datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-10T04:00,,257.0,,,,14.0,3.2,46.0,46.0,12.5,12.1,12.2,99.4,0.49,0.009,0.5,1.2,0.11
2026-09-10T04:15,,223.0,,,,15.0,,,,12.4,12.0,12.1,99.3,0.34,0.01,0.5,1.8,0.37
2026-09-10T04:30,,240.0,,,,16.0,,,,12.2,11.9,12.0,99.3,0.52,0.01,0.6,1.4,0.3
2026-09-10T05:00,,15.0,,,,15.0,2.2,44.8,48.2,12.0,11.7,11.8,99.3,-0.1,0.01,0.4,1.4,-0.39
2026-09-10T05:15,,230.0,,,,14.0,,,,11.6,11.4,11.6,99.0,0.54,0.014,0.7,1.5,0.45
2026-09-10T05:30,,236.0,,,,13.0,,,,11.5,11.5,11.6,99.4,0.66,0.008,0.8,1.8,0.45
2026-09-10T06:00,,183.0,,,,14.0,7.8,49.2,56.0,11.5,11.5,11.8,97.9,0.06,0.029,1.1,2.6,1.1
2026-09-10T06:15,,84.0,,,,11.0,,,,11.3,11.5,11.6,99.3,-1.09,0.01,1.1,2.7,-0.11
2026-09-10T06:30,,27.0,,,,12.0,,,,11.4,11.4,11.5,99.3,-0.32,0.009,0.7,2.0,-0.62
2026-09-10T07:00,,246.0,,,,17.0,3.0,50.8,59.0,11.3,11.4,11.5,99.2,0.82,0.011,0.9,2.2,0.37
2026-09-10T07:15,,342.0,,,,18.0,,,,12.0,11.7,11.8,99.1,0.15,0.012,0.5,2.0,-0.48
2026-09-10T07:30,,29.0,,,,14.0,,,,11.1,11.3,11.8,96.5,-0.78,0.048,1.6,4.0,-1.4
2026-09-10T08:00,,320.0,,,,12.0,0.0,50.8,59.0,12.7,11.8,12.6,94.8,0.39,0.076,0.6,1.7,-0.46
2026-09-10T08:15,,78.0,,,,12.0,,,,12.8,11.5,12.7,92.7,-0.49,0.107,0.5,1.0,-0.1
2026-09-10T08:30,,34.0,,,,12.0,,,,13.2,11.8,12.9,92.9,-0.22,0.106,0.4,1.0,-0.33
2026-09-10T09:00,,48.0,,,,14.0,0.0,46.4,59.0,13.1,12.2,12.9,95.7,-0.52,0.064,0.7,2.5,-0.47
2026-09-10T09:15,,114.0,,,,13.0,,,,13.4,12.0,13.3,91.7,-0.64,0.127,0.7,1.8,0.28
2026-09-10T09:30,,209.0,,,,13.0,,,,13.6,12.0,13.5,90.4,0.34,0.149,0.7,1.4,0.61
2026-09-10T10:00,,37.0,,,,13.0,0.0,39.8,59.0,14.0,11.7,14.0,86.0,-0.48,0.224,0.8,1.6,-0.64
2026-09-10T10:15,,37.0,,,,13.0,,,,14.1,12.0,13.9,88.2,-0.36,0.187,0.6,2.1,-0.48
2026-09-10T10:30,,22.0,,,,15.0,,,,13.5,12.0,13.5,90.4,-0.3,0.149,0.8,1.9,-0.74
2026-09-10T11:00,,42.0,,,,13.0,0.0,36.6,59.0,12.9,12.0,13.0,93.7,-0.74,0.094,1.1,3.0,-0.82
2026-09-10T11:15,,17.0,,,,11.0,,,,12.3,11.9,12.8,94.0,-0.47,0.089,1.6,3.8,-1.53
2026-09-10T11:30,,26.0,,,,13.0,,,,12.3,12.1,12.7,96.3,-0.66,0.054,1.5,4.0,-1.35
2026-09-10T12:00,,144.0,,,,14.0,0.2,34.4,59.2,13.4,12.2,13.1,94.2,-0.35,0.087,0.6,1.2,0.49
2026-09-10T12:15,,205.0,,,,14.0,,,,13.5,12.3,13.2,94.0,0.25,0.091,0.6,1.8,0.54
2026-09-10T12:30,,117.0,,,,14.0,,,,13.7,12.5,13.3,94.9,-0.53,0.078,0.6,1.6,0.27
2026-09-10T13:00,0.0,211.0,1.31,2.8,5.4,15.0,0.2,34.0,59.4,13.6,11.9,13.4,90.6,0.31,0.145,0.6,1.2,0.51
2026-09-10T13:15,,285.0,,,,14.0,,,,13.8,12.7,13.2,96.9,0.39,0.047,0.4,0.7,-0.1
2026-09-10T13:30,,252.0,,,,11.0,,,,13.6,12.7,13.1,97.3,0.48,0.041,0.5,1.2,0.15
2026-09-10T15:00,,254.0,,,,11.0,0.0,34.0,59.4,13.3,12.8,13.0,98.9,0.77,0.016,0.8,1.9,0.22
2026-09-10T17:00,,312.0,,,,13.0,8.4,41.8,67.8,12.4,12.0,12.1,99.3,0.3,0.01,0.4,1.5,-0.27
2026-09-10T18:00,,239.0,,,,13.0,4.0,45.6,71.8,11.5,11.7,11.8,99.3,1.03,0.01,1.2,2.2,0.62
2026-09-10T19:00,,300.0,,,,12.0,1.6,47.2,73.4,11.8,11.5,11.6,99.3,0.35,0.01,0.4,0.9,-0.2
2026-09-10T20:00,,303.0,,,,7.0,0.0,47.2,73.4,11.9,11.5,11.6,99.3,0.25,0.01,0.3,1.0,-0.16
2026-09-10T21:00,,179.0,,,,14.0,0.2,47.4,73.6,12.0,11.6,11.7,99.3,-0.01,0.01,0.3,0.7,0.3
2026-09-10T22:00,,246.0,,,,9.0,0.0,46.6,73.6,11.7,11.6,11.7,99.3,0.64,0.01,0.7,1.9,0.28
2026-09-10T23:00,,212.0,,,,15.0,0.8,46.8,74.4,11.6,11.4,11.9,96.7,0.58,0.046,1.1,3.1,0.93
2026-09-11T01:00,,302.0,,,,12.0,0.4,44.2,74.8,11.6,11.3,11.4,99.3,0.25,0.009,0.3,0.9,-0.16
2026-09-11T01:45,,8.0,,,,10.0,,,,11.5,11.3,11.4,99.3,-0.07,0.009,0.5,0.9,-0.5
2026-09-11T03:00,,358.0,,,,16.0,0.0,37.4,74.8,11.3,11.1,11.2,99.3,0.01,0.009,0.4,1.0,-0.4
2026-09-11T04:00,,236.0,,,,16.0,0.0,32.0,74.8,10.2,10.3,10.4,99.3,0.41,0.009,0.5,1.3,0.28
2026-09-11T05:00,,318.0,,,,15.0,0.2,29.0,71.6,9.5,9.7,9.8,99.3,0.27,0.008,0.4,1.1,-0.3
2026-09-11T06:00,,301.0,,,,16.0,0.0,26.8,68.2,10.9,10.9,11.0,99.3,0.51,0.009,0.6,1.2,-0.31
2026-09-11T07:00,,221.0,,,,9.0,0.0,19.0,66.8,12.0,11.1,12.4,91.8,0.72,0.118,1.1,3.3,0.83
2026-09-11T08:00,,179.0,,,,12.0,0.0,16.0,66.8,13.9,11.7,14.4,83.7,-0.02,0.267,1.4,4.0,1.4
2026-09-11T09:00,,61.0,,,,12.0,0.0,16.0,62.4,14.1,12.6,14.1,90.4,-1.05,0.154,1.2,2.6,-0.58
2026-09-11T10:00,,158.0,,,,10.0,0.0,16.0,55.8,16.4,12.2,16.5,75.5,-0.41,0.46,1.1,2.9,1.02
2026-09-11T11:00,,35.0,,,,10.0,0.0,16.0,52.6,15.8,12.5,15.9,80.3,-0.69,0.356,1.2,3.1,-0.98
2026-09-11T12:00,,22.0,,,,12.0,0.0,16.0,50.2,15.8,11.7,16.1,75.0,-0.41,0.457,1.1,2.6,-1.02
2026-09-11T13:00,0.0,24.0,2.23,3.5,5.0,11.0,0.0,15.8,49.6,17.2,12.0,17.2,71.6,-0.37,0.557,0.9,2.3,-0.82
2026-09-11T14:00,,317.0,,,,13.0,0.0,15.6,49.6,16.2,14.0,15.7,89.7,0.75,0.184,1.1,3.3,-0.8
2026-09-11T15:00,,222.0,,,,13.0,0.2,15.8,49.8,16.4,14.6,15.3,95.8,0.4,0.073,0.6,1.3,0.45
2026-09-11T16:00,,265.0,,,,14.0,0.0,15.8,49.6,16.0,14.4,15.0,95.9,0.5,0.07,0.5,1.1,0.04
2026-09-11T17:00,,297.0,,,,14.0,0.0,15.8,49.2,15.5,14.0,14.4,97.4,0.27,0.043,0.3,0.8,-0.14
2026-09-11T18:00,,265.0,,,,15.0,0.0,7.4,49.0,13.4,12.7,12.8,99.3,0.4,0.01,0.4,0.6,0.03
2026-09-11T19:00,,162.0,,,,14.0,0.0,3.4,49.0,12.4,11.8,12.0,98.8,-0.09,0.017,0.3,0.7,0.29
2026-09-11T20:00,,205.0,,,,13.0,0.0,1.8,49.0,11.5,11.2,11.3,99.3,0.13,0.009,0.3,0.7,0.27
2026-09-11T21:00,,237.0,,,,12.0,0.0,1.8,49.0,11.6,11.3,11.4,99.3,0.25,0.009,0.3,0.5,0.16
2026-09-11T22:00,,274.0,,,,12.0,0.0,1.6,48.2,11.4,11.2,11.3,99.3,0.4,0.009,0.4,0.7,-0.03
2026-09-11T23:00,,233.0,,,,13.0,0.0,1.6,47.6,11.0,10.9,11.0,99.3,0.32,0.009,0.4,0.7,0.24
2026-09-12T00:00,,296.0,,,,12.0,0.2,1.0,45.0,10.3,10.4,10.5,99.3,0.45,0.009,0.5,1.0,-0.22
2026-09-12T01:00,,285.0,,,,11.0,0.0,1.0,44.8,9.5,9.6,10.0,97.5,0.58,0.031,0.6,1.6,-0.16
2026-09-12T02:00,,187.0,,,,13.0,0.0,0.6,42.6,9.4,9.3,10.5,92.4,0.17,0.096,1.4,4.8,1.39
2026-09-12T03:00,,285.0,,,,13.0,0.0,0.6,38.0,8.3,8.3,9.2,94.2,0.68,0.067,0.7,1.9,-0.18
2026-09-12T04:00,,278.0,,,,13.0,0.0,0.6,32.6,7.4,7.8,8.4,96.1,0.69,0.043,0.7,1.5,-0.1
2026-09-12T05:00,,276.0,,,,12.0,0.0,0.6,29.4,6.7,6.9,7.9,93.1,0.7,0.074,0.7,1.9,-0.07
2026-09-12T06:00,,289.0,,,,11.0,0.0,0.4,27.2,6.4,6.9,7.5,96.3,0.47,0.038,0.5,1.1,-0.16
2026-09-12T07:00,,184.0,,,,11.0,0.0,0.4,19.4,6.9,7.3,7.9,95.8,0.03,0.045,0.5,1.4,0.5
2026-09-12T08:00,,143.0,,,,12.0,0.0,0.4,16.4,10.6,7.8,11.7,77.0,-0.54,0.316,0.9,1.5,0.72
2026-09-12T09:00,,209.0,,,,10.0,0.0,0.4,16.4,14.1,10.2,14.5,75.6,0.39,0.403,0.8,1.6,0.7
2026-09-12T10:00,,63.0,,,,12.0,0.0,0.4,16.4,15.9,9.8,16.9,63.1,-1.25,0.711,1.4,4.1,-0.64
2026-09-12T11:00,,38.0,,,,13.0,0.0,0.4,16.4,15.7,7.7,17.5,52.7,-1.11,0.946,1.8,3.8,-1.42
2026-09-12T12:00,,37.0,,,,12.0,0.0,0.4,16.4,16.7,9.4,18.2,56.4,-1.2,0.911,2.0,4.5,-1.6
2026-09-12T13:00,0.0,35.0,2.61,3.0,5.9,14.0,0.0,0.4,16.2,16.5,8.8,18.5,53.2,-1.38,0.997,2.4,4.3,-1.97
2026-09-12T14:00,,22.0,,,,15.0,0.0,0.4,16.0,16.6,8.4,18.5,51.9,-0.82,1.024,2.2,5.1,-2.04
2026-09-12T15:00,,2.0,,,,13.0,0.0,0.4,16.0,16.1,9.6,17.3,60.6,-0.06,0.778,1.7,3.7,-1.7
2026-09-12T16:00,,274.0,,,,11.0,0.0,0.2,16.0,14.7,10.9,15.0,76.6,0.8,0.399,0.8,2.2,-0.06
2026-09-12T17:00,,243.0,,,,17.0,0.0,0.2,16.0,12.8,11.4,12.7,92.1,0.45,0.116,0.5,1.0,0.23
2026-09-12T18:00,,251.0,,,,14.0,0.0,0.2,7.6,11.3,10.6,11.2,96.4,0.19,0.048,0.2,0.5,0.07
2026-09-12T19:00,,228.0,,,,14.0,0.0,0.2,3.6,10.2,9.9,10.3,97.5,0.15,0.031,0.2,0.5,0.13
2026-09-12T20:00,,220.0,,,,13.0,0.0,0.2,2.0,9.3,9.5,9.7,98.6,0.26,0.017,0.4,0.8,0.31
2026-09-12T21:00,,263.0,,,,14.0,0.0,0.2,2.0,9.0,9.3,9.5,98.4,0.5,0.019,0.5,1.3,0.06
2026-09-12T22:00,,236.0,,,,9.0,0.0,0.2,1.8,8.9,9.4,9.6,98.4,0.66,0.019,0.8,1.3,0.45
2026-09-12T23:00,,239.0,,,,12.0,0.0,0.2,1.8,8.4,8.9,9.1,98.6,0.6,0.016,0.7,1.1,0.36
2026-09-13T00:00,,241.0,,,,13.0,0.0,0.2,1.0,8.1,8.7,8.9,98.6,0.61,0.016,0.7,1.4,0.34
2026-09-13T01:00,,248.0,,,,14.0,0.0,0.0,1.0,7.4,8.0,8.3,97.9,0.56,0.023,0.6,1.6,0.22
2026-09-13T02:00,,307.0,,,,15.0,0.0,0.0,0.6,8.1,8.0,9.0,93.4,0.48,0.076,0.6,1.7,-0.36
2026-09-13T03:00,,298.0,,,,16.0,0.2,0.2,0.8,8.1,7.9,9.1,92.3,0.71,0.089,0.8,2.1,-0.38
2026-09-13T04:00,,325.0,,,,14.0,0.0,0.2,0.8,8.4,7.9,9.6,89.0,0.57,0.131,1.0,2.2,-0.82
2026-09-13T05:00,,305.0,,,,14.0,0.0,0.2,0.8,8.4,7.6,9.5,87.9,0.66,0.144,0.8,1.6,-0.46
2026-09-13T07:00,,256.0,,,,13.0,0.0,0.2,0.6,9.6,8.3,10.4,86.6,0.58,0.169,0.6,1.5,0.15
2026-09-13T08:00,,159.0,,,,10.0,0.0,0.2,0.6,13.5,9.3,14.3,71.8,-0.32,0.46,0.9,2.2,0.84
2026-09-13T13:00,0.0,,1.77,1.3,8.0,,,,,,,,,,,,,
