datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T14:15,,237.0,,,,12.0,,,,20.5,10.9,21.2,51.8,1.17,1.214,1.4,2.9,0.76
2026-09-14T14:30,,258.0,,,,11.0,,,,19.0,8.4,20.2,46.7,1.17,1.262,1.2,2.4,0.25
2026-09-14T15:00,,257.0,,,,11.0,0.0,0.0,0.2,19.2,12.0,19.3,62.7,0.97,0.835,1.0,1.7,0.22
2026-09-14T15:15,,282.0,,,,12.0,,,,18.9,13.7,18.4,74.0,0.88,0.55,0.9,2.0,-0.19
2026-09-14T15:30,,297.0,,,,12.0,,,,17.5,13.1,17.0,77.6,0.53,0.434,0.6,1.4,-0.27
2026-09-14T15:45,,270.0,,,,14.0,,,,16.4,12.7,15.8,82.0,0.3,0.323,0.3,0.8,0.0
2026-09-14T16:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-14T16:15,,273.0,,,,16.0,,,,15.1,11.7,14.8,81.9,0.4,0.305,0.4,1.0,-0.02
2026-09-14T16:30,,266.0,,,,16.0,,,,14.5,12.1,14.2,87.3,0.5,0.206,0.5,1.1,0.03
2026-09-14T16:45,,267.0,,,,15.0,,,,14.0,11.4,13.8,85.4,0.4,0.23,0.4,1.0,0.02
2026-09-14T17:00,,257.0,,,,14.0,0.0,0.0,0.2,13.5,11.2,13.4,86.8,0.39,0.203,0.4,0.9,0.09
2026-09-14T18:00,,261.0,,,,15.0,0.0,0.0,0.2,11.8,10.2,12.0,88.8,0.4,0.157,0.4,1.0,0.06
2026-09-14T19:00,,235.0,,,,14.0,0.0,0.0,0.2,11.1,10.1,11.4,92.0,0.41,0.108,0.5,0.9,0.29
2026-09-14T20:00,,211.0,,,,11.0,0.0,0.0,0.2,10.5,9.7,10.8,93.0,0.21,0.091,0.4,1.0,0.34
2026-09-14T21:00,,235.0,,,,12.0,0.0,0.0,0.2,9.6,9.1,10.1,93.7,0.33,0.078,0.4,0.9,0.23
2026-09-14T22:00,,236.0,,,,13.0,0.0,0.0,0.2,9.4,9.0,10.0,93.8,0.5,0.076,0.6,1.1,0.34
2026-09-14T23:00,,229.0,,,,16.0,0.0,0.0,0.2,9.1,9.0,9.8,95.0,0.53,0.061,0.7,1.3,0.46
2026-09-15T00:00,,238.0,,,,17.0,0.0,0.0,0.2,8.9,8.6,9.6,93.3,0.51,0.08,0.6,1.5,0.32
2026-09-15T01:00,,227.0,,,,16.0,0.0,0.0,0.2,8.4,8.6,9.2,95.9,0.51,0.048,0.7,1.5,0.48
2026-09-15T02:00,,229.0,,,,18.0,0.0,0.0,0.2,8.1,8.2,8.9,95.3,0.45,0.054,0.6,1.6,0.39
2026-09-15T03:00,,274.0,,,,15.0,0.0,0.0,0.2,8.2,8.0,9.2,92.3,0.7,0.09,0.7,1.4,-0.05
2026-09-15T04:00,,250.0,,,,16.0,0.0,0.0,-0.0,7.5,7.7,8.5,94.6,0.56,0.06,0.6,1.3,0.21
2026-09-15T05:00,,274.0,,,,15.0,0.0,0.0,-0.0,7.6,7.5,8.6,92.7,0.6,0.082,0.6,1.3,-0.04
2026-09-15T06:00,,296.0,,,,14.0,0.0,0.0,-0.0,7.6,7.5,8.5,93.3,0.36,0.074,0.4,0.9,-0.18
2026-09-15T07:00,,200.0,,,,14.0,0.0,0.0,-0.0,8.4,8.3,9.2,94.1,0.21,0.069,0.6,1.3,0.56
2026-09-15T08:00,,141.0,,,,14.0,0.0,0.0,-0.0,12.9,9.9,13.6,78.2,-0.63,0.34,1.0,1.5,0.78
2026-09-15T09:00,,175.0,,,,11.0,0.0,0.0,-0.0,17.3,11.6,17.4,68.6,-0.08,0.624,0.9,1.9,0.9
2026-09-15T09:15,,192.0,,,,11.0,,,,17.8,12.0,17.9,68.3,0.21,0.65,1.0,2.1,0.98
2026-09-15T10:00,,58.0,,,,12.0,0.0,0.0,-0.0,18.4,12.1,18.8,65.2,-1.27,0.755,1.5,4.6,-0.79
2026-09-15T11:00,,46.0,,,,9.0,0.0,0.0,-0.0,18.7,12.2,19.3,63.4,-1.29,0.819,1.8,3.6,-1.25
2026-09-15T12:00,,25.0,,,,8.0,0.0,0.0,-0.0,19.8,12.5,20.3,60.8,-0.76,0.934,1.8,4.8,-1.63
2026-09-15T12:15,,33.0,,,,9.0,,,,20.3,12.7,20.7,60.2,-0.98,0.972,1.8,4.2,-1.51
2026-09-15T12:30,,33.0,,,,10.0,,,,19.9,12.6,20.4,60.8,-1.03,0.94,1.9,4.8,-1.59
2026-09-15T13:00,0.0,,2.98,4.6,2.3,,0.0,0.0,-0.0,,,,,,,,,
2026-09-15T13:15,,28.0,,,,12.0,,,,19.8,12.7,20.5,60.9,-1.03,0.943,2.2,5.5,-1.94
2026-09-15T13:30,,28.0,,,,11.0,,,,19.9,13.1,20.5,62.5,-1.08,0.904,2.3,5.5,-2.03
2026-09-15T14:00,,25.0,,,,13.0,0.0,0.0,-0.0,19.7,12.9,20.3,62.4,-0.89,0.896,2.1,5.1,-1.9
2026-09-15T14:15,,23.0,,,,13.0,,,,19.7,13.2,20.2,64.0,-0.82,0.852,2.1,4.5,-1.93
2026-09-15T14:30,,36.0,,,,13.0,,,,19.7,13.0,20.2,63.3,-1.23,0.869,2.1,4.8,-1.7
2026-09-15T15:00,,19.0,,,,12.0,0.0,0.0,-0.0,19.4,13.1,19.7,65.8,-0.59,0.785,1.8,4.5,-1.7
2026-09-15T16:00,,19.0,,,,13.0,0.0,0.0,-0.0,18.1,13.2,18.3,72.2,-0.55,0.585,1.7,4.3,-1.61
2026-09-15T17:00,,176.0,,,,14.0,0.0,0.0,-0.0,17.0,13.7,16.3,84.6,-0.05,0.285,0.7,1.7,0.7
2026-09-15T18:00,,237.0,,,,19.0,0.0,0.0,-0.0,14.8,13.1,14.0,94.6,0.25,0.086,0.3,0.7,0.16
2026-09-15T19:00,,254.0,,,,19.0,0.0,0.0,-0.0,15.0,13.2,14.2,93.6,0.29,0.104,0.3,0.5,0.08
2026-09-15T20:00,,62.0,,,,16.0,0.0,0.0,-0.0,15.6,13.6,14.5,94.2,-0.09,0.096,0.1,0.3,-0.05
2026-09-15T21:00,,344.0,,,,14.0,0.0,0.0,-0.0,15.6,13.8,14.6,94.8,0.06,0.086,0.2,0.5,-0.19
2026-09-15T22:00,,250.0,,,,15.0,0.0,0.0,-0.0,15.6,13.9,14.6,95.3,0.28,0.078,0.3,0.5,0.1
