datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-03T22:00,,,,,-0.03,0.0,0.0,0.0,,22.5,0.0,
2026-09-03T22:15,,,,,-0.03,,,,,22.4,0.0,
2026-09-03T22:30,,,,,-0.03,,,,,22.4,0.0,
2026-09-03T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-03T23:15,,,,,-0.04,,,,,22.4,0.0,
2026-09-03T23:30,,,,,-0.03,,,,,22.3,0.0,
2026-09-04T00:00,,,,,-0.03,0.0,0.0,0.0,,22.0,0.0,
2026-09-04T00:15,,,,,-0.03,,,,,22.1,0.0,
2026-09-04T00:30,,,,,-0.03,,,,,22.0,0.0,
2026-09-04T01:00,,,,,-0.02,0.0,0.0,0.0,,22.2,0.0,
2026-09-04T01:15,,,,,-0.03,,,,,21.9,0.0,
2026-09-04T01:30,,,,,-0.02,,,,,21.7,0.0,
2026-09-04T02:00,,,,,-0.02,0.0,0.0,0.0,,21.7,0.0,
2026-09-04T02:15,,,,,-0.02,,,,,21.9,0.0,
2026-09-04T02:30,,,,,-0.03,,,,,21.6,0.0,
2026-09-04T03:00,,,,,-0.02,0.0,0.0,0.0,,21.7,0.0,
2026-09-04T03:15,,,,,-0.02,,,,,22.3,0.0,
2026-09-04T03:30,,,,,-0.02,,,,,22.6,0.0,
2026-09-04T04:00,,,,,-0.03,0.0,0.0,0.0,,22.9,0.0,
2026-09-04T04:15,,,,,-0.03,,,,,23.1,0.0,
2026-09-04T04:30,,,,,-0.02,,,,,23.1,0.0,
2026-09-04T05:00,,,,,-0.02,0.0,0.0,0.0,,23.4,0.0,
2026-09-04T05:15,,,,,-0.03,,,,,22.8,0.0,
2026-09-04T05:30,,,,,-0.02,,,,,22.1,0.0,
2026-09-04T06:00,,,,,-0.03,0.0,0.0,0.0,,22.7,0.0,
2026-09-04T06:15,,,,,-0.03,,,,,22.3,0.0,
2026-09-04T06:30,,,,,-0.03,,,,,22.8,0.0,
2026-09-04T07:00,,,,,-0.03,0.0,0.0,0.0,,23.8,0.0,
2026-09-04T07:15,,,,,-0.01,,,,,24.7,0.0,
2026-09-04T07:30,,,,,-0.01,,,,,26.6,0.0,
2026-09-04T08:00,,,,,,0.0,0.0,0.0,,,,
2026-09-04T08:15,,,,,0.01,,,,,27.3,0.0,
2026-09-04T08:30,,,,,-0.03,,,,,28.0,0.0,
2026-09-04T09:00,,,,,-0.01,0.0,0.0,0.0,,29.3,0.0,
2026-09-04T09:15,,,,,-0.02,,,,,29.0,0.0,
2026-09-04T09:30,,,,,-0.02,,,,,29.1,0.0,
2026-09-04T10:00,,,,,-0.03,0.0,0.0,0.0,-53.5,30.0,0.1,4.239
2026-09-04T10:15,,,,,-0.03,,,,-53.5,30.1,0.1,4.263
2026-09-04T10:30,,,,,-0.01,,,,-53.5,30.0,0.1,4.239
2026-09-04T11:00,,,,,-0.02,0.0,0.0,0.0,-53.4,30.2,0.1,4.288
2026-09-04T11:15,,,,,-0.03,,,,-53.2,30.6,0.1,4.387
2026-09-04T11:30,,,,,-0.03,,,,-53.3,30.5,0.1,4.362
2026-09-04T12:00,,,,,-0.03,0.0,0.0,0.0,-53.0,31.0,0.1,4.488
2026-09-04T12:15,,,,,-0.04,,,,-53.0,31.0,0.1,4.488
2026-09-04T12:30,,,,,-0.02,,,,-53.1,30.8,0.1,4.437
2026-09-04T13:00,4.3,4.08,15.5,0.0,-0.03,0.0,0.0,0.0,-53.2,30.7,0.1,4.412
2026-09-04T13:15,,,,,-0.04,,,,-53.3,30.5,0.1,4.362
2026-09-04T13:30,,,,,-0.04,,,,-53.1,30.8,0.1,4.437
2026-09-04T14:00,,,,,-0.03,0.0,0.0,0.0,-53.3,30.5,0.1,4.362
2026-09-04T14:15,,,,,-0.04,,,,-53.2,30.6,0.1,4.387
2026-09-04T14:30,,,,,-0.04,,,,-53.3,30.4,0.1,4.337
2026-09-04T15:00,,,,,-0.01,0.0,0.0,0.0,-53.4,30.3,0.1,4.312
2026-09-04T15:15,,,,,-0.03,,,,-53.4,30.2,0.1,4.288
2026-09-04T15:30,,,,,-0.01,,,,-53.5,30.0,0.1,4.239
2026-09-04T16:00,,,,,0.0,0.0,0.0,0.0,-53.7,29.6,0.1,4.143
2026-09-04T16:15,,,,,-0.01,,,,-53.8,29.3,0.1,4.072
2026-09-04T16:30,,,,,-0.02,,,,-54.0,28.9,0.1,3.979
2026-09-04T17:00,,,,,-0.02,0.0,0.0,0.0,,27.8,0.0,
2026-09-04T17:15,,,,,0.02,,,,,26.9,0.0,
2026-09-04T17:30,,,,,-0.01,,,,,25.9,0.0,
2026-09-04T18:00,,,,,-0.03,0.0,0.0,0.0,,24.8,0.0,
2026-09-04T18:15,,,,,0.0,,,,,23.9,0.0,
2026-09-04T18:30,,,,,-0.01,,,,,23.5,0.0,
2026-09-04T19:00,,,,,-0.01,0.0,0.0,0.0,,22.9,0.0,
2026-09-04T19:15,,,,,-0.01,,,,,22.8,0.0,
2026-09-04T19:30,,,,,-0.02,,,,,22.5,0.0,
2026-09-04T20:00,,,,,-0.02,0.0,0.0,0.0,,22.3,0.0,
2026-09-04T20:15,,,,,-0.02,,,,,22.1,0.0,
2026-09-04T20:30,,,,,-0.02,,,,,22.0,0.0,
2026-09-04T21:00,,,,,-0.01,0.0,0.0,0.0,,21.7,0.0,
2026-09-04T21:15,,,,,-0.02,,,,,21.6,0.0,
2026-09-04T21:30,,,,,-0.01,,,,,21.6,0.0,
2026-09-04T22:00,,,,,-0.02,0.0,0.0,0.0,,21.0,0.0,
2026-09-04T22:15,,,,,-0.01,,,,,20.9,0.0,
2026-09-04T22:30,,,,,0.0,,,,,20.7,0.0,
2026-09-04T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-04T23:15,,,,,-0.02,,,,,20.4,0.0,
2026-09-04T23:30,,,,,-0.01,,,,,20.4,0.0,
2026-09-05T00:00,,,,,-0.02,0.0,0.0,0.0,,20.0,0.0,
2026-09-05T00:15,,,,,-0.01,,,,,20.1,0.0,
2026-09-05T00:30,,,,,0.02,,,,,20.2,0.0,
2026-09-05T01:00,,,,,-0.02,0.0,0.0,0.0,,20.0,0.0,
2026-09-05T01:15,,,,,-0.01,,,,,19.7,0.0,
2026-09-05T01:30,,,,,-0.03,,,,,19.8,0.0,
2026-09-05T02:00,,,,,-0.04,0.0,0.0,0.0,,19.8,0.0,
2026-09-05T02:15,,,,,-0.04,,,,,19.7,0.0,
2026-09-05T02:30,,,,,-0.01,,,,,19.6,0.0,
2026-09-05T03:00,,,,,-0.03,0.0,0.0,0.0,,19.7,0.0,
2026-09-05T03:15,,,,,-0.02,,,,,19.6,0.0,
2026-09-05T03:30,,,,,-0.02,,,,,19.8,0.0,
2026-09-05T04:00,,,,,-0.04,0.0,0.0,0.0,,19.8,0.0,
2026-09-05T04:15,,,,,-0.04,,,,,19.5,0.0,
2026-09-05T04:30,,,,,-0.04,,,,,19.0,0.0,
2026-09-05T05:00,,,,,0.0,0.0,0.0,0.0,,19.6,0.0,
2026-09-05T05:15,,,,,-0.02,,,,,19.6,0.0,
2026-09-05T05:30,,,,,-0.03,,,,,19.6,0.0,
2026-09-05T06:00,,,,,-0.02,0.0,0.0,0.0,,20.0,0.0,
2026-09-05T06:15,,,,,-0.01,,,,,20.9,0.0,
2026-09-05T06:30,,,,,-0.05,,,,,21.6,0.0,
2026-09-05T07:00,,,,,-0.03,0.0,0.0,0.0,,22.6,0.0,
2026-09-05T07:15,,,,,-0.03,,,,,23.4,0.0,
2026-09-05T07:30,,,,,-0.01,,,,,25.0,0.0,
2026-09-05T08:00,,,,,-0.03,0.0,0.0,0.0,,26.4,0.0,
2026-09-05T08:15,,,,,-0.03,,,,,27.5,0.0,
2026-09-05T08:30,,,,,-0.04,,,,,27.6,0.0,
2026-09-05T09:00,,,,,-0.05,0.0,0.0,0.0,-54.7,27.5,0.1,3.668
2026-09-05T09:15,,,,,-0.04,,,,-54.8,27.4,0.1,3.646
2026-09-05T09:30,,,,,-0.04,,,,-54.5,28.0,0.1,3.776
2026-09-05T10:00,,,,,-0.05,0.0,0.0,0.0,-54.7,27.6,0.1,3.689
2026-09-05T10:15,,,,,-0.05,,,,-54.1,28.7,0.1,3.933
2026-09-05T10:30,,,,,-0.05,,,,-54.0,29.0,0.1,4.002
2026-09-05T11:00,,,,,-0.05,0.0,0.0,0.0,-53.8,29.4,0.1,4.095
2026-09-05T11:15,,,,,-0.05,,,,-53.7,29.7,0.1,4.166
2026-09-05T11:30,,,,,-0.04,,,,-53.6,29.8,0.1,4.19
2026-09-05T12:00,,,,,-0.05,0.0,0.0,0.0,-53.4,30.3,0.1,4.312
2026-09-05T12:15,,,,,-0.04,,,,-53.3,30.4,0.1,4.337
2026-09-05T12:30,,,,,-0.03,,,,-53.3,30.5,0.1,4.362
2026-09-05T13:00,4.7,4.19,14.8,0.0,-0.05,0.0,0.0,0.0,-53.2,30.6,0.1,4.387
2026-09-05T13:15,,,,,-0.04,,,,-53.3,30.5,0.1,4.362
2026-09-05T13:30,,,,,-0.04,,,,-53.3,30.5,0.1,4.362
2026-09-05T14:00,,,,,-0.04,0.0,0.0,0.0,-53.2,30.6,0.1,4.387
2026-09-05T14:15,,,,,-0.04,,,,-53.4,30.2,0.1,4.288
2026-09-05T14:30,,,,,-0.05,,,,-53.4,30.2,0.1,4.288
2026-09-05T15:00,,,,,-0.04,0.0,0.0,0.0,-53.4,30.2,0.1,4.288
2026-09-05T15:15,,,,,-0.04,,,,-53.5,30.0,0.1,4.239
2026-09-05T15:30,,,,,-0.04,,,,-53.5,30.0,0.1,4.239
2026-09-05T16:00,,,,,-0.04,0.0,0.0,0.0,-53.6,29.9,0.1,4.215
2026-09-05T16:15,,,,,-0.04,,,,-53.9,29.1,0.1,4.025
2026-09-05T16:30,,,,,-0.04,,,,-54.1,28.8,0.1,3.956
2026-09-05T17:00,,,,,-0.04,0.0,0.0,0.0,-54.3,28.4,0.1,3.865
2026-09-05T17:15,,,,,-0.04,,,,-54.2,28.5,0.1,3.887
2026-09-05T17:30,,,,,-0.04,,,,-54.4,28.1,0.1,3.798
2026-09-05T18:00,,,,,-0.04,0.0,0.0,0.0,,27.6,0.0,
2026-09-05T18:15,,,,,-0.03,,,,,27.6,0.0,
2026-09-05T18:30,,,,,-0.03,,,,,27.3,0.0,
2026-09-05T19:00,,,,,-0.04,0.0,0.0,0.0,,27.0,0.0,
