datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-23T06:30,,,,,0.5,40.0,,,,944.6,5.08,244.0,3.2,5.4,85.8,0.127
2026-09-23T07:00,,,,,0.51,39.0,0.0,0.0,0.0,944.5,5.39,322.9,4.0,6.8,82.6,0.172
2026-09-23T07:15,,,,,0.5,41.0,,,,944.4,5.42,370.0,4.1,7.7,78.2,0.229
2026-09-23T07:30,,,,,0.5,38.0,,,,944.3,5.53,404.7,4.4,8.3,76.5,0.257
2026-09-23T08:00,,,,,0.5,38.0,0.0,0.0,0.0,944.3,5.21,484.2,3.6,10.3,63.0,0.464
2026-09-23T08:15,,,,,0.53,38.0,,,,944.2,5.34,518.8,3.9,11.1,61.2,0.513
2026-09-23T08:30,,,,,0.53,36.0,,,,944.1,5.2,553.6,3.5,11.1,59.6,0.534
2026-09-23T09:00,,,,,0.53,37.0,0.0,0.0,0.0,938.4,4.83,600.7,2.4,12.0,51.9,0.675
2026-09-23T09:15,,,,,0.52,37.0,,,,943.9,5.17,623.5,3.4,11.9,56.2,0.61
2026-09-23T09:30,,,,,0.52,37.0,,,,943.8,5.25,643.4,3.7,12.5,54.9,0.654
2026-09-23T10:00,,,,,0.5,36.0,0.0,0.0,0.0,943.4,5.17,672.8,3.5,13.1,52.0,0.724
2026-09-23T10:15,,,,,0.52,38.0,,,,943.2,5.27,681.1,3.7,13.8,50.6,0.78
2026-09-23T10:30,,,,,0.5,38.0,,,,943.1,5.39,688.7,4.0,14.2,50.4,0.803
2026-09-23T11:00,,,,,0.5,36.0,0.0,0.0,0.0,942.7,5.49,690.8,4.3,15.0,48.7,0.875
2026-09-23T11:15,,,,,0.51,38.0,,,,942.4,5.5,687.8,4.3,15.3,47.9,0.906
2026-09-23T11:30,,,,,0.51,38.0,,,,942.2,5.33,680.2,3.9,15.6,45.5,0.966
2026-09-23T12:00,,,,,0.5,35.0,0.0,0.0,0.0,941.7,5.83,655.2,5.1,16.7,46.4,1.019
2026-09-23T12:15,,,,,0.51,39.0,,,,941.5,5.85,655.2,5.2,16.9,45.9,1.042
2026-09-23T12:30,,,,,0.5,35.0,,,,941.3,5.78,607.9,5.0,17.5,43.7,1.126
2026-09-23T12:45,,,,,0.51,32.0,,,,941.1,5.88,590.5,5.2,18.4,42.0,1.228
2026-09-23T13:00,0.0,2.67,0.5,8.0,0.51,31.0,0.0,0.0,0.0,941.0,5.9,567.3,5.3,18.9,40.8,1.293
2026-09-23T13:15,,,,,0.49,33.0,,,,940.9,6.01,537.7,5.6,18.4,42.9,1.209
2026-09-23T13:30,,,,,0.5,32.0,,,,940.7,6.17,508.4,5.9,18.4,44.0,1.185
2026-09-23T14:00,,,,,0.51,36.0,0.0,0.0,0.0,940.5,6.21,387.7,6.0,18.4,44.3,1.179
2026-09-23T14:15,,,,,0.5,37.0,,,,940.4,6.45,247.3,6.6,18.1,46.9,1.103
2026-09-23T14:30,,,,,0.5,38.0,,,,940.4,6.31,297.4,6.2,18.3,45.3,1.15
2026-09-23T15:00,,,,,0.5,39.0,0.0,0.0,0.0,934.7,6.78,103.6,7.2,17.9,49.6,1.034
2026-09-23T15:15,,,,,0.49,38.0,,,,940.2,6.65,84.3,7.0,18.0,48.6,1.061
2026-09-23T15:30,,,,,0.49,36.0,,,,940.3,6.44,57.6,6.6,17.0,50.2,0.965
2026-09-23T16:00,,,,,0.5,36.0,0.0,0.0,0.0,940.4,6.37,52.5,6.4,16.2,52.2,0.88
2026-09-23T16:15,,,,,0.5,38.0,,,,940.5,6.57,35.5,6.8,15.8,55.2,0.804
2026-09-23T16:30,,,,,0.5,39.0,,,,940.6,6.63,19.9,7.0,15.5,56.8,0.761
2026-09-23T17:00,,,,,0.5,38.0,0.0,0.0,0.0,940.7,6.93,0.0,7.6,14.2,64.6,0.573
2026-09-23T17:15,,,,,0.5,37.0,,,,940.8,6.96,0.0,7.7,13.7,67.0,0.517
2026-09-23T17:30,,,,,0.5,38.0,,,,940.8,7.14,0.0,8.1,12.3,75.3,0.353
2026-09-23T18:00,,,,,0.5,38.0,0.0,0.0,0.0,941.1,7.06,0.0,7.9,10.8,82.3,0.229
2026-09-23T18:15,,,,,0.51,40.0,,,,941.3,7.05,0.0,7.9,10.3,84.9,0.189
2026-09-23T18:30,,,,,0.5,40.0,,,,941.4,7.0,0.0,7.8,10.0,86.0,0.172
2026-09-23T19:00,,,,,0.5,41.0,0.0,0.0,0.0,936.0,6.77,0.0,7.2,9.4,86.2,0.163
2026-09-23T19:15,,,,,0.5,40.0,,,,941.7,6.74,0.0,7.2,9.1,88.1,0.138
2026-09-23T19:30,,,,,0.49,40.0,,,,941.8,6.72,0.0,7.2,8.9,89.0,0.125
2026-09-23T20:00,,,,,0.5,42.0,0.0,0.0,0.0,941.9,6.69,0.0,7.1,8.4,91.6,0.093
2026-09-23T20:15,,,,,0.5,42.0,,,,941.9,6.63,0.0,7.0,8.2,92.1,0.086
2026-09-23T20:30,,,,,0.5,42.0,,,,936.5,6.67,0.0,7.0,8.2,92.1,0.086
2026-09-23T21:00,,,,,0.5,44.0,0.0,0.0,0.0,942.1,6.71,0.0,7.2,8.3,92.6,0.081
2026-09-23T21:15,,,,,0.49,44.0,,,,942.1,6.7,0.0,7.1,8.2,93.0,0.076
2026-09-23T21:30,,,,,0.5,44.0,,,,942.2,6.67,0.0,7.1,8.2,92.7,0.079
2026-09-23T22:00,,,,,0.5,44.0,0.0,0.0,0.0,941.9,6.6,0.0,6.9,7.9,93.6,0.068
2026-09-23T22:15,,,,,0.5,43.0,,,,941.9,6.6,0.0,6.9,7.9,93.6,0.068
2026-09-23T22:30,,,,,0.5,43.0,,,,941.7,6.68,0.0,7.1,7.9,94.6,0.058
2026-09-23T23:00,,,,,,,0.0,0.0,0.0,,,,,,,
2026-09-23T23:15,,,,,0.5,44.0,,,,941.7,6.65,0.0,7.0,7.9,94.2,0.062
2026-09-23T23:30,,,,,0.5,44.0,,,,941.6,6.6,0.0,6.9,7.8,94.1,0.062
2026-09-24T00:00,,,,,0.49,43.0,0.0,0.0,0.0,941.5,6.65,0.0,7.0,7.8,94.8,0.055
2026-09-24T00:15,,,,,0.5,44.0,,,,941.5,6.57,0.0,6.9,7.7,94.4,0.059
2026-09-24T00:30,,,,,0.51,44.0,,,,941.5,6.37,0.0,6.4,7.2,94.6,0.055
2026-09-24T01:00,,,,,0.49,42.0,0.0,0.0,0.0,941.4,6.43,0.0,6.5,7.2,95.5,0.046
2026-09-24T01:15,,,,,0.5,43.0,,,,941.2,6.36,0.0,6.4,7.0,95.8,0.042
2026-09-24T01:30,,,,,0.49,43.0,,,,941.2,6.29,0.0,6.2,6.7,96.7,0.032
2026-09-24T02:00,,,,,0.49,44.0,0.0,0.0,0.0,941.0,6.11,0.0,5.8,6.3,96.6,0.032
2026-09-24T02:15,,,,,0.5,44.0,,,,941.1,6.04,0.0,5.6,6.1,96.8,0.03
2026-09-24T02:30,,,,,0.49,44.0,,,,941.1,6.16,0.0,5.9,6.3,97.3,0.026
2026-09-24T03:00,,,,,0.49,40.0,0.0,0.0,0.0,940.8,6.02,0.0,5.6,6.0,97.1,0.027
2026-09-24T03:15,,,,,0.49,38.0,,,,940.8,6.01,0.0,5.5,6.0,96.9,0.029
2026-09-24T03:30,,,,,0.49,39.0,,,,940.9,5.97,0.0,5.4,5.9,96.9,0.029
2026-09-24T04:00,,,,,0.5,43.0,0.0,0.0,0.0,940.5,6.04,0.0,5.6,6.2,96.0,0.038
2026-09-24T04:15,,,,,0.5,44.0,,,,940.5,5.9,0.0,5.3,5.9,95.8,0.039
2026-09-24T04:30,,,,,0.5,44.0,,,,940.2,6.0,0.0,5.5,6.0,96.7,0.031
2026-09-24T05:00,,,,,0.48,40.0,0.0,0.0,0.0,940.1,6.1,4.6,5.7,6.6,94.3,0.056
2026-09-24T05:15,,,,,0.49,40.0,,,,940.0,6.59,15.9,6.9,7.6,95.2,0.05
2026-09-24T05:30,,,,,0.5,39.0,,,,940.2,6.59,32.7,6.9,8.4,90.1,0.109
2026-09-24T06:00,,,,,0.51,42.0,0.0,0.0,0.0,940.4,6.6,68.9,6.9,9.0,86.7,0.153
2026-09-24T06:15,,,,,0.49,41.0,,,,940.3,6.73,84.9,7.2,8.7,90.2,0.11
2026-09-24T06:30,,,,,0.5,43.0,,,,940.4,6.8,119.1,7.3,9.6,85.8,0.17
2026-09-24T07:00,,,,,0.5,39.0,0.0,0.0,0.0,940.1,6.87,131.1,7.5,10.3,82.7,0.217
2026-09-24T07:15,,,,,0.5,38.0,,,,940.0,6.97,160.3,7.7,10.5,82.7,0.22
2026-09-24T07:30,,,,,0.5,37.0,,,,939.9,7.05,290.6,7.9,11.2,79.9,0.267
2026-09-24T08:00,,,,,0.5,38.0,0.0,0.0,0.0,939.8,7.19,254.3,8.1,12.7,73.8,0.385
2026-09-24T08:15,,,,,0.49,37.0,,,,939.8,7.25,338.0,8.3,13.2,72.0,0.425
2026-09-24T08:30,,,,,0.49,40.0,,,,939.8,7.35,561.4,8.5,13.9,69.8,0.48
2026-09-24T08:45,,,,,0.5,38.0,,,,939.7,7.29,393.2,8.3,14.4,67.0,0.541
2026-09-24T09:00,,,,,,,0.0,0.0,0.0,,,,,,,
2026-09-24T09:15,,,,,0.5,37.0,,,,933.6,7.48,422.3,8.6,15.6,63.2,0.652
2026-09-24T09:30,,,,,0.49,36.0,,,,938.9,7.33,485.1,8.4,16.0,60.7,0.715
2026-09-24T10:00,,,,,0.51,37.0,0.0,0.0,0.0,938.5,7.32,518.2,8.4,16.6,58.3,0.788
2026-09-24T10:15,,,,,0.5,36.0,,,,938.4,7.21,550.8,8.2,16.9,56.4,0.84
2026-09-24T10:30,,,,,0.51,35.0,,,,938.0,7.37,551.7,8.5,17.1,56.9,0.84
2026-09-24T11:00,,,,,0.49,34.0,0.0,0.0,0.0,937.8,7.5,545.7,8.7,17.7,55.7,0.897
2026-09-24T11:15,,,,,0.49,35.0,,,,937.8,7.56,267.6,8.8,17.6,56.5,0.876
2026-09-24T11:30,,,,,0.5,37.0,,,,937.9,7.5,159.9,8.7,17.3,57.1,0.847
2026-09-24T12:00,,,,,0.5,37.0,0.0,0.0,0.0,937.7,7.61,162.0,8.9,17.1,58.7,0.805
2026-09-24T12:15,,,,,0.5,37.0,,,,937.8,7.49,132.2,8.7,16.9,58.5,0.799
2026-09-24T12:30,,,,,0.5,37.0,,,,937.8,7.66,259.1,9.0,17.1,59.1,0.798
2026-09-24T13:00,0.0,2.33,1.8,6.5,0.5,37.0,0.0,0.0,0.0,937.7,7.42,155.2,8.6,17.1,57.2,0.835
2026-09-24T13:15,,,,,0.5,37.0,,,,937.9,7.58,134.4,8.9,16.8,59.6,0.773
2026-09-24T13:30,,,,,0.5,35.0,,,,938.1,7.87,108.0,9.5,16.6,62.7,0.705
2026-09-24T14:00,,,,,0.49,37.0,0.0,0.0,0.0,937.9,7.96,90.0,9.6,16.0,65.8,0.622
2026-09-24T14:15,,,,,0.49,38.0,,,,937.9,7.9,102.5,9.5,15.8,66.2,0.607
2026-09-24T14:30,,,,,0.5,37.0,,,,937.6,7.78,112.1,9.3,15.6,66.0,0.603
2026-09-24T15:00,,,,,0.5,38.0,0.0,0.0,0.0,937.3,7.9,117.3,9.5,15.5,67.4,0.574
2026-09-24T15:15,,,,,0.5,38.0,,,,937.5,7.86,83.7,9.4,15.3,68.0,0.556
2026-09-24T15:30,,,,,0.49,38.0,,,,937.4,7.91,56.8,9.5,15.2,68.8,0.539
2026-09-24T16:00,,,,,0.49,38.0,0.0,0.0,0.0,937.6,8.05,42.1,9.8,14.6,72.8,0.452
2026-09-24T16:15,,,,,0.5,36.0,,,,937.9,7.99,13.3,9.7,14.3,73.7,0.429
2026-09-24T16:30,,,,,0.49,36.0,,,,937.8,8.35,9.7,10.3,13.6,80.6,0.302
2026-09-24T16:45,,,,,0.49,33.0,,,,938.0,8.27,5.2,10.2,12.6,85.2,0.216
2026-09-24T17:00,,,,,,,0.0,0.0,0.0,,,,,,,
2026-09-24T17:15,,,,,0.5,38.0,,,,938.4,8.3,0.0,10.2,12.2,87.8,0.173
2026-09-24T17:30,,,,,0.49,39.0,,,,938.5,8.24,0.0,10.1,11.8,89.5,0.145
2026-09-24T18:00,,,,,0.5,40.0,0.0,0.0,0.0,938.9,8.18,0.0,10.0,11.5,90.7,0.126
2026-09-24T18:15,,,,,0.5,37.0,,,,939.1,8.16,0.0,10.0,11.4,91.1,0.12
2026-09-24T18:30,,,,,0.5,37.0,,,,939.4,8.15,0.0,10.0,11.3,91.6,0.112
2026-09-24T19:00,,,,,0.5,43.0,0.2,0.2,0.2,939.7,8.46,0.0,10.6,11.6,93.3,0.092
2026-09-24T19:15,,,,,0.5,41.0,,,,939.9,8.35,0.0,10.4,11.3,93.9,0.082
2026-09-24T19:30,,,,,0.48,37.0,,,,940.3,8.33,0.0,10.3,11.2,94.4,0.074
2026-09-24T20:00,,,,,0.5,37.0,0.0,0.2,0.2,940.2,8.09,0.0,9.9,10.6,95.4,0.059
2026-09-24T20:15,,,,,0.49,40.0,,,,940.4,8.09,0.0,9.9,10.5,96.0,0.051
2026-09-24T20:30,,,,,0.49,42.0,,,,940.4,7.88,0.0,9.5,10.1,96.1,0.048
2026-09-24T21:00,,,,,0.48,42.0,0.0,0.2,0.2,940.5,7.82,0.0,9.4,9.9,96.6,0.041
2026-09-24T21:15,,,,,0.5,40.0,,,,940.5,7.57,0.0,8.9,9.5,96.1,0.046
2026-09-24T21:30,,,,,0.5,46.0,,,,940.5,7.42,0.0,8.6,9.1,96.8,0.037
2026-09-24T22:00,,,,,0.5,42.0,0.0,0.2,0.2,940.3,7.12,0.0,8.0,8.4,97.3,0.03
2026-09-24T22:15,,,,,0.5,49.0,,,,940.5,7.1,0.0,8.0,8.3,97.7,0.025
2026-09-24T22:30,,,,,0.49,50.0,,,,940.4,7.14,0.0,8.1,8.4,97.7,0.025
2026-09-24T23:00,,,,,,,0.0,0.2,0.2,,,,,,,
2026-09-24T23:15,,,,,0.5,46.0,,,,940.3,7.11,0.0,8.0,8.5,96.6,0.038
2026-09-24T23:30,,,,,0.49,47.0,,,,940.2,7.29,0.0,8.3,8.8,97.0,0.034
2026-09-25T00:00,,,,,0.49,44.0,0.0,0.2,0.2,940.2,7.2,0.0,8.2,8.6,97.1,0.032
2026-09-25T00:15,,,,,0.5,49.0,,,,940.2,7.21,0.0,8.2,8.6,97.3,0.03
2026-09-25T00:30,,,,,0.49,47.0,,,,934.7,7.12,0.0,7.9,8.3,97.4,0.028
2026-09-25T01:00,,,,,0.49,42.0,0.0,0.2,0.2,940.3,6.7,0.0,7.1,7.4,98.1,0.02
2026-09-25T01:15,,,,,0.49,40.0,,,,940.4,6.78,0.0,7.3,7.5,98.6,0.015
2026-09-25T01:30,,,,,0.49,41.0,,,,940.4,6.74,0.0,7.2,7.4,98.6,0.014
2026-09-25T02:00,,,,,0.5,40.0,0.0,0.2,0.2,940.8,6.47,0.0,6.6,6.8,98.8,0.012
2026-09-25T02:15,,,,,0.49,40.0,,,,940.8,6.49,0.0,6.7,6.8,99.1,0.009
2026-09-25T02:30,,,,,0.5,41.0,,,,941.0,6.5,0.0,6.7,6.8,99.2,0.008
2026-09-25T03:00,,,,,0.5,41.0,0.0,0.2,0.2,941.1,6.37,0.0,6.4,6.5,99.3,0.007
2026-09-25T03:15,,,,,0.5,41.0,,,,941.3,6.33,0.0,6.3,6.4,99.3,0.007
2026-09-25T03:30,,,,,0.5,41.0,,,,941.3,6.38,0.0,6.4,6.5,99.4,0.006
2026-09-25T04:00,,,,,0.49,41.0,0.0,0.2,0.2,941.4,6.21,0.0,6.0,6.2,98.9,0.01
2026-09-25T04:15,,,,,0.49,40.0,,,,941.3,6.16,0.0,5.9,6.1,98.8,0.011
2026-09-25T04:30,,,,,0.5,40.0,,,,941.3,6.12,0.0,5.8,6.0,98.8,0.011
2026-09-25T05:00,,,,,0.5,40.0,0.0,0.2,0.2,941.4,6.0,0.0,5.5,5.7,98.8,0.011
2026-09-25T05:15,,,,,0.5,40.0,,,,941.5,5.91,7.7,5.3,5.5,98.7,0.012
2026-09-25T05:30,,,,,0.5,40.0,,,,941.7,5.82,16.5,5.1,5.3,98.6,0.012
2026-09-25T06:00,,,,,0.49,39.0,0.0,0.2,0.2,941.7,5.77,35.5,5.0,5.2,98.4,0.014
2026-09-25T06:15,,,,,0.49,40.0,,,,941.7,5.85,71.8,5.2,5.4,98.5,0.013
2026-09-25T06:30,,,,,0.49,39.0,,,,941.8,5.88,86.9,5.3,5.5,98.3,0.015
2026-09-25T07:00,,,,,0.49,40.0,0.0,0.2,0.2,941.7,6.14,327.1,5.9,6.7,94.5,0.054
2026-09-25T07:15,,,,,0.49,37.0,,,,941.7,6.29,357.4,6.2,8.0,88.5,0.123
2026-09-25T07:30,,,,,0.51,36.0,,,,941.7,6.41,387.6,6.5,9.3,82.7,0.203
2026-09-25T08:00,,,,,0.5,38.0,0.0,0.2,0.2,941.5,6.38,477.2,6.4,10.4,76.4,0.298
2026-09-25T08:15,,,,,0.49,37.0,,,,941.4,6.26,505.8,6.1,10.9,72.5,0.359
2026-09-25T08:30,,,,,0.5,35.0,,,,941.3,6.32,540.5,6.3,11.2,71.8,0.375
2026-09-25T09:00,,,,,0.49,36.0,0.0,0.2,0.2,941.1,5.9,593.8,5.3,12.2,62.7,0.53
2026-09-25T09:15,,,,,0.49,36.0,,,,941.1,5.71,616.8,4.8,12.6,59.1,0.597
2026-09-25T09:30,,,,,0.49,36.0,,,,941.1,5.53,638.2,4.4,12.8,56.5,0.643
2026-09-25T10:00,,,,,0.5,37.0,0.0,0.2,0.2,941.0,5.65,666.8,4.7,13.3,55.9,0.674
2026-09-25T10:15,,,,,0.51,37.0,,,,941.0,5.41,675.6,4.1,13.9,51.5,0.77
2026-09-25T10:30,,,,,0.5,37.0,,,,940.9,4.71,683.5,2.1,13.9,44.8,0.877
2026-09-25T11:00,,,,,0.5,37.0,0.0,0.2,0.2,940.5,4.9,687.4,2.7,14.8,44.0,0.943
2026-09-25T11:15,,,,,0.49,37.0,,,,940.3,5.35,682.5,3.9,15.2,46.8,0.919
2026-09-25T11:30,,,,,0.5,35.0,,,,940.1,5.17,677.7,3.4,14.9,46.1,0.913
2026-09-25T12:00,,,,,0.49,38.0,0.0,0.2,0.2,939.6,5.63,652.6,4.6,15.9,47.0,0.958
2026-09-25T12:15,,,,,0.49,37.0,,,,939.6,5.72,637.5,4.8,15.8,48.1,0.932
2026-09-25T12:30,,,,,0.49,37.0,,,,939.4,5.62,617.0,4.6,16.0,46.6,0.971
2026-09-25T13:00,0.0,2.15,0.9,8.0,0.5,37.0,0.0,0.2,0.2,939.1,5.69,566.7,4.7,16.4,46.0,1.007
2026-09-25T13:15,,,,,0.5,39.0,,,,939.0,5.36,539.1,3.9,16.3,43.6,1.045
2026-09-25T13:30,,,,,0.5,40.0,,,,939.0,5.6,507.4,4.5,16.5,45.0,1.032
2026-09-25T14:00,,,,,0.5,39.0,0.0,0.2,0.2,938.9,5.53,438.8,4.3,16.6,44.1,1.056
2026-09-25T14:15,,,,,0.52,40.0,,,,938.8,5.45,396.0,4.1,16.5,43.8,1.055
2026-09-25T14:30,,,,,0.5,37.0,,,,938.8,5.73,359.3,4.8,16.5,46.0,1.014
2026-09-25T15:00,,,,,0.5,36.0,0.0,0.2,0.2,938.9,5.61,85.7,4.5,16.1,46.2,0.985
2026-09-25T15:15,,,,,0.5,37.0,,,,938.9,5.46,80.8,4.2,16.0,45.3,0.995
2026-09-25T15:30,,,,,0.49,37.0,,,,939.0,5.52,50.4,4.3,15.9,46.1,0.974
2026-09-25T16:00,,,,,0.5,37.0,0.0,0.2,0.2,939.5,6.53,25.6,6.7,14.3,60.4,0.645
2026-09-25T16:15,,,,,0.5,34.0,,,,939.8,6.48,49.1,6.6,13.6,62.7,0.581
2026-09-25T16:30,,,,,0.48,36.0,,,,940.0,6.51,11.1,6.7,12.8,66.4,0.497
2026-09-25T17:00,,,,,0.48,37.0,0.0,0.2,0.2,940.1,6.53,0.0,6.7,11.4,73.1,0.363
2026-09-25T17:15,,,,,0.5,42.0,,,,940.5,6.51,0.0,6.7,11.1,74.3,0.34
2026-09-25T17:30,,,,,0.49,47.0,,,,940.7,6.53,0.0,6.8,10.8,76.1,0.31
2026-09-25T18:00,,,,,0.49,39.0,0.0,0.2,0.2,941.0,6.48,0.0,6.6,10.0,79.6,0.251
2026-09-25T18:15,,,,,0.5,38.0,,,,941.3,6.48,0.0,6.6,9.7,81.3,0.225
2026-09-25T18:30,,,,,0.49,39.0,,,,941.3,6.49,0.0,6.7,9.8,80.9,0.231
2026-09-25T19:00,,,,,0.49,39.0,0.0,0.2,0.2,941.4,6.5,0.0,6.7,9.5,82.6,0.207
2026-09-25T19:15,,,,,0.49,39.0,,,,941.5,6.53,0.0,6.8,9.4,83.6,0.193
2026-09-25T19:30,,,,,0.49,39.0,,,,941.5,6.49,0.0,6.7,9.3,83.7,0.191
2026-09-25T20:00,,,,,0.47,39.0,0.0,0.0,0.2,941.8,6.57,0.0,6.9,8.6,88.8,0.125
2026-09-25T20:15,,,,,0.48,40.0,,,,941.9,6.52,0.0,6.7,8.5,88.7,0.125
2026-09-25T20:30,,,,,0.49,39.0,,,,941.9,6.5,0.0,6.7,8.1,90.9,0.098
2026-09-25T21:00,,,,,0.49,41.0,0.0,0.0,0.2,942.1,6.39,0.0,6.5,7.6,92.5,0.078
2026-09-25T21:15,,,,,0.49,42.0,,,,942.1,6.27,0.0,6.2,7.3,92.6,0.076
2026-09-25T21:30,,,,,0.49,42.0,,,,942.0,6.24,0.0,6.1,7.1,93.5,0.066
2026-09-25T22:00,,,,,0.49,42.0,0.0,0.0,0.2,942.2,6.06,0.0,5.7,6.6,94.0,0.058
2026-09-25T22:15,,,,,0.49,42.0,,,,942.3,6.01,0.0,5.6,6.4,94.4,0.054
2026-09-25T22:30,,,,,0.49,43.0,,,,942.2,5.93,0.0,5.4,6.1,95.2,0.045
2026-09-25T23:00,,,,,,,0.0,0.0,0.2,,,,,,,
2026-09-25T23:15,,,,,0.5,43.0,,,,936.9,5.77,0.0,4.9,5.5,95.9,0.037
2026-09-25T23:30,,,,,0.5,43.0,,,,942.3,5.82,0.0,5.1,5.6,96.6,0.031
2026-09-26T00:00,,,,,0.49,44.0,0.0,0.0,0.2,942.1,5.76,0.0,5.0,5.5,96.3,0.033
2026-09-26T00:15,,,,,0.5,42.0,,,,942.2,5.63,0.0,4.6,5.2,96.2,0.034
2026-09-26T00:30,,,,,0.5,41.0,,,,942.3,5.71,0.0,4.8,5.3,96.8,0.029
2026-09-26T01:00,,,,,0.49,42.0,0.0,0.0,0.2,942.3,5.61,0.0,4.6,5.0,97.2,0.024
2026-09-26T01:15,,,,,0.5,42.0,,,,942.2,5.48,0.0,4.2,4.7,96.9,0.026
2026-09-26T01:30,,,,,0.49,34.0,,,,942.4,5.57,0.0,4.5,4.9,97.2,0.024
2026-09-26T02:00,,,,,0.5,37.0,0.0,0.0,0.2,942.6,5.44,0.0,4.2,4.6,97.0,0.025
2026-09-26T02:15,,,,,0.49,35.0,,,,942.5,5.46,0.0,4.2,4.6,97.3,0.023
2026-09-26T02:30,,,,,0.5,36.0,,,,942.5,5.37,0.0,4.0,4.4,97.0,0.025
2026-09-26T03:00,,,,,0.49,37.0,0.0,0.0,0.2,942.6,5.29,0.0,3.8,4.2,96.9,0.026
2026-09-26T03:15,,,,,0.49,37.0,,,,942.7,5.26,0.0,3.7,4.1,97.1,0.024
2026-09-26T03:30,,,,,0.5,37.0,,,,942.8,5.25,0.0,3.7,4.0,97.6,0.02
2026-09-26T04:00,,,,,0.5,38.0,0.0,0.0,0.2,942.9,5.17,0.0,3.4,3.8,97.5,0.02
2026-09-26T04:15,,,,,0.49,42.0,,,,942.7,5.17,0.0,3.4,3.8,97.5,0.02
2026-09-26T04:30,,,,,0.49,41.0,,,,942.7,5.1,0.0,3.2,3.6,97.5,0.02
2026-09-26T05:00,,,,,0.47,39.0,0.0,0.0,0.2,942.8,5.07,0.0,3.2,3.5,97.6,0.019
2026-09-26T05:15,,,,,0.49,40.0,,,,942.9,5.04,8.7,3.1,3.4,97.7,0.018
2026-09-26T05:30,,,,,0.49,43.0,,,,943.1,5.13,16.1,3.3,3.6,98.1,0.015
2026-09-26T06:00,,,,,0.49,43.0,0.0,0.0,0.2,943.4,5.42,143.1,4.1,4.7,96.0,0.034
2026-09-26T06:15,,,,,0.49,42.0,,,,943.5,5.6,180.3,4.6,5.8,91.8,0.076
2026-09-26T06:30,,,,,0.49,40.0,,,,943.5,5.71,227.8,4.9,6.8,87.5,0.124
2026-09-26T07:00,,,,,0.49,39.0,0.0,0.0,0.2,943.5,5.94,310.9,5.4,8.1,83.2,0.181
2026-09-26T07:15,,,,,0.51,39.0,,,,943.5,6.17,348.6,6.0,9.0,81.3,0.215
2026-09-26T07:30,,,,,0.51,40.0,,,,943.5,6.55,388.6,6.8,10.2,79.7,0.253
2026-09-26T07:45,,,,,0.51,36.0,,,,943.6,6.37,431.7,6.4,10.8,74.4,0.332
2026-09-26T08:00,,,,,,,0.0,0.0,0.2,,,,,,,
2026-09-26T08:15,,,,,0.49,35.0,,,,943.5,6.4,497.2,6.5,11.7,70.5,0.406
2026-09-26T08:30,,,,,0.5,35.0,,,,943.5,6.42,530.9,6.5,12.1,68.8,0.44
2026-09-26T09:00,,,,,0.51,35.0,0.0,0.0,0.2,943.4,6.46,581.1,6.6,12.9,65.7,0.51
2026-09-26T09:15,,,,,0.5,36.0,,,,943.4,6.61,599.5,7.0,13.5,64.7,0.546
2026-09-26T09:30,,,,,0.5,37.0,,,,943.3,6.71,619.1,7.2,14.1,63.1,0.594
2026-09-26T10:00,,,,,0.49,36.0,0.0,0.0,0.2,943.2,6.69,649.9,7.1,14.5,61.3,0.639
2026-09-26T10:15,,,,,0.49,36.0,,,,943.2,6.71,659.1,7.2,15.1,59.2,0.7
2026-09-26T10:30,,,,,0.49,36.0,,,,943.1,6.62,666.7,7.0,15.4,57.3,0.747
2026-09-26T11:00,,,,,0.56,36.0,0.0,0.0,0.2,942.8,7.03,666.3,7.9,16.8,55.6,0.85
2026-09-26T11:15,,,,,0.48,39.0,,,,942.7,6.89,664.0,7.6,16.7,54.8,0.859
2026-09-26T11:30,,,,,0.52,39.0,,,,942.6,7.01,658.7,7.8,17.1,54.4,0.889
2026-09-26T11:45,,,,,0.48,39.0,,,,942.3,7.01,649.1,7.8,17.5,53.0,0.94
2026-09-26T12:00,,,,,,,0.0,0.0,0.2,,,,,,,
2026-09-26T12:15,,,,,0.49,39.0,,,,942.0,7.22,618.4,8.2,18.3,51.9,1.012
2026-09-26T12:30,,,,,0.5,38.0,,,,941.8,7.21,598.7,8.2,18.4,51.5,1.026
2026-09-26T12:45,,,,,0.5,40.0,,,,941.6,7.25,576.2,8.3,18.5,51.4,1.035
2026-09-26T13:00,0.0,2.6,1.1,6.6,,,0.0,0.0,0.2,,,,,,,
2026-09-26T13:15,,,,,0.49,38.0,,,,941.5,7.38,522.6,8.5,18.6,52.0,1.029
2026-09-26T13:30,,,,,0.49,39.0,,,,941.4,7.35,492.1,8.5,18.7,51.5,1.046
2026-09-26T14:00,,,,,0.49,40.0,0.0,0.0,0.2,941.2,7.52,425.0,8.8,18.9,52.0,1.048
2026-09-26T14:15,,,,,0.49,39.0,,,,941.3,7.62,386.1,9.0,18.9,52.7,1.033
2026-09-26T14:30,,,,,0.5,40.0,,,,941.3,7.47,289.6,8.7,18.8,52.0,1.042
