datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-02T05:15,,,,,0.49,39.0,,,,941.4,10.65,25.9,14.1,14.6,96.6,0.057
2026-09-02T05:30,,,,,0.48,38.0,,,,941.4,10.76,49.0,14.2,14.8,96.3,0.062
2026-09-02T06:00,,,,,0.49,45.0,0.0,7.0,9.6,941.5,10.86,72.1,14.4,15.0,96.0,0.068
2026-09-02T06:15,,,,,0.49,40.0,,,,941.6,10.78,79.6,14.3,15.0,95.3,0.08
2026-09-02T06:30,,,,,0.49,46.0,,,,941.6,10.92,113.2,14.5,15.3,94.7,0.092
2026-09-02T07:00,,,,,0.49,37.0,0.0,7.0,9.6,941.6,11.1,160.5,14.7,15.9,92.6,0.134
2026-09-02T07:15,,,,,0.49,36.0,,,,936.0,11.12,192.8,14.6,16.4,89.3,0.2
2026-09-02T07:30,,,,,0.49,35.0,,,,941.6,10.99,202.7,14.5,16.5,88.2,0.222
2026-09-02T08:00,,,,,0.48,37.0,0.0,7.0,9.6,941.5,11.66,585.1,15.5,18.1,84.6,0.32
2026-09-02T08:15,,,,,0.48,36.0,,,,941.6,11.4,630.9,15.1,18.2,82.2,0.372
2026-09-02T08:30,,,,,0.49,35.0,,,,941.8,11.2,312.9,14.8,18.1,81.3,0.388
2026-09-02T09:00,,,,,0.49,35.0,0.0,7.0,9.6,941.7,11.24,832.9,14.9,18.8,78.1,0.475
2026-09-02T09:15,,,,,0.49,35.0,,,,941.6,11.36,783.9,15.1,19.1,77.4,0.5
2026-09-02T09:30,,,,,0.49,33.0,,,,941.5,11.25,778.6,14.9,19.3,75.7,0.544
2026-09-02T10:00,,,,,0.48,34.0,0.0,7.0,9.6,941.2,11.31,836.3,15.0,20.2,72.0,0.663
2026-09-02T10:15,,,,,0.49,34.0,,,,941.2,11.29,830.4,15.0,20.3,71.4,0.681
2026-09-02T10:30,,,,,0.48,35.0,,,,941.1,11.46,789.4,15.2,20.5,71.6,0.685
2026-09-02T11:00,,,,,0.49,33.0,0.0,7.0,9.6,940.7,10.93,797.5,14.5,21.2,65.4,0.871
2026-09-02T11:15,,,,,0.49,32.0,,,,940.5,11.32,738.2,15.0,21.3,67.3,0.828
2026-09-02T11:30,,,,,0.49,35.0,,,,940.3,11.52,692.1,15.3,21.6,67.2,0.846
2026-09-02T12:00,,,,,0.5,35.0,0.0,7.0,9.6,939.9,10.58,704.1,13.9,21.9,60.6,1.035
2026-09-02T12:15,,,,,0.48,34.0,,,,939.7,11.26,696.4,14.9,22.3,62.9,0.999
2026-09-02T12:30,,,,,0.49,34.0,,,,939.5,10.45,481.1,13.7,22.3,58.4,1.12
2026-09-02T13:00,0.0,3.17,8.2,0.8,,,0.0,7.0,9.6,,,,,,,
2026-09-02T13:15,,,,,0.49,34.0,,,,939.0,11.27,276.2,14.9,22.6,61.8,1.048
2026-09-02T13:30,,,,,0.49,35.0,,,,938.8,11.27,567.0,14.9,22.8,61.0,1.082
2026-09-02T14:00,,,,,,,0.0,7.0,9.6,,,,,,,
2026-09-02T14:15,,,,,0.49,36.0,,,,938.5,11.28,517.3,14.9,22.7,61.4,1.065
2026-09-02T14:30,,,,,0.49,38.0,,,,938.4,11.56,604.8,15.3,23.0,61.8,1.073
2026-09-02T15:00,,,,,0.48,37.0,0.0,7.0,9.6,938.3,11.97,133.2,15.8,23.1,63.6,1.029
2026-09-02T15:15,,,,,0.49,37.0,,,,938.2,11.53,136.2,15.2,22.3,64.3,0.961
2026-09-02T15:30,,,,,0.49,37.0,,,,938.1,11.63,143.2,15.4,22.7,63.3,1.013
2026-09-02T16:00,,,,,0.48,43.0,0.0,7.0,9.6,938.2,11.76,65.0,15.5,22.1,66.4,0.894
2026-09-02T16:15,,,,,0.48,44.0,,,,938.2,11.76,30.1,15.5,21.7,68.0,0.831
2026-09-02T16:30,,,,,0.49,43.0,,,,938.2,12.0,33.6,15.9,21.4,70.7,0.747
2026-09-02T17:00,,,,,0.49,31.0,0.0,7.0,9.6,938.4,12.65,6.4,16.7,19.4,84.3,0.354
2026-09-02T17:15,,,,,0.49,42.0,,,,938.8,12.79,0.0,16.9,19.6,84.2,0.36
2026-09-02T17:30,,,,,0.48,38.0,,,,938.9,12.44,0.0,16.4,19.8,80.9,0.441
2026-09-02T18:00,,,,,0.49,36.0,3.1,10.1,12.7,940.6,10.47,0.0,13.8,16.6,83.5,0.312
2026-09-02T18:15,,,,,0.49,37.0,,,,940.4,10.38,0.0,13.7,15.8,87.1,0.232
2026-09-02T18:30,,,,,0.5,40.0,,,,940.5,10.11,0.0,13.3,15.3,87.6,0.216
2026-09-02T19:00,,,,,0.5,42.0,0.2,10.3,12.9,940.6,10.39,0.0,13.7,15.1,91.2,0.151
2026-09-02T19:15,,,,,0.52,42.0,,,,940.6,10.25,0.0,13.5,14.8,91.7,0.14
2026-09-02T19:30,,,,,0.52,42.0,,,,940.6,10.27,0.0,13.5,14.6,93.1,0.115
2026-09-02T20:00,,,,,0.52,42.0,0.0,10.3,12.9,941.1,10.15,0.0,13.3,14.5,92.6,0.122
2026-09-02T20:15,,,,,0.54,42.0,,,,941.1,10.08,0.0,13.2,14.2,93.8,0.1
2026-09-02T20:30,,,,,0.56,42.0,,,,941.3,10.1,0.0,13.2,14.0,95.2,0.077
2026-09-02T21:00,,,,,0.55,40.0,0.0,10.3,12.9,935.5,10.29,0.0,13.4,14.5,93.3,0.111
2026-09-02T21:15,,,,,0.54,46.0,,,,935.5,10.18,0.0,13.3,14.7,91.2,0.147
2026-09-02T21:30,,,,,0.54,38.0,,,,941.0,10.14,0.0,13.3,14.8,90.8,0.155
2026-09-02T22:00,,,,,0.53,38.0,0.0,10.3,11.1,941.0,10.29,0.0,13.5,14.4,94.5,0.09
2026-09-02T22:15,,,,,0.52,38.0,,,,941.2,10.1,0.0,13.2,14.0,95.2,0.077
2026-09-02T22:30,,,,,0.52,38.0,,,,941.2,10.06,0.0,13.2,13.8,96.1,0.062
2026-09-02T23:00,,,,,,,0.0,5.5,10.3,,,,,,,
2026-09-02T23:15,,,,,0.52,43.0,,,,941.4,10.1,0.0,13.2,13.7,97.1,0.045
2026-09-02T23:30,,,,,0.52,45.0,,,,941.5,10.1,0.0,13.2,13.7,97.1,0.045
2026-09-03T00:00,,,,,0.51,46.0,0.0,3.7,10.3,941.5,10.0,0.0,13.1,13.6,96.8,0.05
2026-09-03T00:15,,,,,0.52,46.0,,,,941.5,10.0,0.0,13.1,13.6,96.8,0.05
2026-09-03T00:30,,,,,0.52,46.0,,,,941.4,9.81,0.0,12.8,13.3,96.8,0.049
2026-09-03T01:00,,,,,0.51,46.0,0.0,3.5,10.3,941.4,9.8,0.0,12.8,13.3,96.7,0.05
2026-09-03T01:15,,,,,0.51,45.0,,,,941.4,9.42,0.0,12.2,12.7,96.7,0.048
2026-09-03T01:30,,,,,0.5,43.0,,,,941.5,9.59,0.0,12.5,12.9,97.2,0.042
2026-09-03T02:00,,,,,0.51,41.0,0.0,3.5,10.3,941.3,9.73,0.0,12.7,13.1,97.3,0.041
2026-09-03T02:15,,,,,0.5,42.0,,,,941.3,9.67,0.0,12.6,13.0,97.3,0.04
2026-09-03T02:30,,,,,0.5,43.0,,,,941.2,9.46,0.0,12.3,12.7,97.1,0.043
2026-09-03T03:00,,,,,0.5,43.0,0.0,3.3,10.3,941.1,9.49,0.0,12.3,12.7,97.4,0.038
2026-09-03T03:15,,,,,0.52,42.0,,,,941.2,9.37,0.0,12.1,12.5,97.4,0.038
2026-09-03T03:30,,,,,0.48,44.0,,,,941.3,9.26,0.0,11.9,12.3,97.6,0.034
2026-09-03T04:00,,,,,0.5,46.0,0.0,3.3,10.3,941.3,9.08,0.0,11.6,12.0,97.6,0.034
2026-09-03T04:15,,,,,0.5,46.0,,,,941.3,9.09,0.0,11.6,12.0,97.7,0.032
2026-09-03T04:30,,,,,0.5,45.0,,,,941.3,9.22,3.6,11.9,12.2,97.8,0.031
2026-09-03T05:00,,,,,0.49,47.0,0.0,3.3,10.3,941.4,9.2,15.0,11.8,12.2,97.6,0.034
2026-09-03T05:15,,,,,0.5,47.0,,,,941.5,9.22,39.0,11.9,12.2,97.8,0.031
2026-09-03T05:30,,,,,0.5,44.0,,,,941.7,9.43,98.9,12.2,12.5,98.1,0.028
2026-09-03T06:00,,,,,0.49,42.0,0.0,3.3,10.3,941.8,9.6,95.1,12.5,12.8,97.9,0.031
2026-09-03T06:15,,,,,0.5,40.0,,,,941.9,9.84,232.8,12.9,13.2,97.8,0.033
2026-09-03T06:30,,,,,0.5,37.0,,,,942.0,10.36,276.8,13.7,14.2,96.5,0.057
2026-09-03T07:00,,,,,0.51,40.0,0.0,3.3,10.3,941.8,10.19,418.3,13.4,15.6,86.7,0.236
2026-09-03T07:15,,,,,0.52,36.0,,,,941.7,10.55,401.6,13.9,16.4,85.3,0.274
2026-09-03T07:30,,,,,0.51,38.0,,,,941.7,10.88,464.5,14.4,17.6,81.5,0.372
2026-09-03T08:00,,,,,0.5,33.0,0.0,3.3,10.3,941.6,11.09,536.2,14.7,19.2,75.1,0.554
2026-09-03T08:15,,,,,0.5,36.0,,,,941.5,10.9,576.4,14.4,19.1,74.3,0.568
2026-09-03T08:30,,,,,0.5,34.0,,,,941.6,10.79,605.3,14.3,19.4,72.2,0.626
2026-09-03T09:00,,,,,0.5,35.0,0.0,3.3,10.3,941.4,10.59,663.1,14.0,20.4,66.6,0.801
2026-09-03T09:15,,,,,0.51,36.0,,,,941.3,10.5,688.1,13.8,20.6,65.2,0.844
2026-09-03T09:30,,,,,0.5,38.0,,,,941.1,11.27,709.4,14.9,21.5,66.2,0.867
2026-09-03T10:00,,,,,0.51,35.0,0.0,3.3,10.3,940.6,11.1,746.4,14.7,22.3,62.1,1.021
2026-09-03T10:15,,,,,0.51,35.0,,,,940.4,10.27,754.3,13.5,22.4,57.1,1.162
2026-09-03T10:30,,,,,0.5,34.0,,,,940.3,10.45,774.5,13.8,22.6,57.4,1.168
2026-09-03T11:00,,,,,0.5,33.0,0.0,3.3,10.3,939.9,10.04,790.1,13.1,23.7,51.6,1.418
2026-09-03T11:15,,,,,0.51,35.0,,,,939.9,9.31,836.6,12.0,23.9,47.3,1.563
2026-09-03T11:30,,,,,0.5,34.0,,,,939.7,9.1,834.0,11.6,24.3,45.1,1.668
2026-09-03T12:00,,,,,0.5,34.0,0.0,3.3,10.3,939.3,8.52,673.1,10.6,25.0,40.5,1.885
2026-09-03T12:15,,,,,0.5,31.0,,,,939.1,8.66,530.6,10.9,24.9,41.4,1.845
2026-09-03T12:30,,,,,0.51,30.0,,,,939.2,8.7,763.6,11.0,25.4,40.4,1.933
2026-09-03T13:00,0.0,3.86,9.0,0.0,0.49,32.0,0.0,3.3,10.3,939.0,8.49,700.8,10.6,25.7,38.7,2.024
2026-09-03T13:15,,,,,0.49,28.0,,,,938.9,8.3,374.3,10.3,25.9,37.4,2.092
2026-09-03T13:30,,,,,0.5,28.0,,,,938.9,9.27,327.2,11.9,26.0,41.5,1.966
2026-09-03T14:00,,,,,0.5,32.0,0.0,3.3,10.3,938.8,9.87,260.3,12.8,25.6,45.2,1.799
2026-09-03T14:15,,,,,0.49,32.0,,,,938.8,9.79,261.2,12.7,25.5,45.1,1.792
2026-09-03T14:30,,,,,0.51,29.0,,,,938.7,9.74,264.4,12.7,25.2,45.7,1.741
2026-09-03T15:00,,,,,0.49,32.0,0.0,3.3,10.3,938.7,11.15,146.1,14.7,24.1,55.8,1.327
2026-09-03T15:15,,,,,0.5,28.0,,,,938.6,12.92,147.5,17.0,24.0,65.0,1.044
2026-09-03T15:30,,,,,0.49,28.0,,,,938.9,10.79,133.0,14.2,24.2,53.7,1.398
2026-09-03T16:00,,,,,0.5,32.0,0.0,3.3,10.3,938.9,11.79,136.9,15.6,24.3,58.3,1.267
2026-09-03T16:15,,,,,0.5,32.0,,,,939.0,11.54,39.6,15.3,22.4,64.0,0.975
2026-09-03T16:30,,,,,0.52,37.0,,,,939.1,11.38,35.3,15.0,21.3,67.5,0.823
2026-09-03T17:00,,,,,0.5,41.0,0.0,3.3,10.3,939.2,11.12,19.2,14.7,20.5,69.3,0.74
2026-09-03T17:15,,,,,0.49,39.0,,,,939.3,11.19,11.2,14.8,19.4,74.7,0.57
2026-09-03T17:30,,,,,0.48,36.0,,,,939.5,11.2,3.2,14.8,18.7,78.1,0.472
2026-09-03T18:00,,,,,0.5,36.0,0.0,3.3,10.3,939.7,11.14,0.0,14.7,18.0,81.2,0.388
2026-09-03T18:15,,,,,0.5,40.0,,,,939.7,11.16,0.0,14.8,17.7,82.9,0.346
2026-09-03T18:30,,,,,0.49,40.0,,,,940.1,11.22,0.0,14.8,17.0,87.1,0.25
2026-09-03T19:00,,,,,0.49,40.0,0.0,0.2,10.3,940.2,11.19,0.0,14.8,17.0,86.9,0.254
2026-09-03T19:15,,,,,0.49,39.0,,,,940.2,10.95,0.0,14.5,16.7,86.7,0.253
2026-09-03T19:30,,,,,0.49,39.0,,,,940.3,11.12,0.0,14.7,16.6,88.6,0.215
2026-09-03T20:00,,,,,0.49,40.0,0.0,0.0,10.3,940.5,11.06,0.0,14.6,16.2,90.4,0.177
2026-09-03T20:15,,,,,0.5,39.0,,,,940.5,11.0,0.0,14.5,16.2,89.9,0.186
2026-09-03T20:30,,,,,0.49,40.0,,,,940.5,11.0,0.0,14.5,16.4,88.8,0.209
2026-09-03T21:00,,,,,0.5,41.0,0.0,0.0,10.3,940.8,11.13,0.0,14.7,16.3,90.4,0.178
2026-09-03T21:15,,,,,0.49,41.0,,,,940.8,10.99,0.0,14.5,16.0,91.0,0.164
2026-09-03T21:30,,,,,0.49,41.0,,,,935.2,11.0,0.0,14.4,15.9,91.1,0.161
2026-09-03T22:00,,,,,0.5,41.0,0.0,0.0,10.3,941.0,10.87,0.0,14.4,15.7,91.8,0.146
2026-09-03T22:15,,,,,0.49,39.0,,,,941.0,10.97,0.0,14.5,15.6,93.2,0.121
2026-09-03T22:30,,,,,0.5,39.0,,,,941.1,10.84,0.0,14.3,15.5,92.7,0.129
2026-09-03T23:00,,,,,,,0.0,0.0,5.5,,,,,,,
2026-09-03T23:15,,,,,0.5,35.0,,,,941.1,10.92,0.0,14.4,15.7,92.2,0.139
2026-09-03T23:30,,,,,0.49,39.0,,,,941.3,10.78,0.0,14.2,15.5,92.2,0.137
2026-09-04T00:00,,,,,0.5,39.0,0.0,0.0,3.7,941.2,10.86,0.0,14.4,15.3,94.1,0.103
2026-09-04T00:15,,,,,0.49,41.0,,,,941.1,10.86,0.0,14.4,15.4,93.5,0.114
2026-09-04T00:30,,,,,0.49,39.0,,,,941.2,10.89,0.0,14.4,15.5,93.2,0.12
2026-09-04T01:00,,,,,0.49,40.0,0.0,0.0,3.5,941.0,10.65,0.0,14.1,15.1,93.5,0.112
2026-09-04T01:15,,,,,0.49,42.0,,,,941.2,10.57,0.0,13.9,14.8,94.6,0.091
2026-09-04T01:30,,,,,0.5,41.0,,,,941.1,10.58,0.0,14.0,14.7,95.3,0.079
2026-09-04T02:00,,,,,0.49,45.0,0.0,0.0,3.5,941.2,10.33,0.0,13.6,14.3,95.5,0.073
2026-09-04T02:15,,,,,0.5,45.0,,,,941.2,10.14,0.0,13.3,14.0,95.6,0.07
2026-09-04T02:30,,,,,0.49,44.0,,,,941.2,9.94,0.0,13.0,13.7,95.6,0.069
2026-09-04T03:00,,,,,0.49,44.0,0.0,0.0,3.3,941.0,9.7,0.0,12.6,13.2,96.3,0.056
2026-09-04T03:15,,,,,0.49,44.0,,,,941.0,9.66,0.0,12.6,13.1,96.6,0.051
2026-09-04T03:30,,,,,0.5,44.0,,,,941.1,9.55,0.0,12.4,12.9,96.7,0.049
2026-09-04T04:00,,,,,0.49,43.0,0.0,0.0,3.3,941.1,9.42,0.0,12.2,12.7,96.7,0.048
2026-09-04T04:15,,,,,0.49,44.0,,,,941.1,9.25,0.0,11.9,12.4,96.8,0.046
2026-09-04T04:30,,,,,0.49,42.0,,,,941.2,9.35,0.0,12.1,12.5,97.2,0.041
2026-09-04T05:00,,,,,0.5,40.0,0.0,0.0,3.3,941.2,9.22,34.0,11.9,12.3,97.2,0.04
2026-09-04T05:15,,,,,0.5,41.0,,,,941.3,9.49,73.2,12.3,12.7,97.4,0.038
2026-09-04T05:30,,,,,0.49,39.0,,,,941.3,10.04,134.3,13.2,13.6,97.2,0.044
2026-09-04T06:00,,,,,0.49,44.0,0.0,0.0,3.3,941.3,9.91,77.1,13.0,14.4,91.1,0.146
2026-09-04T06:15,,,,,0.49,44.0,,,,941.3,10.17,251.2,13.4,15.1,89.3,0.184
2026-09-04T06:30,,,,,0.49,41.0,,,,941.2,10.72,317.0,14.2,16.8,84.4,0.298
2026-09-04T07:00,,,,,0.48,33.0,0.0,0.0,3.3,941.1,10.51,389.1,13.8,18.4,74.8,0.533
2026-09-04T07:15,,,,,0.5,33.0,,,,940.9,9.94,425.9,13.0,18.7,69.5,0.658
2026-09-04T07:30,,,,,0.49,32.0,,,,940.6,10.17,506.9,13.3,20.0,65.5,0.807
2026-09-04T08:00,,,,,,,0.0,0.0,3.3,,,,,,,
2026-09-04T08:15,,,,,0.49,33.0,,,,940.5,10.13,583.7,13.3,22.5,56.0,1.199
2026-09-04T08:30,,,,,0.48,28.0,,,,940.6,10.34,580.1,13.6,22.9,55.8,1.234
2026-09-04T09:00,,,,,0.5,34.0,0.0,0.0,3.3,940.7,10.67,650.7,14.1,23.3,56.2,1.253
2026-09-04T09:15,,,,,0.51,28.0,,,,940.6,10.49,670.2,13.8,24.4,51.7,1.476
2026-09-04T09:30,,,,,0.5,30.0,,,,940.5,10.9,672.9,14.4,25.1,51.5,1.546
2026-09-04T10:00,,,,,0.5,29.0,0.0,0.0,3.3,939.7,10.47,697.2,13.8,25.7,47.7,1.727
2026-09-04T10:15,,,,,0.5,30.0,,,,939.8,10.03,719.6,13.1,25.9,45.2,1.831
2026-09-04T10:30,,,,,0.49,26.0,,,,939.7,10.83,744.8,14.3,26.6,46.8,1.853
2026-09-04T11:00,,,,,0.5,28.0,0.0,0.0,3.3,939.7,9.53,745.7,12.3,26.9,40.5,2.109
2026-09-04T11:15,,,,,0.5,28.0,,,,939.5,9.7,747.0,12.6,26.9,41.2,2.084
2026-09-04T11:30,,,,,0.49,29.0,,,,939.4,9.55,740.6,12.4,27.0,40.3,2.129
2026-09-04T12:00,,,,,0.5,29.0,0.0,0.0,3.3,939.0,10.08,707.8,13.2,27.7,40.8,2.199
2026-09-04T12:15,,,,,0.5,29.0,,,,938.8,9.79,691.2,12.7,27.8,39.4,2.264
2026-09-04T12:30,,,,,0.5,32.0,,,,938.8,9.65,677.1,12.5,28.0,38.4,2.328
2026-09-04T13:00,0.2,4.47,10.5,0.0,0.5,32.0,0.0,0.0,3.3,938.4,9.79,638.0,12.7,28.6,37.6,2.442
2026-09-04T13:15,,,,,0.5,29.0,,,,938.4,10.18,613.0,13.3,28.2,40.0,2.295
2026-09-04T13:30,,,,,0.49,28.0,,,,938.3,9.86,597.5,12.8,28.0,39.2,2.298
2026-09-04T14:00,,,,,0.49,25.0,0.0,0.0,3.3,938.2,10.1,496.1,13.2,28.5,39.0,2.374
2026-09-04T14:15,,,,,0.48,26.0,,,,938.0,10.05,492.4,13.1,27.8,40.4,2.227
2026-09-04T14:30,,,,,0.51,32.0,,,,938.0,10.24,274.2,13.4,28.0,40.7,2.241
2026-09-04T15:00,,,,,0.48,34.0,0.0,0.0,3.3,937.8,10.65,193.9,14.0,28.0,42.3,2.181
2026-09-04T15:15,,,,,0.49,32.0,,,,937.7,10.58,128.9,13.9,27.6,43.0,2.105
2026-09-04T15:30,,,,,0.49,32.0,,,,937.7,10.72,89.5,14.1,27.2,44.6,1.998
2026-09-04T16:00,,,,,0.49,29.0,0.0,0.0,3.3,937.7,10.54,114.7,13.8,26.5,45.7,1.88
2026-09-04T16:15,,,,,0.5,30.0,,,,937.6,10.8,85.4,14.2,26.4,47.1,1.821
2026-09-04T16:30,,,,,0.49,33.0,,,,937.5,11.17,67.6,14.7,26.2,49.3,1.725
2026-09-04T17:00,,,,,0.49,34.0,0.0,0.0,3.3,937.5,11.13,33.9,14.7,25.1,52.4,1.517
2026-09-04T17:15,,,,,0.48,36.0,,,,937.6,11.14,12.6,14.7,24.5,54.4,1.402
2026-09-04T17:30,,,,,0.49,35.0,,,,937.6,11.05,5.6,14.6,24.6,53.6,1.435
2026-09-04T18:00,,,,,0.5,34.0,0.0,0.0,3.3,932.1,11.56,0.0,15.2,23.1,61.0,1.102
2026-09-04T18:15,,,,,0.5,35.0,,,,937.7,11.57,0.0,15.3,22.5,63.7,0.989
2026-09-04T18:30,,,,,0.49,37.0,,,,937.9,11.55,0.0,15.3,22.4,64.0,0.975
2026-09-04T19:00,,,,,0.49,38.0,0.0,0.0,0.2,938.0,11.64,0.0,15.4,21.8,66.9,0.865
2026-09-04T19:15,,,,,0.49,36.0,,,,938.0,11.72,0.0,15.5,21.2,69.9,0.758
2026-09-04T19:30,,,,,0.49,32.0,,,,938.0,11.75,0.0,15.5,21.1,70.5,0.738
2026-09-04T20:00,,,,,0.49,41.0,0.0,0.0,-0.0,938.0,11.83,0.0,15.6,20.7,72.7,0.667
2026-09-04T20:15,,,,,0.49,41.0,,,,938.0,11.84,0.0,15.6,20.5,73.7,0.634
2026-09-04T20:30,,,,,0.49,44.0,,,,937.9,11.89,0.0,15.7,20.5,74.0,0.627
2026-09-04T21:00,,,,,0.5,45.0,0.0,0.0,-0.0,937.8,11.89,0.0,15.7,20.1,75.8,0.569
2026-09-04T21:15,,,,,0.48,46.0,,,,937.8,11.89,0.0,15.7,20.1,75.8,0.569
2026-09-04T21:30,,,,,0.5,47.0,,,,937.7,11.96,0.0,15.8,19.8,77.7,0.515
2026-09-04T22:00,,,,,0.48,47.0,0.0,0.0,-0.0,937.8,11.97,0.0,15.8,19.9,77.3,0.528
2026-09-04T22:15,,,,,0.49,47.0,,,,937.8,11.98,0.0,15.8,19.7,78.3,0.498
2026-09-04T22:30,,,,,0.49,37.0,,,,937.8,12.01,0.0,15.9,19.8,78.0,0.508
2026-09-04T23:00,,,,,,,0.0,0.0,-0.0,,,,,,,
2026-09-04T23:15,,,,,0.48,36.0,,,,937.6,11.94,0.0,15.8,19.9,77.1,0.532
2026-09-04T23:30,,,,,0.48,35.0,,,,937.6,11.95,0.0,15.8,19.6,78.6,0.488
2026-09-05T00:00,,,,,0.48,35.0,0.0,0.0,-0.0,937.4,11.99,0.0,15.8,19.2,80.8,0.427
2026-09-05T00:15,,,,,0.5,36.0,,,,937.3,11.97,0.0,15.8,19.6,78.7,0.486
2026-09-05T00:30,,,,,0.5,37.0,,,,937.3,11.93,0.0,15.7,19.2,80.4,0.436
2026-09-05T01:00,,,,,0.49,36.0,0.0,0.0,-0.0,937.2,12.02,0.0,15.9,19.0,82.0,0.396
2026-09-05T01:15,,,,,0.49,37.0,,,,937.1,11.92,0.0,15.7,18.7,82.9,0.369
2026-09-05T01:30,,,,,0.49,38.0,,,,937.1,11.9,0.0,15.7,18.5,83.8,0.345
2026-09-05T02:00,,,,,0.49,38.0,0.0,0.0,-0.0,937.1,11.78,0.0,15.5,18.3,84.0,0.337
2026-09-05T02:15,,,,,0.5,40.0,,,,936.9,11.89,0.0,15.7,18.4,84.2,0.334
2026-09-05T02:30,,,,,0.49,40.0,,,,937.0,11.93,0.0,15.7,18.5,84.0,0.341
2026-09-05T03:00,,,,,0.49,37.0,0.0,0.0,-0.0,936.8,11.81,0.0,15.6,18.1,85.2,0.307
2026-09-05T03:15,,,,,0.49,36.0,,,,937.0,11.46,0.0,15.1,17.0,88.7,0.219
2026-09-05T03:30,,,,,0.5,37.0,,,,936.9,11.17,0.0,14.7,16.3,90.4,0.178
2026-09-05T04:00,,,,,0.49,38.0,0.0,0.0,-0.0,936.8,11.2,0.0,14.8,16.2,91.2,0.162
2026-09-05T04:15,,,,,0.5,40.0,,,,937.0,11.19,0.0,14.8,16.0,92.3,0.14
2026-09-05T04:30,,,,,0.5,40.0,,,,937.1,11.17,0.0,14.7,15.9,92.7,0.132
2026-09-05T05:00,,,,,0.49,38.0,0.0,0.0,-0.0,937.1,11.1,26.0,14.6,15.7,93.3,0.12
2026-09-05T05:15,,,,,0.49,37.0,,,,937.1,11.22,89.9,14.8,15.9,93.1,0.125
2026-09-05T05:30,,,,,0.49,40.0,,,,937.3,11.51,86.0,15.2,17.1,88.5,0.224
2026-09-05T06:00,,,,,0.49,37.0,0.0,0.0,-0.0,937.7,11.83,119.4,15.6,18.3,84.4,0.328
2026-09-05T06:15,,,,,0.49,38.0,,,,937.5,11.83,122.7,15.6,17.9,86.5,0.277
2026-09-05T06:30,,,,,0.49,37.0,,,,937.6,12.14,228.0,16.0,18.8,83.9,0.349
2026-09-05T07:00,,,,,0.49,34.0,0.0,0.0,-0.0,937.8,12.78,178.1,16.8,21.2,76.1,0.602
2026-09-05T07:15,,,,,0.49,36.0,,,,937.8,12.83,315.6,16.9,21.4,75.5,0.624
2026-09-05T07:30,,,,,0.49,35.0,,,,937.7,12.67,244.4,16.7,21.9,72.3,0.728
2026-09-05T08:00,,,,,0.49,37.0,0.0,0.0,-0.0,937.9,13.11,194.9,17.2,22.4,72.6,0.742
2026-09-05T08:15,,,,,0.49,35.0,,,,938.0,12.56,286.5,16.6,22.7,68.3,0.875
2026-09-05T08:30,,,,,0.49,34.0,,,,938.0,12.49,247.3,16.5,23.2,65.9,0.97
2026-09-05T09:00,,,,,0.5,36.0,0.0,0.0,-0.0,937.9,12.7,221.0,16.7,23.3,66.6,0.956
2026-09-05T09:15,,,,,0.49,39.0,,,,937.9,13.29,275.7,17.4,23.1,70.5,0.834
2026-09-05T09:30,,,,,0.49,33.0,,,,938.1,12.5,592.0,16.5,23.8,63.6,1.073
2026-09-05T10:00,,,,,0.49,33.0,0.0,0.0,-0.0,938.1,13.29,761.6,17.4,23.9,67.2,0.973
2026-09-05T10:15,,,,,0.5,33.0,,,,938.1,13.47,529.7,17.7,24.1,67.3,0.982
2026-09-05T10:30,,,,,0.5,35.0,,,,938.1,12.85,485.9,16.9,24.0,64.6,1.056
2026-09-05T11:00,,,,,0.49,33.0,0.0,0.0,-0.0,938.0,13.05,396.7,17.2,25.1,61.4,1.23
2026-09-05T11:15,,,,,0.49,35.0,,,,938.0,12.86,631.2,16.9,25.3,59.8,1.296
2026-09-05T11:30,,,,,0.49,34.0,,,,937.9,12.84,703.3,16.9,25.5,59.0,1.338
2026-09-05T12:00,,,,,0.5,32.0,0.0,0.0,-0.0,938.1,12.45,449.3,16.4,25.6,56.9,1.415
2026-09-05T12:15,,,,,0.49,34.0,,,,938.2,12.34,586.2,16.3,25.4,57.1,1.392
2026-09-05T12:30,,,,,0.49,34.0,,,,932.6,12.5,255.5,16.4,25.3,57.8,1.361
2026-09-05T13:00,0.3,3.46,10.6,0.0,0.49,36.0,0.6,0.6,0.6,938.3,13.04,219.0,17.1,23.2,68.8,0.887
2026-09-05T13:15,,,,,0.49,37.0,,,,938.4,12.9,474.3,17.0,24.1,64.5,1.066
2026-09-05T13:30,,,,,0.49,35.0,,,,938.4,12.45,259.5,16.4,24.2,61.9,1.151
2026-09-05T14:00,,,,,0.49,35.0,0.0,0.6,0.6,938.3,12.26,535.5,16.2,24.6,59.5,1.253
2026-09-05T14:15,,,,,0.49,33.0,,,,938.4,12.05,400.2,15.9,24.4,59.2,1.247
2026-09-05T14:30,,,,,0.49,36.0,,,,938.4,12.58,455.4,16.6,24.5,61.4,1.187
