datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-16T10:15,,,,,0.52,36.0,,,,935.4,10.68,692.5,14.0,21.6,62.0,0.98
2026-09-16T10:30,,,,,0.54,35.0,,,,935.2,10.7,701.4,14.0,22.5,58.8,1.123
2026-09-16T11:00,,,,,0.53,34.0,0.0,0.0,0.0,934.9,10.96,708.1,14.4,23.4,57.0,1.238
2026-09-16T11:15,,,,,0.53,34.0,,,,934.8,10.5,705.7,13.7,23.8,53.3,1.377
2026-09-16T11:30,,,,,0.53,35.0,,,,934.7,10.82,697.5,14.2,23.9,54.6,1.347
2026-09-16T12:00,,,,,0.53,35.0,0.0,0.0,0.0,934.4,8.5,660.9,10.5,24.8,40.7,1.856
2026-09-16T12:15,,,,,0.53,36.0,,,,934.3,8.48,650.5,10.5,25.3,39.4,1.954
2026-09-16T12:30,,,,,0.53,31.0,,,,934.1,7.81,633.3,9.3,25.2,36.5,2.036
2026-09-16T13:00,0.0,3.6,7.1,1.2,0.53,35.0,0.0,0.0,0.0,933.8,8.35,595.6,10.3,25.6,38.1,2.032
2026-09-16T13:15,,,,,0.54,35.0,,,,933.7,8.57,571.2,10.6,25.5,39.3,1.981
2026-09-16T13:30,,,,,0.5,34.0,,,,933.6,8.45,539.1,10.4,25.4,39.0,1.979
2026-09-16T14:00,,,,,0.55,36.0,0.0,0.0,0.0,933.4,8.46,427.2,10.4,25.2,39.5,1.939
2026-09-16T14:15,,,,,0.52,38.0,,,,933.3,8.69,310.3,10.8,25.6,39.6,1.983
2026-09-16T14:30,,,,,0.5,35.0,,,,933.2,9.26,253.2,11.8,25.4,42.7,1.859
2026-09-16T15:00,,,,,0.53,40.0,0.0,0.0,0.0,933.1,8.53,186.3,10.6,25.0,40.3,1.891
2026-09-16T15:15,,,,,0.53,41.0,,,,933.1,8.73,99.4,10.9,24.6,42.2,1.788
2026-09-16T15:30,,,,,0.51,40.0,,,,933.1,8.92,68.5,11.2,24.2,44.2,1.685
2026-09-16T16:00,,,,,0.52,38.0,0.0,0.0,0.0,933.1,9.09,59.1,11.5,23.3,47.5,1.502
2026-09-16T16:15,,,,,0.52,35.0,,,,933.2,9.37,29.0,12.0,22.9,50.2,1.391
2026-09-16T16:30,,,,,0.53,33.0,,,,933.1,9.3,34.1,11.9,22.1,52.3,1.269
2026-09-16T17:00,,,,,0.49,40.0,0.0,0.0,0.0,933.2,9.94,7.2,12.9,19.2,66.8,0.739
2026-09-16T17:15,,,,,0.52,38.0,,,,933.2,9.56,0.0,12.3,20.5,59.3,0.982
2026-09-16T17:30,,,,,0.55,40.0,,,,933.2,9.88,0.0,12.8,19.3,66.0,0.761
2026-09-16T18:00,,,,,0.53,41.0,0.0,0.0,0.0,933.4,9.89,0.0,12.8,17.7,73.0,0.547
2026-09-16T18:15,,,,,0.53,42.0,,,,933.5,9.71,0.0,12.5,17.7,71.7,0.573
2026-09-16T18:30,,,,,0.5,43.0,,,,933.6,9.74,0.0,12.6,16.8,76.1,0.457
2026-09-16T19:00,,,,,0.53,42.0,0.0,0.0,0.0,933.9,9.66,0.0,12.5,16.2,78.5,0.396
2026-09-16T19:15,,,,,0.54,41.0,,,,933.9,9.59,0.0,12.3,16.2,77.9,0.407
2026-09-16T19:30,,,,,0.53,41.0,,,,933.9,9.54,0.0,12.3,15.9,79.0,0.379
2026-09-16T20:00,,,,,0.51,40.0,0.0,0.0,0.0,928.8,9.48,0.0,12.1,15.8,78.6,0.384
2026-09-16T20:15,,,,,0.52,43.0,,,,934.6,9.34,0.0,11.9,15.5,79.4,0.363
2026-09-16T20:30,,,,,0.52,40.0,,,,929.1,9.34,0.0,11.9,15.1,81.0,0.326
2026-09-16T21:00,,,,,0.52,44.0,0.0,0.0,0.0,934.5,9.1,0.0,11.6,14.5,82.5,0.289
2026-09-16T21:15,,,,,0.52,41.0,,,,934.5,9.12,0.0,11.6,14.6,82.2,0.296
2026-09-16T21:30,,,,,0.54,42.0,,,,934.5,9.16,0.0,11.7,14.5,83.1,0.279
2026-09-16T22:00,,,,,0.53,44.0,0.0,0.0,0.0,934.4,9.12,0.0,11.6,14.1,84.9,0.243
2026-09-16T22:15,,,,,0.51,44.0,,,,934.5,9.0,0.0,11.4,13.1,89.4,0.16
2026-09-16T22:30,,,,,0.52,43.0,,,,934.4,8.93,0.0,11.3,12.7,91.0,0.132
2026-09-16T23:00,,,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T23:15,,,,,0.52,41.0,,,,934.4,8.68,0.0,10.8,11.8,93.9,0.084
2026-09-16T23:30,,,,,0.52,40.0,,,,934.4,8.73,0.0,10.9,11.8,94.4,0.078
2026-09-17T00:00,,,,,0.52,39.0,0.0,0.0,0.0,934.3,8.57,0.0,10.7,11.4,95.2,0.065
2026-09-17T00:15,,,,,0.52,39.0,,,,934.4,8.45,0.0,10.4,11.2,95.1,0.065
2026-09-17T00:30,,,,,0.52,40.0,,,,934.3,8.35,0.0,10.3,11.0,95.2,0.063
2026-09-17T01:00,,,,,0.51,41.0,0.0,0.0,0.0,934.2,8.23,0.0,10.1,10.7,95.8,0.054
2026-09-17T01:15,,,,,0.52,41.0,,,,934.1,8.33,0.0,10.2,10.8,96.2,0.049
2026-09-17T01:30,,,,,0.52,41.0,,,,934.0,8.49,0.0,10.5,11.1,96.2,0.05
2026-09-17T02:00,,,,,0.52,40.0,0.0,0.0,0.0,934.2,8.33,0.0,10.2,10.8,96.3,0.048
2026-09-17T02:15,,,,,0.51,40.0,,,,934.1,8.48,0.0,10.5,11.1,96.0,0.053
2026-09-17T02:30,,,,,0.51,39.0,,,,934.3,8.41,0.0,10.4,11.0,95.9,0.054
2026-09-17T03:00,,,,,0.52,40.0,0.0,0.0,0.0,934.3,8.39,0.0,10.3,11.1,95.1,0.065
2026-09-17T03:15,,,,,0.52,40.0,,,,934.2,8.37,0.0,10.3,11.0,95.4,0.06
2026-09-17T03:30,,,,,0.52,40.0,,,,928.4,8.53,0.0,10.5,11.2,95.4,0.061
2026-09-17T04:00,,,,,0.52,40.0,0.0,0.0,0.0,934.3,8.51,0.0,10.6,11.2,95.8,0.056
2026-09-17T04:15,,,,,0.52,40.0,,,,934.5,8.63,0.0,10.8,11.5,95.2,0.065
2026-09-17T04:30,,,,,0.51,41.0,,,,934.6,8.6,0.0,10.7,11.4,95.5,0.061
2026-09-17T05:00,,,,,0.52,41.0,0.6,0.6,0.6,934.9,8.93,0.0,11.3,11.9,96.0,0.056
2026-09-17T05:15,,,,,0.52,35.0,,,,935.3,8.94,0.0,11.3,11.9,96.1,0.054
2026-09-17T05:30,,,,,0.52,40.0,,,,935.6,9.1,0.0,11.6,12.1,96.6,0.048
2026-09-17T06:00,,,,,0.53,39.0,4.8,5.4,5.4,935.2,9.17,6.7,11.7,12.1,97.3,0.038
2026-09-17T06:15,,,,,0.55,45.0,,,,935.3,9.2,7.9,11.7,12.2,97.0,0.043
2026-09-17T06:30,,,,,0.54,42.0,,,,935.3,9.3,8.8,11.9,12.3,97.4,0.037
2026-09-17T07:00,,,,,0.53,41.0,1.2,6.6,6.6,935.6,9.29,19.5,11.9,12.5,96.0,0.058
2026-09-17T07:15,,,,,0.53,42.0,,,,935.4,9.34,29.6,12.0,12.5,96.5,0.051
2026-09-17T07:30,,,,,0.53,44.0,,,,935.5,9.33,40.2,12.0,12.7,95.2,0.07
2026-09-17T08:00,,,,,0.54,41.0,0.2,6.8,6.8,935.7,9.33,38.5,12.0,12.9,94.0,0.089
2026-09-17T08:15,,,,,0.52,42.0,,,,935.8,9.37,58.4,12.0,12.9,94.4,0.083
2026-09-17T08:30,,,,,0.54,40.0,,,,936.2,9.3,32.8,11.9,12.8,94.3,0.084
2026-09-17T09:00,,,,,0.54,38.0,0.0,6.8,6.8,930.9,9.56,27.6,12.2,13.0,95.2,0.072
2026-09-17T09:15,,,,,0.53,39.0,,,,936.2,9.48,55.2,12.2,13.0,94.9,0.076
2026-09-17T09:30,,,,,0.53,42.0,,,,936.3,9.47,42.9,12.2,13.4,92.4,0.117
2026-09-17T09:45,,,,,0.52,40.0,,,,936.1,9.38,47.4,12.0,13.4,91.5,0.131
2026-09-17T10:00,,,,,,,0.0,6.8,6.8,,,,,,,
2026-09-17T10:15,,,,,0.52,43.0,,,,935.9,9.33,64.1,12.0,13.5,90.4,0.149
2026-09-17T10:30,,,,,0.52,43.0,,,,935.8,9.32,55.5,11.9,13.7,89.1,0.171
2026-09-17T11:00,,,,,0.53,39.0,0.0,6.8,6.8,936.4,8.92,65.9,11.3,13.2,88.2,0.179
2026-09-17T11:15,,,,,0.54,39.0,,,,936.6,8.55,94.5,10.6,13.5,82.9,0.265
2026-09-17T11:30,,,,,0.52,38.0,,,,936.3,8.74,66.0,11.0,13.5,84.7,0.237
2026-09-17T12:00,,,,,0.52,37.0,0.0,6.8,6.8,936.6,8.77,72.1,11.0,13.4,85.6,0.221
2026-09-17T12:15,,,,,0.52,40.0,,,,936.4,9.04,163.5,11.5,13.5,87.6,0.192
2026-09-17T12:30,,,,,0.52,41.0,,,,936.5,8.94,110.8,11.3,13.4,87.3,0.195
2026-09-17T13:00,0.0,1.31,2.2,5.5,0.53,38.0,0.0,6.8,6.8,936.0,9.21,123.0,11.8,13.1,91.6,0.127
2026-09-17T13:15,,,,,0.52,37.0,,,,936.0,9.22,146.4,11.8,13.1,91.7,0.125
2026-09-17T13:30,,,,,0.52,39.0,,,,930.4,9.11,58.4,11.5,13.4,88.3,0.18
2026-09-17T14:00,,,,,0.52,39.0,0.0,6.8,6.8,936.3,9.25,70.7,11.8,13.1,92.0,0.121
2026-09-17T14:15,,,,,0.51,40.0,,,,936.3,9.25,120.6,11.8,13.0,92.6,0.111
2026-09-17T14:30,,,,,0.53,38.0,,,,936.3,9.09,74.7,11.6,13.1,90.4,0.145
2026-09-17T15:00,,,,,0.53,38.0,0.0,6.8,6.8,936.2,8.96,119.6,11.4,13.3,88.0,0.183
2026-09-17T15:15,,,,,0.51,39.0,,,,935.9,9.02,97.5,11.4,13.5,87.4,0.195
2026-09-17T15:30,,,,,0.51,44.0,,,,935.8,8.96,48.3,11.3,13.4,87.4,0.194
2026-09-17T16:00,,,,,0.51,41.0,0.0,6.8,6.8,935.8,8.75,50.1,11.0,13.3,85.9,0.215
2026-09-17T16:15,,,,,0.52,40.0,,,,935.9,8.73,29.5,11.0,13.2,86.3,0.208
2026-09-17T16:30,,,,,0.53,36.0,,,,935.9,8.76,29.8,11.0,13.1,87.1,0.194
2026-09-17T17:00,,,,,0.53,42.0,0.0,6.8,6.8,935.8,8.73,6.2,11.0,13.0,87.4,0.189
2026-09-17T17:15,,,,,0.53,42.0,,,,935.7,8.82,0.0,11.1,12.8,89.4,0.157
2026-09-17T17:30,,,,,0.52,41.0,,,,935.7,8.83,0.0,11.1,12.8,89.6,0.154
2026-09-17T18:00,,,,,0.52,44.0,0.0,6.8,6.8,935.8,8.73,0.0,10.9,12.7,89.1,0.16
2026-09-17T18:15,,,,,0.51,42.0,,,,935.9,8.8,0.0,11.1,12.7,89.9,0.148
2026-09-17T18:30,,,,,0.53,41.0,,,,936.1,8.82,0.0,11.1,12.5,91.3,0.126
2026-09-17T19:00,,,,,0.52,38.0,0.0,6.8,6.8,936.1,8.99,0.0,11.4,12.7,91.8,0.12
2026-09-17T19:15,,,,,0.51,40.0,,,,935.9,8.91,0.0,11.3,12.5,92.2,0.113
2026-09-17T19:30,,,,,0.51,40.0,,,,936.0,8.91,0.0,11.3,12.4,92.8,0.104
2026-09-17T20:00,,,,,0.52,40.0,0.0,6.8,6.8,936.2,8.91,0.0,11.3,12.3,93.4,0.094
2026-09-17T20:15,,,,,0.51,41.0,,,,936.1,8.88,0.0,11.2,12.3,93.1,0.099
2026-09-17T20:30,,,,,0.52,42.0,,,,936.2,8.9,0.0,11.2,12.3,93.3,0.096
2026-09-17T21:00,,,,,0.51,41.0,0.0,6.8,6.8,936.1,8.79,0.0,11.1,12.2,92.8,0.102
2026-09-17T21:15,,,,,0.52,43.0,,,,936.1,8.84,0.0,11.2,12.3,92.7,0.104
2026-09-17T21:30,,,,,0.52,46.0,,,,936.1,8.79,0.0,11.1,12.2,92.8,0.102
2026-09-17T22:00,,,,,0.51,43.0,0.0,6.8,6.8,935.9,8.92,0.0,11.3,12.3,93.5,0.093
2026-09-17T22:15,,,,,0.52,40.0,,,,935.8,8.9,0.0,11.2,12.2,93.9,0.087
2026-09-17T22:30,,,,,0.52,39.0,,,,930.2,8.9,0.0,11.1,12.1,93.9,0.086
2026-09-17T23:00,,,,,,,0.0,6.8,6.8,,,,,,,
2026-09-17T23:15,,,,,0.52,39.0,,,,935.7,8.89,0.0,11.2,12.2,93.8,0.088
2026-09-17T23:30,,,,,0.52,41.0,,,,935.7,8.98,0.0,11.4,12.3,94.1,0.084
2026-09-18T00:00,,,,,0.51,41.0,0.0,6.8,6.8,935.6,8.99,0.0,11.4,12.2,94.8,0.074
2026-09-18T00:15,,,,,0.52,38.0,,,,935.4,9.03,0.0,11.5,12.3,94.6,0.077
2026-09-18T00:30,,,,,0.51,40.0,,,,935.4,8.98,0.0,11.4,12.2,94.7,0.075
2026-09-18T01:00,,,,,0.53,42.0,0.0,6.8,6.8,935.3,8.93,0.0,11.3,12.1,94.8,0.073
2026-09-18T01:15,,,,,0.52,40.0,,,,935.2,8.95,0.0,11.3,12.1,95.0,0.071
2026-09-18T01:30,,,,,0.5,36.0,,,,935.2,9.02,0.0,11.4,12.2,95.1,0.07
2026-09-18T02:00,,,,,0.53,39.0,0.0,6.8,6.8,935.1,9.0,0.0,11.4,12.2,94.9,0.072
2026-09-18T02:15,,,,,0.52,37.0,,,,935.0,9.04,0.0,11.5,12.3,94.6,0.077
2026-09-18T02:30,,,,,0.52,39.0,,,,934.9,8.98,0.0,11.4,12.1,95.3,0.066
2026-09-18T03:00,,,,,0.52,37.0,0.0,6.8,6.8,935.0,9.03,0.0,11.4,12.1,95.8,0.059
2026-09-18T03:15,,,,,0.51,39.0,,,,935.0,8.9,0.0,11.2,12.0,95.0,0.07
2026-09-18T03:30,,,,,0.53,40.0,,,,935.0,8.83,0.0,11.1,12.0,94.3,0.08
2026-09-18T04:00,,,,,0.52,36.0,0.0,6.8,6.8,935.0,8.81,0.0,11.1,12.0,94.1,0.083
2026-09-18T04:15,,,,,0.52,39.0,,,,935.2,8.73,0.0,10.9,11.9,93.9,0.085
2026-09-18T04:30,,,,,0.5,35.0,,,,935.3,8.75,0.0,11.0,12.0,93.5,0.091
2026-09-18T05:00,,,,,0.51,45.0,0.0,6.8,6.8,935.5,8.7,4.5,10.9,12.0,93.0,0.098
2026-09-18T05:15,,,,,0.51,43.0,,,,935.5,8.72,10.1,10.9,12.0,93.2,0.095
2026-09-18T05:30,,,,,0.53,40.0,,,,935.6,8.8,16.2,11.1,12.1,93.4,0.093
2026-09-18T06:00,,,,,0.47,40.0,0.0,6.2,6.8,930.2,8.88,30.0,11.1,12.2,93.1,0.098
2026-09-18T06:15,,,,,0.48,42.0,,,,935.8,8.92,56.8,11.3,12.4,92.9,0.102
2026-09-18T06:30,,,,,0.51,39.0,,,,935.9,8.91,64.4,11.3,12.6,91.6,0.123
2026-09-18T07:00,,,,,0.51,40.0,0.0,1.4,6.8,936.2,8.99,100.0,11.4,12.9,90.6,0.14
2026-09-18T07:15,,,,,0.52,38.0,,,,936.3,8.96,103.6,11.3,12.9,90.3,0.144
2026-09-18T07:30,,,,,0.51,37.0,,,,936.4,8.93,150.6,11.3,13.0,89.4,0.159
2026-09-18T08:00,,,,,0.52,37.0,0.0,0.2,6.8,936.6,8.93,182.1,11.3,13.3,87.7,0.188
2026-09-18T08:15,,,,,0.51,35.0,,,,936.6,9.02,259.0,11.5,14.0,84.7,0.245
2026-09-18T08:30,,,,,0.51,36.0,,,,936.7,8.73,306.2,11.0,14.5,79.4,0.34
2026-09-18T09:00,,,,,0.52,37.0,0.0,0.0,6.8,936.8,8.45,399.6,10.5,14.8,75.4,0.414
2026-09-18T09:15,,,,,0.52,36.0,,,,936.8,8.4,382.4,10.4,15.5,71.6,0.5
2026-09-18T09:30,,,,,0.52,35.0,,,,936.8,8.19,538.6,10.0,15.7,69.0,0.553
2026-09-18T10:00,,,,,0.52,36.0,0.0,0.0,6.8,936.7,8.31,468.6,10.2,16.5,66.5,0.629
2026-09-18T10:15,,,,,0.51,36.0,,,,936.7,8.3,404.9,10.2,16.1,68.1,0.584
2026-09-18T10:30,,,,,0.52,34.0,,,,936.5,8.55,801.2,10.6,17.1,65.8,0.667
2026-09-18T11:00,,,,,0.51,36.0,0.0,0.0,6.8,936.2,8.7,486.0,10.9,17.2,66.5,0.657
2026-09-18T11:15,,,,,0.53,34.0,,,,936.1,8.87,728.7,11.2,17.9,64.9,0.72
2026-09-18T11:30,,,,,0.52,34.0,,,,936.1,8.82,719.2,11.1,17.9,64.5,0.728
2026-09-18T12:00,,,,,0.52,36.0,0.0,0.0,6.8,936.0,8.79,724.2,11.1,18.3,62.7,0.785
2026-09-18T12:15,,,,,0.51,36.0,,,,935.9,8.8,676.4,11.1,18.4,62.4,0.796
2026-09-18T12:30,,,,,0.52,37.0,,,,935.7,9.04,658.0,11.5,19.1,61.3,0.856
2026-09-18T13:00,0.0,2.18,5.6,3.5,0.51,38.0,0.0,0.0,6.8,935.5,9.29,197.9,11.9,18.9,63.8,0.791
2026-09-18T13:15,,,,,0.52,37.0,,,,935.4,9.37,618.3,12.0,18.9,64.3,0.78
2026-09-18T13:30,,,,,0.53,35.0,,,,935.3,9.37,533.2,12.0,19.3,62.7,0.835
2026-09-18T14:00,,,,,0.51,36.0,0.0,0.0,6.8,935.1,9.28,222.3,11.9,19.3,62.1,0.849
2026-09-18T14:15,,,,,0.51,36.0,,,,935.2,9.29,419.5,11.9,19.2,62.6,0.832
2026-09-18T14:30,,,,,0.57,36.0,,,,935.1,9.13,493.8,11.6,19.1,61.9,0.842
2026-09-18T15:00,,,,,0.49,37.0,0.0,0.0,6.8,935.2,9.39,101.4,12.0,18.5,66.1,0.722
2026-09-18T15:15,,,,,0.48,36.0,,,,935.4,9.16,106.5,11.7,18.4,64.9,0.743
2026-09-18T15:30,,,,,0.52,37.0,,,,935.5,9.01,84.2,11.4,18.2,64.6,0.74
2026-09-18T16:00,,,,,0.51,37.0,0.0,0.0,6.8,935.7,9.45,69.5,12.1,18.1,68.2,0.66
2026-09-18T16:15,,,,,0.5,36.0,,,,935.8,9.62,44.1,12.4,17.7,71.2,0.583
2026-09-18T16:30,,,,,0.51,35.0,,,,935.9,10.16,22.6,13.2,17.4,76.6,0.465
2026-09-18T17:00,,,,,0.52,47.0,0.0,0.0,6.8,936.2,10.12,0.0,13.2,16.5,80.8,0.36
2026-09-18T17:15,,,,,0.52,47.0,,,,936.3,10.09,0.0,13.1,16.0,83.2,0.305
2026-09-18T17:30,,,,,0.52,46.0,,,,936.3,10.15,0.0,13.2,15.7,85.3,0.262
2026-09-18T18:00,,,,,0.51,38.0,0.0,0.0,6.8,936.7,9.94,0.0,12.9,14.9,88.0,0.203
2026-09-18T18:15,,,,,0.52,43.0,,,,936.9,10.16,0.0,13.3,14.9,90.0,0.169
2026-09-18T18:30,,,,,0.51,42.0,,,,937.5,10.14,0.0,13.2,14.8,90.4,0.162
2026-09-18T19:00,,,,,0.55,40.0,8.8,8.8,15.6,938.2,9.0,0.0,11.5,12.2,95.2,0.068
2026-09-18T19:15,,,,,0.56,37.0,,,,938.3,9.07,0.0,11.6,12.2,95.9,0.058
2026-09-18T19:30,,,,,0.56,39.0,,,,938.6,9.17,0.0,11.7,12.3,96.4,0.051
2026-09-18T20:00,,,,,0.51,37.0,1.0,9.8,16.6,938.7,9.18,0.0,11.8,12.2,97.1,0.041
2026-09-18T20:30,,,,,0.55,38.0,,,,938.9,9.27,0.0,11.9,12.3,97.5,0.036
2026-09-18T20:45,,,,,0.54,38.0,,,,939.0,9.3,0.0,12.0,12.3,97.8,0.031
2026-09-18T21:00,,,,,0.55,41.0,1.6,11.4,18.2,939.3,9.37,0.0,12.1,12.4,97.9,0.03
2026-09-18T21:30,,,,,0.53,40.0,,,,939.4,9.19,0.0,11.8,12.1,97.9,0.03
2026-09-18T21:45,,,,,0.54,42.0,,,,939.5,9.2,0.0,11.8,12.1,98.1,0.027
2026-09-18T22:00,,,,,0.53,42.0,0.0,11.4,18.2,939.5,9.21,0.0,11.8,12.1,98.2,0.025
2026-09-18T23:00,,,,,,,2.3,13.7,20.5,,,,,,,
2026-09-18T23:15,,,,,0.53,41.0,,,,940.0,9.29,0.0,12.0,12.2,98.4,0.023
2026-09-18T23:30,,,,,0.54,38.0,,,,939.9,9.29,0.0,12.0,12.2,98.4,0.023
2026-09-19T00:00,,,,,0.52,46.0,1.8,15.5,22.3,940.0,9.29,0.0,12.0,12.2,98.4,0.023
2026-09-19T00:15,,,,,0.53,45.0,,,,940.1,9.3,0.0,12.0,12.2,98.5,0.021
2026-09-19T00:30,,,,,0.53,41.0,,,,940.0,9.49,0.0,12.3,12.5,98.6,0.02
2026-09-19T01:00,,,,,0.53,40.0,0.0,15.5,22.3,939.8,9.11,0.0,11.7,11.9,98.4,0.022
2026-09-19T01:15,,,,,0.53,42.0,,,,934.3,9.1,0.0,11.6,11.8,98.4,0.022
2026-09-19T01:30,,,,,0.52,41.0,,,,940.0,9.0,0.0,11.5,11.7,98.5,0.021
2026-09-19T01:45,,,,,0.52,43.0,,,,940.1,9.06,0.0,11.6,11.8,98.6,0.019
2026-09-19T02:00,,,,,,,0.0,15.5,22.3,,,,,,,
2026-09-19T02:15,,,,,0.53,44.0,,,,940.4,9.13,0.0,11.7,11.9,98.7,0.018
2026-09-19T02:30,,,,,0.52,45.0,,,,934.8,9.18,0.0,11.7,11.9,98.7,0.018
2026-09-19T03:00,,,,,0.53,44.0,0.0,15.5,22.3,940.6,9.08,0.0,11.6,11.8,98.8,0.017
2026-09-19T03:15,,,,,0.52,43.0,,,,940.8,9.14,0.0,11.7,11.9,98.9,0.015
2026-09-19T03:30,,,,,0.52,42.0,,,,940.8,9.08,0.0,11.6,11.8,98.9,0.015
2026-09-19T04:00,,,,,0.5,42.0,0.2,15.7,22.5,941.2,9.15,0.0,11.7,11.9,99.0,0.014
2026-09-19T04:15,,,,,0.52,42.0,,,,941.3,9.15,0.0,11.7,11.9,99.0,0.014
2026-09-19T04:30,,,,,0.55,42.0,,,,941.2,9.21,0.0,11.8,12.0,99.0,0.014
2026-09-19T04:45,,,,,0.5,41.0,,,,941.4,9.15,0.0,11.7,11.9,99.0,0.014
2026-09-19T05:00,,,,,0.51,41.0,0.0,15.7,22.5,941.4,9.2,6.9,11.8,12.0,98.9,0.015
2026-09-19T05:15,,,,,0.53,42.0,,,,941.5,9.2,15.9,11.8,12.0,98.9,0.015
2026-09-19T05:30,,,,,0.52,42.0,,,,941.6,9.26,33.2,11.9,12.1,98.9,0.016
2026-09-19T06:00,,,,,0.52,42.0,0.0,15.7,21.9,941.9,9.55,78.1,12.4,12.6,98.7,0.019
2026-09-19T06:15,,,,,0.52,42.0,,,,941.8,9.52,97.5,12.4,12.6,98.4,0.023
2026-09-19T06:30,,,,,0.51,41.0,,,,941.9,9.97,281.3,13.1,13.4,97.8,0.034
2026-09-19T06:45,,,,,0.51,37.0,,,,942.0,9.72,109.3,12.7,13.7,93.5,0.102
2026-09-19T07:00,,,,,,,0.0,15.7,17.1,,,,,,,
2026-09-19T07:15,,,,,0.47,32.0,,,,942.3,9.79,176.7,12.8,14.0,92.4,0.121
2026-09-19T07:30,,,,,0.5,35.0,,,,942.5,9.86,231.9,12.9,14.2,91.9,0.131
2026-09-19T08:00,,,,,0.52,36.0,0.0,15.7,15.9,942.8,9.94,241.0,13.0,14.3,92.1,0.129
2026-09-19T08:15,,,,,0.51,39.0,,,,942.9,9.95,249.4,13.0,14.4,91.6,0.138
2026-09-19T08:30,,,,,0.52,41.0,,,,943.1,10.16,241.7,13.4,14.5,92.9,0.117
2026-09-19T09:00,,,,,0.53,46.0,0.0,15.7,15.7,943.4,10.06,226.5,13.2,14.8,90.3,0.163
2026-09-19T09:15,,,,,0.52,46.0,,,,943.4,10.14,286.9,13.3,15.3,88.1,0.207
2026-09-19T09:30,,,,,0.51,41.0,,,,943.5,10.02,289.9,13.2,15.4,86.5,0.236
2026-09-19T10:00,,,,,0.51,39.0,0.0,15.7,15.7,943.4,10.29,322.0,13.6,16.0,85.5,0.264
2026-09-19T10:15,,,,,0.5,42.0,,,,943.4,10.12,415.9,13.3,16.2,83.0,0.313
2026-09-19T10:30,,,,,0.51,39.0,,,,943.3,10.14,361.1,13.3,16.7,80.6,0.369
2026-09-19T10:45,,,,,0.5,37.0,,,,943.4,9.78,588.7,12.8,17.0,76.3,0.459
2026-09-19T11:00,,,,,0.51,37.0,0.0,15.7,15.7,943.3,9.88,890.5,12.9,17.6,74.2,0.519
2026-09-19T11:15,,,,,0.51,36.0,,,,943.2,9.97,772.5,13.1,17.5,75.3,0.494
2026-09-19T11:30,,,,,0.52,37.0,,,,943.1,9.86,863.6,12.9,18.1,71.7,0.588
2026-09-19T12:00,,,,,0.51,38.0,0.0,15.7,15.7,943.0,9.65,646.8,12.6,18.4,68.9,0.658
2026-09-19T12:15,,,,,0.5,39.0,,,,942.9,9.92,670.0,13.0,18.6,69.9,0.645
2026-09-19T12:30,,,,,0.51,37.0,,,,942.7,9.91,639.6,13.0,18.7,69.4,0.66
2026-09-19T13:00,0.0,2.26,5.7,2.9,0.51,38.0,0.0,15.7,15.7,942.4,10.32,600.9,13.6,19.2,70.0,0.667
2026-09-19T13:15,,,,,0.52,39.0,,,,942.3,10.44,560.6,13.8,19.5,69.5,0.691
2026-09-19T13:30,,,,,0.51,37.0,,,,942.2,10.28,533.2,13.5,19.5,68.4,0.716
2026-09-19T14:00,,,,,0.51,39.0,0.0,15.7,15.7,942.1,10.28,468.8,13.5,19.2,69.7,0.674
2026-09-19T14:15,,,,,0.49,38.0,,,,942.1,10.13,431.9,13.3,19.5,67.4,0.739
2026-09-19T14:30,,,,,0.51,37.0,,,,942.0,10.36,322.0,13.6,19.6,68.5,0.719
2026-09-19T15:00,,,,,0.51,40.0,0.0,15.7,15.7,942.0,9.87,192.7,12.9,19.3,66.5,0.75
2026-09-19T15:15,,,,,0.52,42.0,,,,942.0,9.84,124.4,12.9,19.4,65.9,0.768
2026-09-19T15:30,,,,,0.52,43.0,,,,942.1,10.06,94.8,13.2,19.2,68.2,0.708
2026-09-19T16:00,,,,,0.52,37.0,0.0,15.7,15.7,942.2,10.18,37.2,13.4,18.8,70.8,0.634
2026-09-19T16:15,,,,,0.51,38.0,,,,942.3,10.44,23.6,13.8,17.7,77.8,0.45
2026-09-19T16:30,,,,,0.52,35.0,,,,942.4,10.14,37.4,13.3,17.1,78.5,0.419
2026-09-19T17:00,,,,,0.53,38.0,0.0,15.7,15.7,942.6,9.92,0.0,13.0,15.7,84.0,0.285
2026-09-19T17:15,,,,,0.51,41.0,,,,942.6,9.96,0.0,13.1,15.3,86.5,0.235
2026-09-19T17:30,,,,,0.51,41.0,,,,942.8,9.89,0.0,13.0,14.7,89.3,0.179
2026-09-19T18:00,,,,,0.5,40.0,0.0,15.7,15.7,943.1,9.77,0.0,12.8,14.0,92.3,0.123
2026-09-19T18:15,,,,,0.51,38.0,,,,943.3,9.71,0.0,12.7,13.8,93.0,0.11
2026-09-19T18:30,,,,,0.53,35.0,,,,943.5,9.6,0.0,12.5,13.6,93.1,0.107
2026-09-19T19:00,,,,,0.52,40.0,0.0,15.7,15.7,943.9,9.46,0.0,12.3,13.2,94.2,0.088
