datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-03T17:15,,271.0,,,,28.2,3.0,3.0,3.7,-0.05
2026-09-03T17:30,,264.0,,,,27.9,2.78,2.8,3.7,0.29
2026-09-03T18:00,,267.0,,,,27.9,1.9,1.9,2.4,0.1
2026-09-03T18:15,,260.0,,,,27.8,2.07,2.1,2.5,0.36
2026-09-03T18:30,,252.0,,,,27.6,1.71,1.8,2.2,0.56
2026-09-03T19:00,,231.0,,,,27.5,1.09,1.4,1.8,0.88
2026-09-03T19:15,,243.0,,,,27.5,1.07,1.2,1.5,0.54
2026-09-03T19:30,,241.0,,,,27.3,1.31,1.5,1.8,0.73
2026-09-03T20:00,,267.0,,,,27.2,1.2,1.2,1.4,0.06
2026-09-03T20:15,,273.0,,,,27.3,1.4,1.4,1.8,-0.07
2026-09-03T20:30,,241.0,,,,27.0,0.7,0.8,1.3,0.39
2026-09-03T21:00,,74.0,,,,26.7,-1.92,2.0,3.8,-0.55
2026-09-03T21:15,,58.0,,,,26.5,-1.7,2.0,3.5,-1.06
2026-09-03T21:30,,90.0,,,,26.7,-2.2,2.2,4.0,-0.0
2026-09-03T22:00,,64.0,,,,26.8,-1.8,2.0,2.6,-0.88
2026-09-03T22:15,,88.0,,,,26.6,-1.8,1.8,2.1,-0.06
2026-09-03T22:30,,124.0,,,,26.5,-1.66,2.0,2.6,1.12
2026-09-03T23:15,,142.0,,,,26.7,-1.23,2.0,2.7,1.58
2026-09-03T23:30,,160.0,,,,26.7,-0.75,2.2,2.6,2.07
2026-09-04T00:00,,145.0,,,,26.6,-0.57,1.0,1.3,0.82
2026-09-04T00:15,,84.0,,,,26.6,-0.9,0.9,1.6,-0.09
2026-09-04T00:30,,39.0,,,,26.5,-0.69,1.1,1.8,-0.85
2026-09-04T00:45,,31.0,,,,26.4,-0.21,0.4,1.0,-0.34
2026-09-04T01:15,,2.0,,,,25.8,-0.07,1.9,2.7,-1.9
2026-09-04T02:00,,31.0,,,,25.0,-1.7,3.3,3.9,-2.83
2026-09-04T02:15,,35.0,,,,25.2,-1.66,2.9,3.3,-2.38
2026-09-04T02:30,,33.0,,,,25.2,-1.74,3.2,3.8,-2.68
2026-09-04T03:00,,39.0,,,,25.3,-1.76,2.8,3.5,-2.18
2026-09-04T03:15,,26.0,,,,25.3,-1.4,3.2,3.6,-2.88
2026-09-04T03:30,,21.0,,,,25.1,-0.9,2.5,3.4,-2.33
2026-09-04T04:00,,358.0,,,,25.1,0.05,1.5,1.9,-1.5
2026-09-04T04:15,,353.0,,,,24.8,0.16,1.3,1.8,-1.29
2026-09-04T04:30,,4.0,,,,24.9,-0.08,1.1,1.6,-1.1
2026-09-04T05:00,,298.0,,,,24.8,0.71,0.8,1.2,-0.38
2026-09-04T05:15,,313.0,,,,24.8,0.88,1.2,2.2,-0.82
2026-09-04T05:30,,331.0,,,,24.9,0.82,1.7,2.1,-1.49
2026-09-04T06:00,,346.0,,,,24.5,0.77,3.2,4.0,-3.1
2026-09-04T06:15,,346.0,,,,24.1,0.77,3.2,4.0,-3.1
2026-09-04T06:30,,347.0,,,,24.2,0.47,2.1,2.7,-2.05
2026-09-04T07:00,,349.0,,,,24.7,0.29,1.5,1.8,-1.47
2026-09-04T07:15,,29.0,,,,25.2,-0.73,1.5,2.0,-1.31
2026-09-04T08:00,,42.0,,,,25.0,-1.0,1.5,2.2,-1.11
2026-09-04T08:15,,29.0,,,,25.2,-0.87,1.8,2.5,-1.57
2026-09-04T08:30,,44.0,,,,25.4,-1.11,1.6,2.1,-1.15
2026-09-04T09:00,,51.0,,,,26.3,-0.7,0.9,1.4,-0.57
2026-09-04T09:15,,71.0,,,,27.5,-0.47,0.5,1.0,-0.16
2026-09-04T09:30,,89.0,,,,26.8,-0.6,0.6,1.0,-0.01
2026-09-04T10:00,,92.0,,,,26.8,-1.0,1.0,1.6,0.03
2026-09-04T10:15,,88.0,,,,26.8,-1.3,1.3,1.9,-0.05
2026-09-04T10:30,,95.0,,,,27.0,-1.39,1.4,1.8,0.12
2026-09-04T11:00,,78.0,,,,27.1,-1.17,1.2,1.6,-0.25
2026-09-04T11:15,,82.0,,,,27.8,-0.99,1.0,1.4,-0.14
2026-09-04T11:30,,99.0,,,,27.7,-0.99,1.0,1.4,0.16
2026-09-04T12:00,,164.0,,,,28.6,-0.17,0.6,1.0,0.58
2026-09-04T12:15,,176.0,,,,28.6,-0.06,0.8,1.1,0.8
2026-09-04T12:30,,172.0,,,,28.4,-0.13,0.9,1.3,0.89
2026-09-04T13:00,5.9,173.0,2.78,16.5,0.0,28.5,-0.21,1.7,2.1,1.69
2026-09-04T13:15,,185.0,,,,28.5,0.15,1.7,2.2,1.69
2026-09-04T13:30,,186.0,,,,28.5,0.18,1.7,2.1,1.69
2026-09-04T14:00,,199.0,,,,28.6,0.68,2.1,2.5,1.99
2026-09-04T14:15,,211.0,,,,28.8,1.08,2.1,2.6,1.8
2026-09-04T14:30,,201.0,,,,28.8,0.82,2.3,2.6,2.15
2026-09-04T15:00,,207.0,,,,28.7,1.13,2.5,2.8,2.23
2026-09-04T15:15,,205.0,,,,28.6,1.1,2.6,3.0,2.36
2026-09-04T15:30,,195.0,,,,28.6,0.75,2.9,3.1,2.8
2026-09-04T16:00,,189.0,,,,28.4,0.45,2.9,3.4,2.86
2026-09-04T16:15,,190.0,,,,28.4,0.56,3.2,3.7,3.15
2026-09-04T16:30,,187.0,,,,28.2,0.43,3.5,4.2,3.47
2026-09-04T17:00,,186.0,,,,28.3,0.31,3.0,3.4,2.98
2026-09-04T17:15,,184.0,,,,28.3,0.19,2.7,3.3,2.69
2026-09-04T17:30,,175.0,,,,28.2,-0.25,2.9,3.3,2.89
2026-09-04T18:00,,175.0,,,,28.0,-0.28,3.2,3.8,3.19
2026-09-04T18:15,,169.0,,,,27.9,-0.67,3.5,4.0,3.44
2026-09-04T18:30,,165.0,,,,27.9,-0.85,3.3,3.8,3.19
2026-09-04T19:00,,157.0,,,,28.0,-1.05,2.7,3.1,2.49
2026-09-04T19:15,,152.0,,,,27.9,-1.27,2.7,3.2,2.38
2026-09-04T19:30,,155.0,,,,27.8,-1.31,3.1,3.7,2.81
2026-09-04T20:00,,163.0,,,,27.8,-1.02,3.5,4.1,3.35
2026-09-04T20:15,,165.0,,,,27.7,-0.91,3.5,4.4,3.38
2026-09-04T20:30,,160.0,,,,27.8,-1.06,3.1,3.9,2.91
2026-09-04T21:00,,157.0,,,,28.0,-1.02,2.6,3.0,2.39
2026-09-04T21:15,,135.0,,,,26.8,-1.7,2.4,3.1,1.7
2026-09-04T21:30,,123.0,,,,26.7,-2.18,2.6,3.1,1.42
2026-09-04T22:00,,111.0,,,,26.7,-2.43,2.6,3.4,0.93
2026-09-04T22:15,,111.0,,,,26.7,-2.15,2.3,2.7,0.82
2026-09-04T22:30,,114.0,,,,26.7,-1.74,1.9,2.7,0.77
2026-09-04T23:15,,98.0,,,,26.8,-3.07,3.1,3.4,0.43
2026-09-04T23:30,,94.0,,,,26.9,-3.29,3.3,3.7,0.23
2026-09-05T00:00,,71.0,,,,26.3,-3.03,3.2,3.6,-1.04
2026-09-05T00:30,,80.0,,,,26.9,-3.05,3.1,3.7,-0.54
2026-09-05T01:00,,74.0,,,,26.3,-3.94,4.1,4.7,-1.13
2026-09-05T01:15,,73.0,,,,26.3,-4.11,4.3,5.0,-1.26
2026-09-05T01:30,,74.0,,,,26.4,-4.42,4.6,5.5,-1.27
2026-09-05T02:00,,76.0,,,,26.6,-4.56,4.7,5.3,-1.14
2026-09-05T02:15,,78.0,,,,26.5,-4.4,4.5,5.0,-0.94
2026-09-05T02:30,,80.0,,,,26.5,-4.23,4.3,4.9,-0.75
2026-09-05T03:00,,74.0,,,,26.5,-3.94,4.1,4.5,-1.13
2026-09-05T03:15,,75.0,,,,26.5,-3.86,4.0,4.6,-1.04
2026-09-05T03:30,,73.0,,,,26.6,-3.73,3.9,4.5,-1.14
2026-09-05T04:00,,77.0,,,,26.4,-3.22,3.3,3.9,-0.74
2026-09-05T04:15,,75.0,,,,26.5,-3.19,3.3,3.7,-0.85
2026-09-05T04:30,,88.0,,,,26.3,-3.5,3.5,4.0,-0.12
2026-09-05T05:00,,113.0,,,,26.0,-3.31,3.6,4.2,1.41
2026-09-05T05:15,,113.0,,,,26.3,-3.68,4.0,4.4,1.56
2026-09-05T05:30,,111.0,,,,26.6,-3.73,4.0,4.6,1.43
2026-09-05T06:00,,124.0,,,,27.0,-3.9,4.7,5.4,2.63
2026-09-05T06:15,,132.0,,,,27.0,-3.57,4.8,5.5,3.21
2026-09-05T06:30,,134.0,,,,27.3,-3.6,5.0,5.8,3.47
2026-09-05T07:00,,139.0,,,,27.1,-3.15,4.8,5.6,3.62
2026-09-05T07:15,,136.0,,,,26.9,-2.22,3.2,4.5,2.3
2026-09-05T07:30,,84.0,,,,27.0,-1.89,1.9,2.5,-0.2
2026-09-05T08:00,,80.0,,,,27.8,-0.79,0.8,1.5,-0.14
2026-09-05T08:15,,115.0,,,,27.5,-1.18,1.3,1.9,0.55
2026-09-05T08:30,,74.0,,,,27.7,-0.96,1.0,1.4,-0.28
2026-09-05T09:00,,38.0,,,,26.8,-1.11,1.8,2.5,-1.42
2026-09-05T09:15,,69.0,,,,27.3,-1.77,1.9,2.3,-0.68
2026-09-05T09:30,,93.0,,,,27.0,-2.0,2.0,2.5,0.1
2026-09-05T10:00,,122.0,,,,27.5,-1.19,1.4,2.5,0.74
2026-09-05T10:15,,21.0,,,,27.6,-0.22,0.6,1.2,-0.56
2026-09-05T10:30,,354.0,,,,27.3,0.07,0.7,1.6,-0.7
2026-09-05T10:45,,349.0,,,,27.0,0.46,2.4,3.7,-2.36
2026-09-05T11:30,,343.0,,,,27.3,0.41,1.4,2.2,-1.34
2026-09-05T12:00,,326.0,,,,27.2,1.06,1.9,3.4,-1.58
2026-09-05T12:15,,330.0,,,,27.2,1.2,2.4,3.6,-2.08
2026-09-05T12:30,,335.0,,,,27.3,1.1,2.6,3.3,-2.36
2026-09-05T13:00,6.1,330.0,1.98,17.2,0.0,27.2,0.9,1.8,2.5,-1.56
2026-09-05T13:15,,324.0,,,,27.4,0.76,1.3,1.9,-1.05
2026-09-05T13:30,,318.0,,,,27.5,0.6,0.9,1.3,-0.67
2026-09-05T14:00,,220.0,,,,28.4,0.26,0.4,1.0,0.31
2026-09-05T14:15,,128.0,,,,27.7,-0.47,0.6,0.9,0.37
2026-09-05T14:30,,64.0,,,,28.1,-0.45,0.5,0.9,-0.22
2026-09-05T15:00,,132.0,,,,27.6,-0.74,1.0,1.6,0.67
2026-09-05T15:15,,99.0,,,,27.7,-0.89,0.9,1.5,0.14
2026-09-05T15:30,,87.0,,,,27.7,-1.4,1.4,2.1,-0.07
2026-09-05T16:00,,104.0,,,,27.5,-2.33,2.4,3.2,0.58
2026-09-05T16:15,,132.0,,,,27.5,-1.78,2.4,3.1,1.61
2026-09-05T16:30,,139.0,,,,27.6,-1.51,2.3,2.9,1.74
2026-09-05T17:00,,132.0,,,,27.5,-2.08,2.8,3.4,1.87
2026-09-05T17:15,,129.0,,,,27.5,-2.1,2.7,3.2,1.7
2026-09-05T17:30,,123.0,,,,27.4,-2.18,2.6,3.0,1.42
2026-09-05T18:00,,110.0,,,,27.3,-3.1,3.3,3.9,1.13
2026-09-05T18:15,,113.0,,,,27.3,-2.76,3.0,3.5,1.17
2026-09-05T18:30,,119.0,,,,27.2,-2.71,3.1,3.7,1.5
2026-09-05T19:00,,81.0,,,,27.2,-2.77,2.8,4.6,-0.44
