datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-13T21:15,,210.0,,,,24.6,1.05,2.1,2.9,1.82
2026-09-13T21:30,,222.0,,,,24.6,1.41,2.1,2.7,1.56
2026-09-13T22:00,,241.0,,,,24.5,1.22,1.4,1.9,0.68
2026-09-13T23:15,,85.0,,,,23.2,-3.69,3.7,4.5,-0.32
2026-09-13T23:30,,87.0,,,,23.2,-4.29,4.3,4.9,-0.23
2026-09-14T00:00,,65.0,,,,22.7,-3.35,3.7,4.2,-1.56
2026-09-14T00:15,,64.0,,,,22.6,-3.42,3.8,4.4,-1.67
2026-09-14T00:30,,64.0,,,,22.5,-3.06,3.4,4.1,-1.49
2026-09-14T01:15,,69.0,,,,22.5,-3.08,3.3,3.9,-1.18
2026-09-14T01:30,,72.0,,,,22.5,-3.14,3.3,3.8,-1.02
2026-09-14T02:00,,73.0,,,,22.5,-3.63,3.8,4.4,-1.11
2026-09-14T02:15,,75.0,,,,22.6,-3.48,3.6,4.2,-0.93
2026-09-14T02:30,,78.0,,,,22.8,-3.62,3.7,4.1,-0.77
2026-09-14T03:00,,71.0,,,,22.9,-3.12,3.3,3.7,-1.07
2026-09-14T03:15,,65.0,,,,22.9,-2.63,2.9,3.5,-1.23
2026-09-14T03:30,,61.0,,,,22.9,-2.36,2.7,3.2,-1.31
2026-09-14T04:00,,79.0,,,,22.9,-2.16,2.2,2.8,-0.42
2026-09-14T04:15,,77.0,,,,22.8,-1.95,2.0,2.4,-0.45
2026-09-14T04:30,,62.0,,,,22.8,-1.85,2.1,2.5,-0.99
2026-09-14T05:00,,70.0,,,,22.7,-2.44,2.6,3.1,-0.89
2026-09-14T05:15,,70.0,,,,22.2,-2.73,2.9,3.3,-0.99
2026-09-14T05:30,,66.0,,,,22.2,-2.38,2.6,3.2,-1.06
2026-09-14T06:00,,74.0,,,,23.0,-2.4,2.5,2.9,-0.69
2026-09-14T06:15,,69.0,,,,22.9,-2.71,2.9,3.6,-1.04
2026-09-14T06:30,,52.0,,,,22.7,-2.76,3.5,4.0,-2.15
2026-09-14T07:00,,36.0,,,,21.5,-2.41,4.1,4.7,-3.32
2026-09-14T07:15,,37.0,,,,21.8,-2.17,3.6,4.0,-2.88
2026-09-14T07:30,,35.0,,,,21.9,-2.01,3.5,4.0,-2.87
2026-09-14T08:00,,40.0,,,,22.0,-2.12,3.3,3.9,-2.53
2026-09-14T08:15,,44.0,,,,22.1,-2.57,3.7,4.1,-2.66
2026-09-14T08:30,,44.0,,,,22.3,-2.29,3.3,3.8,-2.37
2026-09-14T09:00,,50.0,,,,22.6,-2.53,3.3,3.9,-2.12
2026-09-14T09:15,,63.0,,,,22.7,-2.85,3.2,3.7,-1.45
2026-09-14T09:30,,66.0,,,,23.1,-2.74,3.0,3.3,-1.22
2026-09-14T10:00,,54.0,,,,23.2,-1.54,1.9,2.3,-1.12
2026-09-14T10:15,,60.0,,,,23.2,-1.73,2.0,2.4,-1.0
2026-09-14T10:30,,67.0,,,,23.7,-1.2,1.3,2.0,-0.51
2026-09-14T13:00,2.6,236.0,2.14,13.4,0.0,24.6,2.07,2.5,3.3,1.4
2026-09-14T13:15,,240.0,,,,24.7,2.34,2.7,3.4,1.35
2026-09-14T13:30,,241.0,,,,24.7,2.36,2.7,3.4,1.31
2026-09-14T14:00,,255.0,,,,24.9,3.19,3.3,4.1,0.85
2026-09-14T14:15,,266.0,,,,25.0,3.69,3.7,4.4,0.26
2026-09-14T14:30,,266.0,,,,25.1,3.49,3.5,4.0,0.24
2026-09-14T15:00,,259.0,,,,25.2,3.73,3.8,4.4,0.73
2026-09-14T15:15,,257.0,,,,25.2,3.51,3.6,4.6,0.81
2026-09-14T15:30,,262.0,,,,25.2,3.76,3.8,4.3,0.53
2026-09-14T16:00,,272.0,,,,25.4,2.5,2.5,3.1,-0.09
2026-09-14T16:15,,270.0,,,,25.3,2.0,2.0,2.6,0.0
2026-09-14T16:30,,261.0,,,,25.3,2.27,2.3,2.6,0.36
2026-09-14T17:00,,267.0,,,,24.9,2.6,2.6,3.0,0.14
2026-09-14T17:15,,254.0,,,,24.8,2.11,2.2,2.7,0.61
2026-09-14T17:30,,241.0,,,,24.7,1.05,1.2,2.0,0.58
2026-09-14T18:00,,29.0,,,,24.7,-0.29,0.6,0.8,-0.52
2026-09-14T18:15,,79.0,,,,24.6,-0.79,0.8,1.2,-0.15
2026-09-14T18:30,,83.0,,,,24.4,-1.09,1.1,1.9,-0.13
2026-09-14T19:00,,55.0,,,,24.3,-0.9,1.1,1.5,-0.63
2026-09-14T19:15,,41.0,,,,24.3,-0.98,1.5,1.7,-1.13
2026-09-14T19:30,,27.0,,,,24.2,-0.77,1.7,2.0,-1.51
2026-09-14T20:00,,28.0,,,,24.0,-1.55,3.3,3.9,-2.91
2026-09-14T20:15,,36.0,,,,23.9,-2.7,4.6,5.6,-3.72
2026-09-14T20:30,,39.0,,,,23.7,-2.71,4.3,5.3,-3.34
2026-09-14T21:00,,64.0,,,,24.2,-5.75,6.4,7.8,-2.81
2026-09-14T21:15,,67.0,,,,24.1,-6.63,7.2,8.1,-2.81
2026-09-14T21:30,,71.0,,,,24.2,-7.0,7.4,8.7,-2.41
2026-09-14T22:00,,78.0,,,,23.9,-7.53,7.7,8.7,-1.6
2026-09-14T22:30,,77.0,,,,23.7,-7.89,8.1,9.4,-1.82
2026-09-14T23:15,,69.0,,,,23.4,-8.03,8.6,9.4,-3.08
2026-09-14T23:30,,68.0,,,,23.3,-7.42,8.0,8.9,-3.0
2026-09-15T00:00,,70.0,,,,23.3,-6.58,7.0,7.9,-2.39
2026-09-15T00:15,,68.0,,,,23.2,-6.4,6.9,7.7,-2.58
2026-09-15T00:30,,65.0,,,,23.2,-5.89,6.5,7.6,-2.75
2026-09-15T01:00,,60.0,,,,23.1,-4.59,5.3,6.4,-2.65
2026-09-15T01:15,,55.0,,,,23.1,-3.69,4.5,5.2,-2.58
2026-09-15T01:30,,53.0,,,,23.1,-3.43,4.3,5.0,-2.59
2026-09-15T02:00,,35.0,,,,23.1,-2.58,4.5,5.2,-3.69
2026-09-15T02:15,,33.0,,,,22.5,-2.78,5.1,6.2,-4.28
2026-09-15T02:30,,26.0,,,,22.0,-2.45,5.6,6.8,-5.03
2026-09-15T03:15,,30.0,,,,21.8,-3.0,6.0,6.8,-5.2
2026-09-15T03:30,,27.0,,,,21.6,-2.72,6.0,6.8,-5.35
2026-09-15T04:00,,34.0,,,,21.5,-3.47,6.2,7.1,-5.14
2026-09-15T04:15,,32.0,,,,21.5,-3.44,6.5,7.6,-5.51
2026-09-15T04:30,,27.0,,,,21.6,-3.0,6.6,7.6,-5.88
2026-09-15T05:00,,37.0,,,,21.8,-4.27,7.1,8.0,-5.67
2026-09-15T05:15,,47.0,,,,22.6,-5.27,7.2,8.3,-4.91
2026-09-15T05:30,,55.0,,,,22.5,-5.57,6.8,7.9,-3.9
2026-09-15T06:00,,52.0,,,,22.6,-4.33,5.5,6.8,-3.39
2026-09-15T06:15,,59.0,,,,22.6,-4.37,5.1,6.4,-2.63
2026-09-15T06:30,,64.0,,,,22.6,-4.76,5.3,6.8,-2.32
2026-09-15T07:00,,55.0,,,,22.4,-2.95,3.6,5.2,-2.06
2026-09-15T07:15,,50.0,,,,22.6,-3.91,5.1,6.3,-3.28
2026-09-15T07:30,,56.0,,,,22.5,-4.64,5.6,7.1,-3.13
2026-09-15T08:00,,54.0,,,,22.7,-4.29,5.3,6.4,-3.12
2026-09-15T08:15,,53.0,,,,22.7,-4.15,5.2,6.3,-3.13
2026-09-15T08:30,,47.0,,,,22.8,-3.73,5.1,6.6,-3.48
2026-09-15T09:00,,42.0,,,,23.1,-2.74,4.1,5.0,-3.05
2026-09-15T09:15,,43.0,,,,23.2,-2.46,3.6,4.4,-2.63
2026-09-15T09:30,,40.0,,,,23.3,-2.06,3.2,4.2,-2.45
2026-09-15T10:00,,33.0,,,,23.6,-1.74,3.2,4.1,-2.68
2026-09-15T10:15,,31.0,,,,23.7,-1.65,3.2,4.1,-2.74
2026-09-15T10:30,,35.0,,,,23.8,-1.66,2.9,3.9,-2.38
2026-09-15T11:00,,28.0,,,,24.0,-1.22,2.6,3.4,-2.3
2026-09-15T11:15,,20.0,,,,24.1,-0.75,2.2,2.7,-2.07
2026-09-15T11:30,,2.0,,,,24.2,-0.05,1.4,2.2,-1.4
2026-09-15T12:00,,337.0,,,,24.5,0.27,0.7,1.1,-0.64
2026-09-15T12:15,,343.0,,,,24.6,0.26,0.9,1.2,-0.86
2026-09-15T12:30,,310.0,,,,24.6,1.0,1.3,1.8,-0.84
2026-09-15T13:00,2.6,289.0,1.98,13.2,0.0,24.8,1.7,1.8,2.1,-0.59
2026-09-15T13:15,,286.0,,,,24.8,2.21,2.3,2.9,-0.63
2026-09-15T13:30,,276.0,,,,24.9,2.98,3.0,3.5,-0.31
2026-09-15T14:00,,283.0,,,,24.8,3.9,4.0,4.8,-0.9
2026-09-15T14:15,,281.0,,,,24.7,4.42,4.5,5.1,-0.86
2026-09-15T14:30,,284.0,,,,24.8,4.56,4.7,5.2,-1.14
2026-09-15T15:00,,288.0,,,,24.9,4.28,4.5,4.9,-1.39
2026-09-15T15:15,,283.0,,,,24.9,4.29,4.4,4.9,-0.99
2026-09-15T15:30,,290.0,,,,24.9,3.95,4.2,4.9,-1.44
2026-09-15T16:00,,279.0,,,,24.9,4.25,4.3,4.8,-0.67
2026-09-15T16:15,,284.0,,,,24.8,4.37,4.5,4.9,-1.09
2026-09-15T16:30,,285.0,,,,24.8,4.35,4.5,5.1,-1.16
2026-09-15T17:00,,284.0,,,,24.7,4.66,4.8,5.4,-1.16
2026-09-15T17:15,,286.0,,,,24.6,4.81,5.0,5.5,-1.38
2026-09-15T17:30,,289.0,,,,24.5,4.63,4.9,5.7,-1.6
2026-09-15T18:00,,308.0,,,,24.5,3.55,4.5,4.9,-2.77
2026-09-15T18:15,,310.0,,,,24.6,3.29,4.3,4.8,-2.76
2026-09-15T18:30,,310.0,,,,24.5,3.14,4.1,4.8,-2.64
2026-09-15T19:00,,308.0,,,,24.4,3.31,4.2,4.7,-2.59
2026-09-15T19:15,,310.0,,,,24.3,3.45,4.5,4.9,-2.89
2026-09-15T19:30,,311.0,,,,24.2,3.25,4.3,4.8,-2.82
2026-09-15T20:00,,321.0,,,,24.1,2.58,4.1,4.5,-3.19
2026-09-15T20:15,,331.0,,,,23.9,1.89,3.9,4.4,-3.41
2026-09-15T20:30,,31.0,,,,23.1,-2.21,4.3,5.2,-3.69
2026-09-15T21:00,,22.0,,,,23.6,-1.46,3.9,4.7,-3.62
2026-09-15T21:15,,5.0,,,,23.8,-0.33,3.8,4.7,-3.79
2026-09-15T21:30,,8.0,,,,23.6,-0.56,4.0,4.7,-3.96
2026-09-15T22:00,,358.0,,,,23.7,0.15,4.2,4.7,-4.2
2026-09-15T22:15,,2.0,,,,23.6,-0.12,3.3,4.6,-3.3
2026-09-15T22:30,,355.0,,,,23.6,0.19,2.2,2.8,-2.19
