datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-11T08:00,,11.0,,,,19.1,-1.87,9.8,11.8,-9.62
2026-09-11T08:15,,17.0,,,,19.1,-2.78,9.5,11.1,-9.08
2026-09-11T08:30,,26.0,,,,18.4,-4.52,10.3,12.4,-9.26
2026-09-11T09:00,,33.0,,,,18.8,-5.83,10.7,13.6,-8.97
2026-09-11T09:15,,39.0,,,,19.0,-7.74,12.3,14.9,-9.56
2026-09-11T09:30,,38.0,,,,19.6,-6.77,11.0,13.3,-8.67
2026-09-11T10:00,,57.0,,,,20.6,-7.38,8.8,10.5,-4.79
2026-09-11T10:15,,52.0,,,,20.8,-6.7,8.5,10.1,-5.23
2026-09-11T10:30,,52.0,,,,21.4,-6.15,7.8,9.9,-4.8
2026-09-11T11:00,,29.0,,,,20.8,-3.3,6.8,8.6,-5.95
2026-09-11T11:15,,29.0,,,,20.9,-2.91,6.0,7.8,-5.25
2026-09-11T11:30,,27.0,,,,21.3,-2.45,5.4,6.9,-4.81
2026-09-11T12:00,,12.0,,,,21.2,-0.89,4.3,5.3,-4.21
2026-09-11T12:15,,14.0,,,,21.4,-1.11,4.6,5.8,-4.46
2026-09-11T12:30,,355.0,,,,21.7,0.37,4.3,5.8,-4.28
2026-09-11T13:00,0.2,39.0,2.3,10.7,0.0,22.3,-3.46,5.5,6.9,-4.27
2026-09-11T13:15,,41.0,,,,22.5,-3.67,5.6,7.4,-4.23
2026-09-11T13:30,,36.0,,,,22.6,-3.82,6.5,8.0,-5.26
2026-09-11T14:00,,41.0,,,,22.6,-4.53,6.9,8.0,-5.21
2026-09-11T14:15,,45.0,,,,22.7,-4.74,6.7,8.4,-4.74
2026-09-11T14:30,,54.0,,,,22.7,-5.74,7.1,8.4,-4.17
2026-09-11T15:00,,57.0,,,,22.8,-6.12,7.3,8.8,-3.98
2026-09-11T15:15,,56.0,,,,23.0,-6.55,7.9,9.3,-4.42
2026-09-11T15:30,,53.0,,,,22.9,-6.79,8.5,10.2,-5.12
2026-09-11T16:00,,60.0,,,,23.0,-8.31,9.6,12.1,-4.8
2026-09-11T16:15,,62.0,,,,23.1,-9.27,10.5,12.5,-4.93
2026-09-11T16:30,,63.0,,,,23.0,-9.44,10.6,12.0,-4.81
2026-09-11T17:00,,67.0,,,,22.6,-9.57,10.4,12.2,-4.06
2026-09-11T17:15,,62.0,,,,22.7,-9.09,10.3,12.0,-4.84
2026-09-11T17:30,,62.0,,,,22.4,-9.36,10.6,12.2,-4.98
2026-09-11T18:00,,60.0,,,,22.2,-9.53,11.0,12.7,-5.5
2026-09-11T18:15,,61.0,,,,22.0,-9.8,11.2,13.1,-5.43
2026-09-11T18:30,,61.0,,,,22.1,-9.45,10.8,12.3,-5.24
2026-09-11T19:00,,63.0,,,,21.9,-10.6,11.9,14.2,-5.4
2026-09-11T19:15,,65.0,,,,22.1,-10.06,11.1,13.9,-4.69
2026-09-11T19:30,,77.0,,,,22.2,-9.26,9.5,11.2,-2.14
2026-09-11T20:00,,69.0,,,,22.0,-9.52,10.2,13.3,-3.66
2026-09-11T20:15,,68.0,,,,22.0,-8.25,8.9,10.7,-3.33
2026-09-11T20:30,,62.0,,,,22.1,-8.21,9.3,10.7,-4.37
2026-09-11T21:00,,66.0,,,,22.3,-8.04,8.8,10.0,-3.58
2026-09-11T21:15,,43.0,,,,21.2,-5.73,8.4,10.2,-6.14
2026-09-11T21:30,,36.0,,,,21.1,-4.64,7.9,9.4,-6.39
2026-09-11T22:00,,43.0,,,,21.0,-6.0,8.8,10.0,-6.44
2026-09-11T22:15,,49.0,,,,21.2,-6.11,8.1,9.5,-5.31
2026-09-11T22:30,,58.0,,,,21.6,-6.53,7.7,9.1,-4.08
2026-09-11T23:15,,76.0,,,,21.9,-7.67,7.9,9.9,-1.91
2026-09-11T23:30,,72.0,,,,22.1,-7.89,8.3,10.3,-2.56
2026-09-12T00:00,,68.0,,,,22.0,-8.72,9.4,10.9,-3.52
2026-09-12T00:15,,70.0,,,,22.0,-9.21,9.8,11.5,-3.35
2026-09-12T00:30,,71.0,,,,21.9,-9.55,10.1,11.6,-3.29
2026-09-12T01:00,,69.0,,,,21.6,-9.9,10.6,12.4,-3.8
2026-09-12T01:15,,68.0,,,,21.9,-9.83,10.6,12.1,-3.97
2026-09-12T01:30,,68.0,,,,21.7,-9.09,9.8,11.1,-3.67
2026-09-12T02:00,,66.0,,,,21.5,-8.68,9.5,11.1,-3.86
2026-09-12T02:15,,66.0,,,,21.6,-8.5,9.3,10.6,-3.78
2026-09-12T02:30,,66.0,,,,21.6,-8.59,9.4,11.1,-3.82
2026-09-12T03:00,,63.0,,,,21.4,-7.31,8.2,9.6,-3.72
2026-09-12T03:15,,52.0,,,,21.5,-6.3,8.0,9.9,-4.93
2026-09-12T03:30,,53.0,,,,21.4,-7.03,8.8,10.4,-5.3
2026-09-12T04:00,,36.0,,,,19.9,-5.0,8.5,10.7,-6.88
2026-09-12T04:15,,33.0,,,,19.6,-4.57,8.4,10.1,-7.04
2026-09-12T04:30,,31.0,,,,19.8,-4.33,8.4,10.1,-7.2
2026-09-12T05:00,,35.0,,,,19.5,-4.7,8.2,9.2,-6.72
2026-09-12T05:15,,38.0,,,,19.8,-5.05,8.2,9.9,-6.46
2026-09-12T05:30,,40.0,,,,19.7,-5.01,7.8,10.4,-5.98
2026-09-12T06:00,,60.0,,,,21.5,-6.58,7.6,9.4,-3.8
2026-09-12T06:15,,60.0,,,,21.7,-6.5,7.5,8.9,-3.75
2026-09-12T06:30,,61.0,,,,21.6,-6.82,7.8,9.7,-3.78
2026-09-12T07:00,,49.0,,,,20.7,-6.26,8.3,10.1,-5.45
2026-09-12T07:15,,32.0,,,,20.3,-4.24,8.0,9.6,-6.78
2026-09-12T07:30,,34.0,,,,20.3,-4.25,7.6,10.1,-6.3
2026-09-12T08:00,,30.0,,,,20.9,-3.9,7.8,9.2,-6.75
2026-09-12T08:15,,29.0,,,,21.0,-3.49,7.2,8.6,-6.3
2026-09-12T08:30,,36.0,,,,21.0,-4.29,7.3,8.8,-5.91
2026-09-12T09:00,,42.0,,,,21.4,-4.35,6.5,8.7,-4.83
2026-09-12T09:15,,40.0,,,,21.5,-3.99,6.2,7.3,-4.75
2026-09-12T09:30,,26.0,,,,21.6,-2.37,5.4,6.8,-4.85
2026-09-12T10:00,,22.0,,,,21.8,-1.8,4.8,5.8,-4.45
2026-09-12T10:15,,22.0,,,,22.0,-1.84,4.9,6.1,-4.54
2026-09-12T10:30,,25.0,,,,22.3,-2.16,5.1,5.9,-4.62
2026-09-12T11:00,,33.0,,,,22.8,-2.61,4.8,5.7,-4.03
2026-09-12T11:15,,32.0,,,,22.9,-2.28,4.3,5.2,-3.65
2026-09-12T11:30,,27.0,,,,23.1,-1.95,4.3,5.1,-3.83
2026-09-12T12:00,,9.0,,,,23.2,-0.52,3.3,4.0,-3.26
2026-09-12T12:15,,11.0,,,,23.6,-0.69,3.6,4.4,-3.53
2026-09-12T12:30,,4.0,,,,23.7,-0.27,3.8,4.5,-3.79
2026-09-12T13:00,1.4,356.0,2.4,12.0,0.0,23.7,0.26,3.7,4.6,-3.69
2026-09-12T13:15,,339.0,,,,23.6,1.29,3.6,4.6,-3.36
2026-09-12T13:30,,330.0,,,,23.7,1.8,3.6,4.6,-3.12
2026-09-12T14:00,,323.0,,,,23.9,2.53,4.2,4.7,-3.35
2026-09-12T14:15,,325.0,,,,23.9,2.12,3.7,4.2,-3.03
2026-09-12T14:30,,320.0,,,,24.2,2.25,3.5,4.1,-2.68
2026-09-12T15:00,,314.0,,,,24.2,2.81,3.9,4.5,-2.71
2026-09-12T15:15,,313.0,,,,24.3,3.07,4.2,4.7,-2.86
2026-09-12T15:30,,313.0,,,,24.4,3.29,4.5,4.9,-3.07
2026-09-12T16:00,,315.0,,,,24.4,3.32,4.7,5.5,-3.32
2026-09-12T16:15,,314.0,,,,24.4,3.6,5.0,5.8,-3.47
2026-09-12T16:30,,317.0,,,,24.5,3.41,5.0,5.6,-3.66
2026-09-12T17:00,,321.0,,,,24.4,3.15,5.0,5.7,-3.89
2026-09-12T17:15,,321.0,,,,24.4,3.08,4.9,5.7,-3.81
2026-09-12T17:30,,329.0,,,,24.3,2.73,5.3,6.2,-4.54
2026-09-12T18:00,,342.0,,,,24.3,1.39,4.5,5.5,-4.28
2026-09-12T18:15,,358.0,,,,24.2,0.16,4.5,6.0,-4.5
2026-09-12T18:30,,26.0,,,,24.0,-1.97,4.5,6.4,-4.04
2026-09-12T19:00,,27.0,,,,23.9,-2.27,5.0,6.2,-4.46
2026-09-12T19:15,,31.0,,,,23.8,-2.68,5.2,6.4,-4.46
2026-09-12T19:30,,41.0,,,,23.6,-4.07,6.2,7.3,-4.68
2026-09-12T20:00,,37.0,,,,23.1,-3.55,5.9,6.7,-4.71
2026-09-12T20:15,,46.0,,,,23.1,-3.96,5.5,6.5,-3.82
2026-09-12T20:30,,51.0,,,,23.2,-4.27,5.5,6.9,-3.46
2026-09-12T21:00,,44.0,,,,23.2,-3.89,5.6,7.0,-4.03
2026-09-12T21:15,,51.0,,,,23.1,-4.97,6.4,7.3,-4.03
2026-09-12T21:30,,56.0,,,,23.1,-5.14,6.2,6.8,-3.47
2026-09-12T22:00,,60.0,,,,22.9,-5.28,6.1,7.0,-3.05
2026-09-12T22:15,,59.0,,,,22.9,-5.31,6.2,7.4,-3.19
2026-09-12T22:30,,56.0,,,,22.6,-4.39,5.3,6.0,-2.96
2026-09-12T23:15,,35.0,,,,22.1,-2.58,4.5,5.3,-3.69
2026-09-12T23:30,,39.0,,,,21.9,-3.21,5.1,6.0,-3.96
2026-09-13T00:00,,31.0,,,,21.8,-2.63,5.1,6.0,-4.37
2026-09-13T00:15,,32.0,,,,21.7,-2.86,5.4,6.5,-4.58
2026-09-13T00:30,,22.0,,,,21.3,-1.87,5.0,6.4,-4.64
2026-09-13T01:00,,8.0,,,,20.7,-0.63,4.5,4.9,-4.46
2026-09-13T01:15,,8.0,,,,20.1,-0.58,4.2,4.7,-4.16
2026-09-13T01:30,,15.0,,,,19.8,-1.06,4.1,4.6,-3.96
2026-09-13T02:00,,28.0,,,,20.4,-2.3,4.9,5.5,-4.33
2026-09-13T02:15,,19.0,,,,20.3,-1.6,4.9,5.5,-4.63
2026-09-13T02:30,,21.0,,,,20.5,-1.61,4.5,5.1,-4.2
2026-09-13T03:00,,34.0,,,,20.8,-2.29,4.1,4.6,-3.4
2026-09-13T03:15,,39.0,,,,21.0,-2.52,4.0,4.5,-3.11
2026-09-13T03:30,,29.0,,,,20.7,-2.04,4.2,5.0,-3.67
2026-09-13T04:00,,27.0,,,,20.3,-1.91,4.2,4.9,-3.74
2026-09-13T04:15,,27.0,,,,19.9,-1.91,4.2,4.8,-3.74
2026-09-13T04:30,,13.0,,,,20.2,-0.83,3.7,4.3,-3.61
2026-09-13T05:00,,25.0,,,,20.2,-1.65,3.9,4.7,-3.53
2026-09-13T05:15,,32.0,,,,20.6,-2.12,4.0,4.6,-3.39
2026-09-13T05:30,,40.0,,,,20.4,-2.64,4.1,4.6,-3.14
2026-09-13T06:00,,33.0,,,,20.5,-2.02,3.7,4.4,-3.1
2026-09-13T06:15,,9.0,,,,19.7,-0.63,4.0,4.8,-3.95
2026-09-13T06:30,,10.0,,,,19.6,-0.71,4.1,4.8,-4.04
2026-09-13T07:00,,11.0,,,,19.7,-0.73,3.8,4.4,-3.73
2026-09-13T07:15,,25.0,,,,20.1,-1.48,3.5,4.3,-3.17
2026-09-13T07:30,,28.0,,,,20.3,-1.6,3.4,3.9,-3.0
2026-09-13T08:00,,23.0,,,,20.7,-0.9,2.3,3.0,-2.12
2026-09-13T08:15,,2.0,,,,20.7,-0.06,1.6,2.1,-1.6
2026-09-13T08:30,,359.0,,,,21.1,0.02,1.0,1.5,-1.0
2026-09-13T13:00,0.0,,1.23,10.4,0.0,,,,,
