datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-24T19:00,,125.0,,,,21.0,-3.52,4.3,5.0,2.47
2026-09-24T19:15,,119.0,,,,21.1,-3.5,4.0,5.2,1.94
2026-09-24T19:30,,111.0,,,,21.2,-3.64,3.9,5.2,1.4
2026-09-24T20:00,,81.0,,,,21.1,-5.33,5.4,6.8,-0.84
2026-09-24T20:15,,63.0,,,,21.1,-4.54,5.1,6.4,-2.32
2026-09-24T20:30,,58.0,,,,21.1,-3.73,4.4,5.3,-2.33
2026-09-24T21:00,,58.0,,,,21.0,-4.58,5.4,6.3,-2.86
2026-09-24T21:15,,64.0,,,,20.8,-5.12,5.7,6.8,-2.5
2026-09-24T21:30,,65.0,,,,20.7,-5.89,6.5,7.6,-2.75
2026-09-24T22:00,,63.0,,,,20.6,-6.15,6.9,8.2,-3.13
2026-09-24T22:15,,69.0,,,,20.7,-6.63,7.1,8.5,-2.54
2026-09-24T22:30,,78.0,,,,20.3,-8.02,8.2,10.2,-1.7
2026-09-24T23:15,,79.0,,,,20.4,-9.33,9.5,11.0,-1.81
2026-09-24T23:30,,81.0,,,,19.9,-10.47,10.6,13.1,-1.66
2026-09-25T00:00,,84.0,,,,19.8,-11.04,11.1,13.2,-1.16
2026-09-25T00:15,,85.0,,,,20.2,-11.66,11.7,14.6,-1.02
2026-09-25T00:30,,88.0,,,,19.9,-11.09,11.1,14.1,-0.39
2026-09-25T01:00,,88.0,,,,19.3,-11.09,11.1,13.1,-0.39
2026-09-25T01:15,,89.0,,,,19.5,-10.9,10.9,13.5,-0.19
2026-09-25T01:30,,85.0,,,,19.5,-10.66,10.7,13.5,-0.93
2026-09-25T02:00,,82.0,,,,19.3,-11.88,12.0,14.9,-1.67
2026-09-25T02:15,,84.0,,,,19.2,-12.63,12.7,14.8,-1.33
2026-09-25T02:30,,84.0,,,,18.9,-11.74,11.8,14.4,-1.23
2026-09-25T03:00,,82.0,,,,18.9,-9.31,9.4,12.2,-1.31
2026-09-25T03:15,,80.0,,,,19.0,-9.55,9.7,12.1,-1.68
2026-09-25T03:30,,78.0,,,,18.9,-8.61,8.8,11.1,-1.83
2026-09-25T04:00,,74.0,,,,19.0,-8.46,8.8,11.0,-2.43
2026-09-25T04:15,,68.0,,,,19.1,-7.7,8.3,10.8,-3.11
2026-09-25T04:30,,65.0,,,,19.2,-7.25,8.0,10.1,-3.38
2026-09-25T05:00,,40.0,,,,17.8,-5.01,7.8,9.7,-5.98
2026-09-25T05:15,,49.0,,,,18.3,-6.11,8.1,9.7,-5.31
2026-09-25T05:30,,52.0,,,,18.4,-6.38,8.1,9.7,-4.99
2026-09-25T06:00,,59.0,,,,18.8,-6.69,7.8,10.1,-4.02
2026-09-25T06:15,,60.0,,,,18.8,-6.32,7.3,9.2,-3.65
2026-09-25T06:30,,56.0,,,,18.7,-6.13,7.4,8.9,-4.14
2026-09-25T07:00,,24.0,,,,17.4,-2.36,5.8,8.9,-5.3
2026-09-25T07:15,,17.0,,,,17.6,-1.46,5.0,6.4,-4.78
2026-09-25T07:30,,11.0,,,,17.6,-0.97,5.1,7.3,-5.01
2026-09-25T08:00,,10.0,,,,17.9,-0.82,4.7,6.3,-4.63
2026-09-25T08:15,,15.0,,,,18.1,-0.96,3.7,5.1,-3.57
2026-09-25T08:30,,16.0,,,,18.3,-0.91,3.3,4.8,-3.17
2026-09-25T09:00,,14.0,,,,18.4,-0.9,3.7,4.8,-3.59
2026-09-25T09:15,,8.0,,,,18.6,-0.5,3.6,4.6,-3.56
2026-09-25T09:30,,359.0,,,,18.8,0.05,3.1,4.2,-3.1
2026-09-25T10:00,,22.0,,,,19.4,-1.05,2.8,4.3,-2.6
2026-09-25T10:15,,18.0,,,,19.2,-0.9,2.9,3.8,-2.76
2026-09-25T10:30,,11.0,,,,19.4,-0.53,2.8,4.2,-2.75
2026-09-25T11:00,,22.0,,,,19.8,-0.86,2.3,3.0,-2.13
2026-09-25T11:15,,20.0,,,,19.9,-0.58,1.7,2.6,-1.6
2026-09-25T11:30,,341.0,,,,20.0,0.49,1.5,2.2,-1.42
2026-09-25T12:00,,319.0,,,,20.3,1.05,1.6,2.5,-1.21
2026-09-25T12:15,,305.0,,,,20.3,1.56,1.9,2.7,-1.09
2026-09-25T12:30,,303.0,,,,20.4,1.43,1.7,2.4,-0.93
2026-09-25T13:00,0.0,278.0,1.8,9.5,0.0,20.5,2.18,2.2,3.3,-0.31
2026-09-25T13:15,,280.0,,,,20.6,2.76,2.8,3.8,-0.49
2026-09-25T13:30,,287.0,,,,20.7,2.2,2.3,3.0,-0.67
2026-09-25T14:00,,294.0,,,,20.9,2.65,2.9,3.8,-1.18
2026-09-25T14:15,,292.0,,,,21.0,2.5,2.7,3.6,-1.01
2026-09-25T14:30,,302.0,,,,21.1,2.8,3.3,4.1,-1.75
2026-09-25T15:00,,309.0,,,,21.4,2.18,2.8,3.8,-1.76
2026-09-25T15:15,,305.0,,,,21.4,2.46,3.0,4.0,-1.72
2026-09-25T15:30,,304.0,,,,21.4,2.49,3.0,3.8,-1.68
2026-09-25T16:00,,319.0,,,,21.6,1.77,2.7,3.8,-2.04
2026-09-25T16:15,,331.0,,,,21.6,1.21,2.5,3.3,-2.19
2026-09-25T16:30,,332.0,,,,21.6,1.03,2.2,3.0,-1.94
2026-09-25T17:00,,330.0,,,,21.4,1.5,3.0,4.2,-2.6
2026-09-25T17:15,,348.0,,,,21.4,0.6,2.9,4.0,-2.84
2026-09-25T17:30,,352.0,,,,21.4,0.36,2.6,3.7,-2.57
2026-09-25T18:00,,359.0,,,,21.3,0.05,2.7,3.9,-2.7
2026-09-25T18:15,,2.0,,,,21.3,-0.09,2.6,3.4,-2.6
2026-09-25T18:30,,6.0,,,,21.3,-0.29,2.8,4.0,-2.78
2026-09-25T19:00,,7.0,,,,20.8,-0.38,3.1,6.1,-3.08
2026-09-25T19:15,,22.0,,,,20.9,-1.76,4.7,7.1,-4.36
2026-09-25T19:30,,24.0,,,,20.9,-1.75,4.3,5.9,-3.93
2026-09-25T20:00,,85.0,,,,20.8,-4.08,4.1,8.2,-0.36
2026-09-25T20:15,,111.0,,,,20.5,-3.55,3.8,5.0,1.36
2026-09-25T20:30,,125.0,,,,20.5,-3.03,3.7,4.6,2.12
2026-09-25T21:00,,105.0,,,,20.6,-2.9,3.0,4.3,0.78
2026-09-25T21:15,,81.0,,,,20.5,-3.65,3.7,5.0,-0.58
2026-09-25T21:30,,83.0,,,,20.4,-3.28,3.3,4.6,-0.4
2026-09-25T22:00,,88.0,,,,20.3,-3.9,3.9,5.0,-0.14
2026-09-25T22:15,,87.0,,,,20.4,-3.99,4.0,5.2,-0.21
2026-09-25T22:30,,78.0,,,,20.3,-4.99,5.1,6.3,-1.06
2026-09-25T23:15,,77.0,,,,20.2,-4.87,5.0,7.1,-1.12
2026-09-25T23:30,,76.0,,,,19.9,-5.72,5.9,7.0,-1.43
2026-09-26T00:00,,65.0,,,,19.7,-4.8,5.3,6.5,-2.24
2026-09-26T00:15,,71.0,,,,19.7,-4.54,4.8,5.9,-1.56
2026-09-26T00:30,,71.0,,,,19.6,-4.73,5.0,6.1,-1.63
2026-09-26T01:00,,72.0,,,,19.6,-4.57,4.8,5.9,-1.48
2026-09-26T01:15,,80.0,,,,19.7,-4.92,5.0,6.3,-0.87
2026-09-26T01:30,,76.0,,,,19.6,-4.75,4.9,5.9,-1.19
2026-09-26T02:00,,66.0,,,,19.3,-4.66,5.1,6.3,-2.07
2026-09-26T02:15,,55.0,,,,19.5,-3.6,4.4,5.5,-2.52
2026-09-26T02:30,,24.0,,,,18.3,-2.12,5.2,6.2,-4.75
2026-09-26T03:00,,17.0,,,,17.7,-1.78,6.1,6.9,-5.83
2026-09-26T03:15,,15.0,,,,17.5,-1.58,6.1,6.7,-5.89
2026-09-26T03:30,,12.0,,,,17.3,-1.12,5.4,6.2,-5.28
2026-09-26T04:00,,15.0,,,,17.6,-1.42,5.5,6.3,-5.31
2026-09-26T04:15,,13.0,,,,17.6,-1.17,5.2,6.0,-5.07
2026-09-26T04:30,,13.0,,,,17.6,-1.12,5.0,5.7,-4.87
2026-09-26T05:00,,28.0,,,,17.7,-2.39,5.1,5.7,-4.5
2026-09-26T05:15,,29.0,,,,18.0,-2.47,5.1,5.9,-4.46
2026-09-26T05:30,,36.0,,,,18.1,-2.94,5.0,6.2,-4.05
2026-09-26T06:00,,34.0,,,,18.4,-2.85,5.1,5.9,-4.23
2026-09-26T06:15,,37.0,,,,18.7,-3.13,5.2,6.1,-4.15
2026-09-26T06:30,,39.0,,,,19.1,-3.21,5.1,6.1,-3.96
2026-09-26T07:00,,62.0,,,,19.7,-4.33,4.9,6.4,-2.3
2026-09-26T07:15,,60.0,,,,19.7,-4.33,5.0,6.3,-2.5
2026-09-26T07:30,,53.0,,,,19.8,-3.83,4.8,6.4,-2.89
2026-09-26T08:00,,48.0,,,,19.5,-3.49,4.7,6.3,-3.14
2026-09-26T08:15,,51.0,,,,19.6,-3.89,5.0,6.4,-3.15
2026-09-26T08:30,,57.0,,,,19.8,-4.19,5.0,6.0,-2.72
2026-09-26T09:00,,48.0,,,,19.9,-3.2,4.3,5.1,-2.88
2026-09-26T09:15,,35.0,,,,19.8,-2.35,4.1,5.1,-3.36
2026-09-26T09:30,,33.0,,,,20.0,-2.18,4.0,5.6,-3.35
2026-09-26T10:00,,33.0,,,,20.2,-2.23,4.1,5.1,-3.44
2026-09-26T10:15,,38.0,,,,20.3,-2.28,3.7,4.7,-2.92
2026-09-26T10:30,,41.0,,,,20.6,-2.56,3.9,4.8,-2.94
2026-09-26T11:00,,19.0,,,,20.8,-0.98,3.0,3.8,-2.84
2026-09-26T11:15,,359.0,,,,20.8,0.04,2.5,3.4,-2.5
2026-09-26T11:30,,341.0,,,,20.9,0.81,2.5,3.4,-2.36
2026-09-26T12:00,,315.0,,,,20.8,2.05,2.9,3.9,-2.05
2026-09-26T12:15,,303.0,,,,20.9,2.6,3.1,4.1,-1.69
2026-09-26T12:30,,303.0,,,,20.9,2.68,3.2,3.8,-1.74
2026-09-26T13:00,0.0,308.0,2.05,10.1,0.0,21.4,2.76,3.5,4.2,-2.15
2026-09-26T13:15,,310.0,,,,21.5,2.53,3.3,3.9,-2.12
2026-09-26T13:30,,303.0,,,,21.7,2.77,3.3,3.9,-1.8
2026-09-26T14:00,,305.0,,,,22.1,3.19,3.9,4.6,-2.24
2026-09-26T14:15,,305.0,,,,22.1,3.19,3.9,4.5,-2.24
2026-09-26T14:30,,305.0,,,,22.3,3.11,3.8,4.3,-2.18
2026-09-26T15:00,,296.0,,,,22.2,3.77,4.2,5.0,-1.84
2026-09-26T15:15,,291.0,,,,22.3,4.2,4.5,5.1,-1.61
2026-09-26T15:30,,295.0,,,,22.5,4.44,4.9,5.6,-2.07
2026-09-26T16:00,,294.0,,,,22.7,4.57,5.0,5.9,-2.03
2026-09-26T16:15,,293.0,,,,22.8,4.6,5.0,5.9,-1.95
2026-09-26T16:30,,290.0,,,,22.5,4.98,5.3,6.0,-1.81
2026-09-26T17:00,,308.0,,,,22.8,4.02,5.1,5.8,-3.14
2026-09-26T17:15,,311.0,,,,22.8,4.0,5.3,6.0,-3.48
2026-09-26T17:30,,313.0,,,,22.7,3.95,5.4,6.2,-3.68
2026-09-26T18:00,,329.0,,,,22.6,2.52,4.9,5.5,-4.2
