datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-17T21:30,,72.0,,,,20.8,-5.33,5.6,6.6,-1.73
2026-09-17T22:00,,67.0,,,,21.0,-3.68,4.0,4.9,-1.56
2026-09-17T22:15,,69.0,,,,20.9,-4.29,4.6,5.7,-1.65
2026-09-17T22:30,,83.0,,,,21.0,-4.76,4.8,5.8,-0.58
2026-09-17T23:15,,81.0,,,,21.0,-4.54,4.6,5.5,-0.72
2026-09-17T23:30,,91.0,,,,21.1,-4.8,4.8,6.1,0.08
2026-09-18T00:00,,78.0,,,,20.9,-4.11,4.2,4.8,-0.87
2026-09-18T00:15,,63.0,,,,21.0,-3.65,4.1,4.8,-1.86
2026-09-18T00:30,,58.0,,,,21.2,-3.48,4.1,5.0,-2.17
2026-09-18T01:00,,66.0,,,,21.4,-3.84,4.2,5.5,-1.71
2026-09-18T01:15,,36.0,,,,19.8,-2.23,3.8,6.4,-3.07
2026-09-18T01:30,,12.0,,,,19.6,-1.19,5.7,6.3,-5.58
2026-09-18T02:00,,18.0,,,,19.4,-1.98,6.4,7.1,-6.09
2026-09-18T02:15,,25.0,,,,19.3,-2.62,6.2,7.0,-5.62
2026-09-18T02:30,,33.0,,,,19.6,-3.32,6.1,6.8,-5.12
2026-09-18T03:00,,29.0,,,,19.5,-2.86,5.9,6.7,-5.16
2026-09-18T03:15,,27.0,,,,19.6,-2.36,5.2,5.8,-4.63
2026-09-18T03:30,,33.0,,,,19.9,-2.51,4.6,5.5,-3.86
2026-09-18T04:00,,22.0,,,,20.1,-1.72,4.6,5.6,-4.27
2026-09-18T04:15,,24.0,,,,20.0,-2.12,5.2,5.9,-4.75
2026-09-18T04:30,,27.0,,,,20.1,-2.36,5.2,6.2,-4.63
2026-09-18T05:00,,33.0,,,,19.7,-2.94,5.4,6.2,-4.53
2026-09-18T05:15,,40.0,,,,19.8,-3.28,5.1,5.9,-3.91
2026-09-18T05:30,,50.0,,,,20.1,-3.75,4.9,5.4,-3.15
2026-09-18T06:00,,80.0,,,,21.4,-4.04,4.1,5.1,-0.71
2026-09-18T06:15,,78.0,,,,21.5,-2.64,2.7,3.8,-0.56
2026-09-18T06:30,,37.0,,,,19.9,-2.11,3.5,5.5,-2.8
2026-09-18T07:00,,17.0,,,,20.5,-1.23,4.2,4.9,-4.02
2026-09-18T07:15,,19.0,,,,20.4,-1.24,3.8,4.5,-3.59
2026-09-18T07:30,,25.0,,,,20.4,-1.56,3.7,4.9,-3.35
2026-09-18T08:00,,30.0,,,,20.6,-2.45,4.9,5.6,-4.24
2026-09-18T08:15,,25.0,,,,20.7,-1.77,4.2,5.0,-3.81
2026-09-18T08:30,,39.0,,,,21.0,-2.39,3.8,4.8,-2.95
2026-09-18T09:00,,51.0,,,,21.5,-2.72,3.5,5.6,-2.2
2026-09-18T09:15,,103.0,,,,22.1,-2.53,2.6,3.4,0.58
2026-09-18T09:30,,124.0,,,,21.8,-1.41,1.7,3.0,0.95
2026-09-18T10:00,,88.0,,,,22.1,-1.3,1.3,2.2,-0.05
2026-09-18T10:15,,46.0,,,,21.7,-1.58,2.2,5.8,-1.53
2026-09-18T10:30,,28.0,,,,21.7,-1.74,3.7,4.7,-3.27
2026-09-18T11:00,,29.0,,,,21.9,-2.13,4.4,5.3,-3.85
2026-09-18T11:15,,43.0,,,,22.0,-2.32,3.4,4.6,-2.49
2026-09-18T11:30,,60.0,,,,22.4,-2.86,3.3,4.2,-1.65
2026-09-18T12:00,,47.0,,,,22.3,-3.0,4.1,4.9,-2.8
2026-09-18T12:15,,59.0,,,,22.4,-3.6,4.2,5.2,-2.16
2026-09-18T12:30,,50.0,,,,22.3,-3.29,4.3,5.5,-2.76
2026-09-18T13:00,0.7,55.0,2.15,11.6,0.0,22.8,-2.79,3.4,4.6,-1.95
2026-09-18T13:15,,60.0,,,,22.7,-2.68,3.1,4.2,-1.55
2026-09-18T13:30,,57.0,,,,22.9,-2.18,2.6,3.5,-1.42
2026-09-18T14:00,,37.0,,,,23.2,-1.26,2.1,2.6,-1.68
2026-09-18T14:15,,35.0,,,,23.3,-1.03,1.8,2.4,-1.47
2026-09-18T14:30,,11.0,,,,23.4,-0.25,1.3,1.9,-1.28
2026-09-18T15:00,,14.0,,,,23.9,-0.17,0.7,1.2,-0.68
2026-09-18T15:15,,115.0,,,,23.8,-0.45,0.5,1.0,0.21
2026-09-18T15:30,,264.0,,,,24.0,0.3,0.3,0.7,0.03
2026-09-18T16:00,,217.0,,,,23.5,0.72,1.2,1.8,0.96
2026-09-18T16:15,,205.0,,,,23.5,0.55,1.3,2.0,1.18
2026-09-18T16:30,,187.0,,,,23.5,0.15,1.2,1.9,1.19
2026-09-18T17:00,,163.0,,,,23.4,-0.41,1.4,2.3,1.34
2026-09-18T17:15,,202.0,,,,23.4,0.41,1.1,1.9,1.02
2026-09-18T17:30,,191.0,,,,23.3,0.15,0.8,1.5,0.79
2026-09-18T18:00,,279.0,,,,23.4,0.69,0.7,1.3,-0.11
2026-09-18T18:15,,352.0,,,,23.4,0.15,1.1,2.0,-1.09
2026-09-18T18:30,,18.0,,,,23.3,-0.77,2.5,3.8,-2.38
2026-09-18T19:00,,126.0,,,,22.0,-7.85,9.7,13.6,5.7
2026-09-18T19:15,,91.0,,,,21.5,-8.0,8.0,11.7,0.14
2026-09-18T19:30,,78.0,,,,21.5,-4.5,4.6,6.3,-0.96
2026-09-18T20:00,,106.0,,,,22.4,-2.5,2.6,4.9,0.72
2026-09-18T20:15,,136.0,,,,22.1,-2.85,4.1,5.4,2.95
2026-09-18T20:30,,153.0,,,,21.9,-1.54,3.4,4.9,3.03
2026-09-18T21:00,,107.0,,,,22.4,-1.82,1.9,2.3,0.56
2026-09-18T21:15,,80.0,,,,21.8,-1.58,1.6,3.0,-0.28
2026-09-18T21:30,,92.0,,,,21.8,-2.3,2.3,4.1,0.08
2026-09-18T22:00,,55.0,,,,21.9,-2.95,3.6,4.2,-2.06
2026-09-18T22:15,,72.0,,,,22.2,-3.42,3.6,4.4,-1.11
2026-09-18T22:30,,49.0,,,,22.0,-2.79,3.7,5.0,-2.43
2026-09-18T23:15,,39.0,,,,21.9,-2.39,3.8,5.9,-2.95
2026-09-18T23:30,,46.0,,,,21.8,-2.66,3.7,6.3,-2.57
2026-09-19T00:00,,42.0,,,,22.3,-2.61,3.9,4.9,-2.9
2026-09-19T00:15,,29.0,,,,21.9,-1.6,3.3,4.1,-2.89
2026-09-19T00:30,,25.0,,,,21.7,-1.27,3.0,3.8,-2.72
2026-09-19T01:00,,7.0,,,,20.9,-0.51,4.2,5.0,-4.17
2026-09-19T01:15,,5.0,,,,21.2,-0.34,3.9,4.5,-3.89
2026-09-19T01:30,,19.0,,,,21.3,-1.17,3.6,4.4,-3.4
2026-09-19T02:00,,38.0,,,,21.6,-1.72,2.8,3.5,-2.21
2026-09-19T02:15,,33.0,,,,21.8,-1.31,2.4,3.2,-2.01
2026-09-19T02:30,,26.0,,,,21.8,-1.4,3.2,3.9,-2.88
2026-09-19T03:00,,29.0,,,,21.2,-1.99,4.1,4.9,-3.59
2026-09-19T03:15,,22.0,,,,21.1,-1.8,4.8,5.4,-4.45
2026-09-19T03:30,,16.0,,,,21.1,-1.21,4.4,5.2,-4.23
2026-09-19T04:00,,17.0,,,,20.9,-1.26,4.3,5.0,-4.11
2026-09-19T04:15,,17.0,,,,20.7,-1.29,4.4,4.9,-4.21
2026-09-19T04:30,,18.0,,,,20.6,-1.51,4.9,5.5,-4.66
2026-09-19T04:45,,24.0,,,,21.0,-1.91,4.7,5.5,-4.29
2026-09-19T05:00,,29.0,,,,21.1,-2.23,4.6,5.1,-4.02
2026-09-19T05:15,,29.0,,,,21.1,-2.13,4.4,4.9,-3.85
2026-09-19T05:30,,29.0,,,,21.2,-2.08,4.3,4.8,-3.76
2026-09-19T06:00,,30.0,,,,22.1,-1.75,3.5,4.8,-3.03
2026-09-19T06:15,,26.0,,,,22.1,-2.15,4.9,5.9,-4.4
2026-09-19T06:30,,28.0,,,,22.4,-2.58,5.5,6.4,-4.86
2026-09-19T07:00,,54.0,,,,22.8,-6.8,8.4,9.8,-4.94
2026-09-19T07:15,,56.0,,,,22.7,-7.05,8.5,9.8,-4.75
2026-09-19T07:30,,49.0,,,,22.4,-6.64,8.8,10.8,-5.77
2026-09-19T08:00,,52.0,,,,23.0,-7.01,8.9,10.4,-5.48
2026-09-19T08:15,,58.0,,,,23.2,-7.55,8.9,10.5,-4.72
2026-09-19T08:30,,59.0,,,,23.3,-7.89,9.2,10.8,-4.74
2026-09-19T09:00,,59.0,,,,23.7,-6.69,7.8,9.1,-4.02
2026-09-19T09:15,,64.0,,,,23.9,-6.2,6.9,8.1,-3.02
2026-09-19T09:30,,61.0,,,,24.0,-6.65,7.6,8.7,-3.68
2026-09-19T10:00,,55.0,,,,24.1,-5.73,7.0,8.4,-4.02
2026-09-19T10:15,,52.0,,,,24.2,-5.59,7.1,8.1,-4.37
2026-09-19T10:30,,49.0,,,,24.3,-5.51,7.3,8.2,-4.79
2026-09-19T10:45,,52.0,,,,24.5,-5.2,6.6,7.8,-4.06
2026-09-19T11:00,,53.0,,,,24.6,-4.87,6.1,6.9,-3.67
2026-09-19T11:15,,53.0,,,,24.7,-4.55,5.7,6.7,-3.43
2026-09-19T11:30,,52.0,,,,24.8,-4.33,5.5,6.5,-3.39
2026-09-19T12:00,,39.0,,,,24.6,-3.4,5.4,6.6,-4.2
2026-09-19T12:15,,40.0,,,,24.7,-3.21,5.0,5.6,-3.83
2026-09-19T12:30,,44.0,,,,24.8,-3.06,4.4,5.5,-3.17
2026-09-19T13:00,2.5,64.0,2.3,13.1,0.0,25.3,-4.13,4.6,5.3,-2.02
2026-09-19T13:15,,61.0,,,,25.2,-3.76,4.3,5.1,-2.08
2026-09-19T13:30,,68.0,,,,25.5,-3.06,3.3,4.1,-1.24
2026-09-19T14:00,,53.0,,,,25.3,-2.16,2.7,3.3,-1.62
2026-09-19T14:15,,42.0,,,,25.5,-1.34,2.0,2.5,-1.49
2026-09-19T14:30,,69.0,,,,25.5,-2.24,2.4,2.9,-0.86
2026-09-19T15:00,,66.0,,,,25.6,-2.01,2.2,2.6,-0.89
2026-09-19T15:15,,57.0,,,,25.6,-2.18,2.6,3.8,-1.42
2026-09-19T15:30,,69.0,,,,25.5,-1.96,2.1,3.0,-0.75
2026-09-19T16:00,,98.0,,,,25.1,-4.06,4.1,4.8,0.57
2026-09-19T16:15,,94.0,,,,25.3,-3.69,3.7,4.4,0.26
2026-09-19T16:30,,115.0,,,,25.2,-3.26,3.6,4.7,1.52
2026-09-19T17:00,,190.0,,,,25.0,0.49,2.8,3.2,2.76
2026-09-19T17:15,,196.0,,,,24.9,0.63,2.3,3.2,2.21
2026-09-19T17:30,,227.0,,,,24.8,1.61,2.2,2.8,1.5
2026-09-19T18:00,,254.0,,,,24.7,2.11,2.2,2.5,0.61
2026-09-19T18:15,,259.0,,,,24.8,2.16,2.2,2.6,0.42
2026-09-19T18:30,,247.0,,,,24.6,1.93,2.1,2.5,0.82
2026-09-19T19:00,,229.0,,,,24.6,0.75,1.0,1.4,0.66
2026-09-19T19:15,,256.0,,,,24.6,0.58,0.6,1.0,0.15
