datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-03T08:00,,36.0,,,,0.0,0.0,0.0,28.9,18.0,27.9,54.9,-1.53,1.695,2.6,4.0,-2.1
2026-09-03T08:15,,355.0,,,,,,,29.8,17.7,28.5,52.1,0.17,1.864,1.9,3.8,-1.89
2026-09-03T08:30,,316.0,,,,,,,29.9,16.3,28.8,46.9,1.04,2.103,1.5,4.0,-1.08
2026-09-03T09:00,,23.0,,,,0.0,0.0,0.0,30.4,17.0,29.8,46.3,-1.02,2.253,2.6,4.1,-2.39
2026-09-03T09:15,,1.0,,,,,,,32.1,18.2,30.2,48.6,-0.02,2.206,1.4,3.8,-1.4
2026-09-03T09:30,,354.0,,,,,,,32.0,17.0,31.0,43.0,0.21,2.561,2.0,3.5,-1.99
2026-09-03T10:00,,28.0,,,,0.0,0.0,0.0,32.8,16.6,31.1,41.9,-0.33,2.625,0.7,4.1,-0.62
2026-09-03T10:15,,328.0,,,,,,,31.4,15.3,31.0,38.7,1.01,2.754,1.9,3.9,-1.61
2026-09-03T10:30,,80.0,,,,,,,33.4,16.5,32.1,39.2,-1.28,2.907,1.3,3.6,-0.23
2026-09-03T11:00,,348.0,,,,0.0,0.0,0.0,32.6,15.8,31.7,38.3,0.29,2.884,1.4,3.2,-1.37
2026-09-03T11:15,,298.0,,,,,,,32.3,14.5,31.7,35.4,1.06,3.02,1.2,2.5,-0.56
2026-09-03T11:30,,334.0,,,,,,,32.7,15.1,32.3,35.5,0.79,3.119,1.8,2.7,-1.62
2026-09-03T12:00,,222.0,,,,0.0,0.0,0.0,32.2,13.1,32.4,30.9,1.14,3.361,1.7,2.9,1.26
2026-09-03T13:00,5.1,292.0,4.84,16.2,0.0,0.0,0.0,0.0,33.7,15.4,32.7,35.3,1.02,3.2,1.1,3.2,-0.41
2026-09-03T13:15,,284.0,,,,,,,33.4,13.2,32.6,30.8,0.19,3.404,0.2,3.0,-0.05
2026-09-03T13:30,,324.0,,,,,,,32.2,12.7,32.8,29.5,1.23,3.507,2.1,2.8,-1.7
2026-09-03T14:00,,244.0,,,,0.0,0.0,0.0,33.7,13.3,33.5,29.5,0.99,3.647,1.1,3.3,0.48
2026-09-03T14:15,,342.0,,,,,,,32.8,13.5,33.3,30.3,0.71,3.565,2.3,4.2,-2.19
2026-09-03T14:30,,248.0,,,,,,,33.2,14.5,32.6,33.6,1.11,3.266,1.2,3.3,0.45
2026-09-03T15:00,,221.0,,,,0.0,0.0,0.0,32.9,15.3,32.5,35.6,1.25,3.15,1.9,3.7,1.43
2026-09-03T15:15,,206.0,,,,,,,31.5,17.5,30.6,45.4,1.05,2.398,2.4,3.2,2.16
2026-09-03T15:30,,224.0,,,,,,,31.0,16.8,29.8,45.5,1.04,2.286,1.5,3.5,1.08
2026-09-03T16:00,,264.0,,,,0.0,0.0,0.0,31.5,15.6,30.5,40.6,1.19,2.594,1.2,2.7,0.13
2026-09-03T16:15,,302.0,,,,,,,31.8,16.5,30.2,43.8,0.68,2.412,0.8,2.1,-0.42
2026-09-03T16:30,,310.0,,,,,,,30.9,16.7,29.5,46.1,0.92,2.222,1.2,2.1,-0.77
2026-09-03T17:00,,280.0,,,,0.0,0.0,0.0,30.3,17.4,29.0,49.6,1.77,2.019,1.8,2.0,-0.31
2026-09-03T17:15,,286.0,,,,,,,30.1,16.8,28.4,49.4,0.87,1.958,0.9,1.9,-0.25
2026-09-03T17:30,,240.0,,,,,,,29.5,16.4,28.0,49.2,0.78,1.92,0.9,2.4,0.45
2026-09-03T18:00,,306.0,,,,0.0,0.0,0.0,28.1,16.2,27.1,51.3,1.21,1.747,1.5,2.3,-0.88
2026-09-03T18:15,,286.0,,,,,,,28.0,16.5,26.5,54.3,0.96,1.582,1.0,2.2,-0.28
2026-09-03T18:30,,325.0,,,,,,,27.2,16.9,25.2,60.0,0.29,1.282,0.5,1.6,-0.41
2026-09-03T19:00,,320.0,,,,0.0,0.0,0.0,25.4,16.8,23.9,64.6,0.77,1.05,1.2,1.5,-0.92
2026-09-03T19:15,,305.0,,,,,,,26.6,16.8,25.3,59.4,1.15,1.309,1.4,1.5,-0.8
2026-09-03T19:30,,330.0,,,,,,,26.6,17.1,24.8,62.2,0.45,1.183,0.9,1.6,-0.78
2026-09-03T20:00,,36.0,,,,0.0,0.0,0.0,25.9,18.2,23.3,73.2,-0.24,0.767,0.4,1.7,-0.32
2026-09-03T20:15,,58.0,,,,,,,24.6,17.9,22.3,76.4,-0.59,0.635,0.7,1.8,-0.37
2026-09-03T20:30,,23.0,,,,,,,24.3,18.3,22.3,78.2,-0.51,0.587,1.3,1.5,-1.2
2026-09-03T21:00,,339.0,,,,0.0,0.0,0.0,24.5,17.7,22.5,74.4,0.32,0.698,0.9,1.6,-0.84
2026-09-03T21:15,,20.0,,,,,,,24.5,18.3,22.3,78.0,-0.34,0.592,1.0,1.1,-0.94
2026-09-03T21:30,,13.0,,,,,,,23.4,17.6,22.0,76.0,-0.38,0.635,1.7,2.9,-1.66
2026-09-03T22:00,,31.0,,,,0.0,0.0,0.0,24.7,16.9,23.0,68.6,-0.46,0.882,0.9,1.3,-0.77
2026-09-03T22:15,,8.0,,,,,,,24.7,17.5,22.7,72.6,-0.13,0.756,0.9,1.2,-0.89
2026-09-03T22:30,,358.0,,,,,,,23.7,17.6,22.3,74.9,0.06,0.676,1.7,2.1,-1.7
2026-09-03T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-03T23:15,,17.0,,,,,,,22.6,17.1,21.5,75.9,-0.56,0.618,1.9,2.4,-1.82
2026-09-03T23:30,,4.0,,,,,,,22.5,16.8,21.5,74.7,-0.13,0.649,1.9,2.6,-1.9
2026-09-04T00:00,,13.0,,,,0.0,0.0,0.0,21.5,16.4,21.5,72.6,-0.67,0.703,3.0,3.0,-2.92
2026-09-04T00:15,,8.0,,,,,,,22.5,16.7,21.3,75.0,-0.21,0.633,1.5,2.9,-1.49
2026-09-04T00:30,,352.0,,,,,,,22.2,16.2,21.2,73.2,0.21,0.675,1.5,2.6,-1.49
2026-09-04T01:00,,13.0,,,,0.0,0.0,0.0,22.3,16.6,21.0,75.8,-0.29,0.602,1.3,1.8,-1.27
2026-09-04T01:15,,356.0,,,,,,,21.7,16.9,20.4,80.2,0.1,0.475,1.5,2.6,-1.5
2026-09-04T01:30,,10.0,,,,,,,21.6,16.9,20.2,81.1,-0.23,0.447,1.3,2.8,-1.28
2026-09-04T02:00,,16.0,,,,0.0,0.0,0.0,20.7,16.9,19.9,83.0,-0.61,0.395,2.2,4.1,-2.11
2026-09-04T02:15,,10.0,,,,,,,21.3,16.8,19.8,83.0,-0.19,0.393,1.1,3.5,-1.08
2026-09-04T02:30,,26.0,,,,,,,21.5,16.3,19.9,79.9,-0.35,0.467,0.8,2.5,-0.72
2026-09-04T03:00,,11.0,,,,0.0,0.0,0.0,20.4,16.4,19.7,81.4,-0.38,0.427,2.0,3.1,-1.96
2026-09-04T03:15,,351.0,,,,,,,20.7,16.2,19.6,81.0,0.22,0.433,1.4,3.1,-1.38
2026-09-04T03:30,,13.0,,,,,,,20.4,16.2,19.5,81.0,-0.36,0.431,1.6,2.4,-1.56
2026-09-04T04:00,,355.0,,,,0.0,0.0,0.0,20.4,16.6,19.6,82.9,0.17,0.39,2.0,2.4,-1.99
2026-09-04T04:15,,24.0,,,,,,,21.0,16.2,19.8,79.9,-0.53,0.464,1.3,2.5,-1.19
2026-09-04T04:30,,5.0,,,,,,,20.3,16.3,19.3,82.6,-0.14,0.39,1.6,2.1,-1.59
2026-09-04T05:00,,3.0,,,,0.0,0.0,0.0,20.1,16.2,19.1,83.4,-0.08,0.367,1.6,2.7,-1.6
2026-09-04T05:15,,350.0,,,,,,,19.9,16.3,19.2,83.4,0.35,0.369,2.0,3.5,-1.97
2026-09-04T05:30,,336.0,,,,,,,21.1,16.3,19.7,80.9,0.41,0.438,1.0,3.1,-0.91
2026-09-04T06:00,,20.0,,,,0.0,0.0,0.0,23.1,16.8,21.8,73.1,-0.48,0.703,1.4,2.5,-1.32
2026-09-04T06:15,,15.0,,,,,,,24.6,17.3,22.9,70.6,-0.28,0.821,1.1,2.6,-1.06
2026-09-04T06:30,,331.0,,,,,,,24.7,17.1,23.1,69.2,0.58,0.871,1.2,3.2,-1.05
2026-09-04T07:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-04T07:15,,23.0,,,,,,,25.8,17.4,25.3,61.8,-1.13,1.232,2.9,3.5,-2.67
2026-09-04T08:00,,14.0,,,,0.0,0.0,0.0,29.2,18.1,27.3,57.4,-0.34,1.546,1.4,3.6,-1.36
2026-09-04T08:15,,3.0,,,,,,,30.4,19.0,28.0,58.1,-0.06,1.584,1.2,2.9,-1.2
2026-09-04T08:30,,0.0,,,,,,,30.4,18.4,28.5,54.3,-0.0,1.778,1.5,2.3,-1.5
2026-09-04T09:00,,192.0,,,,0.0,0.0,0.0,32.8,18.1,30.2,48.5,0.08,2.21,0.4,2.1,0.39
2026-09-04T09:15,,43.0,,,,,,,33.4,19.2,30.5,50.8,-0.41,2.148,0.6,2.1,-0.44
2026-09-04T09:30,,68.0,,,,,,,33.8,18.8,31.0,48.4,-0.46,2.318,0.5,1.7,-0.19
2026-09-04T10:00,,129.0,,,,0.0,0.0,0.0,34.4,18.6,31.6,46.1,-0.31,2.505,0.4,2.7,0.25
2026-09-04T10:15,,167.0,,,,,,,33.7,19.1,31.2,48.5,-0.22,2.34,1.0,2.6,0.97
2026-09-04T10:30,,244.0,,,,,,,32.4,15.4,31.1,38.7,0.63,2.77,0.7,2.5,0.31
2026-09-04T11:00,,191.0,,,,0.0,0.0,0.0,33.7,19.0,31.8,46.7,0.36,2.506,1.9,3.1,1.87
2026-09-04T11:15,,202.0,,,,,,,33.0,18.5,31.7,45.6,0.94,2.543,2.5,3.5,2.32
2026-09-04T11:30,,163.0,,,,,,,34.5,18.3,32.6,42.7,-0.41,2.818,1.4,4.2,1.34
2026-09-04T12:00,,158.0,,,,0.0,0.0,0.0,35.4,18.9,32.9,43.7,-0.37,2.816,1.0,3.9,0.93
2026-09-04T12:15,,167.0,,,,,,,34.7,17.8,32.8,41.0,-0.27,2.935,1.2,4.2,1.17
2026-09-04T12:30,,190.0,,,,,,,34.3,19.0,32.5,44.9,0.36,2.695,2.1,3.6,2.07
2026-09-04T13:00,4.8,224.0,4.68,16.2,0.0,0.0,0.0,0.0,33.7,17.9,31.9,43.5,0.97,2.671,1.4,4.1,1.01
2026-09-04T13:15,,178.0,,,,,,,34.3,20.2,31.9,49.9,-0.07,2.369,2.0,4.0,2.0
2026-09-04T13:30,,185.0,,,,,,,34.0,18.6,33.2,42.2,0.28,2.94,3.2,4.4,3.19
2026-09-04T14:00,,203.0,,,,0.0,0.0,0.0,34.1,18.7,32.7,43.7,0.98,2.785,2.5,5.0,2.3
2026-09-04T14:15,,184.0,,,,,,,33.0,17.7,32.8,40.8,0.24,2.945,3.5,4.2,3.49
2026-09-04T14:30,,196.0,,,,,,,33.6,17.9,32.7,41.5,0.74,2.893,2.7,4.0,2.6
2026-09-04T15:00,,191.0,,,,0.0,0.0,0.0,33.0,18.2,31.7,44.8,0.42,2.58,2.2,4.4,2.16
2026-09-04T15:15,,195.0,,,,,,,33.1,17.7,32.0,42.6,0.57,2.729,2.2,3.9,2.13
2026-09-04T15:30,,184.0,,,,,,,33.0,18.0,32.0,43.5,0.18,2.686,2.6,3.9,2.59
2026-09-04T16:00,,189.0,,,,0.0,0.0,0.0,31.7,17.8,30.7,46.0,0.38,2.385,2.4,3.2,2.37
2026-09-04T16:15,,181.0,,,,,,,32.4,18.4,30.6,48.1,0.03,2.279,1.7,2.8,1.7
2026-09-04T16:30,,181.0,,,,,,,32.4,19.2,30.1,52.1,0.03,2.044,1.5,3.4,1.5
2026-09-04T17:00,,190.0,,,,0.0,0.0,0.0,31.0,19.6,29.0,57.0,0.38,1.722,2.2,2.7,2.17
2026-09-04T17:15,,196.0,,,,,,,31.4,20.2,27.9,63.0,0.11,1.39,0.4,2.3,0.38
2026-09-04T17:30,,147.0,,,,,,,30.4,20.5,26.8,68.4,-0.22,1.113,0.4,1.7,0.34
2026-09-04T18:00,,175.0,,,,0.0,0.0,0.0,29.1,20.8,25.3,76.4,-0.04,0.761,0.5,1.1,0.5
2026-09-04T18:15,,134.0,,,,,,,28.4,21.0,24.6,80.3,-0.43,0.609,0.6,1.2,0.42
2026-09-04T18:30,,194.0,,,,,,,28.0,20.6,24.4,79.6,0.15,0.623,0.6,1.2,0.58
2026-09-04T19:00,,112.0,,,,0.0,0.0,0.0,27.9,20.8,24.2,81.4,-0.56,0.562,0.6,0.8,0.22
2026-09-04T19:15,,65.0,,,,,,,28.2,20.9,24.2,82.1,-0.18,0.541,0.2,0.9,-0.08
2026-09-04T19:30,,91.0,,,,,,,27.7,21.1,24.0,83.7,-0.8,0.486,0.8,1.1,0.01
2026-09-04T20:00,,332.0,,,,0.0,0.0,0.0,27.4,21.1,23.4,87.2,0.14,0.368,0.3,0.7,-0.26
2026-09-04T20:15,,15.0,,,,,,,26.5,21.0,23.1,87.8,-0.28,0.345,1.1,1.4,-1.06
2026-09-04T20:30,,20.0,,,,,,,25.7,20.5,23.0,85.7,-0.62,0.402,1.8,2.3,-1.69
2026-09-04T21:00,,7.0,,,,0.0,0.0,0.0,25.6,20.0,22.9,83.6,-0.17,0.458,1.4,1.8,-1.39
2026-09-04T21:15,,10.0,,,,,,,25.4,19.8,22.8,83.1,-0.24,0.469,1.4,1.9,-1.38
2026-09-04T21:30,,15.0,,,,,,,25.3,19.8,22.7,83.5,-0.36,0.455,1.4,1.8,-1.35
2026-09-04T22:00,,35.0,,,,0.0,0.0,0.0,25.1,19.7,22.0,87.0,-0.4,0.344,0.7,1.1,-0.57
2026-09-04T22:15,,9.0,,,,,,,24.8,19.5,21.9,86.3,-0.13,0.36,0.8,0.9,-0.79
2026-09-04T22:30,,42.0,,,,,,,25.3,19.7,21.9,87.1,-0.13,0.339,0.2,1.1,-0.15
2026-09-04T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-04T23:15,,3.0,,,,,,,24.2,18.8,21.9,82.6,-0.06,0.457,1.2,2.0,-1.2
2026-09-04T23:30,,13.0,,,,,,,23.9,18.6,21.7,82.8,-0.29,0.447,1.3,1.8,-1.27
2026-09-05T00:00,,20.0,,,,0.0,0.0,0.0,23.7,18.5,21.5,82.9,-0.38,0.439,1.1,1.4,-1.03
2026-09-05T00:15,,37.0,,,,,,,23.8,18.4,21.1,84.5,-0.24,0.388,0.4,1.9,-0.32
2026-09-05T00:30,,13.0,,,,,,,23.1,18.3,21.0,84.5,-0.25,0.385,1.1,1.5,-1.07
2026-09-05T01:00,,77.0,,,,0.0,0.0,0.0,23.7,18.0,21.0,83.2,-0.19,0.418,0.2,2.0,-0.04
2026-09-05T01:15,,101.0,,,,,,,22.7,18.0,20.5,85.7,-0.88,0.345,0.9,1.6,0.17
2026-09-05T01:30,,98.0,,,,,,,22.0,18.0,20.1,87.6,-1.19,0.292,1.2,1.4,0.17
2026-09-05T02:00,,30.0,,,,0.0,0.0,0.0,22.2,17.9,20.2,86.7,-0.55,0.315,1.1,2.0,-0.95
2026-09-05T02:15,,356.0,,,,,,,22.3,17.8,20.1,86.7,0.05,0.313,0.7,2.3,-0.7
2026-09-05T02:30,,4.0,,,,,,,22.0,17.7,20.2,85.4,-0.08,0.346,1.2,1.7,-1.2
2026-09-05T03:00,,17.0,,,,0.0,0.0,0.0,21.4,17.2,19.5,86.6,-0.23,0.304,0.8,2.6,-0.77
2026-09-05T03:15,,355.0,,,,,,,21.1,17.1,19.4,86.6,0.09,0.302,1.0,1.4,-1.0
2026-09-05T03:30,,10.0,,,,,,,20.8,17.1,19.2,87.6,-0.19,0.276,1.1,2.6,-1.08
2026-09-05T04:00,,15.0,,,,0.0,0.0,0.0,19.4,16.8,18.9,87.9,-0.67,0.264,2.6,3.5,-2.51
2026-09-05T04:15,,37.0,,,,,,,19.8,16.7,18.9,87.1,-1.14,0.282,1.9,2.9,-1.52
2026-09-05T04:30,,16.0,,,,,,,20.3,16.7,18.9,87.1,-0.36,0.282,1.3,2.8,-1.25
2026-09-05T05:00,,28.0,,,,0.0,0.0,0.0,19.9,16.6,19.1,85.4,-0.94,0.323,2.0,3.1,-1.77
2026-09-05T05:15,,1.0,,,,,,,21.0,16.6,19.3,84.6,-0.01,0.345,0.8,3.0,-0.8
2026-09-05T05:30,,20.0,,,,,,,20.6,16.8,19.7,83.6,-0.68,0.376,2.0,3.5,-1.88
2026-09-05T06:00,,16.0,,,,0.0,0.0,0.0,22.5,16.9,21.8,73.6,-0.63,0.69,2.3,3.0,-2.21
2026-09-05T06:15,,4.0,,,,,,,22.2,17.2,22.3,72.7,-0.25,0.735,3.6,4.1,-3.59
2026-09-05T06:30,,32.0,,,,,,,24.9,17.2,23.3,68.7,-0.64,0.895,1.2,3.7,-1.02
2026-09-05T07:00,,31.0,,,,0.0,0.0,0.0,25.8,17.7,23.8,68.6,-0.52,0.926,1.0,3.9,-0.86
2026-09-05T07:15,,7.0,,,,,,,25.9,18.1,24.6,67.2,-0.27,1.015,2.2,3.4,-2.18
2026-09-05T07:30,,351.0,,,,,,,27.0,17.8,25.5,62.5,0.27,1.224,1.7,2.9,-1.68
2026-09-05T08:00,,8.0,,,,0.0,0.0,0.0,29.1,18.3,27.4,57.7,-0.24,1.544,1.7,2.9,-1.68
2026-09-05T08:15,,118.0,,,,,,,30.3,17.3,28.3,51.5,-0.71,1.866,0.8,2.5,0.38
2026-09-05T08:30,,123.0,,,,,,,31.0,18.3,28.7,53.3,-0.75,1.838,0.9,1.7,0.49
2026-09-05T09:00,,209.0,,,,0.0,0.0,0.0,31.4,18.9,28.8,55.0,0.39,1.782,0.8,2.1,0.7
2026-09-05T09:15,,271.0,,,,,,,30.8,17.7,28.5,52.1,0.5,1.864,0.5,1.5,-0.01
2026-09-05T09:30,,199.0,,,,,,,32.6,19.6,29.3,56.1,0.1,1.789,0.3,2.2,0.28
2026-09-05T10:00,,224.0,,,,0.0,0.0,0.0,31.2,19.3,28.4,57.7,0.56,1.637,0.8,2.8,0.58
2026-09-05T10:15,,189.0,,,,,,,31.1,20.0,28.2,61.0,0.17,1.491,1.1,1.9,1.09
2026-09-05T10:30,,200.0,,,,,,,31.8,19.4,29.0,56.4,0.31,1.746,0.9,2.4,0.85
2026-09-05T11:00,,236.0,,,,0.0,0.0,0.0,32.8,20.3,29.5,57.8,0.66,1.74,0.8,2.3,0.45
2026-09-05T11:15,,93.0,,,,,,,33.4,20.2,30.0,55.8,-0.5,1.875,0.5,2.4,0.03
2026-09-05T11:30,,208.0,,,,,,,33.5,20.4,31.0,53.3,0.94,2.098,2.0,3.2,1.77
2026-09-05T12:00,,218.0,,,,0.0,0.0,0.0,35.6,21.8,31.9,55.2,0.74,2.118,1.2,2.8,0.95
2026-09-05T12:15,,32.0,,,,,,,35.5,22.1,31.2,58.6,-0.37,1.881,0.7,2.2,-0.59
2026-09-05T12:30,,26.0,,,,,,,35.6,21.9,31.6,56.4,-0.39,2.027,0.9,2.7,-0.81
2026-09-05T13:00,4.8,227.0,4.63,15.9,0.0,0.0,0.0,0.0,35.4,21.0,32.9,49.8,1.76,2.511,2.4,3.1,1.64
2026-09-05T13:15,,220.0,,,,,,,34.1,20.2,31.0,52.6,0.64,2.129,1.0,3.2,0.77
2026-09-05T13:30,,254.0,,,,,,,35.4,20.3,32.0,50.1,0.58,2.373,0.6,1.9,0.17
2026-09-05T14:00,,178.0,,,,0.0,0.0,0.0,33.8,19.5,32.4,46.6,-0.1,2.597,2.9,4.1,2.9
2026-09-05T14:15,,220.0,,,,,,,33.5,18.4,32.2,44.0,1.48,2.693,2.3,3.4,1.76
2026-09-05T14:30,,132.0,,,,,,,34.0,18.2,32.5,42.6,-1.41,2.807,1.9,3.9,1.27
2026-09-05T15:00,,129.0,,,,0.0,0.0,0.0,34.4,19.9,32.1,48.7,-1.55,2.453,2.0,3.0,1.26
2026-09-05T15:15,,135.0,,,,,,,34.9,20.5,32.4,49.5,-1.41,2.456,2.0,3.0,1.41
2026-09-05T15:30,,215.0,,,,,,,36.2,20.9,32.2,51.3,0.11,2.342,0.2,2.9,0.16
2026-09-05T16:00,,238.0,,,,0.0,0.0,0.0,35.6,21.8,31.8,55.5,0.93,2.092,1.1,2.5,0.58
2026-09-05T16:15,,250.0,,,,,,,34.9,22.4,30.4,62.2,0.47,1.641,0.5,2.6,0.17
2026-09-05T16:30,,166.0,,,,,,,34.1,22.6,29.9,64.8,-0.27,1.485,1.1,2.8,1.07
2026-09-05T17:00,,142.0,,,,0.0,0.0,0.0,33.2,23.2,28.8,71.8,-0.8,1.117,1.3,2.6,1.02
2026-09-05T17:15,,142.0,,,,,,,32.9,23.4,28.3,74.8,-0.8,0.969,1.3,2.9,1.02
2026-09-05T17:30,,136.0,,,,,,,32.1,23.1,27.3,78.0,-0.56,0.798,0.8,2.0,0.58
2026-09-05T18:00,,83.0,,,,0.0,0.0,0.0,30.4,22.9,25.8,84.2,-0.79,0.525,0.8,2.3,-0.1
2026-09-05T18:15,,132.0,,,,,,,30.2,23.0,25.6,85.7,-0.74,0.469,1.0,2.2,0.67
2026-09-05T18:30,,110.0,,,,,,,29.6,23.1,25.1,88.7,-1.03,0.36,1.1,2.2,0.38
2026-09-05T19:00,,22.0,,,,0.0,0.0,0.0,28.2,20.9,25.2,77.2,-0.64,0.731,1.7,3.2,-1.58
2026-09-05T19:15,,54.0,,,,,,,27.6,20.0,25.1,73.6,-1.38,0.841,1.7,2.5,-1.0
2026-09-05T19:30,,8.0,,,,,,,27.5,18.3,25.1,65.9,-0.1,1.087,0.7,3.0,-0.69
2026-09-05T20:00,,21.0,,,,0.0,0.0,0.0,26.7,16.9,25.1,60.4,-0.39,1.262,1.1,2.6,-1.03
2026-09-05T20:15,,42.0,,,,,,,25.5,17.6,24.6,65.0,-1.61,1.083,2.4,2.8,-1.78
2026-09-05T20:30,,11.0,,,,,,,25.8,17.5,24.3,65.9,-0.29,1.036,1.5,3.3,-1.47
2026-09-05T21:00,,53.0,,,,0.0,0.0,0.0,25.1,17.1,24.1,64.9,-1.6,1.054,2.0,3.6,-1.2
2026-09-05T21:15,,39.0,,,,,,,24.9,17.0,24.1,64.4,-1.45,1.069,2.3,3.9,-1.79
2026-09-05T21:30,,33.0,,,,,,,25.0,16.8,24.2,63.4,-1.2,1.105,2.2,4.7,-1.85
2026-09-05T22:00,,33.0,,,,0.0,0.0,0.0,24.4,16.3,24.0,62.3,-1.31,1.125,2.4,3.3,-2.01
2026-09-05T22:15,,20.0,,,,,,,25.6,16.2,24.2,61.0,-0.34,1.178,1.0,3.7,-0.94
2026-09-05T22:30,,37.0,,,,,,,25.4,15.8,24.1,60.0,-0.54,1.201,0.9,3.4,-0.72
2026-09-05T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-05T23:15,,4.0,,,,,,,23.5,15.9,23.2,63.5,-0.16,1.038,2.3,2.5,-2.29
2026-09-05T23:30,,345.0,,,,,,,24.0,16.2,23.0,65.4,0.39,0.972,1.5,2.2,-1.45
2026-09-06T00:00,,12.0,,,,0.0,0.0,0.0,23.1,16.2,22.2,68.9,-0.35,0.832,1.7,3.0,-1.66
2026-09-06T00:15,,14.0,,,,,,,23.3,15.8,22.7,65.1,-0.46,0.963,1.9,3.2,-1.84
2026-09-06T00:30,,17.0,,,,,,,23.4,15.6,23.0,63.0,-0.58,1.039,2.0,3.6,-1.91
2026-09-06T01:00,,8.0,,,,0.0,0.0,0.0,22.8,15.3,22.8,62.8,-0.35,1.033,2.5,2.9,-2.48
2026-09-06T01:15,,13.0,,,,,,,22.7,15.2,22.6,63.0,-0.49,1.015,2.2,3.2,-2.14
2026-09-06T01:30,,22.0,,,,,,,22.3,15.2,22.6,63.0,-1.09,1.015,2.9,3.6,-2.69
2026-09-06T02:00,,50.0,,,,0.0,0.0,0.0,23.6,15.0,22.5,62.4,-0.54,1.025,0.7,2.3,-0.45
2026-09-06T02:15,,36.0,,,,,,,23.2,15.0,22.5,62.7,-0.76,1.017,1.3,2.8,-1.05
2026-09-06T02:30,,54.0,,,,,,,22.9,15.1,22.0,64.8,-0.89,0.931,1.1,1.9,-0.65
2026-09-06T03:00,,25.0,,,,0.0,0.0,0.0,22.4,14.7,22.1,63.0,-0.76,0.984,1.8,3.2,-1.63
2026-09-06T03:15,,14.0,,,,,,,21.7,14.6,21.9,63.3,-0.58,0.964,2.4,2.6,-2.33
2026-09-06T03:30,,12.0,,,,,,,21.7,14.9,21.7,65.3,-0.46,0.901,2.2,3.0,-2.15
2026-09-06T04:00,,9.0,,,,0.0,0.0,0.0,21.8,14.5,22.1,62.2,-0.39,1.006,2.5,3.1,-2.47
2026-09-06T04:15,,30.0,,,,,,,22.4,14.5,22.1,62.1,-0.8,1.008,1.6,3.9,-1.39
2026-09-06T04:30,,16.0,,,,,,,22.5,14.8,22.2,62.8,-0.5,0.996,1.8,4.1,-1.73
2026-09-06T05:00,,20.0,,,,0.0,0.0,0.0,23.0,15.1,22.4,63.2,-0.51,0.997,1.5,4.8,-1.41
2026-09-06T05:15,,16.0,,,,,,,22.7,15.0,22.5,62.4,-0.55,1.025,2.0,4.8,-1.92
2026-09-06T05:30,,62.0,,,,,,,23.2,15.1,22.6,62.5,-1.32,1.028,1.5,4.6,-0.7
2026-09-06T06:00,,28.0,,,,0.0,0.0,0.0,24.0,15.1,24.2,56.9,-1.27,1.302,2.7,4.8,-2.38
2026-09-06T06:15,,31.0,,,,,,,24.7,15.4,24.6,56.5,-1.24,1.345,2.4,5.5,-2.06
2026-09-06T06:30,,359.0,,,,,,,24.9,15.1,25.1,54.0,0.05,1.466,2.6,5.3,-2.6
2026-09-06T07:00,,31.0,,,,0.0,0.0,0.0,25.8,15.2,26.5,49.8,-1.75,1.738,3.4,5.4,-2.91
2026-09-06T07:15,,355.0,,,,,,,27.4,15.6,27.2,49.1,0.2,1.836,2.3,5.8,-2.29
2026-09-06T07:30,,19.0,,,,,,,28.0,15.3,27.8,46.5,-0.68,1.999,2.1,6.0,-1.99
2026-09-06T08:00,,58.0,,,,0.0,0.0,0.0,28.0,14.6,28.6,42.4,-2.46,2.254,2.9,6.3,-1.54
2026-09-06T08:15,,89.0,,,,,,,28.1,14.9,28.7,43.0,-3.1,2.244,3.1,5.6,-0.05
2026-09-06T08:30,,71.0,,,,,,,29.6,14.1,29.3,39.6,-1.42,2.462,1.5,5.6,-0.49
2026-09-06T09:00,,42.0,,,,0.0,0.0,0.0,29.2,15.3,29.5,42.1,-1.87,2.387,2.8,5.0,-2.08
2026-09-06T09:15,,34.0,,,,,,,30.2,15.0,29.8,40.7,-0.95,2.487,1.7,5.2,-1.41
2026-09-06T09:30,,85.0,,,,,,,31.7,16.9,30.3,44.7,-1.3,2.387,1.3,5.5,-0.11
2026-09-06T10:00,,103.0,,,,0.0,0.0,0.0,31.1,15.3,30.8,39.2,-2.05,2.701,2.1,5.2,0.47
2026-09-06T10:15,,109.0,,,,,,,31.3,16.1,31.2,40.3,-2.55,2.713,2.7,5.0,0.88
2026-09-06T10:30,,77.0,,,,,,,30.4,15.9,30.7,41.0,-3.12,2.606,3.2,5.9,-0.72
2026-09-06T11:00,,104.0,,,,0.0,0.0,0.0,30.0,14.8,31.4,36.6,-4.08,2.914,4.2,6.1,1.02
2026-09-06T11:15,,108.0,,,,,,,31.9,15.9,31.7,38.6,-2.38,2.87,2.5,6.3,0.77
