datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T02:30,,253.0,,,,,,,10.8,9.2,12.1,82.3,1.53,0.25,1.6,2.3,0.47
2026-09-23T03:00,,275.0,,,,0.0,0.0,0.0,11.1,9.1,12.0,82.4,1.0,0.247,1.0,1.8,-0.09
2026-09-23T03:15,,344.0,,,,,,,11.5,9.9,11.9,87.7,0.17,0.171,0.6,2.3,-0.58
2026-09-23T03:30,,0.0,,,,,,,10.3,9.7,11.5,88.8,-0.0,0.152,1.6,1.7,-1.6
2026-09-23T04:00,,4.0,,,,0.0,0.0,0.0,10.1,9.2,10.9,89.3,-0.06,0.14,0.9,2.2,-0.9
2026-09-23T04:15,,358.0,,,,,,,10.3,8.9,11.4,84.6,0.04,0.208,1.2,1.9,-1.2
2026-09-23T04:30,,340.0,,,,,,,10.0,9.0,10.7,89.1,0.24,0.14,0.7,1.7,-0.66
2026-09-23T05:00,,2.0,,,,0.0,0.0,0.0,9.1,9.2,10.1,94.2,-0.04,0.072,1.2,2.2,-1.2
2026-09-23T05:15,,11.0,,,,,,,9.9,9.8,11.0,92.4,-0.29,0.1,1.5,3.2,-1.47
2026-09-23T05:30,,25.0,,,,,,,9.5,9.6,11.7,87.0,-1.31,0.179,3.1,3.1,-2.81
2026-09-23T06:00,,27.0,,,,0.0,0.0,0.0,11.2,9.9,12.4,84.9,-0.77,0.217,1.7,2.6,-1.51
2026-09-23T06:15,,49.0,,,,,,,11.7,7.1,13.3,66.3,-0.98,0.515,1.3,3.8,-0.85
2026-09-23T06:30,,43.0,,,,,,,12.4,8.6,14.1,69.3,-1.36,0.494,2.0,2.6,-1.46
2026-09-23T07:00,,351.0,,,,0.0,0.0,0.0,13.6,8.5,15.2,64.5,0.28,0.613,1.8,3.9,-1.78
2026-09-23T07:15,,8.0,,,,,,,14.0,9.7,15.2,69.7,-0.22,0.523,1.6,3.5,-1.58
2026-09-23T07:30,,350.0,,,,,,,15.3,9.3,15.8,65.5,0.09,0.619,0.5,3.2,-0.49
2026-09-23T08:00,,358.0,,,,0.0,0.0,0.0,16.0,10.2,16.8,64.9,0.05,0.672,1.3,2.7,-1.3
2026-09-23T08:15,,54.0,,,,,,,16.9,10.7,17.3,65.4,-0.81,0.683,1.0,3.1,-0.59
2026-09-23T08:30,,53.0,,,,,,,17.0,9.3,18.0,57.0,-0.96,0.888,1.2,2.5,-0.72
2026-09-23T09:00,,71.0,,,,0.0,0.0,0.0,18.0,9.7,18.7,55.7,-0.85,0.955,0.9,2.4,-0.29
2026-09-23T09:15,,225.0,,,,,,,17.8,7.0,18.8,46.2,0.35,1.168,0.5,2.5,0.35
2026-09-23T09:30,,47.0,,,,,,,17.9,8.1,19.0,49.3,-0.66,1.114,0.9,1.7,-0.61
2026-09-23T10:00,,110.0,,,,0.0,0.0,0.0,18.6,9.1,19.4,51.3,-0.75,1.097,0.8,1.9,0.27
2026-09-23T10:15,,97.0,,,,,,,19.0,9.1,19.8,50.0,-0.89,1.155,0.9,1.4,0.11
2026-09-23T10:30,,55.0,,,,,,,19.3,8.1,20.4,45.2,-0.82,1.313,1.0,1.7,-0.57
2026-09-23T11:00,,150.0,,,,0.0,0.0,0.0,20.4,9.0,21.3,45.3,-0.5,1.386,1.0,1.4,0.87
2026-09-23T11:15,,87.0,,,,,,,19.4,9.4,20.3,49.7,-1.1,1.198,1.1,1.9,-0.06
2026-09-23T11:30,,46.0,,,,,,,19.8,6.9,20.9,40.3,-0.36,1.476,0.5,1.4,-0.35
2026-09-23T12:00,,203.0,,,,0.0,0.0,0.0,18.9,7.4,21.3,40.6,1.02,1.505,2.6,3.0,2.39
2026-09-23T12:15,,86.0,,,,,,,21.4,9.2,22.3,43.2,-1.0,1.529,1.0,3.5,-0.07
2026-09-23T12:30,,208.0,,,,,,,21.8,8.3,22.8,39.5,0.42,1.679,0.9,4.4,0.79
2026-09-23T12:45,,212.0,,,,,,,20.9,9.6,22.1,45.1,0.85,1.46,1.6,5.6,1.36
2026-09-23T13:00,0.0,226.0,2.87,6.4,1.8,0.0,0.0,0.0,18.9,8.9,21.7,44.1,2.66,1.451,3.7,5.1,2.57
2026-09-23T13:15,,193.0,,,,,,,19.2,9.9,21.6,47.3,0.76,1.36,3.4,5.1,3.31
2026-09-23T13:30,,252.0,,,,,,,19.5,8.9,21.3,45.2,2.19,1.388,2.3,4.9,0.71
2026-09-23T14:00,,210.0,,,,0.0,0.0,0.0,22.1,10.8,22.3,48.1,0.35,1.397,0.7,4.8,0.61
2026-09-23T14:15,,199.0,,,,,,,19.2,9.8,22.2,45.2,1.37,1.467,4.2,4.5,3.97
2026-09-23T14:30,,175.0,,,,,,,21.8,10.5,22.1,47.7,-0.06,1.391,0.7,4.1,0.7
2026-09-23T15:00,,216.0,,,,0.0,0.0,0.0,20.9,11.2,22.3,49.6,1.47,1.357,2.5,3.3,2.02
2026-09-23T15:15,,162.0,,,,,,,21.0,10.1,22.1,46.6,-0.53,1.42,1.7,3.6,1.62
2026-09-23T15:30,,235.0,,,,,,,21.5,11.1,21.3,52.1,0.16,1.213,0.2,2.7,0.11
2026-09-23T16:00,,175.0,,,,0.0,0.0,0.0,20.1,12.3,19.7,62.2,-0.03,0.868,0.4,2.6,0.4
2026-09-23T16:15,,188.0,,,,,,,19.2,11.7,19.6,60.5,0.19,0.901,1.4,2.7,1.39
2026-09-23T16:30,,179.0,,,,,,,19.1,11.9,18.9,63.8,-0.01,0.791,0.5,2.6,0.5
2026-09-23T17:00,,158.0,,,,0.0,0.0,0.0,17.4,11.7,17.4,69.3,-0.3,0.61,0.8,1.1,0.74
2026-09-23T17:15,,127.0,,,,,,,16.6,12.0,16.8,73.3,-0.88,0.511,1.1,1.2,0.66
2026-09-23T17:30,,123.0,,,,,,,16.3,11.4,16.7,71.0,-1.01,0.551,1.2,1.4,0.65
2026-09-23T18:00,,146.0,,,,0.0,0.0,0.0,16.3,12.0,16.3,75.8,-0.5,0.449,0.9,1.3,0.75
2026-09-23T18:15,,145.0,,,,,,,16.0,11.9,16.0,76.5,-0.46,0.427,0.8,1.3,0.66
2026-09-23T18:30,,190.0,,,,,,,16.3,12.1,15.7,79.4,0.02,0.367,0.1,1.0,0.1
2026-09-23T19:00,,114.0,,,,0.0,0.0,0.0,15.1,12.0,14.8,83.1,-0.46,0.285,0.5,0.9,0.2
2026-09-23T19:15,,23.0,,,,,,,14.4,11.1,14.4,80.8,-0.2,0.315,0.5,1.1,-0.46
2026-09-23T19:30,,11.0,,,,,,,14.4,12.1,14.5,85.5,-0.21,0.239,1.1,1.2,-1.08
2026-09-23T20:00,,6.0,,,,0.0,0.0,0.0,14.3,12.2,14.0,89.2,-0.05,0.173,0.5,1.0,-0.5
2026-09-23T20:15,,17.0,,,,,,,12.9,12.2,13.4,92.2,-0.5,0.12,1.7,2.3,-1.63
2026-09-23T20:30,,30.0,,,,,,,12.6,11.8,13.7,88.3,-1.2,0.183,2.4,2.7,-2.08
2026-09-23T21:00,,27.0,,,,0.0,0.0,0.0,13.2,11.5,13.9,85.4,-0.73,0.232,1.6,3.1,-1.43
2026-09-23T21:15,,41.0,,,,,,,13.3,11.2,13.7,84.8,-0.72,0.238,1.1,2.8,-0.83
2026-09-23T21:30,,38.0,,,,,,,12.7,11.4,13.6,86.6,-1.17,0.209,1.9,2.5,-1.5
2026-09-23T22:00,,31.0,,,,0.0,0.0,0.0,13.3,11.4,13.6,86.5,-0.52,0.21,1.0,2.7,-0.86
2026-09-23T22:15,,358.0,,,,,,,13.3,11.4,13.9,84.7,0.05,0.243,1.5,2.4,-1.5
2026-09-23T22:30,,11.0,,,,,,,13.5,11.0,14.0,82.0,-0.21,0.288,1.1,2.0,-1.08
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T23:15,,15.0,,,,,,,13.5,11.1,13.9,83.2,-0.28,0.267,1.1,1.7,-1.06
2026-09-23T23:30,,58.0,,,,,,,13.3,10.9,13.8,82.8,-0.93,0.271,1.1,2.1,-0.58
2026-09-24T00:00,,64.0,,,,0.0,0.0,0.0,12.6,10.8,13.4,84.5,-1.44,0.238,1.6,2.5,-0.7
2026-09-24T00:15,,20.0,,,,,,,12.6,10.9,13.2,85.8,-0.41,0.215,1.2,2.1,-1.13
2026-09-24T00:30,,4.0,,,,,,,12.5,10.8,13.0,86.4,-0.08,0.204,1.1,2.2,-1.1
2026-09-24T01:00,,5.0,,,,0.0,0.0,0.0,11.6,10.9,12.4,90.8,-0.14,0.132,1.6,3.0,-1.59
2026-09-24T01:15,,23.0,,,,,,,11.8,10.9,12.4,90.5,-0.51,0.137,1.3,3.6,-1.2
2026-09-24T01:30,,9.0,,,,,,,11.4,11.0,12.9,88.2,-0.41,0.176,2.6,4.1,-2.57
2026-09-24T02:00,,1.0,,,,0.0,0.0,0.0,12.3,10.8,12.8,87.4,-0.02,0.186,1.1,2.5,-1.1
2026-09-24T02:15,,4.0,,,,,,,11.8,11.0,12.5,90.6,-0.1,0.136,1.4,2.6,-1.4
2026-09-24T02:30,,24.0,,,,,,,12.1,11.1,12.7,90.1,-0.53,0.145,1.3,3.2,-1.19
2026-09-24T03:00,,4.0,,,,0.0,0.0,0.0,12.0,11.2,12.9,89.2,-0.13,0.161,1.8,3.0,-1.8
2026-09-24T03:15,,54.0,,,,,,,12.3,10.7,12.7,87.8,-0.73,0.179,0.9,3.4,-0.53
2026-09-24T03:30,,25.0,,,,,,,11.9,10.7,12.3,90.2,-0.38,0.14,0.9,1.4,-0.82
2026-09-24T04:00,,0.0,,,,0.0,0.0,0.0,11.1,10.7,12.1,91.1,-0.0,0.126,1.8,2.4,-1.8
2026-09-24T04:15,,32.0,,,,,,,11.3,10.7,12.1,90.9,-0.74,0.128,1.4,2.8,-1.19
2026-09-24T04:30,,357.0,,,,,,,11.5,10.7,12.3,89.8,0.08,0.146,1.5,2.8,-1.5
2026-09-24T05:00,,5.0,,,,0.0,0.0,0.0,10.4,10.8,12.2,91.3,-0.26,0.124,3.0,3.3,-2.99
2026-09-24T05:15,,359.0,,,,,,,11.7,10.9,12.4,90.7,0.03,0.134,1.5,3.2,-1.5
2026-09-24T05:30,,25.0,,,,,,,12.4,10.9,12.6,89.6,-0.3,0.152,0.7,2.4,-0.63
2026-09-24T06:00,,38.0,,,,0.0,0.0,0.0,12.3,11.5,13.2,89.5,-1.23,0.159,2.0,2.6,-1.58
2026-09-24T06:15,,25.0,,,,,,,13.2,11.4,13.5,87.1,-0.42,0.2,1.0,3.2,-0.91
2026-09-24T06:30,,353.0,,,,,,,14.0,11.7,14.2,85.0,0.12,0.243,1.0,3.1,-0.99
2026-09-24T07:00,,9.0,,,,0.0,0.0,0.0,14.6,12.1,15.2,81.7,-0.28,0.316,1.8,2.8,-1.78
2026-09-24T07:15,,15.0,,,,,,,15.5,12.4,15.6,81.5,-0.31,0.328,1.2,2.7,-1.16
2026-09-24T07:30,,16.0,,,,,,,16.1,13.1,16.1,82.2,-0.36,0.326,1.3,1.4,-1.25
2026-09-24T08:00,,16.0,,,,0.0,0.0,0.0,15.8,12.8,16.4,79.4,-0.58,0.384,2.1,3.0,-2.02
2026-09-24T08:15,,1.0,,,,,,,16.8,13.4,17.0,79.6,-0.03,0.395,1.8,2.5,-1.8
2026-09-24T08:30,,16.0,,,,,,,17.8,13.7,17.7,77.2,-0.41,0.462,1.5,2.6,-1.44
2026-09-24T09:00,,355.0,,,,0.0,0.0,0.0,19.1,14.0,18.9,73.0,0.13,0.59,1.5,2.6,-1.49
2026-09-24T09:15,,22.0,,,,,,,20.0,13.0,19.9,64.5,-0.45,0.825,1.2,2.2,-1.11
2026-09-24T09:30,,78.0,,,,,,,19.6,13.0,20.1,63.6,-2.05,0.856,2.1,2.1,-0.44
2026-09-24T10:00,,98.0,,,,0.0,0.0,0.0,21.2,13.1,21.3,59.4,-1.49,1.028,1.5,2.8,0.21
2026-09-24T10:15,,132.0,,,,,,,22.5,14.4,21.7,63.3,-0.59,0.953,0.8,2.2,0.54
2026-09-24T10:30,,80.0,,,,,,,22.0,13.8,21.9,60.0,-1.58,1.051,1.6,3.5,-0.28
2026-09-24T11:00,,101.0,,,,0.0,0.0,0.0,21.6,14.0,21.7,61.6,-1.96,0.997,2.0,3.8,0.38
2026-09-24T11:15,,163.0,,,,,,,23.5,14.5,22.9,59.0,-0.35,1.145,1.2,4.4,1.15
2026-09-24T11:30,,135.0,,,,,,,22.4,14.2,23.0,57.7,-1.98,1.188,2.8,3.4,1.98
2026-09-24T12:00,,131.0,,,,0.0,0.0,0.0,22.5,14.9,22.8,61.1,-2.04,1.08,2.7,4.1,1.77
2026-09-24T12:15,,81.0,,,,,,,22.6,14.1,22.1,60.7,-1.19,1.045,1.2,3.3,-0.19
2026-09-24T12:30,,128.0,,,,,,,22.9,14.2,21.9,61.8,-0.39,1.004,0.5,3.9,0.31
2026-09-24T13:00,0.0,138.0,2.69,7.6,1.0,0.0,0.0,0.0,22.7,15.0,21.6,66.3,-0.54,0.87,0.8,3.1,0.59
2026-09-24T13:15,,91.0,,,,,,,21.9,15.2,21.2,68.8,-1.4,0.786,1.4,2.4,0.02
2026-09-24T13:30,,140.0,,,,,,,20.5,14.4,20.6,67.6,-1.41,0.786,2.2,3.9,1.69
2026-09-24T14:00,,122.0,,,,0.0,0.0,0.0,21.6,15.0,20.7,69.7,-0.85,0.74,1.0,2.7,0.53
2026-09-24T14:15,,121.0,,,,,,,21.7,14.5,20.7,67.7,-0.51,0.789,0.6,2.4,0.31
2026-09-24T14:30,,68.0,,,,,,,21.2,14.6,20.6,68.5,-1.21,0.764,1.3,2.7,-0.49
2026-09-24T15:00,,90.0,,,,0.0,0.0,0.0,21.0,14.4,20.7,67.1,-1.6,0.803,1.6,4.0,-0.0
2026-09-24T15:15,,49.0,,,,,,,20.6,14.6,20.8,67.8,-1.81,0.791,2.4,3.7,-1.57
2026-09-24T15:30,,48.0,,,,,,,21.3,14.3,20.6,67.2,-0.74,0.796,1.0,4.1,-0.67
2026-09-24T16:00,,123.0,,,,0.0,0.0,0.0,20.5,14.8,20.2,71.3,-1.51,0.679,1.8,3.4,0.98
2026-09-24T16:15,,134.0,,,,,,,20.1,14.9,19.9,72.7,-1.44,0.634,2.0,4.5,1.39
2026-09-24T16:30,,91.0,,,,,,,19.9,14.8,19.4,74.7,-1.5,0.57,1.5,3.5,0.03
2026-09-24T17:00,,44.0,,,,0.0,0.0,0.0,19.1,14.6,19.2,74.6,-1.6,0.565,2.3,2.5,-1.65
2026-09-24T17:15,,43.0,,,,,,,19.1,14.3,19.1,73.9,-1.3,0.577,1.9,4.6,-1.39
2026-09-24T17:30,,132.0,,,,,,,20.0,14.4,19.0,74.7,-0.45,0.556,0.6,3.0,0.4
2026-09-24T18:00,,13.0,,,,0.0,0.0,0.0,19.0,14.6,18.6,77.8,-0.36,0.476,1.6,3.0,-1.56
2026-09-24T18:15,,32.0,,,,,,,18.3,14.7,18.3,79.6,-1.11,0.429,2.1,4.1,-1.78
2026-09-24T18:30,,48.0,,,,,,,18.1,14.7,18.1,80.4,-1.63,0.407,2.2,3.4,-1.47
2026-09-24T19:00,,38.0,,,,0.0,0.0,0.0,16.8,14.4,17.5,82.2,-1.85,0.356,3.0,3.7,-2.36
2026-09-24T19:15,,4.0,,,,,,,17.2,14.5,17.4,83.0,-0.17,0.338,2.4,3.9,-2.39
2026-09-24T19:30,,17.0,,,,,,,17.3,14.4,17.3,83.1,-0.58,0.334,2.0,3.6,-1.91
2026-09-24T20:00,,13.0,,,,0.0,0.0,0.0,15.8,14.3,16.9,84.5,-0.79,0.298,3.5,3.9,-3.41
2026-09-24T20:15,,5.0,,,,,,,16.8,14.2,16.9,84.3,-0.17,0.302,2.0,3.8,-1.99
2026-09-24T20:30,,359.0,,,,,,,16.4,14.1,16.6,85.3,0.04,0.278,2.1,3.7,-2.1
2026-09-24T21:00,,354.0,,,,0.0,0.0,0.0,14.5,13.7,15.8,87.2,0.37,0.23,3.5,3.5,-3.48
2026-09-24T21:15,,14.0,,,,,,,15.3,13.4,15.3,88.6,-0.39,0.198,1.6,3.9,-1.55
2026-09-24T21:30,,11.0,,,,,,,13.8,13.2,15.1,88.7,-0.63,0.194,3.3,3.9,-3.24
2026-09-24T22:00,,356.0,,,,0.0,0.0,0.0,14.7,12.7,14.7,88.0,0.08,0.201,1.2,3.7,-1.2
2026-09-24T22:15,,12.0,,,,,,,13.6,12.7,14.3,89.9,-0.46,0.165,2.2,3.0,-2.15
2026-09-24T22:30,,39.0,,,,,,,13.8,12.5,14.2,89.3,-1.07,0.173,1.7,3.7,-1.32
2026-09-24T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T23:15,,217.0,,,,,,,14.4,12.2,14.2,88.0,0.42,0.194,0.7,1.8,0.56
2026-09-24T23:30,,17.0,,,,,,,13.4,12.1,13.9,88.8,-0.47,0.178,1.6,2.2,-1.53
2026-09-25T00:00,,77.0,,,,0.0,0.0,0.0,14.1,11.9,14.3,85.7,-1.17,0.233,1.2,2.4,-0.27
2026-09-25T00:15,,134.0,,,,,,,14.6,11.8,14.2,85.7,-0.14,0.232,0.2,1.8,0.14
2026-09-25T00:30,,49.0,,,,,,,11.0,11.5,13.1,89.8,-2.79,0.154,3.7,4.0,-2.43
2026-09-25T01:00,,154.0,,,,0.0,0.0,0.0,13.9,10.8,14.6,77.8,-0.61,0.369,1.4,3.7,1.26
2026-09-25T01:15,,49.0,,,,,,,11.2,10.7,12.6,88.1,-1.74,0.174,2.3,2.6,-1.51
2026-09-25T01:30,,89.0,,,,,,,13.8,9.7,14.9,71.3,-1.6,0.486,1.6,4.3,-0.03
2026-09-25T02:00,,35.0,,,,0.0,0.0,0.0,13.5,8.8,14.7,67.8,-0.8,0.539,1.4,2.9,-1.15
2026-09-25T02:15,,86.0,,,,,,,13.1,8.2,15.2,63.0,-2.39,0.639,2.4,4.6,-0.17
2026-09-25T02:30,,358.0,,,,,,,12.6,9.7,13.7,76.9,0.06,0.362,1.6,3.1,-1.6
2026-09-25T03:00,,274.0,,,,0.0,0.0,0.0,10.9,9.8,12.0,86.6,1.6,0.188,1.6,2.2,-0.11
2026-09-25T03:15,,266.0,,,,,,,11.3,9.7,11.7,87.7,0.5,0.169,0.5,2.4,0.03
2026-09-25T03:30,,293.0,,,,,,,10.8,9.7,11.5,88.5,0.92,0.156,1.0,2.4,-0.39
2026-09-25T04:00,,0.0,,,,0.0,0.0,0.0,9.9,9.4,11.0,89.9,-0.0,0.133,1.4,1.5,-1.4
2026-09-25T04:15,,177.0,,,,,,,10.4,9.1,10.6,90.4,-0.0,0.123,0.0,1.7,0.0
2026-09-25T04:30,,293.0,,,,,,,9.9,9.1,10.3,92.2,0.28,0.098,0.3,1.4,-0.12
2026-09-25T05:00,,330.0,,,,0.0,0.0,0.0,9.3,9.3,10.6,91.5,0.8,0.109,1.6,2.0,-1.39
2026-09-25T05:15,,357.0,,,,,,,10.3,9.1,10.8,89.1,0.03,0.141,0.5,2.1,-0.5
2026-09-25T05:30,,11.0,,,,,,,9.9,9.0,10.3,91.7,-0.06,0.104,0.3,1.4,-0.29
2026-09-25T06:00,,22.0,,,,0.0,0.0,0.0,12.5,9.6,13.0,79.9,-0.26,0.301,0.7,2.0,-0.65
2026-09-25T06:15,,339.0,,,,,,,11.7,9.1,13.1,76.7,0.61,0.351,1.7,3.5,-1.59
2026-09-25T06:30,,356.0,,,,,,,13.1,9.9,13.9,76.8,0.08,0.368,1.2,2.8,-1.2
2026-09-25T07:00,,10.0,,,,0.0,0.0,0.0,14.4,10.4,15.8,70.4,-0.4,0.531,2.3,3.5,-2.27
2026-09-25T07:15,,22.0,,,,,,,15.1,10.0,16.6,65.0,-0.82,0.661,2.2,4.3,-2.04
2026-09-25T07:30,,11.0,,,,,,,16.6,10.2,17.6,61.7,-0.29,0.771,1.5,3.5,-1.47
2026-09-25T08:00,,348.0,,,,0.0,0.0,0.0,17.0,8.6,18.6,52.3,0.4,1.022,1.9,4.1,-1.86
2026-09-25T08:15,,3.0,,,,,,,17.2,9.3,19.5,51.7,-0.16,1.095,3.1,4.4,-3.1
2026-09-25T08:30,,18.0,,,,,,,17.4,9.7,19.5,53.2,-0.9,1.061,2.9,3.4,-2.76
2026-09-25T09:00,,357.0,,,,0.0,0.0,0.0,18.8,9.2,20.2,49.2,0.09,1.203,1.7,2.9,-1.7
2026-09-25T09:15,,6.0,,,,,,,19.2,9.4,20.8,47.9,-0.22,1.28,2.1,4.0,-2.09
2026-09-25T09:30,,338.0,,,,,,,19.1,7.3,21.1,40.9,0.71,1.479,1.9,3.1,-1.76
2026-09-25T10:00,,81.0,,,,0.0,0.0,0.0,20.6,8.3,21.9,41.7,-1.28,1.532,1.3,2.9,-0.2
2026-09-25T10:15,,47.0,,,,,,,21.4,9.2,22.1,43.7,-0.59,1.498,0.8,3.7,-0.55
2026-09-25T10:30,,342.0,,,,,,,21.3,9.4,21.8,45.1,0.19,1.434,0.6,3.2,-0.57
2026-09-25T11:00,,45.0,,,,0.0,0.0,0.0,21.8,9.8,22.8,43.6,-0.99,1.565,1.4,3.4,-0.99
2026-09-25T11:15,,328.0,,,,,,,21.2,9.9,23.4,42.3,1.64,1.661,3.1,3.5,-2.63
2026-09-25T11:30,,358.0,,,,,,,21.4,10.5,22.8,45.8,0.08,1.504,2.2,3.8,-2.2
2026-09-25T12:00,,358.0,,,,0.0,0.0,0.0,22.6,10.7,23.8,43.6,0.07,1.663,2.0,3.5,-2.0
2026-09-25T12:15,,42.0,,,,,,,22.6,9.3,24.0,39.2,-1.2,1.814,1.8,2.8,-1.34
2026-09-25T12:30,,103.0,,,,,,,21.0,8.9,23.1,40.3,-2.53,1.687,2.6,3.7,0.58
2026-09-25T13:00,0.0,133.0,2.97,7.1,1.1,0.0,0.0,0.0,22.7,9.8,23.6,41.5,-0.88,1.704,1.2,4.6,0.82
2026-09-25T13:15,,237.0,,,,,,,21.9,9.1,23.2,40.6,1.34,1.689,1.6,3.8,0.87
2026-09-25T13:30,,127.0,,,,,,,21.9,8.9,23.5,39.3,-1.52,1.758,1.9,4.6,1.14
2026-09-25T14:00,,209.0,,,,0.0,0.0,0.0,20.9,8.1,23.0,38.5,1.12,1.728,2.3,4.1,2.01
2026-09-25T14:15,,232.0,,,,,,,20.2,8.1,22.9,38.8,2.52,1.709,3.2,5.1,1.97
2026-09-25T14:30,,295.0,,,,,,,21.1,7.8,22.7,38.5,1.45,1.697,1.6,3.9,-0.68
2026-09-25T15:00,,220.0,,,,0.0,0.0,0.0,20.7,8.1,22.6,39.4,1.35,1.662,2.1,3.5,1.61
2026-09-25T15:15,,226.0,,,,,,,20.8,8.3,22.7,39.8,1.58,1.661,2.2,3.2,1.53
2026-09-25T15:30,,215.0,,,,,,,18.8,9.4,22.1,44.3,2.58,1.482,4.5,4.5,3.69
2026-09-25T16:00,,221.0,,,,0.0,0.0,0.0,19.4,9.6,21.1,47.8,1.51,1.306,2.3,3.8,1.74
2026-09-25T16:15,,213.0,,,,,,,19.2,9.9,20.4,50.9,0.93,1.177,1.7,3.4,1.43
2026-09-25T16:30,,217.0,,,,,,,19.1,10.6,19.8,55.3,0.78,1.032,1.3,2.1,1.04
2026-09-25T17:00,,267.0,,,,0.0,0.0,0.0,17.7,11.3,17.9,65.2,0.8,0.714,0.8,1.8,0.04
2026-09-25T17:15,,274.0,,,,,,,17.3,10.5,17.8,62.5,1.0,0.764,1.0,1.9,-0.07
2026-09-25T17:30,,222.0,,,,,,,17.3,10.4,17.6,62.7,0.4,0.751,0.6,2.0,0.45
2026-09-25T18:00,,273.0,,,,0.0,0.0,0.0,15.8,10.4,15.9,69.9,0.3,0.544,0.3,0.9,-0.02
2026-09-25T18:15,,278.0,,,,,,,15.2,10.2,15.8,69.4,0.99,0.549,1.0,1.5,-0.14
2026-09-25T18:30,,293.0,,,,,,,15.7,10.4,16.0,69.5,0.64,0.555,0.7,1.4,-0.27
2026-09-25T19:00,,315.0,,,,0.0,0.0,0.0,14.4,10.3,15.0,73.7,0.71,0.449,1.0,1.0,-0.71
2026-09-25T19:15,,95.0,,,,,,,14.2,10.3,14.7,74.8,-0.9,0.422,0.9,1.1,0.08
2026-09-25T19:30,,60.0,,,,,,,13.5,10.7,14.5,78.2,-1.56,0.36,1.8,2.4,-0.9
2026-09-25T20:00,,134.0,,,,0.0,0.0,0.0,14.2,10.4,14.6,76.0,-0.58,0.399,0.8,1.6,0.56
2026-09-25T20:15,,91.0,,,,,,,13.2,10.6,13.9,80.3,-1.3,0.313,1.3,2.1,0.02
2026-09-25T20:30,,236.0,,,,,,,14.2,10.4,14.2,78.1,0.25,0.355,0.3,2.3,0.17
2026-09-25T21:00,,348.0,,,,0.0,0.0,0.0,12.5,10.8,13.8,82.1,0.48,0.282,2.3,2.8,-2.25
2026-09-25T21:15,,15.0,,,,,,,12.2,10.7,13.2,85.1,-0.47,0.226,1.8,3.7,-1.74
2026-09-25T21:30,,345.0,,,,,,,12.9,10.3,13.5,81.1,0.26,0.292,1.0,2.3,-0.97
2026-09-25T22:00,,9.0,,,,0.0,0.0,0.0,12.2,10.4,13.0,84.1,-0.22,0.238,1.4,1.9,-1.38
2026-09-25T22:15,,11.0,,,,,,,11.3,10.0,12.6,84.4,-0.36,0.228,1.9,2.3,-1.87
2026-09-25T22:30,,326.0,,,,,,,12.7,9.8,13.1,80.5,0.34,0.294,0.6,2.0,-0.5
2026-09-25T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-25T23:15,,11.0,,,,,,,11.3,9.8,12.4,84.3,-0.31,0.226,1.6,2.5,-1.57
2026-09-25T23:30,,21.0,,,,,,,11.3,9.4,12.4,81.9,-0.5,0.261,1.4,2.1,-1.31
2026-09-26T00:00,,12.0,,,,0.0,0.0,0.0,11.0,9.5,12.5,81.7,-0.42,0.265,2.0,4.1,-1.96
2026-09-26T00:15,,31.0,,,,,,,11.3,9.2,12.8,78.5,-0.98,0.318,1.9,3.2,-1.63
2026-09-26T00:30,,24.0,,,,,,,11.6,9.1,12.9,77.5,-0.65,0.335,1.6,2.4,-1.46
2026-09-26T01:00,,7.0,,,,0.0,0.0,0.0,10.0,9.3,12.2,82.5,-0.37,0.249,3.0,3.1,-2.98
2026-09-26T01:15,,25.0,,,,,,,9.8,9.2,12.1,82.7,-1.27,0.244,3.0,3.8,-2.72
2026-09-26T01:30,,4.0,,,,,,,10.0,9.2,11.9,83.4,-0.17,0.231,2.4,3.7,-2.39
2026-09-26T02:00,,14.0,,,,0.0,0.0,0.0,9.8,9.3,11.5,86.5,-0.56,0.183,2.3,3.7,-2.23
2026-09-26T02:15,,352.0,,,,,,,9.7,9.2,11.3,86.9,0.29,0.175,2.1,3.5,-2.08
2026-09-26T02:30,,349.0,,,,,,,10.1,9.3,11.0,89.0,0.21,0.144,1.1,3.4,-1.08
2026-09-26T03:00,,17.0,,,,0.0,0.0,0.0,9.3,9.0,10.7,89.5,-0.5,0.135,1.7,3.5,-1.63
2026-09-26T03:15,,3.0,,,,,,,8.8,9.0,10.6,89.8,-0.12,0.13,2.2,2.8,-2.2
2026-09-26T03:30,,14.0,,,,,,,8.8,9.0,10.5,90.4,-0.51,0.122,2.1,3.2,-2.04
2026-09-26T04:00,,5.0,,,,0.0,0.0,0.0,8.6,8.9,10.5,89.6,-0.21,0.132,2.4,3.0,-2.39
2026-09-26T04:15,,0.0,,,,,,,9.1,8.8,10.3,90.6,-0.0,0.118,1.3,2.6,-1.3
2026-09-26T04:30,,7.0,,,,,,,8.9,8.7,10.2,90.7,-0.18,0.116,1.5,2.8,-1.49
