datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T04:15,,356.0,,,,,,,12.5,12.1,13.1,93.6,0.13,0.096,1.8,2.2,-1.8
2026-09-12T04:30,,357.0,,,,,,,12.6,12.1,13.0,94.1,0.08,0.088,1.5,2.3,-1.5
2026-09-12T05:00,,11.0,,,,0.0,3.5,139.4,12.5,12.0,13.3,91.6,-0.38,0.128,2.0,2.8,-1.96
2026-09-12T05:15,,41.0,,,,,,,12.8,12.0,13.7,89.3,-1.38,0.168,2.1,3.1,-1.58
2026-09-12T05:30,,9.0,,,,,,,13.5,12.2,14.2,87.7,-0.31,0.199,2.0,2.9,-1.98
2026-09-12T06:00,,10.0,,,,0.0,3.5,112.4,16.6,12.7,16.5,78.3,-0.19,0.407,1.1,3.7,-1.08
2026-09-12T06:15,,18.0,,,,,,,17.1,13.1,17.3,76.2,-0.53,0.47,1.7,2.5,-1.62
2026-09-12T06:30,,355.0,,,,,,,17.5,12.9,17.9,72.7,0.16,0.56,1.8,2.5,-1.79
2026-09-12T07:00,,25.0,,,,0.0,3.3,89.4,19.5,13.5,19.1,70.2,-0.42,0.659,1.0,3.4,-0.91
2026-09-12T07:15,,352.0,,,,,,,20.4,13.3,20.1,65.0,0.15,0.823,1.1,3.0,-1.09
2026-09-12T07:30,,57.0,,,,,,,20.2,13.3,20.7,62.6,-1.85,0.913,2.2,3.9,-1.2
2026-09-12T08:00,,43.0,,,,0.0,0.2,47.9,21.8,12.8,21.6,57.4,-0.61,1.099,0.9,4.1,-0.66
2026-09-12T08:15,,25.0,,,,,,,21.7,13.0,21.9,57.2,-0.68,1.125,1.6,4.8,-1.45
2026-09-12T08:30,,74.0,,,,,,,22.3,12.1,22.5,51.7,-1.15,1.316,1.2,4.8,-0.33
2026-09-12T09:00,,5.0,,,,0.0,0.0,38.8,22.6,12.1,23.5,48.8,-0.19,1.483,2.2,4.5,-2.19
2026-09-12T09:15,,16.0,,,,,,,24.2,12.1,24.0,47.2,-0.17,1.576,0.6,3.5,-0.58
2026-09-12T09:30,,127.0,,,,,,,24.9,11.3,24.6,43.3,-0.08,1.754,0.1,3.2,0.06
2026-09-12T10:00,,76.0,,,,0.0,0.0,36.4,23.3,10.1,25.5,37.8,-3.1,2.03,3.2,3.2,-0.77
2026-09-12T10:15,,29.0,,,,,,,24.5,10.5,25.0,40.1,-0.48,1.897,1.0,3.5,-0.87
2026-09-12T10:30,,27.0,,,,,,,25.0,12.0,25.6,42.7,-0.82,1.881,1.8,4.0,-1.6
2026-09-12T11:00,,301.0,,,,0.0,0.0,34.6,25.0,8.3,25.9,32.8,0.6,2.246,0.7,3.6,-0.36
2026-09-12T11:15,,5.0,,,,,,,25.0,9.8,26.1,35.9,-0.14,2.167,1.6,3.8,-1.59
2026-09-12T11:30,,22.0,,,,,,,25.8,12.4,26.4,41.8,-0.71,2.003,1.9,3.8,-1.76
2026-09-12T12:00,,116.0,,,,0.0,0.0,34.6,25.6,11.7,26.3,40.2,-1.62,2.046,1.8,3.3,0.79
2026-09-12T12:15,,148.0,,,,,,,25.7,12.5,26.3,42.3,-1.01,1.974,1.9,2.9,1.61
2026-09-12T12:30,,135.0,,,,,,,27.2,11.2,27.3,36.7,-0.49,2.297,0.7,2.1,0.49
2026-09-12T13:00,0.0,159.0,3.83,10.2,0.0,0.0,0.0,34.6,26.6,8.9,27.2,31.7,-0.18,2.464,0.5,3.1,0.47
2026-09-12T13:15,,267.0,,,,,,,24.3,9.0,26.2,33.7,2.4,2.255,2.4,3.1,0.13
2026-09-12T13:30,,284.0,,,,,,,25.6,8.4,26.8,31.4,1.16,2.417,1.2,3.6,-0.29
2026-09-12T14:00,,19.0,,,,0.0,0.0,34.6,27.7,11.9,27.5,37.9,-0.2,2.28,0.6,3.0,-0.57
2026-09-12T14:15,,258.0,,,,,,,26.9,9.6,27.4,32.8,0.59,2.453,0.6,2.5,0.12
2026-09-12T14:30,,325.0,,,,,,,26.1,8.2,27.5,29.6,0.8,2.585,1.4,3.2,-1.15
2026-09-12T15:00,,212.0,,,,0.0,0.0,34.6,25.6,12.4,25.9,43.0,0.79,1.905,1.5,4.4,1.27
2026-09-12T15:15,,199.0,,,,,,,25.0,13.0,26.4,43.5,1.07,1.945,3.3,3.6,3.12
2026-09-12T15:30,,216.0,,,,,,,26.1,13.9,25.6,48.4,0.65,1.694,1.1,3.8,0.89
2026-09-12T16:00,,269.0,,,,0.0,0.0,33.8,25.1,12.6,25.2,45.4,1.2,1.75,1.2,2.7,0.02
2026-09-12T16:15,,250.0,,,,,,,25.2,12.8,25.1,46.3,1.03,1.711,1.1,2.6,0.38
2026-09-12T16:30,,224.0,,,,,,,25.2,12.7,25.0,46.5,0.63,1.695,0.9,2.5,0.65
2026-09-12T17:00,,285.0,,,,0.0,0.0,33.0,24.9,12.8,24.4,48.5,0.48,1.574,0.5,2.3,-0.13
2026-09-12T17:15,,332.0,,,,,,,23.2,13.4,22.8,55.3,0.47,1.241,1.0,1.7,-0.88
2026-09-12T17:30,,287.0,,,,,,,22.5,13.1,22.0,57.0,0.57,1.137,0.6,1.4,-0.18
2026-09-12T18:00,,308.0,,,,0.0,0.0,28.0,20.6,13.1,20.2,63.9,0.63,0.855,0.8,1.4,-0.49
2026-09-12T18:15,,339.0,,,,,,,20.5,13.8,19.7,68.6,0.22,0.721,0.6,0.9,-0.56
2026-09-12T18:30,,348.0,,,,,,,20.1,14.1,19.3,71.7,0.15,0.634,0.7,0.9,-0.68
2026-09-12T19:00,,75.0,,,,0.0,0.0,19.1,17.7,14.3,17.3,82.6,-1.35,0.344,1.4,2.2,-0.36
2026-09-12T19:15,,83.0,,,,,,,18.6,12.5,18.5,68.1,-0.89,0.679,0.9,2.1,-0.11
2026-09-12T19:30,,128.0,,,,,,,18.5,12.8,18.5,69.4,-0.95,0.652,1.2,1.8,0.74
2026-09-12T20:00,,118.0,,,,0.0,0.0,6.1,18.2,13.2,18.3,72.3,-1.41,0.583,1.6,2.9,0.75
2026-09-12T20:15,,350.0,,,,,,,18.1,13.6,18.2,74.6,0.3,0.531,1.7,2.3,-1.67
2026-09-12T20:30,,15.0,,,,,,,17.6,14.7,17.3,84.9,-0.47,0.298,1.8,2.2,-1.74
2026-09-12T21:00,,95.0,,,,0.0,0.0,3.5,18.5,13.6,17.8,76.3,-0.6,0.483,0.6,1.1,0.05
2026-09-12T21:15,,302.0,,,,,,,18.2,13.4,17.5,76.9,0.42,0.462,0.5,1.8,-0.26
2026-09-12T21:30,,13.0,,,,,,,17.2,13.5,17.4,77.9,-0.4,0.439,1.8,2.2,-1.75
2026-09-12T22:00,,351.0,,,,0.0,0.0,3.5,17.3,13.7,16.7,82.3,0.13,0.337,0.8,2.4,-0.79
2026-09-12T22:15,,3.0,,,,,,,16.8,13.2,16.6,80.5,-0.06,0.368,1.2,1.8,-1.2
2026-09-12T22:30,,5.0,,,,,,,16.1,13.0,16.7,78.7,-0.19,0.405,2.2,2.4,-2.19
2026-09-12T23:00,,,,,,0.0,0.0,3.5,,,,,,,,,
2026-09-12T23:15,,10.0,,,,,,,15.7,13.6,15.9,86.1,-0.33,0.251,1.9,3.0,-1.87
2026-09-12T23:30,,346.0,,,,,,,15.5,13.7,15.5,88.9,0.39,0.195,1.6,2.7,-1.55
2026-09-13T00:00,,352.0,,,,0.0,0.0,3.5,14.7,13.7,15.1,91.3,0.32,0.149,2.3,3.0,-2.28
2026-09-13T00:15,,355.0,,,,,,,14.6,13.6,15.1,90.5,0.2,0.163,2.3,3.7,-2.29
2026-09-13T00:30,,351.0,,,,,,,13.9,13.4,15.0,90.2,0.48,0.167,3.1,4.2,-3.06
2026-09-13T01:00,,358.0,,,,0.0,0.0,3.5,15.0,13.3,14.7,91.4,0.04,0.144,1.1,2.9,-1.1
2026-09-13T01:15,,33.0,,,,,,,13.8,13.2,14.6,91.2,-1.36,0.146,2.5,2.6,-2.1
2026-09-13T01:30,,355.0,,,,,,,14.1,13.1,14.3,92.4,0.15,0.124,1.7,2.5,-1.69
2026-09-13T02:00,,16.0,,,,0.0,0.0,3.5,14.4,12.9,14.3,91.3,-0.3,0.142,1.1,1.9,-1.06
2026-09-13T02:15,,344.0,,,,,,,14.0,13.0,14.3,91.9,0.47,0.132,1.7,3.2,-1.63
2026-09-13T02:30,,21.0,,,,,,,13.0,12.8,14.1,92.1,-1.04,0.127,2.9,3.6,-2.71
2026-09-13T03:00,,357.0,,,,0.0,0.0,3.5,13.8,12.6,14.1,90.7,0.08,0.15,1.6,2.6,-1.6
2026-09-13T03:15,,355.0,,,,,,,13.3,13.0,14.0,93.5,0.2,0.104,2.3,2.9,-2.29
2026-09-13T03:30,,25.0,,,,,,,13.5,12.8,13.9,93.0,-0.76,0.111,1.8,3.2,-1.63
2026-09-13T04:00,,26.0,,,,0.0,0.0,3.5,13.5,12.8,13.9,92.9,-0.79,0.113,1.8,3.4,-1.62
2026-09-13T04:15,,7.0,,,,,,,13.8,12.6,13.9,91.7,-0.16,0.132,1.3,3.5,-1.29
2026-09-13T04:30,,358.0,,,,,,,13.6,12.5,13.7,92.7,0.05,0.114,1.3,3.1,-1.3
2026-09-13T05:00,,9.0,,,,0.0,0.0,3.5,13.1,12.4,14.0,90.1,-0.36,0.158,2.3,4.1,-2.27
2026-09-13T05:15,,21.0,,,,,,,13.5,12.6,14.4,89.2,-0.9,0.177,2.5,4.1,-2.33
2026-09-13T05:30,,3.0,,,,,,,14.6,12.7,14.7,87.9,-0.07,0.202,1.3,3.5,-1.3
2026-09-13T06:00,,2.0,,,,0.0,0.0,3.5,15.3,13.1,15.2,87.5,-0.04,0.216,1.2,3.0,-1.2
2026-09-13T06:15,,358.0,,,,,,,16.1,13.3,16.4,82.0,0.07,0.336,1.9,2.5,-1.9
2026-09-13T06:30,,352.0,,,,,,,16.9,13.8,17.4,79.5,0.33,0.407,2.4,3.0,-2.38
2026-09-13T07:00,,38.0,,,,0.0,0.0,3.3,17.8,14.3,18.5,76.6,-1.79,0.498,2.9,3.6,-2.29
2026-09-13T07:15,,32.0,,,,,,,19.8,14.4,19.1,74.2,-0.53,0.57,1.0,3.2,-0.85
2026-09-13T07:30,,55.0,,,,,,,20.7,14.2,20.0,69.5,-0.74,0.713,0.9,2.5,-0.52
2026-09-13T08:00,,46.0,,,,0.0,0.0,0.2,22.3,15.1,21.2,68.1,-0.58,0.803,0.8,2.9,-0.56
2026-09-13T08:15,,28.0,,,,,,,23.2,15.4,22.1,65.6,-0.42,0.915,0.9,2.7,-0.79
2026-09-13T08:30,,18.0,,,,,,,23.7,15.3,22.7,63.1,-0.34,1.018,1.1,2.7,-1.05
2026-09-13T09:00,,55.0,,,,0.0,0.0,-0.0,25.8,16.3,24.2,61.3,-0.57,1.169,0.7,2.0,-0.4
2026-09-13T09:15,,87.0,,,,,,,26.1,15.2,24.8,55.2,-0.6,1.402,0.6,2.1,-0.03
2026-09-13T09:30,,25.0,,,,,,,27.0,15.5,25.6,53.7,-0.21,1.52,0.5,1.9,-0.45
2026-09-13T10:00,,230.0,,,,0.0,0.0,-0.0,24.0,14.2,24.5,52.6,1.99,1.457,2.6,2.8,1.67
2026-09-13T10:15,,276.0,,,,,,,24.1,13.8,24.9,50.1,2.78,1.571,2.8,3.1,-0.29
2026-09-13T10:30,,318.0,,,,,,,25.3,13.9,25.2,49.7,1.14,1.612,1.7,3.7,-1.26
2026-09-13T11:00,,212.0,,,,0.0,0.0,-0.0,26.2,14.3,25.3,50.4,0.32,1.6,0.6,2.6,0.51
2026-09-13T11:15,,277.0,,,,,,,25.3,13.7,25.8,47.2,2.38,1.754,2.4,4.0,-0.29
2026-09-13T11:30,,272.0,,,,,,,25.7,13.8,25.7,47.7,1.7,1.727,1.7,3.2,-0.06
2026-09-13T12:00,,238.0,,,,0.0,0.0,-0.0,26.4,15.7,26.1,52.7,1.95,1.599,2.3,4.8,1.22
2026-09-13T12:15,,245.0,,,,,,,26.9,16.0,26.2,53.4,1.63,1.585,1.8,4.3,0.76
2026-09-13T12:30,,237.0,,,,,,,26.3,14.7,26.2,49.2,1.68,1.728,2.0,4.3,1.09
2026-09-13T13:00,0.0,231.0,3.73,10.6,0.0,0.0,0.0,-0.0,25.4,14.2,26.4,47.1,2.56,1.821,3.3,4.8,2.08
2026-09-13T13:15,,221.0,,,,,,,26.5,15.3,26.5,50.1,1.64,1.728,2.5,4.6,1.89
2026-09-13T13:30,,179.0,,,,,,,28.5,16.3,27.6,50.3,-0.03,1.835,1.8,4.9,1.8
2026-09-13T14:00,,149.0,,,,0.0,0.0,-0.0,29.3,17.2,27.5,53.6,-0.52,1.703,1.0,5.5,0.86
2026-09-13T14:15,,199.0,,,,,,,27.3,16.5,27.3,51.9,1.04,1.745,3.2,5.1,3.03
2026-09-13T14:30,,147.0,,,,,,,28.9,17.5,27.4,54.8,-0.87,1.65,1.6,5.3,1.34
2026-09-13T15:00,,171.0,,,,0.0,0.0,-0.0,26.3,17.8,26.9,57.5,-0.74,1.506,4.7,5.1,4.64
2026-09-13T15:15,,210.0,,,,,,,25.7,16.8,26.2,56.1,2.0,1.493,4.0,5.7,3.46
2026-09-13T15:30,,187.0,,,,,,,26.2,16.3,26.0,55.0,0.33,1.513,2.7,5.3,2.68
2026-09-13T16:00,,123.0,,,,0.0,0.0,-0.0,27.4,16.7,25.8,57.3,-0.84,1.418,1.0,4.1,0.54
2026-09-13T16:15,,194.0,,,,,,,25.1,16.5,24.8,59.9,0.63,1.255,2.6,3.8,2.52
2026-09-13T16:30,,176.0,,,,,,,24.8,17.4,23.5,68.6,-0.12,0.909,1.7,3.8,1.7
2026-09-13T17:00,,92.0,,,,0.0,0.0,-0.0,22.7,18.0,20.6,84.8,-0.9,0.369,0.9,1.3,0.03
2026-09-13T17:15,,163.0,,,,,,,22.6,17.1,20.7,79.7,-0.2,0.496,0.7,1.3,0.67
2026-09-13T17:30,,171.0,,,,,,,22.3,16.9,20.1,81.8,-0.03,0.428,0.2,1.2,0.2
2026-09-13T18:00,,122.0,,,,0.0,0.0,-0.0,21.5,16.3,19.7,80.9,-0.42,0.438,0.5,0.6,0.26
2026-09-13T18:15,,98.0,,,,,,,21.1,16.4,19.4,82.8,-0.69,0.387,0.7,1.1,0.1
2026-09-13T18:30,,134.0,,,,,,,21.1,16.3,19.4,82.2,-0.43,0.401,0.6,0.8,0.42
2026-09-13T19:00,,303.0,,,,0.0,0.0,-0.0,20.6,16.2,18.8,85.0,0.34,0.326,0.4,0.8,-0.22
2026-09-13T19:15,,278.0,,,,,,,20.9,16.6,18.8,87.2,0.2,0.278,0.2,0.6,-0.03
2026-09-13T19:30,,157.0,,,,,,,19.9,16.9,18.2,91.9,-0.35,0.169,0.9,0.9,0.83
2026-09-13T20:00,,62.0,,,,0.0,0.0,-0.0,19.1,16.8,17.6,95.2,-1.06,0.097,1.2,2.4,-0.56
2026-09-13T20:15,,1.0,,,,,,,19.6,16.6,18.1,90.9,-0.02,0.189,1.0,2.0,-1.0
2026-09-13T20:30,,21.0,,,,,,,19.7,16.6,18.2,90.5,-0.39,0.199,1.1,1.9,-1.03
2026-09-13T21:00,,22.0,,,,0.0,0.0,-0.0,19.3,16.0,18.2,86.8,-0.45,0.276,1.2,2.0,-1.11
2026-09-13T21:15,,356.0,,,,,,,19.2,15.8,18.4,84.8,0.11,0.322,1.6,2.5,-1.6
2026-09-13T21:30,,46.0,,,,,,,19.4,16.0,18.2,86.8,-0.79,0.276,1.1,3.0,-0.76
2026-09-13T22:00,,28.0,,,,0.0,0.0,-0.0,18.5,16.2,17.8,90.2,-0.94,0.2,2.0,2.6,-1.77
2026-09-13T22:15,,45.0,,,,,,,18.4,15.9,17.8,88.9,-1.34,0.226,1.9,2.4,-1.34
2026-09-13T23:00,,,,,,0.0,0.0,-0.0,,,,,,,,,
2026-09-13T23:15,,339.0,,,,,,,19.0,15.5,17.9,86.1,0.36,0.285,1.0,2.5,-0.93
2026-09-13T23:30,,0.0,,,,,,,18.6,15.5,17.9,85.6,-0.0,0.295,1.5,1.6,-1.5
2026-09-14T00:00,,10.0,,,,0.0,0.0,-0.0,17.5,15.4,17.2,89.2,-0.36,0.212,2.1,2.6,-2.07
2026-09-14T00:15,,27.0,,,,,,,18.5,15.2,17.1,88.8,-0.23,0.218,0.5,2.3,-0.45
2026-09-14T00:30,,357.0,,,,,,,18.0,15.3,17.2,88.8,0.07,0.22,1.3,1.8,-1.3
2026-09-14T01:00,,27.0,,,,0.0,0.0,-0.0,17.9,15.3,16.7,91.5,-0.32,0.162,0.7,1.6,-0.62
2026-09-14T01:15,,59.0,,,,,,,17.9,15.1,16.8,89.5,-0.69,0.201,0.8,2.6,-0.41
2026-09-14T01:30,,27.0,,,,,,,18.2,14.9,17.0,87.7,-0.23,0.238,0.5,1.7,-0.45
2026-09-14T02:00,,41.0,,,,0.0,0.0,-0.0,17.8,15.4,16.9,90.7,-0.79,0.179,1.2,1.5,-0.91
2026-09-14T02:15,,357.0,,,,,,,18.5,15.1,17.3,86.8,0.03,0.261,0.6,1.6,-0.6
2026-09-14T02:30,,20.0,,,,,,,18.6,15.3,17.4,87.4,-0.24,0.25,0.7,2.0,-0.66
2026-09-14T03:00,,352.0,,,,0.0,0.0,-0.0,17.7,15.2,17.2,87.9,0.24,0.237,1.7,2.7,-1.68
2026-09-14T03:15,,9.0,,,,,,,17.1,15.4,17.0,90.1,-0.38,0.192,2.4,2.7,-2.37
2026-09-14T03:30,,23.0,,,,,,,18.0,15.1,17.0,88.6,-0.35,0.221,0.9,2.4,-0.83
2026-09-14T04:00,,14.0,,,,0.0,0.0,-0.0,18.1,15.4,17.2,89.3,-0.29,0.21,1.2,2.3,-1.16
2026-09-14T04:15,,24.0,,,,,,,17.6,15.5,17.0,90.6,-0.69,0.182,1.7,2.5,-1.55
2026-09-14T04:30,,39.0,,,,,,,17.3,15.2,17.0,88.9,-1.26,0.215,2.0,3.2,-1.55
2026-09-14T05:00,,16.0,,,,0.0,0.0,-0.0,16.9,15.1,16.9,88.9,-0.66,0.214,2.4,3.4,-2.31
2026-09-14T05:15,,27.0,,,,,,,17.1,15.2,16.8,90.1,-0.91,0.189,2.0,2.8,-1.78
2026-09-14T05:30,,0.0,,,,,,,18.2,15.6,17.1,91.0,-0.0,0.176,1.1,3.0,-1.1
2026-09-14T06:00,,9.0,,,,0.0,0.0,-0.0,18.9,15.8,18.5,84.4,-0.33,0.332,2.1,3.3,-2.07
2026-09-14T06:15,,22.0,,,,,,,19.9,15.7,19.2,80.4,-0.64,0.436,1.7,3.3,-1.58
2026-09-14T06:30,,28.0,,,,,,,19.4,16.1,18.9,83.7,-1.03,0.356,2.2,3.3,-1.94
2026-09-14T07:00,,25.0,,,,0.0,0.0,-0.0,19.5,16.2,19.2,82.8,-1.06,0.383,2.5,2.6,-2.27
2026-09-14T07:15,,21.0,,,,,,,20.1,16.7,19.6,83.2,-0.9,0.383,2.5,2.8,-2.33
2026-09-14T07:30,,23.0,,,,,,,20.8,16.4,20.5,77.6,-1.05,0.54,2.7,3.2,-2.49
2026-09-14T08:00,,44.0,,,,0.0,0.0,-0.0,24.2,16.3,23.5,64.1,-1.39,1.039,2.0,2.6,-1.44
2026-09-14T08:15,,84.0,,,,,,,26.1,16.8,24.6,62.0,-1.19,1.175,1.2,2.3,-0.13
2026-09-14T08:30,,94.0,,,,,,,27.6,18.6,25.2,66.7,-0.9,1.068,0.9,1.9,0.06
2026-09-14T09:00,,167.0,,,,0.0,0.0,-0.0,27.4,16.6,25.5,57.8,-0.09,1.377,0.4,1.9,0.39
2026-09-14T09:15,,74.0,,,,,,,27.2,16.6,25.5,58.0,-0.77,1.371,0.8,1.3,-0.22
2026-09-14T09:30,,99.0,,,,,,,27.0,16.2,25.4,56.8,-0.59,1.401,0.6,1.7,0.09
2026-09-14T10:00,,219.0,,,,0.0,0.0,-0.0,26.8,15.5,25.3,54.7,0.31,1.461,0.5,1.7,0.39
2026-09-14T10:15,,190.0,,,,,,,26.4,14.7,25.3,51.8,0.09,1.554,0.5,1.3,0.49
2026-09-14T10:30,,91.0,,,,,,,27.9,16.5,25.9,56.3,-0.3,1.46,0.3,1.5,0.01
2026-09-14T13:00,0.4,134.0,3.34,12.0,0.0,0.0,0.0,-0.0,28.2,16.6,27.4,51.8,-1.44,1.759,2.0,4.1,1.39
2026-09-14T13:15,,206.0,,,,,,,28.1,16.3,27.0,52.1,0.66,1.708,1.5,4.0,1.35
2026-09-14T13:30,,218.0,,,,,,,27.7,16.0,27.1,50.8,1.23,1.764,2.0,4.4,1.58
2026-09-14T14:00,,220.0,,,,0.0,0.0,-0.0,27.5,16.8,26.9,53.9,1.54,1.634,2.4,4.5,1.84
2026-09-14T14:15,,199.0,,,,,,,27.7,17.2,26.8,55.6,0.72,1.565,2.2,4.4,2.08
2026-09-14T14:30,,206.0,,,,,,,28.4,17.0,27.2,53.6,0.7,1.674,1.6,4.4,1.44
2026-09-14T15:00,,239.0,,,,0.0,0.0,-0.0,27.2,16.8,27.2,53.0,2.74,1.695,3.2,3.6,1.65
2026-09-14T15:15,,200.0,,,,,,,26.9,16.2,27.1,51.5,1.13,1.739,3.3,4.3,3.1
2026-09-14T15:30,,216.0,,,,,,,29.3,16.9,27.2,53.5,0.18,1.677,0.3,3.3,0.24
2026-09-14T16:00,,200.0,,,,0.0,0.0,-0.0,28.0,16.8,26.9,54.1,0.58,1.627,1.7,2.8,1.6
2026-09-14T16:15,,177.0,,,,,,,28.6,17.7,26.7,58.0,-0.06,1.471,1.1,2.3,1.1
2026-09-14T16:30,,185.0,,,,,,,27.6,17.3,26.1,58.4,0.12,1.407,1.4,2.3,1.39
2026-09-14T17:00,,179.0,,,,0.0,0.0,-0.0,26.4,18.6,23.8,72.5,-0.01,0.811,0.6,2.4,0.6
2026-09-14T17:15,,192.0,,,,,,,25.1,17.7,23.1,71.5,0.19,0.806,0.9,1.6,0.88
2026-09-14T17:30,,242.0,,,,,,,25.0,17.6,22.9,72.2,0.71,0.776,0.8,1.3,0.38
2026-09-14T18:00,,39.0,,,,0.0,0.0,-0.0,23.8,17.6,21.4,79.1,-0.19,0.533,0.3,0.7,-0.23
2026-09-14T18:15,,76.0,,,,,,,22.7,17.5,20.7,82.1,-0.78,0.437,0.8,1.6,-0.19
2026-09-14T18:30,,127.0,,,,,,,22.6,17.7,20.3,85.3,-0.4,0.35,0.5,0.9,0.3
2026-09-14T19:00,,91.0,,,,0.0,0.0,-0.0,22.8,17.5,20.7,82.1,-0.7,0.437,0.7,1.7,0.01
2026-09-14T19:15,,122.0,,,,,,,22.1,17.6,20.1,85.3,-0.68,0.346,0.8,1.0,0.42
2026-09-14T19:30,,55.0,,,,,,,21.6,16.8,19.9,82.5,-0.74,0.407,0.9,1.5,-0.52
2026-09-14T20:00,,321.0,,,,0.0,0.0,-0.0,22.5,17.3,20.5,82.0,0.44,0.434,0.7,1.2,-0.54
2026-09-14T20:15,,98.0,,,,,,,22.3,16.8,20.3,80.5,-0.4,0.465,0.4,1.9,0.06
2026-09-14T20:30,,88.0,,,,,,,21.4,15.6,20.7,72.5,-1.6,0.671,1.6,3.4,-0.06
2026-09-14T21:00,,41.0,,,,0.0,0.0,-0.0,22.0,15.2,21.0,69.5,-0.66,0.759,1.0,4.6,-0.75
2026-09-14T21:15,,56.0,,,,,,,20.6,15.3,20.4,72.4,-1.74,0.662,2.1,3.7,-1.17
2026-09-14T21:30,,49.0,,,,,,,21.5,15.1,20.3,72.0,-0.45,0.667,0.6,4.4,-0.39
2026-09-14T22:00,,327.0,,,,0.0,0.0,-0.0,21.2,15.1,19.8,74.4,0.16,0.591,0.3,1.5,-0.25
2026-09-14T22:30,,345.0,,,,,,,20.1,15.7,19.0,81.4,0.28,0.409,1.1,2.3,-1.06
2026-09-14T23:00,,,,,,0.0,0.0,-0.0,,,,,,,,,
2026-09-14T23:15,,24.0,,,,,,,18.7,15.0,18.6,79.7,-0.89,0.435,2.2,2.4,-2.01
2026-09-14T23:30,,23.0,,,,,,,18.6,15.1,18.3,81.8,-0.78,0.383,2.0,4.0,-1.84
2026-09-15T00:00,,175.0,,,,0.0,0.0,-0.0,19.5,15.0,18.4,80.5,-0.06,0.413,0.7,2.7,0.7
2026-09-15T00:15,,135.0,,,,,,,19.1,14.9,18.2,80.9,-0.64,0.399,0.9,2.8,0.64
2026-09-15T00:30,,275.0,,,,,,,19.9,14.9,18.4,79.9,0.1,0.425,0.1,1.1,-0.01
2026-09-15T01:00,,322.0,,,,0.0,0.0,-0.0,18.6,14.7,17.7,82.4,0.55,0.356,0.9,1.5,-0.71
2026-09-15T01:15,,357.0,,,,,,,18.0,14.7,17.5,83.7,0.08,0.326,1.5,1.8,-1.5
2026-09-15T01:30,,14.0,,,,,,,17.9,14.9,17.3,85.9,-0.34,0.278,1.4,2.0,-1.36
2026-09-15T02:00,,349.0,,,,0.0,0.0,-0.0,17.9,14.8,17.2,85.7,0.23,0.281,1.2,1.8,-1.18
2026-09-15T02:15,,354.0,,,,,,,17.4,14.8,16.9,87.2,0.16,0.246,1.5,2.0,-1.49
2026-09-15T02:30,,2.0,,,,,,,17.5,14.7,16.7,88.0,-0.03,0.228,1.0,1.7,-1.0
2026-09-15T03:00,,,,,,0.0,0.0,-0.0,,,,,,,,,
2026-09-15T03:15,,0.0,,,,,,,16.3,15.0,16.4,91.6,-0.0,0.157,2.4,2.6,-2.4
2026-09-15T03:30,,9.0,,,,,,,16.5,14.9,16.1,92.8,-0.27,0.132,1.7,2.5,-1.68
2026-09-15T04:00,,31.0,,,,0.0,0.0,-0.0,16.1,14.6,16.1,91.0,-1.08,0.165,2.1,2.7,-1.8
2026-09-15T04:15,,6.0,,,,,,,16.5,14.6,16.2,90.2,-0.18,0.18,1.7,2.8,-1.69
2026-09-15T04:30,,3.0,,,,,,,16.9,14.6,16.2,90.0,-0.06,0.184,1.1,2.5,-1.1
2026-09-15T05:00,,9.0,,,,0.0,0.0,-0.0,17.0,14.5,16.2,89.4,-0.14,0.195,0.9,2.0,-0.89
2026-09-15T05:15,,28.0,,,,,,,16.2,14.6,15.6,93.5,-0.56,0.115,1.2,2.1,-1.06
2026-09-15T05:30,,50.0,,,,,,,16.8,14.6,16.2,90.3,-1.0,0.179,1.3,1.9,-0.84
2026-09-15T06:00,,31.0,,,,0.0,0.0,-0.0,20.5,16.2,18.8,84.8,-0.26,0.33,0.5,1.5,-0.43
2026-09-15T06:15,,28.0,,,,,,,20.5,15.3,19.7,75.9,-0.66,0.553,1.4,2.1,-1.24
2026-09-15T06:30,,46.0,,,,,,,20.7,15.7,19.6,78.0,-0.79,0.502,1.1,2.1,-0.76
2026-09-15T07:00,,39.0,,,,0.0,0.0,-0.0,22.1,16.6,20.8,77.0,-0.82,0.565,1.3,1.7,-1.01
2026-09-15T07:15,,31.0,,,,,,,23.0,16.4,21.4,73.1,-0.36,0.686,0.7,1.5,-0.6
2026-09-15T07:30,,353.0,,,,,,,24.8,16.3,23.0,65.9,0.05,0.958,0.4,2.1,-0.4
2026-09-15T08:00,,49.0,,,,0.0,0.0,-0.0,24.9,16.6,24.1,62.8,-1.51,1.117,2.0,2.4,-1.31
2026-09-15T08:15,,331.0,,,,,,,23.9,14.5,23.8,56.0,0.92,1.297,1.9,3.1,-1.66
2026-09-15T08:30,,127.0,,,,,,,25.1,14.6,24.2,55.1,-0.64,1.356,0.8,3.0,0.48
2026-09-15T09:00,,85.0,,,,0.0,0.0,-0.0,26.3,15.0,25.3,52.9,-0.9,1.519,0.9,2.0,-0.08
