datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T03:15,,338.0,,,,,,,14.8,13.7,15.1,91.4,0.79,0.148,2.1,3.1,-1.95
2026-09-16T03:30,,352.0,,,,,,,14.6,13.7,14.9,92.5,0.29,0.127,2.1,3.0,-2.08
2026-09-16T04:00,,30.0,,,,0.0,0.0,0.0,14.5,13.5,14.8,91.7,-1.0,0.14,2.0,3.0,-1.73
2026-09-16T04:15,,31.0,,,,,,,13.8,13.5,14.9,91.5,-1.65,0.144,3.2,3.4,-2.74
2026-09-16T04:30,,15.0,,,,,,,15.1,13.2,14.9,89.7,-0.28,0.175,1.1,3.4,-1.06
2026-09-16T05:00,,10.0,,,,0.0,0.0,0.0,14.3,13.3,14.8,90.6,-0.38,0.158,2.2,3.3,-2.17
2026-09-16T05:15,,26.0,,,,,,,14.9,13.2,15.0,88.9,-0.66,0.189,1.5,3.6,-1.35
2026-09-16T05:30,,5.0,,,,,,,15.4,13.4,15.3,88.2,-0.12,0.205,1.4,3.4,-1.39
2026-09-16T06:00,,13.0,,,,0.0,0.0,0.0,17.1,13.7,17.2,80.1,-0.4,0.391,1.8,3.7,-1.75
2026-09-16T06:15,,29.0,,,,,,,17.7,14.1,18.2,76.8,-1.21,0.485,2.5,4.0,-2.19
2026-09-16T06:30,,39.0,,,,,,,18.9,14.3,19.2,73.2,-1.51,0.596,2.4,3.9,-1.87
2026-09-16T07:00,,14.0,,,,0.0,0.0,0.0,20.9,14.8,20.4,70.1,-0.36,0.717,1.5,3.5,-1.46
2026-09-16T07:15,,20.0,,,,,,,21.9,15.7,21.4,70.1,-0.68,0.762,2.0,3.1,-1.88
2026-09-16T07:30,,351.0,,,,,,,22.2,14.9,21.9,64.5,0.28,0.933,1.8,3.3,-1.78
2026-09-16T08:00,,18.0,,,,0.0,0.0,0.0,25.0,16.0,23.4,63.0,-0.15,1.065,0.5,3.1,-0.48
2026-09-16T08:15,,120.0,,,,,,,25.0,14.8,24.3,55.6,-1.04,1.349,1.2,2.6,0.6
2026-09-16T08:30,,50.0,,,,,,,25.1,15.0,24.5,55.4,-1.07,1.371,1.4,3.0,-0.9
2026-09-16T09:00,,57.0,,,,0.0,0.0,0.0,26.0,14.8,25.2,52.5,-0.84,1.523,1.0,2.7,-0.54
2026-09-16T09:15,,110.0,,,,,,,27.2,16.1,25.9,54.7,-0.94,1.514,1.0,2.2,0.34
2026-09-16T09:30,,174.0,,,,,,,27.7,15.7,26.3,52.1,-0.07,1.639,0.7,1.7,0.7
2026-09-16T10:00,,69.0,,,,0.0,0.0,0.0,28.2,15.9,26.6,51.8,-0.47,1.679,0.5,1.9,-0.18
2026-09-16T10:15,,191.0,,,,,,,28.0,16.5,27.0,52.5,0.31,1.694,1.6,3.7,1.57
2026-09-16T10:30,,205.0,,,,,,,28.2,16.2,26.4,53.4,0.17,1.604,0.4,2.6,0.36
2026-09-16T11:00,,150.0,,,,0.0,0.0,0.0,29.2,16.5,27.4,51.4,-0.3,1.774,0.6,3.3,0.52
2026-09-16T11:15,,215.0,,,,,,,27.0,15.7,26.6,51.3,1.2,1.696,2.1,3.1,1.72
2026-09-16T11:30,,176.0,,,,,,,25.9,16.2,26.5,53.3,-0.27,1.617,3.8,4.3,3.79
2026-09-16T12:00,,198.0,,,,0.0,0.0,0.0,27.0,17.0,26.5,55.8,0.83,1.53,2.7,4.3,2.57
2026-09-16T12:15,,231.0,,,,,,,28.0,16.9,26.8,54.6,1.24,1.6,1.6,3.6,1.01
2026-09-16T12:30,,221.0,,,,,,,27.3,16.3,26.7,52.8,1.38,1.653,2.1,3.9,1.58
2026-09-16T13:00,0.2,189.0,3.68,11.6,0.0,0.0,0.0,0.0,28.4,17.8,27.1,56.8,0.31,1.549,2.0,4.1,1.98
2026-09-16T13:15,,191.0,,,,,,,29.3,17.2,27.8,52.6,0.27,1.771,1.4,3.7,1.37
2026-09-16T13:30,,123.0,,,,,,,29.2,15.5,28.4,45.6,-1.17,2.105,1.4,2.5,0.76
2026-09-16T14:00,,198.0,,,,0.0,0.0,0.0,28.9,16.0,28.1,47.7,0.49,1.988,1.6,2.2,1.52
2026-09-16T14:15,,263.0,,,,,,,28.4,14.6,27.6,45.1,0.89,2.027,0.9,3.6,0.11
2026-09-16T14:30,,164.0,,,,,,,29.0,17.6,27.6,54.5,-0.5,1.68,1.8,4.2,1.73
2026-09-16T15:00,,204.0,,,,0.0,0.0,0.0,28.6,16.6,27.8,50.5,0.81,1.849,2.0,3.7,1.83
2026-09-16T15:15,,213.0,,,,,,,27.4,17.0,26.6,55.6,1.2,1.546,2.2,3.9,1.85
2026-09-16T15:30,,194.0,,,,,,,28.4,17.3,26.7,56.3,0.27,1.531,1.1,3.8,1.07
2026-09-16T16:00,,207.0,,,,0.0,0.0,0.0,27.3,17.6,25.9,60.2,0.82,1.33,1.8,2.8,1.6
2026-09-16T16:15,,210.0,,,,,,,26.0,17.1,25.1,61.3,1.1,1.233,2.2,3.2,1.91
2026-09-16T16:30,,220.0,,,,,,,25.8,17.6,24.5,65.3,1.22,1.067,1.9,2.9,1.46
2026-09-16T17:00,,165.0,,,,0.0,0.0,0.0,25.3,18.1,22.7,75.1,-0.08,0.687,0.3,2.3,0.29
2026-09-16T17:15,,173.0,,,,,,,24.2,18.0,21.6,80.1,-0.04,0.513,0.3,1.1,0.3
2026-09-16T17:30,,149.0,,,,,,,23.3,17.6,21.0,80.9,-0.21,0.475,0.4,0.8,0.34
2026-09-16T18:00,,163.0,,,,0.0,0.0,0.0,22.3,17.4,20.0,85.2,-0.09,0.346,0.3,1.2,0.29
2026-09-16T18:15,,135.0,,,,,,,21.9,17.3,19.7,86.3,-0.35,0.314,0.5,0.8,0.35
2026-09-16T18:30,,147.0,,,,,,,22.1,17.4,19.7,86.5,-0.11,0.31,0.2,0.7,0.17
2026-09-16T19:00,,345.0,,,,0.0,0.0,0.0,21.5,17.4,19.6,86.9,0.23,0.299,0.9,1.1,-0.87
2026-09-16T19:15,,354.0,,,,,,,21.2,17.3,19.4,87.6,0.1,0.279,1.0,1.2,-0.99
2026-09-16T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T20:15,,45.0,,,,,,,21.0,17.3,18.9,90.5,-0.42,0.207,0.6,1.0,-0.42
2026-09-16T20:30,,38.0,,,,,,,20.8,17.4,18.6,92.8,-0.31,0.154,0.5,1.1,-0.39
2026-09-16T21:00,,8.0,,,,0.0,0.0,0.0,20.8,17.5,18.9,91.7,-0.14,0.181,1.0,4.2,-0.99
2026-09-16T21:15,,0.0,,,,,,,19.9,17.2,18.9,90.0,-0.0,0.218,2.1,3.2,-2.1
2026-09-16T21:30,,20.0,,,,,,,19.9,17.2,18.8,90.4,-0.68,0.208,2.0,2.6,-1.88
2026-09-16T22:00,,48.0,,,,0.0,0.0,0.0,20.4,17.1,18.8,90.0,-0.89,0.217,1.2,2.5,-0.8
2026-09-16T22:15,,101.0,,,,,,,19.8,16.8,18.8,88.0,-1.87,0.26,1.9,2.9,0.36
2026-09-16T22:30,,66.0,,,,,,,19.8,16.8,18.8,87.9,-1.64,0.263,1.8,2.3,-0.73
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T23:15,,30.0,,,,,,,19.1,16.9,18.2,92.0,-1.05,0.167,2.1,2.8,-1.82
2026-09-16T23:30,,10.0,,,,,,,19.7,16.7,18.3,90.5,-0.23,0.2,1.3,2.6,-1.28
2026-09-17T00:00,,24.0,,,,0.0,0.0,0.0,18.5,16.3,17.8,91.0,-0.81,0.183,2.0,2.7,-1.83
2026-09-17T00:15,,17.0,,,,,,,18.2,16.2,17.7,91.2,-0.67,0.178,2.3,2.9,-2.2
2026-09-17T00:30,,35.0,,,,,,,18.9,16.1,18.0,88.9,-0.98,0.229,1.7,3.7,-1.39
2026-09-17T01:00,,32.0,,,,0.0,0.0,0.0,19.1,15.8,17.9,87.5,-0.53,0.256,1.0,2.3,-0.85
2026-09-17T01:15,,64.0,,,,,,,18.9,16.1,17.8,89.8,-1.17,0.208,1.3,2.3,-0.57
2026-09-17T01:30,,30.0,,,,,,,19.3,15.9,18.0,87.7,-0.5,0.254,1.0,3.0,-0.87
2026-09-17T02:00,,12.0,,,,0.0,0.0,0.0,18.3,15.9,18.0,87.3,-0.48,0.262,2.3,3.2,-2.25
2026-09-17T02:15,,51.0,,,,,,,19.4,15.7,18.1,86.0,-0.7,0.291,0.9,3.1,-0.57
2026-09-17T02:30,,46.0,,,,,,,18.9,15.9,18.3,86.0,-1.37,0.294,1.9,3.5,-1.32
2026-09-17T03:00,,6.0,,,,0.0,0.0,0.0,18.4,15.8,18.4,85.0,-0.28,0.317,2.7,4.7,-2.69
2026-09-17T03:15,,54.0,,,,,,,18.8,15.7,18.7,82.5,-2.02,0.377,2.5,3.9,-1.47
2026-09-17T03:30,,41.0,,,,,,,19.2,15.8,18.7,83.3,-1.31,0.36,2.0,4.3,-1.51
2026-09-17T04:00,,51.0,,,,0.0,0.0,0.0,18.2,15.6,18.8,81.6,-2.64,0.399,3.4,4.7,-2.14
2026-09-17T04:15,,48.0,,,,,,,18.9,15.9,18.6,84.3,-1.78,0.336,2.4,5.6,-1.61
2026-09-17T04:30,,0.0,,,,,,,18.7,16.4,18.1,89.8,-0.0,0.212,2.2,5.3,-2.2
2026-09-17T05:00,,347.0,,,,2.4,2.4,2.4,16.7,17.0,17.7,95.7,1.1,0.087,4.9,7.3,-4.77
2026-09-17T05:15,,328.0,,,,,,,17.8,17.3,17.8,97.2,1.91,0.057,3.6,8.9,-3.05
2026-09-17T05:30,,339.0,,,,,,,19.3,17.5,17.8,98.0,0.54,0.041,1.5,7.7,-1.4
2026-09-17T06:00,,107.0,,,,22.1,24.5,24.5,18.2,17.7,17.9,98.5,-3.16,0.031,3.3,6.2,0.96
2026-09-17T06:15,,61.0,,,,,,,18.3,17.7,18.0,98.4,-2.97,0.033,3.4,7.2,-1.65
2026-09-17T06:30,,44.0,,,,,,,17.7,17.5,17.8,98.1,-2.64,0.039,3.8,7.3,-2.73
2026-09-17T07:00,,31.0,,,,0.8,25.3,25.3,19.4,17.6,18.0,97.7,-0.88,0.047,1.7,4.2,-1.46
2026-09-17T07:15,,2.0,,,,,,,19.7,17.9,18.3,97.5,-0.07,0.053,2.0,2.9,-2.0
2026-09-17T07:30,,347.0,,,,,,,19.4,18.0,18.6,96.5,0.63,0.075,2.8,3.4,-2.73
2026-09-17T08:00,,354.0,,,,0.0,25.3,25.3,19.4,17.8,18.6,94.9,0.28,0.109,2.7,3.6,-2.69
2026-09-17T08:15,,325.0,,,,,,,18.1,17.4,18.3,94.7,2.24,0.111,3.9,4.6,-3.19
2026-09-17T08:30,,275.0,,,,,,,19.4,17.4,18.1,95.4,1.69,0.096,1.7,4.8,-0.15
2026-09-17T09:00,,336.0,,,,8.9,34.2,34.2,20.5,17.5,18.0,97.0,0.08,0.062,0.2,2.1,-0.18
2026-09-17T09:15,,93.0,,,,,,,19.7,17.5,17.9,97.7,-1.1,0.047,1.1,1.9,0.06
2026-09-17T09:30,,67.0,,,,,,,17.8,17.2,17.7,96.6,-3.13,0.069,3.4,4.9,-1.33
2026-09-17T10:00,,152.0,,,,1.4,35.6,35.6,20.0,17.4,18.1,95.5,-0.42,0.093,0.9,8.1,0.79
2026-09-17T10:15,,324.0,,,,,,,19.5,17.3,18.3,93.7,1.12,0.133,1.9,4.1,-1.54
2026-09-17T10:30,,316.0,,,,,,,20.3,17.2,18.7,91.0,0.9,0.194,1.3,3.7,-0.94
2026-09-17T11:00,,323.0,,,,0.0,35.6,35.6,20.1,17.7,19.2,91.3,1.5,0.194,2.5,2.5,-2.0
2026-09-17T11:15,,20.0,,,,,,,19.9,17.6,19.0,91.5,-0.82,0.187,2.4,4.4,-2.26
2026-09-17T11:30,,331.0,,,,,,,20.4,17.7,19.1,91.6,0.92,0.186,1.9,3.5,-1.66
2026-09-17T12:00,,16.0,,,,0.2,35.8,35.8,21.7,18.2,19.6,91.8,-0.3,0.187,1.1,5.1,-1.06
2026-09-17T12:15,,322.0,,,,,,,22.7,19.1,21.1,88.4,1.48,0.29,2.4,3.8,-1.89
2026-09-17T12:30,,350.0,,,,,,,21.9,18.4,20.9,85.8,0.49,0.351,2.8,4.2,-2.76
2026-09-17T13:00,0.0,51.0,2.83,9.2,0.0,0.0,35.8,35.8,22.5,16.8,21.5,74.5,-1.48,0.654,1.9,4.9,-1.2
2026-09-17T13:15,,43.0,,,,,,,22.4,17.0,21.2,76.9,-1.16,0.582,1.7,3.5,-1.24
2026-09-17T13:30,,108.0,,,,,,,22.7,17.3,21.0,79.2,-1.05,0.517,1.1,2.5,0.34
2026-09-17T14:00,,123.0,,,,0.0,35.8,35.8,23.4,16.8,22.1,71.8,-1.17,0.75,1.4,2.4,0.76
2026-09-17T14:15,,52.0,,,,,,,24.5,17.3,22.4,72.9,-0.39,0.734,0.5,1.6,-0.31
2026-09-17T14:30,,24.0,,,,,,,26.3,17.9,24.0,68.8,-0.24,0.931,0.6,3.5,-0.55
2026-09-17T15:00,,58.0,,,,0.0,35.8,35.8,25.0,17.3,23.0,70.2,-0.59,0.837,0.7,4.8,-0.37
2026-09-17T15:15,,71.0,,,,,,,22.5,16.3,22.7,67.0,-3.12,0.91,3.3,4.2,-1.07
2026-09-17T15:30,,59.0,,,,,,,23.8,17.1,22.6,71.2,-1.46,0.79,1.7,5.0,-0.88
2026-09-17T16:00,,138.0,,,,0.0,35.8,35.8,22.3,16.1,22.4,67.4,-2.01,0.883,3.0,5.3,2.23
2026-09-17T16:15,,81.0,,,,,,,22.8,15.8,21.8,68.7,-1.28,0.818,1.3,4.5,-0.2
2026-09-17T16:30,,104.0,,,,,,,22.5,15.1,21.5,67.0,-0.97,0.846,1.0,2.5,0.24
2026-09-17T17:00,,94.0,,,,0.0,35.8,35.8,19.8,14.5,19.8,71.3,-2.09,0.663,2.1,3.8,0.15
2026-09-17T17:15,,108.0,,,,,,,19.7,14.7,19.1,75.7,-1.24,0.537,1.3,3.6,0.4
2026-09-17T17:30,,118.0,,,,,,,19.0,14.5,18.7,76.4,-1.41,0.509,1.6,3.5,0.75
2026-09-17T18:00,,46.0,,,,0.0,35.8,35.8,17.1,13.6,18.5,73.2,-2.59,0.571,3.6,5.9,-2.5
2026-09-17T18:15,,75.0,,,,,,,18.1,13.3,18.4,72.2,-1.84,0.588,1.9,4.8,-0.49
2026-09-17T18:30,,37.0,,,,,,,17.8,13.3,18.1,73.6,-1.14,0.548,1.9,4.2,-1.52
2026-09-17T19:00,,358.0,,,,0.0,35.8,35.8,17.8,13.2,17.5,75.7,0.03,0.486,1.0,3.5,-1.0
2026-09-17T19:15,,39.0,,,,,,,17.0,13.3,17.1,78.5,-1.01,0.419,1.6,3.3,-1.24
2026-09-17T19:30,,118.0,,,,,,,17.4,13.2,17.1,77.8,-0.88,0.433,1.0,3.1,0.47
2026-09-17T20:00,,1.0,,,,0.0,35.8,35.8,17.0,13.5,16.5,82.3,-0.02,0.332,0.9,2.3,-0.9
2026-09-17T20:15,,8.0,,,,,,,15.9,13.6,16.0,85.5,-0.25,0.264,1.8,3.0,-1.78
2026-09-17T20:30,,4.0,,,,,,,15.3,13.6,15.7,87.4,-0.15,0.225,2.2,2.8,-2.19
2026-09-17T21:00,,359.0,,,,0.0,35.8,35.8,14.8,13.3,15.4,87.5,0.04,0.219,2.4,2.8,-2.4
2026-09-17T21:15,,38.0,,,,,,,15.3,13.2,15.4,87.0,-0.99,0.227,1.6,2.9,-1.26
2026-09-17T21:30,,358.0,,,,,,,15.1,13.3,15.3,87.6,0.06,0.216,1.7,2.9,-1.7
2026-09-17T22:00,,23.0,,,,0.0,35.8,35.8,14.9,13.1,15.5,85.7,-0.86,0.252,2.2,3.8,-2.03
2026-09-17T22:15,,38.0,,,,,,,15.5,13.0,15.7,83.9,-0.99,0.287,1.6,3.7,-1.26
2026-09-17T22:30,,32.0,,,,,,,15.6,13.0,15.8,83.7,-0.85,0.293,1.6,3.5,-1.36
2026-09-17T23:00,,,,,,0.0,35.8,35.8,,,,,,,,,
2026-09-17T23:15,,349.0,,,,,,,15.4,12.9,16.0,81.8,0.42,0.331,2.2,3.5,-2.16
2026-09-17T23:30,,17.0,,,,,,,15.2,13.2,15.4,86.6,-0.5,0.234,1.7,2.9,-1.63
2026-09-18T00:00,,8.0,,,,0.0,35.8,35.8,14.3,13.0,14.9,88.6,-0.31,0.193,2.2,3.4,-2.18
2026-09-18T00:15,,13.0,,,,,,,14.7,13.0,14.7,89.7,-0.31,0.172,1.4,3.2,-1.36
2026-09-18T00:30,,7.0,,,,,,,14.3,13.3,14.5,92.5,-0.22,0.124,1.8,2.5,-1.79
2026-09-18T01:00,,35.0,,,,0.0,35.8,35.8,14.8,12.9,15.1,86.8,-0.98,0.227,1.7,4.3,-1.39
2026-09-18T01:15,,7.0,,,,,,,15.2,12.7,15.3,84.3,-0.16,0.273,1.3,3.1,-1.29
2026-09-18T01:30,,25.0,,,,,,,15.2,12.8,15.0,86.5,-0.42,0.23,1.0,3.3,-0.91
2026-09-18T02:00,,346.0,,,,0.0,35.8,35.8,14.4,12.9,14.4,90.7,0.31,0.153,1.3,2.3,-1.26
2026-09-18T02:15,,12.0,,,,,,,13.8,12.8,14.4,90.4,-0.44,0.157,2.1,3.4,-2.05
2026-09-18T02:30,,359.0,,,,,,,13.9,12.7,14.5,88.7,0.03,0.187,2.0,3.0,-2.0
2026-09-18T03:00,,2.0,,,,0.0,35.8,35.8,13.4,12.9,14.4,91.0,-0.09,0.148,2.7,3.7,-2.7
2026-09-18T03:15,,24.0,,,,,,,14.5,13.0,14.9,88.4,-0.77,0.197,1.9,4.1,-1.74
2026-09-18T03:30,,12.0,,,,,,,14.7,13.0,15.0,87.7,-0.35,0.21,1.7,3.5,-1.66
2026-09-18T04:00,,14.0,,,,0.0,35.8,35.8,13.8,12.9,14.6,89.7,-0.6,0.171,2.5,2.9,-2.43
2026-09-18T04:15,,26.0,,,,,,,13.7,13.0,14.6,90.0,-1.14,0.166,2.6,3.9,-2.34
2026-09-18T04:30,,15.0,,,,,,,12.9,12.9,14.8,88.6,-1.04,0.192,4.0,4.8,-3.86
2026-09-18T05:00,,32.0,,,,0.0,35.8,35.8,14.8,13.1,15.4,86.2,-1.17,0.241,2.2,3.8,-1.87
2026-09-18T05:15,,25.0,,,,,,,14.6,12.9,15.5,84.4,-1.1,0.275,2.6,4.2,-2.36
2026-09-18T05:30,,351.0,,,,,,,14.3,13.0,15.5,84.9,0.47,0.266,3.0,4.8,-2.96
2026-09-18T06:00,,47.0,,,,0.0,33.4,35.8,15.7,13.5,16.1,84.5,-1.54,0.284,2.1,3.7,-1.43
2026-09-18T06:15,,23.0,,,,,,,16.6,13.4,16.3,83.1,-0.43,0.313,1.1,3.2,-1.01
2026-09-18T06:30,,14.0,,,,,,,15.7,13.9,16.8,83.2,-0.82,0.321,3.4,3.7,-3.3
2026-09-18T07:00,,32.0,,,,0.0,11.3,35.8,17.1,14.5,17.5,82.7,-1.43,0.346,2.7,3.7,-2.29
2026-09-18T07:15,,27.0,,,,,,,18.5,14.9,17.8,83.1,-0.54,0.344,1.2,4.1,-1.07
2026-09-18T07:30,,30.0,,,,,,,18.3,14.7,18.0,81.2,-0.85,0.388,1.7,3.7,-1.47
2026-09-18T08:00,,46.0,,,,0.0,10.5,35.8,19.9,15.1,19.3,76.7,-1.08,0.522,1.5,5.3,-1.04
2026-09-18T08:15,,16.0,,,,,,,19.8,15.2,19.5,76.2,-0.55,0.54,2.0,4.0,-1.92
2026-09-18T08:30,,26.0,,,,,,,20.3,15.7,20.0,76.2,-1.01,0.557,2.3,4.3,-2.07
2026-09-18T09:00,,17.0,,,,0.0,10.5,35.8,22.9,17.1,21.2,77.6,-0.32,0.564,1.1,2.2,-1.05
2026-09-18T09:15,,44.0,,,,,,,22.2,16.5,21.6,72.7,-1.53,0.704,2.2,2.7,-1.58
2026-09-18T09:30,,341.0,,,,,,,23.5,16.7,23.0,67.6,0.81,0.91,2.5,2.5,-2.36
2026-09-18T10:00,,43.0,,,,0.0,1.6,35.8,24.7,16.4,23.0,66.5,-0.48,0.941,0.7,2.6,-0.51
2026-09-18T10:15,,82.0,,,,,,,24.1,16.6,23.0,67.4,-1.58,0.916,1.6,1.9,-0.22
2026-09-18T10:30,,56.0,,,,,,,25.6,17.4,23.8,67.6,-0.91,0.955,1.1,1.9,-0.62
2026-09-18T11:00,,15.0,,,,0.0,0.2,35.8,27.2,18.6,24.8,68.5,-0.23,0.986,0.9,3.1,-0.87
2026-09-18T11:15,,179.0,,,,,,,27.2,17.0,25.3,60.0,-0.01,1.29,0.6,3.8,0.6
2026-09-18T11:30,,54.0,,,,,,,25.7,17.1,24.8,62.5,-1.78,1.174,2.2,3.5,-1.29
2026-09-18T12:00,,95.0,,,,0.0,0.2,35.8,28.6,18.2,26.3,61.0,-0.8,1.334,0.8,3.5,0.07
2026-09-18T12:15,,137.0,,,,,,,27.0,17.4,26.1,58.8,-1.57,1.393,2.3,4.3,1.68
2026-09-18T12:30,,51.0,,,,,,,27.3,17.5,26.3,58.4,-1.79,1.423,2.3,3.1,-1.45
2026-09-18T13:00,0.0,69.0,3.37,10.6,0.0,0.0,0.0,35.8,27.6,16.0,26.6,52.1,-1.31,1.668,1.4,3.1,-0.5
2026-09-18T13:15,,118.0,,,,,,,27.3,17.5,26.5,57.8,-2.3,1.461,2.6,4.1,1.22
2026-09-18T13:30,,115.0,,,,,,,26.5,17.7,26.4,58.7,-3.35,1.421,3.7,4.2,1.56
2026-09-18T14:00,,189.0,,,,0.0,0.0,35.8,28.1,17.3,26.4,57.4,0.17,1.466,1.1,3.6,1.09
2026-09-18T14:15,,186.0,,,,,,,26.5,17.2,26.9,55.5,0.43,1.577,4.1,4.3,4.08
2026-09-18T14:30,,211.0,,,,,,,29.2,18.7,26.2,63.5,0.1,1.242,0.2,4.8,0.17
2026-09-18T15:00,,172.0,,,,0.0,0.0,35.8,27.5,17.1,25.7,58.9,-0.11,1.357,0.8,3.1,0.79
2026-09-18T15:15,,184.0,,,,,,,26.7,16.9,26.2,56.6,0.18,1.476,2.6,3.4,2.59
2026-09-18T15:30,,189.0,,,,,,,27.9,17.8,26.0,60.6,0.19,1.324,1.2,3.4,1.19
2026-09-18T16:00,,208.0,,,,0.0,0.0,35.8,26.7,17.9,25.2,63.9,0.85,1.157,1.8,3.1,1.59
2026-09-18T16:15,,199.0,,,,,,,26.4,17.6,24.7,64.6,0.42,1.102,1.3,2.2,1.23
2026-09-18T16:30,,251.0,,,,,,,26.2,18.0,24.0,69.3,0.76,0.916,0.8,1.8,0.26
2026-09-18T17:00,,239.0,,,,0.0,0.0,35.8,25.5,18.6,22.7,77.9,0.34,0.61,0.4,1.3,0.21
2026-09-18T17:15,,292.0,,,,,,,24.5,18.1,22.0,78.4,0.46,0.571,0.5,0.8,-0.19
2026-09-18T17:30,,214.0,,,,,,,23.9,18.2,21.2,82.9,0.17,0.431,0.3,0.8,0.25
2026-09-18T18:00,,155.0,,,,0.0,0.0,35.8,23.1,18.7,20.5,89.5,-0.3,0.253,0.7,1.1,0.63
2026-09-18T18:15,,77.0,,,,,,,23.2,18.6,20.3,89.8,-0.19,0.243,0.2,0.7,-0.04
2026-09-18T18:30,,15.0,,,,,,,22.7,18.2,20.0,89.3,-0.08,0.25,0.3,0.9,-0.29
2026-09-18T19:00,,121.0,,,,0.0,0.0,35.8,22.3,18.3,20.0,89.8,-0.77,0.239,0.9,0.9,0.46
2026-09-18T19:15,,123.0,,,,,,,22.3,18.2,19.8,90.7,-0.42,0.215,0.5,1.3,0.27
2026-09-18T19:30,,109.0,,,,,,,22.4,18.3,19.8,91.2,-0.47,0.203,0.5,0.6,0.16
2026-09-18T20:00,,128.0,,,,0.0,0.0,35.8,22.3,18.2,19.6,91.5,-0.24,0.194,0.3,3.1,0.18
2026-09-18T20:15,,101.0,,,,,,,21.4,18.2,19.7,90.8,-1.67,0.211,1.7,1.9,0.32
2026-09-18T20:30,,131.0,,,,,,,21.7,18.2,19.5,92.2,-0.68,0.177,0.9,2.4,0.59
2026-09-18T21:00,,147.0,,,,0.0,0.0,35.8,22.1,18.4,19.7,92.5,-0.49,0.172,0.9,2.0,0.75
2026-09-18T21:15,,93.0,,,,,,,21.2,18.4,19.7,92.3,-2.1,0.177,2.1,3.0,0.11
2026-09-18T21:30,,119.0,,,,,,,22.0,18.4,19.7,92.2,-0.79,0.179,0.9,3.1,0.44
2026-09-18T22:00,,49.0,,,,0.0,0.0,35.8,21.9,17.7,19.7,88.4,-0.53,0.266,0.7,2.6,-0.46
2026-09-18T22:15,,355.0,,,,,,,21.6,17.9,19.5,90.7,0.09,0.211,1.0,2.8,-1.0
2026-09-18T22:30,,40.0,,,,,,,20.8,18.0,19.2,92.6,-1.09,0.165,1.7,2.8,-1.3
2026-09-18T23:00,,,,,,0.0,0.0,35.8,,,,,,,,,
2026-09-18T23:15,,4.0,,,,,,,20.0,17.4,18.6,92.5,-0.11,0.161,1.6,2.1,-1.6
2026-09-18T23:30,,14.0,,,,,,,19.6,17.1,18.4,92.3,-0.44,0.163,1.8,3.5,-1.75
2026-09-19T00:00,,14.0,,,,0.0,0.0,35.8,19.4,16.9,18.3,91.5,-0.41,0.179,1.7,3.3,-1.65
2026-09-19T00:15,,17.0,,,,,,,19.2,16.9,18.1,92.6,-0.5,0.154,1.7,3.0,-1.63
2026-09-19T00:30,,21.0,,,,,,,19.1,16.9,17.9,93.9,-0.57,0.125,1.6,1.8,-1.49
2026-09-19T01:00,,350.0,,,,0.0,0.0,35.8,19.6,17.2,18.2,93.8,0.26,0.13,1.5,2.2,-1.48
2026-09-19T01:15,,10.0,,,,,,,19.1,17.0,17.9,94.2,-0.3,0.119,1.7,2.6,-1.67
2026-09-19T01:30,,93.0,,,,,,,19.6,16.9,17.7,95.3,-0.7,0.095,0.7,2.4,0.04
2026-09-19T02:00,,9.0,,,,0.0,0.0,35.8,18.4,16.7,17.3,96.1,-0.27,0.077,1.7,2.6,-1.68
2026-09-19T02:15,,15.0,,,,,,,18.5,16.8,17.3,96.9,-0.41,0.061,1.6,2.8,-1.55
2026-09-19T02:30,,345.0,,,,,,,18.6,16.8,17.4,96.1,0.41,0.078,1.6,2.4,-1.55
2026-09-19T03:00,,1.0,,,,0.0,0.0,35.8,16.9,16.5,17.2,95.8,-0.06,0.082,3.6,4.0,-3.6
2026-09-19T03:15,,8.0,,,,,,,17.6,16.4,17.1,95.7,-0.33,0.084,2.4,3.7,-2.38
2026-09-19T03:30,,5.0,,,,,,,17.4,16.3,17.0,95.4,-0.21,0.089,2.4,3.2,-2.39
2026-09-19T04:00,,20.0,,,,0.0,0.0,35.8,17.0,16.1,16.7,96.1,-0.82,0.074,2.4,2.9,-2.26
2026-09-19T04:15,,34.0,,,,,,,16.9,16.0,16.7,95.6,-1.4,0.084,2.5,3.2,-2.07
2026-09-19T04:30,,29.0,,,,,,,17.5,15.9,16.7,95.3,-0.78,0.089,1.6,3.0,-1.4
2026-09-19T04:45,,357.0,,,,,,,17.9,16.1,16.8,95.5,0.07,0.086,1.3,2.8,-1.3
2026-09-19T05:00,,7.0,,,,0.0,0.0,35.8,17.6,15.9,16.8,94.7,-0.21,0.101,1.7,2.6,-1.69
2026-09-19T05:15,,4.0,,,,,,,17.2,15.8,16.6,95.0,-0.13,0.094,1.9,2.5,-1.9
2026-09-19T05:30,,6.0,,,,,,,17.2,15.9,16.6,95.9,-0.2,0.077,1.9,2.9,-1.89
