datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-15T16:00,,,,,-1.0,0.0,-0.0,0.2,18.7
2026-09-15T16:15,,,,,-1.0,,,,17.6
2026-09-15T16:30,,,,,-1.0,,,,16.7
2026-09-15T17:00,,,,,-2.0,0.0,-0.0,0.2,16.0
2026-09-15T17:15,,,,,-2.0,,,,16.0
2026-09-15T17:30,,,,,-2.0,,,,15.4
2026-09-15T18:00,,,,,-1.0,0.0,-0.0,0.2,15.4
2026-09-15T18:15,,,,,-1.0,,,,15.8
2026-09-15T18:30,,,,,-1.0,,,,16.0
2026-09-15T19:00,,,,,0.0,0.0,-0.0,0.2,15.8
2026-09-15T19:15,,,,,0.0,,,,15.6
2026-09-15T19:30,,,,,0.0,,,,15.8
2026-09-15T20:00,,,,,0.0,0.0,-0.0,0.2,15.5
2026-09-15T20:15,,,,,0.0,,,,15.4
2026-09-15T20:30,,,,,0.0,,,,15.4
2026-09-15T21:00,,,,,-1.0,0.0,-0.0,0.2,15.4
2026-09-15T21:15,,,,,-1.0,,,,15.4
2026-09-15T21:30,,,,,-1.0,,,,15.5
2026-09-15T22:00,,,,,-1.0,0.0,-0.0,0.2,15.7
2026-09-15T22:15,,,,,-1.0,,,,15.4
2026-09-15T22:30,,,,,0.0,,,,15.7
