datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-13T00:30,,,,,-2.0,,,,8.7
2026-09-13T01:00,,,,,-2.0,0.0,-0.0,0.6,9.3
2026-09-13T01:15,,,,,-2.0,,,,9.2
2026-09-13T01:30,,,,,-2.0,,,,9.0
2026-09-13T02:00,,,,,-2.0,0.0,-0.0,0.2,9.4
2026-09-13T02:15,,,,,-2.0,,,,9.1
2026-09-13T02:30,,,,,-1.0,,,,9.5
2026-09-13T03:00,,,,,-1.0,0.0,-0.0,0.0,10.0
2026-09-13T03:15,,,,,0.0,,,,9.6
2026-09-13T03:30,,,,,0.0,,,,10.3
2026-09-13T04:00,,,,,0.0,0.0,-0.0,0.0,9.9
2026-09-13T04:15,,,,,0.0,,,,10.0
2026-09-13T04:30,,,,,0.0,,,,10.3
2026-09-13T05:00,,,,,0.0,0.0,-0.0,0.0,9.8
2026-09-13T05:15,,,,,-1.0,,,,10.3
2026-09-13T05:30,,,,,-1.0,,,,11.1
2026-09-13T06:00,,,,,0.0,0.0,-0.0,0.0,11.0
2026-09-13T06:15,,,,,0.0,,,,10.6
2026-09-13T06:30,,,,,0.0,,,,11.1
2026-09-13T07:00,,,,,0.0,0.0,-0.0,0.0,12.1
2026-09-13T07:15,,,,,0.0,,,,12.9
2026-09-13T07:30,,,,,1.0,,,,13.4
2026-09-13T08:00,,,,,1.0,0.0,-0.0,0.0,15.5
2026-09-13T08:15,,,,,0.0,,,,16.4
2026-09-13T08:30,,,,,0.0,,,,17.5
2026-09-13T13:00,0.0,2.2,3.2,6.9,,,,,
