datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-04T00:00,,158.0,,,,6.0,0.0,0.0,2.6,14.5,-0.04,0.1,1.0,0.09
2026-09-04T00:15,,142.0,,,,6.0,,,,15.1,-0.49,0.8,1.0,0.63
2026-09-04T00:30,,235.0,,,,6.0,,,,15.1,0.74,0.9,1.4,0.52
2026-09-04T01:00,,218.0,,,,6.0,0.0,0.0,2.0,14.6,0.06,0.1,0.7,0.08
2026-09-04T01:15,,224.0,,,,6.0,,,,14.5,0.21,0.3,0.6,0.22
2026-09-04T01:30,,132.0,,,,6.0,,,,14.0,-0.3,0.4,0.8,0.27
2026-09-04T02:00,,199.0,,,,6.0,0.0,0.0,2.0,13.7,0.1,0.3,0.8,0.28
2026-09-04T02:15,,239.0,,,,6.0,,,,14.0,0.51,0.6,0.6,0.31
2026-09-04T02:30,,131.0,,,,6.0,,,,13.6,-0.3,0.4,1.0,0.26
2026-09-04T03:00,,187.0,,,,6.0,0.0,0.0,2.0,13.7,0.05,0.4,1.0,0.4
2026-09-04T03:15,,212.0,,,,6.0,,,,13.7,0.0,0.0,0.7,0.0
2026-09-04T03:30,,267.0,,,,6.0,,,,13.6,0.0,0.0,0.8,0.0
2026-09-04T04:00,,238.0,,,,6.0,0.0,0.0,2.0,13.0,0.17,0.2,0.9,0.11
2026-09-04T04:15,,203.0,,,,6.0,,,,13.7,0.2,0.5,0.7,0.46
2026-09-04T04:30,,234.0,,,,6.0,,,,13.3,0.24,0.3,1.1,0.18
2026-09-04T05:00,,249.0,,,,6.0,0.0,0.0,2.0,13.6,0.28,0.3,0.7,0.11
2026-09-04T05:15,,277.0,,,,6.0,,,,14.3,0.2,0.2,0.9,-0.02
2026-09-04T05:30,,275.0,,,,6.0,,,,14.8,0.2,0.2,0.3,-0.02
2026-09-04T06:00,,206.0,,,,7.0,0.0,0.0,2.0,15.3,0.22,0.5,1.0,0.45
2026-09-04T06:15,,165.0,,,,7.0,,,,17.1,-0.16,0.6,0.9,0.58
2026-09-04T06:30,,148.0,,,,7.0,,,,19.0,-0.26,0.5,0.7,0.42
2026-09-04T07:00,,105.0,,,,6.0,0.0,0.0,2.0,18.3,-0.97,1.0,1.8,0.26
2026-09-04T07:15,,43.0,,,,6.0,,,,18.3,-0.75,1.1,1.9,-0.8
2026-09-04T07:30,,324.0,,,,6.0,,,,18.4,1.12,1.9,2.1,-1.54
2026-09-04T08:00,,,,,,,0.0,0.0,2.0,,,,,
2026-09-04T08:15,,336.0,,,,6.0,,,,18.7,0.61,1.5,2.7,-1.37
2026-09-04T08:30,,292.0,,,,6.0,,,,18.8,1.48,1.6,2.5,-0.6
2026-09-04T09:00,,13.0,,,,6.0,0.0,0.0,2.0,19.3,-0.29,1.3,2.7,-1.27
2026-09-04T09:15,,153.0,,,,6.0,,,,19.9,-0.27,0.6,2.5,0.53
2026-09-04T09:30,,240.0,,,,6.0,,,,19.8,1.04,1.2,3.0,0.6
2026-09-04T10:00,,353.0,,,,6.0,0.0,0.0,2.0,20.5,0.12,1.0,2.8,-0.99
2026-09-04T10:15,,317.0,,,,5.0,,,,20.7,1.84,2.7,2.9,-1.97
2026-09-04T10:30,,326.0,,,,5.0,,,,20.7,0.95,1.7,4.2,-1.41
2026-09-04T11:00,,358.0,,,,4.0,0.0,0.0,2.0,21.0,0.05,1.4,3.3,-1.4
2026-09-04T11:15,,349.0,,,,3.0,,,,21.6,0.13,0.7,2.8,-0.69
2026-09-04T11:30,,280.0,,,,3.0,,,,21.3,1.58,1.6,4.6,-0.28
2026-09-04T12:00,,104.0,,,,2.0,0.0,0.0,2.0,21.5,-2.43,2.5,5.3,0.6
2026-09-04T12:15,,324.0,,,,2.0,,,,21.7,1.23,2.1,4.3,-1.7
2026-09-04T12:30,,352.0,,,,2.0,,,,21.9,0.18,1.3,3.5,-1.29
2026-09-04T13:00,0.0,273.0,2.98,7.4,0.7,2.0,0.0,0.0,2.0,21.6,2.8,2.8,4.0,-0.15
2026-09-04T13:15,,314.0,,,,2.0,,,,21.7,2.3,3.2,5.9,-2.22
2026-09-04T13:30,,224.0,,,,2.0,,,,21.9,1.11,1.6,5.0,1.15
2026-09-04T14:00,,279.0,,,,3.0,0.0,0.0,2.0,21.7,2.77,2.8,6.4,-0.44
2026-09-04T14:15,,303.0,,,,3.0,,,,21.6,2.01,2.4,7.6,-1.31
2026-09-04T14:30,,347.0,,,,3.0,,,,21.4,0.83,3.7,5.0,-3.61
2026-09-04T15:00,,275.0,,,,2.0,0.0,0.0,2.0,21.2,1.3,1.3,4.5,-0.11
2026-09-04T15:15,,284.0,,,,2.0,,,,20.8,1.16,1.2,5.7,-0.29
2026-09-04T15:30,,332.0,,,,2.0,,,,20.5,1.13,2.4,5.0,-2.12
2026-09-04T16:00,,240.0,,,,2.0,0.0,0.0,2.0,20.1,1.39,1.6,4.3,0.8
2026-09-04T16:15,,338.0,,,,2.0,,,,19.8,0.97,2.6,4.8,-2.41
2026-09-04T16:30,,341.0,,,,2.0,,,,19.5,0.33,1.0,4.0,-0.95
2026-09-04T17:00,,341.0,,,,2.0,0.0,0.0,2.0,18.0,0.52,1.6,3.5,-1.51
2026-09-04T17:15,,176.0,,,,3.0,,,,17.2,-0.03,0.5,2.9,0.5
2026-09-04T17:30,,177.0,,,,3.0,,,,16.5,-0.02,0.3,1.7,0.3
2026-09-04T18:00,,196.0,,,,3.0,0.0,0.0,2.0,16.0,0.17,0.6,2.1,0.58
2026-09-04T18:15,,259.0,,,,3.0,,,,15.8,1.37,1.4,2.2,0.27
2026-09-04T18:30,,341.0,,,,3.0,,,,16.1,0.68,2.1,3.4,-1.99
2026-09-04T19:00,,331.0,,,,3.0,0.0,0.0,1.6,15.6,0.44,0.9,4.5,-0.79
2026-09-04T19:15,,16.0,,,,3.0,,,,15.5,-0.3,1.1,2.3,-1.06
2026-09-04T19:30,,306.0,,,,3.0,,,,15.8,1.54,1.9,5.4,-1.12
2026-09-04T20:00,,309.0,,,,4.0,0.0,0.0,0.6,15.6,1.24,1.6,3.3,-1.01
2026-09-04T20:15,,207.0,,,,4.0,,,,15.5,0.18,0.4,2.5,0.36
2026-09-04T20:30,,321.0,,,,5.0,,,,15.4,1.13,1.8,2.6,-1.4
2026-09-04T21:00,,227.0,,,,5.0,0.0,0.0,0.6,15.3,0.37,0.5,3.5,0.34
2026-09-04T21:15,,346.0,,,,6.0,,,,15.1,0.34,1.4,2.4,-1.36
2026-09-04T21:30,,165.0,,,,6.0,,,,15.3,-0.16,0.6,3.1,0.58
2026-09-04T22:00,,294.0,,,,6.0,0.0,0.0,0.6,15.2,1.19,1.3,2.2,-0.53
2026-09-04T22:15,,301.0,,,,6.0,,,,15.3,1.54,1.8,2.9,-0.93
2026-09-04T22:30,,290.0,,,,6.0,,,,15.1,0.47,0.5,2.3,-0.17
2026-09-04T23:00,,,,,,,0.0,0.0,0.0,,,,,
2026-09-04T23:15,,239.0,,,,7.0,,,,14.5,0.69,0.8,1.6,0.41
2026-09-04T23:30,,235.0,,,,7.0,,,,14.7,1.23,1.5,2.6,0.86
2026-09-05T00:00,,259.0,,,,7.0,0.0,0.0,0.0,14.9,0.98,1.0,2.7,0.19
2026-09-05T00:15,,319.0,,,,7.0,,,,14.6,0.85,1.3,2.3,-0.98
2026-09-05T00:30,,262.0,,,,6.0,,,,14.7,0.69,0.7,3.0,0.1
2026-09-05T01:00,,257.0,,,,4.0,0.0,0.0,0.0,14.6,0.39,0.4,2.7,0.09
2026-09-05T01:15,,217.0,,,,3.0,,,,14.6,0.6,1.0,2.7,0.8
2026-09-05T01:30,,293.0,,,,3.0,,,,14.4,0.46,0.5,2.3,-0.2
2026-09-05T02:00,,238.0,,,,3.0,0.0,0.0,0.0,14.4,0.42,0.5,1.4,0.26
2026-09-05T02:15,,228.0,,,,3.0,,,,14.5,0.22,0.3,1.3,0.2
2026-09-05T02:30,,243.0,,,,3.0,,,,14.5,0.45,0.5,1.4,0.23
2026-09-05T03:00,,256.0,,,,3.0,0.0,0.0,0.0,14.5,0.97,1.0,1.9,0.24
2026-09-05T03:15,,264.0,,,,3.0,,,,14.3,0.7,0.7,2.4,0.07
2026-09-05T03:30,,261.0,,,,3.0,,,,14.2,0.3,0.3,2.2,0.05
2026-09-05T04:00,,258.0,,,,4.0,0.0,0.0,0.0,14.1,0.29,0.3,1.1,0.06
2026-09-05T04:15,,261.0,,,,3.0,,,,14.1,0.3,0.3,1.6,0.05
2026-09-05T04:30,,240.0,,,,3.0,,,,14.0,0.26,0.3,1.3,0.15
2026-09-05T05:00,,283.0,,,,3.0,0.2,0.2,0.2,14.2,0.49,0.5,0.8,-0.11
2026-09-05T05:15,,326.0,,,,3.0,,,,14.7,0.22,0.4,0.6,-0.33
2026-09-05T05:30,,255.0,,,,3.0,,,,15.3,0.48,0.5,1.2,0.13
2026-09-05T06:00,,299.0,,,,4.0,0.0,0.2,0.2,15.8,0.26,0.3,0.9,-0.15
2026-09-05T06:15,,216.0,,,,4.0,,,,16.0,0.24,0.4,0.8,0.32
2026-09-05T06:30,,282.0,,,,4.0,,,,16.5,1.08,1.1,1.3,-0.23
2026-09-05T07:00,,339.0,,,,4.0,0.0,0.2,0.2,17.3,0.14,0.4,2.1,-0.37
2026-09-05T07:15,,348.0,,,,4.0,,,,18.0,0.17,0.8,1.5,-0.78
2026-09-05T07:30,,42.0,,,,5.0,,,,18.1,-0.87,1.3,1.9,-0.97
2026-09-05T08:00,,56.0,,,,5.0,0.0,0.2,0.2,18.5,-0.75,0.9,1.5,-0.5
2026-09-05T08:15,,77.0,,,,5.0,,,,19.2,-0.78,0.8,1.1,-0.18
2026-09-05T08:30,,88.0,,,,5.0,,,,18.5,-1.5,1.5,2.0,-0.05
2026-09-05T09:00,,85.0,,,,5.0,0.0,0.2,0.2,18.6,-2.19,2.2,2.2,-0.19
2026-09-05T09:15,,260.0,,,,5.0,,,,19.5,0.49,0.5,2.3,0.09
2026-09-05T09:30,,17.0,,,,5.0,,,,19.1,-0.47,1.6,3.4,-1.53
2026-09-05T10:00,,322.0,,,,5.0,0.0,0.2,0.2,20.1,0.68,1.1,2.7,-0.87
2026-09-05T10:15,,331.0,,,,5.0,,,,20.8,0.58,1.2,2.8,-1.05
2026-09-05T10:30,,328.0,,,,5.0,,,,21.1,0.69,1.3,2.6,-1.1
2026-09-05T11:00,,341.0,,,,5.0,0.0,0.2,0.2,21.0,0.26,0.8,3.4,-0.76
2026-09-05T11:15,,348.0,,,,4.0,,,,22.2,0.25,1.2,2.6,-1.17
2026-09-05T11:30,,310.0,,,,4.0,,,,21.6,1.69,2.2,3.0,-1.41
2026-09-05T12:00,,289.0,,,,4.0,0.0,0.2,0.2,20.9,0.85,0.9,2.9,-0.29
2026-09-05T12:15,,335.0,,,,5.0,,,,20.7,0.59,1.4,2.5,-1.27
2026-09-05T12:30,,214.0,,,,5.0,,,,20.6,0.39,0.7,2.0,0.58
2026-09-05T13:00,0.0,146.0,2.83,7.9,1.3,6.0,0.0,0.2,0.2,20.0,-0.89,1.6,2.3,1.33
2026-09-05T13:15,,135.0,,,,6.0,,,,19.6,-0.85,1.2,3.3,0.85
2026-09-05T13:30,,141.0,,,,6.0,,,,19.3,-0.82,1.3,2.1,1.01
2026-09-05T14:00,,122.0,,,,6.0,0.0,0.2,0.2,18.4,-1.27,1.5,2.2,0.79
2026-09-05T14:15,,145.0,,,,6.0,,,,19.7,-0.98,1.7,2.7,1.39
2026-09-05T14:30,,101.0,,,,5.0,,,,19.8,-1.67,1.7,2.4,0.32
2026-09-05T15:00,,185.0,,,,4.0,0.0,0.2,0.2,20.3,0.03,0.3,1.6,0.3
2026-09-05T15:15,,166.0,,,,3.0,,,,19.0,-0.19,0.8,1.6,0.78
2026-09-05T15:30,,168.0,,,,4.0,,,,18.8,-0.0,0.0,0.9,0.0
2026-09-05T16:00,,135.0,,,,6.0,0.0,0.2,0.2,17.9,-0.49,0.7,1.6,0.49
2026-09-05T16:15,,171.0,,,,6.0,,,,16.4,-0.16,1.0,1.3,0.99
2026-09-05T16:30,,42.0,,,,7.0,,,,16.4,-0.0,0.0,1.3,-0.0
2026-09-05T17:00,,217.0,,,,7.0,0.8,1.0,1.0,15.9,0.36,0.6,1.1,0.48
2026-09-05T17:15,,170.0,,,,7.0,,,,15.6,-0.1,0.6,1.1,0.59
2026-09-05T17:30,,230.0,,,,7.0,,,,15.5,0.46,0.6,1.2,0.39
2026-09-05T18:00,,189.0,,,,6.0,0.0,1.0,1.0,15.2,0.02,0.1,0.7,0.1
2026-09-05T18:15,,80.0,,,,6.0,,,,15.5,-1.08,1.1,1.5,-0.19
2026-09-05T18:30,,78.0,,,,6.0,,,,16.0,-1.66,1.7,2.9,-0.35
2026-09-05T19:00,,127.0,,,,5.0,0.0,1.0,1.0,15.6,-0.8,1.0,1.8,0.6
2026-09-05T19:15,,96.0,,,,5.0,,,,15.5,-1.09,1.1,1.5,0.11
2026-09-05T19:30,,77.0,,,,5.0,,,,15.2,-1.27,1.3,1.5,-0.29
2026-09-05T20:00,,47.0,,,,6.0,0.0,1.0,1.0,15.1,-0.95,1.3,2.6,-0.89
2026-09-05T20:15,,94.0,,,,6.0,,,,15.0,-1.1,1.1,2.0,0.08
2026-09-05T20:30,,159.0,,,,6.0,,,,14.6,-0.29,0.8,1.2,0.75
2026-09-05T21:00,,93.0,,,,6.0,0.0,1.0,1.0,14.8,-1.6,1.6,1.6,0.08
2026-09-05T21:15,,146.0,,,,6.0,,,,14.3,-0.34,0.6,2.0,0.5
2026-09-05T21:30,,83.0,,,,6.0,,,,14.7,-1.19,1.2,1.8,-0.15
2026-09-05T22:00,,62.0,,,,6.0,0.0,1.0,1.0,14.4,-2.47,2.8,2.8,-1.31
2026-09-05T22:15,,71.0,,,,7.0,,,,14.2,-1.61,1.7,3.3,-0.55
2026-09-05T22:30,,120.0,,,,7.0,,,,14.1,-1.13,1.3,3.1,0.65
2026-09-05T23:00,,,,,,,0.0,1.0,1.0,,,,,
2026-09-05T23:15,,66.0,,,,7.0,,,,14.4,-2.19,2.4,3.0,-0.98
2026-09-05T23:30,,41.0,,,,7.0,,,,14.0,-1.51,2.3,2.7,-1.74
2026-09-06T00:00,,70.0,,,,7.0,0.0,1.0,1.0,13.9,-1.69,1.8,2.8,-0.62
2026-09-06T00:15,,43.0,,,,7.0,,,,13.7,-1.16,1.7,2.4,-1.24
2026-09-06T00:30,,34.0,,,,7.0,,,,13.7,-0.78,1.4,1.9,-1.16
2026-09-06T01:00,,86.0,,,,6.0,0.0,1.0,1.0,13.2,-1.0,1.0,2.1,-0.07
2026-09-06T01:15,,56.0,,,,6.0,,,,13.5,-1.24,1.5,1.8,-0.84
2026-09-06T01:30,,95.0,,,,6.0,,,,13.0,-1.0,1.0,1.8,0.09
2026-09-06T02:00,,70.0,,,,6.0,0.0,1.0,1.0,12.8,-1.32,1.4,1.8,-0.48
2026-09-06T02:15,,55.0,,,,6.0,,,,12.9,-1.64,2.0,2.4,-1.15
2026-09-06T02:30,,90.0,,,,6.0,,,,12.9,-1.5,1.5,2.7,-0.0
2026-09-06T03:00,,119.0,,,,6.0,0.2,1.2,1.2,12.4,-0.96,1.1,2.0,0.53
2026-09-06T03:15,,117.0,,,,6.0,,,,12.4,-1.07,1.2,1.9,0.54
2026-09-06T03:30,,85.0,,,,6.0,,,,12.2,-1.39,1.4,2.2,-0.12
2026-09-06T04:00,,80.0,,,,6.0,0.0,1.2,1.2,12.4,-0.98,1.0,2.6,-0.17
2026-09-06T04:15,,93.0,,,,6.0,,,,12.0,-1.2,1.2,2.3,0.06
2026-09-06T04:30,,113.0,,,,6.0,,,,12.3,-1.01,1.1,2.0,0.43
2026-09-06T05:00,,85.0,,,,6.0,0.0,1.2,1.2,12.6,-1.49,1.5,2.0,-0.13
2026-09-06T05:15,,67.0,,,,6.0,,,,12.7,-2.03,2.2,2.5,-0.86
2026-09-06T05:30,,76.0,,,,6.0,,,,13.2,-2.43,2.5,2.8,-0.6
2026-09-06T06:00,,105.0,,,,7.0,0.0,1.0,1.2,13.7,-1.74,1.8,3.3,0.47
2026-09-06T06:15,,92.0,,,,7.0,,,,14.0,-2.6,2.6,3.8,0.09
2026-09-06T06:30,,100.0,,,,7.0,,,,14.2,-2.76,2.8,3.6,0.49
2026-09-06T07:00,,67.0,,,,7.0,0.0,1.0,1.2,14.6,-1.56,1.7,3.1,-0.66
2026-09-06T07:15,,117.0,,,,7.0,,,,14.8,-1.6,1.8,3.6,0.82
2026-09-06T07:30,,77.0,,,,7.0,,,,14.6,-2.34,2.4,3.4,-0.54
2026-09-06T08:00,,91.0,,,,7.0,0.0,1.0,1.2,15.4,-2.5,2.5,3.6,0.04
2026-09-06T08:15,,46.0,,,,6.0,,,,15.3,-2.45,3.4,3.6,-2.36
2026-09-06T08:30,,138.0,,,,6.0,,,,15.7,-2.28,3.4,3.8,2.53
2026-09-06T09:00,,69.0,,,,6.0,0.0,1.0,1.2,16.3,-2.33,2.5,4.5,-0.9
2026-09-06T09:15,,65.0,,,,6.0,,,,16.8,-1.72,1.9,3.9,-0.8
2026-09-06T09:30,,123.0,,,,6.0,,,,17.3,-1.76,2.1,3.6,1.14
2026-09-06T10:00,,146.0,,,,5.0,0.0,1.0,1.2,18.2,-1.4,2.5,3.8,2.07
2026-09-06T10:15,,103.0,,,,5.0,,,,17.9,-2.44,2.5,3.7,0.56
2026-09-06T10:30,,139.0,,,,4.0,,,,19.2,-1.25,1.9,3.3,1.43
2026-09-06T11:00,,129.0,,,,3.0,0.0,1.0,1.2,19.3,-0.85,1.1,3.8,0.69
2026-09-06T11:15,,137.0,,,,3.0,,,,20.1,-0.48,0.7,2.8,0.51
2026-09-06T11:30,,116.0,,,,3.0,,,,19.5,-1.8,2.0,3.4,0.88
2026-09-06T12:00,,155.0,,,,3.0,0.0,1.0,1.2,20.1,-0.59,1.4,3.7,1.27
2026-09-06T12:15,,95.0,,,,3.0,,,,19.2,-1.59,1.6,3.5,0.14
2026-09-06T12:30,,45.0,,,,4.0,,,,19.8,-0.92,1.3,2.5,-0.92
2026-09-06T13:00,0.0,109.0,2.94,6.9,2.1,3.0,0.0,1.0,1.2,21.8,-1.04,1.1,1.7,0.36
2026-09-06T13:15,,119.0,,,,3.0,,,,21.1,-1.14,1.3,3.2,0.63
2026-09-06T13:30,,37.0,,,,2.0,,,,21.6,-0.66,1.1,2.5,-0.88
2026-09-06T14:00,,8.0,,,,3.0,0.0,1.0,1.2,21.3,-0.38,2.7,2.9,-2.67
2026-09-06T14:15,,344.0,,,,3.0,,,,21.3,0.55,2.0,3.0,-1.92
2026-09-06T14:30,,243.0,,,,3.0,,,,21.3,1.25,1.4,2.1,0.64
2026-09-06T15:00,,194.0,,,,3.0,0.0,1.0,1.2,21.1,0.34,1.4,2.5,1.36
2026-09-06T15:15,,83.0,,,,3.0,,,,21.1,-0.5,0.5,2.6,-0.06
2026-09-06T15:30,,302.0,,,,3.0,,,,20.5,0.59,0.7,2.8,-0.37
2026-09-06T16:00,,203.0,,,,4.0,0.0,1.0,1.2,19.8,0.59,1.5,3.1,1.38
2026-09-06T16:15,,161.0,,,,4.0,,,,19.7,-0.16,0.5,2.2,0.47
2026-09-06T16:30,,220.0,,,,5.0,,,,19.4,0.58,0.9,2.4,0.69
2026-09-06T17:00,,228.0,,,,5.0,0.0,1.0,1.2,17.2,0.52,0.7,1.3,0.47
2026-09-06T17:15,,223.0,,,,6.0,,,,16.6,0.55,0.8,1.3,0.59
2026-09-06T17:30,,216.0,,,,6.0,,,,16.1,0.35,0.6,0.9,0.49
2026-09-06T18:00,,249.0,,,,7.0,0.0,0.2,1.2,15.4,0.75,0.8,0.9,0.29
2026-09-06T18:15,,258.0,,,,7.0,,,,15.1,0.59,0.6,0.9,0.12
2026-09-06T18:30,,259.0,,,,7.0,,,,14.9,0.59,0.6,0.8,0.11
2026-09-06T19:00,,253.0,,,,7.0,0.0,0.2,1.2,14.6,0.38,0.4,0.6,0.12
2026-09-06T19:15,,270.0,,,,7.0,,,,14.5,0.4,0.4,0.6,0.0
2026-09-06T19:30,,276.0,,,,7.0,,,,15.0,0.8,0.8,1.0,-0.08
2026-09-06T20:00,,284.0,,,,7.0,0.0,0.2,1.2,14.6,0.58,0.6,0.8,-0.15
2026-09-06T20:15,,245.0,,,,6.0,,,,14.4,0.45,0.5,0.9,0.21
2026-09-06T20:30,,239.0,,,,6.0,,,,14.2,0.09,0.1,0.5,0.05
2026-09-06T21:00,,243.0,,,,7.0,0.0,0.2,1.2,13.9,0.27,0.3,0.7,0.14
2026-09-06T21:15,,228.0,,,,7.0,,,,13.8,0.15,0.2,0.5,0.13
2026-09-06T21:30,,223.0,,,,7.0,,,,14.1,0.61,0.9,0.9,0.66
2026-09-06T22:00,,279.0,,,,6.0,0.0,0.2,1.2,13.8,0.0,0.0,0.5,-0.0
2026-09-06T22:15,,277.0,,,,6.0,,,,13.8,0.3,0.3,0.4,-0.04
2026-09-06T22:30,,281.0,,,,6.0,,,,13.7,0.2,0.2,0.6,-0.04
2026-09-06T23:00,,,,,,,0.0,0.2,1.2,,,,,
2026-09-06T23:15,,206.0,,,,6.0,,,,13.1,0.31,0.7,0.8,0.63
2026-09-06T23:30,,198.0,,,,6.0,,,,12.8,0.0,0.0,0.8,0.0
2026-09-07T00:00,,177.0,,,,6.0,0.0,0.2,1.2,12.7,-0.01,0.2,0.7,0.2
2026-09-07T00:15,,206.0,,,,6.0,,,,13.0,0.31,0.7,0.9,0.63
2026-09-07T00:30,,201.0,,,,6.0,,,,12.8,0.11,0.3,1.1,0.28
