datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-23T18:00,,237.0,,,,3.0,0.0,0.0,0.0,6.2,0.59,0.7,1.6,0.38
2026-09-23T18:15,,259.0,,,,2.0,,,,6.1,0.59,0.6,1.4,0.11
2026-09-23T18:30,,263.0,,,,3.0,,,,5.9,0.4,0.4,1.8,0.05
2026-09-23T19:00,,299.0,,,,2.0,0.0,0.0,0.0,5.8,0.26,0.3,1.0,-0.15
2026-09-23T19:15,,238.0,,,,2.0,,,,5.9,0.59,0.7,1.0,0.37
2026-09-23T19:30,,246.0,,,,2.0,,,,5.8,0.55,0.6,0.9,0.24
2026-09-23T20:00,,278.0,,,,2.0,0.0,0.0,0.0,5.7,0.5,0.5,1.0,-0.07
2026-09-23T20:15,,263.0,,,,2.0,,,,5.8,0.99,1.0,1.1,0.12
2026-09-23T20:30,,293.0,,,,2.0,,,,5.7,0.92,1.0,1.4,-0.39
2026-09-23T21:00,,254.0,,,,3.0,0.0,0.0,0.0,6.0,0.67,0.7,1.5,0.19
2026-09-23T21:15,,285.0,,,,3.0,,,,5.8,0.58,0.6,1.1,-0.16
2026-09-23T21:30,,267.0,,,,3.0,,,,5.7,1.5,1.5,1.6,0.08
2026-09-23T22:00,,262.0,,,,2.0,0.0,0.0,0.0,5.6,1.19,1.2,1.5,0.17
2026-09-23T22:15,,354.0,,,,2.0,,,,5.6,0.05,0.5,2.8,-0.5
2026-09-23T22:30,,270.0,,,,2.0,,,,5.7,1.2,1.2,1.6,0.0
2026-09-23T23:00,,,,,,,0.0,0.0,0.0,,,,,
2026-09-23T23:15,,244.0,,,,2.0,,,,5.6,0.81,0.9,2.0,0.39
2026-09-23T23:30,,270.0,,,,3.0,,,,5.4,1.1,1.1,1.8,0.0
2026-09-24T00:00,,269.0,,,,5.0,0.0,0.0,0.0,5.5,0.8,0.8,1.7,0.01
2026-09-24T00:15,,261.0,,,,4.0,,,,5.4,1.58,1.6,1.8,0.25
2026-09-24T00:30,,274.0,,,,3.0,,,,5.3,1.3,1.3,2.3,-0.09
2026-09-24T01:00,,306.0,,,,2.0,0.0,0.0,0.0,5.1,0.97,1.2,1.9,-0.71
2026-09-24T01:15,,280.0,,,,2.0,,,,5.1,0.98,1.0,1.7,-0.17
2026-09-24T01:30,,321.0,,,,2.0,,,,4.9,0.38,0.6,1.6,-0.47
2026-09-24T02:00,,258.0,,,,3.0,0.0,0.0,0.0,4.8,1.17,1.2,1.5,0.25
2026-09-24T02:15,,287.0,,,,3.0,,,,5.2,1.05,1.1,2.0,-0.32
2026-09-24T02:30,,280.0,,,,3.0,,,,4.9,1.58,1.6,2.1,-0.28
2026-09-24T03:00,,295.0,,,,3.0,0.0,0.0,0.0,5.2,0.82,0.9,2.2,-0.38
2026-09-24T03:15,,292.0,,,,3.0,,,,5.1,1.3,1.4,1.9,-0.52
2026-09-24T03:30,,315.0,,,,3.0,,,,5.3,1.06,1.5,2.5,-1.06
2026-09-24T04:00,,274.0,,,,3.0,0.0,0.0,0.0,5.5,1.1,1.1,2.1,-0.08
2026-09-24T04:15,,314.0,,,,2.0,,,,5.4,0.79,1.1,2.2,-0.76
2026-09-24T04:30,,303.0,,,,2.0,,,,5.4,1.17,1.4,2.4,-0.76
2026-09-24T05:00,,305.0,,,,2.0,0.2,0.2,0.2,5.3,1.31,1.6,3.1,-0.92
2026-09-24T05:15,,282.0,,,,2.0,,,,5.3,0.78,0.8,2.2,-0.17
2026-09-24T05:30,,271.0,,,,2.0,,,,5.5,1.1,1.1,3.3,-0.02
2026-09-24T06:00,,266.0,,,,1.0,0.0,0.2,0.2,5.8,1.4,1.4,2.9,0.1
2026-09-24T06:15,,340.0,,,,1.0,,,,6.0,0.31,0.9,2.6,-0.85
2026-09-24T06:30,,254.0,,,,2.0,,,,6.2,0.58,0.6,2.4,0.17
2026-09-24T07:00,,296.0,,,,2.0,0.0,0.2,0.2,6.7,1.08,1.2,3.5,-0.53
2026-09-24T07:15,,254.0,,,,2.0,,,,7.2,0.96,1.0,3.3,0.28
2026-09-24T07:30,,266.0,,,,2.0,,,,7.3,1.5,1.5,3.5,0.1
2026-09-24T08:00,,346.0,,,,2.0,0.0,0.2,0.2,7.8,0.34,1.4,4.6,-1.36
2026-09-24T08:15,,324.0,,,,3.0,,,,8.3,0.88,1.5,3.5,-1.21
2026-09-24T08:30,,353.0,,,,3.0,,,,8.7,0.33,2.7,3.6,-2.68
2026-09-24T09:00,,345.0,,,,3.0,0.0,0.2,0.2,9.8,0.6,2.3,5.4,-2.22
2026-09-24T09:15,,327.0,,,,3.0,,,,10.3,0.44,0.8,4.7,-0.67
2026-09-24T09:30,,240.0,,,,3.0,,,,10.3,0.69,0.8,3.6,0.4
2026-09-24T10:00,,338.0,,,,3.0,0.0,0.2,0.2,11.0,0.79,2.1,5.5,-1.95
2026-09-24T10:15,,292.0,,,,3.0,,,,11.1,2.5,2.7,4.3,-1.01
2026-09-24T10:30,,287.0,,,,3.0,,,,11.1,2.3,2.4,4.3,-0.7
2026-09-24T11:00,,321.0,,,,3.0,0.0,0.2,0.2,11.5,2.14,3.4,4.2,-2.64
2026-09-24T11:15,,347.0,,,,3.0,,,,11.4,0.36,1.6,4.4,-1.56
2026-09-24T11:30,,272.0,,,,3.0,,,,11.4,2.7,2.7,4.5,-0.09
2026-09-24T12:00,,301.0,,,,3.0,0.0,0.2,0.2,10.8,2.91,3.4,4.1,-1.75
2026-09-24T12:15,,281.0,,,,3.0,,,,10.5,1.57,1.6,4.0,-0.31
2026-09-24T12:30,,327.0,,,,3.0,,,,10.3,0.71,1.3,2.9,-1.09
2026-09-24T13:00,0.0,278.0,1.51,0.0,10.6,3.0,0.0,0.2,0.2,10.2,1.29,1.3,3.9,-0.18
2026-09-24T13:15,,324.0,,,,3.0,,,,9.9,1.0,1.7,3.3,-1.38
2026-09-24T13:30,,341.0,,,,3.0,,,,9.3,0.2,0.6,3.4,-0.57
2026-09-24T14:00,,223.0,,,,4.0,0.0,0.2,0.2,9.0,1.02,1.5,2.4,1.1
2026-09-24T14:15,,339.0,,,,4.0,,,,8.8,0.65,1.8,2.6,-1.68
2026-09-24T14:30,,191.0,,,,4.0,,,,8.8,0.13,0.7,2.2,0.69
2026-09-24T15:00,,225.0,,,,5.0,0.0,0.2,0.2,8.8,1.56,2.2,3.4,1.56
2026-09-24T15:15,,255.0,,,,4.0,,,,8.6,0.97,1.0,3.9,0.26
2026-09-24T15:30,,208.0,,,,4.0,,,,8.7,0.28,0.6,2.0,0.53
2026-09-24T16:00,,93.0,,,,4.0,0.0,0.2,0.2,8.7,-0.3,0.3,1.6,0.02
2026-09-24T16:15,,336.0,,,,4.0,,,,8.3,0.04,0.1,1.6,-0.09
2026-09-24T16:30,,105.0,,,,4.0,,,,8.1,-1.26,1.3,1.3,0.34
2026-09-24T17:00,,59.0,,,,4.0,0.0,0.2,0.2,7.9,-0.77,0.9,2.4,-0.46
2026-09-24T17:15,,94.0,,,,4.0,,,,7.8,-1.7,1.7,2.2,0.12
2026-09-24T17:30,,65.0,,,,5.0,,,,7.9,-0.73,0.8,3.2,-0.34
2026-09-24T18:00,,85.0,,,,7.0,0.0,0.2,0.2,8.1,-1.69,1.7,2.9,-0.15
2026-09-24T18:15,,48.0,,,,8.0,,,,8.6,-0.67,0.9,2.6,-0.6
2026-09-24T18:30,,358.0,,,,7.0,,,,8.6,0.01,0.3,1.4,-0.3
2026-09-24T19:00,,82.0,,,,5.0,1.0,1.2,1.2,7.9,-0.89,0.9,2.0,-0.13
2026-09-24T19:15,,7.0,,,,6.0,,,,7.2,-0.22,1.8,1.8,-1.79
2026-09-24T19:30,,247.0,,,,6.0,,,,6.7,1.01,1.1,2.0,0.43
2026-09-24T20:00,,354.0,,,,8.0,0.0,1.2,1.2,6.4,0.0,0.0,3.0,-0.0
2026-09-24T20:15,,167.0,,,,8.0,,,,6.0,-0.22,1.0,1.1,0.97
2026-09-24T20:30,,297.0,,,,8.0,,,,5.7,0.09,0.1,1.2,-0.05
2026-09-24T21:00,,141.0,,,,8.0,0.0,1.2,1.2,7.0,-0.63,1.0,3.4,0.78
2026-09-24T21:15,,121.0,,,,8.0,,,,5.9,-1.11,1.3,1.3,0.67
2026-09-24T21:30,,124.0,,,,7.0,,,,5.7,-0.66,0.8,2.0,0.45
2026-09-24T22:00,,100.0,,,,7.0,0.0,1.2,1.2,5.7,-1.48,1.5,1.9,0.26
2026-09-24T22:15,,18.0,,,,7.0,,,,5.9,-0.83,2.7,3.1,-2.57
2026-09-24T22:30,,116.0,,,,6.0,,,,5.8,-0.9,1.0,3.9,0.44
2026-09-24T23:00,,,,,,,0.0,1.2,1.2,,,,,
2026-09-24T23:15,,87.0,,,,5.0,,,,4.8,-2.6,2.6,4.2,-0.14
2026-09-24T23:30,,81.0,,,,4.0,,,,5.4,-1.88,1.9,3.5,-0.3
2026-09-25T00:00,,121.0,,,,4.0,0.0,1.2,1.2,4.9,-1.46,1.7,2.7,0.88
2026-09-25T00:15,,122.0,,,,4.0,,,,5.0,-1.53,1.8,2.3,0.95
2026-09-25T00:30,,92.0,,,,5.0,,,,5.3,-1.5,1.5,2.7,0.05
2026-09-25T01:00,,127.0,,,,4.0,0.0,1.2,1.2,5.1,-1.12,1.4,2.1,0.84
2026-09-25T01:15,,125.0,,,,4.0,,,,5.1,-1.06,1.3,2.1,0.75
2026-09-25T01:30,,163.0,,,,4.0,,,,4.3,-0.2,0.7,1.6,0.67
2026-09-25T02:00,,96.0,,,,5.0,0.0,1.2,1.2,4.0,-0.99,1.0,1.1,0.1
2026-09-25T02:15,,157.0,,,,4.0,,,,4.0,-0.27,0.7,1.5,0.64
2026-09-25T02:30,,117.0,,,,4.0,,,,3.9,-0.98,1.1,1.4,0.5
2026-09-25T03:00,,160.0,,,,5.0,0.0,1.2,1.2,3.6,-0.27,0.8,1.1,0.75
2026-09-25T03:15,,113.0,,,,6.0,,,,3.6,-1.38,1.5,1.6,0.59
2026-09-25T03:30,,109.0,,,,6.0,,,,3.4,-1.32,1.4,1.9,0.46
2026-09-25T04:00,,131.0,,,,6.0,0.0,1.2,1.2,3.2,-0.83,1.1,1.5,0.72
2026-09-25T04:15,,87.0,,,,7.0,,,,3.4,-1.0,1.0,1.4,-0.05
2026-09-25T04:30,,123.0,,,,7.0,,,,3.4,-0.84,1.0,1.6,0.54
2026-09-25T05:00,,127.0,,,,7.0,0.0,1.2,1.2,3.5,-0.64,0.8,1.3,0.48
2026-09-25T05:15,,133.0,,,,7.0,,,,3.1,-0.44,0.6,0.9,0.41
2026-09-25T05:30,,82.0,,,,8.0,,,,4.6,-1.19,1.2,1.7,-0.17
2026-09-25T06:00,,92.0,,,,7.0,0.0,1.0,1.2,5.6,-2.3,2.3,2.3,0.08
2026-09-25T06:15,,115.0,,,,6.0,,,,5.8,-2.54,2.8,2.9,1.18
2026-09-25T06:30,,79.0,,,,5.0,,,,6.0,-2.06,2.1,3.0,-0.4
2026-09-25T07:00,,119.0,,,,4.0,0.0,1.0,1.2,6.5,-1.57,1.8,3.2,0.87
2026-09-25T07:15,,88.0,,,,4.0,,,,6.5,-2.2,2.2,3.4,-0.08
2026-09-25T07:30,,87.0,,,,3.0,,,,6.7,-2.2,2.2,3.6,-0.12
2026-09-25T08:00,,101.0,,,,3.0,0.0,1.0,1.2,7.3,-2.45,2.5,3.6,0.48
2026-09-25T08:15,,87.0,,,,3.0,,,,7.7,-3.0,3.0,3.7,-0.16
2026-09-25T08:30,,139.0,,,,3.0,,,,8.4,-1.38,2.1,3.5,1.58
2026-09-25T09:00,,87.0,,,,3.0,0.0,1.0,1.2,8.3,-1.2,1.2,3.3,-0.06
2026-09-25T09:15,,115.0,,,,3.0,,,,9.2,-1.99,2.2,3.6,0.93
2026-09-25T09:30,,71.0,,,,2.0,,,,9.0,-1.8,1.9,3.5,-0.62
2026-09-25T10:00,,98.0,,,,2.0,0.0,1.0,1.2,10.0,-2.48,2.5,4.0,0.35
2026-09-25T10:15,,112.0,,,,2.0,,,,10.2,-1.95,2.1,3.8,0.79
2026-09-25T10:30,,60.0,,,,2.0,,,,10.7,-1.73,2.0,4.4,-1.0
2026-09-25T11:00,,94.0,,,,2.0,0.0,1.0,1.2,10.6,-1.8,1.8,4.2,0.13
2026-09-25T11:15,,75.0,,,,2.0,,,,10.9,-2.22,2.3,5.2,-0.6
2026-09-25T11:30,,159.0,,,,2.0,,,,11.8,-0.29,0.8,4.3,0.75
2026-09-25T12:00,,139.0,,,,2.0,0.0,1.0,1.2,11.9,-1.12,1.7,4.3,1.28
2026-09-25T12:15,,63.0,,,,2.0,,,,12.0,-2.41,2.7,4.1,-1.23
2026-09-25T12:30,,53.0,,,,2.0,,,,11.9,-2.24,2.8,4.6,-1.69
2026-09-25T13:00,0.0,120.0,1.83,0.0,10.7,1.0,0.0,1.0,1.2,12.3,-0.78,0.9,3.4,0.45
2026-09-25T13:15,,138.0,,,,1.0,,,,12.5,-0.54,0.8,2.7,0.59
2026-09-25T13:30,,150.0,,,,1.0,,,,12.6,-0.75,1.5,2.0,1.3
2026-09-25T14:00,,176.0,,,,1.0,0.0,1.0,1.2,13.2,-0.03,0.4,1.2,0.4
2026-09-25T14:15,,285.0,,,,0.0,,,,13.3,0.39,0.4,1.1,-0.1
2026-09-25T14:30,,206.0,,,,0.0,,,,12.8,0.26,0.6,1.7,0.54
2026-09-25T15:00,,155.0,,,,0.0,0.0,1.0,1.2,10.2,-0.13,0.3,1.5,0.27
2026-09-25T15:15,,141.0,,,,1.0,,,,9.6,-0.44,0.7,1.5,0.54
2026-09-25T15:30,,226.0,,,,1.0,,,,9.5,1.01,1.4,1.7,0.97
2026-09-25T16:00,,249.0,,,,2.0,0.0,1.0,1.2,9.2,0.37,0.4,1.3,0.14
2026-09-25T16:15,,201.0,,,,2.0,,,,9.3,0.47,1.3,2.0,1.21
2026-09-25T16:30,,217.0,,,,2.0,,,,8.6,0.24,0.4,1.4,0.32
2026-09-25T17:00,,244.0,,,,2.0,0.0,1.0,1.2,7.8,0.63,0.7,1.0,0.31
2026-09-25T17:15,,261.0,,,,3.0,,,,7.4,0.59,0.6,0.9,0.09
2026-09-25T17:30,,258.0,,,,3.0,,,,7.1,0.59,0.6,1.0,0.12
2026-09-25T18:00,,239.0,,,,3.0,0.0,1.0,1.2,6.5,0.26,0.3,0.8,0.15
2026-09-25T18:15,,16.0,,,,3.0,,,,6.5,-0.03,0.1,1.1,-0.1
2026-09-25T18:30,,232.0,,,,2.0,,,,6.5,0.39,0.5,0.7,0.31
2026-09-25T19:00,,276.0,,,,2.0,0.0,1.0,1.2,6.8,0.7,0.7,0.7,-0.07
2026-09-25T19:15,,235.0,,,,3.0,,,,6.7,0.41,0.5,1.1,0.29
2026-09-25T19:30,,302.0,,,,3.0,,,,6.2,0.42,0.5,0.7,-0.26
2026-09-25T20:00,,263.0,,,,2.0,0.0,0.0,1.2,6.5,0.6,0.6,0.9,0.07
2026-09-25T20:15,,246.0,,,,2.0,,,,6.3,0.27,0.3,0.7,0.12
2026-09-25T20:30,,186.0,,,,2.0,,,,6.1,0.06,0.6,1.0,0.6
2026-09-25T21:00,,263.0,,,,4.0,0.0,0.0,1.2,5.5,0.4,0.4,0.9,0.05
2026-09-25T21:15,,312.0,,,,5.0,,,,5.6,0.52,0.7,1.0,-0.47
2026-09-25T21:30,,247.0,,,,5.0,,,,5.8,0.55,0.6,0.9,0.23
2026-09-25T22:00,,272.0,,,,3.0,0.0,0.0,1.2,5.6,0.8,0.8,1.0,-0.03
2026-09-25T22:15,,296.0,,,,3.0,,,,5.5,0.63,0.7,1.1,-0.31
2026-09-25T22:30,,238.0,,,,3.0,,,,5.5,0.68,0.8,1.1,0.42
2026-09-25T23:00,,,,,,,0.0,0.0,1.2,,,,,
2026-09-25T23:15,,296.0,,,,7.0,,,,5.3,0.27,0.3,0.6,-0.13
2026-09-25T23:30,,283.0,,,,6.0,,,,5.4,0.88,0.9,1.0,-0.2
2026-09-26T00:00,,291.0,,,,4.0,0.0,0.0,1.2,5.1,0.28,0.3,0.5,-0.11
2026-09-26T00:15,,276.0,,,,2.0,,,,5.2,0.4,0.4,0.9,-0.04
2026-09-26T00:30,,253.0,,,,2.0,,,,5.1,0.1,0.1,1.0,0.03
2026-09-26T01:00,,236.0,,,,1.0,0.0,0.0,1.2,5.0,0.33,0.4,0.7,0.22
2026-09-26T01:15,,260.0,,,,2.0,,,,5.2,0.3,0.3,0.4,0.05
2026-09-26T01:30,,279.0,,,,2.0,,,,5.0,0.0,0.0,0.6,-0.0
2026-09-26T02:00,,293.0,,,,2.0,0.0,0.0,1.2,5.0,0.0,0.0,0.4,-0.0
2026-09-26T02:15,,268.0,,,,2.0,,,,5.1,0.2,0.2,0.4,0.01
2026-09-26T02:30,,204.0,,,,3.0,,,,4.9,0.04,0.1,0.5,0.09
2026-09-26T03:00,,291.0,,,,5.0,0.0,0.0,1.2,4.9,0.37,0.4,0.6,-0.14
2026-09-26T03:15,,275.0,,,,6.0,,,,4.8,0.3,0.3,0.7,-0.03
2026-09-26T03:30,,271.0,,,,6.0,,,,4.5,0.0,0.0,0.6,-0.0
2026-09-26T04:00,,126.0,,,,6.0,0.0,0.0,1.2,4.7,-0.57,0.7,1.1,0.41
2026-09-26T04:15,,210.0,,,,6.0,,,,4.4,0.4,0.8,1.0,0.69
2026-09-26T04:30,,130.0,,,,6.0,,,,4.7,-0.46,0.6,1.0,0.39
2026-09-26T05:00,,136.0,,,,6.0,0.0,0.0,1.2,4.9,-0.49,0.7,1.5,0.5
2026-09-26T05:15,,141.0,,,,6.0,,,,4.9,-0.69,1.1,1.3,0.85
2026-09-26T05:30,,78.0,,,,5.0,,,,6.2,-1.47,1.5,1.7,-0.31
2026-09-26T06:00,,95.0,,,,4.0,0.2,0.2,1.2,7.3,-1.69,1.7,2.3,0.15
2026-09-26T06:15,,80.0,,,,4.0,,,,7.6,-1.38,1.4,2.0,-0.24
2026-09-26T06:30,,97.0,,,,4.0,,,,7.6,-1.59,1.6,2.8,0.19
2026-09-26T07:00,,85.0,,,,5.0,0.0,0.2,1.2,7.9,-1.69,1.7,2.5,-0.15
2026-09-26T07:15,,72.0,,,,5.0,,,,8.6,-1.43,1.5,2.4,-0.46
2026-09-26T07:30,,102.0,,,,5.0,,,,9.6,-1.27,1.3,2.4,0.27
2026-09-26T08:00,,108.0,,,,5.0,0.0,0.2,1.2,10.8,-0.19,0.2,1.9,0.06
2026-09-26T08:15,,12.0,,,,5.0,,,,11.1,-0.21,1.0,1.9,-0.98
2026-09-26T08:30,,331.0,,,,5.0,,,,11.8,0.15,0.3,1.8,-0.26
2026-09-26T09:00,,121.0,,,,3.0,0.0,0.2,1.2,11.8,-0.43,0.5,2.1,0.26
2026-09-26T09:15,,231.0,,,,3.0,,,,11.9,1.01,1.3,2.0,0.82
2026-09-26T09:30,,303.0,,,,3.0,,,,12.3,0.67,0.8,2.2,-0.44
2026-09-26T10:00,,333.0,,,,2.0,0.0,0.2,1.2,12.4,0.59,1.3,2.0,-1.16
2026-09-26T10:15,,55.0,,,,3.0,,,,13.3,-0.66,0.8,1.8,-0.46
2026-09-26T10:30,,345.0,,,,2.0,,,,13.5,0.05,0.2,3.2,-0.19
2026-09-26T11:00,,193.0,,,,2.0,0.0,0.2,1.2,14.1,0.16,0.7,2.2,0.68
2026-09-26T11:15,,306.0,,,,2.0,,,,14.4,0.73,0.9,2.4,-0.53
2026-09-26T11:30,,3.0,,,,2.0,,,,14.2,-0.06,1.2,2.6,-1.2
2026-09-26T12:00,,276.0,,,,2.0,0.0,0.2,1.2,14.9,0.4,0.4,2.7,-0.04
2026-09-26T12:15,,267.0,,,,2.0,,,,15.0,1.1,1.1,1.9,0.06
2026-09-26T12:30,,246.0,,,,2.0,,,,15.2,0.55,0.6,1.5,0.24
2026-09-26T12:45,,309.0,,,,1.0,,,,15.3,0.78,1.0,1.8,-0.63
2026-09-26T13:00,0.0,,2.09,0.0,8.0,,0.0,0.2,1.2,,,,,
2026-09-26T13:15,,285.0,,,,1.0,,,,15.2,1.16,1.2,2.3,-0.31
2026-09-26T13:30,,213.0,,,,1.0,,,,15.4,0.16,0.3,2.9,0.25
2026-09-26T14:00,,228.0,,,,1.0,0.0,0.2,1.2,15.5,0.52,0.7,1.8,0.47
2026-09-26T14:15,,294.0,,,,1.0,,,,14.9,1.74,1.9,1.9,-0.77
2026-09-26T14:30,,222.0,,,,1.0,,,,14.9,0.4,0.6,2.2,0.45
2026-09-26T15:00,,238.0,,,,1.0,0.0,0.2,1.2,13.2,1.61,1.9,2.0,1.01
2026-09-26T15:15,,246.0,,,,1.0,,,,11.9,0.55,0.6,2.0,0.24
2026-09-26T15:30,,209.0,,,,1.0,,,,11.8,0.15,0.3,1.2,0.26
2026-09-26T16:00,,190.0,,,,2.0,0.0,0.2,1.2,11.4,0.12,0.7,1.2,0.69
2026-09-26T16:15,,249.0,,,,2.0,,,,11.0,0.56,0.6,1.1,0.22
2026-09-26T16:30,,250.0,,,,2.0,,,,10.6,0.47,0.5,0.9,0.17
2026-09-26T17:00,,235.0,,,,2.0,0.0,0.2,1.2,9.7,0.33,0.4,0.7,0.23
2026-09-26T17:15,,262.0,,,,2.0,,,,9.5,0.0,0.0,0.6,0.0
2026-09-26T17:30,,225.0,,,,3.0,,,,9.3,0.35,0.5,0.8,0.35
2026-09-26T18:00,,251.0,,,,4.0,0.0,0.2,1.2,9.2,0.28,0.3,0.8,0.1
