datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-16T22:15,,254.0,,,,5.0,,,,10.0,0.48,0.5,0.9,0.14
2026-09-16T22:30,,252.0,,,,5.0,,,,10.0,0.38,0.4,0.7,0.12
2026-09-16T23:00,,,,,,,0.0,0.2,0.2,,,,,
2026-09-16T23:15,,244.0,,,,5.0,,,,9.7,0.36,0.4,0.7,0.18
2026-09-16T23:30,,253.0,,,,5.0,,,,9.9,0.48,0.5,0.7,0.15
2026-09-17T00:00,,272.0,,,,5.0,0.0,0.2,0.2,9.7,0.8,0.8,1.2,-0.03
2026-09-17T00:15,,308.0,,,,5.0,,,,9.7,0.24,0.3,1.7,-0.18
2026-09-17T00:30,,263.0,,,,4.0,,,,9.9,1.19,1.2,1.3,0.15
2026-09-17T01:00,,278.0,,,,5.0,0.0,0.0,0.2,9.5,0.59,0.6,0.6,-0.08
2026-09-17T01:15,,302.0,,,,5.0,,,,9.2,0.08,0.1,0.6,-0.05
2026-09-17T01:30,,9.0,,,,5.0,,,,9.8,-0.14,0.9,1.8,-0.89
2026-09-17T02:00,,268.0,,,,4.0,0.0,0.0,0.2,9.2,0.9,0.9,1.6,0.03
2026-09-17T02:15,,302.0,,,,4.0,,,,8.9,0.59,0.7,0.9,-0.37
2026-09-17T02:30,,303.0,,,,4.0,,,,9.4,0.0,0.0,1.9,-0.0
2026-09-17T03:00,,130.0,,,,5.0,0.0,0.0,0.2,9.7,-0.54,0.7,1.0,0.45
2026-09-17T03:15,,133.0,,,,5.0,,,,10.5,-0.59,0.8,1.4,0.55
2026-09-17T03:30,,163.0,,,,5.0,,,,10.5,-0.2,0.7,1.6,0.67
2026-09-17T04:00,,84.0,,,,5.0,0.0,0.0,0.2,11.2,-0.7,0.7,1.1,-0.07
2026-09-17T04:15,,290.0,,,,5.0,,,,10.4,1.6,1.7,3.2,-0.58
2026-09-17T04:30,,266.0,,,,6.0,,,,9.9,0.9,0.9,2.0,0.06
2026-09-17T05:00,,258.0,,,,5.0,0.8,0.8,1.0,9.8,0.78,0.8,1.1,0.17
2026-09-17T05:15,,267.0,,,,5.0,,,,9.6,1.0,1.0,1.0,0.05
2026-09-17T05:30,,205.0,,,,5.0,,,,9.8,0.04,0.1,1.1,0.09
2026-09-17T06:00,,175.0,,,,5.0,5.2,6.0,6.2,9.2,-0.08,0.9,3.3,0.9
2026-09-17T06:15,,162.0,,,,4.0,,,,9.8,-0.74,2.4,4.9,2.28
2026-09-17T06:30,,71.0,,,,5.0,,,,9.4,-2.46,2.6,3.3,-0.85
2026-09-17T07:00,,111.0,,,,5.0,0.8,6.8,7.0,9.3,-1.49,1.6,3.1,0.57
2026-09-17T07:15,,94.0,,,,5.0,,,,9.1,-2.59,2.6,4.0,0.18
2026-09-17T07:30,,92.0,,,,5.0,,,,9.1,-2.6,2.6,4.9,0.09
2026-09-17T08:00,,127.0,,,,6.0,0.0,6.8,7.0,9.3,-1.68,2.1,3.8,1.26
2026-09-17T08:15,,94.0,,,,6.0,,,,9.5,-1.8,1.8,2.4,0.13
2026-09-17T08:30,,152.0,,,,6.0,,,,9.6,-0.61,1.3,3.8,1.15
2026-09-17T09:00,,76.0,,,,6.0,0.0,6.8,7.0,9.1,-2.43,2.5,7.5,-0.6
2026-09-17T09:15,,150.0,,,,6.0,,,,9.2,-1.35,2.7,4.9,2.34
2026-09-17T09:30,,109.0,,,,6.0,,,,9.1,-3.31,3.5,5.4,1.14
2026-09-17T10:00,,168.0,,,,6.0,0.2,7.0,7.2,9.0,-0.5,2.4,5.0,2.35
2026-09-17T10:15,,293.0,,,,6.0,,,,9.3,1.01,1.1,2.7,-0.43
2026-09-17T10:30,,8.0,,,,6.0,,,,9.0,-0.29,2.1,7.5,-2.08
2026-09-17T11:00,,134.0,,,,5.0,0.0,7.0,7.2,8.8,-2.01,2.8,5.4,1.95
2026-09-17T11:15,,121.0,,,,5.0,,,,8.9,-1.97,2.3,4.3,1.18
2026-09-17T11:30,,107.0,,,,5.0,,,,8.7,-2.58,2.7,4.5,0.79
2026-09-17T12:00,,69.0,,,,5.0,0.0,7.0,7.2,8.9,-2.43,2.6,4.1,-0.93
2026-09-17T12:15,,105.0,,,,5.0,,,,8.6,-2.51,2.6,3.9,0.67
2026-09-17T12:30,,122.0,,,,5.0,,,,8.8,-2.88,3.4,4.2,1.8
2026-09-17T13:00,0.0,157.0,1.3,0.0,9.2,5.0,0.0,7.0,7.2,8.8,-0.78,2.0,3.7,1.84
2026-09-17T13:15,,138.0,,,,5.0,,,,8.9,-1.67,2.5,3.2,1.86
2026-09-17T13:30,,151.0,,,,5.0,,,,8.9,-1.02,2.1,3.1,1.84
2026-09-17T14:00,,79.0,,,,5.0,0.0,7.0,7.2,8.9,-1.57,1.6,3.9,-0.31
2026-09-17T14:15,,117.0,,,,5.0,,,,8.8,-2.05,2.3,2.8,1.04
2026-09-17T14:30,,134.0,,,,5.0,,,,8.9,-1.58,2.2,2.8,1.53
2026-09-17T15:00,,85.0,,,,5.0,0.0,7.0,7.2,8.8,-3.19,3.2,3.5,-0.28
2026-09-17T15:15,,92.0,,,,5.0,,,,8.7,-1.2,1.2,3.1,0.04
2026-09-17T15:30,,111.0,,,,5.0,,,,8.8,-1.21,1.3,2.7,0.47
2026-09-17T16:00,,81.0,,,,5.0,0.0,7.0,7.2,8.6,-1.38,1.4,2.1,-0.22
2026-09-17T16:15,,79.0,,,,5.0,,,,8.5,-1.08,1.1,2.3,-0.21
2026-09-17T16:30,,81.0,,,,5.0,,,,8.5,-1.58,1.6,2.2,-0.25
2026-09-17T17:00,,78.0,,,,5.0,0.0,7.0,7.2,8.3,-1.17,1.2,2.1,-0.25
2026-09-17T17:15,,103.0,,,,5.0,,,,8.3,-1.17,1.2,1.8,0.27
2026-09-17T17:30,,73.0,,,,5.0,,,,8.3,-1.43,1.5,2.0,-0.44
2026-09-17T18:00,,87.0,,,,5.0,0.0,7.0,7.2,8.2,-1.0,1.0,1.5,-0.05
2026-09-17T18:15,,74.0,,,,5.0,,,,8.2,-0.58,0.6,1.3,-0.17
2026-09-17T18:30,,107.0,,,,5.0,,,,8.3,-0.67,0.7,1.1,0.2
2026-09-17T19:00,,144.0,,,,5.0,0.0,7.0,7.2,8.3,-0.47,0.8,1.3,0.65
2026-09-17T19:15,,74.0,,,,5.0,,,,8.2,-1.35,1.4,1.7,-0.39
2026-09-17T19:30,,108.0,,,,5.0,,,,8.2,-0.57,0.6,1.9,0.19
2026-09-17T20:00,,167.0,,,,5.0,0.0,7.0,7.2,7.9,-0.11,0.5,0.9,0.49
2026-09-17T20:15,,88.0,,,,5.0,,,,7.9,-0.7,0.7,1.9,-0.02
2026-09-17T20:30,,125.0,,,,5.0,,,,7.9,-0.08,0.1,1.0,0.06
2026-09-17T21:00,,28.0,,,,4.0,0.0,7.0,7.2,8.0,-0.38,0.8,1.7,-0.71
2026-09-17T21:15,,18.0,,,,4.0,,,,7.9,-0.19,0.6,0.9,-0.57
2026-09-17T21:30,,51.0,,,,4.0,,,,7.9,-0.78,1.0,1.8,-0.63
2026-09-17T22:00,,112.0,,,,5.0,0.0,7.0,7.2,7.8,-1.11,1.2,1.3,0.45
2026-09-17T22:15,,97.0,,,,5.0,,,,7.8,-0.6,0.6,1.2,0.07
2026-09-17T22:30,,127.0,,,,5.0,,,,7.8,-0.72,0.9,1.1,0.54
2026-09-17T23:00,,,,,,,0.0,7.0,7.2,,,,,
2026-09-17T23:15,,76.0,,,,5.0,,,,7.7,-1.07,1.1,1.5,-0.27
2026-09-17T23:30,,92.0,,,,5.0,,,,7.6,-1.0,1.0,1.5,0.03
2026-09-18T00:00,,115.0,,,,5.0,0.0,7.0,7.2,7.4,-0.63,0.7,1.4,0.3
2026-09-18T00:15,,78.0,,,,5.0,,,,7.5,-0.98,1.0,1.4,-0.21
2026-09-18T00:30,,128.0,,,,5.0,,,,7.4,-0.95,1.2,1.5,0.74
2026-09-18T01:00,,122.0,,,,5.0,0.2,7.2,7.2,7.4,-0.51,0.6,1.1,0.32
2026-09-18T01:15,,75.0,,,,5.0,,,,7.3,-0.1,0.1,1.1,-0.03
2026-09-18T01:30,,205.0,,,,5.0,,,,7.1,0.08,0.2,1.2,0.18
2026-09-18T02:00,,120.0,,,,5.0,0.0,7.2,7.2,6.8,-0.43,0.5,1.1,0.25
2026-09-18T02:15,,127.0,,,,5.0,,,,7.0,-0.88,1.1,1.1,0.66
2026-09-18T02:30,,107.0,,,,5.0,,,,7.1,-0.57,0.6,1.5,0.18
2026-09-18T03:00,,120.0,,,,5.0,0.0,7.2,7.2,6.5,-1.21,1.4,1.5,0.7
2026-09-18T03:15,,151.0,,,,5.0,,,,6.3,-0.34,0.7,1.5,0.61
2026-09-18T03:30,,126.0,,,,5.0,,,,6.5,-0.97,1.2,1.4,0.71
2026-09-18T04:00,,45.0,,,,6.0,0.0,7.2,7.2,6.4,-1.13,1.6,2.0,-1.13
2026-09-18T04:15,,32.0,,,,6.0,,,,6.6,-0.85,1.6,1.9,-1.36
2026-09-18T04:30,,111.0,,,,6.0,,,,6.7,-1.21,1.3,2.0,0.47
2026-09-18T05:00,,87.0,,,,6.0,0.0,7.2,7.2,6.7,-2.3,2.3,2.3,-0.12
2026-09-18T05:15,,35.0,,,,6.0,,,,6.8,-0.98,1.7,2.8,-1.39
2026-09-18T05:30,,59.0,,,,6.0,,,,7.0,-0.51,0.6,2.2,-0.31
2026-09-18T06:00,,128.0,,,,6.0,0.0,6.4,7.2,7.1,-0.95,1.2,2.0,0.74
2026-09-18T06:15,,73.0,,,,6.0,,,,7.0,-1.53,1.6,2.8,-0.47
2026-09-18T06:30,,82.0,,,,6.0,,,,7.2,-1.68,1.7,2.8,-0.24
2026-09-18T07:00,,120.0,,,,6.0,0.0,1.2,7.2,7.3,-1.65,1.9,3.0,0.95
2026-09-18T07:15,,100.0,,,,6.0,,,,7.4,-1.38,1.4,2.4,0.24
2026-09-18T07:30,,125.0,,,,6.0,,,,7.8,-0.9,1.1,2.8,0.63
2026-09-18T08:00,,52.0,,,,6.0,0.0,0.4,7.2,7.9,-1.34,1.7,2.7,-1.05
2026-09-18T08:15,,107.0,,,,6.0,,,,8.1,-1.34,1.4,2.7,0.41
2026-09-18T08:30,,127.0,,,,6.0,,,,8.1,-1.52,1.9,2.8,1.14
2026-09-18T09:00,,41.0,,,,6.0,0.0,0.4,7.2,8.2,-0.98,1.5,2.8,-1.13
2026-09-18T09:15,,107.0,,,,5.0,,,,8.4,-1.05,1.1,2.4,0.32
2026-09-18T09:30,,112.0,,,,5.0,,,,8.4,-1.76,1.9,2.0,0.71
2026-09-18T10:00,,96.0,,,,5.0,0.0,0.4,7.2,9.3,-1.69,1.7,2.4,0.18
2026-09-18T10:15,,47.0,,,,5.0,,,,9.3,-1.1,1.5,2.3,-1.02
2026-09-18T10:30,,110.0,,,,5.0,,,,9.8,-1.13,1.2,2.3,0.41
2026-09-18T11:00,,91.0,,,,5.0,0.0,0.2,7.2,10.6,-1.7,1.7,1.8,0.03
2026-09-18T11:15,,78.0,,,,5.0,,,,10.6,-1.08,1.1,2.0,-0.23
2026-09-18T11:30,,32.0,,,,5.0,,,,11.1,-0.42,0.8,1.9,-0.68
2026-09-18T12:00,,68.0,,,,4.0,0.0,0.2,7.2,12.4,-1.3,1.4,1.8,-0.52
2026-09-18T12:15,,127.0,,,,4.0,,,,12.5,-0.8,1.0,2.4,0.6
2026-09-18T12:30,,141.0,,,,3.0,,,,13.5,-0.19,0.3,1.7,0.23
2026-09-18T13:00,0.0,117.0,2.04,0.8,8.3,3.0,0.0,0.2,7.2,13.5,-0.8,0.9,1.8,0.41
2026-09-18T13:15,,150.0,,,,4.0,,,,14.3,-0.3,0.6,1.4,0.52
2026-09-18T13:30,,127.0,,,,4.0,,,,15.3,-0.48,0.6,1.2,0.36
2026-09-18T14:00,,300.0,,,,4.0,0.0,0.2,7.2,14.5,1.21,1.4,1.8,-0.7
2026-09-18T14:15,,264.0,,,,4.0,,,,14.2,0.0,0.0,1.8,0.0
2026-09-18T14:30,,227.0,,,,4.0,,,,13.5,0.0,0.0,1.2,0.0
2026-09-18T15:00,,313.0,,,,5.0,0.0,0.2,7.2,13.9,0.59,0.8,1.5,-0.55
2026-09-18T15:15,,322.0,,,,5.0,,,,13.5,0.37,0.6,2.6,-0.47
2026-09-18T15:30,,292.0,,,,5.0,,,,13.3,0.56,0.6,1.5,-0.22
2026-09-18T16:00,,231.0,,,,6.0,0.0,0.2,7.2,12.8,0.39,0.5,1.0,0.31
2026-09-18T16:15,,321.0,,,,6.0,,,,12.6,0.25,0.4,0.5,-0.31
2026-09-18T16:30,,107.0,,,,6.0,,,,12.5,-0.0,0.0,1.2,0.0
2026-09-18T17:00,,157.0,,,,6.0,0.0,0.2,7.2,12.1,-0.08,0.2,0.2,0.18
2026-09-18T17:15,,219.0,,,,6.0,,,,11.8,0.25,0.4,0.8,0.31
2026-09-18T17:30,,229.0,,,,6.0,,,,11.7,0.38,0.5,0.7,0.33
2026-09-18T18:00,,258.0,,,,6.0,0.0,0.2,7.2,11.4,0.2,0.2,0.9,0.04
2026-09-18T18:15,,339.0,,,,6.0,,,,11.6,0.11,0.3,0.7,-0.28
2026-09-18T18:30,,179.0,,,,6.0,,,,12.0,-0.03,1.8,3.4,1.8
2026-09-18T19:00,,58.0,,,,6.0,0.0,0.2,7.2,10.3,-1.02,1.2,2.5,-0.64
2026-09-18T19:15,,121.0,,,,6.0,,,,10.3,-0.86,1.0,2.1,0.52
2026-09-18T19:30,,192.0,,,,6.0,,,,10.1,0.1,0.5,1.0,0.49
2026-09-18T20:00,,51.0,,,,6.0,3.6,3.8,10.8,9.6,-0.85,1.1,3.3,-0.69
2026-09-18T20:15,,32.0,,,,6.0,,,,9.1,-0.53,1.0,2.4,-0.85
2026-09-18T20:30,,243.0,,,,6.0,,,,9.1,0.62,0.7,2.1,0.32
2026-09-18T21:00,,181.0,,,,6.0,0.4,4.2,11.2,9.1,0.0,0.0,1.3,0.0
2026-09-18T21:15,,144.0,,,,7.0,,,,9.1,-0.06,0.1,1.2,0.08
2026-09-18T21:30,,6.0,,,,7.0,,,,9.1,-0.0,0.0,0.8,-0.0
2026-09-18T22:00,,124.0,,,,7.0,0.6,4.8,11.8,9.3,-0.41,0.5,0.6,0.28
2026-09-18T22:15,,191.0,,,,7.0,,,,9.3,0.04,0.2,1.3,0.2
2026-09-18T22:30,,138.0,,,,7.0,,,,9.4,-0.4,0.6,0.9,0.45
2026-09-18T23:00,,,,,,,1.2,6.0,13.0,,,,,
2026-09-18T23:15,,143.0,,,,8.0,,,,9.6,-0.42,0.7,1.4,0.56
2026-09-18T23:30,,136.0,,,,8.0,,,,9.5,-0.28,0.4,1.4,0.29
2026-09-19T00:00,,106.0,,,,7.0,0.8,6.8,13.8,9.7,-0.87,0.9,1.7,0.25
2026-09-19T00:15,,170.0,,,,7.0,,,,9.5,-0.14,0.8,1.1,0.79
2026-09-19T00:30,,134.0,,,,7.0,,,,9.3,-0.79,1.1,1.3,0.76
2026-09-19T01:00,,283.0,,,,7.0,0.2,7.0,14.0,8.9,0.0,0.0,0.8,-0.0
2026-09-19T01:15,,87.0,,,,7.0,,,,8.5,-0.1,0.1,1.0,-0.01
2026-09-19T01:30,,64.0,,,,7.0,,,,9.1,-1.08,1.2,1.6,-0.53
2026-09-19T02:00,,82.0,,,,7.0,0.0,6.8,14.0,8.7,-0.89,0.9,1.4,-0.13
2026-09-19T02:15,,103.0,,,,7.0,,,,8.8,-0.97,1.0,1.3,0.22
2026-09-19T02:30,,121.0,,,,7.0,,,,8.7,-1.03,1.2,1.5,0.62
2026-09-19T03:00,,64.0,,,,7.0,0.0,6.8,14.0,9.3,-1.98,2.2,2.6,-0.96
2026-09-19T03:15,,76.0,,,,7.0,,,,9.3,-1.84,1.9,2.5,-0.46
2026-09-19T03:30,,81.0,,,,7.0,,,,9.1,-1.58,1.6,2.3,-0.25
2026-09-19T04:00,,82.0,,,,6.0,0.0,6.8,14.0,9.0,-2.18,2.2,3.3,-0.31
2026-09-19T04:15,,124.0,,,,6.0,,,,9.1,-1.16,1.4,3.8,0.78
2026-09-19T04:30,,109.0,,,,6.0,,,,9.1,-1.99,2.1,3.1,0.68
2026-09-19T04:45,,145.0,,,,6.0,,,,9.1,-0.69,1.2,4.2,0.98
2026-09-19T05:00,,150.0,,,,6.0,0.0,6.8,14.0,9.3,-1.0,2.0,3.2,1.73
2026-09-19T05:15,,105.0,,,,6.0,,,,9.2,-1.74,1.8,2.7,0.47
2026-09-19T05:30,,67.0,,,,6.0,,,,9.3,-1.29,1.4,2.4,-0.55
2026-09-19T06:00,,104.0,,,,6.0,0.0,6.8,13.2,9.4,-1.94,2.0,2.9,0.48
2026-09-19T06:15,,93.0,,,,6.0,,,,9.9,-2.5,2.5,2.9,0.13
2026-09-19T06:30,,92.0,,,,6.0,,,,10.5,-1.9,1.9,3.1,0.07
2026-09-19T07:00,,124.0,,,,6.0,0.0,6.8,8.0,10.8,-2.16,2.6,3.2,1.45
2026-09-19T07:15,,88.0,,,,6.0,,,,10.1,-2.2,2.2,3.1,-0.08
2026-09-19T07:30,,98.0,,,,6.0,,,,10.4,-1.68,1.7,3.1,0.24
2026-09-19T08:00,,106.0,,,,6.0,0.0,6.8,7.2,10.3,-2.21,2.3,3.1,0.63
2026-09-19T08:15,,73.0,,,,6.0,,,,11.5,-1.82,1.9,3.1,-0.56
2026-09-19T08:30,,92.0,,,,6.0,,,,10.6,-2.5,2.5,3.4,0.09
2026-09-19T09:00,,124.0,,,,5.0,0.0,6.8,7.2,11.0,-1.58,1.9,3.5,1.06
2026-09-19T09:15,,88.0,,,,5.0,,,,10.8,-1.3,1.3,3.1,-0.05
2026-09-19T09:30,,75.0,,,,5.0,,,,10.8,-1.84,1.9,2.8,-0.49
2026-09-19T10:00,,116.0,,,,5.0,0.0,6.8,7.2,11.2,-2.25,2.5,2.8,1.1
2026-09-19T10:15,,74.0,,,,5.0,,,,11.5,-1.54,1.6,3.1,-0.44
2026-09-19T10:30,,65.0,,,,5.0,,,,11.8,-1.72,1.9,3.4,-0.8
2026-09-19T10:45,,106.0,,,,5.0,,,,11.9,-2.4,2.5,2.7,0.69
2026-09-19T11:00,,97.0,,,,5.0,0.0,6.8,7.0,12.6,-2.28,2.3,3.4,0.28
2026-09-19T11:15,,88.0,,,,5.0,,,,12.2,-2.2,2.2,3.9,-0.08
2026-09-19T11:30,,127.0,,,,4.0,,,,12.9,-1.28,1.6,3.1,0.96
2026-09-19T12:00,,100.0,,,,4.0,0.0,6.8,7.0,12.8,-2.07,2.1,2.6,0.36
2026-09-19T12:15,,95.0,,,,4.0,,,,12.8,-1.59,1.6,3.5,0.14
2026-09-19T12:30,,66.0,,,,4.0,,,,13.6,-0.91,1.0,3.3,-0.41
2026-09-19T13:00,0.0,117.0,1.92,2.2,6.8,3.0,0.0,6.8,7.0,14.6,-1.96,2.2,3.0,1.0
2026-09-19T13:15,,161.0,,,,3.0,,,,14.8,-0.55,1.7,2.7,1.61
2026-09-19T13:30,,134.0,,,,2.0,,,,14.7,-1.01,1.4,2.7,0.97
2026-09-19T14:00,,159.0,,,,2.0,0.0,6.8,7.0,15.1,-0.22,0.6,1.9,0.56
2026-09-19T14:15,,100.0,,,,1.0,,,,14.9,-0.69,0.7,1.5,0.12
2026-09-19T14:30,,148.0,,,,1.0,,,,15.8,-0.37,0.7,1.7,0.59
2026-09-19T15:00,,223.0,,,,1.0,0.0,6.8,7.0,15.4,0.82,1.2,1.4,0.88
2026-09-19T15:15,,215.0,,,,2.0,,,,14.7,0.57,1.0,1.5,0.82
2026-09-19T15:30,,212.0,,,,2.0,,,,14.1,0.53,1.0,1.3,0.85
2026-09-19T16:00,,213.0,,,,4.0,0.0,6.8,7.0,12.5,0.44,0.8,1.2,0.67
2026-09-19T16:15,,247.0,,,,5.0,,,,12.3,0.18,0.2,1.2,0.08
2026-09-19T16:30,,238.0,,,,6.0,,,,11.9,0.51,0.6,0.8,0.32
2026-09-19T17:00,,259.0,,,,6.0,0.0,6.8,7.0,11.2,0.79,0.8,0.8,0.15
2026-09-19T17:15,,253.0,,,,6.0,,,,11.0,0.77,0.8,0.9,0.23
2026-09-19T17:30,,257.0,,,,6.0,,,,10.8,0.58,0.6,0.8,0.13
2026-09-19T18:00,,266.0,,,,6.0,0.0,6.8,7.0,10.7,0.7,0.7,0.7,0.05
2026-09-19T18:15,,260.0,,,,6.0,,,,10.7,0.59,0.6,0.9,0.1
2026-09-19T18:30,,262.0,,,,6.0,,,,10.6,0.0,0.0,0.7,0.0
2026-09-19T19:00,,228.0,,,,7.0,0.0,6.8,7.0,10.5,0.07,0.1,0.5,0.07
2026-09-19T19:15,,287.0,,,,7.0,,,,10.9,0.19,0.2,0.6,-0.06
