datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-12T22:15,,220.0,,,,5.0,,,,8.7,0.19,0.3,1.2,0.23
2026-09-12T22:30,,224.0,,,,5.0,,,,8.7,0.35,0.5,0.9,0.36
2026-09-12T23:00,,,,,,,0.0,0.2,7.0,,,,,
2026-09-12T23:15,,287.0,,,,5.0,,,,8.5,0.19,0.2,1.2,-0.06
2026-09-12T23:30,,215.0,,,,5.0,,,,8.5,0.4,0.7,0.9,0.57
2026-09-13T00:00,,226.0,,,,5.0,0.0,0.2,7.0,8.7,0.14,0.2,1.0,0.14
2026-09-13T00:15,,189.0,,,,5.0,,,,8.4,0.08,0.5,0.6,0.49
2026-09-13T00:30,,222.0,,,,5.0,,,,8.3,0.33,0.5,0.8,0.37
2026-09-13T01:00,,191.0,,,,5.0,0.0,0.2,6.8,8.3,0.04,0.2,0.6,0.2
2026-09-13T01:15,,225.0,,,,5.0,,,,8.6,0.35,0.5,0.9,0.35
2026-09-13T01:30,,219.0,,,,5.0,,,,8.0,0.19,0.3,1.1,0.23
2026-09-13T02:00,,213.0,,,,5.0,0.0,0.2,6.4,8.4,0.33,0.6,0.7,0.5
2026-09-13T02:15,,252.0,,,,5.0,,,,8.7,0.48,0.5,1.0,0.15
2026-09-13T02:30,,252.0,,,,5.0,,,,8.9,0.1,0.1,0.7,0.03
2026-09-13T03:00,,182.0,,,,5.0,0.0,0.0,5.6,8.3,0.0,0.1,0.7,0.1
2026-09-13T03:15,,254.0,,,,5.0,,,,8.7,0.19,0.2,0.6,0.06
2026-09-13T03:30,,294.0,,,,5.0,,,,8.5,0.09,0.1,0.7,-0.04
2026-09-13T04:00,,249.0,,,,5.0,0.0,0.0,3.4,8.9,0.47,0.5,0.7,0.18
2026-09-13T04:15,,234.0,,,,5.0,,,,8.8,0.4,0.5,1.1,0.29
2026-09-13T04:30,,206.0,,,,5.0,,,,9.2,0.13,0.3,0.9,0.27
2026-09-13T05:00,,259.0,,,,5.0,0.0,0.0,3.2,9.0,0.39,0.4,0.6,0.08
2026-09-13T05:15,,241.0,,,,5.0,,,,9.2,0.35,0.4,1.0,0.19
2026-09-13T05:30,,254.0,,,,5.0,,,,9.3,0.48,0.5,0.9,0.14
2026-09-13T06:00,,250.0,,,,5.0,0.0,0.0,3.0,10.2,0.38,0.4,0.8,0.14
2026-09-13T06:15,,223.0,,,,5.0,,,,10.1,0.07,0.1,0.7,0.07
2026-09-13T06:30,,225.0,,,,5.0,,,,10.5,0.0,0.0,0.6,0.0
2026-09-13T07:00,,264.0,,,,5.0,0.0,0.0,3.0,10.9,0.8,0.8,1.0,0.08
2026-09-13T07:15,,259.0,,,,5.0,,,,11.8,0.88,0.9,0.9,0.17
2026-09-13T07:30,,296.0,,,,5.0,,,,12.7,0.72,0.8,1.4,-0.35
2026-09-13T08:00,,271.0,,,,5.0,0.0,0.0,3.0,14.0,1.2,1.2,1.5,-0.02
2026-09-13T08:15,,307.0,,,,5.0,,,,13.6,0.72,0.9,1.7,-0.54
2026-09-13T08:30,,303.0,,,,5.0,,,,13.6,1.09,1.3,2.0,-0.71
2026-09-13T09:00,,292.0,,,,5.0,0.0,0.0,2.6,14.5,0.56,0.6,1.9,-0.22
2026-09-13T09:15,,288.0,,,,5.0,,,,14.8,0.95,1.0,3.1,-0.31
2026-09-13T09:30,,175.0,,,,5.0,,,,15.4,-0.06,0.7,3.0,0.7
2026-09-13T10:00,,318.0,,,,6.0,0.0,0.0,2.0,15.6,0.67,1.0,2.5,-0.74
2026-09-13T10:15,,273.0,,,,5.0,,,,15.7,1.4,1.4,2.6,-0.07
2026-09-13T10:30,,303.0,,,,5.0,,,,15.3,1.59,1.9,3.7,-1.03
2026-09-13T11:00,,26.0,,,,5.0,0.0,0.0,0.2,16.4,-0.35,0.8,2.7,-0.72
2026-09-13T11:15,,1.0,,,,5.0,,,,15.9,-0.02,1.1,3.1,-1.1
2026-09-13T11:30,,238.0,,,,5.0,,,,16.3,0.51,0.6,4.3,0.32
2026-09-13T12:00,,27.0,,,,4.0,0.0,0.0,0.2,16.2,-0.68,1.5,3.3,-1.34
2026-09-13T12:15,,334.0,,,,4.0,,,,16.6,0.44,1.0,3.4,-0.9
2026-09-13T12:30,,32.0,,,,4.0,,,,16.7,-0.48,0.9,4.1,-0.76
2026-09-13T13:00,0.0,309.0,2.31,2.3,5.8,4.0,0.0,0.0,0.2,16.4,0.85,1.1,4.0,-0.69
2026-09-13T13:15,,306.0,,,,4.0,,,,16.7,0.73,0.9,3.3,-0.53
2026-09-13T13:30,,278.0,,,,4.0,,,,16.6,1.98,2.0,3.3,-0.28
2026-09-13T14:00,,346.0,,,,4.0,0.0,0.0,0.2,16.3,0.39,1.6,4.3,-1.55
2026-09-13T14:15,,161.0,,,,4.0,,,,16.6,-0.2,0.6,3.5,0.57
2026-09-13T14:30,,308.0,,,,4.0,,,,16.5,0.71,0.9,3.5,-0.55
2026-09-13T15:00,,279.0,,,,4.0,0.0,0.0,0.2,16.1,3.26,3.3,4.3,-0.52
2026-09-13T15:15,,41.0,,,,5.0,,,,15.9,-0.2,0.3,3.7,-0.23
2026-09-13T15:30,,322.0,,,,5.0,,,,15.2,0.68,1.1,2.7,-0.87
2026-09-13T16:00,,325.0,,,,5.0,0.0,0.0,0.2,14.5,1.32,2.3,3.1,-1.88
2026-09-13T16:15,,227.0,,,,6.0,,,,13.6,0.59,0.8,2.8,0.55
2026-09-13T16:30,,259.0,,,,6.0,,,,13.0,0.39,0.4,1.5,0.08
2026-09-13T17:00,,6.0,,,,6.0,0.0,0.0,0.2,11.9,-0.04,0.4,0.9,-0.4
2026-09-13T17:15,,262.0,,,,7.0,,,,11.5,0.69,0.7,0.8,0.1
2026-09-13T17:30,,237.0,,,,7.0,,,,11.3,0.34,0.4,0.8,0.22
2026-09-13T18:00,,252.0,,,,7.0,0.0,0.0,0.2,11.1,0.86,0.9,1.1,0.28
2026-09-13T18:15,,249.0,,,,7.0,,,,10.9,0.65,0.7,1.0,0.25
2026-09-13T18:30,,249.0,,,,7.0,,,,10.8,0.37,0.4,0.8,0.14
2026-09-13T19:00,,259.0,,,,7.0,0.0,0.0,0.2,10.7,0.49,0.5,0.7,0.1
2026-09-13T19:15,,253.0,,,,7.0,,,,10.8,0.86,0.9,1.2,0.26
2026-09-13T19:30,,241.0,,,,7.0,,,,10.9,0.79,0.9,1.3,0.44
2026-09-13T20:00,,224.0,,,,7.0,0.0,0.0,0.2,10.7,0.63,0.9,1.8,0.65
2026-09-13T20:15,,239.0,,,,7.0,,,,10.6,0.77,0.9,1.3,0.46
2026-09-13T20:30,,253.0,,,,7.0,,,,10.9,0.38,0.4,1.0,0.12
2026-09-13T21:00,,265.0,,,,7.0,0.0,0.0,0.2,10.9,0.5,0.5,0.9,0.04
2026-09-13T21:15,,290.0,,,,7.0,,,,11.0,0.47,0.5,0.7,-0.17
2026-09-13T21:30,,286.0,,,,7.0,,,,10.6,0.77,0.8,0.9,-0.22
2026-09-13T22:00,,262.0,,,,7.0,0.0,0.0,0.2,10.8,0.89,0.9,1.5,0.13
2026-09-13T22:15,,251.0,,,,7.0,,,,11.1,0.66,0.7,1.7,0.23
2026-09-13T22:30,,261.0,,,,7.0,,,,10.9,0.89,0.9,1.4,0.14
2026-09-13T23:00,,,,,,,0.0,0.0,0.2,,,,,
2026-09-13T23:15,,263.0,,,,7.0,,,,11.1,0.99,1.0,1.1,0.12
2026-09-13T23:30,,281.0,,,,7.0,,,,11.0,0.79,0.8,1.3,-0.15
2026-09-14T00:00,,266.0,,,,7.0,0.0,0.0,0.2,11.3,1.1,1.1,1.1,0.08
2026-09-14T00:15,,272.0,,,,7.0,,,,11.4,0.3,0.3,1.4,-0.01
2026-09-14T00:30,,225.0,,,,7.0,,,,11.4,0.14,0.2,0.4,0.14
2026-09-14T01:00,,190.0,,,,7.0,0.0,0.0,0.2,12.1,0.12,0.7,0.7,0.69
2026-09-14T01:15,,201.0,,,,7.0,,,,11.4,0.11,0.3,0.8,0.28
2026-09-14T01:30,,158.0,,,,7.0,,,,11.5,-0.04,0.1,0.9,0.09
2026-09-14T02:00,,200.0,,,,7.0,0.4,0.4,0.6,10.9,0.03,0.1,0.9,0.09
2026-09-14T02:15,,195.0,,,,7.0,,,,11.0,0.26,1.0,1.1,0.97
2026-09-14T02:30,,249.0,,,,7.0,,,,10.7,0.28,0.3,1.3,0.11
2026-09-14T03:00,,244.0,,,,7.0,0.2,0.6,0.6,10.9,0.72,0.8,1.4,0.35
2026-09-14T03:15,,290.0,,,,7.0,,,,10.5,0.38,0.4,0.9,-0.14
2026-09-14T03:30,,204.0,,,,7.0,,,,10.3,0.12,0.3,1.0,0.27
2026-09-14T04:00,,300.0,,,,7.0,0.0,0.6,0.6,10.6,0.35,0.4,0.8,-0.2
2026-09-14T04:15,,127.0,,,,7.0,,,,10.4,-0.24,0.3,0.8,0.18
2026-09-14T04:30,,197.0,,,,7.0,,,,10.6,0.15,0.5,1.2,0.48
2026-09-14T05:00,,222.0,,,,7.0,0.0,0.6,0.6,10.3,0.2,0.3,1.0,0.22
2026-09-14T05:15,,232.0,,,,7.0,,,,11.0,0.39,0.5,0.6,0.31
2026-09-14T05:30,,250.0,,,,6.0,,,,10.7,0.47,0.5,1.0,0.17
2026-09-14T06:00,,166.0,,,,6.0,0.0,0.6,0.6,12.0,-0.17,0.7,0.9,0.68
2026-09-14T06:15,,123.0,,,,6.0,,,,13.4,-0.42,0.5,1.3,0.27
2026-09-14T06:30,,128.0,,,,6.0,,,,12.9,-0.55,0.7,1.7,0.43
2026-09-14T07:00,,172.0,,,,6.0,0.0,0.6,0.6,13.4,-0.0,0.0,0.9,0.0
2026-09-14T07:15,,98.0,,,,6.0,,,,13.0,-1.49,1.5,1.7,0.21
2026-09-14T07:30,,88.0,,,,6.0,,,,13.4,-0.8,0.8,1.5,-0.03
2026-09-14T08:00,,112.0,,,,6.0,0.0,0.6,0.6,13.4,-1.21,1.3,1.4,0.49
2026-09-14T08:15,,84.0,,,,6.0,,,,13.8,-1.09,1.1,2.1,-0.11
2026-09-14T08:30,,86.0,,,,6.0,,,,15.4,-1.8,1.8,2.0,-0.13
2026-09-14T09:00,,76.0,,,,6.0,0.0,0.6,0.6,14.2,-2.62,2.7,3.8,-0.65
2026-09-14T09:15,,120.0,,,,5.0,,,,16.1,-1.99,2.3,3.4,1.15
2026-09-14T09:30,,167.0,,,,5.0,,,,15.8,-0.34,1.5,4.0,1.46
2026-09-14T10:00,,126.0,,,,5.0,0.0,0.6,0.6,16.3,-1.46,1.8,4.4,1.06
2026-09-14T10:15,,80.0,,,,5.0,,,,15.6,-1.28,1.3,3.7,-0.23
2026-09-14T13:00,0.0,173.0,2.29,3.1,5.1,4.0,0.0,0.6,0.6,17.2,-0.12,1.0,3.5,0.99
2026-09-14T13:15,,115.0,,,,3.0,,,,17.3,-1.18,1.3,3.2,0.55
2026-09-14T13:30,,105.0,,,,2.0,,,,16.7,-2.51,2.6,3.7,0.67
2026-09-14T14:00,,91.0,,,,2.0,0.0,0.6,0.6,17.0,-2.8,2.8,4.1,0.05
2026-09-14T14:15,,145.0,,,,2.0,,,,16.9,-0.98,1.7,3.4,1.39
2026-09-14T14:30,,114.0,,,,2.0,,,,16.9,-1.19,1.3,2.5,0.53
2026-09-14T15:00,,122.0,,,,1.0,0.0,0.6,0.6,16.4,-0.93,1.1,2.3,0.58
2026-09-14T15:15,,130.0,,,,1.0,,,,16.8,-0.15,0.2,1.2,0.13
2026-09-14T15:30,,169.0,,,,1.0,,,,16.7,-0.1,0.5,1.7,0.49
2026-09-14T16:00,,181.0,,,,1.0,0.0,0.6,0.6,15.1,0.02,0.9,1.0,0.9
2026-09-14T16:15,,191.0,,,,2.0,,,,15.8,0.15,0.8,2.5,0.79
2026-09-14T16:30,,165.0,,,,2.0,,,,15.6,-0.39,1.5,1.6,1.45
2026-09-14T17:00,,204.0,,,,3.0,0.0,0.6,0.6,14.8,0.2,0.5,2.7,0.46
2026-09-14T17:15,,155.0,,,,3.0,,,,13.5,-0.3,0.7,1.7,0.63
2026-09-14T17:30,,172.0,,,,4.0,,,,12.9,-0.14,1.0,1.3,0.99
2026-09-14T18:00,,228.0,,,,5.0,0.0,0.6,0.6,13.3,1.41,1.9,2.1,1.27
2026-09-14T18:15,,124.0,,,,5.0,,,,13.9,-0.58,0.7,3.0,0.39
2026-09-14T18:30,,164.0,,,,5.0,,,,13.1,-0.3,1.1,2.0,1.06
2026-09-14T19:00,,138.0,,,,4.0,0.0,0.6,0.6,13.3,-1.54,2.3,3.3,1.71
2026-09-14T19:15,,135.0,,,,4.0,,,,12.4,-0.49,0.7,3.2,0.49
2026-09-14T19:30,,165.0,,,,5.0,,,,12.9,-0.49,1.9,3.0,1.84
2026-09-14T20:00,,128.0,,,,5.0,0.0,0.6,0.6,11.1,-0.87,1.1,1.8,0.68
2026-09-14T20:15,,32.0,,,,5.0,,,,11.3,-0.32,0.6,2.1,-0.51
2026-09-14T20:30,,100.0,,,,5.0,,,,11.4,-0.79,0.8,1.9,0.14
2026-09-14T21:00,,207.0,,,,6.0,0.0,0.6,0.6,10.0,0.32,0.7,0.7,0.62
2026-09-14T21:15,,191.0,,,,6.0,,,,9.8,0.0,0.0,0.9,0.0
2026-09-14T21:30,,122.0,,,,6.0,,,,10.5,-0.51,0.6,1.3,0.32
2026-09-14T22:00,,160.0,,,,6.0,0.0,0.6,0.6,9.9,-0.17,0.5,1.0,0.47
2026-09-14T22:30,,133.0,,,,6.0,,,,10.1,-0.59,0.8,1.3,0.55
2026-09-14T23:00,,,,,,,0.0,0.6,0.6,,,,,
2026-09-14T23:15,,177.0,,,,6.0,,,,9.2,-0.01,0.1,0.8,0.1
2026-09-14T23:30,,216.0,,,,6.0,,,,8.9,0.0,0.0,0.6,0.0
2026-09-15T00:00,,228.0,,,,6.0,0.0,0.6,0.6,9.1,0.0,0.0,0.9,0.0
2026-09-15T00:15,,270.0,,,,6.0,,,,8.9,0.0,0.0,0.9,0.0
2026-09-15T00:30,,206.0,,,,6.0,,,,9.3,0.18,0.4,0.6,0.36
2026-09-15T01:00,,197.0,,,,6.0,0.0,0.6,0.6,8.4,0.06,0.2,1.1,0.19
2026-09-15T01:15,,161.0,,,,6.0,,,,8.3,-0.1,0.3,1.0,0.28
2026-09-15T01:30,,178.0,,,,6.0,,,,8.3,-0.02,0.5,1.1,0.5
2026-09-15T02:00,,223.0,,,,6.0,0.0,0.6,0.6,8.6,0.0,0.0,0.9,0.0
2026-09-15T02:15,,187.0,,,,6.0,,,,8.2,0.04,0.3,0.6,0.3
2026-09-15T02:30,,155.0,,,,6.0,,,,8.2,-0.25,0.6,0.9,0.54
2026-09-15T03:00,,,,,,,0.0,0.2,0.6,,,,,
2026-09-15T03:15,,157.0,,,,6.0,,,,7.9,-0.23,0.6,0.6,0.55
2026-09-15T03:30,,159.0,,,,6.0,,,,8.1,-0.0,0.0,1.0,0.0
2026-09-15T04:00,,166.0,,,,6.0,0.0,0.0,0.6,7.8,-0.02,0.1,0.8,0.1
2026-09-15T04:15,,144.0,,,,6.0,,,,8.1,-0.29,0.5,0.9,0.4
2026-09-15T04:30,,122.0,,,,6.0,,,,8.2,-0.42,0.5,1.1,0.26
2026-09-15T05:00,,153.0,,,,6.0,0.0,0.0,0.6,8.2,-0.32,0.7,0.9,0.62
2026-09-15T05:15,,139.0,,,,6.0,,,,8.4,-0.46,0.7,0.9,0.53
2026-09-15T05:30,,69.0,,,,6.0,,,,10.3,-1.31,1.4,1.7,-0.5
2026-09-15T06:00,,78.0,,,,6.0,0.0,0.0,0.6,11.2,-1.17,1.2,1.4,-0.25
2026-09-15T06:15,,101.0,,,,6.0,,,,11.1,-1.67,1.7,2.4,0.32
2026-09-15T06:30,,72.0,,,,6.0,,,,11.5,-1.52,1.6,1.9,-0.49
2026-09-15T07:00,,111.0,,,,5.0,0.0,0.0,0.6,12.5,-1.68,1.8,2.1,0.65
2026-09-15T07:15,,80.0,,,,5.0,,,,12.7,-0.98,1.0,2.1,-0.17
2026-09-15T07:30,,344.0,,,,5.0,,,,13.2,0.3,1.1,1.5,-1.06
2026-09-15T08:00,,88.0,,,,5.0,0.0,0.0,0.6,14.3,-0.8,0.8,1.9,-0.03
2026-09-15T08:15,,33.0,,,,5.0,,,,13.8,-0.82,1.5,1.9,-1.26
2026-09-15T08:30,,42.0,,,,5.0,,,,14.2,-0.4,0.6,2.3,-0.45
2026-09-15T09:00,,97.0,,,,4.0,0.0,0.0,0.6,14.4,-1.49,1.5,2.5,0.18
2026-09-15T09:15,,133.0,,,,4.0,,,,14.8,-0.59,0.8,2.2,0.55
2026-09-15T09:30,,108.0,,,,4.0,,,,15.0,-1.33,1.4,2.7,0.43
2026-09-15T10:00,,253.0,,,,3.0,0.0,0.0,0.6,15.6,0.96,1.0,2.2,0.29
2026-09-15T10:15,,326.0,,,,4.0,,,,15.9,1.12,2.0,2.5,-1.66
2026-09-15T10:30,,206.0,,,,4.0,,,,16.0,0.61,1.4,2.6,1.26
2026-09-15T11:00,,4.0,,,,5.0,0.0,0.0,0.6,16.7,-0.06,0.8,2.9,-0.8
2026-09-15T11:15,,335.0,,,,5.0,,,,16.9,0.55,1.3,3.1,-1.18
2026-09-15T11:30,,3.0,,,,4.0,,,,17.2,-0.06,1.1,2.4,-1.1
2026-09-15T12:00,,57.0,,,,4.0,0.0,0.0,0.6,17.0,-0.42,0.5,3.3,-0.27
2026-09-15T12:15,,348.0,,,,4.0,,,,17.4,0.25,1.2,3.1,-1.17
2026-09-15T12:30,,334.0,,,,4.0,,,,17.1,0.57,1.3,2.9,-1.17
2026-09-15T13:00,0.0,232.0,2.49,2.8,5.2,4.0,0.0,0.0,0.6,17.9,0.95,1.2,3.0,0.74
2026-09-15T13:15,,101.0,,,,4.0,,,,17.7,-1.28,1.3,2.9,0.25
2026-09-15T13:30,,325.0,,,,3.0,,,,17.8,0.29,0.5,2.8,-0.41
2026-09-15T14:00,,212.0,,,,3.0,0.0,0.0,0.6,17.5,0.26,0.5,3.1,0.42
2026-09-15T14:15,,101.0,,,,3.0,,,,17.6,-0.49,0.5,2.2,0.1
2026-09-15T14:30,,328.0,,,,3.0,,,,17.8,0.74,1.4,2.6,-1.19
2026-09-15T15:00,,275.0,,,,3.0,0.0,0.0,0.6,17.0,1.39,1.4,2.4,-0.12
2026-09-15T15:15,,207.0,,,,3.0,,,,16.5,0.41,0.9,2.5,0.8
2026-09-15T15:30,,229.0,,,,3.0,,,,16.4,0.91,1.2,2.8,0.79
2026-09-15T16:00,,232.0,,,,4.0,0.0,0.0,0.6,15.0,0.47,0.6,2.6,0.37
2026-09-15T16:15,,204.0,,,,4.0,,,,15.6,0.28,0.7,1.6,0.64
2026-09-15T16:30,,298.0,,,,5.0,,,,15.0,0.35,0.4,2.1,-0.19
2026-09-15T17:00,,225.0,,,,5.0,0.0,0.0,0.6,13.1,0.42,0.6,1.0,0.42
2026-09-15T17:15,,250.0,,,,6.0,,,,12.9,0.47,0.5,0.9,0.17
2026-09-15T17:30,,254.0,,,,6.0,,,,12.5,0.58,0.6,0.8,0.17
2026-09-15T18:00,,285.0,,,,7.0,0.0,0.0,0.6,11.7,0.19,0.2,0.8,-0.05
2026-09-15T18:15,,282.0,,,,7.0,,,,11.6,0.1,0.1,0.4,-0.02
2026-09-15T18:30,,280.0,,,,7.0,,,,11.4,0.2,0.2,0.3,-0.03
2026-09-15T19:00,,253.0,,,,7.0,0.0,0.0,0.6,11.5,0.48,0.5,0.6,0.15
2026-09-15T19:15,,270.0,,,,7.0,,,,11.2,0.5,0.5,0.5,0.0
2026-09-15T19:30,,258.0,,,,7.0,,,,11.2,0.49,0.5,0.7,0.1
2026-09-15T20:00,,267.0,,,,7.0,0.0,0.0,0.6,11.0,0.5,0.5,0.7,0.03
2026-09-15T20:15,,258.0,,,,7.0,,,,10.9,0.49,0.5,0.7,0.1
2026-09-15T20:30,,278.0,,,,6.0,,,,11.0,0.5,0.5,0.7,-0.07
2026-09-15T21:00,,262.0,,,,6.0,0.0,0.0,0.6,11.2,0.59,0.6,0.7,0.08
2026-09-15T21:15,,256.0,,,,6.0,,,,10.8,0.49,0.5,0.8,0.12
2026-09-15T21:30,,261.0,,,,6.0,,,,10.7,0.4,0.4,0.6,0.06
2026-09-15T22:00,,266.0,,,,6.0,0.0,0.0,0.6,10.7,0.5,0.5,0.6,0.03
2026-09-15T22:15,,275.0,,,,6.0,,,,10.8,0.4,0.4,0.8,-0.03
2026-09-15T22:30,,260.0,,,,6.0,,,,10.8,0.49,0.5,0.7,0.09
