datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T18:15,,117.0,,,,2.0,,,,3.5,-1.7,7.1,53.5,-1.78,0.469,2.0,4.4,0.91
2026-09-22T18:30,,23.0,,,,2.0,,,,3.6,-2.3,7.4,50.1,-0.82,0.514,2.1,5.4,-1.93
2026-09-22T19:00,,34.0,,,,2.0,0.0,0.0,0.0,2.7,-2.4,7.1,50.7,-1.68,0.497,3.0,5.4,-2.49
2026-09-22T19:15,,64.0,,,,2.0,,,,3.2,-2.4,6.7,52.2,-1.53,0.469,1.7,3.8,-0.75
2026-09-22T19:30,,66.0,,,,3.0,,,,3.5,-2.5,7.0,50.7,-1.55,0.494,1.7,4.0,-0.69
2026-09-22T20:00,,63.0,,,,2.0,0.0,0.0,0.0,2.4,-2.5,6.5,52.7,-2.32,0.458,2.6,4.3,-1.18
2026-09-22T20:15,,44.0,,,,2.0,,,,1.6,-2.6,6.5,52.4,-2.57,0.461,3.7,4.7,-2.66
2026-09-22T20:30,,44.0,,,,2.0,,,,2.6,-2.5,6.6,52.4,-1.67,0.464,2.4,3.6,-1.73
2026-09-22T21:00,,38.0,,,,2.0,0.0,0.0,0.0,2.5,-3.1,6.6,49.9,-1.48,0.488,2.4,3.6,-1.89
2026-09-22T21:15,,35.0,,,,2.0,,,,2.7,-3.0,6.5,50.9,-1.15,0.475,2.0,2.9,-1.64
2026-09-22T21:30,,51.0,,,,2.0,,,,2.3,-2.4,6.1,54.4,-1.63,0.429,2.1,3.3,-1.32
2026-09-22T22:00,,72.0,,,,2.0,0.0,0.0,0.0,2.0,-1.9,5.9,57.2,-2.19,0.397,2.3,3.5,-0.71
2026-09-22T22:15,,57.0,,,,3.0,,,,3.2,-1.1,5.8,61.3,-0.59,0.357,0.7,2.4,-0.38
2026-09-22T22:30,,148.0,,,,3.0,,,,3.0,-1.0,5.3,63.8,-0.16,0.322,0.3,1.0,0.25
2026-09-22T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T23:15,,162.0,,,,1.0,,,,2.7,-0.7,5.1,66.2,-0.12,0.297,0.4,0.9,0.38
2026-09-22T23:30,,116.0,,,,2.0,,,,2.9,-0.6,5.0,67.1,-0.0,0.287,0.0,0.2,0.0
2026-09-23T00:00,,6.0,,,,2.0,0.0,0.0,0.0,2.7,-0.6,5.0,67.2,-0.03,0.286,0.3,0.9,-0.3
2026-09-23T00:15,,101.0,,,,2.0,,,,2.8,-0.4,4.8,69.0,-0.0,0.267,0.0,0.6,0.0
2026-09-23T00:30,,306.0,,,,2.0,,,,2.2,-0.4,4.5,70.5,0.24,0.248,0.3,1.3,-0.18
2026-09-23T01:00,,30.0,,,,1.0,0.0,0.0,0.0,2.4,0.4,4.6,74.1,-0.2,0.22,0.4,1.0,-0.35
2026-09-23T01:15,,293.0,,,,1.0,,,,2.2,0.2,4.2,75.2,0.09,0.205,0.1,0.7,-0.04
2026-09-23T01:30,,2.0,,,,1.0,,,,2.1,0.2,4.2,75.0,-0.01,0.206,0.2,0.5,-0.2
2026-09-23T02:00,,21.0,,,,1.0,0.0,0.0,0.0,2.1,0.5,4.2,76.6,-0.11,0.193,0.3,0.8,-0.28
2026-09-23T02:15,,82.0,,,,1.0,,,,2.1,1.5,4.2,82.4,-0.5,0.145,0.5,1.1,-0.07
2026-09-23T02:30,,224.0,,,,1.0,,,,2.0,0.9,3.9,80.6,0.07,0.157,0.1,0.6,0.07
2026-09-23T02:45,,175.0,,,,,,,,,,,,,,,,
2026-09-23T03:00,,82.0,,,,1.0,0.0,0.0,0.0,1.8,1.1,3.7,83.1,-0.1,0.135,0.1,0.4,-0.01
2026-09-23T03:15,,,,,,2.0,,,,1.9,1.0,3.8,82.0,,0.144,0.1,0.4,
2026-09-23T03:30,,336.0,,,,0.0,,,,1.9,1.2,3.8,83.0,0.04,0.136,0.1,0.4,-0.09
2026-09-23T03:45,,1.0,,,,,,,,,,,,,,,,
2026-09-23T04:00,,255.0,,,,0.0,0.0,0.0,0.0,1.7,1.3,3.7,84.4,0.29,0.124,0.3,0.7,0.08
2026-09-23T04:15,,,,,,0.0,,,,1.6,1.4,3.5,86.4,,0.107,0.2,1.0,
2026-09-23T04:30,,20.0,,,,0.0,,,,1.5,1.4,3.3,87.5,-0.0,0.097,0.0,0.2,-0.0
2026-09-23T04:45,,346.0,,,,,,,,,,,,,,,,
2026-09-23T05:00,,,,,,0.0,0.0,0.0,0.0,1.3,1.7,3.2,89.7,,0.079,0.3,1.0,
2026-09-23T05:15,,,,,,1.0,,,,1.1,1.6,3.0,90.4,,0.073,0.2,0.9,
2026-09-23T05:30,,336.0,,,,0.0,,,,1.0,1.6,3.0,90.8,0.16,0.07,0.4,1.0,-0.37
2026-09-23T06:00,,202.0,,,,0.0,0.0,0.0,0.0,1.5,2.2,3.5,90.9,0.19,0.071,0.5,1.3,0.46
2026-09-23T06:15,,190.0,,,,1.0,,,,1.6,2.1,3.5,90.6,0.07,0.074,0.4,1.3,0.39
2026-09-23T06:30,,16.0,,,,2.0,,,,1.8,2.2,3.5,90.9,-0.03,0.071,0.1,0.4,-0.1
2026-09-23T07:00,,34.0,,,,2.0,0.0,0.0,0.0,1.8,2.3,3.6,91.0,-0.17,0.071,0.3,0.7,-0.25
2026-09-23T07:15,,41.0,,,,2.0,,,,2.0,2.4,3.8,90.8,-0.2,0.074,0.3,0.9,-0.23
2026-09-23T07:30,,58.0,,,,2.0,,,,2.2,2.7,4.0,91.1,-0.25,0.072,0.3,0.7,-0.16
2026-09-23T08:00,,189.0,,,,4.0,0.0,0.0,0.0,2.2,3.0,4.5,89.9,0.17,0.085,1.1,1.8,1.09
2026-09-23T08:15,,198.0,,,,3.0,,,,2.1,3.1,4.5,90.4,0.4,0.081,1.3,1.9,1.24
2026-09-23T08:30,,199.0,,,,2.0,,,,2.4,3.2,4.7,89.7,0.39,0.088,1.2,1.5,1.13
2026-09-23T09:00,,205.0,,,,1.0,0.0,0.0,0.0,3.0,3.2,5.2,87.2,0.46,0.113,1.1,2.1,1.0
2026-09-23T09:15,,186.0,,,,2.0,,,,2.6,2.7,4.9,85.6,0.11,0.125,1.1,1.7,1.09
2026-09-23T09:30,,207.0,,,,2.0,,,,2.8,3.3,5.1,88.3,0.54,0.103,1.2,1.9,1.07
2026-09-23T10:00,,199.0,,,,2.0,0.0,0.0,0.0,2.5,2.8,4.9,86.3,0.42,0.119,1.3,2.4,1.23
2026-09-23T10:15,,199.0,,,,2.0,,,,2.9,3.1,5.3,85.8,0.42,0.126,1.3,2.1,1.23
2026-09-23T10:30,,206.0,,,,1.0,,,,3.0,3.1,5.5,84.7,0.61,0.138,1.4,2.4,1.26
2026-09-23T11:00,,202.0,,,,1.0,0.0,0.0,0.0,4.3,4.3,6.8,83.9,0.67,0.159,1.8,4.5,1.67
2026-09-23T11:15,,196.0,,,,1.0,,,,3.7,4.0,6.6,83.7,0.61,0.159,2.2,4.1,2.11
2026-09-23T11:30,,203.0,,,,1.0,,,,4.5,4.7,7.7,81.4,1.13,0.195,2.9,4.9,2.67
2026-09-23T12:00,,212.0,,,,1.0,0.0,0.0,0.0,3.9,3.6,7.5,76.3,1.7,0.246,3.2,5.0,2.71
2026-09-23T12:15,,208.0,,,,1.0,,,,4.2,4.4,7.6,80.4,1.46,0.205,3.1,4.7,2.74
2026-09-23T12:30,,212.0,,,,1.0,,,,3.8,4.6,7.2,83.5,1.64,0.168,3.1,4.9,2.63
2026-09-23T12:45,,215.0,,,,1.0,,,,4.0,4.7,7.4,82.8,1.84,0.177,3.2,5.1,2.62
2026-09-23T13:00,0.0,219.0,1.41,0.0,12.4,1.0,0.0,0.0,0.0,4.1,4.2,7.3,80.5,1.7,0.199,2.7,5.0,2.1
2026-09-23T13:15,,218.0,,,,1.0,,,,3.6,4.4,6.9,84.1,1.85,0.158,3.0,4.9,2.36
2026-09-23T13:30,,225.0,,,,1.0,,,,4.5,4.7,7.4,83.2,1.7,0.173,2.4,3.7,1.7
2026-09-23T14:00,,223.0,,,,1.0,0.0,0.0,0.0,4.0,4.4,7.3,82.0,1.98,0.184,2.9,4.8,2.12
2026-09-23T14:15,,226.0,,,,1.0,,,,3.5,4.6,6.7,86.4,2.09,0.133,2.9,6.1,2.01
2026-09-23T14:30,,229.0,,,,1.0,,,,4.2,4.7,7.1,85.0,1.89,0.151,2.5,3.8,1.64
2026-09-23T15:00,,235.0,,,,1.0,0.0,0.0,0.0,4.6,4.9,7.1,86.0,1.56,0.141,1.9,3.2,1.09
2026-09-23T15:15,,202.0,,,,2.0,,,,3.5,5.0,6.3,91.6,0.9,0.08,2.4,4.3,2.23
2026-09-23T15:30,,212.0,,,,1.0,,,,4.3,5.2,6.8,89.7,1.06,0.102,2.0,3.3,1.7
2026-09-23T16:00,,268.0,,,,2.0,0.0,0.0,0.0,5.1,5.3,6.6,91.3,0.6,0.085,0.6,1.9,0.02
2026-09-23T16:15,,289.0,,,,2.0,,,,4.8,4.9,6.2,91.5,0.28,0.081,0.3,1.2,-0.1
2026-09-23T16:30,,25.0,,,,2.0,,,,4.6,4.8,6.1,91.5,-0.21,0.08,0.5,0.9,-0.45
2026-09-23T17:00,,351.0,,,,3.0,0.0,0.0,0.0,4.8,5.1,6.0,93.8,0.03,0.058,0.2,1.0,-0.2
2026-09-23T17:15,,121.0,,,,3.0,,,,4.6,5.0,5.8,94.5,-0.09,0.051,0.1,0.8,0.05
2026-09-23T17:30,,114.0,,,,3.0,,,,4.6,5.0,5.9,93.9,-0.27,0.057,0.3,0.7,0.12
2026-09-23T18:00,,245.0,,,,3.0,0.0,0.0,0.0,4.3,4.8,5.5,95.5,0.0,0.041,0.0,0.5,0.0
2026-09-23T18:15,,180.0,,,,4.0,,,,3.9,4.9,5.1,98.4,-0.0,0.014,0.1,0.9,0.1
2026-09-23T18:30,,166.0,,,,3.0,,,,4.2,5.1,5.5,97.3,-0.07,0.024,0.3,0.7,0.29
2026-09-23T19:00,,269.0,,,,4.0,0.0,0.0,0.0,3.6,4.9,5.0,99.4,0.3,0.005,0.3,1.6,0.01
2026-09-23T19:15,,25.0,,,,4.0,,,,3.0,4.8,4.9,99.4,-0.42,0.005,1.0,1.8,-0.91
2026-09-23T19:30,,24.0,,,,4.0,,,,3.1,4.6,4.7,99.4,-0.24,0.005,0.6,1.9,-0.55
2026-09-23T20:00,,39.0,,,,4.0,0.0,0.0,0.0,3.5,4.8,4.9,99.4,-0.25,0.005,0.4,1.2,-0.31
2026-09-23T20:15,,32.0,,,,4.0,,,,3.4,4.8,4.9,99.4,-0.26,0.005,0.5,1.3,-0.42
2026-09-23T20:30,,40.0,,,,4.0,,,,4.1,5.0,5.9,94.0,-0.58,0.056,0.9,1.9,-0.69
2026-09-23T21:00,,141.0,,,,3.0,0.0,0.0,0.0,4.7,4.4,6.2,88.5,-0.25,0.109,0.4,0.9,0.31
2026-09-23T21:15,,89.0,,,,3.0,,,,4.7,4.8,6.1,91.6,-0.4,0.079,0.4,1.2,-0.01
2026-09-23T21:30,,109.0,,,,2.0,,,,4.7,3.0,7.0,75.8,-1.04,0.242,1.1,1.7,0.36
2026-09-23T22:00,,77.0,,,,3.0,0.0,0.0,0.0,6.0,-0.3,8.3,54.5,-0.39,0.498,0.4,1.2,-0.09
2026-09-23T22:15,,91.0,,,,3.0,,,,6.8,-3.1,9.5,41.2,-0.5,0.698,0.5,1.3,0.01
2026-09-23T22:30,,213.0,,,,2.0,,,,4.5,4.7,6.0,91.4,0.22,0.08,0.4,1.3,0.34
2026-09-23T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T23:15,,142.0,,,,1.0,,,,6.7,1.8,9.2,60.0,-0.68,0.465,1.1,2.0,0.87
2026-09-23T23:30,,125.0,,,,2.0,,,,7.1,0.7,9.6,53.7,-0.74,0.553,0.9,2.0,0.52
2026-09-24T00:00,,6.0,,,,2.0,0.0,0.0,0.0,4.9,0.7,7.3,62.9,-0.08,0.379,0.8,1.6,-0.8
2026-09-24T00:15,,157.0,,,,2.0,,,,5.1,3.1,7.1,75.8,-0.27,0.244,0.7,1.6,0.64
2026-09-24T00:30,,92.0,,,,3.0,,,,5.8,3.2,7.6,73.8,-0.5,0.273,0.5,1.6,0.02
2026-09-24T01:00,,139.0,,,,3.0,0.0,0.0,0.0,6.8,1.8,8.9,60.9,-0.39,0.446,0.6,1.0,0.45
2026-09-24T01:15,,22.0,,,,3.0,,,,6.8,0.5,8.9,55.7,-0.11,0.505,0.3,1.7,-0.28
2026-09-24T01:30,,83.0,,,,2.0,,,,6.2,1.3,8.5,60.6,-0.69,0.437,0.7,1.3,-0.09
2026-09-24T02:00,,49.0,,,,2.0,0.0,0.0,0.0,6.9,0.1,9.4,52.1,-0.53,0.565,0.7,1.8,-0.46
2026-09-24T02:15,,153.0,,,,2.0,,,,7.4,-0.9,9.9,47.1,-0.23,0.645,0.5,1.1,0.45
2026-09-24T02:30,,186.0,,,,3.0,,,,7.3,-1.1,9.6,47.2,0.02,0.631,0.2,0.7,0.2
2026-09-24T03:00,,39.0,,,,2.0,0.0,0.0,0.0,7.5,-2.0,10.2,42.6,-0.38,0.714,0.6,1.9,-0.47
2026-09-24T03:15,,77.0,,,,3.0,,,,7.7,-2.5,10.2,41.0,-0.29,0.734,0.3,1.8,-0.07
2026-09-24T03:30,,10.0,,,,1.0,,,,6.4,3.5,8.6,70.2,-0.19,0.333,1.1,1.8,-1.08
2026-09-24T04:00,,85.0,,,,2.0,0.0,0.0,0.0,7.9,-2.8,10.6,39.0,-0.5,0.78,0.5,1.4,-0.04
2026-09-24T04:15,,86.0,,,,2.0,,,,8.2,-3.1,10.9,37.3,-0.5,0.818,0.5,1.7,-0.03
2026-09-24T04:30,,83.0,,,,2.0,,,,8.0,-2.8,11.1,37.6,-0.99,0.825,1.0,1.7,-0.12
2026-09-24T05:00,,201.0,,,,2.0,0.0,0.0,0.0,6.9,-0.7,9.2,49.9,0.11,0.583,0.3,1.3,0.28
2026-09-24T05:15,,228.0,,,,3.0,,,,6.5,1.1,8.4,59.9,0.07,0.442,0.1,1.0,0.07
2026-09-24T05:30,,349.0,,,,2.0,,,,5.5,3.8,7.1,79.5,0.08,0.207,0.4,1.1,-0.39
2026-09-24T06:00,,162.0,,,,1.0,0.0,0.0,0.0,4.5,5.1,5.9,94.8,-0.12,0.048,0.4,0.8,0.38
2026-09-24T06:15,,21.0,,,,2.0,,,,4.3,4.9,5.8,93.9,-0.18,0.056,0.5,1.2,-0.47
2026-09-24T06:30,,57.0,,,,3.0,,,,4.9,4.4,6.7,85.2,-0.67,0.145,0.8,1.7,-0.44
2026-09-24T07:00,,141.0,,,,3.0,0.0,0.0,0.0,5.0,5.5,6.3,94.5,-0.25,0.053,0.4,1.4,0.31
2026-09-24T07:15,,11.0,,,,2.0,,,,5.8,5.1,7.2,86.8,-0.08,0.134,0.4,1.6,-0.39
2026-09-24T07:30,,201.0,,,,2.0,,,,5.7,4.2,7.3,80.9,0.14,0.195,0.4,1.3,0.37
2026-09-24T08:00,,161.0,,,,2.0,0.0,0.0,0.0,6.6,4.9,8.1,80.0,-0.16,0.216,0.5,1.1,0.47
2026-09-24T08:15,,220.0,,,,0.0,,,,6.4,6.2,7.6,91.1,0.32,0.093,0.5,1.2,0.38
2026-09-24T08:30,,205.0,,,,1.0,,,,5.0,6.0,6.5,96.6,0.38,0.033,0.9,2.2,0.82
2026-09-24T08:45,,211.0,,,,1.0,,,,4.9,6.1,6.5,97.4,0.52,0.025,1.0,1.9,0.86
2026-09-24T09:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T09:15,,230.0,,,,1.0,,,,4.5,6.1,6.3,98.4,1.0,0.015,1.3,2.2,0.84
2026-09-24T09:30,,224.0,,,,2.0,,,,4.0,5.8,6.1,97.8,1.11,0.021,1.6,2.6,1.15
2026-09-24T10:00,,236.0,,,,2.0,0.0,0.0,0.0,4.4,6.0,6.4,97.1,1.33,0.028,1.6,3.0,0.89
2026-09-24T10:15,,233.0,,,,2.0,,,,4.5,6.2,6.6,97.1,1.36,0.028,1.7,2.8,1.02
2026-09-24T10:30,,230.0,,,,2.0,,,,4.2,6.0,6.4,97.1,1.38,0.028,1.8,2.7,1.16
2026-09-24T11:00,,231.0,,,,2.0,0.0,0.0,0.0,4.1,6.1,6.4,98.2,1.55,0.017,2.0,3.5,1.26
2026-09-24T11:15,,229.0,,,,2.0,,,,3.8,6.0,6.1,99.3,1.51,0.007,2.0,3.5,1.31
2026-09-24T11:30,,235.0,,,,3.0,,,,3.8,5.9,6.0,99.4,1.47,0.006,1.8,2.7,1.03
2026-09-24T12:00,,241.0,,,,2.0,0.0,0.0,0.0,3.4,5.7,5.8,99.4,1.75,0.006,2.0,3.6,0.97
2026-09-24T12:15,,226.0,,,,3.0,,,,3.8,5.8,5.9,99.4,1.15,0.006,1.6,3.0,1.11
2026-09-24T12:30,,224.0,,,,3.0,,,,3.7,5.7,5.8,99.4,1.11,0.006,1.6,3.1,1.15
2026-09-24T13:00,0.0,233.0,1.5,0.0,10.8,3.0,0.0,0.0,0.0,4.5,5.8,5.9,99.4,0.56,0.006,0.7,1.3,0.42
2026-09-24T13:15,,311.0,,,,3.0,,,,4.5,5.8,5.9,99.4,0.45,0.006,0.6,1.3,-0.39
2026-09-24T13:30,,220.0,,,,2.0,,,,4.9,6.1,6.2,99.4,0.39,0.006,0.6,1.9,0.46
2026-09-24T14:00,,16.0,,,,3.0,0.2,0.2,0.2,5.5,6.6,6.7,99.4,-0.17,0.006,0.6,1.3,-0.58
2026-09-24T14:15,,26.0,,,,3.0,,,,4.1,6.4,7.7,91.7,-1.71,0.087,3.9,7.6,-3.51
2026-09-24T14:30,,162.0,,,,4.0,,,,4.8,6.4,6.5,99.4,-0.37,0.006,1.2,2.7,1.14
2026-09-24T15:00,,24.0,,,,4.0,0.0,0.2,0.2,6.5,5.3,9.6,74.7,-1.18,0.302,2.9,6.6,-2.65
2026-09-24T15:15,,26.0,,,,3.0,,,,6.0,4.7,9.2,73.5,-1.27,0.308,2.9,6.1,-2.61
2026-09-24T15:30,,15.0,,,,3.0,,,,4.7,6.3,7.3,93.4,-0.65,0.067,2.5,5.5,-2.41
2026-09-24T16:00,,16.0,,,,3.0,0.0,0.2,0.2,6.5,4.3,9.6,69.5,-0.72,0.365,2.6,4.4,-2.5
2026-09-24T16:15,,2.0,,,,3.0,,,,5.7,4.3,8.7,73.7,-0.09,0.296,2.5,5.3,-2.5
2026-09-24T16:30,,3.0,,,,3.0,,,,5.4,3.3,9.2,66.6,-0.17,0.389,3.3,6.0,-3.3
2026-09-24T16:45,,0.0,,,,2.0,,,,5.0,2.0,9.4,60.1,-0.0,0.471,3.9,8.2,-3.9
2026-09-24T17:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-24T17:15,,347.0,,,,3.0,,,,5.2,4.1,8.3,74.8,0.56,0.276,2.5,5.9,-2.44
2026-09-24T17:30,,356.0,,,,4.0,,,,5.5,5.2,8.1,81.7,0.15,0.198,2.2,5.5,-2.19
2026-09-24T18:00,,29.0,,,,4.0,0.0,0.2,0.2,3.9,5.0,8.0,81.4,-2.08,0.2,4.3,7.2,-3.76
2026-09-24T18:15,,11.0,,,,3.0,,,,3.6,4.4,8.1,77.5,-0.9,0.243,4.7,8.6,-4.61
2026-09-24T18:30,,29.0,,,,3.0,,,,3.5,5.7,7.4,89.0,-2.04,0.113,4.2,7.5,-3.67
2026-09-24T19:00,,33.0,,,,3.0,0.0,0.2,0.2,2.0,4.5,6.7,85.7,-2.72,0.14,5.0,9.2,-4.19
2026-09-24T19:15,,22.0,,,,2.0,,,,1.8,2.1,7.6,68.1,-2.21,0.333,5.9,10.6,-5.47
2026-09-24T19:30,,11.0,,,,3.0,,,,2.0,1.3,7.5,64.9,-1.01,0.364,5.3,13.0,-5.2
2026-09-24T20:00,,41.0,,,,3.0,0.0,0.2,0.2,2.2,4.3,6.1,88.3,-2.49,0.11,3.8,7.7,-2.87
2026-09-24T20:15,,329.0,,,,4.0,,,,2.8,4.1,5.9,88.3,1.34,0.109,2.6,6.3,-2.23
2026-09-24T20:30,,326.0,,,,4.0,,,,2.6,2.4,6.4,75.8,1.73,0.233,3.1,7.9,-2.57
2026-09-24T21:00,,40.0,,,,4.0,0.0,0.2,0.2,1.9,3.0,5.6,83.3,-2.06,0.152,3.2,5.7,-2.45
2026-09-24T21:15,,47.0,,,,4.0,,,,2.3,2.1,5.8,77.1,-1.97,0.211,2.7,6.1,-1.84
2026-09-24T21:30,,342.0,,,,3.0,,,,1.9,3.2,5.5,85.3,0.96,0.133,3.1,7.8,-2.95
2026-09-24T22:00,,30.0,,,,4.0,0.0,0.2,0.2,2.1,2.5,5.3,81.9,-1.15,0.161,2.3,5.8,-1.99
2026-09-24T22:15,,31.0,,,,3.0,,,,2.2,1.7,5.4,77.3,-1.08,0.204,2.1,4.0,-1.8
2026-09-24T22:30,,25.0,,,,3.0,,,,1.4,1.3,4.6,79.4,-0.89,0.175,2.1,3.8,-1.9
2026-09-24T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-24T23:15,,27.0,,,,3.0,,,,1.9,0.3,5.0,71.4,-0.73,0.249,1.6,4.2,-1.43
2026-09-24T23:30,,18.0,,,,3.0,,,,1.6,0.7,4.7,75.2,-0.53,0.212,1.7,4.8,-1.62
2026-09-25T00:00,,75.0,,,,4.0,0.0,0.2,0.2,1.5,0.2,4.6,73.3,-1.55,0.226,1.6,4.3,-0.41
2026-09-25T00:15,,24.0,,,,3.0,,,,1.4,0.2,4.4,74.1,-0.61,0.217,1.5,4.7,-1.37
2026-09-25T00:30,,262.0,,,,3.0,,,,1.1,0.3,4.4,74.9,1.88,0.21,1.9,5.4,0.26
2026-09-25T01:00,,296.0,,,,4.0,0.0,0.2,0.2,0.9,0.1,4.1,75.1,1.62,0.204,1.8,5.6,-0.79
2026-09-25T01:15,,357.0,,,,4.0,,,,0.6,-0.1,4.0,74.8,0.1,0.205,2.0,5.2,-2.0
2026-09-25T01:30,,5.0,,,,4.0,,,,-0.9,-0.6,4.1,71.3,-0.37,0.235,4.2,7.1,-4.18
2026-09-25T02:00,,14.0,,,,4.0,0.0,0.2,0.2,-1.6,-0.9,4.1,69.8,-1.23,0.247,5.1,9.0,-4.95
2026-09-25T02:15,,19.0,,,,3.0,,,,-1.4,-2.1,4.7,61.6,-1.79,0.328,5.5,10.0,-5.2
2026-09-25T02:30,,17.0,,,,3.0,,,,-2.3,-0.8,4.0,70.9,-1.75,0.237,6.0,8.8,-5.74
2026-09-25T03:00,,38.0,,,,3.0,0.0,0.2,0.2,-2.4,-0.6,3.9,72.6,-3.76,0.221,6.1,9.0,-4.81
2026-09-25T03:15,,39.0,,,,3.0,,,,-2.1,-0.8,4.1,70.2,-3.65,0.244,5.8,7.5,-4.51
2026-09-25T03:30,,36.0,,,,3.0,,,,-2.2,-0.9,4.0,70.6,-3.41,0.239,5.8,8.1,-4.69
2026-09-25T04:00,,47.0,,,,3.0,0.0,0.2,0.2,-2.3,-1.4,3.7,69.3,-3.95,0.244,5.4,7.4,-3.68
2026-09-25T04:15,,37.0,,,,4.0,,,,-1.9,-1.8,4.1,65.6,-3.25,0.282,5.4,7.3,-4.31
2026-09-25T04:30,,49.0,,,,4.0,,,,-1.6,-1.6,3.8,67.9,-3.4,0.257,4.5,6.2,-2.95
2026-09-25T05:00,,41.0,,,,4.0,0.0,0.2,0.2,-1.1,-2.3,4.3,62.3,-2.95,0.313,4.5,6.4,-3.4
2026-09-25T05:15,,26.0,,,,4.0,,,,0.1,-2.4,4.9,59.1,-1.53,0.354,3.5,5.3,-3.15
2026-09-25T05:30,,21.0,,,,4.0,,,,0.3,-2.8,5.1,56.8,-1.25,0.379,3.5,5.3,-3.27
2026-09-25T06:00,,37.0,,,,4.0,0.0,0.2,0.2,-0.2,-2.1,4.8,61.1,-2.35,0.335,3.9,5.3,-3.11
2026-09-25T06:15,,38.0,,,,4.0,,,,-0.1,-2.2,4.7,61.1,-2.22,0.332,3.6,5.3,-2.84
2026-09-25T06:30,,44.0,,,,4.0,,,,0.1,-2.3,4.5,61.2,-2.08,0.327,3.0,5.4,-2.16
2026-09-25T07:00,,17.0,,,,4.0,0.0,0.2,0.2,0.5,-1.9,4.5,63.2,-0.73,0.31,2.5,4.0,-2.39
2026-09-25T07:15,,12.0,,,,4.0,,,,0.0,-1.7,4.4,64.7,-0.64,0.295,3.1,5.6,-3.03
2026-09-25T07:30,,49.0,,,,4.0,,,,0.7,-1.6,4.5,64.4,-1.74,0.3,2.3,5.2,-1.51
2026-09-25T08:00,,57.0,,,,4.0,0.0,0.2,0.2,1.8,-2.3,5.3,58.0,-1.43,0.374,1.7,5.0,-0.93
2026-09-25T08:15,,29.0,,,,2.0,,,,1.8,-1.8,5.4,60.0,-0.92,0.359,1.9,4.8,-1.66
2026-09-25T08:30,,6.0,,,,2.0,,,,2.3,-1.6,5.8,59.0,-0.2,0.378,1.9,6.2,-1.89
2026-09-25T09:00,,13.0,,,,2.0,0.0,0.2,0.2,2.6,-1.5,6.3,57.3,-0.47,0.408,2.1,6.0,-2.05
2026-09-25T09:15,,321.0,,,,1.0,,,,3.3,-1.4,6.7,56.2,1.07,0.43,1.7,3.8,-1.32
2026-09-25T09:30,,26.0,,,,1.0,,,,3.8,-0.4,7.2,58.7,-0.83,0.419,1.9,4.2,-1.71
2026-09-25T10:00,,201.0,,,,1.0,0.0,0.2,0.2,3.9,-0.2,7.4,58.5,0.75,0.427,2.1,3.8,1.96
2026-09-25T10:15,,195.0,,,,1.0,,,,5.3,0.2,8.4,56.3,0.44,0.482,1.7,3.0,1.64
2026-09-25T10:30,,250.0,,,,1.0,,,,4.8,0.3,7.8,59.2,1.41,0.432,1.5,2.9,0.51
2026-09-25T11:00,,200.0,,,,1.0,0.0,0.2,0.2,4.8,1.3,8.3,61.3,0.86,0.424,2.5,4.1,2.35
2026-09-25T11:15,,204.0,,,,1.0,,,,5.2,0.8,8.8,57.3,1.02,0.484,2.5,4.7,2.28
2026-09-25T11:30,,211.0,,,,1.0,,,,4.9,1.3,8.5,60.6,1.34,0.437,2.6,4.5,2.23
2026-09-25T12:00,,213.0,,,,1.0,0.0,0.2,0.2,5.5,2.2,9.1,62.1,1.52,0.438,2.8,6.0,2.35
2026-09-25T12:15,,219.0,,,,1.0,,,,5.2,1.8,8.9,61.2,1.76,0.442,2.8,4.6,2.18
2026-09-25T12:30,,230.0,,,,1.0,,,,5.9,2.1,9.2,61.3,1.84,0.45,2.4,4.2,1.54
2026-09-25T13:00,0.0,217.0,1.35,0.0,11.7,1.0,0.0,0.2,0.2,5.8,3.4,9.3,66.6,1.81,0.391,3.0,5.4,2.4
2026-09-25T13:15,,219.0,,,,1.0,,,,6.0,3.6,9.2,68.2,1.64,0.37,2.6,4.0,2.02
2026-09-25T13:30,,220.0,,,,1.0,,,,6.5,4.6,9.7,70.4,1.8,0.356,2.8,4.8,2.14
2026-09-25T14:00,,225.0,,,,1.0,0.0,0.2,0.2,6.3,4.9,9.3,73.9,1.84,0.306,2.6,4.6,1.84
2026-09-25T14:15,,215.0,,,,1.0,,,,6.2,5.3,9.2,76.8,1.61,0.27,2.8,4.4,2.29
2026-09-25T14:30,,217.0,,,,1.0,,,,6.0,5.5,9.0,78.9,1.69,0.242,2.8,4.3,2.24
2026-09-25T15:00,,227.0,,,,1.0,0.0,0.0,0.2,5.9,5.6,8.7,80.9,1.9,0.215,2.6,4.3,1.77
