datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T00:30,,134.0,,,,2.0,,,,11.6,10.4,11.5,92.8,-0.07,0.098,0.1,0.4,0.07
2026-09-16T01:00,,120.0,,,,1.0,0.0,0.0,0.2,11.1,10.2,11.1,94.1,-0.17,0.078,0.2,1.2,0.1
2026-09-16T01:15,,85.0,,,,1.0,,,,11.0,10.1,11.2,92.8,-0.4,0.096,0.4,1.2,-0.03
2026-09-16T01:30,,71.0,,,,3.0,,,,11.1,9.5,11.5,87.4,-0.38,0.171,0.4,1.0,-0.13
2026-09-16T02:00,,115.0,,,,3.0,0.0,0.0,0.2,11.3,7.5,12.2,73.1,-0.36,0.382,0.4,1.0,0.17
2026-09-16T02:15,,139.0,,,,3.0,,,,11.8,8.6,12.3,78.3,-0.13,0.31,0.2,0.7,0.15
2026-09-16T02:30,,146.0,,,,2.0,,,,11.9,8.1,12.5,74.5,-0.11,0.37,0.2,1.1,0.17
2026-09-16T03:00,,140.0,,,,2.0,0.0,0.0,0.0,11.9,6.8,12.9,66.4,-0.19,0.5,0.3,0.6,0.23
2026-09-16T03:15,,85.0,,,,3.0,,,,12.8,8.9,13.2,75.2,-0.2,0.376,0.2,0.6,-0.02
2026-09-16T03:30,,134.0,,,,3.0,,,,12.1,7.3,13.0,68.2,-0.29,0.476,0.4,1.0,0.28
2026-09-16T04:00,,163.0,,,,2.0,0.0,0.0,0.0,12.7,8.0,13.5,69.5,-0.15,0.472,0.5,1.3,0.48
2026-09-16T04:15,,145.0,,,,1.0,,,,12.3,7.1,13.6,65.0,-0.52,0.545,0.9,1.4,0.74
2026-09-16T04:30,,155.0,,,,2.0,,,,12.2,7.0,13.5,64.6,-0.38,0.548,0.9,1.2,0.82
2026-09-16T05:00,,153.0,,,,2.0,0.0,0.0,0.0,12.4,6.8,13.4,64.2,-0.18,0.55,0.4,0.8,0.36
2026-09-16T05:15,,161.0,,,,2.0,,,,12.1,6.4,13.3,63.2,-0.2,0.562,0.6,1.0,0.57
2026-09-16T05:30,,173.0,,,,3.0,,,,11.9,6.7,12.9,66.1,-0.05,0.504,0.4,1.3,0.4
2026-09-16T06:00,,176.0,,,,3.0,0.0,0.0,0.0,11.7,6.3,12.8,64.5,-0.02,0.525,0.3,1.6,0.3
2026-09-16T06:15,,159.0,,,,3.0,,,,11.2,5.1,13.5,56.8,-0.61,0.669,1.7,3.2,1.59
2026-09-16T06:30,,189.0,,,,2.0,,,,11.3,6.8,12.8,67.0,0.17,0.488,1.1,2.3,1.09
2026-09-16T07:00,,313.0,,,,4.0,0.0,0.0,0.0,11.6,6.8,12.5,68.4,0.15,0.458,0.2,1.0,-0.14
2026-09-16T07:15,,3.0,,,,4.0,,,,11.5,7.2,12.4,70.8,-0.02,0.42,0.3,0.8,-0.3
2026-09-16T07:30,,21.0,,,,4.0,,,,11.5,6.3,12.5,66.1,-0.07,0.491,0.2,0.8,-0.19
2026-09-16T08:00,,94.0,,,,3.0,0.0,0.0,0.0,12.3,0.6,14.5,38.7,-0.5,1.012,0.5,2.3,0.03
2026-09-16T08:15,,152.0,,,,2.0,,,,11.9,0.7,14.7,38.6,-0.61,1.027,1.3,2.4,1.15
2026-09-16T08:30,,162.0,,,,3.0,,,,11.0,-3.0,15.1,28.6,-0.74,1.225,2.4,4.4,2.28
2026-09-16T09:00,,159.0,,,,2.0,0.0,0.0,0.0,10.5,-4.4,15.2,25.6,-1.11,1.285,3.1,5.4,2.89
2026-09-16T09:15,,163.0,,,,2.0,,,,10.8,-4.0,15.4,26.1,-0.88,1.293,3.0,4.8,2.87
2026-09-16T09:30,,187.0,,,,3.0,,,,10.3,-5.5,15.1,23.7,0.38,1.31,3.1,4.9,3.08
2026-09-16T10:00,,212.0,,,,1.0,0.0,0.0,0.0,10.8,-2.1,14.9,30.9,1.38,1.171,2.6,3.9,2.2
2026-09-16T10:15,,208.0,,,,1.0,,,,12.4,7.5,14.7,62.2,1.13,0.632,2.4,3.7,2.12
2026-09-16T10:30,,217.0,,,,1.0,,,,12.4,9.3,13.9,74.0,1.14,0.413,1.9,3.0,1.52
2026-09-16T11:00,,223.0,,,,1.0,0.0,0.0,0.0,12.4,9.1,13.9,72.8,1.23,0.432,1.8,3.2,1.32
2026-09-16T11:15,,237.0,,,,1.0,,,,12.1,7.2,14.0,63.4,1.51,0.585,1.8,3.8,0.98
2026-09-16T11:30,,212.0,,,,1.0,,,,12.6,9.5,14.4,72.5,1.32,0.451,2.5,4.0,2.12
2026-09-16T12:00,,231.0,,,,2.0,0.0,0.0,0.0,12.2,8.5,14.2,68.5,1.87,0.51,2.4,4.6,1.51
2026-09-16T12:15,,237.0,,,,1.0,,,,12.2,8.8,14.2,69.8,2.01,0.489,2.4,4.1,1.31
2026-09-16T12:30,,215.0,,,,1.0,,,,12.7,9.1,14.6,69.8,1.43,0.502,2.5,3.9,2.05
2026-09-16T13:00,0.0,233.0,1.88,2.4,5.4,1.0,0.0,0.0,0.0,13.1,9.2,14.9,68.7,1.84,0.53,2.3,4.3,1.38
2026-09-16T13:15,,225.0,,,,1.0,,,,12.7,9.3,14.7,70.2,1.84,0.498,2.6,4.6,1.84
2026-09-16T13:30,,231.0,,,,1.0,,,,12.8,9.6,14.5,72.4,1.87,0.456,2.4,5.0,1.51
2026-09-16T14:00,,228.0,,,,1.0,0.0,0.0,0.0,12.8,10.4,14.3,77.2,1.78,0.372,2.4,3.8,1.61
2026-09-16T14:15,,224.0,,,,1.0,,,,13.2,11.0,14.6,79.0,1.74,0.349,2.5,4.0,1.8
2026-09-16T14:30,,240.0,,,,1.0,,,,12.7,11.1,14.1,82.3,2.17,0.285,2.5,3.7,1.25
2026-09-16T15:00,,227.0,,,,1.0,0.0,0.0,0.0,12.5,10.9,13.9,81.9,1.76,0.287,2.4,3.9,1.64
2026-09-16T15:15,,240.0,,,,1.0,,,,12.1,10.9,13.6,83.6,2.17,0.255,2.5,4.3,1.25
2026-09-16T15:30,,230.0,,,,1.0,,,,11.6,10.8,13.0,86.6,1.84,0.201,2.4,4.2,1.54
2026-09-16T16:00,,235.0,,,,1.0,0.0,0.0,0.0,12.5,11.1,13.6,84.9,1.72,0.235,2.1,3.4,1.2
2026-09-16T16:15,,213.0,,,,0.0,,,,12.0,11.2,13.3,87.1,1.31,0.197,2.4,3.5,2.01
2026-09-16T16:30,,230.0,,,,1.0,,,,11.6,10.6,12.9,85.8,1.61,0.211,2.1,3.4,1.35
2026-09-16T17:00,,252.0,,,,1.0,0.0,0.0,0.0,11.5,10.9,12.3,91.0,1.52,0.129,1.6,2.3,0.49
2026-09-16T17:15,,234.0,,,,2.0,,,,10.7,10.5,11.5,93.8,1.13,0.084,1.4,2.6,0.82
2026-09-16T17:30,,264.0,,,,3.0,,,,10.6,10.3,11.0,95.7,0.8,0.056,0.8,1.6,0.08
2026-09-16T18:00,,273.0,,,,4.0,0.0,0.0,0.0,10.1,10.6,10.7,99.4,1.1,0.008,1.1,2.0,-0.06
2026-09-16T18:15,,245.0,,,,4.0,,,,10.3,10.7,10.8,99.4,1.0,0.008,1.1,2.1,0.46
2026-09-16T18:30,,240.0,,,,4.0,,,,9.8,10.6,10.7,99.4,1.39,0.008,1.6,3.1,0.8
2026-09-16T19:00,,196.0,,,,4.0,0.0,0.0,0.0,9.7,10.5,10.6,99.4,0.41,0.008,1.5,2.8,1.44
2026-09-16T19:15,,218.0,,,,4.0,,,,9.5,10.4,10.5,99.4,0.99,0.008,1.6,2.9,1.26
2026-09-16T19:30,,221.0,,,,4.0,,,,9.0,9.9,10.0,99.4,0.98,0.007,1.5,3.0,1.13
2026-09-16T20:00,,222.0,,,,4.0,0.0,0.0,0.0,8.8,10.1,10.2,99.4,1.41,0.007,2.1,2.9,1.56
2026-09-16T20:15,,200.0,,,,4.0,,,,9.2,10.0,10.1,99.4,0.48,0.007,1.4,2.9,1.32
2026-09-16T20:30,,222.0,,,,4.0,,,,9.4,10.0,10.1,99.4,0.74,0.007,1.1,2.0,0.82
2026-09-16T21:00,,212.0,,,,4.0,0.0,0.0,0.0,9.7,10.0,10.1,99.3,0.37,0.009,0.7,1.8,0.59
2026-09-16T21:15,,72.0,,,,4.0,,,,9.4,9.0,10.0,93.3,-0.57,0.082,0.6,1.4,-0.19
2026-09-16T21:30,,137.0,,,,2.0,,,,9.4,7.0,10.9,77.0,-0.82,0.3,1.2,2.1,0.88
2026-09-16T22:00,,183.0,,,,2.0,0.0,0.0,0.0,8.4,4.6,10.7,65.8,0.08,0.44,1.5,3.0,1.5
2026-09-16T22:15,,121.0,,,,3.0,,,,9.3,6.2,10.4,75.4,-0.26,0.31,0.3,1.4,0.15
2026-09-16T22:30,,193.0,,,,3.0,,,,9.5,7.5,10.2,83.6,0.04,0.204,0.2,0.7,0.19
2026-09-16T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T23:15,,197.0,,,,4.0,,,,8.8,9.8,9.9,99.4,0.47,0.007,1.6,2.4,1.53
2026-09-16T23:30,,206.0,,,,4.0,,,,9.4,10.1,10.2,99.4,0.53,0.007,1.2,2.5,1.08
2026-09-17T00:00,,180.0,,,,4.0,0.0,0.0,0.0,8.4,9.3,9.4,99.4,-0.0,0.007,1.3,2.4,1.3
2026-09-17T00:15,,141.0,,,,4.0,,,,8.4,8.5,9.5,93.6,-0.69,0.076,1.1,1.9,0.85
2026-09-17T00:30,,90.0,,,,3.0,,,,8.5,7.0,9.8,82.5,-0.8,0.212,0.8,1.8,-0.0
2026-09-17T01:00,,31.0,,,,1.0,0.0,0.0,0.0,8.8,4.1,11.3,61.2,-0.88,0.52,1.7,4.7,-1.46
2026-09-17T01:15,,32.0,,,,1.0,,,,8.0,3.1,10.7,59.5,-0.95,0.521,1.8,2.9,-1.53
2026-09-17T01:30,,22.0,,,,3.0,,,,8.4,5.1,9.9,72.1,-0.22,0.34,0.6,1.6,-0.56
2026-09-17T02:00,,66.0,,,,2.0,0.0,0.0,0.0,8.9,4.3,10.6,65.1,-0.55,0.446,0.6,1.5,-0.24
2026-09-17T02:15,,315.0,,,,2.0,,,,8.9,4.8,10.5,67.9,0.42,0.408,0.6,1.4,-0.42
2026-09-17T02:30,,328.0,,,,2.0,,,,9.2,6.3,10.4,75.7,0.26,0.306,0.5,1.0,-0.42
2026-09-17T03:00,,357.0,,,,3.0,0.0,0.0,0.0,8.6,3.1,10.8,58.8,0.05,0.534,1.0,2.3,-1.0
2026-09-17T03:15,,16.0,,,,3.0,,,,8.7,3.1,10.8,58.8,-0.22,0.534,0.8,2.1,-0.77
2026-09-17T03:30,,332.0,,,,3.0,,,,9.0,8.7,9.7,93.8,0.28,0.075,0.6,1.6,-0.53
2026-09-17T04:00,,274.0,,,,4.0,0.0,0.0,0.0,9.0,9.2,9.5,98.1,0.5,0.023,0.5,1.5,-0.03
2026-09-17T04:15,,206.0,,,,4.0,,,,9.2,9.8,9.9,99.4,0.44,0.007,1.0,2.1,0.9
2026-09-17T04:30,,139.0,,,,5.0,,,,8.6,7.4,9.8,85.3,-0.59,0.178,0.9,2.1,0.68
2026-09-17T05:00,,10.0,,,,5.0,1.2,1.2,1.2,8.4,8.9,9.3,97.1,-0.16,0.034,0.9,1.6,-0.89
2026-09-17T05:15,,339.0,,,,4.0,,,,7.8,7.7,9.5,88.6,0.57,0.135,1.6,3.3,-1.49
2026-09-17T05:30,,53.0,,,,3.0,,,,4.3,7.2,9.2,87.4,-4.87,0.147,6.1,10.7,-3.67
2026-09-17T06:00,,21.0,,,,2.0,5.0,6.2,6.2,5.5,7.4,8.7,91.6,-1.33,0.094,3.7,7.4,-3.45
2026-09-17T06:15,,9.0,,,,4.0,,,,5.6,7.1,8.7,89.6,-0.53,0.117,3.4,7.8,-3.36
2026-09-17T06:30,,1.0,,,,4.0,,,,6.3,7.6,8.7,92.7,-0.05,0.082,2.6,6.3,-2.6
2026-09-17T07:00,,263.0,,,,5.0,0.2,6.4,6.4,5.8,8.0,8.1,99.5,2.68,0.005,2.7,6.0,0.33
2026-09-17T07:15,,342.0,,,,5.0,,,,5.9,8.1,8.2,99.4,0.83,0.007,2.7,7.7,-2.57
2026-09-17T07:30,,330.0,,,,4.0,,,,6.0,8.2,8.3,99.4,1.35,0.007,2.7,6.1,-2.34
2026-09-17T08:00,,235.0,,,,4.0,0.0,6.4,6.4,5.8,7.9,8.2,98.1,2.29,0.021,2.8,6.7,1.61
2026-09-17T08:15,,314.0,,,,3.0,,,,6.3,7.9,8.3,97.4,1.58,0.028,2.2,6.0,-1.53
2026-09-17T08:30,,20.0,,,,1.0,,,,5.4,7.8,8.3,96.8,-1.16,0.035,3.4,6.9,-3.19
2026-09-17T09:00,,11.0,,,,2.0,0.0,6.4,6.4,5.0,7.9,8.1,98.5,-0.71,0.016,3.7,8.1,-3.63
2026-09-17T09:15,,11.0,,,,2.0,,,,4.2,7.8,7.9,99.4,-0.86,0.006,4.5,9.6,-4.42
2026-09-17T09:30,,347.0,,,,3.0,,,,4.2,7.7,7.8,99.4,0.99,0.006,4.4,10.8,-4.29
2026-09-17T09:45,,12.0,,,,3.0,,,,4.9,7.7,7.8,99.4,-0.71,0.006,3.4,10.4,-3.33
2026-09-17T10:00,,,,,,,0.0,6.4,6.4,,,,,,,,,
2026-09-17T10:15,,14.0,,,,4.0,,,,6.3,7.8,7.9,99.4,-0.39,0.006,1.6,4.8,-1.55
2026-09-17T10:30,,325.0,,,,3.0,,,,5.7,7.6,7.7,99.4,1.15,0.006,2.0,7.7,-1.64
2026-09-17T11:00,,329.0,,,,3.0,0.0,6.4,6.4,5.7,7.5,7.6,99.4,0.98,0.006,1.9,5.1,-1.63
2026-09-17T11:15,,230.0,,,,3.0,,,,5.7,7.5,7.6,99.4,1.46,0.006,1.9,5.0,1.22
2026-09-17T11:30,,170.0,,,,3.0,,,,5.4,7.4,7.5,99.4,-0.36,0.006,2.1,5.6,2.07
2026-09-17T12:00,,336.0,,,,3.0,0.0,6.4,6.4,5.1,7.4,7.5,99.4,1.02,0.006,2.5,7.4,-2.28
2026-09-17T12:15,,38.0,,,,3.0,,,,3.7,7.4,7.5,99.3,-2.83,0.007,4.6,7.3,-3.62
2026-09-17T12:30,,24.0,,,,3.0,,,,4.0,7.4,7.5,99.4,-1.67,0.006,4.1,7.8,-3.75
2026-09-17T13:00,0.0,21.0,1.33,0.0,9.6,3.0,0.2,6.6,6.6,4.2,7.3,7.4,99.4,-1.33,0.006,3.7,7.8,-3.45
2026-09-17T13:15,,24.0,,,,4.0,,,,4.1,7.2,7.3,99.4,-1.5,0.006,3.7,7.4,-3.38
2026-09-17T13:30,,45.0,,,,4.0,,,,3.4,7.2,7.3,99.4,-3.25,0.006,4.6,6.6,-3.25
2026-09-17T14:00,,42.0,,,,3.0,0.0,6.6,6.6,3.4,7.4,7.5,99.4,-3.35,0.006,5.0,7.0,-3.72
2026-09-17T14:15,,39.0,,,,3.0,,,,3.6,7.3,7.4,99.4,-2.89,0.006,4.6,7.0,-3.57
2026-09-17T14:30,,45.0,,,,3.0,,,,4.7,7.9,8.0,99.4,-2.83,0.006,4.0,5.3,-2.83
2026-09-17T15:00,,36.0,,,,2.0,0.0,6.6,6.6,3.3,7.3,7.4,99.5,-2.88,0.005,4.9,7.0,-3.96
2026-09-17T15:15,,41.0,,,,3.0,,,,2.9,7.1,7.2,99.4,-3.41,0.006,5.2,6.9,-3.92
2026-09-17T15:30,,41.0,,,,3.0,,,,3.5,7.2,7.3,99.4,-2.95,0.006,4.5,6.5,-3.4
2026-09-17T16:00,,29.0,,,,3.0,0.0,6.6,6.6,3.2,7.1,7.2,99.4,-2.33,0.006,4.8,6.7,-4.2
2026-09-17T16:15,,29.0,,,,2.0,,,,2.9,7.1,7.2,99.4,-2.52,0.006,5.2,7.2,-4.55
2026-09-17T16:30,,45.0,,,,3.0,,,,4.0,7.3,7.4,99.4,-2.83,0.006,4.0,6.2,-2.83
2026-09-17T17:00,,52.0,,,,4.0,0.0,6.6,6.6,5.7,7.7,7.8,99.4,-1.81,0.006,2.3,4.1,-1.42
2026-09-17T17:15,,54.0,,,,3.0,,,,4.4,7.4,7.5,99.4,-2.83,0.006,3.5,5.4,-2.06
2026-09-17T17:30,,66.0,,,,3.0,,,,5.0,7.3,7.4,99.4,-2.28,0.006,2.5,3.8,-1.02
2026-09-17T18:00,,47.0,,,,4.0,0.0,6.6,6.6,5.0,7.3,7.4,99.4,-1.9,0.006,2.6,4.1,-1.77
2026-09-17T18:15,,46.0,,,,4.0,,,,5.3,7.4,7.5,99.4,-1.65,0.006,2.3,3.6,-1.6
2026-09-17T18:30,,151.0,,,,4.0,,,,6.9,7.9,8.0,99.4,-0.44,0.006,0.9,3.3,0.79
2026-09-17T19:00,,11.0,,,,3.0,0.0,6.6,6.6,7.7,8.1,8.4,98.2,-0.08,0.02,0.4,1.2,-0.39
2026-09-17T19:15,,233.0,,,,3.0,,,,7.0,7.8,7.9,99.4,0.4,0.006,0.5,1.5,0.3
2026-09-17T19:30,,35.0,,,,4.0,,,,7.0,7.9,8.0,99.4,-0.4,0.006,0.7,1.8,-0.57
2026-09-17T20:00,,145.0,,,,4.0,0.0,6.6,6.6,7.3,8.1,8.2,99.4,-0.34,0.007,0.6,1.4,0.49
2026-09-17T20:15,,163.0,,,,4.0,,,,7.3,8.4,8.5,99.4,-0.35,0.007,1.2,3.3,1.15
2026-09-17T20:30,,154.0,,,,4.0,,,,7.5,8.4,8.7,97.9,-0.53,0.024,1.2,2.8,1.08
2026-09-17T21:00,,146.0,,,,4.0,0.0,6.6,6.6,7.3,8.0,8.1,99.4,-0.28,0.006,0.5,1.4,0.41
2026-09-17T21:15,,159.0,,,,4.0,,,,6.7,8.4,8.5,99.1,-0.72,0.01,2.0,3.0,1.87
2026-09-17T21:30,,186.0,,,,4.0,,,,7.1,8.2,8.6,97.6,0.16,0.027,1.5,2.4,1.49
2026-09-17T22:00,,196.0,,,,3.0,0.0,6.6,6.6,7.0,8.0,8.1,99.4,0.25,0.006,0.9,1.6,0.87
2026-09-17T22:15,,180.0,,,,4.0,,,,7.1,8.0,8.1,99.4,-0.0,0.006,0.7,1.5,0.7
2026-09-17T22:30,,188.0,,,,4.0,,,,7.1,8.1,8.2,99.4,0.14,0.007,1.0,1.9,0.99
2026-09-17T23:00,,,,,,,0.0,6.6,6.6,,,,,,,,,
2026-09-17T23:15,,232.0,,,,4.0,,,,7.7,8.3,8.4,99.4,0.32,0.007,0.4,1.1,0.25
2026-09-17T23:30,,181.0,,,,3.0,,,,7.8,8.1,8.4,98.1,0.0,0.021,0.2,2.2,0.2
2026-09-18T00:00,,170.0,,,,3.0,0.0,6.6,6.6,6.8,7.9,8.1,98.8,-0.19,0.013,1.1,1.9,1.08
2026-09-18T00:15,,134.0,,,,3.0,,,,7.1,7.5,8.4,94.2,-0.72,0.064,1.0,2.1,0.69
2026-09-18T00:30,,149.0,,,,3.0,,,,7.4,7.2,9.0,88.4,-0.67,0.133,1.3,2.5,1.11
2026-09-18T01:00,,193.0,,,,3.0,0.0,6.6,6.6,7.3,7.7,8.6,94.0,0.25,0.067,1.1,2.1,1.07
2026-09-18T01:15,,171.0,,,,3.0,,,,7.2,7.7,8.9,91.9,-0.25,0.092,1.6,2.2,1.58
2026-09-18T01:30,,153.0,,,,3.0,,,,7.1,7.5,8.9,90.9,-0.82,0.104,1.8,3.2,1.6
2026-09-18T02:00,,158.0,,,,2.0,0.0,6.6,6.6,7.4,7.4,9.2,88.7,-0.64,0.131,1.7,2.7,1.58
2026-09-18T02:15,,144.0,,,,2.0,,,,7.6,7.5,9.1,89.9,-0.76,0.117,1.3,2.5,1.05
2026-09-18T02:30,,192.0,,,,3.0,,,,7.6,7.3,8.9,89.6,0.21,0.119,1.0,2.4,0.98
2026-09-18T03:00,,149.0,,,,2.0,0.0,6.6,6.6,7.8,7.5,8.9,91.0,-0.41,0.103,0.8,2.0,0.69
2026-09-18T03:15,,118.0,,,,2.0,,,,7.8,7.1,8.9,88.7,-0.53,0.129,0.6,1.5,0.28
2026-09-18T03:30,,18.0,,,,2.0,,,,7.7,6.4,9.2,82.5,-0.28,0.204,0.9,2.0,-0.86
2026-09-18T04:00,,189.0,,,,3.0,0.0,6.6,6.6,7.6,7.3,8.5,92.2,0.06,0.087,0.4,1.0,0.4
2026-09-18T04:15,,348.0,,,,3.0,,,,7.0,7.2,8.0,94.4,0.1,0.06,0.5,1.4,-0.49
2026-09-18T04:30,,23.0,,,,3.0,,,,7.0,7.4,8.4,93.4,-0.43,0.073,1.1,1.6,-1.01
2026-09-18T05:00,,349.0,,,,3.0,0.0,6.6,6.6,7.1,7.2,8.1,94.0,0.1,0.065,0.5,1.4,-0.49
2026-09-18T05:15,,42.0,,,,3.0,,,,7.3,7.3,8.3,93.7,-0.4,0.069,0.6,1.7,-0.45
2026-09-18T05:30,,193.0,,,,3.0,,,,7.0,7.7,8.4,95.5,0.29,0.05,1.3,2.3,1.27
2026-09-18T06:00,,15.0,,,,3.0,0.0,5.4,6.6,7.1,7.6,8.4,94.7,-0.28,0.058,1.1,1.5,-1.06
2026-09-18T06:15,,30.0,,,,3.0,,,,7.8,7.6,8.7,92.6,-0.25,0.083,0.5,0.9,-0.43
2026-09-18T06:30,,51.0,,,,3.0,,,,7.7,7.3,8.7,91.2,-0.47,0.099,0.6,1.2,-0.38
2026-09-18T07:00,,32.0,,,,3.0,0.0,0.4,6.6,7.9,7.5,8.8,91.8,-0.26,0.093,0.5,0.9,-0.42
2026-09-18T07:15,,27.0,,,,3.0,,,,8.3,7.9,8.9,93.4,-0.05,0.075,0.1,0.3,-0.09
2026-09-18T07:30,,91.0,,,,3.0,,,,8.3,7.8,9.1,91.3,-0.4,0.101,0.4,2.0,0.01
2026-09-18T08:00,,342.0,,,,3.0,0.0,0.2,6.6,8.3,7.9,9.1,92.1,0.12,0.091,0.4,1.3,-0.38
2026-09-18T08:15,,175.0,,,,2.0,,,,7.8,8.1,8.8,95.4,-0.07,0.052,0.8,1.6,0.8
2026-09-18T08:30,,182.0,,,,2.0,,,,8.3,8.6,9.2,95.8,0.03,0.049,0.8,2.1,0.8
2026-09-18T09:00,,219.0,,,,2.0,0.0,0.2,6.6,8.6,8.6,9.6,93.3,0.57,0.08,0.9,1.7,0.7
2026-09-18T09:15,,198.0,,,,2.0,,,,8.4,8.2,9.4,92.1,0.25,0.093,0.8,1.8,0.76
2026-09-18T09:30,,208.0,,,,1.0,,,,8.5,8.7,9.4,95.4,0.38,0.054,0.8,1.8,0.71
2026-09-18T10:00,,203.0,,,,0.0,0.0,0.2,6.6,8.2,8.8,9.3,96.5,0.47,0.041,1.2,1.9,1.1
2026-09-18T10:15,,196.0,,,,1.0,,,,8.7,8.9,9.6,95.4,0.28,0.055,1.0,2.0,0.96
2026-09-18T10:30,,185.0,,,,1.0,,,,8.7,8.2,10.0,88.4,0.11,0.142,1.3,2.1,1.3
2026-09-18T11:00,,207.0,,,,1.0,0.0,0.2,6.6,9.5,9.0,10.9,87.8,0.77,0.159,1.7,3.2,1.51
2026-09-18T11:15,,221.0,,,,1.0,,,,9.4,8.9,11.2,85.5,1.44,0.193,2.2,3.8,1.66
2026-09-18T11:30,,210.0,,,,0.0,,,,8.7,9.2,10.3,93.0,1.0,0.088,2.0,3.4,1.73
2026-09-18T12:00,,202.0,,,,0.0,0.0,0.2,6.6,8.7,8.8,10.3,90.6,0.71,0.118,1.9,3.0,1.76
2026-09-18T12:15,,202.0,,,,1.0,,,,9.0,9.5,10.4,94.0,0.71,0.076,1.9,2.7,1.76
2026-09-18T12:30,,196.0,,,,1.0,,,,9.2,9.1,10.6,90.2,0.47,0.125,1.7,3.8,1.63
2026-09-18T13:00,0.0,184.0,1.22,0.0,8.4,0.0,0.0,0.2,6.6,9.4,9.3,10.6,91.8,0.1,0.105,1.5,2.7,1.5
2026-09-18T13:15,,182.0,,,,0.0,,,,9.5,9.3,10.7,91.2,0.05,0.113,1.5,2.8,1.5
2026-09-18T13:30,,242.0,,,,0.0,,,,9.5,9.7,10.5,94.6,1.15,0.069,1.3,2.4,0.61
2026-09-18T14:00,,253.0,,,,0.0,0.0,0.0,6.6,9.5,10.1,10.3,98.4,1.15,0.02,1.2,2.4,0.35
2026-09-18T14:15,,229.0,,,,0.0,,,,10.2,9.6,10.6,93.3,0.3,0.086,0.4,0.9,0.26
2026-09-18T14:30,,265.0,,,,0.0,,,,10.5,9.0,11.0,87.5,0.4,0.164,0.4,1.0,0.03
2026-09-18T15:00,,244.0,,,,0.0,0.0,0.0,6.6,10.0,10.5,10.7,98.8,1.08,0.015,1.2,2.2,0.53
2026-09-18T15:15,,219.0,,,,0.0,,,,9.9,10.5,10.6,99.4,0.82,0.008,1.3,2.1,1.01
2026-09-18T15:30,,261.0,,,,0.0,,,,9.7,10.3,10.4,99.4,1.19,0.008,1.2,2.2,0.19
2026-09-18T16:00,,238.0,,,,0.0,0.0,0.0,6.6,10.5,10.4,10.8,97.3,0.59,0.035,0.7,1.7,0.37
2026-09-18T16:15,,199.0,,,,0.0,,,,9.5,10.5,10.6,99.1,0.59,0.012,1.8,3.0,1.7
2026-09-18T16:30,,259.0,,,,1.0,,,,9.8,10.2,10.3,99.4,0.79,0.008,0.8,2.1,0.15
2026-09-18T17:00,,166.0,,,,1.0,0.0,0.0,6.6,9.0,9.7,10.1,97.6,-0.39,0.03,1.6,4.3,1.55
2026-09-18T17:15,,160.0,,,,2.0,,,,8.7,9.3,10.5,92.2,-0.82,0.099,2.4,4.6,2.26
2026-09-18T17:30,,184.0,,,,2.0,,,,8.9,10.2,10.3,99.4,0.15,0.008,2.1,3.6,2.09
2026-09-18T18:00,,235.0,,,,3.0,0.0,0.0,6.6,9.3,9.9,10.0,99.4,0.9,0.007,1.1,3.6,0.63
2026-09-18T18:15,,127.0,,,,3.0,,,,8.6,9.8,9.9,99.4,-1.44,0.007,1.8,3.2,1.08
2026-09-18T18:30,,177.0,,,,3.0,,,,9.2,9.8,9.9,99.4,-0.05,0.007,1.0,2.3,1.0
2026-09-18T19:00,,186.0,,,,3.0,0.0,0.0,6.6,9.4,9.7,9.8,99.4,0.05,0.007,0.5,1.5,0.5
2026-09-18T19:15,,209.0,,,,3.0,,,,8.8,9.0,9.4,97.2,0.24,0.033,0.5,1.7,0.44
2026-09-18T19:30,,49.0,,,,4.0,,,,8.4,8.0,10.3,85.4,-1.51,0.183,2.0,5.3,-1.31
2026-09-18T20:00,,152.0,,,,1.0,8.3,8.3,14.9,9.2,8.6,10.0,91.2,-0.33,0.108,0.7,1.3,0.62
2026-09-18T20:15,,217.0,,,,1.0,,,,8.8,8.9,9.6,95.5,0.48,0.054,0.8,1.8,0.64
2026-09-18T20:30,,141.0,,,,2.0,,,,9.1,8.9,9.5,96.2,-0.19,0.045,0.3,0.7,0.23
2026-09-18T21:00,,112.0,,,,2.0,0.0,8.3,14.9,9.4,9.6,9.7,99.3,-0.28,0.008,0.3,0.9,0.11
2026-09-18T21:15,,295.0,,,,2.0,,,,9.5,9.6,9.7,99.4,0.18,0.007,0.2,0.8,-0.08
2026-09-18T21:30,,263.0,,,,2.0,,,,9.3,9.6,9.7,99.3,0.5,0.008,0.5,1.7,0.06
2026-09-18T22:00,,139.0,,,,2.0,0.0,8.3,14.9,9.7,9.8,9.9,99.4,-0.2,0.007,0.3,0.8,0.23
2026-09-18T22:15,,343.0,,,,2.0,,,,9.6,9.7,9.8,99.4,0.09,0.007,0.3,1.3,-0.29
2026-09-18T22:30,,113.0,,,,2.0,,,,9.6,9.8,10.0,98.4,-0.55,0.02,0.6,1.4,0.23
