datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T02:30,,275.6,,,,7.0,,,,927.793333333333,7.47,0.0,8.4,8.5,9.24666666666667,95.1866666666667,0.68,0.056,0.686666666666667,1.0,-0.07
2026-09-16T02:45,,279.733333333333,,,,7.0,,,,927.706666666667,7.49,0.0,8.5,8.5,9.24666666666667,95.3466666666667,0.56,0.054,0.566666666666667,1.0,-0.1
2026-09-16T03:00,,,,,,,0.2,0.2,0.4,,,,,,,,,,,,
2026-09-16T03:15,,276.866666666667,,,,6.0,,,,927.48,7.4,0.0,8.3,8.4,9.04,95.5533333333333,0.46,0.051,0.46,0.8,-0.05
2026-09-16T03:30,,149.8,,,,7.0,,,,927.453333333333,7.41,0.0,8.3,8.4,9.05333333333333,95.6066666666667,-0.26,0.051,0.526666666666667,1.1,0.46
2026-09-16T03:45,,127.2,,,,7.0,,,,927.3,7.42,0.0,8.4,8.4,9.04666666666667,95.72,-0.27,0.049,0.34,0.8,0.21
2026-09-16T04:00,,295.066666666667,,,,7.0,0.0,0.2,0.4,927.22,7.38,0.0,8.4,8.3,8.95333333333333,95.7733333333333,0.28,0.048,0.306666666666667,0.7,-0.13
2026-09-16T04:15,,282.266666666667,,,,7.0,,,,927.113333333333,7.39,0.0,8.1,8.3,8.96,95.8933333333333,0.65,0.047,0.666666666666667,0.9,-0.14
2026-09-16T04:30,,283.2,,,,7.0,,,,927.033333333333,7.44,0.0,8.2,8.4,9.03333333333333,96.0866666666667,0.64,0.045,0.653333333333333,1.0,-0.15
2026-09-16T04:45,,280.6,,,,6.0,,,,926.853333333333,7.43,0.0,8.2,8.4,9.0,96.1,0.67,0.045,0.68,1.1,-0.13
2026-09-16T05:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-16T05:15,,279.8,,,,6.0,,,,926.873333333333,7.45,3.54,8.4,8.5,9.02666666666667,96.2533333333333,0.45,0.043,0.453333333333333,0.8,-0.08
2026-09-16T05:30,,73.6153846153846,,,,2.0,,,,927.006666666667,7.39,11.48,8.4,8.3,8.90666666666667,96.2,-0.15,0.043,0.16,0.4,-0.05
2026-09-16T05:45,,74.3571428571429,,,,0.0,,,,927.1,7.64,53.7,8.9,8.8,9.36666666666667,96.4266666666667,-0.31,0.042,0.32,0.6,-0.09
2026-09-16T06:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-16T06:15,,189.533333333333,,,,1.0,,,,927.033333333333,8.59,165.86,11.0,10.6,10.9933333333333,97.2733333333333,0.04,0.036,0.253333333333333,0.6,0.25
2026-09-16T06:30,,242.2,,,,1.0,,,,927.0,9.19,217.96,12.4,11.6,11.98,97.4066666666667,0.14,0.036,0.16,0.5,0.07
2026-09-16T06:45,,109.466666666667,,,,2.0,,,,927.0,9.76,266.253333333333,13.2,12.5,12.8866666666667,97.4866666666667,-0.61,0.037,0.646666666666667,1.2,0.22
2026-09-16T07:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-16T07:15,,89.6,,,,2.0,,,,927.0,10.99,347.773333333333,15.4,14.3,14.7533333333333,97.1866666666667,-0.97,0.047,0.973333333333333,1.7,-0.01
2026-09-16T07:30,,95.4666666666667,,,,1.0,,,,927.0,11.43,386.52,16.2,14.9,15.4266666666667,96.7066666666667,-1.09,0.058,1.09333333333333,1.7,0.1
2026-09-16T07:45,,102.866666666667,,,,1.0,,,,927.173333333333,11.92,425.28,17.1,15.6,16.1866666666667,96.0666666666667,-1.24,0.072,1.27333333333333,2.0,0.28
2026-09-16T08:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-16T08:15,,103.733333333333,,,,2.0,,,,927.1,11.81,492.326666666667,18.4,15.4,17.6333333333333,86.8333333333333,-1.42,0.266,1.46,2.5,0.35
2026-09-16T08:30,,100.933333333333,,,,1.0,,,,927.0,11.21,523.533333333333,18.4,14.6,18.0533333333333,80.3,-1.57,0.408,1.6,2.6,0.3
2026-09-16T08:45,,102.333333333333,,,,1.0,,,,926.873333333333,11.11,555.593333333333,19.0,14.5,18.7466666666667,76.18,-1.64,0.515,1.68,3.0,0.36
2026-09-16T09:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-16T09:15,,67.6,,,,1.0,,,,926.58,10.95,620.306666666667,20.6,14.2,19.92,69.8333333333333,-0.86,0.702,0.926666666666667,2.0,-0.35
2026-09-16T09:30,,149.266666666667,,,,1.0,,,,926.453333333333,11.46,652.073333333333,21.5,14.9,20.7466666666667,69.42,-0.64,0.749,1.25333333333333,2.2,1.08
2026-09-16T09:45,,164.733333333333,,,,1.0,,,,926.353333333333,12.05,678.633333333333,22.8,15.7,21.8,68.36,-0.35,0.826,1.31333333333333,2.5,1.27
2026-09-16T10:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-16T10:15,,259.133333333333,,,,0.0,,,,926.04,11.12,714.193333333333,22.4,14.5,22.14,61.82,1.65,1.018,1.68,3.0,0.32
2026-09-16T10:30,,275.733333333333,,,,0.0,,,,925.846666666667,10.64,723.94,22.3,13.8,22.48,57.9266666666667,2.0,1.145,2.00666666666667,3.1,-0.2
2026-09-16T10:45,,255.266666666667,,,,0.0,,,,925.666666666667,10.7,720.326666666667,22.8,13.9,22.96,56.6066666666667,1.93,1.216,2.0,3.2,0.51
2026-09-16T11:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-16T11:15,,263.0,,,,0.0,,,,925.593333333333,10.26,707.106666666667,22.5,13.2,23.4266666666667,52.7466666666667,2.76,1.362,2.78,4.6,0.34
2026-09-16T11:30,,255.533333333333,,,,0.0,,,,925.506666666667,10.14,698.86,22.7,13.0,23.64,51.4666666666667,2.62,1.417,2.70666666666667,4.5,0.68
2026-09-16T11:45,,256.4,,,,0.0,,,,925.38,9.94,688.986666666667,23.0,12.7,23.8933333333333,49.68,2.38,1.492,2.44666666666667,4.0,0.58
2026-09-16T12:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-16T12:15,,251.666666666667,,,,0.0,,,,925.166666666667,9.19,668.566666666667,23.3,11.6,24.4333333333333,44.5133333333333,2.22,1.699,2.34,4.0,0.74
2026-09-16T12:30,,249.0,,,,0.0,,,,925.046666666667,9.26,655.5,23.2,11.7,24.4533333333333,44.7933333333333,2.37,1.693,2.54,4.3,0.91
2026-09-16T12:45,,240.066666666667,,,,0.0,,,,924.946666666667,9.37,639.786666666667,23.2,11.8,24.44,45.34,2.29,1.675,2.64,5.5,1.32
2026-09-16T13:00,0.0,,2.76,6.8,2.3,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-16T13:15,,244.466666666667,,,,0.0,,,,924.56,9.81,598.94,23.9,12.5,24.6266666666667,46.9,1.97,1.645,2.18,4.0,0.94
2026-09-16T13:30,,242.466666666667,,,,0.0,,,,924.493333333333,9.74,574.253333333333,23.4,12.4,24.4866666666667,46.96,2.36,1.629,2.66666666666667,4.1,1.23
2026-09-16T13:45,,246.933333333333,,,,0.0,,,,924.446666666667,9.82,545.346666666667,23.5,12.5,24.5,47.2866666666667,2.33,1.621,2.53333333333333,5.0,0.99
2026-09-16T14:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-16T14:15,,224.4,,,,0.0,,,,924.326666666667,10.02,472.873333333333,23.8,12.8,24.4466666666667,48.3866666666667,1.55,1.582,2.22,3.9,1.59
2026-09-16T14:30,,235.0,,,,0.0,,,,924.293333333333,10.0,432.26,23.7,12.8,24.2733333333333,48.8266666666667,1.64,1.552,2.00666666666667,4.0,1.15
2026-09-16T14:45,,220.066666666667,,,,0.0,,,,924.22,10.42,389.633333333333,24.1,13.4,24.14,51.28,1.03,1.466,1.60666666666667,3.0,1.23
2026-09-16T15:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-16T15:15,,173.8,,,,1.0,,,,924.1,10.38,302.82,23.9,13.4,23.9066666666667,51.7533333333333,-0.17,1.432,1.53333333333333,3.4,1.52
2026-09-16T15:30,,180.066666666667,,,,1.0,,,,924.1,10.31,256.78,23.6,13.3,23.6133333333333,52.3533333333333,0.0,1.389,1.46,3.4,1.46
2026-09-16T15:45,,157.266666666667,,,,1.0,,,,924.1,10.49,205.926666666667,23.5,13.5,23.1,54.92,-0.37,1.274,0.946666666666667,2.4,0.87
2026-09-16T16:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-16T16:15,,228.733333333333,,,,1.0,,,,924.12,10.23,97.9933333333333,21.9,13.2,21.7066666666667,58.2933333333333,0.87,1.083,1.15333333333333,2.4,0.76
2026-09-16T16:30,,170.266666666667,,,,1.0,,,,924.153333333333,10.15,48.0066666666667,21.5,13.0,20.9466666666667,60.5933333333333,-0.1,0.977,0.566666666666667,1.5,0.56
2026-09-16T16:45,,123.0,,,,1.0,,,,924.133333333333,9.97,25.5133333333333,19.8,12.8,19.3133333333333,65.86,-0.39,0.765,0.46,1.2,0.25
2026-09-16T17:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-16T17:15,,212.733333333333,,,,2.0,,,,924.26,9.59,6.42,16.6,12.2,16.2533333333333,76.8466666666667,0.29,0.428,0.54,1.3,0.45
2026-09-16T17:30,,274.666666666667,,,,1.0,,,,924.253333333333,9.68,0.0,16.1,12.3,15.7533333333333,80.0866666666667,0.52,0.356,0.526666666666667,1.2,-0.04
2026-09-16T17:45,,222.666666666667,,,,2.0,,,,924.22,9.44,0.0,15.3,11.9,15.0133333333333,81.92,0.31,0.309,0.46,0.8,0.34
2026-09-16T18:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-16T18:15,,307.533333333333,,,,2.0,,,,924.42,9.33,0.0,14.4,11.8,14.2533333333333,84.9866666666667,0.43,0.244,0.546666666666667,1.2,-0.33
2026-09-16T18:30,,304.733333333333,,,,2.0,,,,924.513333333333,9.59,0.0,14.7,12.2,14.4666666666667,86.16,0.5,0.228,0.606666666666667,1.6,-0.35
2026-09-16T18:45,,306.666666666667,,,,1.0,,,,924.54,8.99,0.0,13.4,11.2,13.5333333333333,85.9066666666667,0.64,0.219,0.8,1.9,-0.48
2026-09-16T19:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-16T19:15,,279.866666666667,,,,2.0,,,,924.68,9.15,0.0,13.2,11.5,13.52,87.5066666666667,1.14,0.194,1.16,2.1,-0.2
2026-09-16T19:30,,277.133333333333,,,,2.0,,,,924.7,8.98,0.0,12.9,11.2,13.1933333333333,87.72,0.97,0.186,0.973333333333333,1.5,-0.12
2026-09-16T19:45,,296.533333333333,,,,2.0,,,,924.753333333333,9.0,0.0,12.8,11.2,13.1266666666667,88.3266666666667,0.91,0.176,1.01333333333333,2.0,-0.45
2026-09-16T20:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-16T20:15,,282.2,,,,1.0,,,,925.173333333333,9.1,0.0,12.3,11.4,13.2133333333333,88.8266666666667,1.86,0.17,1.90666666666667,3.0,-0.4
2026-09-16T20:30,,279.933333333333,,,,2.0,,,,925.246666666667,8.74,0.0,12.0,10.8,12.7066666666667,88.1466666666667,1.38,0.174,1.4,2.4,-0.24
2026-09-16T20:45,,294.733333333333,,,,2.0,,,,925.2,8.71,0.0,11.9,10.8,12.58,88.6333333333333,1.18,0.166,1.3,2.4,-0.54
2026-09-16T21:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-16T21:15,,289.8,,,,2.0,,,,925.166666666667,8.7,0.0,11.9,10.7,12.4333333333333,89.34,1.08,0.154,1.14666666666667,2.1,-0.39
2026-09-16T21:30,,289.266666666667,,,,2.0,,,,925.093333333333,8.46,0.0,11.2,10.3,12.0266666666667,89.2666666666667,1.23,0.151,1.3,3.1,-0.43
2026-09-16T21:45,,282.333333333333,,,,3.0,,,,924.866666666667,8.6,0.0,11.3,10.6,12.1666666666667,89.9133333333333,1.44,0.143,1.47333333333333,2.7,-0.31
2026-09-16T22:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-16T22:15,,287.066666666667,,,,4.0,,,,924.8,8.48,0.0,11.0,10.3,11.88,90.3333333333333,1.34,0.135,1.4,2.3,-0.41
2026-09-16T22:30,,288.666666666667,,,,5.0,,,,924.786666666667,8.66,0.0,11.2,10.6,12.0933333333333,90.8866666666667,1.45,0.129,1.52666666666667,3.4,-0.49
2026-09-16T23:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-16T23:15,,294.266666666667,,,,4.0,,,,924.773333333333,8.4,0.0,11.0,10.2,11.5733333333333,91.24,0.89,0.119,0.973333333333333,2.4,-0.4
2026-09-16T23:30,,285.733333333333,,,,4.0,,,,924.7,8.18,0.0,10.7,9.8,11.1933333333333,91.1133333333333,0.71,0.118,0.74,1.6,-0.2
2026-09-16T23:45,,278.066666666667,,,,5.0,,,,924.686666666667,8.28,0.0,10.6,10.0,11.3,91.6133333333333,1.01,0.112,1.02,1.6,-0.14
2026-09-17T00:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-17T00:15,,290.6,,,,4.0,,,,924.566666666667,8.17,0.0,10.3,9.8,11.0533333333333,91.9133333333333,0.97,0.107,1.03333333333333,2.2,-0.36
2026-09-17T00:30,,266.733333333333,,,,5.0,,,,924.613333333333,8.05,0.0,10.2,9.6,10.8133333333333,91.9866666666667,0.71,0.104,0.713333333333333,1.8,0.04
2026-09-17T00:45,,283.6,,,,5.0,,,,924.453333333333,8.0,0.0,10.3,9.5,10.6933333333333,92.1866666666667,0.37,0.1,0.38,0.8,-0.09
2026-09-17T01:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-17T01:15,,283.4,,,,5.0,,,,924.393333333333,8.22,0.0,10.1,9.9,10.96,93.0266666666667,1.24,0.091,1.27333333333333,2.2,-0.3
2026-09-17T01:30,,274.266666666667,,,,6.0,,,,924.186666666667,8.09,0.0,9.7,9.6,10.7266666666667,92.94,1.39,0.091,1.39333333333333,2.1,-0.1
2026-09-17T01:45,,270.333333333333,,,,6.0,,,,924.146666666667,8.01,0.0,9.6,9.5,10.5866666666667,92.9466666666667,1.29,0.09,1.28666666666667,1.9,-0.01
2026-09-17T02:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-17T02:15,,231.466666666667,,,,6.0,,,,924.326666666667,7.79,0.0,9.5,9.1,10.1666666666667,92.9266666666667,0.5,0.088,0.633333333333333,1.2,0.39
2026-09-17T02:30,,290.533333333333,,,,6.0,,,,924.4,7.84,0.0,9.4,9.2,10.2133333333333,93.2866666666667,0.87,0.084,0.926666666666667,1.6,-0.33
2026-09-17T02:45,,270.0,,,,6.0,,,,924.493333333333,8.08,0.0,9.9,9.6,10.5733333333333,93.8466666666667,0.95,0.079,0.953333333333333,1.7,0.0
2026-09-17T03:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-17T03:15,,281.2,,,,6.0,,,,924.353333333333,8.14,0.0,10.3,9.7,10.6866666666667,93.82,0.47,0.079,0.48,0.9,-0.09
2026-09-17T03:30,,216.133333333333,,,,6.0,,,,924.2,8.2,0.0,10.3,9.8,10.7666666666667,93.9733333333333,0.42,0.078,0.706666666666667,1.3,0.57
2026-09-17T04:00,,292.2,,,,6.0,0.0,0.0,0.2,924.313333333333,8.34,0.0,10.5,10.1,10.98,94.18,0.78,0.076,0.84,1.2,-0.32
2026-09-17T04:30,,285.733333333333,,,,6.0,,,,924.713333333333,8.51,0.0,10.8,10.4,11.2866666666667,94.2866666666667,0.86,0.076,0.893333333333333,1.2,-0.24
2026-09-17T04:45,,273.0,,,,5.0,,,,924.8,8.58,0.0,10.9,10.5,11.3866666666667,94.3466666666667,0.9,0.076,0.9,1.4,-0.05
2026-09-17T05:00,,,,,,,0.8,0.8,1.0,,,,,,,,,,,,
2026-09-17T05:15,,215.933333333333,,,,6.0,,,,925.353333333333,8.64,0.0,11.3,10.6,11.4933333333333,94.4,0.32,0.076,0.54,1.3,0.44
2026-09-17T05:30,,212.866666666667,,,,5.0,,,,925.54,8.62,0.0,11.3,10.6,11.48,94.3733333333333,0.31,0.076,0.573333333333333,1.1,0.48
2026-09-17T05:45,,162.333333333333,,,,4.0,,,,925.733333333333,8.68,0.0,11.1,10.7,11.56,94.5133333333333,-0.32,0.075,1.04,2.1,0.99
2026-09-17T06:00,,,,,,,4.4,5.2,5.4,,,,,,,,,,,,
2026-09-17T06:15,,69.0,,,,6.0,,,,925.493333333333,8.87,0.0,11.0,11.0,11.84,94.7866666666667,-1.57,0.072,1.68,4.4,-0.6
2026-09-17T06:30,,79.4,,,,7.0,,,,925.26,8.94,0.386666666666667,11.3,11.1,11.9333333333333,94.88,-1.41,0.071,1.43333333333333,2.6,-0.26
2026-09-17T06:45,,51.1333333333333,,,,7.0,,,,925.386666666667,9.06,14.32,11.7,11.3,12.1266666666667,94.9333333333333,-1.0,0.072,1.28,2.8,-0.8
2026-09-17T07:00,,,,,,,0.8,6.0,6.2,,,,,,,,,,,,
2026-09-17T07:15,,91.4,,,,7.0,,,,925.473333333333,9.05,21.2733333333333,10.5,11.3,12.1066666666667,94.9866666666667,-2.89,0.071,2.88666666666667,4.2,0.07
2026-09-17T07:30,,70.3333333333333,,,,7.0,,,,925.56,9.01,26.7733333333333,11.3,11.3,12.04,94.9666666666667,-1.54,0.071,1.63333333333333,3.7,-0.55
2026-09-17T07:45,,53.3333333333333,,,,7.0,,,,925.546666666667,9.1,54.4333333333333,12.0,11.4,12.1666666666667,95.12,-0.75,0.069,0.933333333333333,2.8,-0.56
2026-09-17T08:00,,,,,,,0.0,6.0,6.2,,,,,,,,,,,,
2026-09-17T08:15,,81.2666666666667,,,,7.0,,,,925.846666666667,9.17,49.4066666666667,11.8,11.5,12.2866666666667,95.14,-1.34,0.069,1.36,2.6,-0.21
2026-09-17T08:45,,234.933333333333,,,,7.0,,,,926.473333333333,9.25,28.06,12.7,11.7,12.4133333333333,95.2266666666667,0.23,0.069,0.28,0.9,0.16
2026-09-17T09:00,,115.4,,,,7.0,0.0,6.0,6.2,926.566666666667,9.34,24.1266666666667,12.7,11.8,12.5533333333333,95.3,-0.6,0.068,0.66,2.0,0.28
2026-09-17T09:15,,75.4,,,,7.0,,,,926.373333333333,9.26,38.8066666666667,11.7,11.7,12.44,95.2066666666667,-1.79,0.069,1.84666666666667,3.6,-0.47
2026-09-17T09:30,,88.9333333333333,,,,7.0,,,,926.453333333333,9.31,43.48,11.8,11.8,12.5133333333333,95.2266666666667,-1.87,0.069,1.87333333333333,3.5,-0.03
2026-09-17T09:45,,94.0,,,,7.0,,,,926.193333333333,9.48,44.78,11.3,12.0,12.7866666666667,95.24,-3.02,0.07,3.02666666666667,5.8,0.21
2026-09-17T10:00,,,,,,,0.0,6.0,6.2,,,,,,,,,,,,
2026-09-17T10:15,,92.4,,,,7.0,,,,926.086666666667,9.45,50.34,11.8,12.0,12.7466666666667,95.1066666666667,-2.22,0.072,2.22666666666667,5.4,0.09
2026-09-17T10:30,,90.0,,,,7.0,,,,925.953333333333,9.42,68.94,11.7,11.9,12.7466666666667,94.86,-2.31,0.076,2.31333333333333,4.1,-0.0
2026-09-17T10:45,,89.4666666666667,,,,7.0,,,,926.133333333333,9.35,47.6333333333333,11.5,11.8,12.68,94.5733333333333,-2.47,0.08,2.47333333333333,5.1,-0.02
2026-09-17T11:00,,77.0666666666667,,,,7.0,0.2,6.2,6.4,926.373333333333,9.3,59.9866666666667,11.4,11.8,12.66,94.2133333333333,-2.53,0.085,2.59333333333333,4.6,-0.58
2026-09-17T11:15,,105.0,,,,7.0,,,,926.653333333333,9.24,58.4733333333333,10.8,11.7,12.6533333333333,93.6933333333333,-3.29,0.092,3.40666666666667,5.3,0.88
2026-09-17T11:45,,89.5333333333333,,,,6.0,,,,926.46,8.92,89.84,12.0,11.1,12.4466666666667,91.66,-1.19,0.12,1.18666666666667,2.6,-0.01
2026-09-17T12:00,,102.4,,,,6.0,0.0,6.2,6.4,926.546666666667,8.97,75.8066666666667,12.4,11.2,12.5733333333333,91.42,-0.85,0.125,0.866666666666667,2.1,0.19
2026-09-17T12:15,,51.6,,,,6.0,,,,926.513333333333,8.92,119.74,11.9,11.1,12.5266666666667,91.2133333333333,-1.11,0.128,1.42,2.4,-0.88
2026-09-17T12:30,,85.7333333333333,,,,6.0,,,,926.533333333333,9.18,139.526666666667,12.1,11.6,12.9266666666667,91.3866666666667,-1.88,0.128,1.88666666666667,3.7,-0.14
2026-09-17T13:00,0.0,104.4,0.76,1.7,6.1,6.0,0.0,6.2,6.4,926.026666666667,9.28,200.546666666667,11.7,11.7,13.2133333333333,90.5933333333333,-2.89,0.143,2.98,4.9,0.74
2026-09-17T13:15,,105.333333333333,,,,6.0,,,,926.046666666667,9.03,143.146666666667,10.8,11.3,13.0133333333333,89.38,-3.6,0.159,3.73333333333333,6.2,0.99
2026-09-17T13:45,,106.733333333333,,,,6.0,,,,926.106666666667,8.89,88.3133333333333,11.7,11.1,12.8333333333333,89.0,-2.06,0.163,2.14666666666667,3.6,0.62
2026-09-17T14:00,,107.533333333333,,,,6.0,0.0,6.2,6.4,926.3,8.97,88.1,11.4,11.2,13.0266666666667,88.7666666666667,-2.73,0.169,2.86666666666667,4.4,0.86
2026-09-17T14:15,,76.5333333333333,,,,6.0,,,,926.373333333333,8.87,93.2666666666667,12.0,11.0,12.98,88.02,-1.89,0.179,1.94,3.3,-0.45
2026-09-17T14:45,,95.8666666666667,,,,6.0,,,,926.4,8.96,104.286666666667,12.0,11.2,12.96,89.0266666666667,-1.87,0.164,1.88,2.9,0.19
2026-09-17T15:00,,99.6666666666667,,,,6.0,0.0,6.2,6.4,926.3,9.0,110.146666666667,12.0,11.3,13.0333333333333,88.98,-2.08,0.165,2.10666666666667,3.3,0.35
2026-09-17T15:15,,102.6,,,,7.0,,,,926.113333333333,9.05,130.986666666667,11.8,11.3,13.1133333333333,88.9866666666667,-2.44,0.166,2.5,3.8,0.55
2026-09-17T15:45,,122.466666666667,,,,7.0,,,,925.86,8.99,72.2933333333333,12.1,11.2,13.08,88.6133333333333,-1.6,0.171,1.89333333333333,3.6,1.02
2026-09-17T16:00,,93.7333333333333,,,,7.0,0.0,6.2,6.4,925.853333333333,8.94,74.88,12.1,11.1,13.1533333333333,87.6133333333333,-1.98,0.187,1.98,3.1,0.13
2026-09-17T16:15,,86.6,,,,7.0,,,,925.92,8.6,59.5466666666667,10.8,10.6,12.6866666666667,86.9533333333333,-2.96,0.191,2.96666666666667,4.3,-0.18
2026-09-17T16:30,,91.4666666666667,,,,7.0,,,,926.0,8.54,40.3933333333333,11.3,10.5,12.4666666666667,87.5866666666667,-1.95,0.18,1.95333333333333,3.9,0.05
2026-09-17T16:45,,82.9333333333333,,,,7.0,,,,925.92,8.52,27.0066666666667,11.3,10.4,12.34,88.18,-1.76,0.17,1.77333333333333,3.3,-0.22
2026-09-17T17:00,,69.4666666666667,,,,6.0,0.0,6.2,6.4,925.946666666667,8.42,11.8933333333333,11.5,10.3,12.0733333333333,88.7,-0.96,0.159,1.02666666666667,2.4,-0.36
2026-09-17T17:15,,44.9333333333333,,,,6.0,,,,925.833333333333,8.35,3.32666666666667,11.2,10.1,11.8266666666667,89.3,-0.7,0.148,0.993333333333333,1.9,-0.7
2026-09-17T17:45,,51.0,,,,6.0,,,,925.653333333333,8.39,0.0,11.0,10.2,11.6866666666667,90.5666666666667,-0.87,0.13,1.12,2.2,-0.7
2026-09-17T18:00,,35.7333333333333,,,,6.0,0.0,6.2,6.4,925.833333333333,8.49,0.0,11.0,10.4,11.8,90.9733333333333,-0.77,0.125,1.32666666666667,2.3,-1.08
2026-09-17T18:15,,40.9333333333333,,,,6.0,,,,925.913333333333,8.5,0.0,11.2,10.4,11.7866666666667,91.16,-0.68,0.122,1.04,1.7,-0.79
2026-09-17T18:45,,47.4666666666667,,,,5.0,,,,926.1,8.42,0.0,11.1,10.3,11.6133333333333,91.42,-0.69,0.117,0.933333333333333,1.9,-0.63
2026-09-17T19:00,,56.0,,,,4.0,0.0,6.2,6.4,926.093333333333,8.45,0.0,10.9,10.3,11.6066666666667,91.7333333333333,-0.94,0.113,1.13333333333333,2.5,-0.63
2026-09-17T19:15,,96.8,,,,4.0,,,,926.006666666667,8.52,0.0,11.4,10.4,11.7,91.9733333333333,-0.62,0.11,0.62,1.7,0.07
2026-09-17T19:45,,78.6,,,,4.0,,,,926.0,8.49,0.0,11.2,10.4,11.5866666666667,92.2533333333333,-0.74,0.106,0.753333333333333,1.4,-0.15
2026-09-17T20:00,,86.4,,,,4.0,0.0,6.2,6.4,926.126666666667,8.48,0.0,10.8,10.4,11.56,92.4133333333333,-1.23,0.103,1.23333333333333,1.9,-0.08
2026-09-17T20:15,,78.6666666666667,,,,4.0,,,,926.1,8.48,0.0,10.9,10.4,11.5133333333333,92.6333333333333,-1.11,0.1,1.13333333333333,2.3,-0.22
2026-09-17T20:45,,89.4,,,,4.0,,,,926.126666666667,8.5,0.0,10.5,10.4,11.5066666666667,92.9066666666667,-1.69,0.096,1.69333333333333,2.9,-0.02
2026-09-17T21:00,,84.6666666666667,,,,4.0,0.0,6.2,6.4,926.1,8.51,0.0,11.0,10.4,11.4933333333333,93.0533333333333,-0.88,0.094,0.88,1.6,-0.08
2026-09-17T21:15,,85.9333333333333,,,,4.0,,,,926.006666666667,8.51,0.0,10.9,10.4,11.4733333333333,93.1933333333333,-1.01,0.092,1.01333333333333,1.9,-0.07
2026-09-17T21:45,,83.4,,,,3.0,,,,925.953333333333,8.5,0.0,10.8,10.4,11.42,93.4,-1.12,0.089,1.12666666666667,2.1,-0.13
2026-09-17T22:00,,,,,,,0.0,6.2,6.4,,,,,,,,,,,,
2026-09-17T22:15,,60.4666666666667,,,,2.0,,,,925.873333333333,8.52,0.0,11.3,10.4,11.4333333333333,93.5866666666667,-0.42,0.087,0.486666666666667,1.5,-0.24
2026-09-17T22:30,,80.4666666666667,,,,1.0,,,,925.8,8.51,0.0,11.0,10.4,11.4066666666667,93.6066666666667,-0.75,0.086,0.76,1.3,-0.13
2026-09-17T22:45,,79.3333333333333,,,,1.0,,,,925.793333333333,8.51,0.0,11.2,10.4,11.3866666666667,93.6933333333333,-0.45,0.085,0.453333333333333,1.2,-0.08
2026-09-17T23:00,,,,,,,0.0,6.2,6.4,,,,,,,,,,,,
2026-09-17T23:15,,278.933333333333,,,,0.0,,,,925.8,8.52,0.0,11.4,10.4,11.4,93.7933333333333,0.17,0.084,0.173333333333333,0.4,-0.03
2026-09-17T23:45,,180.076923076923,,,,0.0,,,,925.593333333333,8.5,0.0,11.4,10.4,11.3533333333333,93.8466666666667,0.0,0.083,0.16,0.5,0.16
2026-09-18T00:00,,154.692307692308,,,,0.0,0.0,6.2,6.4,925.5,8.48,0.0,11.3,10.4,11.3066666666667,93.9133333333333,-0.06,0.082,0.146666666666667,0.4,0.13
2026-09-18T00:15,,294.133333333333,,,,0.0,,,,925.473333333333,8.48,0.0,11.3,10.4,11.3,93.9333333333333,0.21,0.081,0.226666666666667,0.5,-0.09
2026-09-18T00:45,,175.466666666667,,,,2.0,,,,925.293333333333,8.45,0.0,11.1,10.3,11.2,94.16,-0.03,0.078,0.34,0.6,0.34
2026-09-18T01:00,,204.466666666667,,,,4.0,0.0,6.2,6.4,925.226666666667,8.47,0.0,11.1,10.3,11.22,94.2266666666667,0.15,0.077,0.353333333333333,0.8,0.32
