datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-08T14:15,,123.4,,,,3.0,,,,926.14,13.89,503.253333333333,27.6,17.9,26.34,59.9466666666667,-1.83,1.374,2.18666666666667,3.4,1.2
2026-09-08T14:30,,116.933333333333,,,,2.0,,,,925.96,14.03,460.14,28.4,18.1,26.74,59.1266666666667,-1.5,1.435,1.68,2.7,0.76
2026-09-08T15:00,,145.4,,,,1.0,0.0,15.6,15.6,925.626666666667,13.27,375.126666666667,28.5,17.2,26.8933333333333,55.44,-0.7,1.579,1.24,2.5,1.02
2026-09-08T15:15,,176.133333333333,,,,1.0,,,,925.46,13.23,331.406666666667,28.7,17.2,26.9466666666667,55.06,-0.06,1.597,0.92,2.2,0.92
2026-09-08T15:30,,118.8,,,,1.0,,,,925.346666666667,13.43,290.12,27.7,17.4,25.5733333333333,60.6266666666667,-0.57,1.29,0.653333333333333,1.5,0.31
2026-09-08T16:00,,130.666666666667,,,,0.0,0.0,15.6,15.6,925.273333333333,12.45,191.626666666667,25.3,16.2,23.7866666666667,62.5733333333333,-0.65,1.103,0.853333333333333,2.3,0.56
2026-09-08T16:15,,35.8,,,,1.0,,,,925.226666666667,12.16,142.806666666667,23.8,15.8,22.84,64.7133333333333,-0.85,0.982,1.44666666666667,3.0,-1.17
2026-09-08T16:30,,78.0,,,,1.0,,,,925.2,12.25,92.1533333333333,23.1,16.0,22.3333333333333,67.2133333333333,-1.65,0.885,1.68666666666667,3.2,-0.35
2026-09-08T17:00,,172.866666666667,,,,1.0,0.0,15.6,15.6,925.006666666667,11.86,28.9533333333333,21.8,15.4,20.3733333333333,73.34,-0.07,0.638,0.56,1.4,0.56
2026-09-08T17:15,,227.866666666667,,,,3.0,,,,925.106666666667,11.78,16.7866666666667,20.8,15.3,19.4933333333333,76.9466666666667,0.46,0.522,0.62,2.1,0.42
2026-09-08T17:30,,180.866666666667,,,,3.0,,,,925.04,11.63,6.17333333333333,20.0,15.1,18.82,79.2466666666667,0.01,0.451,0.753333333333333,2.3,0.75
2026-09-08T18:00,,222.866666666667,,,,4.0,0.0,15.6,15.6,925.033333333333,11.42,0.0,18.9,14.9,17.76,83.1933333333333,0.44,0.342,0.64,1.8,0.47
2026-09-08T18:15,,217.733333333333,,,,3.0,,,,924.993333333333,11.39,0.0,18.5,14.8,17.5266666666667,84.1466666666667,0.54,0.318,0.88,1.6,0.7
2026-09-08T18:30,,279.333333333333,,,,2.0,,,,925.033333333333,11.48,0.0,18.8,14.9,17.6333333333333,84.26,0.57,0.317,0.58,1.5,-0.09
2026-09-08T18:45,,279.333333333333,,,,2.0,,,,924.92,11.05,0.0,17.7,14.4,17.0133333333333,84.3666666666667,0.92,0.303,0.933333333333333,1.7,-0.15
2026-09-08T19:00,,,,,,,0.0,15.6,15.6,,,,,,,,,,,,
2026-09-08T19:15,,292.866666666667,,,,1.0,,,,925.146666666667,10.75,0.0,17.3,13.9,16.4533333333333,85.0666666666667,0.53,0.279,0.58,1.2,-0.23
2026-09-08T19:30,,304.8,,,,1.0,,,,925.12,11.12,0.0,17.5,14.5,16.84,85.8666666666667,0.88,0.271,1.07333333333333,2.0,-0.61
2026-09-08T20:00,,224.4,,,,2.0,0.0,14.4,15.6,925.026666666667,10.57,0.0,16.6,13.7,16.12,85.4733333333333,0.67,0.266,0.953333333333333,2.0,0.68
2026-09-08T20:15,,258.4,,,,2.0,,,,924.993333333333,10.33,0.0,16.3,13.3,15.7866666666667,85.2933333333333,0.78,0.264,0.8,1.7,0.16
2026-09-08T20:30,,267.666666666667,,,,1.0,,,,924.96,10.22,0.0,15.9,13.2,15.56,85.6266666666667,0.92,0.254,0.92,1.6,0.04
2026-09-08T21:00,,279.6,,,,2.0,0.0,0.4,15.6,924.9,10.35,0.0,16.1,13.4,15.6466666666667,86.2333333333333,0.82,0.245,0.833333333333333,1.6,-0.14
2026-09-08T21:15,,274.333333333333,,,,1.0,,,,924.9,10.29,0.0,16.1,13.3,15.64,85.7933333333333,0.78,0.252,0.786666666666667,1.5,-0.06
2026-09-08T21:30,,273.266666666667,,,,1.0,,,,924.906666666667,10.0,0.0,15.4,12.8,15.26,85.38,1.02,0.254,1.02666666666667,1.9,-0.06
2026-09-08T22:00,,285.2,,,,1.0,0.0,0.2,15.6,924.646666666667,10.03,0.0,15.3,12.9,15.1333333333333,86.3866666666667,0.95,0.234,0.986666666666667,1.9,-0.26
2026-09-08T22:15,,275.333333333333,,,,1.0,,,,924.586666666667,10.04,0.0,15.0,12.9,15.0733333333333,86.7933333333333,1.41,0.226,1.41333333333333,2.3,-0.13
2026-09-08T22:30,,275.6,,,,1.0,,,,924.373333333333,10.15,0.0,15.2,13.0,15.22,86.8466666666667,1.35,0.228,1.36,2.4,-0.13
2026-09-08T23:00,,,,,,,0.0,0.2,15.6,,,,,,,,,,,,
2026-09-08T23:15,,274.733333333333,,,,1.0,,,,924.06,9.83,0.0,14.5,12.6,14.7066666666667,86.9533333333333,1.44,0.218,1.44,2.2,-0.12
2026-09-08T23:30,,281.133333333333,,,,1.0,,,,924.1,9.96,0.0,14.6,12.8,14.8133333333333,87.48,1.47,0.211,1.5,3.6,-0.29
2026-09-08T23:45,,274.066666666667,,,,1.0,,,,924.033333333333,10.01,0.0,14.8,12.8,14.86,87.6533333333333,1.36,0.209,1.36666666666667,3.0,-0.1
2026-09-09T00:00,,,,,,,0.0,-0.0,15.6,,,,,,,,,,,,
2026-09-09T00:15,,287.733333333333,,,,1.0,,,,923.886666666667,10.05,0.0,14.8,12.9,14.9333333333333,87.58,1.42,0.211,1.49333333333333,2.7,-0.45
2026-09-09T00:30,,277.8,,,,1.0,,,,923.64,9.77,0.0,14.3,12.5,14.54,87.34,1.41,0.21,1.42,2.5,-0.19
2026-09-09T01:00,,291.0,,,,2.0,0.0,-0.0,15.6,923.366666666667,9.96,0.0,14.7,12.7,14.66,88.2466666666667,1.12,0.196,1.2,1.9,-0.43
2026-09-09T01:15,,279.533333333333,,,,2.0,,,,923.246666666667,9.74,0.0,14.5,12.4,14.3533333333333,88.0666666666667,0.8,0.195,0.806666666666667,2.4,-0.13
2026-09-09T01:30,,276.666666666667,,,,2.0,,,,923.1,9.8,0.0,14.5,12.5,14.3866666666667,88.4266666666667,0.93,0.19,0.94,2.6,-0.11
2026-09-09T02:00,,295.333333333333,,,,2.0,0.0,-0.0,15.6,922.793333333333,9.88,0.0,14.6,12.6,14.36,89.2533333333333,0.69,0.176,0.766666666666667,1.4,-0.33
2026-09-09T02:15,,192.133333333333,,,,2.0,,,,922.773333333333,9.33,0.0,13.8,11.7,13.5933333333333,88.6,0.09,0.177,0.426666666666667,1.0,0.42
2026-09-09T02:30,,263.666666666667,,,,2.0,,,,922.873333333333,9.29,0.0,13.3,11.7,13.3866666666667,89.44,0.89,0.162,0.893333333333333,1.4,0.1
2026-09-09T03:00,,261.866666666667,,,,2.0,0.0,-0.0,15.6,922.806666666667,9.47,0.0,13.1,12.0,13.4266666666667,90.8533333333333,1.37,0.141,1.38,2.2,0.2
2026-09-09T03:15,,282.4,,,,3.0,,,,922.573333333333,9.54,0.0,13.4,12.1,13.4666666666667,91.2866666666667,1.04,0.135,1.06,2.1,-0.23
2026-09-09T03:30,,272.2,,,,3.0,,,,922.506666666667,9.37,0.0,13.3,11.8,13.1733333333333,91.3533333333333,0.61,0.131,0.606666666666667,1.1,-0.02
2026-09-09T04:00,,247.333333333333,,,,2.0,0.0,-0.0,15.6,922.54,9.58,0.0,13.5,12.1,13.38,92.2333333333333,0.68,0.119,0.733333333333333,1.6,0.28
2026-09-09T04:15,,233.666666666667,,,,2.0,,,,922.52,9.68,0.0,13.4,12.3,13.4733333333333,92.54,0.95,0.115,1.18,2.3,0.7
2026-09-09T04:30,,260.666666666667,,,,1.0,,,,922.52,9.64,0.586666666666667,13.6,12.2,13.4066666666667,92.56,0.7,0.114,0.706666666666667,1.6,0.11
2026-09-09T05:00,,277.333333333333,,,,1.0,0.0,-0.0,15.6,922.426666666667,10.23,36.3933333333333,13.9,13.1,14.1866666666667,93.3466666666667,1.81,0.108,1.82,5.3,-0.23
2026-09-09T05:15,,284.133333333333,,,,1.0,,,,923.193333333333,11.61,4.20666666666667,15.3,15.1,16.0333333333333,94.0866666666667,3.26,0.108,3.36666666666667,7.1,-0.82
2026-09-09T05:30,,300.466666666667,,,,3.0,,,,923.613333333333,11.4,35.12,16.6,14.8,16.0066666666667,92.6533333333333,1.2,0.134,1.38666666666667,4.6,-0.7
2026-09-09T06:00,,163.066666666667,,,,4.0,3.6,3.6,19.2,923.926666666667,10.75,7.08666666666667,16.1,13.9,15.3066666666667,91.4133333333333,-0.2,0.149,0.693333333333333,1.2,0.66
2026-09-09T06:15,,278.266666666667,,,,4.0,,,,923.813333333333,10.8,14.5466666666667,16.1,14.0,15.2666666666667,92.0333333333333,0.66,0.138,0.666666666666667,1.4,-0.1
2026-09-09T06:30,,246.8,,,,4.0,,,,923.273333333333,10.88,16.7866666666667,16.0,14.1,15.2866666666667,92.5733333333333,0.81,0.129,0.88,1.7,0.35
2026-09-09T07:00,,252.4,,,,3.0,0.2,3.8,19.4,922.533333333333,11.04,30.9266666666667,16.1,14.3,15.3933333333333,93.2,0.95,0.119,0.993333333333333,2.9,0.3
2026-09-09T07:15,,79.5333333333333,,,,4.0,,,,922.42,11.08,51.6733333333333,16.3,14.4,15.42,93.3866666666667,-0.75,0.116,0.766666666666667,1.7,-0.14
2026-09-09T07:30,,233.266666666667,,,,4.0,,,,922.66,11.24,73.8066666666667,16.6,14.6,15.5866666666667,93.7066666666667,0.54,0.111,0.68,1.4,0.41
2026-09-09T08:00,,208.066666666667,,,,4.0,0.4,4.2,19.8,922.133333333333,11.61,159.446666666667,16.8,15.1,16.04,94.0,0.61,0.109,1.30666666666667,3.0,1.15
2026-09-09T08:15,,191.933333333333,,,,4.0,,,,921.846666666667,12.04,227.186666666667,17.6,15.6,16.58,94.1,0.24,0.111,1.14666666666667,3.0,1.12
2026-09-09T08:30,,182.466666666667,,,,3.0,,,,921.753333333333,12.67,418.726666666667,19.1,16.4,17.3533333333333,94.2666666666667,0.03,0.114,0.613333333333333,1.5,0.61
2026-09-09T09:00,,279.909090909091,,,,1.0,0.0,4.2,19.8,923.136363636364,12.26,85.3,16.8,15.9,17.3454545454545,91.4090909090909,3.55,0.17,3.6,8.0,-0.62
2026-09-09T09:15,,259.8,,,,1.0,,,,923.413333333333,12.18,191.706666666667,17.7,15.8,17.6066666666667,89.34,2.61,0.215,2.65333333333333,6.4,0.47
2026-09-09T09:30,,280.6,,,,2.0,,,,923.86,11.57,63.9666666666667,17.8,15.0,17.3266666666667,86.4666666666667,1.61,0.268,1.63333333333333,3.7,-0.3
2026-09-09T10:00,,129.133333333333,,,,4.0,1.4,5.6,21.2,923.613333333333,10.56,57.9533333333333,16.1,13.6,15.5466666666667,88.3866666666667,-0.6,0.205,0.773333333333333,1.5,0.49
2026-09-09T10:15,,23.4,,,,4.0,,,,922.993333333333,10.54,26.8,15.5,13.6,15.2733333333333,89.76,-0.5,0.178,1.26,2.7,-1.16
2026-09-09T10:30,,85.0666666666667,,,,3.0,,,,922.026666666667,10.56,36.88,14.9,13.6,15.12,90.7066666666667,-1.98,0.16,1.98666666666667,4.7,-0.17
2026-09-09T11:00,,155.933333333333,,,,3.0,2.0,7.6,23.2,921.78,11.0,143.506666666667,16.1,14.2,15.5133333333333,92.06,-0.44,0.14,1.08666666666667,3.2,0.99
2026-09-09T11:15,,238.2,,,,3.0,,,,922.106666666667,11.35,128.506666666667,16.8,14.7,15.9333333333333,92.4933333333333,0.84,0.136,0.986666666666667,2.3,0.52
2026-09-09T11:30,,279.6,,,,3.0,,,,922.513333333333,11.32,107.746666666667,16.0,14.7,15.9666666666667,92.1266666666667,2.04,0.143,2.07333333333333,3.9,-0.35
2026-09-09T12:00,,199.133333333333,,,,3.0,0.2,7.8,23.4,922.233333333333,11.82,180.766666666667,17.6,15.3,16.6466666666667,92.0466666666667,0.36,0.151,1.11333333333333,1.8,1.05
2026-09-09T12:15,,261.8,,,,3.0,,,,922.426666666667,11.77,193.713333333333,17.3,15.3,16.6666666666667,91.56,1.59,0.16,1.60666666666667,2.8,0.23
2026-09-09T12:30,,256.866666666667,,,,3.0,,,,922.34,12.36,586.626666666667,17.9,16.0,17.4133333333333,91.6733333333333,2.07,0.166,2.12666666666667,3.1,0.48
2026-09-09T13:00,0.0,263.466666666667,1.42,6.3,2.2,1.0,0.2,8.0,23.6,921.926666666667,12.5,670.786666666667,19.6,16.2,19.0733333333333,83.4733333333333,2.22,0.365,2.23333333333333,3.7,0.25
2026-09-09T13:15,,262.733333333333,,,,1.0,,,,921.82,12.0,523.626666666667,19.8,15.6,19.3133333333333,78.9533333333333,1.84,0.472,1.85333333333333,3.3,0.23
2026-09-09T13:30,,260.933333333333,,,,2.0,,,,921.906666666667,11.66,354.806666666667,19.4,15.1,19.1933333333333,77.3666666666667,2.03,0.503,2.05333333333333,3.7,0.32
2026-09-09T13:45,,273.2,,,,2.0,,,,921.986666666667,11.85,551.98,19.7,15.4,19.3466666666667,77.8666666666667,1.94,0.497,1.94666666666667,3.9,-0.11
2026-09-09T14:00,,,,,,,0.0,8.0,23.6,,,,,,,,,,,,
2026-09-09T14:15,,245.533333333333,,,,3.0,,,,921.893333333333,11.22,198.02,19.7,14.5,19.4066666666667,73.4933333333333,1.49,0.597,1.64,2.6,0.68
2026-09-09T14:30,,250.0,,,,4.0,,,,922.026666666667,11.92,195.313333333333,20.2,15.5,19.28,78.66,1.23,0.477,1.30666666666667,2.9,0.45
2026-09-09T15:00,,244.2,,,,5.0,0.0,8.0,23.6,922.34,11.54,44.2733333333333,18.3,15.0,18.1933333333333,81.52,1.9,0.386,2.10666666666667,5.6,0.92
2026-09-09T15:15,,132.533333333333,,,,4.0,,,,922.166666666667,11.45,55.38,18.8,14.9,17.66,83.6666666666667,-0.5,0.33,0.673333333333333,1.6,0.46
2026-09-09T15:30,,311.733333333333,,,,5.0,,,,922.073333333333,11.45,49.4066666666667,18.1,14.8,17.3733333333333,85.14,0.94,0.295,1.25333333333333,2.6,-0.83
2026-09-09T16:00,,306.533333333333,,,,7.0,0.2,8.2,23.8,921.746666666667,11.44,101.246666666667,17.4,14.8,16.9066666666667,87.5866666666667,1.25,0.239,1.56,3.4,-0.93
2026-09-09T16:15,,306.666666666667,,,,5.0,,,,921.526666666667,11.57,73.9,17.4,15.0,16.9333333333333,88.4,1.35,0.224,1.68666666666667,3.1,-1.01
2026-09-09T16:30,,313.066666666667,,,,5.0,,,,921.3,11.46,42.9666666666667,17.4,14.9,16.6733333333333,89.0,0.87,0.209,1.18666666666667,2.7,-0.81
2026-09-09T17:00,,137.133333333333,,,,5.0,0.6,8.8,24.4,921.213333333333,11.32,12.06,17.4,14.7,16.2333333333333,90.46,-0.35,0.176,0.52,1.5,0.38
2026-09-09T17:15,,289.866666666667,,,,5.0,,,,921.353333333333,11.41,6.39333333333333,16.9,14.8,16.22,91.2,1.12,0.162,1.19333333333333,1.8,-0.41
2026-09-09T17:30,,288.266666666667,,,,5.0,,,,921.526666666667,11.49,0.0,16.7,14.9,16.2466666666667,91.7066666666667,1.56,0.153,1.64666666666667,2.9,-0.52
2026-09-09T18:00,,232.4,,,,4.0,0.0,8.8,24.4,921.853333333333,11.33,0.0,16.8,14.7,15.9666666666667,92.1266666666667,0.76,0.143,0.953333333333333,3.5,0.58
2026-09-09T18:15,,262.2,,,,4.0,,,,921.96,11.19,0.0,16.5,14.5,15.74,92.34,0.9,0.137,0.913333333333333,1.7,0.12
2026-09-09T18:30,,202.266666666667,,,,3.0,,,,922.186666666667,11.03,0.0,16.3,14.3,15.4933333333333,92.4533333333333,0.31,0.133,0.82,1.7,0.76
2026-09-09T18:45,,272.133333333333,,,,3.0,,,,922.433333333333,10.98,0.0,16.2,14.2,15.3866666666667,92.76,0.75,0.127,0.746666666666667,2.3,-0.03
2026-09-09T19:00,,,,,,,0.0,8.8,24.4,,,,,,,,,,,,
2026-09-09T19:15,,219.066666666667,,,,3.0,,,,922.313333333333,11.0,0.0,15.8,14.2,15.32,93.2733333333333,0.77,0.117,1.22,2.9,0.95
2026-09-09T19:30,,203.933333333333,,,,3.0,,,,922.646666666667,10.7,0.0,15.5,13.8,14.9066666666667,93.2066666666667,0.35,0.115,0.853333333333333,1.7,0.78
2026-09-09T20:00,,166.333333333333,,,,3.0,0.0,8.8,23.2,923.14,10.76,0.0,15.7,13.9,14.9,93.84,-0.15,0.104,0.646666666666667,1.7,0.63
2026-09-09T20:15,,84.6666666666667,,,,3.0,,,,923.26,10.79,0.0,15.9,14.0,14.9,94.1,-0.34,0.1,0.34,0.7,-0.03
2026-09-09T20:30,,107.933333333333,,,,3.0,,,,923.353333333333,10.79,0.0,15.8,14.0,14.88,94.2066666666667,-0.46,0.098,0.48,1.1,0.15
2026-09-09T21:00,,78.8,,,,3.0,1.0,9.8,10.2,923.593333333333,10.89,0.0,15.9,14.1,14.9666666666667,94.5933333333333,-0.46,0.092,0.473333333333333,1.3,-0.09
2026-09-09T21:15,,142.266666666667,,,,4.0,,,,923.64,10.87,0.0,15.7,14.1,14.9333333333333,94.68,-0.44,0.09,0.713333333333333,1.5,0.56
2026-09-09T21:30,,55.8,,,,4.0,,,,923.673333333333,10.86,0.0,15.5,14.1,14.9,94.7266666666667,-0.82,0.089,0.986666666666667,1.8,-0.55
2026-09-09T21:45,,92.6666666666667,,,,4.0,,,,923.613333333333,10.88,0.0,15.2,14.1,14.9,94.8866666666667,-1.47,0.087,1.47333333333333,2.7,0.07
2026-09-09T22:00,,,,,,,1.2,11.0,11.2,,,,,,,,,,,,
2026-09-09T22:15,,85.8666666666667,,,,4.0,,,,923.313333333333,10.9,0.0,15.2,14.1,14.9,95.0733333333333,-1.38,0.083,1.38666666666667,2.3,-0.1
2026-09-09T22:30,,91.4666666666667,,,,4.0,,,,923.28,10.92,0.0,15.8,14.1,14.9,95.2,-0.58,0.081,0.58,1.2,0.01
2026-09-09T23:00,,,,,,,0.6,11.6,11.8,,,,,,,,,,,,
2026-09-09T23:15,,76.6666666666667,,,,4.0,,,,923.433333333333,11.01,0.0,15.3,14.3,14.9866666666667,95.52,-1.47,0.076,1.50666666666667,4.2,-0.35
2026-09-09T23:30,,90.8,,,,3.0,,,,923.546666666667,11.05,0.0,14.5,14.3,15.0533333333333,95.42,-2.83,0.078,2.82666666666667,7.0,0.04
2026-09-10T00:00,,84.2,,,,3.0,0.0,11.6,11.6,923.693333333333,11.16,0.0,14.3,14.5,15.26,95.1533333333333,-3.42,0.084,3.44,6.5,-0.35
2026-09-10T00:15,,92.1333333333333,,,,3.0,,,,923.62,11.1,0.0,14.5,14.4,15.1866666666667,95.06,-2.96,0.085,2.96,5.4,0.11
2026-09-10T00:30,,91.0,,,,3.0,,,,923.606666666667,10.95,0.0,13.5,14.2,15.0333333333333,94.68,-4.1,0.091,4.1,8.5,0.07
2026-09-10T01:00,,,,,,,2.4,14.0,14.0,,,,,,,,,,,,
2026-09-10T01:15,,102.0,,,,2.0,,,,923.986666666667,9.95,0.0,11.9,12.7,13.9533333333333,92.3533333333333,-4.06,0.122,4.14666666666667,6.5,0.86
2026-09-10T01:30,,101.066666666667,,,,2.0,,,,924.053333333333,9.8,0.0,11.9,12.5,13.8266666666667,91.7266666666667,-3.82,0.131,3.89333333333333,8.4,0.75
2026-09-10T02:00,,91.7333333333333,,,,2.0,0.2,14.2,14.2,923.9,9.41,0.0,11.4,11.9,13.3866666666667,90.6666666666667,-3.64,0.143,3.64666666666667,7.5,0.11
2026-09-10T02:15,,103.133333333333,,,,2.0,,,,923.833333333333,9.34,0.0,11.3,11.8,13.2933333333333,90.5533333333333,-3.6,0.144,3.7,7.9,0.84
2026-09-10T02:30,,77.6,,,,2.0,,,,923.873333333333,9.31,0.0,11.5,11.7,13.24,90.5533333333333,-3.24,0.144,3.32,6.2,-0.71
2026-09-10T03:00,,98.5333333333333,,,,2.0,1.4,15.6,15.6,924.346666666667,9.3,0.0,11.3,11.7,13.3066666666667,90.12,-3.55,0.151,3.58666666666667,7.3,0.53
2026-09-10T03:15,,93.6,,,,3.0,,,,924.5,8.95,0.0,11.0,11.2,12.8733333333333,89.28,-3.21,0.159,3.22,8.8,0.2
2026-09-10T03:30,,92.1333333333333,,,,2.0,,,,924.393333333333,8.76,2.06666666666667,10.4,10.8,12.4533333333333,89.7666666666667,-3.39,0.148,3.39333333333333,6.5,0.13
2026-09-10T03:45,,101.0,,,,3.0,,,,924.413333333333,8.88,1.73333333333333,10.0,11.0,12.46,90.9666666666667,-3.92,0.131,3.99333333333333,7.3,0.76
2026-09-10T04:00,,,,,,,6.0,21.6,21.6,,,,,,,,,,,,
2026-09-10T04:15,,83.0,,,,4.0,,,,924.28,8.92,0.913333333333333,11.0,11.1,12.3066666666667,92.2733333333333,-2.4,0.111,2.42,6.1,-0.29
2026-09-10T04:30,,100.533333333333,,,,3.0,,,,924.7,8.99,0.0866666666666667,11.1,11.2,12.3533333333333,92.7333333333333,-2.29,0.104,2.33333333333333,4.2,0.43
2026-09-10T05:00,,88.1333333333333,,,,3.0,6.0,27.6,27.6,924.846666666667,8.96,1.86,11.1,11.2,12.2,93.36,-2.04,0.094,2.04,3.4,-0.07
2026-09-10T05:15,,96.2,,,,3.0,,,,924.773333333333,8.99,0.793333333333333,11.4,11.2,12.2,93.68,-1.65,0.09,1.66,3.2,0.18
2026-09-10T05:30,,78.2,,,,4.0,,,,924.586666666667,8.97,0.253333333333333,11.2,11.2,12.1333333333333,93.9,-1.87,0.086,1.90666666666667,3.5,-0.39
2026-09-10T06:00,,95.9333333333333,,,,3.0,2.0,29.6,29.6,924.013333333333,8.9,0.98,10.0,11.0,11.9466666666667,94.22,-3.19,0.081,3.20666666666667,7.1,0.33
2026-09-10T06:15,,97.8,,,,4.0,,,,924.32,8.95,1.86,10.3,11.1,12.0266666666667,94.3066666666667,-3.0,0.08,3.02666666666667,6.0,0.41
2026-09-10T06:30,,88.1333333333333,,,,3.0,,,,924.373333333333,8.95,3.10666666666667,10.2,11.1,12.0266666666667,94.3133333333333,-3.11,0.08,3.11333333333333,6.1,-0.1
2026-09-10T07:00,,279.866666666667,,,,3.0,7.1,33.1,36.7,927.013333333333,8.8,0.08,9.7,10.9,11.82,94.2533333333333,3.37,0.08,3.42,5.8,-0.59
2026-09-10T07:15,,102.4,,,,3.0,,,,926.926666666667,8.7,0.0,10.6,10.8,11.6733333333333,94.1266666666667,-1.87,0.081,1.91333333333333,4.5,0.41
2026-09-10T07:30,,90.6,,,,4.0,,,,927.2,8.62,0.0533333333333333,10.3,10.6,11.54,94.0866666666667,-2.07,0.08,2.07333333333333,3.8,0.02
2026-09-10T07:45,,87.4666666666667,,,,4.0,,,,927.166666666667,8.53,0.0,10.2,10.5,11.3866666666667,94.0666666666667,-1.98,0.08,1.98666666666667,3.6,-0.09
2026-09-10T08:00,,,,,,,6.2,39.1,42.9,,,,,,,,,,,,
2026-09-10T08:15,,76.6,,,,4.0,,,,926.94,8.5,16.3466666666667,10.1,10.4,11.2933333333333,94.34,-1.82,0.076,1.87333333333333,3.1,-0.43
2026-09-10T08:30,,71.4666666666667,,,,3.0,,,,927.08,8.56,26.8,10.9,10.5,11.3666666666667,94.54,-0.82,0.073,0.866666666666667,2.0,-0.28
2026-09-10T09:00,,67.1333333333333,,,,4.0,3.4,42.1,46.3,927.24,8.64,56.1866666666667,11.0,10.7,11.46,94.86,-0.96,0.07,1.04666666666667,3.2,-0.41
2026-09-10T09:15,,83.4666666666667,,,,3.0,,,,927.246666666667,8.75,62.4733333333333,10.0,10.8,11.6333333333333,94.9133333333333,-2.68,0.07,2.69333333333333,6.2,-0.31
2026-09-10T09:30,,91.8,,,,4.0,,,,927.266666666667,8.82,55.3,9.8,11.0,11.7733333333333,94.8066666666667,-3.21,0.072,3.21333333333333,6.0,0.1
2026-09-10T10:00,,92.5333333333333,,,,4.0,1.8,43.9,48.1,927.1,8.93,151.18,10.3,11.2,11.96,94.8133333333333,-2.88,0.073,2.88,5.7,0.13
2026-09-10T10:15,,98.4,,,,3.0,,,,927.066666666667,9.12,147.66,10.7,11.5,12.2933333333333,94.7333333333333,-2.96,0.075,2.99333333333333,6.5,0.44
2026-09-10T10:30,,110.866666666667,,,,2.0,,,,926.953333333333,9.05,106.433333333333,10.2,11.4,12.2666666666667,94.14,-3.34,0.084,3.57333333333333,5.6,1.27
2026-09-10T11:00,,106.933333333333,,,,2.0,0.8,43.3,48.9,926.96,8.74,91.6133333333333,10.5,10.8,11.9466666666667,92.8933333333333,-2.34,0.099,2.44666666666667,4.2,0.71
2026-09-10T11:15,,122.666666666667,,,,4.0,,,,927.12,8.73,76.9066666666667,10.6,10.8,11.94,92.8266666666667,-1.98,0.1,2.35333333333333,4.5,1.27
2026-09-10T11:30,,103.333333333333,,,,5.0,,,,927.253333333333,8.77,98.2466666666667,10.6,10.9,11.9866666666667,92.9466666666667,-2.29,0.099,2.35333333333333,3.8,0.54
2026-09-10T12:00,,99.0,,,,4.0,1.6,42.9,50.5,926.926666666667,9.01,193.446666666667,10.5,11.3,12.34,93.28,-3.22,0.096,3.26,6.0,0.51
2026-09-10T12:15,,99.5333333333333,,,,5.0,,,,927.126666666667,9.04,105.22,10.4,11.3,12.4,93.1933333333333,-3.46,0.098,3.50666666666667,5.9,0.58
2026-09-10T12:30,,89.6666666666667,,,,5.0,,,,927.066666666667,8.99,85.0,10.6,11.3,12.3466666666667,93.08,-3.05,0.099,3.04666666666667,4.9,-0.02
2026-09-10T12:45,,104.533333333333,,,,5.0,,,,927.226666666667,8.99,72.4,10.9,11.3,12.3666666666667,92.9466666666667,-2.65,0.101,2.73333333333333,4.6,0.69
2026-09-10T13:00,0.0,,0.8,2.3,6.2,,0.2,42.9,50.7,,,,,,,,,,,,
2026-09-10T13:15,,94.0666666666667,,,,4.0,,,,927.146666666667,8.85,102.293333333333,9.7,11.0,12.2133333333333,92.44,-4.11,0.108,4.12,7.9,0.29
2026-09-10T13:30,,83.7333333333333,,,,5.0,,,,927.173333333333,8.76,72.3666666666667,10.3,10.9,12.0866666666667,92.2866666666667,-2.97,0.109,2.98666666666667,5.5,-0.33
2026-09-10T14:00,,91.1333333333333,,,,5.0,0.2,42.9,50.9,927.24,8.72,35.5333333333333,10.4,10.8,12.0066666666667,92.32,-2.61,0.108,2.60666666666667,5.5,0.05
2026-09-10T14:15,,92.2,,,,5.0,,,,927.126666666667,8.71,36.08,10.1,10.8,11.9733333333333,92.3666666666667,-3.02,0.107,3.02,5.5,0.12
2026-09-10T14:30,,95.8666666666667,,,,6.0,,,,927.113333333333,8.73,1.98666666666667,10.1,10.8,11.9866666666667,92.5466666666667,-3.09,0.104,3.10666666666667,7.1,0.32
2026-09-10T15:00,,76.6666666666667,,,,5.0,0.0,42.9,50.9,926.913333333333,8.68,0.606666666666667,10.3,10.7,11.88,92.6666666666667,-2.5,0.102,2.56666666666667,5.4,-0.59
2026-09-10T15:15,,69.7333333333333,,,,5.0,,,,927.106666666667,8.67,0.0,10.5,10.7,11.84,92.7933333333333,-2.11,0.1,2.25333333333333,5.0,-0.78
2026-09-10T15:30,,70.7333333333333,,,,3.0,,,,927.166666666667,8.65,0.0,10.6,10.7,11.7933333333333,92.9266666666667,-1.97,0.098,2.08666666666667,4.8,-0.69
2026-09-10T16:00,,77.4666666666667,,,,4.0,3.0,45.9,53.9,927.073333333333,8.62,2.35333333333333,11.0,10.6,11.68,93.24,-1.25,0.093,1.28,2.9,-0.28
