datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-02T05:30,,272.0,,,,4.0,,,,931.8,10.13,45.8666666666667,14.2,13.1,13.7333333333333,96.1733333333333,0.69,0.06,0.686666666666667,1.1,-0.02
2026-09-02T06:00,,276.466666666667,,,,4.0,0.0,11.6,13.2,931.806666666667,10.38,80.2133333333333,14.8,13.5,14.1133333333333,96.1733333333333,0.66,0.062,0.66,1.3,-0.07
2026-09-02T06:15,,238.0,,,,4.0,,,,931.9,10.47,115.246666666667,15.0,13.6,14.2533333333333,96.1,0.46,0.063,0.546666666666667,1.2,0.29
2026-09-02T06:30,,286.2,,,,4.0,,,,931.96,10.67,121.44,15.5,13.9,14.5533333333333,96.0933333333333,0.43,0.065,0.446666666666667,1.0,-0.12
2026-09-02T07:00,,91.2666666666667,,,,4.0,0.0,11.6,13.2,932.1,11.03,138.426666666667,16.4,14.4,15.12,95.7733333333333,-0.23,0.073,0.233333333333333,0.6,0.01
2026-09-02T07:15,,100.466666666667,,,,3.0,,,,932.02,11.23,162.813333333333,16.6,14.7,15.3866666666667,95.7866666666667,-0.39,0.074,0.393333333333333,0.9,0.07
2026-09-02T07:30,,81.9333333333333,,,,4.0,,,,932.066666666667,11.42,173.64,16.7,15.0,15.6666666666667,95.6933333333333,-0.81,0.077,0.813333333333333,1.7,-0.11
2026-09-02T08:00,,100.066666666667,,,,4.0,0.2,11.8,13.4,932.033333333333,11.86,372.833333333333,16.9,15.6,16.2733333333333,95.6066666666667,-1.65,0.081,1.68,2.7,0.29
2026-09-02T08:15,,98.7333333333333,,,,3.0,,,,932.073333333333,12.77,651.526666666667,18.2,16.7,17.3933333333333,95.78,-2.0,0.084,2.02,3.0,0.31
2026-09-02T08:30,,90.8666666666667,,,,3.0,,,,932.153333333333,13.49,740.493333333333,19.4,17.6,18.38,95.0933333333333,-2.26,0.104,2.26,3.3,0.03
2026-09-02T09:00,,88.0666666666667,,,,3.0,0.0,11.8,13.4,932.2,11.81,293.46,17.9,15.5,17.78,86.5333333333333,-2.39,0.274,2.39333333333333,3.8,-0.08
2026-09-02T09:15,,92.1333333333333,,,,3.0,,,,932.086666666667,12.06,572.566666666667,18.6,15.8,18.42,84.86,-2.45,0.321,2.45333333333333,4.4,0.09
2026-09-02T09:30,,124.133333333333,,,,2.0,,,,932.026666666667,12.41,834.686666666667,20.1,16.3,19.7133333333333,80.5666666666667,-1.99,0.446,2.40666666666667,4.3,1.35
2026-09-02T10:00,,104.333333333333,,,,2.0,0.0,11.8,13.4,931.826666666667,11.62,590.54,19.8,15.2,19.84,74.8333333333333,-2.44,0.583,2.51333333333333,4.6,0.62
2026-09-02T10:15,,107.733333333333,,,,2.0,,,,931.766666666667,12.0,957.486666666667,20.4,15.7,20.42,74.54,-2.65,0.611,2.78,4.5,0.85
2026-09-02T10:30,,122.466666666667,,,,1.0,,,,931.7,11.88,768.9,20.8,15.6,20.74,72.34,-2.1,0.677,2.48666666666667,4.5,1.33
2026-09-02T11:00,,97.5333333333333,,,,1.0,0.0,11.8,13.4,931.393333333333,11.71,901.613333333333,21.2,15.4,21.28,69.0133333333333,-2.58,0.784,2.60666666666667,4.9,0.34
2026-09-02T11:15,,113.466666666667,,,,1.0,,,,931.226666666667,12.03,869.673333333333,21.6,15.8,21.6,69.4533333333333,-2.43,0.788,2.65333333333333,5.4,1.06
2026-09-02T11:30,,120.0,,,,1.0,,,,931.12,11.99,752.786666666667,21.9,15.7,21.7266666666667,68.72,-2.12,0.813,2.45333333333333,4.3,1.23
2026-09-02T12:00,,106.333333333333,,,,1.0,0.0,11.8,13.4,930.706666666667,12.01,741.213333333333,21.4,15.7,21.7266666666667,68.76,-2.99,0.812,3.11333333333333,5.7,0.88
2026-09-02T12:15,,107.333333333333,,,,1.0,,,,930.56,12.02,743.22,21.8,15.8,22.0,67.7133333333333,-2.86,0.854,3.0,4.9,0.89
2026-09-02T12:30,,107.533333333333,,,,1.0,,,,930.366666666667,11.97,649.106666666667,21.8,15.7,22.1533333333333,66.7933333333333,-2.98,0.886,3.12666666666667,5.5,0.94
2026-09-02T13:00,0.0,114.666666666667,2.93,7.7,1.4,1.0,0.0,11.8,13.4,929.986666666667,12.13,670.12,22.7,15.9,22.7,65.42,-2.57,0.954,2.82666666666667,4.4,1.18
2026-09-02T13:15,,105.866666666667,,,,1.0,,,,929.866666666667,11.78,320.14,21.8,15.4,22.0466666666667,66.1133333333333,-2.81,0.898,2.92,4.3,0.8
2026-09-02T13:30,,106.8,,,,2.0,,,,929.766666666667,12.41,521.866666666667,22.6,16.2,22.2733333333333,68.6333333333333,-2.33,0.843,2.43333333333333,4.0,0.7
2026-09-02T14:00,,109.666666666667,,,,2.0,0.0,11.8,13.4,929.466666666667,12.48,343.993333333333,22.9,16.3,22.4333333333333,68.3333333333333,-2.25,0.86,2.39333333333333,4.0,0.81
2026-09-02T14:15,,108.2,,,,2.0,,,,929.4,12.7,535.733333333333,23.1,16.6,22.7066666666667,68.4066666666667,-2.5,0.872,2.62666666666667,4.6,0.82
2026-09-02T14:30,,106.066666666667,,,,2.0,,,,929.346666666667,12.68,477.926666666667,23.0,16.6,22.66,68.5,-2.49,0.867,2.59333333333333,3.8,0.72
2026-09-02T15:00,,115.066666666667,,,,2.0,0.0,11.8,13.4,929.24,12.89,356.34,23.2,16.8,22.7,69.4333333333333,-2.29,0.843,2.53333333333333,4.3,1.07
2026-09-02T15:15,,101.533333333333,,,,2.0,,,,929.193333333333,12.56,138.106666666667,22.5,16.4,21.7933333333333,71.4866666666667,-1.95,0.744,1.98666666666667,3.6,0.4
2026-09-02T15:30,,95.8666666666667,,,,2.0,,,,929.166666666667,13.07,339.506666666667,22.9,17.0,22.0133333333333,73.3733333333333,-2.17,0.705,2.18,3.9,0.22
2026-09-02T16:00,,92.7333333333333,,,,2.0,0.0,11.8,13.4,929.14,12.65,164.073333333333,22.0,16.5,21.8333333333333,71.82,-2.9,0.738,2.9,4.1,0.14
2026-09-02T16:15,,79.0666666666667,,,,2.0,,,,929.18,12.58,67.6533333333333,21.4,16.4,20.9933333333333,75.2266666666667,-2.4,0.616,2.44,4.0,-0.46
2026-09-02T16:30,,80.5333333333333,,,,2.0,,,,929.193333333333,12.34,40.18,20.9,16.1,20.12,77.84,-1.8,0.522,1.82,3.8,-0.3
2026-09-02T17:00,,93.4666666666667,,,,3.0,0.0,11.8,13.4,929.386666666667,12.35,12.5933333333333,20.9,16.1,19.3866666666667,81.5666666666667,-0.82,0.415,0.82,2.3,0.05
2026-09-02T17:15,,36.0666666666667,,,,2.0,,,,929.426666666667,12.33,4.40666666666667,20.3,16.1,19.1133333333333,82.8133333333333,-0.69,0.38,1.18,2.7,-0.95
2026-09-02T17:30,,89.4666666666667,,,,2.0,,,,929.826666666667,12.7,2.78666666666667,20.7,16.6,19.66,82.5,-1.73,0.401,1.72666666666667,5.7,-0.02
2026-09-02T18:00,,233.8,,,,3.0,9.3,21.1,22.7,931.333333333333,9.49,12.0533333333333,14.0,12.1,15.3,81.44,2.25,0.323,2.79333333333333,6.1,1.65
2026-09-02T18:15,,119.2,,,,4.0,,,,931.253333333333,9.33,0.106666666666667,14.0,11.9,14.3866666666667,84.9266666666667,-1.25,0.247,1.43333333333333,3.6,0.7
2026-09-02T18:30,,251.533333333333,,,,3.0,,,,931.246666666667,9.42,0.0,13.7,12.0,14.06,87.5333333333333,1.3,0.2,1.36666666666667,2.6,0.43
2026-09-02T19:00,,206.0,,,,3.0,0.2,21.3,22.9,931.266666666667,9.5,0.0,14.0,12.2,13.7333333333333,90.2266666666667,0.25,0.154,0.58,1.2,0.52
2026-09-02T19:15,,94.1333333333333,,,,3.0,,,,931.08,9.48,0.0,13.2,12.1,13.58,90.8933333333333,-1.52,0.142,1.52,3.1,0.11
2026-09-02T19:30,,271.333333333333,,,,4.0,,,,931.34,9.54,0.0,13.5,12.2,13.5666666666667,91.5933333333333,1.06,0.131,1.06,2.0,-0.02
2026-09-02T20:00,,236.333333333333,,,,4.0,0.0,21.3,22.9,931.573333333333,9.44,0.0,13.5,12.1,13.28,92.36,0.53,0.117,0.633333333333333,1.5,0.35
2026-09-02T20:15,,308.066666666667,,,,4.0,,,,931.693333333333,9.4,0.0,13.5,12.0,13.1666666666667,92.6533333333333,0.27,0.111,0.346666666666667,1.0,-0.21
2026-09-02T20:30,,181.666666666667,,,,4.0,,,,931.693333333333,9.44,0.0,13.3,12.1,13.16,93.08,0.02,0.105,0.7,1.5,0.7
2026-09-02T21:00,,288.6,,,,4.0,0.0,21.3,22.9,931.813333333333,9.7,0.0,13.1,12.5,13.4666666666667,93.7333333333333,1.55,0.097,1.64,3.1,-0.52
2026-09-02T21:15,,295.066666666667,,,,4.0,,,,931.62,9.83,0.0,13.4,12.7,13.64,93.9533333333333,1.44,0.094,1.58666666666667,2.7,-0.67
2026-09-02T21:30,,307.6,,,,3.0,,,,931.56,9.82,0.0,13.7,12.7,13.6133333333333,94.0,0.81,0.094,1.02666666666667,1.9,-0.63
2026-09-02T22:00,,227.933333333333,,,,3.0,0.0,21.3,21.7,931.406666666667,9.55,0.0,13.2,12.2,13.1866666666667,93.9533333333333,0.77,0.092,1.04,1.9,0.7
2026-09-02T22:15,,272.933333333333,,,,3.0,,,,931.533333333333,9.55,0.0,13.0,12.2,13.1533333333333,94.1466666666667,1.18,0.089,1.18,2.5,-0.06
2026-09-02T22:30,,209.933333333333,,,,3.0,,,,931.6,9.47,0.0,13.1,12.1,13.0,94.3,0.39,0.085,0.773333333333333,1.8,0.67
2026-09-02T23:00,,,,,,,0.0,11.5,21.5,,,,,,,,,,,,
2026-09-02T23:15,,323.733333333333,,,,3.0,,,,931.766666666667,9.4,0.0,13.1,12.0,12.82,94.7533333333333,0.31,0.078,0.52,1.0,-0.42
2026-09-02T23:30,,200.933333333333,,,,3.0,,,,931.8,9.41,0.0,13.2,12.0,12.8133333333333,94.9333333333333,0.14,0.075,0.38,0.7,0.35
2026-09-03T00:00,,85.6428571428571,,,,4.0,0.0,9.9,21.5,931.906666666667,9.45,0.0,13.3,12.1,12.8333333333333,95.1733333333333,-0.23,0.072,0.226666666666667,0.7,-0.02
2026-09-03T00:15,,268.8,,,,4.0,,,,931.8,9.45,0.0,12.9,12.1,12.8333333333333,95.2266666666667,0.76,0.071,0.76,1.5,0.02
2026-09-03T00:30,,171.933333333333,,,,4.0,,,,931.813333333333,9.43,0.0,12.9,12.1,12.7866666666667,95.3133333333333,-0.1,0.069,0.706666666666667,1.4,0.7
2026-09-03T01:00,,319.933333333333,,,,5.0,0.0,9.7,21.5,931.7,9.26,0.0,12.6,11.8,12.5133333333333,95.2333333333333,0.45,0.069,0.706666666666667,1.3,-0.54
2026-09-03T01:15,,283.533333333333,,,,5.0,,,,931.773333333333,9.12,0.0,12.5,11.6,12.28,95.3266666666667,0.42,0.067,0.433333333333333,1.0,-0.1
2026-09-03T01:30,,284.666666666667,,,,4.0,,,,931.8,9.18,0.0,12.4,11.6,12.34,95.54,0.68,0.064,0.7,1.1,-0.18
2026-09-03T02:00,,168.133333333333,,,,5.0,0.0,9.7,21.5,931.7,9.21,0.0,12.7,11.7,12.34,95.82,-0.06,0.06,0.293333333333333,0.6,0.29
2026-09-03T02:15,,64.5333333333333,,,,4.0,,,,931.573333333333,9.18,0.0,12.6,11.6,12.2866666666667,95.8,-0.31,0.06,0.346666666666667,0.7,-0.15
2026-09-03T02:30,,164.733333333333,,,,4.0,,,,931.506666666667,9.08,0.0,12.3,11.5,12.12,95.8,-0.1,0.059,0.373333333333333,0.9,0.36
2026-09-03T03:00,,240.866666666667,,,,4.0,0.2,9.9,21.7,931.406666666667,8.94,0.0,12.0,11.2,11.8866666666667,95.86,0.31,0.058,0.36,0.7,0.18
2026-09-03T03:15,,243.333333333333,,,,3.0,,,,931.366666666667,8.87,0.0,11.7,11.1,11.7533333333333,95.9333333333333,0.51,0.056,0.573333333333333,1.2,0.26
2026-09-03T03:30,,73.5333333333333,,,,4.0,,,,931.493333333333,8.76,0.0,11.6,10.9,11.5666666666667,95.86,-0.43,0.056,0.446666666666667,0.8,-0.13
2026-09-03T04:00,,305.066666666667,,,,4.0,0.0,9.9,21.7,931.566666666667,8.8,0.0,11.6,11.0,11.5866666666667,96.2066666666667,0.39,0.052,0.48,0.9,-0.28
2026-09-03T04:15,,160.6,,,,3.0,,,,931.5,8.69,0.0,11.4,10.8,11.3933333333333,96.2466666666667,-0.11,0.051,0.32,0.7,0.3
2026-09-03T04:30,,205.333333333333,,,,4.0,,,,931.5,8.61,0.0,11.3,10.7,11.2666666666667,96.2133333333333,0.13,0.051,0.3,0.6,0.27
2026-09-03T05:00,,257.933333333333,,,,4.0,0.0,9.9,21.5,931.7,8.58,3.53333333333333,11.3,10.6,11.1933333333333,96.3066666666667,0.21,0.049,0.213333333333333,0.7,0.04
2026-09-03T05:15,,102.133333333333,,,,4.0,,,,931.7,8.56,10.56,11.0,10.6,11.14,96.4733333333333,-0.51,0.047,0.526666666666667,0.8,0.11
2026-09-03T05:30,,75.8666666666667,,,,4.0,,,,931.8,8.72,30.26,11.4,10.9,11.3866666666667,96.6333333333333,-0.36,0.045,0.366666666666667,0.7,-0.09
2026-09-03T06:00,,129.066666666667,,,,3.0,0.0,9.9,21.5,931.993333333333,9.36,141.213333333333,12.8,11.9,12.3866666666667,97.1066666666667,-0.17,0.042,0.22,0.9,0.14
2026-09-03T06:15,,86.3333333333333,,,,3.0,,,,932.046666666667,9.55,191.926666666667,12.9,12.2,12.6733333333333,97.22,-0.61,0.041,0.606666666666667,1.3,-0.04
2026-09-03T06:30,,142.133333333333,,,,3.0,,,,932.213333333333,9.93,230.806666666667,13.9,12.8,13.2733333333333,97.2266666666667,-0.18,0.042,0.3,0.8,0.24
2026-09-03T07:00,,105.466666666667,,,,3.0,0.0,9.9,21.5,932.14,10.95,259.433333333333,15.7,14.3,14.7666666666667,97.2066666666667,-0.64,0.047,0.66,1.3,0.18
2026-09-03T07:15,,101.733333333333,,,,3.0,,,,932.1,11.36,340.786666666667,16.4,14.9,15.3933333333333,96.8666666666667,-0.82,0.055,0.833333333333333,1.5,0.17
2026-09-03T07:30,,81.2,,,,2.0,,,,932.1,12.08,431.98,17.7,15.8,16.3666666666667,96.7466666666667,-0.91,0.061,0.92,1.9,-0.14
2026-09-03T08:00,,91.0,,,,2.0,0.0,9.9,21.5,932.06,13.16,523.073333333333,19.4,17.2,17.84,95.98,-1.28,0.082,1.28,2.4,0.02
2026-09-03T08:15,,97.8666666666667,,,,2.0,,,,932.0,13.22,559.253333333333,19.4,17.3,18.2533333333333,93.9133333333333,-1.92,0.128,1.94,3.0,0.27
2026-09-03T08:30,,96.2,,,,2.0,,,,932.053333333333,12.91,594.766666666667,19.9,16.9,18.98,87.6466666666667,-2.07,0.271,2.08,3.3,0.22
2026-09-03T09:00,,101.266666666667,,,,2.0,0.0,9.7,21.5,931.993333333333,12.19,663.453333333333,20.3,16.0,20.0933333333333,77.3,-2.54,0.534,2.58666666666667,3.9,0.51
2026-09-03T09:15,,94.8,,,,2.0,,,,931.88,11.97,695.406666666667,20.5,15.7,20.4266666666667,74.3533333333333,-2.57,0.616,2.58,3.7,0.22
2026-09-03T09:30,,102.266666666667,,,,1.0,,,,931.786666666667,11.89,724.373333333333,21.0,15.6,21.02,71.2066666666667,-2.63,0.717,2.68666666666667,4.1,0.57
2026-09-03T10:00,,114.8,,,,1.0,0.0,9.7,21.5,931.326666666667,11.72,770.346666666667,22.2,15.4,22.14,65.5133333333333,-2.16,0.92,2.38,3.9,1.0
2026-09-03T10:15,,101.6,,,,0.0,,,,931.166666666667,11.51,785.52,22.5,15.1,22.54,62.8,-2.32,1.016,2.36666666666667,3.6,0.48
2026-09-03T10:30,,107.0,,,,0.0,,,,931.086666666667,11.52,796.153333333333,22.8,15.1,23.02,61.0466666666667,-2.6,1.096,2.72,3.7,0.8
2026-09-03T11:00,,97.1333333333333,,,,0.0,0.0,9.7,21.5,930.7,10.25,820.526666666667,22.4,13.3,23.42,53.0066666666667,-2.85,1.354,2.87333333333333,4.3,0.36
2026-09-03T11:15,,123.066666666667,,,,0.0,,,,930.653333333333,10.29,816.94,23.9,13.4,24.32,50.44,-1.78,1.507,2.12666666666667,3.3,1.16
2026-09-03T11:30,,141.866666666667,,,,0.0,,,,930.573333333333,10.52,832.58,24.7,13.7,24.8666666666667,49.9066666666667,-1.2,1.574,1.94666666666667,3.2,1.53
2026-09-03T12:00,,109.6,,,,0.0,0.0,9.7,21.5,930.333333333333,10.08,764.06,24.4,13.0,25.08,47.2066666666667,-2.17,1.68,2.3,3.5,0.77
2026-09-03T12:15,,97.0666666666667,,,,0.0,,,,930.166666666667,10.16,652.993333333333,24.0,13.1,24.8,48.34,-2.51,1.617,2.52666666666667,4.2,0.31
2026-09-03T12:30,,100.533333333333,,,,0.0,,,,930.146666666667,10.48,793.78,25.1,13.6,25.3533333333333,48.26,-1.9,1.674,1.93333333333333,3.3,0.35
2026-09-03T13:00,0.0,127.133333333333,3.17,8.5,0.4,0.0,0.0,9.7,21.5,930.006666666667,10.59,744.733333333333,25.6,13.8,25.8533333333333,47.32,-1.61,1.756,2.01333333333333,3.4,1.22
2026-09-03T13:15,,98.7333333333333,,,,0.0,,,,930.02,10.31,393.353333333333,24.8,13.4,25.2333333333333,47.8133333333333,-2.16,1.676,2.18666666666667,3.2,0.33
2026-09-03T13:30,,105.466666666667,,,,1.0,,,,930.0,10.51,433.653333333333,24.9,13.7,25.1533333333333,48.9733333333333,-1.91,1.631,1.98666666666667,3.4,0.53
2026-09-03T14:00,,95.0666666666667,,,,1.0,0.0,9.7,21.5,929.826666666667,12.18,297.5,25.5,15.9,24.42,59.2,-1.2,1.248,1.2,2.3,0.11
2026-09-03T14:15,,94.7333333333333,,,,1.0,,,,929.8,12.69,306.006666666667,25.6,16.6,24.14,62.7333333333333,-1.09,1.121,1.09333333333333,2.3,0.09
2026-09-03T14:30,,92.0666666666667,,,,1.0,,,,929.8,12.98,307.42,25.7,16.9,24.12,64.22,-1.17,1.075,1.16666666666667,2.4,0.04
2026-09-03T15:00,,57.8,,,,2.0,0.0,9.7,21.5,929.673333333333,12.4,169.473333333333,24.3,16.2,23.12,65.1733333333333,-1.11,0.986,1.30666666666667,2.4,-0.7
2026-09-03T15:15,,69.0666666666667,,,,2.0,,,,929.693333333333,12.46,229.173333333333,24.0,16.3,22.72,67.08,-1.11,0.909,1.18666666666667,2.6,-0.42
2026-09-03T15:30,,67.2666666666667,,,,1.0,,,,929.84,12.69,305.866666666667,24.6,16.6,23.28,66.0266666666667,-1.18,0.971,1.28,2.2,-0.49
2026-09-03T16:00,,92.4666666666667,,,,1.0,0.0,9.7,21.5,930.053333333333,12.14,222.146666666667,23.7,15.9,22.8666666666667,64.8,-1.61,0.981,1.61333333333333,4.1,0.07
2026-09-03T16:15,,62.1333333333333,,,,1.0,,,,930.046666666667,11.85,163.086666666667,23.1,15.5,22.3266666666667,65.4,-1.31,0.933,1.48666666666667,2.8,-0.69
2026-09-03T16:30,,25.7333333333333,,,,1.0,,,,930.02,11.25,98.4,21.6,14.7,21.1333333333333,66.8133333333333,-0.65,0.832,1.48666666666667,2.8,-1.34
2026-09-03T17:00,,187.066666666667,,,,2.0,0.0,9.7,21.5,930.246666666667,11.29,31.8133333333333,20.6,14.8,19.7066666666667,73.1933333333333,0.11,0.616,0.926666666666667,2.3,0.92
2026-09-03T17:15,,32.6666666666667,,,,2.0,,,,930.326666666667,11.06,17.98,19.8,14.5,19.1466666666667,74.3066666666667,-0.58,0.57,1.08,2.4,-0.91
2026-09-03T17:30,,190.466666666667,,,,2.0,,,,930.453333333333,10.66,10.4066666666667,18.6,13.9,17.86,77.6066666666667,0.13,0.458,0.706666666666667,1.8,0.69
2026-09-03T18:00,,238.0,,,,2.0,0.0,9.7,21.5,930.586666666667,10.59,0.0,17.6,13.8,16.7533333333333,82.7266666666667,0.4,0.33,0.473333333333333,1.0,0.25
2026-09-03T18:15,,235.933333333333,,,,2.0,,,,930.6,10.66,0.0,17.4,13.9,16.5533333333333,84.3466666666667,0.41,0.295,0.5,1.0,0.28
2026-09-03T18:30,,326.733333333333,,,,2.0,,,,930.72,10.41,0.0,16.8,13.5,15.9733333333333,85.46,0.2,0.264,0.366666666666667,0.7,-0.31
2026-09-03T19:00,,262.4,,,,3.0,0.0,0.4,21.5,930.9,10.91,0.0,17.3,14.3,16.3466666666667,87.4333333333333,0.51,0.234,0.513333333333333,1.3,0.07
2026-09-03T19:15,,271.666666666667,,,,3.0,,,,931.02,11.05,0.0,17.6,14.5,16.5133333333333,87.6466666666667,0.53,0.232,0.526666666666667,1.0,-0.02
2026-09-03T19:30,,271.6,,,,3.0,,,,931.006666666667,10.7,0.0,16.9,14.0,16.06,87.3666666666667,0.58,0.231,0.58,0.9,-0.02
2026-09-03T20:00,,293.4,,,,3.0,0.0,0.2,21.5,931.233333333333,10.59,0.0,16.5,13.8,15.7866666666667,88.0333333333333,0.59,0.215,0.646666666666667,1.0,-0.26
2026-09-03T20:15,,266.666666666667,,,,3.0,,,,931.18,10.84,0.0,16.7,14.2,16.04,88.6666666666667,0.95,0.207,0.953333333333333,1.5,0.06
2026-09-03T20:30,,225.466666666667,,,,3.0,,,,931.226666666667,10.94,0.0,17.2,14.3,16.18,88.7,0.35,0.208,0.486666666666667,0.9,0.34
2026-09-03T21:00,,277.8,,,,4.0,0.0,0.2,21.5,931.4,10.58,0.0,16.2,13.8,15.6266666666667,88.9,0.85,0.197,0.86,1.2,-0.12
2026-09-03T21:15,,272.533333333333,,,,4.0,,,,931.386666666667,10.7,0.0,16.4,14.0,15.72,89.3266666666667,0.77,0.191,0.766666666666667,1.2,-0.03
2026-09-03T21:30,,263.6,,,,4.0,,,,931.4,10.73,0.0,16.5,14.0,15.7333333333333,89.5,0.74,0.188,0.746666666666667,1.3,0.08
2026-09-03T22:00,,219.533333333333,,,,3.0,0.0,0.2,21.5,931.54,10.45,0.0,16.1,13.6,15.3266666666667,89.4533333333333,0.34,0.184,0.526666666666667,1.1,0.41
2026-09-03T22:15,,289.466666666667,,,,4.0,,,,931.573333333333,10.52,0.0,16.2,13.7,15.36,89.92,0.43,0.176,0.46,1.1,-0.15
2026-09-03T22:30,,159.266666666667,,,,3.0,,,,931.553333333333,10.34,0.0,15.8,13.4,15.0666666666667,90.0533333333333,-0.19,0.17,0.54,1.2,0.51
2026-09-03T23:00,,,,,,,0.0,0.2,11.7,,,,,,,,,,,,
2026-09-03T23:15,,237.2,,,,3.0,,,,931.6,10.81,0.0,16.2,14.1,15.5466666666667,91.2533333333333,0.73,0.154,0.866666666666667,1.7,0.47
2026-09-03T23:30,,178.466666666667,,,,3.0,,,,931.773333333333,10.69,0.0,16.2,14.0,15.44,90.9133333333333,-0.02,0.159,0.646666666666667,1.2,0.65
2026-09-04T00:00,,242.133333333333,,,,3.0,0.0,0.2,10.1,931.886666666667,10.36,0.0,15.7,13.5,14.9866666666667,90.74,0.47,0.158,0.533333333333333,1.3,0.25
2026-09-04T00:15,,151.0,,,,3.0,,,,931.726666666667,10.3,0.0,15.4,13.4,14.8333333333333,91.0333333333333,-0.33,0.151,0.68,1.1,0.59
2026-09-04T00:30,,273.266666666667,,,,3.0,,,,931.713333333333,10.43,0.0,15.4,13.6,14.9533333333333,91.5,0.94,0.145,0.94,1.3,-0.05
2026-09-04T01:00,,230.2,,,,3.0,0.0,0.2,9.9,931.5,10.21,0.0,15.3,13.3,14.6266666666667,91.5,0.38,0.142,0.5,0.9,0.32
2026-09-04T01:15,,234.6,,,,3.0,,,,931.606666666667,9.94,0.0,14.7,12.8,14.2133333333333,91.5,0.41,0.138,0.506666666666667,1.1,0.29
2026-09-04T01:30,,275.933333333333,,,,3.0,,,,931.6,10.05,0.0,14.6,13.0,14.2666666666667,92.1466666666667,0.88,0.128,0.88,1.3,-0.09
2026-09-04T02:00,,221.666666666667,,,,2.0,0.0,0.2,9.9,931.606666666667,9.76,0.0,14.1,12.6,13.7933333333333,92.28,0.43,0.122,0.646666666666667,1.2,0.48
2026-09-04T02:15,,294.933333333333,,,,2.0,,,,931.7,9.63,0.0,13.8,12.4,13.5666666666667,92.4866666666667,0.63,0.117,0.693333333333333,1.2,-0.29
2026-09-04T02:30,,282.466666666667,,,,2.0,,,,931.673333333333,9.54,0.0,13.6,12.2,13.38,92.72,0.65,0.112,0.666666666666667,1.3,-0.14
2026-09-04T03:00,,234.933333333333,,,,3.0,0.0,0.2,9.9,931.573333333333,9.39,0.0,13.2,12.0,13.0666666666667,93.1666666666667,0.52,0.103,0.64,1.5,0.37
2026-09-04T03:15,,286.133333333333,,,,3.0,,,,931.34,9.34,0.0,13.2,11.9,12.94,93.38,0.51,0.099,0.533333333333333,1.2,-0.15
2026-09-04T03:30,,258.0,,,,3.0,,,,931.4,9.18,0.0,12.8,11.6,12.6666666666667,93.4933333333333,0.56,0.095,0.573333333333333,1.2,0.12
2026-09-04T04:00,,274.0,,,,4.0,0.0,0.0,9.9,931.38,9.13,0.0,12.7,11.5,12.4866666666667,94.02,0.4,0.087,0.4,0.9,-0.03
2026-09-04T04:15,,248.066666666667,,,,4.0,,,,931.406666666667,9.05,0.0,12.6,11.4,12.3466666666667,94.0666666666667,0.3,0.085,0.32,0.9,0.12
2026-09-04T04:30,,228.4,,,,3.0,,,,931.5,8.93,0.0,12.1,11.2,12.12,94.2266666666667,0.4,0.082,0.54,1.0,0.36
2026-09-04T05:00,,221.733333333333,,,,4.0,0.0,0.0,9.9,931.5,9.02,19.3266666666667,12.2,11.4,12.1933333333333,94.78,0.44,0.074,0.66,1.1,0.49
2026-09-04T05:15,,229.933333333333,,,,4.0,,,,931.66,9.04,38.6466666666667,12.2,11.4,12.2266666666667,94.8133333333333,0.47,0.074,0.613333333333333,1.5,0.39
2026-09-04T05:30,,286.733333333333,,,,5.0,,,,931.7,9.35,61.8866666666667,12.7,11.9,12.6733333333333,95.1933333333333,0.77,0.07,0.8,1.5,-0.23
2026-09-04T06:00,,293.0,,,,4.0,0.0,0.0,9.9,931.52,10.28,88.6133333333333,14.5,13.4,14.0333333333333,95.7,0.76,0.069,0.826666666666667,1.4,-0.32
2026-09-04T06:15,,223.733333333333,,,,3.0,,,,931.58,10.77,181.726666666667,15.8,14.1,14.76,95.66,0.24,0.073,0.34,0.8,0.25
2026-09-04T06:30,,90.3333333333333,,,,1.0,,,,931.6,11.67,257.36,17.5,15.3,15.9466666666667,96.0133333333333,-0.28,0.072,0.28,0.7,0.0
2026-09-04T07:00,,85.9333333333333,,,,2.0,0.0,0.0,9.9,931.566666666667,12.5,363.433333333333,18.8,16.4,17.42,93.56,-1.06,0.128,1.06666666666667,1.5,-0.08
2026-09-04T07:15,,88.7333333333333,,,,3.0,,,,931.44,12.19,406.546666666667,19.4,16.0,18.2333333333333,86.7533333333333,-1.09,0.277,1.09333333333333,1.7,-0.02
2026-09-04T07:30,,97.8666666666667,,,,2.0,,,,931.233333333333,11.68,449.1,20.1,15.3,19.0933333333333,78.7533333333333,-1.04,0.47,1.04666666666667,1.6,0.14
2026-09-04T08:00,,93.9333333333333,,,,1.0,0.0,0.0,9.9,931.2,11.42,521.833333333333,21.7,15.0,20.7,69.7266666666667,-0.89,0.739,0.893333333333333,1.6,0.06
2026-09-04T08:15,,90.6666666666667,,,,2.0,,,,931.2,11.48,556.66,21.8,15.0,21.22,67.8866666666667,-1.49,0.81,1.48666666666667,2.6,0.02
