datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T12:15,,218.0,,,,7.0,,,,917.3,9.64,720.5,20.3,12.1,21.4,55.6,1.54,1.132,2.5,5.0,1.97
2026-09-15T12:30,,179.0,,,,7.0,,,,922.2,9.94,701.3,20.9,12.7,21.4,57.6,-0.03,1.081,1.9,4.3,1.9
2026-09-15T13:00,0.0,168.0,2.83,7.3,1.3,10.0,0.0,0.0,0.0,921.9,9.85,651.5,19.9,12.6,21.4,57.1,-0.67,1.093,3.2,5.0,3.13
2026-09-15T13:15,,215.0,,,,12.0,,,,921.8,9.79,623.3,20.5,12.4,21.4,56.7,1.32,1.104,2.3,4.4,1.88
2026-09-15T13:30,,180.0,,,,11.0,,,,921.8,10.1,591.3,21.0,12.9,21.8,57.1,-0.0,1.12,2.4,4.5,2.4
2026-09-15T14:00,,231.0,,,,8.0,0.0,0.0,0.0,921.4,9.67,518.2,21.6,12.3,22.0,54.0,1.24,1.216,1.6,4.4,1.01
2026-09-15T14:15,,222.0,,,,11.0,,,,921.3,10.0,477.8,22.1,12.8,22.0,55.8,0.74,1.169,1.1,3.2,0.82
2026-09-15T14:30,,184.0,,,,10.0,,,,921.2,9.94,437.9,21.5,12.7,21.9,55.8,0.12,1.162,1.7,3.6,1.7
2026-09-15T15:00,,248.0,,,,15.0,0.0,0.0,0.0,920.9,9.85,352.3,22.0,12.5,21.7,56.0,0.65,1.142,0.7,3.6,0.26
2026-09-15T15:15,,259.0,,,,15.0,,,,920.7,9.88,311.2,21.7,12.6,21.6,56.5,0.98,1.122,1.0,3.4,0.19
2026-09-15T15:30,,262.0,,,,20.0,,,,921.0,9.65,43.6,20.7,12.2,20.7,58.3,0.99,1.018,1.0,2.4,0.14
2026-09-15T16:00,,63.0,,,,14.0,0.0,0.0,0.0,921.0,10.08,33.3,20.0,12.9,20.1,63.2,-1.25,0.866,1.4,2.1,-0.64
2026-09-15T16:15,,310.0,,,,17.0,,,,918.1,10.46,28.7,19.7,13.4,19.2,69.1,0.61,0.688,0.8,1.5,-0.51
2026-09-15T16:30,,304.0,,,,16.0,,,,921.2,10.47,24.0,19.7,13.5,19.2,69.4,0.75,0.681,0.9,1.5,-0.5
2026-09-15T17:00,,244.0,,,,16.0,0.0,0.0,0.0,921.2,10.45,11.0,18.9,13.4,18.6,71.9,0.99,0.602,1.1,1.5,0.48
2026-09-15T17:15,,142.0,,,,18.0,,,,921.3,10.53,4.7,19.2,13.5,18.2,74.3,-0.12,0.537,0.2,1.5,0.16
2026-09-15T17:30,,228.0,,,,22.0,,,,921.4,10.48,0.0,18.1,13.5,17.6,76.8,0.67,0.467,0.9,1.2,0.6
2026-09-15T18:00,,174.0,,,,21.0,0.0,0.0,0.0,921.4,10.56,0.0,17.7,13.6,16.8,81.4,-0.03,0.356,0.3,1.4,0.3
2026-09-15T18:15,,211.0,,,,22.0,,,,921.6,10.4,0.0,17.6,13.4,16.8,80.2,0.15,0.379,0.3,1.2,0.26
2026-09-15T18:30,,269.0,,,,22.0,,,,921.7,10.41,0.0,17.2,13.4,16.4,82.4,0.4,0.328,0.4,0.9,0.01
2026-09-15T19:00,,251.0,,,,9.0,0.0,0.0,0.0,921.6,10.4,0.0,16.6,13.4,15.8,85.5,0.38,0.26,0.4,1.4,0.13
2026-09-15T19:15,,215.0,,,,9.0,,,,921.7,10.38,0.0,16.0,13.3,15.7,85.9,0.57,0.252,1.0,1.7,0.82
2026-09-15T19:30,,212.0,,,,9.0,,,,921.9,10.34,0.0,16.1,13.3,15.7,85.6,0.48,0.257,0.9,1.6,0.76
2026-09-15T20:00,,216.0,,,,10.0,0.0,0.0,0.0,921.9,10.29,0.0,15.8,13.2,15.4,86.8,0.47,0.231,0.8,1.1,0.65
2026-09-15T20:15,,247.0,,,,10.0,,,,921.9,10.37,0.0,16.3,13.3,15.5,86.9,0.28,0.231,0.3,1.3,0.12
2026-09-15T20:30,,236.0,,,,10.0,,,,921.8,10.23,0.0,16.0,13.1,15.4,86.3,0.5,0.24,0.6,0.9,0.34
2026-09-15T21:00,,238.0,,,,10.0,0.0,0.0,0.0,921.9,10.19,0.0,15.4,13.1,14.9,88.8,0.51,0.19,0.6,1.4,0.32
2026-09-15T21:15,,242.0,,,,10.0,,,,921.8,10.14,0.0,15.4,13.0,15.0,87.8,0.71,0.208,0.8,1.1,0.38
2026-09-15T21:30,,213.0,,,,10.0,,,,921.9,10.11,0.0,15.5,12.9,14.9,88.1,0.27,0.202,0.5,1.4,0.42
2026-09-15T22:00,,54.0,,,,9.0,0.0,0.0,0.0,921.8,10.05,0.0,15.1,12.8,14.3,91.0,-0.08,0.147,0.1,0.7,-0.06
2026-09-15T22:15,,166.0,,,,15.0,,,,921.8,10.06,0.0,14.6,12.9,14.1,92.3,-0.15,0.124,0.6,0.8,0.58
2026-09-15T22:30,,320.0,,,,21.0,,,,921.7,10.04,0.0,14.7,12.8,14.0,92.7,0.13,0.117,0.2,0.7,-0.15
2026-09-15T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T23:15,,28.0,,,,10.0,,,,921.3,10.06,0.0,14.7,12.9,14.0,92.8,-0.14,0.115,0.3,1.4,-0.26
2026-09-15T23:30,,349.0,,,,10.0,,,,921.3,9.87,0.0,14.4,12.6,13.8,92.3,0.06,0.122,0.3,0.6,-0.29
2026-09-16T00:00,,294.0,,,,13.0,0.0,0.0,0.0,921.2,9.89,0.0,14.2,12.6,13.8,92.5,0.55,0.118,0.6,0.6,-0.24
2026-09-16T00:15,,336.0,,,,13.0,,,,921.0,9.78,0.0,14.0,12.4,13.5,93.2,0.16,0.105,0.4,1.5,-0.37
2026-09-16T00:30,,213.0,,,,22.0,,,,920.9,9.78,0.0,14.1,12.4,13.6,92.6,0.22,0.115,0.4,1.2,0.34
2026-09-16T01:00,,167.0,,,,23.0,0.0,0.0,0.0,920.7,9.59,0.0,14.0,12.1,13.3,92.6,-0.0,0.113,0.0,1.0,0.0
2026-09-16T01:15,,41.0,,,,23.0,,,,920.6,9.79,0.0,13.7,12.4,13.2,95.1,-0.26,0.074,0.4,0.8,-0.3
2026-09-16T01:30,,261.0,,,,23.0,,,,920.6,10.11,0.0,14.2,12.9,13.7,95.1,0.59,0.077,0.6,1.1,0.09
2026-09-16T02:00,,326.0,,,,23.0,0.0,0.0,0.0,920.2,9.63,0.0,13.6,12.2,13.0,94.8,0.06,0.078,0.1,0.7,-0.08
2026-09-16T02:15,,334.0,,,,23.0,,,,920.1,9.82,0.0,14.3,12.5,13.7,92.3,0.09,0.121,0.2,0.9,-0.18
2026-09-16T02:30,,135.0,,,,22.0,,,,920.0,9.75,0.0,13.5,12.4,13.2,94.7,-0.42,0.08,0.6,1.0,0.42
2026-09-16T03:00,,114.0,,,,23.0,0.0,0.0,0.0,919.8,9.68,0.0,13.6,12.2,13.0,95.2,-0.09,0.072,0.1,0.8,0.04
2026-09-16T03:15,,295.0,,,,23.0,,,,919.8,9.49,0.0,13.2,12.0,12.7,95.2,0.18,0.07,0.2,0.7,-0.08
2026-09-16T03:30,,256.0,,,,22.0,,,,919.7,9.55,0.0,13.2,12.1,12.8,95.2,0.29,0.071,0.3,1.0,0.07
2026-09-16T04:00,,320.0,,,,21.0,0.0,0.0,0.0,919.5,9.52,0.0,13.0,12.0,12.7,95.5,0.32,0.066,0.5,0.6,-0.38
2026-09-16T04:15,,61.0,,,,22.0,,,,919.4,9.49,0.0,13.4,11.9,12.9,93.9,-0.17,0.091,0.2,1.0,-0.1
2026-09-16T04:30,,214.0,,,,22.0,,,,919.4,9.74,0.0,13.4,12.3,13.0,95.7,0.28,0.064,0.5,0.7,0.41
2026-09-16T05:00,,54.0,,,,24.0,0.0,0.0,0.0,919.4,9.46,7.5,13.1,11.9,12.6,95.5,-0.08,0.066,0.1,0.8,-0.06
2026-09-16T05:15,,231.0,,,,24.0,,,,919.4,9.41,14.9,12.8,11.8,12.4,96.2,0.23,0.055,0.3,0.4,0.19
2026-09-16T05:30,,148.0,,,,23.0,,,,919.5,9.41,20.9,12.8,11.8,12.4,96.2,-0.16,0.055,0.3,0.8,0.25
2026-09-16T06:00,,60.0,,,,18.0,0.0,0.0,0.0,919.5,9.36,33.4,13.0,11.7,12.5,95.1,-0.09,0.071,0.1,0.4,-0.05
2026-09-16T06:15,,242.0,,,,17.0,,,,919.5,9.56,254.8,13.5,12.1,12.9,94.6,0.09,0.08,0.1,0.9,0.05
2026-09-16T06:30,,102.0,,,,18.0,,,,919.5,9.76,257.0,14.2,12.4,13.8,91.1,-0.49,0.14,0.5,1.3,0.1
2026-09-16T07:00,,114.0,,,,19.0,0.0,0.0,0.0,919.1,9.82,319.6,14.1,12.5,14.0,90.4,-0.91,0.153,1.0,1.8,0.41
2026-09-16T07:15,,145.0,,,,23.0,,,,919.1,10.27,376.9,15.0,13.1,14.6,90.9,-0.46,0.151,0.8,2.0,0.66
2026-09-16T07:30,,128.0,,,,21.0,,,,917.3,10.2,437.8,15.4,13.0,15.3,86.2,-0.95,0.24,1.2,1.6,0.74
2026-09-16T08:00,,102.0,,,,19.0,0.0,0.0,0.0,919.0,10.3,528.4,16.0,13.2,16.0,83.4,-1.37,0.302,1.4,2.0,0.29
2026-09-16T08:15,,68.0,,,,18.0,,,,919.1,10.29,563.9,16.7,13.2,16.3,81.7,-0.74,0.339,0.8,2.5,-0.3
2026-09-16T08:30,,118.0,,,,13.0,,,,919.1,10.41,593.5,16.9,13.3,16.8,80.1,-1.24,0.381,1.4,2.5,0.66
2026-09-16T08:45,,,,,,10.0,,,,,,,,,,,,,,,
2026-09-16T09:00,,103.0,,,,10.0,0.0,0.0,0.0,919.0,10.55,647.9,18.8,13.5,18.2,74.3,-0.68,0.537,0.7,2.8,0.16
2026-09-16T09:15,,77.0,,,,,,,,918.8,10.75,670.9,19.0,13.8,19.1,71.5,-1.75,0.63,1.8,2.9,-0.4
2026-09-16T09:30,,83.0,,,,12.0,,,,918.7,10.45,691.1,19.1,13.4,18.9,70.4,-1.29,0.646,1.3,3.0,-0.16
2026-09-16T09:45,,,,,,14.0,,,,,,,,,,,,,,,
2026-09-16T10:00,,139.0,,,,12.0,0.0,0.0,0.0,918.7,10.76,721.4,18.5,13.8,20.0,67.7,-2.56,0.755,3.9,4.0,2.94
2026-09-16T10:15,,159.0,,,,,,,,918.4,10.27,738.2,19.1,13.1,19.9,65.0,-0.93,0.813,2.6,4.6,2.43
2026-09-16T10:30,,118.0,,,,12.0,,,,918.2,10.98,742.1,20.3,14.1,20.6,66.5,-2.03,0.813,2.3,4.3,1.08
2026-09-16T11:00,,137.0,,,,,0.0,0.0,0.0,918.1,10.51,759.8,20.3,13.5,21.2,61.4,-1.98,0.972,2.9,4.6,2.12
2026-09-16T11:15,,134.0,,,,13.0,,,,918.0,10.76,748.1,20.4,13.8,21.6,61.3,-2.45,0.999,3.4,5.7,2.36
2026-09-16T11:30,,95.0,,,,11.0,,,,917.9,11.29,750.4,21.2,14.6,21.5,64.7,-2.49,0.905,2.5,5.3,0.22
2026-09-16T12:00,,121.0,,,,13.0,0.0,0.0,0.0,917.6,10.85,727.1,21.2,13.9,22.1,59.9,-2.57,1.067,3.0,4.8,1.55
2026-09-16T12:15,,133.0,,,,15.0,,,,917.5,10.82,709.0,22.3,13.9,22.2,59.4,-1.17,1.087,1.6,4.8,1.09
2026-09-16T12:30,,96.0,,,,13.0,,,,917.3,10.57,691.6,21.8,13.5,22.2,58.0,-2.19,1.124,2.2,4.4,0.23
2026-09-16T13:00,0.0,199.0,2.86,7.5,0.9,13.0,0.0,0.0,0.0,917.2,10.06,636.4,23.4,12.8,22.6,53.9,0.03,1.264,0.1,3.8,0.09
2026-09-16T13:15,,197.0,,,,11.0,,,,917.1,10.19,605.1,20.8,13.0,22.3,55.6,1.02,1.196,3.5,5.1,3.35
2026-09-16T13:30,,111.0,,,,12.0,,,,917.1,10.23,585.9,22.8,13.0,22.3,55.8,-0.56,1.19,0.6,4.8,0.22
2026-09-16T14:00,,180.0,,,,7.0,0.0,0.0,0.0,916.9,10.76,522.0,21.9,13.8,22.4,58.3,-0.0,1.13,2.4,5.1,2.4
2026-09-16T14:15,,294.0,,,,12.0,,,,916.7,10.81,480.9,22.7,13.9,22.3,58.9,1.1,1.107,1.2,3.5,-0.49
2026-09-16T14:30,,136.0,,,,12.0,,,,916.7,11.04,465.7,22.1,14.2,22.4,59.8,-1.67,1.089,2.4,4.1,1.73
2026-09-16T15:00,,119.0,,,,6.0,0.0,0.0,0.0,916.6,10.8,406.2,21.0,13.9,21.5,61.8,-2.1,0.98,2.4,5.3,1.16
2026-09-16T15:15,,93.0,,,,5.0,,,,916.6,10.99,362.5,21.5,14.1,21.5,62.9,-1.8,0.951,1.8,5.1,0.09
2026-09-16T15:30,,157.0,,,,9.0,,,,916.5,10.86,129.0,21.0,13.9,21.2,63.3,-0.78,0.924,2.0,2.9,1.84
2026-09-16T16:00,,39.0,,,,4.0,0.0,0.0,0.0,916.6,10.66,89.9,20.7,13.7,20.7,64.1,-1.01,0.877,1.6,3.5,-1.24
2026-09-16T16:15,,176.0,,,,5.0,,,,916.5,10.75,75.6,20.9,13.8,20.5,65.4,-0.08,0.834,1.1,3.1,1.1
2026-09-16T16:30,,165.0,,,,9.0,,,,916.4,10.6,60.3,20.2,13.6,20.1,66.1,-0.36,0.798,1.4,2.8,1.35
2026-09-16T17:00,,51.0,,,,13.0,0.0,0.0,0.0,916.5,10.62,14.3,17.5,13.6,19.4,69.2,-3.42,0.694,4.4,5.6,-2.77
2026-09-16T17:15,,58.0,,,,15.0,,,,916.6,10.6,0.0,18.2,13.6,19.2,69.9,-2.54,0.67,3.0,5.6,-1.59
2026-09-16T17:30,,329.0,,,,15.0,,,,916.6,10.64,0.0,19.5,13.6,19.1,70.6,0.52,0.65,1.0,4.9,-0.86
2026-09-16T18:00,,336.0,,,,16.0,0.0,0.0,0.0,916.9,10.91,0.0,19.3,14.0,18.5,75.2,0.28,0.528,0.7,2.1,-0.64
2026-09-16T18:15,,230.0,,,,15.0,,,,917.0,10.89,0.0,18.7,14.0,18.2,76.5,0.84,0.491,1.1,1.3,0.71
2026-09-16T18:30,,138.0,,,,16.0,,,,917.2,10.82,0.0,18.7,13.9,18.0,77.0,-0.47,0.475,0.7,1.7,0.52
2026-09-16T19:00,,253.0,,,,17.0,0.0,0.0,0.0,912.6,10.82,0.0,18.7,13.8,17.9,77.1,0.57,0.47,0.6,2.2,0.18
2026-09-16T19:15,,139.0,,,,16.0,,,,917.6,10.86,0.0,18.5,14.0,17.3,80.8,-0.07,0.379,0.1,1.5,0.08
2026-09-16T19:30,,231.0,,,,15.0,,,,917.7,10.82,0.0,18.2,13.9,17.2,81.0,0.31,0.373,0.4,1.4,0.25
2026-09-16T20:00,,356.0,,,,17.0,0.0,0.0,0.0,917.6,10.69,0.0,17.6,13.7,16.8,82.1,0.03,0.342,0.5,1.2,-0.5
2026-09-16T20:15,,105.0,,,,17.0,,,,917.5,10.61,0.0,17.3,13.6,16.5,83.0,-0.48,0.319,0.5,1.1,0.13
2026-09-16T20:30,,202.0,,,,17.0,,,,917.3,10.7,0.0,16.9,13.7,16.3,84.8,0.3,0.282,0.8,1.3,0.74
2026-09-16T21:00,,199.0,,,,17.0,0.0,0.0,0.0,917.5,10.49,0.0,15.7,13.4,15.5,87.5,0.39,0.22,1.2,1.9,1.13
2026-09-16T21:15,,224.0,,,,17.0,,,,912.5,10.26,0.0,15.5,13.0,15.3,86.2,0.76,0.24,1.1,1.4,0.79
2026-09-16T21:30,,276.0,,,,18.0,,,,917.4,10.26,0.0,15.9,13.1,15.1,87.8,0.3,0.209,0.3,1.5,-0.03
2026-09-16T22:00,,252.0,,,,18.0,0.0,0.0,0.0,917.5,10.48,0.0,15.4,13.4,15.0,90.3,0.95,0.165,1.0,1.7,0.31
2026-09-16T22:15,,247.0,,,,19.0,,,,917.5,10.32,0.0,16.2,13.2,15.3,87.2,0.18,0.223,0.2,1.1,0.08
2026-09-16T22:30,,163.0,,,,19.0,,,,917.3,10.33,0.0,15.5,13.2,15.1,88.4,-0.23,0.199,0.8,1.4,0.77
2026-09-16T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T23:15,,155.0,,,,20.0,,,,912.2,9.99,0.0,14.9,12.6,14.8,86.7,-0.42,0.224,1.0,1.6,0.91
2026-09-16T23:30,,304.0,,,,20.0,,,,917.1,10.22,0.0,15.1,13.0,14.7,89.7,0.66,0.172,0.8,1.5,-0.45
2026-09-17T00:00,,320.0,,,,19.0,0.0,0.0,0.0,916.6,10.1,0.0,15.0,12.8,14.6,89.2,0.45,0.179,0.7,1.5,-0.54
2026-09-17T00:15,,204.0,,,,20.0,,,,916.5,10.16,0.0,15.2,12.9,14.8,88.6,0.33,0.192,0.8,2.0,0.73
2026-09-17T00:30,,179.0,,,,20.0,,,,916.6,10.13,0.0,14.9,12.9,14.7,88.9,-0.02,0.186,1.0,2.3,1.0
2026-09-17T01:00,,268.0,,,,19.0,0.0,0.0,0.0,916.5,10.12,0.0,15.4,12.9,14.8,88.2,0.4,0.199,0.4,1.1,0.01
2026-09-17T01:15,,223.0,,,,20.0,,,,916.3,10.03,0.0,14.8,12.7,14.9,86.9,0.89,0.222,1.3,1.7,0.95
2026-09-17T01:30,,207.0,,,,20.0,,,,916.4,10.28,0.0,15.5,13.1,14.6,90.8,0.05,0.153,0.1,2.3,0.09
2026-09-17T02:00,,230.0,,,,18.0,0.0,0.0,0.0,916.5,10.25,0.0,14.7,13.1,14.7,89.9,1.0,0.169,1.3,2.3,0.84
2026-09-17T02:15,,228.0,,,,19.0,,,,916.3,10.28,0.0,15.0,13.1,14.7,90.2,0.67,0.164,0.9,1.7,0.6
2026-09-17T02:30,,226.0,,,,21.0,,,,916.4,10.27,0.0,15.1,13.1,15.3,86.7,1.22,0.231,1.7,2.5,1.18
2026-09-17T03:00,,318.0,,,,27.0,0.0,0.0,0.0,916.3,10.73,0.0,15.2,13.8,14.6,94.7,0.6,0.088,0.9,1.3,-0.67
2026-09-17T03:15,,239.0,,,,20.0,,,,916.6,10.67,0.0,15.5,13.7,14.7,93.6,0.43,0.107,0.5,2.7,0.26
2026-09-17T03:30,,167.0,,,,29.0,,,,916.9,10.79,0.0,14.7,13.8,14.4,96.5,-0.29,0.057,1.3,2.4,1.27
2026-09-17T04:00,,343.0,,,,22.0,0.0,0.0,0.0,915.7,10.89,0.0,14.5,14.0,14.4,97.3,0.47,0.044,1.6,2.1,-1.53
2026-09-17T04:15,,341.0,,,,25.0,,,,915.9,10.79,0.0,14.4,13.8,14.4,96.4,0.55,0.059,1.7,3.5,-1.61
2026-09-17T04:30,,49.0,,,,22.0,,,,916.1,10.21,0.0,14.1,13.0,15.6,84.5,-2.64,0.275,3.5,6.3,-2.3
2026-09-17T05:00,,187.0,,,,16.0,0.0,0.0,0.0,916.3,10.21,3.1,14.6,13.0,15.1,87.3,0.24,0.218,2.0,3.6,1.99
2026-09-17T05:15,,230.0,,,,13.0,,,,916.3,10.31,7.1,14.5,13.1,14.3,92.8,0.84,0.117,1.1,2.4,0.71
2026-09-17T05:30,,301.0,,,,16.0,,,,916.4,10.54,12.6,15.0,13.5,14.1,96.1,0.26,0.063,0.3,1.5,-0.15
2026-09-17T06:00,,296.0,,,,23.0,0.0,0.0,0.0,916.6,10.61,17.7,15.1,13.6,14.2,96.1,0.27,0.063,0.3,1.2,-0.13
2026-09-17T06:15,,72.0,,,,22.0,,,,916.5,10.52,41.2,15.3,13.5,14.2,95.3,-0.0,0.076,0.0,1.1,-0.0
2026-09-17T06:30,,172.0,,,,22.0,,,,916.7,10.63,70.4,14.7,13.6,14.3,95.7,-0.14,0.07,1.0,1.7,0.99
2026-09-17T07:00,,166.0,,,,20.0,0.0,0.0,0.0,916.7,10.78,198.0,15.0,13.8,14.6,95.2,-0.29,0.08,1.2,2.1,1.16
2026-09-17T07:15,,148.0,,,,28.0,,,,916.7,10.93,63.0,14.5,14.0,14.5,97.1,-1.01,0.048,1.9,2.4,1.61
2026-09-17T07:30,,196.0,,,,29.0,,,,916.8,10.8,18.1,14.6,13.9,14.2,97.9,0.33,0.034,1.2,2.2,1.15
2026-09-17T08:00,,240.0,,,,21.0,0.0,0.0,0.0,916.7,10.69,119.0,15.3,13.7,14.7,93.8,0.69,0.104,0.8,2.1,0.4
2026-09-17T08:15,,147.0,,,,27.0,,,,916.9,10.8,70.9,15.2,13.9,14.6,95.4,-0.49,0.076,0.9,4.2,0.75
2026-09-17T08:30,,94.0,,,,28.0,,,,916.3,10.84,200.7,15.1,13.9,14.9,93.8,-1.5,0.105,1.5,2.5,0.1
2026-09-17T09:00,,171.0,,,,17.0,0.0,0.0,0.0,917.0,10.73,202.2,15.6,13.8,15.6,88.9,-0.27,0.197,1.7,4.4,1.68
2026-09-17T09:15,,229.0,,,,22.0,,,,917.0,10.57,169.5,15.5,13.5,15.2,89.8,0.83,0.176,1.1,3.1,0.72
2026-09-17T09:30,,213.0,,,,22.0,,,,916.9,10.34,285.4,15.5,13.2,15.8,84.6,0.98,0.276,1.8,2.9,1.51
2026-09-17T10:00,,140.0,,,,17.0,0.0,0.0,0.0,917.0,10.72,152.7,16.4,13.8,15.9,87.1,-0.64,0.233,1.0,2.5,0.77
2026-09-17T10:15,,157.0,,,,22.0,,,,916.9,10.42,261.7,15.9,13.3,15.5,86.9,-0.35,0.231,0.9,2.3,0.83
2026-09-17T10:30,,99.0,,,,19.0,,,,917.2,10.84,237.4,16.1,13.9,16.2,86.4,-1.88,0.25,1.9,2.6,0.3
2026-09-17T11:00,,103.0,,,,22.0,0.0,0.0,0.0,916.8,10.72,376.1,16.7,13.8,16.6,83.3,-1.46,0.315,1.5,2.8,0.34
2026-09-17T11:15,,162.0,,,,16.0,,,,916.9,10.49,310.0,16.7,13.4,16.4,82.6,-0.34,0.325,1.1,3.3,1.05
2026-09-17T11:30,,156.0,,,,15.0,,,,917.0,10.82,251.6,16.8,13.9,16.5,84.6,-0.53,0.289,1.3,3.6,1.19
2026-09-17T12:00,,169.0,,,,18.0,0.0,0.0,0.0,916.7,10.84,302.9,16.5,13.9,16.6,84.2,-0.36,0.298,1.9,3.3,1.87
2026-09-17T12:15,,74.0,,,,12.0,,,,916.7,10.73,343.5,17.5,13.8,16.7,82.8,-0.48,0.327,0.5,3.3,-0.14
2026-09-17T12:30,,126.0,,,,10.0,,,,916.6,10.75,770.7,17.0,13.8,16.9,81.9,-1.21,0.349,1.5,3.5,0.88
2026-09-17T13:00,0.0,116.0,1.65,5.7,2.7,12.0,0.0,0.0,0.0,916.3,11.35,794.2,16.5,14.6,17.7,82.2,-3.51,0.361,3.9,4.0,1.71
2026-09-17T13:15,,215.0,,,,13.0,,,,916.3,10.76,767.5,18.0,13.8,18.1,76.0,1.09,0.498,1.9,4.5,1.56
2026-09-17T13:30,,124.0,,,,11.0,,,,916.4,10.44,760.8,17.4,13.3,17.9,74.7,-1.82,0.519,2.2,4.1,1.23
2026-09-17T14:00,,103.0,,,,11.0,0.0,0.0,0.0,916.7,10.26,217.0,18.1,13.1,17.7,74.4,-0.78,0.518,0.8,3.6,0.18
2026-09-17T14:15,,74.0,,,,12.0,,,,916.8,9.38,95.7,16.6,11.7,17.5,68.9,-2.02,0.622,2.1,5.5,-0.58
2026-09-17T14:30,,65.0,,,,11.0,,,,916.8,9.16,97.9,14.3,11.4,17.2,68.6,-4.35,0.616,4.8,5.9,-2.03
2026-09-17T15:00,,68.0,,,,12.0,0.0,0.0,0.0,916.6,9.3,123.5,15.9,11.6,17.2,69.6,-2.41,0.597,2.6,4.4,-0.97
2026-09-17T15:15,,257.0,,,,11.0,,,,916.6,9.45,441.7,17.2,11.8,17.2,70.7,0.78,0.575,0.8,5.2,0.18
2026-09-17T15:30,,118.0,,,,11.0,,,,911.6,9.37,85.6,15.2,11.6,16.9,71.1,-2.83,0.556,3.2,4.6,1.5
2026-09-17T16:00,,122.0,,,,12.0,0.0,0.0,0.0,916.6,9.29,63.7,15.8,11.6,16.8,71.3,-1.87,0.549,2.2,4.4,1.17
2026-09-17T16:15,,221.0,,,,12.0,,,,916.6,9.45,45.9,16.0,11.8,16.3,74.9,0.79,0.465,1.2,2.2,0.91
2026-09-17T16:30,,201.0,,,,12.0,,,,916.5,9.52,41.6,15.8,11.9,16.0,76.9,0.39,0.42,1.1,2.3,1.03
2026-09-17T17:00,,201.0,,,,14.0,0.0,0.0,0.0,916.8,9.97,0.0,15.5,12.6,15.6,82.6,0.47,0.308,1.3,2.2,1.21
2026-09-17T17:15,,162.0,,,,14.0,,,,916.7,9.84,0.0,15.9,12.4,15.6,81.5,-0.19,0.328,0.6,2.1,0.57
2026-09-17T17:30,,205.0,,,,12.0,,,,916.7,9.9,0.0,16.0,12.5,15.6,82.0,0.21,0.319,0.5,2.0,0.45
2026-09-17T18:00,,205.0,,,,15.0,0.0,0.0,0.0,917.0,9.75,0.0,15.5,12.3,15.3,82.4,0.3,0.306,0.7,2.9,0.63
2026-09-17T18:15,,150.0,,,,16.0,,,,917.2,9.85,0.0,14.9,12.5,15.3,83.2,-0.8,0.292,1.6,1.8,1.39
2026-09-17T18:30,,213.0,,,,16.0,,,,917.2,9.77,0.0,14.9,12.3,15.2,83.1,0.76,0.292,1.4,2.1,1.17
2026-09-17T19:00,,110.0,,,,19.0,0.0,0.0,0.0,917.4,9.78,0.0,14.5,12.4,15.1,83.7,-1.79,0.28,1.9,3.4,0.65
2026-09-17T19:15,,105.0,,,,18.0,,,,917.4,9.83,0.0,14.9,12.4,15.3,83.1,-1.64,0.294,1.7,4.6,0.44
2026-09-17T19:30,,218.0,,,,24.0,,,,917.6,9.85,0.0,14.7,12.5,14.9,85.4,0.86,0.247,1.4,3.4,1.1
2026-09-17T20:00,,156.0,,,,25.0,0.0,0.0,0.0,917.8,10.01,0.0,14.2,12.7,14.8,87.4,-0.81,0.212,2.0,2.3,1.83
2026-09-17T20:15,,205.0,,,,25.0,,,,917.7,9.99,0.0,15.0,12.7,14.8,87.2,0.38,0.215,0.9,2.6,0.82
2026-09-17T20:30,,212.0,,,,25.0,,,,912.8,10.06,0.0,14.5,12.7,14.6,88.5,0.74,0.191,1.4,2.0,1.19
2026-09-17T21:00,,286.0,,,,26.0,0.0,0.0,0.0,917.7,9.88,0.0,15.1,12.5,14.6,87.4,0.38,0.209,0.4,1.9,-0.11
2026-09-17T21:15,,163.0,,,,26.0,,,,917.7,9.92,0.0,14.8,12.6,14.6,87.7,-0.23,0.204,0.8,1.2,0.77
2026-09-17T21:30,,156.0,,,,25.0,,,,917.6,9.87,0.0,13.3,12.5,14.6,87.3,-1.18,0.211,2.9,4.0,2.65
2026-09-17T22:00,,146.0,,,,24.0,0.0,0.0,0.0,917.6,9.95,0.0,13.9,12.6,14.2,90.3,-0.89,0.157,1.6,2.9,1.33
2026-09-17T22:15,,318.0,,,,23.0,,,,917.5,9.93,0.0,14.7,12.6,14.2,90.1,0.33,0.16,0.5,2.4,-0.37
2026-09-17T22:30,,219.0,,,,17.0,,,,917.5,9.85,0.0,14.5,12.5,14.4,88.2,0.63,0.194,1.0,2.0,0.78
2026-09-17T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-17T23:15,,193.0,,,,15.0,,,,917.5,9.88,0.0,13.4,12.5,13.9,91.4,0.4,0.137,1.8,2.0,1.75
2026-09-17T23:30,,284.0,,,,15.0,,,,917.3,9.88,0.0,14.1,12.5,13.8,92.0,0.68,0.126,0.7,1.7,-0.17
