datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T09:00,,87.0,,,,8.0,0.0,0.0,0.0,923.3,7.76,642.5,12.8,9.0,14.1,71.4,-1.5,0.46,1.5,2.6,-0.08
2026-09-22T09:15,,84.0,,,,7.0,,,,923.1,7.85,669.9,12.8,9.2,14.5,70.4,-2.19,0.489,2.2,3.2,-0.23
2026-09-22T09:30,,175.0,,,,7.0,,,,923.0,6.84,692.2,11.1,7.1,15.5,57.5,-0.47,0.748,5.4,7.4,5.38
2026-09-22T10:00,,186.0,,,,10.0,0.0,0.0,0.0,922.8,6.77,718.8,13.3,7.0,16.2,54.4,0.33,0.84,3.2,5.6,3.18
2026-09-22T10:15,,224.0,,,,11.0,,,,922.9,6.88,729.4,12.8,7.2,16.1,55.7,2.64,0.811,3.8,6.3,2.73
2026-09-22T10:30,,204.0,,,,12.0,,,,922.3,6.57,738.4,14.9,6.5,16.5,51.8,0.49,0.905,1.2,6.8,1.1
2026-09-22T11:00,,165.0,,,,13.0,0.0,0.0,0.0,922.5,6.92,744.9,14.4,7.3,16.9,53.2,-0.7,0.901,2.7,6.5,2.61
2026-09-22T11:15,,218.0,,,,9.0,,,,922.5,6.82,740.8,14.0,7.1,16.8,52.8,1.85,0.903,3.0,4.7,2.36
2026-09-22T11:30,,207.0,,,,11.0,,,,922.5,6.73,739.6,14.8,6.9,16.8,52.1,0.82,0.916,1.8,6.2,1.6
2026-09-22T12:00,,345.0,,,,11.0,0.0,0.0,0.0,922.3,6.93,735.4,15.7,7.3,17.0,52.9,0.23,0.913,0.9,5.7,-0.87
2026-09-22T12:15,,260.0,,,,9.0,,,,922.4,6.57,760.1,15.8,6.6,17.2,49.6,0.89,0.989,0.9,4.2,0.16
2026-09-22T12:30,,223.0,,,,13.0,,,,922.4,7.01,842.4,15.3,7.5,17.8,50.9,1.84,1.001,2.7,5.0,1.97
2026-09-22T13:00,0.0,38.0,2.42,3.6,5.2,14.0,0.0,0.0,0.0,922.3,6.6,545.2,14.9,6.6,17.1,50.1,-1.23,0.973,2.0,6.3,-1.58
2026-09-22T13:15,,55.0,,,,13.0,,,,922.3,6.76,724.8,14.1,7.0,17.3,50.7,-2.95,0.974,3.6,5.9,-2.06
2026-09-22T13:30,,113.0,,,,15.0,,,,922.3,6.87,633.3,15.7,7.2,17.6,50.5,-1.66,0.996,1.8,3.9,0.7
2026-09-22T14:00,,127.0,,,,15.0,0.0,0.0,0.0,922.3,6.5,496.6,14.9,6.4,17.3,48.7,-1.76,1.013,2.2,4.3,1.32
2026-09-22T14:15,,202.0,,,,15.0,,,,922.2,6.18,453.8,15.4,5.7,17.3,46.3,0.49,1.061,1.3,3.7,1.21
2026-09-22T14:30,,158.0,,,,14.0,,,,922.2,6.4,409.5,15.7,6.2,17.5,47.4,-0.49,1.052,1.3,5.0,1.21
2026-09-22T15:00,,314.0,,,,13.0,0.0,0.0,0.0,922.2,6.28,322.6,16.0,5.9,17.4,46.8,0.5,1.057,0.7,1.9,-0.49
2026-09-22T15:15,,337.0,,,,14.0,,,,922.1,6.3,58.7,15.6,5.9,17.0,48.1,0.27,1.006,0.7,2.5,-0.64
2026-09-22T15:30,,75.0,,,,13.0,,,,922.3,6.21,40.0,15.4,5.7,16.4,49.3,-0.1,0.946,0.1,3.1,-0.03
2026-09-22T16:00,,303.0,,,,14.0,0.0,0.0,0.0,922.6,6.12,29.8,14.5,5.5,15.7,50.8,0.25,0.878,0.3,1.6,-0.16
2026-09-22T16:15,,279.0,,,,13.0,,,,922.7,6.4,24.4,13.9,6.2,15.2,54.9,0.59,0.779,0.6,2.0,-0.09
2026-09-22T16:30,,159.0,,,,13.0,,,,922.9,6.86,19.3,13.8,7.2,14.7,60.7,-0.14,0.657,0.4,1.8,0.37
2026-09-22T17:00,,17.0,,,,14.0,0.0,0.0,0.0,923.3,6.8,5.5,13.1,7.1,13.9,63.4,-0.06,0.581,0.2,1.0,-0.19
2026-09-22T17:15,,159.0,,,,13.0,,,,923.5,7.22,0.0,12.1,7.9,13.2,70.5,-0.32,0.448,0.9,1.3,0.84
2026-09-22T17:30,,279.0,,,,14.0,,,,923.7,6.86,0.0,11.9,7.2,13.0,67.9,0.69,0.481,0.7,1.1,-0.11
2026-09-22T18:00,,207.0,,,,14.0,0.0,0.0,0.0,924.1,7.17,0.0,11.7,7.8,12.5,73.3,0.18,0.387,0.4,1.1,0.36
2026-09-22T18:15,,150.0,,,,13.0,,,,924.4,6.86,0.0,11.3,7.2,12.3,71.1,-0.25,0.413,0.5,1.1,0.43
2026-09-22T18:30,,173.0,,,,13.0,,,,924.5,7.09,0.0,11.1,7.7,12.2,74.0,-0.1,0.37,0.8,1.2,0.79
2026-09-22T19:00,,169.0,,,,14.0,0.0,0.0,0.0,924.8,6.79,0.0,10.9,7.1,11.7,73.3,-0.04,0.367,0.2,1.2,0.2
2026-09-22T19:15,,200.0,,,,13.0,,,,925.1,6.94,0.0,9.7,7.4,11.3,76.9,0.48,0.309,1.4,1.6,1.32
2026-09-22T19:30,,219.0,,,,14.0,,,,925.4,6.82,0.0,10.4,7.1,11.7,73.6,0.57,0.363,0.9,1.5,0.7
2026-09-22T20:00,,230.0,,,,13.0,0.0,0.0,0.0,925.5,6.68,0.0,10.2,6.8,11.6,72.6,0.69,0.374,0.9,1.4,0.58
2026-09-22T20:15,,235.0,,,,13.0,,,,925.7,6.66,0.0,10.0,6.8,11.4,73.4,0.74,0.359,0.9,1.8,0.52
2026-09-22T20:30,,149.0,,,,13.0,,,,925.8,6.68,0.0,9.8,6.9,11.2,74.6,-0.46,0.338,0.9,2.1,0.77
2026-09-22T21:00,,257.0,,,,13.0,0.0,0.0,0.0,926.1,6.7,0.0,9.8,6.9,11.2,74.8,0.97,0.335,1.0,1.4,0.22
2026-09-22T21:15,,208.0,,,,13.0,,,,926.0,6.87,0.0,10.1,7.3,11.1,77.2,0.23,0.301,0.5,1.4,0.44
2026-09-22T21:30,,316.0,,,,13.0,,,,926.0,6.63,0.0,9.7,6.7,11.2,74.0,0.69,0.346,1.0,1.2,-0.72
2026-09-22T22:00,,240.0,,,,12.0,0.0,0.0,0.0,926.0,6.63,0.0,10.1,6.7,11.1,74.5,0.35,0.337,0.4,1.5,0.2
2026-09-22T22:15,,266.0,,,,11.0,,,,926.0,6.8,0.0,9.9,7.1,10.9,77.4,0.5,0.295,0.5,1.4,0.03
2026-09-22T22:30,,144.0,,,,12.0,,,,926.0,6.93,0.0,9.4,7.4,10.3,82.1,-0.24,0.224,0.4,1.2,0.32
2026-09-22T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-22T23:15,,351.0,,,,13.0,,,,926.1,6.7,0.0,8.7,6.9,9.6,83.2,0.05,0.201,0.3,1.7,-0.3
2026-09-22T23:30,,247.0,,,,14.0,,,,926.2,6.8,0.0,8.8,7.1,9.7,83.9,0.28,0.194,0.3,1.1,0.12
2026-09-23T00:00,,230.0,,,,14.0,0.0,0.0,0.0,926.4,6.75,0.0,8.1,7.0,9.4,85.0,0.61,0.177,0.8,1.1,0.51
2026-09-23T00:15,,200.0,,,,15.0,,,,926.2,6.68,0.0,8.7,6.9,9.6,83.0,0.1,0.203,0.3,0.9,0.28
2026-09-23T00:30,,74.0,,,,15.0,,,,926.2,6.8,0.0,8.2,7.1,9.4,85.6,-0.77,0.17,0.8,1.1,-0.22
2026-09-23T01:00,,337.0,,,,15.0,0.0,0.0,0.0,926.0,6.9,0.0,8.1,7.3,9.3,87.4,0.31,0.148,0.8,1.7,-0.74
2026-09-23T01:15,,242.0,,,,15.0,,,,926.0,6.72,0.0,8.6,6.9,9.6,83.5,0.35,0.197,0.4,1.4,0.19
2026-09-23T01:30,,176.0,,,,15.0,,,,925.8,6.76,0.0,8.4,7.0,9.4,85.1,-0.03,0.176,0.5,1.1,0.5
2026-09-23T02:00,,202.0,,,,14.0,0.0,0.0,0.0,925.7,6.83,0.0,8.2,7.2,9.1,87.7,0.11,0.142,0.3,1.4,0.28
2026-09-23T02:15,,248.0,,,,15.0,,,,925.6,6.65,0.0,8.6,6.8,9.6,82.6,0.28,0.208,0.3,1.4,0.11
2026-09-23T02:30,,274.0,,,,15.0,,,,925.5,6.61,0.0,8.5,6.7,9.5,82.6,0.3,0.207,0.3,1.2,-0.02
2026-09-23T03:00,,247.0,,,,16.0,0.0,0.0,0.0,925.4,6.42,0.0,8.5,6.3,9.7,79.2,0.46,0.25,0.5,0.9,0.2
2026-09-23T03:15,,302.0,,,,16.0,,,,925.4,6.46,0.0,7.9,6.3,9.3,81.8,0.68,0.213,0.8,1.3,-0.42
2026-09-23T03:30,,222.0,,,,15.0,,,,925.4,6.43,0.0,8.0,6.3,9.1,82.6,0.2,0.201,0.3,1.7,0.22
2026-09-23T04:00,,207.0,,,,15.0,0.0,0.0,0.0,920.4,6.4,0.0,7.9,6.1,9.3,80.6,0.36,0.227,0.8,1.4,0.71
2026-09-23T04:15,,162.0,,,,16.0,,,,925.3,6.37,0.0,8.1,6.2,9.1,81.8,-0.03,0.21,0.1,1.8,0.1
2026-09-23T04:30,,232.0,,,,16.0,,,,925.3,6.38,0.0,7.9,6.2,9.3,80.8,0.63,0.225,0.8,1.6,0.49
2026-09-23T05:00,,254.0,,,,16.0,0.0,0.0,0.0,925.4,6.41,0.0,8.0,6.2,9.2,81.8,0.48,0.212,0.5,1.2,0.14
2026-09-23T05:15,,320.0,,,,17.0,,,,925.6,6.48,8.0,8.0,6.4,9.2,82.7,0.39,0.201,0.6,1.7,-0.46
2026-09-23T05:30,,250.0,,,,17.0,,,,925.7,6.43,18.6,7.9,6.3,9.2,82.0,0.66,0.209,0.7,0.9,0.24
2026-09-23T06:00,,243.0,,,,17.0,0.0,0.0,0.0,925.8,6.38,45.9,8.3,6.2,9.6,79.2,0.53,0.249,0.6,0.8,0.27
2026-09-23T06:15,,30.0,,,,15.0,,,,925.8,6.55,81.9,8.3,6.6,9.3,83.0,-0.15,0.199,0.3,0.7,-0.26
2026-09-23T06:30,,66.0,,,,15.0,,,,925.7,6.83,77.2,8.7,7.2,9.4,86.0,-0.09,0.165,0.1,1.1,-0.04
2026-09-23T07:00,,108.0,,,,16.0,0.0,0.0,0.0,925.8,7.14,127.3,9.2,7.8,10.0,86.3,-0.38,0.168,0.4,1.0,0.12
2026-09-23T07:15,,96.0,,,,17.0,,,,925.7,6.79,170.8,8.9,7.1,9.9,82.6,-0.4,0.212,0.4,1.8,0.04
2026-09-23T07:30,,95.0,,,,17.0,,,,925.6,6.79,368.7,8.6,7.1,10.5,79.4,-1.69,0.262,1.7,2.2,0.15
2026-09-23T08:00,,150.0,,,,14.0,0.0,0.0,0.0,925.7,6.55,245.5,9.4,6.6,11.0,74.1,-0.6,0.34,1.2,2.4,1.04
2026-09-23T08:15,,35.0,,,,11.0,,,,925.7,6.74,232.0,10.1,7.0,11.5,73.8,-0.57,0.356,1.0,2.7,-0.82
2026-09-23T08:30,,166.0,,,,8.0,,,,925.5,6.98,304.3,10.4,7.5,11.5,76.4,-0.17,0.32,0.7,2.0,0.68
2026-09-23T09:00,,217.0,,,,10.0,0.0,0.0,0.0,925.6,6.4,330.8,11.1,6.2,12.9,63.9,0.78,0.537,1.3,3.3,1.04
2026-09-23T09:15,,284.0,,,,12.0,,,,925.5,6.46,271.7,10.3,6.4,13.5,62.0,3.2,0.588,3.3,5.8,-0.8
2026-09-23T09:30,,262.0,,,,18.0,,,,925.6,6.48,745.2,12.1,6.4,13.8,61.0,1.29,0.615,1.3,4.5,0.18
2026-09-23T09:45,,,,,,11.0,,,,,,,,,,,,,,4.3,
2026-09-23T11:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-23T12:00,,126.0,,,,11.0,0.0,0.0,0.0,919.5,7.06,820.4,12.8,7.6,15.6,58.8,-2.59,0.73,3.2,6.0,1.88
2026-09-23T12:30,,111.0,,,,9.0,,,,924.4,6.94,846.0,13.5,7.4,15.3,59.2,-1.59,0.709,1.7,5.6,0.61
2026-09-23T13:00,0.0,,1.57,2.3,6.8,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-23T13:15,,137.0,,,,11.0,,,,924.3,7.14,703.8,11.6,7.8,15.4,60.5,-3.21,0.691,4.7,6.3,3.44
2026-09-23T13:30,,134.0,,,,11.0,,,,924.2,7.04,630.0,12.6,7.6,14.8,62.0,-1.73,0.64,2.4,5.6,1.67
2026-09-23T14:00,,165.0,,,,13.0,0.0,0.0,0.0,924.1,6.95,563.2,12.2,7.4,14.8,61.2,-0.72,0.653,2.8,6.3,2.7
2026-09-23T14:15,,173.0,,,,13.0,,,,924.0,7.01,489.6,12.8,7.5,14.9,61.3,-0.27,0.656,2.2,5.9,2.18
2026-09-23T14:30,,121.0,,,,14.0,,,,923.8,7.2,428.0,14.4,7.9,15.2,61.8,-0.43,0.66,0.5,4.8,0.26
2026-09-23T15:00,,172.0,,,,8.0,0.0,0.0,0.0,923.7,6.92,317.4,13.6,7.3,14.9,60.5,-0.14,0.669,1.0,5.1,0.99
2026-09-23T15:15,,187.0,,,,11.0,,,,923.6,6.99,75.9,13.4,7.5,14.4,63.1,0.07,0.605,0.6,3.6,0.6
2026-09-23T15:30,,233.0,,,,12.0,,,,923.6,7.06,48.9,13.3,7.6,14.1,65.0,0.32,0.563,0.4,4.2,0.24
2026-09-23T16:00,,216.0,,,,17.0,0.0,0.0,0.0,923.6,7.14,52.0,12.6,7.8,13.8,67.0,0.59,0.521,1.0,2.6,0.81
2026-09-23T16:15,,276.0,,,,18.0,,,,923.6,7.27,40.5,12.1,8.1,13.2,71.0,0.9,0.44,0.9,2.1,-0.09
2026-09-23T16:30,,301.0,,,,18.0,,,,923.6,7.08,25.2,12.2,7.7,13.5,67.8,0.94,0.498,1.1,2.8,-0.57
2026-09-23T17:00,,345.0,,,,18.0,0.0,0.0,0.0,923.8,7.47,3.5,12.1,8.5,12.8,74.9,0.13,0.371,0.5,2.1,-0.48
2026-09-23T17:15,,355.0,,,,15.0,,,,918.9,7.42,0.0,11.7,8.3,12.3,76.4,0.03,0.338,0.3,1.3,-0.3
2026-09-23T17:30,,278.0,,,,12.0,,,,923.9,7.35,0.0,11.6,8.2,12.2,76.6,0.2,0.333,0.2,1.3,-0.03
2026-09-23T18:00,,273.0,,,,9.0,0.0,0.0,0.0,919.2,7.29,0.0,10.9,8.0,11.7,78.1,0.5,0.301,0.5,1.3,-0.03
2026-09-23T18:15,,289.0,,,,9.0,,,,924.1,7.25,0.0,10.2,8.0,11.3,80.2,0.85,0.265,0.9,1.6,-0.29
2026-09-23T18:30,,337.0,,,,9.0,,,,924.2,7.26,0.0,10.9,8.0,11.5,79.3,0.08,0.281,0.2,1.4,-0.18
2026-09-23T19:00,,143.0,,,,9.0,0.0,0.0,0.0,924.4,7.31,0.0,10.2,8.1,10.9,83.1,-0.24,0.22,0.4,1.1,0.32
2026-09-23T19:15,,100.0,,,,9.0,,,,924.3,7.21,0.0,10.0,7.9,10.9,81.9,-0.59,0.236,0.6,1.4,0.1
2026-09-23T19:30,,308.0,,,,9.0,,,,924.4,7.4,0.0,10.0,8.3,10.6,85.8,0.24,0.182,0.3,1.0,-0.18
2026-09-23T20:00,,189.0,,,,9.0,0.0,0.0,0.0,924.7,7.21,0.0,9.8,7.9,10.5,84.2,0.05,0.201,0.3,0.8,0.3
2026-09-23T20:15,,267.0,,,,9.0,,,,924.6,7.24,0.0,9.5,8.0,10.3,85.7,0.5,0.179,0.5,1.1,0.03
2026-09-23T20:30,,252.0,,,,10.0,,,,924.6,7.19,0.0,9.7,7.9,10.4,84.5,0.29,0.195,0.3,0.8,0.09
2026-09-23T21:00,,182.0,,,,16.0,0.0,0.0,0.0,920.9,7.32,0.0,9.4,8.1,10.3,86.3,0.02,0.172,0.7,1.2,0.7
2026-09-23T21:15,,213.0,,,,10.0,,,,924.7,7.29,0.0,9.7,8.1,10.3,86.3,0.11,0.172,0.2,1.2,0.17
2026-09-23T21:30,,188.0,,,,9.0,,,,924.8,7.25,0.0,9.0,8.0,10.0,87.5,0.11,0.153,0.8,1.3,0.79
2026-09-23T22:00,,333.0,,,,12.0,0.0,0.0,0.0,924.6,7.22,0.0,9.3,8.0,10.1,86.6,0.23,0.166,0.5,1.3,-0.45
2026-09-23T22:15,,37.0,,,,11.0,,,,924.6,7.3,0.0,9.0,8.1,9.7,89.9,-0.24,0.122,0.4,1.3,-0.32
2026-09-23T22:30,,238.0,,,,14.0,,,,919.5,7.28,0.0,9.3,8.0,9.8,88.6,0.08,0.138,0.1,0.9,0.05
2026-09-23T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-23T23:15,,142.0,,,,12.0,,,,924.5,7.27,0.0,9.3,8.1,10.0,87.7,-0.25,0.151,0.4,1.1,0.32
2026-09-23T23:30,,228.0,,,,10.0,,,,924.4,7.2,0.0,9.2,7.9,10.2,85.7,0.52,0.178,0.7,1.2,0.47
2026-09-24T00:00,,191.0,,,,13.0,0.0,0.0,0.0,924.3,7.2,0.0,8.5,7.9,9.3,91.0,0.08,0.105,0.4,0.9,0.39
2026-09-24T00:15,,227.0,,,,12.0,,,,924.1,7.12,0.0,8.7,7.7,9.6,88.2,0.37,0.141,0.5,1.4,0.34
2026-09-24T00:30,,144.0,,,,13.0,,,,924.1,7.12,0.0,8.5,7.7,9.4,89.4,-0.35,0.125,0.6,1.1,0.49
2026-09-24T01:00,,234.0,,,,14.0,0.0,0.0,0.0,924.0,7.04,0.0,7.9,7.6,9.1,90.2,0.73,0.113,0.9,1.2,0.53
2026-09-24T01:15,,172.0,,,,15.0,,,,923.8,7.01,0.0,8.0,7.5,8.9,91.0,-0.06,0.103,0.4,1.1,0.4
2026-09-24T01:30,,330.0,,,,15.0,,,,923.7,6.98,0.0,8.0,7.5,8.9,90.7,0.2,0.106,0.4,1.1,-0.35
2026-09-24T02:00,,145.0,,,,14.0,0.0,0.0,0.0,918.6,7.02,0.0,7.6,7.5,8.5,93.2,-0.29,0.075,0.5,0.8,0.41
2026-09-24T02:15,,224.0,,,,14.0,,,,923.7,6.95,0.0,7.3,7.4,8.5,92.7,0.63,0.081,0.9,1.2,0.65
2026-09-24T02:30,,133.0,,,,14.0,,,,918.7,6.94,0.0,7.4,7.3,8.7,90.8,-0.73,0.103,1.0,1.4,0.68
2026-09-24T03:00,,96.0,,,,22.0,0.0,0.0,0.0,923.4,6.93,0.0,7.7,7.3,8.4,93.1,-0.1,0.076,0.1,1.2,0.01
2026-09-24T03:15,,331.0,,,,24.0,,,,923.3,6.79,0.0,6.8,7.0,7.8,94.9,0.24,0.054,0.5,1.8,-0.44
2026-09-24T03:30,,280.0,,,,18.0,,,,923.4,7.01,0.0,7.4,7.5,8.4,94.1,0.59,0.065,0.6,1.3,-0.1
2026-09-24T04:00,,315.0,,,,17.0,0.0,0.0,0.0,918.4,6.86,0.0,7.2,7.1,8.0,94.2,0.14,0.062,0.2,1.2,-0.14
2026-09-24T04:15,,291.0,,,,17.0,,,,923.3,6.86,0.0,7.0,7.2,8.0,94.7,0.47,0.057,0.5,1.3,-0.18
2026-09-24T04:30,,351.0,,,,16.0,,,,923.3,6.87,0.0,7.2,7.2,8.0,94.8,0.03,0.056,0.2,1.0,-0.2
2026-09-24T05:00,,279.0,,,,14.0,0.0,0.0,0.0,923.2,6.7,0.0,6.7,6.8,7.8,93.7,0.49,0.067,0.5,1.3,-0.08
2026-09-24T05:15,,198.0,,,,14.0,,,,923.3,6.71,12.6,6.9,6.9,7.8,93.9,0.06,0.065,0.2,0.8,0.19
2026-09-24T05:30,,90.0,,,,13.0,,,,923.3,6.71,29.1,7.0,6.9,7.7,94.5,-0.0,0.058,0.0,0.8,-0.0
2026-09-24T06:00,,146.0,,,,15.0,0.0,0.0,0.0,923.4,6.88,52.4,7.3,7.2,8.0,94.9,-0.06,0.055,0.1,1.3,0.08
2026-09-24T06:15,,130.0,,,,14.0,,,,923.3,6.81,103.1,6.8,7.1,8.0,94.0,-0.61,0.064,0.8,1.2,0.51
2026-09-24T06:30,,152.0,,,,14.0,,,,923.4,6.91,103.5,7.4,7.3,8.2,94.1,-0.14,0.064,0.3,0.9,0.26
2026-09-24T07:00,,116.0,,,,12.0,0.0,0.0,0.0,923.1,7.27,158.3,8.3,8.0,9.0,93.7,-0.27,0.072,0.3,1.6,0.13
2026-09-24T07:15,,56.0,,,,12.0,,,,923.0,7.26,223.9,8.2,8.0,8.9,94.2,-0.33,0.066,0.4,1.7,-0.22
2026-09-24T07:30,,127.0,,,,14.0,,,,922.9,7.3,277.8,8.4,8.1,9.7,89.7,-0.96,0.124,1.2,1.3,0.72
2026-09-24T08:00,,131.0,,,,13.0,0.0,0.0,0.0,922.9,7.08,367.8,9.4,7.6,10.2,84.2,-0.3,0.197,0.4,1.6,0.26
2026-09-24T08:15,,129.0,,,,14.0,,,,922.9,7.63,417.7,10.0,8.7,11.0,86.0,-0.78,0.184,1.0,1.5,0.63
2026-09-24T08:30,,49.0,,,,13.0,,,,922.9,7.57,403.3,11.3,8.6,11.7,81.5,-0.15,0.254,0.2,2.1,-0.13
2026-09-24T09:00,,97.0,,,,14.0,0.0,0.0,0.0,917.7,7.71,491.8,10.4,8.8,11.9,81.4,-1.69,0.259,1.7,2.6,0.21
2026-09-24T09:15,,109.0,,,,13.0,,,,922.5,7.64,557.5,11.1,8.8,12.6,77.5,-1.7,0.328,1.8,2.7,0.59
2026-09-24T09:30,,137.0,,,,14.0,,,,922.3,7.95,586.6,12.6,9.4,13.3,77.0,-0.55,0.351,0.8,2.3,0.59
2026-09-24T10:00,,60.0,,,,12.0,0.0,0.0,0.0,917.0,7.74,468.9,12.3,8.9,13.7,72.6,-1.39,0.43,1.6,2.6,-0.8
2026-09-24T10:15,,123.0,,,,11.0,,,,921.7,7.67,598.6,12.5,8.8,14.4,69.1,-1.93,0.507,2.3,3.5,1.25
2026-09-24T10:30,,66.0,,,,12.0,,,,921.4,7.68,568.8,13.8,8.8,14.5,68.7,-0.55,0.517,0.6,3.1,-0.24
2026-09-24T11:00,,91.0,,,,12.0,0.0,0.0,0.0,921.2,7.85,597.8,13.8,9.1,15.1,67.6,-1.6,0.556,1.6,3.4,0.03
2026-09-24T11:15,,96.0,,,,12.0,,,,921.0,8.1,637.4,14.1,9.6,15.3,68.8,-1.59,0.542,1.6,3.2,0.17
2026-09-24T11:30,,120.0,,,,11.0,,,,920.9,8.21,550.7,13.8,9.8,16.0,66.7,-2.68,0.605,3.1,3.3,1.55
2026-09-24T12:00,,158.0,,,,13.0,0.0,0.0,0.0,920.6,7.98,526.4,13.5,9.4,15.7,66.0,-1.12,0.606,3.0,4.4,2.78
2026-09-24T12:15,,112.0,,,,13.0,,,,920.5,8.02,515.9,13.4,9.4,16.0,65.1,-3.34,0.635,3.6,4.6,1.35
2026-09-24T12:30,,80.0,,,,11.0,,,,920.4,8.22,551.1,14.3,9.8,16.4,65.0,-2.95,0.653,3.0,5.4,-0.52
2026-09-24T13:00,0.0,86.0,1.77,2.0,6.5,11.0,0.0,0.0,0.0,919.9,8.01,439.1,13.4,9.4,15.8,65.8,-3.19,0.614,3.2,6.1,-0.22
2026-09-24T13:15,,72.0,,,,10.0,,,,920.0,8.06,488.2,12.9,9.5,15.5,67.5,-3.42,0.572,3.6,6.8,-1.11
2026-09-24T13:30,,93.0,,,,10.0,,,,915.1,8.11,570.7,14.1,9.5,16.2,64.6,-2.9,0.652,2.9,6.7,0.15
2026-09-24T14:00,,23.0,,,,9.0,0.0,0.0,0.0,919.8,7.94,400.0,13.5,9.3,15.6,66.1,-1.09,0.601,2.8,6.2,-2.58
2026-09-24T14:15,,57.0,,,,10.0,,,,919.7,7.83,168.7,10.8,9.1,15.1,67.3,-4.86,0.561,5.8,7.5,-3.16
2026-09-24T14:30,,52.0,,,,9.0,,,,919.7,7.91,188.0,10.0,9.2,14.7,69.7,-5.12,0.507,6.5,7.9,-4.0
2026-09-24T15:00,,52.0,,,,12.0,0.0,0.0,0.0,919.9,7.91,126.7,12.2,9.2,14.5,70.7,-2.44,0.484,3.1,8.2,-1.91
2026-09-24T15:15,,82.0,,,,14.0,,,,920.0,7.95,83.7,10.9,9.3,14.2,72.4,-4.46,0.447,4.5,7.0,-0.63
2026-09-24T15:30,,142.0,,,,10.0,,,,919.8,7.98,62.2,13.2,9.3,14.1,73.1,-0.68,0.433,1.1,7.4,0.87
2026-09-24T16:00,,173.0,,,,10.0,0.0,0.0,0.0,915.0,8.03,29.8,12.5,9.4,14.0,73.7,-0.24,0.42,2.0,5.0,1.99
2026-09-24T16:15,,336.0,,,,10.0,,,,919.9,8.07,16.5,13.5,9.5,13.7,75.9,0.08,0.378,0.2,3.3,-0.18
2026-09-24T16:30,,188.0,,,,14.0,,,,915.0,8.18,17.7,12.2,9.6,13.5,77.5,0.25,0.348,1.8,2.6,1.78
2026-09-24T17:00,,161.0,,,,17.0,0.0,0.0,0.0,920.2,8.05,0.0,12.4,9.5,13.3,77.7,-0.36,0.341,1.1,3.1,1.04
2026-09-24T17:15,,205.0,,,,16.0,,,,920.2,8.07,0.0,11.7,9.5,13.0,79.5,0.76,0.307,1.8,3.4,1.63
2026-09-24T17:30,,284.0,,,,18.0,,,,920.0,8.14,0.0,12.3,9.7,12.8,81.2,0.68,0.278,0.7,2.7,-0.17
2026-09-24T18:00,,48.0,,,,14.0,0.0,0.0,0.0,920.7,7.93,0.0,12.4,9.3,13.2,77.1,-0.74,0.348,1.0,4.6,-0.67
2026-09-24T18:15,,256.0,,,,15.0,,,,920.8,7.99,0.0,12.5,9.4,12.8,79.8,0.29,0.299,0.3,3.3,0.07
2026-09-24T18:30,,319.0,,,,17.0,,,,920.9,8.09,0.0,12.2,9.6,12.5,82.4,0.2,0.255,0.3,1.5,-0.23
2026-09-24T19:00,,232.0,,,,18.0,0.0,0.0,0.0,921.0,7.96,0.0,11.2,9.3,12.0,83.8,0.71,0.227,0.9,1.4,0.55
2026-09-24T19:15,,24.0,,,,19.0,,,,921.1,8.0,0.0,11.2,9.4,11.7,85.9,-0.24,0.194,0.6,2.9,-0.55
2026-09-24T19:30,,206.0,,,,19.0,,,,921.2,8.02,0.0,10.1,9.5,11.8,85.6,1.01,0.199,2.3,2.6,2.07
2026-09-24T20:00,,35.0,,,,20.0,0.0,0.0,0.0,921.7,7.95,0.0,10.8,9.3,11.4,87.1,-0.4,0.174,0.7,1.8,-0.57
2026-09-24T20:15,,274.0,,,,21.0,,,,921.6,7.92,0.0,10.4,9.3,11.2,87.9,0.9,0.161,0.9,1.1,-0.06
2026-09-24T20:30,,0.0,,,,21.0,,,,921.6,7.9,0.0,10.2,9.2,10.8,90.1,-0.0,0.128,0.6,1.9,-0.6
2026-09-24T21:00,,304.0,,,,20.0,0.0,0.0,0.0,921.5,7.68,0.0,9.3,8.8,10.2,91.1,0.75,0.111,0.9,2.0,-0.5
2026-09-24T21:15,,222.0,,,,21.0,,,,921.3,7.85,0.0,10.0,9.1,10.7,90.1,0.54,0.127,0.8,1.8,0.59
2026-09-24T21:30,,81.0,,,,21.0,,,,921.3,7.72,0.0,9.2,8.9,10.3,91.0,-1.19,0.113,1.2,1.4,-0.19
2026-09-24T22:00,,253.0,,,,20.0,0.0,0.0,0.0,921.1,7.83,0.0,8.7,9.1,10.0,94.1,1.53,0.072,1.6,2.1,0.47
2026-09-24T22:15,,236.0,,,,20.0,,,,921.0,7.67,0.0,8.8,8.8,9.8,93.4,0.83,0.08,1.0,1.9,0.56
