datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-02T15:00,,329.0,,,,10.0,0.0,0.4,12.2,920.7,10.2,474.2,24.7,13.1,24.5,48.9,0.52,1.571,1.0,4.3,-0.86
2026-09-02T15:15,,172.0,,,,6.0,,,,915.7,10.55,426.7,25.1,13.5,24.4,50.6,-0.08,1.51,0.6,3.1,0.59
2026-09-02T15:30,,124.0,,,,6.0,,,,920.6,10.92,432.6,24.8,14.1,23.7,54.9,-0.25,1.322,0.3,2.4,0.17
2026-09-02T16:00,,137.0,,,,10.0,0.0,0.4,12.2,920.6,10.97,112.6,23.9,14.2,23.6,55.5,-1.02,1.296,1.5,3.4,1.1
2026-09-02T16:15,,349.0,,,,11.0,,,,920.5,11.21,112.6,24.3,14.5,23.2,58.1,0.1,1.191,0.5,3.3,-0.49
2026-09-02T16:30,,154.0,,,,13.0,,,,920.4,11.25,61.3,24.0,14.5,22.8,59.7,-0.18,1.119,0.4,1.7,0.36
2026-09-02T17:00,,195.0,,,,13.0,0.0,0.4,12.2,920.6,10.72,31.8,23.0,13.8,22.5,58.0,0.26,1.145,1.0,3.7,0.97
2026-09-02T17:15,,194.0,,,,13.0,,,,915.8,10.92,18.8,22.8,14.0,22.1,60.2,0.19,1.059,0.8,2.0,0.78
2026-09-02T17:30,,228.0,,,,13.0,,,,916.0,11.07,18.1,22.4,14.2,21.3,64.1,0.22,0.909,0.3,1.4,0.2
2026-09-02T18:00,,324.0,,,,13.0,0.0,0.4,12.2,921.4,11.46,0.0,21.3,14.9,20.2,71.4,0.41,0.677,0.7,1.4,-0.57
2026-09-02T18:15,,150.0,,,,12.0,,,,921.5,11.28,0.0,20.9,14.6,20.2,70.3,-0.55,0.703,1.1,1.5,0.95
2026-09-02T18:30,,171.0,,,,13.0,,,,921.6,11.29,0.0,20.7,14.6,19.8,72.1,-0.13,0.644,0.8,1.3,0.79
2026-09-02T19:00,,307.0,,,,13.0,0.0,0.4,12.2,922.1,11.23,0.0,20.2,14.5,19.0,75.4,0.32,0.541,0.4,1.3,-0.24
2026-09-02T19:15,,223.0,,,,13.0,,,,922.2,11.02,0.0,19.3,14.3,19.1,73.6,1.16,0.584,1.7,1.7,1.24
2026-09-02T19:30,,171.0,,,,11.0,,,,922.4,11.12,0.0,19.1,14.4,18.7,76.1,-0.23,0.515,1.5,1.8,1.48
2026-09-02T20:00,,247.0,,,,10.0,0.0,0.4,12.2,922.2,11.12,0.0,19.9,14.4,18.7,76.1,0.28,0.515,0.3,1.5,0.12
2026-09-02T20:15,,240.0,,,,13.0,,,,922.2,11.09,0.0,18.9,14.4,18.5,76.9,1.21,0.492,1.4,1.7,0.7
2026-09-02T20:30,,250.0,,,,13.0,,,,922.4,11.11,0.0,18.9,14.4,18.3,78.0,1.13,0.463,1.2,2.8,0.41
2026-09-02T21:00,,289.0,,,,12.0,0.0,0.4,12.2,917.7,10.98,0.0,18.5,14.1,18.4,76.2,1.61,0.504,1.7,2.2,-0.55
2026-09-02T21:15,,194.0,,,,13.0,,,,922.7,11.1,0.0,19.4,14.4,18.1,78.9,0.05,0.438,0.2,2.0,0.19
2026-09-02T21:30,,54.0,,,,11.0,,,,917.7,11.3,0.0,19.5,14.6,18.3,78.9,-0.32,0.444,0.4,1.1,-0.24
2026-09-02T22:00,,168.0,,,,12.0,0.0,0.4,12.2,922.8,10.95,0.0,18.8,14.2,18.0,78.4,-0.15,0.446,0.7,1.0,0.68
2026-09-02T22:15,,197.0,,,,12.0,,,,922.8,11.04,0.0,17.8,14.3,17.6,81.0,0.47,0.382,1.6,1.8,1.53
2026-09-02T22:30,,208.0,,,,13.0,,,,922.9,10.99,0.0,18.5,14.2,17.6,80.7,0.33,0.388,0.7,1.8,0.62
2026-09-02T23:00,,,,,,,0.0,0.4,1.0,,,,,,,,,,,,
2026-09-02T23:15,,188.0,,,,15.0,,,,923.0,10.75,0.0,18.7,13.9,17.5,79.4,0.01,0.412,0.1,0.6,0.1
2026-09-02T23:30,,279.0,,,,14.0,,,,923.0,10.94,0.0,18.0,14.2,17.0,83.4,0.49,0.322,0.5,0.8,-0.08
2026-09-03T00:00,,354.0,,,,15.0,0.0,0.4,0.4,918.0,10.79,0.0,17.7,13.9,16.8,82.9,0.05,0.327,0.5,0.8,-0.5
2026-09-03T00:15,,289.0,,,,15.0,,,,923.0,10.72,0.0,17.9,13.9,16.8,82.8,0.09,0.329,0.1,1.0,-0.03
2026-09-03T00:30,,208.0,,,,14.0,,,,923.0,10.6,0.0,17.4,13.7,16.7,82.4,0.33,0.335,0.7,1.1,0.62
2026-09-03T01:00,,322.0,,,,14.0,0.0,0.4,0.4,923.0,10.5,0.0,17.4,13.5,16.4,83.2,0.12,0.313,0.2,1.4,-0.16
2026-09-03T01:15,,197.0,,,,14.0,,,,923.1,10.52,0.0,17.3,13.6,16.3,83.9,0.06,0.298,0.2,0.9,0.19
2026-09-03T01:30,,237.0,,,,14.0,,,,923.2,10.37,0.0,16.5,13.4,16.0,84.3,0.67,0.285,0.8,0.9,0.44
2026-09-03T02:00,,172.0,,,,13.0,0.0,0.2,0.4,923.1,10.47,0.0,16.7,13.5,15.8,86.2,-0.04,0.248,0.3,0.7,0.3
2026-09-03T02:15,,268.0,,,,12.0,,,,923.0,10.44,0.0,16.5,13.5,15.7,86.5,0.4,0.241,0.4,1.1,0.01
2026-09-03T02:30,,0.0,,,,12.0,,,,922.9,10.33,0.0,16.6,13.3,15.9,84.5,-0.0,0.28,0.4,1.2,-0.4
2026-09-03T03:00,,237.0,,,,12.0,0.0,-0.0,0.4,917.9,10.24,0.0,16.1,13.1,15.3,86.6,0.17,0.233,0.2,0.6,0.11
2026-09-03T03:15,,355.0,,,,13.0,,,,923.0,10.16,0.0,15.8,13.0,15.2,86.9,0.04,0.226,0.5,1.0,-0.5
2026-09-03T03:30,,311.0,,,,14.0,,,,922.9,10.0,0.0,16.0,12.8,15.3,85.0,0.15,0.261,0.2,1.0,-0.13
2026-09-03T04:00,,331.0,,,,13.0,0.0,-0.0,0.4,922.9,10.05,0.0,15.5,12.9,14.8,88.2,0.1,0.199,0.2,1.1,-0.17
2026-09-03T04:15,,70.0,,,,12.0,,,,922.9,10.06,0.0,15.8,12.9,15.0,87.2,-0.09,0.218,0.1,0.9,-0.03
2026-09-03T04:30,,27.0,,,,14.0,,,,918.0,9.97,0.0,15.5,12.7,14.7,87.6,-0.05,0.207,0.1,0.7,-0.09
2026-09-03T05:00,,331.0,,,,14.0,0.0,-0.0,0.4,923.1,9.94,14.9,14.8,12.7,14.6,88.4,0.44,0.193,0.9,1.3,-0.79
2026-09-03T05:15,,277.0,,,,13.0,,,,923.2,9.96,21.2,15.2,12.7,14.7,88.0,0.5,0.201,0.5,1.2,-0.06
2026-09-03T05:30,,314.0,,,,15.0,,,,923.3,10.01,26.7,15.3,12.8,14.7,88.5,0.29,0.192,0.4,1.6,-0.28
2026-09-03T06:00,,134.0,,,,14.0,0.0,-0.0,0.4,923.4,10.11,254.3,15.8,13.0,15.1,87.1,-0.22,0.221,0.3,1.1,0.21
2026-09-03T06:15,,111.0,,,,13.0,,,,918.5,10.3,281.4,16.9,13.2,16.3,81.7,-0.47,0.339,0.5,1.0,0.18
2026-09-03T06:30,,177.0,,,,11.0,,,,921.5,10.36,325.1,16.8,13.3,15.9,84.6,-0.01,0.278,0.2,1.5,0.2
2026-09-03T07:00,,140.0,,,,12.0,0.0,-0.0,0.4,923.4,10.73,430.3,17.9,13.9,17.4,79.8,-0.71,0.401,1.1,1.9,0.84
2026-09-03T07:15,,85.0,,,,12.0,,,,918.5,10.78,465.6,17.6,13.9,16.9,82.3,-0.7,0.341,0.7,1.8,-0.06
2026-09-03T07:30,,80.0,,,,12.0,,,,923.2,10.74,510.3,18.2,13.9,17.7,78.4,-0.98,0.437,1.0,1.5,-0.17
2026-09-03T08:00,,115.0,,,,10.0,0.0,-0.0,0.4,918.3,11.4,577.5,18.5,14.7,18.1,80.7,-1.45,0.401,1.6,2.4,0.68
2026-09-03T08:15,,129.0,,,,8.0,,,,923.3,11.17,603.8,20.2,14.5,19.0,75.1,-0.31,0.547,0.4,2.7,0.25
2026-09-03T08:30,,78.0,,,,7.0,,,,923.3,11.57,645.0,20.3,15.0,19.7,74.5,-1.37,0.585,1.4,2.5,-0.29
2026-09-03T09:00,,130.0,,,,6.0,0.0,-0.0,0.4,923.2,11.15,700.9,21.2,14.5,20.8,67.1,-1.15,0.808,1.5,2.8,0.96
2026-09-03T09:15,,20.0,,,,7.0,,,,923.5,10.64,721.6,21.7,13.8,21.1,62.9,-0.31,0.928,0.9,2.9,-0.85
2026-09-03T09:30,,132.0,,,,6.0,,,,923.2,9.88,744.1,20.3,12.6,21.7,56.3,-2.3,1.134,3.1,4.9,2.07
2026-09-03T10:00,,105.0,,,,4.0,0.0,-0.0,0.4,922.9,10.39,779.2,22.1,13.4,22.2,57.4,-1.64,1.14,1.7,3.2,0.44
2026-09-03T10:15,,87.0,,,,7.0,,,,922.7,9.93,789.0,21.1,12.7,22.4,54.2,-3.1,1.241,3.1,5.5,-0.16
2026-09-03T10:30,,348.0,,,,6.0,,,,922.6,10.19,766.4,22.9,13.1,23.0,53.6,0.31,1.304,1.5,4.4,-1.47
2026-09-03T11:00,,67.0,,,,6.0,0.0,-0.0,0.4,917.4,9.41,808.1,24.5,11.8,24.2,45.8,-0.37,1.637,0.4,5.9,-0.16
2026-09-03T11:15,,229.0,,,,9.0,,,,922.3,9.41,816.7,24.5,11.9,24.4,45.5,0.53,1.666,0.7,5.8,0.46
2026-09-03T11:30,,196.0,,,,9.0,,,,922.2,9.61,854.7,23.3,12.2,24.0,47.6,0.52,1.564,1.9,6.3,1.83
2026-09-03T12:00,,224.0,,,,6.0,0.0,-0.0,0.4,922.2,8.72,797.9,21.5,10.7,24.6,41.7,3.33,1.803,4.8,6.2,3.45
2026-09-03T12:15,,213.0,,,,6.0,,,,921.9,8.95,758.2,24.9,11.1,24.9,42.0,0.27,1.826,0.5,5.7,0.42
2026-09-03T12:30,,262.0,,,,4.0,,,,918.1,8.8,758.1,24.1,10.8,25.2,40.4,1.98,1.911,2.0,4.8,0.28
2026-09-03T13:00,0.0,259.0,3.55,10.2,0.0,4.0,0.0,-0.0,0.4,921.6,9.18,712.9,25.4,11.5,25.6,41.3,0.88,1.927,0.9,4.5,0.17
2026-09-03T13:15,,193.0,,,,2.0,,,,921.7,9.15,758.1,25.5,11.4,25.5,41.4,0.16,1.912,0.7,4.8,0.68
2026-09-03T13:30,,299.0,,,,3.0,,,,921.7,8.85,674.9,25.1,10.9,25.7,39.6,1.14,1.995,1.3,4.1,-0.63
2026-09-03T14:00,,203.0,,,,2.0,0.0,-0.0,0.4,921.4,8.86,409.9,25.8,10.9,25.8,39.4,0.16,2.013,0.4,4.5,0.37
2026-09-03T14:15,,330.0,,,,2.0,,,,921.4,8.92,187.3,24.6,11.0,25.4,40.6,0.8,1.927,1.6,4.0,-1.39
2026-09-03T14:30,,243.0,,,,5.0,,,,921.0,9.37,430.4,24.9,11.8,25.1,43.4,0.98,1.804,1.1,4.4,0.5
2026-09-03T15:00,,204.0,,,,5.0,0.0,-0.0,0.4,921.3,9.88,459.3,25.5,12.6,25.3,45.2,0.33,1.767,0.8,3.3,0.73
2026-09-03T15:15,,203.0,,,,6.0,,,,921.3,9.97,350.2,25.7,12.7,25.2,45.9,0.2,1.734,0.5,3.3,0.46
2026-09-03T15:30,,314.0,,,,8.0,,,,921.3,10.52,401.8,25.3,13.5,25.0,49.0,0.79,1.616,1.1,4.5,-0.76
2026-09-03T16:00,,250.0,,,,8.0,0.0,-0.0,0.4,921.5,10.71,97.1,24.8,13.8,24.4,51.7,1.13,1.476,1.2,2.1,0.41
2026-09-03T16:15,,84.0,,,,11.0,,,,921.6,10.82,89.6,25.0,14.0,24.1,53.2,-0.5,1.405,0.5,2.2,-0.05
2026-09-03T16:30,,278.0,,,,12.0,,,,921.7,10.56,47.6,24.7,13.6,24.2,51.6,0.89,1.462,0.9,2.1,-0.13
2026-09-03T17:00,,187.0,,,,12.0,0.0,-0.0,0.4,921.9,10.63,28.2,24.3,13.7,23.5,54.2,0.06,1.326,0.5,1.7,0.5
2026-09-03T17:15,,316.0,,,,12.0,,,,922.0,10.94,22.1,24.1,14.2,23.0,57.5,0.21,1.194,0.3,1.7,-0.22
2026-09-03T17:30,,308.0,,,,13.0,,,,917.1,10.65,10.2,23.5,13.7,22.9,56.0,0.63,1.229,0.8,1.3,-0.49
2026-09-03T18:00,,264.0,,,,13.0,0.0,-0.0,0.4,922.3,10.68,0.0,23.2,13.8,22.3,58.6,0.4,1.115,0.4,1.1,0.04
2026-09-03T18:15,,21.0,,,,13.0,,,,917.5,11.42,0.0,22.6,14.7,21.4,65.8,-0.18,0.872,0.5,1.1,-0.47
2026-09-03T18:30,,153.0,,,,11.0,,,,922.7,11.23,0.0,22.1,14.6,21.1,66.3,-0.27,0.843,0.6,1.2,0.53
2026-09-03T19:00,,177.0,,,,12.0,0.0,-0.0,0.4,923.0,10.99,0.0,21.5,14.2,20.6,66.9,-0.04,0.803,0.7,1.2,0.7
2026-09-03T19:15,,262.0,,,,12.0,,,,923.0,11.06,0.0,20.6,14.3,19.9,70.3,0.89,0.69,0.9,1.4,0.13
2026-09-03T19:30,,170.0,,,,13.0,,,,918.0,11.11,0.0,20.5,14.3,19.8,70.7,-0.17,0.677,1.0,1.4,0.98
2026-09-03T20:00,,188.0,,,,11.0,0.0,-0.0,0.4,923.1,10.85,0.0,20.2,14.0,19.6,70.3,0.13,0.677,0.9,1.7,0.89
2026-09-03T20:15,,222.0,,,,10.0,,,,923.1,10.76,0.0,20.1,13.9,19.7,69.3,0.8,0.705,1.2,1.6,0.89
2026-09-03T20:30,,248.0,,,,12.0,,,,918.1,10.84,0.0,20.2,13.9,19.2,71.6,0.28,0.632,0.3,1.5,0.11
2026-09-03T21:00,,217.0,,,,12.0,0.0,-0.0,0.4,923.3,10.75,0.0,19.6,13.9,18.9,72.8,0.42,0.594,0.7,1.3,0.56
2026-09-03T21:15,,237.0,,,,13.0,,,,923.4,10.66,0.0,19.5,13.8,18.9,72.2,0.67,0.607,0.8,1.4,0.44
2026-09-03T21:30,,213.0,,,,12.0,,,,923.4,10.71,0.0,19.3,13.8,18.9,72.5,0.6,0.601,1.1,1.4,0.92
2026-09-03T22:00,,274.0,,,,12.0,0.0,-0.0,0.4,923.5,10.76,0.0,19.0,13.9,18.0,77.1,0.3,0.473,0.3,1.0,-0.02
2026-09-03T22:15,,234.0,,,,12.0,,,,923.6,10.71,0.0,19.5,13.8,18.4,74.8,0.16,0.533,0.2,0.7,0.12
2026-09-03T22:30,,200.0,,,,12.0,,,,923.6,10.57,0.0,19.2,13.6,18.3,74.3,0.14,0.541,0.4,0.9,0.38
2026-09-03T23:00,,,,,,,0.0,-0.0,0.4,,,,,,,,,,,,
2026-09-03T23:15,,178.0,,,,10.0,,,,923.4,10.78,0.0,18.2,14.0,17.4,80.2,-0.02,0.394,0.7,1.1,0.7
2026-09-03T23:30,,207.0,,,,10.0,,,,923.6,10.36,0.0,18.9,13.3,18.1,73.8,0.14,0.544,0.3,1.4,0.27
2026-09-04T00:00,,332.0,,,,11.0,0.0,-0.0,0.4,923.6,10.56,0.0,18.3,13.6,17.4,78.6,0.14,0.425,0.3,0.7,-0.26
2026-09-04T00:15,,191.0,,,,10.0,,,,923.5,10.49,0.0,18.4,13.5,17.7,76.6,0.11,0.474,0.6,1.1,0.59
2026-09-04T00:30,,181.0,,,,8.0,,,,923.5,10.27,0.0,17.0,13.2,16.5,80.9,0.01,0.359,0.7,1.3,0.7
2026-09-04T01:00,,230.0,,,,10.0,0.0,-0.0,0.4,923.5,10.27,0.0,17.4,13.2,17.0,78.4,0.69,0.419,0.9,1.4,0.58
2026-09-04T01:15,,306.0,,,,11.0,,,,923.5,10.19,0.0,17.1,13.1,16.6,79.8,0.49,0.382,0.6,1.1,-0.35
2026-09-04T01:30,,191.0,,,,10.0,,,,923.5,10.22,0.0,17.3,13.1,16.5,80.5,0.04,0.366,0.2,1.1,0.2
2026-09-04T02:00,,323.0,,,,12.0,0.0,-0.0,0.2,918.6,10.02,0.0,16.4,12.8,16.0,81.1,0.42,0.344,0.7,1.5,-0.56
2026-09-04T02:15,,239.0,,,,12.0,,,,923.6,9.32,0.0,17.4,11.7,17.1,70.7,0.34,0.571,0.4,1.7,0.21
2026-09-04T02:30,,188.0,,,,13.0,,,,923.6,9.45,0.0,16.6,11.9,16.5,74.5,0.1,0.479,0.7,1.1,0.69
2026-09-04T03:00,,58.0,,,,11.0,0.0,-0.0,-0.0,923.4,9.59,0.0,16.1,12.2,15.9,78.5,-0.51,0.388,0.6,1.6,-0.32
2026-09-04T03:15,,174.0,,,,11.0,,,,918.4,9.84,0.0,16.3,12.5,16.2,78.6,-0.1,0.394,1.0,2.0,0.99
2026-09-04T03:30,,150.0,,,,11.0,,,,918.4,9.83,0.0,16.5,12.5,16.1,79.0,-0.25,0.384,0.5,1.8,0.43
2026-09-04T04:00,,200.0,,,,7.0,0.0,-0.0,-0.0,923.3,9.19,0.0,16.1,11.5,16.0,74.8,0.17,0.458,0.5,1.1,0.47
2026-09-04T04:15,,324.0,,,,7.0,,,,923.3,9.08,0.0,15.2,11.3,15.8,74.8,0.82,0.452,1.4,1.9,-1.13
2026-09-04T04:30,,356.0,,,,6.0,,,,918.3,9.23,0.0,16.3,11.5,16.0,74.7,0.02,0.46,0.3,1.6,-0.3
2026-09-04T05:00,,347.0,,,,6.0,0.0,-0.0,-0.0,918.5,9.11,19.3,15.6,11.3,15.3,77.1,0.04,0.398,0.2,1.4,-0.19
2026-09-04T05:15,,333.0,,,,7.0,,,,918.6,9.7,27.5,15.7,12.3,15.7,80.0,0.45,0.357,1.0,1.6,-0.89
2026-09-04T05:30,,208.0,,,,9.0,,,,923.7,9.55,33.1,16.0,12.1,15.6,79.7,0.14,0.36,0.3,1.1,0.26
2026-09-04T06:00,,135.0,,,,8.0,0.0,-0.0,-0.0,923.6,9.7,221.8,15.5,12.3,14.9,84.7,-0.14,0.259,0.2,0.8,0.14
2026-09-04T06:15,,118.0,,,,6.0,,,,923.7,10.09,280.3,17.3,12.9,16.9,77.5,-0.62,0.433,0.7,1.1,0.33
2026-09-04T06:30,,152.0,,,,7.0,,,,923.6,10.15,319.2,16.8,13.0,16.2,81.5,-0.23,0.341,0.5,1.6,0.44
2026-09-04T07:00,,137.0,,,,7.0,0.0,-0.0,-0.0,923.4,9.9,391.9,17.7,12.7,17.1,75.1,-0.2,0.486,0.3,1.3,0.22
2026-09-04T07:15,,109.0,,,,7.0,,,,918.4,10.78,457.0,18.0,13.9,17.8,77.8,-1.32,0.452,1.4,2.0,0.46
2026-09-04T07:30,,90.0,,,,8.0,,,,923.0,10.83,541.7,19.3,14.0,18.7,74.2,-1.0,0.556,1.0,2.0,-0.0
2026-09-04T08:00,,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,,
2026-09-04T08:15,,97.0,,,,10.0,,,,923.1,11.39,613.1,20.7,14.8,19.9,72.4,-1.09,0.641,1.1,2.6,0.13
2026-09-04T08:30,,110.0,,,,7.0,,,,923.1,10.98,648.1,20.7,14.2,20.4,67.7,-1.41,0.774,1.5,2.3,0.51
2026-09-04T09:00,,94.0,,,,7.0,0.0,-0.0,-0.0,918.3,10.2,694.6,20.8,13.0,21.5,58.5,-2.39,1.064,2.4,2.8,0.17
2026-09-04T09:15,,142.0,,,,9.0,,,,923.2,10.18,710.6,22.4,13.1,22.1,56.6,-0.55,1.154,0.9,3.0,0.71
2026-09-04T09:30,,92.0,,,,8.0,,,,918.1,10.6,737.2,23.0,13.6,23.3,54.5,-2.1,1.302,2.1,3.0,0.07
2026-09-04T10:00,,92.0,,,,10.0,0.0,-0.0,-0.0,923.0,10.91,767.5,23.6,14.1,23.7,55.0,-2.0,1.319,2.0,3.4,0.07
2026-09-04T10:15,,100.0,,,,10.0,,,,922.9,10.99,775.5,25.3,14.2,24.6,52.5,-0.89,1.469,0.9,3.5,0.16
2026-09-04T10:30,,99.0,,,,9.0,,,,922.9,9.87,787.9,24.4,12.6,24.2,48.3,-0.89,1.561,0.9,3.8,0.14
2026-09-04T11:00,,117.0,,,,9.0,0.0,-0.0,-0.0,922.7,10.83,798.2,23.8,14.0,25.3,49.6,-3.47,1.625,3.9,4.9,1.77
2026-09-04T11:15,,183.0,,,,5.0,,,,922.6,10.72,795.0,27.0,13.8,26.4,46.0,0.05,1.859,0.9,3.9,0.9
2026-09-04T11:30,,213.0,,,,11.0,,,,922.6,9.76,791.9,25.9,12.4,26.2,42.4,0.82,1.959,1.5,5.0,1.26
2026-09-04T12:00,,267.0,,,,4.0,0.0,-0.0,-0.0,917.3,9.57,767.9,26.9,12.0,26.9,39.7,0.9,2.137,0.9,4.8,0.05
2026-09-04T12:15,,223.0,,,,6.0,,,,917.2,9.47,749.1,24.7,11.9,26.8,39.5,2.59,2.132,3.8,4.6,2.78
2026-09-04T12:30,,251.0,,,,7.0,,,,922.1,9.39,729.0,26.6,11.8,26.7,39.6,0.85,2.116,0.9,4.6,0.29
2026-09-04T13:00,0.0,255.0,3.63,10.9,0.0,4.0,0.0,-0.0,-0.0,922.0,9.52,686.7,26.2,12.0,26.6,40.4,1.35,2.076,1.4,6.0,0.36
2026-09-04T13:15,,221.0,,,,3.0,,,,921.9,9.73,658.2,25.6,12.4,27.0,40.3,2.03,2.129,3.1,5.5,2.34
2026-09-04T13:30,,230.0,,,,2.0,,,,922.2,9.77,626.0,24.4,12.4,26.7,41.2,3.29,2.06,4.3,5.3,2.76
2026-09-04T14:00,,215.0,,,,4.0,0.0,-0.0,-0.0,921.8,10.23,557.4,25.5,13.1,26.7,43.1,1.78,1.993,3.1,4.4,2.54
2026-09-04T14:15,,209.0,,,,4.0,,,,916.7,11.06,527.3,26.9,14.2,26.5,46.9,0.68,1.838,1.4,4.7,1.22
2026-09-04T14:30,,231.0,,,,5.0,,,,921.7,11.2,476.0,26.9,14.5,26.4,48.0,1.01,1.79,1.3,4.3,0.82
2026-09-04T15:00,,329.0,,,,4.0,0.0,-0.0,-0.0,921.4,11.46,397.9,26.4,14.9,26.2,49.7,0.98,1.711,1.9,3.7,-1.63
2026-09-04T15:15,,345.0,,,,4.0,,,,921.4,11.37,360.8,25.3,14.7,25.6,51.1,0.67,1.605,2.6,4.2,-2.51
2026-09-04T15:30,,176.0,,,,4.0,,,,921.4,11.28,305.6,27.0,14.6,25.9,49.8,-0.04,1.677,0.6,3.0,0.6
2026-09-04T16:00,,255.0,,,,9.0,0.0,-0.0,-0.0,921.3,11.97,59.7,25.7,15.5,24.7,56.7,1.16,1.347,1.2,2.7,0.31
2026-09-04T16:15,,253.0,,,,8.0,,,,921.2,11.48,49.6,25.0,14.9,24.7,54.4,1.72,1.419,1.8,2.9,0.53
2026-09-04T16:30,,269.0,,,,8.0,,,,916.3,11.47,48.1,25.8,14.8,24.9,53.4,0.9,1.467,0.9,1.9,0.02
2026-09-04T17:00,,204.0,,,,6.0,0.0,-0.0,-0.0,921.2,11.53,35.7,25.7,14.9,24.4,55.6,0.16,1.357,0.4,1.9,0.37
2026-09-04T17:15,,269.0,,,,6.0,,,,921.3,11.58,20.4,25.3,15.0,24.0,57.2,0.5,1.277,0.5,1.5,0.01
2026-09-04T17:30,,229.0,,,,6.0,,,,921.3,11.52,8.7,24.8,14.9,23.8,57.6,0.68,1.25,0.9,1.2,0.59
2026-09-04T18:00,,50.0,,,,8.0,0.0,-0.0,-0.0,921.5,11.7,0.0,24.0,15.2,22.5,63.3,-0.23,1.0,0.3,1.9,-0.19
2026-09-04T18:15,,307.0,,,,6.0,,,,921.6,12.01,0.0,23.5,15.6,21.8,67.8,0.16,0.841,0.2,1.4,-0.12
2026-09-04T18:30,,163.0,,,,6.0,,,,921.8,12.02,0.0,22.7,15.6,21.6,68.7,-0.29,0.808,1.0,1.6,0.96
2026-09-04T19:00,,199.0,,,,7.0,0.0,-0.0,-0.0,922.0,12.14,0.0,22.3,15.8,21.0,72.0,0.29,0.696,0.9,1.1,0.85
2026-09-04T19:15,,251.0,,,,7.0,,,,922.1,11.88,0.0,22.5,15.4,20.9,70.9,0.19,0.719,0.2,1.2,0.07
2026-09-04T19:30,,270.0,,,,8.0,,,,917.1,12.14,0.0,21.9,15.7,20.4,74.3,0.5,0.616,0.5,1.2,0.0
2026-09-04T20:00,,260.0,,,,9.0,0.0,-0.0,-0.0,922.0,11.92,0.0,21.3,15.5,19.9,75.7,0.59,0.565,0.6,0.9,0.1
2026-09-04T20:15,,211.0,,,,9.0,,,,922.0,11.91,0.0,21.5,15.5,20.1,74.7,0.26,0.595,0.5,1.3,0.43
2026-09-04T20:30,,23.0,,,,10.0,,,,921.9,12.03,0.0,21.2,15.6,19.8,76.8,-0.23,0.536,0.6,1.2,-0.55
2026-09-04T21:00,,247.0,,,,12.0,0.0,-0.0,-0.0,921.8,11.98,0.0,20.7,15.5,19.2,79.4,0.46,0.458,0.5,1.2,0.2
2026-09-04T21:15,,202.0,,,,11.0,,,,921.7,11.92,0.0,20.7,15.5,19.3,78.5,0.19,0.481,0.5,1.3,0.46
2026-09-04T21:30,,354.0,,,,11.0,,,,921.7,11.89,0.0,20.7,15.4,19.0,79.8,0.01,0.444,0.1,1.0,-0.1
2026-09-04T22:00,,204.0,,,,9.0,0.0,-0.0,-0.0,921.6,11.98,0.0,20.1,15.5,18.6,82.4,0.16,0.377,0.4,0.9,0.37
2026-09-04T22:15,,235.0,,,,10.0,,,,921.8,11.99,0.0,20.1,15.6,18.6,82.5,0.41,0.375,0.5,1.1,0.29
2026-09-04T22:30,,44.0,,,,8.0,,,,921.7,11.99,0.0,19.9,15.6,18.2,84.6,-0.14,0.322,0.2,1.0,-0.14
2026-09-04T23:00,,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,,
2026-09-04T23:15,,287.0,,,,8.0,,,,916.7,12.12,0.0,19.5,15.6,18.0,86.1,0.48,0.287,0.5,1.3,-0.15
2026-09-04T23:30,,353.0,,,,7.0,,,,921.5,12.06,0.0,19.6,15.6,18.3,84.5,0.1,0.326,0.8,1.0,-0.79
2026-09-05T00:00,,133.0,,,,7.0,0.0,-0.0,-0.0,921.2,12.1,0.0,19.5,15.7,17.8,87.5,-0.22,0.255,0.3,1.0,0.2
2026-09-05T00:15,,306.0,,,,10.0,,,,921.1,12.1,0.0,19.2,15.7,17.6,88.6,0.32,0.229,0.4,0.8,-0.24
2026-09-05T00:30,,248.0,,,,10.0,,,,921.1,12.0,0.0,18.9,15.6,17.4,89.0,0.37,0.219,0.4,0.9,0.15
2026-09-05T01:00,,229.0,,,,10.0,0.0,-0.0,-0.0,920.9,12.05,0.0,19.0,15.6,17.3,89.9,0.15,0.199,0.2,0.5,0.13
2026-09-05T01:15,,352.0,,,,10.0,,,,920.8,12.01,0.0,18.6,15.6,17.3,89.6,0.11,0.205,0.8,0.8,-0.79
2026-09-05T01:30,,212.0,,,,9.0,,,,920.8,12.02,0.0,18.5,15.6,17.0,91.4,0.26,0.167,0.5,0.8,0.42
2026-09-05T02:00,,203.0,,,,11.0,0.0,-0.0,-0.0,920.6,12.03,0.0,18.7,15.6,17.0,91.4,0.08,0.167,0.2,0.7,0.18
2026-09-05T02:15,,174.0,,,,20.0,,,,920.5,11.99,0.0,18.5,15.5,16.9,91.7,-0.03,0.16,0.3,0.9,0.3
