datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T07:30,,166.0,,,,22.0,,,,922.4,10.79,276.7,15.8,13.9,15.2,92.2,-0.22,0.135,0.9,2.9,0.87
2026-09-01T08:00,,94.0,,,,26.0,0.0,11.8,11.8,922.5,10.97,255.0,16.8,14.2,15.8,90.2,-0.5,0.176,0.5,2.5,0.03
2026-09-01T08:15,,2.0,,,,28.0,,,,922.4,11.12,674.6,17.9,14.4,16.8,85.8,-0.02,0.272,0.5,2.3,-0.5
2026-09-01T08:30,,94.0,,,,25.0,,,,922.7,11.34,206.4,18.2,14.7,17.0,86.4,-0.4,0.264,0.4,2.2,0.03
2026-09-01T09:00,,162.0,,,,27.0,0.0,11.8,11.8,922.7,10.71,277.1,18.7,13.8,17.6,78.6,-0.06,0.431,0.2,2.3,0.19
2026-09-01T09:15,,201.0,,,,19.0,,,,922.7,10.9,355.3,19.1,14.1,18.5,75.6,0.36,0.52,1.0,2.3,0.93
2026-09-01T09:30,,143.0,,,,28.0,,,,922.8,11.16,272.3,18.5,14.5,18.3,78.4,-1.02,0.454,1.7,2.0,1.36
2026-09-01T10:00,,105.0,,,,8.0,0.0,11.8,11.8,922.8,12.02,483.1,20.9,15.6,19.7,77.3,-0.87,0.521,0.9,2.5,0.23
2026-09-01T10:15,,175.0,,,,16.0,,,,922.7,11.66,820.8,21.2,15.1,20.2,72.7,-0.08,0.646,0.9,2.9,0.9
2026-09-01T10:30,,126.0,,,,24.0,,,,922.9,10.93,915.4,19.5,14.2,20.3,67.8,-2.43,0.767,3.0,3.5,1.76
2026-09-01T11:00,,139.0,,,,23.0,0.0,11.8,11.8,917.5,10.73,373.1,21.2,13.8,21.1,63.0,-0.98,0.926,1.5,2.5,1.13
2026-09-01T11:15,,154.0,,,,23.0,,,,922.6,10.13,398.2,21.2,13.0,21.1,59.8,-0.53,1.006,1.2,3.3,1.08
2026-09-01T11:30,,146.0,,,,21.0,,,,917.4,10.51,239.0,21.3,13.5,21.5,60.2,-1.01,1.021,1.8,3.0,1.49
2026-09-01T11:45,,,,,,7.0,,,,,,,,,,,,,,,
2026-09-01T12:00,,33.0,,,,,0.0,11.8,11.8,917.2,9.69,714.4,22.0,12.2,22.3,52.9,-0.76,1.268,1.4,4.0,-1.17
2026-09-01T12:15,,136.0,,,,,,,,920.7,10.88,762.0,23.4,14.0,22.8,57.8,-0.69,1.171,1.0,3.3,0.72
2026-09-01T12:30,,118.0,,,,10.0,,,,922.0,9.95,772.1,20.9,12.7,22.0,55.6,-2.47,1.174,2.8,4.1,1.31
2026-09-01T13:00,0.0,113.0,2.77,8.1,0.1,6.0,0.0,11.8,11.8,921.8,10.35,358.5,21.7,13.3,22.7,55.4,-2.67,1.23,2.9,3.1,1.13
2026-09-01T13:15,,114.0,,,,6.0,,,,921.7,10.12,380.4,22.4,12.9,22.5,54.8,-1.37,1.232,1.5,3.0,0.61
2026-09-01T13:30,,129.0,,,,7.0,,,,921.7,9.67,801.1,22.3,12.3,22.6,52.1,-1.09,1.314,1.4,2.8,0.88
2026-09-01T14:00,,137.0,,,,2.0,0.0,11.8,11.8,921.5,10.42,307.2,23.4,13.4,23.5,53.1,-1.09,1.358,1.6,2.5,1.17
2026-09-01T14:15,,146.0,,,,4.0,,,,921.4,10.29,588.8,23.1,13.2,23.2,53.4,-0.89,1.325,1.6,3.0,1.33
2026-09-01T14:30,,112.0,,,,4.0,,,,921.4,10.3,537.5,23.1,13.2,23.4,52.8,-1.67,1.358,1.8,4.6,0.67
2026-09-01T15:00,,84.0,,,,6.0,0.0,11.8,11.8,921.2,9.59,180.4,22.9,12.1,22.8,51.0,-0.8,1.36,0.8,4.3,-0.08
2026-09-01T15:15,,54.0,,,,8.0,,,,921.3,9.46,380.3,21.3,11.9,23.1,49.4,-2.75,1.43,3.4,4.9,-2.0
2026-09-01T15:30,,5.0,,,,8.0,,,,920.4,9.43,187.4,21.8,11.9,23.1,49.2,-0.24,1.436,2.7,4.6,-2.69
2026-09-01T16:00,,256.0,,,,4.0,0.0,11.8,11.8,921.3,9.88,88.0,22.1,12.6,22.1,54.8,1.07,1.202,1.1,3.0,0.27
2026-09-01T16:15,,300.0,,,,2.0,,,,921.3,9.76,82.8,22.2,12.4,21.7,55.5,0.26,1.155,0.3,3.5,-0.15
2026-09-01T16:30,,312.0,,,,4.0,,,,921.3,9.86,77.0,21.3,12.6,21.6,56.4,1.19,1.125,1.6,2.0,-1.07
2026-09-01T17:00,,193.0,,,,4.0,0.0,11.8,11.8,921.5,9.74,29.0,21.3,12.4,21.2,57.1,0.2,1.08,0.9,1.9,0.88
2026-09-01T17:15,,6.0,,,,5.0,,,,921.5,10.44,36.8,21.2,13.4,20.5,63.9,-0.05,0.871,0.5,2.0,-0.5
2026-09-01T17:30,,240.0,,,,2.0,,,,921.5,10.15,11.4,20.2,13.0,20.0,64.1,0.95,0.839,1.1,2.0,0.55
2026-09-01T18:00,,242.0,,,,4.0,0.0,11.8,11.8,921.5,10.36,0.0,19.4,13.3,19.3,68.3,1.15,0.71,1.3,1.8,0.61
2026-09-01T18:15,,207.0,,,,11.0,,,,921.8,10.48,0.0,20.1,13.5,19.0,70.4,0.0,0.65,0.0,1.6,0.0
2026-09-01T18:30,,171.0,,,,20.0,,,,922.0,10.33,0.0,18.6,13.3,18.8,70.3,-0.28,0.645,1.8,2.1,1.78
2026-09-01T19:00,,279.0,,,,19.0,0.0,11.8,11.8,922.3,10.41,0.0,19.9,13.4,18.9,70.4,0.1,0.646,0.1,1.0,-0.02
2026-09-01T19:15,,222.0,,,,19.0,,,,917.5,10.34,0.0,19.3,13.2,18.6,70.9,0.27,0.624,0.4,1.0,0.3
2026-09-01T19:30,,234.0,,,,21.0,,,,922.4,10.75,0.0,19.2,13.9,18.3,75.5,0.32,0.515,0.4,1.4,0.24
2026-09-01T20:00,,107.0,,,,22.0,0.0,11.8,11.8,922.6,10.38,0.0,19.1,13.4,18.3,72.9,-0.38,0.57,0.4,1.3,0.12
2026-09-01T20:15,,182.0,,,,25.0,,,,917.6,10.39,0.0,18.9,13.3,18.0,74.0,0.01,0.537,0.2,1.4,0.2
2026-09-01T20:30,,217.0,,,,25.0,,,,922.7,10.38,0.0,18.4,13.4,18.0,74.3,0.54,0.53,0.9,1.8,0.72
2026-09-01T21:00,,216.0,,,,25.0,0.0,11.8,11.8,922.9,10.37,0.0,18.8,13.3,17.9,74.7,0.12,0.519,0.2,1.1,0.16
2026-09-01T21:15,,238.0,,,,25.0,,,,922.9,10.42,0.0,18.8,13.4,17.9,75.1,0.25,0.511,0.3,0.8,0.16
2026-09-01T21:30,,109.0,,,,25.0,,,,922.9,10.52,0.0,19.2,13.6,18.2,74.4,-0.09,0.535,0.1,0.8,0.03
2026-09-01T22:00,,320.0,,,,25.0,0.0,11.8,11.8,922.8,10.43,0.0,18.5,13.4,17.6,76.6,0.19,0.471,0.3,1.2,-0.23
2026-09-01T22:15,,52.0,,,,26.0,,,,922.8,10.92,0.0,18.6,14.1,17.4,81.2,-0.16,0.374,0.2,0.7,-0.12
2026-09-01T22:30,,231.0,,,,25.0,,,,923.1,10.21,0.0,18.7,13.1,17.9,73.6,0.23,0.541,0.3,1.0,0.19
2026-09-01T23:00,,,,,,,0.0,0.6,11.8,,,,,,,,,,,,
2026-09-01T23:15,,144.0,,,,25.0,,,,923.1,10.58,0.0,17.7,13.7,17.0,80.7,-0.35,0.374,0.6,1.0,0.49
2026-09-01T23:30,,354.0,,,,26.0,,,,923.0,10.6,0.0,17.6,13.7,16.6,82.9,0.02,0.323,0.2,0.7,-0.2
2026-09-02T00:00,,297.0,,,,21.0,0.0,-0.0,11.8,918.0,10.52,0.0,16.9,13.5,16.4,82.9,0.8,0.319,0.9,1.8,-0.41
2026-09-02T00:15,,217.0,,,,25.0,,,,922.9,10.35,0.0,16.6,13.3,16.3,82.5,0.6,0.324,1.0,1.0,0.8
2026-09-02T00:30,,157.0,,,,19.0,,,,923.1,10.56,0.0,17.2,13.6,16.4,83.7,-0.2,0.304,0.5,1.0,0.46
2026-09-02T01:00,,322.0,,,,17.0,0.2,0.2,12.0,922.8,11.13,0.0,16.9,14.4,16.0,90.4,0.43,0.175,0.7,1.4,-0.55
2026-09-02T01:15,,193.0,,,,20.0,,,,922.7,10.92,0.0,16.7,14.1,16.2,87.6,0.25,0.228,1.1,1.7,1.07
2026-09-02T01:30,,151.0,,,,19.0,,,,922.7,10.93,0.0,15.8,14.2,15.5,91.7,-0.68,0.146,1.4,1.8,1.22
2026-09-02T02:00,,222.0,,,,17.0,0.2,0.4,12.2,922.5,10.69,0.0,16.2,13.8,15.4,90.2,0.4,0.171,0.6,1.2,0.45
2026-09-02T02:15,,209.0,,,,22.0,,,,922.5,10.69,0.0,16.1,13.8,15.4,90.2,0.34,0.171,0.7,1.6,0.61
2026-09-02T02:30,,79.0,,,,23.0,,,,917.8,10.87,0.0,16.0,14.0,15.0,93.6,-0.39,0.109,0.4,1.1,-0.08
2026-09-02T03:00,,280.0,,,,25.0,0.0,0.4,12.2,922.7,10.71,0.0,15.6,13.8,14.6,95.2,0.3,0.08,0.3,0.9,-0.05
2026-09-02T03:15,,198.0,,,,27.0,,,,922.6,10.61,0.0,15.3,13.7,14.6,94.3,0.19,0.095,0.6,0.7,0.57
2026-09-02T03:30,,66.0,,,,26.0,,,,922.5,10.7,0.0,15.7,13.8,14.6,95.1,-0.18,0.081,0.2,0.7,-0.08
2026-09-02T04:00,,153.0,,,,23.0,0.0,0.4,12.2,922.6,10.52,0.0,15.2,13.6,14.5,94.1,-0.27,0.097,0.6,1.2,0.53
2026-09-02T04:15,,359.0,,,,23.0,,,,922.6,10.58,0.0,15.2,13.7,14.2,96.5,0.0,0.057,0.2,0.8,-0.2
2026-09-02T04:30,,359.0,,,,24.0,,,,922.7,10.51,0.0,15.0,13.6,14.2,95.9,0.01,0.066,0.4,0.7,-0.4
2026-09-02T05:00,,336.0,,,,26.0,0.0,0.4,12.2,922.7,10.4,17.7,14.4,13.4,13.8,97.4,0.24,0.041,0.6,0.7,-0.55
2026-09-02T05:15,,55.0,,,,28.0,,,,917.8,10.49,27.5,15.0,13.4,14.1,95.8,-0.16,0.068,0.2,0.8,-0.11
2026-09-02T05:30,,356.0,,,,28.0,,,,917.8,10.56,37.7,14.9,13.5,14.2,95.8,0.04,0.068,0.6,1.1,-0.6
2026-09-02T06:00,,283.0,,,,28.0,0.0,0.4,12.2,922.8,10.67,212.4,15.6,13.8,14.6,94.8,0.29,0.086,0.3,1.3,-0.07
2026-09-02T06:15,,130.0,,,,28.0,,,,922.8,10.86,272.3,16.6,14.1,15.5,91.1,-0.23,0.157,0.3,0.9,0.19
2026-09-02T06:30,,140.0,,,,26.0,,,,922.7,10.98,312.9,16.2,14.2,15.2,93.9,-0.32,0.105,0.5,1.4,0.38
2026-09-02T07:00,,57.0,,,,23.0,0.0,0.4,12.2,922.5,11.16,410.0,16.5,14.5,15.4,94.2,-0.34,0.101,0.4,1.7,-0.22
2026-09-02T07:15,,109.0,,,,11.0,,,,922.4,11.33,453.5,17.0,14.7,16.3,90.2,-1.13,0.182,1.2,1.6,0.39
2026-09-02T07:30,,121.0,,,,10.0,,,,922.4,11.26,501.8,17.4,14.6,16.4,89.1,-0.6,0.203,0.7,2.1,0.36
2026-09-02T08:00,,106.0,,,,18.0,0.0,0.4,12.2,922.5,11.7,569.3,18.2,15.2,17.7,85.3,-1.63,0.298,1.7,2.0,0.47
2026-09-02T08:15,,356.0,,,,14.0,,,,922.4,11.74,608.6,19.7,15.2,18.3,82.4,0.03,0.37,0.4,2.1,-0.4
2026-09-02T08:30,,107.0,,,,9.0,,,,922.4,11.7,647.0,20.1,15.2,19.1,78.1,-0.96,0.484,1.0,2.5,0.29
2026-09-02T09:00,,103.0,,,,9.0,0.0,0.4,12.2,917.5,11.12,717.3,20.4,14.3,20.6,67.3,-2.24,0.793,2.3,3.0,0.52
2026-09-02T09:15,,162.0,,,,8.0,,,,922.5,11.18,724.3,21.0,14.5,20.8,67.2,-0.53,0.806,1.7,2.9,1.62
2026-09-02T09:30,,93.0,,,,9.0,,,,922.5,11.48,768.7,22.4,14.9,21.8,64.9,-1.4,0.917,1.4,2.9,0.07
2026-09-02T10:00,,131.0,,,,9.0,0.0,0.4,12.2,917.3,9.94,758.1,20.8,12.6,21.9,55.6,-2.04,1.167,2.7,4.7,1.77
2026-09-02T10:15,,100.0,,,,6.0,,,,922.2,10.69,829.2,22.2,13.8,22.3,58.6,-1.77,1.115,1.8,3.7,0.31
2026-09-02T10:30,,91.0,,,,4.0,,,,922.2,10.99,875.5,22.9,14.2,23.6,55.7,-2.9,1.29,2.9,4.3,0.05
2026-09-02T11:00,,120.0,,,,7.0,0.0,0.4,12.2,922.2,10.51,861.2,23.8,13.5,23.5,53.6,-0.95,1.344,1.1,5.1,0.55
2026-09-02T11:15,,123.0,,,,7.0,,,,922.0,10.97,776.6,22.4,14.2,23.6,55.6,-3.02,1.293,3.6,4.9,1.96
2026-09-02T11:30,,123.0,,,,7.0,,,,921.5,10.85,469.2,23.2,14.0,23.8,54.3,-2.26,1.347,2.7,5.6,1.47
2026-09-02T12:00,,226.0,,,,10.0,0.0,0.4,12.2,916.5,10.04,431.9,23.5,12.7,23.6,50.6,0.94,1.439,1.3,3.7,0.9
2026-09-02T12:15,,197.0,,,,8.0,,,,916.6,11.34,784.8,24.5,14.6,24.1,55.4,0.44,1.339,1.5,4.7,1.43
2026-09-02T12:30,,148.0,,,,7.0,,,,916.4,10.78,780.1,23.9,13.8,24.1,52.7,-1.06,1.42,2.0,4.6,1.7
2026-09-02T13:00,0.0,,3.32,9.1,0.0,,,,,,,,,,,,,,,,
2026-09-02T13:30,,247.0,,,,5.0,,,,921.0,10.36,749.2,22.8,13.3,23.3,53.4,2.03,1.333,2.2,5.1,0.86
2026-09-02T14:00,,141.0,,,,5.0,0.0,0.4,12.2,921.0,10.44,208.3,23.4,13.4,23.9,51.9,-1.45,1.427,2.3,3.6,1.79
2026-09-02T14:15,,233.0,,,,8.0,,,,920.9,10.85,524.8,25.0,14.0,24.0,53.6,0.32,1.385,0.4,3.0,0.24
2026-09-02T14:30,,209.0,,,,6.0,,,,920.7,10.4,424.9,24.3,13.4,24.1,51.1,0.58,1.468,1.2,3.4,1.05
2026-09-02T15:00,,329.0,,,,10.0,0.0,0.4,12.2,920.7,10.2,474.2,24.7,13.1,24.5,48.9,0.52,1.571,1.0,4.3,-0.86
2026-09-02T15:15,,172.0,,,,6.0,,,,915.7,10.55,426.7,25.1,13.5,24.4,50.6,-0.08,1.51,0.6,3.1,0.59
2026-09-02T15:30,,124.0,,,,6.0,,,,920.6,10.92,432.6,24.8,14.1,23.7,54.9,-0.25,1.322,0.3,2.4,0.17
2026-09-02T16:00,,137.0,,,,10.0,0.0,0.4,12.2,920.6,10.97,112.6,23.9,14.2,23.6,55.5,-1.02,1.296,1.5,3.4,1.1
2026-09-02T16:15,,349.0,,,,11.0,,,,920.5,11.21,112.6,24.3,14.5,23.2,58.1,0.1,1.191,0.5,3.3,-0.49
2026-09-02T16:30,,154.0,,,,13.0,,,,920.4,11.25,61.3,24.0,14.5,22.8,59.7,-0.18,1.119,0.4,1.7,0.36
2026-09-02T17:00,,195.0,,,,13.0,0.0,0.4,12.2,920.6,10.72,31.8,23.0,13.8,22.5,58.0,0.26,1.145,1.0,3.7,0.97
2026-09-02T17:15,,194.0,,,,13.0,,,,915.8,10.92,18.8,22.8,14.0,22.1,60.2,0.19,1.059,0.8,2.0,0.78
2026-09-02T17:30,,228.0,,,,13.0,,,,916.0,11.07,18.1,22.4,14.2,21.3,64.1,0.22,0.909,0.3,1.4,0.2
2026-09-02T18:00,,324.0,,,,13.0,0.0,0.4,12.2,921.4,11.46,0.0,21.3,14.9,20.2,71.4,0.41,0.677,0.7,1.4,-0.57
2026-09-02T18:15,,150.0,,,,12.0,,,,921.5,11.28,0.0,20.9,14.6,20.2,70.3,-0.55,0.703,1.1,1.5,0.95
2026-09-02T18:30,,171.0,,,,13.0,,,,921.6,11.29,0.0,20.7,14.6,19.8,72.1,-0.13,0.644,0.8,1.3,0.79
2026-09-02T19:00,,307.0,,,,13.0,0.0,0.4,12.2,922.1,11.23,0.0,20.2,14.5,19.0,75.4,0.32,0.541,0.4,1.3,-0.24
2026-09-02T19:15,,223.0,,,,13.0,,,,922.2,11.02,0.0,19.3,14.3,19.1,73.6,1.16,0.584,1.7,1.7,1.24
2026-09-02T19:30,,171.0,,,,11.0,,,,922.4,11.12,0.0,19.1,14.4,18.7,76.1,-0.23,0.515,1.5,1.8,1.48
2026-09-02T20:00,,247.0,,,,10.0,0.0,0.4,12.2,922.2,11.12,0.0,19.9,14.4,18.7,76.1,0.28,0.515,0.3,1.5,0.12
2026-09-02T20:15,,240.0,,,,13.0,,,,922.2,11.09,0.0,18.9,14.4,18.5,76.9,1.21,0.492,1.4,1.7,0.7
2026-09-02T20:30,,250.0,,,,13.0,,,,922.4,11.11,0.0,18.9,14.4,18.3,78.0,1.13,0.463,1.2,2.8,0.41
2026-09-02T21:00,,289.0,,,,12.0,0.0,0.4,12.2,917.7,10.98,0.0,18.5,14.1,18.4,76.2,1.61,0.504,1.7,2.2,-0.55
2026-09-02T21:15,,194.0,,,,13.0,,,,922.7,11.1,0.0,19.4,14.4,18.1,78.9,0.05,0.438,0.2,2.0,0.19
2026-09-02T21:30,,54.0,,,,11.0,,,,917.7,11.3,0.0,19.5,14.6,18.3,78.9,-0.32,0.444,0.4,1.1,-0.24
2026-09-02T22:00,,168.0,,,,12.0,0.0,0.4,12.2,922.8,10.95,0.0,18.8,14.2,18.0,78.4,-0.15,0.446,0.7,1.0,0.68
2026-09-02T22:15,,197.0,,,,12.0,,,,922.8,11.04,0.0,17.8,14.3,17.6,81.0,0.47,0.382,1.6,1.8,1.53
2026-09-02T22:30,,208.0,,,,13.0,,,,922.9,10.99,0.0,18.5,14.2,17.6,80.7,0.33,0.388,0.7,1.8,0.62
2026-09-02T23:00,,,,,,,0.0,0.4,1.0,,,,,,,,,,,,
2026-09-02T23:15,,188.0,,,,15.0,,,,923.0,10.75,0.0,18.7,13.9,17.5,79.4,0.01,0.412,0.1,0.6,0.1
2026-09-02T23:30,,279.0,,,,14.0,,,,923.0,10.94,0.0,18.0,14.2,17.0,83.4,0.49,0.322,0.5,0.8,-0.08
2026-09-03T00:00,,354.0,,,,15.0,0.0,0.4,0.4,918.0,10.79,0.0,17.7,13.9,16.8,82.9,0.05,0.327,0.5,0.8,-0.5
2026-09-03T00:15,,289.0,,,,15.0,,,,923.0,10.72,0.0,17.9,13.9,16.8,82.8,0.09,0.329,0.1,1.0,-0.03
2026-09-03T00:30,,208.0,,,,14.0,,,,923.0,10.6,0.0,17.4,13.7,16.7,82.4,0.33,0.335,0.7,1.1,0.62
2026-09-03T01:00,,322.0,,,,14.0,0.0,0.4,0.4,923.0,10.5,0.0,17.4,13.5,16.4,83.2,0.12,0.313,0.2,1.4,-0.16
2026-09-03T01:15,,197.0,,,,14.0,,,,923.1,10.52,0.0,17.3,13.6,16.3,83.9,0.06,0.298,0.2,0.9,0.19
2026-09-03T01:30,,237.0,,,,14.0,,,,923.2,10.37,0.0,16.5,13.4,16.0,84.3,0.67,0.285,0.8,0.9,0.44
2026-09-03T02:00,,172.0,,,,13.0,0.0,0.2,0.4,923.1,10.47,0.0,16.7,13.5,15.8,86.2,-0.04,0.248,0.3,0.7,0.3
2026-09-03T02:15,,268.0,,,,12.0,,,,923.0,10.44,0.0,16.5,13.5,15.7,86.5,0.4,0.241,0.4,1.1,0.01
2026-09-03T02:30,,0.0,,,,12.0,,,,922.9,10.33,0.0,16.6,13.3,15.9,84.5,-0.0,0.28,0.4,1.2,-0.4
2026-09-03T03:00,,237.0,,,,12.0,0.0,-0.0,0.4,917.9,10.24,0.0,16.1,13.1,15.3,86.6,0.17,0.233,0.2,0.6,0.11
2026-09-03T03:15,,355.0,,,,13.0,,,,923.0,10.16,0.0,15.8,13.0,15.2,86.9,0.04,0.226,0.5,1.0,-0.5
2026-09-03T03:30,,311.0,,,,14.0,,,,922.9,10.0,0.0,16.0,12.8,15.3,85.0,0.15,0.261,0.2,1.0,-0.13
2026-09-03T04:00,,331.0,,,,13.0,0.0,-0.0,0.4,922.9,10.05,0.0,15.5,12.9,14.8,88.2,0.1,0.199,0.2,1.1,-0.17
2026-09-03T04:15,,70.0,,,,12.0,,,,922.9,10.06,0.0,15.8,12.9,15.0,87.2,-0.09,0.218,0.1,0.9,-0.03
2026-09-03T04:30,,27.0,,,,14.0,,,,918.0,9.97,0.0,15.5,12.7,14.7,87.6,-0.05,0.207,0.1,0.7,-0.09
2026-09-03T05:00,,331.0,,,,14.0,0.0,-0.0,0.4,923.1,9.94,14.9,14.8,12.7,14.6,88.4,0.44,0.193,0.9,1.3,-0.79
2026-09-03T05:15,,277.0,,,,13.0,,,,923.2,9.96,21.2,15.2,12.7,14.7,88.0,0.5,0.201,0.5,1.2,-0.06
2026-09-03T05:30,,314.0,,,,15.0,,,,923.3,10.01,26.7,15.3,12.8,14.7,88.5,0.29,0.192,0.4,1.6,-0.28
2026-09-03T06:00,,134.0,,,,14.0,0.0,-0.0,0.4,923.4,10.11,254.3,15.8,13.0,15.1,87.1,-0.22,0.221,0.3,1.1,0.21
2026-09-03T06:15,,111.0,,,,13.0,,,,918.5,10.3,281.4,16.9,13.2,16.3,81.7,-0.47,0.339,0.5,1.0,0.18
2026-09-03T06:30,,177.0,,,,11.0,,,,921.5,10.36,325.1,16.8,13.3,15.9,84.6,-0.01,0.278,0.2,1.5,0.2
2026-09-03T07:00,,140.0,,,,12.0,0.0,-0.0,0.4,923.4,10.73,430.3,17.9,13.9,17.4,79.8,-0.71,0.401,1.1,1.9,0.84
2026-09-03T07:15,,85.0,,,,12.0,,,,918.5,10.78,465.6,17.6,13.9,16.9,82.3,-0.7,0.341,0.7,1.8,-0.06
2026-09-03T07:30,,80.0,,,,12.0,,,,923.2,10.74,510.3,18.2,13.9,17.7,78.4,-0.98,0.437,1.0,1.5,-0.17
2026-09-03T08:00,,115.0,,,,10.0,0.0,-0.0,0.4,918.3,11.4,577.5,18.5,14.7,18.1,80.7,-1.45,0.401,1.6,2.4,0.68
2026-09-03T08:15,,129.0,,,,8.0,,,,923.3,11.17,603.8,20.2,14.5,19.0,75.1,-0.31,0.547,0.4,2.7,0.25
2026-09-03T08:30,,78.0,,,,7.0,,,,923.3,11.57,645.0,20.3,15.0,19.7,74.5,-1.37,0.585,1.4,2.5,-0.29
2026-09-03T09:00,,130.0,,,,6.0,0.0,-0.0,0.4,923.2,11.15,700.9,21.2,14.5,20.8,67.1,-1.15,0.808,1.5,2.8,0.96
2026-09-03T09:15,,20.0,,,,7.0,,,,923.5,10.64,721.6,21.7,13.8,21.1,62.9,-0.31,0.928,0.9,2.9,-0.85
2026-09-03T09:30,,132.0,,,,6.0,,,,923.2,9.88,744.1,20.3,12.6,21.7,56.3,-2.3,1.134,3.1,4.9,2.07
2026-09-03T10:00,,105.0,,,,4.0,0.0,-0.0,0.4,922.9,10.39,779.2,22.1,13.4,22.2,57.4,-1.64,1.14,1.7,3.2,0.44
2026-09-03T10:15,,87.0,,,,7.0,,,,922.7,9.93,789.0,21.1,12.7,22.4,54.2,-3.1,1.241,3.1,5.5,-0.16
2026-09-03T10:30,,348.0,,,,6.0,,,,922.6,10.19,766.4,22.9,13.1,23.0,53.6,0.31,1.304,1.5,4.4,-1.47
2026-09-03T11:00,,67.0,,,,6.0,0.0,-0.0,0.4,917.4,9.41,808.1,24.5,11.8,24.2,45.8,-0.37,1.637,0.4,5.9,-0.16
2026-09-03T11:15,,229.0,,,,9.0,,,,922.3,9.41,816.7,24.5,11.9,24.4,45.5,0.53,1.666,0.7,5.8,0.46
2026-09-03T11:30,,196.0,,,,9.0,,,,922.2,9.61,854.7,23.3,12.2,24.0,47.6,0.52,1.564,1.9,6.3,1.83
2026-09-03T12:00,,224.0,,,,6.0,0.0,-0.0,0.4,922.2,8.72,797.9,21.5,10.7,24.6,41.7,3.33,1.803,4.8,6.2,3.45
2026-09-03T12:15,,213.0,,,,6.0,,,,921.9,8.95,758.2,24.9,11.1,24.9,42.0,0.27,1.826,0.5,5.7,0.42
2026-09-03T12:30,,262.0,,,,4.0,,,,918.1,8.8,758.1,24.1,10.8,25.2,40.4,1.98,1.911,2.0,4.8,0.28
2026-09-03T13:00,0.0,259.0,3.55,10.2,0.0,4.0,0.0,-0.0,0.4,921.6,9.18,712.9,25.4,11.5,25.6,41.3,0.88,1.927,0.9,4.5,0.17
2026-09-03T13:15,,193.0,,,,2.0,,,,921.7,9.15,758.1,25.5,11.4,25.5,41.4,0.16,1.912,0.7,4.8,0.68
2026-09-03T13:30,,299.0,,,,3.0,,,,921.7,8.85,674.9,25.1,10.9,25.7,39.6,1.14,1.995,1.3,4.1,-0.63
2026-09-03T14:00,,203.0,,,,2.0,0.0,-0.0,0.4,921.4,8.86,409.9,25.8,10.9,25.8,39.4,0.16,2.013,0.4,4.5,0.37
2026-09-03T14:15,,330.0,,,,2.0,,,,921.4,8.92,187.3,24.6,11.0,25.4,40.6,0.8,1.927,1.6,4.0,-1.39
2026-09-03T14:30,,243.0,,,,5.0,,,,921.0,9.37,430.4,24.9,11.8,25.1,43.4,0.98,1.804,1.1,4.4,0.5
2026-09-03T15:00,,204.0,,,,5.0,0.0,-0.0,0.4,921.3,9.88,459.3,25.5,12.6,25.3,45.2,0.33,1.767,0.8,3.3,0.73
2026-09-03T15:15,,203.0,,,,6.0,,,,921.3,9.97,350.2,25.7,12.7,25.2,45.9,0.2,1.734,0.5,3.3,0.46
2026-09-03T15:30,,314.0,,,,8.0,,,,921.3,10.52,401.8,25.3,13.5,25.0,49.0,0.79,1.616,1.1,4.5,-0.76
2026-09-03T16:00,,250.0,,,,8.0,0.0,-0.0,0.4,921.5,10.71,97.1,24.8,13.8,24.4,51.7,1.13,1.476,1.2,2.1,0.41
2026-09-03T16:15,,84.0,,,,11.0,,,,921.6,10.82,89.6,25.0,14.0,24.1,53.2,-0.5,1.405,0.5,2.2,-0.05
2026-09-03T16:30,,278.0,,,,12.0,,,,921.7,10.56,47.6,24.7,13.6,24.2,51.6,0.89,1.462,0.9,2.1,-0.13
2026-09-03T17:00,,187.0,,,,12.0,0.0,-0.0,0.4,921.9,10.63,28.2,24.3,13.7,23.5,54.2,0.06,1.326,0.5,1.7,0.5
2026-09-03T17:15,,316.0,,,,12.0,,,,922.0,10.94,22.1,24.1,14.2,23.0,57.5,0.21,1.194,0.3,1.7,-0.22
2026-09-03T17:30,,308.0,,,,13.0,,,,917.1,10.65,10.2,23.5,13.7,22.9,56.0,0.63,1.229,0.8,1.3,-0.49
2026-09-03T18:00,,264.0,,,,13.0,0.0,-0.0,0.4,922.3,10.68,0.0,23.2,13.8,22.3,58.6,0.4,1.115,0.4,1.1,0.04
2026-09-03T18:15,,21.0,,,,13.0,,,,917.5,11.42,0.0,22.6,14.7,21.4,65.8,-0.18,0.872,0.5,1.1,-0.47
2026-09-03T18:30,,153.0,,,,11.0,,,,922.7,11.23,0.0,22.1,14.6,21.1,66.3,-0.27,0.843,0.6,1.2,0.53
2026-09-03T19:00,,177.0,,,,12.0,0.0,-0.0,0.4,923.0,10.99,0.0,21.5,14.2,20.6,66.9,-0.04,0.803,0.7,1.2,0.7
2026-09-03T19:15,,262.0,,,,12.0,,,,923.0,11.06,0.0,20.6,14.3,19.9,70.3,0.89,0.69,0.9,1.4,0.13
