datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-08T23:15,,167.0,,,,26.0,,,,916.4,11.97,0.0,20.4,15.4,18.8,80.9,-0.07,0.414,0.3,1.3,0.29
2026-09-08T23:30,,211.0,,,,25.0,,,,916.5,11.81,0.0,20.1,15.2,18.5,81.3,0.05,0.398,0.1,1.0,0.09
2026-09-08T23:45,,,,,,25.0,,,,,,,,,,,,,,,
2026-09-09T00:00,,352.0,,,,,0.0,0.2,1.1,916.3,11.76,0.0,20.5,15.2,19.2,77.5,0.08,0.501,0.6,1.4,-0.59
2026-09-09T00:15,,160.0,,,,,,,,916.1,11.83,0.0,19.8,15.3,18.5,81.4,-0.21,0.396,0.6,1.2,0.56
2026-09-09T00:30,,250.0,,,,15.0,,,,915.9,11.79,0.0,20.0,15.2,18.7,80.1,0.47,0.429,0.5,0.8,0.17
2026-09-09T01:00,,30.0,,,,14.0,0.0,0.2,1.1,915.5,11.86,0.0,19.5,15.3,18.4,82.1,-0.45,0.379,0.9,2.2,-0.78
2026-09-09T01:15,,115.0,,,,14.0,,,,910.4,11.78,0.0,19.7,15.1,18.2,82.1,-0.18,0.374,0.2,1.1,0.08
2026-09-09T01:30,,241.0,,,,15.0,,,,915.2,11.72,0.0,19.3,15.1,17.9,83.7,0.35,0.334,0.4,1.2,0.19
2026-09-09T02:00,,219.0,,,,15.0,0.0,0.2,1.1,915.5,11.74,0.0,18.7,15.1,18.1,82.8,0.94,0.357,1.5,2.2,1.17
2026-09-09T02:15,,149.0,,,,26.0,,,,915.0,11.74,0.0,19.5,15.1,18.3,81.7,-0.31,0.385,0.6,1.9,0.51
2026-09-09T02:30,,190.0,,,,14.0,,,,915.1,11.74,0.0,19.7,15.1,18.3,81.7,0.05,0.385,0.3,1.7,0.3
2026-09-09T03:00,,264.0,,,,13.0,0.0,0.2,1.1,916.6,10.85,77.1,18.1,13.9,17.5,79.6,0.9,0.408,0.9,8.0,0.09
2026-09-09T03:15,,261.0,,,,25.0,,,,917.0,10.4,0.0,16.8,13.3,16.7,80.3,1.28,0.375,1.3,4.4,0.2
2026-09-09T03:30,,324.0,,,,30.0,,,,917.3,11.37,0.0,16.6,14.7,15.9,92.4,0.71,0.137,1.2,3.2,-0.97
2026-09-09T04:00,,300.0,,,,27.0,0.0,0.2,1.1,916.8,11.15,0.0,15.7,14.4,15.6,92.3,1.56,0.136,1.8,2.9,-0.9
2026-09-09T04:15,,333.0,,,,26.0,,,,916.5,10.4,0.0,13.6,13.3,16.6,80.8,2.59,0.363,5.7,6.1,-5.08
2026-09-09T04:30,,335.0,,,,24.0,,,,914.5,9.14,3.1,12.4,11.3,17.9,65.3,3.55,0.712,8.4,9.1,-7.61
2026-09-09T05:00,,267.0,,,,24.0,0.0,0.2,1.1,914.7,10.16,0.0,16.2,12.9,16.2,80.8,1.3,0.354,1.3,11.6,0.07
2026-09-09T05:15,,278.0,,,,26.0,,,,914.7,10.26,0.0,16.4,13.0,15.8,83.7,0.5,0.293,0.5,3.3,-0.07
2026-09-09T05:30,,233.0,,,,26.0,,,,914.9,10.52,12.2,15.5,13.4,15.3,88.6,1.04,0.198,1.3,3.8,0.78
2026-09-09T06:00,,207.0,,,,28.0,0.0,0.2,1.1,914.7,10.67,44.7,16.1,13.7,15.3,89.9,0.23,0.176,0.5,2.4,0.45
2026-09-09T06:15,,201.0,,,,29.0,,,,915.1,10.68,10.6,14.7,13.7,15.0,91.7,0.75,0.142,2.1,3.1,1.96
2026-09-09T06:30,,139.0,,,,27.0,,,,914.6,10.8,18.9,15.4,13.8,15.0,92.7,-0.72,0.124,1.1,4.2,0.83
2026-09-09T07:00,,249.0,,,,27.0,0.0,0.0,1.1,914.1,10.65,20.8,14.8,13.6,14.7,93.2,1.4,0.114,1.5,3.0,0.54
2026-09-09T07:15,,218.0,,,,28.0,,,,913.9,10.87,15.9,15.2,13.9,14.5,96.3,0.43,0.061,0.7,2.3,0.55
2026-09-09T07:30,,110.0,,,,27.0,,,,910.8,10.98,7.1,14.1,14.0,15.5,90.9,-3.57,0.16,3.8,7.7,1.3
2026-09-09T08:00,,125.0,,,,26.0,0.0,0.0,1.1,910.8,11.0,8.3,15.3,14.0,14.6,96.5,-0.74,0.058,0.9,3.7,0.52
2026-09-09T08:15,,283.0,,,,30.0,,,,915.3,10.91,10.2,15.0,14.0,14.4,97.4,0.97,0.043,1.0,1.9,-0.22
2026-09-09T08:30,,336.0,,,,24.0,,,,910.1,11.05,10.2,15.3,14.1,14.7,96.2,0.41,0.064,1.0,1.6,-0.91
2026-09-09T09:00,,352.0,,,,21.0,0.0,0.0,1.1,915.0,10.61,11.8,15.4,13.6,14.8,92.3,0.11,0.13,0.8,2.9,-0.79
2026-09-09T09:15,,53.0,,,,18.0,,,,910.0,10.77,15.3,15.1,13.7,14.4,95.6,-0.56,0.072,0.7,2.0,-0.42
2026-09-09T09:30,,341.0,,,,23.0,,,,915.3,10.85,22.4,15.3,13.9,14.5,96.3,0.2,0.061,0.6,1.9,-0.57
2026-09-09T10:00,,101.0,,,,19.0,0.0,0.0,1.1,914.8,10.75,96.5,15.0,13.8,14.6,94.7,-1.08,0.088,1.1,1.7,0.21
2026-09-09T10:15,,43.0,,,,20.0,,,,914.1,10.65,236.2,15.4,13.6,15.1,90.8,-0.82,0.158,1.2,3.3,-0.88
2026-09-09T10:30,,89.0,,,,23.0,,,,914.1,10.82,443.1,15.0,13.9,15.3,91.1,-2.2,0.155,2.2,4.6,-0.04
2026-09-09T11:00,,69.0,,,,27.0,0.0,0.0,1.1,914.4,10.49,947.4,17.1,13.4,16.3,82.9,-0.37,0.317,0.4,2.5,-0.14
2026-09-09T11:15,,130.0,,,,25.0,,,,914.0,10.61,442.8,17.4,13.5,17.1,79.6,-0.92,0.398,1.2,2.0,0.77
2026-09-09T11:30,,145.0,,,,25.0,,,,913.9,10.8,664.2,17.1,13.8,17.1,81.0,-0.98,0.371,1.7,2.7,1.39
2026-09-09T12:00,,129.0,,,,22.0,0.0,0.0,1.1,914.0,10.91,587.9,18.2,14.0,17.9,77.8,-1.01,0.455,1.3,2.9,0.82
2026-09-09T12:15,,111.0,,,,19.0,,,,914.2,11.08,617.7,18.5,14.2,18.1,78.1,-1.31,0.455,1.4,3.0,0.5
2026-09-09T12:30,,113.0,,,,15.0,,,,913.8,11.62,509.5,19.1,14.9,18.9,77.8,-1.84,0.485,2.0,3.2,0.78
2026-09-09T13:00,0.0,82.0,1.44,6.6,1.9,23.0,0.0,0.0,1.1,913.2,11.09,317.3,18.9,14.2,18.5,76.1,-1.29,0.509,1.3,3.2,-0.18
2026-09-09T13:15,,99.0,,,,14.0,,,,913.5,10.93,179.3,19.3,14.0,18.7,74.1,-0.99,0.559,1.0,2.1,0.16
2026-09-09T13:30,,57.0,,,,23.0,,,,909.1,10.97,49.6,19.6,14.0,18.6,74.5,-0.25,0.547,0.3,1.6,-0.16
2026-09-09T14:00,,325.0,,,,21.0,0.0,0.0,1.1,914.9,12.02,7.5,18.0,15.5,17.5,88.0,1.09,0.24,1.9,3.6,-1.56
2026-09-09T14:15,,158.0,,,,22.0,,,,909.8,11.9,14.9,17.2,15.2,16.5,92.3,-0.56,0.145,1.5,3.6,1.39
2026-09-09T14:30,,270.0,,,,26.0,,,,914.9,11.99,20.0,17.5,15.4,16.4,94.1,0.9,0.11,0.9,2.2,0.0
2026-09-09T15:00,,77.0,,,,24.0,0.0,0.0,1.1,909.5,12.32,58.3,17.5,15.8,16.2,97.3,-0.88,0.05,0.9,2.2,-0.2
2026-09-09T15:15,,219.0,,,,24.0,,,,909.3,12.02,46.7,16.3,15.4,15.7,98.0,1.07,0.036,1.7,2.1,1.32
2026-09-09T15:30,,53.0,,,,22.0,,,,914.4,11.97,53.2,17.5,15.4,15.9,96.9,-0.24,0.056,0.3,2.2,-0.18
2026-09-09T16:00,,80.0,,,,32.0,0.0,0.0,1.1,913.7,12.28,128.3,17.4,15.8,16.0,98.7,-0.69,0.024,0.7,1.5,-0.12
2026-09-09T16:15,,165.0,,,,32.0,,,,913.7,12.22,56.7,17.6,15.7,16.1,97.6,-0.16,0.044,0.6,1.9,0.58
2026-09-09T16:30,,276.0,,,,22.0,,,,913.8,11.93,48.1,17.5,15.3,16.2,94.7,0.6,0.098,0.6,1.9,-0.06
2026-09-09T17:00,,325.0,,,,25.0,0.0,0.0,1.1,909.1,12.15,10.2,17.7,15.6,16.0,97.2,0.11,0.051,0.2,1.4,-0.16
2026-09-09T17:15,,260.0,,,,26.0,,,,914.1,11.89,6.7,17.5,15.3,16.1,95.0,0.49,0.091,0.5,1.5,0.09
2026-09-09T17:30,,321.0,,,,26.0,,,,913.8,11.7,0.0,17.3,15.1,16.0,94.1,0.31,0.107,0.5,0.7,-0.39
2026-09-09T18:00,,15.0,,,,26.0,0.0,0.0,1.1,914.3,11.77,0.0,17.1,15.1,15.8,95.9,-0.13,0.074,0.5,1.8,-0.48
2026-09-09T18:15,,273.0,,,,26.0,,,,909.5,11.86,0.0,16.6,15.2,15.5,98.0,0.8,0.035,0.8,1.9,-0.04
2026-09-09T18:30,,291.0,,,,26.0,,,,914.7,11.63,0.0,16.7,15.0,15.6,96.0,0.65,0.071,0.7,1.6,-0.25
2026-09-09T19:00,,264.0,,,,26.0,0.0,0.0,0.2,915.3,11.76,0.0,16.6,15.1,15.4,98.4,0.6,0.028,0.6,1.5,0.06
2026-09-09T19:15,,259.0,,,,26.0,,,,910.3,11.77,0.0,16.5,15.1,15.3,98.6,0.69,0.024,0.7,1.2,0.13
2026-09-09T19:30,,103.0,,,,30.0,,,,915.1,11.69,0.0,16.9,15.0,15.3,98.4,-0.1,0.028,0.1,1.7,0.02
2026-09-09T20:00,,350.0,,,,27.0,0.0,0.0,0.2,915.1,11.95,0.0,16.3,15.4,15.5,99.3,0.24,0.012,1.4,1.6,-1.38
2026-09-09T20:15,,233.0,,,,17.0,,,,910.3,11.84,0.0,16.4,15.2,15.4,98.5,0.72,0.026,0.9,1.9,0.54
2026-09-09T20:30,,266.0,,,,18.0,,,,915.2,11.7,0.0,16.4,15.1,15.3,98.5,0.8,0.026,0.8,1.6,0.06
2026-09-09T21:00,,241.0,,,,25.0,0.0,0.0,0.2,915.2,11.62,0.0,15.7,15.0,15.2,98.5,1.4,0.026,1.6,3.0,0.78
2026-09-09T21:15,,12.0,,,,22.0,,,,915.5,11.61,0.0,16.5,15.0,15.3,97.8,-0.12,0.038,0.6,2.3,-0.59
2026-09-09T21:30,,160.0,,,,23.0,,,,915.3,11.7,0.0,16.6,15.1,15.4,97.9,-0.21,0.037,0.6,1.9,0.56
2026-09-09T22:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-09T22:15,,73.0,,,,27.0,,,,915.1,11.65,0.0,16.7,15.0,15.2,98.7,-0.1,0.022,0.1,1.7,-0.03
2026-09-09T22:30,,258.0,,,,24.0,,,,910.3,11.76,0.0,16.3,15.1,15.2,99.1,0.78,0.016,0.8,1.3,0.17
2026-09-09T23:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-09T23:15,,123.0,,,,27.0,,,,915.2,11.76,0.0,15.8,15.1,15.3,99.0,-1.34,0.017,1.6,1.6,0.87
2026-09-09T23:30,,301.0,,,,27.0,,,,910.0,11.84,0.0,16.6,15.2,15.3,99.1,0.51,0.016,0.6,1.8,-0.31
2026-09-10T00:00,,307.0,,,,25.0,0.0,0.0,0.2,914.7,11.67,0.0,16.7,15.0,15.4,97.6,0.4,0.042,0.5,1.8,-0.3
2026-09-10T00:15,,335.0,,,,26.0,,,,914.4,11.66,0.0,15.2,15.0,15.3,98.1,1.06,0.033,2.5,3.8,-2.27
2026-09-10T00:30,,342.0,,,,21.0,,,,908.7,11.29,0.0,15.0,14.4,15.9,90.9,1.02,0.164,3.3,3.7,-3.14
2026-09-10T01:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-10T01:15,,194.0,,,,22.0,,,,909.8,11.58,0.0,16.1,14.8,15.1,98.2,0.19,0.031,0.8,2.4,0.78
2026-09-10T01:30,,323.0,,,,22.0,,,,909.6,11.73,0.0,16.2,15.0,15.3,98.2,0.66,0.031,1.1,1.8,-0.88
2026-09-10T02:00,,272.0,,,,21.0,0.0,0.0,0.2,914.1,11.49,0.0,15.8,14.8,14.9,99.2,0.9,0.014,0.9,2.7,-0.03
2026-09-10T02:15,,126.0,,,,23.0,,,,914.4,11.54,0.0,16.2,14.8,15.3,97.1,-0.73,0.05,0.9,3.3,0.53
2026-09-10T02:30,,262.0,,,,18.0,,,,914.2,11.55,0.0,16.1,14.8,15.1,98.4,0.79,0.027,0.8,2.6,0.11
2026-09-10T03:00,,352.0,,,,18.0,0.0,0.0,0.2,914.0,11.65,0.0,16.0,15.0,15.4,97.4,0.21,0.045,1.5,1.8,-1.49
2026-09-10T03:15,,340.0,,,,19.0,,,,914.3,11.56,0.0,15.6,14.9,15.1,98.5,0.51,0.026,1.5,1.6,-1.41
2026-09-10T03:30,,280.0,,,,23.0,,,,914.1,11.5,0.0,15.5,14.8,15.2,97.4,1.77,0.045,1.8,2.1,-0.31
2026-09-10T04:00,,16.0,,,,23.0,0.0,0.0,0.2,913.7,11.65,0.0,16.6,15.0,15.1,99.2,-0.06,0.014,0.2,2.3,-0.19
2026-09-10T04:15,,101.0,,,,26.0,,,,913.5,11.53,0.0,15.9,14.8,15.0,98.8,-0.88,0.02,0.9,1.4,0.17
2026-09-10T04:30,,164.0,,,,23.0,,,,908.4,11.54,0.0,16.2,14.7,15.1,97.7,-0.17,0.039,0.6,2.8,0.58
2026-09-10T05:00,,323.0,,,,25.0,0.0,0.0,0.2,913.9,10.98,0.0,14.6,14.1,14.2,99.2,0.78,0.013,1.3,2.3,-1.04
2026-09-10T05:15,,349.0,,,,25.0,,,,915.1,10.63,0.0,14.7,13.6,15.3,89.6,0.48,0.181,2.5,7.5,-2.45
2026-09-10T05:30,,222.0,,,,21.0,,,,909.6,10.13,0.0,12.4,12.8,13.9,92.9,2.28,0.113,3.4,5.1,2.53
2026-09-10T06:00,,327.0,,,,22.0,0.0,0.0,0.2,910.0,10.33,29.4,14.0,13.1,13.7,96.0,0.54,0.063,1.0,2.3,-0.84
2026-09-10T06:15,,199.0,,,,29.0,,,,915.2,10.3,23.6,13.9,13.1,13.8,95.6,0.39,0.069,1.2,2.0,1.13
2026-09-10T06:30,,344.0,,,,31.0,,,,915.1,10.32,75.2,14.4,13.1,13.8,95.8,0.17,0.066,0.6,2.0,-0.58
2026-09-10T07:00,,148.0,,,,30.0,0.0,0.0,0.0,915.5,10.83,114.3,14.3,13.9,14.3,97.4,-0.95,0.042,1.8,2.1,1.53
2026-09-10T07:15,,13.0,,,,29.0,,,,915.9,10.96,88.8,14.8,14.1,14.3,98.6,-0.25,0.023,1.1,2.2,-1.07
2026-09-10T07:30,,143.0,,,,29.0,,,,915.9,10.76,81.4,14.5,13.8,14.1,98.0,-0.66,0.032,1.1,1.6,0.88
2026-09-10T08:00,,123.0,,,,26.0,0.0,0.0,0.0,916.0,11.07,134.2,16.0,14.2,14.7,97.0,-0.08,0.05,0.1,1.7,0.05
2026-09-10T08:15,,132.0,,,,16.0,,,,911.4,10.85,104.5,14.8,13.8,14.6,95.2,-1.04,0.08,1.4,1.6,0.94
2026-09-10T08:30,,318.0,,,,19.0,,,,911.6,11.13,66.1,15.8,14.2,14.6,97.7,0.13,0.038,0.2,1.7,-0.15
2026-09-10T09:00,,267.0,,,,18.0,0.0,0.0,0.0,916.8,10.91,97.5,15.8,14.0,14.9,94.5,0.6,0.093,0.6,1.3,0.03
2026-09-10T09:15,,84.0,,,,13.0,,,,916.7,11.33,261.7,15.8,14.6,14.9,98.1,-0.8,0.032,0.8,1.6,-0.08
2026-09-10T09:30,,272.0,,,,18.0,,,,917.0,11.18,133.4,16.3,14.4,15.2,95.0,0.5,0.086,0.5,1.8,-0.02
2026-09-10T10:00,,326.0,,,,17.0,0.0,0.0,0.0,917.4,9.9,89.2,14.1,12.5,16.7,76.5,2.68,0.447,4.8,6.9,-3.98
2026-09-10T10:15,,349.0,,,,13.0,,,,917.4,9.8,43.6,12.5,12.4,16.5,76.7,1.3,0.437,6.8,9.8,-6.68
2026-09-10T10:30,,18.0,,,,20.0,,,,917.3,9.74,71.9,14.1,12.3,16.3,77.2,-1.3,0.423,4.2,7.1,-3.99
2026-09-10T11:00,,336.0,,,,21.0,0.0,0.0,0.0,917.4,9.56,88.8,14.5,12.0,16.0,77.3,1.26,0.413,3.1,7.5,-2.83
2026-09-10T11:15,,16.0,,,,19.0,,,,917.3,9.36,92.3,14.1,11.7,15.8,76.6,-0.88,0.42,3.2,10.1,-3.08
2026-09-10T11:30,,33.0,,,,18.0,,,,912.5,9.5,94.2,15.5,11.8,16.0,76.4,-0.82,0.429,1.5,8.2,-1.26
2026-09-10T12:00,,356.0,,,,10.0,0.0,0.0,0.0,917.2,9.51,68.0,15.7,11.9,15.8,77.8,0.07,0.399,1.0,5.4,-1.0
2026-09-10T12:15,,74.0,,,,14.0,,,,917.2,9.77,60.2,14.2,12.3,15.2,83.1,-2.31,0.292,2.4,4.7,-0.66
2026-09-10T12:30,,274.0,,,,17.0,,,,917.2,10.1,77.5,14.7,12.9,14.7,88.7,1.2,0.189,1.2,3.1,-0.08
2026-09-10T13:00,0.0,168.0,0.88,5.0,3.5,19.0,0.0,0.0,0.0,912.2,10.74,146.6,14.7,13.7,14.6,94.4,-0.31,0.093,1.5,2.3,1.47
2026-09-10T13:15,,351.0,,,,23.0,,,,916.9,10.16,131.5,15.1,12.9,14.8,88.6,0.14,0.192,0.9,2.6,-0.89
2026-09-10T13:30,,170.0,,,,26.0,,,,917.1,10.55,73.2,15.0,13.5,14.7,92.6,-0.19,0.124,1.1,2.4,1.08
2026-09-10T14:00,,327.0,,,,26.0,0.0,0.0,0.0,912.0,11.05,28.7,15.8,14.1,14.8,95.8,0.27,0.071,0.5,1.5,-0.42
2026-09-10T14:15,,64.0,,,,24.0,,,,917.0,10.57,28.7,15.5,13.5,14.9,91.6,-0.63,0.142,0.7,2.1,-0.31
2026-09-10T14:30,,26.0,,,,23.0,,,,916.8,10.85,11.8,15.7,13.9,14.7,95.2,-0.18,0.08,0.4,2.4,-0.36
2026-09-10T15:00,,326.0,,,,21.0,0.0,0.0,0.0,916.6,10.85,6.3,14.9,13.9,14.6,95.8,0.73,0.07,1.3,2.6,-1.08
2026-09-10T15:15,,297.0,,,,17.0,,,,916.8,10.86,6.3,14.8,14.0,14.3,97.8,0.89,0.036,1.0,1.7,-0.45
2026-09-10T15:30,,190.0,,,,25.0,,,,916.8,10.64,6.7,15.0,13.6,14.1,97.0,0.07,0.048,0.4,1.3,0.39
2026-09-10T16:00,,217.0,,,,24.0,0.0,0.0,0.0,917.0,10.62,0.0,14.1,13.6,14.1,96.9,0.96,0.05,1.6,1.6,1.28
2026-09-10T16:15,,240.0,,,,21.0,,,,916.9,10.63,4.3,14.7,13.6,14.0,97.6,0.52,0.038,0.6,1.7,0.3
2026-09-10T16:30,,209.0,,,,21.0,,,,916.7,10.57,0.0,13.8,13.5,13.9,97.7,0.87,0.037,1.8,2.3,1.57
2026-09-10T17:00,,181.0,,,,26.0,0.0,0.0,0.0,916.6,10.56,5.1,13.9,13.5,13.8,98.2,0.03,0.028,1.5,2.1,1.5
2026-09-10T17:15,,347.0,,,,26.0,,,,916.5,10.62,0.0,14.8,13.6,13.8,98.7,0.04,0.021,0.2,1.9,-0.19
2026-09-10T17:30,,212.0,,,,24.0,,,,916.4,10.62,0.0,14.7,13.6,13.9,98.1,0.26,0.03,0.5,1.1,0.42
2026-09-10T18:00,,152.0,,,,19.0,0.0,0.0,0.0,916.5,10.61,0.0,13.8,13.6,13.7,99.3,-0.66,0.011,1.4,1.5,1.24
2026-09-10T18:15,,23.0,,,,18.0,,,,916.6,10.68,0.0,14.4,13.7,13.8,99.3,-0.31,0.011,0.8,1.5,-0.74
2026-09-10T18:30,,147.0,,,,21.0,,,,916.4,10.67,0.0,14.2,13.7,13.8,99.2,-0.6,0.013,1.1,1.6,0.92
2026-09-10T19:00,,165.0,,,,23.0,0.0,0.0,0.0,916.5,10.58,0.0,14.5,13.5,13.7,99.0,-0.13,0.016,0.5,1.2,0.48
2026-09-10T19:15,,308.0,,,,23.0,,,,914.0,10.63,0.0,14.6,13.6,13.7,99.2,0.24,0.013,0.3,1.4,-0.18
2026-09-10T19:30,,201.0,,,,23.0,,,,911.9,10.7,0.0,14.9,13.6,13.8,99.0,0.04,0.016,0.1,0.9,0.09
2026-09-10T20:00,,173.0,,,,24.0,0.0,0.0,0.0,911.8,10.59,0.0,14.1,13.5,13.6,99.2,-0.11,0.012,0.9,1.5,0.89
2026-09-10T20:15,,49.0,,,,24.0,,,,916.7,10.68,0.0,14.7,13.7,13.8,99.3,-0.3,0.011,0.4,1.1,-0.26
2026-09-10T20:30,,154.0,,,,23.0,,,,917.0,10.48,0.0,14.0,13.4,13.7,98.1,-0.48,0.03,1.1,1.7,0.99
2026-09-10T21:00,,157.0,,,,23.0,0.0,0.0,0.0,917.2,10.56,0.0,14.2,13.5,13.7,98.9,-0.31,0.017,0.8,1.3,0.74
2026-09-10T21:15,,331.0,,,,23.0,,,,917.5,10.55,0.0,14.2,13.5,13.7,98.8,0.44,0.019,0.9,1.2,-0.79
2026-09-10T21:30,,341.0,,,,25.0,,,,912.6,10.5,0.0,14.5,13.4,13.8,97.2,0.16,0.044,0.5,1.2,-0.47
2026-09-10T22:00,,10.0,,,,21.0,0.0,0.0,0.0,917.5,10.51,0.0,14.5,13.5,13.8,97.8,-0.09,0.035,0.5,1.4,-0.49
2026-09-10T22:15,,280.0,,,,23.0,,,,917.3,10.21,0.0,13.6,13.0,13.5,96.9,1.18,0.048,1.2,1.3,-0.21
2026-09-10T22:30,,103.0,,,,24.0,,,,917.4,10.4,0.0,14.3,13.3,13.7,97.4,-0.58,0.041,0.6,1.4,0.13
2026-09-10T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-10T23:15,,24.0,,,,25.0,,,,916.9,10.27,0.0,14.0,13.1,13.3,98.7,-0.16,0.02,0.4,1.4,-0.37
2026-09-10T23:30,,175.0,,,,25.0,,,,916.6,10.09,0.0,13.0,12.8,13.6,95.1,-0.18,0.076,2.1,2.3,2.09
2026-09-11T00:00,,327.0,,,,25.0,0.0,0.0,0.0,911.9,10.03,0.0,13.7,12.7,13.4,95.3,0.44,0.072,0.8,2.5,-0.67
2026-09-11T00:15,,227.0,,,,25.0,,,,916.8,10.01,0.0,13.3,12.7,13.5,95.0,1.1,0.077,1.5,1.6,1.02
2026-09-11T00:30,,182.0,,,,24.0,,,,916.8,10.03,0.0,13.7,12.7,13.3,96.4,0.02,0.055,0.6,2.0,0.6
2026-09-11T01:00,,353.0,,,,23.0,0.0,0.0,0.0,916.5,10.04,0.0,13.2,12.8,13.3,96.5,0.16,0.053,1.3,1.9,-1.29
2026-09-11T01:15,,250.0,,,,23.0,,,,915.5,9.89,0.0,13.7,12.5,13.1,96.2,0.19,0.057,0.2,1.6,0.07
2026-09-11T01:30,,171.0,,,,22.0,,,,916.2,9.7,0.0,12.7,12.2,12.9,95.6,-0.2,0.065,1.3,1.3,1.28
2026-09-11T02:00,,332.0,,,,21.0,0.0,0.0,0.0,916.3,9.66,0.0,13.1,12.2,12.7,96.5,0.19,0.051,0.4,1.2,-0.35
2026-09-11T02:15,,6.0,,,,20.0,,,,916.3,9.65,0.0,13.0,12.2,12.6,97.1,-0.04,0.042,0.4,2.3,-0.4
2026-09-11T02:30,,53.0,,,,19.0,,,,916.1,9.62,0.0,12.8,12.1,12.5,97.4,-0.4,0.038,0.5,0.8,-0.3
2026-09-11T03:00,,232.0,,,,20.0,0.0,0.0,0.0,916.0,9.5,0.0,12.4,11.9,12.3,97.4,0.55,0.037,0.7,1.7,0.43
2026-09-11T03:15,,254.0,,,,16.0,,,,916.1,9.34,0.0,12.6,11.6,12.3,95.8,0.29,0.06,0.3,1.7,0.08
2026-09-11T03:30,,130.0,,,,16.0,,,,916.2,9.19,0.0,12.2,11.4,12.0,96.2,-0.23,0.053,0.3,1.2,0.19
2026-09-11T04:00,,217.0,,,,25.0,0.0,0.0,0.0,911.6,9.11,0.0,11.5,11.2,11.5,98.0,0.36,0.027,0.6,2.1,0.48
2026-09-11T04:15,,289.0,,,,24.0,,,,911.9,9.22,0.0,11.7,11.4,11.5,99.2,0.38,0.011,0.4,1.8,-0.13
2026-09-11T04:30,,322.0,,,,25.0,,,,916.8,9.16,0.0,11.6,11.4,11.5,99.1,0.25,0.012,0.4,0.9,-0.32
2026-09-11T05:00,,278.0,,,,25.0,0.0,0.0,0.0,912.0,9.31,12.2,11.8,11.5,11.7,98.9,0.5,0.015,0.5,0.9,-0.07
2026-09-11T05:15,,8.0,,,,25.0,,,,912.1,9.21,22.0,11.4,11.4,11.6,98.5,-0.13,0.02,0.9,0.9,-0.89
2026-09-11T05:30,,127.0,,,,25.0,,,,917.3,9.23,44.4,11.6,11.5,11.6,99.3,-0.48,0.01,0.6,1.1,0.36
2026-09-11T06:00,,122.0,,,,14.0,0.0,0.0,0.0,917.6,9.32,52.4,12.1,11.6,11.9,98.3,-0.34,0.024,0.4,0.6,0.21
2026-09-11T06:15,,348.0,,,,13.0,,,,917.5,9.53,58.3,12.3,12.0,12.2,98.5,0.15,0.021,0.7,1.8,-0.68
2026-09-11T07:00,,61.0,,,,15.0,0.0,0.0,0.0,917.3,9.51,392.6,13.1,11.9,13.1,92.7,-0.7,0.11,0.8,1.1,-0.39
2026-09-11T07:15,,107.0,,,,18.0,,,,916.9,10.36,567.4,13.8,13.2,13.8,96.4,-1.43,0.057,1.5,1.8,0.44
2026-09-11T07:30,,97.0,,,,20.0,,,,912.3,9.94,273.7,13.9,12.5,13.5,93.8,-0.6,0.096,0.6,2.6,0.07
2026-09-11T08:00,,156.0,,,,22.0,0.0,0.0,0.0,917.0,10.16,722.9,14.6,12.9,14.4,90.9,-0.41,0.149,1.0,2.5,0.91
2026-09-11T08:15,,101.0,,,,25.0,,,,917.1,10.47,708.4,14.2,13.4,14.7,91.9,-2.16,0.135,2.2,2.8,0.42
2026-09-11T08:30,,52.0,,,,20.0,,,,912.6,10.11,730.7,15.4,12.8,15.2,85.5,-0.71,0.25,0.9,3.3,-0.55
2026-09-11T09:00,,113.0,,,,24.0,0.0,0.0,0.0,917.4,10.72,714.9,16.3,13.8,16.4,84.4,-1.66,0.291,1.8,3.1,0.7
2026-09-11T09:15,,135.0,,,,21.0,,,,917.2,10.46,718.4,16.4,13.4,16.7,80.8,-1.34,0.365,1.9,3.2,1.34
2026-09-11T09:30,,71.0,,,,21.0,,,,917.3,9.75,737.6,17.3,12.3,16.9,74.4,-0.47,0.493,0.5,3.0,-0.16
2026-09-11T10:00,,43.0,,,,14.0,0.0,0.0,0.0,917.4,9.82,870.9,17.8,12.4,17.3,73.1,-0.27,0.531,0.4,4.2,-0.29
2026-09-11T10:15,,125.0,,,,17.0,,,,917.4,10.16,994.7,16.1,12.9,17.7,73.7,-2.95,0.533,3.6,5.4,2.06
2026-09-11T10:30,,71.0,,,,15.0,,,,917.5,10.2,786.1,16.6,13.0,18.0,72.6,-3.12,0.566,3.3,6.1,-1.07
2026-09-11T11:00,,158.0,,,,19.0,0.0,0.0,0.0,917.6,10.56,414.7,18.7,13.5,18.4,73.3,-0.41,0.565,1.1,3.8,1.02
