datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T13:30,,186.0,,,,13.0,,,,919.0,10.15,225.2,18.2,13.0,18.2,71.5,0.14,0.596,1.3,5.6,1.29
2026-09-11T14:00,,248.0,,,,12.0,0.0,0.0,0.0,919.4,9.84,196.4,17.6,12.5,18.0,70.2,1.58,0.615,1.7,5.8,0.64
2026-09-11T14:15,,136.0,,,,13.0,,,,919.1,10.02,286.8,17.5,12.8,18.1,71.0,-1.46,0.602,2.1,4.8,1.51
2026-09-11T14:30,,273.0,,,,17.0,,,,919.3,10.33,324.3,19.5,13.2,18.7,70.5,0.3,0.636,0.3,4.2,-0.02
2026-09-11T15:00,,110.0,,,,11.0,0.0,0.0,0.0,919.7,10.27,276.3,17.5,13.2,18.4,71.5,-2.54,0.603,2.7,4.5,0.92
2026-09-11T15:15,,169.0,,,,20.0,,,,919.9,10.21,164.0,18.3,13.1,18.3,71.5,-0.27,0.599,1.4,5.0,1.37
2026-09-11T15:30,,102.0,,,,19.0,,,,919.9,10.04,166.3,19.0,12.8,18.4,69.9,-0.39,0.637,0.4,4.0,0.08
2026-09-11T16:00,,73.0,,,,22.0,0.0,0.0,0.0,920.6,9.87,63.7,17.5,12.6,17.8,71.4,-1.43,0.583,1.5,4.3,-0.44
2026-09-11T16:15,,257.0,,,,15.0,,,,920.4,9.83,148.8,18.7,12.5,18.0,70.2,0.1,0.615,0.1,3.6,0.02
2026-09-11T16:30,,208.0,,,,8.0,,,,920.6,10.42,101.3,18.3,13.4,17.8,75.4,0.38,0.501,0.8,2.8,0.71
2026-09-11T17:00,,78.0,,,,7.0,0.0,0.0,0.0,921.0,9.77,32.1,18.1,12.4,17.8,70.7,-0.68,0.597,0.7,4.3,-0.15
2026-09-11T17:15,,117.0,,,,15.0,,,,916.3,9.93,7.9,17.2,12.6,17.4,73.3,-1.25,0.531,1.4,4.7,0.64
2026-09-11T17:30,,171.0,,,,10.0,,,,921.5,10.2,0.0,16.3,13.1,16.9,78.2,-0.34,0.42,2.2,3.7,2.17
2026-09-11T18:00,,189.0,,,,23.0,0.0,0.0,0.0,922.0,10.44,0.0,16.2,13.4,16.4,82.6,0.28,0.325,1.8,2.5,1.78
2026-09-11T18:15,,221.0,,,,23.0,,,,917.3,10.63,0.0,16.4,13.6,16.2,84.8,0.85,0.28,1.3,2.5,0.98
2026-09-11T18:30,,238.0,,,,23.0,,,,922.5,10.38,0.0,16.1,13.4,16.0,84.3,1.1,0.285,1.3,1.8,0.69
2026-09-11T19:00,,201.0,,,,20.0,0.0,0.0,0.0,922.6,10.4,0.0,16.1,13.4,15.5,87.2,0.25,0.225,0.7,1.9,0.65
2026-09-11T19:15,,297.0,,,,16.0,,,,922.8,10.37,0.0,16.1,13.3,15.5,87.0,0.53,0.229,0.6,1.1,-0.27
2026-09-11T19:30,,233.0,,,,16.0,,,,922.9,10.32,0.0,15.8,13.3,15.3,87.7,0.64,0.214,0.8,1.4,0.48
2026-09-11T20:00,,185.0,,,,17.0,0.0,0.0,0.0,923.2,10.3,0.0,15.5,13.2,15.1,88.7,0.08,0.194,0.9,1.6,0.9
2026-09-11T20:15,,312.0,,,,17.0,,,,923.3,10.22,0.0,15.3,13.1,14.7,90.3,0.45,0.162,0.6,1.6,-0.4
2026-09-11T20:30,,194.0,,,,17.0,,,,923.5,10.27,0.0,15.7,13.2,14.8,90.2,0.05,0.165,0.2,1.1,0.19
2026-09-11T21:00,,308.0,,,,17.0,0.0,0.0,0.0,923.6,10.43,0.0,15.7,13.4,14.7,92.2,0.08,0.13,0.1,1.2,-0.06
2026-09-11T21:15,,41.0,,,,17.0,,,,923.8,10.37,0.0,15.2,13.4,14.4,93.5,-0.2,0.107,0.3,0.8,-0.23
2026-09-11T21:30,,139.0,,,,17.0,,,,918.9,10.48,0.0,15.4,13.4,14.4,94.0,-0.07,0.098,0.1,0.9,0.08
2026-09-11T22:00,,228.0,,,,21.0,0.0,0.0,0.0,923.9,10.14,0.0,14.8,13.0,14.1,93.2,0.3,0.109,0.4,1.3,0.27
2026-09-11T22:15,,171.0,,,,22.0,,,,923.9,9.96,0.0,14.2,12.8,13.8,93.4,-0.09,0.104,0.6,1.0,0.59
2026-09-11T22:30,,210.0,,,,19.0,,,,923.9,10.02,0.0,14.6,12.8,14.1,92.1,0.3,0.127,0.6,1.1,0.52
2026-09-11T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-11T23:15,,107.0,,,,15.0,,,,923.9,10.18,0.0,14.5,13.1,13.9,94.8,-0.48,0.083,0.5,1.2,0.15
2026-09-11T23:30,,260.0,,,,15.0,,,,924.0,10.07,0.0,14.4,12.9,13.9,93.8,0.59,0.098,0.6,1.0,0.1
2026-09-12T00:00,,298.0,,,,13.0,0.0,0.0,0.0,923.7,10.18,0.0,14.4,13.1,13.7,96.0,0.26,0.063,0.3,1.2,-0.14
2026-09-12T00:15,,271.0,,,,13.0,,,,918.7,9.48,0.0,14.3,11.9,14.1,86.7,0.6,0.214,0.6,1.8,-0.01
2026-09-12T00:30,,251.0,,,,13.0,,,,923.7,9.97,0.0,13.9,12.8,13.5,95.3,0.57,0.073,0.6,1.3,0.2
2026-09-12T01:00,,234.0,,,,13.0,0.0,0.0,0.0,923.7,9.94,0.0,14.0,12.7,13.4,95.6,0.24,0.068,0.3,0.6,0.18
2026-09-12T01:15,,251.0,,,,14.0,,,,918.6,9.99,0.0,14.0,12.7,13.3,96.2,0.19,0.058,0.2,0.9,0.07
2026-09-12T01:30,,230.0,,,,15.0,,,,918.7,9.79,0.0,13.5,12.4,13.2,94.9,0.46,0.077,0.6,1.5,0.39
2026-09-12T02:00,,171.0,,,,15.0,0.0,0.0,0.0,918.7,9.72,0.0,13.4,12.3,13.1,94.9,-0.09,0.077,0.6,0.7,0.59
2026-09-12T02:15,,128.0,,,,15.0,,,,923.7,9.71,0.0,13.5,12.4,13.1,95.3,-0.39,0.071,0.5,0.6,0.31
2026-09-12T02:30,,120.0,,,,16.0,,,,923.9,9.61,0.0,13.7,12.2,13.2,93.7,-0.17,0.096,0.2,1.2,0.1
2026-09-12T03:00,,183.0,,,,16.0,0.0,0.0,0.0,923.9,9.76,0.0,13.2,12.4,12.9,97.0,0.04,0.045,0.7,1.2,0.7
2026-09-12T03:15,,205.0,,,,17.0,,,,923.6,9.79,0.0,13.5,12.5,13.0,96.7,0.17,0.049,0.4,1.2,0.36
2026-09-12T03:30,,136.0,,,,18.0,,,,923.8,9.62,0.0,13.6,12.2,13.0,95.0,-0.07,0.075,0.1,1.2,0.07
2026-09-12T04:00,,226.0,,,,16.0,0.0,0.0,0.0,923.8,9.65,0.0,13.2,12.3,13.0,95.3,0.5,0.07,0.7,0.7,0.49
2026-09-12T04:15,,260.0,,,,15.0,,,,923.8,9.62,0.0,13.3,12.2,12.8,96.3,0.3,0.055,0.3,0.9,0.05
2026-09-12T04:30,,151.0,,,,15.0,,,,919.0,9.53,0.0,13.2,12.0,12.7,95.5,-0.05,0.066,0.1,0.6,0.09
2026-09-12T05:00,,198.0,,,,12.0,0.0,0.0,0.0,923.9,9.35,13.0,12.6,11.8,12.7,94.2,0.31,0.085,1.0,1.2,0.95
2026-09-12T05:15,,343.0,,,,13.0,,,,923.9,9.24,23.2,12.8,11.6,12.4,95.0,0.03,0.072,0.1,1.0,-0.1
2026-09-12T05:30,,257.0,,,,15.0,,,,924.1,9.18,38.5,12.1,11.5,12.3,95.0,0.88,0.072,0.9,1.1,0.2
2026-09-12T06:00,,158.0,,,,16.0,0.0,0.0,0.0,924.4,9.3,79.0,12.4,11.7,12.2,96.9,-0.19,0.044,0.5,1.9,0.46
2026-09-12T06:15,,104.0,,,,17.0,,,,924.4,9.34,260.6,12.5,11.8,12.6,94.8,-0.87,0.076,0.9,1.4,0.22
2026-09-12T06:30,,88.0,,,,16.0,,,,924.4,9.51,304.9,12.9,12.1,12.8,95.2,-0.7,0.071,0.7,1.6,-0.02
2026-09-12T07:00,,64.0,,,,13.0,0.0,0.0,0.0,919.7,9.58,436.8,13.7,12.1,13.5,91.2,-0.54,0.136,0.6,2.3,-0.26
2026-09-12T07:15,,123.0,,,,14.0,,,,924.4,9.16,465.0,12.8,11.5,13.4,88.2,-1.26,0.181,1.5,2.4,0.82
2026-09-12T07:30,,83.0,,,,13.0,,,,924.6,9.21,505.5,13.6,11.6,13.7,87.0,-0.89,0.204,0.9,2.4,-0.11
2026-09-12T08:00,,94.0,,,,17.0,0.0,0.0,0.0,924.5,9.36,571.1,13.9,11.8,14.9,81.8,-2.29,0.308,2.3,2.5,0.16
2026-09-12T08:15,,100.0,,,,15.0,,,,919.6,8.93,612.3,14.6,11.0,15.4,75.2,-1.58,0.434,1.6,2.7,0.28
2026-09-12T08:30,,29.0,,,,15.0,,,,924.5,8.8,645.7,15.8,10.9,16.0,71.7,-0.34,0.515,0.7,2.9,-0.61
2026-09-12T09:00,,106.0,,,,13.0,0.0,0.0,0.0,924.4,8.88,700.9,14.8,11.0,16.3,71.0,-2.5,0.537,2.6,3.7,0.72
2026-09-12T09:15,,103.0,,,,13.0,,,,924.3,8.97,720.1,16.6,11.2,16.9,69.0,-0.88,0.597,0.9,3.4,0.2
2026-09-12T09:30,,93.0,,,,13.0,,,,919.3,9.32,742.7,16.0,11.7,17.4,69.1,-2.7,0.614,2.7,4.0,0.14
2026-09-12T10:00,,123.0,,,,13.0,0.0,0.0,0.0,924.2,8.37,770.3,17.4,10.1,18.9,56.8,-1.93,0.943,2.3,5.8,1.25
2026-09-12T10:15,,132.0,,,,12.0,,,,924.1,8.03,779.1,17.3,9.5,18.6,55.5,-1.34,0.954,1.8,5.2,1.2
2026-09-12T10:30,,196.0,,,,10.0,,,,924.0,8.31,788.4,18.0,10.0,18.9,56.4,0.36,0.952,1.3,5.5,1.25
2026-09-12T11:00,,205.0,,,,13.0,0.0,0.0,0.0,923.7,8.24,795.7,16.3,9.9,18.9,55.9,1.56,0.963,3.7,6.2,3.35
2026-09-12T11:15,,118.0,,,,11.0,,,,923.5,8.89,797.6,18.0,11.0,19.3,58.8,-2.12,0.922,2.4,5.9,1.13
2026-09-12T11:30,,218.0,,,,12.0,,,,923.4,8.87,793.8,18.3,11.0,19.2,59.0,1.05,0.912,1.7,5.1,1.34
2026-09-12T12:00,,200.0,,,,9.0,0.0,0.0,0.0,923.6,8.93,776.0,17.7,11.1,19.2,59.4,0.89,0.903,2.6,5.9,2.44
2026-09-12T12:15,,212.0,,,,11.0,,,,923.3,8.93,750.6,18.4,11.1,19.3,59.0,0.95,0.918,1.8,5.6,1.53
2026-09-12T12:30,,211.0,,,,9.0,,,,923.2,8.83,732.9,17.5,10.9,19.6,57.3,1.8,0.974,3.5,5.8,3.0
2026-09-12T13:00,0.0,185.0,2.9,6.2,2.5,10.0,0.0,0.0,0.0,923.0,8.8,674.8,19.0,10.9,19.6,57.1,0.11,0.979,1.3,8.8,1.3
2026-09-12T13:15,,239.0,,,,8.0,,,,922.8,8.96,643.2,19.4,11.1,19.9,57.0,1.03,0.999,1.2,6.0,0.62
2026-09-12T13:30,,134.0,,,,9.0,,,,922.6,8.92,617.5,16.6,11.1,19.8,57.1,-3.67,0.991,5.1,5.6,3.54
2026-09-12T14:00,,181.0,,,,9.0,0.0,0.0,0.0,922.7,8.85,548.0,19.9,11.0,20.0,56.0,0.01,1.029,0.6,6.1,0.6
2026-09-12T14:15,,261.0,,,,13.0,,,,922.6,8.69,504.7,20.0,10.7,20.2,54.3,0.59,1.082,0.6,4.4,0.09
2026-09-12T14:30,,227.0,,,,11.0,,,,917.6,8.64,470.1,19.5,10.5,19.9,54.7,0.59,1.053,0.8,4.5,0.55
2026-09-12T15:00,,319.0,,,,11.0,0.0,0.0,0.0,922.6,8.76,383.1,19.3,10.8,19.8,56.1,0.72,1.014,1.1,4.2,-0.83
2026-09-12T15:15,,317.0,,,,15.0,,,,922.7,8.62,345.0,18.9,10.6,19.6,55.9,0.89,1.006,1.3,3.4,-0.95
2026-09-12T15:30,,314.0,,,,9.0,,,,922.9,9.04,64.1,18.9,11.3,19.2,60.1,0.72,0.888,1.0,3.8,-0.69
2026-09-12T16:00,,186.0,,,,13.0,0.0,0.0,0.0,923.2,8.81,49.2,18.7,10.9,18.5,61.2,0.02,0.826,0.2,3.0,0.2
2026-09-12T16:15,,237.0,,,,12.0,,,,923.2,9.18,43.2,18.5,11.5,18.4,64.2,0.5,0.758,0.6,2.5,0.33
2026-09-12T16:30,,212.0,,,,18.0,,,,923.4,9.38,34.5,18.1,11.8,17.7,68.5,0.16,0.638,0.3,2.1,0.25
2026-09-12T17:00,,204.0,,,,18.0,0.0,0.0,0.0,923.7,9.14,18.0,16.6,11.5,17.4,68.1,0.73,0.634,1.8,2.5,1.64
2026-09-12T17:15,,210.0,,,,17.0,,,,923.9,9.18,10.2,17.3,11.5,16.9,70.6,0.05,0.566,0.1,3.0,0.09
2026-09-12T17:30,,194.0,,,,17.0,,,,924.0,9.17,0.0,16.5,11.5,16.6,71.9,0.19,0.531,0.8,2.2,0.78
2026-09-12T18:00,,224.0,,,,18.0,0.0,0.0,0.0,924.2,9.17,0.0,15.6,11.5,16.0,74.7,0.83,0.46,1.2,1.4,0.86
2026-09-12T18:15,,181.0,,,,18.0,,,,919.4,9.36,0.0,15.7,11.7,15.6,77.8,0.01,0.393,0.6,1.3,0.6
2026-09-12T18:30,,220.0,,,,18.0,,,,924.6,9.37,0.0,14.9,11.8,15.1,80.9,0.71,0.328,1.1,1.5,0.84
2026-09-12T19:00,,234.0,,,,18.0,0.0,0.0,0.0,924.9,9.26,0.0,15.1,11.7,14.9,81.0,0.4,0.322,0.5,1.2,0.29
2026-09-12T19:15,,221.0,,,,17.0,,,,925.0,9.21,0.0,14.2,11.6,14.3,83.7,0.59,0.266,0.9,1.4,0.68
2026-09-12T19:30,,176.0,,,,9.0,,,,919.9,9.35,0.0,15.0,11.7,14.6,82.9,-0.01,0.284,0.2,0.9,0.2
2026-09-12T20:00,,223.0,,,,8.0,0.0,0.0,0.0,925.1,9.26,0.0,13.7,11.7,13.9,86.4,0.68,0.216,1.0,1.3,0.73
2026-09-12T20:15,,245.0,,,,8.0,,,,924.9,9.16,0.0,14.3,11.5,14.0,84.9,0.27,0.241,0.3,1.4,0.13
2026-09-12T20:30,,124.0,,,,7.0,,,,925.0,9.26,0.0,13.8,11.7,13.6,88.1,-0.33,0.185,0.4,1.6,0.22
2026-09-12T21:00,,219.0,,,,17.0,0.0,0.0,0.0,925.1,9.15,0.0,13.9,11.5,13.8,85.9,0.31,0.222,0.5,1.3,0.39
2026-09-12T21:15,,225.0,,,,6.0,,,,920.2,9.09,0.0,13.5,11.3,13.4,87.2,0.28,0.197,0.4,1.3,0.28
2026-09-12T21:30,,203.0,,,,4.0,,,,920.2,9.03,0.0,13.5,11.2,13.3,87.2,0.12,0.196,0.3,0.9,0.28
2026-09-12T22:00,,234.0,,,,10.0,0.0,0.0,0.0,924.7,9.04,0.0,13.4,11.3,13.1,88.8,0.08,0.169,0.1,0.7,0.06
2026-09-12T22:15,,36.0,,,,14.0,,,,925.4,9.13,0.0,13.4,11.5,13.1,89.8,-0.12,0.154,0.2,0.5,-0.16
2026-09-12T22:30,,178.0,,,,18.0,,,,925.4,9.13,0.0,13.2,11.5,12.9,91.0,-0.01,0.134,0.2,0.9,0.2
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,306.0,,,,17.0,,,,925.5,9.04,0.0,13.2,11.3,13.0,89.5,0.24,0.157,0.3,0.8,-0.18
2026-09-12T23:30,,241.0,,,,14.0,,,,925.5,9.03,0.0,12.6,11.3,12.5,92.4,0.35,0.11,0.4,0.8,0.19
2026-09-13T00:00,,321.0,,,,13.0,0.0,0.0,0.0,925.5,9.01,0.0,12.3,11.3,12.2,94.0,0.25,0.085,0.4,0.6,-0.31
2026-09-13T00:15,,83.0,,,,12.0,,,,925.5,9.0,0.0,12.7,11.2,12.4,92.7,-0.2,0.105,0.2,0.9,-0.02
2026-09-13T00:30,,64.0,,,,13.0,,,,925.4,9.05,0.0,12.9,11.3,12.5,92.6,-0.09,0.107,0.1,0.7,-0.04
2026-09-13T01:00,,334.0,,,,24.0,0.0,0.0,0.0,925.3,8.96,0.0,12.1,11.2,11.9,95.3,0.13,0.065,0.3,0.8,-0.27
2026-09-13T01:15,,248.0,,,,25.0,,,,925.4,8.99,0.0,12.2,11.2,12.0,95.0,0.28,0.07,0.3,0.6,0.11
2026-09-13T01:30,,269.0,,,,26.0,,,,925.3,8.89,0.0,12.3,11.1,12.0,94.0,0.1,0.084,0.1,1.0,0.0
2026-09-13T02:00,,226.0,,,,17.0,0.0,0.0,0.0,925.3,8.76,0.0,11.6,10.8,11.5,95.7,0.14,0.058,0.2,0.6,0.14
2026-09-13T02:15,,216.0,,,,16.0,,,,920.3,8.85,0.0,11.4,10.9,11.5,96.1,0.29,0.053,0.5,1.0,0.4
2026-09-13T02:30,,323.0,,,,11.0,,,,920.4,8.71,0.0,11.2,10.7,11.5,94.7,0.42,0.072,0.7,1.0,-0.56
2026-09-13T03:00,,321.0,,,,16.0,0.0,0.0,0.0,925.1,8.71,0.0,11.2,10.8,11.4,95.8,0.44,0.057,0.7,0.8,-0.54
2026-09-13T03:15,,12.0,,,,17.0,,,,925.2,8.54,0.0,11.0,10.5,11.2,95.2,-0.12,0.064,0.6,0.9,-0.59
2026-09-13T03:30,,240.0,,,,17.0,,,,925.0,8.7,0.0,11.5,10.7,11.5,95.0,0.26,0.068,0.3,1.2,0.15
2026-09-13T04:00,,56.0,,,,22.0,0.0,0.0,0.0,925.0,8.59,0.0,11.2,10.5,11.3,95.1,-0.33,0.066,0.4,0.7,-0.22
2026-09-13T04:15,,132.0,,,,23.0,,,,925.2,8.62,0.0,11.1,10.6,11.2,96.1,-0.3,0.052,0.4,1.0,0.27
2026-09-13T04:30,,316.0,,,,25.0,,,,925.1,8.7,0.0,11.5,10.7,11.5,95.0,0.28,0.068,0.4,1.0,-0.29
2026-09-13T05:00,,8.0,,,,23.0,0.0,0.0,0.0,925.2,8.56,8.7,11.3,10.5,11.3,94.8,-0.03,0.07,0.2,0.7,-0.2
2026-09-13T05:15,,208.0,,,,23.0,,,,925.4,8.45,20.9,11.2,10.3,11.2,94.2,0.09,0.077,0.2,0.9,0.18
2026-09-13T05:30,,277.0,,,,23.0,,,,925.3,8.64,24.8,11.1,10.6,11.3,95.6,0.6,0.059,0.6,0.8,-0.07
2026-09-13T06:00,,243.0,,,,23.0,0.0,0.0,0.0,925.4,8.67,71.6,11.7,10.7,11.6,94.1,0.18,0.081,0.2,0.5,0.09
2026-09-13T06:15,,197.0,,,,23.0,,,,925.4,8.68,98.0,11.6,10.7,11.7,93.6,0.15,0.088,0.5,0.9,0.48
2026-09-13T06:30,,75.0,,,,22.0,,,,925.5,9.07,101.8,12.6,11.4,12.3,94.0,-0.19,0.086,0.2,0.8,-0.05
2026-09-13T07:00,,99.0,,,,16.0,0.0,0.0,0.0,925.2,9.23,345.0,13.1,11.6,13.2,90.1,-0.79,0.15,0.8,1.6,0.13
2026-09-13T07:15,,95.0,,,,18.0,,,,925.0,9.46,408.6,12.9,12.0,13.3,91.8,-1.49,0.125,1.5,1.9,0.13
2026-09-13T07:30,,130.0,,,,13.0,,,,924.8,9.35,457.6,14.2,11.8,14.1,86.1,-0.54,0.224,0.7,2.3,0.45
2026-09-13T08:00,,138.0,,,,14.0,0.0,0.0,0.0,925.0,9.55,546.5,15.2,12.1,14.7,84.6,-0.2,0.258,0.3,1.9,0.22
2026-09-13T08:15,,127.0,,,,14.0,,,,924.9,9.17,583.2,15.6,11.5,15.8,75.7,-0.72,0.436,0.9,2.9,0.54
2026-09-13T08:30,,117.0,,,,15.0,,,,925.0,10.12,628.8,15.2,13.0,16.1,81.9,-2.32,0.331,2.6,2.6,1.18
2026-09-13T09:00,,52.0,,,,13.0,0.0,0.0,0.0,920.1,9.4,670.7,16.2,11.8,16.7,72.9,-1.18,0.515,1.5,2.8,-0.92
2026-09-13T09:15,,114.0,,,,12.0,,,,924.7,9.38,705.2,16.5,11.9,17.5,69.5,-2.01,0.61,2.2,3.3,0.89
2026-09-13T09:30,,81.0,,,,11.0,,,,924.8,9.64,756.5,18.8,12.3,18.9,65.4,-1.09,0.756,1.1,4.3,-0.17
2026-09-13T10:00,,253.0,,,,10.0,0.0,0.0,0.0,919.5,7.79,734.0,18.0,9.0,19.4,51.0,1.63,1.104,1.7,3.3,0.5
2026-09-13T10:15,,206.0,,,,9.0,,,,924.4,7.74,745.2,19.1,9.0,19.9,49.4,0.35,1.176,0.8,4.6,0.72
2026-09-13T10:30,,167.0,,,,10.0,,,,924.4,7.69,760.3,17.8,8.9,19.8,49.4,-0.56,1.169,2.5,5.6,2.44
2026-09-13T11:00,,276.0,,,,12.0,0.0,0.0,0.0,924.3,8.47,768.9,17.8,10.3,20.0,53.7,3.38,1.083,3.4,5.0,-0.36
2026-09-13T11:15,,1.0,,,,14.0,,,,924.2,8.38,765.3,19.7,10.2,20.0,53.1,-0.01,1.097,0.5,6.0,-0.5
2026-09-13T11:30,,256.0,,,,14.0,,,,924.1,8.18,763.7,18.1,9.8,20.1,51.5,2.72,1.141,2.8,5.8,0.68
2026-09-13T12:00,,235.0,,,,11.0,0.0,0.0,0.0,923.9,8.35,745.7,18.7,10.1,20.4,51.6,2.13,1.16,2.6,6.0,1.49
2026-09-13T12:15,,186.0,,,,8.0,,,,923.0,8.6,708.8,19.4,10.5,20.7,52.1,0.22,1.169,2.1,4.4,2.09
2026-09-13T12:30,,21.0,,,,8.0,,,,923.7,8.52,698.4,20.5,10.4,20.6,52.0,-0.11,1.165,0.3,4.9,-0.28
2026-09-13T13:00,0.0,195.0,2.68,6.0,2.2,7.0,0.0,0.0,0.0,923.4,9.22,653.9,20.6,11.6,20.9,55.2,0.28,1.107,1.1,4.6,1.06
2026-09-13T13:15,,169.0,,,,8.0,,,,918.3,9.03,570.8,20.4,11.2,20.6,54.8,-0.15,1.097,0.8,4.2,0.79
2026-09-13T13:30,,348.0,,,,7.0,,,,923.1,8.96,434.1,20.4,11.1,20.5,55.0,0.12,1.085,0.6,5.5,-0.59
2026-09-13T14:00,,208.0,,,,12.0,0.0,0.0,0.0,923.0,9.32,446.3,19.4,11.7,20.6,56.8,1.17,1.048,2.5,4.9,2.21
2026-09-13T14:15,,291.0,,,,11.0,,,,917.9,9.34,455.0,19.9,11.7,20.3,57.7,1.21,1.008,1.3,4.1,-0.47
2026-09-13T14:30,,105.0,,,,14.0,,,,923.0,9.53,395.8,21.2,12.1,20.8,57.4,-0.39,1.047,0.4,3.2,0.1
2026-09-13T15:00,,216.0,,,,7.0,0.0,0.0,0.0,917.9,9.54,340.1,19.0,12.0,20.7,57.5,1.94,1.038,3.3,3.5,2.67
2026-09-13T15:15,,148.0,,,,8.0,,,,922.9,9.66,238.3,20.6,12.3,20.4,59.6,-0.37,0.968,0.7,4.1,0.59
2026-09-13T15:30,,269.0,,,,16.0,,,,923.0,9.52,94.5,18.4,12.0,19.6,61.7,2.6,0.874,2.6,5.0,0.05
2026-09-13T16:00,,295.0,,,,13.0,0.0,0.0,0.0,923.1,9.67,59.0,19.1,12.3,19.2,64.3,1.09,0.794,1.2,4.8,-0.51
2026-09-13T16:15,,309.0,,,,12.0,,,,923.2,9.72,38.8,18.4,12.4,19.0,65.4,1.48,0.76,1.9,5.2,-1.2
2026-09-13T16:30,,282.0,,,,10.0,,,,918.3,9.74,41.6,18.8,12.3,18.8,66.0,0.98,0.738,1.0,4.9,-0.21
2026-09-13T17:00,,173.0,,,,12.0,0.0,0.0,0.0,918.3,10.05,10.6,19.0,12.8,18.5,69.4,-0.06,0.652,0.5,4.0,0.5
2026-09-13T17:15,,204.0,,,,12.0,,,,923.4,9.87,3.9,18.5,12.6,17.9,71.2,0.12,0.591,0.3,2.2,0.27
2026-09-13T17:30,,35.0,,,,12.0,,,,923.3,10.06,0.0,17.7,12.9,17.6,73.9,-0.69,0.525,1.2,2.9,-0.98
2026-09-13T18:00,,212.0,,,,11.0,0.0,0.0,0.0,923.6,10.23,0.0,17.3,13.2,16.8,79.1,0.37,0.4,0.7,1.0,0.59
2026-09-13T18:15,,168.0,,,,9.0,,,,923.8,10.19,0.0,17.0,13.1,16.5,80.3,-0.15,0.37,0.7,1.1,0.68
2026-09-13T18:30,,100.0,,,,9.0,,,,923.7,10.31,0.0,16.7,13.3,16.0,83.9,-0.39,0.293,0.4,1.0,0.07
2026-09-13T19:00,,283.0,,,,11.0,0.0,0.0,0.0,924.0,10.28,0.0,16.4,13.2,15.8,84.7,0.58,0.275,0.6,1.5,-0.13
2026-09-13T19:15,,322.0,,,,12.0,,,,918.9,10.13,0.0,16.6,12.9,15.8,83.0,0.12,0.305,0.2,0.7,-0.16
2026-09-13T19:30,,221.0,,,,11.0,,,,919.0,9.96,0.0,15.9,12.7,15.8,81.7,0.66,0.329,1.0,1.5,0.75
2026-09-13T20:00,,52.0,,,,11.0,0.0,0.0,0.0,923.9,9.83,0.0,16.0,12.6,15.3,83.7,-0.16,0.283,0.2,1.9,-0.12
2026-09-13T20:15,,290.0,,,,10.0,,,,923.8,9.82,0.0,15.1,12.5,15.2,84.1,1.13,0.275,1.2,1.5,-0.41
2026-09-13T20:30,,249.0,,,,9.0,,,,923.8,9.91,0.0,15.3,12.7,14.9,86.5,0.56,0.229,0.6,1.4,0.22
2026-09-13T21:00,,146.0,,,,10.0,0.0,0.0,0.0,923.8,9.88,0.0,14.9,12.6,14.3,89.7,-0.17,0.168,0.3,1.2,0.25
2026-09-13T21:15,,217.0,,,,11.0,,,,924.0,9.88,0.0,14.7,12.6,14.2,90.3,0.24,0.157,0.4,0.6,0.32
2026-09-13T21:30,,199.0,,,,11.0,,,,919.0,9.69,0.0,14.9,12.2,14.6,85.8,0.2,0.236,0.6,1.0,0.57
2026-09-13T22:00,,333.0,,,,20.0,0.0,0.0,0.0,919.0,9.69,0.0,14.7,12.3,14.2,88.1,0.14,0.193,0.3,0.9,-0.27
2026-09-13T22:15,,178.0,,,,22.0,,,,923.8,9.65,0.0,14.6,12.3,14.1,88.7,-0.01,0.182,0.3,0.9,0.3
2026-09-13T22:30,,196.0,,,,23.0,,,,923.8,9.78,0.0,14.6,12.5,14.0,90.5,0.06,0.152,0.2,0.9,0.19
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T23:15,,197.0,,,,23.0,,,,918.5,9.74,0.0,14.9,12.3,14.4,87.3,0.09,0.208,0.3,0.9,0.29
2026-09-13T23:30,,244.0,,,,24.0,,,,923.5,9.71,0.0,14.6,12.4,14.1,89.3,0.36,0.172,0.4,1.1,0.18
2026-09-14T00:00,,0.0,,,,26.0,0.0,0.0,0.0,923.2,9.98,0.0,13.6,12.8,13.6,94.7,-0.0,0.083,1.2,1.4,-1.2
2026-09-14T00:15,,65.0,,,,26.0,,,,918.0,10.16,0.0,14.9,13.0,14.1,92.8,-0.09,0.116,0.1,1.4,-0.04
2026-09-14T00:30,,128.0,,,,28.0,,,,917.9,10.12,0.0,14.3,12.9,14.0,93.0,-0.63,0.112,0.8,0.8,0.49
2026-09-14T01:00,,227.0,,,,28.0,0.0,0.0,0.0,922.8,9.92,0.0,14.3,12.7,14.1,91.1,0.66,0.143,0.9,1.5,0.61
2026-09-14T01:15,,287.0,,,,28.0,,,,922.8,9.94,0.0,14.8,12.7,14.4,89.5,0.57,0.172,0.6,1.6,-0.18
