datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T04:30,,357.0,,,,,,,13.8,12.9,13.2,97.9,0.02,0.032,0.4,0.9,-0.4
2026-09-12T05:00,,0.0,,,,0.0,11.6,82.1,13.5,12.5,13.0,96.6,-0.0,0.051,0.4,0.5,-0.4
2026-09-12T05:15,,358.0,,,,,,,13.5,12.6,13.0,97.3,0.01,0.04,0.4,0.7,-0.4
2026-09-12T05:30,,358.0,,,,,,,14.1,13.1,13.4,98.2,0.01,0.028,0.4,0.6,-0.4
2026-09-12T06:00,,7.0,,,,0.0,11.6,79.0,16.3,14.5,15.0,96.9,-0.02,0.053,0.2,0.3,-0.2
2026-09-12T06:15,,20.0,,,,,,,16.5,14.4,15.2,95.2,-0.07,0.083,0.2,0.4,-0.19
2026-09-12T06:30,,8.0,,,,,,,16.2,14.3,15.0,95.8,-0.04,0.072,0.3,0.4,-0.3
2026-09-12T07:00,,118.0,,,,0.0,11.6,45.3,18.4,14.0,17.5,79.9,-0.44,0.402,0.5,1.5,0.23
2026-09-12T07:15,,162.0,,,,,,,18.7,14.9,17.4,85.4,-0.12,0.29,0.4,1.3,0.38
2026-09-12T07:30,,150.0,,,,,,,19.0,15.0,17.7,84.4,-0.2,0.316,0.4,1.2,0.35
2026-09-12T08:00,,167.0,,,,0.0,11.6,41.3,18.3,14.2,17.5,80.9,-0.18,0.382,0.8,1.9,0.78
2026-09-12T08:15,,162.0,,,,,,,19.1,14.2,18.3,77.1,-0.22,0.482,0.7,1.7,0.67
2026-09-12T08:30,,144.0,,,,,,,19.5,14.4,18.6,76.7,-0.41,0.499,0.7,1.8,0.57
2026-09-12T09:00,,166.0,,,,0.0,11.6,41.3,19.6,14.4,18.8,75.4,-0.22,0.534,0.9,2.4,0.87
2026-09-12T09:15,,149.0,,,,,,,19.6,13.5,19.1,70.1,-0.41,0.661,0.8,1.9,0.69
2026-09-12T09:30,,255.0,,,,,,,19.7,13.6,19.0,70.8,0.58,0.642,0.6,2.6,0.16
2026-09-12T10:00,,156.0,,,,0.0,11.6,41.1,19.4,13.0,19.1,67.8,-0.37,0.712,0.9,2.2,0.82
2026-09-12T10:15,,195.0,,,,,,,20.4,13.6,19.8,67.5,0.21,0.751,0.8,3.0,0.77
2026-09-12T10:30,,272.0,,,,,,,19.8,13.1,19.4,66.8,0.8,0.748,0.8,1.8,-0.03
2026-09-12T11:00,,145.0,,,,0.0,11.6,40.5,22.0,15.4,21.0,70.2,-0.57,0.741,1.0,2.5,0.82
2026-09-12T11:15,,166.0,,,,,,,20.8,13.9,20.1,67.4,-0.19,0.767,0.8,2.0,0.78
2026-09-12T11:30,,170.0,,,,,,,21.2,13.3,20.6,62.8,-0.1,0.903,0.6,1.8,0.59
2026-09-12T12:00,,137.0,,,,0.0,11.6,38.7,21.5,13.4,21.1,61.4,-0.61,0.966,0.9,2.8,0.66
2026-09-12T12:15,,243.0,,,,,,,21.2,12.9,20.9,60.3,0.71,0.981,0.8,2.3,0.36
2026-09-12T12:30,,247.0,,,,,,,21.2,12.2,21.0,57.1,0.64,1.067,0.7,1.8,0.27
2026-09-12T13:00,0.0,206.0,2.63,7.1,1.1,0.0,11.6,35.7,21.0,10.8,21.2,51.5,0.26,1.221,0.6,1.9,0.54
2026-09-12T13:15,,123.0,,,,,,,21.2,12.4,21.1,57.5,-0.75,1.063,0.9,3.0,0.49
2026-09-12T13:30,,139.0,,,,,,,21.1,11.6,21.2,54.3,-0.59,1.151,0.9,2.3,0.68
2026-09-12T14:00,,139.0,,,,0.0,11.6,35.7,20.8,11.7,20.9,55.6,-0.59,1.097,0.9,2.5,0.68
2026-09-12T14:15,,129.0,,,,,,,20.7,11.3,20.9,54.3,-0.7,1.13,0.9,2.8,0.57
2026-09-12T14:30,,123.0,,,,,,,20.8,11.6,20.8,55.8,-0.67,1.086,0.8,2.6,0.44
2026-09-12T15:00,,148.0,,,,0.0,11.6,35.3,21.1,11.9,20.9,56.3,-0.32,1.08,0.6,1.9,0.51
2026-09-12T15:15,,88.0,,,,,,,20.7,11.6,20.6,56.5,-0.6,1.056,0.6,1.9,-0.02
2026-09-12T15:30,,170.0,,,,,,,20.4,11.2,20.4,55.4,-0.09,1.069,0.5,1.4,0.49
2026-09-12T16:00,,91.0,,,,0.0,3.2,32.3,20.1,11.5,19.9,58.3,-0.4,0.969,0.4,1.2,0.01
2026-09-12T16:15,,43.0,,,,,,,19.6,12.0,19.3,62.5,-0.27,0.84,0.4,0.9,-0.29
2026-09-12T16:30,,28.0,,,,,,,19.1,12.0,18.8,64.5,-0.19,0.77,0.4,0.7,-0.35
2026-09-12T17:00,,10.0,,,,0.0,0.0,25.9,17.9,12.0,17.5,70.0,-0.05,0.6,0.3,0.7,-0.3
2026-09-12T17:15,,15.0,,,,,,,17.5,12.1,17.0,73.1,-0.08,0.521,0.3,0.8,-0.29
2026-09-12T17:30,,19.0,,,,,,,16.9,11.9,16.6,73.8,-0.13,0.495,0.4,0.7,-0.38
2026-09-12T18:00,,22.0,,,,0.0,0.0,18.2,16.2,11.5,16.1,74.3,-0.19,0.47,0.5,0.6,-0.46
2026-09-12T18:15,,11.0,,,,,,,16.1,11.2,16.0,73.3,-0.08,0.485,0.4,0.5,-0.39
2026-09-12T18:30,,5.0,,,,,,,16.0,11.3,15.9,74.1,-0.03,0.468,0.4,0.4,-0.4
2026-09-12T19:00,,14.0,,,,0.0,0.0,14.6,15.8,11.4,15.6,76.3,-0.1,0.42,0.4,0.6,-0.39
2026-09-12T19:15,,17.0,,,,,,,15.7,11.2,15.7,74.5,-0.15,0.455,0.5,0.6,-0.48
2026-09-12T19:30,,11.0,,,,,,,16.0,11.1,15.9,73.3,-0.08,0.482,0.4,0.5,-0.39
2026-09-12T20:00,,5.0,,,,0.0,0.0,14.4,15.8,11.5,15.6,76.4,-0.03,0.418,0.4,0.5,-0.4
2026-09-12T20:15,,12.0,,,,,,,15.8,11.7,15.6,77.8,-0.1,0.393,0.5,0.8,-0.49
2026-09-12T20:30,,0.0,,,,,,,16.1,11.8,15.8,77.2,-0.0,0.409,0.4,0.5,-0.4
2026-09-12T21:00,,345.0,,,,0.0,0.0,14.2,16.0,11.0,16.0,72.3,0.1,0.504,0.4,1.0,-0.39
2026-09-12T21:15,,348.0,,,,,,,16.0,11.2,15.9,73.5,0.08,0.479,0.4,0.6,-0.39
2026-09-12T21:30,,353.0,,,,,,,15.9,11.4,15.7,75.8,0.05,0.432,0.4,0.8,-0.4
2026-09-12T22:00,,351.0,,,,0.0,0.0,14.0,15.8,11.3,15.7,75.1,0.06,0.444,0.4,0.9,-0.4
2026-09-12T22:15,,1.0,,,,,,,15.8,11.1,15.7,74.1,-0.01,0.462,0.4,0.6,-0.4
2026-09-12T22:30,,351.0,,,,,,,15.6,11.3,15.5,76.1,0.06,0.421,0.4,0.7,-0.4
2026-09-12T23:00,,,,,,0.0,0.0,13.8,,,,,,,,,
2026-09-12T23:15,,5.0,,,,,,,15.3,11.4,15.1,78.4,-0.03,0.371,0.4,0.4,-0.4
2026-09-12T23:30,,3.0,,,,,,,15.1,11.3,15.0,78.7,-0.02,0.363,0.4,0.5,-0.4
2026-09-13T00:00,,4.0,,,,0.0,0.0,13.8,14.9,11.2,14.8,79.2,-0.03,0.35,0.4,0.5,-0.4
2026-09-13T00:15,,9.0,,,,,,,14.5,11.3,14.5,80.9,-0.08,0.315,0.5,0.7,-0.49
2026-09-13T00:30,,14.0,,,,,,,14.6,11.4,14.6,80.9,-0.15,0.317,0.6,1.1,-0.58
2026-09-13T01:00,,14.0,,,,0.0,0.0,11.8,14.8,11.3,14.7,79.9,-0.12,0.336,0.5,0.8,-0.49
2026-09-13T01:15,,8.0,,,,,,,14.6,10.9,14.7,78.0,-0.07,0.368,0.5,0.8,-0.5
2026-09-13T01:30,,3.0,,,,,,,14.9,11.3,14.8,79.5,-0.03,0.345,0.5,0.6,-0.5
2026-09-13T02:00,,1.0,,,,0.0,0.0,11.8,15.0,11.0,15.0,76.8,-0.01,0.396,0.4,0.5,-0.4
2026-09-13T02:15,,2.0,,,,,,,14.8,10.5,14.9,74.9,-0.01,0.425,0.4,0.5,-0.4
2026-09-13T02:30,,2.0,,,,,,,14.8,10.4,14.9,74.3,-0.01,0.435,0.4,0.5,-0.4
2026-09-13T03:00,,4.0,,,,0.0,0.0,11.6,14.6,10.4,14.7,75.2,-0.03,0.415,0.4,0.5,-0.4
2026-09-13T03:15,,0.0,,,,,,,14.6,10.6,14.7,76.4,-0.0,0.395,0.4,0.5,-0.4
2026-09-13T03:30,,2.0,,,,,,,14.8,10.7,14.8,76.4,-0.01,0.397,0.4,0.5,-0.4
2026-09-13T04:00,,6.0,,,,0.0,0.0,11.6,14.8,10.8,14.8,76.9,-0.04,0.389,0.4,0.6,-0.4
2026-09-13T04:15,,11.0,,,,,,,14.7,11.1,14.7,78.9,-0.1,0.353,0.5,0.9,-0.49
2026-09-13T04:30,,5.0,,,,,,,14.8,10.9,14.8,77.6,-0.03,0.377,0.4,0.6,-0.4
2026-09-13T05:00,,5.0,,,,0.0,0.0,11.6,15.0,11.1,14.9,77.9,-0.03,0.374,0.4,0.6,-0.4
2026-09-13T05:15,,1.0,,,,,,,15.1,11.1,15.0,77.3,-0.01,0.387,0.4,0.5,-0.4
2026-09-13T05:30,,355.0,,,,,,,15.2,11.4,15.0,79.3,0.03,0.353,0.4,0.7,-0.4
2026-09-13T06:00,,5.0,,,,0.0,0.0,11.6,16.0,11.7,15.7,77.3,-0.03,0.405,0.4,0.8,-0.4
2026-09-13T06:15,,1.0,,,,,,,16.3,11.9,15.9,77.4,-0.01,0.408,0.3,0.5,-0.3
2026-09-13T06:30,,4.0,,,,,,,16.8,12.2,16.3,76.6,-0.02,0.434,0.3,0.4,-0.3
2026-09-13T07:00,,340.0,,,,0.0,0.0,11.6,17.5,11.8,17.1,71.0,0.07,0.566,0.2,0.4,-0.19
2026-09-13T07:15,,30.0,,,,,,,19.5,13.2,18.8,69.8,-0.2,0.655,0.4,1.2,-0.35
2026-09-13T07:30,,191.0,,,,,,,19.9,12.1,19.6,62.0,0.1,0.867,0.5,1.3,0.49
2026-09-13T08:00,,178.0,,,,0.0,0.0,11.6,19.8,12.8,19.3,66.0,-0.02,0.761,0.5,1.8,0.5
2026-09-13T08:15,,148.0,,,,,,,21.6,14.5,20.5,68.5,-0.26,0.76,0.5,1.3,0.42
2026-09-13T08:30,,161.0,,,,,,,20.9,13.8,20.1,67.0,-0.2,0.776,0.6,1.7,0.57
2026-09-13T09:00,,161.0,,,,0.0,0.0,11.6,20.3,11.9,20.3,58.5,-0.26,0.989,0.8,2.3,0.76
2026-09-13T09:15,,199.0,,,,,,,20.8,12.3,20.5,59.2,0.2,0.984,0.6,2.0,0.57
2026-09-13T09:30,,153.0,,,,,,,21.4,13.2,21.0,61.2,-0.36,0.965,0.8,2.6,0.71
2026-09-13T10:00,,151.0,,,,0.0,0.0,11.6,21.8,13.5,21.4,60.8,-0.48,0.999,1.0,2.7,0.87
2026-09-13T10:15,,133.0,,,,,,,21.9,13.8,21.4,62.1,-0.73,0.966,1.0,2.3,0.68
2026-09-13T10:30,,180.0,,,,,,,23.1,14.5,22.2,61.7,-0.0,1.025,0.8,1.8,0.8
2026-09-13T11:00,,202.0,,,,0.0,0.0,11.6,22.0,13.0,21.6,58.1,0.3,1.081,0.8,2.2,0.74
2026-09-13T11:15,,155.0,,,,,,,21.8,13.0,21.6,58.2,-0.46,1.079,1.1,3.1,1.0
2026-09-13T11:30,,132.0,,,,,,,21.1,12.1,21.1,56.6,-0.74,1.086,1.0,3.0,0.67
2026-09-13T12:00,,130.0,,,,0.0,0.0,11.6,22.1,12.6,21.9,55.6,-0.69,1.167,0.9,2.1,0.58
2026-09-13T12:15,,127.0,,,,,,,22.6,13.4,22.3,57.1,-0.88,1.155,1.1,2.7,0.66
2026-09-13T12:30,,119.0,,,,,,,22.2,12.9,22.0,56.2,-0.87,1.158,1.0,2.6,0.48
2026-09-13T13:00,0.0,147.0,2.75,8.9,0.0,0.0,0.0,11.6,22.7,12.9,22.4,54.9,-0.49,1.222,0.9,2.4,0.75
2026-09-13T13:15,,139.0,,,,,,,23.3,14.1,22.7,58.5,-0.66,1.145,1.0,3.0,0.75
2026-09-13T13:30,,152.0,,,,,,,23.4,12.7,23.1,52.0,-0.33,1.357,0.7,2.1,0.62
2026-09-13T14:00,,113.0,,,,0.0,0.0,11.6,23.1,14.0,22.4,59.0,-0.74,1.111,0.8,2.5,0.31
2026-09-13T14:15,,148.0,,,,,,,23.1,13.7,22.5,57.6,-0.42,1.156,0.8,2.3,0.68
2026-09-13T14:30,,174.0,,,,,,,22.7,13.2,22.3,56.2,-0.08,1.179,0.8,2.0,0.8
2026-09-13T15:00,,82.0,,,,0.0,0.0,11.6,21.7,13.1,21.2,59.9,-0.69,1.01,0.7,2.2,-0.1
2026-09-13T15:15,,78.0,,,,,,,22.0,13.0,21.5,58.6,-0.59,1.062,0.6,1.3,-0.12
2026-09-13T15:30,,53.0,,,,,,,22.0,12.6,21.6,56.7,-0.48,1.117,0.6,1.7,-0.36
2026-09-13T16:00,,49.0,,,,0.0,0.0,3.2,21.7,13.5,20.9,62.7,-0.3,0.922,0.4,1.1,-0.26
2026-09-13T16:15,,45.0,,,,,,,20.7,13.3,20.0,65.3,-0.35,0.811,0.5,1.4,-0.35
2026-09-13T16:30,,15.0,,,,,,,20.4,13.1,19.7,65.7,-0.1,0.787,0.4,0.8,-0.39
2026-09-13T17:00,,13.0,,,,0.0,0.0,0.0,19.9,13.2,19.2,68.1,-0.09,0.71,0.4,0.8,-0.39
2026-09-13T17:15,,4.0,,,,,,,19.7,12.6,19.2,65.4,-0.03,0.77,0.4,0.7,-0.4
2026-09-13T17:30,,15.0,,,,,,,19.4,12.5,19.0,65.8,-0.13,0.752,0.5,0.8,-0.48
2026-09-13T18:00,,359.0,,,,0.0,0.0,0.0,19.3,12.3,18.9,65.6,0.01,0.751,0.4,0.8,-0.4
2026-09-13T18:15,,2.0,,,,,,,19.2,12.1,18.8,65.2,-0.01,0.755,0.4,0.8,-0.4
2026-09-13T18:30,,357.0,,,,,,,19.1,12.3,18.7,66.4,0.02,0.725,0.4,0.7,-0.4
2026-09-13T19:00,,354.0,,,,0.0,0.0,0.0,18.5,13.0,17.9,72.9,0.04,0.556,0.4,0.7,-0.4
2026-09-13T19:15,,350.0,,,,,,,18.4,13.3,17.7,75.2,0.07,0.502,0.4,0.6,-0.39
2026-09-13T19:30,,353.0,,,,,,,18.4,13.3,17.6,76.1,0.05,0.481,0.4,0.6,-0.4
2026-09-13T20:00,,359.0,,,,0.0,0.0,0.0,18.0,12.9,17.3,75.2,0.01,0.49,0.3,0.4,-0.3
2026-09-13T20:15,,357.0,,,,,,,17.9,13.1,17.1,77.4,0.02,0.441,0.3,0.5,-0.3
2026-09-13T20:30,,355.0,,,,,,,17.8,12.6,17.1,75.0,0.02,0.488,0.2,0.4,-0.2
2026-09-13T21:00,,2.0,,,,0.0,0.0,0.0,17.6,13.0,16.9,77.9,-0.01,0.426,0.3,0.4,-0.3
2026-09-13T21:15,,9.0,,,,,,,17.3,12.6,16.7,76.8,-0.05,0.441,0.3,0.4,-0.3
2026-09-13T21:30,,7.0,,,,,,,16.9,11.7,16.6,72.8,-0.04,0.514,0.3,0.3,-0.3
2026-09-13T22:00,,3.0,,,,0.0,0.0,0.0,17.1,11.4,16.9,70.0,-0.02,0.578,0.3,0.7,-0.3
2026-09-13T22:15,,4.0,,,,,,,17.1,11.5,16.8,71.1,-0.02,0.553,0.3,0.4,-0.3
2026-09-13T22:30,,4.0,,,,,,,17.0,11.4,16.8,70.4,-0.02,0.566,0.3,0.3,-0.3
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:15,,7.0,,,,,,,17.9,12.1,17.5,70.4,-0.04,0.592,0.3,0.6,-0.3
2026-09-13T23:30,,4.0,,,,,,,18.2,12.4,17.6,71.6,-0.01,0.572,0.2,0.4,-0.2
2026-09-14T00:00,,7.0,,,,0.0,0.0,0.0,17.9,12.1,17.4,71.2,-0.02,0.572,0.2,0.5,-0.2
2026-09-14T00:15,,8.0,,,,,,,17.9,12.3,17.4,72.1,-0.04,0.554,0.3,0.5,-0.3
2026-09-14T00:30,,21.0,,,,,,,18.0,12.7,17.4,73.9,-0.14,0.519,0.4,0.7,-0.37
2026-09-14T01:00,,5.0,,,,0.0,0.0,0.0,17.7,13.2,16.9,78.9,-0.03,0.406,0.3,0.4,-0.3
2026-09-14T01:15,,9.0,,,,,,,17.8,13.0,17.1,77.0,-0.05,0.449,0.3,0.7,-0.3
2026-09-14T01:30,,0.0,,,,,,,17.8,12.8,17.1,76.0,-0.0,0.468,0.2,0.5,-0.2
2026-09-14T02:00,,355.0,,,,0.0,0.0,0.0,17.8,13.3,17.1,78.3,0.03,0.423,0.4,0.6,-0.4
2026-09-14T02:15,,2.0,,,,,,,18.1,13.5,17.1,79.4,-0.01,0.402,0.2,0.3,-0.2
2026-09-14T02:30,,1.0,,,,,,,17.8,13.2,17.0,78.2,-0.01,0.422,0.3,0.6,-0.3
2026-09-14T03:00,,356.0,,,,0.0,0.0,0.0,17.8,13.5,16.8,81.1,0.01,0.362,0.2,0.5,-0.2
2026-09-14T03:15,,350.0,,,,,,,17.4,13.0,16.7,78.8,0.05,0.403,0.3,0.5,-0.3
2026-09-14T03:30,,357.0,,,,,,,17.4,13.0,16.7,78.8,0.02,0.403,0.3,0.3,-0.3
2026-09-14T04:00,,5.0,,,,0.0,0.0,0.0,16.9,12.6,16.3,78.7,-0.03,0.395,0.3,0.4,-0.3
2026-09-14T04:15,,8.0,,,,,,,17.1,12.5,16.5,77.2,-0.04,0.428,0.3,0.4,-0.3
2026-09-14T04:30,,9.0,,,,,,,17.3,12.9,16.6,78.7,-0.05,0.402,0.3,0.4,-0.3
2026-09-14T05:00,,356.0,,,,0.0,0.0,0.0,17.4,13.2,16.6,80.4,0.02,0.37,0.3,0.5,-0.3
2026-09-14T05:15,,6.0,,,,,,,17.0,12.5,16.4,77.9,-0.03,0.412,0.3,0.4,-0.3
2026-09-14T05:30,,7.0,,,,,,,17.2,12.7,16.6,77.8,-0.04,0.419,0.3,0.4,-0.3
2026-09-14T06:00,,8.0,,,,0.0,0.0,0.0,17.8,13.2,17.0,78.4,-0.04,0.419,0.3,0.7,-0.3
2026-09-14T06:15,,14.0,,,,,,,18.8,13.4,17.9,75.0,-0.07,0.513,0.3,0.6,-0.29
2026-09-14T06:30,,339.0,,,,,,,20.2,13.2,19.3,67.8,0.07,0.721,0.2,0.5,-0.19
2026-09-14T07:00,,142.0,,,,0.0,0.0,0.0,20.8,13.4,20.0,65.9,-0.25,0.797,0.4,1.5,0.32
2026-09-14T07:15,,313.0,,,,,,,20.8,14.2,19.7,70.5,0.22,0.677,0.3,0.6,-0.2
2026-09-14T07:30,,309.0,,,,,,,20.7,14.2,19.5,71.6,0.16,0.644,0.2,0.5,-0.13
2026-09-14T08:00,,205.0,,,,0.0,0.0,0.0,21.5,15.0,20.2,71.9,0.17,0.665,0.4,1.2,0.36
2026-09-14T08:15,,222.0,,,,,,,20.7,13.9,19.8,69.0,0.33,0.716,0.5,1.5,0.37
2026-09-14T08:30,,173.0,,,,,,,21.5,14.9,20.3,71.0,-0.06,0.691,0.5,1.4,0.5
2026-09-14T09:00,,136.0,,,,0.0,0.0,0.0,21.0,14.3,20.1,69.4,-0.49,0.72,0.7,2.0,0.5
2026-09-14T09:15,,170.0,,,,,,,21.7,14.4,20.8,66.7,-0.12,0.818,0.7,1.7,0.69
2026-09-14T09:30,,155.0,,,,,,,22.6,14.4,21.7,63.4,-0.3,0.95,0.7,1.7,0.63
2026-09-14T10:00,,177.0,,,,0.0,0.0,0.0,23.6,15.3,22.3,64.5,-0.03,0.956,0.6,1.8,0.6
2026-09-14T10:15,,157.0,,,,,,,23.1,14.8,22.2,63.1,-0.35,0.988,0.9,2.0,0.83
2026-09-14T10:30,,147.0,,,,,,,23.5,15.0,22.5,62.7,-0.49,1.017,0.9,2.6,0.75
2026-09-14T13:00,0.0,205.0,2.65,10.1,0.0,0.0,0.0,0.0,25.6,16.6,23.9,63.8,0.3,1.074,0.7,1.8,0.63
2026-09-14T13:15,,90.0,,,,,,,24.1,15.2,22.8,62.4,-0.5,1.044,0.5,2.1,-0.0
2026-09-14T13:30,,147.0,,,,,,,24.9,15.1,23.9,57.8,-0.49,1.252,0.9,2.2,0.75
2026-09-14T14:00,,156.0,,,,0.0,0.0,0.0,24.7,15.3,23.5,60.1,-0.33,1.155,0.8,2.3,0.73
2026-09-14T14:15,,177.0,,,,,,,25.4,16.0,23.8,61.5,-0.03,1.135,0.5,2.1,0.5
2026-09-14T14:30,,186.0,,,,,,,25.0,15.2,23.7,59.1,0.05,1.199,0.5,2.0,0.5
2026-09-14T15:00,,229.0,,,,0.0,0.0,0.0,24.9,14.8,23.8,57.1,0.45,1.265,0.6,2.0,0.39
2026-09-14T15:15,,277.0,,,,,,,24.8,15.1,23.4,59.8,0.4,1.157,0.4,1.2,-0.05
2026-09-14T15:30,,274.0,,,,,,,24.6,15.1,23.2,60.2,0.4,1.132,0.4,1.3,-0.03
2026-09-14T16:00,,96.0,,,,0.0,0.0,0.0,24.5,16.6,22.6,68.8,-0.4,0.856,0.4,1.3,0.04
2026-09-14T16:15,,283.0,,,,,,,24.0,15.7,22.3,66.3,0.29,0.907,0.3,0.8,-0.07
2026-09-14T16:30,,27.0,,,,,,,23.1,16.2,21.2,73.2,-0.14,0.675,0.3,0.6,-0.27
2026-09-14T17:00,,10.0,,,,0.0,0.0,0.0,21.6,15.8,20.0,76.6,-0.07,0.547,0.4,0.6,-0.39
2026-09-14T17:15,,348.0,,,,,,,20.7,15.0,19.4,75.6,0.08,0.55,0.4,0.7,-0.39
2026-09-14T17:30,,3.0,,,,,,,20.5,14.9,19.2,76.3,-0.02,0.527,0.4,0.5,-0.4
2026-09-14T18:00,,359.0,,,,0.0,0.0,0.0,20.1,14.7,18.9,76.8,0.01,0.507,0.4,0.8,-0.4
2026-09-14T18:15,,351.0,,,,,,,20.3,15.3,18.9,79.8,0.08,0.441,0.5,0.9,-0.49
2026-09-14T18:30,,353.0,,,,,,,20.3,15.2,18.9,79.3,0.05,0.452,0.4,0.8,-0.4
2026-09-14T19:00,,3.0,,,,0.0,0.0,0.0,19.8,14.7,18.6,78.3,-0.02,0.465,0.4,0.6,-0.4
2026-09-14T19:15,,5.0,,,,,,,19.7,14.5,18.5,77.8,-0.03,0.473,0.4,0.6,-0.4
2026-09-14T19:30,,2.0,,,,,,,19.6,14.5,18.4,78.2,-0.01,0.461,0.4,0.5,-0.4
2026-09-14T20:00,,335.0,,,,0.0,0.0,0.0,19.4,14.3,18.5,76.5,0.25,0.5,0.6,1.2,-0.54
2026-09-14T20:15,,8.0,,,,,,,19.5,14.0,18.6,74.6,-0.07,0.544,0.5,1.1,-0.5
2026-09-14T20:30,,357.0,,,,,,,19.6,14.1,18.6,74.9,0.02,0.538,0.4,0.7,-0.4
2026-09-14T21:00,,352.0,,,,0.0,0.0,0.0,18.9,14.4,17.9,79.8,0.07,0.414,0.5,1.2,-0.5
2026-09-14T21:15,,351.0,,,,,,,18.9,14.7,17.7,82.4,0.06,0.356,0.4,1.1,-0.4
2026-09-14T21:30,,19.0,,,,,,,19.1,13.7,18.3,74.8,-0.16,0.53,0.5,2.0,-0.47
2026-09-14T22:00,,356.0,,,,0.0,0.0,0.0,18.3,13.3,17.5,76.6,0.03,0.468,0.4,0.8,-0.4
2026-09-14T22:30,,359.0,,,,,,,18.8,13.5,17.9,75.7,0.01,0.498,0.3,0.5,-0.3
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T23:15,,0.0,,,,,,,18.0,13.4,17.2,78.2,-0.0,0.428,0.3,0.5,-0.3
2026-09-14T23:30,,7.0,,,,,,,17.7,13.1,17.0,77.7,-0.04,0.432,0.3,0.7,-0.3
2026-09-15T00:00,,339.0,,,,0.0,0.0,0.0,17.8,13.4,17.0,79.4,0.14,0.399,0.4,0.8,-0.37
2026-09-15T00:15,,356.0,,,,,,,18.1,13.3,17.3,77.3,0.02,0.448,0.3,0.6,-0.3
2026-09-15T00:30,,342.0,,,,,,,18.0,13.0,17.3,76.1,0.09,0.472,0.3,0.5,-0.29
2026-09-15T01:00,,348.0,,,,0.0,0.0,0.0,18.1,13.1,17.4,75.7,0.06,0.483,0.3,0.5,-0.29
2026-09-15T01:15,,349.0,,,,,,,18.0,12.8,17.3,75.0,0.06,0.494,0.3,0.5,-0.29
2026-09-15T01:30,,0.0,,,,,,,17.6,12.9,16.9,77.5,-0.0,0.433,0.3,0.5,-0.3
2026-09-15T02:00,,354.0,,,,0.0,0.0,0.0,17.2,12.8,16.5,79.0,0.03,0.394,0.3,0.4,-0.3
2026-09-15T02:15,,3.0,,,,,,,16.9,12.7,16.3,79.5,-0.02,0.38,0.3,0.3,-0.3
2026-09-15T02:30,,5.0,,,,,,,16.7,12.7,16.1,80.3,-0.03,0.36,0.3,0.4,-0.3
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T03:15,,2.0,,,,,,,16.2,12.6,15.7,81.7,-0.01,0.326,0.4,0.4,-0.4
2026-09-15T03:30,,1.0,,,,,,,16.4,12.7,15.8,81.8,-0.01,0.327,0.4,0.4,-0.4
2026-09-15T04:00,,7.0,,,,0.0,0.0,0.0,16.2,12.6,15.7,81.8,-0.05,0.325,0.4,0.5,-0.4
2026-09-15T04:15,,9.0,,,,,,,16.1,12.5,15.6,81.7,-0.06,0.324,0.4,0.5,-0.4
2026-09-15T04:30,,16.0,,,,,,,16.3,12.6,15.8,81.5,-0.11,0.332,0.4,0.5,-0.38
2026-09-15T05:00,,16.0,,,,0.0,0.0,0.0,16.6,12.7,16.0,80.7,-0.11,0.351,0.4,0.5,-0.38
2026-09-15T05:15,,17.0,,,,,,,16.8,12.4,16.3,77.7,-0.09,0.413,0.3,0.5,-0.29
2026-09-15T05:30,,14.0,,,,,,,17.1,12.1,16.7,74.4,-0.1,0.487,0.4,0.7,-0.39
2026-09-15T06:00,,19.0,,,,0.0,0.0,0.0,17.7,12.1,17.3,71.4,-0.1,0.565,0.3,0.6,-0.28
2026-09-15T06:15,,18.0,,,,,,,18.2,12.6,17.6,72.4,-0.09,0.555,0.3,0.6,-0.29
2026-09-15T06:30,,10.0,,,,,,,18.4,12.6,17.8,71.6,-0.05,0.579,0.3,0.4,-0.3
2026-09-15T07:00,,36.0,,,,0.0,0.0,0.0,18.5,12.4,18.0,69.8,-0.18,0.623,0.3,0.5,-0.24
2026-09-15T07:15,,49.0,,,,,,,20.9,13.0,20.2,63.1,-0.23,0.874,0.3,1.4,-0.2
2026-09-15T07:30,,155.0,,,,,,,21.0,12.6,20.6,60.0,-0.21,0.971,0.5,1.5,0.45
2026-09-15T08:00,,128.0,,,,0.0,0.0,0.0,21.1,12.2,20.8,57.8,-0.47,1.037,0.6,2.1,0.37
2026-09-15T08:15,,137.0,,,,,,,21.0,12.0,20.9,56.7,-0.48,1.07,0.7,1.7,0.51
2026-09-15T08:30,,139.0,,,,,,,22.5,14.8,21.4,66.1,-0.46,0.864,0.7,1.8,0.53
2026-09-15T09:00,,134.0,,,,0.0,0.0,0.0,20.7,12.5,20.5,60.3,-0.65,0.957,0.9,2.4,0.63
2026-09-15T09:15,,233.0,,,,,,,21.8,13.9,21.1,63.5,0.56,0.913,0.7,2.0,0.42
