datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T14:00,,65.0,,,,0.0,24.9,25.9,20.9,16.9,18.9,88.0,-0.36,0.262,0.4,1.6,-0.17
2026-09-09T14:15,,2.0,,,,,,,19.9,17.2,17.9,95.7,-0.02,0.088,0.6,1.2,-0.6
2026-09-09T14:30,,326.0,,,,,,,18.9,15.9,17.6,89.9,0.5,0.203,0.9,2.9,-0.75
2026-09-09T15:00,,352.0,,,,5.7,30.6,31.6,18.3,16.1,16.8,95.7,0.1,0.082,0.7,2.3,-0.69
2026-09-09T15:15,,354.0,,,,,,,18.3,16.1,16.6,96.9,0.04,0.059,0.4,1.1,-0.4
2026-09-09T15:30,,2.0,,,,,,,18.5,15.8,16.9,93.3,-0.02,0.129,0.5,1.1,-0.5
2026-09-09T16:00,,352.0,,,,0.4,31.0,32.0,18.8,16.4,16.9,97.1,0.06,0.056,0.4,0.6,-0.4
2026-09-09T16:15,,9.0,,,,,,,18.8,16.4,16.9,97.0,-0.05,0.058,0.3,0.6,-0.3
2026-09-09T16:30,,8.0,,,,,,,19.4,16.8,17.3,97.0,-0.04,0.059,0.3,0.6,-0.3
2026-09-09T17:00,,346.0,,,,0.0,31.0,32.0,19.0,16.6,17.1,96.8,0.1,0.062,0.4,0.9,-0.39
2026-09-09T17:15,,2.0,,,,,,,18.5,16.2,16.7,97.1,-0.01,0.055,0.4,0.8,-0.4
2026-09-09T17:30,,6.0,,,,,,,17.7,15.6,16.1,97.0,-0.04,0.055,0.4,0.7,-0.4
2026-09-09T18:00,,16.0,,,,0.0,31.0,32.0,17.7,15.7,16.1,97.3,-0.11,0.049,0.4,0.8,-0.38
2026-09-09T18:15,,358.0,,,,,,,18.0,15.9,16.3,97.3,0.01,0.05,0.3,0.5,-0.3
2026-09-09T18:30,,2.0,,,,,,,18.1,15.9,16.4,96.9,-0.01,0.058,0.3,0.7,-0.3
2026-09-09T19:00,,355.0,,,,0.0,31.0,31.8,18.3,16.1,16.5,97.3,0.03,0.051,0.3,0.6,-0.3
2026-09-09T19:15,,4.0,,,,,,,18.0,15.9,16.3,97.4,-0.03,0.048,0.4,0.6,-0.4
2026-09-09T19:30,,4.0,,,,,,,18.0,15.9,16.3,97.7,-0.03,0.043,0.4,0.7,-0.4
2026-09-09T20:00,,2.0,,,,1.4,32.4,32.4,18.1,16.0,16.4,97.7,-0.01,0.043,0.4,0.7,-0.4
2026-09-09T20:15,,0.0,,,,,,,18.0,15.9,16.3,97.7,-0.0,0.043,0.4,0.8,-0.4
2026-09-09T20:30,,342.0,,,,,,,17.9,15.9,16.2,97.9,0.12,0.039,0.4,0.9,-0.38
2026-09-09T21:00,,345.0,,,,0.4,32.8,32.8,17.5,15.6,16.0,97.5,0.13,0.045,0.5,1.3,-0.48
2026-09-09T21:15,,10.0,,,,,,,17.7,15.8,16.1,97.9,-0.07,0.038,0.4,0.6,-0.39
2026-09-09T21:30,,10.0,,,,,,,17.6,15.7,16.0,97.9,-0.07,0.038,0.4,0.6,-0.39
2026-09-09T22:00,,,,,,0.4,33.2,33.2,,,,,,,,,
2026-09-09T22:15,,0.0,,,,,,,17.8,15.8,16.1,97.9,-0.0,0.038,0.3,0.4,-0.3
2026-09-09T22:30,,350.0,,,,,,,18.2,16.1,16.4,98.3,0.05,0.032,0.3,0.7,-0.3
2026-09-09T23:00,,,,,,0.0,33.2,33.2,,,,,,,,,
2026-09-09T23:15,,356.0,,,,,,,17.9,15.9,16.2,98.0,0.02,0.037,0.3,0.7,-0.3
2026-09-09T23:30,,357.0,,,,,,,18.0,16.0,16.3,98.1,0.02,0.035,0.4,0.8,-0.4
2026-09-10T00:00,,355.0,,,,0.0,33.2,33.2,18.2,16.1,16.4,97.9,0.03,0.039,0.3,0.7,-0.3
2026-09-10T00:15,,8.0,,,,,,,18.0,15.9,16.3,97.6,-0.04,0.044,0.3,0.4,-0.3
2026-09-10T00:30,,2.0,,,,,,,18.3,16.1,16.5,97.6,-0.01,0.045,0.3,0.6,-0.3
2026-09-10T01:00,,,,,,0.0,33.2,33.2,,,,,,,,,
2026-09-10T01:15,,355.0,,,,,,,18.2,16.1,16.5,97.3,0.03,0.051,0.4,0.7,-0.4
2026-09-10T01:30,,359.0,,,,,,,18.4,16.0,16.7,95.9,0.01,0.078,0.5,1.0,-0.5
2026-09-10T02:00,,337.0,,,,0.0,33.2,33.2,18.6,16.4,16.9,96.6,0.23,0.065,0.6,1.0,-0.55
2026-09-10T02:15,,332.0,,,,,,,18.2,15.5,16.7,92.7,0.23,0.139,0.5,1.5,-0.44
2026-09-10T02:30,,321.0,,,,,,,18.6,16.2,17.0,95.2,0.44,0.093,0.7,1.7,-0.54
2026-09-10T03:00,,37.0,,,,4.0,37.2,37.2,18.5,16.3,16.7,97.2,-0.24,0.053,0.4,1.2,-0.32
2026-09-10T03:15,,310.0,,,,,,,18.4,16.3,16.6,97.8,0.31,0.042,0.4,0.8,-0.26
2026-09-10T03:30,,344.0,,,,,,,18.4,16.3,16.6,97.9,0.11,0.04,0.4,0.9,-0.38
2026-09-10T04:00,,61.0,,,,5.0,42.2,42.2,18.5,16.2,16.8,96.3,-0.44,0.071,0.5,2.5,-0.24
2026-09-10T04:15,,325.0,,,,,,,18.2,16.1,16.7,96.2,0.46,0.072,0.8,2.2,-0.66
2026-09-10T04:30,,325.0,,,,,,,18.0,16.2,16.7,96.7,0.63,0.063,1.1,2.8,-0.9
2026-09-10T05:00,,298.0,,,,3.1,44.7,45.3,18.0,15.8,16.6,95.0,0.62,0.094,0.7,2.8,-0.33
2026-09-10T05:15,,336.0,,,,,,,17.9,15.5,16.5,93.9,0.24,0.115,0.6,2.0,-0.55
2026-09-10T05:30,,319.0,,,,,,,16.5,15.2,15.8,96.0,0.92,0.072,1.4,3.0,-1.06
2026-09-10T06:00,,342.0,,,,33.7,76.2,79.0,15.3,14.5,14.8,98.0,0.4,0.034,1.3,3.4,-1.24
2026-09-10T06:15,,334.0,,,,,,,15.5,14.6,14.9,98.2,0.53,0.03,1.2,3.2,-1.08
2026-09-10T06:30,,340.0,,,,,,,15.1,14.2,14.6,97.5,0.41,0.042,1.2,2.7,-1.13
2026-09-10T07:00,,332.0,,,,4.0,80.0,83.0,14.7,13.7,14.7,94.0,0.8,0.1,1.7,4.2,-1.5
2026-09-10T07:15,,327.0,,,,,,,15.1,13.9,15.0,92.9,0.87,0.121,1.6,3.8,-1.34
2026-09-10T07:30,,327.0,,,,,,,15.1,13.9,15.1,92.3,0.98,0.132,1.8,6.4,-1.51
2026-09-10T08:00,,326.0,,,,0.0,69.6,83.0,15.4,13.1,15.5,85.5,0.84,0.255,1.5,3.9,-1.24
2026-09-10T08:15,,320.0,,,,,,,16.0,14.2,15.6,91.1,0.84,0.158,1.3,3.0,-1.0
2026-09-10T08:30,,269.0,,,,,,,17.2,14.2,16.4,87.1,0.8,0.241,0.8,2.5,0.01
2026-09-10T09:00,,323.0,,,,0.2,64.7,83.2,17.2,14.3,16.3,88.2,0.42,0.219,0.7,1.7,-0.56
2026-09-10T09:15,,315.0,,,,,,,16.3,13.8,15.8,87.8,0.71,0.219,1.0,2.6,-0.71
2026-09-10T09:30,,325.0,,,,,,,16.2,14.0,15.6,90.5,0.57,0.168,1.0,2.5,-0.82
2026-09-10T10:00,,341.0,,,,0.6,62.1,83.8,15.6,14.4,14.8,97.2,0.26,0.047,0.8,1.5,-0.76
2026-09-10T10:15,,342.0,,,,,,,15.9,14.3,14.9,96.5,0.19,0.059,0.6,1.4,-0.57
2026-09-10T10:30,,334.0,,,,,,,15.5,14.1,14.7,96.3,0.31,0.062,0.7,1.4,-0.63
2026-09-10T11:00,,322.0,,,,1.8,61.5,85.6,15.1,13.8,14.8,93.5,0.8,0.109,1.3,2.5,-1.02
2026-09-10T11:15,,317.0,,,,,,,15.5,14.2,14.9,95.4,0.75,0.078,1.1,2.8,-0.8
2026-09-10T11:30,,318.0,,,,,,,15.4,14.1,14.8,95.5,0.67,0.076,1.0,2.7,-0.74
2026-09-10T12:00,,328.0,,,,3.0,63.7,88.6,15.1,14.3,15.0,95.3,0.95,0.08,1.8,3.5,-1.53
2026-09-10T12:15,,324.0,,,,,,,14.9,13.9,15.1,92.5,1.18,0.129,2.0,4.5,-1.62
2026-09-10T12:30,,327.0,,,,,,,15.5,14.4,15.4,93.6,1.03,0.112,1.9,4.5,-1.59
2026-09-10T13:00,0.0,322.0,1.49,5.6,2.7,0.0,63.7,88.6,16.4,14.6,15.8,92.6,0.74,0.133,1.2,2.8,-0.95
2026-09-10T13:15,,333.0,,,,,,,16.8,14.0,16.1,87.6,0.36,0.227,0.8,2.1,-0.71
2026-09-10T13:30,,318.0,,,,,,,17.0,15.0,15.9,94.4,0.54,0.101,0.8,1.9,-0.59
2026-09-10T14:00,,323.0,,,,0.4,64.1,89.0,16.3,14.7,15.5,94.7,0.6,0.093,1.0,3.1,-0.8
2026-09-10T14:15,,331.0,,,,,,,15.8,14.4,15.5,93.0,0.73,0.123,1.5,3.9,-1.31
2026-09-10T14:30,,338.0,,,,,,,16.0,14.6,15.3,95.3,0.41,0.082,1.1,2.4,-1.02
2026-09-10T15:00,,332.0,,,,3.0,67.1,92.0,15.7,14.7,15.0,97.8,0.52,0.038,1.1,2.2,-0.97
2026-09-10T15:15,,329.0,,,,,,,16.0,14.7,15.0,98.2,0.36,0.031,0.7,2.0,-0.6
2026-09-10T15:30,,333.0,,,,,,,15.9,14.6,14.9,98.1,0.32,0.032,0.7,1.5,-0.62
2026-09-10T16:00,,323.0,,,,6.4,67.8,98.4,15.0,14.1,14.7,96.2,0.84,0.064,1.4,3.7,-1.12
2026-09-10T16:15,,328.0,,,,,,,15.0,14.2,14.6,97.5,0.74,0.042,1.4,2.8,-1.19
2026-09-10T16:30,,322.0,,,,,,,15.1,14.3,14.8,96.6,0.92,0.057,1.5,3.0,-1.18
2026-09-10T17:00,,320.0,,,,7.7,75.1,106.1,15.0,14.0,14.9,94.4,1.09,0.095,1.7,3.1,-1.3
2026-09-10T17:15,,332.0,,,,,,,14.9,13.9,14.6,95.8,0.66,0.07,1.4,3.9,-1.24
2026-09-10T17:30,,323.0,,,,,,,14.9,13.9,14.6,95.7,0.78,0.071,1.3,3.6,-1.04
2026-09-10T18:00,,329.0,,,,3.6,78.7,109.7,15.1,14.1,14.4,98.0,0.41,0.033,0.8,1.7,-0.69
2026-09-10T18:15,,331.0,,,,,,,15.1,14.1,14.5,97.4,0.48,0.043,1.0,3.2,-0.87
2026-09-10T18:30,,331.0,,,,,,,15.4,14.1,14.5,97.3,0.29,0.045,0.6,2.2,-0.52
2026-09-10T19:00,,14.0,,,,0.2,78.9,109.9,15.4,14.1,14.4,98.3,-0.1,0.028,0.4,0.9,-0.39
2026-09-10T19:15,,330.0,,,,,,,15.3,14.1,14.5,97.3,0.35,0.045,0.7,2.3,-0.61
2026-09-10T19:30,,324.0,,,,,,,15.3,13.6,14.9,91.8,0.65,0.139,1.1,4.1,-0.89
2026-09-10T20:00,,357.0,,,,0.2,79.1,110.1,15.1,13.7,14.4,95.6,0.04,0.072,0.7,3.3,-0.7
2026-09-10T20:15,,329.0,,,,,,,15.1,13.8,14.2,97.7,0.21,0.037,0.4,1.2,-0.34
2026-09-10T20:30,,343.0,,,,,,,15.1,13.8,14.3,96.7,0.18,0.054,0.6,1.6,-0.57
2026-09-10T21:00,,324.0,,,,0.2,77.9,110.3,15.0,13.1,14.7,90.3,0.59,0.162,1.0,2.5,-0.81
2026-09-10T21:15,,316.0,,,,,,,15.3,13.3,15.3,87.7,0.97,0.214,1.4,3.3,-1.01
2026-09-10T21:30,,315.0,,,,,,,15.2,13.4,14.9,90.5,0.71,0.161,1.0,2.7,-0.71
2026-09-10T22:00,,1.0,,,,0.2,77.7,110.5,15.2,13.7,14.5,94.9,-0.01,0.084,0.6,3.2,-0.6
2026-09-10T22:15,,351.0,,,,,,,15.1,13.4,14.4,94.0,0.09,0.098,0.6,1.8,-0.59
2026-09-10T22:30,,352.0,,,,,,,15.1,13.5,14.5,94.0,0.1,0.099,0.7,1.7,-0.69
2026-09-10T23:00,,,,,,0.0,77.3,110.5,,,,,,,,,
2026-09-10T23:15,,306.0,,,,,,,14.9,13.0,14.8,89.1,0.97,0.184,1.2,4.0,-0.71
2026-09-10T23:30,,319.0,,,,,,,14.6,13.0,14.6,89.9,0.85,0.168,1.3,3.7,-0.98
2026-09-11T00:00,,333.0,,,,2.0,79.3,112.5,14.8,13.6,14.5,94.1,0.54,0.097,1.2,3.4,-1.07
2026-09-11T00:15,,346.0,,,,,,,15.2,12.9,15.1,86.7,0.29,0.228,1.2,3.1,-1.16
2026-09-11T00:30,,346.0,,,,,,,15.5,13.5,15.3,88.9,0.29,0.193,1.2,3.5,-1.16
2026-09-11T01:00,,329.0,,,,0.0,79.3,112.5,15.0,13.7,14.7,93.8,0.67,0.104,1.3,2.8,-1.11
2026-09-11T01:15,,316.0,,,,,,,14.8,13.8,14.4,96.4,0.76,0.059,1.1,2.1,-0.79
2026-09-11T01:30,,324.0,,,,,,,15.0,13.7,14.6,94.3,0.65,0.095,1.1,2.3,-0.89
2026-09-11T02:00,,334.0,,,,0.2,79.5,112.7,15.1,13.8,14.4,96.1,0.31,0.064,0.7,1.4,-0.63
2026-09-11T02:15,,352.0,,,,,,,15.2,13.8,14.4,96.2,0.07,0.062,0.5,1.2,-0.5
2026-09-11T02:30,,357.0,,,,,,,15.1,13.8,14.3,96.6,0.03,0.055,0.5,0.9,-0.5
2026-09-11T03:00,,1.0,,,,0.0,79.5,112.7,14.8,13.5,14.1,96.0,-0.01,0.064,0.5,0.9,-0.5
2026-09-11T03:15,,6.0,,,,,,,14.8,13.5,14.1,96.1,-0.05,0.063,0.5,0.8,-0.5
2026-09-11T03:30,,347.0,,,,,,,14.8,13.5,14.1,95.9,0.13,0.066,0.6,1.1,-0.58
2026-09-11T04:00,,346.0,,,,0.0,75.5,112.7,14.6,13.1,14.1,93.7,0.17,0.101,0.7,1.2,-0.68
2026-09-11T04:15,,2.0,,,,,,,14.5,12.9,14.0,93.1,-0.02,0.11,0.6,1.0,-0.6
2026-09-11T04:30,,352.0,,,,,,,14.3,13.1,13.7,96.4,0.08,0.056,0.6,1.1,-0.59
2026-09-11T05:00,,353.0,,,,0.0,70.5,112.1,14.3,13.1,13.7,96.4,0.06,0.056,0.5,1.1,-0.5
2026-09-11T05:15,,330.0,,,,,,,14.9,12.3,14.5,86.5,0.25,0.223,0.5,0.9,-0.43
2026-09-11T05:30,,13.0,,,,,,,15.1,12.5,14.6,87.4,-0.09,0.209,0.4,0.8,-0.39
2026-09-11T06:00,,19.0,,,,0.0,67.4,109.9,16.0,13.4,15.3,88.3,-0.16,0.203,0.5,0.9,-0.47
2026-09-11T06:15,,334.0,,,,,,,16.5,12.7,15.9,81.4,0.18,0.336,0.4,0.7,-0.36
2026-09-11T07:00,,77.0,,,,0.0,33.7,109.7,17.7,13.5,16.8,81.0,-0.29,0.364,0.3,1.6,-0.07
2026-09-11T07:15,,106.0,,,,,,,17.8,13.7,17.1,80.3,-0.67,0.384,0.7,1.6,0.19
2026-09-11T07:30,,153.0,,,,,,,18.0,15.3,16.8,90.8,-0.32,0.176,0.7,2.0,0.62
2026-09-11T08:00,,143.0,,,,0.0,29.7,99.3,18.1,13.8,17.3,79.9,-0.3,0.397,0.5,1.8,0.4
2026-09-11T08:15,,192.0,,,,,,,18.4,14.8,17.3,85.5,0.15,0.286,0.7,1.8,0.68
2026-09-11T08:30,,161.0,,,,,,,18.5,14.6,17.6,82.8,-0.29,0.346,0.9,2.8,0.85
2026-09-11T09:00,,228.0,,,,0.0,29.7,94.2,18.2,14.4,17.3,82.9,0.52,0.338,0.7,1.8,0.47
2026-09-11T09:15,,180.0,,,,,,,18.8,14.6,17.8,81.3,-0.0,0.381,0.6,1.7,0.6
2026-09-11T09:30,,265.0,,,,,,,20.1,15.3,18.9,79.7,0.7,0.443,0.7,1.9,0.06
2026-09-11T10:00,,147.0,,,,0.0,29.5,91.0,21.1,16.4,19.7,81.1,-0.54,0.434,1.0,2.2,0.84
2026-09-11T10:15,,114.0,,,,,,,19.1,15.3,18.0,84.0,-0.82,0.33,0.9,2.4,0.37
2026-09-11T10:30,,128.0,,,,,,,19.2,15.0,18.1,82.2,-0.55,0.37,0.7,1.9,0.43
2026-09-11T11:00,,205.0,,,,0.0,28.9,88.6,21.7,16.0,20.2,76.6,0.3,0.554,0.7,2.2,0.63
2026-09-11T11:15,,133.0,,,,,,,21.0,15.0,20.0,73.1,-0.66,0.629,0.9,2.3,0.61
2026-09-11T11:30,,150.0,,,,,,,21.5,15.7,20.2,75.5,-0.45,0.58,0.9,2.7,0.78
2026-09-11T12:00,,123.0,,,,0.0,27.1,87.8,20.3,14.9,19.1,76.7,-0.5,0.515,0.6,1.4,0.33
2026-09-11T12:15,,141.0,,,,,,,20.6,15.1,19.2,77.4,-0.25,0.503,0.4,1.5,0.31
2026-09-11T12:30,,41.0,,,,,,,20.6,15.6,19.1,80.2,-0.33,0.438,0.5,3.0,-0.38
2026-09-11T13:00,0.0,141.0,2.32,6.9,1.9,0.0,24.1,87.8,21.8,16.4,20.1,79.4,-0.38,0.485,0.6,1.9,0.47
2026-09-11T13:15,,31.0,,,,,,,20.9,15.4,19.6,76.6,-0.31,0.534,0.6,2.0,-0.51
2026-09-11T13:30,,102.0,,,,,,,20.6,15.7,19.2,80.0,-0.59,0.445,0.6,1.7,0.12
2026-09-11T14:00,,73.0,,,,0.0,24.1,87.8,20.3,16.0,18.6,84.9,-0.38,0.324,0.4,1.0,-0.12
2026-09-11T14:15,,22.0,,,,,,,19.6,16.3,17.7,91.4,-0.11,0.174,0.3,0.7,-0.28
2026-09-11T14:30,,16.0,,,,,,,18.4,16.1,16.7,96.1,-0.14,0.074,0.5,1.5,-0.48
2026-09-11T15:00,,339.0,,,,8.4,32.1,96.2,18.5,16.3,16.6,97.9,0.11,0.04,0.3,0.9,-0.28
2026-09-11T15:15,,348.0,,,,,,,18.1,16.0,16.4,97.7,0.08,0.043,0.4,0.7,-0.39
2026-09-11T15:30,,356.0,,,,,,,18.5,16.3,16.6,98.0,0.02,0.038,0.3,0.5,-0.3
2026-09-11T16:00,,9.0,,,,3.2,32.3,93.7,18.2,16.1,16.4,98.0,-0.05,0.037,0.3,0.6,-0.3
2026-09-11T16:15,,5.0,,,,,,,18.1,16.1,16.4,98.1,-0.03,0.035,0.4,0.7,-0.4
2026-09-11T16:30,,9.0,,,,,,,17.7,15.8,16.1,97.8,-0.06,0.04,0.4,0.7,-0.4
2026-09-11T17:00,,11.0,,,,0.0,25.9,93.3,17.8,15.8,16.1,98.2,-0.06,0.033,0.3,0.5,-0.29
2026-09-11T17:15,,6.0,,,,,,,17.7,15.7,16.0,98.1,-0.03,0.035,0.3,0.5,-0.3
2026-09-11T17:30,,7.0,,,,,,,17.8,15.8,16.1,98.3,-0.04,0.031,0.3,0.5,-0.3
2026-09-11T18:00,,355.0,,,,0.0,18.2,93.3,17.5,15.6,15.9,98.4,0.03,0.029,0.4,0.5,-0.4
2026-09-11T18:15,,358.0,,,,,,,17.4,15.5,15.8,98.3,0.01,0.031,0.3,0.6,-0.3
2026-09-11T18:30,,352.0,,,,,,,17.4,15.6,15.9,98.3,0.07,0.031,0.5,1.0,-0.5
2026-09-11T19:00,,350.0,,,,0.0,14.6,93.3,16.8,15.1,15.4,98.0,0.07,0.035,0.4,0.7,-0.39
2026-09-11T19:15,,3.0,,,,,,,16.2,14.7,15.0,98.1,-0.02,0.032,0.4,0.6,-0.4
2026-09-11T19:30,,359.0,,,,,,,15.9,14.5,14.8,98.3,0.01,0.029,0.5,0.8,-0.5
2026-09-11T20:00,,4.0,,,,0.0,14.4,93.3,15.8,14.5,14.7,98.6,-0.03,0.023,0.5,0.8,-0.5
2026-09-11T20:15,,12.0,,,,,,,15.4,14.2,14.4,98.4,-0.1,0.026,0.5,0.8,-0.49
2026-09-11T20:30,,4.0,,,,,,,15.5,14.3,14.5,98.4,-0.03,0.026,0.5,0.7,-0.5
2026-09-11T21:00,,10.0,,,,0.0,14.2,91.9,14.9,13.8,14.1,98.2,-0.1,0.029,0.6,0.8,-0.59
2026-09-11T21:15,,21.0,,,,,,,15.0,13.9,14.3,97.4,-0.25,0.042,0.7,1.3,-0.65
2026-09-11T21:30,,6.0,,,,,,,15.1,14.0,14.3,97.9,-0.06,0.034,0.6,1.2,-0.6
2026-09-11T22:00,,352.0,,,,0.0,14.0,91.5,15.0,14.0,14.2,98.5,0.08,0.024,0.6,1.0,-0.59
2026-09-11T22:15,,356.0,,,,,,,14.8,13.7,14.0,98.2,0.03,0.029,0.5,0.7,-0.5
2026-09-11T22:30,,4.0,,,,,,,14.8,13.7,14.0,98.3,-0.03,0.027,0.5,0.7,-0.5
2026-09-11T23:00,,,,,,0.0,13.8,91.1,,,,,,,,,
2026-09-11T23:15,,4.0,,,,,,,14.5,13.4,13.8,97.4,-0.03,0.041,0.5,0.8,-0.5
2026-09-11T23:30,,359.0,,,,,,,14.7,13.6,13.9,98.1,0.01,0.03,0.5,0.7,-0.5
2026-09-12T00:00,,3.0,,,,0.0,13.8,91.1,14.5,13.5,13.8,98.0,-0.03,0.032,0.5,0.8,-0.5
2026-09-12T00:15,,5.0,,,,,,,14.4,13.3,13.7,97.6,-0.04,0.038,0.5,0.7,-0.5
2026-09-12T00:30,,355.0,,,,,,,14.3,13.2,13.6,97.6,0.04,0.037,0.5,0.8,-0.5
2026-09-12T01:00,,357.0,,,,0.0,11.8,91.1,14.3,13.2,13.6,97.7,0.03,0.036,0.5,0.8,-0.5
2026-09-12T01:15,,3.0,,,,,,,14.3,13.2,13.6,97.7,-0.02,0.036,0.4,0.5,-0.4
2026-09-12T01:30,,3.0,,,,,,,14.1,13.0,13.4,97.7,-0.02,0.035,0.4,0.5,-0.4
2026-09-12T02:00,,358.0,,,,0.0,11.8,91.1,14.2,13.2,13.5,97.8,0.01,0.034,0.4,0.5,-0.4
2026-09-12T02:15,,4.0,,,,,,,14.3,13.2,13.6,97.7,-0.03,0.036,0.4,0.5,-0.4
2026-09-12T02:30,,6.0,,,,,,,14.4,13.3,13.7,97.3,-0.04,0.042,0.4,0.5,-0.4
2026-09-12T03:00,,0.0,,,,0.0,11.6,91.1,15.0,13.7,14.0,98.1,-0.0,0.03,0.3,0.6,-0.3
2026-09-12T03:15,,358.0,,,,,,,14.6,13.5,13.8,97.8,0.01,0.035,0.4,0.6,-0.4
2026-09-12T03:30,,15.0,,,,,,,14.7,13.5,13.9,97.6,-0.1,0.038,0.4,0.7,-0.39
2026-09-12T04:00,,1.0,,,,0.0,11.6,87.1,14.2,13.1,13.5,97.5,-0.01,0.039,0.4,0.7,-0.4
2026-09-12T04:15,,8.0,,,,,,,14.2,13.2,13.5,97.8,-0.06,0.034,0.4,0.7,-0.4
2026-09-12T04:30,,357.0,,,,,,,13.8,12.9,13.2,97.9,0.02,0.032,0.4,0.9,-0.4
2026-09-12T05:00,,0.0,,,,0.0,11.6,82.1,13.5,12.5,13.0,96.6,-0.0,0.051,0.4,0.5,-0.4
2026-09-12T05:15,,358.0,,,,,,,13.5,12.6,13.0,97.3,0.01,0.04,0.4,0.7,-0.4
2026-09-12T05:30,,358.0,,,,,,,14.1,13.1,13.4,98.2,0.01,0.028,0.4,0.6,-0.4
2026-09-12T06:00,,7.0,,,,0.0,11.6,79.0,16.3,14.5,15.0,96.9,-0.02,0.053,0.2,0.3,-0.2
2026-09-12T06:15,,20.0,,,,,,,16.5,14.4,15.2,95.2,-0.07,0.083,0.2,0.4,-0.19
2026-09-12T06:30,,8.0,,,,,,,16.2,14.3,15.0,95.8,-0.04,0.072,0.3,0.4,-0.3
2026-09-12T07:00,,118.0,,,,0.0,11.6,45.3,18.4,14.0,17.5,79.9,-0.44,0.402,0.5,1.5,0.23
2026-09-12T07:15,,162.0,,,,,,,18.7,14.9,17.4,85.4,-0.12,0.29,0.4,1.3,0.38
2026-09-12T07:30,,150.0,,,,,,,19.0,15.0,17.7,84.4,-0.2,0.316,0.4,1.2,0.35
2026-09-12T08:00,,167.0,,,,0.0,11.6,41.3,18.3,14.2,17.5,80.9,-0.18,0.382,0.8,1.9,0.78
2026-09-12T08:15,,162.0,,,,,,,19.1,14.2,18.3,77.1,-0.22,0.482,0.7,1.7,0.67
2026-09-12T08:30,,144.0,,,,,,,19.5,14.4,18.6,76.7,-0.41,0.499,0.7,1.8,0.57
2026-09-12T09:00,,166.0,,,,0.0,11.6,41.3,19.6,14.4,18.8,75.4,-0.22,0.534,0.9,2.4,0.87
2026-09-12T09:15,,149.0,,,,,,,19.6,13.5,19.1,70.1,-0.41,0.661,0.8,1.9,0.69
2026-09-12T09:30,,255.0,,,,,,,19.7,13.6,19.0,70.8,0.58,0.642,0.6,2.6,0.16
2026-09-12T10:00,,156.0,,,,0.0,11.6,41.1,19.4,13.0,19.1,67.8,-0.37,0.712,0.9,2.2,0.82
2026-09-12T10:15,,195.0,,,,,,,20.4,13.6,19.8,67.5,0.21,0.751,0.8,3.0,0.77
2026-09-12T10:30,,272.0,,,,,,,19.8,13.1,19.4,66.8,0.8,0.748,0.8,1.8,-0.03
2026-09-12T11:00,,145.0,,,,0.0,11.6,40.5,22.0,15.4,21.0,70.2,-0.57,0.741,1.0,2.5,0.82
2026-09-12T11:15,,166.0,,,,,,,20.8,13.9,20.1,67.4,-0.19,0.767,0.8,2.0,0.78
2026-09-12T11:30,,170.0,,,,,,,21.2,13.3,20.6,62.8,-0.1,0.903,0.6,1.8,0.59
2026-09-12T12:00,,137.0,,,,0.0,11.6,38.7,21.5,13.4,21.1,61.4,-0.61,0.966,0.9,2.8,0.66
2026-09-12T12:15,,243.0,,,,,,,21.2,12.9,20.9,60.3,0.71,0.981,0.8,2.3,0.36
2026-09-12T12:30,,247.0,,,,,,,21.2,12.2,21.0,57.1,0.64,1.067,0.7,1.8,0.27
2026-09-12T13:00,0.0,206.0,2.63,7.1,1.1,0.0,11.6,35.7,21.0,10.8,21.2,51.5,0.26,1.221,0.6,1.9,0.54
2026-09-12T13:15,,123.0,,,,,,,21.2,12.4,21.1,57.5,-0.75,1.063,0.9,3.0,0.49
2026-09-12T13:30,,139.0,,,,,,,21.1,11.6,21.2,54.3,-0.59,1.151,0.9,2.3,0.68
2026-09-12T14:00,,139.0,,,,0.0,11.6,35.7,20.8,11.7,20.9,55.6,-0.59,1.097,0.9,2.5,0.68
2026-09-12T14:15,,129.0,,,,,,,20.7,11.3,20.9,54.3,-0.7,1.13,0.9,2.8,0.57
2026-09-12T14:30,,123.0,,,,,,,20.8,11.6,20.8,55.8,-0.67,1.086,0.8,2.6,0.44
2026-09-12T15:00,,148.0,,,,0.0,11.6,35.3,21.1,11.9,20.9,56.3,-0.32,1.08,0.6,1.9,0.51
2026-09-12T15:15,,88.0,,,,,,,20.7,11.6,20.6,56.5,-0.6,1.056,0.6,1.9,-0.02
2026-09-12T15:30,,170.0,,,,,,,20.4,11.2,20.4,55.4,-0.09,1.069,0.5,1.4,0.49
2026-09-12T16:00,,91.0,,,,0.0,3.2,32.3,20.1,11.5,19.9,58.3,-0.4,0.969,0.4,1.2,0.01
2026-09-12T16:15,,43.0,,,,,,,19.6,12.0,19.3,62.5,-0.27,0.84,0.4,0.9,-0.29
2026-09-12T16:30,,28.0,,,,,,,19.1,12.0,18.8,64.5,-0.19,0.77,0.4,0.7,-0.35
2026-09-12T17:00,,10.0,,,,0.0,0.0,25.9,17.9,12.0,17.5,70.0,-0.05,0.6,0.3,0.7,-0.3
