datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T23:30,,15.0,,,,,,,11.0,6.3,12.2,67.2,-0.13,0.466,0.5,0.9,-0.48
2026-09-23T00:00,,348.0,,,,0.0,0.0,0.0,10.8,5.2,12.3,61.9,0.12,0.545,0.6,1.5,-0.59
2026-09-23T00:15,,3.0,,,,,,,10.6,5.4,12.1,63.4,-0.03,0.517,0.6,1.1,-0.6
2026-09-23T00:30,,10.0,,,,,,,10.5,5.4,11.9,64.6,-0.09,0.493,0.5,0.8,-0.49
2026-09-23T01:00,,23.0,,,,0.0,0.0,0.0,10.2,5.5,11.6,66.3,-0.23,0.46,0.6,0.8,-0.55
2026-09-23T01:15,,8.0,,,,,,,10.2,6.1,11.4,70.0,-0.07,0.404,0.5,0.8,-0.5
2026-09-23T01:30,,4.0,,,,,,,10.2,5.2,11.6,64.9,-0.03,0.479,0.4,0.9,-0.4
2026-09-23T02:00,,352.0,,,,0.0,0.0,0.0,10.2,5.3,11.5,65.8,0.06,0.464,0.4,0.7,-0.4
2026-09-23T02:15,,6.0,,,,,,,9.7,5.2,11.1,67.0,-0.04,0.436,0.4,0.6,-0.4
2026-09-23T02:30,,10.0,,,,,,,9.7,5.8,10.9,70.6,-0.07,0.383,0.4,0.8,-0.39
2026-09-23T03:00,,20.0,,,,0.0,0.0,0.0,9.6,6.0,10.9,72.0,-0.17,0.365,0.5,0.8,-0.47
2026-09-23T03:15,,10.0,,,,,,,9.7,6.0,10.9,71.6,-0.07,0.37,0.4,0.8,-0.39
2026-09-23T03:30,,5.0,,,,,,,9.5,6.0,10.7,72.7,-0.03,0.351,0.4,0.5,-0.4
2026-09-23T04:00,,10.0,,,,0.0,0.0,0.0,9.4,5.9,10.7,72.3,-0.09,0.356,0.5,0.7,-0.49
2026-09-23T04:15,,16.0,,,,,,,9.4,5.9,10.7,72.3,-0.14,0.356,0.5,0.9,-0.48
2026-09-23T04:30,,17.0,,,,,,,9.3,5.3,10.7,69.4,-0.15,0.394,0.5,0.9,-0.48
2026-09-23T05:00,,6.0,,,,0.0,0.0,0.0,9.5,5.4,10.9,69.0,-0.05,0.404,0.5,0.9,-0.5
2026-09-23T05:15,,8.0,,,,,,,9.5,5.2,10.9,67.7,-0.07,0.421,0.5,1.0,-0.5
2026-09-23T05:30,,14.0,,,,,,,9.4,5.3,10.8,68.6,-0.12,0.407,0.5,0.7,-0.49
2026-09-23T06:00,,349.0,,,,0.0,0.0,0.0,10.1,6.0,11.4,69.3,0.11,0.414,0.6,0.9,-0.59
2026-09-23T06:15,,332.0,,,,,,,10.9,4.4,12.6,57.5,0.28,0.62,0.6,1.1,-0.53
2026-09-23T06:30,,321.0,,,,,,,12.1,5.3,13.5,57.8,0.31,0.653,0.5,1.3,-0.39
2026-09-23T07:00,,297.0,,,,0.0,0.0,0.0,13.2,5.6,14.5,55.2,0.36,0.74,0.4,1.1,-0.18
2026-09-23T07:15,,184.0,,,,,,,14.1,3.9,15.7,45.3,0.03,0.976,0.4,1.3,0.4
2026-09-23T07:30,,131.0,,,,,,,13.3,4.2,15.1,48.3,-0.6,0.887,0.8,2.1,0.52
2026-09-23T08:00,,158.0,,,,0.0,0.0,0.0,13.9,6.4,15.3,55.4,-0.3,0.775,0.8,2.5,0.74
2026-09-23T08:15,,149.0,,,,,,,14.0,6.8,15.2,57.2,-0.36,0.739,0.7,2.6,0.6
2026-09-23T08:30,,181.0,,,,,,,13.2,5.4,14.8,53.3,0.01,0.786,0.8,2.1,0.8
2026-09-23T09:00,,213.0,,,,0.0,0.0,0.0,14.9,6.7,16.1,53.8,0.38,0.845,0.7,2.0,0.59
2026-09-23T09:15,,154.0,,,,,,,15.1,7.0,16.4,53.8,-0.35,0.862,0.8,2.5,0.72
2026-09-23T09:30,,141.0,,,,,,,15.0,8.6,16.0,61.7,-0.63,0.696,1.0,2.5,0.78
2026-09-23T10:00,,123.0,,,,0.0,0.0,0.0,14.9,7.7,16.1,57.4,-0.75,0.78,0.9,2.5,0.49
2026-09-23T10:15,,164.0,,,,,,,14.7,6.3,16.3,51.5,-0.28,0.899,1.0,3.3,0.96
2026-09-23T10:30,,148.0,,,,,,,15.5,7.7,16.7,55.2,-0.48,0.852,0.9,3.1,0.76
2026-09-23T11:00,,152.0,,,,0.0,0.0,0.0,15.9,7.3,17.2,52.1,-0.42,0.94,0.9,2.1,0.79
2026-09-23T11:15,,256.0,,,,,,,16.0,8.2,17.0,56.2,0.87,0.849,0.9,3.8,0.22
2026-09-23T11:30,,149.0,,,,,,,14.9,7.4,16.2,55.9,-0.52,0.812,1.0,3.4,0.86
2026-09-23T12:00,,243.0,,,,0.0,0.0,0.0,16.0,7.9,17.0,55.1,0.71,0.87,0.8,2.1,0.36
2026-09-23T12:15,,245.0,,,,,,,16.4,7.9,17.4,53.8,0.73,0.918,0.8,3.2,0.34
2026-09-23T12:30,,124.0,,,,,,,16.6,8.8,17.6,56.3,-0.83,0.88,1.0,2.6,0.56
2026-09-23T12:45,,131.0,,,,,,,15.6,8.0,16.8,56.2,-0.75,0.838,1.0,2.5,0.66
2026-09-23T13:00,0.0,290.0,1.97,4.2,4.0,0.0,0.0,0.0,15.8,8.9,16.5,60.9,0.56,0.734,0.6,1.7,-0.21
2026-09-23T13:15,,109.0,,,,,,,15.3,8.0,16.2,58.3,-0.57,0.768,0.6,2.4,0.2
2026-09-23T13:30,,174.0,,,,,,,15.4,8.2,16.3,58.8,-0.07,0.764,0.7,1.6,0.7
2026-09-23T14:00,,134.0,,,,0.0,0.0,0.0,16.5,9.5,17.2,60.4,-0.58,0.777,0.8,1.9,0.56
2026-09-23T14:15,,175.0,,,,,,,16.9,9.6,17.6,59.4,-0.08,0.817,0.9,2.4,0.9
2026-09-23T14:30,,164.0,,,,,,,16.3,8.2,17.2,55.3,-0.19,0.877,0.7,2.1,0.67
2026-09-23T15:00,,186.0,,,,0.0,0.0,0.0,15.6,9.1,16.2,62.7,0.06,0.687,0.6,2.0,0.6
2026-09-23T15:15,,292.0,,,,,,,15.8,7.8,16.7,55.7,0.46,0.842,0.5,1.2,-0.19
2026-09-23T15:30,,258.0,,,,,,,15.6,8.6,16.3,60.5,0.49,0.732,0.5,1.2,0.1
2026-09-23T16:00,,357.0,,,,0.0,0.0,0.0,14.2,9.0,14.7,68.6,0.02,0.525,0.4,0.6,-0.4
2026-09-23T16:15,,9.0,,,,,,,14.3,9.5,14.7,70.8,-0.06,0.488,0.4,0.7,-0.4
2026-09-23T16:30,,5.0,,,,,,,14.2,9.5,14.6,71.7,-0.03,0.47,0.4,0.6,-0.4
2026-09-23T17:00,,359.0,,,,0.0,0.0,0.0,14.2,9.7,14.5,72.7,0.01,0.451,0.4,0.8,-0.4
2026-09-23T17:15,,10.0,,,,,,,14.0,8.9,14.5,69.0,-0.07,0.512,0.4,0.8,-0.39
2026-09-23T17:30,,13.0,,,,,,,14.1,8.9,14.6,68.5,-0.09,0.524,0.4,0.8,-0.39
2026-09-23T18:00,,353.0,,,,0.0,0.0,0.0,14.0,9.4,14.4,71.8,0.05,0.463,0.4,0.8,-0.4
2026-09-23T18:15,,355.0,,,,,,,13.9,9.0,14.4,69.8,0.03,0.495,0.4,0.8,-0.4
2026-09-23T18:30,,36.0,,,,,,,13.8,9.3,14.3,71.8,-0.29,0.46,0.5,1.6,-0.4
2026-09-23T19:00,,356.0,,,,0.0,0.0,0.0,12.9,9.2,13.4,75.6,0.03,0.375,0.4,0.8,-0.4
2026-09-23T19:15,,1.0,,,,,,,12.9,9.4,13.3,77.1,-0.01,0.35,0.4,0.6,-0.4
2026-09-23T19:30,,352.0,,,,,,,12.8,9.2,13.2,76.9,0.06,0.351,0.4,0.9,-0.4
2026-09-23T20:00,,346.0,,,,0.0,0.0,0.0,12.6,9.1,13.1,76.8,0.12,0.35,0.5,0.9,-0.49
2026-09-23T20:15,,338.0,,,,,,,12.4,9.0,13.0,76.8,0.22,0.347,0.6,0.9,-0.56
2026-09-23T20:30,,345.0,,,,,,,12.4,9.1,12.9,77.8,0.13,0.33,0.5,0.8,-0.48
2026-09-23T21:00,,348.0,,,,0.0,0.0,0.0,12.4,9.1,12.9,77.7,0.1,0.332,0.5,0.8,-0.49
2026-09-23T21:15,,347.0,,,,,,,12.4,9.1,12.9,77.7,0.11,0.332,0.5,0.8,-0.49
2026-09-23T21:30,,350.0,,,,,,,12.4,9.2,12.9,78.2,0.09,0.324,0.5,0.8,-0.49
2026-09-23T22:00,,356.0,,,,0.0,0.0,0.0,12.4,8.9,12.9,76.6,0.03,0.348,0.4,0.7,-0.4
2026-09-23T22:15,,0.0,,,,,,,12.3,8.8,12.8,76.7,-0.0,0.344,0.4,0.6,-0.4
2026-09-23T22:30,,3.0,,,,,,,12.0,8.7,12.6,77.2,-0.02,0.333,0.4,0.5,-0.4
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T23:15,,0.0,,,,,,,12.0,8.7,12.6,76.9,-0.0,0.337,0.4,0.6,-0.4
2026-09-23T23:30,,5.0,,,,,,,12.1,8.9,12.6,78.0,-0.03,0.321,0.4,0.7,-0.4
2026-09-24T00:00,,2.0,,,,0.0,0.0,0.0,11.9,8.7,12.5,77.9,-0.01,0.32,0.4,0.6,-0.4
2026-09-24T00:15,,5.0,,,,,,,11.7,8.5,12.3,77.8,-0.03,0.318,0.4,0.7,-0.4
2026-09-24T00:30,,2.0,,,,,,,11.6,8.7,12.1,79.7,-0.01,0.287,0.3,0.5,-0.3
2026-09-24T01:00,,2.0,,,,0.0,0.0,0.0,11.3,8.6,11.9,80.0,-0.01,0.279,0.4,0.5,-0.4
2026-09-24T01:15,,4.0,,,,,,,11.2,8.4,11.8,79.8,-0.03,0.28,0.4,0.6,-0.4
2026-09-24T01:30,,359.0,,,,,,,11.5,8.7,12.1,79.9,0.01,0.284,0.4,0.6,-0.4
2026-09-24T02:00,,0.0,,,,0.0,0.0,0.0,11.3,8.6,11.9,80.3,-0.0,0.274,0.4,0.6,-0.4
2026-09-24T02:15,,0.0,,,,,,,11.2,8.6,11.8,80.6,-0.0,0.269,0.4,0.6,-0.4
2026-09-24T02:30,,3.0,,,,,,,10.9,8.3,11.6,80.4,-0.02,0.268,0.4,0.5,-0.4
2026-09-24T03:00,,3.0,,,,0.0,0.0,0.0,11.0,8.5,11.6,81.1,-0.02,0.258,0.4,0.6,-0.4
2026-09-24T03:15,,2.0,,,,,,,10.9,8.6,11.5,82.4,-0.01,0.239,0.4,0.6,-0.4
2026-09-24T03:30,,7.0,,,,,,,10.9,8.4,11.5,81.4,-0.05,0.252,0.4,0.5,-0.4
2026-09-24T04:00,,7.0,,,,0.0,0.0,0.0,11.0,8.4,11.7,80.0,-0.05,0.275,0.4,0.6,-0.4
2026-09-24T04:15,,3.0,,,,,,,11.1,8.6,11.7,81.4,-0.02,0.256,0.4,0.7,-0.4
2026-09-24T04:30,,357.0,,,,,,,11.1,8.8,11.7,82.3,0.02,0.243,0.4,0.6,-0.4
2026-09-24T05:00,,5.0,,,,0.0,0.0,0.0,10.7,8.4,11.4,81.7,-0.03,0.247,0.4,0.5,-0.4
2026-09-24T05:15,,8.0,,,,,,,10.8,8.6,11.4,82.8,-0.06,0.232,0.4,0.5,-0.4
2026-09-24T05:30,,8.0,,,,,,,11.0,8.7,11.5,82.7,-0.04,0.235,0.3,0.4,-0.3
2026-09-24T06:00,,7.0,,,,0.0,0.0,0.0,11.7,8.9,12.2,80.2,-0.04,0.281,0.3,0.4,-0.3
2026-09-24T06:15,,5.0,,,,,,,12.1,9.0,12.5,79.3,-0.03,0.3,0.3,0.4,-0.3
2026-09-24T06:30,,7.0,,,,,,,12.7,9.6,13.0,79.6,-0.04,0.306,0.3,0.4,-0.3
2026-09-24T07:00,,7.0,,,,0.0,0.0,0.0,13.1,9.6,13.4,78.0,-0.04,0.338,0.3,0.5,-0.3
2026-09-24T07:15,,12.0,,,,,,,13.4,9.4,13.7,75.2,-0.04,0.389,0.2,0.4,-0.2
2026-09-24T07:30,,358.0,,,,,,,13.6,9.5,13.8,75.5,0.01,0.387,0.2,0.4,-0.2
2026-09-24T08:00,,255.0,,,,0.0,0.0,0.0,14.3,9.0,14.7,68.5,0.29,0.527,0.3,0.7,0.08
2026-09-24T08:15,,180.0,,,,,,,14.6,9.0,15.2,66.6,-0.0,0.577,0.6,1.5,0.6
2026-09-24T08:30,,155.0,,,,,,,14.9,9.3,15.4,67.2,-0.25,0.574,0.6,1.5,0.54
2026-09-24T09:00,,158.0,,,,0.0,0.0,0.0,16.0,10.3,16.4,67.0,-0.26,0.616,0.7,2.1,0.65
2026-09-24T09:15,,162.0,,,,,,,15.9,10.4,16.3,68.3,-0.25,0.588,0.8,2.1,0.76
2026-09-24T09:30,,160.0,,,,,,,16.2,10.1,16.7,65.0,-0.27,0.665,0.8,1.7,0.75
2026-09-24T10:00,,140.0,,,,0.0,0.0,0.0,15.3,10.2,15.8,69.5,-0.58,0.548,0.9,1.9,0.69
2026-09-24T10:15,,132.0,,,,,,,15.7,10.2,16.3,67.1,-0.74,0.61,1.0,2.1,0.67
2026-09-24T10:30,,165.0,,,,,,,16.0,10.5,16.4,68.0,-0.21,0.597,0.8,2.4,0.77
2026-09-24T11:00,,123.0,,,,0.0,0.0,0.0,15.5,10.4,15.9,69.9,-0.67,0.544,0.8,1.9,0.44
2026-09-24T11:15,,135.0,,,,,,,15.5,10.7,15.7,72.0,-0.42,0.499,0.6,1.7,0.42
2026-09-24T11:30,,119.0,,,,,,,15.3,11.0,15.5,74.7,-0.61,0.446,0.7,1.6,0.34
2026-09-24T12:00,,103.0,,,,0.0,0.0,0.0,15.4,10.9,15.5,74.1,-0.58,0.456,0.6,1.2,0.13
2026-09-24T12:15,,91.0,,,,,,,15.1,10.6,15.3,73.8,-0.6,0.456,0.6,1.6,0.01
2026-09-24T12:30,,100.0,,,,,,,15.0,10.8,15.3,74.6,-0.79,0.442,0.8,1.5,0.14
2026-09-24T13:00,0.0,131.0,1.69,4.1,4.2,0.0,0.0,0.0,15.5,10.6,15.8,71.1,-0.53,0.519,0.7,1.4,0.46
2026-09-24T13:15,,149.0,,,,,,,16.0,11.2,16.0,73.1,-0.26,0.489,0.5,1.0,0.43
2026-09-24T13:30,,144.0,,,,,,,15.9,10.3,16.1,68.4,-0.24,0.578,0.4,1.2,0.32
2026-09-24T14:00,,267.0,,,,0.0,0.0,0.0,16.3,11.9,15.9,77.3,0.3,0.41,0.3,0.7,0.02
2026-09-24T14:15,,212.0,,,,,,,15.8,10.5,15.8,70.7,0.16,0.526,0.3,0.7,0.25
2026-09-24T14:30,,306.0,,,,,,,15.9,10.3,16.0,69.1,0.24,0.562,0.3,0.7,-0.18
2026-09-24T15:00,,243.0,,,,0.0,0.0,0.0,16.1,10.5,16.1,69.6,0.27,0.556,0.3,1.0,0.14
2026-09-24T15:15,,322.0,,,,,,,15.6,11.5,15.5,77.3,0.37,0.4,0.6,1.2,-0.47
2026-09-24T15:30,,332.0,,,,,,,15.1,11.7,15.1,80.2,0.33,0.34,0.7,1.6,-0.62
2026-09-24T16:00,,357.0,,,,0.0,0.0,0.0,14.8,11.8,14.7,82.9,0.04,0.286,0.7,1.6,-0.7
2026-09-24T16:15,,340.0,,,,,,,14.8,11.7,14.6,82.5,0.14,0.291,0.4,0.7,-0.38
2026-09-24T16:30,,357.0,,,,,,,14.8,11.5,14.6,81.5,0.02,0.307,0.4,0.7,-0.4
2026-09-24T17:00,,3.0,,,,0.0,0.0,0.0,14.0,10.8,14.1,80.6,-0.03,0.312,0.5,0.8,-0.5
2026-09-24T17:15,,356.0,,,,,,,13.4,10.5,13.6,81.5,0.04,0.288,0.6,1.0,-0.6
2026-09-24T17:30,,17.0,,,,,,,13.5,10.4,13.8,79.8,-0.18,0.319,0.6,1.0,-0.57
2026-09-24T18:00,,2.0,,,,0.0,0.0,0.0,13.1,10.2,13.3,81.4,-0.01,0.284,0.4,0.7,-0.4
2026-09-24T18:15,,352.0,,,,,,,13.3,10.4,13.5,81.3,0.07,0.289,0.5,1.0,-0.5
2026-09-24T18:30,,345.0,,,,,,,13.6,10.3,14.0,78.3,0.18,0.347,0.7,1.6,-0.68
2026-09-24T19:00,,4.0,,,,0.0,0.0,0.0,13.3,10.4,13.5,81.6,-0.03,0.285,0.5,0.7,-0.5
2026-09-24T19:15,,7.0,,,,,,,13.1,10.3,13.3,81.9,-0.06,0.276,0.5,0.8,-0.5
2026-09-24T19:30,,1.0,,,,,,,12.9,10.1,13.2,81.7,-0.01,0.278,0.5,0.6,-0.5
2026-09-24T20:00,,351.0,,,,0.0,0.0,0.0,12.9,10.1,13.2,81.4,0.08,0.282,0.5,1.0,-0.49
2026-09-24T20:15,,344.0,,,,,,,12.7,9.9,13.1,80.9,0.17,0.288,0.6,1.1,-0.58
2026-09-24T20:30,,344.0,,,,,,,12.4,9.6,12.9,80.3,0.17,0.293,0.6,0.9,-0.58
2026-09-24T21:00,,330.0,,,,0.0,0.0,0.0,12.4,9.6,12.9,80.6,0.35,0.289,0.7,1.4,-0.61
2026-09-24T21:15,,328.0,,,,,,,12.5,9.3,13.0,78.5,0.32,0.322,0.6,1.2,-0.51
2026-09-24T21:30,,340.0,,,,,,,12.4,8.4,13.2,72.9,0.24,0.411,0.7,1.1,-0.66
2026-09-24T22:00,,10.0,,,,0.0,0.0,0.0,13.7,8.5,14.6,66.8,-0.14,0.552,0.8,1.7,-0.79
2026-09-24T22:15,,325.0,,,,,,,12.6,8.9,13.3,74.8,0.34,0.385,0.6,1.4,-0.49
2026-09-24T22:30,,0.0,,,,,,,12.4,8.1,13.3,70.8,-0.0,0.446,0.7,1.2,-0.7
2026-09-24T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T23:15,,357.0,,,,,,,12.2,7.7,13.1,69.9,0.03,0.454,0.6,1.1,-0.6
2026-09-24T23:30,,337.0,,,,,,,12.0,6.8,13.4,64.4,0.35,0.547,0.9,1.8,-0.83
2026-09-25T00:00,,3.0,,,,0.0,0.0,0.0,11.7,6.8,12.9,66.6,-0.03,0.497,0.6,1.0,-0.6
2026-09-25T00:15,,343.0,,,,,,,11.1,5.1,12.6,60.3,0.18,0.579,0.6,1.2,-0.57
2026-09-25T00:30,,0.0,,,,,,,11.4,6.3,12.6,65.6,-0.0,0.502,0.5,1.0,-0.5
2026-09-25T01:00,,359.0,,,,0.0,0.0,0.0,11.5,6.9,12.6,68.3,0.01,0.463,0.5,0.8,-0.5
2026-09-25T01:15,,4.0,,,,,,,11.8,7.6,12.6,71.5,-0.03,0.416,0.4,0.7,-0.4
2026-09-25T01:30,,15.0,,,,,,,11.9,7.9,12.7,72.6,-0.13,0.402,0.5,0.7,-0.48
2026-09-25T02:00,,2.0,,,,0.0,0.0,0.0,12.3,8.2,13.0,72.7,-0.01,0.409,0.4,0.9,-0.4
2026-09-25T02:15,,8.0,,,,,,,12.2,8.4,12.8,74.8,-0.06,0.373,0.4,0.8,-0.4
2026-09-25T02:30,,2.0,,,,,,,11.6,8.4,12.2,77.8,-0.01,0.315,0.4,0.8,-0.4
2026-09-25T03:00,,8.0,,,,0.0,0.0,0.0,11.2,8.1,11.9,77.5,-0.06,0.314,0.4,0.7,-0.4
2026-09-25T03:15,,5.0,,,,,,,11.0,8.1,11.7,78.5,-0.03,0.296,0.4,0.7,-0.4
2026-09-25T03:30,,9.0,,,,,,,10.6,7.6,11.4,77.5,-0.06,0.303,0.4,0.8,-0.4
2026-09-25T04:00,,14.0,,,,0.0,0.0,0.0,10.3,7.1,11.3,75.2,-0.1,0.332,0.4,0.8,-0.39
2026-09-25T04:15,,12.0,,,,,,,9.7,6.6,10.8,75.3,-0.08,0.32,0.4,0.7,-0.39
2026-09-25T04:30,,13.0,,,,,,,10.5,7.1,11.4,75.1,-0.09,0.336,0.4,0.7,-0.39
2026-09-25T05:00,,357.0,,,,0.0,0.0,0.0,11.4,7.6,12.1,73.8,0.01,0.37,0.2,0.5,-0.2
2026-09-25T05:15,,5.0,,,,,,,11.4,7.9,12.1,75.6,-0.03,0.344,0.3,0.6,-0.3
2026-09-25T05:30,,335.0,,,,,,,11.1,8.6,11.8,80.5,0.21,0.27,0.5,1.4,-0.45
2026-09-25T06:00,,22.0,,,,0.0,0.0,0.0,10.7,7.5,11.6,76.2,-0.15,0.325,0.4,0.7,-0.37
2026-09-25T06:15,,16.0,,,,,,,12.0,8.6,12.5,77.1,-0.08,0.332,0.3,0.5,-0.29
2026-09-25T06:30,,19.0,,,,,,,12.5,7.6,13.3,68.6,-0.13,0.48,0.4,0.7,-0.38
2026-09-25T07:00,,247.0,,,,0.0,0.0,0.0,13.6,7.4,14.5,62.5,0.37,0.619,0.4,1.3,0.16
2026-09-25T07:15,,133.0,,,,,,,13.4,6.3,14.8,56.6,-0.59,0.731,0.8,2.0,0.55
2026-09-25T07:30,,122.0,,,,,,,13.9,6.1,15.4,53.7,-0.76,0.81,0.9,1.8,0.48
2026-09-25T08:00,,147.0,,,,0.0,0.0,0.0,15.0,8.1,16.0,59.6,-0.44,0.735,0.8,2.1,0.67
2026-09-25T08:15,,201.0,,,,,,,15.4,7.3,16.4,55.0,0.22,0.839,0.6,1.7,0.56
2026-09-25T08:30,,213.0,,,,,,,15.0,6.9,16.2,54.2,0.38,0.843,0.7,2.4,0.59
2026-09-25T09:00,,156.0,,,,0.0,0.0,0.0,15.9,8.3,16.9,57.1,-0.37,0.826,0.9,3.3,0.82
2026-09-25T09:15,,150.0,,,,,,,16.6,9.7,17.2,61.4,-0.4,0.757,0.8,2.4,0.69
2026-09-25T09:30,,152.0,,,,,,,15.9,8.3,17.0,56.4,-0.47,0.845,1.0,2.5,0.88
2026-09-25T10:00,,140.0,,,,0.0,0.0,0.0,16.5,9.4,17.3,59.9,-0.64,0.792,1.0,2.6,0.77
2026-09-25T10:15,,133.0,,,,,,,16.1,8.5,17.1,57.1,-0.73,0.837,1.0,2.7,0.68
2026-09-25T10:30,,153.0,,,,,,,16.9,9.1,17.8,56.8,-0.45,0.88,1.0,2.6,0.89
2026-09-25T11:00,,126.0,,,,0.0,0.0,0.0,17.5,10.0,18.2,58.8,-0.89,0.861,1.1,3.0,0.65
2026-09-25T11:15,,145.0,,,,,,,17.5,9.2,18.4,55.0,-0.63,0.952,1.1,3.1,0.9
2026-09-25T11:30,,153.0,,,,,,,17.3,8.9,18.1,55.1,-0.36,0.933,0.8,2.7,0.71
2026-09-25T12:00,,280.0,,,,0.0,0.0,0.0,16.6,8.0,17.7,52.9,0.89,0.954,0.9,2.2,-0.16
2026-09-25T12:15,,241.0,,,,,,,18.0,8.3,19.0,49.9,0.7,1.101,0.8,2.8,0.39
2026-09-25T12:30,,170.0,,,,,,,17.1,9.4,17.6,58.8,-0.1,0.829,0.6,1.5,0.59
2026-09-25T13:00,0.0,162.0,2.13,4.9,3.5,0.0,0.0,0.0,16.5,8.6,17.3,56.6,-0.22,0.857,0.7,1.7,0.67
2026-09-25T13:15,,130.0,,,,,,,16.9,8.2,17.8,53.3,-0.54,0.952,0.7,2.0,0.45
2026-09-25T13:30,,229.0,,,,,,,16.8,8.2,17.6,54.0,0.45,0.926,0.6,1.9,0.39
2026-09-25T14:00,,303.0,,,,0.0,0.0,0.0,16.4,6.9,17.4,50.3,0.34,0.988,0.4,0.9,-0.22
2026-09-25T14:15,,252.0,,,,,,,16.7,7.8,17.5,52.9,0.38,0.942,0.4,1.2,0.12
2026-09-25T14:30,,130.0,,,,,,,16.2,7.1,17.1,51.9,-0.31,0.938,0.4,1.3,0.26
2026-09-25T15:00,,134.0,,,,0.0,0.0,0.0,16.3,7.0,17.4,50.4,-0.36,0.986,0.5,1.3,0.35
2026-09-25T15:15,,161.0,,,,,,,16.8,8.4,17.5,55.2,-0.16,0.896,0.5,1.3,0.47
2026-09-25T15:30,,191.0,,,,,,,16.7,7.6,17.5,52.1,0.06,0.958,0.3,0.9,0.29
2026-09-25T16:00,,3.0,,,,0.0,0.0,0.0,15.4,9.0,15.8,63.9,-0.02,0.648,0.3,0.7,-0.3
2026-09-25T16:15,,16.0,,,,,,,14.3,8.1,15.1,63.1,-0.14,0.633,0.5,1.0,-0.48
2026-09-25T16:30,,15.0,,,,,,,14.0,8.0,14.8,63.8,-0.13,0.609,0.5,0.8,-0.48
2026-09-25T17:00,,2.0,,,,0.0,0.0,0.0,13.3,7.8,14.2,65.6,-0.02,0.557,0.5,0.8,-0.5
2026-09-25T17:15,,353.0,,,,,,,13.1,7.9,13.9,67.3,0.06,0.519,0.5,0.7,-0.5
2026-09-25T17:30,,1.0,,,,,,,13.0,7.9,13.8,67.7,-0.01,0.51,0.5,0.9,-0.5
2026-09-25T18:00,,2.0,,,,0.0,0.0,0.0,12.7,7.5,13.6,66.8,-0.02,0.517,0.5,0.6,-0.5
2026-09-25T18:15,,358.0,,,,,,,12.7,7.6,13.6,66.9,0.02,0.516,0.5,0.9,-0.5
2026-09-25T18:30,,5.0,,,,,,,12.8,7.9,13.6,68.6,-0.04,0.489,0.5,0.7,-0.5
2026-09-25T19:00,,5.0,,,,0.0,0.0,0.0,12.8,7.5,13.7,66.0,-0.04,0.533,0.5,0.9,-0.5
2026-09-25T19:15,,355.0,,,,,,,12.8,7.7,13.6,67.4,0.03,0.508,0.4,0.7,-0.4
2026-09-25T19:30,,359.0,,,,,,,12.6,7.4,13.5,66.5,0.01,0.518,0.4,0.7,-0.4
2026-09-25T20:00,,11.0,,,,0.0,0.0,0.0,12.4,7.8,13.3,69.2,-0.11,0.47,0.6,0.9,-0.59
2026-09-25T20:15,,13.0,,,,,,,12.4,7.8,13.3,69.4,-0.13,0.467,0.6,0.9,-0.58
2026-09-25T20:30,,12.0,,,,,,,12.2,7.7,13.2,69.3,-0.12,0.466,0.6,1.0,-0.59
2026-09-25T21:00,,13.0,,,,0.0,0.0,0.0,12.2,8.0,13.1,71.0,-0.13,0.437,0.6,1.0,-0.58
2026-09-25T21:15,,4.0,,,,,,,12.2,8.2,13.0,72.8,-0.03,0.407,0.5,0.6,-0.5
2026-09-25T21:30,,5.0,,,,,,,12.3,8.0,13.0,71.7,-0.03,0.424,0.4,0.5,-0.4
2026-09-25T22:00,,3.0,,,,0.0,0.0,0.0,12.1,8.2,12.8,73.5,-0.02,0.392,0.4,0.5,-0.4
2026-09-25T22:15,,354.0,,,,,,,11.9,8.2,12.7,73.9,0.05,0.383,0.5,0.6,-0.5
2026-09-25T22:30,,352.0,,,,,,,12.0,8.6,12.7,76.2,0.07,0.35,0.5,0.7,-0.5
2026-09-25T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-25T23:15,,3.0,,,,,,,11.6,8.2,12.4,75.6,-0.03,0.351,0.5,0.7,-0.5
2026-09-25T23:30,,5.0,,,,,,,11.6,8.1,12.3,75.7,-0.03,0.348,0.4,0.5,-0.4
2026-09-26T00:00,,5.0,,,,0.0,0.0,0.0,11.4,7.5,12.3,72.5,-0.03,0.393,0.4,0.5,-0.4
2026-09-26T00:15,,0.0,,,,,,,11.4,7.9,12.2,74.9,-0.0,0.357,0.4,0.5,-0.4
2026-09-26T00:30,,2.0,,,,,,,11.4,7.9,12.2,75.0,-0.01,0.355,0.4,0.6,-0.4
2026-09-26T01:00,,10.0,,,,0.0,0.0,0.0,11.1,7.6,11.9,75.1,-0.07,0.347,0.4,0.6,-0.39
2026-09-26T01:15,,1.0,,,,,,,11.2,7.9,11.9,76.7,-0.01,0.325,0.3,0.5,-0.3
2026-09-26T01:30,,1.0,,,,,,,11.2,8.0,11.9,77.1,-0.01,0.319,0.3,0.6,-0.3
