datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T03:00,,5.0,,,,0.0,0.0,0.0,17.1,13.3,16.3,82.6,-0.03,0.322,0.3,0.4,-0.3
2026-09-16T03:15,,9.0,,,,,,,17.2,13.2,16.4,81.6,-0.05,0.343,0.3,0.4,-0.3
2026-09-16T03:30,,6.0,,,,,,,17.0,13.3,16.2,83.1,-0.03,0.311,0.3,0.4,-0.3
2026-09-16T04:00,,3.0,,,,0.0,0.0,0.0,17.0,13.3,16.2,82.8,-0.02,0.317,0.3,0.3,-0.3
2026-09-16T04:15,,5.0,,,,,,,16.9,13.0,16.2,81.4,-0.03,0.343,0.3,0.3,-0.3
2026-09-16T04:30,,9.0,,,,,,,16.9,13.0,16.2,81.4,-0.05,0.343,0.3,0.4,-0.3
2026-09-16T05:00,,359.0,,,,0.0,0.0,0.0,16.7,13.3,15.9,84.7,0.01,0.276,0.4,0.5,-0.4
2026-09-16T05:15,,352.0,,,,,,,16.7,13.2,16.0,83.5,0.06,0.3,0.4,0.6,-0.4
2026-09-16T05:30,,6.0,,,,,,,17.0,13.3,16.2,83.1,-0.03,0.311,0.3,0.4,-0.3
2026-09-16T06:00,,2.0,,,,0.0,0.0,0.0,17.7,13.7,16.7,82.7,-0.01,0.329,0.3,0.4,-0.3
2026-09-16T06:15,,12.0,,,,,,,19.2,14.2,18.0,78.3,-0.04,0.448,0.2,0.5,-0.2
2026-09-16T06:30,,72.0,,,,,,,20.7,14.8,19.4,74.9,-0.29,0.565,0.3,0.8,-0.09
2026-09-16T07:00,,128.0,,,,0.0,0.0,0.0,20.4,14.0,19.8,69.2,-0.71,0.711,0.9,1.8,0.55
2026-09-16T07:15,,152.0,,,,,,,20.9,13.8,20.2,66.7,-0.33,0.788,0.7,2.2,0.62
2026-09-16T07:30,,140.0,,,,,,,21.3,14.0,20.5,66.2,-0.45,0.815,0.7,1.5,0.54
2026-09-16T08:00,,163.0,,,,0.0,0.0,0.0,22.3,14.9,21.1,67.9,-0.18,0.803,0.6,1.6,0.57
2026-09-16T08:15,,173.0,,,,,,,22.7,14.8,21.5,65.8,-0.06,0.877,0.5,1.4,0.5
2026-09-16T08:30,,171.0,,,,,,,22.2,15.0,21.2,67.7,-0.13,0.813,0.8,2.2,0.79
2026-09-16T09:00,,156.0,,,,0.0,0.0,0.0,22.4,15.0,21.4,66.9,-0.37,0.844,0.9,2.4,0.82
2026-09-16T09:15,,150.0,,,,,,,22.9,15.0,21.8,65.5,-0.4,0.901,0.8,2.0,0.69
2026-09-16T09:30,,177.0,,,,,,,22.7,14.9,21.6,65.6,-0.04,0.888,0.7,2.2,0.7
2026-09-16T10:00,,153.0,,,,0.0,0.0,0.0,22.1,14.7,21.3,66.0,-0.45,0.861,1.0,2.9,0.89
2026-09-16T10:15,,161.0,,,,,,,22.9,14.9,22.0,64.0,-0.29,0.952,0.9,3.3,0.85
2026-09-16T10:30,,149.0,,,,,,,24.7,16.0,23.3,63.4,-0.41,1.047,0.8,2.4,0.69
2026-09-16T11:00,,153.0,,,,0.0,0.0,0.0,24.4,15.3,23.3,60.9,-0.41,1.119,0.9,2.6,0.8
2026-09-16T11:15,,146.0,,,,,,,24.5,15.4,23.2,61.7,-0.39,1.089,0.7,2.5,0.58
2026-09-16T11:30,,187.0,,,,,,,23.7,14.9,22.7,61.6,0.1,1.059,0.8,2.6,0.79
2026-09-16T12:00,,146.0,,,,0.0,0.0,0.0,24.3,15.5,23.1,62.4,-0.5,1.063,0.9,2.5,0.75
2026-09-16T12:15,,239.0,,,,,,,24.7,16.1,23.1,64.8,0.51,0.995,0.6,2.2,0.31
2026-09-16T12:30,,162.0,,,,,,,24.7,15.4,23.5,60.4,-0.25,1.147,0.8,2.2,0.76
2026-09-16T13:00,0.0,222.0,2.62,9.8,0.0,0.0,0.0,0.0,24.8,15.2,23.6,59.5,0.47,1.18,0.7,2.9,0.52
2026-09-16T13:15,,154.0,,,,,,,24.4,15.6,23.3,61.8,-0.44,1.093,1.0,3.5,0.9
2026-09-16T13:30,,114.0,,,,,,,24.1,15.8,22.8,64.6,-0.73,0.983,0.8,2.7,0.33
2026-09-16T14:00,,138.0,,,,0.0,0.0,0.0,24.4,15.8,23.2,63.1,-0.67,1.049,1.0,2.5,0.74
2026-09-16T14:15,,135.0,,,,,,,24.4,15.5,23.2,62.1,-0.64,1.078,0.9,2.2,0.64
2026-09-16T14:30,,147.0,,,,,,,24.3,15.5,23.0,62.7,-0.38,1.048,0.7,2.3,0.59
2026-09-16T15:00,,139.0,,,,0.0,0.0,0.0,23.8,15.3,22.6,63.5,-0.52,1.001,0.8,2.7,0.6
2026-09-16T15:15,,113.0,,,,,,,23.9,15.2,22.6,63.0,-0.55,1.015,0.6,1.9,0.23
2026-09-16T15:30,,126.0,,,,,,,23.8,15.9,22.3,67.0,-0.49,0.889,0.6,2.0,0.35
2026-09-16T16:00,,102.0,,,,0.0,0.0,0.0,22.9,14.9,21.7,65.3,-0.59,0.901,0.6,1.7,0.12
2026-09-16T16:15,,94.0,,,,,,,22.8,15.0,21.5,66.7,-0.5,0.854,0.5,1.6,0.03
2026-09-16T16:30,,70.0,,,,,,,22.3,15.2,20.9,69.7,-0.38,0.749,0.4,0.9,-0.14
2026-09-16T17:00,,41.0,,,,0.0,0.0,0.0,21.3,15.0,20.0,72.9,-0.26,0.634,0.4,0.7,-0.3
2026-09-16T17:15,,14.0,,,,,,,21.1,15.1,19.7,74.8,-0.07,0.578,0.3,0.6,-0.29
2026-09-16T17:30,,359.0,,,,,,,20.7,14.8,19.4,74.8,0.01,0.568,0.3,0.7,-0.3
2026-09-16T18:00,,27.0,,,,0.0,0.0,0.0,20.8,15.2,19.4,76.6,-0.18,0.527,0.4,0.7,-0.36
2026-09-16T18:15,,358.0,,,,,,,20.7,15.7,19.0,81.2,0.01,0.413,0.3,0.8,-0.3
2026-09-16T18:30,,357.0,,,,,,,20.2,15.4,18.7,81.3,0.02,0.403,0.4,0.7,-0.4
2026-09-16T19:00,,6.0,,,,0.0,0.0,0.0,19.4,15.2,18.0,83.7,-0.04,0.336,0.4,0.9,-0.4
2026-09-16T19:15,,4.0,,,,,,,19.2,15.2,17.8,84.5,-0.03,0.316,0.4,0.5,-0.4
2026-09-16T19:30,,2.0,,,,,,,19.1,15.2,17.7,85.3,-0.01,0.298,0.4,0.6,-0.4
2026-09-16T20:00,,4.0,,,,0.0,0.0,0.0,19.0,15.2,17.5,86.3,-0.02,0.274,0.3,0.4,-0.3
2026-09-16T20:15,,4.0,,,,,,,18.8,15.0,17.4,86.0,-0.02,0.278,0.3,0.4,-0.3
2026-09-16T20:30,,4.0,,,,,,,18.6,14.8,17.3,85.2,-0.02,0.292,0.3,0.4,-0.3
2026-09-16T21:00,,3.0,,,,0.0,0.0,0.0,18.6,14.8,17.3,85.0,-0.02,0.296,0.3,0.5,-0.3
2026-09-16T21:15,,4.0,,,,,,,18.4,14.6,17.2,84.9,-0.03,0.296,0.4,0.8,-0.4
2026-09-16T21:30,,357.0,,,,,,,18.7,14.9,17.3,85.8,0.02,0.28,0.3,0.6,-0.3
2026-09-16T22:00,,0.0,,,,0.0,0.0,0.0,19.0,15.1,17.6,85.1,-0.0,0.3,0.3,0.6,-0.3
2026-09-16T22:15,,352.0,,,,,,,19.0,15.3,17.5,86.9,0.04,0.262,0.3,0.5,-0.3
2026-09-16T22:30,,350.0,,,,,,,18.6,15.2,17.2,87.8,0.07,0.239,0.4,0.6,-0.39
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T23:15,,354.0,,,,,,,18.5,15.1,17.1,88.0,0.03,0.234,0.3,0.6,-0.3
2026-09-16T23:30,,355.0,,,,,,,18.8,15.3,17.3,88.2,0.03,0.233,0.3,0.6,-0.3
2026-09-17T00:00,,346.0,,,,0.0,0.0,0.0,18.6,15.4,17.1,89.7,0.07,0.201,0.3,0.6,-0.29
2026-09-17T00:15,,8.0,,,,,,,19.1,15.4,17.5,87.6,-0.04,0.248,0.3,0.5,-0.3
2026-09-17T00:30,,338.0,,,,,,,19.1,15.3,17.6,86.6,0.11,0.27,0.3,0.5,-0.28
2026-09-17T01:00,,331.0,,,,0.0,0.0,0.0,19.3,15.6,17.7,87.7,0.15,0.249,0.3,0.6,-0.26
2026-09-17T01:15,,349.0,,,,,,,19.4,15.6,17.8,87.0,0.06,0.265,0.3,0.5,-0.29
2026-09-17T01:30,,6.0,,,,,,,19.6,15.7,17.9,87.0,-0.03,0.267,0.3,0.6,-0.3
2026-09-17T02:00,,8.0,,,,0.0,0.0,0.0,19.1,16.3,17.2,94.6,-0.04,0.106,0.3,0.5,-0.3
2026-09-17T02:15,,356.0,,,,,,,19.0,16.2,17.1,94.4,0.02,0.109,0.3,0.5,-0.3
2026-09-17T02:30,,358.0,,,,,,,19.0,16.4,17.1,95.4,0.01,0.09,0.3,0.5,-0.3
2026-09-17T03:00,,311.0,,,,0.8,0.8,0.8,18.3,16.1,16.6,96.7,0.3,0.062,0.4,0.7,-0.26
2026-09-17T03:15,,340.0,,,,,,,18.4,16.2,16.6,97.2,0.1,0.053,0.3,0.5,-0.28
2026-09-17T03:30,,345.0,,,,,,,18.0,15.9,16.3,97.2,0.08,0.052,0.3,0.6,-0.29
2026-09-17T04:00,,359.0,,,,16.9,17.7,17.7,17.9,15.8,16.1,97.9,0.0,0.038,0.2,0.5,-0.2
2026-09-17T04:15,,347.0,,,,,,,17.7,15.7,16.0,98.0,0.07,0.036,0.3,0.6,-0.29
2026-09-17T04:30,,345.0,,,,,,,17.7,15.8,16.1,98.1,0.1,0.035,0.4,1.1,-0.39
2026-09-17T05:00,,342.0,,,,3.6,21.3,21.3,16.9,15.2,15.8,96.3,0.25,0.066,0.8,2.6,-0.76
2026-09-17T05:15,,351.0,,,,,,,16.8,14.9,15.7,94.9,0.11,0.091,0.7,1.9,-0.69
2026-09-17T05:30,,324.0,,,,,,,16.3,14.7,15.3,96.1,0.41,0.068,0.7,1.8,-0.57
2026-09-17T06:00,,342.0,,,,0.2,21.5,21.5,16.3,14.8,15.1,98.1,0.15,0.033,0.5,0.9,-0.48
2026-09-17T06:15,,344.0,,,,,,,16.0,14.6,14.9,98.1,0.17,0.032,0.6,1.0,-0.58
2026-09-17T06:30,,357.0,,,,,,,16.1,14.7,15.0,98.0,0.03,0.034,0.6,1.1,-0.6
2026-09-17T07:00,,356.0,,,,0.0,21.5,21.5,17.6,15.2,16.3,93.2,0.04,0.126,0.6,1.9,-0.6
2026-09-17T07:15,,4.0,,,,,,,17.7,15.2,16.3,93.5,-0.03,0.12,0.5,1.5,-0.5
2026-09-17T07:30,,356.0,,,,,,,17.9,15.2,16.6,91.5,0.04,0.161,0.6,1.4,-0.6
2026-09-17T08:00,,339.0,,,,0.0,21.5,21.5,16.6,14.9,15.5,96.5,0.25,0.062,0.7,1.2,-0.65
2026-09-17T08:15,,336.0,,,,,,,16.4,14.8,15.4,96.2,0.33,0.066,0.8,1.9,-0.73
2026-09-17T08:30,,332.0,,,,,,,16.0,14.7,15.1,97.3,0.38,0.046,0.8,1.5,-0.71
2026-09-17T09:00,,329.0,,,,0.2,21.7,21.7,16.1,14.7,15.2,97.1,0.46,0.05,0.9,2.1,-0.77
2026-09-17T09:15,,21.0,,,,,,,17.1,14.7,15.9,92.7,-0.14,0.132,0.4,1.1,-0.37
2026-09-17T09:30,,36.0,,,,,,,18.5,15.9,16.8,94.2,-0.18,0.111,0.3,0.7,-0.24
2026-09-17T10:00,,120.0,,,,0.0,21.7,21.7,19.3,15.8,17.7,88.4,-0.35,0.235,0.4,1.2,0.2
2026-09-17T10:15,,171.0,,,,,,,19.5,15.7,18.0,86.3,-0.08,0.283,0.5,1.3,0.49
2026-09-17T10:30,,151.0,,,,,,,18.8,15.1,17.5,86.0,-0.24,0.28,0.5,1.2,0.44
2026-09-17T11:00,,146.0,,,,0.0,21.7,21.7,19.3,14.9,18.1,81.7,-0.28,0.38,0.5,1.2,0.41
2026-09-17T11:15,,141.0,,,,,,,19.4,15.0,18.2,81.6,-0.38,0.385,0.6,1.9,0.47
2026-09-17T11:30,,258.0,,,,,,,20.1,16.1,18.3,86.8,0.29,0.278,0.3,1.0,0.06
2026-09-17T12:00,,179.0,,,,0.0,21.7,21.7,19.8,15.7,18.4,84.3,-0.01,0.332,0.7,1.7,0.7
2026-09-17T12:15,,170.0,,,,,,,20.6,16.2,19.0,83.8,-0.1,0.356,0.6,1.9,0.59
2026-09-17T12:30,,160.0,,,,,,,20.2,15.1,19.0,78.2,-0.24,0.479,0.7,1.8,0.66
2026-09-17T13:00,0.0,151.0,2.13,7.4,1.2,0.0,21.7,21.7,20.4,14.6,19.5,73.1,-0.39,0.61,0.8,2.3,0.7
2026-09-17T13:15,,179.0,,,,,,,21.5,15.2,20.4,72.0,-0.01,0.671,0.8,2.5,0.8
2026-09-17T13:30,,267.0,,,,,,,21.6,15.2,20.4,72.1,0.7,0.669,0.7,2.4,0.04
2026-09-17T14:00,,126.0,,,,0.0,21.7,21.7,20.1,14.7,19.1,75.6,-0.57,0.54,0.7,2.6,0.41
2026-09-17T14:15,,136.0,,,,,,,20.3,15.0,19.1,77.3,-0.42,0.502,0.6,1.9,0.43
2026-09-17T14:30,,334.0,,,,,,,20.8,15.6,19.3,79.2,0.22,0.466,0.5,2.7,-0.45
2026-09-17T15:00,,203.0,,,,0.0,21.7,21.7,20.6,13.9,19.8,68.6,0.23,0.725,0.6,1.7,0.55
2026-09-17T15:15,,196.0,,,,,,,20.5,14.6,19.4,73.6,0.14,0.595,0.5,1.9,0.48
2026-09-17T15:30,,211.0,,,,,,,20.7,14.6,19.6,73.1,0.26,0.614,0.5,1.3,0.43
2026-09-17T16:00,,278.0,,,,0.0,21.7,21.7,20.2,14.5,19.0,75.0,0.3,0.549,0.3,0.9,-0.04
2026-09-17T16:15,,301.0,,,,,,,19.6,14.3,18.5,76.6,0.34,0.498,0.4,1.0,-0.21
2026-09-17T16:30,,333.0,,,,,,,19.3,14.8,18.0,81.7,0.14,0.378,0.3,0.8,-0.27
2026-09-17T17:00,,343.0,,,,0.0,21.7,21.7,18.5,14.5,17.4,83.2,0.15,0.334,0.5,1.3,-0.48
2026-09-17T17:15,,65.0,,,,,,,18.0,13.9,17.1,81.3,-0.45,0.365,0.5,1.6,-0.21
2026-09-17T17:30,,48.0,,,,,,,17.9,14.3,16.8,85.1,-0.3,0.285,0.4,1.0,-0.27
2026-09-17T18:00,,108.0,,,,0.0,21.7,21.7,17.2,13.2,16.7,79.9,-0.67,0.382,0.7,2.4,0.22
2026-09-17T18:15,,104.0,,,,,,,16.8,12.7,16.6,77.9,-0.87,0.418,0.9,2.7,0.22
2026-09-17T18:30,,87.0,,,,,,,16.8,13.2,16.2,82.3,-0.6,0.326,0.6,2.3,-0.03
2026-09-17T19:00,,94.0,,,,0.0,21.7,21.7,16.4,12.6,16.2,79.2,-0.8,0.383,0.8,2.2,0.06
2026-09-17T19:15,,93.0,,,,,,,16.2,12.2,16.1,77.9,-0.8,0.404,0.8,1.9,0.04
2026-09-17T19:30,,112.0,,,,,,,16.0,11.5,16.0,74.7,-0.65,0.46,0.7,1.7,0.26
2026-09-17T20:00,,97.0,,,,0.0,21.7,21.7,15.5,10.7,16.0,70.9,-0.99,0.529,1.0,2.2,0.12
2026-09-17T20:15,,83.0,,,,,,,15.5,11.1,15.6,74.6,-0.6,0.45,0.6,2.4,-0.07
2026-09-17T20:30,,64.0,,,,,,,15.8,11.7,15.7,77.2,-0.54,0.407,0.6,2.0,-0.26
2026-09-17T21:00,,28.0,,,,0.0,21.7,21.7,16.2,12.8,15.5,84.0,-0.14,0.282,0.3,1.3,-0.26
2026-09-17T21:15,,358.0,,,,,,,15.6,11.8,15.2,80.3,0.01,0.34,0.3,0.4,-0.3
2026-09-17T21:30,,340.0,,,,,,,15.5,12.1,15.1,82.4,0.14,0.302,0.4,0.8,-0.38
2026-09-17T22:00,,333.0,,,,0.0,21.7,21.7,15.3,12.7,14.9,86.7,0.27,0.225,0.6,1.9,-0.53
2026-09-17T22:15,,333.0,,,,,,,14.9,12.2,14.6,85.6,0.27,0.239,0.6,0.9,-0.53
2026-09-17T22:30,,349.0,,,,,,,14.4,11.2,14.4,81.1,0.11,0.31,0.6,1.1,-0.59
2026-09-17T23:00,,,,,,0.0,21.7,21.7,,,,,,,,,
2026-09-17T23:15,,5.0,,,,,,,14.7,11.1,14.6,79.8,-0.03,0.336,0.4,0.7,-0.4
2026-09-17T23:30,,6.0,,,,,,,15.0,11.9,14.7,83.5,-0.04,0.276,0.4,0.7,-0.4
2026-09-18T00:00,,353.0,,,,0.0,21.7,21.7,15.3,12.1,15.1,82.5,0.07,0.3,0.6,1.1,-0.6
2026-09-18T00:15,,329.0,,,,,,,15.7,11.9,15.6,78.7,0.36,0.378,0.7,1.4,-0.6
2026-09-18T00:30,,0.0,,,,,,,15.2,11.5,15.1,79.3,-0.0,0.355,0.5,1.2,-0.5
2026-09-18T01:00,,331.0,,,,0.0,21.7,21.7,14.2,11.9,14.2,85.8,0.39,0.23,0.8,1.9,-0.7
2026-09-18T01:15,,331.0,,,,,,,14.7,11.6,14.7,81.9,0.39,0.303,0.8,1.8,-0.7
2026-09-18T01:30,,358.0,,,,,,,14.5,11.2,14.6,80.1,0.02,0.331,0.7,1.9,-0.7
2026-09-18T02:00,,0.0,,,,0.0,21.7,21.7,13.8,11.6,13.7,87.0,-0.0,0.204,0.5,0.9,-0.5
2026-09-18T02:15,,7.0,,,,,,,13.5,11.1,13.5,85.3,-0.06,0.227,0.5,0.9,-0.5
2026-09-18T02:30,,15.0,,,,,,,13.7,11.4,13.7,86.0,-0.16,0.219,0.6,1.0,-0.58
2026-09-18T03:00,,15.0,,,,0.0,21.7,21.7,13.5,10.9,13.6,83.8,-0.16,0.252,0.6,1.0,-0.58
2026-09-18T03:15,,11.0,,,,,,,13.6,11.3,13.6,86.0,-0.11,0.218,0.6,1.1,-0.59
2026-09-18T03:30,,0.0,,,,,,,13.8,11.4,13.7,85.8,-0.0,0.223,0.5,1.1,-0.5
2026-09-18T04:00,,1.0,,,,0.0,20.9,21.7,13.9,11.5,13.8,86.2,-0.01,0.218,0.5,0.7,-0.5
2026-09-18T04:15,,0.0,,,,,,,14.5,11.5,14.4,82.9,-0.0,0.281,0.5,1.0,-0.5
2026-09-18T04:30,,1.0,,,,,,,14.7,11.6,14.6,82.2,-0.01,0.296,0.5,1.0,-0.5
2026-09-18T05:00,,4.0,,,,0.0,4.0,21.7,14.9,11.0,14.9,77.5,-0.03,0.381,0.4,0.7,-0.4
2026-09-18T05:15,,356.0,,,,,,,14.9,11.9,14.7,83.1,0.03,0.283,0.5,0.9,-0.5
2026-09-18T05:30,,354.0,,,,,,,14.8,11.8,14.6,83.3,0.05,0.278,0.5,1.1,-0.5
2026-09-18T06:00,,17.0,,,,0.0,0.4,21.7,15.7,12.7,15.1,85.7,-0.12,0.245,0.4,1.0,-0.38
2026-09-18T06:15,,346.0,,,,,,,16.6,11.6,16.3,73.6,0.07,0.489,0.3,0.6,-0.29
2026-09-18T06:30,,357.0,,,,,,,17.1,11.7,16.8,71.7,0.02,0.541,0.3,0.6,-0.3
2026-09-18T07:00,,177.0,,,,0.0,0.2,21.7,19.3,12.8,18.7,68.5,-0.02,0.679,0.4,1.2,0.4
2026-09-18T07:15,,246.0,,,,,,,18.8,12.3,18.4,67.7,0.37,0.684,0.4,1.0,0.16
2026-09-18T07:30,,179.0,,,,,,,18.5,12.6,18.1,70.1,-0.01,0.621,0.6,1.6,0.6
2026-09-18T08:00,,127.0,,,,0.0,0.2,21.7,17.9,12.0,17.6,69.7,-0.4,0.61,0.5,1.3,0.3
2026-09-18T08:15,,127.0,,,,,,,18.3,12.3,18.2,68.6,-0.72,0.656,0.9,1.8,0.54
2026-09-18T08:30,,162.0,,,,,,,19.7,13.2,19.2,68.4,-0.22,0.703,0.7,2.5,0.67
2026-09-18T09:00,,128.0,,,,0.0,0.2,21.7,20.1,12.6,20.0,62.4,-0.79,0.879,1.0,2.2,0.62
2026-09-18T09:15,,145.0,,,,,,,20.1,13.4,19.7,67.0,-0.52,0.757,0.9,2.1,0.74
2026-09-18T09:30,,171.0,,,,,,,21.6,14.8,20.6,69.2,-0.13,0.747,0.8,2.2,0.79
2026-09-18T10:00,,125.0,,,,0.0,-0.0,21.7,20.1,13.8,19.5,69.8,-0.66,0.685,0.8,2.4,0.46
2026-09-18T10:15,,235.0,,,,,,,20.3,13.4,19.7,67.0,0.57,0.757,0.7,1.9,0.4
2026-09-18T10:30,,188.0,,,,,,,21.8,14.7,20.9,67.9,0.13,0.793,0.9,2.7,0.89
2026-09-18T11:00,,160.0,,,,0.0,-0.0,21.7,21.6,14.2,20.8,66.1,-0.27,0.833,0.8,2.6,0.75
2026-09-18T11:15,,139.0,,,,,,,21.5,14.8,20.7,68.8,-0.72,0.762,1.1,2.5,0.83
2026-09-18T11:30,,129.0,,,,,,,21.1,13.8,20.4,65.7,-0.54,0.822,0.7,2.7,0.44
2026-09-18T12:00,,172.0,,,,0.0,-0.0,21.7,20.7,13.0,20.2,63.4,-0.08,0.866,0.6,2.2,0.59
2026-09-18T12:15,,199.0,,,,,,,21.2,13.1,20.5,62.6,0.13,0.902,0.4,1.1,0.38
2026-09-18T12:30,,188.0,,,,,,,21.7,13.9,20.8,64.6,0.06,0.87,0.4,1.6,0.4
2026-09-18T13:00,0.0,127.0,2.53,7.6,0.3,0.0,-0.0,21.7,20.9,13.4,20.2,65.1,-0.48,0.826,0.6,2.4,0.36
2026-09-18T13:15,,148.0,,,,,,,20.9,13.5,20.3,65.2,-0.42,0.829,0.8,1.6,0.68
2026-09-18T13:30,,163.0,,,,,,,22.9,15.3,21.7,67.0,-0.2,0.857,0.7,2.3,0.67
2026-09-18T14:00,,211.0,,,,0.0,-0.0,21.7,21.9,14.2,21.1,64.8,0.41,0.881,0.8,1.8,0.69
2026-09-18T14:15,,169.0,,,,,,,21.9,14.2,21.0,65.3,-0.13,0.863,0.7,2.1,0.69
2026-09-18T14:30,,141.0,,,,,,,21.5,14.5,20.6,68.0,-0.44,0.776,0.7,1.8,0.54
2026-09-18T15:00,,117.0,,,,0.0,-0.0,21.7,21.0,14.1,20.1,68.4,-0.53,0.743,0.6,1.2,0.27
2026-09-18T15:15,,66.0,,,,,,,20.8,14.0,19.8,69.3,-0.37,0.709,0.4,1.0,-0.16
2026-09-18T15:30,,53.0,,,,,,,20.2,13.3,19.4,68.0,-0.32,0.721,0.4,1.1,-0.24
2026-09-18T16:00,,7.0,,,,0.0,-0.0,21.7,20.1,14.3,18.9,74.6,-0.04,0.555,0.3,0.6,-0.3
2026-09-18T16:15,,356.0,,,,,,,19.6,14.4,18.4,77.5,0.02,0.476,0.3,0.6,-0.3
2026-09-18T16:30,,4.0,,,,,,,19.2,14.2,18.1,77.9,-0.02,0.459,0.3,0.6,-0.3
2026-09-18T17:00,,0.0,,,,0.0,-0.0,21.7,18.7,14.3,17.5,81.6,-0.0,0.368,0.3,0.6,-0.3
2026-09-18T17:15,,12.0,,,,,,,18.6,14.0,17.6,79.6,-0.08,0.411,0.4,0.6,-0.39
2026-09-18T17:30,,12.0,,,,,,,19.0,14.2,17.9,79.2,-0.06,0.427,0.3,0.6,-0.29
2026-09-18T18:00,,349.0,,,,0.0,-0.0,21.7,18.4,14.3,17.3,82.7,0.08,0.342,0.4,0.7,-0.39
2026-09-18T18:15,,12.0,,,,,,,18.4,14.3,17.2,83.3,-0.06,0.328,0.3,0.5,-0.29
2026-09-18T18:30,,5.0,,,,,,,18.6,14.5,17.4,83.1,-0.03,0.336,0.3,0.4,-0.3
2026-09-18T19:00,,338.0,,,,0.0,-0.0,21.7,18.5,14.3,17.4,82.2,0.15,0.354,0.4,0.7,-0.37
2026-09-18T19:15,,332.0,,,,,,,18.8,14.5,17.7,81.3,0.23,0.379,0.5,1.0,-0.44
2026-09-18T19:30,,337.0,,,,,,,18.8,13.9,17.9,77.3,0.16,0.466,0.4,1.0,-0.37
2026-09-18T20:00,,346.0,,,,0.0,-0.0,21.7,18.9,14.0,17.9,77.9,0.1,0.453,0.4,0.7,-0.39
2026-09-18T20:15,,348.0,,,,,,,18.9,13.8,18.0,76.6,0.08,0.483,0.4,0.7,-0.39
2026-09-18T20:30,,359.0,,,,,,,18.8,13.9,17.8,78.2,0.01,0.444,0.3,0.7,-0.3
2026-09-18T21:00,,353.0,,,,0.0,-0.0,21.7,18.6,14.2,17.5,80.9,0.04,0.382,0.3,0.6,-0.3
2026-09-18T21:15,,354.0,,,,,,,18.8,14.0,17.7,78.9,0.03,0.427,0.3,0.5,-0.3
2026-09-18T21:30,,351.0,,,,,,,18.8,14.3,17.6,81.2,0.05,0.378,0.3,0.7,-0.3
2026-09-18T22:00,,14.0,,,,0.0,-0.0,21.7,19.1,14.5,17.9,80.7,-0.07,0.396,0.3,0.6,-0.29
2026-09-18T22:15,,2.0,,,,,,,18.9,14.2,17.8,79.7,-0.01,0.414,0.3,0.6,-0.3
2026-09-18T22:30,,358.0,,,,,,,19.0,14.3,17.8,80.2,0.01,0.404,0.2,0.3,-0.2
2026-09-18T23:00,,,,,,0.0,-0.0,21.7,,,,,,,,,
2026-09-18T23:15,,6.0,,,,,,,18.3,14.3,17.1,83.6,-0.02,0.32,0.2,0.3,-0.2
2026-09-18T23:30,,12.0,,,,,,,18.2,14.4,17.0,84.5,-0.06,0.3,0.3,0.6,-0.29
2026-09-19T00:00,,330.0,,,,0.0,-0.0,21.7,17.7,14.3,16.7,85.7,0.25,0.272,0.5,1.2,-0.43
2026-09-19T00:15,,350.0,,,,,,,17.7,14.2,16.6,86.0,0.07,0.264,0.4,1.1,-0.39
2026-09-19T00:30,,21.0,,,,,,,17.8,14.1,16.7,84.5,-0.11,0.295,0.3,0.5,-0.28
2026-09-19T01:00,,9.0,,,,0.0,-0.0,21.7,17.2,13.9,16.2,86.4,-0.06,0.25,0.4,0.6,-0.4
2026-09-19T01:15,,10.0,,,,,,,17.1,13.9,16.1,87.0,-0.07,0.238,0.4,0.9,-0.39
2026-09-19T01:30,,15.0,,,,,,,17.2,14.1,16.2,87.6,-0.1,0.228,0.4,0.8,-0.39
2026-09-19T02:00,,354.0,,,,0.0,-0.0,21.7,17.7,13.8,16.7,83.2,0.03,0.319,0.3,1.0,-0.3
2026-09-19T02:15,,324.0,,,,,,,17.8,13.9,16.8,83.2,0.24,0.321,0.4,1.3,-0.32
2026-09-19T02:30,,314.0,,,,,,,17.4,14.0,16.6,84.4,0.5,0.295,0.7,1.5,-0.49
2026-09-19T03:00,,328.0,,,,0.0,-0.0,21.7,17.7,13.8,16.9,82.0,0.32,0.347,0.6,2.6,-0.51
2026-09-19T03:15,,296.0,,,,,,,17.8,13.3,17.1,78.4,0.45,0.421,0.5,1.5,-0.22
2026-09-19T03:30,,339.0,,,,,,,17.3,13.5,16.5,82.2,0.14,0.334,0.4,1.1,-0.37
2026-09-19T04:00,,11.0,,,,0.0,-0.0,20.9,17.2,13.3,16.4,82.0,-0.06,0.336,0.3,0.6,-0.29
2026-09-19T04:15,,341.0,,,,,,,17.2,13.6,16.3,84.2,0.13,0.293,0.4,0.9,-0.38
2026-09-19T04:30,,315.0,,,,,,,17.9,12.9,17.3,75.5,0.28,0.484,0.4,1.4,-0.28
2026-09-19T04:45,,35.0,,,,,,,18.1,12.7,17.5,73.5,-0.17,0.53,0.3,1.6,-0.25
2026-09-19T05:00,,349.0,,,,0.0,-0.0,4.0,18.1,13.0,17.4,75.3,0.06,0.491,0.3,0.8,-0.29
