datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T22:15,,326.0,,,,,,,22.5,14.0,21.6,62.1,0.34,0.978,0.6,1.4,-0.5
2026-09-01T22:30,,329.0,,,,,,,22.4,13.6,21.6,60.2,0.26,1.027,0.5,1.2,-0.43
2026-09-01T23:00,,,,,,0.0,6.0,6.4,,,,,,,,,
2026-09-01T23:15,,349.0,,,,,,,22.0,13.3,21.3,60.3,0.08,1.006,0.4,0.9,-0.39
2026-09-01T23:30,,326.0,,,,,,,21.8,12.9,21.2,59.3,0.28,1.025,0.5,1.6,-0.41
2026-09-02T00:00,,322.0,,,,0.0,0.2,6.4,21.9,13.4,21.3,60.8,0.37,0.993,0.6,1.5,-0.47
2026-09-02T00:15,,322.0,,,,,,,21.8,13.3,21.3,60.5,0.49,1.001,0.8,1.6,-0.63
2026-09-02T00:30,,329.0,,,,,,,21.6,12.6,21.2,58.1,0.31,1.055,0.6,1.9,-0.51
2026-09-02T01:00,,349.0,,,,0.0,0.0,6.4,21.5,12.7,21.0,58.9,0.08,1.022,0.4,1.0,-0.39
2026-09-02T01:15,,0.0,,,,,,,21.2,12.6,20.7,59.8,-0.0,0.982,0.5,1.5,-0.5
2026-09-02T01:30,,16.0,,,,,,,21.3,12.7,20.7,60.2,-0.11,0.972,0.4,1.1,-0.38
2026-09-02T02:00,,326.0,,,,0.0,0.0,6.4,21.1,12.8,20.6,61.1,0.34,0.944,0.6,1.2,-0.5
2026-09-02T02:15,,318.0,,,,,,,21.0,12.8,20.6,60.8,0.47,0.951,0.7,1.8,-0.52
2026-09-02T02:30,,343.0,,,,,,,20.9,12.3,20.5,59.3,0.15,0.982,0.5,1.4,-0.48
2026-09-02T03:00,,332.0,,,,0.0,0.0,6.4,20.9,13.1,20.3,63.4,0.23,0.872,0.5,1.1,-0.44
2026-09-02T03:15,,327.0,,,,,,,20.8,12.9,20.2,62.9,0.27,0.878,0.5,1.4,-0.42
2026-09-02T03:30,,319.0,,,,,,,20.8,12.5,20.5,60.1,0.46,0.962,0.7,2.1,-0.53
2026-09-02T04:00,,326.0,,,,0.0,0.0,6.4,20.7,12.4,20.3,60.5,0.28,0.941,0.5,1.2,-0.41
2026-09-02T04:15,,319.0,,,,,,,20.6,12.1,20.4,58.9,0.46,0.985,0.7,1.6,-0.53
2026-09-02T04:30,,311.0,,,,,,,20.8,12.4,20.5,59.8,0.53,0.969,0.7,1.5,-0.46
2026-09-02T05:00,,310.0,,,,0.0,0.0,6.4,20.7,11.9,20.6,57.3,0.54,1.036,0.7,1.6,-0.45
2026-09-02T05:15,,329.0,,,,,,,20.8,11.7,20.7,56.5,0.31,1.062,0.6,2.0,-0.51
2026-09-02T05:30,,2.0,,,,,,,20.9,12.3,20.4,59.7,-0.01,0.966,0.3,0.8,-0.3
2026-09-02T06:00,,352.0,,,,0.0,0.0,6.4,21.5,12.9,20.9,60.1,0.06,0.986,0.4,0.9,-0.4
2026-09-02T06:15,,352.0,,,,,,,22.1,13.6,21.3,61.4,0.07,0.978,0.5,0.8,-0.5
2026-09-02T06:30,,343.0,,,,,,,22.6,13.3,21.9,58.2,0.15,1.098,0.5,0.8,-0.48
2026-09-02T07:00,,355.0,,,,0.0,0.0,6.4,24.5,13.8,23.5,54.5,0.03,1.317,0.3,1.0,-0.3
2026-09-02T07:15,,206.0,,,,,,,25.0,14.4,23.9,55.2,0.18,1.329,0.4,1.0,0.36
2026-09-02T07:30,,207.0,,,,,,,25.5,13.3,24.7,49.1,0.14,1.584,0.3,1.4,0.27
2026-09-02T08:00,,191.0,,,,0.0,0.0,6.4,26.4,14.1,25.4,49.6,0.08,1.635,0.4,1.3,0.39
2026-09-02T08:15,,145.0,,,,,,,26.4,13.9,25.5,48.7,-0.29,1.674,0.5,1.4,0.41
2026-09-02T08:30,,147.0,,,,,,,25.9,13.1,25.4,46.4,-0.33,1.739,0.6,1.7,0.5
2026-09-02T09:00,,203.0,,,,0.0,0.0,6.4,26.5,13.6,25.7,47.3,0.2,1.74,0.5,1.6,0.46
2026-09-02T09:15,,166.0,,,,,,,25.6,12.3,25.5,43.8,-0.19,1.834,0.8,2.1,0.78
2026-09-02T09:30,,184.0,,,,,,,27.2,14.2,26.3,47.2,0.04,1.807,0.6,1.8,0.6
2026-09-02T10:00,,139.0,,,,0.0,0.0,6.4,27.1,13.7,26.5,45.3,-0.52,1.894,0.8,2.1,0.6
2026-09-02T10:15,,231.0,,,,,,,26.7,14.5,25.9,49.3,0.7,1.694,0.9,2.9,0.57
2026-09-02T10:30,,147.0,,,,,,,27.0,15.1,26.1,50.7,-0.54,1.667,1.0,2.4,0.84
2026-09-02T11:00,,155.0,,,,0.0,0.0,6.4,27.0,14.0,26.3,46.7,-0.34,1.824,0.8,2.8,0.73
2026-09-02T11:15,,142.0,,,,,,,27.5,15.0,26.5,49.2,-0.55,1.759,0.9,2.6,0.71
2026-09-02T11:30,,200.0,,,,,,,27.8,14.8,26.7,48.1,0.24,1.818,0.7,2.1,0.66
2026-09-02T12:00,,157.0,,,,0.0,0.0,6.4,27.5,15.6,26.3,51.7,-0.35,1.653,0.9,1.8,0.83
2026-09-02T12:15,,158.0,,,,,,,27.4,15.6,26.1,52.4,-0.3,1.61,0.8,2.0,0.74
2026-09-02T12:30,,155.0,,,,,,,28.0,16.8,26.2,56.1,-0.3,1.493,0.7,1.8,0.63
2026-09-02T13:00,2.2,232.0,3.17,13.8,0.0,0.0,0.0,6.4,28.1,15.2,26.9,48.6,0.47,1.822,0.6,1.6,0.37
2026-09-02T13:15,,214.0,,,,,,,28.4,14.9,27.3,46.8,0.39,1.93,0.7,2.4,0.58
2026-09-02T13:30,,139.0,,,,,,,26.8,13.6,26.2,45.8,-0.52,1.844,0.8,2.1,0.6
2026-09-02T14:00,,126.0,,,,0.0,0.0,6.4,26.3,14.1,25.5,49.4,-0.57,1.651,0.7,2.3,0.41
2026-09-02T14:15,,125.0,,,,,,,28.0,16.1,26.5,52.9,-0.57,1.631,0.7,1.7,0.4
2026-09-02T14:30,,95.0,,,,,,,26.7,15.1,25.6,52.2,-0.7,1.569,0.7,1.6,0.06
2026-09-02T15:00,,187.0,,,,0.0,0.0,6.4,27.2,14.1,26.2,47.2,0.05,1.796,0.4,1.1,0.4
2026-09-02T15:15,,241.0,,,,,,,27.5,14.6,26.3,48.7,0.35,1.755,0.4,1.1,0.19
2026-09-02T15:30,,235.0,,,,,,,27.5,15.1,26.2,50.5,0.41,1.684,0.5,1.6,0.29
2026-09-02T16:00,,8.0,,,,0.0,0.0,6.4,25.2,15.4,23.6,60.1,-0.04,1.162,0.3,0.7,-0.3
2026-09-02T16:15,,7.0,,,,,,,25.1,15.8,23.4,62.2,-0.04,1.088,0.3,0.4,-0.3
2026-09-02T16:30,,6.0,,,,,,,25.4,15.6,23.7,60.4,-0.02,1.161,0.2,0.6,-0.2
2026-09-02T17:00,,4.0,,,,0.0,0.0,6.4,24.8,15.5,23.3,61.4,-0.03,1.104,0.4,0.6,-0.4
2026-09-02T17:15,,6.0,,,,,,,24.5,15.7,22.9,63.7,-0.03,1.014,0.3,0.7,-0.3
2026-09-02T17:30,,358.0,,,,,,,23.6,14.8,22.3,62.5,0.01,1.01,0.3,0.5,-0.3
2026-09-02T18:00,,355.0,,,,0.0,0.0,6.4,23.2,14.9,21.8,64.9,0.03,0.917,0.3,0.7,-0.3
2026-09-02T18:15,,344.0,,,,,,,23.1,14.6,21.9,63.1,0.11,0.97,0.4,1.0,-0.38
2026-09-02T18:30,,336.0,,,,,,,22.9,14.9,21.7,65.2,0.2,0.903,0.5,1.0,-0.46
2026-09-02T19:00,,334.0,,,,0.0,0.0,6.4,22.7,14.5,21.7,63.6,0.26,0.945,0.6,1.1,-0.54
2026-09-02T19:15,,330.0,,,,,,,22.7,14.5,21.7,63.5,0.3,0.948,0.6,1.1,-0.52
2026-09-02T19:30,,327.0,,,,,,,22.6,14.4,21.6,63.7,0.33,0.937,0.6,0.9,-0.5
2026-09-02T20:00,,341.0,,,,0.0,0.0,6.4,22.7,14.3,21.6,63.4,0.13,0.944,0.4,0.8,-0.38
2026-09-02T20:15,,337.0,,,,,,,22.7,14.4,21.6,63.7,0.2,0.937,0.5,0.9,-0.46
2026-09-02T20:30,,329.0,,,,,,,23.1,14.7,22.0,63.1,0.26,0.976,0.5,0.9,-0.43
2026-09-02T21:00,,327.0,,,,0.0,0.0,6.4,23.4,14.4,22.3,61.0,0.27,1.05,0.5,0.9,-0.42
2026-09-02T21:15,,335.0,,,,,,,23.4,14.3,22.3,60.6,0.17,1.061,0.4,0.7,-0.36
2026-09-02T21:30,,330.0,,,,,,,23.1,14.4,22.1,61.7,0.3,1.019,0.6,1.5,-0.52
2026-09-02T22:00,,332.0,,,,0.0,0.0,6.4,22.3,13.2,22.1,57.0,0.52,1.144,1.1,2.8,-0.97
2026-09-02T22:15,,333.0,,,,,,,22.0,13.5,21.5,60.4,0.36,1.016,0.8,1.8,-0.71
2026-09-02T22:30,,326.0,,,,,,,22.4,13.4,21.8,59.0,0.39,1.071,0.7,1.6,-0.58
2026-09-02T23:00,,,,,,0.0,0.0,6.0,,,,,,,,,
2026-09-02T23:15,,323.0,,,,,,,21.1,11.9,21.4,54.6,0.78,1.157,1.3,2.6,-1.04
2026-09-02T23:30,,324.0,,,,,,,21.2,12.0,21.5,54.6,0.76,1.164,1.3,2.4,-1.05
2026-09-03T00:00,,320.0,,,,0.0,0.0,0.2,22.0,12.9,21.9,56.6,0.71,1.14,1.1,2.0,-0.84
2026-09-03T00:15,,320.0,,,,,,,21.7,12.7,21.6,56.9,0.64,1.112,1.0,2.0,-0.77
2026-09-03T00:30,,321.0,,,,,,,21.9,12.8,21.7,57.1,0.63,1.114,1.0,1.9,-0.78
2026-09-03T01:00,,320.0,,,,0.0,0.0,0.0,21.6,12.2,21.6,55.0,0.64,1.161,1.0,2.0,-0.77
2026-09-03T01:15,,322.0,,,,,,,21.5,11.7,21.7,53.1,0.62,1.218,1.0,2.0,-0.79
2026-09-03T01:30,,329.0,,,,,,,21.4,11.9,21.5,54.2,0.46,1.175,0.9,1.8,-0.77
2026-09-03T02:00,,333.0,,,,0.0,0.0,0.0,21.4,11.7,21.4,54.1,0.36,1.17,0.8,1.3,-0.71
2026-09-03T02:15,,333.0,,,,,,,21.3,11.6,21.3,54.1,0.32,1.163,0.7,1.9,-0.62
2026-09-03T02:30,,322.0,,,,,,,21.2,11.5,21.2,53.9,0.43,1.161,0.7,1.8,-0.55
2026-09-03T03:00,,343.0,,,,0.0,0.0,0.0,21.6,10.7,21.6,49.9,0.12,1.293,0.4,1.5,-0.38
2026-09-03T03:15,,327.0,,,,,,,21.1,10.7,21.3,51.0,0.33,1.241,0.6,1.5,-0.5
2026-09-03T03:30,,337.0,,,,,,,20.7,10.1,20.9,50.0,0.16,1.236,0.4,1.0,-0.37
2026-09-03T04:00,,353.0,,,,0.0,0.0,0.0,20.5,10.6,20.6,52.8,0.05,1.145,0.4,0.7,-0.4
2026-09-03T04:15,,1.0,,,,,,,20.5,11.3,20.3,56.1,-0.01,1.046,0.3,0.8,-0.3
2026-09-03T04:30,,351.0,,,,,,,20.4,11.4,20.3,56.6,0.08,1.034,0.5,0.9,-0.49
2026-09-03T05:00,,18.0,,,,0.0,0.0,0.0,20.0,10.3,20.2,52.9,-0.15,1.115,0.5,1.1,-0.48
2026-09-03T05:15,,14.0,,,,,,,20.2,11.3,20.1,57.0,-0.1,1.012,0.4,0.7,-0.39
2026-09-03T05:30,,9.0,,,,,,,20.3,11.4,20.1,57.4,-0.05,1.002,0.3,0.5,-0.3
2026-09-03T06:00,,2.0,,,,0.0,0.0,0.0,21.5,11.9,21.2,55.3,-0.01,1.125,0.4,1.0,-0.4
2026-09-03T06:15,,345.0,,,,,,,23.0,13.4,22.2,57.3,0.1,1.143,0.4,0.8,-0.39
2026-09-03T06:30,,0.0,,,,,,,23.9,12.9,23.2,52.5,-0.0,1.351,0.3,0.5,-0.3
2026-09-03T07:00,,6.0,,,,0.0,0.0,0.0,24.8,12.4,24.2,47.7,-0.02,1.579,0.2,0.5,-0.2
2026-09-03T07:15,,335.0,,,,,,,25.1,13.2,24.3,50.0,0.13,1.519,0.3,1.0,-0.27
2026-09-03T07:30,,119.0,,,,,,,27.4,15.6,25.9,53.0,-0.35,1.571,0.4,1.1,0.19
2026-09-03T08:00,,130.0,,,,0.0,0.0,0.0,26.7,13.9,26.0,47.3,-0.54,1.771,0.7,1.5,0.45
2026-09-03T08:15,,152.0,,,,,,,26.0,11.9,25.8,42.1,-0.28,1.923,0.6,1.7,0.53
2026-09-03T08:30,,152.0,,,,,,,26.3,11.7,26.2,40.4,-0.28,2.027,0.6,1.4,0.53
2026-09-03T09:00,,213.0,,,,0.0,0.0,0.0,25.8,11.6,25.7,41.3,0.33,1.938,0.6,1.6,0.5
2026-09-03T09:15,,232.0,,,,,,,26.6,11.6,26.4,39.8,0.39,2.072,0.5,1.6,0.31
2026-09-03T09:30,,171.0,,,,,,,26.8,12.9,26.3,43.5,-0.09,1.933,0.6,1.8,0.59
2026-09-03T10:00,,147.0,,,,0.0,0.0,0.0,27.5,14.7,26.7,47.8,-0.54,1.829,1.0,4.3,0.84
2026-09-03T10:15,,152.0,,,,,,,28.0,15.3,27.0,48.8,-0.47,1.825,1.0,2.8,0.88
2026-09-03T10:30,,136.0,,,,,,,26.9,13.0,26.7,42.9,-0.69,2.0,1.0,2.4,0.72
2026-09-03T11:00,,148.0,,,,0.0,0.0,0.0,27.8,13.6,27.2,43.2,-0.37,2.049,0.7,2.0,0.59
2026-09-03T11:15,,161.0,,,,,,,28.7,14.3,27.9,43.3,-0.26,2.131,0.8,2.1,0.76
2026-09-03T11:30,,240.0,,,,,,,28.1,14.3,27.2,45.1,0.61,1.98,0.7,2.4,0.35
2026-09-03T12:00,,149.0,,,,0.0,0.0,0.0,28.6,14.9,27.6,45.8,-0.41,2.001,0.8,2.2,0.69
2026-09-03T12:15,,187.0,,,,,,,28.7,14.7,27.8,44.9,0.11,2.059,0.9,2.4,0.89
2026-09-03T12:30,,176.0,,,,,,,29.0,14.9,28.0,44.7,-0.06,2.09,0.8,3.1,0.8
2026-09-03T13:00,2.8,218.0,3.36,14.1,0.0,0.0,0.0,0.0,28.4,13.8,27.7,42.4,0.43,2.139,0.7,2.0,0.55
2026-09-03T13:15,,136.0,,,,,,,27.8,13.8,27.3,43.6,-0.69,2.047,1.0,2.3,0.72
2026-09-03T13:30,,116.0,,,,,,,27.4,12.7,27.1,41.0,-0.72,2.116,0.8,2.1,0.35
2026-09-03T14:00,,189.0,,,,0.0,0.0,0.0,28.4,14.1,27.6,43.6,0.11,2.083,0.7,1.7,0.69
2026-09-03T14:15,,128.0,,,,,,,28.1,14.9,27.2,47.1,-0.79,1.908,1.0,2.4,0.62
2026-09-03T14:30,,131.0,,,,,,,29.1,15.3,27.8,46.6,-0.45,1.995,0.6,1.8,0.39
2026-09-03T15:00,,158.0,,,,0.0,0.0,0.0,28.2,15.6,26.8,50.3,-0.22,1.751,0.6,1.5,0.56
2026-09-03T15:15,,135.0,,,,,,,28.5,16.0,27.0,50.9,-0.42,1.751,0.6,2.0,0.42
2026-09-03T15:30,,76.0,,,,,,,27.0,14.8,25.9,50.5,-0.58,1.654,0.6,1.5,-0.15
2026-09-03T16:00,,24.0,,,,0.0,0.0,0.0,26.2,14.6,25.0,52.4,-0.16,1.508,0.4,0.6,-0.37
2026-09-03T16:15,,54.0,,,,,,,26.7,14.9,25.4,52.1,-0.32,1.554,0.4,1.0,-0.24
2026-09-03T16:30,,31.0,,,,,,,25.9,14.4,24.8,52.5,-0.21,1.487,0.4,0.7,-0.34
2026-09-03T17:00,,353.0,,,,0.0,0.0,0.0,25.2,14.8,23.9,56.6,0.04,1.287,0.3,0.7,-0.3
2026-09-03T17:15,,0.0,,,,,,,24.8,15.1,23.4,59.6,-0.0,1.163,0.4,0.9,-0.4
2026-09-03T17:30,,345.0,,,,,,,24.0,13.9,23.0,56.6,0.1,1.219,0.4,0.7,-0.39
2026-09-03T18:00,,351.0,,,,0.0,0.0,0.0,23.5,13.9,22.5,58.2,0.05,1.139,0.3,0.5,-0.3
2026-09-03T18:15,,352.0,,,,,,,23.4,14.0,22.4,58.9,0.04,1.113,0.3,0.4,-0.3
2026-09-03T18:30,,358.0,,,,,,,23.2,13.9,22.2,59.4,0.01,1.087,0.3,0.4,-0.3
2026-09-03T19:00,,15.0,,,,0.0,0.0,0.0,23.4,13.7,22.5,57.5,-0.1,1.158,0.4,0.7,-0.39
2026-09-03T19:15,,11.0,,,,,,,23.4,13.7,22.5,57.5,-0.08,1.158,0.4,0.9,-0.39
2026-09-03T19:30,,5.0,,,,,,,23.6,13.6,22.7,56.6,-0.03,1.197,0.3,0.6,-0.3
2026-09-03T20:00,,10.0,,,,0.0,0.0,0.0,23.1,13.8,22.1,59.2,-0.05,1.085,0.3,0.5,-0.3
2026-09-03T20:15,,7.0,,,,,,,23.0,13.6,22.1,58.5,-0.04,1.104,0.3,0.5,-0.3
2026-09-03T20:30,,12.0,,,,,,,22.9,13.8,21.9,59.9,-0.06,1.054,0.3,0.4,-0.29
2026-09-03T21:00,,11.0,,,,0.0,0.0,0.0,22.7,13.7,21.8,59.9,-0.06,1.047,0.3,0.6,-0.29
2026-09-03T21:15,,4.0,,,,,,,22.8,13.8,21.8,60.3,-0.02,1.037,0.3,0.4,-0.3
2026-09-03T21:30,,357.0,,,,,,,23.2,14.0,22.1,60.2,0.02,1.059,0.3,0.5,-0.3
2026-09-03T22:00,,355.0,,,,0.0,0.0,0.0,23.5,14.1,22.4,59.4,0.03,1.1,0.3,0.6,-0.3
2026-09-03T22:15,,0.0,,,,,,,23.5,13.9,22.4,58.5,-0.0,1.124,0.2,0.4,-0.2
2026-09-03T22:30,,1.0,,,,,,,23.4,13.8,22.4,58.2,-0.0,1.132,0.2,0.3,-0.2
2026-09-03T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-03T23:15,,4.0,,,,,,,22.6,13.7,21.7,60.3,-0.02,1.031,0.3,0.5,-0.3
2026-09-03T23:30,,1.0,,,,,,,22.6,13.9,21.6,61.6,-0.01,0.991,0.3,0.6,-0.3
2026-09-04T00:00,,351.0,,,,0.0,0.0,0.0,22.6,14.3,21.5,63.4,0.05,0.939,0.3,0.6,-0.3
2026-09-04T00:15,,345.0,,,,,,,22.5,14.5,21.4,64.7,0.1,0.9,0.4,0.7,-0.39
2026-09-04T00:30,,339.0,,,,,,,22.5,14.6,21.4,65.1,0.18,0.89,0.5,0.9,-0.47
2026-09-04T01:00,,341.0,,,,0.0,0.0,0.0,22.6,14.4,21.5,63.9,0.13,0.926,0.4,0.8,-0.38
2026-09-04T01:15,,350.0,,,,,,,22.8,14.3,21.6,63.4,0.05,0.944,0.3,0.7,-0.3
2026-09-04T01:30,,349.0,,,,,,,22.8,14.4,21.6,63.6,0.06,0.939,0.3,0.6,-0.29
2026-09-04T02:00,,359.0,,,,0.0,0.0,0.0,22.4,14.2,21.3,64.0,0.01,0.912,0.3,0.4,-0.3
2026-09-04T02:15,,340.0,,,,,,,22.3,14.4,21.2,65.0,0.14,0.881,0.4,0.9,-0.38
2026-09-04T02:30,,325.0,,,,,,,22.5,14.5,21.5,64.6,0.34,0.908,0.6,1.1,-0.49
2026-09-04T03:00,,352.0,,,,0.0,0.0,0.0,23.0,14.1,22.0,60.7,0.06,1.039,0.4,1.0,-0.4
2026-09-04T03:15,,351.0,,,,,,,23.0,14.0,22.0,60.3,0.06,1.05,0.4,1.1,-0.4
2026-09-04T03:30,,349.0,,,,,,,22.7,13.6,21.8,59.8,0.06,1.05,0.3,0.8,-0.29
2026-09-04T04:00,,333.0,,,,0.0,0.0,0.0,22.4,13.6,21.6,60.5,0.23,1.019,0.5,1.5,-0.45
2026-09-04T04:15,,339.0,,,,,,,22.7,14.0,21.7,61.5,0.14,0.999,0.4,1.0,-0.37
2026-09-04T04:30,,12.0,,,,,,,22.4,13.8,21.5,61.4,-0.08,0.99,0.4,0.8,-0.39
2026-09-04T05:00,,348.0,,,,0.0,0.0,0.0,22.0,14.0,21.0,64.1,0.06,0.893,0.3,0.5,-0.29
2026-09-04T05:15,,358.0,,,,,,,22.2,14.2,21.1,64.7,0.01,0.883,0.3,0.9,-0.3
2026-09-04T05:30,,349.0,,,,,,,22.0,14.3,20.8,66.4,0.06,0.825,0.3,0.6,-0.29
2026-09-04T06:00,,10.0,,,,0.0,0.0,0.0,23.3,15.0,21.9,64.9,-0.05,0.922,0.3,0.4,-0.3
2026-09-04T06:15,,30.0,,,,,,,24.2,15.3,22.7,63.0,-0.15,1.021,0.3,0.6,-0.26
2026-09-04T06:30,,15.0,,,,,,,24.8,15.5,23.1,62.3,-0.05,1.066,0.2,0.5,-0.19
2026-09-04T07:00,,56.0,,,,0.0,0.0,0.0,26.4,15.5,24.8,56.3,-0.25,1.368,0.3,1.7,-0.17
2026-09-04T07:15,,113.0,,,,,,,26.2,14.6,25.2,51.8,-0.55,1.545,0.6,1.7,0.23
2026-09-04T07:30,,132.0,,,,,,,26.7,15.0,25.6,52.0,-0.52,1.576,0.7,1.6,0.47
2026-09-04T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-04T08:15,,149.0,,,,,,,27.5,15.7,26.0,53.1,-0.31,1.577,0.6,1.9,0.51
2026-09-04T08:30,,163.0,,,,,,,27.4,15.2,26.1,51.1,-0.18,1.653,0.6,1.5,0.57
2026-09-04T09:00,,171.0,,,,0.0,0.0,0.0,27.4,15.0,26.2,50.3,-0.09,1.69,0.6,2.3,0.59
2026-09-04T09:15,,176.0,,,,,,,28.0,15.4,26.7,50.0,-0.05,1.752,0.7,2.0,0.7
2026-09-04T09:30,,165.0,,,,,,,27.7,15.3,26.6,49.8,-0.21,1.748,0.8,2.8,0.77
2026-09-04T10:00,,172.0,,,,0.0,0.0,0.0,28.7,15.6,27.3,49.0,-0.1,1.851,0.7,1.9,0.69
2026-09-04T10:15,,163.0,,,,,,,28.4,15.8,27.0,50.4,-0.23,1.768,0.8,2.4,0.77
2026-09-04T10:30,,176.0,,,,,,,29.7,17.7,27.6,54.7,-0.06,1.673,0.8,2.6,0.8
2026-09-04T11:00,,154.0,,,,0.0,0.0,0.0,29.8,18.4,27.5,57.8,-0.44,1.549,1.0,2.5,0.9
2026-09-04T11:15,,138.0,,,,,,,29.3,16.9,27.7,51.7,-0.67,1.794,1.0,2.7,0.74
2026-09-04T11:30,,131.0,,,,,,,28.7,16.5,27.3,51.9,-0.83,1.745,1.1,3.1,0.72
2026-09-04T12:00,,140.0,,,,0.0,0.0,0.0,29.7,16.9,27.9,51.4,-0.51,1.826,0.8,2.7,0.61
2026-09-04T12:15,,137.0,,,,,,,29.3,16.3,27.8,49.7,-0.61,1.879,0.9,2.6,0.66
2026-09-04T12:30,,132.0,,,,,,,29.4,17.5,27.5,54.6,-0.74,1.667,1.0,3.0,0.67
2026-09-04T13:00,3.1,133.0,3.33,14.7,0.0,0.0,0.0,0.0,29.3,16.9,27.7,51.7,-0.73,1.794,1.0,2.4,0.68
2026-09-04T13:15,,232.0,,,,,,,31.0,18.3,28.6,53.6,0.55,1.816,0.7,2.2,0.43
2026-09-04T13:30,,152.0,,,,,,,30.0,17.5,28.0,52.8,-0.38,1.784,0.8,2.4,0.71
2026-09-04T14:00,,150.0,,,,0.0,0.0,0.0,30.0,17.3,28.0,52.3,-0.35,1.803,0.7,2.2,0.61
2026-09-04T14:15,,122.0,,,,,,,29.1,17.0,27.3,53.5,-0.76,1.687,0.9,2.5,0.48
2026-09-04T14:30,,131.0,,,,,,,29.4,17.5,27.4,54.9,-0.6,1.646,0.8,2.7,0.52
2026-09-04T15:00,,104.0,,,,0.0,0.0,0.0,28.8,17.2,27.0,55.1,-0.97,1.601,1.0,2.9,0.24
2026-09-04T15:15,,139.0,,,,,,,29.0,17.0,27.1,53.9,-0.39,1.653,0.6,1.9,0.45
2026-09-04T15:30,,112.0,,,,,,,29.0,17.1,26.9,55.0,-0.46,1.595,0.5,2.0,0.19
2026-09-04T16:00,,73.0,,,,0.0,0.0,0.0,28.6,17.0,26.5,55.9,-0.38,1.527,0.4,1.3,-0.12
2026-09-04T16:15,,50.0,,,,,,,28.8,17.9,26.3,59.8,-0.31,1.375,0.4,1.3,-0.26
2026-09-04T16:30,,55.0,,,,,,,28.1,17.3,25.8,59.3,-0.25,1.352,0.3,0.8,-0.17
2026-09-04T17:00,,87.0,,,,0.0,0.0,0.0,27.4,17.5,25.4,61.7,-0.8,1.242,0.8,2.5,-0.04
2026-09-04T17:15,,67.0,,,,,,,27.2,17.5,25.0,63.0,-0.46,1.172,0.5,1.9,-0.2
2026-09-04T17:30,,83.0,,,,,,,26.6,17.3,24.6,63.7,-0.69,1.123,0.7,2.6,-0.09
2026-09-04T18:00,,67.0,,,,0.0,0.0,0.0,25.8,16.9,23.9,65.0,-0.55,1.038,0.6,1.5,-0.23
2026-09-04T18:15,,84.0,,,,,,,25.4,16.7,23.8,64.7,-0.9,1.041,0.9,2.5,-0.09
2026-09-04T18:30,,53.0,,,,,,,25.2,16.9,23.2,67.7,-0.4,0.918,0.5,1.5,-0.3
2026-09-04T19:00,,352.0,,,,0.0,0.0,0.0,24.8,17.4,22.6,72.3,0.06,0.76,0.4,0.8,-0.4
2026-09-04T19:15,,352.0,,,,,,,24.5,17.1,22.3,72.3,0.04,0.746,0.3,0.5,-0.3
2026-09-04T19:30,,351.0,,,,,,,24.4,17.3,22.1,74.3,0.05,0.684,0.3,0.5,-0.3
2026-09-04T20:00,,3.0,,,,0.0,0.0,0.0,24.3,17.3,22.0,74.8,-0.02,0.666,0.3,0.6,-0.3
2026-09-04T20:15,,356.0,,,,,,,24.1,17.2,21.8,75.2,0.01,0.648,0.2,0.4,-0.2
2026-09-04T20:30,,350.0,,,,,,,23.9,17.1,21.7,75.1,0.05,0.646,0.3,0.5,-0.3
2026-09-04T21:00,,348.0,,,,0.0,0.0,0.0,23.8,17.3,21.5,77.1,0.06,0.587,0.3,0.5,-0.29
2026-09-04T21:15,,341.0,,,,,,,23.8,17.4,21.5,77.4,0.13,0.58,0.4,0.7,-0.38
2026-09-04T21:30,,357.0,,,,,,,24.1,17.3,21.8,75.8,0.02,0.632,0.3,0.8,-0.3
2026-09-04T22:00,,354.0,,,,0.0,0.0,0.0,23.4,15.8,21.7,69.3,0.03,0.797,0.3,0.6,-0.3
2026-09-04T22:15,,356.0,,,,,,,23.3,15.6,21.8,67.7,0.03,0.844,0.4,0.8,-0.4
2026-09-04T22:30,,349.0,,,,,,,23.3,15.2,21.8,66.2,0.06,0.883,0.3,0.6,-0.29
2026-09-04T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-04T23:15,,359.0,,,,,,,23.1,15.0,21.7,65.8,0.01,0.888,0.3,0.8,-0.3
2026-09-04T23:30,,0.0,,,,,,,23.0,15.0,21.5,66.7,-0.0,0.854,0.2,0.4,-0.2
2026-09-05T00:00,,3.0,,,,0.0,0.0,0.0,22.5,15.3,20.9,70.5,-0.01,0.729,0.2,0.3,-0.2
2026-09-05T00:15,,7.0,,,,,,,22.4,15.4,20.8,71.3,-0.04,0.705,0.3,0.4,-0.3
2026-09-05T00:30,,9.0,,,,,,,22.3,15.3,20.8,70.6,-0.05,0.722,0.3,0.5,-0.3
2026-09-05T01:00,,7.0,,,,0.0,0.0,0.0,21.9,14.7,20.6,68.9,-0.04,0.755,0.3,0.5,-0.3
