datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T22:15,,323.0,,,,5.0,,,,2.0,-0.7,4.8,67.4,0.6,0.28,1.0,1.5,-0.8
2026-09-22T22:30,,341.0,,,,5.0,,,,1.7,-0.7,4.8,67.7,0.49,0.278,1.5,1.7,-1.42
2026-09-22T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T23:15,,323.0,,,,6.0,,,,1.1,-0.7,4.4,69.4,1.02,0.256,1.7,2.3,-1.36
2026-09-22T23:30,,330.0,,,,5.0,,,,1.2,-0.7,4.3,70.0,0.75,0.249,1.5,1.8,-1.3
2026-09-23T00:00,,304.0,,,,5.0,0.0,0.0,0.0,1.6,-0.8,4.2,69.9,0.58,0.248,0.7,1.5,-0.39
2026-09-23T00:15,,299.0,,,,5.0,,,,1.1,-0.8,3.9,71.3,0.87,0.232,1.0,1.0,-0.48
2026-09-23T00:30,,320.0,,,,5.0,,,,1.6,-0.8,4.3,69.3,0.58,0.255,0.9,1.3,-0.69
2026-09-23T01:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T01:15,,322.0,,,,6.0,,,,1.4,-1.2,4.1,68.6,0.49,0.257,0.8,1.3,-0.63
2026-09-23T01:30,,8.0,,,,6.0,,,,0.7,-1.3,3.6,70.3,-0.15,0.235,1.1,1.6,-1.09
2026-09-23T02:00,,303.0,,,,6.0,0.0,0.0,0.0,1.0,-1.2,3.7,70.5,0.67,0.235,0.8,1.1,-0.44
2026-09-23T03:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T03:15,,328.0,,,,6.0,,,,0.7,-1.0,3.3,73.5,0.37,0.205,0.7,1.2,-0.59
2026-09-23T03:30,,313.0,,,,6.0,,,,0.7,-0.9,3.6,72.4,0.8,0.218,1.1,1.5,-0.75
2026-09-23T04:00,,327.0,,,,6.0,0.0,0.0,0.0,0.7,-0.9,3.5,72.7,0.54,0.214,1.0,1.1,-0.84
2026-09-23T04:15,,323.0,,,,6.0,,,,0.5,-1.1,3.4,72.5,0.66,0.214,1.1,1.3,-0.88
2026-09-23T04:30,,344.0,,,,6.0,,,,0.2,-1.1,3.0,74.2,0.28,0.196,1.0,1.5,-0.96
2026-09-23T05:00,,328.0,,,,6.0,0.0,0.0,0.0,0.3,-1.2,3.4,72.0,0.69,0.218,1.3,1.3,-1.1
2026-09-23T05:15,,310.0,,,,7.0,,,,0.3,-1.3,3.2,72.2,0.84,0.214,1.1,1.3,-0.71
2026-09-23T05:30,,337.0,,,,7.0,,,,0.2,-0.8,3.2,74.9,0.51,0.193,1.3,1.5,-1.2
2026-09-23T05:45,,355.0,,,,6.0,,,,0.2,-0.6,2.8,78.3,0.06,0.162,0.7,1.5,-0.7
2026-09-23T06:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T06:15,,345.0,,,,6.0,,,,0.5,-0.6,3.0,77.2,0.16,0.173,0.6,1.3,-0.58
2026-09-23T06:30,,353.0,,,,7.0,,,,0.7,-0.5,3.5,75.1,0.13,0.195,1.1,1.2,-1.09
2026-09-23T07:00,,39.0,,,,7.0,0.0,0.0,0.0,1.2,-0.7,3.9,71.9,-0.57,0.227,0.9,1.2,-0.7
2026-09-23T07:15,,53.0,,,,7.0,,,,1.5,-0.6,4.6,69.0,-1.12,0.263,1.4,1.7,-0.84
2026-09-23T07:30,,70.0,,,,7.0,,,,1.8,-0.2,4.7,70.5,-1.13,0.252,1.2,1.8,-0.41
2026-09-23T08:00,,120.0,,,,6.0,0.0,0.0,0.0,3.1,2.6,6.5,76.3,-2.25,0.229,2.6,4.1,1.3
2026-09-23T08:15,,147.0,,,,7.0,,,,3.1,2.7,7.0,74.2,-1.85,0.258,3.4,4.8,2.85
2026-09-23T08:30,,145.0,,,,7.0,,,,3.0,2.3,6.9,72.5,-1.84,0.274,3.2,4.9,2.62
2026-09-23T09:00,,135.0,,,,7.0,0.0,0.0,0.0,1.1,2.5,7.0,72.9,-4.38,0.272,6.2,6.7,4.38
2026-09-23T09:15,,142.0,,,,7.0,,,,4.1,2.3,7.1,71.5,-1.17,0.287,1.9,6.9,1.5
2026-09-23T09:30,,153.0,,,,7.0,,,,2.1,2.5,7.5,70.5,-2.5,0.306,5.5,7.6,4.9
2026-09-23T10:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T10:15,,154.0,,,,7.0,,,,2.8,2.9,7.5,72.6,-2.02,0.284,4.6,6.5,4.13
2026-09-23T11:00,,123.0,,,,6.0,0.0,0.0,0.0,4.1,2.7,8.1,69.0,-2.94,0.335,3.5,7.6,1.91
2026-09-23T11:15,,131.0,,,,6.0,,,,3.5,2.9,8.4,68.5,-3.62,0.347,4.8,6.9,3.15
2026-09-23T11:30,,54.0,,,,6.0,,,,4.7,3.1,8.6,68.4,-2.83,0.353,3.5,6.8,-2.06
2026-09-23T12:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T12:15,,142.0,,,,7.0,,,,4.2,3.6,9.0,69.0,-3.02,0.356,4.9,8.5,3.86
2026-09-23T12:30,,147.0,,,,6.0,,,,4.4,4.2,9.4,69.8,-2.89,0.356,5.3,7.8,4.44
2026-09-23T12:45,,164.0,,,,6.0,,,,5.0,3.9,10.1,65.4,-1.49,0.428,5.4,6.9,5.19
2026-09-23T13:00,0.0,157.0,1.52,0.0,11.8,6.0,0.0,0.0,0.0,5.5,4.2,9.4,69.8,-1.48,0.356,3.8,6.8,3.5
2026-09-23T13:15,,109.0,,,,6.0,,,,5.3,4.2,9.3,70.3,-3.69,0.348,3.9,7.8,1.27
2026-09-23T13:30,,138.0,,,,6.0,,,,5.7,4.8,9.7,71.6,-2.74,0.342,4.1,7.8,3.05
2026-09-23T14:00,,179.0,,,,5.0,0.0,0.0,0.0,5.4,4.5,9.5,71.1,-0.07,0.343,4.1,7.6,4.1
2026-09-23T14:15,,164.0,,,,5.0,,,,5.9,4.7,9.4,72.6,-0.91,0.323,3.3,6.6,3.17
2026-09-23T14:30,,190.0,,,,5.0,,,,4.7,5.0,9.3,74.4,0.85,0.3,4.9,7.4,4.83
2026-09-23T15:00,,175.0,,,,5.0,0.0,0.0,0.0,4.3,5.2,8.7,78.6,-0.42,0.241,4.8,7.1,4.78
2026-09-23T15:15,,188.0,,,,4.0,,,,3.7,5.0,8.3,80.0,0.7,0.219,5.0,7.4,4.95
2026-09-23T15:30,,183.0,,,,3.0,,,,3.3,5.0,7.4,85.0,0.23,0.154,4.3,6.4,4.29
2026-09-23T16:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T16:15,,194.0,,,,4.0,,,,3.9,5.1,7.2,86.5,0.77,0.137,3.2,6.0,3.1
2026-09-23T16:30,,208.0,,,,3.0,,,,2.7,5.1,7.0,87.6,2.11,0.124,4.5,6.0,3.97
2026-09-23T17:00,,209.0,,,,5.0,0.0,0.0,0.0,3.0,5.3,7.0,88.8,2.04,0.112,4.2,5.1,3.67
2026-09-23T17:30,,188.0,,,,6.0,,,,2.6,5.1,6.6,90.2,0.58,0.096,4.2,5.1,4.16
2026-09-23T18:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T18:15,,197.0,,,,4.0,,,,2.7,5.3,6.5,91.8,1.14,0.079,3.9,5.2,3.73
2026-09-23T18:30,,202.0,,,,4.0,,,,2.2,5.3,6.6,91.4,1.8,0.084,4.8,5.1,4.45
2026-09-23T19:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T19:15,,188.0,,,,4.0,,,,2.6,5.2,6.2,93.2,0.5,0.064,3.6,4.1,3.56
2026-09-23T19:30,,192.0,,,,4.0,,,,2.6,5.3,6.3,93.3,0.77,0.064,3.7,4.1,3.62
2026-09-23T20:00,,188.0,,,,5.0,0.0,0.0,0.0,3.2,5.2,6.2,93.6,0.38,0.061,2.7,3.8,2.67
2026-09-23T20:30,,171.0,,,,4.0,,,,4.1,5.2,6.1,93.7,-0.2,0.059,1.3,2.8,1.28
2026-09-23T21:00,,193.0,,,,5.0,0.0,0.0,0.0,3.1,5.3,6.2,94.1,0.65,0.056,2.9,3.2,2.83
2026-09-23T21:15,,187.0,,,,5.0,,,,3.6,4.9,5.6,95.5,0.16,0.041,1.3,3.2,1.29
2026-09-23T21:30,,200.0,,,,4.0,,,,3.6,5.3,6.1,94.5,0.72,0.052,2.1,2.4,1.97
2026-09-23T22:00,,184.0,,,,4.0,0.0,0.0,0.0,3.5,5.0,5.5,96.5,0.08,0.032,1.2,2.5,1.2
2026-09-23T22:15,,217.0,,,,4.0,,,,3.4,5.4,6.0,95.8,1.32,0.039,2.2,2.9,1.76
2026-09-23T22:30,,189.0,,,,4.0,,,,2.6,5.3,5.8,96.6,0.48,0.031,3.1,3.7,3.06
2026-09-23T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T23:15,,148.0,,,,3.0,,,,3.2,5.4,5.9,96.5,-1.27,0.033,2.4,3.9,2.04
2026-09-23T23:30,,178.0,,,,5.0,,,,3.5,5.2,5.8,96.1,-0.06,0.036,1.8,2.9,1.8
2026-09-24T00:00,,198.0,,,,5.0,0.0,0.0,0.0,3.2,5.0,6.0,93.4,0.74,0.062,2.4,3.2,2.28
2026-09-24T00:15,,179.0,,,,4.0,,,,3.0,5.0,5.9,94.0,-0.04,0.056,2.5,4.1,2.5
2026-09-24T00:30,,177.0,,,,3.0,,,,2.4,4.5,5.2,95.0,-0.12,0.044,2.2,3.4,2.2
2026-09-24T01:00,,198.0,,,,4.0,0.0,0.0,0.0,2.4,3.9,5.4,90.0,0.74,0.09,2.4,3.6,2.28
2026-09-24T01:15,,205.0,,,,3.0,,,,2.2,5.3,5.9,95.6,1.56,0.041,3.7,4.3,3.35
2026-09-24T01:30,,196.0,,,,4.0,,,,3.1,5.1,6.0,94.2,0.72,0.054,2.6,4.1,2.5
2026-09-24T02:00,,208.0,,,,4.0,0.0,0.0,0.0,3.7,4.9,6.0,92.9,0.75,0.066,1.6,2.8,1.41
2026-09-24T02:15,,176.0,,,,4.0,,,,3.1,4.8,5.7,94.0,-0.15,0.055,2.1,3.2,2.09
2026-09-24T02:30,,194.0,,,,4.0,,,,3.4,4.5,5.7,92.1,0.39,0.072,1.6,2.3,1.55
2026-09-24T03:00,,204.0,,,,4.0,0.0,0.0,0.0,3.8,4.2,6.1,87.7,0.61,0.116,1.5,3.7,1.37
2026-09-24T03:15,,180.0,,,,5.0,,,,3.0,4.6,5.9,91.6,-0.0,0.078,2.4,2.9,2.4
2026-09-24T03:30,,193.0,,,,4.0,,,,3.8,4.3,5.7,90.5,0.2,0.087,0.9,2.9,0.88
2026-09-24T04:00,,178.0,,,,4.0,0.0,0.0,0.0,2.9,4.9,6.0,92.6,-0.1,0.069,2.8,4.4,2.8
2026-09-24T04:15,,191.0,,,,4.0,,,,3.3,3.7,5.5,87.9,0.21,0.109,1.1,3.4,1.08
2026-09-24T04:30,,202.0,,,,5.0,,,,2.5,4.7,6.5,88.3,1.5,0.113,4.0,4.4,3.71
2026-09-24T05:00,,183.0,,,,4.0,0.0,0.0,0.0,2.5,4.3,6.2,87.8,0.18,0.116,3.5,3.9,3.5
2026-09-24T05:15,,205.0,,,,5.0,,,,3.3,4.7,6.6,87.6,1.27,0.121,3.0,4.2,2.72
2026-09-24T05:30,,193.0,,,,6.0,,,,2.5,5.3,6.2,93.7,0.85,0.06,3.8,5.4,3.7
2026-09-24T06:00,,188.0,,,,4.0,0.0,0.0,0.0,2.4,5.3,5.9,96.1,0.49,0.036,3.5,5.2,3.47
2026-09-24T06:15,,174.0,,,,4.0,,,,2.4,5.5,6.1,96.1,-0.41,0.037,3.9,4.9,3.88
2026-09-24T06:30,,197.0,,,,6.0,,,,2.6,5.7,6.0,97.7,0.99,0.022,3.4,4.9,3.25
2026-09-24T07:00,,181.0,,,,6.0,0.0,0.0,0.0,2.9,5.9,6.3,97.2,0.06,0.027,3.5,6.0,3.5
2026-09-24T07:15,,172.0,,,,7.0,,,,2.5,6.1,6.5,97.3,-0.63,0.026,4.5,5.9,4.46
2026-09-24T07:30,,196.0,,,,6.0,,,,2.6,6.3,6.7,97.3,1.27,0.026,4.6,6.1,4.42
2026-09-24T08:00,,162.0,,,,5.0,0.0,0.0,0.0,3.5,6.7,7.3,95.9,-1.36,0.042,4.4,7.4,4.18
2026-09-24T08:15,,158.0,,,,5.0,,,,2.8,6.1,8.0,88.0,-2.29,0.129,6.1,6.8,5.66
2026-09-24T08:30,,165.0,,,,6.0,,,,3.5,6.2,8.3,86.9,-1.45,0.143,5.6,7.5,5.41
2026-09-24T09:00,,144.0,,,,5.0,0.2,0.2,0.2,2.3,6.4,8.2,88.5,-4.29,0.125,7.3,8.2,5.91
2026-09-24T09:30,,155.0,,,,5.0,,,,4.9,6.8,8.9,86.6,-1.99,0.153,4.7,8.2,4.26
2026-09-24T10:00,,174.0,,,,6.0,0.0,0.2,0.2,4.7,6.5,9.5,81.8,-0.6,0.216,5.7,10.9,5.67
2026-09-24T10:15,,147.0,,,,6.0,,,,3.9,6.3,9.6,80.0,-3.81,0.239,7.0,11.2,5.87
2026-09-24T10:30,,161.0,,,,6.0,,,,1.8,6.2,9.3,80.9,-3.06,0.224,9.4,11.0,8.89
2026-09-24T11:00,,145.0,,,,6.0,0.0,0.2,0.2,3.9,6.5,9.7,80.4,-4.07,0.236,7.1,11.8,5.82
2026-09-24T11:45,,176.0,,,,6.0,,,,4.5,6.4,9.2,82.4,-0.38,0.205,5.5,8.4,5.49
2026-09-24T12:00,,132.0,,,,6.0,0.0,0.2,0.2,5.1,6.1,9.1,81.5,-3.34,0.214,4.5,7.4,3.01
2026-09-24T13:00,0.0,153.0,1.37,0.0,11.1,5.0,0.0,0.2,0.2,3.9,6.2,8.5,85.6,-2.45,0.16,5.4,7.8,4.81
2026-09-24T13:30,,194.0,,,,5.0,,,,4.3,6.8,8.4,89.8,1.16,0.112,4.8,5.8,4.66
2026-09-24T13:45,,172.0,,,,5.0,,,,5.3,6.6,8.3,89.2,-0.43,0.118,3.1,5.8,3.07
2026-09-24T14:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-24T14:15,,184.0,,,,5.0,,,,5.5,6.9,8.0,92.8,0.18,0.077,2.6,3.9,2.59
2026-09-24T14:30,,169.0,,,,5.0,,,,6.4,7.0,8.0,93.6,-0.25,0.069,1.3,2.7,1.28
2026-09-24T15:00,,168.0,,,,5.0,0.0,0.2,0.2,4.9,7.1,8.1,93.4,-0.75,0.071,3.6,3.7,3.52
2026-09-24T15:15,,164.0,,,,5.0,,,,5.3,7.1,7.9,94.8,-0.74,0.055,2.7,4.4,2.6
2026-09-24T15:30,,172.0,,,,5.0,,,,5.5,7.0,7.9,94.2,-0.35,0.062,2.5,3.8,2.48
2026-09-24T15:45,,156.0,,,,4.0,,,,6.7,6.9,7.9,93.6,-0.28,0.068,0.7,2.6,0.64
2026-09-24T16:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-24T16:15,,320.0,,,,4.0,,,,7.3,7.1,9.0,87.9,0.9,0.139,1.4,2.5,-1.07
2026-09-24T16:30,,354.0,,,,4.0,,,,7.0,6.9,8.5,89.5,0.11,0.117,1.1,2.1,-1.09
2026-09-24T17:00,,6.0,,,,4.0,0.0,0.2,0.2,5.9,6.5,8.0,90.1,-0.2,0.106,1.9,2.9,-1.89
2026-09-24T17:15,,1.0,,,,4.0,,,,5.6,6.6,8.2,89.5,-0.05,0.114,2.6,3.7,-2.6
2026-09-24T17:30,,5.0,,,,5.0,,,,6.4,6.9,8.1,92.0,-0.12,0.086,1.4,3.3,-1.39
2026-09-24T17:45,,315.0,,,,5.0,,,,5.6,7.1,8.3,92.4,2.05,0.083,2.9,2.9,-2.05
2026-09-24T18:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-24T18:15,,5.0,,,,4.0,,,,5.8,7.4,8.0,95.8,-0.19,0.045,2.2,4.0,-2.19
2026-09-24T18:30,,346.0,,,,4.0,,,,4.6,6.9,7.6,95.6,0.77,0.046,3.2,4.6,-3.1
2026-09-24T19:00,,323.0,,,,4.0,0.8,1.0,1.0,5.2,6.7,7.1,97.2,0.96,0.028,1.6,3.0,-1.28
2026-09-24T19:15,,21.0,,,,4.0,,,,3.6,6.7,6.9,98.5,-1.29,0.015,3.6,4.4,-3.36
2026-09-24T19:30,,2.0,,,,4.0,,,,2.6,6.5,6.6,99.2,-0.16,0.008,4.6,5.5,-4.6
2026-09-24T20:00,,24.0,,,,4.0,0.2,1.2,1.2,3.4,6.4,6.5,99.2,-1.3,0.008,3.2,5.0,-2.92
2026-09-24T20:15,,14.0,,,,4.0,,,,3.2,6.2,6.3,99.2,-0.77,0.008,3.2,4.0,-3.1
2026-09-24T20:30,,8.0,,,,4.0,,,,2.4,5.3,5.6,97.9,-0.42,0.019,3.0,5.0,-2.97
2026-09-24T21:00,,6.0,,,,4.0,0.0,1.2,1.2,2.4,4.5,5.1,96.0,-0.22,0.035,2.1,3.5,-2.09
2026-09-24T21:15,,279.0,,,,4.0,,,,2.4,3.7,4.8,92.3,1.38,0.066,1.4,2.7,-0.22
2026-09-24T21:30,,17.0,,,,4.0,,,,2.2,3.4,4.8,90.4,-0.47,0.083,1.6,2.6,-1.53
2026-09-24T21:45,,302.0,,,,5.0,,,,2.1,3.2,4.7,89.9,1.36,0.086,1.6,2.1,-0.85
2026-09-24T22:00,,,,,,,0.0,1.2,1.2,,,,,,,,,
2026-09-24T22:15,,357.0,,,,5.0,,,,2.3,1.7,5.3,77.7,0.1,0.199,1.9,3.0,-1.9
2026-09-24T22:30,,357.0,,,,3.0,,,,1.8,1.9,4.7,82.2,0.09,0.152,1.8,3.0,-1.8
2026-09-24T23:00,,,,,,,0.0,1.2,1.2,,,,,,,,,
2026-09-24T23:15,,7.0,,,,4.0,,,,1.5,2.1,4.2,86.2,-0.18,0.114,1.5,1.8,-1.49
2026-09-25T00:00,,5.0,,,,4.0,0.0,1.2,1.2,1.5,2.0,3.9,87.5,-0.09,0.101,1.0,1.8,-1.0
2026-09-25T00:15,,295.0,,,,5.0,,,,1.4,1.8,4.2,84.4,1.45,0.129,1.6,2.6,-0.68
2026-09-25T00:30,,330.0,,,,6.0,,,,1.5,1.4,3.9,83.6,0.45,0.132,0.9,2.0,-0.78
2026-09-25T01:00,,212.0,,,,6.0,0.0,1.2,1.2,1.0,1.4,2.8,90.6,0.0,0.07,0.0,0.8,0.0
2026-09-25T01:15,,194.0,,,,6.0,,,,0.6,1.4,2.4,93.3,0.0,0.049,0.0,1.1,0.0
2026-09-25T02:00,,203.0,,,,6.0,0.2,1.4,1.4,0.5,1.4,2.3,93.7,0.0,0.045,0.0,1.0,0.0
2026-09-25T02:15,,199.0,,,,7.0,,,,0.2,1.3,2.1,94.2,0.07,0.041,0.2,0.7,0.19
2026-09-25T02:30,,256.0,,,,7.0,,,,0.3,1.3,2.1,94.6,0.0,0.038,0.0,0.8,0.0
2026-09-25T03:00,,279.0,,,,7.0,0.0,1.4,1.4,0.1,0.8,2.2,90.6,0.4,0.067,0.4,0.6,-0.06
2026-09-25T03:30,,347.0,,,,6.0,,,,0.3,0.2,3.4,79.3,0.36,0.161,1.6,1.9,-1.56
2026-09-25T03:45,,351.0,,,,5.0,,,,0.5,1.2,3.4,85.3,0.23,0.115,1.5,2.2,-1.48
2026-09-25T04:00,,,,,,,0.0,1.4,1.4,,,,,,,,,
2026-09-25T04:15,,338.0,,,,5.0,,,,-0.1,0.3,3.2,81.5,0.71,0.142,1.9,2.0,-1.76
2026-09-25T04:30,,327.0,,,,5.0,,,,0.5,1.0,3.3,84.9,0.76,0.117,1.4,2.1,-1.17
2026-09-25T05:00,,327.0,,,,5.0,0.0,1.4,1.4,0.7,0.7,3.4,82.2,0.6,0.139,1.1,1.6,-0.92
2026-09-25T05:15,,333.0,,,,5.0,,,,0.2,0.1,3.2,80.1,0.68,0.153,1.5,1.7,-1.34
2026-09-25T05:30,,350.0,,,,5.0,,,,-0.1,0.5,2.5,86.7,0.17,0.097,1.0,1.9,-0.98
2026-09-25T06:00,,327.0,,,,5.0,0.0,1.4,1.4,-0.3,1.2,2.7,90.1,0.93,0.073,1.7,1.8,-1.43
2026-09-25T06:15,,0.0,,,,5.0,,,,-0.4,1.2,2.4,92.0,-0.0,0.058,1.4,2.0,-1.4
2026-09-25T06:30,,1.0,,,,6.0,,,,-0.2,1.5,2.3,94.3,-0.02,0.041,1.0,1.4,-1.0
2026-09-25T07:00,,27.0,,,,6.0,0.0,1.4,1.4,0.1,1.4,3.3,87.3,-0.91,0.098,2.0,2.2,-1.78
2026-09-25T07:15,,22.0,,,,7.0,,,,0.3,1.2,3.7,83.9,-0.86,0.128,2.3,2.5,-2.13
2026-09-25T07:30,,23.0,,,,8.0,,,,1.1,1.5,4.2,82.8,-0.78,0.142,2.0,2.9,-1.84
2026-09-25T08:00,,17.0,,,,6.0,0.0,1.4,1.4,1.5,2.2,4.7,83.6,-0.64,0.14,2.2,3.3,-2.1
2026-09-25T08:15,,47.0,,,,6.0,,,,2.6,2.5,5.4,81.8,-1.32,0.163,1.8,2.7,-1.23
2026-09-25T08:30,,62.0,,,,6.0,,,,2.6,2.5,5.8,79.6,-2.03,0.188,2.3,2.6,-1.08
2026-09-25T09:00,,28.0,,,,7.0,0.0,1.4,1.4,2.5,1.5,6.0,73.1,-1.17,0.252,2.5,3.9,-2.21
2026-09-25T09:15,,22.0,,,,6.0,,,,2.5,2.8,6.3,78.3,-1.2,0.207,3.2,3.8,-2.97
2026-09-25T09:30,,29.0,,,,6.0,,,,3.2,2.6,6.6,75.7,-1.26,0.237,2.6,3.7,-2.27
2026-09-25T10:00,,33.0,,,,6.0,0.0,1.2,1.4,3.7,1.9,7.6,67.4,-1.69,0.34,3.1,3.8,-2.6
2026-09-25T10:15,,36.0,,,,5.0,,,,4.4,1.3,7.9,63.2,-1.47,0.392,2.5,4.5,-2.02
2026-09-25T10:30,,34.0,,,,5.0,,,,4.1,1.3,8.1,62.1,-1.79,0.409,3.2,5.0,-2.65
2026-09-25T11:00,,24.0,,,,5.0,0.0,1.2,1.4,4.6,1.2,8.8,59.0,-1.38,0.464,3.4,4.5,-3.11
2026-09-25T11:15,,29.0,,,,5.0,,,,5.3,1.8,9.0,60.9,-1.36,0.449,2.8,4.4,-2.45
2026-09-25T11:30,,27.0,,,,5.0,,,,5.5,0.9,9.0,56.7,-1.04,0.497,2.3,4.4,-2.05
2026-09-25T11:45,,41.0,,,,5.0,,,,5.4,1.7,9.4,58.7,-2.16,0.487,3.3,3.9,-2.49
2026-09-25T12:00,,,,,,,0.0,1.2,1.4,,,,,,,,,
2026-09-25T12:15,,15.0,,,,4.0,,,,6.7,1.4,10.2,54.3,-0.62,0.569,2.4,3.7,-2.32
2026-09-25T13:00,0.0,21.0,1.71,0.0,11.8,4.0,0.0,1.2,1.4,7.5,1.4,10.7,52.7,-0.75,0.609,2.1,3.1,-1.96
2026-09-25T13:15,,1.0,,,,4.0,,,,8.0,0.9,10.9,50.0,-0.03,0.652,1.5,2.7,-1.5
2026-09-25T13:30,,68.0,,,,4.0,,,,8.7,1.3,11.3,50.3,-1.11,0.666,1.2,2.3,-0.45
2026-09-25T14:00,,,,,,,0.0,1.2,1.4,,,,,,,,,
2026-09-25T14:15,,200.0,,,,3.0,,,,8.7,1.6,11.8,49.6,0.65,0.698,1.9,2.3,1.79
2026-09-25T14:30,,176.0,,,,3.0,,,,8.2,1.7,11.3,51.6,-0.14,0.648,2.0,3.6,2.0
2026-09-25T14:45,,173.0,,,,3.0,,,,8.1,3.2,11.3,57.4,-0.3,0.57,2.5,4.0,2.48
2026-09-25T15:00,,,,,,,0.0,1.2,1.4,,,,,,,,,
2026-09-25T15:15,,163.0,,,,3.0,,,,6.7,3.4,10.4,61.8,-0.94,0.482,3.2,4.1,3.06
2026-09-25T15:30,,210.0,,,,2.0,,,,7.2,4.1,10.0,67.0,1.05,0.405,2.1,4.4,1.82
2026-09-25T16:00,,,,,,,0.0,1.2,1.4,,,,,,,,,
2026-09-25T16:15,,208.0,,,,3.0,,,,5.4,5.2,8.6,79.0,1.41,0.235,3.0,4.0,2.65
2026-09-25T16:30,,192.0,,,,3.0,,,,6.1,5.1,8.4,79.7,0.35,0.224,1.7,3.8,1.66
2026-09-25T17:00,,204.0,,,,4.0,0.0,1.2,1.4,5.1,5.4,8.4,81.2,1.3,0.207,3.2,3.7,2.92
2026-09-25T17:15,,203.0,,,,4.0,,,,5.0,5.3,8.0,83.0,1.09,0.182,2.8,4.1,2.58
2026-09-25T17:30,,209.0,,,,4.0,,,,4.6,5.4,8.1,83.0,1.7,0.184,3.5,4.3,3.06
2026-09-25T17:45,,199.0,,,,4.0,,,,5.3,5.3,7.9,83.8,0.72,0.173,2.2,3.9,2.08
2026-09-25T18:00,,189.0,,,,4.0,0.0,1.2,1.4,4.6,5.2,7.6,84.7,0.44,0.16,2.8,3.6,2.77
2026-09-25T18:30,,201.0,,,,4.0,,,,5.0,5.4,7.6,86.1,0.82,0.145,2.3,3.2,2.15
2026-09-25T19:00,,212.0,,,,4.0,0.0,1.2,1.4,5.1,5.5,7.2,89.0,0.85,0.112,1.6,2.7,1.36
2026-09-25T19:15,,199.0,,,,4.0,,,,4.1,5.5,7.0,90.2,0.88,0.098,2.7,2.7,2.55
2026-09-25T19:30,,206.0,,,,3.0,,,,4.7,5.4,7.1,89.1,0.83,0.11,1.9,2.7,1.71
2026-09-25T20:00,,207.0,,,,3.0,0.0,0.4,1.4,4.8,5.3,7.0,88.7,0.73,0.113,1.6,2.6,1.43
2026-09-25T20:15,,218.0,,,,3.0,,,,4.7,4.8,6.2,90.8,0.31,0.087,0.5,1.7,0.39
2026-09-25T21:00,,,,,,,0.0,0.2,1.4,,,,,,,,,
2026-09-25T21:15,,152.0,,,,3.0,,,,2.9,3.5,4.7,92.1,-0.23,0.067,0.5,0.6,0.44
2026-09-25T21:30,,208.0,,,,3.0,,,,3.3,4.1,5.0,93.8,0.28,0.054,0.6,0.9,0.53
2026-09-25T22:00,,166.0,,,,4.0,0.0,0.2,1.4,4.0,4.8,5.5,95.1,-0.12,0.044,0.5,1.2,0.49
2026-09-25T23:00,,,,,,,0.0,0.2,1.4,,,,,,,,,
2026-09-25T23:15,,320.0,,,,4.0,,,,3.5,3.8,5.1,91.4,0.19,0.076,0.3,0.9,-0.23
2026-09-25T23:30,,227.0,,,,5.0,,,,3.3,3.9,4.6,95.0,0.0,0.042,0.0,1.2,0.0
2026-09-26T00:00,,186.0,,,,6.0,0.0,0.2,1.4,2.9,4.0,4.6,95.9,0.06,0.035,0.6,0.7,0.6
2026-09-26T00:15,,183.0,,,,5.0,,,,2.6,4.0,4.5,96.5,0.04,0.029,0.8,0.8,0.8
2026-09-26T00:30,,259.0,,,,8.0,,,,3.4,4.5,5.2,95.4,0.88,0.041,0.9,1.1,0.17
2026-09-26T01:00,,124.0,,,,6.0,0.0,0.2,1.4,3.2,4.2,4.5,97.7,-0.0,0.019,0.0,0.6,0.0
2026-09-26T01:15,,272.0,,,,5.0,,,,2.7,4.0,4.4,97.5,0.5,0.021,0.5,0.6,-0.02
2026-09-26T01:30,,137.0,,,,8.0,,,,3.2,4.2,4.5,98.0,-0.0,0.017,0.0,0.5,0.0
2026-09-26T01:45,,251.0,,,,8.0,,,,3.1,4.1,4.4,98.1,0.0,0.016,0.0,0.0,0.0
2026-09-26T02:00,,,,,,,0.0,0.2,1.4,,,,,,,,,
