datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-04T19:15,,,,,10.0,,,,16.8,19.4,84.8,0.342
2026-09-04T19:30,,,,,11.0,,,,16.8,19.0,87.1,0.283
2026-09-04T20:00,,,,,9.0,0.0,-0.0,-0.0,16.8,19.2,86.1,0.309
2026-09-04T20:15,,,,,11.0,,,,16.8,19.3,85.4,0.327
2026-09-04T20:30,,,,,12.0,,,,17.0,19.3,86.7,0.298
2026-09-04T21:00,,,,,10.0,0.0,-0.0,-0.0,17.0,19.2,87.2,0.285
2026-09-04T21:15,,,,,10.0,,,,16.8,19.3,85.3,0.329
2026-09-04T21:30,,,,,11.0,,,,16.6,19.0,86.0,0.308
2026-09-04T22:00,,,,,11.0,0.0,-0.0,-0.0,16.6,18.9,86.3,0.299
2026-09-04T22:15,,,,,11.0,,,,16.5,18.7,87.0,0.28
2026-09-04T22:30,,,,,12.0,,,,16.6,18.6,87.9,0.259
2026-09-04T23:00,,,,,,0.0,-0.0,-0.0,,,,
2026-09-04T23:15,,,,,9.0,,,,16.4,18.5,87.6,0.264
2026-09-04T23:30,,,,,10.0,,,,16.3,18.7,86.0,0.302
2026-09-05T00:00,,,,,12.0,0.0,-0.0,-0.0,16.3,18.3,88.2,0.248
2026-09-05T00:15,,,,,12.0,,,,16.2,18.2,88.2,0.247
2026-09-05T00:30,,,,,11.0,,,,16.3,18.3,88.2,0.248
2026-09-05T01:00,,,,,11.0,0.0,-0.0,-0.0,16.2,18.2,88.2,0.247
2026-09-05T01:15,,,,,11.0,,,,16.2,17.7,90.7,0.188
2026-09-05T01:30,,,,,9.0,,,,16.1,17.0,94.5,0.107
2026-09-05T02:00,,,,,9.0,0.0,-0.0,-0.0,16.2,17.4,92.5,0.149
2026-09-05T02:15,,,,,10.0,,,,16.0,17.7,89.9,0.205
2026-09-05T02:30,,,,,9.0,,,,15.9,17.4,90.8,0.183
2026-09-05T03:00,,,,,10.0,0.0,-0.0,-0.0,15.8,17.1,91.9,0.158
2026-09-05T03:15,,,,,10.0,,,,15.9,17.2,92.1,0.155
2026-09-05T03:30,,,,,10.0,,,,16.1,17.5,91.6,0.168
2026-09-05T04:00,,,,,10.0,0.0,-0.0,-0.0,15.7,17.0,92.1,0.153
2026-09-05T04:15,,,,,10.0,,,,15.7,17.2,90.9,0.179
2026-09-05T04:30,,,,,9.0,,,,15.8,17.3,90.8,0.182
2026-09-05T05:00,,,,,10.0,0.0,-0.0,-0.0,15.9,17.7,89.1,0.221
2026-09-05T05:15,,,,,9.0,,,,15.8,17.5,89.8,0.204
2026-09-05T05:30,,,,,10.0,,,,15.9,17.0,93.0,0.136
2026-09-05T06:00,,,,,10.0,0.0,-0.0,-0.0,15.8,17.7,88.5,0.233
2026-09-05T06:15,,,,,10.0,,,,15.9,18.1,86.9,0.272
2026-09-05T06:30,,,,,10.0,,,,16.1,18.1,87.9,0.251
2026-09-05T07:00,,,,,11.0,0.0,-0.0,-0.0,15.8,19.1,81.4,0.411
2026-09-05T07:15,,,,,10.0,,,,15.9,19.5,79.8,0.458
2026-09-05T07:30,,,,,10.0,,,,16.2,19.6,80.9,0.436
2026-09-05T08:00,,,,,10.0,0.0,-0.0,-0.0,16.7,20.4,79.5,0.491
2026-09-05T08:15,,,,,10.0,,,,16.5,20.8,76.4,0.58
2026-09-05T08:30,,,,,10.0,,,,16.9,20.7,79.0,0.513
2026-09-05T09:00,,,,,10.0,0.0,-0.0,-0.0,18.1,22.0,78.6,0.566
2026-09-05T09:15,,,,,9.0,,,,17.1,22.4,71.8,0.764
2026-09-05T09:30,,,,,8.0,,,,16.5,22.0,70.8,0.772
2026-09-05T10:00,,,,,6.0,0.0,-0.0,-0.0,16.5,23.8,63.6,1.073
2026-09-05T10:15,,,,,7.0,,,,17.2,22.9,70.3,0.829
2026-09-05T10:30,,,,,8.0,,,,16.9,23.0,68.6,0.882
2026-09-05T11:00,,,,,8.0,0.0,-0.0,-0.0,17.2,23.5,67.6,0.938
2026-09-05T11:15,,,,,3.0,,,,17.6,23.8,68.1,0.941
2026-09-05T11:30,,,,,4.0,,,,17.5,23.6,68.5,0.918
2026-09-05T12:00,,,,,3.0,0.0,-0.0,-0.0,17.4,24.5,64.8,1.082
2026-09-05T12:15,,,,,4.0,,,,17.7,24.7,65.2,1.083
2026-09-05T12:30,,,,,3.0,,,,17.7,24.6,65.6,1.064
2026-09-05T13:00,0.0,3.12,11.1,0.0,4.0,0.0,-0.0,-0.0,17.7,25.3,62.7,1.203
2026-09-05T13:15,,,,,4.0,,,,17.8,24.8,65.0,1.096
2026-09-05T13:30,,,,,4.0,,,,17.5,24.7,64.3,1.111
2026-09-05T14:00,,,,,6.0,0.0,-0.0,-0.0,18.5,25.1,66.9,1.055
2026-09-05T14:15,,,,,5.0,,,,17.8,24.8,65.2,1.089
2026-09-05T14:30,,,,,6.0,,,,17.6,24.6,65.0,1.083
2026-09-05T15:00,,,,,6.0,0.0,-0.0,-0.0,17.3,24.6,64.0,1.114
2026-09-05T15:15,,,,,5.0,,,,17.5,24.5,65.1,1.073
2026-09-05T15:30,,,,,7.0,,,,17.5,24.7,64.1,1.117
2026-09-05T16:00,,,,,5.0,0.0,-0.0,-0.0,17.2,24.1,65.3,1.042
2026-09-05T16:15,,,,,6.0,,,,17.2,23.2,68.9,0.884
2026-09-05T16:30,,,,,6.0,,,,17.0,22.5,71.2,0.785
2026-09-05T17:00,,,,,8.0,0.0,-0.0,-0.0,16.6,21.1,75.3,0.618
2026-09-05T17:15,,,,,8.0,,,,15.9,21.1,72.1,0.698
2026-09-05T17:30,,,,,8.0,,,,15.5,20.7,72.3,0.676
2026-09-05T18:00,,,,,9.0,0.0,-0.0,-0.0,15.2,20.7,70.8,0.713
2026-09-05T18:15,,,,,10.0,,,,15.0,20.5,70.8,0.704
2026-09-05T18:30,,,,,9.0,,,,14.8,20.5,69.8,0.728
2026-09-05T19:00,,,,,11.0,0.0,-0.0,-0.0,14.5,20.5,68.5,0.76
2026-09-05T19:15,,,,,12.0,,,,14.8,20.3,70.7,0.698
2026-09-05T19:30,,,,,8.0,,,,14.6,20.5,69.0,0.748
2026-09-05T20:00,,,,,7.0,0.0,-0.0,-0.0,14.6,20.6,68.5,0.764
2026-09-05T20:15,,,,,6.0,,,,14.9,19.9,73.0,0.627
2026-09-05T20:30,,,,,8.0,,,,14.8,19.3,75.2,0.555
2026-09-05T21:00,,,,,7.0,0.0,-0.0,-0.0,15.0,18.7,79.1,0.451
2026-09-05T21:15,,,,,6.0,,,,14.8,18.9,77.3,0.496
2026-09-05T21:30,,,,,8.0,,,,14.8,18.9,77.0,0.502
2026-09-05T22:00,,,,,11.0,0.0,-0.0,-0.0,15.4,19.1,79.1,0.462
2026-09-05T22:15,,,,,11.0,,,,15.5,19.4,78.3,0.489
2026-09-05T22:30,,,,,10.0,,,,15.1,19.1,77.4,0.5
2026-09-05T23:00,,,,,,0.0,-0.0,-0.0,,,,
2026-09-05T23:15,,,,,11.0,,,,15.2,18.5,80.9,0.407
2026-09-05T23:30,,,,,13.0,,,,15.1,19.1,77.6,0.495
2026-09-06T00:00,,,,,11.0,0.0,-0.0,-0.0,14.9,18.9,77.6,0.489
2026-09-06T00:15,,,,,11.0,,,,15.1,18.5,80.5,0.415
2026-09-06T00:30,,,,,11.0,,,,14.9,18.2,81.3,0.391
2026-09-06T01:00,,,,,10.0,0.0,-0.0,-0.0,15.1,18.8,79.2,0.451
2026-09-06T01:15,,,,,9.0,,,,15.1,18.3,81.7,0.385
2026-09-06T01:30,,,,,10.0,,,,15.1,18.1,82.5,0.363
2026-09-06T02:00,,,,,9.0,0.0,-0.0,-0.0,15.1,17.8,84.0,0.326
2026-09-06T02:15,,,,,8.0,,,,15.1,17.9,83.7,0.334
2026-09-06T02:30,,,,,8.0,,,,15.1,17.8,84.3,0.32
2026-09-06T03:00,,,,,9.0,0.0,-0.0,-0.0,15.2,17.4,86.9,0.26
2026-09-06T03:15,,,,,10.0,,,,15.1,17.7,84.7,0.31
2026-09-06T03:30,,,,,12.0,,,,15.1,17.3,86.8,0.261
2026-09-06T04:00,,,,,12.0,0.0,-0.0,-0.0,14.9,17.3,85.9,0.278
2026-09-06T04:15,,,,,12.0,,,,14.9,17.3,85.9,0.278
2026-09-06T04:30,,,,,10.0,,,,15.0,17.3,86.2,0.273
2026-09-06T05:00,,,,,9.0,0.0,-0.0,-0.0,14.8,17.2,86.0,0.275
2026-09-06T05:15,,,,,10.0,,,,14.8,16.8,88.2,0.226
2026-09-06T05:30,,,,,10.0,,,,15.0,16.9,88.4,0.223
2026-09-06T06:00,,,,,11.0,0.0,-0.0,-0.0,15.3,17.0,89.6,0.202
2026-09-06T06:15,,,,,11.0,,,,15.4,17.5,87.4,0.252
2026-09-06T06:30,,,,,10.0,,,,15.0,17.9,83.3,0.343
2026-09-06T07:00,,,,,8.0,0.0,-0.0,-0.0,15.2,18.4,81.5,0.392
2026-09-06T07:15,,,,,7.0,,,,15.2,18.9,78.9,0.461
2026-09-06T07:30,,,,,7.0,,,,15.3,19.3,77.8,0.497
2026-09-06T08:00,,,,,8.0,0.0,-0.0,-0.0,16.2,21.3,72.5,0.697
2026-09-06T08:15,,,,,7.0,,,,15.7,21.4,69.9,0.767
2026-09-06T08:30,,,,,7.0,,,,15.5,22.3,65.4,0.932
2026-09-06T09:00,,,,,8.0,0.0,-0.0,-0.0,15.5,22.2,66.0,0.91
2026-09-06T09:15,,,,,9.0,,,,17.1,23.5,67.4,0.944
2026-09-06T09:30,,,,,9.0,,,,16.2,24.1,61.4,1.159
2026-09-06T10:00,,,,,9.0,0.0,-0.0,-0.0,15.3,24.0,58.1,1.25
2026-09-06T10:15,,,,,7.0,,,,16.9,23.8,65.3,1.023
2026-09-06T10:30,,,,,8.0,,,,16.8,23.8,64.9,1.035
2026-09-06T11:00,,,,,4.0,0.0,-0.0,-0.0,15.3,23.7,59.2,1.196
2026-09-06T11:15,,,,,6.0,,,,15.8,23.8,61.0,1.15
2026-09-06T11:30,,,,,6.0,,,,16.5,24.1,62.6,1.123
2026-09-06T12:00,,,,,4.0,0.0,-0.0,-0.0,15.0,24.4,55.9,1.348
2026-09-06T12:15,,,,,4.0,,,,14.5,24.4,53.9,1.409
2026-09-06T12:30,,,,,4.0,,,,15.4,24.4,57.2,1.308
2026-09-06T13:00,0.0,3.08,11.0,0.0,4.0,0.0,-0.0,-0.0,15.5,24.0,59.0,1.223
2026-09-06T13:15,,,,,4.0,,,,15.9,24.2,59.8,1.214
2026-09-06T13:30,,,,,3.0,,,,15.2,24.7,55.6,1.382
2026-09-06T14:00,,,,,3.0,0.0,-0.0,-0.0,15.5,25.0,55.7,1.403
2026-09-06T14:15,,,,,4.0,,,,15.6,24.5,57.5,1.307
2026-09-06T14:30,,,,,3.0,,,,15.4,24.7,56.4,1.357
2026-09-06T15:00,,,,,4.0,0.0,-0.0,-0.0,15.6,24.9,56.2,1.379
2026-09-06T15:15,,,,,4.0,,,,15.4,24.8,56.0,1.377
2026-09-06T15:30,,,,,5.0,,,,15.8,25.1,56.2,1.396
2026-09-06T16:00,,,,,5.0,0.0,-0.0,-0.0,15.1,23.9,58.0,1.246
2026-09-06T16:15,,,,,9.0,,,,15.3,23.9,58.7,1.225
2026-09-06T16:30,,,,,9.0,,,,15.5,22.6,64.2,0.982
2026-09-06T17:00,,,,,10.0,0.0,-0.0,-0.0,14.3,21.1,65.2,0.871
2026-09-06T17:15,,,,,12.0,,,,14.3,20.9,66.1,0.838
2026-09-06T17:30,,,,,13.0,,,,13.8,20.4,65.8,0.82
2026-09-06T18:00,,,,,13.0,0.0,-0.0,-0.0,13.7,19.6,68.8,0.712
2026-09-06T18:15,,,,,13.0,,,,13.8,19.3,70.5,0.66
2026-09-06T18:30,,,,,14.0,,,,13.4,19.0,70.2,0.655
2026-09-06T19:00,,,,,10.0,0.0,-0.0,-0.0,13.6,19.3,69.8,0.676
2026-09-06T19:15,,,,,8.0,,,,14.0,19.3,71.2,0.645
2026-09-06T19:30,,,,,8.0,,,,13.9,19.2,71.6,0.632
2026-09-06T20:00,,,,,11.0,0.0,-0.0,-0.0,13.5,19.2,69.4,0.681
2026-09-06T20:15,,,,,11.0,,,,13.4,19.2,69.1,0.688
2026-09-06T20:30,,,,,11.0,,,,13.7,19.0,71.4,0.628
2026-09-06T21:00,,,,,11.0,0.0,-0.0,-0.0,14.0,18.7,74.2,0.556
2026-09-06T21:15,,,,,11.0,,,,13.8,18.5,74.2,0.549
2026-09-06T21:30,,,,,10.0,,,,13.9,18.2,75.9,0.504
2026-09-06T22:00,,,,,10.0,0.0,-0.0,-0.0,14.0,18.3,75.8,0.509
2026-09-06T22:15,,,,,10.0,,,,14.0,18.3,75.8,0.509
2026-09-06T22:30,,,,,10.0,,,,13.9,18.4,75.2,0.525
2026-09-06T23:00,,,,,,0.0,-0.0,-0.0,,,,
2026-09-06T23:15,,,,,8.0,,,,14.0,18.0,77.4,0.466
2026-09-06T23:30,,,,,5.0,,,,13.9,17.5,79.6,0.408
2026-09-07T00:00,,,,,7.0,0.0,-0.0,-0.0,13.9,17.5,79.6,0.408
2026-09-07T00:15,,,,,9.0,,,,13.9,17.7,78.5,0.435
2026-09-07T00:30,,,,,9.0,,,,13.8,17.2,80.6,0.381
