datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-17T17:30,,,,,13.0,,,,13.0,14.9,88.5,0.195
2026-09-17T18:00,,,,,14.0,0.0,10.8,10.8,13.3,14.4,93.0,0.115
2026-09-17T18:15,,,,,14.0,,,,13.2,14.2,93.7,0.102
2026-09-17T18:30,,,,,14.0,,,,13.2,14.1,94.5,0.088
2026-09-17T19:00,,,,,13.0,0.0,10.8,10.8,13.2,13.9,95.7,0.068
2026-09-17T19:15,,,,,13.0,,,,13.3,13.9,96.3,0.059
2026-09-17T19:30,,,,,12.0,,,,13.0,13.6,96.4,0.056
2026-09-17T20:00,,,,,9.0,0.0,10.8,10.8,12.8,13.3,96.6,0.052
2026-09-17T20:15,,,,,9.0,,,,12.7,13.2,96.6,0.052
2026-09-17T20:30,,,,,12.0,,,,12.4,13.0,96.0,0.06
2026-09-17T21:00,,,,,13.0,0.0,10.8,10.8,12.5,13.1,95.9,0.062
2026-09-17T21:15,,,,,13.0,,,,12.5,13.1,96.1,0.059
2026-09-17T21:30,,,,,13.0,,,,12.4,13.0,96.2,0.057
2026-09-17T22:00,,,,,12.0,0.0,10.8,10.8,11.8,12.4,96.1,0.056
2026-09-17T22:15,,,,,11.0,,,,11.4,12.0,96.1,0.055
2026-09-17T22:30,,,,,11.0,,,,10.8,11.4,96.0,0.054
2026-09-17T23:00,,,,,,0.0,10.8,10.8,,,,
2026-09-17T23:15,,,,,10.0,,,,11.0,11.5,96.7,0.045
2026-09-17T23:30,,,,,13.0,,,,11.4,11.9,96.8,0.045
2026-09-18T00:00,,,,,9.0,0.0,10.8,10.8,11.5,12.2,95.4,0.065
2026-09-18T00:15,,,,,8.0,,,,11.3,12.1,94.7,0.075
2026-09-18T00:30,,,,,9.0,,,,10.7,11.7,93.7,0.087
2026-09-18T01:00,,,,,9.0,0.0,10.8,10.8,10.4,11.6,92.6,0.101
2026-09-18T01:15,,,,,9.0,,,,10.3,11.6,92.0,0.109
2026-09-18T01:30,,,,,9.0,,,,10.6,11.9,92.0,0.111
2026-09-18T02:00,,,,,12.0,0.0,10.8,10.8,10.5,11.9,91.2,0.123
2026-09-18T02:15,,,,,12.0,,,,10.4,11.8,90.9,0.126
2026-09-18T02:30,,,,,11.0,,,,10.5,11.8,91.9,0.112
2026-09-18T03:00,,,,,11.0,0.0,10.8,10.8,10.8,11.8,93.3,0.093
2026-09-18T03:15,,,,,11.0,,,,10.5,11.5,93.8,0.084
2026-09-18T03:30,,,,,12.0,,,,10.8,11.7,94.4,0.077
2026-09-18T04:00,,,,,14.0,0.0,10.6,10.8,11.1,12.0,94.3,0.08
2026-09-18T04:15,,,,,12.0,,,,11.0,11.9,94.0,0.084
2026-09-18T04:30,,,,,13.0,,,,11.1,12.0,94.3,0.08
2026-09-18T05:00,,,,,14.0,0.0,4.0,10.8,11.0,11.6,96.4,0.049
2026-09-18T05:15,,,,,13.0,,,,11.2,11.8,96.4,0.05
2026-09-18T05:30,,,,,12.0,,,,11.3,11.9,96.1,0.054
2026-09-18T06:00,,,,,14.0,0.0,0.8,10.8,11.7,12.4,95.3,0.068
2026-09-18T06:15,,,,,13.0,,,,11.7,12.6,94.2,0.085
2026-09-18T06:30,,,,,12.0,,,,11.8,13.0,92.6,0.111
2026-09-18T07:00,,,,,11.0,0.0,0.6,10.8,11.9,13.7,88.8,0.176
2026-09-18T07:15,,,,,11.0,,,,11.8,14.1,86.3,0.22
2026-09-18T07:30,,,,,11.0,,,,12.1,13.7,90.3,0.152
2026-09-18T08:00,,,,,12.0,0.0,0.6,10.8,12.4,14.1,89.4,0.171
2026-09-18T08:15,,,,,11.0,,,,12.6,14.4,89.1,0.179
2026-09-18T08:30,,,,,11.0,,,,12.6,14.5,88.3,0.193
2026-09-18T09:00,,,,,11.0,0.0,0.4,10.8,13.6,15.5,88.4,0.204
2026-09-18T09:15,,,,,10.0,,,,14.0,17.1,81.9,0.353
2026-09-18T09:30,,,,,8.0,,,,13.4,17.4,77.5,0.447
2026-09-18T10:00,,,,,9.0,0.0,-0.0,10.8,13.4,17.1,78.8,0.413
2026-09-18T10:15,,,,,8.0,,,,13.6,16.9,81.0,0.366
2026-09-18T10:30,,,,,5.0,,,,13.4,17.8,75.3,0.503
2026-09-18T11:00,,,,,5.0,0.0,-0.0,10.8,13.5,18.2,74.1,0.541
2026-09-18T11:15,,,,,9.0,,,,14.0,17.8,78.6,0.436
2026-09-18T11:30,,,,,8.0,,,,13.5,17.5,77.4,0.452
2026-09-18T12:00,,,,,8.0,0.0,-0.0,10.8,14.3,17.4,82.2,0.354
2026-09-18T12:15,,,,,8.0,,,,14.5,17.3,83.8,0.32
2026-09-18T12:30,,,,,8.0,,,,14.4,17.2,83.5,0.324
2026-09-18T13:00,0.0,2.19,5.2,3.2,9.0,0.0,-0.0,10.8,14.5,18.1,79.5,0.426
2026-09-18T13:15,,,,,8.0,,,,14.2,17.5,80.8,0.384
2026-09-18T13:30,,,,,8.0,,,,14.3,18.1,78.6,0.444
2026-09-18T14:00,,,,,10.0,0.0,-0.0,10.8,14.2,18.8,74.8,0.547
2026-09-18T14:15,,,,,9.0,,,,14.3,18.8,75.3,0.536
2026-09-18T14:30,,,,,8.0,,,,14.3,18.1,78.7,0.442
2026-09-18T15:00,,,,,11.0,0.0,-0.0,10.8,14.2,17.2,82.7,0.339
2026-09-18T15:15,,,,,14.0,,,,14.2,16.6,85.8,0.268
2026-09-18T15:30,,,,,14.0,,,,14.2,16.4,86.8,0.246
2026-09-18T16:00,,,,,14.0,0.0,-0.0,10.8,14.4,16.4,88.0,0.224
2026-09-18T16:15,,,,,14.0,,,,13.9,16.1,87.0,0.238
2026-09-18T16:30,,,,,14.0,,,,13.5,15.7,86.7,0.237
2026-09-18T17:00,,,,,13.0,0.0,-0.0,10.8,13.4,14.9,90.6,0.159
2026-09-18T17:15,,,,,11.0,,,,13.5,14.9,91.1,0.151
2026-09-18T17:30,,,,,9.0,,,,13.3,14.8,90.7,0.157
2026-09-18T18:00,,,,,9.0,0.0,-0.0,10.8,12.8,14.3,91.0,0.147
2026-09-18T18:15,,,,,16.0,,,,13.1,14.6,91.0,0.15
2026-09-18T18:30,,,,,9.0,,,,13.3,14.8,90.8,0.155
2026-09-18T19:00,,,,,9.0,0.0,-0.0,10.8,13.0,14.6,90.2,0.163
2026-09-18T19:15,,,,,9.0,,,,13.6,15.1,90.6,0.161
2026-09-18T19:30,,,,,10.0,,,,13.4,15.0,90.0,0.171
2026-09-18T20:00,,,,,10.0,0.0,-0.0,10.8,13.4,15.3,88.5,0.2
2026-09-18T20:15,,,,,10.0,,,,13.4,14.9,90.7,0.158
2026-09-18T20:30,,,,,10.0,,,,13.4,14.5,93.1,0.114
2026-09-18T21:00,,,,,13.0,0.0,-0.0,10.8,13.4,14.7,91.7,0.139
2026-09-18T21:15,,,,,10.0,,,,13.4,14.8,91.4,0.145
2026-09-18T21:30,,,,,10.0,,,,13.1,14.9,89.2,0.183
2026-09-18T22:00,,,,,15.0,0.0,-0.0,10.8,13.3,14.3,93.6,0.104
2026-09-18T22:15,,,,,13.0,,,,13.6,14.3,95.3,0.077
2026-09-18T22:30,,,,,11.0,,,,13.6,14.8,92.5,0.126
2026-09-18T23:00,,,,,,0.0,-0.0,10.8,,,,
2026-09-18T23:15,,,,,11.0,,,,13.5,14.2,95.4,0.074
2026-09-18T23:30,,,,,11.0,,,,13.2,14.3,93.4,0.108
2026-09-19T00:00,,,,,11.0,0.0,-0.0,10.8,13.1,14.3,92.8,0.117
2026-09-19T00:15,,,,,11.0,,,,13.2,14.5,91.8,0.135
2026-09-19T00:30,,,,,11.0,,,,13.1,14.4,92.0,0.131
2026-09-19T01:00,,,,,10.0,0.0,-0.0,10.8,13.0,14.0,93.5,0.104
2026-09-19T01:15,,,,,12.0,,,,12.9,13.7,95.1,0.077
2026-09-19T01:30,,,,,13.0,,,,12.9,13.5,95.9,0.063
2026-09-19T02:00,,,,,11.0,0.0,-0.0,10.8,13.1,13.4,98.0,0.031
2026-09-19T02:15,,,,,9.0,,,,13.2,13.4,98.6,0.022
2026-09-19T02:30,,,,,11.0,,,,13.2,13.4,98.8,0.018
2026-09-19T03:00,,,,,11.0,0.0,-0.0,10.8,13.1,13.3,98.4,0.024
2026-09-19T03:15,,,,,11.0,,,,12.9,13.2,98.1,0.029
2026-09-19T03:30,,,,,11.0,,,,12.8,13.1,98.0,0.03
2026-09-19T04:00,,,,,12.0,0.0,-0.0,10.6,13.0,13.4,97.7,0.035
2026-09-19T04:15,,,,,12.0,,,,13.0,13.4,97.2,0.043
2026-09-19T04:30,,,,,13.0,,,,12.5,13.0,96.8,0.048
2026-09-19T04:45,,,,,13.0,,,,12.6,13.1,96.9,0.047
2026-09-19T05:00,,,,,13.0,0.0,-0.0,4.0,12.7,13.2,97.1,0.044
2026-09-19T05:15,,,,,12.0,,,,12.7,13.2,96.9,0.047
2026-09-19T05:30,,,,,11.0,,,,12.8,13.3,96.9,0.047
2026-09-19T06:00,,,,,11.0,0.0,-0.0,0.8,12.8,13.3,96.6,0.052
2026-09-19T06:15,,,,,12.0,,,,12.8,13.5,95.8,0.065
2026-09-19T06:30,,,,,13.0,,,,12.9,13.4,96.8,0.049
2026-09-19T07:00,,,,,13.0,0.0,-0.0,0.6,13.5,14.2,95.5,0.073
2026-09-19T07:15,,,,,13.0,,,,13.6,14.5,94.6,0.089
2026-09-19T07:30,,,,,12.0,,,,13.7,15.4,89.7,0.18
2026-09-19T08:00,,,,,12.0,0.0,-0.0,0.6,13.3,15.4,87.1,0.226
2026-09-19T08:15,,,,,13.0,,,,13.5,15.7,86.5,0.241
2026-09-19T08:30,,,,,12.0,,,,12.9,15.4,85.0,0.262
2026-09-19T09:00,,,,,12.0,0.0,-0.0,0.4,13.0,16.3,80.6,0.36
2026-09-19T09:15,,,,,13.0,,,,13.5,16.1,84.5,0.284
2026-09-19T09:30,,,,,13.0,,,,13.7,16.2,85.2,0.273
2026-09-19T10:00,,,,,10.0,0.0,-0.0,-0.0,14.4,17.1,84.0,0.312
2026-09-19T10:15,,,,,8.0,,,,14.8,17.4,84.6,0.306
2026-09-19T10:30,,,,,11.0,,,,14.8,18.6,78.8,0.454
2026-09-19T10:45,,,,,11.0,,,,14.5,18.4,78.0,0.466
2026-09-19T11:00,,,,,11.0,0.0,-0.0,-0.0,14.5,18.4,78.1,0.464
2026-09-19T11:15,,,,,11.0,,,,14.5,18.4,78.2,0.461
2026-09-19T11:30,,,,,10.0,,,,14.9,18.3,80.6,0.408
2026-09-19T12:00,,,,,9.0,0.0,-0.0,-0.0,14.6,18.2,79.6,0.426
2026-09-19T12:15,,,,,9.0,,,,14.5,18.1,79.7,0.422
2026-09-19T12:30,,,,,9.0,,,,14.9,19.4,75.3,0.556
2026-09-19T13:00,0.0,2.18,6.4,2.1,10.0,0.0,-0.0,-0.0,14.3,18.4,77.0,0.487
2026-09-19T13:15,,,,,10.0,,,,14.2,18.0,78.7,0.44
2026-09-19T13:30,,,,,9.0,,,,14.8,19.3,75.3,0.553
2026-09-19T14:00,,,,,9.0,0.0,-0.0,-0.0,14.8,19.5,74.5,0.578
2026-09-19T14:15,,,,,10.0,,,,14.9,19.9,72.7,0.634
2026-09-19T14:30,,,,,12.0,,,,14.5,18.4,78.2,0.461
2026-09-19T15:00,,,,,11.0,0.0,-0.0,-0.0,14.6,18.3,78.9,0.444
2026-09-19T15:15,,,,,10.0,,,,14.7,18.1,80.6,0.403
2026-09-19T15:30,,,,,9.0,,,,14.7,19.0,76.3,0.521
2026-09-19T16:00,,,,,8.0,0.0,-0.0,-0.0,14.8,19.5,74.5,0.578
2026-09-19T16:15,,,,,10.0,,,,14.2,17.8,79.5,0.418
2026-09-19T16:30,,,,,10.0,,,,13.7,16.9,81.4,0.358
2026-09-19T17:00,,,,,11.0,0.0,-0.0,-0.0,13.3,16.0,83.8,0.295
2026-09-19T17:15,,,,,12.0,,,,13.0,15.6,84.8,0.269
2026-09-19T17:30,,,,,12.0,,,,12.9,15.4,85.3,0.257
2026-09-19T18:00,,,,,12.0,0.0,-0.0,-0.0,13.0,15.2,86.5,0.233
2026-09-19T18:15,,,,,12.0,,,,13.0,15.2,86.9,0.226
2026-09-19T18:30,,,,,13.0,,,,13.0,15.0,87.7,0.21
2026-09-19T19:00,,,,,14.0,0.0,-0.0,-0.0,13.1,15.3,86.8,0.229
2026-09-19T19:15,,,,,14.0,,,,13.2,15.5,86.0,0.247
