datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T19:00,,,,,12.0,0.0,-0.0,0.2,12.3,13.9,89.8,0.162
2026-09-13T19:15,,,,,12.0,,,,11.9,14.2,86.0,0.227
2026-09-13T19:30,,,,,11.0,,,,11.5,14.3,83.4,0.271
2026-09-13T20:00,,,,,11.0,0.0,-0.0,0.2,11.5,14.1,84.4,0.251
2026-09-13T20:15,,,,,11.0,,,,11.9,14.0,87.4,0.201
2026-09-13T20:30,,,,,12.0,,,,12.2,14.4,86.5,0.221
2026-09-13T21:00,,,,,11.0,0.0,-0.0,0.2,12.0,14.7,84.0,0.268
2026-09-13T21:15,,,,,11.0,,,,11.9,14.4,85.1,0.244
2026-09-13T21:30,,,,,11.0,,,,12.4,14.6,86.9,0.218
2026-09-13T22:00,,,,,11.0,0.0,-0.0,0.2,12.7,14.3,89.9,0.165
2026-09-13T22:15,,,,,11.0,,,,12.5,13.9,91.4,0.137
2026-09-13T22:30,,,,,10.0,,,,12.5,13.6,93.2,0.106
2026-09-13T23:00,,,,,,0.0,-0.0,0.2,,,,
2026-09-13T23:15,,,,,9.0,,,,12.7,14.1,91.4,0.138
2026-09-13T23:30,,,,,9.0,,,,12.8,14.4,90.2,0.161
2026-09-14T00:00,,,,,9.0,0.0,-0.0,0.2,12.8,14.4,90.0,0.164
2026-09-14T00:15,,,,,10.0,,,,12.8,14.3,90.8,0.15
2026-09-14T00:30,,,,,10.0,,,,12.8,14.3,90.6,0.153
2026-09-14T01:00,,,,,10.0,0.0,-0.0,0.2,12.8,14.5,89.7,0.17
2026-09-14T01:15,,,,,9.0,,,,12.8,14.3,90.5,0.155
2026-09-14T01:30,,,,,10.0,,,,12.9,14.5,90.2,0.162
2026-09-14T02:00,,,,,10.0,0.0,-0.0,0.2,12.9,14.3,91.6,0.137
2026-09-14T02:15,,,,,10.0,,,,12.9,14.0,93.2,0.109
2026-09-14T02:30,,,,,10.0,,,,12.9,14.0,93.1,0.11
2026-09-14T03:00,,,,,10.0,0.0,-0.0,0.2,13.0,14.3,92.2,0.127
2026-09-14T03:15,,,,,10.0,,,,12.8,14.3,90.8,0.15
2026-09-14T03:30,,,,,10.0,,,,12.6,14.2,90.0,0.162
2026-09-14T04:00,,,,,12.0,0.0,-0.0,0.2,12.8,13.4,95.9,0.063
2026-09-14T04:15,,,,,11.0,,,,12.7,13.7,93.8,0.097
2026-09-14T04:30,,,,,12.0,,,,12.6,13.5,94.6,0.084
2026-09-14T05:00,,,,,13.0,0.0,-0.0,0.2,12.9,13.8,94.0,0.095
2026-09-14T05:15,,,,,14.0,,,,12.7,13.7,93.8,0.097
2026-09-14T05:30,,,,,12.0,,,,12.7,13.7,93.7,0.099
2026-09-14T06:00,,,,,12.0,0.0,-0.0,0.0,12.8,13.7,94.6,0.085
2026-09-14T06:15,,,,,10.0,,,,12.9,13.7,94.8,0.082
2026-09-14T06:30,,,,,9.0,,,,13.3,14.1,94.8,0.084
2026-09-14T07:00,,,,,10.0,0.0,-0.0,0.0,13.2,15.1,88.2,0.203
2026-09-14T07:15,,,,,11.0,,,,13.1,15.7,84.5,0.276
2026-09-14T07:30,,,,,12.0,,,,13.6,15.8,87.0,0.233
2026-09-14T08:00,,,,,10.0,0.0,-0.0,0.0,13.1,16.3,81.3,0.347
2026-09-14T08:15,,,,,9.0,,,,13.8,16.6,83.3,0.315
2026-09-14T08:30,,,,,9.0,,,,13.8,16.4,84.5,0.289
2026-09-14T09:00,,,,,12.0,0.0,-0.0,0.0,14.2,17.5,81.2,0.376
2026-09-14T09:15,,,,,15.0,,,,14.8,18.7,77.9,0.477
2026-09-14T09:30,,,,,8.0,,,,15.0,19.2,76.8,0.516
2026-09-14T10:00,,,,,7.0,0.0,-0.0,0.0,15.4,19.6,76.6,0.534
2026-09-14T10:15,,,,,6.0,,,,15.9,20.0,77.1,0.535
2026-09-14T10:30,,,,,7.0,,,,15.8,20.4,74.7,0.606
2026-09-14T13:00,0.0,2.38,7.1,1.8,9.0,0.0,-0.0,0.0,16.3,20.6,76.2,0.578
2026-09-14T13:15,,,,,7.0,,,,15.7,20.7,73.3,0.652
2026-09-14T13:30,,,,,9.0,,,,15.6,19.2,79.6,0.454
2026-09-14T14:00,,,,,8.0,0.0,-0.0,0.0,14.3,20.3,68.5,0.75
2026-09-14T14:15,,,,,13.0,,,,15.3,19.9,75.0,0.581
2026-09-14T14:30,,,,,12.0,,,,15.6,19.1,80.4,0.433
2026-09-14T15:00,,,,,10.0,0.0,-0.0,0.0,16.3,18.1,89.0,0.228
2026-09-14T15:15,,,,,11.0,,,,16.4,18.7,86.7,0.287
2026-09-14T15:30,,,,,11.0,,,,15.9,19.3,80.9,0.428
2026-09-14T16:00,,,,,11.0,0.0,-0.0,0.0,16.5,19.5,82.7,0.392
2026-09-14T16:15,,,,,9.0,,,,16.4,19.7,81.1,0.434
2026-09-14T16:30,,,,,9.0,,,,15.3,18.1,83.8,0.336
2026-09-14T17:00,,,,,7.0,0.0,-0.0,0.0,15.2,17.1,88.6,0.222
2026-09-14T17:15,,,,,9.0,,,,13.4,16.1,84.1,0.291
2026-09-14T17:30,,,,,9.0,,,,12.6,15.7,82.0,0.321
2026-09-14T18:00,,,,,10.0,0.2,0.2,0.2,10.8,15.2,75.2,0.428
2026-09-14T18:15,,,,,10.0,,,,10.6,15.1,74.5,0.438
2026-09-14T18:30,,,,,11.0,,,,12.0,15.3,80.6,0.337
2026-09-14T19:00,,,,,11.0,0.0,0.2,0.2,13.8,15.7,88.7,0.202
2026-09-14T19:15,,,,,11.0,,,,14.0,15.9,88.4,0.21
2026-09-14T19:30,,,,,11.0,,,,14.0,15.6,90.1,0.175
2026-09-14T20:00,,,,,12.0,0.0,0.2,0.2,14.3,15.7,91.2,0.157
2026-09-14T20:15,,,,,12.0,,,,14.0,15.9,88.5,0.208
2026-09-14T20:30,,,,,11.0,,,,13.7,15.8,87.5,0.224
2026-09-14T21:00,,,,,10.0,0.0,0.2,0.2,12.6,15.3,83.9,0.28
2026-09-14T21:15,,,,,10.0,,,,13.5,15.5,88.1,0.21
2026-09-14T21:30,,,,,10.0,,,,13.8,15.1,92.2,0.134
2026-09-14T22:00,,,,,12.0,0.0,0.2,0.2,14.1,14.9,94.8,0.088
2026-09-14T22:30,,,,,10.0,,,,13.3,14.2,94.6,0.087
2026-09-14T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-14T23:15,,,,,10.0,,,,13.2,14.4,92.6,0.121
2026-09-14T23:30,,,,,10.0,,,,13.1,14.5,91.1,0.147
2026-09-15T00:00,,,,,14.0,0.0,0.2,0.2,13.1,15.0,88.3,0.2
2026-09-15T00:15,,,,,13.0,,,,12.9,15.1,86.7,0.228
2026-09-15T00:30,,,,,13.0,,,,12.9,14.8,88.4,0.195
2026-09-15T01:00,,,,,11.0,0.0,0.2,0.2,13.3,14.1,94.8,0.084
2026-09-15T01:15,,,,,12.0,,,,13.1,14.0,94.6,0.086
2026-09-15T01:30,,,,,12.0,,,,13.1,14.2,93.0,0.113
2026-09-15T02:00,,,,,13.0,0.0,0.2,0.2,13.2,14.0,94.8,0.083
2026-09-15T02:15,,,,,12.0,,,,13.3,14.3,93.5,0.106
2026-09-15T02:30,,,,,12.0,,,,12.9,13.9,93.6,0.102
2026-09-15T03:00,,,,,,0.0,0.2,0.2,,,,
2026-09-15T03:15,,,,,12.0,,,,12.5,13.5,93.8,0.096
2026-09-15T03:30,,,,,12.0,,,,12.4,13.3,94.4,0.086
2026-09-15T04:00,,,,,11.0,0.0,0.2,0.2,12.4,13.2,94.8,0.079
2026-09-15T04:15,,,,,14.0,,,,12.4,13.1,95.6,0.066
2026-09-15T04:30,,,,,14.0,,,,12.4,13.1,95.6,0.066
2026-09-15T05:00,,,,,11.0,0.0,0.2,0.2,12.0,12.8,95.0,0.074
2026-09-15T05:15,,,,,11.0,,,,12.1,12.8,95.7,0.064
2026-09-15T05:30,,,,,11.0,,,,12.2,12.6,97.6,0.035
2026-09-15T06:00,,,,,9.0,0.0,0.2,0.2,13.2,13.4,98.7,0.02
2026-09-15T06:15,,,,,10.0,,,,13.6,13.9,98.3,0.027
2026-09-15T06:30,,,,,11.0,,,,13.9,14.6,95.8,0.07
2026-09-15T07:00,,,,,10.0,0.0,0.2,0.2,13.0,14.1,93.1,0.111
2026-09-15T07:15,,,,,11.0,,,,13.2,14.4,92.4,0.125
2026-09-15T07:30,,,,,12.0,,,,12.9,14.4,90.9,0.149
2026-09-15T08:00,,,,,11.0,0.0,0.2,0.2,12.7,15.3,84.3,0.273
2026-09-15T08:15,,,,,11.0,,,,12.5,15.7,81.5,0.33
2026-09-15T08:30,,,,,11.0,,,,12.3,16.7,75.5,0.466
2026-09-15T09:00,,,,,10.0,0.0,0.2,0.2,12.7,17.9,71.8,0.578
2026-09-15T09:15,,,,,9.0,,,,12.2,18.1,68.5,0.654
2026-09-15T09:30,,,,,9.0,,,,11.7,18.1,66.4,0.698
2026-09-15T10:00,,,,,9.0,0.0,0.2,0.2,11.6,18.2,65.5,0.721
2026-09-15T10:15,,,,,9.0,,,,12.2,18.7,66.1,0.731
2026-09-15T10:30,,,,,8.0,,,,12.9,19.0,67.9,0.705
2026-09-15T11:00,,,,,9.0,0.0,0.2,0.2,13.5,19.3,69.3,0.687
2026-09-15T11:15,,,,,6.0,,,,13.0,19.3,66.8,0.743
2026-09-15T11:30,,,,,5.0,,,,13.4,19.9,66.2,0.785
2026-09-15T12:00,,,,,5.0,0.0,0.2,0.2,14.1,19.9,69.2,0.716
2026-09-15T12:15,,,,,4.0,,,,13.8,20.6,65.2,0.844
2026-09-15T12:30,,,,,5.0,,,,14.4,21.0,65.9,0.848
2026-09-15T13:00,0.0,2.62,7.1,1.5,6.0,0.0,0.2,0.2,13.4,20.5,63.8,0.873
2026-09-15T13:15,,,,,6.0,,,,14.4,21.0,65.9,0.848
2026-09-15T13:30,,,,,5.0,,,,14.4,21.5,64.0,0.923
2026-09-15T14:00,,,,,8.0,0.0,0.2,0.2,13.4,20.4,64.2,0.858
2026-09-15T14:15,,,,,7.0,,,,14.9,20.6,69.7,0.735
2026-09-15T14:30,,,,,7.0,,,,15.1,20.7,70.5,0.72
2026-09-15T15:00,,,,,8.0,0.0,0.2,0.2,13.1,20.1,64.3,0.84
2026-09-15T15:15,,,,,9.0,,,,13.9,19.9,68.5,0.732
2026-09-15T15:30,,,,,8.0,,,,14.1,19.5,71.1,0.655
2026-09-15T16:00,,,,,10.0,0.0,0.2,0.2,14.8,20.0,72.0,0.655
2026-09-15T16:15,,,,,10.0,,,,14.2,19.0,73.5,0.582
2026-09-15T16:30,,,,,12.0,,,,13.9,18.4,75.0,0.529
2026-09-15T17:00,,,,,12.0,0.0,0.2,0.2,13.7,17.5,78.2,0.436
2026-09-15T17:15,,,,,11.0,,,,13.6,17.1,80.0,0.39
2026-09-15T17:30,,,,,13.0,,,,13.7,16.6,83.2,0.317
2026-09-15T18:00,,,,,11.0,0.0,0.2,0.2,13.7,15.8,87.6,0.223
2026-09-15T18:15,,,,,11.0,,,,13.9,15.6,89.4,0.188
2026-09-15T18:30,,,,,11.0,,,,13.8,15.4,90.2,0.171
2026-09-15T19:00,,,,,12.0,0.0,-0.0,0.2,13.6,15.2,90.4,0.166
2026-09-15T19:15,,,,,14.0,,,,13.6,15.2,90.2,0.169
2026-09-15T19:30,,,,,10.0,,,,13.6,15.2,90.3,0.168
2026-09-15T20:00,,,,,9.0,0.0,-0.0,0.2,13.8,15.4,90.1,0.173
2026-09-15T20:15,,,,,10.0,,,,13.6,15.0,91.3,0.148
2026-09-15T20:30,,,,,7.0,,,,13.6,14.9,92.1,0.134
2026-09-15T21:00,,,,,10.0,0.0,-0.0,0.2,13.7,15.0,91.9,0.138
2026-09-15T21:15,,,,,10.0,,,,13.6,14.8,92.6,0.125
2026-09-15T21:30,,,,,10.0,,,,13.6,14.8,92.4,0.128
2026-09-15T22:00,,,,,11.0,0.0,-0.0,0.2,13.5,14.8,92.2,0.131
2026-09-15T22:15,,,,,11.0,,,,13.4,14.6,92.6,0.123
2026-09-15T22:30,,,,,11.0,,,,13.4,14.5,93.1,0.114
