datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-24T14:00,,,,,9.0,0.0,0.0,0.0,10.5,12.7,86.6,0.197
2026-09-24T14:15,,,,,9.0,,,,10.6,12.6,87.4,0.184
2026-09-24T14:30,,,,,10.0,,,,10.7,12.6,88.3,0.171
2026-09-24T15:00,,,,,10.0,0.0,0.0,0.0,10.7,12.6,88.5,0.168
2026-09-24T15:15,,,,,10.0,,,,10.8,12.8,87.8,0.18
2026-09-24T15:30,,,,,10.0,,,,10.5,12.6,87.2,0.187
2026-09-24T16:00,,,,,10.0,0.0,0.0,0.0,10.3,12.4,87.2,0.184
2026-09-24T16:15,,,,,11.0,,,,10.6,12.4,89.0,0.158
2026-09-24T16:30,,,,,11.0,,,,10.7,12.2,90.3,0.138
2026-09-24T17:00,,,,,10.0,0.0,0.0,0.0,10.4,11.7,91.6,0.116
2026-09-24T17:15,,,,,10.0,,,,10.0,11.7,89.1,0.15
2026-09-24T17:30,,,,,10.0,,,,9.8,11.6,88.6,0.156
2026-09-24T18:00,,,,,10.0,0.0,0.0,0.0,9.4,10.9,90.6,0.123
2026-09-24T18:15,,,,,11.0,,,,9.4,10.8,91.1,0.115
2026-09-24T18:30,,,,,11.0,,,,9.6,11.0,91.3,0.114
2026-09-24T19:00,,,,,10.0,0.0,0.0,0.0,9.4,10.6,92.6,0.095
2026-09-24T19:15,,,,,10.0,,,,9.9,11.1,92.1,0.104
2026-09-24T19:30,,,,,11.0,,,,9.7,11.0,91.7,0.109
2026-09-24T20:00,,,,,10.0,0.0,0.0,0.0,9.4,10.6,92.6,0.095
2026-09-24T20:15,,,,,10.0,,,,9.5,10.7,92.3,0.099
2026-09-24T20:30,,,,,11.0,,,,9.4,10.7,91.8,0.106
2026-09-24T21:00,,,,,14.0,0.0,0.0,0.0,9.5,10.5,93.7,0.08
2026-09-24T21:15,,,,,14.0,,,,9.5,10.5,93.7,0.08
2026-09-24T21:30,,,,,14.0,,,,9.3,10.4,93.2,0.086
2026-09-24T22:00,,,,,13.0,0.0,0.0,0.0,9.8,10.6,94.8,0.066
2026-09-24T22:15,,,,,14.0,,,,9.5,10.4,94.0,0.076
2026-09-24T22:30,,,,,14.0,,,,9.1,10.1,93.2,0.084
2026-09-24T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T23:15,,,,,11.0,,,,9.4,10.0,96.0,0.049
2026-09-24T23:30,,,,,12.0,,,,9.3,9.9,95.8,0.051
2026-09-25T00:00,,,,,12.0,0.0,0.0,0.0,9.2,9.8,95.8,0.051
2026-09-25T00:15,,,,,11.0,,,,9.1,9.8,95.1,0.059
2026-09-25T00:30,,,,,12.0,,,,8.7,9.2,96.7,0.038
2026-09-25T01:00,,,,,9.0,0.0,0.0,0.0,8.9,9.6,95.4,0.055
2026-09-25T01:15,,,,,10.0,,,,8.6,9.6,93.2,0.081
2026-09-25T01:30,,,,,10.0,,,,8.8,10.0,92.4,0.093
2026-09-25T02:00,,,,,14.0,0.0,0.0,0.0,8.3,9.7,91.2,0.106
2026-09-25T02:15,,,,,15.0,,,,8.2,10.2,87.4,0.157
2026-09-25T02:30,,,,,13.0,,,,8.0,10.1,87.0,0.161
2026-09-25T03:00,,,,,12.0,0.0,0.0,0.0,8.0,9.6,89.5,0.126
2026-09-25T03:15,,,,,13.0,,,,8.3,9.7,90.8,0.111
2026-09-25T03:30,,,,,13.0,,,,7.3,10.5,80.7,0.245
2026-09-25T04:00,,,,,13.0,0.0,0.0,0.0,7.7,8.3,96.0,0.044
2026-09-25T04:15,,,,,13.0,,,,7.8,8.2,97.4,0.028
2026-09-25T04:30,,,,,13.0,,,,8.2,8.5,97.9,0.023
2026-09-25T05:00,,,,,14.0,0.0,0.0,0.0,7.7,8.0,97.9,0.023
2026-09-25T05:15,,,,,14.0,,,,8.2,8.5,98.0,0.022
2026-09-25T05:30,,,,,13.0,,,,8.0,8.4,97.3,0.03
2026-09-25T06:00,,,,,11.0,0.0,0.0,0.0,7.8,8.5,95.2,0.053
2026-09-25T06:15,,,,,12.0,,,,8.1,8.9,94.9,0.058
2026-09-25T06:30,,,,,13.0,,,,8.0,8.7,95.4,0.052
2026-09-25T07:00,,,,,13.0,0.0,0.0,0.0,7.9,8.9,93.3,0.076
2026-09-25T07:15,,,,,13.0,,,,7.9,9.1,92.1,0.091
2026-09-25T07:30,,,,,13.0,,,,8.1,9.3,92.0,0.094
2026-09-25T08:00,,,,,12.0,0.0,0.0,0.0,8.5,10.2,89.2,0.134
2026-09-25T08:15,,,,,12.0,,,,8.4,10.5,87.0,0.165
2026-09-25T08:30,,,,,11.0,,,,7.9,10.9,81.7,0.239
2026-09-25T09:00,,,,,12.0,0.0,0.0,0.0,8.1,12.2,75.8,0.344
2026-09-25T09:15,,,,,11.0,,,,8.6,13.5,72.5,0.426
2026-09-25T09:30,,,,,10.0,,,,8.3,13.8,69.6,0.48
2026-09-25T10:00,,,,,10.0,0.0,0.0,0.0,8.5,14.4,67.9,0.527
2026-09-25T10:15,,,,,9.0,,,,8.0,14.4,65.3,0.569
2026-09-25T10:30,,,,,9.0,,,,8.4,14.4,67.3,0.536
2026-09-25T11:00,,,,,9.0,0.0,0.0,0.0,7.1,13.9,63.7,0.577
2026-09-25T11:15,,,,,10.0,,,,6.9,14.0,62.1,0.606
2026-09-25T11:30,,,,,8.0,,,,7.8,14.6,63.7,0.603
2026-09-25T12:00,,,,,9.0,0.0,0.0,0.0,5.9,14.0,58.3,0.667
2026-09-25T12:15,,,,,8.0,,,,8.2,14.1,67.5,0.523
2026-09-25T12:30,,,,,10.0,,,,6.3,14.0,59.7,0.644
2026-09-25T13:00,0.0,1.73,1.3,6.6,9.0,0.0,0.0,0.0,7.7,14.4,64.2,0.587
2026-09-25T13:15,,,,,7.0,,,,8.8,14.6,68.2,0.528
2026-09-25T13:30,,,,,9.0,,,,8.7,14.3,69.2,0.502
2026-09-25T14:00,,,,,10.0,0.0,0.0,0.0,8.6,14.6,67.4,0.542
2026-09-25T14:15,,,,,10.0,,,,8.8,14.6,68.1,0.53
2026-09-25T14:30,,,,,11.0,,,,7.3,14.4,62.4,0.617
2026-09-25T15:00,,,,,11.0,0.0,0.0,0.0,9.7,14.4,73.2,0.44
2026-09-25T15:15,,,,,11.0,,,,10.1,14.3,75.9,0.393
2026-09-25T15:30,,,,,11.0,,,,8.1,14.0,67.6,0.518
2026-09-25T16:00,,,,,12.0,0.0,0.0,0.0,9.3,13.2,77.3,0.344
2026-09-25T16:15,,,,,12.0,,,,8.8,13.0,75.5,0.367
2026-09-25T16:30,,,,,11.0,,,,8.2,12.7,74.0,0.382
2026-09-25T17:00,,,,,11.0,0.0,0.0,0.0,7.1,13.3,66.0,0.519
2026-09-25T17:15,,,,,11.0,,,,7.3,12.9,68.7,0.466
2026-09-25T17:30,,,,,12.0,,,,7.5,11.8,74.9,0.347
2026-09-25T18:00,,,,,13.0,0.0,0.0,0.0,7.5,11.6,75.7,0.332
2026-09-25T18:15,,,,,14.0,,,,7.5,11.8,74.7,0.35
2026-09-25T18:30,,,,,14.0,,,,7.4,11.7,75.1,0.342
2026-09-25T19:00,,,,,14.0,0.0,0.0,0.0,7.8,11.2,79.7,0.27
2026-09-25T19:15,,,,,14.0,,,,7.7,11.2,79.0,0.279
2026-09-25T19:30,,,,,14.0,,,,7.7,10.9,80.6,0.253
2026-09-25T20:00,,,,,14.0,0.0,0.0,0.0,7.6,10.7,80.9,0.246
2026-09-25T20:15,,,,,13.0,,,,7.7,10.6,82.3,0.226
2026-09-25T20:30,,,,,13.0,,,,7.8,10.8,82.0,0.233
2026-09-25T21:00,,,,,13.0,0.0,0.0,0.0,7.6,10.8,80.5,0.253
2026-09-25T21:15,,,,,13.0,,,,7.7,10.5,82.6,0.221
2026-09-25T21:30,,,,,13.0,,,,7.8,10.3,84.3,0.197
2026-09-25T22:00,,,,,12.0,0.0,0.0,0.0,7.8,10.5,83.5,0.21
2026-09-25T22:15,,,,,12.0,,,,7.9,10.7,82.7,0.223
2026-09-25T22:30,,,,,13.0,,,,7.8,10.6,82.8,0.22
2026-09-25T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-25T23:15,,,,,12.0,,,,7.7,10.1,84.8,0.188
2026-09-25T23:30,,,,,12.0,,,,7.6,9.7,86.7,0.16
2026-09-26T00:00,,,,,12.0,0.0,0.0,0.0,7.7,9.8,86.5,0.164
2026-09-26T00:15,,,,,12.0,,,,7.5,9.5,87.4,0.15
2026-09-26T00:30,,,,,12.0,,,,7.7,9.5,88.3,0.139
2026-09-26T01:00,,,,,13.0,0.0,0.0,0.0,7.7,9.3,89.9,0.118
2026-09-26T01:15,,,,,13.0,,,,8.0,9.5,90.2,0.116
2026-09-26T01:30,,,,,11.0,,,,7.7,9.2,90.2,0.114
2026-09-26T02:00,,,,,11.0,0.0,0.0,0.0,7.7,9.1,90.7,0.107
2026-09-26T02:15,,,,,11.0,,,,7.5,9.0,90.6,0.108
2026-09-26T02:30,,,,,12.0,,,,7.6,9.0,90.8,0.106
2026-09-26T03:00,,,,,11.0,0.0,0.0,0.0,7.6,9.1,90.1,0.114
2026-09-26T03:15,,,,,11.0,,,,7.5,8.9,90.8,0.105
2026-09-26T03:30,,,,,12.0,,,,7.4,8.8,90.9,0.103
2026-09-26T04:00,,,,,12.0,0.0,0.0,0.0,7.5,8.7,91.9,0.091
2026-09-26T04:15,,,,,12.0,,,,7.6,8.8,91.9,0.092
2026-09-26T04:30,,,,,13.0,,,,7.7,8.7,93.2,0.076
2026-09-26T05:00,,,,,12.0,0.0,0.0,0.0,7.6,8.4,94.7,0.058
2026-09-26T05:15,,,,,13.0,,,,7.8,8.6,94.8,0.058
2026-09-26T05:30,,,,,13.0,,,,7.7,8.4,95.2,0.053
2026-09-26T06:00,,,,,11.0,0.0,0.0,0.0,7.7,8.3,95.8,0.046
2026-09-26T06:15,,,,,11.0,,,,7.8,8.4,95.7,0.047
2026-09-26T06:30,,,,,12.0,,,,8.1,8.7,95.8,0.047
2026-09-26T07:00,,,,,13.0,0.0,0.0,0.0,8.4,9.3,93.8,0.073
2026-09-26T07:15,,,,,13.0,,,,8.3,9.6,91.3,0.104
2026-09-26T07:30,,,,,14.0,,,,8.2,10.2,87.5,0.156
2026-09-26T08:00,,,,,13.0,0.0,0.0,0.0,8.1,11.2,81.5,0.246
2026-09-26T08:15,,,,,13.0,,,,8.7,12.0,80.3,0.276
2026-09-26T08:30,,,,,13.0,,,,9.6,12.2,84.2,0.225
2026-09-26T09:00,,,,,12.0,0.0,0.0,0.0,9.8,13.8,76.6,0.369
2026-09-26T09:15,,,,,12.0,,,,10.0,14.2,76.1,0.387
2026-09-26T09:30,,,,,10.0,,,,10.0,14.6,74.0,0.432
2026-09-26T10:00,,,,,9.0,0.0,0.0,0.0,10.5,15.4,72.7,0.478
2026-09-26T10:15,,,,,8.0,,,,10.4,15.7,70.6,0.524
2026-09-26T10:30,,,,,8.0,,,,10.3,15.7,70.5,0.526
2026-09-26T11:00,,,,,6.0,0.0,0.0,0.0,10.7,15.6,72.4,0.489
2026-09-26T11:15,,,,,6.0,,,,10.7,15.4,73.6,0.462
2026-09-26T11:30,,,,,7.0,,,,10.9,15.6,73.6,0.468
2026-09-26T12:00,,,,,7.0,0.0,0.0,0.0,11.1,16.0,72.6,0.498
2026-09-26T12:15,,,,,8.0,,,,11.4,16.3,72.9,0.502
2026-09-26T12:30,,,,,8.0,,,,11.3,16.5,71.3,0.539
2026-09-26T12:45,,,,,7.0,,,,11.7,17.1,70.4,0.577
2026-09-26T13:00,0.0,2.2,3.3,5.2,,0.0,0.0,0.0,,,,
2026-09-26T13:15,,,,,7.0,,,,11.7,17.6,68.2,0.64
2026-09-26T13:30,,,,,7.0,,,,11.5,17.6,67.5,0.654
2026-09-26T14:00,,,,,7.0,0.0,0.0,0.0,11.4,17.6,67.0,0.664
2026-09-26T14:15,,,,,7.0,,,,11.5,17.8,66.7,0.679
2026-09-26T14:30,,,,,7.0,,,,11.8,18.3,65.8,0.719
2026-09-26T15:00,,,,,8.0,0.0,0.0,0.0,11.4,17.8,66.0,0.693
2026-09-26T15:15,,,,,9.0,,,,11.7,18.1,66.1,0.704
2026-09-26T15:30,,,,,9.0,,,,11.4,18.0,65.2,0.718
2026-09-26T16:00,,,,,10.0,0.0,0.0,0.0,11.6,17.2,69.7,0.595
2026-09-26T16:15,,,,,11.0,,,,11.3,15.8,74.4,0.46
2026-09-26T16:30,,,,,11.0,,,,10.9,14.8,77.7,0.375
2026-09-26T17:00,,,,,12.0,0.0,0.0,0.0,10.0,12.5,84.5,0.225
2026-09-26T17:15,,,,,11.0,,,,9.9,12.6,83.6,0.239
2026-09-26T17:30,,,,,11.0,,,,9.8,12.6,82.8,0.251
2026-09-26T18:00,,,,,11.0,0.0,0.0,0.0,9.4,12.5,81.3,0.271
