datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-24T11:15,,,,,-0.54,,,,9.4,16.9,61.2,0.747
2026-09-24T11:30,,,,,-0.53,,,,10.4,17.5,63.0,0.74
2026-09-24T12:00,,,,,-0.53,0.0,0.0,0.0,9.7,18.2,57.8,0.882
2026-09-24T12:15,,,,,-0.53,,,,9.9,17.9,59.4,0.833
2026-09-24T12:30,,,,,-0.53,,,,9.8,17.3,61.4,0.762
2026-09-24T13:00,0.0,2.34,2.2,6.7,-0.53,0.0,0.0,0.0,10.0,17.6,60.9,0.787
2026-09-24T13:15,,,,,-0.53,,,,10.1,17.4,62.3,0.749
2026-09-24T13:30,,,,,-0.54,,,,10.2,17.3,62.9,0.733
2026-09-24T14:00,,,,,-0.53,0.0,0.0,0.0,10.1,16.9,64.2,0.689
2026-09-24T14:15,,,,,-0.53,,,,10.1,16.5,65.8,0.642
2026-09-24T14:30,,,,,-0.53,,,,10.0,16.1,67.0,0.604
2026-09-24T15:00,,,,,-0.53,0.0,0.0,0.0,10.1,15.8,69.1,0.555
2026-09-24T15:15,,,,,-0.53,,,,10.2,15.6,70.3,0.526
2026-09-24T15:30,,,,,-0.53,,,,11.0,15.3,75.4,0.428
2026-09-24T16:00,,,,,-0.53,0.0,0.0,0.0,11.7,14.7,82.5,0.293
2026-09-24T16:15,,,,,-0.53,,,,11.7,14.6,82.8,0.286
2026-09-24T16:30,,,,,-0.53,,,,12.0,14.4,85.4,0.24
2026-09-24T17:00,,,,,-0.53,0.0,0.0,0.0,11.9,13.9,87.9,0.192
2026-09-24T17:15,,,,,-0.54,,,,11.9,13.7,89.0,0.172
2026-09-24T17:30,,,,,-0.54,,,,11.7,13.4,89.4,0.163
2026-09-24T18:00,,,,,-0.54,0.0,0.0,0.0,11.9,13.4,90.7,0.143
2026-09-24T18:15,,,,,-0.54,,,,11.8,13.2,91.3,0.132
2026-09-24T18:30,,,,,-0.53,,,,11.7,12.9,92.2,0.116
2026-09-24T19:00,,,,,-0.54,0.0,0.0,0.0,11.3,12.3,93.8,0.089
2026-09-24T19:15,,,,,-0.53,,,,10.8,11.9,93.0,0.098
2026-09-24T19:30,,,,,-0.53,,,,10.2,11.0,94.5,0.072
2026-09-24T20:00,,,,,-0.53,0.0,0.0,0.0,9.5,10.1,95.8,0.052
2026-09-24T20:15,,,,,-0.53,,,,9.2,9.8,96.0,0.048
2026-09-24T20:30,,,,,-0.53,,,,9.2,9.7,96.9,0.037
2026-09-24T21:00,,,,,-0.54,0.0,0.0,0.0,8.6,9.2,96.3,0.043
2026-09-24T21:15,,,,,-0.53,,,,8.5,9.0,96.4,0.041
2026-09-24T21:30,,,,,-0.53,,,,8.3,8.8,96.8,0.036
2026-09-24T22:00,,,,,-0.54,0.0,0.0,0.0,8.5,8.9,97.6,0.027
2026-09-24T22:15,,,,,-0.53,,,,8.6,8.9,97.7,0.026
2026-09-24T22:30,,,,,-0.54,,,,8.1,8.5,97.1,0.032
2026-09-24T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T23:15,,,,,-0.53,,,,7.6,8.0,97.3,0.029
2026-09-24T23:30,,,,,-0.53,,,,7.4,7.8,97.4,0.028
2026-09-25T00:00,,,,,-0.52,0.0,0.0,0.0,7.1,7.5,97.1,0.03
2026-09-25T00:15,,,,,-0.53,,,,6.8,7.2,97.3,0.027
2026-09-25T00:30,,,,,-0.53,,,,6.8,7.1,97.8,0.022
2026-09-25T01:00,,,,,-0.54,0.0,0.0,0.0,6.4,6.8,97.6,0.024
2026-09-25T01:15,,,,,-0.53,,,,6.4,6.7,97.7,0.023
2026-09-25T01:30,,,,,-0.53,,,,6.2,6.5,97.8,0.021
2026-09-25T02:00,,,,,-0.54,0.0,0.0,0.0,5.7,6.1,97.5,0.024
2026-09-25T02:15,,,,,-0.53,,,,5.7,6.0,98.0,0.019
2026-09-25T02:30,,,,,-0.52,,,,5.6,5.9,98.1,0.018
2026-09-25T03:00,,,,,-0.54,0.0,0.0,0.0,5.6,5.8,98.4,0.015
2026-09-25T03:15,,,,,-0.53,,,,5.6,5.9,98.0,0.019
2026-09-25T03:30,,,,,-0.53,,,,5.3,5.6,98.1,0.017
2026-09-25T04:00,,,,,-0.53,0.0,0.0,0.0,5.3,5.5,98.3,0.015
2026-09-25T04:15,,,,,-0.53,,,,5.6,5.8,98.7,0.012
2026-09-25T04:30,,,,,-0.52,,,,5.6,5.8,98.4,0.015
2026-09-25T05:00,,,,,-0.53,0.0,0.0,0.0,5.2,5.5,98.1,0.017
2026-09-25T05:15,,,,,-0.53,,,,5.1,5.4,98.1,0.017
2026-09-25T05:30,,,,,-0.54,,,,5.3,5.5,98.4,0.014
2026-09-25T06:00,,,,,-0.53,0.0,0.0,0.0,5.5,5.7,98.7,0.012
2026-09-25T06:15,,,,,-0.53,,,,5.9,6.1,98.8,0.011
2026-09-25T06:30,,,,,-0.54,,,,6.0,6.2,98.5,0.014
2026-09-25T07:00,,,,,-0.53,0.0,0.0,0.0,6.7,6.9,98.5,0.015
2026-09-25T07:15,,,,,-0.54,,,,7.0,7.3,98.0,0.02
2026-09-25T07:30,,,,,-0.56,,,,7.3,7.8,96.5,0.037
2026-09-25T08:00,,,,,-0.53,0.0,0.0,0.0,7.4,9.8,84.9,0.183
2026-09-25T08:15,,,,,-0.53,,,,7.7,10.7,81.9,0.233
2026-09-25T08:30,,,,,-0.54,,,,7.6,11.3,78.2,0.292
2026-09-25T09:00,,,,,-0.53,0.0,0.0,0.0,7.6,12.9,70.4,0.44
2026-09-25T09:15,,,,,-0.53,,,,7.7,13.9,66.2,0.537
2026-09-25T09:30,,,,,-0.53,,,,7.8,14.7,63.5,0.611
2026-09-25T10:00,,,,,-0.53,0.0,0.0,0.0,6.6,15.8,54.5,0.817
2026-09-25T10:15,,,,,-0.53,,,,7.5,16.3,56.0,0.816
2026-09-25T10:30,,,,,-0.54,,,,6.9,16.8,52.0,0.918
2026-09-25T11:00,,,,,-0.52,0.0,0.0,0.0,8.0,17.6,53.5,0.936
2026-09-25T11:15,,,,,-0.53,,,,7.2,18.3,48.4,1.085
2026-09-25T11:30,,,,,-0.54,,,,6.7,18.6,45.9,1.159
2026-09-25T12:00,,,,,-0.54,0.0,0.0,0.0,8.3,18.5,51.4,1.035
2026-09-25T12:15,,,,,-0.53,,,,8.4,18.8,50.9,1.066
2026-09-25T12:30,,,,,-0.53,,,,8.4,18.8,50.7,1.07
2026-09-25T13:00,0.0,2.46,2.1,6.6,-0.53,0.0,0.0,0.0,8.3,18.6,51.3,1.044
2026-09-25T13:15,,,,,-0.53,,,,8.3,18.6,51.1,1.048
2026-09-25T13:30,,,,,-0.53,,,,8.2,18.4,51.4,1.029
2026-09-25T14:00,,,,,-0.53,0.0,0.0,0.0,7.8,17.9,51.6,0.993
2026-09-25T14:15,,,,,-0.53,,,,7.7,17.7,51.8,0.976
2026-09-25T14:30,,,,,-0.53,,,,7.8,17.5,53.0,0.94
2026-09-25T15:00,,,,,-0.53,0.0,0.0,0.0,8.0,17.5,53.7,0.926
2026-09-25T15:15,,,,,-0.53,,,,7.9,17.6,53.1,0.944
2026-09-25T15:30,,,,,-0.53,,,,7.9,17.3,53.9,0.91
2026-09-25T16:00,,,,,-0.53,0.0,0.0,0.0,7.9,16.7,56.0,0.837
2026-09-25T16:15,,,,,-0.53,,,,8.4,16.4,59.3,0.759
2026-09-25T16:30,,,,,-0.53,,,,8.5,16.3,59.8,0.745
2026-09-25T17:00,,,,,-0.53,0.0,0.0,0.0,10.9,14.7,78.1,0.366
2026-09-25T17:15,,,,,-0.53,,,,11.3,14.3,82.4,0.287
2026-09-25T17:30,,,,,-0.53,,,,11.3,14.0,83.8,0.259
2026-09-25T18:00,,,,,-0.53,0.0,0.0,0.0,11.4,13.6,86.3,0.213
2026-09-25T18:15,,,,,-0.53,,,,11.0,13.4,85.4,0.224
2026-09-25T18:30,,,,,-0.54,,,,11.1,13.2,87.0,0.197
2026-09-25T19:00,,,,,-0.53,0.0,0.0,0.0,10.9,12.7,88.7,0.166
2026-09-25T19:15,,,,,-0.53,,,,10.6,12.2,89.8,0.145
2026-09-25T19:30,,,,,-0.54,,,,10.2,11.7,90.8,0.127
2026-09-25T20:00,,,,,-0.54,0.0,0.0,0.0,9.4,10.6,92.4,0.097
2026-09-25T20:15,,,,,-0.53,,,,9.1,10.1,93.2,0.084
2026-09-25T20:30,,,,,-0.54,,,,8.8,9.8,93.5,0.079
2026-09-25T21:00,,,,,-0.53,0.0,0.0,0.0,8.4,9.2,94.7,0.062
2026-09-25T21:15,,,,,-0.53,,,,8.2,9.0,94.6,0.062
2026-09-25T21:30,,,,,-0.54,,,,8.1,8.8,95.2,0.054
2026-09-25T22:00,,,,,-0.54,0.0,0.0,0.0,7.8,8.4,96.0,0.044
2026-09-25T22:15,,,,,-0.53,,,,7.7,8.3,96.2,0.042
2026-09-25T22:30,,,,,-0.53,,,,7.5,8.1,96.2,0.041
2026-09-25T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-25T23:15,,,,,-0.53,,,,7.3,7.8,96.5,0.037
2026-09-25T23:30,,,,,-0.54,,,,7.0,7.5,96.8,0.033
2026-09-26T00:00,,,,,-0.54,0.0,0.0,0.0,6.8,7.3,96.8,0.033
2026-09-26T00:15,,,,,-0.53,,,,6.8,7.2,97.2,0.028
2026-09-26T00:30,,,,,-0.54,,,,6.7,7.1,97.2,0.028
2026-09-26T01:00,,,,,-0.53,0.0,0.0,0.0,6.4,6.8,97.3,0.027
2026-09-26T01:15,,,,,-0.53,,,,6.4,6.8,97.4,0.026
2026-09-26T01:30,,,,,-0.54,,,,6.6,6.9,98.0,0.02
2026-09-26T02:00,,,,,-0.53,0.0,0.0,0.0,6.6,7.0,97.4,0.026
2026-09-26T02:15,,,,,-0.53,,,,6.5,6.9,97.3,0.027
2026-09-26T02:30,,,,,-0.53,,,,6.5,6.9,97.3,0.027
2026-09-26T03:00,,,,,-0.55,0.0,0.0,0.0,6.2,6.6,97.6,0.023
2026-09-26T03:15,,,,,-0.53,,,,6.2,6.5,97.8,0.021
2026-09-26T03:30,,,,,-0.55,,,,6.1,6.4,97.9,0.02
2026-09-26T04:00,,,,,-0.53,0.0,0.0,0.0,5.9,6.2,98.2,0.017
2026-09-26T04:15,,,,,-0.54,,,,5.9,6.2,97.8,0.021
2026-09-26T04:30,,,,,-0.53,,,,5.8,6.1,97.9,0.02
2026-09-26T05:00,,,,,-0.54,0.0,0.0,0.0,5.7,6.0,98.0,0.019
2026-09-26T05:15,,,,,-0.52,,,,5.6,5.9,98.1,0.018
2026-09-26T05:30,,,,,-0.52,,,,5.7,5.9,98.4,0.015
2026-09-26T06:00,,,,,-0.53,0.0,0.0,0.0,5.9,6.1,98.5,0.014
2026-09-26T06:15,,,,,-0.54,,,,6.0,6.2,98.5,0.014
2026-09-26T06:30,,,,,-0.53,,,,6.3,6.5,98.6,0.014
2026-09-26T07:00,,,,,-0.54,0.0,0.0,0.0,7.8,8.4,96.0,0.044
2026-09-26T07:15,,,,,-0.52,,,,8.2,9.2,93.7,0.073
2026-09-26T07:30,,,,,-0.53,,,,8.4,10.2,88.4,0.144
2026-09-26T08:00,,,,,-0.53,0.0,0.0,0.0,8.8,11.4,84.1,0.214
2026-09-26T08:15,,,,,-0.53,,,,8.8,12.1,80.3,0.278
2026-09-26T08:30,,,,,-0.53,,,,8.8,12.7,77.3,0.333
2026-09-26T09:00,,,,,-0.55,0.0,0.0,0.0,8.6,14.1,69.5,0.491
2026-09-26T09:15,,,,,-0.54,,,,9.4,15.0,69.1,0.527
2026-09-26T09:30,,,,,-0.52,,,,9.3,15.4,66.9,0.579
2026-09-26T10:00,,,,,-0.53,0.0,0.0,0.0,9.0,16.7,60.4,0.753
2026-09-26T10:15,,,,,-0.53,,,,9.1,17.2,59.0,0.805
2026-09-26T10:30,,,,,-0.53,,,,9.6,17.7,59.2,0.826
2026-09-26T11:00,,,,,-0.53,0.0,0.0,0.0,8.6,18.8,51.4,1.055
2026-09-26T11:15,,,,,-0.53,,,,9.0,19.2,51.7,1.075
2026-09-26T11:30,,,,,-0.53,,,,9.7,19.6,52.7,1.079
2026-09-26T12:00,,,,,-0.53,0.0,0.0,0.0,10.2,20.4,52.1,1.148
2026-09-26T12:15,,,,,-0.53,,,,11.2,20.8,54.1,1.128
2026-09-26T12:30,,,,,-0.52,,,,11.1,21.1,52.8,1.181
2026-09-26T13:00,0.0,2.72,3.5,5.1,-0.53,0.0,0.0,0.0,11.6,20.9,55.3,1.105
2026-09-26T13:15,,,,,-0.52,,,,11.8,20.8,56.2,1.076
2026-09-26T13:30,,,,,-0.54,,,,12.1,20.6,58.2,1.014
2026-09-26T14:00,,,,,-0.53,0.0,0.0,0.0,12.1,19.9,60.7,0.913
2026-09-26T14:15,,,,,-0.53,,,,12.1,20.0,60.5,0.924
2026-09-26T14:30,,,,,-0.53,,,,12.4,19.2,64.8,0.783
2026-09-26T15:00,,,,,-0.53,0.0,0.0,0.0,12.4,18.7,66.8,0.716
2026-09-26T15:15,,,,,-0.54,,,,11.9,18.4,65.9,0.722
2026-09-26T15:30,,,,,-0.52,,,,12.1,18.1,67.8,0.669
2026-09-26T16:00,,,,,-0.53,0.0,0.0,0.0,12.0,16.6,74.5,0.482
2026-09-26T16:15,,,,,-0.54,,,,12.0,15.7,78.7,0.38
2026-09-26T16:30,,,,,-0.53,,,,12.1,14.9,83.2,0.285
2026-09-26T17:00,,,,,-0.54,0.0,0.0,0.0,11.9,13.7,88.9,0.174
2026-09-26T17:15,,,,,-0.53,,,,11.7,13.1,91.1,0.134
2026-09-26T17:30,,,,,-0.53,,,,11.4,12.7,91.6,0.123
2026-09-26T18:00,,,,,-0.53,0.0,0.0,0.0,10.8,11.9,93.0,0.098
