datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-17T15:00,,,,,-0.52,0.0,7.6,7.6,12.6,19.5,64.6,0.802
2026-09-17T15:15,,,,,-0.53,,,,14.1,18.9,73.7,0.574
2026-09-17T15:30,,,,,-0.53,,,,12.9,19.4,66.2,0.761
2026-09-17T16:00,,,,,-0.53,0.0,7.6,7.6,14.4,19.0,74.8,0.554
2026-09-17T16:15,,,,,-0.52,,,,14.0,18.2,76.6,0.489
2026-09-17T16:30,,,,,-0.52,,,,14.2,17.4,81.5,0.368
2026-09-17T17:00,,,,,-0.52,0.0,7.6,7.6,14.9,16.4,90.9,0.17
2026-09-17T17:15,,,,,-0.53,,,,14.8,16.2,91.7,0.153
2026-09-17T17:30,,,,,-0.52,,,,14.8,16.0,92.7,0.133
2026-09-17T18:00,,,,,-0.52,0.0,7.6,7.6,14.6,15.6,94.0,0.106
2026-09-17T18:15,,,,,-0.53,,,,14.5,15.3,95.0,0.087
2026-09-17T18:30,,,,,-0.53,,,,14.5,15.3,95.0,0.087
2026-09-17T19:00,,,,,-0.54,0.0,7.6,7.6,14.5,15.2,95.6,0.076
2026-09-17T19:15,,,,,-0.53,,,,14.5,15.2,95.6,0.076
2026-09-17T19:30,,,,,-0.53,,,,14.4,15.1,95.8,0.072
2026-09-17T20:00,,,,,-0.52,0.0,7.6,7.6,14.5,15.1,96.3,0.064
2026-09-17T20:15,,,,,-0.53,,,,14.3,14.9,96.1,0.066
2026-09-17T20:30,,,,,-0.53,,,,14.2,14.7,96.9,0.052
2026-09-17T21:00,,,,,-0.53,0.0,7.6,7.6,14.1,14.6,96.7,0.055
2026-09-17T21:15,,,,,-0.53,,,,14.1,14.6,97.1,0.048
2026-09-17T21:30,,,,,-0.53,,,,14.1,14.6,96.7,0.055
2026-09-17T22:00,,,,,-0.53,0.0,7.6,7.6,13.4,14.0,96.2,0.061
2026-09-17T22:15,,,,,-0.53,,,,13.1,13.7,96.1,0.061
2026-09-17T22:30,,,,,-0.53,,,,13.2,13.6,97.3,0.042
2026-09-17T23:00,,,,,,0.0,7.6,7.6,,,,
2026-09-17T23:15,,,,,-0.53,,,,12.9,13.4,96.5,0.054
2026-09-17T23:30,,,,,-0.53,,,,12.8,13.4,96.3,0.057
2026-09-18T00:00,,,,,-0.53,0.0,7.6,7.6,12.3,12.8,96.9,0.046
2026-09-18T00:15,,,,,-0.53,,,,12.2,12.6,97.3,0.039
2026-09-18T00:30,,,,,-0.53,,,,12.1,12.5,97.3,0.039
2026-09-18T01:00,,,,,-0.53,0.0,7.6,7.6,12.3,12.8,97.0,0.044
2026-09-18T01:15,,,,,-0.53,,,,12.5,12.9,97.3,0.04
2026-09-18T01:30,,,,,-0.53,,,,12.5,12.9,97.4,0.039
2026-09-18T02:00,,,,,-0.52,0.0,7.6,7.6,12.1,12.6,96.9,0.045
2026-09-18T02:15,,,,,-0.52,,,,12.2,12.6,97.7,0.034
2026-09-18T02:30,,,,,-0.53,,,,12.4,12.8,97.6,0.035
2026-09-18T03:00,,,,,-0.53,0.0,7.6,7.6,12.6,13.1,96.9,0.047
2026-09-18T03:15,,,,,-0.53,,,,12.6,13.1,96.9,0.047
2026-09-18T03:30,,,,,-0.52,,,,12.5,13.0,97.0,0.045
2026-09-18T04:00,,,,,-0.53,0.0,7.6,7.6,12.6,13.0,97.4,0.039
2026-09-18T04:15,,,,,-0.53,,,,12.7,13.2,96.7,0.05
2026-09-18T04:30,,,,,-0.53,,,,12.6,13.1,97.0,0.045
2026-09-18T05:00,,,,,-0.52,0.0,3.2,7.6,12.6,13.1,97.1,0.044
2026-09-18T05:15,,,,,-0.52,,,,12.7,13.1,97.4,0.039
2026-09-18T05:30,,,,,-0.53,,,,12.8,13.2,97.4,0.039
2026-09-18T06:00,,,,,-0.53,0.0,0.4,7.6,13.0,13.6,95.9,0.064
2026-09-18T06:15,,,,,-0.53,,,,13.1,13.9,94.8,0.083
2026-09-18T06:30,,,,,-0.53,,,,13.1,14.4,92.0,0.131
2026-09-18T07:00,,,,,-0.53,0.0,0.4,7.6,13.1,15.0,88.4,0.198
2026-09-18T07:15,,,,,-0.54,,,,12.9,15.1,86.7,0.228
2026-09-18T07:30,,,,,-0.53,,,,13.0,16.2,81.1,0.348
2026-09-18T08:00,,,,,-0.52,0.0,0.4,7.6,12.6,16.6,77.3,0.429
2026-09-18T08:15,,,,,-0.53,,,,12.6,17.1,74.8,0.491
2026-09-18T08:30,,,,,-0.53,,,,12.3,18.3,68.0,0.673
2026-09-18T09:00,,,,,-0.54,0.0,0.0,7.6,11.1,18.2,63.4,0.765
2026-09-18T09:15,,,,,-0.53,,,,11.5,18.7,62.9,0.8
2026-09-18T09:30,,,,,-0.53,,,,11.5,19.1,61.4,0.853
2026-09-18T10:00,,,,,-0.53,0.0,0.0,7.6,12.4,19.3,64.4,0.797
2026-09-18T10:15,,,,,-0.53,,,,12.2,20.5,59.1,0.986
2026-09-18T10:30,,,,,-0.53,,,,13.0,20.1,63.6,0.856
2026-09-18T11:00,,,,,-0.53,0.0,0.0,7.6,12.7,20.0,62.8,0.87
2026-09-18T11:15,,,,,-0.52,,,,13.0,20.2,63.4,0.866
2026-09-18T11:30,,,,,-0.53,,,,12.2,20.7,58.2,1.021
2026-09-18T12:00,,,,,-0.53,0.0,0.0,7.6,12.8,20.9,59.9,0.991
2026-09-18T12:15,,,,,-0.53,,,,13.6,20.7,64.0,0.879
2026-09-18T12:30,,,,,-0.53,,,,14.5,19.3,73.7,0.589
2026-09-18T13:00,0.0,2.42,6.7,2.2,-0.52,0.0,0.0,7.6,15.5,18.9,80.9,0.417
2026-09-18T13:15,,,,,-0.52,,,,14.4,20.2,69.5,0.722
2026-09-18T13:30,,,,,-0.53,,,,13.6,20.6,64.4,0.864
2026-09-18T14:00,,,,,-0.53,0.0,0.0,7.6,14.2,20.1,68.9,0.732
2026-09-18T14:15,,,,,-0.52,,,,14.8,19.7,73.5,0.608
2026-09-18T14:30,,,,,-0.52,,,,14.9,19.3,75.8,0.542
2026-09-18T15:00,,,,,-0.53,0.0,0.0,7.6,15.5,19.0,80.4,0.431
2026-09-18T15:15,,,,,-0.52,,,,15.5,19.0,80.3,0.433
2026-09-18T15:30,,,,,-0.53,,,,15.5,18.6,82.3,0.379
2026-09-18T16:00,,,,,-0.53,0.0,0.0,7.6,15.6,18.3,84.5,0.326
2026-09-18T16:15,,,,,-0.53,,,,15.7,18.0,86.3,0.283
2026-09-18T16:30,,,,,-0.53,,,,15.8,17.7,88.7,0.229
2026-09-18T17:00,,,,,-0.53,0.0,0.0,7.6,15.4,16.7,92.1,0.15
2026-09-18T17:15,,,,,-0.53,,,,15.1,16.3,92.9,0.132
2026-09-18T17:30,,,,,-0.53,,,,15.1,16.0,94.1,0.107
2026-09-18T18:00,,,,,-0.52,0.0,0.0,7.6,14.7,15.4,95.7,0.075
2026-09-18T18:15,,,,,-0.53,,,,14.5,15.2,95.6,0.076
2026-09-18T18:30,,,,,-0.52,,,,14.3,14.9,95.9,0.069
2026-09-18T19:00,,,,,-0.52,0.0,0.0,7.6,13.5,14.2,95.8,0.068
2026-09-18T19:15,,,,,-0.54,,,,13.3,13.9,96.3,0.059
2026-09-18T19:30,,,,,-0.53,,,,13.1,13.6,96.6,0.053
2026-09-18T20:00,,,,,-0.53,0.0,0.0,7.6,13.2,13.6,97.2,0.044
2026-09-18T20:15,,,,,-0.53,,,,12.9,13.4,97.0,0.046
2026-09-18T20:30,,,,,-0.52,,,,13.2,13.6,97.2,0.044
2026-09-18T21:00,,,,,-0.52,0.0,0.0,7.6,13.4,13.9,96.8,0.051
2026-09-18T21:15,,,,,-0.53,,,,13.2,13.7,96.8,0.05
2026-09-18T21:30,,,,,-0.53,,,,13.2,13.7,96.9,0.049
2026-09-18T22:00,,,,,-0.53,0.0,0.0,7.6,13.2,13.7,96.9,0.049
2026-09-18T22:15,,,,,-0.53,,,,12.8,13.3,97.1,0.044
2026-09-18T22:30,,,,,-0.53,,,,12.7,13.1,97.2,0.042
2026-09-18T23:00,,,,,,0.0,0.0,7.6,,,,
2026-09-18T23:15,,,,,-0.53,,,,13.0,13.4,97.6,0.037
2026-09-18T23:30,,,,,-0.53,,,,12.9,13.3,97.7,0.035
2026-09-19T00:00,,,,,-0.52,0.0,0.0,7.6,12.7,13.0,98.0,0.03
2026-09-19T00:15,,,,,-0.53,,,,12.4,12.8,97.4,0.038
2026-09-19T00:30,,,,,-0.53,,,,12.1,12.5,97.1,0.042
2026-09-19T01:00,,,,,-0.52,0.0,0.0,7.6,11.7,12.1,97.7,0.032
2026-09-19T01:15,,,,,-0.53,,,,11.9,12.2,98.3,0.024
2026-09-19T01:30,,,,,-0.52,,,,11.9,12.2,98.1,0.027
2026-09-19T02:00,,,,,-0.52,0.0,0.0,7.6,12.2,12.5,98.2,0.026
2026-09-19T02:15,,,,,-0.54,,,,12.1,12.4,97.9,0.03
2026-09-19T02:30,,,,,-0.53,,,,12.1,12.4,98.0,0.029
2026-09-19T03:00,,,,,-0.53,0.0,0.0,7.6,11.2,11.6,97.6,0.033
2026-09-19T03:15,,,,,-0.52,,,,11.1,11.4,97.9,0.028
2026-09-19T03:30,,,,,-0.52,,,,10.9,11.2,97.9,0.028
2026-09-19T04:00,,,,,-0.53,0.0,0.0,7.6,10.7,11.0,98.0,0.026
2026-09-19T04:15,,,,,-0.53,,,,10.6,10.9,98.3,0.022
2026-09-19T04:30,,,,,-0.53,,,,10.4,10.7,97.7,0.03
2026-09-19T04:45,,,,,-0.52,,,,10.3,10.6,98.2,0.023
2026-09-19T05:00,,,,,-0.52,0.0,0.0,3.2,10.2,10.5,98.2,0.023
2026-09-19T05:15,,,,,-0.52,,,,10.3,10.5,98.4,0.02
2026-09-19T05:30,,,,,-0.53,,,,10.2,10.5,98.3,0.022
2026-09-19T06:00,,,,,-0.53,0.0,0.0,0.4,10.6,10.8,98.6,0.018
2026-09-19T06:15,,,,,-0.53,,,,11.3,11.5,98.6,0.019
2026-09-19T06:30,,,,,-0.53,,,,11.2,11.6,97.3,0.037
2026-09-19T07:00,,,,,-0.53,0.0,0.0,0.4,12.8,14.4,89.9,0.166
2026-09-19T07:15,,,,,-0.53,,,,12.8,13.9,92.9,0.113
2026-09-19T07:30,,,,,-0.53,,,,13.2,14.4,92.5,0.123
2026-09-19T08:00,,,,,-0.54,0.0,0.0,0.4,13.1,15.3,86.8,0.229
2026-09-19T08:15,,,,,-0.53,,,,12.7,15.9,81.5,0.334
2026-09-19T08:30,,,,,-0.53,,,,12.9,16.7,78.2,0.414
2026-09-19T09:00,,,,,-0.53,0.0,0.0,0.0,12.8,18.4,70.0,0.635
2026-09-19T09:15,,,,,-0.53,,,,12.3,19.1,64.9,0.776
2026-09-19T09:30,,,,,-0.53,,,,12.7,19.6,64.6,0.807
2026-09-19T10:00,,,,,-0.54,0.0,0.0,0.0,14.6,19.8,72.2,0.642
2026-09-19T10:15,,,,,-0.53,,,,13.8,21.2,62.7,0.939
2026-09-19T10:30,,,,,-0.52,,,,13.2,22.1,57.0,1.144
2026-09-19T10:45,,,,,-0.53,,,,14.5,19.6,72.5,0.627
2026-09-19T11:00,,,,,-0.52,0.0,0.0,0.0,15.4,20.4,72.8,0.652
2026-09-19T11:15,,,,,-0.52,,,,15.1,21.1,68.6,0.786
2026-09-19T11:30,,,,,-0.53,,,,14.5,20.8,67.1,0.808
2026-09-19T12:00,,,,,-0.53,0.0,0.0,0.0,13.0,22.4,55.3,1.211
2026-09-19T12:15,,,,,-0.53,,,,13.2,22.2,56.9,1.153
2026-09-19T12:30,,,,,-0.52,,,,12.8,22.1,55.6,1.181
2026-09-19T13:00,0.0,2.94,6.6,1.5,-0.53,0.0,0.0,0.0,12.7,22.4,54.4,1.235
2026-09-19T13:15,,,,,-0.53,,,,13.0,21.8,57.5,1.11
2026-09-19T13:30,,,,,-0.53,,,,12.9,22.1,55.8,1.176
2026-09-19T14:00,,,,,-0.53,0.0,0.0,0.0,12.5,22.5,53.1,1.278
2026-09-19T14:15,,,,,-0.52,,,,12.4,22.4,53.1,1.271
2026-09-19T14:30,,,,,-0.52,,,,12.6,22.3,54.2,1.233
2026-09-19T15:00,,,,,-0.53,0.0,0.0,0.0,13.4,22.7,55.9,1.217
2026-09-19T15:15,,,,,-0.52,,,,13.2,22.3,56.3,1.177
2026-09-19T15:30,,,,,-0.53,,,,14.6,21.2,66.1,0.854
2026-09-19T16:00,,,,,-0.53,0.0,0.0,0.0,15.0,19.5,75.4,0.558
2026-09-19T16:15,,,,,-0.52,,,,14.8,18.8,77.8,0.482
2026-09-19T16:30,,,,,-0.53,,,,15.1,18.0,83.3,0.345
2026-09-19T17:00,,,,,-0.52,0.0,0.0,0.0,14.8,17.1,86.6,0.261
2026-09-19T17:15,,,,,-0.53,,,,14.9,16.4,90.7,0.173
2026-09-19T17:30,,,,,-0.53,,,,14.8,16.1,92.1,0.145
2026-09-19T18:00,,,,,-0.5,0.0,0.0,0.0,14.6,15.8,92.7,0.131
2026-09-19T18:15,,,,,-0.53,,,,14.3,15.4,93.0,0.122
2026-09-19T18:30,,,,,-0.53,,,,13.9,15.0,93.3,0.114
2026-09-19T19:00,,,,,-0.53,0.0,0.0,0.0,13.4,14.2,94.8,0.084
2026-09-19T19:15,,,,,-0.53,,,,13.2,13.9,95.5,0.071
