datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T19:15,,126.0,,,,,,,1006.8,9.58,17.1,13.5,18.4,73.0,-2.75,0.571,3.4,4.7,2.0
2026-09-11T19:30,,118.0,,,,,,,1006.9,9.6,17.0,13.5,18.1,74.6,-2.83,0.528,3.2,4.6,1.5
2026-09-11T20:00,,123.0,,,,0.0,3.4,119.8,1007.1,9.51,16.6,13.4,17.8,75.3,-2.68,0.503,3.2,4.4,1.74
2026-09-11T20:15,,110.0,,,,,,,1007.1,9.45,16.7,13.3,17.6,75.8,-2.54,0.487,2.7,4.0,0.92
2026-09-11T20:30,,89.0,,,,,,,1007.4,9.54,17.5,13.4,17.3,78.0,-1.2,0.434,1.2,3.2,-0.02
2026-09-11T21:00,,69.0,,,,0.0,3.2,119.8,1007.8,9.64,16.9,13.6,16.3,84.0,-0.65,0.297,0.7,2.0,-0.25
2026-09-11T21:15,,356.0,,,,,,,1007.8,9.64,15.7,13.6,15.5,88.4,0.09,0.204,1.3,1.4,-1.3
2026-09-11T21:30,,33.0,,,,,,,1007.9,9.76,15.2,13.8,15.0,92.4,-0.76,0.13,1.4,1.5,-1.17
2026-09-11T22:00,,72.0,,,,0.0,1.4,118.4,1007.8,9.5,14.7,13.4,15.5,87.1,-2.57,0.227,2.7,2.9,-0.83
2026-09-11T22:15,,74.0,,,,,,,1007.9,9.69,14.8,13.7,15.3,90.0,-2.31,0.174,2.4,3.0,-0.66
2026-09-11T22:30,,82.0,,,,,,,1008.0,9.75,14.3,13.8,15.3,90.5,-3.07,0.165,3.1,3.3,-0.43
2026-09-11T23:00,,,,,,0.0,1.4,118.4,,,,,,,,,,,
2026-09-11T23:15,,60.0,,,,,,,1008.0,9.67,14.5,13.6,15.8,87.0,-3.03,0.233,3.5,3.9,-1.75
2026-09-11T23:30,,51.0,,,,,,,1008.0,9.55,14.8,13.4,15.5,87.6,-2.02,0.218,2.6,3.8,-1.64
2026-09-12T00:00,,58.0,,,,0.0,1.4,118.4,1007.9,9.45,14.8,13.3,15.1,88.9,-1.61,0.191,1.9,2.9,-1.01
2026-09-12T00:15,,43.0,,,,,,,1008.0,9.43,14.6,13.3,14.9,89.9,-1.3,0.171,1.9,2.3,-1.39
2026-09-12T00:30,,82.0,,,,,,,1008.1,9.38,15.1,13.2,15.0,88.8,-1.19,0.191,1.2,2.3,-0.17
2026-09-12T01:00,,73.0,,,,0.0,1.0,118.4,1008.2,9.84,14.4,13.9,13.9,100.0,-1.05,0.0,1.1,1.8,-0.32
2026-09-12T01:15,,73.0,,,,,,,1008.4,9.83,14.1,13.9,13.9,100.0,-1.43,0.0,1.5,1.5,-0.44
2026-09-12T01:30,,72.0,,,,,,,1008.3,9.84,13.2,13.9,13.9,100.0,-2.57,0.0,2.7,2.8,-0.83
2026-09-12T02:00,,40.0,,,,0.0,1.0,118.4,1008.4,10.03,13.9,14.2,14.2,100.0,-1.48,0.0,2.3,3.2,-1.76
2026-09-12T02:15,,47.0,,,,,,,1008.5,10.09,13.6,14.3,14.3,100.0,-2.12,0.0,2.9,3.2,-1.98
2026-09-12T02:30,,48.0,,,,,,,1008.5,9.9,13.8,14.0,14.0,100.0,-1.56,0.0,2.1,3.4,-1.41
2026-09-12T03:00,,55.0,,,,0.0,0.8,118.2,1008.6,9.64,13.4,13.6,13.6,100.0,-1.56,0.0,1.9,2.6,-1.09
2026-09-12T03:15,,60.0,,,,,,,1008.5,9.64,13.0,13.6,13.6,100.0,-2.17,0.0,2.5,3.0,-1.25
2026-09-12T03:30,,79.0,,,,,,,1008.5,9.52,12.6,13.4,13.4,100.0,-2.65,0.0,2.7,4.2,-0.52
2026-09-12T04:00,,67.0,,,,0.0,0.8,106.8,1008.3,9.84,13.1,13.9,13.9,100.0,-2.67,0.0,2.9,3.5,-1.13
2026-09-12T04:15,,71.0,,,,,,,1008.5,9.83,12.8,13.9,13.9,100.0,-3.21,0.0,3.4,3.8,-1.11
2026-09-12T04:30,,59.0,,,,,,,1008.6,9.64,12.8,13.6,13.6,100.0,-2.4,0.0,2.8,4.2,-1.44
2026-09-12T05:00,,59.0,,,,0.0,0.8,104.8,1008.9,9.64,12.7,13.6,13.6,100.0,-2.49,0.0,2.9,3.6,-1.49
2026-09-12T05:15,,48.0,,,,,,,1008.8,10.09,13.8,14.3,14.3,100.0,-1.93,0.0,2.6,4.0,-1.74
2026-09-12T05:30,,64.0,,,,,,,1008.8,10.22,13.9,14.5,14.5,100.0,-2.61,0.0,2.9,3.2,-1.27
2026-09-12T06:00,,58.0,,,,0.0,0.8,87.4,1008.8,11.26,16.4,16.0,16.0,100.0,-1.95,0.0,2.3,3.1,-1.22
2026-09-12T06:15,,49.0,,,,,,,1008.8,11.7,16.7,16.6,16.6,100.0,-2.34,0.0,3.1,3.7,-2.03
2026-09-12T06:30,,43.0,,,,,,,1009.1,12.16,17.6,17.2,17.2,100.0,-2.05,0.0,3.0,4.3,-2.19
2026-09-12T07:00,,100.0,,,,0.0,0.8,83.8,1008.9,9.77,18.1,13.8,18.6,73.7,-2.36,0.564,2.4,4.2,0.42
2026-09-12T07:15,,103.0,,,,,,,1009.3,8.98,18.2,12.5,19.6,63.7,-3.02,0.828,3.1,3.7,0.7
2026-09-12T07:30,,78.0,,,,,,,1009.5,8.76,17.5,12.2,19.9,61.0,-4.3,0.906,4.4,4.5,-0.91
2026-09-12T08:00,,102.0,,,,0.0,0.8,61.6,1009.7,8.42,18.2,11.6,20.6,56.2,-4.01,1.063,4.1,4.8,0.85
2026-09-12T08:15,,108.0,,,,,,,1009.6,8.38,18.9,11.5,21.2,53.9,-3.71,1.161,3.9,5.4,1.21
2026-09-12T08:30,,91.0,,,,,,,1009.6,8.34,19.4,11.4,21.4,53.0,-3.5,1.198,3.5,6.4,0.06
2026-09-12T09:00,,70.0,,,,0.0,0.2,54.0,1009.2,8.62,19.9,11.9,21.9,53.1,-3.48,1.232,3.7,5.9,-1.27
2026-09-12T09:15,,57.0,,,,,,,1009.1,8.37,20.8,11.5,22.7,49.1,-2.85,1.404,3.4,5.3,-1.85
2026-09-12T09:30,,109.0,,,,,,,1009.0,8.35,22.2,11.4,23.0,48.1,-1.7,1.458,1.8,5.0,0.59
2026-09-12T10:00,,112.0,,,,0.0,-0.0,52.6,1008.9,7.94,22.3,10.7,23.8,43.6,-2.23,1.663,2.4,5.9,0.9
2026-09-12T10:15,,132.0,,,,,,,1008.8,7.61,22.8,10.0,23.7,42.0,-0.97,1.7,1.3,6.0,0.87
2026-09-12T10:30,,156.0,,,,,,,1008.6,7.55,21.7,9.9,23.7,41.7,-1.18,1.709,2.9,4.7,2.65
2026-09-12T11:00,,162.0,,,,0.0,-0.0,45.8,1008.3,7.53,22.3,9.9,24.3,40.1,-0.9,1.82,2.9,4.1,2.76
2026-09-12T11:15,,237.0,,,,,,,1007.9,8.61,23.8,11.9,24.3,45.8,1.34,1.647,1.6,3.8,0.87
2026-09-12T11:30,,237.0,,,,,,,1008.3,8.57,22.9,11.8,24.2,45.9,2.18,1.634,2.6,3.8,1.42
2026-09-12T12:00,,229.0,,,,0.0,-0.0,40.8,1008.4,8.8,24.5,12.2,24.7,45.7,0.91,1.69,1.2,3.0,0.79
2026-09-12T12:15,,339.0,,,,,,,1008.1,7.73,24.0,10.3,24.4,40.9,0.25,1.806,0.7,2.6,-0.65
2026-09-12T12:30,,325.0,,,,,,,1007.8,8.09,23.8,10.9,24.7,42.0,0.98,1.805,1.7,2.6,-1.39
2026-09-12T13:00,0.0,293.0,3.39,9.4,0.0,0.0,-0.0,40.4,1007.3,9.1,24.2,12.7,25.0,46.4,2.12,1.698,2.3,3.6,-0.9
2026-09-12T13:15,,220.0,,,,,,,1007.1,7.41,24.3,9.6,24.9,38.0,0.45,1.952,0.7,3.0,0.54
2026-09-12T13:30,,206.0,,,,,,,1007.0,8.82,23.7,12.2,24.8,45.5,1.1,1.706,2.5,4.5,2.25
2026-09-12T14:00,,203.0,,,,0.0,-0.0,40.4,1006.6,8.14,23.8,11.0,25.2,41.0,0.98,1.891,2.5,3.7,2.3
2026-09-12T14:15,,258.0,,,,,,,1006.7,8.51,25.0,11.7,25.3,42.6,1.17,1.851,1.2,3.6,0.25
2026-09-12T14:30,,277.0,,,,,,,1006.7,8.13,23.4,11.0,24.9,41.7,2.58,1.836,2.6,4.5,-0.32
2026-09-12T15:00,,236.0,,,,0.0,-0.0,40.4,1006.6,8.04,23.1,10.8,24.9,41.2,2.4,1.852,2.9,5.3,1.62
2026-09-12T15:15,,204.0,,,,,,,1006.6,7.54,24.7,9.9,25.1,38.2,0.24,1.969,0.6,3.6,0.55
2026-09-12T15:30,,329.0,,,,,,,1006.6,8.43,24.6,11.5,25.3,42.2,0.88,1.864,1.7,2.6,-1.46
2026-09-12T16:00,,294.0,,,,0.0,-0.0,35.4,1006.8,8.6,23.6,11.8,24.3,45.7,1.64,1.65,1.8,3.7,-0.73
2026-09-12T16:15,,287.0,,,,,,,1006.7,8.11,23.0,11.0,24.3,43.1,2.2,1.729,2.3,3.4,-0.67
2026-09-12T16:30,,306.0,,,,,,,1007.0,8.73,22.8,12.1,23.8,47.8,1.94,1.539,2.4,2.5,-1.41
2026-09-12T17:00,,288.0,,,,0.0,-0.0,23.4,1007.0,8.81,23.5,12.2,23.6,48.8,1.05,1.491,1.1,1.7,-0.34
2026-09-12T17:15,,298.0,,,,,,,1007.1,9.01,22.8,12.5,22.9,52.1,1.06,1.338,1.2,1.3,-0.56
2026-09-12T17:30,,308.0,,,,,,,1007.6,9.11,21.2,12.7,21.3,58.1,1.02,1.061,1.3,1.4,-0.8
2026-09-12T18:00,,342.0,,,,0.0,-0.0,12.4,1007.7,9.51,19.5,13.4,19.7,66.9,0.56,0.76,1.8,1.9,-1.71
2026-09-12T18:15,,351.0,,,,,,,1007.9,9.94,20.1,14.1,19.5,70.8,0.16,0.662,1.0,1.8,-0.99
2026-09-12T18:30,,336.0,,,,,,,1008.2,9.77,19.1,13.8,18.5,74.1,0.33,0.552,0.8,1.2,-0.73
2026-09-12T19:00,,4.0,,,,0.0,-0.0,3.6,1008.1,10.47,18.5,14.9,18.1,81.4,-0.11,0.386,1.6,1.6,-1.6
2026-09-12T19:15,,19.0,,,,,,,1008.2,10.16,18.2,14.4,18.0,79.5,-0.55,0.423,1.7,2.0,-1.61
2026-09-12T19:30,,39.0,,,,,,,1008.2,9.67,16.9,13.6,17.3,79.1,-1.38,0.413,2.2,2.6,-1.71
2026-09-12T20:00,,89.0,,,,0.0,-0.0,3.4,1008.5,9.64,15.3,13.6,16.3,84.0,-3.0,0.297,3.0,4.4,-0.05
2026-09-12T20:15,,80.0,,,,,,,1008.4,9.67,15.7,13.6,16.7,82.2,-3.05,0.338,3.1,3.6,-0.54
2026-09-12T20:30,,64.0,,,,,,,1008.6,9.68,15.4,13.7,16.5,83.3,-2.88,0.313,3.2,3.4,-1.4
2026-09-12T21:00,,52.0,,,,0.0,-0.0,3.2,1008.9,9.7,15.5,13.7,16.2,85.1,-2.05,0.274,2.6,2.9,-1.6
2026-09-12T21:15,,46.0,,,,,,,1009.2,9.61,15.3,13.6,15.9,86.0,-1.8,0.253,2.5,3.5,-1.74
2026-09-12T21:30,,47.0,,,,,,,1009.1,9.48,15.0,13.3,15.9,84.8,-2.05,0.275,2.8,3.2,-1.91
2026-09-12T22:00,,31.0,,,,0.0,-0.0,1.4,1009.3,9.4,15.3,13.2,15.8,84.7,-1.08,0.275,2.1,2.8,-1.8
2026-09-12T22:15,,22.0,,,,,,,1009.5,9.35,15.9,13.1,16.0,83.2,-0.6,0.305,1.6,2.9,-1.48
2026-09-12T22:30,,35.0,,,,,,,1009.5,9.42,14.9,13.3,16.0,83.8,-1.72,0.295,3.0,3.2,-2.46
2026-09-12T23:00,,,,,,0.0,-0.0,1.4,,,,,,,,,,,
2026-09-12T23:15,,46.0,,,,,,,1009.5,9.36,14.8,13.2,15.5,86.0,-1.73,0.247,2.4,3.1,-1.67
2026-09-12T23:30,,51.0,,,,,,,1009.5,9.3,14.3,13.1,15.4,86.0,-2.25,0.245,2.9,3.6,-1.83
2026-09-13T00:00,,36.0,,,,0.0,-0.0,1.4,1009.6,9.3,14.0,13.1,15.4,86.0,-1.94,0.245,3.3,4.0,-2.67
2026-09-13T00:15,,34.0,,,,,,,1009.4,9.33,13.9,13.1,15.5,85.7,-2.01,0.252,3.6,4.0,-2.98
2026-09-13T00:30,,39.0,,,,,,,1009.3,9.33,14.0,13.1,15.6,85.1,-2.33,0.264,3.7,4.2,-2.88
2026-09-13T01:00,,44.0,,,,0.0,-0.0,1.0,1009.2,9.26,14.0,13.0,15.3,86.1,-2.22,0.242,3.2,3.9,-2.3
2026-09-13T01:15,,43.0,,,,,,,1009.3,9.16,13.8,12.8,15.2,85.8,-2.25,0.245,3.3,3.6,-2.41
2026-09-13T01:30,,41.0,,,,,,,1009.2,9.17,14.2,12.8,15.4,84.7,-1.97,0.268,3.0,4.3,-2.26
2026-09-13T02:00,,54.0,,,,0.0,-0.0,1.0,1009.2,9.09,14.6,12.7,15.4,84.0,-1.86,0.28,2.3,4.0,-1.35
2026-09-13T02:15,,43.0,,,,,,,1009.1,9.11,13.8,12.7,15.0,86.4,-2.05,0.232,3.0,3.2,-2.19
2026-09-13T02:30,,47.0,,,,,,,1009.1,8.94,13.6,12.5,15.3,83.2,-2.56,0.292,3.5,4.0,-2.39
2026-09-13T03:00,,68.0,,,,0.0,-0.0,0.8,1009.0,8.79,14.0,12.2,14.6,85.5,-1.67,0.241,1.8,2.9,-0.67
2026-09-13T03:15,,71.0,,,,,,,1009.0,8.79,13.3,12.2,14.4,86.6,-2.36,0.22,2.5,3.1,-0.81
2026-09-13T03:30,,59.0,,,,,,,1009.0,8.74,13.1,12.1,14.5,85.6,-2.57,0.238,3.0,3.5,-1.55
2026-09-13T04:00,,53.0,,,,0.0,-0.0,0.8,1009.1,8.73,14.2,12.1,14.2,87.2,-0.8,0.207,1.0,2.0,-0.6
2026-09-13T04:15,,102.0,,,,,,,1009.1,8.58,13.5,11.8,13.2,91.4,-0.39,0.131,0.4,1.2,0.08
2026-09-13T04:30,,105.0,,,,,,,1009.2,8.73,13.3,12.1,13.4,91.8,-1.06,0.126,1.1,1.3,0.28
2026-09-13T05:00,,90.0,,,,0.0,-0.0,0.8,1009.3,8.95,13.9,12.5,13.8,91.7,-0.9,0.131,0.9,1.2,-0.0
2026-09-13T05:15,,64.0,,,,,,,1009.3,9.22,14.1,12.9,14.3,91.5,-1.44,0.139,1.6,1.8,-0.7
2026-09-13T05:30,,69.0,,,,,,,1009.3,9.26,14.6,13.0,14.9,88.4,-1.68,0.197,1.8,2.1,-0.65
2026-09-13T06:00,,79.0,,,,0.0,-0.0,0.8,1009.3,9.73,17.0,13.8,16.6,83.3,-1.08,0.315,1.1,1.8,-0.21
2026-09-13T06:15,,59.0,,,,,,,1009.3,9.31,17.2,13.1,17.4,75.8,-1.46,0.481,1.7,3.1,-0.88
2026-09-13T06:30,,65.0,,,,,,,1009.3,9.41,17.3,13.2,18.1,73.3,-2.36,0.555,2.6,3.0,-1.1
2026-09-13T07:00,,78.0,,,,0.0,-0.0,0.8,1009.4,9.14,17.8,12.8,19.0,67.3,-2.84,0.719,2.9,3.2,-0.6
2026-09-13T07:15,,56.0,,,,,,,1009.0,9.48,18.5,13.3,19.5,67.6,-2.4,0.734,2.9,4.1,-1.62
2026-09-13T07:30,,56.0,,,,,,,1009.2,9.24,18.7,13.0,20.0,63.9,-2.65,0.844,3.2,3.9,-1.79
2026-09-13T08:00,,37.0,,,,0.0,-0.0,0.8,1009.0,9.48,21.6,13.4,21.5,59.8,-0.78,1.031,1.3,2.3,-1.04
2026-09-13T08:15,,26.0,,,,,,,1009.0,9.49,22.5,13.4,22.1,57.7,-0.44,1.125,1.0,2.6,-0.9
2026-09-13T08:30,,106.0,,,,,,,1009.0,8.58,23.1,11.8,22.9,49.7,-0.48,1.405,0.5,2.3,0.14
2026-09-13T09:00,,330.0,,,,0.0,-0.0,0.2,1008.7,9.13,23.1,12.8,23.2,51.9,0.65,1.368,1.3,1.8,-1.13
2026-09-13T09:15,,229.0,,,,,,,1009.2,8.91,23.2,12.4,23.6,49.5,1.28,1.471,1.7,2.1,1.12
2026-09-13T09:30,,25.0,,,,,,,1008.9,8.94,24.7,12.4,24.5,47.0,-0.34,1.63,0.8,2.0,-0.73
2026-09-13T10:00,,51.0,,,,0.0,-0.0,-0.0,1008.8,9.71,24.2,13.7,24.1,52.3,-1.17,1.432,1.5,3.7,-0.94
2026-09-13T10:15,,269.0,,,,,,,1008.8,9.41,24.4,13.2,24.0,51.0,0.8,1.462,0.8,3.5,0.01
2026-09-13T10:30,,149.0,,,,,,,1008.8,9.59,24.3,13.5,24.5,50.4,-0.98,1.525,1.9,3.5,1.63
2026-09-13T11:00,,260.0,,,,0.0,-0.0,-0.0,1008.8,10.05,24.3,14.2,24.7,52.2,2.46,1.487,2.5,4.0,0.43
2026-09-13T11:15,,306.0,,,,,,,1008.5,10.41,25.0,14.8,25.6,51.2,2.43,1.602,3.0,3.5,-1.76
2026-09-13T11:30,,276.0,,,,,,,1008.2,9.9,23.8,14.0,25.2,49.9,3.78,1.606,3.8,5.1,-0.4
2026-09-13T12:00,,248.0,,,,0.0,-0.0,-0.0,1008.1,9.27,24.2,13.0,25.5,45.9,2.97,1.765,3.2,5.3,1.2
2026-09-13T12:15,,235.0,,,,,,,1007.8,9.02,23.6,12.6,25.7,44.1,3.36,1.846,4.1,5.8,2.35
2026-09-13T12:30,,236.0,,,,,,,1007.6,9.82,25.6,13.9,26.1,46.9,2.07,1.796,2.5,5.1,1.4
2026-09-13T13:00,0.0,313.0,3.65,9.9,0.0,0.0,-0.0,-0.0,1007.3,8.83,24.1,12.2,26.2,41.9,2.93,1.976,4.0,6.7,-2.73
2026-09-13T13:15,,248.0,,,,,,,1007.1,9.31,24.0,13.0,26.3,43.9,4.27,1.919,4.6,7.2,1.72
2026-09-13T13:30,,254.0,,,,,,,1007.0,9.1,24.1,12.7,26.5,42.4,4.42,1.994,4.6,7.0,1.27
2026-09-13T14:00,,277.0,,,,0.0,-0.0,-0.0,1007.2,8.48,23.7,11.6,26.4,39.8,4.57,2.072,4.6,5.9,-0.56
2026-09-13T14:15,,229.0,,,,,,,1007.0,9.04,24.7,12.6,26.6,41.9,2.94,2.023,3.9,6.5,2.56
2026-09-13T14:30,,261.0,,,,,,,1006.9,8.16,25.2,11.1,26.4,38.3,2.17,2.124,2.2,6.7,0.34
2026-09-13T15:00,,284.0,,,,0.0,-0.0,-0.0,1006.7,8.63,25.0,11.9,26.3,40.7,2.62,2.029,2.7,5.5,-0.65
2026-09-13T15:15,,247.0,,,,,,,1006.6,8.34,23.7,11.4,26.1,39.8,3.77,2.036,4.1,5.9,1.6
2026-09-13T15:30,,262.0,,,,,,,1006.7,8.92,23.9,12.4,26.0,42.8,3.96,1.923,4.0,5.8,0.56
2026-09-13T16:00,,252.0,,,,0.0,-0.0,-0.0,1006.8,9.55,25.3,13.4,25.4,47.5,1.52,1.703,1.6,3.2,0.49
2026-09-13T16:15,,264.0,,,,,,,1006.9,9.23,24.6,12.9,25.0,47.0,1.79,1.679,1.8,2.8,0.19
2026-09-13T16:30,,233.0,,,,,,,1006.9,9.98,24.5,14.1,24.3,53.0,1.2,1.428,1.5,3.2,0.9
2026-09-13T17:00,,217.0,,,,0.0,-0.0,-0.0,1006.9,10.49,21.8,14.9,22.3,62.8,1.75,1.002,2.9,3.2,2.32
2026-09-13T17:15,,206.0,,,,,,,1006.8,10.59,21.5,15.0,21.3,67.4,0.88,0.826,2.0,3.2,1.8
2026-09-13T17:30,,210.0,,,,,,,1006.8,10.74,20.9,15.2,20.7,70.9,1.05,0.71,2.1,2.8,1.82
2026-09-13T18:00,,136.0,,,,0.0,-0.0,-0.0,1007.0,11.02,20.9,15.6,19.8,76.9,-0.69,0.533,1.0,1.3,0.72
2026-09-13T18:15,,169.0,,,,,,,1007.1,11.04,20.8,15.7,19.6,78.0,-0.17,0.502,0.9,1.4,0.88
2026-09-13T18:30,,203.0,,,,,,,1007.2,11.21,21.1,15.9,19.4,80.2,0.12,0.446,0.3,0.9,0.28
2026-09-13T19:00,,62.0,,,,0.0,-0.0,-0.0,1007.5,11.33,19.8,16.1,18.8,84.2,-1.24,0.343,1.4,1.4,-0.66
2026-09-13T19:15,,76.0,,,,,,,1007.3,11.42,20.8,16.2,19.0,83.8,-0.39,0.356,0.4,1.5,-0.1
2026-09-13T19:30,,85.0,,,,,,,1007.4,11.25,20.0,16.0,18.7,84.1,-0.9,0.343,0.9,0.9,-0.08
2026-09-13T20:00,,56.0,,,,0.0,-0.0,-0.0,1007.3,11.2,18.4,15.9,18.5,84.8,-2.4,0.324,2.9,3.0,-1.62
2026-09-13T20:15,,34.0,,,,,,,1007.4,11.24,19.1,15.9,18.4,85.6,-1.01,0.305,1.8,3.2,-1.49
2026-09-13T20:30,,54.0,,,,,,,1007.4,11.14,18.1,15.8,17.9,87.6,-2.02,0.254,2.5,2.5,-1.47
2026-09-13T21:00,,61.0,,,,0.0,-0.0,-0.0,1007.3,11.11,18.4,15.8,18.0,86.8,-1.84,0.272,2.1,2.5,-1.02
2026-09-13T21:15,,71.0,,,,,,,1007.2,11.13,18.5,15.8,18.1,86.4,-1.99,0.282,2.1,2.4,-0.68
2026-09-13T21:30,,66.0,,,,,,,1007.2,11.0,18.4,15.6,17.8,87.0,-1.64,0.265,1.8,2.2,-0.73
2026-09-13T22:00,,68.0,,,,0.0,-0.0,-0.0,1007.4,10.99,17.9,15.6,17.5,88.6,-1.85,0.228,2.0,2.4,-0.75
2026-09-13T22:15,,70.0,,,,,,,1007.2,10.99,17.4,15.6,17.3,89.7,-2.35,0.203,2.5,3.2,-0.86
2026-09-13T22:30,,91.0,,,,,,,1007.1,10.96,17.4,15.6,17.3,89.5,-2.4,0.207,2.4,2.7,0.04
2026-09-13T23:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,
2026-09-13T23:15,,73.0,,,,,,,1006.8,10.52,16.9,14.9,16.9,88.1,-2.1,0.229,2.2,2.7,-0.64
2026-09-13T23:30,,82.0,,,,,,,1006.8,10.56,16.6,15.0,16.7,89.5,-2.48,0.2,2.5,2.6,-0.35
2026-09-14T00:00,,44.0,,,,0.0,-0.0,-0.0,1006.6,10.7,17.2,15.2,16.6,91.3,-1.04,0.164,1.5,1.9,-1.08
2026-09-14T00:15,,33.0,,,,,,,1006.5,10.56,17.2,15.0,16.7,89.5,-0.87,0.2,1.6,1.9,-1.34
2026-09-14T00:30,,36.0,,,,,,,1006.5,10.59,17.6,15.0,16.8,89.2,-0.65,0.207,1.1,1.9,-0.89
2026-09-14T01:00,,48.0,,,,0.0,-0.0,-0.0,1006.4,10.66,17.5,15.1,16.9,89.2,-1.11,0.208,1.5,2.0,-1.0
2026-09-14T01:15,,73.0,,,,,,,1006.2,10.62,17.6,15.0,17.1,87.7,-1.53,0.24,1.6,1.9,-0.47
2026-09-14T01:30,,72.0,,,,,,,1006.3,10.93,17.4,15.5,16.9,91.4,-1.81,0.166,1.9,2.3,-0.59
2026-09-14T02:00,,47.0,,,,0.0,-0.0,-0.0,1006.5,11.04,18.1,15.7,17.4,89.5,-1.24,0.209,1.7,2.3,-1.16
2026-09-14T02:15,,33.0,,,,,,,1006.4,10.92,17.8,15.5,17.5,88.0,-1.14,0.24,2.1,2.4,-1.76
2026-09-14T02:30,,37.0,,,,,,,1006.6,10.78,17.3,15.3,17.3,88.0,-1.44,0.237,2.4,2.8,-1.92
2026-09-14T03:00,,95.0,,,,0.0,-0.0,-0.0,1006.2,10.85,18.4,15.4,17.3,88.5,-0.9,0.227,0.9,1.9,0.08
2026-09-14T03:15,,19.0,,,,,,,1006.3,10.94,17.8,15.5,16.9,91.5,-0.42,0.164,1.3,1.4,-1.23
2026-09-14T03:30,,40.0,,,,,,,1006.4,10.97,17.1,15.6,17.0,91.2,-1.54,0.171,2.4,2.5,-1.84
2026-09-14T04:00,,40.0,,,,0.0,-0.0,-0.0,1006.4,10.75,17.2,15.2,17.1,88.8,-1.48,0.218,2.3,2.6,-1.76
2026-09-14T04:15,,54.0,,,,,,,1006.5,10.47,17.1,14.8,17.0,87.1,-1.7,0.25,2.1,2.9,-1.23
2026-09-14T04:30,,35.0,,,,,,,1006.6,10.34,15.9,14.6,16.5,88.8,-1.72,0.21,3.0,3.2,-2.46
2026-09-14T05:00,,41.0,,,,0.0,-0.0,-0.0,1006.5,10.39,17.0,14.7,16.7,88.1,-1.18,0.226,1.8,3.3,-1.36
2026-09-14T05:15,,38.0,,,,,,,1006.7,10.59,16.7,15.0,17.1,87.5,-1.79,0.244,2.9,3.4,-2.29
2026-09-14T05:30,,45.0,,,,,,,1006.7,10.69,17.4,15.2,17.6,85.6,-1.91,0.29,2.7,4.2,-1.91
2026-09-14T06:00,,50.0,,,,0.0,-0.0,-0.0,1007.0,10.91,18.5,15.5,17.7,86.8,-1.07,0.267,1.4,2.9,-0.9
2026-09-14T06:15,,51.0,,,,,,,1007.1,10.95,18.7,15.5,17.8,86.6,-1.01,0.273,1.3,2.7,-0.82
2026-09-14T06:30,,41.0,,,,,,,1006.9,10.92,18.2,15.5,17.8,86.4,-1.31,0.277,2.0,2.5,-1.51
2026-09-14T07:00,,39.0,,,,0.0,-0.0,-0.0,1006.7,11.46,21.6,16.2,20.3,77.5,-0.69,0.536,1.1,1.9,-0.85
2026-09-14T07:15,,70.0,,,,,,,1006.6,11.47,22.3,16.3,21.7,71.2,-1.97,0.748,2.1,2.3,-0.72
2026-09-14T07:30,,119.0,,,,,,,1006.6,11.63,23.8,16.5,23.0,66.7,-1.66,0.936,1.9,2.5,0.92
2026-09-14T08:00,,148.0,,,,0.0,-0.0,-0.0,1007.0,11.16,23.2,15.8,22.8,64.8,-1.17,0.977,2.2,2.7,1.87
2026-09-14T08:15,,186.0,,,,,,,1007.2,11.31,23.1,16.0,23.0,64.9,0.28,0.986,2.7,3.0,2.69
2026-09-14T08:30,,187.0,,,,,,,1007.4,10.43,23.3,14.8,22.7,61.0,0.16,1.076,1.3,2.9,1.29
2026-09-14T09:00,,100.0,,,,0.0,-0.0,-0.0,1007.4,10.65,23.9,15.1,23.4,59.7,-1.67,1.16,1.7,2.5,0.3
2026-09-14T09:15,,122.0,,,,,,,1007.5,10.89,24.7,15.5,23.6,60.3,-0.85,1.156,1.0,2.4,0.53
2026-09-14T09:30,,204.0,,,,,,,1007.4,11.73,25.4,16.6,24.1,63.0,0.53,1.111,1.3,1.8,1.19
2026-09-14T10:00,,144.0,,,,0.0,-0.0,-0.0,1007.3,10.65,25.8,15.1,24.8,54.9,-0.53,1.412,0.9,3.4,0.73
2026-09-14T10:15,,91.0,,,,,,,1007.1,10.79,25.9,15.3,24.8,55.6,-0.9,1.39,0.9,3.1,0.02
2026-09-14T10:30,,241.0,,,,,,,1007.0,10.98,26.1,15.6,25.0,55.9,0.87,1.397,1.0,3.0,0.48
2026-09-14T13:00,0.0,273.0,3.33,11.9,0.0,0.0,-0.0,-0.0,1006.5,11.89,28.0,16.8,27.0,53.7,1.9,1.651,1.9,3.3,-0.1
2026-09-14T13:15,,262.0,,,,,,,1006.8,11.2,26.9,15.9,26.8,51.2,2.57,1.72,2.6,3.7,0.36
2026-09-14T13:30,,251.0,,,,,,,1006.8,11.53,26.9,16.3,27.1,51.8,3.12,1.729,3.3,3.6,1.07
