datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T14:00,,310.0,,,,0.0,0.0,0.0,1005.9,6.06,20.4,6.6,23.3,34.2,2.3,1.882,3.0,6.1,-1.93
2026-09-22T14:15,,286.0,,,,,,,1006.0,5.88,21.7,6.2,23.1,33.6,0.77,1.877,0.8,5.5,-0.22
2026-09-22T14:30,,292.0,,,,,,,1005.9,5.49,21.6,5.2,23.1,31.4,0.56,1.939,0.6,3.8,-0.22
2026-09-22T15:00,,335.0,,,,0.0,0.0,0.0,1005.7,6.15,21.0,6.9,23.5,34.3,1.06,1.902,2.5,3.9,-2.27
2026-09-22T15:15,,309.0,,,,,,,1005.8,5.93,20.1,6.3,22.8,34.5,2.02,1.818,2.6,4.5,-1.64
2026-09-22T15:30,,313.0,,,,,,,1005.8,6.0,20.1,6.5,22.7,35.1,1.9,1.791,2.6,3.7,-1.77
2026-09-22T16:00,,262.0,,,,0.0,0.0,0.0,1005.9,6.29,20.6,7.2,22.4,37.5,1.68,1.693,1.7,2.7,0.24
2026-09-22T16:15,,234.0,,,,,,,1006.1,6.39,20.2,7.4,21.9,39.3,1.21,1.595,1.5,2.5,0.88
2026-09-22T16:30,,242.0,,,,,,,1006.3,6.41,20.1,7.5,21.5,40.4,1.06,1.528,1.2,1.6,0.56
2026-09-22T17:00,,236.0,,,,0.0,0.0,0.0,1006.4,6.21,18.8,7.0,20.2,42.4,0.83,1.364,1.0,1.3,0.56
2026-09-22T17:15,,200.0,,,,,,,1006.7,7.01,18.0,8.8,19.2,50.9,0.44,1.092,1.3,1.6,1.22
2026-09-22T17:30,,206.0,,,,,,,1006.9,7.94,17.5,10.6,18.1,61.7,0.48,0.795,1.1,1.4,0.99
2026-09-22T18:00,,112.0,,,,0.0,0.0,0.0,1007.3,7.52,16.6,9.8,17.0,62.7,-0.56,0.723,0.6,0.8,0.22
2026-09-22T18:15,,330.0,,,,,,,1007.5,7.46,16.5,9.7,16.7,63.4,0.1,0.696,0.2,0.8,-0.17
2026-09-22T18:30,,69.0,,,,,,,1007.8,7.78,14.9,10.3,15.3,72.3,-0.65,0.482,0.7,1.0,-0.25
2026-09-22T19:00,,47.0,,,,0.0,0.0,0.0,1008.2,7.75,13.8,10.3,14.6,75.4,-0.95,0.409,1.3,1.4,-0.89
2026-09-22T19:15,,145.0,,,,,,,1008.7,7.44,12.2,9.7,14.4,73.4,-1.78,0.436,3.1,5.1,2.54
2026-09-22T19:30,,124.0,,,,,,,1008.9,7.52,12.6,9.9,13.9,76.6,-1.49,0.372,1.8,3.2,1.01
2026-09-22T20:00,,117.0,,,,0.0,0.0,0.0,1009.3,7.07,13.0,8.9,15.1,66.7,-2.41,0.572,2.7,3.2,1.23
2026-09-22T20:15,,94.0,,,,,,,1009.4,7.18,13.1,9.2,14.7,69.5,-2.09,0.51,2.1,3.0,0.15
2026-09-22T20:30,,99.0,,,,,,,1009.5,7.14,13.5,9.1,14.7,69.1,-1.38,0.517,1.4,2.7,0.22
2026-09-22T21:00,,108.0,,,,0.0,0.0,0.0,1009.8,7.02,13.1,8.9,14.5,68.9,-1.62,0.514,1.7,3.0,0.53
2026-09-22T21:15,,102.0,,,,,,,1009.9,7.01,12.2,8.8,14.0,71.0,-2.15,0.464,2.2,3.0,0.46
2026-09-22T21:30,,123.0,,,,,,,1009.9,7.05,11.1,8.9,13.4,74.3,-2.43,0.395,2.9,3.5,1.58
2026-09-22T22:00,,32.0,,,,0.0,0.0,0.0,1010.0,7.15,12.4,9.1,13.8,73.4,-0.95,0.42,1.8,2.3,-1.53
2026-09-22T22:15,,343.0,,,,,,,1010.1,7.01,11.0,8.8,12.2,79.9,0.38,0.286,1.3,1.9,-1.24
2026-09-22T22:30,,355.0,,,,,,,1010.2,7.32,9.1,9.5,11.3,88.6,0.26,0.153,3.0,3.2,-2.99
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-22T23:15,,340.0,,,,,,,1010.5,7.44,10.0,9.7,11.4,89.4,0.65,0.143,1.9,2.8,-1.79
2026-09-22T23:30,,353.0,,,,,,,1010.6,7.49,11.3,9.8,12.2,85.4,0.16,0.207,1.3,2.0,-1.29
2026-09-23T00:00,,15.0,,,,0.0,0.0,0.0,1010.8,7.42,11.3,9.7,12.4,83.5,-0.39,0.238,1.5,2.4,-1.45
2026-09-23T00:15,,18.0,,,,,,,1010.8,7.36,10.5,9.6,11.9,85.6,-0.59,0.201,1.9,2.4,-1.81
2026-09-23T00:30,,28.0,,,,,,,1010.6,7.38,11.2,9.6,12.2,84.1,-0.66,0.226,1.4,2.2,-1.24
2026-09-23T01:00,,55.0,,,,0.0,0.0,0.0,1010.5,7.48,10.2,9.8,11.7,88.1,-1.8,0.164,2.2,2.7,-1.26
2026-09-23T01:15,,51.0,,,,,,,1010.4,7.45,9.8,9.7,11.6,88.3,-1.94,0.16,2.5,2.7,-1.57
2026-09-23T01:30,,45.0,,,,,,,1010.3,7.39,9.9,9.6,11.8,86.5,-1.84,0.187,2.6,3.3,-1.84
2026-09-23T02:00,,41.0,,,,0.0,0.0,0.0,1010.2,7.15,9.7,9.1,11.6,84.8,-1.64,0.208,2.5,2.9,-1.89
2026-09-23T02:15,,48.0,,,,,,,1010.1,7.1,9.3,9.0,11.7,83.7,-2.3,0.224,3.1,3.5,-2.07
2026-09-23T02:30,,51.0,,,,,,,1010.1,7.06,8.7,8.9,11.2,86.0,-2.49,0.186,3.2,3.4,-2.01
2026-09-23T03:00,,61.0,,,,0.0,0.0,0.0,1010.2,6.9,9.1,8.6,11.0,85.2,-2.01,0.194,2.3,2.6,-1.12
2026-09-23T03:15,,85.0,,,,,,,1010.2,6.74,8.4,8.3,10.5,86.0,-2.39,0.178,2.4,2.5,-0.21
2026-09-23T03:30,,78.0,,,,,,,1010.2,6.67,8.7,8.1,10.7,84.0,-2.25,0.206,2.3,3.4,-0.48
2026-09-23T04:00,,60.0,,,,0.0,0.0,0.0,1010.2,6.83,8.4,8.5,10.0,90.1,-1.56,0.122,1.8,2.5,-0.9
2026-09-23T04:15,,77.0,,,,,,,1010.1,6.72,8.6,8.2,10.5,85.8,-2.05,0.18,2.1,2.4,-0.47
2026-09-23T04:30,,57.0,,,,,,,1010.2,6.8,8.5,8.4,10.6,86.2,-2.1,0.176,2.5,3.0,-1.36
2026-09-23T05:00,,74.0,,,,0.0,0.0,0.0,1010.4,6.82,9.2,8.4,11.0,84.2,-2.02,0.207,2.1,3.0,-0.58
2026-09-23T05:15,,76.0,,,,,,,1010.4,6.82,9.1,8.4,11.6,80.9,-2.91,0.261,3.0,3.0,-0.73
2026-09-23T05:30,,89.0,,,,,,,1010.6,7.06,10.0,9.0,11.8,82.7,-2.3,0.239,2.3,3.2,-0.04
2026-09-23T06:00,,62.0,,,,0.0,0.0,0.0,1010.7,7.12,11.3,9.1,12.6,79.1,-1.41,0.305,1.6,2.8,-0.75
2026-09-23T06:15,,63.0,,,,,,,1010.8,7.07,11.4,9.0,13.2,75.5,-1.96,0.372,2.2,3.2,-1.0
2026-09-23T06:30,,57.0,,,,,,,1010.7,7.16,11.7,9.2,13.8,73.6,-2.26,0.417,2.7,2.9,-1.47
2026-09-23T07:00,,67.0,,,,0.0,0.0,0.0,1010.6,7.1,13.5,9.0,15.0,67.5,-1.66,0.554,1.8,3.0,-0.7
2026-09-23T07:15,,78.0,,,,,,,1010.8,7.07,13.4,9.0,15.1,66.8,-2.05,0.57,2.1,2.8,-0.44
2026-09-23T07:30,,95.0,,,,,,,1010.8,6.86,13.5,8.5,15.4,63.6,-2.19,0.637,2.2,3.4,0.19
2026-09-23T08:00,,114.0,,,,0.0,0.0,0.0,1010.9,6.96,13.6,8.7,16.2,61.3,-3.01,0.713,3.3,3.7,1.34
2026-09-23T08:15,,121.0,,,,,,,1011.0,6.88,14.7,8.6,16.4,59.8,-1.71,0.75,2.0,3.4,1.03
2026-09-23T08:30,,130.0,,,,,,,1010.6,6.81,15.6,8.4,16.9,57.4,-1.07,0.82,1.4,2.7,0.9
2026-09-23T09:00,,174.0,,,,0.0,0.0,0.0,1010.9,5.99,16.7,6.5,17.9,47.4,-0.06,1.079,0.6,2.3,0.6
2026-09-23T09:15,,82.0,,,,,,,1010.7,6.11,17.0,6.8,18.2,47.4,-0.59,1.099,0.6,2.0,-0.08
2026-09-23T09:30,,155.0,,,,,,,1010.7,6.2,17.6,7.0,19.0,45.8,-0.42,1.191,1.0,1.9,0.91
2026-09-23T10:00,,132.0,,,,0.0,0.0,0.0,1010.7,6.12,17.1,6.9,18.9,45.5,-1.11,1.19,1.5,2.4,1.0
2026-09-23T10:15,,155.0,,,,,,,1010.5,6.07,17.3,6.7,18.8,45.4,-0.42,1.185,1.0,2.6,0.91
2026-09-23T10:30,,63.0,,,,,,,1010.4,6.11,17.6,6.8,19.1,44.8,-0.98,1.221,1.1,2.7,-0.5
2026-09-23T11:00,,188.0,,,,0.0,0.0,0.0,1010.4,6.17,18.0,7.0,19.3,44.7,0.11,1.238,0.8,3.5,0.79
2026-09-23T11:15,,292.0,,,,,,,1010.3,5.71,17.4,5.9,19.5,40.9,1.58,1.34,1.7,3.6,-0.64
2026-09-23T11:30,,193.0,,,,,,,1010.1,6.8,17.8,8.4,20.5,45.7,0.74,1.31,3.3,4.4,3.22
2026-09-23T12:00,,176.0,,,,0.0,0.0,0.0,1009.7,6.02,18.1,6.6,20.4,40.7,-0.15,1.421,2.2,3.6,2.19
2026-09-23T12:15,,269.0,,,,,,,1009.6,6.6,19.1,7.9,20.7,43.8,1.6,1.372,1.6,4.3,0.03
2026-09-23T12:30,,261.0,,,,,,,1009.5,6.84,19.9,8.5,21.1,44.3,1.19,1.394,1.2,5.5,0.19
2026-09-23T12:45,,259.0,,,,,,,1009.5,6.64,18.7,8.0,21.1,43.0,2.75,1.426,2.8,5.0,0.53
2026-09-23T13:00,0.0,241.0,2.68,5.7,2.1,0.0,0.0,0.0,1009.4,6.95,18.3,8.7,21.1,45.0,3.15,1.376,3.6,4.4,1.75
2026-09-23T13:15,,241.0,,,,,,,1009.2,7.78,20.0,10.4,21.3,49.7,1.84,1.274,2.1,6.3,1.02
2026-09-23T13:30,,314.0,,,,,,,1009.1,7.37,19.3,9.6,20.7,48.9,1.37,1.248,1.9,5.7,-1.32
2026-09-23T14:00,,248.0,,,,0.0,0.0,0.0,1008.6,7.45,19.8,9.7,21.4,47.3,2.13,1.343,2.3,3.7,0.86
2026-09-23T14:15,,265.0,,,,,,,1008.5,7.24,19.2,9.3,20.9,47.4,2.19,1.3,2.2,4.9,0.19
2026-09-23T14:30,,142.0,,,,,,,1008.3,7.37,21.0,9.6,21.4,46.8,-0.25,1.356,0.4,3.7,0.32
2026-09-23T15:00,,301.0,,,,0.0,0.0,0.0,1008.0,7.4,18.3,9.6,20.4,49.9,2.49,1.201,2.9,5.0,-1.49
2026-09-23T15:15,,294.0,,,,,,,1007.6,7.41,19.7,9.6,20.6,49.4,1.1,1.228,1.2,4.2,-0.49
2026-09-23T15:30,,266.0,,,,,,,1007.5,7.94,19.4,10.6,20.5,53.2,1.9,1.129,1.9,3.8,0.13
2026-09-23T16:00,,196.0,,,,0.0,0.0,0.0,1007.5,7.95,19.1,10.7,20.5,53.3,0.63,1.126,2.3,5.4,2.21
2026-09-23T16:15,,150.0,,,,,,,1007.6,7.84,18.9,10.5,19.9,54.5,-0.85,1.057,1.7,4.4,1.47
2026-09-23T16:30,,173.0,,,,,,,1007.8,7.91,17.4,10.6,19.1,57.8,-0.33,0.933,2.7,4.0,2.68
2026-09-23T17:00,,185.0,,,,0.0,0.0,0.0,1007.7,8.36,17.5,11.4,18.2,64.6,0.14,0.74,1.6,2.9,1.59
2026-09-23T17:15,,174.0,,,,,,,1007.8,8.49,17.2,11.7,17.9,66.9,-0.19,0.679,1.8,2.2,1.79
2026-09-23T17:30,,166.0,,,,,,,1007.8,8.52,16.9,11.7,17.6,68.4,-0.44,0.636,1.8,2.0,1.75
2026-09-23T18:00,,173.0,,,,0.0,0.0,0.0,1007.9,8.52,16.7,11.7,17.1,70.6,-0.16,0.573,1.3,1.8,1.29
2026-09-23T18:15,,202.0,,,,,,,1008.0,8.58,16.3,11.8,16.2,75.3,0.26,0.455,0.7,1.6,0.65
2026-09-23T18:30,,201.0,,,,,,,1008.0,8.7,16.0,12.0,15.8,78.3,0.22,0.39,0.6,0.9,0.56
2026-09-23T19:00,,70.0,,,,0.0,0.0,0.0,1008.1,8.35,14.1,11.4,14.7,80.7,-1.41,0.323,1.5,1.6,-0.51
2026-09-23T19:15,,58.0,,,,,,,1008.2,8.43,13.9,11.6,14.5,82.5,-1.36,0.289,1.6,1.9,-0.85
2026-09-23T19:30,,63.0,,,,,,,1008.2,8.33,13.6,11.4,14.4,82.1,-1.51,0.294,1.7,1.7,-0.77
2026-09-23T20:00,,48.0,,,,0.0,0.0,0.0,1008.3,8.29,13.0,11.3,14.1,83.3,-1.56,0.269,2.1,2.5,-1.41
2026-09-23T20:15,,28.0,,,,,,,1008.5,8.25,12.6,11.2,14.1,82.9,-1.27,0.275,2.7,3.0,-2.38
2026-09-23T20:30,,45.0,,,,,,,1008.6,8.23,12.5,11.2,14.0,83.2,-1.91,0.269,2.7,3.2,-1.91
2026-09-23T21:00,,80.0,,,,0.0,0.0,0.0,1008.6,8.11,12.3,11.0,13.1,87.0,-1.58,0.196,1.6,2.6,-0.28
2026-09-23T21:15,,56.0,,,,,,,1008.7,8.17,11.8,11.1,13.0,88.2,-1.82,0.177,2.2,2.4,-1.23
2026-09-23T21:30,,64.0,,,,,,,1008.9,8.22,12.3,11.2,13.6,85.4,-2.16,0.227,2.4,2.5,-1.05
2026-09-23T22:00,,52.0,,,,0.0,0.0,0.0,1008.6,8.05,12.1,10.9,13.2,85.8,-1.58,0.215,2.0,2.2,-1.23
2026-09-23T22:15,,59.0,,,,,,,1008.6,7.98,11.6,10.7,13.0,86.2,-1.97,0.207,2.3,2.7,-1.18
2026-09-23T22:30,,70.0,,,,,,,1008.4,8.02,11.5,10.8,12.8,87.7,-2.16,0.182,2.3,2.7,-0.79
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-23T23:15,,75.0,,,,,,,1008.3,8.45,12.6,11.6,13.6,87.7,-2.13,0.192,2.2,2.3,-0.57
2026-09-23T23:30,,73.0,,,,,,,1008.3,8.52,12.6,11.7,14.0,86.1,-2.68,0.222,2.8,3.0,-0.82
2026-09-24T00:00,,71.0,,,,0.0,0.0,0.0,1008.2,8.58,12.9,11.8,14.1,86.2,-2.36,0.222,2.5,2.7,-0.81
2026-09-24T00:15,,80.0,,,,,,,1008.1,8.48,13.7,11.6,14.3,84.1,-1.58,0.259,1.6,2.8,-0.28
2026-09-24T00:30,,89.0,,,,,,,1007.9,8.38,13.2,11.5,14.1,84.1,-1.9,0.256,1.9,2.4,-0.03
2026-09-24T01:00,,84.0,,,,0.0,0.0,0.0,1008.0,8.44,13.2,11.6,13.8,86.4,-1.59,0.215,1.6,2.9,-0.17
2026-09-24T01:15,,62.0,,,,,,,1007.9,8.43,13.1,11.6,13.7,86.9,-1.41,0.205,1.6,2.0,-0.75
2026-09-24T01:30,,26.0,,,,,,,1007.8,8.19,13.0,11.1,13.2,87.2,-0.35,0.194,0.8,1.7,-0.72
2026-09-24T02:00,,65.0,,,,0.0,0.0,0.0,1007.7,7.93,11.8,10.6,12.4,89.0,-1.09,0.158,1.2,1.4,-0.51
2026-09-24T02:15,,97.0,,,,,,,1007.4,7.88,11.4,10.5,12.2,89.5,-1.39,0.149,1.4,1.5,0.17
2026-09-24T02:30,,60.0,,,,,,,1007.9,7.96,11.2,10.7,12.1,91.1,-1.39,0.126,1.6,2.1,-0.8
2026-09-24T03:00,,51.0,,,,0.0,0.0,0.0,1007.7,7.58,10.6,10.0,11.6,89.7,-1.17,0.141,1.5,2.2,-0.94
2026-09-24T03:15,,50.0,,,,,,,1007.6,7.57,10.9,9.9,11.7,88.9,-0.92,0.153,1.2,1.6,-0.77
2026-09-24T03:30,,29.0,,,,,,,1007.6,7.51,10.9,9.8,11.9,87.1,-0.68,0.18,1.4,1.6,-1.22
2026-09-24T04:00,,61.0,,,,0.0,0.0,0.0,1007.9,7.4,10.2,9.6,11.7,87.0,-1.75,0.179,2.0,2.8,-0.97
2026-09-24T04:15,,58.0,,,,,,,1007.2,7.3,10.8,9.4,11.5,86.9,-0.68,0.178,0.8,2.7,-0.42
2026-09-24T04:30,,38.0,,,,,,,1007.7,7.48,10.7,9.8,11.4,89.7,-0.62,0.139,1.0,1.5,-0.79
2026-09-24T05:00,,55.0,,,,0.0,0.0,0.0,1007.6,7.52,10.8,9.8,11.7,88.4,-1.06,0.16,1.3,2.1,-0.75
2026-09-24T05:15,,52.0,,,,,,,1007.3,7.59,10.2,10.0,11.8,88.5,-1.81,0.159,2.3,2.4,-1.42
2026-09-24T05:30,,37.0,,,,,,,1007.4,7.6,10.2,10.0,12.1,87.0,-1.69,0.184,2.8,3.1,-2.24
2026-09-24T06:00,,38.0,,,,0.0,0.0,0.0,1007.1,7.81,11.2,10.4,12.9,84.8,-1.66,0.226,2.7,3.3,-2.13
2026-09-24T06:15,,41.0,,,,,,,1007.4,7.93,11.7,10.6,13.4,83.3,-1.84,0.257,2.8,4.3,-2.11
2026-09-24T06:30,,40.0,,,,,,,1007.5,8.03,11.8,10.8,13.9,81.7,-2.19,0.291,3.4,4.0,-2.6
2026-09-24T07:00,,51.0,,,,0.0,0.0,0.0,1007.5,8.18,13.9,11.1,14.9,78.0,-1.55,0.373,2.0,4.0,-1.26
2026-09-24T07:15,,59.0,,,,,,,1007.4,8.18,13.8,11.1,15.4,75.5,-2.4,0.429,2.8,3.0,-1.44
2026-09-24T07:30,,50.0,,,,,,,1007.5,8.14,14.2,11.0,15.6,74.2,-1.92,0.457,2.5,3.2,-1.61
2026-09-24T08:00,,46.0,,,,0.0,0.0,0.0,1007.2,8.16,15.2,11.0,16.3,71.1,-1.44,0.536,2.0,2.9,-1.39
2026-09-24T08:15,,46.0,,,,,,,1007.1,8.24,16.3,11.2,17.1,68.2,-1.22,0.62,1.7,3.2,-1.18
2026-09-24T08:30,,64.0,,,,,,,1006.9,8.31,17.2,11.3,17.8,65.8,-1.35,0.697,1.5,3.4,-0.66
2026-09-24T09:00,,89.0,,,,0.0,0.0,0.0,1006.7,7.83,18.1,10.4,19.3,56.5,-2.0,0.974,2.0,3.5,-0.03
2026-09-24T09:15,,36.0,,,,,,,1006.6,8.16,18.6,11.0,19.7,57.4,-1.18,0.978,2.0,3.3,-1.62
2026-09-24T09:30,,100.0,,,,,,,1006.6,8.6,19.2,11.8,20.2,58.6,-2.17,0.98,2.2,2.8,0.38
2026-09-24T10:00,,266.0,,,,0.0,0.0,0.0,1006.5,8.52,20.2,11.7,20.3,57.7,0.9,1.008,0.9,3.6,0.06
2026-09-24T10:15,,284.0,,,,,,,1006.3,8.85,21.3,12.3,21.0,57.4,0.58,1.059,0.6,3.7,-0.15
2026-09-24T10:30,,176.0,,,,,,,1006.1,8.26,19.7,11.2,20.9,53.9,-0.16,1.139,2.3,3.7,2.29
2026-09-24T11:00,,216.0,,,,0.0,0.0,0.0,1005.8,8.22,20.1,11.1,21.4,52.0,1.41,1.223,2.4,4.2,1.94
2026-09-24T11:15,,185.0,,,,,,,1005.5,8.74,20.7,12.1,21.1,56.3,0.13,1.094,1.5,5.1,1.49
2026-09-24T11:30,,323.0,,,,,,,1005.7,8.58,20.9,11.8,20.9,56.0,0.48,1.088,0.8,5.3,-0.64
2026-09-24T12:00,,249.0,,,,0.0,0.0,0.0,1005.4,9.11,21.0,12.7,20.9,59.4,1.03,1.004,1.1,4.0,0.39
2026-09-24T12:15,,202.0,,,,,,,1005.1,9.22,20.3,12.9,20.7,60.8,0.71,0.957,1.9,3.3,1.76
2026-09-24T12:30,,50.0,,,,,,,1004.9,9.04,21.6,12.6,20.8,59.3,-0.0,1.0,0.0,3.0,-0.0
2026-09-24T13:00,0.0,228.0,2.51,6.4,1.9,0.0,0.0,0.0,1004.6,9.27,20.9,12.9,21.3,58.9,1.41,1.041,1.9,3.5,1.27
2026-09-24T13:15,,343.0,,,,,,,1004.6,8.67,21.3,11.9,20.9,56.5,0.09,1.075,0.3,3.0,-0.29
2026-09-24T13:30,,51.0,,,,,,,1004.5,8.62,20.8,11.8,21.0,55.8,-0.85,1.099,1.1,1.8,-0.69
2026-09-24T14:00,,79.0,,,,0.0,0.0,0.0,1004.3,8.75,20.3,12.1,20.9,57.0,-1.77,1.063,1.8,2.5,-0.34
2026-09-24T14:15,,54.0,,,,,,,1004.1,8.63,19.9,11.8,20.9,56.2,-1.86,1.083,2.3,3.0,-1.35
2026-09-24T14:30,,66.0,,,,,,,1003.9,8.94,19.7,12.4,20.9,58.2,-2.56,1.033,2.8,4.0,-1.14
2026-09-24T15:00,,52.0,,,,0.0,0.0,0.0,1003.8,8.73,19.5,12.0,20.8,57.2,-2.21,1.051,2.8,3.2,-1.72
2026-09-24T15:15,,153.0,,,,,,,1003.5,9.02,20.9,12.5,20.6,59.8,-0.32,0.975,0.7,3.8,0.62
2026-09-24T15:30,,88.0,,,,,,,1003.7,8.82,19.9,12.2,20.7,58.1,-2.1,1.023,2.1,3.3,-0.07
2026-09-24T16:00,,125.0,,,,0.0,0.0,0.0,1003.3,9.18,19.3,12.8,19.5,65.1,-1.23,0.791,1.5,2.5,0.86
2026-09-24T16:15,,53.0,,,,,,,1003.5,9.3,18.7,13.0,19.4,66.4,-1.84,0.757,2.3,2.4,-1.38
2026-09-24T16:30,,51.0,,,,,,,1003.6,9.17,18.9,12.8,19.2,66.3,-1.32,0.75,1.7,2.9,-1.07
2026-09-24T17:00,,80.0,,,,0.0,0.0,0.0,1003.6,9.3,18.7,13.0,18.5,70.2,-1.08,0.635,1.1,2.7,-0.19
2026-09-24T17:15,,70.0,,,,,,,1003.7,9.42,18.0,13.2,17.9,73.9,-1.13,0.535,1.2,1.5,-0.41
2026-09-24T17:30,,59.0,,,,,,,1003.7,9.25,17.0,12.9,17.6,73.9,-1.8,0.525,2.1,2.5,-1.08
2026-09-24T18:00,,60.0,,,,0.0,0.0,0.0,1004.1,8.93,15.2,12.4,16.4,77.0,-2.42,0.429,2.8,3.5,-1.4
2026-09-24T18:15,,45.0,,,,,,,1004.4,8.97,15.4,12.4,16.1,78.9,-1.48,0.386,2.1,3.0,-1.48
2026-09-24T18:30,,57.0,,,,,,,1004.4,8.8,14.3,12.1,15.9,78.4,-2.77,0.39,3.3,3.4,-1.8
2026-09-24T19:00,,54.0,,,,0.0,0.0,0.0,1004.7,8.98,14.6,12.5,15.6,81.6,-2.02,0.326,2.5,3.7,-1.47
2026-09-24T19:15,,71.0,,,,,,,1004.7,9.05,15.0,12.6,15.4,83.3,-1.61,0.292,1.7,2.8,-0.55
2026-09-24T19:30,,75.0,,,,,,,1004.7,8.92,14.1,12.4,14.8,85.3,-2.03,0.247,2.1,2.1,-0.54
2026-09-24T20:00,,80.0,,,,0.0,0.0,0.0,1005.1,8.7,12.5,12.0,14.0,87.7,-2.95,0.197,3.0,3.7,-0.52
2026-09-24T20:15,,65.0,,,,,,,1005.0,8.65,12.8,11.9,14.1,86.6,-2.45,0.216,2.7,3.7,-1.14
2026-09-24T20:30,,54.0,,,,,,,1005.0,8.69,12.8,12.0,14.2,86.4,-2.35,0.22,2.9,4.0,-1.7
2026-09-24T21:00,,52.0,,,,0.0,0.0,0.0,1004.9,8.53,12.3,11.7,13.9,86.5,-2.44,0.214,3.1,3.9,-1.91
2026-09-24T21:15,,51.0,,,,,,,1004.8,8.55,12.8,11.7,14.2,85.0,-2.1,0.243,2.7,4.2,-1.7
2026-09-24T21:30,,55.0,,,,,,,1004.7,8.35,12.6,11.4,14.0,84.1,-2.13,0.254,2.6,3.2,-1.49
2026-09-24T22:00,,21.0,,,,0.0,0.0,0.0,1004.6,8.21,12.6,11.1,13.1,87.7,-0.43,0.185,1.2,3.1,-1.12
2026-09-24T22:15,,67.0,,,,,,,1004.7,7.92,10.4,10.6,12.4,88.6,-2.85,0.164,3.1,3.1,-1.21
2026-09-24T22:30,,51.0,,,,,,,1004.3,8.18,11.8,11.0,14.0,82.4,-2.8,0.281,3.6,4.2,-2.27
2026-09-24T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-24T23:15,,80.0,,,,,,,1004.2,7.9,10.3,10.5,13.0,84.9,-4.04,0.226,4.1,4.7,-0.71
2026-09-24T23:30,,316.0,,,,,,,1004.5,7.63,10.3,10.0,12.0,87.6,1.74,0.174,2.5,4.5,-1.8
2026-09-25T00:00,,102.0,,,,0.0,0.0,0.0,1004.7,7.71,12.0,10.2,12.8,84.0,-1.27,0.237,1.3,2.2,0.27
2026-09-25T00:15,,130.0,,,,,,,1004.9,7.49,10.6,9.7,11.4,89.5,-0.84,0.142,1.1,1.5,0.71
2026-09-25T00:30,,77.0,,,,,,,1004.9,7.42,10.0,9.6,11.7,86.9,-2.34,0.18,2.4,2.4,-0.54
2026-09-25T01:00,,107.0,,,,0.0,0.0,0.0,1005.3,7.41,10.4,9.6,11.4,88.6,-1.24,0.154,1.3,3.2,0.38
2026-09-25T01:15,,74.0,,,,,,,1005.5,7.57,10.7,9.9,11.2,91.7,-0.67,0.11,0.7,2.1,-0.19
2026-09-25T01:30,,33.0,,,,,,,1005.8,7.31,8.7,9.4,10.8,91.0,-1.58,0.117,2.9,3.0,-2.43
2026-09-25T02:00,,21.0,,,,0.0,0.0,0.0,1006.1,7.28,10.0,9.3,11.0,89.5,-0.43,0.138,1.2,2.5,-1.12
2026-09-25T02:15,,3.0,,,,,,,1006.1,7.24,8.7,9.2,10.3,93.2,-0.11,0.085,2.1,2.2,-2.1
2026-09-25T02:30,,17.0,,,,,,,1006.2,7.31,8.8,9.4,10.7,91.7,-0.76,0.107,2.6,3.1,-2.49
2026-09-25T03:00,,0.0,,,,0.0,0.0,0.0,1006.5,6.96,7.5,8.7,10.0,91.5,-0.0,0.104,3.1,3.4,-3.1
2026-09-25T03:15,,17.0,,,,,,,1006.6,7.03,8.1,8.8,10.4,90.0,-0.85,0.126,2.9,4.1,-2.77
2026-09-25T03:30,,37.0,,,,,,,1006.7,6.85,8.1,8.4,9.9,90.7,-1.26,0.113,2.1,4.2,-1.68
2026-09-25T04:00,,32.0,,,,0.0,0.0,0.0,1006.9,6.82,7.5,8.4,10.0,89.7,-1.64,0.126,3.1,3.2,-2.63
2026-09-25T04:15,,52.0,,,,,,,1006.5,6.77,7.3,8.3,9.7,90.8,-2.29,0.111,2.9,3.3,-1.79
2026-09-25T04:30,,41.0,,,,,,,1006.5,6.77,6.7,8.3,9.6,91.4,-2.36,0.103,3.6,3.6,-2.72
2026-09-25T05:00,,55.0,,,,0.0,0.0,0.0,1006.5,6.77,7.8,8.3,10.2,87.8,-2.38,0.152,2.9,3.7,-1.66
2026-09-25T05:15,,37.0,,,,,,,1006.6,6.76,7.8,8.2,10.9,83.7,-2.29,0.213,3.8,4.9,-3.03
2026-09-25T05:30,,36.0,,,,,,,1006.6,6.74,7.8,8.2,10.8,84.0,-2.17,0.207,3.7,4.8,-2.99
2026-09-25T06:00,,36.0,,,,0.0,0.0,0.0,1006.6,6.85,9.4,8.4,12.1,78.3,-2.0,0.306,3.4,4.6,-2.75
2026-09-25T06:15,,44.0,,,,,,,1006.5,6.82,10.0,8.4,13.0,73.5,-2.64,0.397,3.8,4.4,-2.73
