datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T17:30,,313.0,,,,,,,1004.7,10.71,23.3,15.2,22.5,63.2,0.95,1.003,1.3,1.6,-0.89
2026-09-15T18:00,,298.0,,,,0.0,0.0,0.0,1004.8,11.19,21.6,15.8,20.7,73.7,1.32,0.642,1.5,1.6,-0.7
2026-09-15T18:15,,274.0,,,,,,,1004.8,10.87,21.3,15.4,20.3,73.4,1.1,0.634,1.1,2.7,-0.08
2026-09-15T18:30,,295.0,,,,,,,1005.0,11.04,21.4,15.6,20.1,75.5,0.73,0.576,0.8,1.3,-0.34
2026-09-15T19:00,,354.0,,,,0.0,0.0,0.0,1004.9,11.5,21.1,16.3,19.7,80.6,0.1,0.445,1.0,1.1,-0.99
2026-09-15T19:15,,9.0,,,,,,,1004.9,11.25,20.2,15.9,19.2,81.3,-0.22,0.416,1.4,1.5,-1.38
2026-09-15T19:30,,6.0,,,,,,,1004.9,10.86,18.7,15.4,18.5,82.0,-0.23,0.383,2.2,3.5,-2.19
2026-09-15T20:00,,346.0,,,,0.0,0.0,0.0,1004.9,10.51,19.3,14.9,19.4,75.1,0.58,0.561,2.4,3.0,-2.33
2026-09-15T20:15,,350.0,,,,,,,1004.8,10.4,18.6,14.7,18.8,77.1,0.43,0.497,2.5,2.9,-2.46
2026-09-15T20:30,,10.0,,,,,,,1004.8,10.62,18.0,15.0,18.4,80.7,-0.5,0.408,2.9,3.2,-2.86
2026-09-15T21:00,,37.0,,,,0.0,0.0,0.0,1004.8,11.0,18.2,15.6,18.0,85.7,-1.38,0.295,2.3,3.0,-1.84
2026-09-15T21:15,,44.0,,,,,,,1004.9,10.92,17.5,15.5,17.7,86.7,-2.01,0.269,2.9,3.3,-2.09
2026-09-15T21:30,,51.0,,,,,,,1004.9,10.87,18.2,15.4,18.2,83.7,-1.94,0.341,2.5,3.5,-1.57
2026-09-15T22:00,,44.0,,,,0.0,0.0,0.0,1004.8,10.71,18.0,15.2,17.4,86.7,-1.04,0.264,1.5,2.6,-1.08
2026-09-15T22:15,,51.0,,,,,,,1004.7,10.77,18.1,15.2,17.2,88.3,-0.85,0.23,1.1,1.8,-0.69
2026-09-15T22:30,,108.0,,,,,,,1004.7,10.51,17.7,14.9,16.8,88.4,-0.95,0.222,1.0,1.5,0.31
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-15T23:15,,72.0,,,,,,,1004.6,10.72,16.9,15.2,16.3,93.0,-1.43,0.13,1.5,1.6,-0.46
2026-09-15T23:30,,60.0,,,,,,,1004.0,10.69,16.6,15.1,16.5,91.5,-1.91,0.16,2.2,2.3,-1.1
2026-09-16T00:00,,75.0,,,,0.0,0.0,0.0,1003.8,10.32,16.5,14.6,16.2,90.1,-1.64,0.182,1.7,2.6,-0.44
2026-09-16T00:15,,69.0,,,,,,,1004.0,10.4,16.9,14.7,16.2,90.8,-1.03,0.169,1.1,1.8,-0.39
2026-09-16T00:30,,75.0,,,,,,,1004.0,10.07,16.4,14.2,15.7,90.8,-0.87,0.164,0.9,1.1,-0.23
2026-09-16T01:00,,22.0,,,,0.0,0.0,0.0,1003.8,9.9,15.3,13.9,14.6,95.8,-0.3,0.07,0.8,1.1,-0.74
2026-09-16T01:15,,49.0,,,,,,,1003.7,10.26,15.9,14.5,15.2,95.5,-0.83,0.078,1.1,1.3,-0.72
2026-09-16T01:30,,32.0,,,,,,,1003.6,9.93,15.3,14.0,14.7,95.4,-0.48,0.077,0.9,1.3,-0.76
2026-09-16T02:00,,28.0,,,,0.0,0.0,0.0,1003.4,9.98,14.9,14.1,14.7,95.9,-0.75,0.069,1.6,1.7,-1.41
2026-09-16T02:15,,35.0,,,,,,,1003.3,10.06,14.9,14.2,14.9,95.4,-1.09,0.078,1.9,2.1,-1.56
2026-09-16T02:30,,43.0,,,,,,,1003.1,10.04,14.9,14.1,15.1,94.0,-1.43,0.103,2.1,2.3,-1.54
2026-09-16T03:00,,17.0,,,,0.0,0.0,0.0,1003.0,9.92,15.5,14.0,15.4,91.1,-0.47,0.156,1.6,2.8,-1.53
2026-09-16T03:15,,46.0,,,,,,,1002.8,10.02,15.7,14.1,15.5,91.4,-1.15,0.151,1.6,2.4,-1.11
2026-09-16T03:30,,56.0,,,,,,,1002.8,10.01,15.2,14.1,15.5,91.3,-1.91,0.153,2.3,2.6,-1.29
2026-09-16T04:00,,36.0,,,,0.0,0.0,0.0,1002.6,10.25,15.3,14.4,16.0,90.5,-1.76,0.173,3.0,3.6,-2.43
2026-09-16T04:15,,49.0,,,,,,,1002.5,10.16,15.4,14.3,15.9,90.3,-2.04,0.175,2.7,3.7,-1.77
2026-09-16T04:30,,54.0,,,,,,,1002.5,10.05,15.1,14.1,15.8,89.9,-2.35,0.181,2.9,3.1,-1.7
2026-09-16T05:00,,117.0,,,,0.0,0.0,0.0,1002.7,9.45,15.1,13.2,14.5,91.9,-0.53,0.134,0.6,2.0,0.27
2026-09-16T05:15,,127.0,,,,,,,1002.8,9.79,15.2,13.7,14.7,94.0,-0.8,0.1,1.0,1.3,0.6
2026-09-16T05:30,,110.0,,,,,,,1002.8,10.12,15.3,14.3,15.1,94.7,-1.6,0.091,1.7,1.8,0.58
2026-09-16T06:00,,69.0,,,,0.0,0.0,0.0,1002.7,10.65,17.4,15.0,16.9,88.8,-1.49,0.216,1.6,1.9,-0.57
2026-09-16T06:15,,68.0,,,,,,,1002.6,10.87,18.8,15.4,17.9,85.1,-1.11,0.306,1.2,2.0,-0.45
2026-09-16T06:30,,73.0,,,,,,,1002.5,11.28,20.2,15.9,18.9,82.9,-0.86,0.373,0.9,2.0,-0.26
2026-09-16T07:00,,57.0,,,,0.0,0.0,0.0,1002.3,11.08,20.7,15.6,20.5,73.7,-1.93,0.634,2.3,2.4,-1.25
2026-09-16T07:15,,95.0,,,,,,,1002.4,10.49,21.1,14.8,21.0,67.7,-1.99,0.803,2.0,2.6,0.17
2026-09-16T07:30,,83.0,,,,,,,1002.5,10.87,22.1,15.3,21.7,67.2,-1.89,0.851,1.9,2.3,-0.23
2026-09-16T08:00,,107.0,,,,0.0,0.0,0.0,1002.8,11.3,24.2,16.0,23.4,63.0,-1.53,1.065,1.6,2.4,0.47
2026-09-16T08:15,,145.0,,,,,,,1002.8,11.3,24.0,16.0,23.3,63.4,-1.03,1.047,1.8,2.2,1.47
2026-09-16T08:30,,175.0,,,,,,,1002.7,10.78,25.0,15.2,23.8,58.7,-0.06,1.218,0.7,2.5,0.7
2026-09-16T09:00,,177.0,,,,0.0,0.0,0.0,1002.1,10.93,25.2,15.4,24.4,57.4,-0.07,1.302,1.4,2.9,1.4
2026-09-16T09:15,,161.0,,,,,,,1001.9,11.52,26.3,16.2,25.0,58.3,-0.36,1.321,1.1,2.9,1.04
2026-09-16T09:30,,196.0,,,,,,,1002.0,11.92,26.3,16.8,24.9,60.7,0.36,1.238,1.3,2.7,1.25
2026-09-16T10:00,,157.0,,,,0.0,0.0,0.0,1001.7,11.6,26.1,16.3,24.8,59.4,-0.43,1.271,1.1,3.7,1.01
2026-09-16T10:15,,203.0,,,,,,,1001.5,12.17,25.7,17.1,25.1,61.2,1.02,1.236,2.6,3.7,2.39
2026-09-16T10:30,,208.0,,,,,,,1001.3,11.55,26.6,16.3,25.6,56.4,0.7,1.431,1.5,3.9,1.32
2026-09-16T11:00,,241.0,,,,0.0,0.0,0.0,1001.1,11.99,26.3,16.9,25.8,57.8,2.27,1.402,2.6,4.4,1.26
2026-09-16T11:15,,287.0,,,,,,,1001.1,12.09,25.6,17.0,26.0,57.6,3.83,1.425,4.0,4.0,-1.17
2026-09-16T11:30,,224.0,,,,,,,1000.9,11.54,27.3,16.3,25.9,55.3,0.69,1.494,1.0,4.1,0.72
2026-09-16T12:00,,223.0,,,,0.0,0.0,0.0,1000.8,11.9,26.1,16.7,26.3,55.7,2.39,1.516,3.5,4.3,2.56
2026-09-16T12:15,,107.0,,,,,,,1000.7,11.13,27.7,15.7,26.3,52.1,-0.67,1.639,0.7,4.3,0.2
2026-09-16T12:30,,194.0,,,,,,,1000.5,11.69,26.6,16.4,26.8,53.1,0.8,1.653,3.3,3.5,3.2
2026-09-16T13:00,0.0,193.0,3.46,10.8,0.0,0.0,0.0,0.0,1000.3,11.57,27.6,16.3,26.4,53.8,0.29,1.59,1.3,4.6,1.27
2026-09-16T13:15,,135.0,,,,,,,1000.1,11.03,27.1,15.5,26.4,51.3,-1.13,1.676,1.6,4.1,1.13
2026-09-16T13:30,,240.0,,,,,,,1000.1,11.72,27.0,16.5,27.0,52.6,2.68,1.69,3.1,4.8,1.55
2026-09-16T14:00,,176.0,,,,0.0,0.0,0.0,999.7,11.19,26.5,15.8,26.7,51.1,-0.21,1.713,3.0,4.5,2.99
2026-09-16T14:15,,191.0,,,,,,,999.7,11.34,28.1,16.0,27.0,50.9,0.23,1.751,1.2,4.4,1.18
2026-09-16T14:30,,269.0,,,,,,,999.7,11.27,28.0,15.9,26.6,51.8,0.7,1.679,0.7,3.8,0.01
2026-09-16T15:00,,232.0,,,,0.0,0.0,0.0,999.4,10.61,27.5,14.9,26.9,47.9,1.1,1.847,1.4,3.7,0.86
2026-09-16T15:15,,290.0,,,,,,,999.3,11.12,27.7,15.7,26.8,50.5,1.22,1.744,1.3,3.7,-0.44
2026-09-16T15:30,,230.0,,,,,,,999.1,11.84,26.6,16.6,26.3,55.3,2.14,1.529,2.8,4.3,1.8
2026-09-16T16:00,,224.0,,,,0.0,0.0,0.0,998.7,12.15,25.4,17.0,25.0,61.3,2.01,1.226,2.9,5.4,2.09
2026-09-16T16:15,,211.0,,,,,,,998.9,11.74,23.9,16.5,24.4,61.4,1.96,1.18,3.8,5.2,3.26
2026-09-16T16:30,,222.0,,,,,,,999.0,11.83,24.0,16.6,23.5,65.3,1.61,1.005,2.4,4.3,1.78
2026-09-16T17:00,,234.0,,,,0.0,0.0,0.0,999.0,11.93,23.0,16.7,22.3,70.8,1.78,0.786,2.2,3.4,1.29
2026-09-16T17:15,,248.0,,,,,,,999.4,11.88,22.4,16.7,21.5,74.1,1.76,0.664,1.9,2.8,0.71
2026-09-16T17:30,,244.0,,,,,,,999.4,11.67,21.6,16.4,21.1,74.6,2.07,0.636,2.3,2.8,1.01
2026-09-16T18:00,,239.0,,,,0.0,0.0,0.0,999.6,11.54,21.9,16.2,20.6,76.1,0.94,0.58,1.1,2.1,0.57
2026-09-16T18:15,,142.0,,,,,,,999.6,11.62,21.8,16.3,20.2,78.5,-0.49,0.509,0.8,2.1,0.63
2026-09-16T18:30,,163.0,,,,,,,999.7,11.59,21.3,16.3,19.7,80.8,-0.2,0.441,0.7,0.8,0.67
2026-09-16T19:00,,92.0,,,,0.0,0.0,0.0,999.9,11.68,20.4,16.4,19.2,84.0,-1.3,0.356,1.3,1.3,0.05
2026-09-16T19:15,,78.0,,,,,,,1000.0,11.75,20.6,16.5,19.2,84.5,-1.08,0.345,1.1,1.7,-0.23
2026-09-16T19:30,,30.0,,,,,,,1000.2,11.6,19.3,16.3,18.7,86.1,-1.05,0.3,2.1,2.1,-1.82
2026-09-16T20:00,,52.0,,,,0.0,0.0,0.0,1000.2,11.56,18.7,16.3,18.4,87.4,-2.05,0.267,2.6,3.6,-1.6
2026-09-16T20:15,,71.0,,,,,,,1000.2,11.52,18.7,16.2,18.2,88.2,-2.08,0.247,2.2,2.9,-0.72
2026-09-16T20:30,,89.0,,,,,,,1000.2,11.47,19.0,16.2,18.1,88.4,-1.7,0.241,1.7,2.4,-0.03
2026-09-16T21:00,,109.0,,,,0.0,0.0,0.0,1000.2,11.39,18.4,16.0,17.7,90.0,-1.8,0.203,1.9,2.2,0.62
2026-09-16T21:15,,130.0,,,,,,,1000.1,11.43,18.5,16.1,17.7,90.3,-1.38,0.196,1.8,2.1,1.16
2026-09-16T21:30,,140.0,,,,,,,1000.0,11.42,18.5,16.1,17.7,90.2,-1.16,0.198,1.8,2.0,1.38
2026-09-16T22:00,,73.0,,,,0.0,0.0,0.0,999.8,11.47,18.3,16.1,17.7,90.6,-2.01,0.19,2.1,2.2,-0.61
2026-09-16T22:15,,57.0,,,,,,,999.9,11.57,18.7,16.3,18.1,89.1,-1.76,0.226,2.1,2.2,-1.14
2026-09-16T22:30,,55.0,,,,,,,999.9,11.37,18.4,16.0,17.9,88.7,-1.72,0.232,2.1,2.6,-1.2
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-16T23:15,,69.0,,,,,,,1000.0,11.25,17.3,15.8,17.3,91.2,-2.52,0.174,2.7,2.8,-0.97
2026-09-16T23:30,,58.0,,,,,,,1000.0,11.2,17.1,15.8,17.1,91.9,-2.29,0.158,2.7,3.7,-1.43
2026-09-17T00:00,,91.0,,,,0.0,0.0,0.0,999.9,11.06,17.3,15.6,16.9,91.9,-2.1,0.156,2.1,2.5,0.04
2026-09-17T00:15,,104.0,,,,,,,999.7,11.14,17.2,15.7,16.9,92.6,-2.13,0.142,2.2,2.9,0.53
2026-09-17T00:30,,93.0,,,,,,,999.6,10.92,16.9,15.4,16.6,92.5,-2.1,0.142,2.1,2.7,0.11
2026-09-17T01:00,,49.0,,,,0.0,0.0,0.0,999.5,11.24,17.1,15.8,16.9,93.4,-1.89,0.127,2.5,3.1,-1.64
2026-09-17T01:15,,73.0,,,,,,,999.4,11.2,17.0,15.8,17.1,91.9,-2.77,0.158,2.9,3.5,-0.85
2026-09-17T01:30,,71.0,,,,,,,999.4,11.36,17.7,16.0,17.3,92.0,-2.08,0.158,2.2,3.9,-0.72
2026-09-17T02:00,,89.0,,,,0.0,0.0,0.0,999.5,11.49,18.5,16.2,17.5,91.9,-1.5,0.162,1.5,3.2,-0.03
2026-09-17T02:15,,58.0,,,,,,,999.5,11.61,17.9,16.3,17.6,92.3,-2.2,0.155,2.6,2.6,-1.38
2026-09-17T02:30,,72.0,,,,,,,999.5,11.69,18.2,16.4,17.8,91.7,-2.38,0.169,2.5,3.4,-0.77
2026-09-17T03:00,,53.0,,,,0.4,0.4,0.4,999.2,11.87,18.4,16.7,17.6,94.3,-1.68,0.115,2.1,2.9,-1.26
2026-09-17T03:15,,51.0,,,,,,,999.0,11.86,17.5,16.6,17.9,92.4,-2.95,0.156,3.8,4.3,-2.39
2026-09-17T03:30,,37.0,,,,,,,999.2,11.99,17.4,16.8,17.8,94.0,-2.29,0.122,3.8,5.2,-3.03
2026-09-17T04:00,,17.0,,,,1.0,1.4,1.4,999.6,11.86,16.6,16.7,17.9,92.5,-1.46,0.154,5.0,6.7,-4.78
2026-09-17T04:15,,21.0,,,,,,,999.4,11.69,15.7,16.4,17.6,92.9,-2.08,0.143,5.8,7.9,-5.41
2026-09-17T04:30,,13.0,,,,,,,999.5,11.72,16.1,16.5,17.5,93.7,-1.15,0.126,5.1,7.2,-4.97
2026-09-17T05:00,,107.0,,,,5.0,6.4,6.4,999.3,12.33,16.2,17.3,17.8,96.7,-5.55,0.067,5.8,6.0,1.7
2026-09-17T05:15,,135.0,,,,,,,999.7,12.02,16.3,16.9,17.5,96.1,-3.54,0.078,5.0,6.7,3.54
2026-09-17T05:30,,41.0,,,,,,,999.5,11.89,18.4,16.7,17.3,96.3,-1.12,0.073,1.7,5.6,-1.28
2026-09-17T06:00,,59.0,,,,3.0,9.4,9.4,999.5,11.93,18.0,16.8,17.3,96.6,-1.89,0.067,2.2,3.9,-1.13
2026-09-17T06:15,,58.0,,,,,,,999.3,11.88,17.6,16.7,17.3,96.2,-2.37,0.075,2.8,3.9,-1.48
2026-09-17T06:30,,5.0,,,,,,,999.6,11.84,17.8,16.6,17.3,95.9,-0.22,0.081,2.5,4.1,-2.49
2026-09-17T07:00,,50.0,,,,0.0,9.4,9.4,999.4,12.41,18.5,17.4,18.4,93.7,-2.6,0.133,3.4,4.4,-2.19
2026-09-17T07:15,,93.0,,,,,,,999.7,12.62,19.4,17.6,18.9,92.4,-3.0,0.166,3.0,3.8,0.16
2026-09-17T07:30,,96.0,,,,,,,999.6,12.52,19.9,17.5,19.1,90.5,-2.59,0.21,2.6,4.1,0.27
2026-09-17T08:00,,22.0,,,,0.0,9.4,9.4,1000.2,12.27,20.0,17.2,18.9,89.9,-0.75,0.221,2.0,2.6,-1.85
2026-09-17T08:15,,329.0,,,,,,,1000.6,11.78,19.8,16.6,18.6,88.0,0.72,0.257,1.4,2.5,-1.2
2026-09-17T08:30,,243.0,,,,,,,1000.9,12.29,19.4,17.2,18.4,93.0,1.87,0.148,2.1,3.3,0.95
2026-09-17T09:00,,337.0,,,,1.2,10.6,10.6,1001.0,12.06,17.3,16.9,18.2,92.4,1.8,0.159,4.6,8.6,-4.23
2026-09-17T09:15,,118.0,,,,,,,999.3,11.69,17.2,16.4,18.5,87.8,-4.33,0.26,4.9,10.2,2.3
2026-09-17T09:30,,56.0,,,,,,,1000.3,11.6,19.6,16.3,19.0,84.5,-1.82,0.341,2.2,7.6,-1.23
2026-09-17T10:00,,22.0,,,,1.2,11.8,11.8,1000.7,11.88,20.7,16.7,19.6,83.4,-0.6,0.379,1.6,4.1,-1.48
2026-09-17T10:15,,47.0,,,,,,,1000.8,11.57,20.9,16.3,20.2,78.3,-1.46,0.514,2.0,4.6,-1.36
2026-09-17T10:30,,75.0,,,,,,,1000.4,11.77,19.1,16.6,20.3,79.1,-4.73,0.498,4.9,6.0,-1.27
2026-09-17T11:00,,82.0,,,,0.0,11.8,11.8,1001.0,11.88,21.8,16.7,20.4,79.4,-1.29,0.494,1.3,4.7,-0.18
2026-09-17T11:15,,126.0,,,,,,,1000.9,11.16,20.0,15.7,20.4,74.6,-2.67,0.609,3.3,4.5,1.94
2026-09-17T11:30,,168.0,,,,,,,1000.6,11.93,21.3,16.8,20.5,79.2,-0.44,0.502,2.1,4.8,2.05
2026-09-17T12:00,,153.0,,,,0.0,11.8,11.8,1000.3,11.92,21.7,16.8,21.9,72.6,-1.59,0.72,3.5,4.8,3.12
2026-09-17T12:15,,136.0,,,,,,,1000.2,11.54,22.0,16.2,22.4,68.2,-2.43,0.861,3.5,4.9,2.52
2026-09-17T12:30,,113.0,,,,,,,1000.3,11.23,21.4,15.8,22.8,64.8,-4.42,0.977,4.8,6.0,1.88
2026-09-17T13:00,0.0,131.0,2.74,8.8,0.0,0.0,11.8,11.8,1000.0,11.03,20.3,15.5,22.2,66.0,-4.0,0.91,5.3,6.4,3.48
2026-09-17T13:15,,121.0,,,,,,,1000.0,11.02,20.4,15.5,22.2,65.9,-4.37,0.913,5.1,5.8,2.63
2026-09-17T13:30,,131.0,,,,,,,1000.1,10.83,22.2,15.2,22.5,63.6,-2.11,0.992,2.8,5.8,1.84
2026-09-17T14:00,,105.0,,,,0.0,11.8,11.8,1000.4,10.66,21.9,15.0,23.1,60.4,-3.86,1.119,4.0,6.4,1.04
2026-09-17T14:15,,106.0,,,,,,,1000.5,10.83,20.8,15.3,23.1,61.4,-5.58,1.091,5.8,7.0,1.6
2026-09-17T14:30,,95.0,,,,,,,1000.3,11.03,23.5,15.5,23.2,62.1,-2.09,1.078,2.1,7.3,0.18
2026-09-17T15:00,,136.0,,,,0.0,11.8,11.8,999.8,10.34,20.4,14.5,22.7,60.0,-3.68,1.104,5.3,6.9,3.81
2026-09-17T15:15,,118.0,,,,,,,999.8,10.41,21.8,14.6,22.7,60.4,-3.0,1.093,3.4,5.9,1.6
2026-09-17T15:30,,113.0,,,,,,,999.7,10.26,20.8,14.4,22.5,60.3,-4.05,1.082,4.4,6.0,1.72
2026-09-17T16:00,,133.0,,,,0.0,11.8,11.8,999.9,10.34,21.5,14.5,22.2,61.9,-2.27,1.02,3.1,5.3,2.11
2026-09-17T16:15,,138.0,,,,,,,1000.1,10.54,21.8,14.8,21.7,65.0,-1.41,0.909,2.1,4.3,1.56
2026-09-17T16:30,,153.0,,,,,,,1000.2,10.56,20.7,14.9,21.3,66.8,-1.41,0.841,3.1,4.2,2.76
2026-09-17T17:00,,154.0,,,,0.0,11.8,11.8,1000.4,10.59,19.8,14.9,19.9,73.0,-1.05,0.627,2.4,3.4,2.16
2026-09-17T17:15,,133.0,,,,,,,1000.3,10.64,19.2,15.0,19.3,76.1,-1.83,0.535,2.5,3.0,1.7
2026-09-17T17:30,,136.0,,,,,,,1000.4,10.22,18.5,14.4,18.9,75.0,-1.81,0.546,2.6,4.3,1.87
2026-09-17T18:00,,117.0,,,,0.0,11.8,11.8,1000.4,10.11,17.5,14.2,17.7,80.0,-1.96,0.405,2.2,3.3,1.0
2026-09-17T18:15,,123.0,,,,,,,1000.6,9.96,16.8,14.0,17.5,79.8,-2.35,0.404,2.8,3.9,1.52
2026-09-17T18:30,,110.0,,,,,,,1000.6,9.94,16.7,13.9,17.2,81.2,-2.35,0.369,2.5,3.2,0.86
2026-09-17T19:00,,93.0,,,,0.0,11.8,11.8,1000.9,9.63,16.1,13.5,16.3,83.3,-1.9,0.31,1.9,2.8,0.1
2026-09-17T19:15,,92.0,,,,,,,1001.1,9.55,15.5,13.3,16.0,84.2,-2.2,0.287,2.2,2.8,0.08
2026-09-17T19:30,,107.0,,,,,,,1001.1,9.46,15.1,13.2,16.1,82.9,-2.77,0.313,2.9,2.9,0.85
2026-09-17T20:00,,101.0,,,,0.0,11.8,11.8,1001.1,9.19,15.6,12.8,16.0,81.1,-1.77,0.344,1.8,3.9,0.34
2026-09-17T20:15,,76.0,,,,,,,1001.3,9.26,15.5,12.9,15.7,83.3,-1.55,0.298,1.6,2.2,-0.39
2026-09-17T20:30,,91.0,,,,,,,1001.4,9.18,15.9,12.7,15.6,83.1,-0.8,0.3,0.8,1.6,0.01
2026-09-17T21:00,,97.0,,,,0.0,11.8,11.8,1001.3,9.22,15.0,12.8,15.7,82.9,-2.18,0.305,2.2,2.5,0.27
2026-09-17T21:15,,91.0,,,,,,,1001.2,9.33,15.2,13.0,15.7,83.9,-2.1,0.287,2.1,2.5,0.04
2026-09-17T21:30,,94.0,,,,,,,1001.1,9.35,15.2,13.0,16.0,82.5,-2.49,0.318,2.5,2.8,0.17
2026-09-17T22:00,,55.0,,,,0.0,11.8,11.8,1001.0,9.61,16.1,13.4,16.4,82.6,-1.56,0.325,1.9,3.0,-1.09
2026-09-17T22:15,,34.0,,,,,,,1001.0,9.68,16.0,13.5,16.4,83.2,-1.17,0.313,2.1,2.5,-1.74
2026-09-17T22:30,,73.0,,,,,,,1000.7,9.79,15.5,13.7,16.5,83.6,-2.96,0.308,3.1,3.5,-0.91
2026-09-17T23:00,,,,,,0.0,11.8,11.8,,,,,,,,,,,
2026-09-17T23:15,,4.0,,,,,,,1001.0,9.75,15.8,13.6,15.7,87.6,-0.1,0.221,1.5,2.5,-1.5
2026-09-17T23:30,,27.0,,,,,,,1000.9,9.88,15.7,13.8,15.5,89.9,-0.68,0.178,1.5,1.6,-1.34
2026-09-18T00:00,,12.0,,,,0.0,11.8,11.8,1001.0,9.46,14.4,13.2,14.3,93.1,-0.27,0.112,1.3,1.4,-1.27
2026-09-18T00:15,,29.0,,,,,,,1000.9,9.72,14.4,13.6,14.5,94.4,-0.87,0.092,1.8,2.0,-1.57
2026-09-18T00:30,,54.0,,,,,,,1000.6,9.49,13.4,13.2,14.4,92.7,-2.35,0.12,2.9,2.9,-1.7
2026-09-18T01:00,,53.0,,,,0.0,11.8,11.8,1000.4,9.58,14.1,13.4,14.8,91.2,-2.0,0.148,2.5,3.5,-1.5
2026-09-18T01:15,,52.0,,,,,,,1000.4,9.4,14.4,13.1,14.6,90.6,-1.34,0.156,1.7,2.7,-1.05
2026-09-18T01:30,,40.0,,,,,,,1000.5,9.28,14.3,12.9,14.2,91.8,-0.77,0.133,1.2,1.7,-0.92
2026-09-18T02:00,,42.0,,,,0.0,11.8,11.8,1000.1,9.37,13.3,13.0,14.2,92.7,-1.74,0.118,2.6,2.9,-1.93
2026-09-18T02:15,,40.0,,,,,,,1000.1,9.66,14.0,13.5,14.5,93.7,-1.48,0.104,2.3,3.3,-1.76
2026-09-18T02:30,,44.0,,,,,,,1000.1,9.57,13.7,13.3,14.4,93.4,-1.74,0.108,2.5,3.0,-1.8
2026-09-18T03:00,,47.0,,,,0.0,11.8,11.8,1000.1,9.37,14.5,13.0,14.1,93.3,-0.59,0.108,0.8,1.7,-0.55
2026-09-18T03:15,,85.0,,,,,,,1000.2,9.4,14.5,13.1,14.1,93.6,-0.8,0.103,0.8,1.1,-0.07
2026-09-18T03:30,,52.0,,,,,,,1000.1,9.22,13.5,12.8,13.6,94.8,-1.1,0.081,1.4,1.7,-0.86
2026-09-18T04:00,,115.0,,,,0.0,11.4,11.8,1000.1,9.13,13.2,12.6,13.4,95.1,-1.27,0.075,1.4,1.5,0.59
2026-09-18T04:15,,94.0,,,,,,,1000.1,9.04,12.9,12.5,13.2,95.5,-1.6,0.068,1.6,2.0,0.11
2026-09-18T04:30,,72.0,,,,,,,1000.1,9.2,12.9,12.8,13.5,95.3,-2.0,0.073,2.1,2.5,-0.65
2026-09-18T05:00,,76.0,,,,0.0,10.4,11.8,1000.1,9.3,13.2,12.9,14.1,92.6,-2.52,0.119,2.6,3.4,-0.63
2026-09-18T05:15,,59.0,,,,,,,1000.3,9.53,14.1,13.3,14.5,92.5,-1.71,0.124,2.0,2.6,-1.03
2026-09-18T05:30,,90.0,,,,,,,1000.5,9.73,15.3,13.6,15.0,91.4,-1.2,0.147,1.2,2.6,-0.0
2026-09-18T06:00,,98.0,,,,0.0,5.4,11.8,1000.5,9.92,15.8,13.9,15.6,89.7,-1.49,0.183,1.5,2.6,0.21
2026-09-18T06:15,,128.0,,,,,,,1000.6,9.92,15.5,13.9,15.6,89.7,-1.5,0.183,1.9,2.0,1.17
2026-09-18T06:30,,109.0,,,,,,,1000.7,10.2,16.6,14.3,16.3,88.2,-1.51,0.219,1.6,2.3,0.52
2026-09-18T07:00,,119.0,,,,0.0,2.4,11.8,1000.9,10.41,18.4,14.7,17.7,82.4,-1.05,0.356,1.2,3.1,0.58
2026-09-18T07:15,,102.0,,,,,,,1001.1,10.6,18.8,14.9,18.7,78.8,-2.05,0.457,2.1,2.6,0.44
2026-09-18T07:30,,89.0,,,,,,,1001.2,10.52,19.1,14.8,18.7,78.2,-1.7,0.47,1.7,2.4,-0.03
2026-09-18T08:00,,70.0,,,,0.0,2.4,11.8,1001.1,10.38,18.9,14.6,19.0,75.7,-2.16,0.534,2.3,3.0,-0.79
2026-09-18T08:15,,78.0,,,,,,,1001.1,9.82,18.5,13.8,19.5,69.5,-3.03,0.691,3.1,3.7,-0.64
2026-09-18T08:30,,82.0,,,,,,,1001.1,9.89,18.9,13.9,20.0,67.8,-3.27,0.753,3.3,4.7,-0.46
2026-09-18T09:00,,108.0,,,,0.0,2.4,11.8,1001.5,9.94,20.0,14.0,20.6,65.7,-2.57,0.832,2.7,3.5,0.83
2026-09-18T09:15,,67.0,,,,,,,1001.4,9.95,20.1,14.0,20.9,64.6,-2.67,0.875,2.9,3.4,-1.13
2026-09-18T09:30,,109.0,,,,,,,1001.6,10.2,21.4,14.4,21.4,64.2,-1.89,0.912,2.0,3.1,0.65
2026-09-18T10:00,,127.0,,,,0.0,1.2,11.8,1001.3,10.24,22.1,14.4,22.4,60.6,-1.92,1.067,2.4,3.1,1.44
2026-09-18T10:15,,148.0,,,,,,,1001.0,9.46,22.4,13.2,22.7,55.0,-1.01,1.241,1.9,3.9,1.61
2026-09-18T10:30,,76.0,,,,,,,1000.8,9.84,24.1,13.8,23.4,54.8,-0.68,1.301,0.7,3.7,-0.17
