datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T13:30,,185.0,,,,,,,998.7,10.34,30.6,14.5,30.4,38.1,0.15,2.687,1.7,2.4,1.69
2026-09-01T14:00,,217.0,,,,0.0,1.2,1.2,998.6,10.37,29.8,14.6,30.4,38.2,1.75,2.683,2.9,3.2,2.32
2026-09-01T14:15,,250.0,,,,,,,998.6,10.79,31.2,15.2,30.5,39.5,1.32,2.642,1.4,2.9,0.48
2026-09-01T14:30,,352.0,,,,,,,998.0,10.06,31.6,14.1,30.7,36.4,0.08,2.809,0.6,1.8,-0.59
2026-09-01T15:00,,253.0,,,,0.0,1.2,1.2,998.6,10.35,31.4,14.5,30.5,37.9,0.77,2.711,0.8,2.4,0.23
2026-09-01T15:15,,224.0,,,,,,,998.6,10.77,30.9,15.2,30.3,39.9,1.04,2.594,1.5,2.5,1.08
2026-09-01T15:30,,266.0,,,,,,,998.9,11.09,31.7,15.6,30.5,40.6,0.9,2.594,0.9,2.0,0.06
2026-09-01T16:00,,268.0,,,,0.0,1.2,1.2,999.1,10.38,31.1,14.6,30.1,38.9,0.7,2.607,0.7,2.3,0.02
2026-09-01T16:15,,130.0,,,,,,,999.1,9.71,31.3,13.6,30.7,35.2,-0.54,2.862,0.7,2.1,0.45
2026-09-01T16:30,,254.0,,,,,,,998.8,11.25,31.6,15.8,30.2,41.9,0.67,2.494,0.7,1.1,0.19
2026-09-01T17:00,,336.0,,,,0.0,1.2,1.2,998.8,11.84,29.6,16.6,28.4,48.9,0.57,1.977,1.4,1.8,-1.28
2026-09-01T17:15,,343.0,,,,,,,998.8,12.12,28.2,17.0,27.0,54.3,0.5,1.629,1.7,2.0,-1.63
2026-09-01T17:30,,334.0,,,,,,,998.8,12.54,27.3,17.5,25.8,60.3,0.66,1.319,1.5,1.8,-1.35
2026-09-01T18:00,,0.0,,,,0.0,1.2,1.2,998.9,12.36,25.1,17.3,24.1,65.8,-0.0,1.027,2.2,2.8,-2.2
2026-09-01T18:15,,3.0,,,,,,,999.0,11.94,24.8,16.8,24.1,63.6,-0.12,1.093,2.3,2.6,-2.3
2026-09-01T18:30,,2.0,,,,,,,998.8,12.14,24.5,17.0,23.9,65.4,-0.09,1.026,2.5,2.6,-2.5
2026-09-01T19:00,,9.0,,,,0.0,1.2,1.2,999.3,12.28,23.2,17.2,22.5,72.0,-0.39,0.763,2.5,2.8,-2.47
2026-09-01T19:15,,31.0,,,,,,,999.3,12.49,24.1,17.5,23.3,69.8,-1.29,0.864,2.5,4.0,-2.14
2026-09-01T19:30,,50.0,,,,,,,999.1,12.46,23.8,17.4,22.9,71.3,-1.84,0.801,2.4,3.0,-1.54
2026-09-01T20:00,,37.0,,,,0.0,1.2,1.2,999.2,12.46,23.7,17.4,23.0,70.9,-1.56,0.818,2.6,3.1,-2.08
2026-09-01T20:15,,46.0,,,,,,,999.2,12.18,23.1,17.1,22.9,69.7,-2.3,0.846,3.2,3.5,-2.22
2026-09-01T20:30,,42.0,,,,,,,999.5,11.84,23.0,16.6,22.9,67.8,-2.01,0.899,3.0,4.0,-2.23
2026-09-01T21:00,,37.0,,,,0.0,1.2,1.2,999.4,11.29,22.1,15.9,23.0,64.3,-2.47,1.003,4.1,4.9,-3.27
2026-09-01T21:15,,44.0,,,,,,,999.2,11.31,22.2,15.9,22.8,65.2,-2.5,0.966,3.6,4.7,-2.59
2026-09-01T21:30,,44.0,,,,,,,999.3,11.24,21.9,15.8,22.9,64.4,-2.92,0.994,4.2,5.6,-3.02
2026-09-01T22:00,,61.0,,,,0.0,1.2,1.2,998.9,10.74,21.3,15.1,24.1,57.2,-5.6,1.285,6.4,7.5,-3.1
2026-09-01T22:15,,41.0,,,,,,,999.7,9.85,22.0,13.8,24.5,51.3,-3.48,1.497,5.3,9.6,-4.0
2026-09-01T22:30,,33.0,,,,,,,999.7,10.06,22.0,14.1,23.9,54.3,-2.51,1.355,4.6,8.2,-3.86
2026-09-01T23:00,,,,,,0.0,1.2,1.2,,,,,,,,,,,
2026-09-01T23:15,,51.0,,,,,,,999.8,9.93,19.6,13.9,22.8,57.3,-4.97,1.185,6.4,8.1,-4.03
2026-09-01T23:30,,53.0,,,,,,,999.8,10.05,19.6,14.1,22.4,59.4,-4.71,1.1,5.9,8.9,-3.55
2026-09-02T00:00,,50.0,,,,0.0,1.2,1.2,999.8,10.13,19.2,14.2,22.5,59.5,-5.06,1.104,6.6,9.2,-4.24
2026-09-02T00:15,,51.0,,,,,,,999.7,10.1,19.0,14.2,22.4,59.7,-5.28,1.092,6.8,8.5,-4.28
2026-09-02T00:30,,49.0,,,,,,,999.5,10.26,20.0,14.4,22.2,61.4,-3.92,1.033,5.2,8.5,-3.41
2026-09-02T01:00,,47.0,,,,0.0,0.2,1.2,999.5,10.41,20.2,14.6,21.7,64.2,-3.14,0.929,4.3,8.6,-2.93
2026-09-02T01:15,,48.0,,,,,,,999.5,10.49,19.9,14.8,21.5,65.5,-3.27,0.885,4.4,7.3,-2.94
2026-09-02T01:30,,47.0,,,,,,,999.5,10.48,19.8,14.7,21.6,65.0,-3.44,0.903,4.7,7.4,-3.21
2026-09-02T02:00,,55.0,,,,0.0,0.2,1.2,999.5,10.45,20.5,14.7,21.4,65.6,-2.79,0.877,3.4,7.2,-1.95
2026-09-02T02:15,,62.0,,,,,,,999.5,10.41,20.2,14.6,21.3,65.8,-3.27,0.866,3.7,6.2,-1.74
2026-09-02T02:30,,55.0,,,,,,,999.5,10.52,19.7,14.8,21.3,66.5,-3.69,0.849,4.5,7.0,-2.58
2026-09-02T03:00,,33.0,,,,0.0,-0.0,1.2,999.4,10.52,18.5,14.8,21.2,66.9,-3.32,0.833,6.1,8.0,-5.12
2026-09-02T03:15,,43.0,,,,,,,999.4,10.44,17.9,14.7,21.2,66.4,-4.64,0.846,6.8,7.7,-4.97
2026-09-02T03:30,,52.0,,,,,,,999.4,10.6,18.5,14.9,20.9,68.6,-4.49,0.776,5.7,7.7,-3.51
2026-09-02T04:00,,43.0,,,,0.0,-0.0,1.2,999.3,10.48,18.6,14.7,21.1,67.0,-3.96,0.826,5.8,7.8,-4.24
2026-09-02T04:15,,38.0,,,,,,,999.4,10.58,18.8,14.9,20.8,68.9,-3.14,0.764,5.1,7.7,-4.02
2026-09-02T04:30,,42.0,,,,,,,999.4,10.5,18.4,14.8,20.8,68.4,-3.75,0.776,5.6,7.0,-4.16
2026-09-02T05:00,,40.0,,,,0.0,-0.0,1.2,999.6,10.49,19.0,14.8,21.0,67.5,-3.21,0.808,5.0,8.1,-3.83
2026-09-02T05:15,,51.0,,,,,,,999.7,10.58,18.5,14.9,20.9,68.5,-4.43,0.779,5.7,7.4,-3.59
2026-09-02T05:30,,46.0,,,,,,,999.6,10.7,20.0,15.1,21.3,67.6,-3.02,0.821,4.2,7.0,-2.92
2026-09-02T06:00,,56.0,,,,0.0,-0.0,1.2,999.5,10.65,20.1,15.0,22.1,64.1,-4.31,0.955,5.2,7.0,-2.91
2026-09-02T06:15,,52.0,,,,,,,999.5,10.74,21.1,15.1,22.6,62.7,-3.55,1.023,4.5,8.5,-2.77
2026-09-02T06:30,,38.0,,,,,,,999.4,10.86,22.1,15.3,23.1,61.5,-2.4,1.088,3.9,8.3,-3.07
2026-09-02T07:00,,46.0,,,,0.0,-0.0,1.2,999.5,10.92,22.3,15.4,24.1,58.2,-3.67,1.255,5.1,7.3,-3.54
2026-09-02T07:15,,52.0,,,,,,,999.7,10.91,22.9,15.4,24.7,56.1,-3.94,1.366,5.0,7.3,-3.08
2026-09-02T07:30,,70.0,,,,,,,999.2,10.79,23.6,15.2,25.4,53.2,-4.7,1.518,5.0,6.8,-1.71
2026-09-02T08:00,,52.0,,,,0.0,-0.0,1.2,1000.2,10.74,25.5,15.1,26.6,49.4,-3.07,1.762,3.9,5.4,-2.4
2026-09-02T08:15,,33.0,,,,,,,1000.3,11.07,25.8,15.6,26.6,50.9,-2.02,1.71,3.7,5.8,-3.1
2026-09-02T08:30,,59.0,,,,,,,1000.6,10.63,26.8,15.0,27.5,46.4,-2.83,1.968,3.3,5.7,-1.7
2026-09-02T09:00,,75.0,,,,0.0,-0.0,1.2,1000.3,10.52,26.8,14.8,28.7,42.8,-4.73,2.252,4.9,7.1,-1.27
2026-09-02T09:15,,80.0,,,,,,,1000.2,10.32,27.0,14.5,28.9,41.5,-4.73,2.33,4.8,6.2,-0.83
2026-09-02T09:30,,87.0,,,,,,,1000.1,9.2,26.0,12.8,29.1,36.6,-5.59,2.554,5.6,6.8,-0.29
2026-09-02T10:00,,101.0,,,,0.0,-0.0,1.2,999.6,9.91,29.4,13.9,30.0,37.4,-2.55,2.656,2.6,5.6,0.5
2026-09-02T10:15,,97.0,,,,,,,999.5,10.4,30.0,14.6,30.1,39.0,-2.18,2.603,2.2,4.3,0.27
2026-09-02T10:30,,73.0,,,,,,,999.1,9.3,29.0,12.9,30.3,34.5,-2.96,2.827,3.1,5.2,-0.91
2026-09-02T11:00,,355.0,,,,0.0,-0.0,1.2,998.6,10.59,32.2,14.9,30.8,38.1,0.03,2.749,0.3,4.7,-0.3
2026-09-02T11:15,,160.0,,,,,,,998.3,10.57,29.8,14.8,30.4,38.9,-1.06,2.653,3.1,6.2,2.91
2026-09-02T11:30,,133.0,,,,,,,997.8,10.15,30.1,14.2,30.9,36.3,-2.19,2.846,3.0,4.2,2.05
2026-09-02T12:00,,191.0,,,,0.0,-0.0,1.2,997.5,10.85,31.3,15.2,30.4,39.9,0.21,2.609,1.1,2.2,1.08
2026-09-02T12:15,,211.0,,,,,,,998.0,10.75,31.4,15.1,30.7,38.9,0.72,2.698,1.4,3.5,1.2
2026-09-02T12:30,,159.0,,,,,,,998.4,10.26,31.4,14.4,31.1,36.3,-0.54,2.878,1.5,3.0,1.4
2026-09-02T13:00,4.5,220.0,4.12,16.1,0.0,0.0,-0.0,1.2,998.1,12.02,30.8,16.9,29.9,45.5,1.29,2.299,2.0,3.3,1.53
2026-09-02T13:15,,167.0,,,,,,,997.9,10.62,30.9,14.9,30.7,38.4,-0.43,2.721,1.9,2.9,1.85
2026-09-02T13:30,,228.0,,,,,,,997.9,10.25,31.0,14.4,30.6,37.3,1.04,2.753,1.4,3.5,0.94
2026-09-02T14:00,,263.0,,,,0.0,-0.0,1.2,997.6,11.22,31.2,15.8,30.6,40.8,1.89,2.6,1.9,2.8,0.23
2026-09-02T14:15,,207.0,,,,,,,997.7,10.87,31.2,15.3,30.3,40.2,0.5,2.581,1.1,2.5,0.98
2026-09-02T14:30,,220.0,,,,,,,997.3,10.98,31.6,15.4,31.0,39.0,1.03,2.74,1.6,2.3,1.23
2026-09-02T15:00,,206.0,,,,0.0,-0.0,1.2,997.4,11.78,32.1,16.5,30.8,42.3,0.57,2.563,1.3,1.8,1.17
2026-09-02T15:15,,302.0,,,,,,,996.9,11.3,32.9,15.9,31.5,39.0,0.68,2.819,0.8,2.4,-0.42
2026-09-02T15:30,,199.0,,,,,,,997.3,12.09,32.5,16.9,31.3,42.2,0.55,2.641,1.7,2.3,1.61
2026-09-02T16:00,,142.0,,,,0.0,-0.0,1.2,997.2,10.71,31.8,15.0,30.7,38.7,-0.49,2.707,0.8,2.0,0.63
2026-09-02T16:15,,142.0,,,,,,,996.8,10.55,31.1,14.8,30.3,39.0,-0.62,2.633,1.0,2.0,0.79
2026-09-02T16:30,,255.0,,,,,,,997.2,11.71,31.6,16.4,29.9,44.3,0.68,2.35,0.7,1.3,0.18
2026-09-02T17:00,,272.0,,,,0.0,-0.0,1.2,997.4,11.95,31.0,16.7,29.0,47.6,0.4,2.099,0.4,1.1,-0.01
2026-09-02T17:15,,302.0,,,,,,,997.1,12.97,30.5,18.0,28.0,54.7,0.42,1.712,0.5,0.7,-0.26
2026-09-02T17:30,,354.0,,,,,,,997.1,14.17,30.6,19.4,27.5,61.5,0.04,1.413,0.4,0.5,-0.4
2026-09-02T18:00,,323.0,,,,0.0,-0.0,1.2,997.8,13.61,26.3,18.8,24.5,70.6,1.14,0.904,1.9,2.2,-1.52
2026-09-02T18:15,,6.0,,,,,,,997.7,13.25,26.6,18.4,24.8,67.5,-0.17,1.017,1.6,2.0,-1.59
2026-09-02T18:30,,36.0,,,,,,,998.1,13.61,26.4,18.8,24.7,69.8,-1.18,0.94,2.0,2.1,-1.62
2026-09-02T19:00,,48.0,,,,0.0,-0.0,1.2,998.6,13.63,25.5,18.8,23.6,74.7,-1.34,0.737,1.8,2.3,-1.2
2026-09-02T19:15,,53.0,,,,,,,998.6,13.65,25.0,18.9,23.2,76.6,-1.52,0.665,1.9,2.4,-1.14
2026-09-02T19:30,,56.0,,,,,,,998.4,13.48,24.9,18.7,23.0,76.6,-1.41,0.657,1.7,2.2,-0.95
2026-09-02T20:00,,50.0,,,,0.0,-0.0,1.2,998.6,13.03,23.0,18.1,22.1,78.2,-2.14,0.58,2.8,3.5,-1.8
2026-09-02T20:15,,44.0,,,,,,,998.8,12.87,23.1,17.9,22.2,76.8,-1.88,0.621,2.7,3.1,-1.94
2026-09-02T20:30,,48.0,,,,,,,998.9,12.79,22.9,17.8,22.3,75.9,-2.3,0.649,3.1,4.0,-2.07
2026-09-02T21:00,,53.0,,,,0.0,-0.0,1.2,999.1,12.46,23.2,17.4,22.6,72.6,-2.24,0.751,2.8,3.6,-1.69
2026-09-02T21:15,,39.0,,,,,,,999.4,12.19,21.9,17.1,22.8,70.2,-3.02,0.827,4.8,5.5,-3.73
2026-09-02T21:30,,42.0,,,,,,,999.4,11.47,22.0,16.1,24.0,61.5,-3.81,1.149,5.7,7.1,-4.24
2026-09-02T22:00,,51.0,,,,0.0,-0.0,1.2,999.5,8.6,21.8,11.7,24.7,44.3,-3.81,1.733,4.9,9.0,-3.08
2026-09-02T22:15,,49.0,,,,,,,999.5,8.59,19.9,11.7,23.8,46.7,-4.75,1.571,6.3,7.3,-4.13
2026-09-02T22:30,,40.0,,,,,,,999.5,9.43,21.2,13.1,22.8,54.4,-2.31,1.266,3.6,7.4,-2.76
2026-09-02T23:00,,,,,,0.0,-0.0,1.2,,,,,,,,,,,
2026-09-02T23:15,,56.0,,,,,,,999.5,10.46,20.0,14.7,21.6,64.9,-3.65,0.906,4.4,6.2,-2.46
2026-09-02T23:30,,48.0,,,,,,,999.5,10.51,20.0,14.8,21.1,67.2,-2.75,0.821,3.7,5.3,-2.48
2026-09-03T00:00,,46.0,,,,0.0,-0.0,1.2,999.5,10.57,19.5,14.9,21.0,68.0,-3.17,0.796,4.4,5.8,-3.06
2026-09-03T00:15,,57.0,,,,,,,999.4,10.61,19.2,14.9,20.8,69.1,-3.77,0.759,4.5,6.4,-2.45
2026-09-03T00:30,,58.0,,,,,,,999.5,10.58,18.8,14.9,20.8,68.9,-4.33,0.764,5.1,7.2,-2.7
2026-09-03T01:00,,62.0,,,,0.0,-0.0,0.2,999.6,10.39,19.0,14.6,21.0,66.9,-4.33,0.823,4.9,6.0,-2.3
2026-09-03T01:15,,38.0,,,,,,,999.5,10.29,19.1,14.5,21.3,65.0,-3.14,0.887,5.1,7.4,-4.02
2026-09-03T01:30,,48.0,,,,,,,999.6,10.22,19.3,14.4,21.3,64.6,-3.64,0.897,4.9,7.7,-3.28
2026-09-03T02:00,,52.0,,,,0.0,-0.0,0.2,999.4,10.24,19.6,14.4,21.2,65.1,-3.39,0.879,4.3,7.1,-2.65
2026-09-03T02:15,,40.0,,,,,,,999.6,10.28,18.9,14.4,20.8,67.0,-3.09,0.811,4.8,6.2,-3.68
2026-09-03T02:30,,43.0,,,,,,,999.1,10.33,19.1,14.5,20.7,67.7,-3.0,0.789,4.4,6.3,-3.22
2026-09-03T03:00,,54.0,,,,0.0,-0.0,-0.0,999.1,10.24,18.6,14.4,20.2,69.2,-3.48,0.729,4.3,6.5,-2.53
2026-09-03T03:15,,46.0,,,,,,,999.1,10.26,18.7,14.4,20.1,69.8,-2.88,0.711,4.0,5.4,-2.78
2026-09-03T03:30,,36.0,,,,,,,999.3,10.24,18.1,14.4,19.8,71.0,-2.59,0.67,4.4,6.1,-3.56
2026-09-03T04:00,,43.0,,,,0.0,-0.0,-0.0,999.5,10.27,18.2,14.4,19.5,72.5,-2.59,0.623,3.8,5.7,-2.78
2026-09-03T04:15,,43.0,,,,,,,999.5,10.23,17.4,14.4,19.4,72.7,-3.34,0.615,4.9,5.8,-3.58
2026-09-03T04:30,,41.0,,,,,,,999.7,10.23,18.2,14.4,19.4,72.7,-2.43,0.615,3.7,5.4,-2.79
2026-09-03T05:00,,52.0,,,,0.0,-0.0,-0.0,999.7,10.15,18.2,14.3,19.8,70.4,-3.31,0.684,4.2,5.9,-2.59
2026-09-03T05:15,,41.0,,,,,,,999.9,10.16,18.2,14.3,20.0,69.6,-2.95,0.711,4.5,6.8,-3.4
2026-09-03T05:30,,36.0,,,,,,,999.9,10.11,19.0,14.2,20.6,66.7,-2.47,0.808,4.2,5.9,-3.4
2026-09-03T06:00,,49.0,,,,0.0,-0.0,-0.0,1000.1,10.28,19.4,14.4,21.5,64.2,-3.77,0.918,5.0,6.6,-3.28
2026-09-03T06:15,,54.0,,,,,,,1000.0,10.33,20.1,14.5,22.5,60.7,-4.45,1.071,5.5,6.8,-3.23
2026-09-03T06:30,,41.0,,,,,,,1000.1,10.03,21.1,14.1,23.0,57.2,-3.02,1.202,4.6,7.4,-3.47
2026-09-03T07:00,,52.0,,,,0.0,-0.0,-0.0,1000.1,9.92,22.1,13.9,24.7,51.1,-4.33,1.522,5.5,6.4,-3.39
2026-09-03T07:15,,57.0,,,,,,,1000.1,10.46,23.9,14.7,25.0,52.9,-3.1,1.492,3.7,5.5,-2.02
2026-09-03T07:30,,34.0,,,,,,,999.4,10.34,25.1,14.5,25.5,50.7,-1.45,1.609,2.6,5.8,-2.16
2026-09-03T08:00,,44.0,,,,0.0,-0.0,-0.0,999.8,10.51,25.2,14.8,26.5,48.6,-2.85,1.78,4.1,4.5,-2.95
2026-09-03T08:15,,31.0,,,,,,,1000.1,10.53,26.8,14.8,27.1,47.0,-1.39,1.901,2.7,4.8,-2.31
2026-09-03T08:30,,92.0,,,,,,,1000.4,10.5,27.2,14.8,27.8,45.0,-3.0,2.055,3.0,4.4,0.1
2026-09-03T09:00,,141.0,,,,0.0,-0.0,-0.0,1000.5,10.58,29.5,14.9,28.8,42.8,-0.82,2.265,1.3,5.1,1.01
2026-09-03T09:15,,156.0,,,,,,,1000.4,11.01,30.0,15.5,29.6,42.5,-0.81,2.384,2.0,4.4,1.83
2026-09-03T09:30,,72.0,,,,,,,1000.5,9.81,28.4,13.7,29.7,37.7,-3.33,2.598,3.5,4.6,-1.08
2026-09-03T10:00,,110.0,,,,0.0,-0.0,-0.0,1000.6,10.33,29.8,14.5,30.5,37.9,-2.82,2.711,3.0,4.9,1.03
2026-09-03T10:15,,77.0,,,,,,,999.8,10.89,30.6,15.3,30.6,39.7,-2.44,2.648,2.5,4.1,-0.56
2026-09-03T10:30,,179.0,,,,,,,999.3,9.91,31.0,13.9,30.9,35.5,-0.03,2.881,1.6,4.5,1.6
2026-09-03T11:00,,201.0,,,,0.0,-0.0,-0.0,999.5,9.5,31.9,13.2,31.3,33.3,0.22,3.048,0.6,3.8,0.56
2026-09-03T11:15,,49.0,,,,,,,999.5,8.73,31.1,12.0,30.8,31.5,-0.38,3.043,0.5,2.5,-0.33
2026-09-03T11:30,,253.0,,,,,,,999.5,10.95,31.1,15.4,31.0,39.0,2.3,2.74,2.4,2.7,0.7
2026-09-03T12:00,,9.0,,,,0.0,-0.0,-0.0,1000.0,8.86,31.3,12.2,31.4,30.9,-0.17,3.176,1.1,2.7,-1.09
2026-09-03T12:15,,264.0,,,,,,,1000.0,9.31,31.1,12.9,31.0,33.2,1.19,3.001,1.2,3.3,0.13
2026-09-03T12:30,,347.0,,,,,,,999.9,9.41,31.1,13.1,31.3,33.0,0.36,3.062,1.6,2.4,-1.56
2026-09-03T13:00,4.5,180.0,4.49,15.9,0.0,0.0,-0.0,-0.0,999.5,9.64,30.7,13.5,31.7,33.0,-0.0,3.132,3.0,3.5,3.0
2026-09-03T13:15,,134.0,,,,,,,999.3,9.49,31.2,13.2,31.7,32.5,-1.58,3.155,2.2,3.2,1.53
2026-09-03T13:30,,259.0,,,,,,,999.4,11.8,33.8,16.6,32.4,38.8,1.08,2.976,1.1,3.4,0.21
2026-09-03T14:00,,235.0,,,,0.0,-0.0,-0.0,999.3,12.45,34.5,17.4,32.4,40.9,0.49,2.874,0.6,2.1,0.34
2026-09-03T14:15,,320.0,,,,,,,999.0,9.88,31.7,13.8,31.7,33.8,1.09,3.095,1.7,3.2,-1.3
2026-09-03T14:30,,217.0,,,,,,,998.5,10.41,31.3,14.6,31.7,35.6,1.62,3.011,2.7,3.9,2.16
2026-09-03T15:00,,254.0,,,,0.0,-0.0,-0.0,998.3,11.41,31.1,16.0,30.4,42.0,1.73,2.518,1.8,2.6,0.5
2026-09-03T15:15,,256.0,,,,,,,998.5,11.98,30.3,16.8,29.5,46.4,2.13,2.21,2.2,2.7,0.53
2026-09-03T15:30,,267.0,,,,,,,998.7,12.18,31.8,17.1,29.9,46.1,0.7,2.274,0.7,2.3,0.04
2026-09-03T16:00,,307.0,,,,0.0,-0.0,-0.0,998.8,13.07,32.0,18.2,30.0,49.2,0.96,2.155,1.2,2.0,-0.72
2026-09-03T16:15,,329.0,,,,,,,998.9,13.45,32.1,18.6,29.9,50.9,0.67,2.071,1.3,1.6,-1.11
2026-09-03T16:30,,329.0,,,,,,,999.0,12.78,32.0,17.8,30.3,47.3,0.72,2.275,1.4,1.6,-1.2
2026-09-03T17:00,,134.0,,,,0.0,-0.0,-0.0,999.0,13.29,30.9,18.4,28.7,53.9,-0.79,1.815,1.1,1.2,0.76
2026-09-03T17:15,,86.0,,,,,,,998.9,13.04,30.6,18.1,28.5,53.5,-1.0,1.809,1.0,1.1,-0.07
2026-09-03T17:30,,60.0,,,,,,,999.1,13.6,29.4,18.8,27.2,60.2,-1.21,1.436,1.4,1.6,-0.7
2026-09-03T18:00,,231.0,,,,0.0,-0.0,-0.0,998.9,12.86,26.8,17.9,25.3,63.7,1.4,1.171,1.8,3.2,1.13
2026-09-03T18:15,,271.0,,,,,,,999.2,12.67,27.5,17.7,25.3,62.8,0.7,1.2,0.7,1.9,-0.01
2026-09-03T18:30,,275.0,,,,,,,999.3,13.2,26.9,18.3,24.7,67.8,1.0,1.002,1.0,1.5,-0.09
2026-09-03T19:00,,311.0,,,,0.0,-0.0,-0.0,999.7,12.27,25.8,17.2,24.5,63.8,1.21,1.113,1.6,1.8,-1.05
2026-09-03T19:15,,353.0,,,,,,,999.8,13.3,26.1,18.5,23.9,71.7,0.15,0.839,1.2,1.9,-1.19
2026-09-03T19:30,,334.0,,,,,,,1000.1,12.62,25.4,17.6,23.5,69.7,0.48,0.877,1.1,1.4,-0.99
2026-09-03T20:00,,39.0,,,,0.0,-0.0,-0.0,999.7,13.32,25.1,18.5,23.1,75.3,-0.94,0.698,1.5,1.7,-1.17
2026-09-03T20:15,,28.0,,,,,,,999.9,13.01,23.1,18.1,22.0,78.7,-1.17,0.563,2.5,2.8,-2.21
2026-09-03T20:30,,49.0,,,,,,,999.8,12.6,23.3,17.6,22.8,72.6,-2.26,0.761,3.0,3.5,-1.97
2026-09-03T21:00,,51.0,,,,0.0,-0.0,-0.0,1000.1,11.85,23.8,16.7,23.1,67.1,-1.71,0.93,2.2,3.9,-1.38
2026-09-03T21:15,,50.0,,,,,,,1000.4,11.92,22.8,16.8,22.5,70.0,-2.14,0.818,2.8,3.1,-1.8
2026-09-03T21:30,,53.0,,,,,,,1000.5,12.01,22.9,16.9,22.3,71.4,-1.92,0.77,2.4,3.1,-1.44
2026-09-03T22:00,,74.0,,,,0.0,-0.0,-0.0,1000.5,12.1,23.9,17.0,22.8,69.8,-1.73,0.838,1.8,3.1,-0.5
2026-09-03T22:15,,63.0,,,,,,,1000.6,12.37,23.7,17.3,22.2,74.0,-1.25,0.696,1.4,1.9,-0.64
2026-09-03T22:30,,49.0,,,,,,,1000.6,12.32,22.9,17.3,22.4,72.8,-2.11,0.737,2.8,3.0,-1.84
2026-09-03T23:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,
2026-09-03T23:15,,91.0,,,,,,,1000.7,12.05,22.4,16.9,21.7,74.3,-2.4,0.667,2.4,3.2,0.04
2026-09-03T23:30,,83.0,,,,,,,1000.8,11.92,21.7,16.8,21.4,74.9,-2.88,0.64,2.9,3.1,-0.35
2026-09-04T00:00,,99.0,,,,0.0,-0.0,-0.0,1001.0,11.92,21.3,16.8,20.6,78.7,-2.27,0.517,2.3,2.8,0.36
2026-09-04T00:15,,111.0,,,,,,,1001.3,11.8,20.7,16.6,20.4,78.9,-2.61,0.506,2.8,3.2,1.0
2026-09-04T00:30,,74.0,,,,,,,1001.3,11.61,20.6,16.4,20.9,75.3,-3.36,0.611,3.5,3.8,-0.96
2026-09-04T01:00,,70.0,,,,0.0,-0.0,-0.0,1001.0,11.02,22.3,15.5,22.4,65.2,-2.54,0.943,2.7,4.0,-0.92
2026-09-04T01:15,,60.0,,,,,,,1001.1,11.0,21.9,15.5,22.5,64.7,-3.03,0.962,3.5,4.3,-1.75
2026-09-04T01:30,,32.0,,,,,,,1001.0,11.19,22.9,15.8,21.7,69.1,-0.53,0.802,1.0,3.7,-0.85
2026-09-04T02:00,,350.0,,,,0.0,-0.0,-0.0,1001.2,11.69,19.7,16.5,19.6,82.1,0.5,0.408,2.9,3.3,-2.86
2026-09-04T02:15,,352.0,,,,,,,1001.2,11.83,19.6,16.7,19.2,85.2,0.38,0.329,2.7,3.3,-2.67
2026-09-04T02:30,,343.0,,,,,,,1001.3,11.75,20.3,16.5,19.0,85.7,0.38,0.314,1.3,3.0,-1.24
2026-09-04T03:00,,28.0,,,,0.0,-0.0,-0.0,1001.6,11.47,19.7,16.2,20.2,77.7,-1.69,0.528,3.6,4.0,-3.18
2026-09-04T03:15,,38.0,,,,,,,1001.5,11.32,20.3,16.0,20.4,75.7,-1.79,0.582,2.9,3.8,-2.29
2026-09-04T03:30,,36.0,,,,,,,1001.5,11.05,20.3,15.6,21.1,70.8,-2.17,0.731,3.7,4.6,-2.99
2026-09-04T04:00,,36.0,,,,0.0,-0.0,-0.0,1001.3,11.0,21.4,15.5,21.3,69.6,-1.47,0.77,2.5,3.6,-2.02
2026-09-04T04:15,,49.0,,,,,,,1001.2,10.97,19.8,15.5,20.7,72.0,-2.94,0.684,3.9,3.9,-2.56
2026-09-04T04:30,,50.0,,,,,,,1001.1,11.01,20.3,15.5,20.7,72.3,-2.45,0.676,3.2,4.2,-2.06
2026-09-04T05:00,,61.0,,,,0.0,-0.0,-0.0,1001.0,11.08,20.8,15.6,20.6,73.2,-2.01,0.65,2.3,3.5,-1.12
2026-09-04T05:15,,42.0,,,,,,,1001.2,11.14,21.9,15.7,20.8,72.7,-0.74,0.671,1.1,3.0,-0.82
2026-09-04T05:30,,35.0,,,,,,,1001.3,11.38,21.5,16.0,21.5,71.1,-1.61,0.741,2.8,2.8,-2.29
2026-09-04T06:00,,58.0,,,,0.0,-0.0,-0.0,1001.3,11.64,24.5,16.4,22.9,66.8,-0.68,0.927,0.8,3.6,-0.42
2026-09-04T06:15,,69.0,,,,,,,1001.3,11.43,24.5,16.1,24.0,61.4,-2.05,1.152,2.2,2.8,-0.79
2026-09-04T06:30,,83.0,,,,,,,1001.2,11.29,25.4,15.9,24.4,59.2,-1.39,1.247,1.4,3.8,-0.17
