datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-06T16:30,,,,,0.0,,,,26.4
2026-09-06T17:00,,,,,0.0,0.0,-0.0,-0.0,23.7
2026-09-06T17:15,,,,,0.0,,,,23.0
2026-09-06T17:30,,,,,0.0,,,,22.1
2026-09-06T18:00,,,,,0.0,0.0,-0.0,-0.0,20.2
2026-09-06T18:15,,,,,0.0,,,,19.6
2026-09-06T18:30,,,,,0.0,,,,19.0
2026-09-06T19:00,,,,,0.0,0.0,-0.0,-0.0,18.0
2026-09-06T19:15,,,,,0.0,,,,17.5
2026-09-06T19:30,,,,,0.0,,,,17.2
2026-09-06T20:00,,,,,0.0,0.0,-0.0,-0.0,16.6
2026-09-06T20:15,,,,,0.0,,,,16.3
2026-09-06T20:30,,,,,0.0,,,,15.9
2026-09-06T21:00,,,,,0.0,0.0,-0.0,-0.0,15.5
2026-09-06T21:15,,,,,0.0,,,,15.4
2026-09-06T21:30,,,,,0.0,,,,15.2
2026-09-06T22:00,,,,,0.0,0.0,-0.0,-0.0,14.8
2026-09-06T22:15,,,,,0.0,,,,14.5
2026-09-06T22:30,,,,,0.0,,,,14.2
2026-09-06T23:00,,,,,,0.0,-0.0,-0.0,
2026-09-06T23:15,,,,,0.0,,,,14.0
2026-09-06T23:30,,,,,0.0,,,,13.8
2026-09-07T00:00,,,,,0.0,0.0,-0.0,-0.0,13.5
2026-09-07T00:15,,,,,0.0,,,,13.5
2026-09-07T00:30,,,,,0.0,,,,13.2
