datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-13T03:30,,,,,1.0,,,,8.8
2026-09-13T04:00,,,,,1.0,0.0,0.0,0.6,8.9
2026-09-13T04:15,,,,,1.0,,,,9.3
2026-09-13T04:30,,,,,1.0,,,,9.2
2026-09-13T05:00,,,,,1.0,0.0,0.0,0.6,9.1
2026-09-13T05:15,,,,,2.0,,,,9.3
2026-09-13T05:30,,,,,2.0,,,,9.8
2026-09-13T06:00,,,,,2.0,0.0,0.0,0.6,10.5
2026-09-13T06:15,,,,,2.0,,,,11.0
2026-09-13T06:30,,,,,2.0,,,,11.6
2026-09-13T07:00,,,,,2.0,0.0,0.0,0.6,13.2
2026-09-13T07:15,,,,,2.0,,,,14.9
2026-09-13T07:30,,,,,1.0,,,,15.2
2026-09-13T08:00,,,,,2.0,0.0,0.0,0.6,17.4
2026-09-13T08:15,,,,,1.0,,,,18.9
2026-09-13T08:30,,,,,1.0,,,,19.7
2026-09-13T13:00,0.0,2.51,4.2,6.8,,,,,
