datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T10:15,,104.0,,,,1.0,,,,11.1,10.5,11.7,92.4,-1.07,0.105,1.1,3.1,0.27
2026-09-09T10:30,,278.0,,,,1.0,,,,11.5,10.6,11.8,92.6,0.69,0.102,0.7,1.6,-0.1
2026-09-09T11:00,,336.0,,,,0.0,0.4,14.8,20.4,10.8,10.3,11.6,91.6,0.53,0.115,1.3,3.1,-1.19
2026-09-09T11:15,,269.0,,,,0.0,,,,11.7,10.7,11.9,92.4,0.7,0.106,0.7,2.4,0.01
2026-09-09T11:30,,174.0,,,,0.0,,,,12.2,11.3,11.9,96.3,-0.02,0.052,0.2,0.6,0.2
2026-09-09T12:00,,328.0,,,,0.0,0.8,15.6,21.2,12.5,11.3,12.5,92.3,0.32,0.112,0.6,2.0,-0.51
2026-09-09T12:15,,141.0,,,,0.0,,,,13.6,12.3,13.0,95.4,-0.13,0.069,0.2,0.8,0.16
2026-09-09T12:30,,200.0,,,,0.0,,,,13.4,11.6,13.1,90.4,0.1,0.145,0.3,0.8,0.28
2026-09-09T13:00,0.0,165.0,1.71,3.2,5.3,0.0,0.0,15.6,21.2,13.6,11.2,13.6,85.2,-0.16,0.231,0.6,1.1,0.58
2026-09-09T13:15,,180.0,,,,0.0,,,,14.7,12.0,14.2,86.5,-0.0,0.219,0.2,0.9,0.2
2026-09-09T13:30,,151.0,,,,0.0,,,,15.1,12.4,14.9,84.9,-0.34,0.256,0.7,1.3,0.61
2026-09-09T14:00,,223.0,,,,0.0,0.0,15.6,21.2,14.3,11.4,14.1,83.9,0.2,0.259,0.3,0.7,0.22
2026-09-09T14:15,,163.0,,,,0.0,,,,14.5,12.5,13.9,91.3,-0.06,0.138,0.2,0.6,0.19
2026-09-09T14:30,,222.0,,,,0.0,,,,13.9,11.7,13.5,88.7,0.13,0.175,0.2,1.3,0.15
2026-09-09T15:00,,171.0,,,,0.0,0.2,15.8,21.4,12.6,11.6,12.5,94.1,-0.08,0.086,0.5,1.7,0.49
2026-09-09T15:15,,249.0,,,,1.0,,,,12.4,11.4,12.2,95.0,0.37,0.071,0.4,1.3,0.14
2026-09-09T15:30,,202.0,,,,0.0,,,,12.2,11.7,12.1,97.1,0.22,0.041,0.6,1.3,0.56
2026-09-09T16:00,,133.0,,,,1.0,3.4,19.2,24.8,11.6,11.3,11.7,97.5,-0.51,0.034,0.7,2.7,0.48
2026-09-09T16:15,,264.0,,,,1.0,,,,11.9,11.5,12.0,96.6,0.8,0.048,0.8,1.7,0.08
2026-09-09T16:30,,189.0,,,,1.0,,,,12.2,11.6,12.0,97.3,0.06,0.038,0.4,1.6,0.4
2026-09-09T17:00,,288.0,,,,2.0,0.0,19.2,24.8,12.2,11.6,12.1,96.6,0.48,0.048,0.5,1.4,-0.15
2026-09-09T17:15,,145.0,,,,1.0,,,,12.4,11.9,12.0,99.2,-0.17,0.011,0.3,1.2,0.25
2026-09-09T17:30,,258.0,,,,1.0,,,,12.4,11.8,12.1,97.9,0.39,0.03,0.4,1.3,0.08
2026-09-09T18:00,,139.0,,,,1.0,0.0,19.2,24.8,12.4,11.8,12.2,97.6,-0.33,0.034,0.5,2.0,0.38
2026-09-09T18:15,,254.0,,,,1.0,,,,12.6,11.9,12.4,96.5,0.48,0.05,0.5,1.5,0.14
2026-09-09T18:30,,186.0,,,,1.0,,,,12.5,11.9,12.2,97.9,0.04,0.03,0.4,1.2,0.4
2026-09-09T19:00,,247.0,,,,1.0,0.0,19.2,23.8,12.6,11.8,12.5,95.7,0.55,0.062,0.6,1.2,0.23
2026-09-09T19:15,,227.0,,,,1.0,,,,12.5,11.8,12.4,96.0,0.44,0.058,0.6,1.2,0.41
2026-09-09T19:30,,262.0,,,,1.0,,,,11.8,11.6,11.9,97.9,0.79,0.029,0.8,1.4,0.11
2026-09-09T20:00,,236.0,,,,0.0,0.0,19.2,20.6,12.6,11.7,12.4,95.4,0.41,0.066,0.5,1.1,0.28
2026-09-09T20:15,,255.0,,,,0.0,,,,12.4,11.8,12.2,97.3,0.48,0.038,0.5,0.9,0.13
2026-09-09T20:30,,229.0,,,,0.0,,,,12.4,11.7,12.1,97.7,0.3,0.032,0.4,2.5,0.26
2026-09-09T21:00,,268.0,,,,0.0,1.4,20.6,20.6,12.3,11.8,12.1,97.8,0.5,0.031,0.5,1.4,0.02
2026-09-09T21:15,,100.0,,,,0.0,,,,12.4,11.7,12.1,97.5,-0.39,0.035,0.4,1.9,0.07
2026-09-09T21:30,,133.0,,,,0.0,,,,12.4,11.8,12.0,98.6,-0.15,0.02,0.2,1.6,0.14
2026-09-09T22:00,,148.0,,,,0.0,0.6,21.2,21.2,12.0,11.7,11.9,98.9,-0.32,0.015,0.6,2.3,0.51
2026-09-09T22:15,,151.0,,,,1.0,,,,12.0,11.7,11.9,99.0,-0.29,0.014,0.6,2.4,0.52
2026-09-09T22:30,,129.0,,,,1.0,,,,12.2,11.8,11.9,99.4,-0.31,0.008,0.4,2.0,0.25
2026-09-09T23:00,,,,,,,0.4,21.6,21.6,,,,,,,,,
2026-09-09T23:15,,127.0,,,,0.0,,,,11.9,11.8,12.0,98.9,-0.72,0.015,0.9,2.9,0.54
2026-09-09T23:30,,128.0,,,,0.0,,,,12.1,11.8,11.9,99.4,-0.39,0.008,0.5,2.1,0.31
2026-09-10T00:00,,129.0,,,,0.0,0.0,21.6,21.6,12.1,11.7,11.8,99.4,-0.31,0.008,0.4,2.7,0.25
2026-09-10T00:15,,115.0,,,,0.0,,,,12.3,11.8,11.9,99.4,-0.27,0.008,0.3,1.5,0.13
2026-09-10T00:30,,114.0,,,,0.0,,,,12.4,11.8,11.9,99.4,-0.09,0.008,0.1,0.4,0.04
2026-09-10T01:00,,,,,,,0.6,22.2,22.2,,,,,,,,,
2026-09-10T01:15,,135.0,,,,0.0,,,,11.5,11.6,11.7,99.4,-0.71,0.008,1.0,2.8,0.71
2026-09-10T01:30,,128.0,,,,0.0,,,,11.4,11.5,11.6,99.4,-0.71,0.008,0.9,3.4,0.55
2026-09-10T02:00,,197.0,,,,1.0,3.0,25.2,25.2,9.9,10.6,11.2,96.3,0.64,0.049,2.2,4.7,2.1
2026-09-10T02:15,,154.0,,,,0.0,,,,9.9,10.5,10.8,97.8,-0.66,0.028,1.5,3.9,1.35
2026-09-10T02:30,,145.0,,,,2.0,,,,9.6,9.9,10.0,99.3,-0.34,0.009,0.6,1.5,0.49
2026-09-10T03:00,,166.0,,,,2.0,7.5,32.7,32.7,8.6,9.8,9.9,99.4,-0.46,0.007,1.9,4.8,1.84
2026-09-10T03:15,,212.0,,,,2.0,,,,7.2,8.6,10.1,90.5,1.96,0.117,3.7,8.1,3.14
2026-09-10T03:30,,182.0,,,,2.0,,,,7.3,8.6,9.5,94.3,0.09,0.068,2.7,6.9,2.7
2026-09-10T04:00,,235.0,,,,2.0,10.5,43.2,43.2,6.9,8.5,9.3,94.7,2.38,0.062,2.9,6.0,1.66
2026-09-10T04:15,,210.0,,,,2.0,,,,6.7,8.7,9.1,97.2,1.5,0.032,3.0,5.9,2.6
2026-09-10T04:30,,212.0,,,,2.0,,,,6.1,8.1,9.2,92.8,2.01,0.084,3.8,8.5,3.22
2026-09-10T05:00,,245.0,,,,2.0,1.2,44.4,44.4,6.3,8.1,9.0,94.4,2.99,0.064,3.3,6.5,1.39
2026-09-10T05:15,,214.0,,,,2.0,,,,4.7,8.0,8.9,94.0,2.96,0.068,5.3,10.4,4.39
2026-09-10T05:30,,225.0,,,,2.0,,,,5.6,8.3,8.7,97.1,2.69,0.033,3.8,9.2,2.69
2026-09-10T06:00,,192.0,,,,2.0,2.8,43.6,47.2,6.8,8.3,8.6,97.9,0.42,0.023,2.0,5.1,1.96
2026-09-10T06:15,,237.0,,,,2.0,,,,7.6,8.4,8.5,99.0,0.67,0.011,0.8,2.5,0.44
2026-09-10T06:30,,148.0,,,,1.0,,,,6.7,8.0,8.1,99.4,-0.74,0.006,1.4,4.2,1.19
2026-09-10T07:00,,200.0,,,,1.0,13.0,54.6,60.2,7.3,7.7,8.8,92.6,0.48,0.084,1.4,4.3,1.32
2026-09-10T07:15,,144.0,,,,1.0,,,,6.8,7.6,8.4,94.6,-0.88,0.06,1.5,4.8,1.21
2026-09-10T07:30,,173.0,,,,2.0,,,,5.7,7.3,8.5,92.1,-0.38,0.088,3.1,7.7,3.08
2026-09-10T08:00,,198.0,,,,1.0,2.4,56.2,62.6,4.4,7.6,8.5,94.0,1.55,0.067,5.0,11.7,4.76
2026-09-10T08:15,,196.0,,,,2.0,,,,5.2,7.6,8.5,94.3,1.07,0.063,3.9,9.1,3.75
2026-09-10T08:30,,197.0,,,,2.0,,,,5.6,7.8,8.5,95.3,0.99,0.052,3.4,8.5,3.25
2026-09-10T09:00,,191.0,,,,2.0,0.0,55.8,62.6,5.5,7.5,8.5,93.4,0.65,0.073,3.4,6.6,3.34
2026-09-10T09:15,,193.0,,,,2.0,,,,5.3,7.3,8.6,91.6,0.85,0.094,3.8,8.1,3.7
2026-09-10T09:30,,193.0,,,,1.0,,,,5.7,7.4,8.8,91.1,0.81,0.101,3.6,9.0,3.51
2026-09-10T10:00,,164.0,,,,1.0,0.0,51.4,62.6,7.0,7.7,9.1,91.0,-0.61,0.104,2.2,5.0,2.11
2026-09-10T10:15,,149.0,,,,1.0,,,,7.3,7.8,8.8,93.2,-0.72,0.077,1.4,3.7,1.2
2026-09-10T10:30,,111.0,,,,1.0,,,,7.7,8.2,8.7,96.9,-0.84,0.035,0.9,2.8,0.32
2026-09-10T11:00,,128.0,,,,1.0,1.8,50.0,64.4,7.7,8.6,8.7,99.0,-0.79,0.011,1.0,4.3,0.62
2026-09-10T11:15,,117.0,,,,2.0,,,,8.2,8.6,8.7,99.4,-0.18,0.007,0.2,0.8,0.09
2026-09-10T11:30,,115.0,,,,1.0,,,,8.9,9.2,9.3,99.4,-0.36,0.007,0.4,1.1,0.17
2026-09-10T12:00,,93.0,,,,1.0,0.8,50.4,65.2,8.0,8.9,9.2,98.3,-1.4,0.02,1.4,3.7,0.07
2026-09-10T12:15,,128.0,,,,1.0,,,,8.5,8.9,9.0,99.3,-0.32,0.008,0.4,1.5,0.25
2026-09-10T12:30,,121.0,,,,1.0,,,,8.4,8.9,9.0,99.4,-0.43,0.007,0.5,2.4,0.26
2026-09-10T13:00,0.0,112.0,1.37,0.0,9.0,1.0,0.0,49.6,65.2,9.2,9.6,10.0,97.2,-1.02,0.034,1.1,2.9,0.41
2026-09-10T13:15,,146.0,,,,2.0,,,,9.3,9.5,10.2,95.5,-0.67,0.056,1.2,2.8,0.99
2026-09-10T13:30,,164.0,,,,2.0,,,,9.0,9.1,9.9,94.7,-0.28,0.065,1.0,4.0,0.96
2026-09-10T14:00,,158.0,,,,2.0,0.0,49.6,65.2,7.6,9.0,9.3,97.9,-0.79,0.025,2.1,4.9,1.95
2026-09-10T14:15,,173.0,,,,2.0,,,,7.6,8.9,9.2,98.2,-0.23,0.021,1.9,5.3,1.89
2026-09-10T14:30,,172.0,,,,2.0,,,,7.5,8.6,9.2,96.2,-0.28,0.044,2.0,5.9,1.98
2026-09-10T15:00,,210.0,,,,1.0,1.4,51.0,66.6,6.7,8.4,9.1,95.6,1.45,0.051,2.9,7.2,2.51
2026-09-10T15:15,,201.0,,,,1.0,,,,6.4,8.4,8.9,96.9,1.08,0.035,3.0,7.5,2.8
2026-09-10T15:30,,197.0,,,,2.0,,,,6.4,8.3,8.8,96.7,0.82,0.037,2.8,7.2,2.68
2026-09-10T16:00,,188.0,,,,1.0,4.0,54.8,70.6,6.0,8.2,8.7,96.5,0.45,0.039,3.2,7.9,3.17
2026-09-10T17:00,,278.0,,,,0.0,9.2,60.6,79.8,8.3,8.8,8.9,99.4,0.5,0.007,0.5,1.5,-0.07
2026-09-10T17:15,,146.0,,,,0.0,,,,7.7,8.2,8.3,99.5,-0.17,0.005,0.3,1.3,0.25
2026-09-10T17:30,,173.0,,,,0.0,,,,7.0,8.3,8.5,98.4,-0.18,0.018,1.5,5.1,1.49
2026-09-10T18:00,,229.0,,,,0.0,4.6,65.2,84.4,7.7,8.2,8.4,98.9,0.3,0.012,0.4,1.1,0.26
2026-09-10T18:15,,150.0,,,,0.0,,,,7.8,8.2,8.3,99.4,-0.05,0.007,0.1,0.5,0.09
2026-09-10T18:30,,138.0,,,,15.0,,,,7.1,8.1,8.2,99.4,-0.6,0.007,0.9,4.1,0.67
2026-09-10T19:00,,129.0,,,,1.0,2.2,67.4,86.6,7.0,8.1,8.3,98.5,-0.93,0.016,1.2,4.9,0.76
2026-09-10T19:15,,237.0,,,,0.0,,,,6.5,8.0,8.4,97.3,1.76,0.03,2.1,4.7,1.14
2026-09-10T19:30,,133.0,,,,0.0,,,,7.0,8.0,8.3,98.2,-0.88,0.02,1.2,4.0,0.82
2026-09-10T20:00,,134.0,,,,0.0,0.4,67.8,87.0,7.3,8.2,8.3,99.4,-0.58,0.007,0.8,3.5,0.56
2026-09-10T20:15,,207.0,,,,0.0,,,,7.0,8.3,9.5,92.1,1.36,0.094,3.0,9.7,2.67
2026-09-10T20:30,,282.0,,,,0.0,,,,8.0,8.3,9.5,92.5,1.57,0.089,1.6,4.5,-0.33
2026-09-10T21:00,,238.0,,,,0.0,0.2,68.0,87.2,6.5,8.1,8.9,94.7,2.37,0.06,2.8,5.9,1.48
2026-09-10T21:15,,210.0,,,,0.0,,,,6.6,8.1,9.1,93.4,1.45,0.076,2.9,7.1,2.51
2026-09-10T21:30,,199.0,,,,0.0,,,,7.1,8.0,9.2,92.5,0.75,0.087,2.3,7.0,2.17
2026-09-10T22:00,,199.0,,,,0.0,0.4,67.0,87.6,7.1,7.9,9.1,92.2,0.72,0.09,2.2,5.5,2.08
2026-09-10T22:15,,268.0,,,,0.0,,,,7.0,8.0,8.9,94.1,2.0,0.067,2.0,4.8,0.07
2026-09-10T22:30,,177.0,,,,0.0,,,,7.7,8.1,8.5,97.1,-0.03,0.032,0.5,2.0,0.5
2026-09-10T23:00,,,,,,,0.4,66.8,88.0,,,,,,,,,
2026-09-10T23:15,,149.0,,,,1.0,,,,7.7,8.1,8.2,99.4,-0.05,0.007,0.1,0.7,0.09
2026-09-10T23:30,,172.0,,,,0.0,,,,7.5,8.2,8.3,99.4,-0.07,0.007,0.5,1.3,0.5
2026-09-10T23:45,,196.0,,,,0.0,,,,7.9,8.0,8.7,95.1,0.11,0.055,0.4,1.2,0.38
2026-09-11T00:00,,,,,,,0.6,67.0,88.6,,,,,,,,,
2026-09-11T00:15,,221.0,,,,0.0,,,,7.2,8.0,8.2,98.5,0.46,0.016,0.7,1.7,0.53
2026-09-11T00:30,,216.0,,,,0.0,,,,7.9,8.1,8.7,95.7,0.29,0.048,0.5,1.4,0.4
2026-09-11T01:00,,142.0,,,,1.0,2.0,69.0,90.6,8.1,8.0,9.1,92.8,-0.49,0.083,0.8,1.9,0.63
2026-09-11T02:00,,161.0,,,,0.0,0.2,68.6,90.8,7.3,7.9,8.0,99.4,-0.1,0.006,0.3,1.0,0.28
2026-09-11T02:15,,170.0,,,,0.0,,,,7.4,8.0,8.1,99.4,-0.05,0.006,0.3,1.0,0.3
2026-09-11T02:30,,135.0,,,,0.0,,,,7.1,7.8,7.9,99.4,-0.28,0.006,0.4,2.4,0.28
2026-09-11T03:00,,175.0,,,,0.0,0.4,66.0,91.2,5.7,7.8,8.1,98.0,-0.24,0.022,2.7,7.0,2.69
2026-09-11T03:15,,141.0,,,,0.0,,,,6.1,7.8,8.2,97.1,-1.38,0.032,2.2,5.1,1.71
2026-09-11T03:30,,176.0,,,,0.0,,,,5.4,7.6,8.3,95.6,-0.23,0.048,3.3,6.9,3.29
2026-09-11T04:00,,181.0,,,,0.0,0.0,58.5,91.2,5.7,7.3,8.6,91.6,0.06,0.094,3.3,8.2,3.3
2026-09-11T04:15,,203.0,,,,0.0,,,,5.4,7.3,8.6,91.4,1.41,0.096,3.6,8.4,3.31
2026-09-11T04:30,,253.0,,,,0.0,,,,6.0,7.3,8.7,91.0,2.87,0.101,3.0,5.5,0.88
2026-09-11T05:00,,215.0,,,,0.0,0.0,48.0,91.2,6.2,7.2,9.2,87.1,1.89,0.15,3.3,7.0,2.7
2026-09-11T05:15,,199.0,,,,0.0,,,,6.2,7.3,9.1,88.3,1.07,0.135,3.3,6.5,3.12
2026-09-11T05:30,,242.0,,,,0.0,,,,6.5,7.3,9.0,89.0,2.38,0.126,2.7,5.6,1.27
2026-09-11T06:00,,347.0,,,,0.0,0.0,46.8,87.6,6.8,7.2,8.9,89.3,0.47,0.122,2.1,9.1,-2.05
2026-09-11T06:15,,273.0,,,,0.0,,,,6.5,7.2,8.9,89.2,2.5,0.123,2.5,6.3,-0.13
2026-09-11T07:00,,136.0,,,,0.0,0.0,44.0,85.6,8.2,7.9,9.0,92.7,-0.35,0.084,0.5,2.1,0.36
2026-09-11T07:15,,139.0,,,,0.0,,,,8.2,7.8,9.1,91.3,-0.33,0.101,0.5,1.9,0.38
2026-09-11T07:30,,132.0,,,,0.0,,,,7.8,7.7,8.7,93.2,-0.37,0.076,0.5,2.3,0.33
2026-09-11T08:00,,134.0,,,,0.0,0.0,31.0,84.8,7.7,7.8,8.6,94.4,-0.43,0.063,0.6,2.7,0.42
2026-09-11T08:15,,136.0,,,,0.0,,,,7.5,7.9,8.3,97.5,-0.28,0.027,0.4,1.9,0.29
2026-09-11T08:30,,140.0,,,,0.0,,,,7.0,7.6,8.3,95.6,-0.71,0.048,1.1,6.2,0.84
2026-09-11T09:00,,215.0,,,,1.0,0.2,28.8,84.6,6.5,7.1,9.0,87.8,1.49,0.14,2.6,6.4,2.13
2026-09-11T09:15,,189.0,,,,2.0,,,,7.1,7.3,9.3,87.5,0.34,0.146,2.2,5.8,2.17
2026-09-11T09:30,,134.0,,,,1.0,,,,7.7,7.6,9.4,88.4,-1.15,0.137,1.6,4.5,1.11
2026-09-11T10:00,,165.0,,,,1.0,0.0,28.8,80.2,8.3,7.0,11.1,75.9,-0.78,0.318,3.0,7.2,2.9
2026-09-11T10:15,,224.0,,,,0.0,,,,8.2,7.1,10.9,77.5,2.01,0.293,2.9,8.0,2.09
2026-09-11T10:30,,168.0,,,,0.0,,,,9.6,7.7,11.7,76.6,-0.46,0.322,2.2,5.7,2.15
2026-09-11T11:00,,134.0,,,,0.0,0.0,28.8,77.0,11.2,8.0,12.2,75.5,-0.58,0.348,0.8,3.2,0.56
2026-09-11T11:15,,277.0,,,,0.0,,,,10.8,8.4,12.0,78.6,1.19,0.3,1.2,2.7,-0.15
2026-09-11T11:30,,251.0,,,,0.0,,,,11.0,8.2,12.2,76.5,1.04,0.334,1.1,2.7,0.36
2026-09-11T12:00,,132.0,,,,0.0,0.0,27.0,76.6,12.6,8.2,13.4,70.7,-0.45,0.45,0.6,1.7,0.4
2026-09-11T12:15,,143.0,,,,0.0,,,,12.4,10.4,12.7,86.0,-0.42,0.206,0.7,2.5,0.56
2026-09-11T12:30,,133.0,,,,0.0,,,,12.0,9.1,12.5,80.0,-0.29,0.29,0.4,1.9,0.27
2026-09-11T13:00,0.0,139.0,1.84,0.2,8.3,0.0,0.0,26.2,75.8,11.9,8.7,12.6,77.4,-0.39,0.33,0.6,2.8,0.45
2026-09-11T13:15,,115.0,,,,0.0,,,,12.5,10.0,12.7,83.4,-0.36,0.244,0.4,1.3,0.17
2026-09-11T13:30,,130.0,,,,0.0,,,,12.4,9.3,12.7,79.8,-0.23,0.297,0.3,0.9,0.19
2026-09-11T14:00,,138.0,,,,0.0,0.0,26.2,75.8,11.9,9.1,12.4,80.2,-0.27,0.285,0.4,0.9,0.3
2026-09-11T14:15,,137.0,,,,1.0,,,,11.4,9.2,11.6,85.2,-0.07,0.202,0.1,0.9,0.07
2026-09-11T14:30,,127.0,,,,0.0,,,,11.8,9.6,11.9,85.6,-0.08,0.201,0.1,0.7,0.06
2026-09-11T15:00,,153.0,,,,0.0,0.0,26.2,75.8,10.9,9.0,11.7,83.8,-0.41,0.223,0.9,2.7,0.8
2026-09-11T15:15,,147.0,,,,0.0,,,,11.8,9.6,12.0,85.3,-0.11,0.206,0.2,1.2,0.17
2026-09-11T15:30,,149.0,,,,0.0,,,,12.0,9.7,12.1,85.1,-0.05,0.21,0.1,0.3,0.09
2026-09-11T16:00,,142.0,,,,0.0,0.0,24.8,75.6,10.9,8.7,11.3,83.9,-0.06,0.216,0.1,0.8,0.08
2026-09-11T16:15,,166.0,,,,0.0,,,,10.6,8.5,11.1,84.1,-0.05,0.21,0.2,1.1,0.19
2026-09-11T16:30,,171.0,,,,0.0,,,,10.1,8.6,10.5,88.1,-0.02,0.151,0.1,0.7,0.1
2026-09-11T17:00,,142.0,,,,0.0,0.0,20.8,72.2,9.6,8.2,10.4,86.4,-0.31,0.172,0.5,2.1,0.39
2026-09-11T17:15,,141.0,,,,0.0,,,,9.6,8.3,10.6,85.4,-0.5,0.187,0.8,2.6,0.62
2026-09-11T17:30,,127.0,,,,0.0,,,,9.5,8.3,10.4,86.9,-0.56,0.165,0.7,2.0,0.42
2026-09-11T18:00,,207.0,,,,0.0,0.0,11.6,72.2,9.2,7.9,10.5,84.0,0.5,0.203,1.1,2.8,0.98
2026-09-11T18:15,,194.0,,,,0.0,,,,8.1,7.8,9.1,91.5,0.17,0.098,0.7,2.4,0.68
2026-09-11T18:30,,157.0,,,,0.0,,,,8.0,7.5,8.9,91.2,-0.2,0.1,0.5,1.7,0.46
2026-09-11T19:00,,270.0,,,,0.0,0.0,7.0,72.2,7.4,7.5,8.5,93.4,0.7,0.073,0.7,1.8,0.0
2026-09-11T19:15,,268.0,,,,0.0,,,,7.8,7.4,8.9,90.4,0.7,0.109,0.7,2.0,0.02
2026-09-11T19:30,,278.0,,,,0.0,,,,6.8,7.1,7.9,94.9,0.59,0.054,0.6,1.1,-0.08
2026-09-11T20:00,,168.0,,,,0.0,0.0,4.8,72.2,7.8,7.7,9.0,91.7,-0.21,0.095,1.0,2.6,0.98
2026-09-11T20:15,,259.0,,,,0.0,,,,7.6,7.5,8.7,92.2,0.79,0.088,0.8,1.4,0.15
2026-09-11T20:30,,255.0,,,,0.0,,,,7.3,7.5,8.6,92.8,0.97,0.08,1.0,1.6,0.26
2026-09-11T21:00,,249.0,,,,0.0,0.0,4.4,72.2,7.2,7.0,8.4,91.2,0.75,0.097,0.8,1.4,0.29
2026-09-11T21:15,,250.0,,,,0.0,,,,7.9,7.0,9.2,86.0,0.75,0.163,0.8,1.8,0.27
2026-09-11T21:30,,236.0,,,,0.0,,,,8.1,7.0,9.5,84.2,0.83,0.188,1.0,2.2,0.56
2026-09-11T22:00,,275.0,,,,0.0,0.0,4.2,70.8,6.5,6.6,8.1,90.0,1.1,0.108,1.1,1.7,-0.1
2026-09-11T22:15,,267.0,,,,0.0,,,,7.0,6.5,8.5,87.1,1.0,0.143,1.0,1.7,0.05
2026-09-11T22:30,,234.0,,,,0.0,,,,6.8,6.3,8.4,86.5,0.89,0.149,1.1,2.3,0.65
2026-09-11T23:00,,,,,,,0.0,3.8,70.2,,,,,,,,,
2026-09-11T23:15,,240.0,,,,0.0,,,,7.0,6.2,8.6,84.7,0.87,0.171,1.0,2.5,0.5
2026-09-11T23:30,,273.0,,,,0.0,,,,6.0,6.2,7.4,91.8,0.8,0.084,0.8,1.3,-0.04
2026-09-12T00:00,,226.0,,,,0.0,0.0,3.4,69.8,6.1,6.3,7.5,92.3,0.58,0.08,0.8,2.0,0.56
2026-09-12T00:15,,219.0,,,,0.0,,,,6.3,6.1,7.8,88.9,0.57,0.117,0.9,2.4,0.7
2026-09-12T00:30,,260.0,,,,0.0,,,,5.2,5.5,7.1,89.4,1.18,0.107,1.2,2.1,0.21
2026-09-12T01:00,,262.0,,,,0.0,0.0,2.8,69.8,5.4,4.7,7.4,83.0,1.19,0.175,1.2,2.1,0.17
2026-09-12T01:15,,263.0,,,,0.0,,,,5.0,4.8,6.7,87.5,0.79,0.123,0.8,1.3,0.1
2026-09-12T01:30,,266.0,,,,0.0,,,,5.6,5.1,7.2,86.7,0.7,0.135,0.7,1.2,0.05
2026-09-12T02:00,,234.0,,,,0.0,0.0,0.8,69.2,5.1,5.5,6.7,92.2,0.65,0.077,0.8,1.7,0.47
2026-09-12T02:15,,243.0,,,,0.0,,,,5.4,5.3,7.2,88.0,0.89,0.122,1.0,2.1,0.45
2026-09-12T02:30,,240.0,,,,0.0,,,,5.4,5.1,7.2,86.6,0.87,0.136,1.0,2.0,0.5
2026-09-12T03:00,,264.0,,,,0.0,0.0,0.6,66.2,5.2,3.3,7.3,75.9,0.99,0.246,1.0,2.1,0.1
2026-09-12T03:15,,271.0,,,,0.0,,,,5.1,2.2,7.5,68.9,1.1,0.322,1.1,1.8,-0.02
2026-09-12T03:30,,263.0,,,,0.0,,,,4.9,2.4,7.3,70.9,1.09,0.298,1.1,2.1,0.13
2026-09-12T04:00,,263.0,,,,0.0,0.0,0.2,58.7,4.4,2.7,6.8,75.0,1.19,0.247,1.2,2.0,0.15
2026-09-12T04:15,,253.0,,,,0.0,,,,4.4,2.7,6.8,75.2,1.15,0.245,1.2,1.9,0.35
2026-09-12T04:30,,260.0,,,,0.0,,,,3.9,2.3,6.4,75.1,1.18,0.239,1.2,1.7,0.21
2026-09-12T05:00,,250.0,,,,0.0,0.0,0.2,48.2,4.9,2.8,7.1,74.0,0.85,0.262,0.9,1.8,0.31
2026-09-12T05:15,,218.0,,,,1.0,,,,5.9,3.8,7.7,76.5,0.37,0.247,0.6,1.4,0.47
2026-09-12T05:30,,147.0,,,,1.0,,,,6.1,4.6,7.5,81.7,-0.16,0.19,0.3,1.5,0.25
2026-09-12T06:00,,134.0,,,,1.0,0.0,0.2,47.0,8.0,4.2,9.5,69.6,-0.22,0.361,0.3,1.5,0.21
2026-09-12T06:15,,135.0,,,,1.0,,,,9.0,3.7,10.7,62.0,-0.28,0.489,0.4,1.4,0.28
2026-09-12T06:30,,146.0,,,,0.0,,,,9.8,4.3,11.4,61.7,-0.28,0.516,0.5,2.1,0.41
2026-09-12T07:00,,137.0,,,,1.0,0.0,0.2,44.2,10.6,5.4,11.9,64.4,-0.27,0.496,0.4,1.3,0.29
2026-09-12T07:15,,133.0,,,,1.0,,,,10.1,6.0,11.4,69.5,-0.37,0.411,0.5,1.3,0.34
2026-09-12T07:30,,122.0,,,,0.0,,,,10.3,5.5,11.8,65.2,-0.59,0.482,0.7,1.8,0.37
2026-09-12T08:00,,136.0,,,,0.0,0.0,0.2,31.2,10.3,5.0,11.8,63.2,-0.35,0.509,0.5,1.4,0.36
2026-09-12T08:15,,120.0,,,,0.0,,,,8.7,3.7,10.8,61.4,-0.87,0.5,1.0,3.1,0.5
2026-09-12T08:30,,204.0,,,,0.0,,,,8.4,4.1,10.6,64.1,0.53,0.459,1.3,4.1,1.19
2026-09-12T09:00,,130.0,,,,0.0,0.0,0.2,28.8,10.5,5.9,12.1,66.0,-0.69,0.48,0.9,2.4,0.58
2026-09-12T09:15,,86.0,,,,0.0,,,,10.0,5.8,11.7,67.2,-1.0,0.451,1.0,3.1,-0.07
2026-09-12T09:30,,118.0,,,,0.0,,,,10.8,4.9,12.6,59.5,-0.88,0.591,1.0,2.6,0.47
2026-09-12T10:00,,124.0,,,,0.0,0.0,0.0,28.8,12.7,5.4,14.2,55.4,-0.5,0.722,0.6,1.3,0.34
2026-09-12T10:15,,106.0,,,,0.0,,,,10.5,4.5,12.4,58.6,-0.96,0.596,1.0,2.4,0.28
