datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-08T16:00,,143.909090909091,,,,0.443333333333333,1012.48181818182,16.99,219.3,30.5,22.6,27.6818181818182,73.9454545454545,-1.87,0.967,3.17272727272727,3.7,2.56
2026-09-08T16:15,,156.733333333333,,,,0.393333333333333,1012.4,16.67,171.426666666667,30.1,22.3,27.4733333333333,73.4666666666667,-1.25,0.973,3.16666666666667,3.9,2.91
2026-09-08T16:30,,162.866666666667,,,,0.263333333333333,1012.3,16.73,129.913333333333,30.6,22.4,27.48,73.6866666666667,-0.74,0.965,2.5,3.1,2.39
2026-09-08T17:00,,164.333333333333,,,,0.27,1012.06,16.62,57.14,30.7,22.2,27.3733333333333,73.64,-0.56,0.961,2.08,2.4,2.0
2026-09-08T17:15,,166.266666666667,,,,0.346666666666667,1011.99333333333,16.49,26.2533333333333,30.8,22.1,27.28,73.4733333333333,-0.43,0.961,1.80666666666667,2.1,1.76
2026-09-08T17:30,,145.666666666667,,,,0.366666666666667,1011.86,16.88,6.47333333333333,30.8,22.5,27.0466666666667,76.2133333333333,-1.0,0.85,1.76666666666667,2.2,1.46
2026-09-08T18:00,,82.1333333333333,,,,0.23,1011.88666666667,16.73,0.0,29.2,22.3,25.9866666666667,80.4,-2.36,0.658,2.38,2.7,-0.33
2026-09-08T18:15,,89.2,,,,0.36,1011.87333333333,16.31,0.0,28.8,21.9,25.92,78.7133333333333,-2.61,0.712,2.61333333333333,2.9,-0.04
2026-09-08T18:30,,87.4,,,,0.42,1012.0,16.14,0.0,28.8,21.8,25.86,78.1933333333333,-2.34,0.727,2.34,2.6,-0.11
2026-09-08T19:00,,72.6,,,,0.423333333333333,1012.19333333333,15.66,0.0,28.6,21.3,25.7,76.6333333333333,-1.93,0.772,2.02,2.2,-0.6
2026-09-08T19:15,,56.2666666666667,,,,0.44,1012.2,15.26,0.0,29.0,20.9,26.06,73.1133333333333,-1.38,0.907,1.66,2.3,-0.92
2026-09-08T19:30,,95.4666666666667,,,,0.476666666666667,1012.23333333333,14.72,0.0,28.3,20.3,25.2066666666667,74.22,-0.99,0.827,0.993333333333333,1.7,0.09
2026-09-08T19:45,,147.466666666667,,,,0.446666666666667,1012.25333333333,14.31,0.0,28.2,19.8,25.2266666666667,72.08,-0.48,0.896,0.9,1.8,0.76
2026-09-08T20:15,,100.466666666667,,,,0.383333333333333,1012.2,13.75,0.0,27.4,19.2,25.22,69.2866666666667,-1.54,0.986,1.56666666666667,2.0,0.28
2026-09-08T20:30,,189.733333333333,,,,0.346666666666667,1012.12666666667,13.65,0.0,27.5,19.1,25.1266666666667,69.1933333333333,0.21,0.983,1.26666666666667,1.9,1.25
2026-09-08T21:00,,39.5333333333333,,,,0.29,1012.08666666667,13.73,0.0,26.4,19.2,24.3933333333333,72.72,-1.21,0.833,1.9,2.3,-1.47
2026-09-08T21:15,,75.5333333333333,,,,0.3,1012.1,13.55,0.0,25.9,19.0,24.26,72.3466666666667,-2.23,0.838,2.30666666666667,2.9,-0.58
2026-09-08T21:30,,122.266666666667,,,,0.273333333333333,1012.12666666667,13.44,0.0,25.9,18.8,24.36,71.3466666666667,-1.9,0.874,2.24666666666667,2.7,1.2
2026-09-08T21:45,,8.73333333333333,,,,0.233333333333333,1012.07333333333,13.29,0.0,25.6,18.7,24.0,72.0666666666667,-0.33,0.834,2.16,2.5,-2.13
2026-09-08T22:15,,190.4,,,,0.186666666666667,1011.97333333333,12.24,0.0,23.6,17.4,23.3533333333333,69.0466666666667,0.59,0.888,3.24666666666667,3.9,3.19
2026-09-08T22:30,,147.8,,,,0.14,1011.84666666667,11.83,0.0,23.5,16.8,23.2466666666667,67.1933333333333,-1.56,0.936,2.93333333333333,3.6,2.48
2026-09-08T23:15,,324.6,,,,0.0,1011.5,11.35,0.0,23.5,16.2,23.1866666666667,64.6533333333333,1.45,1.004,2.5,3.1,-2.04
2026-09-08T23:30,,259.466666666667,,,,-0.0466666666666667,1011.49333333333,11.25,0.0,23.1,16.0,22.9666666666667,64.9733333333333,2.62,0.982,2.66,3.3,0.49
2026-09-09T00:00,,15.3636363636364,,,,-0.0866666666666667,1011.17272727273,10.93,0.0,22.6,15.6,22.9818181818182,63.0818181818182,-0.82,1.036,3.10909090909091,3.7,-3.0
2026-09-09T00:15,,21.2666666666667,,,,0.33,1011.10666666667,10.88,0.0,22.9,15.5,23.2133333333333,61.8866666666667,-1.11,1.085,3.05333333333333,3.8,-2.85
2026-09-09T00:30,,82.4,,,,0.236666666666667,1011.0,10.79,0.0,23.2,15.4,23.3266666666667,60.9533333333333,-2.7,1.119,2.72666666666667,3.4,-0.36
2026-09-09T01:00,,27.5333333333333,,,,-0.523333333333333,1010.64666666667,10.85,0.0,23.3,15.4,23.4666666666667,60.7333333333333,-1.27,1.135,2.74,4.0,-2.43
2026-09-09T01:15,,104.8,,,,-0.643333333333333,1010.52,10.86,0.0,23.7,15.5,23.2533333333333,61.62,-1.85,1.095,1.91333333333333,2.9,0.49
2026-09-09T01:30,,28.8666666666667,,,,-0.683333333333333,1010.19333333333,10.69,0.0,23.3,15.2,23.3666666666667,60.18,-1.19,1.144,2.47333333333333,3.2,-2.17
2026-09-09T02:00,,135.545454545455,,,,-0.706666666666667,1010.05454545455,10.77,0.0,23.0,15.3,22.7909090909091,62.7727272727273,-1.52,1.033,2.16363636363636,2.7,1.54
2026-09-09T02:15,,80.0,,,,-0.706666666666667,1009.86,10.52,0.0,22.9,15.0,22.94,60.7733333333333,-2.34,1.098,2.38,2.9,-0.41
2026-09-09T02:30,,236.0,,,,-0.71,1010.0,10.3,0.0,22.7,14.6,22.8266666666667,59.96,1.96,1.113,2.36666666666667,2.9,1.32
2026-09-09T03:00,,102.933333333333,,,,-0.653333333333333,1009.84666666667,10.14,0.0,22.6,14.4,23.1133333333333,57.98,-2.7,1.189,2.76666666666667,3.5,0.62
2026-09-09T03:15,,238.733333333333,,,,-0.62,1009.85333333333,10.1,0.0,22.3,14.3,22.6666666666667,59.32,2.14,1.12,2.5,3.2,1.3
2026-09-09T03:30,,36.4,,,,-0.57,1009.47333333333,9.92,0.0,22.6,14.0,23.0333333333333,56.9666666666667,-1.46,1.211,2.46666666666667,3.3,-1.99
2026-09-09T04:00,,103.909090909091,,,,-0.386666666666667,1009.7,9.9,0.0,22.8,14.0,22.9272727272727,57.2727272727273,-1.96,1.195,2.01818181818182,2.7,0.49
2026-09-09T04:15,,257.266666666667,,,,-0.33,1009.83333333333,10.06,0.0,22.3,14.3,22.7466666666667,58.8266666666667,2.52,1.139,2.58666666666667,3.1,0.57
2026-09-09T04:30,,233.8,,,,-0.196666666666667,1009.96,9.95,1.88,22.0,14.1,22.7533333333333,58.1733333333333,2.31,1.158,2.86,3.4,1.69
2026-09-09T05:00,,326.333333333333,,,,0.156666666666667,1011.32666666667,11.23,9.36,21.6,16.0,22.8666666666667,65.2333333333333,2.58,0.969,4.65333333333333,6.9,-3.87
2026-09-09T05:15,,323.266666666667,,,,0.0366666666666667,1011.2,11.6,6.91333333333333,22.7,16.5,23.2733333333333,65.7266666666667,2.32,0.979,3.88,7.2,-3.11
2026-09-09T05:30,,88.4,,,,-0.03,1010.32666666667,12.15,4.85333333333333,21.3,17.2,22.46,72.22,-5.2,0.755,5.2,7.9,-0.15
2026-09-09T06:00,,54.8181818181818,,,,0.09,1009.86363636364,12.52,25.3545454545455,21.4,17.7,22.1,76.0090909090909,-3.92,0.638,4.79090909090909,6.6,-2.76
2026-09-09T06:15,,102.666666666667,,,,0.333333333333333,1009.57333333333,12.42,46.3,22.2,17.5,22.76,72.4666666666667,-4.38,0.762,4.48666666666667,6.5,0.98
2026-09-09T06:30,,107.2,,,,0.24,1009.65333333333,12.21,43.9666666666667,20.7,17.3,22.6266666666667,71.82,-6.02,0.774,6.30666666666667,9.1,1.86
2026-09-09T07:00,,59.1333333333333,,,,0.34,1009.18666666667,12.56,92.7133333333333,22.8,17.7,22.5933333333333,73.98,-3.07,0.713,3.58,4.8,-1.84
2026-09-09T07:15,,75.8,,,,0.453333333333333,1008.86666666667,12.88,149.36,23.3,18.1,22.32,77.0933333333333,-2.6,0.618,2.68666666666667,3.7,-0.66
2026-09-09T07:30,,244.933333333333,,,,0.496666666666667,1008.94,12.71,208.406666666667,24.7,17.9,22.9266666666667,73.3466666666667,1.26,0.745,1.38666666666667,4.4,0.59
2026-09-09T08:00,,171.2,,,,0.58,1009.51333333333,11.97,217.766666666667,24.8,17.0,24.0333333333333,64.6733333333333,-0.34,1.056,2.24,3.2,2.21
2026-09-09T08:15,,238.0,,,,0.57,1009.65333333333,12.3,132.373333333333,25.5,17.4,24.16,65.9266666666667,1.45,1.027,1.71333333333333,2.8,0.91
2026-09-09T08:30,,268.0,,,,0.58,1010.33333333333,13.08,81.6866666666667,24.5,18.4,24.08,70.46,3.64,0.886,3.64666666666667,9.7,0.13
2026-09-09T09:00,,250.066666666667,,,,0.74,1012.61333333333,12.47,5.76,16.5,17.7,18.88,92.5866666666667,6.78,0.162,7.21333333333333,15.8,2.46
2026-09-09T09:15,,33.0,,,,0.586666666666667,1011.30666666667,12.39,3.56,15.9,17.5,18.7666666666667,92.54,-4.24,0.162,7.78,11.0,-6.52
2026-09-09T09:30,,34.0666666666667,,,,0.406666666666667,1010.34,12.06,7.39333333333333,16.8,17.1,19.5733333333333,85.6266666666667,-4.12,0.327,7.34666666666667,10.8,-6.09
2026-09-09T10:00,,168.636363636364,,,,0.233333333333333,1010.45454545455,11.66,36.7909090909091,19.0,16.6,20.2,79.6636363636364,-0.97,0.481,4.91818181818182,7.6,4.82
2026-09-09T10:15,,97.6666666666667,,,,0.113333333333333,1010.17333333333,11.99,104.586666666667,20.8,17.0,20.4333333333333,80.66,-2.78,0.464,2.80666666666667,5.2,0.37
2026-09-09T10:30,,235.333333333333,,,,0.0266666666666667,1010.14,12.12,188.446666666667,22.1,17.2,21.0266666666667,78.62,1.6,0.533,1.94,3.3,1.1
2026-09-09T11:00,,232.866666666667,,,,0.213333333333333,1010.45333333333,12.26,224.666666666667,21.1,17.3,21.3733333333333,77.8533333333333,3.22,0.564,4.04,5.8,2.44
2026-09-09T11:15,,131.266666666667,,,,0.166666666666667,1010.64666666667,12.26,381.753333333333,23.4,17.4,21.82,75.8066666666667,-1.02,0.633,1.35333333333333,3.7,0.89
2026-09-09T11:30,,230.866666666667,,,,0.133333333333333,1010.52,12.47,497.52,23.7,17.6,22.0,76.2333333333333,1.0,0.628,1.28666666666667,2.2,0.81
2026-09-09T12:00,,93.2727272727273,,,,0.12,1010.02727272727,11.92,503.009090909091,24.6,16.9,22.8272727272727,69.3181818181818,-0.84,0.853,0.845454545454546,1.5,0.05
2026-09-09T12:15,,200.6,,,,0.123333333333333,1009.86666666667,12.11,635.346666666667,25.3,17.1,23.5266666666667,67.44,0.32,0.944,0.906666666666667,1.8,0.85
2026-09-09T12:30,,235.4,,,,0.0566666666666667,1009.94666666667,12.12,389.666666666667,25.3,17.2,23.6533333333333,67.0333333333333,0.9,0.963,1.09333333333333,2.0,0.62
2026-09-09T13:00,1.4,258.333333333333,2.09,11.6,0.0,0.0533333333333333,1009.71333333333,12.46,96.1933333333333,25.8,17.6,24.3866666666667,65.8933333333333,1.65,1.042,1.68666666666667,3.1,0.34
2026-09-09T13:15,,274.2,,,,0.0633333333333333,1010.10666666667,13.11,52.9266666666667,23.9,18.4,23.3533333333333,73.78,3.48,0.753,3.48666666666667,4.5,-0.26
2026-09-09T13:30,,306.4,,,,0.08,1009.88,12.89,115.193333333333,23.4,18.1,22.5733333333333,76.0266666666667,2.31,0.656,2.86666666666667,3.8,-1.7
2026-09-09T14:00,,327.454545454545,,,,0.266666666666667,1009.76363636364,13.32,206.909090909091,24.1,18.7,22.8545454545455,77.2090909090909,1.44,0.635,2.68181818181818,3.5,-2.26
2026-09-09T14:15,,93.9333333333333,,,,-0.1,1009.7,13.53,105.28,24.6,18.9,22.92,78.0933333333333,-2.2,0.612,2.20666666666667,3.4,0.15
2026-09-09T14:30,,306.4,,,,-0.26,1009.8,13.69,80.1933333333333,24.0,19.1,22.8666666666667,79.2733333333333,2.49,0.578,3.09333333333333,4.4,-1.84
2026-09-09T15:00,,328.333333333333,,,,-0.38,1009.84666666667,14.37,114.98,23.4,19.9,22.98,82.6533333333333,2.39,0.487,4.55333333333333,7.3,-3.88
2026-09-09T15:15,,298.666666666667,,,,-0.336666666666667,1009.66,13.82,131.053333333333,22.7,19.2,23.06,79.1066666666667,4.64,0.589,5.28666666666667,8.4,-2.54
2026-09-09T15:30,,291.333333333333,,,,-0.233333333333333,1009.94,13.35,81.9,22.6,18.7,22.68,78.24,4.17,0.6,4.47333333333333,7.2,-1.63
2026-09-09T16:00,,74.7272727272727,,,,-0.17,1009.63636363636,12.56,99.8,23.2,17.7,22.8363636363636,72.8909090909091,-3.17,0.754,3.28181818181818,4.9,-0.86
2026-09-09T16:15,,280.8,,,,-0.0266666666666667,1009.48,12.52,99.26,24.5,17.7,23.0866666666667,71.5733333333333,1.79,0.803,1.82,2.7,-0.34
2026-09-09T16:30,,255.6,,,,0.1,1009.42666666667,12.63,112.78,25.0,17.8,23.1,72.1466666666667,1.11,0.787,1.14666666666667,2.7,0.29
2026-09-09T17:00,,107.333333333333,,,,0.233333333333333,1009.15333333333,12.23,59.9666666666667,25.9,17.3,23.6266666666667,67.68,-0.25,0.943,0.26,1.1,0.08
2026-09-09T17:15,,133.866666666667,,,,0.263333333333333,1009.24666666667,12.29,22.1533333333333,25.3,17.4,23.5333333333333,68.4,-0.82,0.917,1.13333333333333,1.8,0.79
2026-09-09T17:30,,157.133333333333,,,,0.266666666666667,1009.4,12.9,2.72666666666667,25.6,18.1,23.6666666666667,71.18,-0.49,0.843,1.25333333333333,1.8,1.15
2026-09-09T18:00,,300.727272727273,,,,0.27,1009.62727272727,13.24,0.0,24.4,18.6,22.4909090909091,78.4454545454545,1.38,0.587,1.6,2.6,-0.82
2026-09-09T18:15,,296.666666666667,,,,0.25,1009.89333333333,13.31,0.0,24.9,18.6,22.5,78.86,0.84,0.576,0.94,1.5,-0.42
2026-09-09T18:30,,305.666666666667,,,,0.243333333333333,1010.0,13.64,0.0,24.7,19.0,22.46,81.0,1.15,0.517,1.41333333333333,1.8,-0.82
2026-09-09T19:00,,280.266666666667,,,,0.253333333333333,1010.09333333333,13.15,0.0,24.4,18.5,22.28,78.9733333333333,1.16,0.565,1.18,1.4,-0.21
2026-09-09T19:15,,232.466666666667,,,,0.293333333333333,1010.48,13.09,0.0,24.4,18.4,22.3733333333333,78.2066666666667,1.04,0.589,1.31333333333333,1.8,0.8
2026-09-09T19:30,,267.333333333333,,,,0.313333333333333,1011.03333333333,13.4,0.0,25.2,18.8,22.6733333333333,78.62,0.89,0.589,0.893333333333333,2.6,0.04
2026-09-09T20:00,,268.545454545455,,,,0.333333333333333,1011.41818181818,14.08,0.0,24.3,19.6,22.1545454545455,85.2818181818182,1.97,0.393,1.97272727272727,2.7,0.05
2026-09-09T20:15,,305.466666666667,,,,0.313333333333333,1011.59333333333,13.97,0.0,23.5,19.4,21.9,85.9666666666667,2.11,0.369,2.59333333333333,3.5,-1.5
2026-09-09T20:30,,311.0,,,,0.34,1011.94666666667,13.93,0.0,23.4,19.4,21.7333333333333,86.6066666666667,1.87,0.348,2.47333333333333,3.4,-1.62
2026-09-09T21:00,,334.2,,,,0.373333333333333,1012.34666666667,13.64,0.0,22.3,19.1,21.3266666666667,86.9733333333333,1.44,0.331,3.30666666666667,4.7,-2.98
2026-09-09T21:15,,111.6,,,,0.323333333333333,1011.5,13.24,0.0,20.2,18.6,21.2866666666667,84.6066666666667,-5.48,0.39,5.89333333333333,7.6,2.17
2026-09-09T21:30,,33.8666666666667,,,,0.32,1010.78666666667,13.53,0.0,20.8,18.9,21.38,85.8466666666667,-2.96,0.36,5.32,7.7,-4.42
2026-09-09T22:00,,347.363636363636,,,,0.21,1010.62727272727,13.54,0.0,21.0,18.9,21.1636363636364,87.0454545454545,1.06,0.325,4.82727272727273,6.2,-4.71
2026-09-09T22:15,,345.4,,,,0.11,1010.88,13.51,0.0,21.6,18.9,21.22,86.6333333333333,0.99,0.337,3.94666666666667,5.8,-3.82
2026-09-09T22:30,,249.4,,,,0.06,1011.08,13.42,0.0,22.1,18.8,21.18,86.2466666666667,3.0,0.346,3.20666666666667,4.8,1.13
2026-09-09T23:15,,284.133333333333,,,,0.00666666666666667,1011.36666666667,13.49,0.0,21.9,18.9,21.2,86.6133333333333,3.49,0.337,3.6,4.5,-0.88
2026-09-09T23:30,,27.2666666666667,,,,-0.0133333333333333,1011.41333333333,13.51,0.0,21.9,18.9,21.2333333333333,86.56,-1.67,0.339,3.65333333333333,4.3,-3.25
2026-09-09T23:45,,97.8,,,,-0.03,1011.1,13.53,0.0,21.7,18.9,21.26,86.5066666666667,-3.86,0.341,3.89333333333333,4.9,0.53
2026-09-10T00:15,,13.0666666666667,,,,-0.08,1010.32,13.43,0.0,22.5,18.8,21.98,82.1533333333333,-0.86,0.471,3.78666666666667,4.7,-3.69
2026-09-10T00:30,,9.13333333333333,,,,-0.0933333333333333,1010.42,13.5,0.0,23.1,18.9,22.0866666666667,82.04,-0.49,0.477,3.1,4.0,-3.06
2026-09-10T01:15,,125.266666666667,,,,-0.213333333333333,1010.52,14.59,0.0,20.6,20.1,22.0466666666667,88.8133333333333,-6.04,0.297,7.4,12.1,4.27
2026-09-10T01:30,,194.133333333333,,,,-0.283333333333333,1011.23333333333,14.49,0.0,20.8,20.0,21.0733333333333,93.7133333333333,1.39,0.157,5.70666666666667,11.7,5.53
2026-09-10T02:00,,123.727272727273,,,,-0.33,1010.40909090909,14.51,0.0,19.4,20.0,21.0363636363636,94.0,-6.32,0.15,7.6,10.8,4.22
2026-09-10T02:15,,89.9333333333333,,,,-0.333333333333333,1010.28,13.77,0.426666666666667,18.4,19.2,20.9,89.94,-8.36,0.249,8.36,10.9,-0.01
2026-09-10T02:30,,172.4,,,,-0.61,1010.55333333333,13.48,0.0,21.6,18.8,20.8733333333333,88.22,-0.46,0.291,3.50666666666667,7.2,3.48
2026-09-10T03:00,,61.2666666666667,,,,-0.53,1010.42,13.8,0.426666666666667,22.0,19.2,21.5866666666667,86.4733333333333,-3.64,0.349,4.15333333333333,6.0,-2.0
2026-09-10T03:15,,62.8,,,,-0.47,1010.46666666667,13.65,0.0,21.1,19.1,21.5,85.9866666666667,-4.69,0.359,5.27333333333333,6.3,-2.41
2026-09-10T03:30,,67.7333333333333,,,,-0.49,1010.38,13.51,0.413333333333333,21.1,18.9,21.7,84.06,-5.07,0.414,5.47333333333333,7.1,-2.07
2026-09-10T04:00,,80.0909090909091,,,,-0.243333333333333,1009.63636363636,13.49,0.0,20.8,18.9,22.2636363636364,81.0545454545455,-6.53,0.509,6.62727272727273,8.8,-1.14
2026-09-10T04:15,,87.6666666666667,,,,-0.453333333333333,1009.94,13.56,0.0,21.2,18.9,22.3333333333333,81.16,-6.2,0.508,6.20666666666667,8.3,-0.25
2026-09-10T04:30,,79.9333333333333,,,,-0.55,1009.81333333333,13.57,0.0,21.3,18.9,22.28,81.4533333333333,-5.87,0.499,5.96,7.4,-1.04
2026-09-10T05:00,,69.7333333333333,,,,-0.473333333333333,1009.39333333333,13.21,4.89333333333333,21.6,18.5,22.3266666666667,79.0666666666667,-5.02,0.565,5.34666666666667,7.7,-1.85
2026-09-10T05:15,,148.4,,,,-0.396666666666667,1010.04666666667,12.99,4.74666666666667,19.6,18.3,21.9266666666667,79.7333333333333,-3.91,0.533,7.46666666666667,15.7,6.36
2026-09-10T05:30,,211.333333333333,,,,-0.346666666666667,1011.22666666667,12.82,1.86666666666667,17.5,18.1,19.46,91.6666666666667,3.58,0.188,6.88666666666667,9.8,5.88
2026-09-10T06:00,,190.545454545455,,,,-0.25,1011.50909090909,12.83,0.0,18.2,18.1,18.7727272727273,95.7909090909091,0.89,0.091,4.85454545454545,8.4,4.77
2026-09-10T06:15,,42.7333333333333,,,,-0.183333333333333,1011.34666666667,13.02,0.0,19.2,18.3,18.9666666666667,95.98,-2.63,0.088,3.88,6.9,-2.85
2026-09-10T06:30,,17.6666666666667,,,,-0.123333333333333,1011.14,13.19,6.34,17.8,18.5,19.0333333333333,96.8266666666667,-1.84,0.07,6.06666666666667,7.8,-5.78
2026-09-10T07:00,,338.866666666667,,,,-0.00666666666666667,1012.45333333333,13.13,0.446666666666667,18.0,18.5,18.9266666666667,97.16,2.0,0.062,5.54666666666667,7.6,-5.17
2026-09-10T07:15,,278.266666666667,,,,0.06,1013.48,12.99,0.0,17.8,18.3,18.7733333333333,97.1266666666667,5.51,0.062,5.56666666666667,10.6,-0.8
2026-09-10T07:30,,151.666666666667,,,,0.13,1013.71333333333,12.95,1.35333333333333,18.9,18.3,18.6933333333333,97.3533333333333,-1.83,0.057,3.86,6.2,3.4
2026-09-10T07:45,,45.7333333333333,,,,0.213333333333333,1012.84,12.97,3.42666666666667,16.4,18.3,18.6933333333333,97.4666666666667,-5.34,0.055,7.46,11.6,-5.21
2026-09-10T08:15,,53.5333333333333,,,,0.39,1012.72666666667,12.44,9.04666666666667,14.1,17.6,18.0733333333333,97.1466666666667,-7.55,0.059,9.38666666666667,13.7,-5.58
2026-09-10T08:30,,53.9333333333333,,,,0.416666666666667,1012.69333333333,11.7,18.52,12.6,16.7,17.1533333333333,96.8933333333333,-7.86,0.061,9.72666666666667,14.9,-5.73
2026-09-10T09:00,,68.0666666666667,,,,0.393333333333333,1014.12666666667,11.37,20.9866666666667,12.1,16.2,17.4,92.8533333333333,-9.84,0.142,10.6066666666667,15.5,-3.96
2026-09-10T09:15,,57.4,,,,0.39,1013.61333333333,11.37,58.5266666666667,10.9,16.2,16.7,97.04,-9.54,0.056,11.32,15.7,-6.1
2026-09-10T09:30,,56.8,,,,0.366666666666667,1013.72666666667,11.29,56.8333333333333,10.8,16.1,16.92,94.9933333333333,-9.8,0.097,11.7133333333333,16.0,-6.41
2026-09-10T10:00,,54.4545454545455,,,,0.486666666666667,1013.47272727273,10.35,243.754545454545,12.7,14.8,19.1363636363636,75.8090909090909,-9.26,0.536,11.3818181818182,15.4,-6.62
2026-09-10T10:15,,51.8,,,,0.6,1013.39333333333,10.28,503.633333333333,13.3,14.7,19.54,73.4533333333333,-8.63,0.603,10.98,14.9,-6.79
2026-09-10T10:30,,54.0,,,,0.47,1013.28,10.22,487.78,14.0,14.6,20.1466666666667,70.32,-8.82,0.7,10.9,15.4,-6.41
2026-09-10T11:00,,54.2666666666667,,,,0.28,1012.7,9.92,293.526666666667,12.5,14.1,20.4466666666667,66.96,-10.74,0.794,13.2333333333333,18.2,-7.73
2026-09-10T11:15,,53.2,,,,0.236666666666667,1012.74,9.89,377.78,14.0,14.1,20.56,66.3133333333333,-9.01,0.815,11.2466666666667,17.7,-6.74
2026-09-10T11:30,,53.0666666666667,,,,0.163333333333333,1012.71333333333,9.65,400.953333333333,12.9,13.7,20.62,64.48,-10.1,0.863,12.64,17.5,-7.6
2026-09-10T12:00,,56.5454545454545,,,,0.07,1012.55454545455,9.82,706.718181818182,13.3,13.9,21.1454545454545,63.4909090909091,-10.88,0.916,13.0363636363636,19.0,-7.19
2026-09-10T12:15,,54.5333333333333,,,,0.0633333333333333,1012.14,9.89,507.886666666667,14.0,14.0,21.58,62.22,-10.27,0.974,12.6133333333333,17.9,-7.32
2026-09-10T12:30,,62.3333333333333,,,,0.0533333333333333,1012.07333333333,9.82,431.626666666667,14.1,13.9,21.8133333333333,60.94,-11.37,1.021,12.84,18.4,-5.96
2026-09-10T13:00,0.0,59.2666666666667,2.49,8.9,0.0,-0.0466666666666667,1012.07333333333,9.82,511.753333333333,14.2,13.9,22.04,60.1,-11.11,1.058,12.92,17.4,-6.6
2026-09-10T13:15,,58.6666666666667,,,,-0.0733333333333333,1011.92,9.7,305.193333333333,13.6,13.7,21.76,60.3666666666667,-11.35,1.033,13.2933333333333,19.9,-6.91
2026-09-10T13:30,,59.6,,,,-0.106666666666667,1012.03333333333,9.61,179.593333333333,13.3,13.6,21.4866666666667,60.8133333333333,-11.52,1.004,13.36,19.6,-6.76
2026-09-10T14:00,,57.7272727272727,,,,-0.15,1012.27272727273,9.46,88.8636363636364,12.7,13.4,20.8727272727273,62.1636363636364,-11.16,0.934,13.2,18.1,-7.05
2026-09-10T14:15,,58.6666666666667,,,,-0.183333333333333,1012.23333333333,9.51,55.1933333333333,11.8,13.4,20.3933333333333,64.4066666666667,-11.81,0.853,13.8266666666667,18.8,-7.19
2026-09-10T14:30,,55.8,,,,-0.176666666666667,1012.14,9.51,66.3933333333333,11.5,13.4,19.9066666666667,66.3733333333333,-11.18,0.782,13.52,17.6,-7.6
2026-09-10T15:00,,55.1333333333333,,,,-0.11,1011.91333333333,9.6,49.4,10.6,13.6,19.3,69.5333333333333,-11.52,0.682,14.04,18.7,-8.03
2026-09-10T15:15,,56.2666666666667,,,,-0.12,1011.82666666667,9.61,51.3866666666667,10.5,13.6,19.2466666666667,69.8133333333333,-11.69,0.674,14.0533333333333,19.6,-7.8
2026-09-10T15:30,,58.8666666666667,,,,-0.11,1011.89333333333,9.59,39.34,11.5,13.6,19.32,69.34,-10.93,0.687,12.7733333333333,17.4,-6.6
2026-09-10T16:00,,58.8181818181818,,,,-0.0733333333333333,1011.95454545455,9.55,27.4,10.9,13.5,19.1909090909091,69.6636363636364,-11.49,0.675,13.4272727272727,17.3,-6.95
2026-09-10T16:15,,56.8666666666667,,,,-0.08,1011.55333333333,9.59,22.8733333333333,11.1,13.6,18.92,71.0866666666667,-10.66,0.632,12.7333333333333,16.8,-6.96
2026-09-10T16:30,,54.5333333333333,,,,-0.09,1011.21333333333,9.48,12.2066666666667,10.8,13.4,19.06,69.6466666666667,-10.84,0.669,13.3066666666667,17.8,-7.72
2026-09-10T17:00,,59.5333333333333,,,,-0.09,1010.99333333333,9.31,5.66666666666667,10.3,13.1,19.0933333333333,68.2333333333333,-11.98,0.702,13.9,18.4,-7.05
2026-09-10T17:15,,56.8,,,,-0.0933333333333333,1011.06666666667,9.21,1.14,9.7,12.9,18.9333333333333,68.2333333333333,-12.16,0.695,14.5266666666667,20.5,-7.95
2026-09-10T17:30,,56.4,,,,-0.0833333333333333,1011.32,9.52,4.84,9.7,13.4,18.1266666666667,74.14,-11.32,0.538,13.5866666666667,20.4,-7.52
2026-09-10T18:00,,56.5454545454545,,,,-0.0233333333333333,1012.06363636364,10.19,0.0,8.3,14.5,15.7636363636364,92.2,-10.65,0.14,12.7636363636364,17.8,-7.04
2026-09-10T18:15,,57.4666666666667,,,,-0.0266666666666667,1012.1,10.31,0.0,7.8,14.7,15.4333333333333,95.2733333333333,-11.06,0.083,13.1133333333333,17.7,-7.05
2026-09-10T18:30,,59.4666666666667,,,,-0.02,1012.05333333333,10.34,0.0,8.2,14.7,15.5066666666667,95.0866666666667,-10.9,0.087,12.66,19.0,-6.43
2026-09-10T19:00,,60.8666666666667,,,,0.0233333333333333,1012.8,9.54,1.06,10.4,13.5,17.36,78.1133333333333,-10.05,0.434,11.5,17.2,-5.6
2026-09-10T19:15,,55.4666666666667,,,,0.0733333333333333,1012.84666666667,9.9,0.0,9.4,14.1,16.2666666666667,86.86,-9.65,0.243,11.72,16.4,-6.64
2026-09-10T19:30,,46.4,,,,0.103333333333333,1012.95333333333,10.21,0.0,9.8,14.5,15.4,94.66,-7.32,0.093,10.1066666666667,14.7,-6.97
