datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-02T07:00,,239.4,,,,-0.22,1017.71333333333,9.0,347.826666666667,25.7,12.7,25.9733333333333,43.7266666666667,1.34,1.889,1.55333333333333,3.6,0.79
2026-09-02T07:15,,279.4,,,,-0.163333333333333,1017.82,9.16,390.38,26.0,13.0,26.2133333333333,43.8866666666667,1.57,1.91,1.58666666666667,3.9,-0.26
2026-09-02T07:30,,93.0,,,,-0.116666666666667,1017.91333333333,9.04,434.96,26.4,12.8,26.6533333333333,42.2066666666667,-1.62,2.019,1.62,4.0,0.08
2026-09-02T08:00,,63.5333333333333,,,,-0.00333333333333333,1017.86,9.16,525.966666666667,24.1,13.0,27.0866666666667,41.6933333333333,-4.96,2.089,5.54,9.5,-2.47
2026-09-02T08:15,,67.7333333333333,,,,0.04,1017.86666666667,9.31,566.313333333333,24.6,13.2,27.32,41.7933333333333,-4.85,2.115,5.24,9.3,-1.99
2026-09-02T08:30,,64.7333333333333,,,,0.06,1017.92666666667,9.35,609.666666666667,24.3,13.3,27.4,41.7933333333333,-5.37,2.124,5.94,9.9,-2.54
2026-09-02T09:00,,61.4666666666667,,,,0.203333333333333,1018.29333333333,9.41,658.666666666667,25.8,13.4,27.9866666666667,40.6466666666667,-4.05,2.242,4.61333333333333,6.7,-2.2
2026-09-02T09:15,,69.8666666666667,,,,0.263333333333333,1018.29333333333,9.47,685.366666666667,26.2,13.5,28.18,40.4666666666667,-4.15,2.274,4.42,7.3,-1.52
2026-09-02T09:30,,67.4666666666667,,,,0.31,1018.2,9.62,705.086666666667,26.1,13.7,28.3266666666667,40.7466666666667,-4.44,2.283,4.80666666666667,7.2,-1.84
2026-09-02T10:00,,76.4,,,,0.36,1018.10666666667,9.71,746.506666666667,26.8,13.9,28.62,40.42,-4.26,2.335,4.38666666666667,7.1,-1.03
2026-09-02T10:15,,91.3333333333333,,,,0.366666666666667,1018.08,9.86,755.946666666667,27.4,14.1,28.7066666666667,40.82,-3.66,2.331,3.66,6.2,0.09
2026-09-02T10:30,,111.733333333333,,,,0.406666666666667,1018.02,10.4,701.566666666667,28.0,14.9,28.5866666666667,43.3533333333333,-2.84,2.215,3.06,5.0,1.13
2026-09-02T11:00,,131.733333333333,,,,0.45,1017.73333333333,10.14,761.92,28.8,14.5,29.2066666666667,40.7733333333333,-1.95,2.401,2.61333333333333,4.3,1.74
2026-09-02T11:15,,155.8,,,,0.443333333333333,1017.56,9.65,771.04,29.3,13.8,29.54,38.08,-0.84,2.559,2.05333333333333,2.8,1.87
2026-09-02T11:30,,189.333333333333,,,,0.443333333333333,1017.46666666667,10.29,772.126666666667,29.1,14.7,29.1933333333333,41.3733333333333,0.38,2.375,2.34666666666667,3.4,2.32
2026-09-02T12:00,,199.0,,,,0.46,1017.26,12.14,546.32,28.6,17.3,28.4066666666667,51.04,1.09,1.895,3.33333333333333,3.6,3.15
2026-09-02T12:15,,192.466666666667,,,,0.46,1017.14,12.05,688.3,28.7,17.2,28.6266666666667,50.0333333333333,0.73,1.959,3.38,3.5,3.3
2026-09-02T12:30,,187.533333333333,,,,0.463333333333333,1017.0,12.64,725.033333333333,29.1,17.9,28.6533333333333,52.3733333333333,0.43,1.87,3.26666666666667,3.7,3.24
2026-09-02T13:00,5.6,188.866666666667,5.66,16.6,0.0,0.436666666666667,1016.73333333333,11.94,657.26,29.0,17.0,29.0333333333333,48.3933333333333,0.53,2.071,3.46666666666667,3.7,3.43
2026-09-02T13:15,,184.066666666667,,,,0.386666666666667,1016.7,12.14,516.513333333333,29.2,17.3,28.94,49.4533333333333,0.23,2.018,3.22,3.6,3.21
2026-09-02T13:30,,170.8,,,,0.386666666666667,1016.7,12.89,448.713333333333,29.9,18.2,28.7333333333333,53.1333333333333,-0.39,1.849,2.41333333333333,3.1,2.38
2026-09-02T14:00,,176.666666666667,,,,0.406666666666667,1016.43333333333,13.3,662.046666666667,29.3,18.7,28.6866666666667,54.94,-0.21,1.773,3.60666666666667,4.1,3.6
2026-09-02T14:15,,178.866666666667,,,,0.366666666666667,1016.4,14.78,554.106666666667,29.4,20.4,28.1933333333333,62.7533333333333,-0.08,1.424,3.84,4.2,3.84
2026-09-02T14:30,,202.8,,,,0.356666666666667,1016.3,14.13,542.04,29.8,19.7,28.6733333333333,58.3733333333333,1.37,1.636,3.52666666666667,4.4,3.25
2026-09-02T15:00,,187.4,,,,0.32,1016.1,13.34,257.38,30.5,18.8,28.9933333333333,54.12,0.29,1.837,2.28666666666667,2.8,2.27
2026-09-02T15:15,,135.8,,,,0.31,1016.08666666667,15.07,347.826666666667,30.1,20.7,27.7866666666667,65.5066666666667,-1.74,1.288,2.49333333333333,3.4,1.79
2026-09-02T15:30,,121.866666666667,,,,0.276666666666667,1016.00666666667,15.31,181.426666666667,28.8,21.0,26.4133333333333,72.1,-2.2,0.961,2.58666666666667,3.3,1.37
2026-09-02T16:00,,101.666666666667,,,,0.206666666666667,1015.94666666667,15.3,317.313333333333,28.5,21.0,26.7666666666667,70.5866666666667,-3.47,1.034,3.54666666666667,4.1,0.72
2026-09-02T16:15,,106.8,,,,0.183333333333333,1016.0,15.58,272.813333333333,28.5,21.3,26.54,72.82,-3.24,0.943,3.38666666666667,3.7,0.98
2026-09-02T16:30,,117.266666666667,,,,0.156666666666667,1015.94666666667,15.78,160.993333333333,28.2,21.5,26.2466666666667,75.0133333333333,-3.08,0.852,3.46666666666667,3.7,1.59
2026-09-02T17:00,,99.5333333333333,,,,0.12,1016.0,15.97,46.2866666666667,27.9,21.7,26.0,77.06,-3.65,0.771,3.7,4.2,0.61
2026-09-02T17:15,,101.466666666667,,,,0.163333333333333,1016.0,16.12,29.44,28.3,21.8,26.22,76.7466666666667,-3.57,0.792,3.64,4.3,0.72
2026-09-02T17:30,,109.866666666667,,,,0.103333333333333,1015.96,16.01,23.58,27.7,21.7,25.9666666666667,77.38,-3.84,0.759,4.08,4.5,1.39
2026-09-02T18:00,,96.0,,,,0.00666666666666667,1016.19333333333,15.82,0.0,28.0,21.5,25.9733333333333,76.4466666666667,-3.41,0.79,3.42666666666667,3.9,0.36
2026-09-02T18:15,,77.0,,,,-0.0166666666666667,1016.39333333333,15.13,0.0,28.4,20.8,26.1733333333333,72.3133333333333,-2.57,0.94,2.63333333333333,3.1,-0.59
2026-09-02T18:30,,93.6666666666667,,,,-0.0466666666666667,1016.45333333333,13.99,0.0,28.2,19.5,26.3666666666667,66.16,-2.38,1.162,2.38666666666667,2.8,0.15
2026-09-02T19:00,,58.6666666666667,,,,-0.113333333333333,1016.93333333333,13.21,0.0,28.2,18.6,26.3133333333333,62.7066666666667,-1.43,1.277,1.68,2.3,-0.87
2026-09-02T19:15,,188.533333333333,,,,-0.133333333333333,1017.08666666667,12.55,0.0,27.7,17.8,26.2533333333333,59.8133333333333,0.28,1.371,1.86666666666667,3.2,1.85
2026-09-02T19:30,,333.133333333333,,,,-0.116666666666667,1017.18,12.04,0.0,27.0,17.2,25.9666666666667,58.4133333333333,0.88,1.395,1.95333333333333,2.3,-1.74
2026-09-02T20:00,,331.333333333333,,,,-0.0733333333333333,1017.1,11.62,0.0,26.9,16.6,25.9666666666667,56.3733333333333,0.85,1.464,1.78,2.9,-1.56
2026-09-02T20:15,,337.333333333333,,,,-0.0133333333333333,1017.1,10.94,0.0,25.5,15.7,25.58,54.3466666666667,1.07,1.497,2.77333333333333,3.4,-2.56
2026-09-02T20:30,,336.8,,,,0.00333333333333333,1017.0,10.8,0.0,25.1,15.5,25.2133333333333,54.8333333333333,1.06,1.449,2.69333333333333,3.3,-2.48
2026-09-02T21:00,,335.533333333333,,,,0.0366666666666667,1017.08666666667,10.54,0.0,25.8,15.1,25.9333333333333,51.2466666666667,1.07,1.632,2.59333333333333,3.6,-2.36
2026-09-02T21:15,,229.266666666667,,,,0.0433333333333333,1017.16,10.93,0.0,26.4,15.7,25.8133333333333,53.5466666666667,1.36,1.544,1.8,3.7,1.17
2026-09-02T21:30,,263.866666666667,,,,0.04,1017.12,11.43,0.0,24.7,16.4,24.9066666666667,59.06,3.31,1.29,3.33333333333333,4.4,0.36
2026-09-02T22:00,,278.466666666667,,,,0.113333333333333,1017.32666666667,10.72,0.0,25.9,15.4,25.96,52.0866666666667,2.55,1.607,2.57333333333333,3.7,-0.38
2026-09-02T22:15,,271.466666666667,,,,0.0466666666666667,1017.56,11.85,0.0,25.2,16.9,24.3733333333333,63.2333333333333,2.21,1.122,2.21333333333333,2.8,-0.06
2026-09-02T22:30,,323.133333333333,,,,-0.0366666666666667,1017.53333333333,10.8,0.0,24.6,15.5,25.04,55.4066666666667,1.94,1.416,3.22666666666667,4.3,-2.58
2026-09-02T23:15,,282.333333333333,,,,0.07,1017.56666666667,11.95,0.0,26.1,17.1,24.5,63.2866666666667,1.15,1.129,1.17333333333333,2.0,-0.25
2026-09-02T23:30,,286.133333333333,,,,0.08,1017.53333333333,11.71,0.0,25.0,16.7,23.8933333333333,64.32,1.65,1.058,1.72,3.2,-0.48
2026-09-03T00:00,,112.8,,,,0.0866666666666667,1017.46,11.17,0.0,25.5,16.0,23.94,61.1866666666667,-0.52,1.154,0.56,1.0,0.22
2026-09-03T00:15,,228.0,,,,0.0666666666666667,1017.53333333333,10.93,0.0,24.5,15.7,23.84,60.2266666666667,1.26,1.175,1.7,2.8,1.14
2026-09-03T00:30,,333.6,,,,0.07,1017.66666666667,10.39,0.0,23.5,14.9,23.7,57.78,1.14,1.237,2.57333333333333,3.9,-2.3
2026-09-03T01:00,,185.066666666667,,,,0.05,1017.7,10.28,0.0,24.9,14.7,23.98,56.2266666666667,0.07,1.305,0.84,1.8,0.84
2026-09-03T01:15,,310.066666666667,,,,0.0466666666666667,1017.76666666667,10.5,0.0,24.1,15.0,23.5,59.08,1.11,1.185,1.45333333333333,2.0,-0.94
2026-09-03T01:30,,250.133333333333,,,,0.05,1017.8,10.28,0.0,24.0,14.7,23.2,58.92,0.98,1.168,1.04,1.6,0.35
2026-09-03T02:00,,318.533333333333,,,,0.12,1017.76,10.36,0.0,23.4,14.8,23.42,58.5866666666667,1.51,1.193,2.28,3.0,-1.71
2026-09-03T02:15,,255.0,,,,0.113333333333333,1017.8,11.42,0.0,24.5,16.4,23.2733333333333,65.1333333333333,1.3,0.996,1.34666666666667,2.2,0.35
2026-09-03T02:30,,225.533333333333,,,,0.0333333333333333,1017.8,11.03,0.0,24.2,15.8,22.9466666666667,64.1666666666667,0.71,1.003,1.0,3.4,0.7
2026-09-03T03:00,,222.933333333333,,,,-0.03,1017.68,10.39,0.0,23.3,14.9,23.0,60.2733333333333,1.23,1.116,1.80666666666667,3.7,1.32
2026-09-03T03:15,,230.0,,,,-0.0333333333333333,1017.66,10.84,0.0,24.2,15.5,23.16,62.2866666666667,0.85,1.07,1.10666666666667,2.6,0.71
2026-09-03T03:30,,77.9333333333333,,,,0.0666666666666667,1017.54,10.38,0.0,23.6,14.9,24.04,56.5466666666667,-2.87,1.3,2.93333333333333,5.8,-0.61
2026-09-03T03:45,,,,,,,,,,,,,,,,1.94,,
2026-09-03T04:00,,230.933333333333,,,,-0.496666666666667,1017.6,10.6,0.0,,15.2,23.2666666666667,60.4866666666667,,1.128,,3.1,
2026-09-03T04:15,,258.8,,,,-0.843333333333333,1017.62,10.19,0.0,24.6,14.6,23.7933333333333,56.3333333333333,0.97,1.287,0.993333333333333,2.7,0.19
2026-09-03T04:30,,230.333333333333,,,,-0.9,1017.68,10.04,0.0,24.7,14.4,24.2533333333333,54.0,1.08,1.394,1.40666666666667,2.7,0.9
2026-09-03T05:00,,266.666666666667,,,,-0.783333333333333,1017.98,9.93,32.44,22.9,14.2,23.1266666666667,57.22,2.26,1.211,2.26,3.2,0.13
2026-09-03T05:15,,121.2,,,,-0.626666666666667,1018.17333333333,10.08,69.68,21.9,14.4,22.42,60.62,-2.4,1.068,2.80666666666667,4.5,1.45
2026-09-03T05:30,,41.2,,,,-0.47,1018.26666666667,10.0,106.886666666667,22.0,14.3,22.78,58.8466666666667,-2.05,1.141,3.11333333333333,4.2,-2.34
2026-09-03T06:00,,205.333333333333,,,,-0.31,1018.41333333333,10.16,179.326666666667,23.9,14.5,23.3933333333333,57.6,0.55,1.22,1.28666666666667,2.7,1.16
2026-09-03T06:15,,202.333333333333,,,,-0.223333333333333,1018.48,10.0,222.306666666667,24.6,14.3,24.0866666666667,54.38,0.45,1.368,1.18666666666667,3.5,1.1
2026-09-03T06:30,,244.466666666667,,,,-0.163333333333333,1018.74,10.4,266.466666666667,25.2,14.9,24.48,55.2466666666667,1.1,1.374,1.22,2.6,0.53
2026-09-03T07:00,,240.733333333333,,,,-0.116666666666667,1018.9,10.13,361.113333333333,25.2,14.5,25.0266666666667,52.0933333333333,1.58,1.52,1.81333333333333,2.5,0.89
2026-09-03T07:15,,226.066666666667,,,,0.05,1018.89333333333,10.65,401.006666666667,25.7,15.3,25.2533333333333,54.0333333333333,1.34,1.478,1.86,2.6,1.29
2026-09-03T07:30,,219.6,,,,0.11,1018.77333333333,11.1,438.306666666667,25.8,15.9,25.2666666666667,56.2533333333333,1.32,1.408,2.06666666666667,2.5,1.59
2026-09-03T08:00,,224.2,,,,-0.133333333333333,1018.91333333333,10.64,507.626666666667,26.1,15.3,25.84,52.1266666666667,1.41,1.594,2.02666666666667,2.4,1.45
2026-09-03T08:15,,228.066666666667,,,,-0.00666666666666667,1018.91333333333,11.01,534.673333333333,26.8,15.8,26.1733333333333,52.8933333333333,1.32,1.6,1.77333333333333,2.0,1.19
2026-09-03T08:30,,244.4,,,,0.103333333333333,1018.9,11.17,595.973333333333,27.6,16.0,26.7266666666667,51.9133333333333,1.44,1.687,1.6,2.0,0.69
2026-09-03T09:00,,211.333333333333,,,,0.276666666666667,1018.9,11.94,662.293333333333,27.3,17.1,27.0333333333333,54.5066666666667,1.6,1.625,3.07333333333333,3.6,2.63
2026-09-03T09:15,,213.733333333333,,,,0.336666666666667,1018.9,11.64,685.273333333333,28.1,16.7,27.5266666666667,51.5933333333333,1.35,1.78,2.43333333333333,3.5,2.02
2026-09-03T09:30,,221.733333333333,,,,0.403333333333333,1018.9,10.56,707.346666666667,28.3,15.2,28.1466666666667,45.2066666666667,1.4,2.089,2.10666666666667,3.2,1.57
2026-09-03T10:00,,201.266666666667,,,,0.52,1018.7,10.29,749.14,27.7,14.8,28.2733333333333,43.7266666666667,1.1,2.161,3.02666666666667,3.8,2.82
2026-09-03T10:15,,205.066666666667,,,,0.596666666666667,1018.56666666667,10.17,762.68,27.9,14.6,28.6466666666667,42.2666666666667,1.31,2.266,3.08666666666667,3.6,2.8
2026-09-03T10:30,,202.4,,,,0.57,1018.36666666667,9.95,773.64,28.2,14.2,28.94,40.6666666666667,1.13,2.368,2.97333333333333,3.5,2.75
2026-09-03T11:00,,196.8,,,,0.606666666666667,1017.99333333333,9.61,784.926666666667,28.2,13.7,29.3133333333333,38.4266666666667,0.93,2.511,3.20666666666667,3.5,3.07
2026-09-03T11:15,,203.333333333333,,,,0.67,1017.88666666667,8.82,783.28,28.1,12.4,29.62,34.6533333333333,1.26,2.713,3.18,3.3,2.92
2026-09-03T11:30,,201.866666666667,,,,0.706666666666667,1017.79333333333,8.47,779.726666666667,28.3,11.8,29.94,32.6933333333333,1.19,2.846,3.19333333333333,3.3,2.96
2026-09-03T12:00,,199.2,,,,0.643333333333333,1017.6,10.32,759.826666666667,29.6,14.8,29.8,40.1,0.82,2.513,2.5,3.2,2.36
2026-09-03T12:15,,199.733333333333,,,,0.613333333333333,1017.53333333333,10.13,749.526666666667,29.3,14.5,29.88,39.1733333333333,0.99,2.563,2.94,3.6,2.77
2026-09-03T12:30,,212.133333333333,,,,0.57,1017.43333333333,10.23,721.453333333333,29.6,14.6,30.28,38.66,1.62,2.645,3.05333333333333,4.1,2.59
2026-09-03T13:00,5.5,200.666666666667,4.98,16.9,0.0,0.44,1017.24,9.81,686.7,29.2,14.0,30.64,36.3266666666667,1.36,2.802,3.85333333333333,4.5,3.61
2026-09-03T13:15,,212.0,,,,0.406666666666667,1017.12,10.32,665.5,29.4,14.8,30.6866666666667,38.1,2.16,2.732,4.07333333333333,5.1,3.45
2026-09-03T13:30,,227.8,,,,0.373333333333333,1017.11333333333,10.07,620.6,30.3,14.4,30.9733333333333,36.5466666666667,2.19,2.846,2.95333333333333,4.4,1.98
2026-09-03T14:00,,215.533333333333,,,,0.383333333333333,1017.04,9.74,596.086666666667,30.1,13.9,31.0533333333333,35.22,1.81,2.919,3.11333333333333,4.0,2.53
2026-09-03T14:15,,245.6,,,,0.373333333333333,1017.0,9.97,558.273333333333,30.1,14.2,31.1066666666667,35.9133333333333,3.11,2.897,3.41333333333333,4.5,1.41
2026-09-03T14:30,,239.133333333333,,,,0.346666666666667,1016.92,9.73,475.72,30.3,13.9,31.3533333333333,34.5866666666667,2.81,2.998,3.27333333333333,4.7,1.68
2026-09-03T15:00,,236.533333333333,,,,0.22,1016.67333333333,9.59,403.78,30.1,13.6,31.3533333333333,34.08,2.86,3.022,3.42666666666667,4.6,1.89
2026-09-03T15:15,,241.266666666667,,,,0.206666666666667,1016.54,10.11,311.366666666667,30.3,14.4,31.1933333333333,36.2333333333333,2.88,2.896,3.28,4.0,1.58
2026-09-03T15:30,,246.4,,,,0.17,1016.51333333333,9.96,231.613333333333,30.3,14.2,31.0266666666667,36.0533333333333,2.73,2.877,2.98,3.9,1.19
2026-09-03T16:00,,266.2,,,,0.25,1016.66,10.68,95.1133333333333,30.3,15.3,30.3533333333333,40.1466666666667,2.57,2.592,2.58,3.6,0.17
2026-09-03T16:15,,260.933333333333,,,,0.176666666666667,1016.81333333333,10.63,95.3533333333333,29.9,15.2,30.2466666666667,40.2133333333333,2.94,2.573,2.97333333333333,3.9,0.47
2026-09-03T16:30,,254.733333333333,,,,0.183333333333333,1016.99333333333,11.36,91.38,29.9,16.3,29.66,44.42,2.51,2.313,2.6,3.7,0.68
2026-09-03T17:00,,264.666666666667,,,,0.0766666666666667,1017.08,11.3,63.5733333333333,30.6,16.2,29.74,44.0,1.74,2.341,1.74666666666667,2.3,0.16
2026-09-03T17:15,,260.066666666667,,,,0.0,1016.94666666667,11.66,30.4066666666667,29.8,16.7,28.8933333333333,47.6733333333333,1.94,2.083,1.97333333333333,3.0,0.34
2026-09-03T17:30,,259.2,,,,0.03,1017.04,11.91,13.88,29.9,17.0,28.5333333333333,49.72,1.39,1.96,1.42,1.8,0.27
2026-09-03T18:00,,218.533333333333,,,,-0.0433333333333333,1017.19333333333,11.87,0.0,29.9,17.0,27.84,51.6,0.28,1.813,0.446666666666667,1.2,0.35
2026-09-03T18:15,,240.4,,,,-0.113333333333333,1017.36,12.37,0.0,29.1,17.6,26.98,56.52,0.6,1.548,0.686666666666667,1.3,0.34
2026-09-03T18:30,,245.666666666667,,,,-0.16,1017.38666666667,12.13,0.0,29.5,17.3,27.4333333333333,53.9733333333333,0.55,1.683,0.6,1.1,0.25
2026-09-03T19:00,,252.666666666667,,,,-0.1,1017.70666666667,10.97,0.0,28.2,15.7,27.0866666666667,49.8933333333333,1.02,1.796,1.06666666666667,1.7,0.32
2026-09-03T19:15,,175.733333333333,,,,-0.153333333333333,1017.84,10.71,0.0,28.3,15.4,27.2866666666667,48.1466666666667,-0.07,1.88,1.00666666666667,1.9,1.0
2026-09-03T19:30,,34.8,,,,-0.176666666666667,1017.89333333333,10.95,0.0,27.7,15.7,26.3,52.1466666666667,-0.4,1.637,0.706666666666667,1.0,-0.58
2026-09-03T20:00,,25.4666666666667,,,,-0.19,1017.98666666667,10.51,0.0,26.2,15.1,25.5666666666667,52.3,-0.63,1.563,1.47333333333333,2.1,-1.33
2026-09-03T20:15,,31.0,,,,-0.186666666666667,1017.9,10.42,0.0,26.3,14.9,25.4466666666667,52.24,-0.56,1.554,1.09333333333333,1.4,-0.94
2026-09-03T20:30,,32.3333333333333,,,,-0.163333333333333,1017.98,10.38,0.0,25.4,14.9,25.04,53.2866666666667,-0.94,1.483,1.76666666666667,2.4,-1.49
2026-09-03T21:00,,215.6,,,,-0.0766666666666667,1018.19333333333,10.31,0.0,24.7,14.8,24.58,54.4133333333333,1.17,1.408,2.00666666666667,2.6,1.63
2026-09-03T21:15,,191.933333333333,,,,-0.216666666666667,1018.20666666667,10.21,0.0,24.7,14.6,24.6733333333333,53.5866666666667,0.42,1.442,2.04666666666667,2.6,2.0
2026-09-03T21:30,,11.4666666666667,,,,-0.266666666666667,1018.35333333333,10.24,0.0,24.6,14.7,24.5533333333333,54.1266666666667,-0.41,1.415,2.04,2.4,-2.0
2026-09-03T22:00,,191.8,,,,-0.18,1018.45333333333,10.36,0.0,24.4,14.8,24.1466666666667,56.12,0.39,1.321,1.9,2.4,1.86
2026-09-03T22:15,,10.0,,,,-0.113333333333333,1018.4,10.57,0.0,24.2,15.2,23.8666666666667,58.2133333333333,-0.32,1.237,1.86666666666667,2.3,-1.84
2026-09-03T22:30,,5.2,,,,-0.0566666666666667,1018.42,10.57,0.0,24.1,15.2,23.9933333333333,57.7866666666667,-0.2,1.259,2.24666666666667,2.9,-2.24
2026-09-03T23:15,,7.73333333333333,,,,-0.126666666666667,1018.49333333333,10.53,0.0,23.8,15.1,23.72,58.54,-0.29,1.216,2.18,3.0,-2.16
2026-09-03T23:30,,7.2,,,,-0.0766666666666667,1018.4,10.3,0.0,23.7,14.8,23.8333333333333,56.8533333333333,-0.3,1.275,2.43333333333333,2.9,-2.41
2026-09-04T00:00,,306.666666666667,,,,0.02,1018.49333333333,10.12,0.0,23.0,14.5,23.7733333333333,56.1133333333333,2.58,1.292,3.22,3.8,-1.92
2026-09-04T00:15,,348.733333333333,,,,0.0666666666666667,1018.42666666667,10.15,0.0,22.7,14.5,23.6466666666667,56.6866666666667,0.66,1.265,3.37333333333333,3.9,-3.31
2026-09-04T00:30,,348.4,,,,0.1,1018.39333333333,10.16,0.0,23.1,14.6,23.88,55.9666666666667,0.65,1.304,3.21333333333333,3.8,-3.15
2026-09-04T01:00,,274.4,,,,0.0733333333333333,1018.3,10.09,0.0,23.6,14.4,23.7533333333333,55.96,2.23,1.295,2.23333333333333,2.8,-0.17
2026-09-04T01:15,,211.0,,,,0.0433333333333333,1018.34,9.94,0.0,23.2,14.2,23.6066666666667,55.64,1.28,1.293,2.48666666666667,2.9,2.13
2026-09-04T01:30,,349.6,,,,0.00666666666666667,1018.2,9.95,0.0,23.1,14.2,23.2733333333333,56.82,0.4,1.233,2.21333333333333,2.6,-2.18
2026-09-04T02:00,,257.933333333333,,,,-0.03,1018.3,9.84,0.0,22.7,14.1,23.1066666666667,56.7533333333333,2.31,1.223,2.36666666666667,2.9,0.49
2026-09-04T02:15,,276.333333333333,,,,-0.0233333333333333,1018.39333333333,9.94,0.0,23.7,14.2,23.22,56.9533333333333,1.26,1.226,1.26666666666667,2.3,-0.14
2026-09-04T02:30,,284.733333333333,,,,-0.03,1018.43333333333,9.88,0.0,23.7,14.1,23.3,56.3333333333333,1.26,1.249,1.3,1.9,-0.33
2026-09-04T03:00,,235.2,,,,-0.02,1018.28666666667,9.6,0.0,22.6,13.7,23.1,55.4066666666667,1.96,1.26,2.38666666666667,3.0,1.36
2026-09-04T03:15,,339.2,,,,-0.0266666666666667,1018.36666666667,9.6,0.0,22.3,13.7,22.72,56.6866666666667,0.8,1.196,2.26666666666667,2.6,-2.12
2026-09-04T03:30,,348.666666666667,,,,-0.05,1018.26,9.57,0.0,21.7,13.6,22.5733333333333,57.0466666666667,0.56,1.176,2.84666666666667,3.2,-2.79
2026-09-04T04:00,,212.6,,,,0.153333333333333,1018.1,9.5,0.0,23.3,13.5,23.1133333333333,54.78,0.73,1.279,1.36,2.7,1.15
2026-09-04T04:15,,331.133333333333,,,,0.54,1018.09333333333,9.42,0.0,23.1,13.4,22.94,54.88,0.65,1.263,1.34,1.7,-1.17
2026-09-04T04:30,,247.866666666667,,,,-0.216666666666667,1018.02,9.69,0.0,23.0,13.8,22.7933333333333,56.9933333333333,1.32,1.193,1.42666666666667,2.5,0.54
2026-09-04T05:00,,349.066666666667,,,,-0.636666666666667,1018.26666666667,9.41,17.5,22.1,13.4,22.5866666666667,56.04,0.42,1.204,2.19333333333333,2.8,-2.15
2026-09-04T05:15,,338.666666666667,,,,-0.533333333333333,1018.48,9.28,40.8533333333333,21.9,13.2,22.5733333333333,55.3333333333333,0.89,1.223,2.44,3.0,-2.27
2026-09-04T05:30,,347.6,,,,-0.37,1018.67333333333,9.24,74.1666666666667,22.0,13.1,22.8266666666667,54.2466666666667,0.56,1.272,2.58666666666667,3.1,-2.53
2026-09-04T06:00,,322.4,,,,-0.153333333333333,1018.94666666667,9.58,138.473333333333,22.4,13.7,22.7866666666667,56.38,1.35,1.21,2.22,2.6,-1.76
2026-09-04T06:15,,346.266666666667,,,,-0.0533333333333333,1019.0,9.38,179.46,22.8,13.3,23.3266666666667,53.4733333333333,0.53,1.333,2.21333333333333,2.6,-2.15
2026-09-04T06:30,,301.733333333333,,,,0.00666666666666667,1019.0,9.44,209.66,23.3,13.4,23.5333333333333,53.1266666666667,1.59,1.36,1.86666666666667,2.6,-0.98
2026-09-04T07:00,,86.2,,,,0.05,1019.18666666667,9.93,325.84,25.8,14.2,24.9866666666667,51.22,-0.79,1.544,0.793333333333333,1.2,-0.05
2026-09-04T07:15,,137.8,,,,0.05,1019.17333333333,11.01,379.98,26.7,15.8,25.2533333333333,55.8533333333333,-0.45,1.42,0.673333333333333,1.2,0.5
2026-09-04T07:30,,150.4,,,,0.06,1019.18666666667,11.55,410.986666666667,27.7,16.5,25.7133333333333,56.9866666666667,-0.13,1.422,0.266666666666667,0.6,0.23
2026-09-04T08:00,,199.533333333333,,,,0.1,1019.22666666667,11.94,501.513333333333,26.3,17.1,25.0,61.4466666666667,0.53,1.221,1.57333333333333,2.2,1.48
2026-09-04T08:15,,185.066666666667,,,,0.103333333333333,1019.31333333333,11.62,529.28,26.1,16.7,25.14,59.3466666666667,0.16,1.299,1.81333333333333,2.2,1.81
2026-09-04T08:30,,167.066666666667,,,,0.103333333333333,1019.4,11.71,553.14,26.9,16.8,25.62,58.1333333333333,-0.33,1.376,1.45333333333333,1.7,1.42
2026-09-04T09:00,,165.2,,,,0.13,1019.4,12.77,642.3,27.1,18.1,25.4933333333333,63.82,-0.46,1.18,1.78666666666667,2.0,1.73
2026-09-04T09:15,,160.2,,,,0.183333333333333,1019.46,13.31,661.086666666667,27.5,18.8,25.5466666666667,66.2933333333333,-0.57,1.103,1.68,2.0,1.58
2026-09-04T09:30,,138.0,,,,0.213333333333333,1019.56,13.31,675.406666666667,27.9,18.8,25.7666666666667,65.44,-0.97,1.146,1.44666666666667,1.8,1.08
2026-09-04T10:00,,127.066666666667,,,,0.216666666666667,1019.5,13.96,730.54,27.3,19.6,25.3666666666667,70.2466666666667,-1.77,0.963,2.22,2.4,1.34
2026-09-04T10:15,,131.133333333333,,,,0.263333333333333,1019.42,13.97,737.593333333333,27.5,19.6,25.6666666666667,69.0666666666667,-1.74,1.019,2.31333333333333,2.5,1.52
2026-09-04T10:30,,133.333333333333,,,,0.27,1019.36666666667,14.31,755.32,27.9,19.9,25.9266666666667,69.6133333333333,-1.8,1.017,2.48,2.7,1.7
2026-09-04T11:00,,122.133333333333,,,,0.46,1019.3,13.36,757.246666666667,27.4,18.9,26.2666666666667,63.7733333333333,-2.49,1.237,2.94,3.2,1.56
2026-09-04T11:15,,127.866666666667,,,,0.35,1019.22666666667,14.04,757.046666666667,28.1,19.6,26.3666666666667,66.5666666666667,-1.97,1.148,2.5,2.9,1.53
