datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T12:15,,235.733333333333,,,,0.2,1019.98666666667,9.0,709.146666666667,24.6,12.7,25.5133333333333,45.0333333333333,2.09,1.795,2.52666666666667,3.4,1.42
2026-09-15T12:30,,208.333333333333,,,,0.193333333333333,1019.82,9.45,693.033333333333,24.3,13.5,25.2533333333333,48.0333333333333,1.4,1.671,2.94,4.1,2.59
2026-09-15T13:00,1.2,199.266666666667,3.98,12.2,0.0,0.0733333333333333,1019.40666666667,9.11,646.553333333333,24.5,12.9,25.64,45.2333333333333,0.97,1.802,2.93333333333333,4.5,2.77
2026-09-15T13:15,,188.733333333333,,,,0.06,1019.30666666667,9.67,620.0,24.5,13.8,25.5466666666667,48.2466666666667,0.49,1.694,3.26,4.3,3.22
2026-09-15T13:30,,228.0,,,,0.02,1019.19333333333,9.58,588.34,25.6,13.7,25.92,46.74,1.6,1.782,2.15333333333333,4.0,1.44
2026-09-15T14:00,,227.909090909091,,,,-0.03,1018.96363636364,9.25,530.018181818182,24.7,13.1,26.1181818181818,44.6454545454545,2.58,1.874,3.47272727272727,5.4,2.33
2026-09-15T14:15,,227.4,,,,-0.0133333333333333,1018.75333333333,9.87,492.14,24.1,14.1,25.9333333333333,48.1333333333333,3.25,1.737,4.41333333333333,6.3,2.99
2026-09-15T14:30,,233.133333333333,,,,-0.0566666666666667,1018.59333333333,9.8,452.333333333333,24.3,14.0,26.0733333333333,47.3533333333333,3.45,1.777,4.30666666666667,5.7,2.58
2026-09-15T15:00,,227.4,,,,-0.12,1018.35333333333,10.24,368.566666666667,24.6,14.7,25.9866666666667,49.74,2.99,1.688,4.06666666666667,6.1,2.75
2026-09-15T15:15,,227.333333333333,,,,-0.16,1018.2,10.37,325.253333333333,24.0,14.9,25.8733333333333,50.66,3.61,1.646,4.90666666666667,6.2,3.33
2026-09-15T15:30,,224.0,,,,-0.213333333333333,1018.12666666667,10.4,281.24,24.2,14.9,25.9133333333333,50.6933333333333,3.24,1.649,4.66,6.1,3.35
2026-09-15T16:00,,238.909090909091,,,,-0.283333333333333,1018.03636363636,10.77,196.354545454545,24.8,15.4,25.8454545454545,52.6818181818182,3.48,1.576,4.06363636363636,5.1,2.1
2026-09-15T16:15,,240.066666666667,,,,-0.32,1018.0,11.08,147.046666666667,24.9,15.9,25.5133333333333,55.28,3.15,1.461,3.64,4.4,1.82
2026-09-15T16:30,,241.466666666667,,,,-0.34,1017.94,11.38,104.62,25.3,16.3,25.3533333333333,57.3266666666667,2.74,1.381,3.11333333333333,3.7,1.49
2026-09-15T17:00,,279.666666666667,,,,-0.353333333333333,1017.85333333333,11.01,34.32,25.4,15.8,25.16,56.12,2.41,1.403,2.44666666666667,3.3,-0.41
2026-09-15T17:15,,282.2,,,,-0.35,1017.72666666667,10.77,11.38,24.7,15.4,24.8933333333333,55.7466666666667,2.8,1.393,2.86,4.0,-0.6
2026-09-15T17:30,,285.8,,,,-0.36,1017.74666666667,10.81,0.44,24.6,15.5,24.74,56.5,2.66,1.357,2.76,4.0,-0.75
2026-09-15T18:00,,292.133333333333,,,,-0.33,1017.77333333333,11.08,0.0,24.9,15.9,24.0,60.48,1.32,1.179,1.42,2.3,-0.54
2026-09-15T18:15,,315.866666666667,,,,-0.293333333333333,1017.85333333333,11.01,0.0,24.9,15.8,24.18,59.46,1.15,1.223,1.65333333333333,2.7,-1.19
2026-09-15T18:30,,83.8666666666667,,,,-0.256666666666667,1017.93333333333,10.78,0.0,24.0,15.5,23.4933333333333,60.7,-1.87,1.137,1.88,2.9,-0.2
2026-09-15T19:00,,14.1333333333333,,,,-0.223333333333333,1018.09333333333,10.33,0.0,22.9,14.8,23.1333333333333,59.5,-0.63,1.147,2.56,3.3,-2.48
2026-09-15T19:15,,211.866666666667,,,,-0.17,1018.1,10.28,0.0,22.4,14.7,22.7,60.7866666666667,1.36,1.082,2.57333333333333,3.1,2.19
2026-09-15T19:30,,73.1333333333333,,,,-0.0966666666666667,1018.18666666667,10.19,0.0,22.2,14.6,22.3533333333333,61.5,-2.19,1.04,2.28666666666667,3.4,-0.66
2026-09-15T20:00,,20.5454545454545,,,,-0.03,1018.2,9.69,0.0,21.2,13.8,21.9272727272727,60.0727272727273,-0.99,1.051,2.82727272727273,3.5,-2.65
2026-09-15T20:15,,14.4,,,,0.00666666666666667,1018.2,9.73,0.0,21.4,13.9,21.62,61.4333333333333,-0.51,0.996,2.04666666666667,2.6,-1.98
2026-09-15T20:30,,29.3333333333333,,,,0.0266666666666667,1018.17333333333,9.82,0.0,21.2,14.0,21.18,63.6933333333333,-0.89,0.913,1.80666666666667,2.8,-1.58
2026-09-15T21:00,,339.8,,,,0.0333333333333333,1018.1,9.26,0.0,20.5,13.1,20.9466666666667,60.94,0.68,0.968,1.96666666666667,2.9,-1.85
2026-09-15T21:15,,312.266666666667,,,,0.0466666666666667,1018.08,9.2,0.0,21.4,13.0,21.1733333333333,59.7133333333333,0.78,1.013,1.06,1.8,-0.71
2026-09-15T21:30,,298.466666666667,,,,0.0566666666666667,1018.07333333333,9.07,0.0,20.1,12.8,20.96,59.64,2.12,1.001,2.40666666666667,3.5,-1.15
2026-09-15T22:00,,318.909090909091,,,,0.0666666666666667,1018.0,9.16,0.0,20.0,13.0,20.4636363636364,62.0909090909091,1.31,0.912,2.0,3.1,-1.51
2026-09-15T22:15,,342.6,,,,0.0833333333333333,1018.0,8.85,0.0,19.4,12.4,20.1733333333333,61.1133333333333,0.65,0.919,2.18,3.0,-2.08
2026-09-15T22:30,,348.133333333333,,,,0.106666666666667,1017.89333333333,8.71,0.0,18.9,12.2,20.2,60.0533333333333,0.58,0.946,2.83333333333333,3.2,-2.77
2026-09-15T23:15,,343.266666666667,,,,0.106666666666667,1017.65333333333,8.64,0.0,18.2,12.1,19.5866666666667,61.84,0.85,0.87,2.94,3.6,-2.82
2026-09-15T23:30,,337.4,,,,0.1,1017.60666666667,8.68,0.0,18.3,12.1,19.5066666666667,62.42,1.01,0.852,2.62,3.2,-2.42
2026-09-16T00:00,,227.363636363636,,,,0.0533333333333333,1017.47272727273,8.53,0.0,18.6,11.9,19.6818181818182,60.7181818181818,1.78,0.901,2.41818181818182,2.9,1.64
2026-09-16T00:15,,213.933333333333,,,,0.04,1017.4,8.65,0.0,19.0,12.1,19.78,61.1333333333333,1.11,0.897,1.98666666666667,2.8,1.65
2026-09-16T00:30,,144.4,,,,0.04,1017.30666666667,8.49,0.0,19.0,11.8,19.84,59.8133333333333,-1.17,0.93,2.00666666666667,2.6,1.63
2026-09-16T01:00,,277.533333333333,,,,-0.0133333333333333,1017.08666666667,8.43,0.0,18.4,11.7,19.42,60.9466666666667,2.24,0.881,2.26,2.9,-0.3
2026-09-16T01:15,,282.4,,,,-0.0333333333333333,1016.96,8.48,0.0,18.1,11.8,19.32,61.6466666666667,2.48,0.86,2.54,3.0,-0.55
2026-09-16T01:30,,307.533333333333,,,,-0.0433333333333333,1016.84666666667,8.53,0.0,17.7,11.9,19.1466666666667,62.6933333333333,2.28,0.827,2.87333333333333,3.3,-1.75
2026-09-16T02:00,,318.909090909091,,,,-0.0633333333333333,1016.6,8.46,0.0,17.6,11.7,18.9272727272727,63.0727272727273,1.78,0.808,2.70909090909091,3.2,-2.04
2026-09-16T02:15,,166.0,,,,-0.0766666666666667,1016.46666666667,8.42,0.0,17.5,11.7,18.6733333333333,63.7733333333333,-0.6,0.78,2.47333333333333,3.1,2.4
2026-09-16T02:30,,120.866666666667,,,,-0.0866666666666667,1016.4,8.39,0.0,17.5,11.6,18.86,62.76,-2.26,0.811,2.63333333333333,3.0,1.35
2026-09-16T03:00,,50.1333333333333,,,,-0.113333333333333,1016.33333333333,8.27,0.0,17.5,11.4,18.86,61.84,-1.92,0.831,2.50666666666667,3.0,-1.61
2026-09-16T03:15,,190.0,,,,-0.13,1016.3,8.35,0.0,17.4,11.5,18.68,63.14,0.43,0.794,2.46,2.9,2.42
2026-09-16T03:30,,307.733333333333,,,,-0.126666666666667,1016.2,8.42,0.0,17.2,11.7,18.56,64.2,2.07,0.765,2.62,2.9,-1.6
2026-09-16T04:00,,130.909090909091,,,,-0.9,1016.04545454545,8.34,0.0,17.4,11.5,18.4727272727273,63.8818181818182,-1.7,0.768,2.25454545454545,2.7,1.48
2026-09-16T04:15,,306.133333333333,,,,-0.9,1015.93333333333,8.33,0.0,16.9,11.5,18.2466666666667,64.7533333333333,2.09,0.739,2.58666666666667,3.1,-1.53
2026-09-16T04:30,,327.066666666667,,,,-0.9,1015.87333333333,8.36,0.0,16.8,11.5,18.1133333333333,65.48,1.4,0.718,2.58,3.0,-2.17
2026-09-16T05:00,,327.2,,,,-0.64,1015.82,8.49,6.47333333333333,16.9,11.8,18.1066666666667,66.5333333333333,1.39,0.695,2.56,3.1,-2.15
2026-09-16T05:15,,120.666666666667,,,,-0.426666666666667,1015.93333333333,8.44,35.7133333333333,17.6,11.7,18.3733333333333,65.0533333333333,-1.61,0.738,1.86666666666667,2.9,0.95
2026-09-16T05:30,,210.0,,,,-0.32,1016.04666666667,8.26,71.54,17.8,11.4,18.6266666666667,62.68,0.88,0.801,1.76666666666667,2.4,1.53
2026-09-16T06:00,,352.636363636364,,,,0.06,1016.2,8.27,147.527272727273,17.5,11.4,18.7181818181818,62.3818181818182,0.31,0.812,2.42727272727273,2.7,-2.41
2026-09-16T06:15,,30.4666666666667,,,,0.12,1016.16666666667,8.24,194.013333333333,17.7,11.3,18.9466666666667,61.3333333333333,-1.18,0.847,2.33333333333333,2.8,-2.01
2026-09-16T06:30,,11.8,,,,0.13,1016.19333333333,8.32,236.72,18.6,11.5,19.5866666666667,59.4933333333333,-0.42,0.923,2.03333333333333,2.7,-1.99
2026-09-16T07:00,,259.8,,,,0.106666666666667,1016.32666666667,8.28,323.533333333333,20.3,11.4,20.5666666666667,55.7066666666667,1.04,1.073,1.06,1.7,0.19
2026-09-16T07:15,,331.133333333333,,,,0.16,1016.34666666667,8.44,363.153333333333,21.0,11.7,20.92,55.5866666666667,0.33,1.099,0.68,1.0,-0.6
2026-09-16T07:30,,281.8,,,,0.19,1016.44666666667,8.7,402.846666666667,21.5,12.1,21.3333333333333,55.8266666666667,0.67,1.121,0.68,1.2,-0.14
2026-09-16T08:00,,190.181818181818,,,,0.24,1016.59090909091,9.1,483.527272727273,21.4,12.8,21.3818181818182,58.2090909090909,0.22,1.064,1.21818181818182,1.6,1.2
2026-09-16T08:15,,186.133333333333,,,,0.276666666666667,1016.54666666667,9.37,524.033333333333,21.5,13.3,21.4133333333333,59.8466666666667,0.14,1.024,1.33333333333333,1.7,1.33
2026-09-16T08:30,,175.0,,,,0.32,1016.5,9.04,574.8,21.5,12.7,21.6,57.1,-0.12,1.107,1.4,1.7,1.39
2026-09-16T09:00,,181.0,,,,0.453333333333333,1016.5,9.92,632.1,21.9,14.2,21.6,62.6,0.03,0.965,1.5,1.6,1.5
2026-09-16T09:15,,176.0,,,,0.463333333333333,1016.4,9.93,654.7,22.4,14.2,21.7,62.3,-0.06,0.979,0.9,1.7,0.9
2026-09-16T09:30,,170.866666666667,,,,0.443333333333333,1016.4,10.09,665.2,22.3,14.4,21.76,63.08,-0.19,0.962,1.2,1.5,1.18
2026-09-16T10:00,,161.636363636364,,,,0.463333333333333,1016.29090909091,10.85,704.736363636364,22.4,15.5,21.8818181818182,67.2727272727273,-0.6,0.859,1.90909090909091,2.3,1.81
2026-09-16T10:15,,160.866666666667,,,,0.466666666666667,1016.16666666667,10.69,720.46,22.5,15.3,22.1466666666667,65.1933333333333,-0.65,0.929,1.97333333333333,2.4,1.86
2026-09-16T10:30,,162.533333333333,,,,0.483333333333333,1016.03333333333,10.26,731.593333333333,22.3,14.7,22.3733333333333,61.7133333333333,-0.67,1.036,2.23333333333333,2.8,2.13
2026-09-16T11:00,,162.066666666667,,,,0.486666666666667,1015.75333333333,9.76,742.92,22.6,13.9,23.0066666666667,56.4866666666667,-0.73,1.223,2.38,2.8,2.26
2026-09-16T11:15,,160.933333333333,,,,0.466666666666667,1015.6,9.72,742.72,22.7,13.8,23.1666666666667,55.7533333333333,-0.79,1.256,2.42,2.7,2.29
2026-09-16T11:30,,163.4,,,,0.406666666666667,1015.52666666667,10.37,737.9,23.4,14.8,23.3466666666667,58.8066666666667,-0.62,1.182,2.17333333333333,2.6,2.08
2026-09-16T12:00,,183.454545454545,,,,0.276666666666667,1015.30909090909,9.93,722.690909090909,23.6,14.2,24.2,53.5,0.17,1.404,2.76363636363636,3.3,2.76
2026-09-16T12:15,,176.133333333333,,,,0.263333333333333,1015.22666666667,10.46,708.066666666667,23.6,15.0,24.34,55.8466666666667,-0.23,1.345,3.38,3.8,3.37
2026-09-16T12:30,,185.533333333333,,,,0.293333333333333,1015.06666666667,10.59,692.013333333333,23.8,15.1,24.7133333333333,55.2866666666667,0.35,1.392,3.62666666666667,4.2,3.61
2026-09-16T13:00,0.6,207.866666666667,3.77,12.1,0.0,0.0166666666666667,1014.71333333333,10.53,648.226666666667,24.3,15.0,25.0533333333333,53.84,1.59,1.467,3.40666666666667,4.1,3.01
2026-09-16T13:15,,210.933333333333,,,,0.0,1014.58,10.51,620.973333333333,24.3,15.0,25.1066666666667,53.5533333333333,1.75,1.481,3.41333333333333,4.4,2.93
2026-09-16T13:30,,234.466666666667,,,,0.0433333333333333,1014.44666666667,10.66,592.12,24.5,15.2,25.2933333333333,53.7,2.85,1.493,3.50666666666667,4.9,2.04
2026-09-16T14:00,,242.363636363636,,,,0.126666666666667,1014.3,10.43,524.581818181818,25.3,14.9,25.6181818181818,51.5454545454545,2.39,1.592,2.7,4.1,1.25
2026-09-16T14:15,,234.333333333333,,,,0.136666666666667,1014.18,10.53,487.326666666667,25.1,15.0,25.6533333333333,51.92,2.56,1.583,3.15333333333333,4.4,1.84
2026-09-16T14:30,,236.4,,,,0.14,1014.0,10.57,444.106666666667,25.8,15.1,25.8266666666667,51.6,1.94,1.61,2.32666666666667,3.5,1.29
2026-09-16T15:00,,197.733333333333,,,,0.106666666666667,1013.82,10.87,357.38,27.1,15.5,26.08,52.2266666666667,0.36,1.613,1.18666666666667,2.7,1.13
2026-09-16T15:15,,166.533333333333,,,,0.08,1013.76666666667,10.59,315.046666666667,25.8,15.1,25.54,52.5333333333333,-0.45,1.553,1.95333333333333,2.2,1.9
2026-09-16T15:30,,177.733333333333,,,,0.0466666666666667,1013.65333333333,10.98,273.48,25.3,15.7,25.3666666666667,55.0133333333333,-0.11,1.457,2.74666666666667,4.2,2.74
2026-09-16T16:00,,203.545454545455,,,,0.0233333333333333,1013.49090909091,11.53,192.127272727273,25.2,16.4,25.1636363636364,58.4545454545455,1.23,1.329,3.08181818181818,3.7,2.83
2026-09-16T16:15,,205.066666666667,,,,-0.06,1013.32,11.61,142.28,25.5,16.5,25.1133333333333,59.0333333333333,1.11,1.307,2.61333333333333,3.3,2.37
2026-09-16T16:30,,199.6,,,,-0.106666666666667,1013.3,11.62,100.053333333333,25.3,16.6,24.9533333333333,59.6466666666667,0.87,1.275,2.6,3.3,2.45
2026-09-16T17:00,,193.866666666667,,,,-0.306666666666667,1013.3,12.59,29.92,24.9,17.8,24.4866666666667,66.4066666666667,0.8,1.032,3.35333333333333,4.4,3.26
2026-09-16T17:15,,201.933333333333,,,,-0.493333333333333,1013.34,13.08,8.9,23.8,18.4,23.9,71.44,1.62,0.847,4.32666666666667,5.2,4.01
2026-09-16T17:30,,206.0,,,,-0.37,1013.4,13.26,0.0,24.4,18.6,23.54,74.04,1.4,0.753,3.18666666666667,4.2,2.86
2026-09-16T18:00,,232.636363636364,,,,0.0,1013.56363636364,13.19,0.0,25.1,18.6,22.9818181818182,76.1909090909091,1.04,0.668,1.30909090909091,2.0,0.79
2026-09-16T18:15,,216.133333333333,,,,0.0733333333333333,1013.6,12.91,0.0,25.2,18.2,22.7466666666667,75.6133333333333,0.39,0.675,0.653333333333333,1.2,0.53
2026-09-16T18:30,,23.4,,,,0.0966666666666667,1013.57333333333,12.77,0.0,24.4,18.0,22.3466666666667,76.6533333333333,-0.42,0.63,1.05333333333333,1.2,-0.97
2026-09-16T19:00,,342.933333333333,,,,0.1,1013.78666666667,12.71,0.0,24.0,18.0,22.3333333333333,76.38,0.45,0.637,1.54666666666667,2.2,-1.48
2026-09-16T19:15,,102.933333333333,,,,0.0866666666666667,1013.90666666667,12.57,0.0,23.6,17.8,22.1666666666667,76.3333333333333,-1.74,0.632,1.78666666666667,2.1,0.4
2026-09-16T19:30,,15.0,,,,0.0633333333333333,1013.93333333333,12.41,0.0,23.3,17.6,21.9133333333333,76.56,-0.45,0.616,1.72,2.2,-1.66
2026-09-16T20:00,,36.1333333333333,,,,0.146666666666667,1013.9,12.24,0.0,23.0,17.4,21.3866666666667,77.94,-0.75,0.562,1.26666666666667,1.5,-1.02
2026-09-16T20:15,,59.8,,,,0.16,1013.99333333333,12.44,0.0,23.0,17.6,20.86,81.8,-0.67,0.449,0.773333333333333,1.2,-0.39
2026-09-16T20:30,,320.066666666667,,,,0.176666666666667,1014.10666666667,12.3,0.0,22.5,17.5,20.62,82.1,0.59,0.435,0.92,1.8,-0.71
2026-09-16T21:00,,74.0,,,,0.18,1014.2,11.64,0.0,20.9,16.6,20.4066666666667,78.8,-2.41,0.508,2.50666666666667,2.9,-0.69
2026-09-16T21:15,,21.7333333333333,,,,0.183333333333333,1014.15333333333,11.59,0.0,20.7,16.5,20.34,78.7866666666667,-0.98,0.507,2.65333333333333,3.0,-2.46
2026-09-16T21:30,,35.0666666666667,,,,0.19,1014.20666666667,11.34,0.0,20.4,16.2,20.1066666666667,78.2333333333333,-1.49,0.512,2.59333333333333,3.1,-2.12
2026-09-16T22:00,,19.2727272727273,,,,0.16,1014.06363636364,10.98,0.0,20.1,15.7,20.1363636363636,75.5727272727273,-0.89,0.576,2.70909090909091,3.3,-2.56
2026-09-16T22:15,,171.066666666667,,,,0.156666666666667,1014.0,10.74,0.0,20.0,15.3,20.0933333333333,74.12,-0.41,0.609,2.62666666666667,3.0,2.59
2026-09-16T22:30,,18.6666666666667,,,,0.15,1013.84,10.68,0.0,20.0,15.2,20.0866666666667,73.72,-0.8,0.618,2.51333333333333,3.0,-2.38
2026-09-16T23:15,,22.4,,,,0.15,1013.65333333333,10.19,0.0,19.2,14.5,20.08,70.4066666666667,-1.25,0.695,3.28666666666667,4.1,-3.04
2026-09-16T23:30,,32.5333333333333,,,,0.143333333333333,1013.75333333333,10.09,0.0,19.4,14.4,19.9866666666667,70.1066666666667,-1.56,0.698,2.89333333333333,3.6,-2.44
2026-09-17T00:00,,7.72727272727273,,,,0.15,1013.66363636364,10.06,0.0,19.0,14.3,19.7272727272727,71.0818181818182,-0.4,0.665,2.99090909090909,3.4,-2.96
2026-09-17T00:15,,29.8,,,,0.15,1013.56666666667,10.08,0.0,19.2,14.4,19.7933333333333,70.9133333333333,-1.43,0.671,2.88,3.4,-2.5
2026-09-17T00:30,,98.2,,,,0.146666666666667,1013.52,10.06,0.0,19.5,14.3,19.8266666666667,70.6266666666667,-2.47,0.679,2.49333333333333,3.4,0.36
2026-09-17T01:00,,32.8666666666667,,,,0.103333333333333,1013.26,10.14,0.0,20.2,14.4,20.3266666666667,68.9533333333333,-1.17,0.741,2.16,3.6,-1.81
2026-09-17T01:15,,21.6,,,,0.103333333333333,1013.10666666667,10.17,0.0,20.3,14.5,20.4666666666667,68.5666666666667,-0.81,0.757,2.21333333333333,2.6,-2.06
2026-09-17T01:30,,22.4,,,,0.1,1013.04666666667,10.17,0.0,20.2,14.5,20.4133333333333,68.7866666666667,-0.88,0.749,2.32,3.0,-2.14
2026-09-17T02:00,,23.3636363636364,,,,0.08,1013.05454545455,10.28,0.0,19.7,14.7,20.3363636363636,69.8909090909091,-1.22,0.719,3.08181818181818,3.6,-2.83
2026-09-17T02:15,,17.2666666666667,,,,0.0766666666666667,1013.01333333333,10.33,0.0,20.0,14.7,20.4866666666667,69.58,-0.86,0.733,2.91333333333333,3.5,-2.78
2026-09-17T02:30,,14.5333333333333,,,,0.07,1013.0,10.38,0.0,20.1,14.8,20.48,69.9,-0.69,0.725,2.74,3.1,-2.65
2026-09-17T03:00,,22.4,,,,0.0333333333333333,1012.71333333333,10.4,0.0,20.5,14.8,20.8266666666667,68.5333333333333,-1.01,0.774,2.64666666666667,3.5,-2.45
2026-09-17T03:15,,19.8,,,,0.0566666666666667,1012.70666666667,10.43,0.0,20.0,14.9,20.84,68.7133333333333,-1.18,0.77,3.48,4.3,-3.27
2026-09-17T03:30,,30.8666666666667,,,,-0.386666666666667,1012.66666666667,10.32,0.0,19.6,14.7,20.9066666666667,67.7066666666667,-2.06,0.799,4.02,4.8,-3.45
2026-09-17T04:00,,28.5454545454545,,,,-0.65,1012.66363636364,10.25,0.0,21.1,14.6,21.0818181818182,66.5272727272727,-1.0,0.837,2.1,3.2,-1.84
2026-09-17T04:15,,38.0666666666667,,,,-0.483333333333333,1012.58,10.22,0.0,21.1,14.6,21.1266666666667,66.14,-1.3,0.849,2.10666666666667,2.7,-1.66
2026-09-17T04:30,,20.0666666666667,,,,-0.456666666666667,1012.39333333333,10.17,0.0,20.4,14.5,21.06,66.0466666666667,-1.0,0.848,2.91333333333333,3.7,-2.74
2026-09-17T05:00,,19.1333333333333,,,,-0.326666666666667,1012.20666666667,10.83,7.64666666666667,19.0,15.4,20.2933333333333,73.6933333333333,-1.46,0.626,4.44,5.9,-4.19
2026-09-17T05:15,,15.0,,,,-0.256666666666667,1012.44,11.02,6.48666666666667,17.8,15.7,19.9466666666667,76.6266666666667,-1.5,0.545,5.78666666666667,8.0,-5.59
2026-09-17T05:30,,37.3333333333333,,,,-0.0733333333333333,1012.41333333333,11.18,4.97333333333333,16.5,15.9,19.52,79.8533333333333,-4.28,0.457,7.06,9.0,-5.61
2026-09-17T06:00,,304.363636363636,,,,0.143333333333333,1014.48181818182,12.13,0.0,16.4,17.3,18.4363636363636,92.8090909090909,5.29,0.153,6.40909090909091,11.6,-3.62
2026-09-17T06:15,,179.866666666667,,,,0.0933333333333333,1014.91333333333,12.29,0.0,17.8,17.5,17.9733333333333,96.82,-0.01,0.066,3.95333333333333,6.5,3.95
2026-09-17T06:30,,63.9333333333333,,,,0.38,1013.73333333333,12.12,1.58666666666667,14.0,17.2,17.6466666666667,97.3866666666667,-7.82,0.053,8.70666666666667,12.3,-3.83
2026-09-17T07:00,,61.4,,,,0.576666666666667,1011.90666666667,11.86,23.0066666666667,13.3,16.9,17.4333333333333,96.4133333333333,-8.04,0.071,9.15333333333333,13.6,-4.38
2026-09-17T07:15,,66.1333333333333,,,,0.473333333333333,1011.47333333333,11.09,37.3866666666667,14.3,15.8,19.2866666666667,80.2733333333333,-9.03,0.441,9.87333333333333,13.3,-3.99
2026-09-17T07:30,,57.8666666666667,,,,0.386666666666667,1011.31333333333,10.59,60.1733333333333,14.5,15.1,20.5666666666667,70.8266666666667,-9.28,0.706,10.96,16.4,-5.83
2026-09-17T08:00,,52.8181818181818,,,,0.343333333333333,1011.63636363636,10.57,169.827272727273,15.8,15.1,21.2,68.0272727272727,-8.03,0.805,10.0727272727273,16.2,-6.09
2026-09-17T08:15,,86.8,,,,0.296666666666667,1012.41333333333,10.71,69.5933333333333,18.0,15.3,21.3333333333333,68.4066666666667,-7.27,0.802,7.28,15.3,-0.41
2026-09-17T08:30,,81.6,,,,0.266666666666667,1013.0,10.7,80.7466666666667,19.7,15.3,20.5733333333333,71.6666666666667,-3.72,0.686,3.76,9.5,-0.55
2026-09-17T09:00,,278.333333333333,,,,0.143333333333333,1015.24,12.03,22.0,17.9,17.1,19.4733333333333,86.3333333333333,5.64,0.309,5.7,9.4,-0.83
2026-09-17T09:15,,307.2,,,,0.0466666666666667,1015.54666666667,12.28,11.86,18.4,17.5,18.0533333333333,96.3,2.49,0.077,3.12666666666667,6.6,-1.89
2026-09-17T09:30,,319.466666666667,,,,-0.153333333333333,1015.58666666667,12.26,10.9333333333333,19.0,17.4,17.82,97.5933333333333,1.27,0.049,1.95333333333333,3.0,-1.48
2026-09-17T10:00,,31.8,,,,-0.506666666666667,1014.71333333333,12.23,33.1333333333333,17.6,17.4,17.74,97.7333333333333,-1.99,0.046,3.77333333333333,5.8,-3.21
2026-09-17T10:15,,67.6,,,,-0.306666666666667,1013.66666666667,12.11,86.7666666666667,15.5,17.2,17.8733333333333,95.88,-6.42,0.084,6.94666666666667,9.5,-2.65
2026-09-17T10:30,,64.8666666666667,,,,-0.0533333333333333,1012.45333333333,11.11,167.246666666667,14.3,15.9,19.2533333333333,80.6933333333333,-8.93,0.431,9.86666666666667,13.6,-4.19
2026-09-17T11:00,,47.2666666666667,,,,0.24,1013.50666666667,10.7,139.653333333333,16.8,15.3,19.7133333333333,75.6133333333333,-4.88,0.56,6.64,12.1,-4.51
2026-09-17T11:15,,250.0,,,,0.26,1014.18666666667,10.77,92.8533333333333,19.1,15.4,19.9266666666667,75.1066666666667,3.5,0.579,3.72,7.4,1.27
2026-09-17T11:30,,65.4,,,,0.343333333333333,1014.40666666667,10.51,66.6466666666667,19.7,15.0,19.88,73.58,-2.39,0.613,2.63333333333333,4.6,-1.1
2026-09-17T12:00,,255.333333333333,,,,0.13,1014.98,11.55,86.94,19.0,16.5,19.4933333333333,82.7733333333333,3.64,0.39,3.76666666666667,6.2,0.95
2026-09-17T12:15,,156.466666666667,,,,-0.133333333333333,1014.22666666667,11.92,185.773333333333,19.9,17.0,19.1933333333333,86.9866666666667,-0.94,0.289,2.35333333333333,4.7,2.16
2026-09-17T12:30,,59.0,,,,-0.143333333333333,1013.80666666667,11.51,422.4,19.8,16.4,19.5666666666667,82.02,-2.33,0.409,2.72,4.8,-1.4
2026-09-17T13:00,0.0,315.266666666667,2.23,9.4,0.0,0.103333333333333,1014.34,11.56,255.76,20.8,16.5,20.3266666666667,78.6333333333333,1.75,0.51,2.48666666666667,4.5,-1.77
2026-09-17T13:15,,49.0666666666667,,,,0.186666666666667,1013.96666666667,11.16,206.3,21.1,15.9,20.5,75.1133333333333,-1.52,0.6,2.00666666666667,3.4,-1.31
2026-09-17T13:30,,28.1333333333333,,,,0.253333333333333,1013.92,11.09,120.906666666667,20.6,15.8,20.7066666666667,73.7133333333333,-1.39,0.642,2.95333333333333,4.6,-2.6
2026-09-17T14:00,,52.2666666666667,,,,0.126666666666667,1014.51333333333,10.5,197.326666666667,20.6,15.0,21.08,68.26,-2.32,0.793,2.93333333333333,5.5,-1.8
2026-09-17T14:15,,61.9333333333333,,,,0.0866666666666667,1014.48666666667,10.26,238.013333333333,19.8,14.6,20.9533333333333,67.24,-3.34,0.812,3.78666666666667,6.3,-1.78
2026-09-17T14:30,,53.2,,,,0.0833333333333333,1014.25333333333,10.07,355.373333333333,19.6,14.3,21.1,65.3733333333333,-3.3,0.866,4.12666666666667,7.0,-2.47
2026-09-17T15:00,,56.2666666666667,,,,0.0533333333333333,1013.91333333333,9.87,381.313333333333,18.1,14.0,21.3333333333333,63.1333333333333,-5.41,0.936,6.50666666666667,9.9,-3.61
2026-09-17T15:15,,59.1333333333333,,,,0.03,1013.81333333333,9.7,218.386666666667,17.8,13.8,21.3333333333333,62.0733333333333,-5.73,0.963,6.68,8.7,-3.43
2026-09-17T15:30,,63.3333333333333,,,,0.05,1013.72,9.75,239.253333333333,18.3,13.8,21.2,62.9,-5.24,0.934,5.86,8.8,-2.63
2026-09-17T16:00,,61.7333333333333,,,,0.0933333333333333,1013.72666666667,9.76,183.573333333333,18.7,13.9,21.0533333333333,63.5133333333333,-4.44,0.91,5.04,7.8,-2.39
