datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T01:30,,50.8,,,,-0.483333333333333,1020.79333333333,6.74,0.0,12.8,8.4,18.9333333333333,50.4666666666667,-6.41,1.084,8.26666666666667,12.7,-5.22
2026-09-22T02:00,,51.8,,,,-0.46,1020.79333333333,6.86,0.0,12.8,8.7,18.6533333333333,52.2533333333333,-6.2,1.027,7.89333333333333,11.0,-4.88
2026-09-22T02:15,,48.7333333333333,,,,-0.46,1020.67333333333,6.87,0.0,12.5,8.7,18.5466666666667,52.6466666666667,-6.16,1.011,8.2,11.9,-5.41
2026-09-22T02:30,,55.4,,,,-0.693333333333333,1020.67333333333,6.57,0.0,12.8,8.0,18.5466666666667,50.4133333333333,-6.2,1.059,7.53333333333333,10.6,-4.28
2026-09-22T03:00,,60.2666666666667,,,,-0.716666666666667,1020.66666666667,5.94,0.0,13.1,6.6,18.5,45.6733333333333,-5.71,1.157,6.57333333333333,10.1,-3.26
2026-09-22T03:15,,57.0,,,,-0.58,1020.72666666667,5.89,0.0,13.5,6.4,18.3666666666667,45.72,-4.85,1.146,5.78,9.2,-3.15
2026-09-22T03:30,,49.2666666666667,,,,-0.366666666666667,1020.88666666667,5.97,0.0,14.7,6.6,18.1866666666667,46.86,-2.9,1.11,3.82666666666667,7.2,-2.5
2026-09-22T04:00,,53.9333333333333,,,,-0.173333333333333,1021.05333333333,5.71,0.0,14.3,6.0,18.16,44.94,-3.37,1.148,4.17333333333333,7.7,-2.46
2026-09-22T04:15,,37.6666666666667,,,,-0.0233333333333333,1021.10666666667,5.68,0.0,13.8,5.9,18.0266666666667,45.0533333333333,-2.88,1.136,4.70666666666667,7.0,-3.73
2026-09-22T04:30,,36.4,,,,0.146666666666667,1021.16,5.6,0.0,14.1,5.7,17.7933333333333,45.08,-2.29,1.119,3.86,5.9,-3.11
2026-09-22T05:00,,41.9333333333333,,,,0.296666666666667,1021.38,5.51,1.38,14.2,5.5,17.2,46.02,-1.92,1.059,2.86666666666667,5.2,-2.13
2026-09-22T05:15,,169.266666666667,,,,0.333333333333333,1021.56666666667,5.49,19.5333333333333,14.6,5.4,17.0066666666667,46.4733333333333,-0.37,1.038,2.0,3.1,1.97
2026-09-22T05:30,,206.4,,,,0.396666666666667,1021.69333333333,5.42,57.1466666666667,14.9,5.3,17.0866666666667,45.68,0.69,1.058,1.56,2.9,1.4
2026-09-22T06:00,,320.266666666667,,,,0.79,1021.9,5.48,138.426666666667,14.9,5.4,17.0466666666667,46.2733333333333,1.05,1.044,1.64666666666667,2.5,-1.27
2026-09-22T06:15,,343.6,,,,0.64,1021.97333333333,5.77,184.606666666667,14.2,6.2,16.74,49.6466666666667,0.68,0.96,2.40666666666667,3.0,-2.31
2026-09-22T06:30,,236.066666666667,,,,0.486666666666667,1021.99333333333,5.91,231.8,13.8,6.5,16.5,51.6266666666667,2.21,0.908,2.66666666666667,3.3,1.49
2026-09-22T07:00,,100.133333333333,,,,0.49,1022.1,5.73,326.126666666667,14.4,6.1,17.4733333333333,47.0733333333333,-3.1,1.057,3.15333333333333,4.0,0.55
2026-09-22T07:15,,213.933333333333,,,,0.75,1022.2,5.68,369.286666666667,15.4,5.9,17.9933333333333,45.2266666666667,1.35,1.13,2.42,3.4,2.01
2026-09-22T07:30,,276.866666666667,,,,0.853333333333333,1022.20666666667,5.49,413.12,15.8,5.5,18.7,41.8266666666667,2.64,1.255,2.66,4.4,-0.32
2026-09-22T08:00,,331.466666666667,,,,0.63,1022.24666666667,5.36,493.666666666667,17.3,5.1,19.8933333333333,37.92,1.01,1.442,2.11333333333333,3.8,-1.86
2026-09-22T08:15,,246.666666666667,,,,0.58,1022.32666666667,5.99,528.2,18.3,6.7,20.1266666666667,41.72,1.41,1.373,1.54,2.6,0.61
2026-09-22T08:30,,240.6,,,,0.54,1022.4,6.49,567.36,17.6,7.9,19.8466666666667,45.98,2.15,1.251,2.47333333333333,3.3,1.21
2026-09-22T09:00,,258.333333333333,,,,0.41,1022.5,5.65,625.373333333333,18.3,5.9,20.5733333333333,38.32,1.84,1.494,1.88,3.1,0.38
2026-09-22T09:15,,275.133333333333,,,,0.36,1022.50666666667,5.66,646.493333333333,18.8,5.9,20.8933333333333,37.6333333333333,1.66,1.541,1.66666666666667,3.3,-0.15
2026-09-22T09:30,,253.133333333333,,,,0.35,1022.41333333333,5.88,674.186666666667,17.9,6.4,20.9466666666667,38.96,3.02,1.513,3.15333333333333,4.6,0.91
2026-09-22T10:00,,253.4,,,,0.326666666666667,1022.29333333333,5.59,706.053333333333,18.8,5.7,21.3,36.2333333333333,2.04,1.615,2.12666666666667,3.3,0.61
2026-09-22T10:15,,219.066666666667,,,,0.29,1022.24666666667,5.32,714.366666666667,19.1,5.0,21.4466666666667,34.1666666666667,1.13,1.683,1.79333333333333,3.1,1.39
2026-09-22T10:30,,201.066666666667,,,,0.25,1022.12666666667,5.53,724.733333333333,18.9,5.5,21.6333333333333,35.1066666666667,0.89,1.678,2.48,3.7,2.31
2026-09-22T11:00,,230.4,,,,0.186666666666667,1021.88,5.41,737.586666666667,18.5,5.2,22.0,33.6,2.69,1.756,3.49333333333333,5.1,2.23
2026-09-22T11:15,,220.133333333333,,,,0.0733333333333333,1021.78666666667,5.3,735.253333333333,19.0,4.9,22.1533333333333,32.6266666666667,1.83,1.798,2.84666666666667,4.3,2.18
2026-09-22T11:30,,211.533333333333,,,,-0.113333333333333,1021.7,5.35,731.766666666667,18.9,5.1,22.28,32.6666666666667,1.69,1.811,3.23333333333333,4.7,2.76
2026-09-22T12:00,,182.4,,,,-0.12,1021.44666666667,5.47,712.033333333333,18.6,5.4,22.3,33.34,0.16,1.795,3.74666666666667,4.4,3.74
2026-09-22T12:15,,186.066666666667,,,,-0.103333333333333,1021.34666666667,5.48,697.233333333333,18.8,5.4,22.4533333333333,33.0933333333333,0.39,1.818,3.71333333333333,5.0,3.69
2026-09-22T12:30,,181.733333333333,,,,-0.123333333333333,1021.24,5.19,677.8,19.1,4.6,22.68,30.9133333333333,0.1,1.904,3.40666666666667,5.1,3.41
2026-09-22T13:00,0.0,214.333333333333,4.59,9.8,0.0,-0.0566666666666667,1021.08666666667,5.26,630.966666666667,19.4,4.8,22.86,30.9666666666667,1.86,1.923,3.3,4.7,2.73
2026-09-22T13:15,,204.333333333333,,,,-0.0133333333333333,1021.01333333333,5.24,599.133333333333,20.3,4.8,23.02,30.54,0.93,1.954,2.26,3.2,2.06
2026-09-22T13:30,,172.333333333333,,,,-0.03,1020.91333333333,5.22,566.833333333333,20.0,4.7,22.98,30.52,-0.34,1.95,2.54,3.4,2.52
2026-09-22T14:00,,203.266666666667,,,,-0.04,1020.79333333333,5.37,501.166666666667,19.8,5.1,23.0333333333333,31.2533333333333,1.21,1.935,3.06666666666667,5.4,2.82
2026-09-22T14:15,,208.533333333333,,,,-0.0366666666666667,1020.76666666667,5.36,460.666666666667,20.3,5.1,23.1666666666667,30.9866666666667,1.22,1.959,2.55333333333333,4.2,2.24
2026-09-22T14:30,,231.266666666667,,,,-0.02,1020.76,5.41,421.386666666667,20.0,5.2,23.14,31.3,2.27,1.946,2.90666666666667,4.0,1.82
2026-09-22T15:00,,201.666666666667,,,,0.00333333333333333,1020.7,5.33,335.646666666667,20.1,5.0,23.1533333333333,30.8333333333333,1.02,1.961,2.76,4.2,2.56
2026-09-22T15:15,,253.933333333333,,,,-0.09,1020.70666666667,5.53,290.08,20.6,5.5,23.3266666666667,31.6333333333333,2.29,1.959,2.38666666666667,3.1,0.66
2026-09-22T15:30,,248.2,,,,-0.113333333333333,1020.7,5.75,244.24,20.8,6.1,23.32,32.9,2.19,1.922,2.36,3.2,0.88
2026-09-22T16:00,,236.466666666667,,,,0.00666666666666667,1020.85333333333,5.96,153.313333333333,21.0,6.6,23.22,34.3066666666667,1.7,1.87,2.04,2.7,1.13
2026-09-22T16:15,,207.466666666667,,,,0.0533333333333333,1021.06,6.16,107.12,21.9,7.1,23.3466666666667,35.22,0.5,1.858,1.09333333333333,2.2,0.97
2026-09-22T16:30,,127.333333333333,,,,0.0933333333333333,1021.27333333333,6.51,70.0666666666667,20.9,7.9,22.4266666666667,39.36,-1.18,1.645,1.48666666666667,2.4,0.9
2026-09-22T17:00,,66.6666666666667,,,,0.256666666666667,1021.57333333333,5.92,13.2266666666667,19.4,6.5,21.74,37.32,-1.98,1.631,2.16,4.3,-0.86
2026-09-22T17:15,,63.7333333333333,,,,0.36,1021.71333333333,5.95,1.04666666666667,18.2,6.6,21.3866666666667,38.3333333333333,-3.03,1.57,3.38,6.1,-1.5
2026-09-22T17:30,,60.4666666666667,,,,0.396666666666667,1021.8,5.96,0.0,16.9,6.6,21.14,38.9866666666667,-4.32,1.531,4.96,8.2,-2.44
2026-09-22T18:00,,64.5333333333333,,,,0.346666666666667,1022.13333333333,6.07,0.0,16.1,6.9,20.6866666666667,40.8533333333333,-4.95,1.443,5.48,8.0,-2.36
2026-09-22T18:15,,90.8666666666667,,,,0.293333333333333,1022.58666666667,6.25,0.0,16.4,7.3,20.06,43.7333333333333,-4.33,1.321,4.32666666666667,7.7,0.07
2026-09-22T18:30,,86.6666666666667,,,,0.243333333333333,1022.90666666667,6.43,0.0,16.9,7.8,19.5866666666667,46.36,-3.04,1.223,3.04666666666667,4.5,-0.18
2026-09-22T19:00,,67.2,,,,0.17,1023.12666666667,6.19,0.0,15.1,7.2,19.2733333333333,45.46,-4.63,1.219,5.02666666666667,9.4,-1.95
2026-09-22T19:15,,59.2666666666667,,,,0.143333333333333,1023.31333333333,6.05,0.0,15.2,6.9,19.34,44.32,-4.13,1.25,4.80666666666667,6.9,-2.46
2026-09-22T19:30,,63.0666666666667,,,,0.12,1023.5,6.03,0.0,15.4,6.8,19.26,44.36,-3.98,1.243,4.46,8.4,-2.02
2026-09-22T20:00,,58.9333333333333,,,,0.04,1023.82666666667,6.06,0.0,14.7,6.9,18.78,45.9333333333333,-4.05,1.172,4.72666666666667,8.3,-2.44
2026-09-22T20:15,,57.8,,,,0.03,1023.9,6.12,0.0,15.4,7.0,18.5933333333333,46.9666666666667,-3.02,1.136,3.57333333333333,6.2,-1.9
2026-09-22T20:30,,56.8,,,,-0.31,1023.95333333333,6.03,0.0,14.7,6.8,18.52,46.4933333333333,-3.73,1.141,4.46,7.9,-2.44
2026-09-22T21:00,,132.0,,,,-0.71,1024.23333333333,6.13,0.0,16.3,7.1,18.3466666666667,47.7866666666667,-1.42,1.101,1.90666666666667,4.8,1.28
2026-09-22T21:15,,198.8,,,,-0.563333333333333,1024.41333333333,6.13,0.0,15.0,7.1,18.1866666666667,48.3,1.16,1.08,3.6,8.1,3.41
2026-09-22T21:30,,248.2,,,,-0.473333333333333,1024.56,6.14,0.0,15.6,7.1,18.3266666666667,47.9466666666667,2.75,1.097,2.96,6.0,1.1
2026-09-22T22:00,,150.133333333333,,,,-0.423333333333333,1024.62,6.5,0.0,12.5,7.9,17.92,52.0666666666667,-3.5,0.984,7.02666666666667,9.4,6.09
2026-09-22T22:15,,134.666666666667,,,,-0.51,1024.80666666667,6.17,0.0,14.1,7.2,18.0133333333333,49.16,-3.34,1.05,4.69333333333333,7.5,3.3
2026-09-22T22:30,,79.4,,,,-0.78,1024.84666666667,5.86,0.0,13.0,6.4,17.8866666666667,47.06,-5.69,1.085,5.79333333333333,9.1,-1.07
2026-09-22T23:15,,54.6,,,,-0.57,1024.98,5.76,0.0,12.4,6.2,17.1,48.6333333333333,-4.49,1.002,5.51333333333333,7.9,-3.19
2026-09-22T23:30,,61.3333333333333,,,,-0.53,1025.03333333333,5.68,0.0,11.5,6.0,17.08,47.9866666666667,-5.84,1.013,6.65333333333333,8.0,-3.19
2026-09-23T00:00,,64.1333333333333,,,,-0.356666666666667,1025.33333333333,5.65,0.0,12.7,5.9,17.0133333333333,48.0066666666667,-4.31,1.008,4.79333333333333,7.3,-2.09
2026-09-23T00:15,,67.3333333333333,,,,-0.293333333333333,1025.46,5.98,0.0,13.9,6.7,16.5333333333333,52.3066666666667,-2.53,0.897,2.74666666666667,6.1,-1.06
2026-09-23T00:30,,93.1333333333333,,,,-0.373333333333333,1025.43333333333,5.79,0.0,13.4,6.3,16.2266666666667,51.72,-2.83,0.891,2.83333333333333,5.8,0.15
2026-09-23T01:00,,21.8,,,,-0.413333333333333,1025.24666666667,5.81,0.0,12.8,6.3,15.62,53.9333333333333,-1.06,0.818,2.86666666666667,4.3,-2.66
2026-09-23T01:15,,40.8,,,,-0.55,1025.12,5.67,0.0,12.6,6.0,15.68,52.4133333333333,-2.03,0.848,3.11333333333333,4.4,-2.36
2026-09-23T01:30,,50.1333333333333,,,,-0.57,1025.08666666667,5.78,0.0,12.9,6.2,15.6666666666667,53.42,-2.11,0.829,2.75333333333333,3.6,-1.76
2026-09-23T02:00,,65.0666666666667,,,,-0.223333333333333,1025.18666666667,5.98,0.0,13.4,6.7,14.8,58.4933333333333,-0.83,0.699,0.92,1.4,-0.39
2026-09-23T02:15,,20.1333333333333,,,,-0.29,1025.06,5.9,0.0,13.3,6.5,14.7866666666667,57.7666666666667,-0.34,0.71,0.993333333333333,1.7,-0.93
2026-09-23T02:30,,29.6,,,,-0.213333333333333,1024.92,5.83,0.0,12.5,6.4,14.7466666666667,57.22,-0.98,0.718,1.99333333333333,2.7,-1.73
2026-09-23T03:00,,264.733333333333,,,,-0.283333333333333,1024.91333333333,6.06,0.0,12.3,6.9,13.9466666666667,62.6,1.31,0.596,1.32,1.9,0.12
2026-09-23T03:15,,323.133333333333,,,,-0.0666666666666667,1024.99333333333,5.92,0.0,12.4,6.6,14.1066666666667,60.5333333333333,0.81,0.635,1.35333333333333,2.1,-1.08
2026-09-23T03:30,,323.2,,,,-0.01,1024.99333333333,5.9,0.0,12.3,6.5,14.1,60.3333333333333,0.87,0.638,1.46,2.7,-1.17
2026-09-23T04:00,,60.8,,,,-0.0333333333333333,1024.96,6.0,0.0,12.0,6.8,14.1666666666667,61.0933333333333,-1.73,0.629,1.98,2.8,-0.97
2026-09-23T04:15,,16.0666666666667,,,,0.06,1025.00666666667,5.77,0.0,10.8,6.2,13.6466666666667,60.7333333333333,-0.76,0.613,2.76,3.6,-2.65
2026-09-23T04:30,,21.0,,,,0.03,1025.00666666667,5.7,0.0,10.1,6.0,13.36,61.1933333333333,-1.21,0.595,3.37333333333333,4.0,-3.15
2026-09-23T05:00,,323.0,,,,0.08,1025.2,5.82,0.96,10.8,6.3,13.5133333333333,61.8333333333333,1.64,0.591,2.73333333333333,3.3,-2.18
2026-09-23T05:15,,189.0,,,,0.146666666666667,1025.25333333333,5.6,9.25333333333333,10.3,5.8,13.3866666666667,59.9933333333333,0.48,0.615,3.05333333333333,3.7,3.02
2026-09-23T05:30,,38.4666666666667,,,,0.18,1025.32666666667,5.62,21.3933333333333,10.0,5.8,13.2666666666667,60.6933333333333,-2.06,0.599,3.31333333333333,4.3,-2.59
2026-09-23T06:00,,20.8666666666667,,,,0.29,1025.50666666667,5.62,54.08,10.6,5.8,13.8266666666667,58.5533333333333,-1.16,0.655,3.25333333333333,3.9,-3.04
2026-09-23T06:15,,21.8,,,,0.353333333333333,1025.50666666667,5.63,89.8266666666667,10.8,5.8,14.2066666666667,57.1866666666667,-1.28,0.694,3.44666666666667,4.2,-3.2
2026-09-23T06:30,,20.6666666666667,,,,0.45,1025.59333333333,5.55,115.486666666667,11.1,5.7,14.54,55.2333333333333,-1.24,0.741,3.51333333333333,4.3,-3.29
2026-09-23T07:00,,76.0,,,,0.536666666666667,1025.7,5.75,179.773333333333,12.6,6.2,15.0533333333333,55.3266666666667,-2.19,0.764,2.26,2.7,-0.55
2026-09-23T07:15,,142.4,,,,0.49,1025.6,5.77,254.04,13.0,6.2,15.2733333333333,54.7666666666667,-1.25,0.785,2.04666666666667,2.9,1.62
2026-09-23T07:30,,340.666666666667,,,,0.443333333333333,1025.62666666667,5.83,289.846666666667,13.4,6.4,15.3866666666667,54.8733333333333,0.57,0.789,1.70666666666667,2.0,-1.61
2026-09-23T08:00,,270.533333333333,,,,0.476666666666667,1025.82666666667,5.86,365.0,15.0,6.5,16.28,52.1866666666667,0.67,0.885,0.673333333333333,1.4,-0.01
2026-09-23T08:15,,294.733333333333,,,,0.463333333333333,1025.93333333333,5.64,344.906666666667,15.1,5.9,16.8666666666667,48.36,1.07,0.992,1.18,1.8,-0.49
2026-09-23T08:30,,263.866666666667,,,,0.416666666666667,1025.94666666667,5.8,450.206666666667,16.0,6.3,17.4066666666667,48.0333333333333,0.74,1.033,0.746666666666667,1.4,0.08
2026-09-23T09:00,,213.2,,,,0.34,1025.97333333333,5.97,300.953333333333,15.9,6.7,17.78,48.3066666666667,0.85,1.052,1.54666666666667,2.3,1.29
2026-09-23T09:15,,228.533333333333,,,,0.306666666666667,1025.91333333333,6.07,463.773333333333,15.8,7.0,17.9066666666667,48.7666666666667,1.49,1.051,1.99333333333333,2.7,1.32
2026-09-23T09:30,,229.066666666667,,,,0.28,1025.9,5.85,530.213333333333,15.8,6.4,18.1533333333333,46.2133333333333,1.62,1.121,2.14666666666667,3.0,1.41
2026-09-23T10:00,,218.933333333333,,,,0.233333333333333,1025.80666666667,5.3,666.033333333333,16.4,5.0,18.7133333333333,40.4733333333333,1.04,1.285,1.65333333333333,2.3,1.29
2026-09-23T10:15,,209.866666666667,,,,0.126666666666667,1025.78,5.2,544.82,16.5,4.7,18.9133333333333,39.2266666666667,0.9,1.328,1.8,2.3,1.56
2026-09-23T10:30,,193.733333333333,,,,-0.346666666666667,1025.61333333333,5.35,653.166666666667,16.7,5.1,19.0533333333333,39.9666666666667,0.43,1.324,1.79333333333333,2.3,1.74
2026-09-23T11:00,,186.0,,,,-0.44,1025.39090909091,5.48,535.127272727273,17.3,5.5,19.4818181818182,39.8909090909091,0.17,1.361,1.67272727272727,2.6,1.66
2026-09-23T11:15,,174.066666666667,,,,-0.33,1025.23333333333,5.44,665.493333333333,17.2,5.3,19.6133333333333,39.22,-0.2,1.388,1.96,2.7,1.95
2026-09-23T11:30,,176.133333333333,,,,-0.31,1025.15333333333,5.65,731.86,17.6,5.9,19.82,40.2533333333333,-0.12,1.382,1.78,2.7,1.78
2026-09-23T12:00,,176.6,,,,-0.233333333333333,1024.94666666667,6.01,320.52,17.3,6.8,19.8133333333333,42.8266666666667,-0.15,1.322,2.48666666666667,3.5,2.48
2026-09-23T12:15,,178.4,,,,-0.31,1024.78666666667,5.89,553.74,16.9,6.5,19.7266666666667,42.18,-0.08,1.329,2.95333333333333,3.8,2.95
2026-09-23T12:30,,182.6,,,,-0.35,1024.62,5.97,591.233333333333,17.6,6.7,19.92,42.2066666666667,0.1,1.345,2.21333333333333,3.6,2.21
2026-09-23T12:45,,165.133333333333,,,,-0.34,1024.55333333333,6.09,666.226666666667,18.6,7.0,20.22,42.2933333333333,-0.33,1.368,1.28666666666667,2.4,1.24
2026-09-23T13:00,0.0,188.066666666667,2.98,6.8,0.9,-0.306666666666667,1024.4,6.0,541.946666666667,17.9,6.8,20.3,41.4066666666667,0.32,1.396,2.28666666666667,5.1,2.26
2026-09-23T13:15,,183.133333333333,,,,-0.353333333333333,1024.21333333333,6.16,616.72,18.2,7.1,20.3466666666667,42.4,0.11,1.376,2.1,5.8,2.1
2026-09-23T13:30,,205.733333333333,,,,-0.56,1023.99333333333,6.95,527.326666666667,16.3,8.9,20.0666666666667,48.66,2.16,1.205,4.97333333333333,7.1,4.48
2026-09-23T14:00,,219.533333333333,,,,-0.583333333333333,1023.67333333333,7.17,505.266666666667,16.2,9.4,20.06,50.1933333333333,3.37,1.169,5.29333333333333,7.4,4.08
2026-09-23T14:15,,211.466666666667,,,,-0.54,1023.57333333333,7.37,489.333333333333,16.1,9.8,20.0466666666667,51.6,2.94,1.135,5.64,8.1,4.81
2026-09-23T14:30,,219.466666666667,,,,-0.46,1023.49333333333,7.14,457.606666666667,16.2,9.3,20.0866666666667,49.88,3.37,1.178,5.3,7.0,4.09
2026-09-23T15:00,,213.2,,,,-0.306666666666667,1023.25333333333,7.26,352.12,16.9,9.5,20.0933333333333,50.6866666666667,2.41,1.16,4.40666666666667,6.2,3.69
2026-09-23T15:15,,215.6,,,,-0.243333333333333,1023.03333333333,7.44,305.026666666667,17.2,9.9,20.12,51.8333333333333,2.41,1.135,4.14666666666667,5.5,3.37
2026-09-23T15:30,,225.666666666667,,,,-0.17,1022.86,7.49,243.813333333333,17.0,10.0,20.1333333333333,52.1466666666667,3.24,1.128,4.52666666666667,6.2,3.16
2026-09-23T16:00,,203.533333333333,,,,-0.0833333333333333,1022.81333333333,7.63,148.686666666667,17.8,10.3,20.1133333333333,53.1533333333333,1.41,1.103,3.52,4.8,3.23
2026-09-23T16:15,,205.6,,,,-0.03,1022.86,7.65,94.4333333333333,18.2,10.3,20.0466666666667,53.5066666666667,1.19,1.09,2.76,3.9,2.49
2026-09-23T16:30,,226.066666666667,,,,0.05,1022.81333333333,7.82,46.0466666666667,18.4,10.7,19.92,55.1666666666667,1.76,1.043,2.44666666666667,3.8,1.7
2026-09-23T17:00,,207.466666666667,,,,0.143333333333333,1022.71333333333,7.83,9.16666666666667,18.9,10.7,19.88,55.3666666666667,0.82,1.036,1.77333333333333,2.6,1.57
2026-09-23T17:15,,202.4,,,,0.113333333333333,1022.74666666667,7.97,0.0,18.9,10.9,19.84,56.4733333333333,0.66,1.008,1.72666666666667,3.0,1.6
2026-09-23T17:30,,234.733333333333,,,,0.15,1022.85333333333,8.37,0.0,19.3,11.7,19.5333333333333,60.4333333333333,0.89,0.899,1.08666666666667,2.0,0.63
2026-09-23T18:00,,240.333333333333,,,,0.553333333333333,1022.72666666667,8.54,0.0,18.9,12.0,19.18,63.0266666666667,1.09,0.822,1.25333333333333,2.0,0.62
2026-09-23T18:15,,279.2,,,,0.9,1022.79333333333,8.75,0.0,19.1,12.3,18.8533333333333,65.9133333333333,0.71,0.742,0.72,1.3,-0.12
2026-09-23T18:30,,83.2,,,,1.14333333333333,1022.86666666667,8.02,0.0,17.6,11.0,18.3133333333333,62.5,-1.46,0.789,1.46666666666667,2.2,-0.17
2026-09-23T19:00,,58.4666666666667,,,,0.833333333333333,1023.0,8.38,0.0,16.7,11.7,17.6133333333333,68.2133333333333,-1.77,0.64,2.08,2.7,-1.09
2026-09-23T19:15,,16.6,,,,0.67,1023.0,8.11,0.0,16.0,11.2,17.3,67.38,-0.67,0.644,2.36,3.2,-2.26
2026-09-23T19:30,,101.4,,,,0.543333333333333,1022.93333333333,8.03,0.0,15.0,11.0,16.84,68.6933333333333,-3.1,0.601,3.16666666666667,3.8,0.63
2026-09-23T20:00,,192.266666666667,,,,0.373333333333333,1023.1,7.93,0.0,14.5,10.9,16.3,70.22,0.63,0.552,2.98,3.5,2.91
2026-09-23T20:15,,96.6,,,,0.303333333333333,1023.1,7.91,0.0,14.0,10.8,15.96,71.5533333333333,-3.12,0.516,3.14,3.8,0.36
2026-09-23T20:30,,120.733333333333,,,,0.223333333333333,1023.13333333333,7.9,0.0,13.8,10.8,15.8866666666667,71.8066666666667,-2.86,0.509,3.32666666666667,3.9,1.7
2026-09-23T21:00,,145.6,,,,0.1,1023.3,7.83,0.0,13.9,10.7,15.8533333333333,71.3133333333333,-1.73,0.517,3.05333333333333,3.7,2.52
2026-09-23T21:15,,258.266666666667,,,,0.05,1023.43333333333,7.74,0.0,13.6,10.5,15.7066666666667,71.1466666666667,3.14,0.515,3.20666666666667,3.9,0.65
2026-09-23T21:30,,166.8,,,,0.0,1023.42,7.73,0.0,13.5,10.5,15.5333333333333,71.86,-0.71,0.497,3.12666666666667,4.0,3.04
2026-09-23T22:00,,167.066666666667,,,,-0.0766666666666667,1023.45333333333,7.67,0.0,14.7,10.4,15.8733333333333,69.8466666666667,-0.43,0.544,1.91333333333333,2.9,1.86
2026-09-23T22:15,,283.6,,,,-0.113333333333333,1023.36,7.64,0.0,14.2,10.3,15.7333333333333,70.1333333333333,2.26,0.534,2.32666666666667,2.9,-0.55
2026-09-23T22:30,,213.266666666667,,,,-0.16,1023.24,7.57,0.0,13.4,10.2,15.4333333333333,70.8533333333333,1.66,0.511,3.02666666666667,3.6,2.53
2026-09-23T23:15,,189.4,,,,-0.29,1023.04666666667,7.61,0.0,13.1,10.2,15.06,72.9,0.49,0.464,2.98666666666667,3.7,2.95
2026-09-23T23:30,,260.133333333333,,,,-0.336666666666667,1023.00666666667,7.55,0.0,12.6,10.1,14.9133333333333,73.06,3.36,0.457,3.41333333333333,4.1,0.58
2026-09-24T00:00,,7.0,,,,-0.39,1022.96,7.55,0.0,13.3,10.1,15.16,71.8933333333333,-0.34,0.484,2.82,3.4,-2.8
2026-09-24T00:15,,28.7333333333333,,,,-0.426666666666667,1022.88,7.57,0.0,13.1,10.2,15.0466666666667,72.5866666666667,-1.39,0.469,2.9,3.4,-2.54
2026-09-24T00:30,,55.2,,,,-0.473333333333333,1022.76,7.52,0.0,13.1,10.1,14.9266666666667,72.66,-2.26,0.464,2.75333333333333,3.6,-1.57
2026-09-24T01:00,,120.8,,,,-0.533333333333333,1022.64,7.49,0.0,13.4,10.0,14.94,72.3,-2.0,0.471,2.33333333333333,2.9,1.19
2026-09-24T01:15,,121.8,,,,-0.566666666666667,1022.5,7.51,0.0,13.2,10.0,14.82,73.0533333333333,-2.03,0.454,2.39333333333333,2.8,1.26
2026-09-24T01:30,,213.933333333333,,,,-0.57,1022.47333333333,7.53,0.0,13.2,10.1,14.7533333333333,73.6,1.3,0.443,2.32,2.9,1.92
2026-09-24T02:00,,169.333333333333,,,,-0.546666666666667,1022.36666666667,7.45,0.0,12.7,9.9,14.4933333333333,74.06,-0.48,0.428,2.61333333333333,3.1,2.57
2026-09-24T02:15,,21.4,,,,-0.566666666666667,1022.12666666667,7.52,0.0,12.9,10.1,14.4466666666667,74.9266666666667,-0.82,0.413,2.24,3.1,-2.09
2026-09-24T02:30,,234.666666666667,,,,-0.9,1022.09333333333,7.49,0.0,12.6,10.0,14.4666666666667,74.5466666666667,2.24,0.419,2.74666666666667,3.4,1.59
2026-09-24T03:00,,304.266666666667,,,,-0.9,1022.04666666667,7.42,0.0,12.6,9.8,14.6133333333333,73.08,2.43,0.448,2.94,3.6,-1.66
2026-09-24T03:15,,325.533333333333,,,,-0.9,1022.19333333333,7.49,0.0,13.4,10.0,14.8333333333333,72.7533333333333,1.17,0.46,2.07333333333333,2.9,-1.71
2026-09-24T03:30,,273.4,,,,-0.9,1022.10666666667,7.33,0.0,13.3,9.7,14.6733333333333,72.0,1.9,0.468,1.9,2.9,-0.11
2026-09-24T04:00,,14.8666666666667,,,,-0.896666666666667,1022.13333333333,7.4,0.0,12.5,9.8,14.6333333333333,72.8066666666667,-0.77,0.453,2.98666666666667,4.2,-2.89
2026-09-24T04:15,,9.6,,,,-0.746666666666667,1022.23333333333,7.44,0.0,12.8,9.9,14.74,72.72,-0.46,0.457,2.77333333333333,3.4,-2.73
2026-09-24T04:30,,10.6,,,,-0.613333333333333,1022.18,7.4,0.0,13.0,9.8,14.8066666666667,72.0066666666667,-0.48,0.471,2.6,3.0,-2.56
2026-09-24T05:00,,74.8666666666667,,,,-0.37,1021.88,7.37,0.853333333333333,12.8,9.8,14.7466666666667,72.04,-2.72,0.469,2.81333333333333,3.7,-0.73
2026-09-24T05:15,,50.5333333333333,,,,-0.216666666666667,1021.8,7.48,11.3266666666667,12.8,10.0,14.8266666666667,72.6733333333333,-2.29,0.461,2.96,3.8,-1.88
