datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T23:15,,271.0,,,,2.0,,,,10.4,8.8,10.8,87.7,0.2,0.159,0.2,0.8,-0.0
2026-09-15T23:30,,195.0,,,,2.0,,,,11.5,9.4,12.2,83.3,0.23,0.237,0.9,1.9,0.87
2026-09-16T00:00,,320.0,,,,3.0,0.0,0.0,0.6,9.3,7.4,10.2,82.8,0.26,0.214,0.4,2.9,-0.31
2026-09-16T00:15,,277.0,,,,3.0,,,,9.6,8.3,10.3,87.5,0.5,0.157,0.5,1.3,-0.06
2026-09-16T00:30,,326.0,,,,3.0,,,,9.3,8.0,10.3,85.7,0.39,0.179,0.7,1.8,-0.58
2026-09-16T01:00,,273.0,,,,3.0,0.0,0.0,0.6,9.7,8.2,10.3,86.6,0.2,0.168,0.2,0.8,-0.01
2026-09-16T01:15,,317.0,,,,3.0,,,,10.2,8.4,10.6,86.3,0.07,0.175,0.1,1.1,-0.07
2026-09-16T01:30,,296.0,,,,2.0,,,,10.4,9.0,11.2,86.1,0.72,0.185,0.8,0.9,-0.35
2026-09-16T02:00,,258.0,,,,3.0,0.0,0.0,0.2,11.4,8.4,12.6,75.8,1.17,0.353,1.2,2.6,0.25
2026-09-16T02:15,,276.0,,,,2.0,,,,9.6,7.7,11.7,76.3,2.19,0.326,2.2,2.8,-0.23
2026-09-16T02:30,,268.0,,,,3.0,,,,11.5,8.0,13.1,71.0,1.6,0.437,1.6,2.3,0.06
2026-09-16T03:00,,290.0,,,,2.0,0.0,0.0,0.0,10.5,6.5,11.5,71.2,0.19,0.391,0.2,1.9,-0.07
2026-09-16T03:15,,296.0,,,,2.0,,,,10.1,6.4,11.2,72.4,0.36,0.367,0.4,0.8,-0.18
2026-09-16T03:30,,257.0,,,,2.0,,,,11.3,7.8,11.8,76.6,0.0,0.324,0.0,0.6,0.0
2026-09-16T04:00,,272.0,,,,2.0,0.0,0.0,0.0,10.3,7.3,11.6,74.7,0.9,0.346,0.9,1.2,-0.03
2026-09-16T04:15,,271.0,,,,2.0,,,,10.0,6.9,11.2,74.8,0.7,0.335,0.7,1.0,-0.01
2026-09-16T04:30,,259.0,,,,2.0,,,,10.7,7.2,11.5,74.7,0.2,0.343,0.2,1.1,0.04
2026-09-16T05:00,,252.0,,,,2.0,0.0,0.0,0.0,10.6,7.4,11.3,77.0,0.19,0.308,0.2,1.4,0.06
2026-09-16T05:15,,2.0,,,,3.0,,,,11.2,7.2,11.8,73.5,-0.0,0.367,0.0,0.3,-0.0
2026-09-16T05:30,,200.0,,,,3.0,,,,12.0,8.3,12.4,76.0,0.0,0.346,0.0,0.7,0.0
2026-09-16T06:00,,62.0,,,,2.0,0.0,0.0,0.0,12.9,9.1,13.2,76.3,-0.09,0.36,0.1,0.9,-0.05
2026-09-16T06:15,,140.0,,,,3.0,,,,11.4,9.1,12.6,79.0,-0.9,0.306,1.4,1.7,1.07
2026-09-16T06:30,,123.0,,,,2.0,,,,11.6,9.2,12.8,78.8,-1.26,0.313,1.5,2.4,0.82
2026-09-16T07:00,,105.0,,,,3.0,0.0,0.0,0.0,11.3,9.9,12.7,83.1,-1.93,0.248,2.0,2.9,0.52
2026-09-16T07:15,,119.0,,,,3.0,,,,11.9,10.1,12.7,84.1,-1.14,0.234,1.3,2.6,0.63
2026-09-16T07:30,,104.0,,,,3.0,,,,11.6,10.6,12.9,86.0,-2.04,0.208,2.1,3.0,0.51
2026-09-16T08:00,,129.0,,,,4.0,0.0,0.0,0.0,12.1,11.0,13.0,87.4,-1.4,0.189,1.8,3.2,1.13
2026-09-16T08:15,,122.0,,,,4.0,,,,12.2,10.7,12.9,86.5,-1.1,0.201,1.3,3.3,0.69
2026-09-16T08:30,,65.0,,,,3.0,,,,13.3,11.1,13.4,86.1,-0.63,0.214,0.7,3.8,-0.3
2026-09-16T09:00,,102.0,,,,2.0,0.0,0.0,0.0,12.6,11.4,13.6,86.3,-1.96,0.213,2.0,3.4,0.42
2026-09-16T09:15,,90.0,,,,2.0,,,,12.1,11.1,13.4,86.0,-2.4,0.215,2.4,3.7,-0.0
2026-09-16T09:30,,116.0,,,,1.0,,,,11.2,10.8,13.2,85.3,-2.88,0.223,3.2,4.6,1.4
2026-09-16T10:00,,125.0,,,,1.0,0.0,0.0,0.0,10.6,10.4,12.2,88.7,-2.05,0.161,2.5,3.8,1.43
2026-09-16T10:15,,133.0,,,,2.0,,,,11.3,10.6,11.9,92.0,-0.88,0.111,1.2,3.1,0.82
2026-09-16T10:30,,118.0,,,,2.0,,,,10.7,10.8,11.9,92.8,-1.85,0.1,2.1,2.4,0.99
2026-09-16T11:00,,105.0,,,,3.0,0.0,0.0,0.0,12.0,11.6,12.7,92.9,-1.64,0.104,1.7,2.3,0.44
2026-09-16T11:15,,106.0,,,,3.0,,,,12.3,11.5,13.0,90.9,-1.63,0.136,1.7,2.8,0.47
2026-09-16T11:30,,115.0,,,,2.0,,,,11.8,11.3,12.8,90.6,-1.81,0.139,2.0,3.4,0.85
2026-09-16T12:00,,117.0,,,,1.0,0.0,0.0,0.0,12.3,10.8,13.2,85.6,-1.51,0.219,1.7,2.4,0.77
2026-09-16T12:15,,121.0,,,,1.0,,,,11.1,10.3,12.6,86.1,-2.06,0.203,2.4,2.6,1.24
2026-09-16T12:30,,175.0,,,,1.0,,,,12.8,11.1,13.1,87.9,-0.09,0.182,1.0,2.7,1.0
2026-09-16T13:00,0.0,147.0,1.8,0.6,6.7,1.0,0.0,0.0,0.0,11.7,10.5,12.3,89.0,-0.65,0.157,1.2,2.6,1.01
2026-09-16T13:15,,116.0,,,,1.0,,,,11.6,10.7,12.5,88.6,-1.44,0.165,1.6,2.0,0.7
2026-09-16T13:30,,159.0,,,,1.0,,,,11.4,10.8,12.8,87.4,-0.86,0.186,2.4,2.6,2.24
2026-09-16T14:00,,112.0,,,,1.0,0.0,0.0,0.0,12.4,10.5,13.0,84.8,-1.02,0.228,1.1,2.1,0.41
2026-09-16T14:15,,173.0,,,,1.0,,,,12.4,10.9,13.3,85.5,-0.21,0.221,1.7,3.1,1.69
2026-09-16T14:30,,145.0,,,,1.0,,,,11.6,9.9,12.1,86.7,-0.4,0.188,0.7,3.0,0.57
2026-09-16T15:00,,269.0,,,,1.0,0.0,0.0,0.0,11.4,10.0,11.7,89.4,0.5,0.146,0.5,1.6,0.01
2026-09-16T15:15,,134.0,,,,2.0,,,,11.2,9.7,11.5,88.5,-0.29,0.156,0.4,2.1,0.28
2026-09-16T15:30,,153.0,,,,2.0,,,,11.2,10.0,11.9,88.0,-0.45,0.167,1.0,2.2,0.89
2026-09-16T16:00,,126.0,,,,2.0,0.0,0.0,0.0,11.2,10.0,11.6,90.0,-0.49,0.137,0.6,1.6,0.35
2026-09-16T16:15,,290.0,,,,1.0,,,,9.6,9.9,11.6,89.3,2.73,0.146,2.9,3.4,-0.99
2026-09-16T16:30,,248.0,,,,1.0,,,,9.8,9.9,11.4,90.5,2.13,0.128,2.3,5.0,0.86
2026-09-16T17:00,,283.0,,,,1.0,0.0,0.0,0.0,10.1,9.4,10.8,91.0,0.88,0.117,0.9,3.4,-0.2
2026-09-16T17:15,,288.0,,,,1.0,,,,9.3,9.4,10.5,92.7,1.52,0.093,1.6,3.0,-0.49
2026-09-16T17:30,,269.0,,,,2.0,,,,9.2,9.1,10.2,92.7,1.2,0.091,1.2,3.8,0.02
2026-09-16T18:00,,233.0,,,,3.0,0.0,0.0,0.0,8.5,2.2,11.5,53.0,1.6,0.638,2.0,2.4,1.2
2026-09-16T18:15,,252.0,,,,3.0,,,,7.1,3.3,11.1,58.6,3.52,0.547,3.7,3.9,1.14
2026-09-16T18:30,,232.0,,,,3.0,,,,6.9,3.3,10.9,59.6,2.84,0.527,3.6,4.2,2.22
2026-09-16T19:00,,268.0,,,,3.0,0.0,0.0,0.0,7.5,6.1,10.4,74.7,2.8,0.319,2.8,5.6,0.1
2026-09-16T19:15,,252.0,,,,3.0,,,,5.6,6.7,9.4,83.5,4.18,0.195,4.4,5.2,1.36
2026-09-16T19:30,,266.0,,,,3.0,,,,5.8,6.6,9.1,84.2,3.59,0.183,3.6,6.1,0.25
2026-09-16T20:00,,254.0,,,,3.0,0.0,0.0,0.0,5.7,5.7,9.4,77.6,3.75,0.264,3.9,5.7,1.07
2026-09-16T20:15,,300.0,,,,3.0,,,,5.7,4.6,9.3,72.4,2.94,0.323,3.4,7.0,-1.7
2026-09-16T20:30,,286.0,,,,3.0,,,,6.4,4.1,9.6,68.6,2.6,0.375,2.7,6.6,-0.74
2026-09-16T21:00,,313.0,,,,3.0,0.0,0.0,0.0,6.1,5.9,9.7,77.1,2.78,0.276,3.8,5.9,-2.59
2026-09-16T21:15,,141.0,,,,4.0,,,,6.9,6.3,8.0,89.2,-0.19,0.116,0.3,5.1,0.23
2026-09-16T21:30,,297.0,,,,4.0,,,,7.1,7.8,9.6,88.8,2.49,0.134,2.8,3.9,-1.27
2026-09-16T22:00,,216.0,,,,4.0,0.0,0.0,0.0,6.5,6.9,8.9,87.1,1.41,0.147,2.4,5.6,1.94
2026-09-16T22:15,,233.0,,,,4.0,,,,5.4,6.7,8.7,87.5,2.88,0.141,3.6,5.1,2.17
2026-09-16T22:30,,233.0,,,,4.0,,,,5.7,7.1,8.8,89.3,2.8,0.121,3.5,5.0,2.11
2026-09-16T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T23:15,,238.0,,,,4.0,,,,5.7,7.0,8.2,91.9,2.2,0.088,2.6,3.2,1.38
2026-09-16T23:30,,238.0,,,,4.0,,,,4.9,6.6,7.6,93.1,2.29,0.072,2.7,3.2,1.43
2026-09-17T00:00,,194.0,,,,4.0,0.0,0.0,0.0,6.6,6.7,7.7,93.1,0.12,0.073,0.5,2.5,0.49
2026-09-17T00:15,,323.0,,,,4.0,,,,6.5,6.6,7.8,92.4,0.42,0.08,0.7,1.1,-0.56
2026-09-17T00:30,,164.0,,,,4.0,,,,6.8,6.9,8.4,90.5,-0.36,0.105,1.3,1.5,1.25
2026-09-17T01:00,,323.0,,,,3.0,0.0,0.0,0.0,7.4,5.9,8.5,83.8,0.18,0.18,0.3,3.5,-0.24
2026-09-17T01:15,,178.0,,,,3.0,,,,7.3,6.0,8.7,83.0,-0.02,0.191,0.7,2.2,0.7
2026-09-17T01:30,,252.0,,,,3.0,,,,7.4,6.2,8.3,86.7,0.0,0.146,0.0,1.3,0.0
2026-09-17T02:00,,220.0,,,,3.0,0.0,0.0,0.0,7.4,6.5,8.5,87.1,0.26,0.143,0.4,1.5,0.31
2026-09-17T02:15,,178.0,,,,3.0,,,,7.4,6.6,8.9,85.7,-0.03,0.163,1.0,1.7,1.0
2026-09-17T02:30,,357.0,,,,3.0,,,,7.5,6.5,8.8,85.7,0.04,0.162,0.7,1.2,-0.7
2026-09-17T03:00,,236.0,,,,3.0,0.0,0.0,0.0,7.5,6.4,8.7,85.2,0.41,0.166,0.5,0.7,0.28
2026-09-17T03:15,,253.0,,,,3.0,,,,5.7,6.3,8.9,83.6,3.25,0.187,3.4,5.1,0.99
2026-09-17T03:30,,208.0,,,,3.0,,,,6.1,7.0,8.3,91.7,1.03,0.091,2.2,4.8,1.94
2026-09-17T04:00,,24.0,,,,2.0,1.8,1.8,1.8,7.2,6.1,8.2,86.9,-0.04,0.142,0.1,1.9,-0.09
2026-09-17T04:15,,289.0,,,,2.0,,,,6.8,5.8,8.0,86.2,0.28,0.148,0.3,0.5,-0.1
2026-09-17T04:30,,259.0,,,,2.0,,,,6.3,5.4,8.0,83.9,0.98,0.173,1.0,1.6,0.19
2026-09-17T05:00,,38.0,,,,2.0,3.8,5.6,5.6,5.6,5.8,7.3,90.2,-0.68,0.1,1.1,2.8,-0.87
2026-09-17T05:15,,89.0,,,,2.0,,,,4.8,6.0,7.1,93.0,-2.0,0.071,2.0,3.1,-0.03
2026-09-17T05:30,,350.0,,,,2.0,,,,5.6,6.3,7.4,92.8,0.24,0.074,1.4,2.8,-1.38
2026-09-17T06:00,,156.0,,,,2.0,0.2,5.8,5.8,4.4,5.6,6.6,93.2,-0.69,0.066,1.7,2.5,1.55
2026-09-17T06:15,,331.0,,,,2.0,,,,5.8,6.2,6.9,95.2,0.15,0.048,0.3,3.0,-0.26
2026-09-17T06:30,,75.0,,,,2.0,,,,3.0,6.4,7.2,94.9,-4.64,0.052,4.8,4.9,-1.24
2026-09-17T07:00,,163.0,,,,2.0,0.0,5.8,5.8,5.5,6.3,7.5,92.4,-0.5,0.079,1.7,3.4,1.63
2026-09-17T07:15,,151.0,,,,2.0,,,,4.4,5.8,6.8,93.4,-0.97,0.065,2.0,4.0,1.75
2026-09-17T07:30,,128.0,,,,2.0,,,,4.3,5.8,6.5,95.2,-1.34,0.046,1.7,3.0,1.05
2026-09-17T08:00,,87.0,,,,2.0,0.0,5.8,5.8,5.1,6.6,7.1,96.3,-1.7,0.037,1.7,1.9,-0.09
2026-09-17T08:15,,115.0,,,,2.0,,,,4.9,6.1,6.7,95.8,-1.18,0.041,1.3,2.5,0.55
2026-09-17T08:30,,175.0,,,,2.0,,,,5.1,6.2,7.0,94.6,-0.13,0.054,1.5,1.8,1.49
2026-09-17T09:00,,142.0,,,,2.0,0.0,5.8,5.8,4.4,5.6,6.7,92.6,-1.17,0.073,1.9,3.9,1.5
2026-09-17T09:15,,109.0,,,,2.0,,,,4.7,6.0,7.2,92.2,-2.08,0.079,2.2,4.0,0.72
2026-09-17T09:30,,47.0,,,,2.0,,,,5.8,6.4,8.1,89.1,-1.54,0.118,2.1,3.5,-1.43
2026-09-17T10:00,,135.0,,,,2.0,0.0,5.8,5.8,4.0,5.9,6.7,94.9,-1.77,0.05,2.5,4.3,1.77
2026-09-17T10:15,,93.0,,,,2.0,,,,4.2,6.0,6.9,93.8,-2.5,0.062,2.5,3.9,0.13
2026-09-17T10:30,,122.0,,,,1.0,,,,3.7,5.6,6.7,93.0,-2.37,0.069,2.8,3.1,1.48
2026-09-17T11:00,,128.0,,,,2.0,0.0,5.8,5.8,3.7,5.7,6.5,94.6,-2.05,0.052,2.6,3.4,1.6
2026-09-17T11:15,,140.0,,,,2.0,,,,5.0,5.7,6.7,93.6,-0.64,0.063,1.0,2.8,0.77
2026-09-17T11:30,,154.0,,,,2.0,,,,4.7,5.8,6.7,94.1,-0.66,0.058,1.5,2.5,1.35
2026-09-17T12:00,,92.0,,,,2.0,0.0,5.8,5.8,5.6,6.1,6.8,95.3,-0.4,0.046,0.4,2.3,0.01
2026-09-17T12:15,,117.0,,,,1.0,,,,4.2,5.7,6.4,95.0,-1.6,0.048,1.8,2.6,0.82
2026-09-17T12:30,,113.0,,,,1.0,,,,4.2,5.8,6.4,95.8,-1.56,0.04,1.7,2.7,0.66
2026-09-17T13:00,0.0,125.0,1.08,0.0,10.9,1.0,0.0,5.8,5.8,4.9,6.2,6.6,97.1,-0.9,0.028,1.1,3.4,0.63
2026-09-17T13:15,,107.0,,,,2.0,,,,4.5,6.1,6.5,97.3,-1.53,0.026,1.6,3.0,0.47
2026-09-17T13:30,,130.0,,,,2.0,,,,5.0,6.2,6.6,97.5,-0.77,0.024,1.0,2.5,0.64
2026-09-17T14:00,,207.0,,,,2.0,0.0,5.8,5.8,5.9,6.5,6.7,98.5,0.0,0.015,0.0,1.6,0.0
2026-09-17T14:15,,170.0,,,,2.0,,,,4.9,6.5,6.8,97.7,-0.26,0.023,1.5,1.9,1.48
2026-09-17T14:30,,131.0,,,,2.0,,,,5.0,6.3,6.6,97.7,-0.75,0.022,1.0,2.8,0.66
2026-09-17T15:00,,140.0,,,,2.0,0.0,5.8,5.8,5.0,6.3,6.6,97.9,-0.71,0.02,1.1,1.8,0.84
2026-09-17T15:15,,5.0,,,,3.0,,,,6.0,6.7,6.9,98.6,-0.02,0.014,0.2,1.2,-0.2
2026-09-17T15:30,,138.0,,,,3.0,,,,5.0,6.4,6.7,98.0,-0.87,0.02,1.3,1.8,0.97
2026-09-17T16:00,,111.0,,,,3.0,0.0,5.8,5.8,5.8,6.7,6.9,98.7,-0.47,0.013,0.5,1.2,0.18
2026-09-17T16:15,,124.0,,,,3.0,,,,6.1,6.7,6.9,98.6,-0.0,0.014,0.0,1.2,0.0
2026-09-17T16:30,,114.0,,,,3.0,,,,5.7,6.5,6.7,98.5,-0.27,0.015,0.3,1.9,0.12
2026-09-17T17:00,,126.0,,,,3.0,0.0,5.8,5.8,5.2,6.7,6.8,99.1,-0.97,0.009,1.2,1.2,0.71
2026-09-17T17:15,,146.0,,,,2.0,,,,5.8,6.6,6.8,98.8,-0.17,0.012,0.3,1.3,0.25
2026-09-17T17:30,,95.0,,,,2.0,,,,5.5,6.6,6.7,99.1,-0.6,0.009,0.6,0.6,0.05
2026-09-17T18:00,,139.0,,,,1.0,0.0,5.8,5.8,5.9,6.6,6.7,99.1,-0.0,0.009,0.0,0.7,0.0
2026-09-17T18:15,,142.0,,,,2.0,,,,5.6,6.5,6.6,99.2,-0.12,0.008,0.2,0.5,0.16
2026-09-17T18:30,,147.0,,,,2.0,,,,5.6,6.5,6.6,99.3,-0.16,0.007,0.3,0.6,0.25
2026-09-17T19:00,,161.0,,,,3.0,0.0,5.8,5.8,5.7,6.7,6.7,99.7,-0.1,0.003,0.3,0.3,0.28
2026-09-17T19:15,,164.0,,,,3.0,,,,5.8,6.7,6.8,99.6,-0.08,0.004,0.3,1.2,0.29
2026-09-17T19:30,,39.0,,,,3.0,,,,6.0,6.7,6.8,99.6,-0.06,0.004,0.1,0.6,-0.08
2026-09-17T20:00,,110.0,,,,2.0,0.0,5.8,5.8,5.2,6.7,6.7,99.7,-1.03,0.003,1.1,1.5,0.38
2026-09-17T20:15,,121.0,,,,1.0,,,,5.7,6.6,6.7,99.6,-0.26,0.004,0.3,1.3,0.15
2026-09-17T20:30,,33.0,,,,1.0,,,,5.9,6.9,6.9,99.9,-0.22,0.001,0.4,0.6,-0.34
2026-09-17T21:00,,82.0,,,,1.0,0.0,5.8,5.8,5.7,6.9,6.9,100.0,-0.69,0.0,0.7,2.1,-0.1
2026-09-17T21:15,,83.0,,,,2.0,,,,5.4,6.8,6.8,99.7,-0.89,0.003,0.9,1.4,-0.11
2026-09-17T21:30,,40.0,,,,2.0,,,,5.1,6.9,6.9,99.9,-0.96,0.001,1.5,1.8,-1.15
2026-09-17T22:00,,328.0,,,,3.0,0.0,5.8,5.8,5.3,7.9,7.9,99.9,1.59,0.001,3.0,5.2,-2.54
2026-09-17T22:15,,251.0,,,,3.0,,,,5.1,7.3,7.4,99.0,2.27,0.01,2.4,4.2,0.78
2026-09-17T22:30,,268.0,,,,3.0,,,,3.8,6.4,6.7,98.2,3.0,0.018,3.0,4.5,0.1
2026-09-17T23:00,,,,,,,0.0,5.8,5.8,,,,,,,,,
2026-09-17T23:15,,270.0,,,,3.0,,,,5.7,6.4,8.5,86.7,2.8,0.148,2.8,5.0,0.0
2026-09-17T23:30,,236.0,,,,3.0,,,,3.8,5.5,6.6,92.7,2.16,0.071,2.6,5.0,1.45
2026-09-18T00:00,,329.0,,,,3.0,0.0,5.8,5.8,3.8,5.4,5.9,96.6,0.77,0.032,1.5,2.2,-1.29
2026-09-18T00:15,,170.0,,,,3.0,,,,4.7,5.8,6.7,94.1,-0.26,0.058,1.5,3.9,1.48
2026-09-18T00:30,,273.0,,,,3.0,,,,4.4,5.4,5.9,96.3,0.7,0.034,0.7,2.6,-0.04
2026-09-18T01:00,,124.0,,,,3.0,0.0,5.8,5.8,4.3,5.7,6.0,98.2,-0.83,0.017,1.0,1.1,0.56
2026-09-18T01:15,,119.0,,,,2.0,,,,4.6,5.9,6.1,98.7,-0.7,0.012,0.8,1.5,0.39
2026-09-18T01:30,,167.0,,,,2.0,,,,4.7,6.2,6.3,99.0,-0.22,0.01,1.0,3.0,0.97
2026-09-18T02:00,,354.0,,,,2.0,0.0,5.8,5.8,4.4,6.4,6.5,99.2,0.19,0.008,1.8,4.4,-1.79
2026-09-18T02:15,,262.0,,,,2.0,,,,3.6,6.4,6.5,99.3,2.87,0.007,2.9,5.2,0.4
2026-09-18T02:30,,7.0,,,,2.0,,,,5.9,7.4,7.5,99.5,-0.17,0.005,1.4,5.6,-1.39
2026-09-18T03:00,,168.0,,,,2.0,0.0,5.8,5.8,4.6,5.0,5.9,93.8,-0.04,0.058,0.2,8.5,0.2
2026-09-18T03:15,,258.0,,,,2.0,,,,4.3,7.1,8.3,92.1,4.6,0.086,4.7,6.8,0.98
2026-09-18T03:30,,207.0,,,,2.0,,,,4.9,5.2,6.4,92.2,0.27,0.075,0.6,5.6,0.53
2026-09-18T04:00,,220.0,,,,1.0,0.0,5.8,5.8,5.3,5.2,7.1,87.9,0.64,0.122,1.0,3.8,0.77
2026-09-18T04:15,,185.0,,,,1.0,,,,5.8,5.1,7.4,85.3,0.06,0.151,0.7,3.9,0.7
2026-09-18T04:30,,273.0,,,,1.0,,,,5.5,5.7,7.7,87.1,1.8,0.136,1.8,4.0,-0.09
2026-09-18T05:00,,0.0,,,,1.0,0.0,4.0,5.8,5.0,5.3,6.1,94.4,-0.0,0.053,0.1,0.9,-0.1
2026-09-18T05:15,,34.0,,,,1.0,,,,5.4,5.8,6.5,95.2,-0.11,0.046,0.2,0.9,-0.17
2026-09-18T05:30,,239.0,,,,1.0,,,,5.4,5.8,6.4,95.8,0.0,0.04,0.0,0.4,0.0
2026-09-18T06:00,,127.0,,,,1.0,0.0,0.2,5.8,4.7,6.1,6.6,96.5,-1.12,0.034,1.4,1.4,0.84
2026-09-18T06:15,,63.0,,,,2.0,,,,5.7,6.4,6.8,97.3,-0.36,0.027,0.4,2.0,-0.18
2026-09-18T06:30,,67.0,,,,1.0,,,,6.0,6.4,6.8,97.1,-0.0,0.029,0.0,2.3,-0.0
2026-09-18T07:00,,109.0,,,,1.0,0.0,0.0,5.8,5.9,7.1,7.6,96.4,-1.32,0.038,1.4,2.5,0.46
2026-09-18T07:15,,114.0,,,,1.0,,,,6.3,7.8,8.4,96.0,-2.01,0.044,2.2,2.4,0.89
2026-09-18T07:30,,92.0,,,,1.0,,,,6.3,7.4,8.6,91.9,-2.4,0.091,2.4,3.5,0.08
2026-09-18T08:00,,111.0,,,,2.0,0.0,0.0,5.8,5.8,6.7,7.8,92.5,-1.68,0.079,1.8,3.5,0.65
2026-09-18T08:15,,132.0,,,,2.0,,,,5.5,6.7,7.8,92.6,-1.63,0.078,2.2,2.2,1.47
2026-09-18T08:30,,24.0,,,,3.0,,,,6.6,7.2,8.1,93.8,-0.49,0.067,1.2,2.3,-1.1
2026-09-18T09:00,,131.0,,,,3.0,0.0,0.0,5.8,5.8,6.7,7.5,94.6,-1.06,0.056,1.4,2.2,0.92
2026-09-18T09:15,,139.0,,,,3.0,,,,5.8,7.1,7.8,95.3,-1.25,0.05,1.9,2.6,1.43
2026-09-18T09:30,,105.0,,,,3.0,,,,5.9,7.3,7.9,95.9,-1.84,0.044,1.9,3.1,0.49
2026-09-18T10:00,,137.0,,,,3.0,0.0,0.0,5.8,6.4,7.4,8.1,95.6,-1.09,0.048,1.6,2.2,1.17
2026-09-18T10:15,,132.0,,,,3.0,,,,5.6,7.1,7.7,96.0,-1.56,0.042,2.1,2.4,1.41
2026-09-18T10:30,,82.0,,,,3.0,,,,7.0,7.9,8.3,97.1,-1.19,0.032,1.2,2.3,-0.17
2026-09-18T11:00,,118.0,,,,2.0,0.0,0.0,5.8,7.2,8.0,8.5,96.9,-1.06,0.034,1.2,2.5,0.56
2026-09-18T11:15,,120.0,,,,2.0,,,,7.0,8.2,9.0,94.5,-1.91,0.063,2.2,2.7,1.1
2026-09-18T11:30,,104.0,,,,2.0,,,,8.3,8.2,9.1,93.9,-0.49,0.071,0.5,4.1,0.12
2026-09-18T12:00,,121.0,,,,2.0,0.0,0.0,5.8,6.6,7.6,8.5,94.3,-1.63,0.063,1.9,3.0,0.98
2026-09-18T12:15,,76.0,,,,3.0,,,,7.0,7.6,8.5,94.2,-1.36,0.064,1.4,3.1,-0.34
2026-09-18T12:30,,97.0,,,,3.0,,,,6.6,7.6,8.3,95.4,-1.59,0.05,1.6,1.8,0.19
2026-09-18T13:00,0.0,115.0,1.13,0.0,10.3,4.0,0.0,0.0,5.8,7.6,8.0,8.5,96.5,-0.54,0.039,0.6,1.3,0.25
2026-09-18T13:15,,100.0,,,,4.0,,,,7.0,8.2,8.8,96.0,-1.97,0.045,2.0,3.7,0.35
2026-09-18T13:30,,65.0,,,,5.0,,,,8.4,8.4,9.0,95.8,-0.27,0.048,0.3,3.2,-0.13
2026-09-18T14:00,,133.0,,,,4.0,0.0,0.0,5.8,6.6,7.7,8.3,95.9,-1.17,0.045,1.6,3.2,1.09
2026-09-18T14:15,,184.0,,,,4.0,,,,7.7,8.1,8.5,97.0,0.03,0.033,0.5,1.8,0.5
2026-09-18T14:30,,131.0,,,,4.0,,,,7.6,8.0,8.4,97.3,-0.38,0.03,0.5,1.3,0.33
2026-09-18T15:00,,124.0,,,,5.0,0.0,0.0,5.8,6.4,8.0,8.3,98.0,-1.66,0.022,2.0,2.5,1.12
2026-09-18T15:15,,125.0,,,,5.0,,,,6.8,8.0,8.3,98.2,-1.23,0.02,1.5,2.2,0.86
2026-09-18T15:30,,111.0,,,,5.0,,,,7.4,8.0,8.2,98.4,-0.47,0.017,0.5,1.8,0.18
2026-09-18T16:00,,304.0,,,,4.0,3.0,3.0,8.8,3.8,7.9,8.3,97.3,4.81,0.03,5.8,6.6,-3.24
2026-09-18T16:15,,330.0,,,,3.0,,,,2.5,5.4,8.4,81.5,3.5,0.204,7.0,8.3,-6.06
2026-09-18T16:30,,259.0,,,,2.0,,,,3.8,5.2,7.4,85.9,3.53,0.145,3.6,6.9,0.69
2026-09-18T17:00,,239.0,,,,1.0,10.2,13.2,19.0,5.5,6.0,7.2,92.4,0.94,0.077,1.1,2.6,0.57
2026-09-18T17:15,,149.0,,,,1.0,,,,3.8,4.9,6.7,88.1,-1.29,0.117,2.5,3.6,2.14
2026-09-18T17:30,,314.0,,,,1.0,,,,6.6,6.5,7.4,94.3,0.0,0.059,0.0,2.5,-0.0
2026-09-18T18:00,,253.0,,,,1.0,0.6,13.8,19.6,7.3,7.2,8.4,92.0,0.67,0.088,0.7,4.2,0.2
2026-09-18T18:15,,131.0,,,,1.0,,,,6.2,6.1,7.2,92.6,-0.15,0.075,0.2,2.2,0.13
2026-09-18T18:30,,222.0,,,,2.0,,,,6.6,7.6,8.2,96.0,1.0,0.043,1.5,2.1,1.11
2026-09-18T19:00,,2.0,,,,2.0,0.2,14.0,19.8,7.1,7.0,7.9,94.2,-0.01,0.062,0.2,3.1,-0.2
2026-09-18T19:15,,136.0,,,,2.0,,,,6.9,6.8,7.6,94.8,-0.0,0.054,0.0,1.6,0.0
2026-09-18T19:30,,26.0,,,,2.0,,,,6.6,7.0,7.7,95.1,-0.22,0.052,0.5,1.1,-0.45
2026-09-18T20:00,,348.0,,,,2.0,0.0,14.0,19.8,6.8,6.8,7.5,95.4,0.0,0.048,0.0,0.5,-0.0
2026-09-18T20:15,,282.0,,,,2.0,,,,6.6,6.9,7.6,95.6,0.39,0.046,0.4,0.7,-0.08
2026-09-18T20:30,,240.0,,,,2.0,,,,6.8,7.2,7.9,95.5,0.61,0.048,0.7,1.0,0.35
2026-09-18T21:00,,4.0,,,,1.0,0.0,14.0,19.8,6.7,6.7,7.5,94.8,-0.0,0.054,0.0,0.5,-0.0
2026-09-18T21:15,,269.0,,,,1.0,,,,6.7,7.2,7.8,95.8,0.7,0.044,0.7,0.8,0.01
