datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T01:15,,254.0,,,,1.0,,,,4.8,0.3,7.0,62.2,0.38,0.379,0.4,1.0,0.11
2026-09-12T01:30,,207.0,,,,1.0,,,,4.8,-2.1,7.1,51.9,0.05,0.485,0.1,3.5,0.09
2026-09-12T02:00,,265.0,,,,1.0,0.0,0.4,52.6,4.5,-1.0,7.0,56.9,0.5,0.432,0.5,1.7,0.04
2026-09-12T02:15,,180.0,,,,1.0,,,,4.8,-1.4,7.1,54.6,-0.0,0.458,0.1,1.3,0.1
2026-09-12T02:30,,122.0,,,,1.0,,,,4.5,-1.8,6.7,54.6,-0.0,0.446,0.0,1.4,0.0
2026-09-12T03:00,,21.0,,,,1.0,0.0,0.2,46.4,3.7,-4.7,6.6,44.4,-0.14,0.542,0.4,3.0,-0.37
2026-09-12T03:15,,113.0,,,,1.0,,,,3.9,-4.2,7.4,43.5,-1.29,0.582,1.4,2.8,0.55
2026-09-12T03:30,,294.0,,,,1.0,,,,3.9,-2.8,6.9,50.1,0.82,0.497,0.9,3.2,-0.37
2026-09-12T04:00,,67.0,,,,2.0,0.0,0.2,39.4,3.7,-5.1,6.4,43.7,-0.09,0.541,0.1,2.0,-0.04
2026-09-12T04:15,,327.0,,,,2.0,,,,4.8,-11.5,9.4,21.7,1.09,0.924,2.0,3.8,-1.68
2026-09-12T04:30,,107.0,,,,2.0,,,,3.7,-7.1,6.5,37.1,-0.0,0.609,0.0,1.9,0.0
2026-09-12T05:00,,245.0,,,,2.0,0.0,0.2,33.6,3.0,-6.2,7.8,36.6,2.72,0.671,3.0,3.0,1.27
2026-09-12T05:15,,142.0,,,,2.0,,,,4.8,-5.8,7.5,38.3,-0.0,0.64,0.0,3.9,0.0
2026-09-12T05:30,,205.0,,,,1.0,,,,4.7,-5.2,7.3,40.6,0.0,0.607,0.0,1.2,0.0
2026-09-12T06:00,,102.0,,,,1.0,0.0,0.2,30.0,5.3,-1.8,8.2,49.4,-0.88,0.55,0.9,1.1,0.19
2026-09-12T06:15,,99.0,,,,1.0,,,,4.9,-1.3,7.8,52.7,-1.09,0.501,1.1,2.5,0.17
2026-09-12T06:30,,105.0,,,,1.0,,,,5.1,-0.5,8.1,54.5,-1.26,0.491,1.3,2.5,0.34
2026-09-12T07:00,,274.0,,,,2.0,0.0,0.0,24.4,6.5,2.8,8.3,68.5,0.4,0.345,0.4,3.4,-0.03
2026-09-12T07:15,,105.0,,,,2.0,,,,5.7,3.4,8.6,69.8,-2.03,0.337,2.1,3.0,0.54
2026-09-12T07:30,,135.0,,,,2.0,,,,5.0,4.1,8.3,74.7,-1.98,0.277,2.8,3.4,1.98
2026-09-12T08:00,,51.0,,,,2.0,0.0,0.0,20.2,6.5,5.8,8.8,81.2,-1.48,0.213,1.9,3.0,-1.2
2026-09-12T08:15,,75.0,,,,2.0,,,,6.1,5.0,8.4,79.2,-1.64,0.229,1.7,3.6,-0.44
2026-09-12T08:30,,114.0,,,,2.0,,,,5.3,4.1,8.1,75.8,-2.01,0.261,2.2,3.2,0.89
2026-09-12T09:00,,87.0,,,,2.0,0.0,0.0,20.0,6.6,4.9,8.7,76.8,-1.3,0.261,1.3,4.0,-0.07
2026-09-12T09:15,,151.0,,,,2.0,,,,6.9,5.1,8.6,78.8,-0.39,0.237,0.8,4.2,0.7
2026-09-12T09:30,,128.0,,,,2.0,,,,6.7,4.9,9.4,73.7,-1.81,0.31,2.3,3.7,1.42
2026-09-12T10:00,,125.0,,,,2.0,0.0,0.0,20.0,5.5,5.2,9.1,76.8,-2.95,0.268,3.6,4.5,2.06
2026-09-12T10:15,,112.0,,,,2.0,,,,6.5,5.3,9.8,73.5,-2.97,0.321,3.2,4.0,1.2
2026-09-12T10:30,,188.0,,,,2.0,,,,7.9,4.4,10.1,67.7,0.18,0.399,1.3,4.4,1.29
2026-09-12T11:00,,92.0,,,,1.0,0.0,0.0,20.0,6.9,4.0,9.6,68.2,-2.0,0.38,2.0,4.0,0.07
2026-09-12T11:15,,110.0,,,,1.0,,,,6.9,4.3,10.3,66.3,-2.91,0.422,3.1,3.7,1.06
2026-09-12T11:30,,111.0,,,,2.0,,,,7.0,3.4,9.5,65.9,-1.49,0.405,1.6,4.2,0.57
2026-09-12T12:00,,111.0,,,,2.0,0.0,0.0,19.8,6.4,3.7,9.5,67.3,-2.33,0.388,2.5,4.1,0.9
2026-09-12T12:15,,121.0,,,,2.0,,,,6.9,4.4,9.8,68.9,-2.06,0.377,2.4,3.3,1.24
2026-09-12T12:30,,95.0,,,,2.0,,,,8.7,4.8,10.1,69.8,-0.4,0.373,0.4,2.7,0.03
2026-09-12T13:00,0.0,113.0,1.36,0.0,9.6,2.0,0.0,0.0,19.0,7.4,4.4,9.5,70.7,-1.1,0.348,1.2,2.7,0.47
2026-09-12T13:15,,92.0,,,,3.0,,,,8.5,5.5,10.3,72.1,-1.1,0.35,1.1,1.9,0.04
2026-09-12T13:30,,92.0,,,,2.0,,,,8.6,5.0,10.2,70.1,-0.7,0.372,0.7,2.2,0.02
2026-09-12T14:00,,128.0,,,,2.0,0.0,0.0,17.8,7.8,5.0,10.0,71.3,-1.18,0.352,1.5,2.5,0.92
2026-09-12T14:15,,145.0,,,,2.0,,,,8.0,4.9,10.3,69.2,-0.92,0.386,1.6,1.9,1.31
2026-09-12T14:30,,149.0,,,,2.0,,,,7.4,3.9,10.2,64.9,-1.08,0.437,2.1,2.2,1.8
2026-09-12T15:00,,156.0,,,,2.0,0.0,0.0,17.4,8.3,5.7,9.7,76.1,-0.24,0.288,0.6,2.2,0.55
2026-09-12T15:15,,127.0,,,,3.0,,,,7.6,5.0,9.6,72.9,-0.96,0.324,1.2,1.4,0.72
2026-09-12T15:30,,202.0,,,,3.0,,,,8.3,5.2,9.7,73.6,0.15,0.318,0.4,1.2,0.37
2026-09-12T16:00,,142.0,,,,3.0,0.0,0.0,17.4,8.6,5.5,9.6,75.6,-0.0,0.292,0.0,0.7,0.0
2026-09-12T16:15,,176.0,,,,4.0,,,,7.7,5.3,9.0,77.7,-0.03,0.256,0.4,1.4,0.4
2026-09-12T16:30,,177.0,,,,3.0,,,,7.5,5.3,9.3,76.2,-0.06,0.279,1.1,1.1,1.1
2026-09-12T17:00,,62.0,,,,3.0,0.0,0.0,14.4,7.6,4.7,8.8,75.7,-0.0,0.275,0.0,1.9,-0.0
2026-09-12T17:15,,217.0,,,,3.0,,,,7.1,5.0,8.6,78.2,0.3,0.244,0.5,0.8,0.4
2026-09-12T17:30,,201.0,,,,2.0,,,,6.9,4.9,8.5,78.1,0.22,0.243,0.6,1.1,0.56
2026-09-12T18:00,,188.0,,,,2.0,0.0,0.0,5.6,7.0,4.6,8.8,74.8,0.13,0.285,0.9,1.9,0.89
2026-09-12T18:15,,144.0,,,,1.0,,,,5.9,4.4,8.3,76.4,-0.94,0.258,1.6,2.7,1.29
2026-09-12T18:30,,210.0,,,,1.0,,,,6.4,4.7,8.6,76.7,0.7,0.26,1.4,1.9,1.21
2026-09-12T19:00,,192.0,,,,1.0,0.0,0.0,2.6,6.7,4.7,8.5,77.0,0.19,0.255,0.9,1.5,0.88
2026-09-12T19:15,,237.0,,,,2.0,,,,6.9,4.8,8.5,77.4,0.5,0.251,0.6,1.2,0.33
2026-09-12T19:30,,207.0,,,,2.0,,,,6.4,4.8,8.3,78.5,0.45,0.235,1.0,1.1,0.89
2026-09-12T20:00,,287.0,,,,2.0,0.0,0.0,1.4,6.3,4.2,7.7,78.5,0.1,0.226,0.1,1.4,-0.03
2026-09-12T20:15,,219.0,,,,2.0,,,,6.6,5.0,8.3,79.6,0.5,0.223,0.8,0.9,0.62
2026-09-12T20:30,,251.0,,,,2.0,,,,6.6,4.7,7.9,80.2,0.09,0.211,0.1,2.1,0.03
2026-09-12T21:00,,270.0,,,,2.0,0.0,0.0,1.4,6.1,4.8,8.0,80.2,1.0,0.212,1.0,1.2,0.0
2026-09-12T21:15,,249.0,,,,2.0,,,,6.0,5.2,8.0,82.6,1.21,0.187,1.3,1.8,0.47
2026-09-12T21:30,,260.0,,,,2.0,,,,5.9,5.3,8.3,81.3,1.87,0.205,1.9,3.3,0.33
2026-09-12T22:00,,314.0,,,,1.0,0.0,0.0,1.2,6.5,4.4,8.3,76.3,0.58,0.259,0.8,2.4,-0.56
2026-09-12T22:15,,305.0,,,,2.0,,,,5.0,3.8,7.4,77.8,1.23,0.229,1.5,1.6,-0.86
2026-09-12T22:30,,291.0,,,,2.0,,,,5.6,4.4,7.8,78.9,1.21,0.223,1.3,1.6,-0.47
2026-09-12T23:00,,,,,,,0.0,0.0,1.2,,,,,,,,,
2026-09-12T23:15,,280.0,,,,2.0,,,,5.7,4.4,7.6,80.3,0.98,0.206,1.0,2.1,-0.17
2026-09-12T23:30,,274.0,,,,2.0,,,,4.9,3.6,8.4,71.7,2.99,0.312,3.0,3.6,-0.21
2026-09-13T00:00,,213.0,,,,1.0,0.0,0.0,0.8,4.4,2.6,7.4,71.8,1.09,0.29,2.0,4.0,1.68
2026-09-13T00:15,,276.0,,,,1.0,,,,4.2,3.1,6.9,76.6,1.69,0.233,1.7,1.9,-0.18
2026-09-13T00:30,,238.0,,,,1.0,,,,4.4,2.6,6.4,76.7,0.51,0.224,0.6,2.1,0.32
2026-09-13T01:00,,302.0,,,,1.0,0.0,0.0,0.8,4.5,3.3,6.8,78.4,1.02,0.213,1.2,2.0,-0.64
2026-09-13T01:15,,308.0,,,,1.0,,,,5.0,3.8,7.3,78.2,1.02,0.223,1.3,2.3,-0.8
2026-09-13T01:30,,276.0,,,,1.0,,,,5.0,3.7,7.2,78.2,1.19,0.221,1.2,1.6,-0.13
2026-09-13T02:00,,281.0,,,,2.0,0.0,0.0,0.4,5.6,4.2,7.6,79.0,0.98,0.219,1.0,2.2,-0.19
2026-09-13T02:15,,315.0,,,,2.0,,,,4.9,3.4,7.5,75.1,1.13,0.258,1.6,2.5,-1.13
2026-09-13T02:30,,257.0,,,,2.0,,,,5.5,3.7,7.5,76.7,0.88,0.242,0.9,2.1,0.2
2026-09-13T03:00,,90.0,,,,2.0,0.0,0.0,0.2,5.4,3.2,7.1,76.0,-0.3,0.242,0.3,2.4,-0.0
2026-09-13T03:15,,282.0,,,,3.0,,,,5.5,3.3,7.3,75.6,0.49,0.25,0.5,1.9,-0.1
2026-09-13T03:30,,298.0,,,,3.0,,,,5.7,3.6,7.5,76.1,0.53,0.248,0.6,1.7,-0.28
2026-09-13T04:00,,160.0,,,,3.0,0.0,0.0,0.2,5.5,3.4,7.7,74.0,-0.38,0.273,1.1,1.6,1.03
2026-09-13T04:15,,300.0,,,,3.0,,,,5.6,2.9,7.5,72.9,0.43,0.281,0.5,2.2,-0.25
2026-09-13T04:30,,195.0,,,,3.0,,,,5.5,3.0,7.4,73.5,0.13,0.273,0.5,1.4,0.48
2026-09-13T05:00,,243.0,,,,3.0,0.0,0.0,0.2,5.4,2.4,8.0,67.9,1.25,0.344,1.4,2.7,0.64
2026-09-13T05:15,,255.0,,,,3.0,,,,4.9,2.3,8.1,67.0,2.22,0.356,2.3,2.3,0.6
2026-09-13T05:30,,343.0,,,,3.0,,,,4.7,2.0,7.4,68.6,0.41,0.323,1.4,2.3,-1.34
2026-09-13T06:00,,192.0,,,,3.0,0.0,0.0,0.2,6.0,2.4,8.0,67.6,0.1,0.348,0.5,1.5,0.49
2026-09-13T06:15,,244.0,,,,3.0,,,,6.5,2.8,8.0,69.7,0.0,0.325,0.0,0.5,0.0
2026-09-13T06:30,,335.0,,,,3.0,,,,6.6,2.7,8.3,68.0,0.08,0.35,0.2,1.0,-0.18
2026-09-13T07:00,,122.0,,,,3.0,0.0,0.0,0.0,6.4,2.7,9.6,62.0,-1.95,0.454,2.3,2.8,1.22
2026-09-13T07:15,,113.0,,,,3.0,,,,6.2,3.8,9.5,67.4,-2.58,0.387,2.8,4.0,1.09
2026-09-13T07:30,,127.0,,,,3.0,,,,6.5,4.6,9.5,71.5,-2.08,0.338,2.6,3.5,1.56
2026-09-13T08:00,,82.0,,,,2.0,0.0,0.0,0.0,7.0,5.3,10.0,72.4,-2.77,0.339,2.8,3.9,-0.39
2026-09-13T08:15,,121.0,,,,2.0,,,,7.2,5.6,9.9,74.4,-2.06,0.312,2.4,4.6,1.24
2026-09-13T08:30,,98.0,,,,2.0,,,,6.0,5.2,9.5,74.4,-3.47,0.304,3.5,4.6,0.49
2026-09-13T09:00,,82.0,,,,2.0,0.0,0.0,0.0,7.2,5.1,9.8,72.8,-2.18,0.33,2.2,3.6,-0.31
2026-09-13T09:15,,136.0,,,,2.0,,,,6.2,5.6,9.6,76.0,-2.36,0.287,3.4,4.2,2.45
2026-09-13T09:30,,146.0,,,,1.0,,,,6.9,5.8,9.5,77.8,-1.29,0.264,2.3,4.5,1.91
2026-09-13T10:00,,130.0,,,,1.0,0.0,0.0,0.0,6.3,5.4,9.5,75.8,-2.37,0.287,3.1,4.5,1.99
2026-09-13T10:15,,112.0,,,,1.0,,,,7.9,5.7,10.0,74.9,-1.48,0.308,1.6,3.5,0.6
2026-09-13T10:30,,45.0,,,,1.0,,,,8.8,6.5,10.8,74.6,-1.2,0.329,1.7,3.4,-1.2
2026-09-13T11:00,,109.0,,,,1.0,0.0,0.0,0.0,8.3,7.3,10.9,78.6,-2.65,0.279,2.8,4.6,0.91
2026-09-13T11:15,,127.0,,,,1.0,,,,8.1,6.6,10.6,76.1,-1.92,0.305,2.4,3.3,1.44
2026-09-13T11:30,,103.0,,,,1.0,,,,9.2,7.9,11.4,79.0,-2.44,0.283,2.5,2.9,0.56
2026-09-13T12:00,,113.0,,,,1.0,0.0,0.0,0.0,8.5,7.4,11.3,77.2,-2.95,0.305,3.2,3.9,1.25
2026-09-13T12:15,,121.0,,,,1.0,,,,9.0,7.6,11.1,79.2,-1.89,0.275,2.2,4.5,1.13
2026-09-13T12:30,,149.0,,,,1.0,,,,9.0,7.1,10.9,77.2,-0.88,0.297,1.7,4.3,1.46
2026-09-13T13:00,0.0,118.0,1.64,0.0,8.5,1.0,0.0,0.0,0.0,8.7,7.8,11.3,78.9,-2.65,0.283,3.0,4.3,1.41
2026-09-13T13:15,,198.0,,,,1.0,,,,9.7,7.8,11.3,79.1,0.46,0.28,1.5,3.8,1.43
2026-09-13T13:30,,139.0,,,,1.0,,,,8.6,7.4,10.9,79.2,-1.64,0.271,2.5,3.6,1.89
2026-09-13T14:00,,89.0,,,,1.0,0.0,0.0,0.0,9.8,8.0,11.3,79.9,-1.5,0.269,1.5,2.7,-0.03
2026-09-13T14:15,,133.0,,,,1.0,,,,9.9,8.0,10.8,82.8,-0.44,0.223,0.6,2.8,0.41
2026-09-13T14:30,,72.0,,,,1.0,,,,9.4,8.3,10.7,85.0,-1.24,0.193,1.3,2.2,-0.4
2026-09-13T15:00,,129.0,,,,1.0,0.0,0.0,0.0,8.9,8.3,10.2,88.1,-1.01,0.148,1.3,2.5,0.82
2026-09-13T15:15,,125.0,,,,2.0,,,,8.1,8.1,9.8,89.3,-1.47,0.13,1.8,2.2,1.03
2026-09-13T15:30,,131.0,,,,2.0,,,,8.2,8.1,9.4,91.4,-0.83,0.101,1.1,2.4,0.72
2026-09-13T16:00,,160.0,,,,2.0,0.0,0.0,0.0,8.0,8.2,9.2,93.7,-0.38,0.073,1.1,1.5,1.03
2026-09-13T16:15,,142.0,,,,2.0,,,,8.2,8.4,9.3,94.2,-0.62,0.068,1.0,2.0,0.79
2026-09-13T16:30,,118.0,,,,2.0,,,,7.7,8.1,8.8,95.1,-0.79,0.055,0.9,2.1,0.42
2026-09-13T17:00,,176.0,,,,2.0,0.0,0.0,0.0,8.0,8.3,8.8,96.7,-0.04,0.037,0.6,1.1,0.6
2026-09-13T17:15,,19.0,,,,2.0,,,,8.1,8.5,8.9,97.1,-0.23,0.033,0.7,1.6,-0.66
2026-09-13T17:30,,145.0,,,,2.0,,,,7.6,8.4,8.9,96.9,-0.8,0.035,1.4,3.2,1.15
2026-09-13T18:00,,356.0,,,,2.0,0.0,0.0,0.0,8.6,8.5,9.0,96.8,0.01,0.037,0.1,2.4,-0.1
2026-09-13T18:15,,264.0,,,,2.0,,,,6.5,8.3,9.1,95.0,3.08,0.058,3.1,5.1,0.32
2026-09-13T18:30,,230.0,,,,2.0,,,,6.2,8.5,9.1,96.0,2.76,0.046,3.6,4.8,2.31
2026-09-13T19:00,,301.0,,,,2.0,0.0,0.0,0.0,9.3,8.7,9.9,92.4,0.34,0.093,0.4,3.0,-0.21
2026-09-13T19:15,,216.0,,,,2.0,,,,6.1,8.5,9.2,95.3,2.35,0.055,4.0,4.6,3.24
2026-09-13T19:30,,138.0,,,,2.0,,,,6.2,7.1,8.5,91.2,-1.61,0.098,2.4,3.9,1.78
2026-09-13T20:00,,232.0,,,,2.0,0.0,0.0,0.0,8.0,8.5,10.3,88.8,2.21,0.14,2.8,3.8,1.72
2026-09-13T20:15,,252.0,,,,2.0,,,,7.2,8.2,9.8,89.7,2.95,0.125,3.1,3.9,0.96
2026-09-13T20:30,,212.0,,,,2.0,,,,9.1,8.8,10.6,88.4,0.95,0.148,1.8,4.6,1.53
2026-09-13T21:00,,224.0,,,,2.0,0.0,0.0,0.0,9.7,8.1,11.1,81.6,0.97,0.243,1.4,3.0,1.01
2026-09-13T21:15,,232.0,,,,2.0,,,,8.7,8.4,10.9,84.7,2.05,0.2,2.6,3.4,1.6
2026-09-13T21:30,,224.0,,,,2.0,,,,9.7,7.8,11.3,78.8,1.11,0.284,1.6,2.6,1.15
2026-09-13T22:00,,281.0,,,,2.0,0.0,0.0,0.0,9.4,7.3,11.3,76.4,1.77,0.316,1.8,2.1,-0.34
2026-09-13T22:15,,247.0,,,,2.0,,,,9.7,6.9,11.0,76.1,0.83,0.314,0.9,2.0,0.35
2026-09-13T22:30,,342.0,,,,2.0,,,,10.6,6.7,12.0,70.0,0.28,0.421,0.9,1.4,-0.86
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:15,,235.0,,,,2.0,,,,9.7,5.8,12.1,65.6,1.72,0.486,2.1,3.9,1.2
2026-09-13T23:30,,351.0,,,,2.0,,,,10.0,6.4,11.1,72.7,0.06,0.361,0.4,4.8,-0.4
2026-09-14T00:00,,239.0,,,,2.0,0.0,0.0,0.0,6.8,7.1,10.6,79.0,3.86,0.268,4.5,4.5,2.32
2026-09-14T00:15,,253.0,,,,2.0,,,,7.8,6.8,10.9,75.9,3.25,0.314,3.4,5.4,0.99
2026-09-14T00:30,,228.0,,,,2.0,,,,7.4,7.0,10.4,79.4,2.45,0.26,3.3,5.3,2.21
2026-09-14T01:00,,232.0,,,,2.0,0.4,0.4,0.4,8.2,6.5,11.0,73.8,2.29,0.344,2.9,5.5,1.79
2026-09-14T01:15,,237.0,,,,2.0,,,,8.3,6.1,11.6,69.2,2.85,0.421,3.4,5.3,1.85
2026-09-14T01:30,,258.0,,,,2.0,,,,9.2,6.0,11.5,69.1,1.96,0.419,2.0,5.6,0.42
2026-09-14T02:00,,281.0,,,,2.0,0.2,0.6,0.6,7.6,6.1,10.9,72.4,3.34,0.36,3.4,8.4,-0.65
2026-09-14T02:15,,267.0,,,,2.0,,,,8.3,6.2,11.0,72.3,2.6,0.364,2.6,7.5,0.14
2026-09-14T02:30,,305.0,,,,2.0,,,,8.0,6.1,11.1,71.4,2.62,0.378,3.2,7.1,-1.84
2026-09-14T03:00,,65.0,,,,2.0,0.0,0.6,0.6,7.5,5.8,10.4,73.0,-2.45,0.341,2.7,4.3,-1.14
2026-09-14T03:15,,287.0,,,,2.0,,,,8.3,5.7,9.9,75.1,0.86,0.304,0.9,2.7,-0.26
2026-09-14T03:30,,298.0,,,,2.0,,,,7.7,5.9,9.1,80.4,0.62,0.227,0.7,2.1,-0.33
2026-09-14T04:00,,145.0,,,,2.0,0.0,0.6,0.6,8.0,5.5,9.7,74.9,-0.52,0.302,0.9,4.4,0.74
2026-09-14T04:15,,280.0,,,,2.0,,,,8.3,5.8,9.7,76.5,0.59,0.283,0.6,3.2,-0.1
2026-09-14T04:30,,306.0,,,,2.0,,,,7.0,5.5,9.1,78.3,1.29,0.251,1.6,1.7,-0.94
2026-09-14T05:00,,192.0,,,,2.0,0.0,0.6,0.6,8.2,5.4,9.5,75.4,0.08,0.292,0.4,1.9,0.39
2026-09-14T05:15,,256.0,,,,2.0,,,,5.0,5.0,10.6,68.5,6.21,0.403,6.4,6.6,1.55
2026-09-14T05:30,,254.0,,,,2.0,,,,6.2,4.9,10.4,68.6,4.23,0.396,4.4,6.5,1.21
2026-09-14T06:00,,106.0,,,,1.0,0.0,0.6,0.6,8.3,4.7,10.5,67.3,-1.44,0.415,1.5,5.2,0.41
2026-09-14T06:15,,337.0,,,,1.0,,,,8.3,5.3,9.8,73.8,0.27,0.317,0.7,3.1,-0.64
2026-09-14T06:30,,223.0,,,,1.0,,,,8.0,5.0,10.0,71.0,0.89,0.356,1.3,2.2,0.95
2026-09-14T07:00,,296.0,,,,1.0,0.0,0.6,0.6,5.5,4.6,10.4,67.2,4.76,0.414,5.3,7.1,-2.32
2026-09-14T07:15,,100.0,,,,1.0,,,,8.3,4.7,10.9,65.8,-1.97,0.446,2.0,6.0,0.35
2026-09-14T07:30,,218.0,,,,0.0,,,,9.5,5.7,11.7,66.6,1.11,0.459,1.8,4.4,1.42
2026-09-14T08:00,,85.0,,,,1.0,0.0,0.6,0.6,8.5,5.1,11.4,65.1,-2.49,0.47,2.5,4.2,-0.22
2026-09-14T08:15,,139.0,,,,2.0,,,,7.6,7.1,12.2,70.8,-3.67,0.415,5.6,5.6,4.23
2026-09-14T08:30,,140.0,,,,2.0,,,,6.8,5.7,11.0,69.6,-2.96,0.399,4.6,8.3,3.52
2026-09-14T09:00,,129.0,,,,2.0,0.0,0.6,0.6,8.1,6.4,11.5,71.0,-2.88,0.394,3.7,4.9,2.33
2026-09-14T09:15,,137.0,,,,2.0,,,,8.6,5.1,12.2,61.9,-2.46,0.541,3.6,5.9,2.63
2026-09-14T09:30,,137.0,,,,2.0,,,,7.7,5.6,11.7,66.2,-2.93,0.465,4.3,6.4,3.14
2026-09-14T10:00,,134.0,,,,1.0,0.0,0.6,0.6,9.2,5.0,11.8,63.1,-1.51,0.511,2.1,5.5,1.46
2026-09-14T10:15,,6.0,,,,1.0,,,,8.4,4.8,11.6,62.9,-0.3,0.507,2.9,4.0,-2.88
2026-09-14T10:30,,311.0,,,,0.0,,,,8.3,4.7,11.7,62.1,2.34,0.521,3.1,3.9,-2.03
2026-09-14T13:00,0.0,104.0,1.56,0.8,7.2,2.0,0.0,0.6,0.6,9.5,5.5,12.1,64.1,-2.23,0.507,2.3,4.7,0.56
2026-09-14T13:15,,60.0,,,,2.0,,,,10.4,4.0,12.5,56.0,-0.95,0.638,1.1,7.1,-0.55
2026-09-14T13:30,,341.0,,,,2.0,,,,10.4,5.1,13.0,58.9,0.68,0.616,2.1,6.0,-1.99
2026-09-14T14:00,,108.0,,,,2.0,0.0,0.6,0.6,10.0,4.3,12.9,55.8,-2.28,0.658,2.4,7.8,0.74
2026-09-14T14:15,,124.0,,,,3.0,,,,11.1,5.3,13.1,59.3,-1.08,0.614,1.3,5.0,0.73
2026-09-14T14:30,,161.0,,,,2.0,,,,11.4,5.6,13.1,60.6,-0.33,0.594,1.0,3.0,0.95
2026-09-14T15:00,,150.0,,,,3.0,0.0,0.6,0.6,8.7,4.7,11.9,61.2,-1.45,0.541,2.9,3.4,2.51
2026-09-14T15:15,,154.0,,,,3.0,,,,8.7,4.6,11.9,61.1,-1.27,0.542,2.9,4.0,2.61
2026-09-14T15:30,,216.0,,,,3.0,,,,10.0,4.7,11.6,62.4,0.35,0.514,0.6,3.2,0.49
2026-09-14T16:00,,175.0,,,,2.0,0.0,0.6,0.6,9.0,4.0,11.4,60.6,-0.13,0.531,1.5,1.8,1.49
2026-09-14T16:15,,158.0,,,,1.0,,,,9.1,3.4,12.2,54.8,-0.9,0.642,2.4,3.8,2.23
2026-09-14T16:30,,153.0,,,,1.0,,,,9.6,3.4,11.9,55.9,-0.59,0.614,1.3,4.1,1.16
2026-09-14T17:00,,292.0,,,,0.0,0.0,0.6,0.6,8.2,3.3,10.8,59.8,1.48,0.521,1.6,1.9,-0.6
2026-09-14T17:15,,117.0,,,,0.0,,,,9.6,3.4,11.6,57.2,-0.71,0.585,0.8,1.8,0.36
2026-09-14T17:30,,302.0,,,,0.0,,,,8.7,3.2,11.1,58.3,1.1,0.551,1.3,3.5,-0.69
2026-09-14T18:00,,199.0,,,,1.0,0.0,0.6,0.6,9.2,2.7,11.5,54.8,0.36,0.613,1.1,5.0,1.04
2026-09-14T18:15,,230.0,,,,2.0,,,,8.9,2.8,11.2,56.4,0.84,0.58,1.1,3.3,0.71
2026-09-14T18:30,,145.0,,,,2.0,,,,7.9,3.0,11.2,56.9,-1.49,0.573,2.6,4.3,2.13
2026-09-14T19:00,,220.0,,,,2.0,0.0,0.6,0.6,7.4,3.6,10.1,64.0,1.22,0.445,1.9,3.4,1.46
2026-09-14T19:15,,212.0,,,,2.0,,,,7.8,3.7,10.4,63.4,0.9,0.462,1.7,2.5,1.44
2026-09-14T19:30,,25.0,,,,2.0,,,,7.3,3.5,9.1,67.8,-0.25,0.372,0.6,1.8,-0.54
2026-09-14T20:00,,162.0,,,,1.0,0.0,0.6,0.6,7.0,4.4,9.9,68.5,-0.74,0.384,2.4,3.1,2.28
2026-09-14T20:15,,167.0,,,,2.0,,,,6.3,3.8,9.5,67.7,-0.58,0.384,2.6,3.3,2.53
2026-09-14T20:30,,11.0,,,,2.0,,,,6.4,3.0,8.6,68.1,-0.19,0.356,1.0,3.1,-0.98
2026-09-14T21:00,,241.0,,,,2.0,0.0,0.6,0.6,7.1,2.1,10.6,55.6,2.27,0.568,2.6,5.3,1.26
2026-09-14T21:15,,197.0,,,,2.0,,,,7.5,3.5,9.3,67.3,0.18,0.383,0.6,3.6,0.57
2026-09-14T21:30,,330.0,,,,2.0,,,,6.9,3.6,8.8,70.1,0.35,0.339,0.7,1.6,-0.61
2026-09-14T22:00,,294.0,,,,2.0,0.0,0.6,0.6,7.2,3.4,8.9,68.6,0.37,0.358,0.4,2.5,-0.16
2026-09-14T22:30,,304.0,,,,3.0,,,,7.0,3.9,9.1,69.9,0.91,0.348,1.1,2.9,-0.62
2026-09-14T23:00,,,,,,,0.0,0.6,0.6,,,,,,,,,
2026-09-14T23:15,,262.0,,,,3.0,,,,6.6,4.9,9.3,74.1,2.28,0.303,2.3,3.6,0.32
2026-09-14T23:30,,236.0,,,,3.0,,,,6.9,4.4,8.6,75.0,0.58,0.279,0.7,3.6,0.39
2026-09-15T00:00,,272.0,,,,3.0,0.0,0.6,0.6,6.4,5.1,9.2,75.7,2.5,0.283,2.5,5.3,-0.09
2026-09-15T00:15,,263.0,,,,3.0,,,,7.0,3.7,10.1,64.5,2.38,0.439,2.4,4.4,0.29
2026-09-15T00:30,,290.0,,,,3.0,,,,6.6,3.1,8.6,68.4,0.66,0.353,0.7,3.0,-0.24
2026-09-15T01:00,,334.0,,,,3.0,0.0,0.6,0.6,6.7,4.2,8.8,73.0,0.53,0.306,1.2,2.9,-1.08
2026-09-15T01:15,,231.0,,,,3.0,,,,6.5,5.5,8.9,79.3,1.48,0.236,1.9,4.3,1.2
2026-09-15T01:30,,264.0,,,,3.0,,,,5.8,3.8,9.6,67.0,3.48,0.394,3.5,4.1,0.37
2026-09-15T02:00,,303.0,,,,3.0,0.0,0.2,0.6,6.5,4.7,9.1,74.1,1.76,0.299,2.1,2.9,-1.14
