datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T17:00,,143.0,,,,3.0,0.0,0.0,0.0,3.8,3.3,6.2,81.5,-0.78,0.175,1.3,2.7,1.04
2026-09-23T17:15,,199.0,,,,3.0,,,,5.1,2.9,6.9,75.5,0.13,0.244,0.4,2.4,0.38
2026-09-23T17:30,,273.0,,,,3.0,,,,3.9,2.5,6.8,73.9,1.8,0.258,1.8,3.1,-0.09
2026-09-23T18:00,,289.0,,,,3.0,0.0,0.0,0.0,3.3,1.2,6.3,69.7,1.61,0.289,1.7,2.2,-0.55
2026-09-23T18:15,,284.0,,,,2.0,,,,4.1,1.1,6.8,66.9,1.16,0.327,1.2,3.4,-0.29
2026-09-23T18:30,,43.0,,,,2.0,,,,4.7,-0.1,8.7,54.1,-1.91,0.516,2.8,2.8,-2.05
2026-09-23T19:00,,204.0,,,,2.0,0.0,0.0,0.0,5.4,-2.1,8.6,47.0,0.53,0.592,1.3,4.4,1.19
2026-09-23T19:15,,15.0,,,,2.0,,,,5.8,-1.9,8.4,48.2,-0.13,0.571,0.5,2.6,-0.48
2026-09-23T19:30,,162.0,,,,2.0,,,,6.1,-3.8,9.2,39.7,-0.28,0.702,0.9,6.6,0.86
2026-09-23T20:00,,47.0,,,,2.0,0.0,0.0,0.0,4.9,-2.0,8.1,49.1,-0.95,0.55,1.3,3.6,-0.89
2026-09-23T20:15,,35.0,,,,2.0,,,,5.3,-4.9,10.1,34.5,-1.78,0.81,3.1,5.7,-2.54
2026-09-23T20:30,,64.0,,,,2.0,,,,5.6,-2.7,9.2,43.0,-1.62,0.663,1.8,5.1,-0.79
2026-09-23T21:00,,124.0,,,,2.0,0.0,0.0,0.0,6.2,-5.1,10.4,33.4,-1.82,0.84,2.2,8.1,1.23
2026-09-23T21:15,,60.0,,,,2.0,,,,7.3,-6.6,10.7,29.0,-0.78,0.914,0.9,6.1,-0.45
2026-09-23T21:30,,152.0,,,,2.0,,,,5.6,-6.0,10.0,32.0,-1.13,0.835,2.4,4.3,2.12
2026-09-23T22:00,,158.0,,,,2.0,0.0,0.0,0.0,6.1,-6.9,10.4,29.1,-0.82,0.894,2.2,5.2,2.04
2026-09-23T22:15,,306.0,,,,2.0,,,,6.1,-6.3,9.5,32.2,0.73,0.805,0.9,4.1,-0.53
2026-09-23T22:30,,223.0,,,,2.0,,,,5.7,-5.3,9.2,35.6,0.82,0.749,1.2,2.5,0.88
2026-09-23T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T23:15,,301.0,,,,2.0,,,,4.3,-5.1,9.4,35.5,3.0,0.761,3.5,3.7,-1.8
2026-09-23T23:30,,266.0,,,,2.0,,,,4.7,-5.4,10.4,32.5,4.29,0.851,4.3,5.8,0.3
2026-09-24T00:00,,54.0,,,,2.0,0.0,0.0,0.0,6.5,-4.7,9.5,36.4,-0.49,0.755,0.6,7.5,-0.35
2026-09-24T00:15,,321.0,,,,2.0,,,,5.0,-3.3,9.8,39.7,2.14,0.731,3.4,8.6,-2.64
2026-09-24T00:30,,136.0,,,,2.0,,,,3.6,-3.3,7.3,47.1,-1.32,0.541,1.9,8.5,1.37
2026-09-24T01:00,,293.0,,,,2.0,0.0,0.0,0.0,3.6,-1.4,7.9,51.7,2.76,0.515,3.0,3.1,-1.17
2026-09-24T01:15,,345.0,,,,2.0,,,,4.5,-2.3,7.2,50.8,0.16,0.5,0.6,3.9,-0.58
2026-09-24T01:30,,336.0,,,,2.0,,,,3.7,-2.7,9.1,43.5,1.75,0.653,4.3,6.8,-3.93
2026-09-24T02:00,,288.0,,,,2.0,0.0,0.0,0.0,4.6,-3.5,9.4,40.1,3.23,0.706,3.4,6.6,-1.05
2026-09-24T02:15,,48.0,,,,2.0,,,,4.6,-3.4,9.1,41.1,-2.16,0.681,2.9,5.7,-1.94
2026-09-24T02:30,,350.0,,,,2.0,,,,3.5,-3.3,9.4,40.7,0.87,0.699,5.0,7.6,-4.92
2026-09-24T03:00,,291.0,,,,3.0,0.0,0.0,0.0,2.4,-2.1,9.6,43.9,6.63,0.671,7.1,9.1,-2.54
2026-09-24T03:15,,330.0,,,,3.0,,,,3.8,-2.6,9.1,43.7,2.1,0.651,4.2,6.9,-3.64
2026-09-24T03:30,,285.0,,,,3.0,,,,4.7,-2.3,9.3,44.0,3.19,0.656,3.3,7.3,-0.85
2026-09-24T04:00,,308.0,,,,3.0,0.0,0.0,0.0,6.2,-2.5,8.7,45.4,0.24,0.614,0.3,5.4,-0.18
2026-09-24T04:15,,128.0,,,,2.0,,,,4.8,-2.3,8.1,48.0,-1.18,0.562,1.5,2.4,0.92
2026-09-24T04:30,,302.0,,,,3.0,,,,2.4,-2.3,8.8,45.6,5.0,0.616,5.9,7.3,-3.13
2026-09-24T05:00,,314.0,,,,3.0,0.0,0.0,0.0,3.2,-1.7,8.4,48.9,3.09,0.563,4.3,5.9,-2.99
2026-09-24T05:15,,278.0,,,,3.0,,,,3.8,-1.7,8.5,48.7,3.47,0.569,3.5,6.2,-0.49
2026-09-24T05:30,,302.0,,,,3.0,,,,2.8,-1.7,8.3,49.3,3.99,0.555,4.7,6.4,-2.49
2026-09-24T06:00,,267.0,,,,2.0,0.0,0.0,0.0,4.2,-1.5,8.8,48.3,3.4,0.586,3.4,7.2,0.18
2026-09-24T06:15,,299.0,,,,2.0,,,,4.3,-1.5,9.0,47.9,3.15,0.598,3.6,7.4,-1.75
2026-09-24T06:30,,254.0,,,,1.0,,,,4.1,-1.4,9.0,48.2,3.75,0.595,3.9,6.0,1.07
2026-09-24T07:00,,252.0,,,,1.0,0.0,0.0,0.0,4.6,-1.5,8.5,49.5,2.28,0.56,2.4,5.0,0.74
2026-09-24T07:15,,328.0,,,,1.0,,,,4.6,-1.3,9.1,48.3,1.75,0.598,3.3,3.8,-2.8
2026-09-24T07:30,,19.0,,,,1.0,,,,6.5,-0.9,9.2,49.2,-0.26,0.591,0.8,4.7,-0.76
2026-09-24T08:00,,88.0,,,,2.0,0.0,0.0,0.0,6.2,2.3,10.0,59.0,-3.1,0.503,3.1,4.2,-0.11
2026-09-24T08:15,,140.0,,,,2.0,,,,6.7,2.1,9.6,59.4,-1.09,0.485,1.7,3.6,1.3
2026-09-24T08:30,,115.0,,,,3.0,,,,6.3,2.5,9.4,62.1,-1.99,0.447,2.2,3.4,0.93
2026-09-24T08:45,,129.0,,,,3.0,,,,7.6,3.1,9.9,62.6,-0.93,0.456,1.2,2.8,0.76
2026-09-24T12:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T13:00,0.0,240.0,1.61,0.0,11.3,2.0,0.2,0.2,0.2,3.5,5.9,6.0,99.3,1.91,0.007,2.2,2.2,1.1
2026-09-24T14:00,,116.0,,,,3.0,0.6,0.8,0.8,3.0,5.4,6.0,95.7,-2.52,0.04,2.8,3.5,1.23
2026-09-24T14:15,,316.0,,,,3.0,,,,4.4,5.5,6.2,95.1,0.76,0.046,1.1,2.9,-0.79
2026-09-24T14:30,,156.0,,,,2.0,,,,5.4,4.9,6.9,87.0,-0.2,0.129,0.5,2.7,0.46
2026-09-24T15:00,,170.0,,,,2.0,0.2,1.0,1.0,5.8,4.8,7.0,85.7,-0.02,0.143,0.1,1.3,0.1
2026-09-24T15:15,,150.0,,,,2.0,,,,5.4,3.9,6.9,81.4,-0.15,0.185,0.3,4.5,0.26
2026-09-24T15:30,,199.0,,,,2.0,,,,3.5,4.7,6.3,89.7,0.75,0.098,2.3,4.1,2.17
2026-09-24T16:00,,118.0,,,,2.0,0.0,1.0,1.0,4.2,4.3,6.5,85.7,-1.32,0.138,1.5,7.4,0.7
2026-09-24T16:15,,204.0,,,,2.0,,,,4.7,4.1,6.3,86.0,0.16,0.134,0.4,3.5,0.37
2026-09-24T16:30,,94.0,,,,2.0,,,,4.5,3.1,6.3,79.9,-0.4,0.192,0.4,5.4,0.03
2026-09-24T17:00,,315.0,,,,2.0,0.0,1.0,1.0,0.9,-1.0,8.1,52.5,5.09,0.513,7.2,9.6,-5.09
2026-09-24T17:15,,314.0,,,,2.0,,,,0.5,0.1,6.9,62.0,4.6,0.378,6.4,7.3,-4.45
2026-09-24T17:30,,311.0,,,,2.0,,,,2.0,-0.5,7.4,57.1,3.62,0.442,4.8,10.0,-3.15
2026-09-24T18:00,,305.0,,,,2.0,0.0,1.0,1.0,-1.9,0.6,6.3,67.0,7.37,0.315,9.0,10.3,-5.16
2026-09-24T18:15,,207.0,,,,3.0,,,,1.3,0.6,6.3,67.0,2.0,0.315,4.4,9.3,3.92
2026-09-24T18:30,,329.0,,,,3.0,,,,1.0,1.0,5.8,71.2,2.16,0.266,4.2,11.0,-3.6
2026-09-24T19:00,,134.0,,,,3.0,0.2,1.2,1.2,2.0,2.2,4.2,87.0,-0.58,0.107,0.8,3.2,0.56
2026-09-24T19:15,,317.0,,,,2.0,,,,2.0,1.3,5.1,76.4,1.3,0.207,1.9,4.5,-1.39
2026-09-24T19:30,,254.0,,,,2.0,,,,-0.7,1.2,4.7,78.0,5.0,0.188,5.2,5.3,1.43
2026-09-24T20:00,,45.0,,,,2.0,0.8,2.0,2.0,1.0,0.1,4.7,71.9,-1.7,0.24,2.4,6.5,-1.7
2026-09-24T20:15,,148.0,,,,2.0,,,,-0.6,1.4,3.2,88.1,-1.54,0.091,2.9,4.7,2.46
2026-09-24T20:30,,158.0,,,,2.0,,,,-0.1,0.3,4.1,76.3,-1.2,0.194,3.2,6.1,2.97
2026-09-24T21:00,,126.0,,,,2.0,0.2,2.2,2.2,-2.0,-1.8,4.2,64.8,-4.61,0.29,5.7,10.1,3.35
2026-09-24T21:15,,120.0,,,,3.0,,,,-0.2,-1.8,3.9,66.3,-2.34,0.272,2.7,8.5,1.35
2026-09-24T21:30,,94.0,,,,3.0,,,,-0.4,-1.3,3.4,71.4,-2.29,0.223,2.3,10.2,0.16
2026-09-24T22:00,,181.0,,,,3.0,0.0,2.2,2.2,-1.5,-0.5,2.3,81.9,0.04,0.13,2.5,5.6,2.5
2026-09-24T22:15,,160.0,,,,3.0,,,,-4.1,-0.8,2.6,78.4,-2.26,0.159,6.6,7.6,6.2
2026-09-24T22:30,,162.0,,,,3.0,,,,-2.2,-0.9,2.6,77.6,-1.17,0.165,3.8,6.6,3.61
2026-09-24T23:00,,,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-24T23:15,,91.0,,,,2.0,,,,0.1,-3.6,3.0,61.8,-0.6,0.289,0.6,6.9,0.01
2026-09-24T23:30,,110.0,,,,2.0,,,,-2.0,-4.1,2.5,62.0,-2.63,0.278,2.8,2.8,0.96
2026-09-25T00:00,,100.0,,,,2.0,0.0,2.2,2.2,-0.7,-4.8,3.7,53.7,-2.56,0.369,2.6,10.6,0.45
2026-09-25T00:15,,266.0,,,,2.0,,,,-0.8,-3.9,2.6,62.1,1.3,0.279,1.3,3.2,0.09
2026-09-25T00:30,,226.0,,,,2.0,,,,-0.8,-3.9,1.9,65.6,0.22,0.241,0.3,3.5,0.21
2026-09-25T01:00,,134.0,,,,2.0,0.0,2.2,2.2,-1.0,-4.5,2.7,59.3,-1.15,0.302,1.6,3.5,1.11
2026-09-25T01:15,,158.0,,,,1.0,,,,-0.7,-4.1,2.2,62.9,-0.22,0.266,0.6,2.1,0.56
2026-09-25T01:30,,320.0,,,,2.0,,,,-0.5,-5.9,4.4,47.1,1.99,0.442,3.1,5.7,-2.37
2026-09-25T02:00,,283.0,,,,2.0,0.0,2.2,2.2,-1.0,-5.4,4.2,49.5,3.61,0.417,3.7,8.0,-0.83
2026-09-25T02:15,,302.0,,,,2.0,,,,-0.2,-5.7,4.3,48.3,2.2,0.429,2.6,8.2,-1.38
2026-09-25T02:30,,121.0,,,,2.0,,,,0.5,-5.2,3.5,53.1,-0.43,0.368,0.5,4.7,0.26
2026-09-25T03:00,,285.0,,,,2.0,0.0,2.2,2.2,-0.8,-5.4,4.2,49.5,3.28,0.417,3.4,5.7,-0.88
2026-09-25T03:15,,247.0,,,,2.0,,,,0.2,-5.4,3.8,51.1,1.29,0.392,1.4,5.1,0.55
2026-09-25T03:30,,193.0,,,,2.0,,,,-0.2,-4.6,3.3,56.2,0.31,0.339,1.4,2.7,1.36
2026-09-25T04:00,,334.0,,,,2.0,0.0,2.2,2.2,-0.1,-4.8,2.8,57.2,0.22,0.32,0.5,1.7,-0.45
2026-09-25T04:15,,326.0,,,,2.0,,,,-0.7,-4.9,2.7,57.4,0.67,0.316,1.2,2.4,-0.99
2026-09-25T04:30,,329.0,,,,2.0,,,,0.1,-5.0,3.3,54.6,0.46,0.351,0.9,3.1,-0.77
2026-09-25T05:00,,303.0,,,,1.0,0.0,2.2,2.2,-0.8,-4.8,2.6,58.3,1.01,0.307,1.2,2.1,-0.65
2026-09-25T05:15,,316.0,,,,1.0,,,,0.1,-4.7,3.1,56.6,0.42,0.331,0.6,2.0,-0.43
2026-09-25T05:30,,344.0,,,,1.0,,,,0.0,-4.6,3.8,54.4,0.47,0.366,1.7,3.7,-1.63
2026-09-25T06:00,,89.0,,,,2.0,0.0,2.2,2.2,0.6,-5.5,5.0,46.8,-2.5,0.464,2.5,3.5,-0.04
2026-09-25T06:15,,116.0,,,,2.0,,,,0.8,-2.8,3.9,61.7,-0.99,0.309,1.1,3.3,0.48
2026-09-25T06:30,,103.0,,,,2.0,,,,0.9,-3.0,3.8,61.4,-0.68,0.31,0.7,2.8,0.16
2026-09-25T07:00,,100.0,,,,2.0,0.0,2.2,2.2,0.1,-1.8,3.9,66.6,-2.27,0.27,2.3,2.7,0.4
2026-09-25T07:15,,120.0,,,,2.0,,,,1.5,-1.5,4.3,66.2,-0.78,0.281,0.9,3.1,0.45
2026-09-25T07:30,,117.0,,,,2.0,,,,0.8,-0.2,4.3,72.5,-1.87,0.228,2.1,3.4,0.95
2026-09-25T08:00,,117.0,,,,2.0,0.0,2.2,2.2,1.0,-0.6,4.1,71.3,-1.25,0.235,1.4,3.2,0.64
2026-09-25T08:15,,115.0,,,,2.0,,,,1.5,0.0,4.5,72.8,-1.36,0.229,1.5,4.0,0.63
2026-09-25T08:30,,126.0,,,,2.0,,,,1.6,-0.1,4.7,71.1,-1.29,0.247,1.6,4.3,0.94
2026-09-25T09:00,,103.0,,,,2.0,0.0,2.2,2.2,1.4,0.5,5.2,71.5,-2.63,0.252,2.7,4.4,0.61
2026-09-25T09:15,,123.0,,,,2.0,,,,2.4,1.0,5.4,73.3,-1.34,0.239,1.6,4.6,0.87
2026-09-25T09:30,,104.0,,,,1.0,,,,1.8,0.2,5.4,69.1,-2.23,0.277,2.3,4.1,0.56
2026-09-25T10:00,,120.0,,,,1.0,0.0,2.2,2.2,2.4,1.6,6.5,70.7,-2.86,0.284,3.3,4.2,1.65
2026-09-25T10:15,,126.0,,,,2.0,,,,2.0,0.9,6.4,68.0,-2.99,0.308,3.7,5.0,2.17
2026-09-25T10:30,,140.0,,,,2.0,,,,2.8,0.2,6.7,63.4,-1.8,0.359,2.8,4.1,2.14
2026-09-25T11:00,,111.0,,,,3.0,0.0,2.2,2.2,3.4,0.2,6.7,63.4,-1.87,0.359,2.0,5.3,0.72
2026-09-25T11:15,,155.0,,,,3.0,,,,3.2,0.6,7.1,63.3,-1.23,0.37,2.9,3.9,2.63
2026-09-25T11:30,,142.0,,,,3.0,,,,3.0,0.2,6.8,62.6,-1.6,0.37,2.6,4.5,2.05
2026-09-25T12:00,,148.0,,,,2.0,0.0,2.2,2.2,4.8,0.9,7.0,65.2,-0.26,0.349,0.5,4.6,0.42
2026-09-25T12:15,,127.0,,,,2.0,,,,4.0,1.4,7.7,64.5,-2.16,0.373,2.7,4.3,1.62
2026-09-25T12:30,,130.0,,,,2.0,,,,3.6,1.4,7.3,66.1,-2.14,0.347,2.8,3.8,1.8
2026-09-25T13:00,0.0,139.0,1.26,0.0,12.7,1.0,0.0,2.2,2.2,3.9,1.6,7.7,65.4,-1.9,0.364,2.9,3.8,2.19
2026-09-25T13:15,,146.0,,,,1.0,,,,4.2,1.8,7.4,67.4,-1.17,0.336,2.1,3.3,1.74
2026-09-25T13:30,,170.0,,,,1.0,,,,5.0,1.7,7.7,65.6,-0.24,0.362,1.4,2.5,1.38
2026-09-25T14:00,,163.0,,,,1.0,0.0,2.0,2.2,4.5,1.7,7.3,67.7,-0.44,0.33,1.5,2.0,1.43
2026-09-25T14:15,,216.0,,,,0.0,,,,6.1,2.0,7.9,66.2,0.12,0.36,0.2,1.5,0.16
2026-09-25T14:30,,200.0,,,,0.0,,,,5.3,2.0,7.5,68.0,0.27,0.332,0.8,0.9,0.75
2026-09-25T15:00,,178.0,,,,1.0,0.0,1.4,2.2,4.3,2.2,6.4,74.3,-0.02,0.247,0.7,0.8,0.7
2026-09-25T15:15,,153.0,,,,1.0,,,,4.0,1.9,5.8,76.3,-0.09,0.219,0.2,1.0,0.18
2026-09-25T15:30,,156.0,,,,2.0,,,,4.0,2.1,5.7,77.5,-0.0,0.206,0.0,0.7,0.0
2026-09-25T16:00,,184.0,,,,3.0,0.0,1.2,2.2,4.2,2.5,5.8,79.2,0.0,0.192,0.0,0.6,0.0
2026-09-25T16:15,,149.0,,,,3.0,,,,3.6,2.4,5.5,80.7,-0.21,0.174,0.4,0.9,0.34
2026-09-25T16:30,,127.0,,,,3.0,,,,3.2,2.7,5.2,84.0,-0.48,0.142,0.6,0.6,0.36
2026-09-25T17:00,,91.0,,,,3.0,0.0,1.2,2.2,3.2,3.0,4.7,88.7,-0.0,0.097,0.0,0.5,0.0
2026-09-25T17:15,,143.0,,,,3.0,,,,3.1,3.1,4.6,90.1,-0.0,0.084,0.0,0.4,0.0
2026-09-25T17:30,,228.0,,,,3.0,,,,2.6,3.2,4.5,91.2,0.45,0.074,0.6,0.6,0.4
2026-09-25T18:00,,169.0,,,,2.0,0.0,1.2,2.2,3.4,2.6,5.9,79.3,-0.25,0.192,1.3,1.6,1.28
2026-09-25T18:15,,196.0,,,,2.0,,,,3.6,2.7,5.6,81.6,0.17,0.167,0.6,1.3,0.58
2026-09-25T18:30,,164.0,,,,1.0,,,,3.5,2.7,5.6,81.5,-0.22,0.168,0.8,1.8,0.77
2026-09-25T19:00,,246.0,,,,1.0,0.0,1.2,2.2,3.4,2.5,5.3,82.2,0.46,0.159,0.5,1.2,0.2
2026-09-25T19:15,,245.0,,,,1.0,,,,3.4,2.1,5.3,79.9,0.36,0.179,0.4,0.7,0.17
2026-09-25T19:30,,259.0,,,,1.0,,,,4.2,1.7,6.0,73.7,0.1,0.246,0.1,1.3,0.02
2026-09-25T20:00,,297.0,,,,0.0,0.0,1.0,2.2,3.0,1.2,5.3,74.7,0.62,0.225,0.7,1.2,-0.32
2026-09-25T20:15,,271.0,,,,0.0,,,,3.5,1.3,5.3,75.3,0.0,0.22,0.0,1.1,-0.0
2026-09-25T20:30,,290.0,,,,0.0,,,,2.3,1.2,4.9,77.0,1.13,0.199,1.2,1.8,-0.41
2026-09-25T21:00,,38.0,,,,0.0,0.0,0.2,2.2,3.1,2.0,5.2,80.1,-0.37,0.176,0.6,1.9,-0.47
2026-09-25T21:15,,236.0,,,,0.0,,,,3.2,1.7,5.2,78.3,0.33,0.192,0.4,1.8,0.22
2026-09-25T21:30,,274.0,,,,0.0,,,,3.0,1.4,5.1,77.0,0.5,0.202,0.5,1.6,-0.03
2026-09-25T22:00,,234.0,,,,0.0,0.0,-0.0,2.2,3.3,2.1,5.7,77.5,0.89,0.206,1.1,3.1,0.65
2026-09-25T22:15,,238.0,,,,0.0,,,,1.6,3.3,5.4,86.5,2.8,0.121,3.3,4.2,1.75
2026-09-25T22:30,,225.0,,,,1.0,,,,3.1,1.1,6.3,69.4,1.41,0.292,2.0,4.3,1.41
2026-09-25T23:00,,,,,,,0.0,-0.0,2.2,,,,,,,,,
2026-09-25T23:15,,242.0,,,,2.0,,,,3.0,0.9,5.5,72.4,0.79,0.249,0.9,2.0,0.42
2026-09-25T23:30,,249.0,,,,2.0,,,,3.0,0.4,5.6,69.0,0.84,0.282,0.9,1.2,0.32
2026-09-26T00:00,,265.0,,,,2.0,0.0,-0.0,2.2,3.8,-1.2,6.6,57.7,1.0,0.412,1.0,3.6,0.09
2026-09-26T00:15,,241.0,,,,2.0,,,,3.7,-1.0,7.2,56.1,1.66,0.446,1.9,3.2,0.92
2026-09-26T00:30,,252.0,,,,2.0,,,,3.3,-2.4,7.6,49.1,2.66,0.531,2.8,4.2,0.87
2026-09-26T01:00,,303.0,,,,2.0,0.0,-0.0,2.2,3.3,-2.1,5.9,56.3,0.42,0.406,0.5,3.7,-0.27
2026-09-26T01:15,,257.0,,,,2.0,,,,3.2,-1.6,7.1,54.0,2.34,0.464,2.4,3.3,0.54
2026-09-26T01:30,,227.0,,,,2.0,,,,1.5,-0.6,6.2,61.9,2.71,0.361,3.7,5.3,2.52
2026-09-26T02:00,,271.0,,,,2.0,0.0,-0.0,2.2,3.5,-1.2,5.9,60.4,0.4,0.368,0.4,5.4,-0.01
2026-09-26T02:15,,245.0,,,,2.0,,,,2.3,1.4,6.0,72.3,2.45,0.259,2.7,3.4,1.14
2026-09-26T02:30,,253.0,,,,2.0,,,,1.7,2.2,5.6,78.8,3.06,0.193,3.2,4.6,0.94
2026-09-26T03:00,,288.0,,,,2.0,0.0,-0.0,2.2,3.8,-1.5,7.3,53.7,1.71,0.474,1.8,5.7,-0.56
2026-09-26T03:15,,329.0,,,,2.0,,,,3.0,-3.1,6.4,50.8,0.72,0.473,1.4,2.7,-1.2
2026-09-26T03:30,,167.0,,,,2.0,,,,3.7,-2.6,6.8,51.0,-0.25,0.484,1.1,1.5,1.07
2026-09-26T04:00,,317.0,,,,1.0,0.0,-0.0,2.2,3.6,-2.4,6.3,53.8,0.34,0.441,0.5,1.1,-0.37
2026-09-26T04:15,,258.0,,,,1.0,,,,4.5,-5.7,8.5,36.2,1.86,0.708,1.9,2.9,0.4
2026-09-26T04:30,,327.0,,,,1.0,,,,4.0,-5.8,6.9,39.9,0.16,0.598,0.3,2.5,-0.25
2026-09-26T05:00,,331.0,,,,1.0,0.0,-0.0,2.2,3.6,-6.6,7.3,36.6,0.68,0.648,1.4,2.1,-1.22
2026-09-26T05:15,,306.0,,,,1.0,,,,4.2,-7.1,7.6,34.4,0.65,0.685,0.8,2.4,-0.47
2026-09-26T05:30,,347.0,,,,1.0,,,,5.0,-6.4,8.2,35.0,0.13,0.707,0.6,1.1,-0.58
2026-09-26T06:00,,126.0,,,,2.0,0.0,-0.0,2.2,6.9,-3.0,9.5,41.4,-0.24,0.696,0.3,1.8,0.18
2026-09-26T06:15,,102.0,,,,1.0,,,,8.2,-2.6,10.5,39.8,-0.0,0.764,0.0,0.8,0.0
2026-09-26T06:30,,109.0,,,,1.0,,,,7.7,-2.2,10.6,40.8,-0.85,0.757,0.9,1.6,0.29
2026-09-26T07:00,,132.0,,,,1.0,0.0,-0.0,2.2,6.3,-0.6,9.6,49.1,-1.34,0.608,1.8,2.5,1.2
2026-09-26T07:15,,134.0,,,,1.0,,,,6.3,-1.4,9.7,45.8,-1.22,0.652,1.7,2.8,1.18
2026-09-26T07:30,,128.0,,,,2.0,,,,6.5,-0.5,10.2,47.4,-1.89,0.655,2.4,2.4,1.48
2026-09-26T08:00,,109.0,,,,2.0,0.0,-0.0,2.2,7.7,1.3,10.4,53.3,-1.23,0.589,1.3,2.9,0.42
2026-09-26T08:15,,130.0,,,,2.0,,,,7.1,4.1,10.0,66.7,-1.76,0.409,2.3,3.3,1.48
2026-09-26T08:30,,105.0,,,,2.0,,,,6.4,4.2,9.5,69.4,-2.51,0.363,2.6,3.3,0.67
2026-09-26T09:00,,122.0,,,,2.0,0.0,-0.0,2.2,6.5,4.0,9.3,69.5,-1.78,0.357,2.1,3.5,1.11
2026-09-26T09:15,,141.0,,,,2.0,,,,7.0,4.2,9.1,71.3,-0.69,0.332,1.1,4.2,0.85
2026-09-26T09:30,,114.0,,,,2.0,,,,5.4,4.8,8.9,75.5,-3.11,0.279,3.4,3.9,1.38
2026-09-26T10:00,,114.0,,,,2.0,0.0,-0.0,2.2,6.4,4.3,9.6,69.4,-2.56,0.366,2.8,4.4,1.14
2026-09-26T10:15,,101.0,,,,2.0,,,,6.3,4.2,9.4,69.8,-2.55,0.356,2.6,4.7,0.5
2026-09-26T10:30,,124.0,,,,2.0,,,,5.6,5.4,9.2,77.3,-3.07,0.264,3.7,3.9,2.07
2026-09-26T11:00,,132.0,,,,2.0,0.0,-0.0,2.2,6.8,5.7,9.3,78.0,-1.56,0.258,2.1,3.3,1.41
2026-09-26T11:15,,166.0,,,,2.0,,,,7.2,6.0,9.4,79.3,-0.44,0.244,1.8,3.8,1.75
2026-09-26T11:30,,145.0,,,,2.0,,,,7.6,6.4,9.8,79.4,-1.15,0.25,2.0,3.2,1.64
2026-09-26T12:00,,122.0,,,,1.0,0.0,-0.0,2.2,8.1,6.6,9.8,80.7,-1.1,0.234,1.3,3.5,0.69
2026-09-26T12:15,,136.0,,,,1.0,,,,7.7,6.3,10.0,77.9,-1.46,0.271,2.1,3.5,1.51
2026-09-26T12:30,,124.0,,,,1.0,,,,8.0,6.5,10.0,78.9,-1.41,0.259,1.7,3.3,0.95
2026-09-26T13:00,0.0,124.0,1.45,0.0,9.1,1.0,0.0,-0.0,2.2,8.5,6.4,10.2,77.3,-1.08,0.283,1.3,3.1,0.73
2026-09-26T13:15,,208.0,,,,1.0,,,,10.1,6.8,11.4,73.6,0.38,0.356,0.8,1.9,0.71
2026-09-26T13:30,,131.0,,,,1.0,,,,8.8,6.6,10.6,76.3,-1.13,0.303,1.5,3.3,0.98
2026-09-26T14:00,,187.0,,,,0.0,0.0,-0.0,2.0,9.9,6.7,11.0,74.7,0.06,0.332,0.5,1.4,0.5
2026-09-26T14:15,,209.0,,,,0.0,,,,9.3,6.5,10.6,75.8,0.34,0.309,0.7,1.4,0.61
2026-09-26T14:30,,157.0,,,,0.0,,,,9.6,6.5,10.5,76.4,-0.04,0.3,0.1,1.0,0.09
2026-09-26T15:00,,171.0,,,,1.0,0.0,-0.0,1.4,8.4,6.5,9.5,81.4,-0.06,0.221,0.4,0.4,0.4
2026-09-26T15:15,,257.0,,,,2.0,,,,8.3,6.7,9.4,83.1,0.39,0.199,0.4,0.6,0.09
2026-09-26T15:30,,292.0,,,,3.0,,,,8.6,6.9,9.5,83.6,0.28,0.195,0.3,0.8,-0.11
2026-09-26T16:00,,211.0,,,,3.0,0.0,-0.0,1.2,8.1,6.5,9.1,83.9,0.15,0.186,0.3,1.1,0.26
2026-09-26T16:15,,233.0,,,,3.0,,,,7.5,7.0,9.7,83.5,1.76,0.199,2.2,2.8,1.32
2026-09-26T16:30,,255.0,,,,3.0,,,,8.1,6.8,9.4,84.0,0.77,0.189,0.8,2.4,0.21
2026-09-26T17:00,,234.0,,,,3.0,0.0,-0.0,1.2,8.3,6.6,9.2,83.6,0.16,0.191,0.2,2.5,0.12
2026-09-26T17:15,,273.0,,,,3.0,,,,7.6,6.6,9.2,83.7,1.1,0.19,1.1,1.1,-0.06
2026-09-26T17:30,,314.0,,,,3.0,,,,8.1,6.3,9.1,82.8,0.14,0.199,0.2,2.4,-0.14
2026-09-26T18:00,,261.0,,,,3.0,0.0,-0.0,1.2,8.6,6.5,9.9,79.2,0.69,0.254,0.7,1.0,0.11
