datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-02T12:00,,139.6,,,,842.793333333333,10.08,1031.28666666667,14.7,11.5,16.8533333333333,70.8466666666667,-2.48,0.56,3.82,6.4,2.91
2026-09-02T12:15,,127.533333333333,,,,842.693333333333,10.17,949.446666666667,15.2,11.7,17.08,70.4466666666667,-2.72,0.576,3.43333333333333,6.0,2.09
2026-09-02T12:30,,155.733333333333,,,,842.6,10.07,704.193333333333,15.2,11.5,17.0,70.14,-1.35,0.579,3.28,5.7,2.99
2026-09-02T13:00,0.0,158.066666666667,3.83,4.9,3.1,842.573333333333,10.02,545.786666666667,15.1,11.4,16.8133333333333,70.5933333333333,-1.14,0.563,3.04666666666667,5.4,2.83
2026-09-02T13:15,,175.8,,,,842.553333333333,9.86,258.14,14.9,11.2,16.3333333333333,71.64,-0.19,0.527,2.56666666666667,4.6,2.56
2026-09-02T13:30,,150.0,,,,842.406666666667,9.81,469.166666666667,14.4,11.1,16.24,71.6666666666667,-1.56,0.523,3.11333333333333,5.9,2.7
2026-09-02T14:00,,168.466666666667,,,,842.28,10.09,743.96,16.1,11.5,17.4933333333333,68.06,-0.55,0.639,2.73333333333333,5.3,2.68
2026-09-02T14:15,,170.2,,,,842.253333333333,9.76,464.946666666667,15.2,11.0,16.6266666666667,69.5733333333333,-0.43,0.576,2.53333333333333,4.4,2.5
2026-09-02T14:30,,148.0,,,,842.126666666667,9.81,367.546666666667,14.6,11.1,16.3333333333333,71.2533333333333,-1.56,0.534,2.94666666666667,5.3,2.5
2026-09-02T15:00,,187.333333333333,,,,842.16,10.24,448.933333333333,15.2,11.8,16.3466666666667,74.2933333333333,0.31,0.478,2.44666666666667,4.0,2.43
2026-09-02T15:15,,149.933333333333,,,,842.106666666667,10.24,578.686666666667,16.1,11.8,16.78,72.2933333333333,-0.91,0.529,1.82,4.0,1.58
2026-09-02T15:30,,202.333333333333,,,,842.06,10.41,370.686666666667,16.6,12.0,17.3066666666667,71.08,0.71,0.571,1.86666666666667,3.0,1.73
2026-09-02T16:00,,230.2,,,,841.94,10.63,222.166666666667,15.7,12.3,16.58,75.9266666666667,1.73,0.454,2.24666666666667,3.7,1.44
2026-09-02T16:15,,252.866666666667,,,,841.8,10.52,154.906666666667,15.9,12.2,16.2733333333333,76.6333333333333,1.47,0.432,1.54,3.3,0.45
2026-09-02T16:30,,206.666666666667,,,,841.74,10.68,175.066666666667,15.8,12.4,16.2933333333333,77.72,0.82,0.413,1.82666666666667,3.1,1.63
2026-09-02T17:00,,153.533333333333,,,,841.68,10.43,92.2466666666667,14.9,12.0,15.5933333333333,79.3733333333333,-0.82,0.365,1.84,2.8,1.65
2026-09-02T17:15,,143.6,,,,841.853333333333,10.34,59.8,15.6,11.9,15.5,79.14,-0.38,0.367,0.64,1.7,0.52
2026-09-02T17:30,,125.933333333333,,,,841.926666666667,10.32,47.9066666666667,15.2,11.9,15.46,79.2333333333333,-0.92,0.365,1.14,1.4,0.67
2026-09-02T18:00,,111.2,,,,842.013333333333,10.26,0.966666666666667,14.1,11.8,15.2,80.08,-2.19,0.344,2.35333333333333,2.8,0.85
2026-09-02T18:15,,87.0666666666667,,,,842.186666666667,10.42,0.22,14.1,12.0,15.0933333333333,81.9333333333333,-2.29,0.31,2.29333333333333,2.8,-0.12
2026-09-02T18:30,,68.5333333333333,,,,842.48,10.29,0.206666666666667,13.1,11.8,14.8133333333333,82.36,-3.06,0.297,3.29333333333333,4.1,-1.21
2026-09-02T19:00,,55.6,,,,842.6,10.08,1.39333333333333,11.3,11.5,14.0533333333333,84.8066666666667,-3.78,0.244,4.58666666666667,8.0,-2.59
2026-09-02T19:15,,56.3333333333333,,,,842.506666666667,7.79,0.873333333333333,7.0,7.7,13.1266666666667,69.66,-6.62,0.458,7.96,12.3,-4.41
2026-09-02T19:30,,71.0666666666667,,,,842.373333333333,7.01,0.0,7.1,6.2,13.7666666666667,60.1533333333333,-7.88,0.627,8.33333333333333,11.4,-2.7
2026-09-02T20:00,,27.6666666666667,,,,842.606666666667,7.0,0.0,12.4,6.1,15.18,54.8266666666667,-1.28,0.779,2.76666666666667,4.3,-2.45
2026-09-02T20:15,,49.6,,,,842.6,6.53,0.0,12.8,5.2,15.9,48.8933333333333,-2.18,0.923,2.86666666666667,3.7,-1.86
2026-09-02T20:30,,46.0666666666667,,,,842.626666666667,6.38,0.0,13.9,4.8,16.38,46.3533333333333,-1.41,0.999,1.96,2.9,-1.36
2026-09-02T21:00,,300.266666666667,,,,842.873333333333,6.73,0.0,13.2,5.6,15.7933333333333,50.76,1.96,0.884,2.26666666666667,3.5,-1.14
2026-09-02T21:15,,327.866666666667,,,,842.933333333333,6.91,0.0,11.5,6.0,15.1333333333333,54.3666666666667,2.02,0.785,3.80666666666667,4.8,-3.22
2026-09-02T21:30,,324.466666666667,,,,842.906666666667,7.15,0.0,10.5,6.5,14.6066666666667,58.1333333333333,2.7,0.696,4.65333333333333,6.8,-3.79
2026-09-02T22:00,,320.8,,,,843.0,8.03,0.373333333333333,9.6,8.2,14.4466666666667,65.94,4.02,0.56,6.36,9.3,-4.93
2026-09-02T22:15,,317.066666666667,,,,842.94,7.23,0.0866666666666667,8.1,6.6,14.9733333333333,57.46,5.95,0.724,8.74,11.7,-6.4
2026-09-02T22:30,,271.933333333333,,,,842.753333333333,6.34,0.0,9.8,4.7,15.36,49.16,6.31,0.887,6.31333333333333,11.0,-0.21
2026-09-02T23:15,,322.066666666667,,,,842.686666666667,5.84,0.313333333333333,11.9,3.6,15.8666666666667,43.8,2.26,1.013,3.68,5.7,-2.9
2026-09-02T23:30,,318.333333333333,,,,842.8,5.88,0.0,11.8,3.7,15.7733333333333,44.42,2.45,0.996,3.68666666666667,5.0,-2.75
2026-09-03T00:00,,330.133333333333,,,,842.806666666667,5.92,0.0,12.4,3.8,15.7266666666667,44.84,1.39,0.986,2.79333333333333,3.8,-2.42
2026-09-03T00:15,,290.2,,,,842.806666666667,6.03,0.0,12.1,4.0,15.4733333333333,46.4266666666667,2.73,0.942,2.91333333333333,4.5,-1.01
2026-09-03T00:30,,295.066666666667,,,,842.8,6.08,0.0,12.4,4.1,15.4066666666667,46.98,2.25,0.928,2.48,4.1,-1.05
2026-09-03T01:00,,260.2,,,,842.8,6.7,0.0,12.4,5.5,14.8266666666667,53.7266666666667,2.04,0.78,2.06666666666667,3.1,0.35
2026-09-03T01:15,,310.2,,,,842.8,6.43,0.0,11.8,4.9,14.9466666666667,51.18,2.19,0.83,2.87333333333333,4.6,-1.85
2026-09-03T01:30,,323.533333333333,,,,842.8,6.1,0.0,10.8,4.2,15.1866666666667,47.8266666666667,2.66,0.9,4.48,5.2,-3.6
2026-09-03T02:00,,331.133333333333,,,,842.826666666667,6.22,0.0,11.6,4.5,15.12,48.9333333333333,1.56,0.878,3.23333333333333,4.2,-2.83
2026-09-03T02:15,,182.4,,,,842.8,6.23,0.0,12.2,4.5,15.0066666666667,49.3933333333333,0.1,0.863,2.28666666666667,3.2,2.28
2026-09-03T02:30,,66.6666666666667,,,,842.8,6.24,0.0,12.7,4.5,15.0,49.5333333333333,-1.38,0.861,1.5,2.1,-0.59
2026-09-03T03:00,,301.066666666667,,,,842.74,6.12,0.0,13.2,4.2,15.28,47.72,0.98,0.908,1.14,1.5,-0.59
2026-09-03T03:15,,208.4,,,,842.686666666667,6.21,0.0,13.3,4.4,14.9733333333333,49.36,0.29,0.862,0.62,1.2,0.55
2026-09-03T03:30,,79.2,,,,842.68,6.39,0.0,13.0,4.8,14.7066666666667,51.6533333333333,-0.75,0.809,0.76,1.4,-0.14
2026-09-03T04:00,,106.533333333333,,,,842.68,6.63,0.0,12.3,5.4,14.5533333333333,54.1466666666667,-1.59,0.76,1.66,2.1,0.47
2026-09-03T04:15,,29.4666666666667,,,,842.7,7.02,0.0,12.1,6.2,14.2266666666667,58.5,-0.85,0.673,1.72,2.4,-1.5
2026-09-03T04:30,,111.4,,,,842.693333333333,6.94,0.2,12.1,6.0,14.2,57.96,-1.55,0.681,1.66666666666667,2.3,0.61
2026-09-03T05:00,,284.666666666667,,,,842.8,6.66,18.8866666666667,12.6,5.4,14.68,53.92,1.5,0.77,1.55333333333333,2.1,-0.39
2026-09-03T05:15,,321.666666666667,,,,842.86,6.93,43.5666666666667,13.2,6.0,15.0666666666667,54.7066666666667,0.84,0.776,1.36,2.0,-1.07
2026-09-03T05:30,,322.666666666667,,,,842.9,7.03,98.2133333333333,13.7,6.2,15.2266666666667,54.9666666666667,0.54,0.779,0.893333333333333,1.3,-0.71
2026-09-03T06:00,,214.071428571429,,,,843.173333333333,7.05,203.546666666667,14.2,6.3,15.46,54.26,0.32,0.803,0.566666666666667,1.1,0.47
2026-09-03T06:15,,193.076923076923,,,,843.286666666667,7.05,251.993333333333,14.0,6.3,15.5066666666667,54.1266666666667,0.22,0.808,0.98,2.5,0.95
2026-09-03T06:30,,226.928571428571,,,,843.366666666667,6.78,313.786666666667,14.0,5.7,15.5,52.0866666666667,0.54,0.844,0.74,2.1,0.51
2026-09-03T07:00,,122.533333333333,,,,843.466666666667,7.72,422.106666666667,14.8,7.6,16.1933333333333,56.7666666666667,-1.05,0.796,1.24,2.8,0.67
2026-09-03T07:15,,124.8,,,,843.406666666667,7.95,443.546666666667,14.2,8.0,16.0733333333333,58.8933333333333,-1.62,0.751,1.97333333333333,3.2,1.13
2026-09-03T07:30,,124.8,,,,843.453333333333,8.43,464.006666666667,14.2,8.9,15.84,63.36,-1.63,0.659,1.98,4.0,1.13
2026-09-03T08:00,,66.2666666666667,,,,843.6,8.18,625.926666666667,14.8,8.4,16.5066666666667,58.9466666666667,-1.77,0.771,1.93333333333333,3.6,-0.78
2026-09-03T08:15,,94.0,,,,843.593333333333,8.28,687.046666666667,14.6,8.6,16.3,60.4533333333333,-1.96,0.733,1.96666666666667,3.3,0.14
2026-09-03T08:30,,118.266666666667,,,,843.646666666667,8.4,743.613333333333,14.3,8.8,16.3933333333333,60.9,-2.29,0.729,2.6,4.5,1.23
2026-09-03T09:00,,213.266666666667,,,,843.833333333333,8.88,830.066666666667,15.5,9.7,16.6733333333333,63.2466666666667,0.91,0.698,1.65333333333333,5.4,1.38
2026-09-03T09:15,,222.2,,,,843.893333333333,9.22,884.006666666667,15.5,10.2,16.9333333333333,64.6,1.44,0.683,2.14,5.0,1.59
2026-09-03T09:30,,180.533333333333,,,,843.88,9.58,913.64,14.9,10.8,16.8533333333333,67.48,0.03,0.624,3.12666666666667,5.8,3.13
2026-09-03T10:00,,182.133333333333,,,,843.78,8.82,366.52,13.4,9.5,15.48,67.7866666666667,0.11,0.567,2.85333333333333,6.3,2.85
2026-09-03T10:15,,141.733333333333,,,,843.56,9.12,986.693333333333,13.8,10.0,16.4733333333333,65.76,-2.45,0.642,3.96,6.5,3.11
2026-09-03T10:30,,138.133333333333,,,,843.52,9.08,1035.20666666667,14.2,10.0,16.5666666666667,65.1133333333333,-2.28,0.658,3.41333333333333,6.6,2.54
2026-09-03T11:00,,135.866666666667,,,,843.453333333333,9.23,1074.82,15.2,10.2,17.3533333333333,62.9466666666667,-2.24,0.734,3.21333333333333,5.9,2.31
2026-09-03T11:15,,168.2,,,,843.406666666667,9.59,1010.39333333333,16.1,10.8,18.08,62.46,-0.66,0.779,3.23333333333333,7.0,3.17
2026-09-03T11:30,,198.133333333333,,,,843.406666666667,9.16,365.106666666667,15.2,10.1,16.92,64.2,0.78,0.69,2.5,6.9,2.38
2026-09-03T12:00,,209.8,,,,843.366666666667,9.08,943.533333333333,15.7,10.0,17.3866666666667,61.82,1.25,0.758,2.50666666666667,4.8,2.18
2026-09-03T12:15,,132.733333333333,,,,843.32,8.73,638.18,15.5,9.4,17.34,59.5733333333333,-1.78,0.8,2.42666666666667,4.5,1.65
2026-09-03T12:30,,142.333333333333,,,,843.2,8.61,390.866666666667,14.9,9.2,16.8066666666667,60.7933333333333,-1.56,0.75,2.54666666666667,5.3,2.02
2026-09-03T13:00,0.0,164.8,3.58,6.2,1.8,843.173333333333,8.77,683.813333333333,15.9,9.5,17.1666666666667,60.5266666666667,-0.44,0.773,1.67333333333333,3.6,1.61
2026-09-03T13:15,,154.4,,,,843.14,8.83,477.266666666667,16.7,9.6,17.9266666666667,58.0733333333333,-0.72,0.861,1.66,3.1,1.5
2026-09-03T13:30,,190.4,,,,843.233333333333,8.95,503.873333333333,16.8,9.8,18.0933333333333,58.2933333333333,0.34,0.866,1.87333333333333,4.1,1.84
2026-09-03T14:00,,174.466666666667,,,,843.18,8.95,783.24,16.3,9.8,17.9866666666667,58.6666666666667,-0.23,0.852,2.42666666666667,5.3,2.42
2026-09-03T14:15,,193.333333333333,,,,842.98,9.22,442.04,16.4,10.2,18.12,59.9133333333333,0.6,0.834,2.59333333333333,7.1,2.52
2026-09-03T14:30,,232.933333333333,,,,843.013333333333,9.13,415.84,16.4,10.1,17.6266666666667,61.1666666666667,1.48,0.783,1.86,3.7,1.12
2026-09-03T15:00,,227.866666666667,,,,842.813333333333,9.42,307.706666666667,15.9,10.5,17.3866666666667,64.0733333333333,1.81,0.713,2.44,4.7,1.64
2026-09-03T15:15,,213.0,,,,842.793333333333,9.35,211.313333333333,15.6,10.4,16.9333333333333,65.46,1.2,0.666,2.2,3.5,1.85
2026-09-03T15:30,,212.733333333333,,,,842.813333333333,9.36,196.106666666667,15.3,10.4,16.6066666666667,66.8866666666667,1.11,0.626,2.04666666666667,3.4,1.72
2026-09-03T16:00,,255.666666666667,,,,842.913333333333,9.41,319.186666666667,16.4,10.5,17.74,62.5866666666667,2.06,0.76,2.12666666666667,3.7,0.53
2026-09-03T16:15,,271.933333333333,,,,843.053333333333,9.12,244.293333333333,15.8,10.0,17.5533333333333,61.3933333333333,2.55,0.775,2.54666666666667,4.5,-0.09
2026-09-03T16:30,,273.6,,,,843.08,8.98,173.7,14.6,9.8,16.9333333333333,62.86,3.34,0.717,3.34666666666667,5.3,-0.21
2026-09-03T17:00,,267.933333333333,,,,842.926666666667,8.95,57.8266666666667,14.2,9.8,16.3933333333333,64.8733333333333,3.14,0.655,3.14,5.1,0.11
2026-09-03T17:15,,264.866666666667,,,,843.106666666667,8.86,35.72,13.9,9.6,16.0933333333333,65.48,3.11,0.631,3.12,4.7,0.28
2026-09-03T17:30,,265.866666666667,,,,843.1,8.73,12.18,14.2,9.4,15.8466666666667,65.4933333333333,2.14,0.621,2.14666666666667,3.4,0.15
2026-09-03T18:00,,236.6,,,,843.233333333333,8.55,0.0,15.1,9.1,15.9266666666667,63.86,0.73,0.654,0.88,1.3,0.48
2026-09-03T18:15,,141.466666666667,,,,843.226666666667,8.42,0.0,14.8,8.9,16.1933333333333,61.8333333333333,-1.02,0.703,1.64,2.3,1.28
2026-09-03T18:30,,111.6,,,,843.306666666667,8.45,0.0,14.9,8.9,16.1466666666667,62.2533333333333,-1.34,0.693,1.44,2.2,0.53
2026-09-03T19:00,,169.909090909091,,,,843.536363636364,8.33,0.0,14.7,8.7,16.2636363636364,60.9454545454545,-0.32,0.722,1.8,2.5,1.77
2026-09-03T19:15,,196.866666666667,,,,843.58,8.12,0.0,14.6,8.3,16.3666666666667,59.0333333333333,0.59,0.763,2.04666666666667,2.6,1.96
2026-09-03T19:30,,218.8,,,,843.553333333333,8.09,0.0,14.6,8.3,16.3866666666667,58.7466666666667,1.22,0.769,1.94,2.6,1.51
2026-09-03T20:00,,262.090909090909,,,,843.545454545455,8.2,0.0,14.5,8.5,16.2909090909091,59.8909090909091,2.09,0.743,2.10909090909091,2.7,0.29
2026-09-03T20:15,,273.933333333333,,,,843.56,8.3,0.0,14.2,8.7,16.14,61.2133333333333,2.3,0.712,2.30666666666667,3.0,-0.16
2026-09-03T20:30,,300.266666666667,,,,843.6,8.42,0.0,14.2,8.9,16.0866666666667,62.3066666666667,2.0,0.689,2.32,2.9,-1.17
2026-09-03T21:00,,304.933333333333,,,,843.6,8.4,0.0,14.0,8.8,16.0066666666667,62.4533333333333,2.08,0.683,2.54,2.9,-1.45
2026-09-03T21:15,,311.666666666667,,,,843.666666666667,8.05,0.0,14.0,8.2,16.1266666666667,59.4333333333333,1.87,0.744,2.50666666666667,2.8,-1.67
2026-09-03T21:30,,322.333333333333,,,,843.786666666667,8.43,0.0,14.4,8.9,16.28,61.62,1.42,0.71,2.32666666666667,2.8,-1.84
2026-09-03T22:00,,265.066666666667,,,,843.733333333333,9.04,0.0,15.1,9.9,16.18,66.46,1.63,0.617,1.63333333333333,2.4,0.14
2026-09-03T22:15,,284.066666666667,,,,843.8,9.36,0.0,14.7,10.4,16.08,69.2466666666667,2.16,0.562,2.22666666666667,2.8,-0.54
2026-09-03T22:30,,282.866666666667,,,,843.8,9.54,0.0,14.9,10.7,16.0933333333333,70.5066666666667,2.06,0.539,2.11333333333333,2.7,-0.47
2026-09-03T23:15,,271.4,,,,843.8,9.51,0.0,15.0,10.7,15.9666666666667,70.8866666666667,1.71,0.528,1.70666666666667,2.6,-0.04
2026-09-03T23:30,,291.733333333333,,,,843.8,9.57,0.0,15.0,10.8,15.9533333333333,71.36,1.64,0.519,1.76666666666667,2.6,-0.65
2026-09-04T00:00,,286.333333333333,,,,843.94,8.92,0.0,14.4,9.7,16.0,66.3533333333333,2.19,0.612,2.28,2.9,-0.64
2026-09-04T00:15,,282.133333333333,,,,843.813333333333,9.81,0.0,14.7,11.1,15.92,73.3133333333333,2.27,0.483,2.32,2.9,-0.49
2026-09-04T00:30,,308.2,,,,843.8,9.84,0.0,13.9,11.2,15.9066666666667,73.6066666666667,2.69,0.477,3.42,4.4,-2.11
2026-09-04T01:00,,283.0,,,,843.58,10.0,0.0,14.5,11.4,16.0133333333333,74.2733333333333,2.8,0.468,2.87333333333333,4.0,-0.65
2026-09-04T01:15,,287.8,,,,843.56,9.86,0.0,14.0,11.2,15.8933333333333,73.74,3.08,0.474,3.24,4.0,-0.99
2026-09-04T01:30,,297.866666666667,,,,843.653333333333,9.61,0.0,13.8,10.8,15.82,72.2266666666667,2.86,0.499,3.24,3.8,-1.51
2026-09-04T02:00,,312.533333333333,,,,843.64,9.6,0.0,14.5,10.8,15.9933333333333,71.4133333333333,1.86,0.52,2.52,3.0,-1.7
2026-09-04T02:15,,325.666666666667,,,,843.7,9.48,0.0,14.4,10.6,15.8466666666667,71.1333333333333,1.34,0.52,2.37333333333333,3.0,-1.96
2026-09-04T02:30,,328.0,,,,843.7,9.23,0.0,14.6,10.2,15.8933333333333,69.0733333333333,1.07,0.559,2.02,2.3,-1.71
2026-09-04T03:00,,17.6666666666667,,,,843.6,8.36,0.0,14.8,8.8,16.04,61.9866666666667,-0.42,0.693,1.38,2.2,-1.31
2026-09-04T03:15,,21.4666666666667,,,,843.613333333333,8.44,0.0,14.4,8.9,15.9866666666667,62.8533333333333,-0.7,0.675,1.9,2.3,-1.77
2026-09-04T03:30,,104.466666666667,,,,843.526666666667,8.27,0.0,14.7,8.6,16.26,60.5333333333333,-1.76,0.73,1.81333333333333,2.4,0.45
2026-09-04T04:00,,121.4,,,,843.486666666667,8.61,0.0,15.5,9.2,16.3133333333333,62.7333333333333,-0.83,0.691,0.966666666666667,1.4,0.5
2026-09-04T04:15,,107.8,,,,843.42,8.79,0.0,15.8,9.5,16.3333333333333,64.0066666666667,-0.6,0.669,0.626666666666667,0.8,0.19
2026-09-04T04:30,,195.785714285714,,,,843.386666666667,8.25,0.206666666666667,15.6,8.6,16.4333333333333,59.6466666666667,0.18,0.754,0.673333333333333,1.5,0.65
2026-09-04T05:00,,300.266666666667,,,,843.52,7.82,19.66,14.6,7.8,17.0466666666667,54.4466666666667,2.32,0.885,2.68666666666667,3.5,-1.35
2026-09-04T05:15,,304.066666666667,,,,843.593333333333,7.94,41.8,14.6,8.0,16.7866666666667,56.1933333333333,2.09,0.837,2.52,3.6,-1.41
2026-09-04T05:30,,296.466666666667,,,,843.66,7.85,69.3666666666667,14.9,7.8,17.02,54.76,2.02,0.878,2.25333333333333,3.2,-1.0
2026-09-04T06:00,,206.6,,,,843.8,8.04,167.54,15.4,8.2,16.8666666666667,56.62,0.67,0.834,1.48666666666667,2.5,1.33
2026-09-04T06:15,,92.6,,,,843.8,8.49,207.553333333333,15.2,9.0,16.5533333333333,60.9933333333333,-1.57,0.735,1.57333333333333,2.8,0.07
2026-09-04T06:30,,121.666666666667,,,,843.753333333333,8.86,245.286666666667,13.6,9.6,16.0466666666667,65.7333333333333,-2.85,0.625,3.35333333333333,4.3,1.76
2026-09-04T07:00,,130.266666666667,,,,843.886666666667,8.97,419.34,13.4,9.8,15.8933333333333,67.1466666666667,-2.75,0.593,3.60666666666667,5.8,2.33
2026-09-04T07:15,,105.266666666667,,,,843.893333333333,8.99,447.68,13.1,9.8,16.0733333333333,66.5666666666667,-4.06,0.611,4.21333333333333,6.3,1.11
2026-09-04T07:30,,118.066666666667,,,,843.9,9.07,490.453333333333,13.4,10.0,16.1333333333333,66.9066666666667,-3.55,0.607,4.02666666666667,5.6,1.89
2026-09-04T08:00,,141.733333333333,,,,843.906666666667,9.4,597.346666666667,13.5,10.5,16.2066666666667,68.9866666666667,-2.55,0.571,4.12,5.8,3.23
2026-09-04T08:15,,139.266666666667,,,,843.98,9.57,650.173333333333,14.0,10.8,16.1733333333333,70.38,-2.31,0.545,3.54,5.3,2.68
2026-09-04T08:30,,138.533333333333,,,,844.046666666667,9.7,694.846666666667,14.3,11.0,16.2933333333333,70.7666666666667,-2.2,0.542,3.32666666666667,5.6,2.49
2026-09-04T09:00,,146.066666666667,,,,844.246666666667,10.09,785.726666666667,15.4,11.6,16.6466666666667,72.0133333333333,-1.39,0.53,2.49333333333333,4.1,2.07
2026-09-04T09:15,,154.0,,,,844.286666666667,10.24,830.333333333333,15.5,11.8,17.0133333333333,71.36,-1.3,0.555,2.96666666666667,4.3,2.67
2026-09-04T09:30,,160.2,,,,844.293333333333,10.32,869.306666666667,15.6,11.9,17.1933333333333,71.1,-1.04,0.567,3.06666666666667,5.1,2.89
2026-09-04T10:00,,147.2,,,,844.226666666667,10.67,927.846666666667,15.4,12.4,17.0933333333333,74.0,-1.86,0.507,3.44,6.5,2.89
2026-09-04T10:15,,145.133333333333,,,,844.213333333333,10.86,830.826666666667,15.2,12.7,16.7866666666667,76.7866666666667,-1.94,0.444,3.38666666666667,6.7,2.78
2026-09-04T10:30,,154.533333333333,,,,844.206666666667,10.92,564.446666666667,14.6,12.8,16.3533333333333,79.3733333333333,-1.58,0.384,3.66666666666667,7.2,3.31
2026-09-04T11:00,,165.666666666667,,,,844.266666666667,11.25,306.126666666667,14.6,13.2,16.16,82.7533333333333,-0.92,0.317,3.7,5.9,3.58
2026-09-04T11:15,,165.666666666667,,,,844.366666666667,11.43,406.753333333333,15.2,13.5,16.3133333333333,83.2733333333333,-0.77,0.31,3.09333333333333,4.9,3.0
2026-09-04T11:30,,185.2,,,,844.406666666667,11.51,546.12,15.5,13.6,16.7666666666667,81.4533333333333,0.31,0.354,3.36666666666667,5.8,3.35
2026-09-04T12:00,,197.8,,,,844.246666666667,11.67,799.68,16.2,13.8,17.5666666666667,78.4933333333333,1.13,0.432,3.7,6.5,3.52
2026-09-04T12:15,,206.466666666667,,,,844.173333333333,11.69,819.773333333333,16.2,13.8,17.9266666666667,76.8533333333333,1.87,0.476,4.2,7.3,3.76
2026-09-04T12:30,,203.4,,,,844.086666666667,11.67,775.6,16.7,13.8,17.9733333333333,76.5,1.42,0.484,3.58,5.5,3.29
2026-09-04T13:00,0.0,209.133333333333,3.4,6.2,1.9,843.886666666667,11.6,743.006666666667,16.2,13.7,18.04,75.72,2.08,0.502,4.27333333333333,7.5,3.73
2026-09-04T13:15,,219.666666666667,,,,843.793333333333,11.75,750.133333333333,16.5,13.9,18.1933333333333,75.9066666666667,2.65,0.503,4.14666666666667,6.2,3.19
2026-09-04T13:30,,230.266666666667,,,,843.74,11.67,849.446666666667,16.3,13.8,18.2133333333333,75.3066666666667,3.37,0.517,4.38,6.8,2.8
2026-09-04T14:00,,237.333333333333,,,,843.713333333333,11.65,645.82,15.1,13.7,17.68,77.7266666666667,4.54,0.451,5.39333333333333,7.9,2.91
2026-09-04T14:15,,238.133333333333,,,,843.613333333333,11.68,690.586666666667,15.2,13.8,17.6933333333333,77.9066666666667,4.43,0.447,5.21333333333333,8.7,2.75
2026-09-04T14:30,,225.8,,,,843.493333333333,11.54,548.426666666667,15.4,13.6,17.52,77.7933333333333,3.3,0.445,4.60666666666667,6.5,3.21
2026-09-04T15:00,,236.4,,,,843.373333333333,11.77,438.713333333333,15.5,13.9,17.3933333333333,79.96,3.77,0.398,4.52666666666667,7.5,2.51
2026-09-04T15:15,,232.2,,,,843.246666666667,11.81,483.14,15.6,13.9,17.6866666666667,78.7333333333333,3.77,0.43,4.77333333333333,7.5,2.93
2026-09-04T15:30,,233.533333333333,,,,843.013333333333,11.84,447.96,15.6,14.0,17.4466666666667,80.1133333333333,3.54,0.396,4.4,6.7,2.62
2026-09-04T16:00,,241.272727272727,,,,842.9,11.95,342.718181818182,15.6,14.1,17.3818181818182,81.2090909090909,3.9,0.373,4.44545454545455,6.8,2.14
2026-09-04T16:15,,259.733333333333,,,,842.74,11.94,245.426666666667,14.9,14.1,17.1733333333333,82.1533333333333,4.95,0.35,5.03333333333333,7.4,0.9
2026-09-04T16:30,,257.933333333333,,,,842.68,11.93,176.66,14.7,14.1,16.8933333333333,83.5466666666667,4.87,0.317,4.98,7.1,1.04
2026-09-04T17:00,,260.0,,,,842.593333333333,11.83,69.4533333333333,14.3,14.0,16.3266666666667,85.9266666666667,4.63,0.261,4.7,6.4,0.82
2026-09-04T17:15,,231.2,,,,842.573333333333,11.81,35.3333333333333,13.5,13.9,15.6466666666667,89.5466666666667,3.79,0.186,4.86666666666667,6.3,3.05
2026-09-04T17:30,,244.2,,,,842.493333333333,11.86,15.64,13.4,14.0,15.28,92.0866666666667,4.02,0.137,4.46666666666667,5.4,1.94
2026-09-04T18:00,,265.533333333333,,,,842.5,11.89,0.0,13.7,14.0,15.3,92.1866666666667,4.09,0.136,4.10666666666667,5.3,0.32
2026-09-04T18:15,,257.0,,,,842.506666666667,11.9,0.0,12.6,14.0,15.0666666666667,93.64,5.24,0.109,5.38,6.2,1.21
2026-09-04T18:30,,259.866666666667,,,,842.5,11.94,0.0,12.4,14.1,15.0733333333333,93.9133333333333,5.57,0.104,5.65333333333333,6.9,0.99
2026-09-04T19:00,,272.733333333333,,,,842.5,11.97,0.0,13.0,14.1,14.9733333333333,94.76,4.63,0.089,4.63333333333333,6.3,-0.22
2026-09-04T19:15,,270.266666666667,,,,842.5,11.93,0.0,12.5,14.1,14.9,94.92,5.24,0.086,5.24,7.4,-0.02
2026-09-04T19:30,,269.333333333333,,,,842.453333333333,11.86,0.0,11.9,14.0,14.7933333333333,94.9666666666667,5.89,0.085,5.88666666666667,7.9,0.07
2026-09-04T20:00,,280.266666666667,,,,842.366666666667,11.76,0.0,11.5,13.9,14.7466666666667,94.4466666666667,6.31,0.093,6.41333333333333,8.2,-1.14
2026-09-04T20:15,,279.4,,,,842.18,11.62,0.0,10.8,13.7,14.6733333333333,93.7266666666667,7.14,0.105,7.23333333333333,8.9,-1.18
2026-09-04T20:30,,276.4,,,,842.126666666667,11.51,0.0,12.1,13.5,14.7133333333333,92.6,5.3,0.124,5.33333333333333,7.5,-0.59
2026-09-04T21:00,,274.066666666667,,,,841.993333333333,11.49,0.0,11.9,13.5,14.6933333333333,92.54,5.51,0.125,5.52666666666667,7.9,-0.39
