datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T17:00,,284.142857142857,,,,841.335714285714,9.71,32.8357142857143,12.6,11.0,12.9666666666667,87.5666666666667,0.89,0.186,0.921428571428571,1.5,-0.23
2026-09-15T17:15,,132.266666666667,,,,841.253333333333,9.3,15.2733333333333,11.7,10.3,12.2933333333333,87.6466666666667,-0.72,0.177,0.966666666666667,1.4,0.65
2026-09-15T17:30,,122.866666666667,,,,841.2,9.27,3.12666666666667,11.0,10.2,11.66,91.04,-0.96,0.123,1.14666666666667,1.7,0.62
2026-09-15T18:00,,74.9333333333333,,,,841.133333333333,9.3,0.0,9.8,10.3,11.46,92.6133333333333,-2.52,0.1,2.60666666666667,3.0,-0.68
2026-09-15T18:15,,98.6666666666667,,,,841.206666666667,9.32,0.0,9.8,10.3,11.36,93.4133333333333,-2.46,0.089,2.48666666666667,2.8,0.37
2026-09-15T18:30,,88.8666666666667,,,,841.24,9.28,0.0,9.7,10.3,11.2733333333333,93.5333333333333,-2.46,0.086,2.46,2.9,-0.05
2026-09-15T19:00,,69.7272727272727,,,,841.290909090909,9.33,0.0,10.8,10.4,11.4272727272727,93.1181818181818,-1.07,0.093,1.13636363636364,2.1,-0.39
2026-09-15T19:15,,68.7333333333333,,,,841.2,9.23,0.0,10.6,10.2,11.5733333333333,91.24,-1.42,0.119,1.52,1.8,-0.55
2026-09-15T19:30,,84.6666666666667,,,,841.2,9.24,0.0,10.6,10.2,11.4533333333333,91.98,-1.39,0.108,1.39333333333333,1.8,-0.13
2026-09-15T20:00,,121.4,,,,841.3,9.21,0.0,11.0,10.2,11.9933333333333,88.5066666666667,-1.28,0.161,1.5,1.8,0.78
2026-09-15T20:15,,79.4,,,,841.306666666667,9.16,0.0,10.8,10.1,12.0,88.04,-1.83,0.168,1.86666666666667,2.4,-0.34
2026-09-15T20:30,,266.6,,,,841.2,8.55,0.0,11.3,9.1,12.72,78.42,1.7,0.317,1.7,2.7,0.1
2026-09-15T21:00,,277.090909090909,,,,841.2,8.68,0.0,11.4,9.3,13.0818181818182,77.6636363636364,2.19,0.336,2.20909090909091,2.9,-0.27
2026-09-15T21:15,,272.733333333333,,,,841.2,8.79,0.0,11.5,9.5,12.8733333333333,79.7866666666667,1.87,0.3,1.87333333333333,3.2,-0.09
2026-09-15T21:30,,269.0,,,,841.2,8.76,0.0,11.1,9.4,12.7,80.4266666666667,2.18,0.287,2.18,3.3,0.04
2026-09-15T22:00,,278.933333333333,,,,841.1,8.88,0.0,11.0,9.6,12.3666666666667,83.28,1.86,0.24,1.88,2.8,-0.29
2026-09-15T22:15,,278.066666666667,,,,841.013333333333,9.07,0.0,10.7,9.9,12.12,86.48,2.04,0.191,2.06,2.8,-0.29
2026-09-15T22:30,,274.466666666667,,,,840.92,9.08,0.0,10.1,9.9,11.8666666666667,87.98,2.56,0.167,2.56666666666667,4.1,-0.2
2026-09-15T23:15,,284.866666666667,,,,840.6,8.91,0.0,8.2,9.6,11.3733333333333,89.1266666666667,4.29,0.146,4.44,5.1,-1.14
2026-09-15T23:30,,290.8,,,,840.533333333333,8.73,0.0,8.4,9.3,11.48,86.7533333333333,3.91,0.18,4.18,4.8,-1.48
2026-09-15T23:45,,287.066666666667,,,,840.44,7.48,0.0,7.8,7.1,11.8733333333333,72.4333333333333,4.65,0.383,4.86666666666667,6.2,-1.43
2026-09-16T00:15,,282.933333333333,,,,840.3,6.32,0.0,7.2,4.6,11.96,60.8733333333333,4.98,0.547,5.11333333333333,6.0,-1.14
2026-09-16T00:30,,283.2,,,,840.193333333333,6.22,0.0,7.7,4.4,11.8733333333333,60.3266666666667,4.04,0.552,4.15333333333333,5.0,-0.95
2026-09-16T01:00,,288.333333333333,,,,840.0,6.42,0.0,7.5,4.9,11.76,62.7133333333333,4.24,0.515,4.46666666666667,5.0,-1.4
2026-09-16T01:15,,289.133333333333,,,,839.9,6.65,0.0,7.5,5.4,11.7466666666667,64.9466666666667,4.37,0.483,4.62666666666667,5.3,-1.52
2026-09-16T01:30,,291.4,,,,839.746666666667,7.32,0.0,7.5,6.8,11.42,73.0333333333333,4.25,0.364,4.56666666666667,5.1,-1.67
2026-09-16T02:00,,295.333333333333,,,,839.466666666667,7.71,0.0,7.9,7.5,11.2533333333333,77.76,3.6,0.297,3.98666666666667,4.7,-1.71
2026-09-16T02:15,,294.2,,,,839.353333333333,7.26,0.0,7.6,6.6,11.1533333333333,73.7266666666667,3.58,0.348,3.92,4.8,-1.61
2026-09-16T02:30,,295.2,,,,839.3,7.69,0.0,8.6,7.5,11.9,74.3,3.53,0.358,3.9,4.5,-1.66
2026-09-16T03:00,,292.818181818182,,,,839.218181818182,8.08,0.0,9.5,8.2,12.2090909090909,76.4454545454545,2.96,0.335,3.20909090909091,3.9,-1.24
2026-09-16T03:15,,295.066666666667,,,,839.133333333333,8.18,0.0,9.6,8.4,12.4,76.38,3.15,0.34,3.48,4.2,-1.47
2026-09-16T03:30,,283.666666666667,,,,839.093333333333,8.55,0.0,10.1,9.0,12.6066666666667,78.74,3.22,0.31,3.31333333333333,4.0,-0.78
2026-09-16T04:00,,288.8,,,,838.8,8.6,0.0,9.8,9.1,12.5266666666667,79.6266666666667,3.41,0.296,3.6,4.0,-1.16
2026-09-16T04:15,,277.8,,,,838.793333333333,8.78,0.0,10.8,9.4,12.5666666666667,81.08,2.29,0.275,2.30666666666667,3.4,-0.31
2026-09-16T04:30,,275.2,,,,838.726666666667,8.59,0.0,11.4,9.1,12.94,77.4133333333333,1.89,0.337,1.9,3.1,-0.17
2026-09-16T05:00,,260.533333333333,,,,838.693333333333,7.68,9.16666666666667,10.4,7.4,12.94,69.2,2.71,0.46,2.74666666666667,3.0,0.45
2026-09-16T05:15,,255.733333333333,,,,838.8,6.31,19.6933333333333,10.0,4.6,13.22,55.9066666666667,2.86,0.67,2.95333333333333,3.4,0.73
2026-09-16T05:30,,255.133333333333,,,,838.8,5.16,43.2866666666667,9.1,1.8,13.22,45.74,3.27,0.824,3.38,3.6,0.87
2026-09-16T05:45,,257.333333333333,,,,838.8,4.95,100.606666666667,9.1,1.2,13.2533333333333,43.7933333333333,3.32,0.856,3.4,3.6,0.75
2026-09-16T06:15,,257.866666666667,,,,838.826666666667,4.97,212.6,8.5,1.2,13.0666666666667,44.5066666666667,3.84,0.835,3.92666666666667,4.3,0.83
2026-09-16T06:30,,261.466666666667,,,,838.886666666667,4.88,268.286666666667,8.6,1.0,12.98,43.98,3.58,0.838,3.62,4.0,0.54
2026-09-16T07:00,,275.533333333333,,,,838.9,5.01,383.353333333333,9.9,1.3,12.96,45.1733333333333,1.85,0.819,1.86,2.6,-0.18
2026-09-16T07:15,,272.133333333333,,,,838.986666666667,5.31,446.166666666667,9.8,2.2,12.8933333333333,48.0733333333333,2.07,0.772,2.06666666666667,2.8,-0.08
2026-09-16T07:30,,266.466666666667,,,,839.046666666667,5.5,501.4,9.8,2.7,12.8933333333333,49.8,2.25,0.747,2.25333333333333,2.9,0.14
2026-09-16T08:00,,277.2,,,,839.2,4.96,574.56,10.8,1.2,13.4733333333333,43.24,1.22,0.877,1.22666666666667,2.0,-0.15
2026-09-16T08:15,,278.4,,,,839.2,4.48,608.866666666667,10.9,-0.2,13.8733333333333,38.1133333333333,1.41,0.981,1.42666666666667,2.1,-0.21
2026-09-16T08:30,,278.0,,,,839.2,4.72,660.3,10.9,0.5,13.8,40.3,1.39,0.942,1.4,2.5,-0.19
2026-09-16T08:45,,282.0,,,,839.2,4.97,540.0,11.9,1.3,14.5,40.6,1.17,0.981,1.2,1.9,-0.25
2026-09-16T09:15,,308.0,,,,839.3,5.68,745.9,12.4,3.1,14.7,45.8,0.95,0.907,1.2,2.2,-0.74
2026-09-16T09:30,,303.266666666667,,,,839.286666666667,6.59,774.193333333333,12.9,5.2,14.8466666666667,52.5266666666667,1.06,0.802,1.27333333333333,2.1,-0.7
2026-09-16T09:45,,286.133333333333,,,,839.3,6.64,854.906666666667,13.1,5.3,15.06,52.2133333333333,1.24,0.818,1.28666666666667,2.1,-0.36
2026-09-16T10:15,,186.933333333333,,,,839.213333333333,9.43,919.326666666667,14.1,10.5,15.2466666666667,73.1466666666667,0.23,0.465,1.94,3.6,1.93
2026-09-16T10:30,,214.866666666667,,,,839.113333333333,9.06,918.766666666667,13.7,9.9,15.06,71.1466666666667,1.09,0.494,1.9,4.7,1.56
2026-09-16T11:00,,177.466666666667,,,,839.0,9.73,934.426666666667,12.4,10.9,14.0333333333333,81.6333333333333,-0.12,0.294,2.74666666666667,5.1,2.74
2026-09-16T11:15,,177.8,,,,838.993333333333,9.8,923.213333333333,12.8,11.0,14.32,80.72,-0.1,0.315,2.62666666666667,5.0,2.62
2026-09-16T11:30,,172.0,,,,839.0,9.8,942.08,13.4,11.0,14.78,78.3333333333333,-0.34,0.364,2.41333333333333,5.8,2.39
2026-09-16T12:00,,167.066666666667,,,,838.893333333333,10.36,925.846666666667,12.9,11.9,14.28,85.5,-0.62,0.236,2.78666666666667,4.8,2.72
2026-09-16T12:15,,196.933333333333,,,,838.826666666667,10.12,951.98,13.3,11.5,14.46,82.5733333333333,0.7,0.287,2.40666666666667,4.8,2.3
2026-09-16T12:30,,210.333333333333,,,,838.693333333333,10.58,960.553333333333,14.0,12.2,14.9933333333333,83.36,1.24,0.284,2.44666666666667,4.8,2.11
2026-09-16T13:00,0.0,197.666666666667,3.14,2.6,5.4,838.493333333333,10.18,828.293333333333,12.8,11.6,14.3133333333333,83.76,0.86,0.265,2.82666666666667,4.7,2.69
2026-09-16T13:15,,211.133333333333,,,,838.4,9.88,769.52,12.3,11.2,13.94,83.3133333333333,1.52,0.266,2.93333333333333,4.4,2.51
2026-09-16T13:30,,209.666666666667,,,,838.306666666667,9.88,730.68,12.6,11.1,14.0733333333333,82.5666666666667,1.33,0.28,2.68666666666667,4.2,2.33
2026-09-16T13:45,,209.066666666667,,,,838.3,9.98,667.74,12.4,11.3,13.9666666666667,83.9666666666667,1.37,0.256,2.82,5.0,2.46
2026-09-16T14:15,,190.266666666667,,,,838.2,10.02,411.766666666667,12.1,11.4,13.5266666666667,86.78,0.48,0.205,2.69333333333333,4.5,2.65
2026-09-16T14:30,,186.0,,,,838.14,10.0,390.42,11.6,11.3,13.0066666666667,89.54,0.27,0.157,2.56,4.3,2.55
2026-09-16T15:00,,203.533333333333,,,,837.9,10.33,338.553333333333,12.1,11.8,13.5733333333333,89.1133333333333,1.15,0.169,2.88666666666667,4.4,2.65
2026-09-16T15:15,,209.8,,,,837.82,10.32,299.48,11.8,11.8,13.2333333333333,91.0533333333333,1.45,0.136,2.92,4.2,2.53
2026-09-16T15:30,,235.2,,,,837.706666666667,10.3,272.04,12.0,11.8,13.5133333333333,89.2133333333333,2.39,0.167,2.91333333333333,4.0,1.66
2026-09-16T16:00,,218.466666666667,,,,837.586666666667,10.24,156.06,11.2,11.7,12.68,93.6,1.76,0.094,2.82666666666667,4.3,2.21
2026-09-16T16:15,,225.6,,,,837.5,10.14,107.233333333333,11.6,11.5,12.5466666666667,93.5133333333333,1.51,0.094,2.10666666666667,3.4,1.47
2026-09-16T16:30,,265.533333333333,,,,837.366666666667,10.22,56.7666666666667,11.5,11.6,12.3733333333333,95.3066666666667,1.91,0.067,1.92,3.2,0.15
2026-09-16T17:00,,215.0,,,,837.390909090909,9.53,30.8272727272727,11.1,10.6,12.1818181818182,90.0,1.1,0.142,1.90909090909091,3.3,1.56
2026-09-16T17:15,,159.866666666667,,,,837.346666666667,8.79,9.13333333333333,10.0,9.4,12.0066666666667,84.0,-0.92,0.225,2.68,3.1,2.52
2026-09-16T17:30,,150.2,,,,837.26,8.68,0.566666666666667,9.5,9.2,11.7933333333333,84.2,-1.53,0.219,3.08666666666667,3.7,2.68
2026-09-16T18:00,,158.666666666667,,,,837.14,6.98,0.0,9.2,6.0,12.0733333333333,66.4933333333333,-1.03,0.472,2.84,4.0,2.65
2026-09-16T18:15,,158.533333333333,,,,837.286666666667,8.5,0.0,10.0,8.9,11.64,83.2466666666667,-0.75,0.229,2.05333333333333,2.9,1.91
2026-09-16T18:30,,154.8,,,,837.373333333333,8.01,0.0,10.0,8.0,11.8,77.6866666666667,-0.8,0.309,1.88666666666667,2.6,1.71
2026-09-16T19:00,,133.4,,,,837.4,8.3,0.0,10.1,8.5,11.4933333333333,82.1133333333333,-1.1,0.243,1.51333333333333,2.1,1.04
2026-09-16T19:15,,186.666666666667,,,,837.446666666667,8.62,0.0,9.7,9.1,11.3066666666667,86.3266666666667,0.24,0.183,2.06,2.6,2.05
2026-09-16T19:30,,197.466666666667,,,,837.4,8.77,0.0,9.7,9.4,11.1933333333333,88.4533333333333,0.59,0.154,1.95333333333333,2.4,1.86
2026-09-16T20:00,,197.4,,,,837.4,8.67,0.0,8.9,9.2,10.9733333333333,88.7333333333333,0.81,0.148,2.70666666666667,3.2,2.58
2026-09-16T20:15,,225.2,,,,837.4,8.22,0.0,8.4,8.4,10.9866666666667,84.0666666666667,2.22,0.209,3.12666666666667,3.6,2.2
2026-09-16T20:30,,234.733333333333,,,,837.4,7.63,0.0,8.1,7.3,11.0533333333333,77.78,2.74,0.293,3.36,3.9,1.94
2026-09-16T21:00,,247.818181818182,,,,837.4,9.46,0.0,9.3,10.5,10.6909090909091,98.6090909090909,2.03,0.018,2.19090909090909,2.6,0.83
2026-09-16T21:15,,260.533333333333,,,,837.38,9.02,0.0866666666666667,8.7,9.8,10.4733333333333,95.4,2.45,0.058,2.48,3.2,0.41
2026-09-16T21:30,,252.933333333333,,,,837.3,8.5,0.0,8.5,8.9,10.6866666666667,88.7066666666667,2.65,0.145,2.77333333333333,3.2,0.81
2026-09-16T22:00,,187.6,,,,837.2,9.17,0.0,9.6,10.0,10.5266666666667,96.6733333333333,0.19,0.042,1.46,2.0,1.45
2026-09-16T22:15,,169.866666666667,,,,837.133333333333,7.96,0.0,9.0,7.9,10.5866666666667,83.6466666666667,-0.28,0.209,1.58666666666667,1.9,1.56
2026-09-16T22:30,,166.933333333333,,,,837.04,7.48,0.0,9.0,7.0,10.6333333333333,78.3133333333333,-0.31,0.278,1.38666666666667,1.7,1.35
2026-09-16T23:15,,259.733333333333,,,,836.82,7.07,0.0,8.0,6.2,10.56,74.3666666666667,2.34,0.327,2.37333333333333,3.2,0.42
2026-09-16T23:30,,265.2,,,,836.78,7.27,0.0,7.5,6.6,10.1933333333333,78.44,2.75,0.268,2.76,3.8,0.23
2026-09-16T23:45,,261.666666666667,,,,836.686666666667,7.32,0.0,7.1,6.7,10.0466666666667,79.7533333333333,3.14,0.249,3.17333333333333,3.9,0.46
2026-09-17T00:15,,286.933333333333,,,,836.526666666667,8.21,0.0,6.9,8.4,9.92,90.1133333333333,3.64,0.121,3.8,4.9,-1.11
2026-09-17T00:30,,294.333333333333,,,,836.406666666667,8.22,0.0,6.3,8.4,10.1066666666667,89.0533333333333,4.49,0.135,4.92666666666667,6.4,-2.03
2026-09-17T01:00,,294.866666666667,,,,836.293333333333,7.96,0.0,6.5,7.9,10.5066666666667,83.9866666666667,4.56,0.203,5.02666666666667,5.6,-2.11
2026-09-17T01:15,,298.2,,,,836.206666666667,8.46,0.0,7.0,8.8,10.2066666666667,91.02,3.75,0.112,4.25333333333333,4.9,-2.01
2026-09-17T01:30,,300.733333333333,,,,836.22,8.26,0.0,7.4,8.4,10.3,88.3066666666667,3.16,0.147,3.67333333333333,4.3,-1.88
2026-09-17T02:00,,291.2,,,,836.266666666667,8.6,0.926666666666667,7.4,9.0,9.86666666666667,94.6133333333333,3.05,0.066,3.26666666666667,4.1,-1.18
2026-09-17T02:15,,308.466666666667,,,,836.2,7.39,0.0,7.3,6.8,10.7333333333333,76.8533333333333,2.99,0.299,3.82,4.4,-2.38
2026-09-17T02:30,,316.2,,,,836.266666666667,7.52,0.0,7.5,7.1,10.5733333333333,78.9866666666667,2.34,0.268,3.38,4.4,-2.44
2026-09-17T03:00,,327.0,,,,836.190909090909,6.38,0.0,8.7,4.7,11.1363636363636,64.6545454545455,0.98,0.468,1.79090909090909,2.7,-1.5
2026-09-17T03:15,,295.133333333333,,,,836.106666666667,5.54,0.0,9.0,2.7,11.5866666666667,54.46,1.39,0.622,1.54,2.7,-0.65
2026-09-17T03:30,,204.733333333333,,,,835.993333333333,6.36,0.0,9.2,4.7,11.18,64.22,0.47,0.475,1.12,1.7,1.02
2026-09-17T03:45,,275.2,,,,836.086666666667,7.77,0.0,9.2,7.6,10.7133333333333,80.8733333333333,1.37,0.246,1.38,2.2,-0.13
2026-09-17T04:15,,86.3333333333333,,,,836.24,6.49,0.0,7.1,4.9,11.1466666666667,65.6333333333333,-4.21,0.456,4.22,5.2,-0.27
2026-09-17T04:30,,143.666666666667,,,,836.186666666667,7.37,0.2,8.5,6.8,10.4333333333333,78.1933333333333,-0.99,0.276,1.66666666666667,3.4,1.34
2026-09-17T05:00,,174.266666666667,,,,836.24,7.55,2.15333333333333,6.6,7.1,9.24666666666667,86.6533333333333,-0.28,0.156,2.84,4.9,2.83
2026-09-17T05:15,,37.2666666666667,,,,836.24,7.71,4.54666666666667,6.4,7.4,9.07333333333333,89.5066666666667,-1.8,0.121,2.98,4.7,-2.37
2026-09-17T05:30,,40.8,,,,836.833333333333,7.55,8.00666666666667,6.9,7.1,9.34666666666667,86.16,-1.69,0.163,2.58666666666667,4.1,-1.96
2026-09-17T05:45,,79.5333333333333,,,,837.166666666667,7.44,6.14,7.3,6.9,9.72666666666667,82.7866666666667,-2.35,0.208,2.39333333333333,3.6,-0.43
2026-09-17T06:15,,60.4,,,,836.293333333333,7.32,7.0,4.1,6.7,9.80666666666667,80.94,-6.13,0.231,7.05333333333333,9.6,-3.48
2026-09-17T06:30,,74.6666666666667,,,,835.666666666667,7.87,4.05333333333333,1.6,7.7,9.5,88.7133333333333,-10.09,0.134,10.46,12.5,-2.77
2026-09-17T07:00,,81.1333333333333,,,,835.373333333333,8.4,20.8066666666667,0.1,8.7,9.00666666666667,97.8733333333333,-12.13,0.024,12.2733333333333,14.8,-1.89
2026-09-17T07:15,,79.8666666666667,,,,835.24,8.48,81.9466666666667,0.3,8.8,8.93333333333333,99.3133333333333,-11.79,0.008,11.9733333333333,14.7,-2.11
2026-09-17T07:30,,76.2666666666667,,,,835.42,8.48,310.946666666667,1.8,8.8,8.93333333333333,99.3,-9.58,0.008,9.86666666666667,13.2,-2.34
2026-09-17T08:00,,74.0,,,,835.906666666667,8.36,546.153333333333,4.6,8.6,10.1733333333333,90.1533333333333,-7.24,0.122,7.53333333333333,9.4,-2.08
2026-09-17T08:15,,72.2666666666667,,,,836.08,8.53,349.086666666667,4.3,8.9,9.92,93.5866666666667,-7.39,0.078,7.76,10.0,-2.36
2026-09-17T08:30,,66.7333333333333,,,,836.48,8.48,213.006666666667,5.2,8.8,9.72,94.3066666666667,-5.55,0.069,6.04666666666667,9.2,-2.39
2026-09-17T09:00,,226.0,,,,837.153333333333,8.16,55.7466666666667,7.8,8.3,9.48,92.2733333333333,1.35,0.092,1.88,3.0,1.31
2026-09-17T09:15,,201.0,,,,837.366666666667,7.99,35.1666666666667,7.9,8.0,9.54666666666667,90.0133333333333,0.59,0.119,1.65333333333333,4.8,1.54
2026-09-17T09:30,,101.0,,,,837.0,7.96,24.3466666666667,5.9,7.9,9.76,88.38,-4.76,0.14,4.84666666666667,6.4,0.92
2026-09-17T10:00,,84.4666666666667,,,,836.08,8.4,71.24,2.1,8.7,9.16,96.98,-9.56,0.035,9.6,14.6,-0.93
2026-09-17T10:15,,80.1333333333333,,,,835.993333333333,8.49,126.873333333333,2.1,8.9,8.96,99.2866666666667,-9.37,0.008,9.50666666666667,12.9,-1.63
2026-09-17T10:30,,81.2666666666667,,,,835.68,8.48,145.22,0.4,8.8,8.93333333333333,99.3333333333333,-11.72,0.008,11.8533333333333,15.4,-1.8
2026-09-17T11:00,,67.1333333333333,,,,836.52,8.53,334.013333333333,4.8,8.9,9.03333333333333,99.3333333333333,-5.26,0.008,5.71333333333333,10.2,-2.22
2026-09-17T11:15,,85.0666666666667,,,,836.753333333333,8.96,500.213333333333,7.4,9.7,9.76,99.3133333333333,-3.23,0.008,3.24666666666667,7.2,-0.28
2026-09-17T11:30,,254.066666666667,,,,836.726666666667,9.32,525.54,8.7,10.3,10.3533333333333,99.3466666666667,2.42,0.008,2.52,5.7,0.69
2026-09-17T12:00,,268.733333333333,,,,836.926666666667,9.03,210.026666666667,8.3,9.8,9.89333333333333,99.3133333333333,2.24,0.008,2.24,4.6,0.05
2026-09-17T12:15,,73.2666666666667,,,,836.806666666667,8.96,240.306666666667,7.8,9.7,9.76,99.3266666666667,-2.59,0.008,2.7,4.0,-0.78
2026-09-17T12:30,,82.0,,,,836.793333333333,8.82,258.873333333333,7.4,9.4,9.53333333333333,99.3133333333333,-2.88,0.008,2.90666666666667,4.6,-0.4
2026-09-17T13:00,0.0,83.9333333333333,1.17,0.0,8.6,836.553333333333,8.83,184.286666666667,6.8,9.4,9.55333333333333,99.3066666666667,-3.79,0.008,3.80666666666667,6.2,-0.4
2026-09-17T13:15,,90.6666666666667,,,,836.5,8.73,136.013333333333,6.2,9.3,9.38,99.3266666666667,-4.34,0.008,4.34,6.0,0.05
2026-09-17T13:30,,82.4666666666667,,,,836.506666666667,8.65,110.653333333333,6.0,9.1,9.24666666666667,99.3066666666667,-4.3,0.008,4.34,6.0,-0.57
2026-09-17T13:45,,78.6666666666667,,,,836.56,8.63,173.106666666667,5.8,9.1,9.20666666666667,99.3133333333333,-4.45,0.008,4.54,6.2,-0.89
2026-09-17T14:15,,48.2666666666667,,,,836.78,8.81,205.826666666667,7.9,9.4,9.52,99.3333333333333,-1.64,0.008,2.19333333333333,3.6,-1.46
2026-09-17T14:30,,85.8666666666667,,,,836.8,8.93,255.653333333333,8.7,9.6,9.71333333333333,99.32,-1.41,0.008,1.41333333333333,2.4,-0.1
2026-09-17T15:00,,37.2,,,,836.633333333333,8.92,257.933333333333,8.7,9.6,9.7,99.3,-0.81,0.008,1.33333333333333,2.4,-1.06
2026-09-17T15:15,,52.9333333333333,,,,836.493333333333,8.97,214.593333333333,8.9,9.7,9.78,99.3066666666667,-0.98,0.008,1.22666666666667,2.7,-0.74
2026-09-17T15:30,,100.266666666667,,,,836.373333333333,8.84,142.286666666667,8.6,9.5,9.56,99.32,-1.28,0.008,1.3,2.3,0.23
2026-09-17T16:00,,290.2,,,,836.406666666667,8.68,98.3266666666667,8.2,9.2,9.28,99.3466666666667,1.24,0.008,1.32,1.9,-0.46
2026-09-17T16:15,,232.8,,,,836.48,8.79,102.106666666667,8.7,9.4,9.48,99.3066666666667,0.78,0.008,0.98,1.6,0.59
2026-09-17T16:30,,311.866666666667,,,,836.5,8.77,42.5,8.6,9.3,9.44,99.3133333333333,0.78,0.008,1.05333333333333,2.4,-0.7
2026-09-17T17:00,,171.266666666667,,,,836.493333333333,8.44,16.4333333333333,7.3,8.8,8.88,99.3333333333333,-0.29,0.008,1.89333333333333,3.0,1.87
2026-09-17T17:15,,20.3333333333333,,,,836.393333333333,8.4,2.95333333333333,7.2,8.7,8.8,99.3066666666667,-0.65,0.008,1.87333333333333,2.4,-1.76
2026-09-17T17:30,,221.0,,,,836.3,8.35,0.0,7.3,8.6,8.71333333333333,99.3333333333333,1.01,0.008,1.54666666666667,2.0,1.17
2026-09-17T18:00,,53.6,,,,836.406666666667,8.31,0.0,7.5,8.5,8.64,99.32,-0.89,0.008,1.10666666666667,1.8,-0.66
2026-09-17T18:15,,213.666666666667,,,,836.553333333333,8.34,0.0,7.7,8.6,8.7,99.3333333333333,0.51,0.007,0.92,1.9,0.77
2026-09-17T18:30,,135.866666666667,,,,836.646666666667,8.28,0.0,7.5,8.5,8.6,99.3066666666667,-0.72,0.008,1.04,1.9,0.75
2026-09-17T19:00,,329.133333333333,,,,836.88,8.26,0.0,7.6,8.5,8.57333333333333,99.3266666666667,0.49,0.008,0.96,1.6,-0.82
2026-09-17T19:15,,318.666666666667,,,,836.9,8.27,0.0,7.2,8.5,8.60666666666667,99.2066666666667,0.99,0.009,1.5,2.1,-1.13
2026-09-17T19:30,,198.076923076923,,,,836.82,8.27,0.0,7.7,8.5,8.6,99.16,0.23,0.009,0.74,1.4,0.7
2026-09-17T20:00,,280.076923076923,,,,836.98,8.23,0.0,7.3,8.4,8.55333333333333,99.12,1.23,0.01,1.25333333333333,1.9,-0.22
2026-09-17T20:15,,295.2,,,,836.973333333333,8.29,0.0,7.1,8.5,8.64,99.2266666666667,1.56,0.009,1.72666666666667,2.1,-0.74
2026-09-17T20:30,,274.066666666667,,,,836.953333333333,8.35,0.0,7.1,8.6,8.74666666666667,99.1666666666667,1.96,0.009,1.96666666666667,2.8,-0.14
2026-09-17T21:00,,295.066666666667,,,,837.0,8.21,0.0,6.2,8.4,8.48,99.2733333333333,2.4,0.008,2.65333333333333,3.5,-1.12
2026-09-17T21:15,,296.666666666667,,,,836.98,8.27,0.0,5.6,8.5,8.58,99.34,3.32,0.007,3.72,4.7,-1.67
2026-09-17T21:30,,287.666666666667,,,,836.9,8.28,0.0,6.2,8.5,8.60666666666667,99.3333333333333,2.8,0.007,2.94,3.7,-0.89
2026-09-17T22:00,,267.533333333333,,,,836.673333333333,8.22,0.0,6.5,8.4,8.51333333333333,99.1866666666667,2.34,0.009,2.34,3.1,0.1
2026-09-17T22:15,,263.933333333333,,,,836.633333333333,8.2,0.0,6.5,8.3,8.46,99.2333333333333,2.29,0.008,2.30666666666667,3.3,0.24
2026-09-17T22:30,,274.8,,,,836.586666666667,8.16,0.0,6.7,8.3,8.4,99.22,1.83,0.009,1.83333333333333,3.4,-0.15
2026-09-17T23:15,,288.466666666667,,,,836.5,8.36,0.0,6.3,8.6,8.76,99.22,2.88,0.009,3.03333333333333,3.9,-0.96
2026-09-17T23:30,,302.0,,,,836.473333333333,8.34,0.0,6.1,8.6,8.78,98.7466666666667,2.84,0.014,3.34666666666667,3.8,-1.77
2026-09-18T00:00,,308.866666666667,,,,836.426666666667,8.07,0.0,6.3,8.1,9.11333333333333,93.4733333333333,2.69,0.076,3.45333333333333,4.3,-2.17
2026-09-18T00:15,,305.533333333333,,,,836.36,7.92,0.0,6.5,7.8,9.4,89.9466666666667,2.83,0.119,3.48,4.1,-2.02
2026-09-18T00:30,,302.0,,,,836.3,7.87,0.0,5.9,7.7,9.23333333333333,90.4466666666667,3.35,0.111,3.95333333333333,5.0,-2.09
2026-09-18T01:00,,293.933333333333,,,,836.14,7.89,0.0,4.7,7.8,9.02666666666667,91.8733333333333,4.91,0.093,5.37333333333333,6.0,-2.18
2026-09-18T01:15,,294.2,,,,836.133333333333,7.96,0.0,4.9,7.9,8.73333333333333,94.5933333333333,4.39,0.061,4.81333333333333,5.5,-1.97
2026-09-18T01:30,,301.0,,,,836.033333333333,7.77,0.0,5.2,7.5,9.42666666666667,88.0733333333333,4.53,0.141,5.28666666666667,5.7,-2.72
2026-09-18T02:00,,298.933333333333,,,,835.953333333333,7.63,0.0,6.3,7.3,9.73333333333333,84.7333333333333,3.47,0.184,3.96666666666667,4.6,-1.92
2026-09-18T02:15,,287.8,,,,835.8,7.68,0.0,5.8,7.4,9.59333333333333,86.1133333333333,4.39,0.166,4.60666666666667,5.6,-1.41
2026-09-18T02:30,,279.4,,,,835.8,7.7,0.0,6.2,7.4,9.51333333333333,86.8,3.86,0.157,3.91333333333333,5.4,-0.64
2026-09-18T03:00,,258.466666666667,,,,835.786666666667,7.73,0.0,6.2,7.5,9.30666666666667,88.2933333333333,3.46,0.137,3.52666666666667,4.3,0.71
