datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-08T22:30,,179.066666666667,,,,837.886666666667,8.84,0.0,13.9,9.5,15.8533333333333,65.92,-0.04,0.614,2.68666666666667,3.0,2.69
2026-09-08T23:15,,220.818181818182,,,,837.6,8.79,0.0,13.7,9.4,15.6545454545455,66.3636363636364,1.68,0.598,2.56363636363636,3.0,1.94
2026-09-08T23:30,,243.066666666667,,,,837.5,9.09,0.0,14.1,9.9,15.4733333333333,69.4066666666667,1.78,0.538,1.99333333333333,2.5,0.9
2026-09-09T00:00,,267.8,,,,837.34,9.3,0.0,13.8,10.2,15.2333333333333,72.1066666666667,2.16,0.483,2.16,3.1,0.08
2026-09-09T00:15,,277.266666666667,,,,837.22,8.87,0.0,14.0,9.5,15.38,68.0866666666667,1.89,0.558,1.90666666666667,3.0,-0.24
2026-09-09T00:30,,287.266666666667,,,,837.0,8.67,0.0,13.3,9.2,15.52,65.9933333333333,2.84,0.6,2.97333333333333,3.5,-0.88
2026-09-09T01:00,,283.866666666667,,,,836.793333333333,8.21,0.0,12.7,8.4,15.54,62.4,3.43,0.664,3.53333333333333,4.3,-0.85
2026-09-09T01:15,,278.466666666667,,,,836.566666666667,7.73,0.0,13.0,7.5,16.16,56.4866666666667,3.57,0.799,3.61333333333333,5.5,-0.53
2026-09-09T01:30,,275.333333333333,,,,836.326666666667,7.7,0.0,13.7,7.4,16.1533333333333,56.28,2.61,0.803,2.62,4.1,-0.24
2026-09-09T01:45,,271.266666666667,,,,836.2,7.65,0.0,13.3,7.3,16.02,56.38,3.03,0.794,3.03333333333333,4.8,-0.07
2026-09-09T02:15,,262.4,,,,836.073333333333,8.25,0.0,12.3,8.4,15.8733333333333,61.2933333333333,4.61,0.698,4.64666666666667,5.6,0.61
2026-09-09T02:30,,261.666666666667,,,,836.06,7.47,0.0,11.5,7.0,15.74,56.0466666666667,5.03,0.786,5.08666666666667,6.3,0.74
2026-09-09T03:00,,267.066666666667,,,,836.02,7.58,0.0,12.1,7.2,15.5666666666667,57.4733333333333,3.98,0.752,3.98666666666667,5.2,0.2
2026-09-09T03:15,,267.533333333333,,,,835.913333333333,7.79,0.0,11.8,7.6,15.4,59.6533333333333,4.34,0.706,4.34666666666667,5.5,0.19
2026-09-09T03:30,,267.533333333333,,,,835.813333333333,7.74,0.0,12.0,7.5,15.5266666666667,58.8333333333333,4.14,0.726,4.14,5.8,0.18
2026-09-09T04:00,,270.066666666667,,,,835.873333333333,7.98,0.0,12.1,7.9,15.56,60.48,4.24,0.699,4.24,6.1,-0.0
2026-09-09T04:15,,266.533333333333,,,,835.9,8.05,0.0333333333333333,11.3,8.1,15.4533333333333,61.4333333333333,5.33,0.677,5.34,7.2,0.32
2026-09-09T04:30,,264.866666666667,,,,835.86,8.27,2.95333333333333,11.0,8.5,15.42,63.26,5.83,0.644,5.85333333333333,7.9,0.52
2026-09-09T05:00,,271.2,,,,835.553333333333,9.3,6.43333333333333,3.8,10.2,11.98,88.84,11.84,0.156,11.8466666666667,19.7,-0.25
2026-09-09T05:15,,279.333333333333,,,,835.793333333333,8.79,0.9,3.5,9.4,11.58,86.26,11.26,0.187,11.4066666666667,16.8,-1.85
2026-09-09T05:30,,281.0,,,,835.973333333333,8.07,2.56,4.5,8.1,12.76,73.36,11.02,0.393,11.2266666666667,16.0,-2.14
2026-09-09T06:00,,284.333333333333,,,,836.126666666667,8.04,11.6733333333333,7.7,8.1,13.4866666666667,69.7266666666667,7.42,0.468,7.66,12.3,-1.9
2026-09-09T06:15,,285.866666666667,,,,835.806666666667,7.77,15.0933333333333,7.9,7.6,13.8333333333333,65.86,7.39,0.54,7.68,12.1,-2.1
2026-09-09T06:30,,247.866666666667,,,,835.153333333333,7.46,23.3133333333333,10.0,6.9,14.8533333333333,59.1133333333333,5.43,0.691,5.86666666666667,12.8,2.21
2026-09-09T07:00,,333.909090909091,,,,835.263636363636,6.92,63.3727272727273,12.2,5.9,15.8272727272727,51.5727272727273,1.7,0.871,3.85454545454545,5.2,-3.46
2026-09-09T07:15,,228.933333333333,,,,835.193333333333,6.65,153.36,14.4,5.3,16.4666666666667,47.6066666666667,1.05,0.981,1.38666666666667,3.0,0.91
2026-09-09T07:30,,198.466666666667,,,,835.073333333333,6.83,231.206666666667,14.9,5.7,16.9333333333333,47.4533333333333,0.48,1.014,1.5,2.6,1.42
2026-09-09T07:45,,142.666666666667,,,,835.16,7.31,246.033333333333,13.5,6.7,16.2733333333333,52.9666666666667,-1.76,0.87,2.90666666666667,3.7,2.31
2026-09-09T08:15,,146.533333333333,,,,835.153333333333,7.37,155.806666666667,11.4,6.8,15.4,56.4266666666667,-2.58,0.762,4.68666666666667,7.0,3.91
2026-09-09T08:30,,185.533333333333,,,,835.446666666667,7.94,75.3266666666667,9.4,7.9,14.2133333333333,65.58,0.59,0.558,6.11333333333333,11.0,6.08
2026-09-09T09:00,,270.727272727273,,,,834.990909090909,9.68,0.0363636363636364,1.1,10.8,10.9181818181818,99.1545454545455,14.44,0.011,14.4363636363636,21.2,-0.18
2026-09-09T09:15,,247.2,,,,836.046666666667,9.32,0.22,2.9,10.2,10.4533333333333,98.56,10.15,0.018,11.0133333333333,18.7,4.27
2026-09-09T09:30,,204.466666666667,,,,836.16,9.01,0.173333333333333,7.0,9.7,10.42,95.5066666666667,2.03,0.057,4.9,6.9,4.46
2026-09-09T09:45,,267.133333333333,,,,835.62,8.63,1.46666666666667,5.9,9.1,11.8,83.4533333333333,8.18,0.229,8.19333333333333,11.4,0.41
2026-09-09T10:15,,263.0,,,,834.42,8.1,27.8133333333333,7.5,8.1,13.08,71.94,7.34,0.422,7.4,12.1,0.9
2026-09-09T10:30,,249.333333333333,,,,834.18,8.0,46.04,5.5,8.0,13.2266666666667,70.4133333333333,9.65,0.45,10.3133333333333,14.3,3.64
2026-09-09T11:00,,216.933333333333,,,,834.826666666667,8.7,184.706666666667,6.9,9.2,11.62,85.0733333333333,3.89,0.204,6.48,8.9,5.18
2026-09-09T11:15,,208.6,,,,834.926666666667,8.81,253.193333333333,8.3,9.4,11.5733333333333,86.42,2.13,0.185,4.44666666666667,6.0,3.9
2026-09-09T11:30,,190.8,,,,834.826666666667,9.06,448.226666666667,8.6,9.8,11.8866666666667,87.06,0.87,0.18,4.62666666666667,5.9,4.54
2026-09-09T11:45,,169.8,,,,834.766666666667,9.03,511.953333333333,9.1,9.7,12.0133333333333,86.0333333333333,-0.73,0.196,4.13333333333333,5.5,4.07
2026-09-09T12:15,,184.8,,,,834.613333333333,9.53,846.026666666667,12.1,10.6,13.5666666666667,82.0066666666667,0.2,0.28,2.41333333333333,4.8,2.4
2026-09-09T12:30,,141.0,,,,834.706666666667,9.93,718.426666666667,11.9,11.2,13.0533333333333,88.3266666666667,-1.41,0.175,2.24666666666667,4.9,1.75
2026-09-09T13:00,0.0,125.363636363636,2.1,3.7,5.0,834.663636363636,10.01,599.127272727273,13.2,11.3,13.4909090909091,86.5,-0.87,0.209,1.06363636363636,2.6,0.62
2026-09-09T13:15,,158.727272727273,,,,834.609090909091,10.47,647.145454545455,13.2,12.0,13.9909090909091,87.5727272727273,-0.7,0.199,1.92727272727273,3.9,1.8
2026-09-09T13:30,,201.533333333333,,,,834.793333333333,9.95,363.353333333333,12.9,11.2,13.8266666666667,84.1733333333333,0.68,0.25,1.85333333333333,2.8,1.72
2026-09-09T13:45,,229.533333333333,,,,834.9,8.95,376.773333333333,12.3,9.6,14.1466666666667,74.2066666666667,2.0,0.416,2.62666666666667,3.9,1.7
2026-09-09T14:15,,235.0,,,,834.86,8.13,91.8933333333333,10.7,8.2,13.7733333333333,69.1066666666667,3.06,0.487,3.73333333333333,6.7,2.14
2026-09-09T14:30,,252.066666666667,,,,835.146666666667,9.13,34.1666666666667,7.8,9.9,12.8733333333333,82.1933333333333,6.95,0.265,7.3,18.2,2.25
2026-09-09T15:00,,289.133333333333,,,,834.926666666667,8.48,6.04,5.3,8.8,11.3466666666667,84.46,7.79,0.209,8.24666666666667,11.9,-2.7
2026-09-09T15:15,,284.666666666667,,,,834.706666666667,8.93,9.23333333333333,5.5,9.6,11.42,88.4933333333333,8.07,0.155,8.34,11.7,-2.11
2026-09-09T15:30,,281.933333333333,,,,834.573333333333,9.37,15.8266666666667,6.6,10.3,11.46,92.5666666666667,6.91,0.101,7.06,10.4,-1.46
2026-09-09T15:45,,275.666666666667,,,,834.58,9.47,43.92,7.7,10.4,11.4266666666667,93.68,5.49,0.085,5.51333333333333,9.4,-0.54
2026-09-09T16:15,,250.466666666667,,,,834.18,9.96,109.213333333333,6.4,11.2,12.3733333333333,92.5066666666667,8.61,0.108,9.14,12.1,3.06
2026-09-09T16:30,,250.533333333333,,,,834.16,9.8,132.32,6.9,11.0,12.5133333333333,90.2666666666667,7.93,0.141,8.40666666666667,10.8,2.8
2026-09-09T17:00,,231.133333333333,,,,834.253333333333,9.57,19.1666666666667,7.5,10.6,12.36,89.0,5.63,0.158,7.23333333333333,9.2,4.54
2026-09-09T17:15,,230.0,,,,834.34,9.42,9.4,7.9,10.4,12.34,87.72,4.97,0.176,6.49333333333333,9.0,4.17
2026-09-09T17:30,,231.266666666667,,,,834.393333333333,9.34,0.0,7.3,10.2,12.6666666666667,85.14,6.05,0.218,7.75333333333333,9.7,4.85
2026-09-09T18:00,,242.333333333333,,,,834.613333333333,9.28,0.0,8.1,10.1,12.38,86.2733333333333,5.54,0.197,6.26,8.6,2.91
2026-09-09T18:15,,246.727272727273,,,,834.745454545455,9.35,0.0,8.2,10.3,12.1727272727273,88.1090909090909,5.4,0.169,5.88181818181818,7.6,2.32
2026-09-09T18:30,,234.0,,,,835.12,9.22,0.0,8.6,10.1,12.0666666666667,87.54,4.1,0.176,5.07333333333333,6.2,2.98
2026-09-09T19:00,,258.133333333333,,,,835.0,9.51,0.0,8.4,10.5,12.04,90.4533333333333,5.31,0.134,5.42666666666667,6.6,1.12
2026-09-09T19:15,,257.533333333333,,,,835.2,9.6,0.0,8.4,10.7,12.0,91.52,5.35,0.119,5.48,6.7,1.18
2026-09-09T19:30,,246.333333333333,,,,835.626666666667,9.66,0.0,8.4,10.8,11.9533333333333,92.4466666666667,4.93,0.106,5.38666666666667,6.8,2.16
2026-09-09T19:45,,249.066666666667,,,,835.78,9.67,0.0,8.6,10.8,11.8866666666667,92.9333333333333,4.67,0.098,5.0,6.2,1.79
2026-09-09T20:15,,246.466666666667,,,,835.813333333333,9.7,0.0,8.8,10.8,11.4733333333333,95.8066666666667,3.9,0.057,4.25333333333333,5.6,1.7
2026-09-09T20:30,,246.2,,,,835.866666666667,9.86,0.0,8.1,11.1,11.4066666666667,97.8666666666667,4.74,0.029,5.18,6.6,2.09
2026-09-09T21:00,,198.8,,,,836.193333333333,9.68,0.0,7.8,10.8,10.9066666666667,99.2866666666667,1.56,0.009,4.84666666666667,7.7,4.59
2026-09-09T21:15,,178.866666666667,,,,836.2,9.6,0.0,8.9,10.7,10.78,99.32,-0.06,0.009,2.97333333333333,4.4,2.97
2026-09-09T21:30,,218.466666666667,,,,835.753333333333,9.6,0.0,9.8,10.7,10.9333333333333,98.2933333333333,1.25,0.022,2.00666666666667,3.3,1.57
2026-09-09T22:00,,243.866666666667,,,,835.54,9.48,0.0,9.4,10.5,11.3866666666667,94.1666666666667,2.76,0.079,3.07333333333333,4.6,1.35
2026-09-09T22:15,,275.466666666667,,,,835.506666666667,9.45,0.0,9.8,10.4,11.5066666666667,93.16,2.71,0.093,2.72,4.2,-0.26
2026-09-09T22:30,,246.133333333333,,,,835.573333333333,9.51,0.0,9.9,10.5,11.5,93.7933333333333,2.33,0.084,2.55333333333333,3.7,1.03
2026-09-09T23:15,,205.133333333333,,,,835.88,9.87,0.0,9.1,11.1,11.5,97.3666666666667,1.69,0.036,3.98,4.6,3.6
2026-09-09T23:30,,178.0,,,,835.886666666667,9.79,0.0,9.2,11.0,11.3733333333333,97.3933333333333,-0.12,0.035,3.54666666666667,4.2,3.54
2026-09-10T00:00,,142.8,,,,835.72,9.91,0.0,9.5,11.1,11.3533333333333,98.6333333333333,-1.95,0.018,3.22666666666667,3.8,2.57
2026-09-10T00:15,,128.4,,,,835.326666666667,9.71,0.0,9.4,10.8,10.98,99.1,-2.13,0.012,2.71333333333333,3.1,1.69
2026-09-10T00:30,,131.933333333333,,,,835.313333333333,9.7,0.0,9.6,10.8,11.0266666666667,98.6066666666667,-1.81,0.018,2.42666666666667,3.6,1.62
2026-09-10T01:15,,116.533333333333,,,,835.286666666667,9.95,0.0,8.6,11.2,11.3066666666667,99.3133333333333,-3.97,0.009,4.44,5.4,1.98
2026-09-10T01:30,,116.466666666667,,,,835.14,10.07,0.0,8.4,11.4,11.48,99.32,-4.47,0.009,4.99333333333333,6.3,2.23
2026-09-10T02:00,,121.933333333333,,,,834.96,10.49,0.0,8.2,12.0,12.1,99.3133333333333,-5.49,0.01,6.47333333333333,8.7,3.42
2026-09-10T02:15,,104.933333333333,,,,834.726666666667,10.38,0.0,7.2,11.8,11.9266666666667,99.3133333333333,-7.36,0.01,7.61333333333333,8.8,1.96
2026-09-10T02:30,,102.533333333333,,,,834.5,10.36,0.0,6.8,11.8,11.9066666666667,99.3133333333333,-7.84,0.01,8.03333333333333,10.0,1.74
2026-09-10T03:00,,114.363636363636,,,,834.518181818182,10.12,0.0,6.2,11.4,11.5454545454545,99.3454545454545,-7.52,0.009,8.25454545454545,10.4,3.41
2026-09-10T03:15,,108.6,,,,834.446666666667,10.02,0.0,5.3,11.3,11.3933333333333,99.3266666666667,-8.79,0.009,9.27333333333333,12.8,2.96
2026-09-10T03:30,,104.133333333333,,,,833.84,10.0,0.28,3.6,11.3,11.36,99.3333333333333,-11.24,0.009,11.5933333333333,14.8,2.83
2026-09-10T03:45,,119.2,,,,834.353333333333,10.07,0.0,7.9,11.4,11.4733333333333,99.3133333333333,-4.98,0.009,5.70666666666667,12.7,2.78
2026-09-10T04:15,,126.666666666667,,,,833.883333333333,10.45,0.416666666666667,6.5,11.9,12.0166666666667,99.3166666666667,-6.98,0.01,8.7,11.6,5.2
2026-09-10T04:30,,115.0,,,,833.7,10.23,0.0,4.4,11.6,11.7,99.3,-10.15,0.01,11.2,15.1,4.73
2026-09-10T05:00,,112.0,,,,834.1,10.16,6.1,6.6,11.5,11.6,99.3,-7.23,0.01,7.8,17.4,2.92
2026-09-10T05:15,,128.0,,,,834.4,10.16,2.0,5.3,11.5,11.6,99.3,-7.56,0.01,9.6,16.1,5.91
2026-09-10T05:30,,115.0,,,,834.3,10.02,21.9,5.1,11.3,11.4,99.3,-8.7,0.009,9.6,18.1,4.06
2026-09-10T05:45,,113.0,,,,834.1,9.96,18.0,3.3,11.2,11.3,99.3,-11.05,0.009,12.0,16.4,4.69
2026-09-10T06:15,,115.071428571429,,,,833.971428571429,9.94,0.507142857142857,1.7,11.2,11.2714285714286,99.3142857142857,-12.86,0.009,14.2,18.6,6.02
2026-09-10T06:30,,112.733333333333,,,,834.113333333333,9.88,4.23333333333333,1.6,11.1,11.1733333333333,99.3333333333333,-13.11,0.009,14.2133333333333,17.4,5.49
2026-09-10T07:00,,115.636363636364,,,,835.345454545454,9.52,0.563636363636364,2.3,10.5,10.6363636363636,99.3363636363636,-10.97,0.009,12.1636363636364,15.6,5.26
2026-09-10T07:15,,111.666666666667,,,,836.973333333333,9.34,0.84,6.5,10.3,10.38,99.3266666666667,-5.29,0.008,5.69333333333333,9.7,2.1
2026-09-10T07:30,,93.4,,,,836.913333333333,9.08,8.0,5.5,9.9,9.97333333333333,99.32,-6.46,0.008,6.47333333333333,10.3,0.38
2026-09-10T07:45,,88.0,,,,836.393333333333,8.79,32.14,2.0,9.4,9.48,99.3066666666667,-10.49,0.008,10.5,13.3,-0.37
2026-09-10T08:15,,72.2,,,,836.153333333333,8.45,2.0,-0.4,8.8,8.88666666666667,99.34,-12.22,0.008,12.8333333333333,18.9,-3.92
2026-09-10T08:30,,89.5333333333333,,,,835.753333333333,8.6,6.39333333333333,-2.9,9.0,9.14,99.32,-16.88,0.008,16.88,20.7,-0.14
2026-09-10T09:00,,88.5333333333333,,,,835.973333333333,8.46,47.8733333333333,-1.7,8.8,8.90666666666667,99.3133333333333,-14.75,0.008,14.7533333333333,18.8,-0.38
2026-09-10T09:15,,91.0666666666667,,,,836.373333333333,8.43,24.4733333333333,-1.0,8.8,8.86,99.32,-13.7,0.008,13.7,17.5,0.26
2026-09-10T09:30,,94.1333333333333,,,,836.206666666667,8.32,26.3266666666667,-2.4,8.6,8.66666666666667,99.3266666666667,-15.23,0.008,15.2733333333333,19.1,1.1
2026-09-10T09:45,,95.0666666666667,,,,836.14,8.23,8.92666666666667,-4.0,8.4,8.50666666666667,99.32,-17.33,0.008,17.4,21.5,1.54
2026-09-10T10:15,,95.4,,,,836.166666666667,8.08,38.0533333333333,-4.5,8.1,8.23333333333333,99.3333333333333,-17.53,0.007,17.6066666666667,21.7,1.66
2026-09-10T10:30,,98.6666666666667,,,,836.44,8.04,42.3466666666667,-3.3,8.1,8.16,99.3266666666667,-15.51,0.007,15.6866666666667,20.1,2.36
2026-09-10T11:00,,115.666666666667,,,,837.126666666667,8.37,74.16,1.8,8.7,8.76,99.3466666666667,-8.55,0.007,9.48666666666667,12.0,4.11
2026-09-10T11:15,,113.866666666667,,,,837.32,8.5,94.38,3.9,8.9,9.0,99.3333333333333,-6.31,0.008,6.9,11.5,2.79
2026-09-10T11:30,,116.0,,,,837.646666666667,8.77,59.4,5.7,9.4,9.47333333333333,99.3133333333333,-4.66,0.008,5.18666666666667,8.7,2.27
2026-09-10T11:45,,93.1333333333333,,,,837.593333333333,8.63,104.38,6.1,9.1,9.22,99.3333333333333,-4.16,0.008,4.16666666666667,7.4,0.23
2026-09-10T12:15,,71.7333333333333,,,,837.193333333333,8.41,101.14,3.7,8.7,8.84,99.32,-6.53,0.008,6.88,10.8,-2.16
2026-09-10T12:30,,73.6666666666667,,,,836.913333333333,8.49,265.02,2.6,8.9,8.97333333333333,99.32,-8.44,0.008,8.8,11.7,-2.47
2026-09-10T13:00,0.0,75.8181818181818,0.54,0.0,8.4,836.9,8.8,309.709090909091,3.2,9.4,9.5,99.3181818181818,-8.51,0.008,8.78181818181818,11.9,-2.15
2026-09-10T13:15,,76.2727272727273,,,,836.9,8.77,196.7,3.4,9.3,9.44545454545455,99.3181818181818,-8.21,0.008,8.45454545454546,11.3,-2.01
2026-09-10T13:30,,77.7333333333333,,,,837.006666666667,8.81,228.466666666667,3.7,9.4,9.52666666666667,99.3266666666667,-8.0,0.008,8.18666666666667,10.7,-1.74
2026-09-10T13:45,,80.1333333333333,,,,836.84,8.77,207.806666666667,3.2,9.3,9.44666666666667,99.32,-8.58,0.008,8.70666666666667,10.5,-1.49
2026-09-10T14:15,,79.6666666666667,,,,836.516666666667,8.72,216.733333333333,2.2,9.3,9.36666666666667,99.3,-9.81,0.008,9.96666666666667,11.6,-1.79
2026-09-10T14:30,,91.5333333333333,,,,836.493333333333,8.85,87.54,2.7,9.5,9.58,99.26,-9.7,0.009,9.7,11.8,0.26
2026-09-10T15:00,,89.0909090909091,,,,836.145454545455,8.2,0.263636363636364,-0.2,8.4,8.47272727272727,99.1727272727273,-11.79,0.009,11.7909090909091,14.9,-0.19
2026-09-10T15:15,,92.6,,,,836.14,8.25,0.586666666666667,-0.1,8.4,8.52666666666667,99.3333333333333,-11.79,0.007,11.8066666666667,14.0,0.54
2026-09-10T15:30,,93.1333333333333,,,,836.12,8.29,0.0,0.1,8.5,8.60666666666667,99.32,-11.72,0.008,11.7333333333333,13.7,0.64
2026-09-10T15:45,,85.0,,,,835.953333333333,8.43,0.84,0.4,8.7,8.84,99.3333333333333,-11.6,0.008,11.6466666666667,14.7,-1.02
2026-09-10T16:15,,90.7272727272727,,,,836.136363636364,8.57,2.59090909090909,2.6,9.0,9.09090909090909,99.3272727272727,-8.92,0.008,8.91818181818182,12.3,0.11
2026-09-10T16:30,,77.6,,,,835.5,8.65,0.893333333333333,0.8,9.1,9.21333333333333,99.3333333333333,-11.42,0.008,11.6933333333333,13.5,-2.51
2026-09-10T17:00,,80.5333333333333,,,,835.08,8.63,0.366666666666667,0.5,9.1,9.18,99.32,-11.98,0.008,12.1466666666667,15.7,-2.0
2026-09-10T17:15,,87.9333333333333,,,,835.1,8.58,0.0,0.5,9.0,9.1,99.3266666666667,-11.9,0.008,11.9066666666667,14.8,-0.43
2026-09-10T17:30,,86.2,,,,835.006666666667,8.6,0.213333333333333,0.3,9.0,9.12,99.3333333333333,-12.32,0.008,12.3466666666667,14.2,-0.82
2026-09-10T18:00,,87.2,,,,835.36,8.82,1.89333333333333,1.2,9.4,9.50666666666667,99.3266666666667,-11.66,0.008,11.6733333333333,13.8,-0.57
2026-09-10T18:15,,85.6,,,,835.4,8.71,0.0,1.0,9.2,9.32,99.3333333333333,-11.66,0.008,11.6933333333333,14.0,-0.9
2026-09-10T18:30,,88.8666666666667,,,,835.573333333333,8.83,0.0,1.4,9.4,9.52666666666667,99.3,-11.47,0.008,11.4733333333333,13.5,-0.23
2026-09-10T19:00,,84.0,,,,835.5,8.69,0.0,0.8,9.2,9.3,99.3,-11.83,0.008,11.9,14.0,-1.24
2026-09-10T19:15,,73.0,,,,835.8,8.63,0.0,1.5,9.1,9.2,99.3,-10.23,0.008,10.7,13.6,-3.13
2026-09-10T19:30,,69.0,,,,835.8,8.58,0.0,2.3,9.0,9.1,99.4,-8.78,0.007,9.4,12.7,-3.37
2026-09-10T19:45,,70.0,,,,835.7,8.47,0.0,1.8,8.8,8.9,99.4,-9.21,0.007,9.8,12.8,-3.35
2026-09-10T20:15,,71.8571428571429,,,,835.778571428571,8.49,0.0,1.9,8.8,8.95,99.3214285714286,-9.27,0.008,9.75,12.3,-3.04
2026-09-10T20:30,,78.1333333333333,,,,835.726666666667,8.41,0.0,0.8,8.7,8.80666666666667,99.3266666666667,-10.77,0.008,11.0066666666667,13.3,-2.26
2026-09-10T21:00,,84.0,,,,835.8,8.29,0.0,0.4,8.5,8.6,99.3,-11.14,0.008,11.2,13.2,-1.17
2026-09-10T21:15,,82.8,,,,835.68,8.2,0.0,-0.3,8.3,8.43333333333333,99.3266666666667,-11.77,0.007,11.86,14.2,-1.49
2026-09-10T21:30,,85.7333333333333,,,,835.773333333333,8.04,0.0,-1.1,8.0,8.14666666666667,99.3333333333333,-12.59,0.007,12.62,14.9,-0.94
2026-09-10T22:00,,82.4666666666667,,,,835.766666666667,7.72,0.0,-1.7,7.4,7.54666666666667,99.34,-12.23,0.007,12.34,14.2,-1.62
2026-09-10T22:15,,81.7333333333333,,,,835.74,7.63,0.0,-1.9,7.3,7.38666666666667,99.32,-12.2,0.007,12.3266666666667,14.7,-1.77
2026-09-10T22:30,,80.5333333333333,,,,835.873333333333,7.61,0.0,-1.2,7.2,7.34,99.3133333333333,-11.16,0.007,11.3133333333333,15.3,-1.86
2026-09-10T23:15,,79.3333333333333,,,,835.986666666667,7.84,0.0,1.5,7.7,7.78666666666667,99.3066666666667,-8.09,0.007,8.23333333333333,12.2,-1.52
2026-09-10T23:30,,73.8,,,,835.973333333333,7.98,0.0,1.9,7.9,8.04,99.34,-7.76,0.007,8.08,10.7,-2.25
2026-09-11T00:00,,77.3333333333333,,,,835.633333333333,8.3,0.0,3.1,8.5,8.60666666666667,99.3266666666667,-7.23,0.008,7.40666666666667,9.6,-1.62
2026-09-11T00:15,,76.0666666666667,,,,835.6,8.29,0.0,3.7,8.5,8.6,99.3466666666667,-6.36,0.007,6.55333333333333,8.3,-1.58
2026-09-11T00:30,,69.1333333333333,,,,835.526666666667,8.36,0.0,4.1,8.6,8.71333333333333,99.34,-5.7,0.007,6.1,7.5,-2.17
2026-09-11T01:00,,74.7333333333333,,,,835.486666666667,8.55,0.0,4.7,9.0,9.05333333333333,99.34,-5.65,0.008,5.86,7.7,-1.54
2026-09-11T01:15,,74.7333333333333,,,,835.373333333333,8.54,0.0,4.4,8.9,9.02666666666667,99.3266666666667,-6.06,0.008,6.28,7.9,-1.65
2026-09-11T01:30,,78.2,,,,835.42,8.56,0.0866666666666667,4.4,9.0,9.06,99.3266666666667,-6.23,0.008,6.36,8.1,-1.3
2026-09-11T01:45,,79.1333333333333,,,,835.366666666667,8.54,0.0,4.2,8.9,9.03333333333333,99.3333333333333,-6.4,0.008,6.52,8.2,-1.23
2026-09-11T02:15,,77.1333333333333,,,,835.5,8.35,0.0,3.4,8.6,8.7,99.3266666666667,-6.99,0.008,7.16666666666667,9.6,-1.6
2026-09-11T02:30,,68.9333333333333,,,,835.273333333333,8.08,0.0,2.3,8.1,8.22,99.3266666666667,-7.32,0.007,7.84666666666667,9.8,-2.82
2026-09-11T03:00,,66.8181818181818,,,,835.381818181818,8.34,0.0,3.5,8.6,8.68181818181818,99.3090909090909,-6.33,0.008,6.89090909090909,8.5,-2.71
2026-09-11T03:15,,40.9333333333333,,,,835.486666666667,8.15,0.0,4.6,8.3,8.35333333333333,99.32,-3.1,0.007,4.72666666666667,8.0,-3.57
2026-09-11T03:30,,39.0666666666667,,,,835.486666666667,8.04,0.0,4.4,8.1,8.14666666666667,99.36,-2.98,0.007,4.73333333333333,7.7,-3.68
2026-09-11T04:00,,35.0,,,,835.56,8.13,0.0,5.0,8.2,8.30666666666667,99.3333333333333,-2.36,0.007,4.11333333333333,6.4,-3.37
2026-09-11T04:15,,33.4666666666667,,,,835.54,8.48,0.0,6.1,8.8,8.93333333333333,99.34,-2.01,0.008,3.64666666666667,5.1,-3.04
2026-09-11T04:30,,45.9333333333333,,,,835.633333333333,8.74,0.0,6.8,9.3,9.36666666666667,99.3466666666667,-2.47,0.008,3.44,4.6,-2.39
2026-09-11T05:00,,70.3333333333333,,,,835.666666666667,8.88,0.0,5.8,9.5,9.62,99.3266666666667,-5.08,0.008,5.4,7.0,-1.82
2026-09-11T05:15,,66.2,,,,835.713333333333,8.89,0.0,6.1,9.5,9.62666666666667,99.36,-4.46,0.008,4.87333333333333,6.0,-1.97
2026-09-11T05:30,,57.6,,,,835.793333333333,8.86,0.0,6.5,9.5,9.58666666666667,99.3266666666667,-3.64,0.008,4.30666666666667,5.8,-2.31
2026-09-11T05:45,,41.9333333333333,,,,835.806666666667,8.48,8.15333333333333,5.7,8.8,8.93333333333333,99.34,-2.79,0.008,4.18,5.6,-3.11
2026-09-11T06:15,,60.6,,,,835.813333333333,8.66,0.0,5.8,9.1,9.24666666666667,99.3266666666667,-4.08,0.008,4.68666666666667,6.5,-2.3
2026-09-11T07:00,,34.3333333333333,,,,836.186666666667,8.29,0.153333333333333,5.8,8.5,8.6,99.34,-1.97,0.007,3.48666666666667,4.5,-2.88
2026-09-11T07:15,,45.2,,,,836.24,8.33,0.166666666666667,5.8,8.6,8.67333333333333,99.3333333333333,-2.62,0.007,3.68666666666667,5.8,-2.6
2026-09-11T07:30,,24.6,,,,836.426666666667,7.9,0.353333333333333,5.0,7.8,7.91333333333333,99.3066666666667,-1.43,0.007,3.42666666666667,5.2,-3.12
2026-09-11T07:45,,39.5333333333333,,,,836.586666666667,7.79,0.366666666666667,4.6,7.6,7.7,99.32,-2.34,0.007,3.67333333333333,5.6,-2.83
2026-09-11T08:15,,46.7333333333333,,,,836.626666666667,7.78,58.7733333333333,3.9,7.6,7.68,99.3466666666667,-3.33,0.007,4.57333333333333,7.0,-3.13
2026-09-11T08:30,,35.8666666666667,,,,836.753333333333,7.92,227.133333333333,4.2,7.8,7.94,99.32,-2.69,0.007,4.58666666666667,7.3,-3.72
