datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T07:00,,318.066666666667,,,,840.993333333333,3.57,353.14,0.8,-3.2,5.60666666666667,52.9866666666667,2.28,0.428,3.40666666666667,6.9,-2.53
2026-09-22T07:15,,317.866666666667,,,,841.06,3.63,383.133333333333,1.2,-3.0,5.72,53.5133333333333,2.03,0.426,3.03333333333333,6.1,-2.25
2026-09-22T07:30,,321.666666666667,,,,841.166666666667,3.57,445.633333333333,1.3,-3.2,5.86666666666667,52.1,1.93,0.444,3.11333333333333,6.2,-2.44
2026-09-22T08:00,,281.466666666667,,,,841.493333333333,3.65,579.593333333333,2.4,-2.9,6.5,50.98,2.44,0.475,2.48666666666667,5.4,-0.49
2026-09-22T08:15,,209.933333333333,,,,841.526666666667,3.66,630.28,3.3,-2.9,7.13333333333333,48.9666666666667,1.02,0.516,2.04666666666667,5.2,1.77
2026-09-22T08:30,,172.2,,,,841.606666666667,3.77,567.053333333333,4.3,-2.5,7.76666666666667,48.2466666666667,-0.22,0.546,1.58666666666667,3.7,1.57
2026-09-22T09:00,,143.733333333333,,,,841.813333333333,3.81,712.533333333333,4.9,-2.4,8.92,45.0733333333333,-1.46,0.627,2.46666666666667,6.5,1.99
2026-09-22T09:15,,108.0,,,,841.86,3.66,757.006666666667,4.7,-2.9,8.62,44.2866666666667,-2.16,0.623,2.26666666666667,5.8,0.7
2026-09-22T09:30,,170.133333333333,,,,841.9,3.64,798.66,5.0,-3.0,8.78666666666667,43.5133333333333,-0.35,0.639,2.02,4.4,1.99
2026-09-22T10:00,,107.2,,,,841.9,3.76,859.166666666667,5.9,-2.5,9.33333333333333,43.3333333333333,-1.53,0.665,1.6,3.7,0.47
2026-09-22T10:15,,112.333333333333,,,,841.94,4.15,887.62,6.6,-1.2,10.42,44.4733333333333,-2.21,0.701,2.38666666666667,6.2,0.91
2026-09-22T10:30,,110.133333333333,,,,841.986666666667,4.07,887.173333333333,5.7,-1.4,9.83333333333333,45.3666666666667,-2.55,0.663,2.72,4.5,0.94
2026-09-22T11:00,,102.333333333333,,,,841.846666666667,4.6,914.893333333333,6.3,0.2,10.42,49.2066666666667,-3.07,0.641,3.14,6.3,0.67
2026-09-22T11:15,,113.0,,,,841.8,4.27,907.64,7.0,-0.8,10.7866666666667,44.5733333333333,-2.18,0.717,2.36666666666667,6.5,0.92
2026-09-22T11:30,,121.733333333333,,,,841.8,4.17,901.08,7.2,-1.1,10.9,43.26,-1.88,0.74,2.20666666666667,4.3,1.16
2026-09-22T12:00,,152.8,,,,841.74,4.09,818.113333333333,7.9,-1.4,11.16,41.6533333333333,-0.74,0.774,1.61333333333333,3.4,1.43
2026-09-22T12:15,,147.266666666667,,,,841.753333333333,4.0,835.04,7.4,-1.7,10.86,41.5933333333333,-0.92,0.76,1.70666666666667,4.1,1.44
2026-09-22T12:30,,202.133333333333,,,,841.68,4.09,787.853333333333,7.5,-1.4,11.0,42.1533333333333,0.71,0.759,1.88666666666667,4.9,1.75
2026-09-22T13:00,0.0,126.2,2.6,0.0,10.9,841.58,4.39,624.513333333333,7.6,-0.4,10.8666666666667,45.6266666666667,-1.39,0.707,1.72666666666667,4.1,1.02
2026-09-22T13:15,,165.6,,,,841.553333333333,5.06,105.773333333333,6.7,1.5,9.31333333333333,58.24,-0.32,0.49,1.28,2.5,1.24
2026-09-22T13:30,,86.1333333333333,,,,841.446666666667,4.95,588.253333333333,6.6,1.2,9.82,55.0733333333333,-2.04,0.545,2.04,4.8,-0.14
2026-09-22T14:00,,149.4,,,,841.326666666667,5.69,215.326666666667,5.4,3.2,8.40666666666667,69.6866666666667,-1.1,0.334,2.16,3.7,1.86
2026-09-22T14:15,,142.4,,,,841.393333333333,5.66,107.3,5.4,3.1,8.3,69.7866666666667,-1.26,0.331,2.06,3.0,1.63
2026-09-22T14:30,,130.533333333333,,,,841.32,5.74,209.213333333333,6.0,3.3,8.62,69.2333333333333,-1.29,0.344,1.7,3.5,1.1
2026-09-22T15:00,,141.2,,,,841.453333333333,6.12,103.973333333333,6.1,4.2,8.32,75.2733333333333,-0.8,0.271,1.27333333333333,2.1,0.99
2026-09-22T15:15,,132.866666666667,,,,841.5,6.11,276.046666666667,6.3,4.2,8.80666666666667,72.7266666666667,-1.29,0.309,1.76,3.4,1.2
2026-09-22T15:30,,173.8,,,,841.5,6.16,219.82,7.1,4.3,9.34,70.8,-0.15,0.343,1.43333333333333,4.1,1.42
2026-09-22T16:00,,134.266666666667,,,,841.613333333333,5.8,207.706666666667,7.3,3.5,9.35333333333333,66.6466666666667,-0.66,0.392,0.926666666666667,1.7,0.65
2026-09-22T16:15,,127.933333333333,,,,841.7,5.86,96.16,6.2,3.6,8.67333333333333,70.4066666666667,-1.2,0.332,1.52,2.7,0.93
2026-09-22T16:30,,147.6,,,,841.746666666667,5.87,59.88,4.9,3.6,8.04666666666667,73.5866666666667,-1.31,0.284,2.45333333333333,3.7,2.07
2026-09-22T17:00,,116.466666666667,,,,841.953333333333,5.44,15.9066666666667,2.7,2.6,7.36,71.6066666666667,-3.91,0.292,4.37333333333333,5.4,1.95
2026-09-22T17:15,,115.066666666667,,,,842.0,5.27,2.24,2.4,2.1,7.35333333333333,69.3333333333333,-4.27,0.315,4.71333333333333,6.2,2.0
2026-09-22T17:30,,121.333333333333,,,,842.1,5.0,0.0,2.0,1.4,7.30666666666667,66.06,-4.25,0.347,4.98,6.0,2.59
2026-09-22T18:00,,121.533333333333,,,,842.38,4.99,0.0,2.9,1.3,7.0,67.2933333333333,-2.77,0.328,3.24666666666667,4.0,1.7
2026-09-22T18:15,,126.2,,,,842.533333333333,4.9,0.0,3.4,1.1,7.08,65.7466666666667,-2.16,0.345,2.68,3.4,1.58
2026-09-22T18:30,,140.6,,,,842.666666666667,4.78,0.0,3.4,0.8,7.2,63.7066666666667,-1.76,0.369,2.76666666666667,4.4,2.14
2026-09-22T19:00,,247.866666666667,,,,842.873333333333,4.9,0.0,4.2,1.1,7.05333333333333,65.9066666666667,1.33,0.343,1.44,2.4,0.54
2026-09-22T19:15,,251.8,,,,843.006666666667,4.85,0.0,4.0,1.0,6.98666666666667,65.58,1.61,0.345,1.7,2.8,0.53
2026-09-22T19:30,,282.266666666667,,,,843.12,4.93,0.0,3.7,1.2,6.88666666666667,67.04,1.9,0.328,1.94,2.8,-0.41
2026-09-22T20:00,,287.4,,,,843.2,5.1,0.0,2.7,1.7,6.68,70.4066666666667,3.01,0.29,3.15333333333333,3.6,-0.94
2026-09-22T20:15,,289.2,,,,843.206666666667,5.13,0.0,2.4,1.7,6.60666666666667,71.12,3.39,0.282,3.59333333333333,4.7,-1.18
2026-09-22T20:30,,293.266666666667,,,,843.226666666667,5.08,0.0,1.9,1.6,6.5,70.94,3.73,0.281,4.06,5.1,-1.6
2026-09-22T21:00,,301.8,,,,843.3,5.26,0.0,2.0,2.1,6.52,73.38,3.51,0.258,4.12666666666667,5.5,-2.17
2026-09-22T21:15,,303.2,,,,843.326666666667,5.35,0.0,1.6,2.3,6.42,75.1533333333333,3.84,0.239,4.59333333333333,5.7,-2.52
2026-09-22T21:30,,301.733333333333,,,,843.406666666667,5.34,0.0,1.5,2.3,6.26666666666667,75.8133333333333,3.87,0.23,4.55333333333333,5.8,-2.39
2026-09-22T22:00,,303.933333333333,,,,843.346666666667,5.33,0.0,1.4,2.3,5.98666666666667,77.12,3.45,0.214,4.16,6.2,-2.32
2026-09-22T22:15,,306.266666666667,,,,843.32,5.3,0.0,1.1,2.2,5.91333333333333,77.1266666666667,3.61,0.213,4.48,6.2,-2.65
2026-09-22T22:30,,306.6,,,,843.273333333333,5.31,0.0,0.7,2.2,5.81333333333333,77.82,3.94,0.205,4.91333333333333,6.8,-2.93
2026-09-22T23:15,,321.2,,,,843.3,4.99,0.0,0.8,1.4,5.57333333333333,74.3,2.66,0.233,4.24,5.4,-3.3
2026-09-22T23:30,,312.0,,,,843.3,5.06,0.0,0.3,1.6,5.64,75.1133333333333,3.86,0.227,5.2,6.2,-3.48
2026-09-23T00:00,,298.666666666667,,,,843.353333333333,4.79,0.0,-0.2,0.8,5.48,71.7866666666667,4.77,0.254,5.43333333333333,7.0,-2.61
2026-09-23T00:15,,295.266666666667,,,,843.34,5.14,0.0,-0.3,1.8,5.38,77.56,5.08,0.201,5.62,7.3,-2.4
2026-09-23T00:30,,297.533333333333,,,,843.286666666667,5.16,0.0,-0.0,1.8,5.19333333333333,78.96,4.46,0.186,5.03333333333333,6.3,-2.33
2026-09-23T01:00,,294.6,,,,843.073333333333,5.14,0.0,-0.2,1.8,5.01333333333333,79.66,4.52,0.178,4.96666666666667,5.8,-2.07
2026-09-23T01:15,,289.666666666667,,,,843.0,5.17,0.0,0.0,1.8,4.97333333333333,80.2,4.36,0.172,4.63333333333333,5.9,-1.56
2026-09-23T01:30,,288.466666666667,,,,842.986666666667,5.24,0.0,-0.2,2.1,5.0,81.2533333333333,4.76,0.164,5.02,6.4,-1.59
2026-09-23T02:00,,286.8,,,,842.826666666667,5.38,0.0,-0.2,2.4,5.1,82.8133333333333,5.09,0.151,5.32,7.2,-1.54
2026-09-23T02:15,,283.466666666667,,,,842.713333333333,5.36,0.0,-0.2,2.4,5.02666666666667,82.9066666666667,5.08,0.149,5.22666666666667,6.8,-1.22
2026-09-23T02:30,,286.666666666667,,,,842.666666666667,5.38,0.0,-0.2,2.4,4.92,83.8333333333333,4.82,0.14,5.03333333333333,7.2,-1.44
2026-09-23T03:00,,286.133333333333,,,,842.533333333333,5.56,0.0,-0.1,2.9,5.11333333333333,85.46,5.08,0.128,5.28666666666667,8.4,-1.47
2026-09-23T03:15,,281.733333333333,,,,842.48,5.63,0.0,-0.3,3.0,5.1,86.5,5.52,0.119,5.63333333333333,9.0,-1.15
2026-09-23T03:30,,284.533333333333,,,,842.42,5.55,0.0,-0.2,2.9,4.88666666666667,86.6933333333333,4.94,0.115,5.10666666666667,8.0,-1.28
2026-09-23T04:00,,279.4,,,,842.373333333333,5.43,0.0,-0.8,2.5,4.46,87.2333333333333,5.21,0.107,5.28,7.5,-0.86
2026-09-23T04:15,,282.666666666667,,,,842.306666666667,5.37,0.0,-1.6,2.4,4.3,87.2866666666667,6.0,0.106,6.15333333333333,7.7,-1.35
2026-09-23T04:30,,282.2,,,,842.333333333333,5.28,0.0,-1.5,2.1,4.19333333333333,86.5466666666667,5.66,0.111,5.79333333333333,7.8,-1.22
2026-09-23T05:00,,282.333333333333,,,,842.32,5.18,3.87333333333333,-2.2,1.9,4.0,86.0866666666667,6.24,0.113,6.38666666666667,8.5,-1.36
2026-09-23T05:15,,282.733333333333,,,,842.4,5.14,15.5866666666667,-2.4,1.8,3.98666666666667,85.5066666666667,6.57,0.118,6.73333333333333,9.3,-1.48
2026-09-23T05:30,,285.066666666667,,,,842.506666666667,5.13,47.4933333333333,-2.2,1.7,4.00666666666667,85.2,6.2,0.12,6.42,8.8,-1.67
2026-09-23T06:00,,285.8,,,,842.76,5.25,81.9533333333333,-1.6,2.1,4.09333333333333,86.7,5.53,0.109,5.74666666666667,8.7,-1.56
2026-09-23T06:15,,286.0,,,,842.833333333333,5.22,58.7266666666667,-1.2,2.0,4.0,86.7266666666667,4.88,0.108,5.08,7.6,-1.4
2026-09-23T06:30,,282.8,,,,842.84,5.26,81.8466666666667,-1.0,2.1,4.01333333333333,87.3,4.65,0.103,4.76666666666667,7.1,-1.06
2026-09-23T07:00,,280.266666666667,,,,842.92,5.31,206.94,-1.2,2.2,4.15333333333333,87.3733333333333,5.22,0.104,5.30666666666667,7.1,-0.95
2026-09-23T07:15,,288.066666666667,,,,843.0,5.39,211.126666666667,-0.7,2.4,4.25333333333333,88.0266666666667,4.58,0.099,4.81333333333333,6.7,-1.49
2026-09-23T07:30,,282.733333333333,,,,842.946666666667,5.42,199.38,-1.2,2.5,4.24666666666667,88.5066666666667,5.38,0.095,5.51333333333333,7.7,-1.22
2026-09-23T08:00,,284.0,,,,843.14,5.43,215.193333333333,-1.0,2.5,4.34,88.0666666666667,5.16,0.099,5.32,7.8,-1.29
2026-09-23T08:15,,285.666666666667,,,,843.32,5.49,177.186666666667,-0.5,2.7,4.42,88.5466666666667,4.61,0.096,4.78666666666667,8.4,-1.29
2026-09-23T08:30,,278.133333333333,,,,843.34,5.47,237.94,-0.7,2.7,4.41333333333333,88.4133333333333,5.06,0.097,5.10666666666667,8.3,-0.72
2026-09-23T09:00,,278.266666666667,,,,843.406666666667,5.51,426.94,0.0,2.8,4.58,87.9466666666667,4.25,0.102,4.29333333333333,6.3,-0.62
2026-09-23T09:15,,279.933333333333,,,,843.4,5.62,542.44,-0.6,3.0,4.64666666666667,89.2266666666667,5.21,0.092,5.28666666666667,8.6,-0.91
2026-09-23T09:30,,278.4,,,,843.486666666667,5.76,493.593333333333,0.2,3.4,4.80666666666667,90.56,4.46,0.081,4.51333333333333,7.2,-0.66
2026-09-23T10:00,,271.6,,,,843.433333333333,5.93,566.153333333333,0.7,3.8,5.11333333333333,91.1933333333333,4.42,0.077,4.42666666666667,7.4,-0.12
2026-09-23T10:15,,276.0,,,,843.426666666667,5.97,614.5,0.8,3.9,5.23333333333333,91.1066666666667,4.37,0.079,4.39333333333333,6.5,-0.46
2026-09-23T10:30,,273.533333333333,,,,843.393333333333,5.98,733.133333333333,0.7,3.9,5.22,91.2933333333333,4.5,0.077,4.50666666666667,6.7,-0.28
2026-09-23T11:00,,271.454545454545,,,,843.272727272727,6.22,454.045454545455,0.5,4.5,5.37272727272727,93.9090909090909,5.15,0.055,5.15454545454546,7.7,-0.13
2026-09-23T11:15,,273.8,,,,843.2,6.29,407.92,0.8,4.6,5.37333333333333,94.9466666666667,4.87,0.045,4.88,7.1,-0.32
2026-09-23T11:30,,270.6,,,,843.146666666667,6.28,240.04,1.2,4.6,5.37333333333333,94.8333333333333,4.24,0.046,4.24,6.2,-0.04
2026-09-23T12:00,,271.133333333333,,,,843.02,6.3,290.173333333333,1.3,4.6,5.48,94.36,4.23,0.051,4.22666666666667,6.9,-0.08
2026-09-23T12:15,,269.466666666667,,,,842.886666666667,6.25,175.826666666667,1.6,4.5,5.39333333333333,94.18,3.72,0.052,3.72,6.8,0.03
2026-09-23T12:30,,274.133333333333,,,,842.8,6.24,121.093333333333,1.7,4.5,5.32,94.4733333333333,3.36,0.049,3.37333333333333,5.4,-0.24
2026-09-23T12:45,,290.133333333333,,,,842.713333333333,6.35,263.193333333333,1.8,4.7,5.68,93.74,3.65,0.057,3.88666666666667,6.4,-1.34
2026-09-23T13:00,0.0,295.933333333333,0.96,0.0,12.9,842.666666666667,6.37,282.186666666667,2.6,4.8,6.02,91.8666666666667,2.88,0.076,3.20666666666667,5.8,-1.4
2026-09-23T13:15,,245.066666666667,,,,842.64,6.35,168.293333333333,2.2,4.7,5.7,93.5933333333333,3.0,0.059,3.30666666666667,5.4,1.39
2026-09-23T13:30,,259.866666666667,,,,842.573333333333,6.37,83.0,2.4,4.8,5.62,94.4466666666667,2.84,0.051,2.88666666666667,4.6,0.51
2026-09-23T14:00,,234.066666666667,,,,842.326666666667,6.32,205.6,1.6,4.7,5.59333333333333,93.92,3.3,0.055,4.08,5.7,2.39
2026-09-23T14:15,,243.666666666667,,,,842.2,6.3,98.6133333333333,1.3,4.6,5.38666666666667,94.8933333333333,3.68,0.046,4.10666666666667,6.3,1.82
2026-09-23T14:30,,246.8,,,,842.1,6.36,118.553333333333,1.2,4.8,5.48666666666667,95.1733333333333,4.09,0.044,4.45333333333333,5.9,1.75
2026-09-23T15:00,,264.666666666667,,,,841.96,6.39,116.346666666667,1.8,4.8,5.76,93.7,4.04,0.058,4.06,5.9,0.38
2026-09-23T15:15,,272.0,,,,841.766666666667,6.36,175.766666666667,2.0,4.8,5.83333333333333,92.8866666666667,3.79,0.066,3.79333333333333,6.5,-0.13
2026-09-23T15:30,,278.666666666667,,,,841.64,6.34,92.26,1.7,4.7,5.7,93.44,3.99,0.06,4.04,6.0,-0.61
2026-09-23T16:00,,282.8,,,,841.58,6.43,123.506666666667,1.7,4.9,6.07333333333333,92.3466666666667,4.44,0.072,4.55333333333333,6.3,-1.01
2026-09-23T16:15,,281.666666666667,,,,841.6,6.44,124.513333333333,2.1,4.9,6.15333333333333,91.9066666666667,4.06,0.076,4.14666666666667,6.7,-0.84
2026-09-23T16:30,,279.0,,,,841.593333333333,6.45,56.8866666666667,1.9,5.0,5.89333333333333,93.7,4.02,0.058,4.06666666666667,6.2,-0.64
2026-09-23T17:00,,282.0,,,,841.46,6.45,9.69333333333333,0.0,5.0,5.28,97.8466666666667,5.8,0.019,5.92666666666667,7.2,-1.23
2026-09-23T17:15,,282.6,,,,841.486666666667,6.47,0.0,-0.0,5.0,5.11333333333333,99.1666666666667,5.61,0.007,5.74666666666667,7.1,-1.25
2026-09-23T17:30,,280.666666666667,,,,841.433333333333,6.48,0.0,-0.2,5.0,5.12666666666667,99.3266666666667,5.89,0.006,5.99333333333333,7.3,-1.11
2026-09-23T18:00,,277.2,,,,841.426666666667,6.52,0.0,0.5,5.1,5.20666666666667,99.3466666666667,5.14,0.006,5.18,7.5,-0.65
2026-09-23T18:15,,279.066666666667,,,,841.486666666667,6.53,0.0,0.1,5.1,5.22,99.3466666666667,5.65,0.006,5.72,7.4,-0.9
2026-09-23T18:30,,279.266666666667,,,,841.466666666667,6.56,0.0,-0.5,5.2,5.29333333333333,99.32,6.7,0.006,6.79333333333333,9.4,-1.09
2026-09-23T19:00,,279.2,,,,841.526666666667,6.56,0.0,-0.3,5.2,5.29333333333333,99.3266666666667,6.4,0.006,6.48666666666667,8.6,-1.04
2026-09-23T19:15,,284.333333333333,,,,841.526666666667,6.53,0.0,-1.3,5.1,5.24,99.3333333333333,7.51,0.006,7.74666666666667,9.0,-1.92
2026-09-23T19:30,,281.0,,,,841.693333333333,6.56,0.0,-0.3,5.2,5.29333333333333,99.3533333333333,6.35,0.006,6.47333333333333,8.4,-1.24
2026-09-23T20:00,,283.066666666667,,,,841.826666666667,6.6,0.0,0.1,5.3,5.4,99.32,5.9,0.006,6.06,7.6,-1.37
2026-09-23T20:15,,280.866666666667,,,,841.913333333333,6.6,0.0,1.1,5.3,5.38,99.3466666666667,4.56,0.006,4.64,6.0,-0.87
2026-09-23T20:30,,285.866666666667,,,,841.973333333333,6.58,0.0,0.7,5.3,5.34666666666667,99.3333333333333,4.89,0.006,5.08666666666667,6.3,-1.39
2026-09-23T21:00,,285.933333333333,,,,842.013333333333,6.56,0.0,0.4,5.2,5.31333333333333,99.3266666666667,5.29,0.006,5.5,6.8,-1.51
2026-09-23T21:15,,285.733333333333,,,,842.033333333333,6.58,0.0,1.5,5.3,5.35333333333333,99.3466666666667,3.76,0.006,3.90666666666667,6.2,-1.06
2026-09-23T21:30,,284.4,,,,842.12,6.56,0.0,2.2,5.2,5.31333333333333,99.3333333333333,2.74,0.006,2.83333333333333,4.1,-0.7
2026-09-23T22:00,,279.533333333333,,,,842.093333333333,6.59,0.0,2.5,5.3,5.38,99.3266666666667,2.5,0.006,2.54,4.1,-0.42
2026-09-23T22:15,,280.4,,,,842.02,6.59,0.0,2.1,5.3,5.38,99.34,3.15,0.006,3.2,4.3,-0.58
2026-09-23T22:30,,284.266666666667,,,,841.94,6.61,0.0,1.7,5.3,5.42,99.3066666666667,3.69,0.006,3.80666666666667,5.5,-0.94
2026-09-23T23:15,,280.733333333333,,,,841.66,6.61,0.0,-0.5,5.3,5.4,99.3466666666667,6.75,0.006,6.87333333333333,8.8,-1.28
2026-09-23T23:30,,282.266666666667,,,,841.64,6.63,0.0,-0.4,5.3,5.44,99.3466666666667,6.68,0.006,6.83333333333333,7.9,-1.45
2026-09-24T00:00,,282.4,,,,841.4,6.62,0.0,-0.7,5.3,5.43333333333333,99.3333333333333,7.09,0.006,7.26,9.0,-1.56
2026-09-24T00:15,,281.8,,,,841.4,6.66,0.0,-0.5,5.4,5.51333333333333,99.36,6.94,0.006,7.08666666666667,8.8,-1.45
2026-09-24T00:30,,283.266666666667,,,,841.366666666667,6.64,0.0,-0.8,5.4,5.46,99.3466666666667,7.26,0.006,7.46,9.7,-1.71
2026-09-24T01:00,,281.466666666667,,,,841.306666666667,6.62,0.0,-0.8,5.3,5.42,99.3466666666667,7.27,0.006,7.42,8.6,-1.48
2026-09-24T01:15,,279.733333333333,,,,841.326666666667,6.69,0.0,0.3,5.5,5.57333333333333,99.3133333333333,5.94,0.006,6.02666666666667,7.5,-1.02
2026-09-24T01:30,,280.8,,,,841.3,6.77,0.0,0.3,5.6,5.73333333333333,99.36,6.21,0.006,6.32666666666667,8.0,-1.19
2026-09-24T02:00,,279.6,,,,841.053333333333,6.75,0.0,0.7,5.6,5.68666666666667,99.36,5.65,0.006,5.73333333333333,7.9,-0.96
2026-09-24T02:15,,281.0,,,,841.053333333333,6.74,0.0,0.7,5.6,5.67333333333333,99.3333333333333,5.55,0.006,5.65333333333333,7.6,-1.08
2026-09-24T02:30,,281.466666666667,,,,840.96,6.78,0.0,0.6,5.7,5.76666666666667,99.3066666666667,5.83,0.006,5.95333333333333,9.0,-1.18
2026-09-24T03:00,,281.733333333333,,,,840.94,6.74,0.0,0.5,5.6,5.68,99.3533333333333,5.8,0.006,5.92666666666667,8.2,-1.21
2026-09-24T03:15,,281.533333333333,,,,840.866666666667,6.74,0.0,1.0,5.6,5.67333333333333,99.3133333333333,5.19,0.006,5.3,7.6,-1.06
2026-09-24T03:30,,278.8,,,,840.8,6.79,0.0,1.2,5.7,5.78666666666667,99.34,5.13,0.006,5.18666666666667,9.6,-0.79
2026-09-24T04:00,,281.333333333333,,,,840.973333333333,6.84,0.0,0.2,5.8,5.88,99.3533333333333,6.66,0.006,6.79333333333333,9.5,-1.34
2026-09-24T04:15,,275.6,,,,840.84,6.83,0.0,1.5,5.8,5.86,99.3533333333333,4.85,0.006,4.87333333333333,7.1,-0.48
2026-09-24T04:30,,274.933333333333,,,,840.826666666667,6.85,0.0,1.3,5.8,5.90666666666667,99.3466666666667,5.19,0.006,5.20666666666667,7.5,-0.45
2026-09-24T05:00,,272.733333333333,,,,840.726666666667,6.79,0.0,1.4,5.7,5.77333333333333,99.3466666666667,4.89,0.006,4.9,8.1,-0.23
2026-09-24T05:15,,274.533333333333,,,,840.693333333333,6.76,0.0,0.7,5.6,5.71333333333333,99.3333333333333,5.71,0.006,5.72666666666667,9.5,-0.45
2026-09-24T05:30,,273.333333333333,,,,840.673333333333,6.74,0.0,0.8,5.6,5.68,99.34,5.51,0.006,5.52,8.6,-0.32
2026-09-24T06:00,,273.466666666667,,,,840.7,6.76,0.0,0.9,5.6,5.71333333333333,99.3333333333333,5.37,0.006,5.38,9.1,-0.33
2026-09-24T06:15,,273.733333333333,,,,840.713333333333,6.75,0.0,0.8,5.6,5.68666666666667,99.3333333333333,5.59,0.006,5.60666666666667,8.1,-0.37
2026-09-24T06:30,,275.133333333333,,,,840.68,6.76,0.0,0.7,5.6,5.71333333333333,99.3266666666667,5.7,0.006,5.72666666666667,9.5,-0.51
2026-09-24T07:00,,271.266666666667,,,,840.886666666667,6.79,0.0,0.6,5.7,5.77333333333333,99.32,5.93,0.006,5.92666666666667,9.1,-0.13
2026-09-24T07:15,,272.466666666667,,,,840.786666666667,6.8,0.0,0.7,5.7,5.79333333333333,99.3266666666667,5.92,0.006,5.92666666666667,9.0,-0.26
2026-09-24T07:30,,273.666666666667,,,,840.773333333333,6.77,0.0,0.9,5.6,5.73333333333333,99.3466666666667,5.54,0.006,5.55333333333333,8.0,-0.36
2026-09-24T08:00,,275.333333333333,,,,840.813333333333,6.76,0.0,0.6,5.6,5.72,99.3333333333333,5.82,0.006,5.84666666666667,9.0,-0.54
2026-09-24T08:15,,272.6,,,,840.8,6.77,0.0,0.7,5.6,5.73333333333333,99.3533333333333,5.81,0.006,5.82,8.7,-0.26
2026-09-24T08:30,,272.0,,,,840.813333333333,6.78,0.0,0.6,5.7,5.75333333333333,99.3466666666667,6.01,0.006,6.01333333333333,8.7,-0.21
2026-09-24T09:00,,272.466666666667,,,,841.026666666667,6.85,428.733333333333,1.0,5.8,5.92,99.3333333333333,5.61,0.006,5.61333333333333,8.3,-0.24
2026-09-24T09:15,,270.466666666667,,,,840.94,6.88,498.86,0.7,5.9,5.96666666666667,99.32,6.11,0.006,6.11333333333333,8.6,-0.05
2026-09-24T09:30,,274.066666666667,,,,840.846666666667,6.88,525.773333333333,1.3,5.9,5.97333333333333,99.3266666666667,5.31,0.006,5.32666666666667,8.2,-0.38
2026-09-24T10:00,,266.8,,,,840.686666666667,7.03,381.193333333333,1.5,6.2,6.27333333333333,99.32,5.54,0.006,5.54666666666667,7.7,0.31
2026-09-24T10:15,,274.8,,,,840.706666666667,6.97,219.806666666667,2.0,6.1,6.16666666666667,99.3266666666667,4.66,0.006,4.68,6.8,-0.39
2026-09-24T10:30,,274.2,,,,840.613333333333,7.01,319.846666666667,2.3,6.1,6.24,99.34,4.32,0.006,4.33333333333333,6.8,-0.32
2026-09-24T11:00,,274.866666666667,,,,840.333333333333,7.06,194.733333333333,3.0,6.2,6.34666666666667,99.32,3.6,0.007,3.61333333333333,5.6,-0.31
2026-09-24T11:15,,257.8,,,,840.326666666667,7.16,188.486666666667,3.1,6.4,6.54,99.3333333333333,3.69,0.006,3.78,6.3,0.8
2026-09-24T11:30,,265.533333333333,,,,840.246666666667,7.1,101.96,3.1,6.3,6.41333333333333,99.3333333333333,3.57,0.006,3.58,5.4,0.28
2026-09-24T12:00,,256.466666666667,,,,840.053333333333,7.22,207.613333333333,3.7,6.6,6.66666666666667,99.3133333333333,2.99,0.007,3.07333333333333,5.1,0.72
2026-09-24T12:15,,263.266666666667,,,,839.886666666667,7.15,152.293333333333,3.5,6.4,6.50666666666667,99.34,3.06,0.006,3.08,4.8,0.36
2026-09-24T12:30,,272.0,,,,839.786666666667,7.19,117.34,3.8,6.5,6.6,99.3266666666667,2.83,0.007,2.83333333333333,4.4,-0.1
2026-09-24T13:00,0.0,278.066666666667,0.85,0.0,11.8,839.66,7.09,80.6,3.7,6.3,6.38,99.3266666666667,2.56,0.006,2.58666666666667,4.0,-0.36
2026-09-24T13:15,,276.266666666667,,,,839.566666666667,7.08,97.5533333333333,3.9,6.3,6.36,99.3333333333333,2.25,0.006,2.26,3.6,-0.25
2026-09-24T13:30,,294.533333333333,,,,839.6,7.13,92.06,3.7,6.4,6.46,99.3333333333333,2.46,0.006,2.7,3.9,-1.12
2026-09-24T14:00,,270.333333333333,,,,839.293333333333,7.13,135.853333333333,2.9,6.4,6.46666666666667,99.3266666666667,3.94,0.007,3.94,5.8,-0.02
2026-09-24T14:15,,281.266666666667,,,,839.253333333333,7.19,109.293333333333,3.8,6.5,6.58666666666667,99.3133333333333,2.75,0.007,2.80666666666667,4.7,-0.55
2026-09-24T14:30,,275.933333333333,,,,839.08,7.19,161.773333333333,5.0,6.5,6.63333333333333,98.9066666666667,1.21,0.011,1.22,2.0,-0.13
2026-09-24T15:00,,272.933333333333,,,,838.846666666667,7.16,116.166666666667,4.5,6.4,6.78,97.5866666666667,2.1,0.024,2.10666666666667,4.5,-0.11
2026-09-24T15:15,,274.866666666667,,,,838.88,7.03,52.8333333333333,3.0,6.2,6.54,97.3533333333333,3.71,0.026,3.72666666666667,5.4,-0.32
2026-09-24T15:30,,253.8,,,,838.66,7.0,51.1333333333333,4.1,6.1,6.72,95.7533333333333,2.39,0.042,2.49333333333333,5.5,0.7
2026-09-24T16:00,,265.0,,,,838.56,6.99,40.34,3.0,6.1,6.69333333333333,95.7733333333333,3.91,0.041,3.92,5.2,0.34
