datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T00:30,,352.0,,,,26.0,,,,7.7,7.4,8.4,93.5,0.03,0.072,0.2,0.6,-0.2
2026-09-13T00:45,,261.0,,,,25.0,,,,7.6,7.3,8.3,93.5,0.1,0.071,0.1,0.7,0.02
2026-09-13T01:00,,,,,,,0.0,-0.0,8.0,,,,,,,,,
2026-09-13T01:15,,197.0,,,,40.0,,,,7.6,7.4,8.3,94.0,0.03,0.066,0.1,0.4,0.1
2026-09-13T01:30,,265.0,,,,53.0,,,,7.6,7.4,8.5,93.0,0.5,0.078,0.5,0.9,0.04
2026-09-13T01:45,,92.0,,,,53.0,,,,7.8,7.4,8.5,93.0,-0.2,0.078,0.2,1.0,0.01
2026-09-13T02:00,,,,,,,0.0,-0.0,7.6,,,,,,,,,
2026-09-13T02:15,,265.0,,,,56.0,,,,7.5,7.3,8.4,92.7,0.4,0.08,0.4,0.7,0.03
2026-09-13T03:00,,,,,,,0.0,-0.0,7.6,,,,,,,,,
2026-09-13T03:15,,110.0,,,,57.0,,,,7.4,7.2,8.2,93.3,-0.19,0.073,0.2,1.0,0.07
2026-09-13T03:30,,157.0,,,,57.0,,,,7.5,7.3,8.3,93.3,-0.08,0.073,0.2,0.9,0.18
2026-09-13T03:45,,137.0,,,,47.0,,,,7.6,7.3,8.4,93.0,-0.14,0.077,0.2,0.6,0.15
2026-09-13T04:00,,,,,,,0.0,-0.0,7.4,,,,,,,,,
2026-09-13T04:15,,354.0,,,,25.0,,,,7.7,7.2,8.5,91.4,0.02,0.095,0.2,1.0,-0.2
2026-09-13T04:30,,121.0,,,,50.0,,,,7.6,7.4,8.6,91.9,-0.43,0.091,0.5,0.6,0.26
2026-09-13T05:00,,107.0,,,,27.0,0.0,-0.0,5.4,7.6,7.4,8.7,91.7,-0.67,0.093,0.7,0.8,0.2
2026-09-13T05:15,,102.0,,,,25.0,,,,7.6,7.5,8.7,92.0,-0.68,0.09,0.7,0.8,0.15
2026-09-13T06:00,,116.0,,,,25.0,0.0,-0.0,5.4,8.9,7.7,9.5,88.6,-0.09,0.135,0.1,0.5,0.04
2026-09-13T06:30,,110.0,,,,25.0,,,,9.3,8.1,10.1,87.4,-0.47,0.156,0.5,0.6,0.17
2026-09-13T07:00,,109.0,,,,26.0,0.0,-0.0,5.2,9.8,8.3,10.6,85.5,-0.57,0.185,0.6,0.6,0.2
2026-09-13T07:30,,165.0,,,,26.0,,,,9.9,7.7,10.7,81.8,-0.1,0.234,0.4,1.1,0.39
2026-09-13T07:45,,203.0,,,,26.0,,,,10.2,7.6,11.3,77.8,0.31,0.297,0.8,1.2,0.74
2026-09-13T08:00,,139.0,,,,26.0,0.0,-0.0,5.2,12.1,8.2,12.8,73.7,-0.26,0.389,0.4,2.0,0.3
2026-09-13T09:00,,101.0,,,,33.0,0.0,-0.0,2.2,13.2,7.2,14.8,60.4,-1.37,0.667,1.4,2.7,0.27
2026-09-13T09:15,,50.0,,,,56.0,,,,14.6,8.5,15.1,64.5,-0.15,0.609,0.2,2.5,-0.13
2026-09-13T09:30,,120.0,,,,53.0,,,,14.5,8.7,15.2,65.0,-0.52,0.605,0.6,1.8,0.3
2026-09-13T09:45,,109.0,,,,38.0,,,,14.2,8.9,15.1,66.3,-0.85,0.578,0.9,2.4,0.29
2026-09-13T10:00,,,,,,,0.0,-0.0,0.2,,,,,,,,,
2026-09-13T10:15,,76.0,,,,37.0,,,,14.7,7.7,16.2,57.0,-1.26,0.792,1.3,3.4,-0.31
2026-09-13T10:30,,129.0,,,,26.0,,,,15.4,8.0,16.3,58.0,-0.47,0.778,0.6,2.4,0.38
2026-09-13T11:00,,224.0,,,,25.0,0.0,-0.0,0.2,16.8,9.2,17.3,58.9,0.28,0.812,0.4,2.3,0.29
2026-09-13T11:15,,151.0,,,,28.0,,,,15.9,9.0,16.8,60.1,-0.48,0.763,1.0,2.2,0.87
2026-09-13T12:00,,138.0,,,,28.0,0.0,-0.0,-0.0,16.8,9.8,17.2,61.8,-0.33,0.75,0.5,2.6,0.37
2026-09-13T12:15,,181.0,,,,31.0,,,,16.2,9.8,16.8,63.3,0.02,0.702,0.9,2.4,0.9
2026-09-13T12:30,,131.0,,,,26.0,,,,15.9,9.7,16.7,63.5,-0.83,0.694,1.1,1.9,0.72
2026-09-13T13:00,0.0,165.0,2.41,2.8,5.2,31.0,0.0,-0.0,-0.0,16.6,9.0,17.2,58.4,-0.16,0.816,0.6,1.9,0.58
2026-09-13T13:15,,123.0,,,,25.0,,,,16.7,10.0,17.1,63.2,-0.59,0.718,0.7,2.5,0.38
2026-09-13T14:00,,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-13T14:15,,140.0,,,,19.0,,,,15.0,10.0,15.7,68.8,-0.71,0.557,1.1,1.7,0.84
2026-09-13T15:00,,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-13T15:15,,201.0,,,,26.0,,,,16.0,10.3,16.3,67.5,0.22,0.602,0.6,2.1,0.56
2026-09-13T15:30,,122.0,,,,27.0,,,,15.8,10.3,16.2,68.2,-0.68,0.586,0.8,2.6,0.42
2026-09-13T15:45,,137.0,,,,26.0,,,,16.2,10.8,16.5,69.1,-0.55,0.58,0.8,4.1,0.59
2026-09-13T16:00,,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-13T16:15,,137.0,,,,26.0,,,,15.3,10.3,15.6,70.9,-0.41,0.516,0.6,2.3,0.44
2026-09-13T16:30,,72.0,,,,27.0,,,,14.8,9.9,15.4,69.9,-0.86,0.527,0.9,2.4,-0.28
2026-09-13T17:00,,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-13T17:15,,131.0,,,,28.0,,,,14.2,10.0,14.6,74.1,-0.53,0.43,0.7,2.7,0.46
2026-09-13T18:00,,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-13T18:15,,116.0,,,,28.0,,,,13.0,10.4,13.2,83.2,-0.45,0.255,0.5,1.0,0.22
2026-09-13T19:00,,130.0,,,,28.0,0.0,-0.0,-0.0,12.5,10.6,12.8,86.6,-0.61,0.198,0.8,0.9,0.51
2026-09-13T20:00,,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-13T20:15,,118.0,,,,34.0,,,,12.0,10.5,12.4,88.4,-0.71,0.167,0.8,1.0,0.38
2026-09-13T20:30,,123.0,,,,27.0,,,,11.8,10.4,12.2,88.9,-0.67,0.158,0.8,1.2,0.44
2026-09-13T21:00,,100.0,,,,27.0,0.0,-0.0,-0.0,11.5,10.4,12.0,90.0,-0.89,0.14,0.9,1.1,0.16
2026-09-13T21:30,,110.0,,,,27.0,,,,11.8,10.7,12.3,90.1,-0.94,0.142,1.0,1.2,0.34
2026-09-13T21:45,,122.0,,,,26.0,,,,12.0,10.6,12.4,88.9,-0.76,0.16,0.9,1.1,0.48
2026-09-13T22:00,,115.0,,,,26.0,0.0,-0.0,-0.0,12.0,10.6,12.4,88.5,-0.82,0.166,0.9,1.2,0.38
2026-09-13T22:30,,104.0,,,,28.0,,,,12.0,10.6,12.3,89.5,-0.78,0.15,0.8,1.0,0.19
2026-09-13T23:00,,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-13T23:15,,102.0,,,,70.0,,,,11.9,11.0,12.1,93.1,-0.78,0.097,0.8,0.9,0.17
2026-09-13T23:30,,125.0,,,,66.0,,,,12.0,11.0,12.2,92.5,-0.57,0.107,0.7,0.9,0.4
2026-09-13T23:45,,115.0,,,,66.0,,,,11.8,10.9,12.1,92.3,-0.82,0.109,0.9,1.0,0.38
2026-09-14T00:00,,89.0,,,,64.0,0.0,-0.0,-0.0,11.9,10.8,12.2,91.4,-0.8,0.122,0.8,1.1,-0.01
2026-09-14T01:00,,161.0,,,,29.0,0.0,-0.0,-0.0,12.4,10.7,12.3,90.1,-0.07,0.142,0.2,0.6,0.19
2026-09-14T01:30,,223.0,,,,35.0,,,,12.6,10.9,12.4,90.5,0.07,0.137,0.1,0.6,0.07
2026-09-14T01:45,,232.0,,,,43.0,,,,12.5,11.2,12.3,92.8,0.16,0.103,0.2,0.9,0.12
2026-09-14T02:00,,,,,,,0.2,0.2,0.2,,,,,,,,,
2026-09-14T02:15,,259.0,,,,56.0,,,,12.0,11.3,12.0,95.5,0.59,0.063,0.6,1.1,0.11
2026-09-14T02:30,,108.0,,,,59.0,,,,12.0,11.3,11.8,96.9,-0.29,0.043,0.3,0.7,0.09
2026-09-14T03:00,,183.0,,,,57.0,0.2,0.4,0.4,11.9,11.4,11.7,98.2,0.02,0.025,0.4,0.8,0.4
2026-09-14T03:15,,221.0,,,,57.0,,,,12.0,11.5,11.7,98.4,0.13,0.022,0.2,0.9,0.15
2026-09-14T03:30,,154.0,,,,53.0,,,,11.8,11.4,11.6,98.6,-0.13,0.019,0.3,0.7,0.27
2026-09-14T03:45,,121.0,,,,50.0,,,,11.9,11.4,11.6,98.7,-0.17,0.018,0.2,0.7,0.1
2026-09-14T04:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-14T04:15,,213.0,,,,56.0,,,,11.6,11.4,11.5,99.1,0.22,0.012,0.4,0.9,0.34
2026-09-14T04:30,,220.0,,,,55.0,,,,11.7,11.4,11.5,99.3,0.26,0.009,0.4,1.2,0.31
2026-09-14T05:00,,247.0,,,,54.0,0.0,0.4,0.4,11.3,11.3,11.4,99.4,0.74,0.008,0.8,1.2,0.31
2026-09-14T06:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-14T06:15,,282.0,,,,57.0,,,,11.9,11.6,11.7,99.4,0.39,0.008,0.4,0.9,-0.08
2026-09-14T06:30,,258.0,,,,57.0,,,,12.2,11.9,12.0,99.1,0.59,0.013,0.6,1.2,0.12
2026-09-14T07:00,,232.0,,,,57.0,0.0,0.4,0.4,12.8,12.1,12.6,97.0,0.47,0.044,0.6,1.4,0.37
2026-09-14T07:15,,258.0,,,,52.0,,,,12.9,11.8,12.8,93.4,0.59,0.098,0.6,1.4,0.12
2026-09-14T07:30,,255.0,,,,50.0,,,,13.0,11.8,13.0,92.7,0.77,0.109,0.8,1.6,0.21
2026-09-14T07:45,,290.0,,,,25.0,,,,12.9,12.1,12.9,94.8,0.85,0.077,0.9,1.1,-0.31
2026-09-14T08:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-14T08:15,,249.0,,,,33.0,,,,13.5,12.0,13.4,91.2,0.75,0.135,0.8,1.7,0.29
2026-09-14T08:30,,211.0,,,,38.0,,,,14.0,12.1,13.6,90.5,0.21,0.148,0.4,1.4,0.34
2026-09-14T08:45,,198.0,,,,35.0,,,,14.2,12.0,13.9,88.5,0.12,0.183,0.4,1.1,0.38
2026-09-14T09:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-14T09:15,,293.0,,,,33.0,,,,15.6,12.7,15.1,85.4,0.37,0.251,0.4,1.8,-0.16
2026-09-14T09:30,,291.0,,,,32.0,,,,16.3,12.4,15.8,80.1,0.28,0.357,0.3,1.3,-0.11
2026-09-14T09:45,,240.0,,,,34.0,,,,16.5,11.2,16.8,69.4,0.78,0.585,0.9,1.7,0.45
2026-09-14T10:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-14T10:15,,174.0,,,,37.0,,,,16.3,10.9,16.9,67.6,-0.13,0.624,1.2,2.3,1.19
2026-09-14T13:00,0.0,188.0,2.55,5.0,3.9,28.0,0.0,0.4,0.4,17.7,8.2,19.8,47.1,0.33,1.222,2.4,3.7,2.38
2026-09-14T13:15,,189.0,,,,30.0,,,,17.8,8.5,19.5,49.1,0.3,1.154,1.9,4.3,1.88
2026-09-14T13:30,,196.0,,,,28.0,,,,18.7,9.1,19.5,51.2,0.25,1.106,0.9,3.9,0.87
2026-09-14T14:00,,234.0,,,,30.0,0.0,0.4,0.4,18.3,8.4,18.8,50.8,0.16,1.068,0.2,3.5,0.12
2026-09-14T14:15,,255.0,,,,28.0,,,,18.1,9.2,18.5,54.6,0.29,0.967,0.3,2.2,0.08
2026-09-14T14:30,,195.0,,,,27.0,,,,17.6,8.9,18.3,54.3,0.16,0.961,0.6,1.6,0.58
2026-09-14T15:00,,195.0,,,,27.0,0.0,0.4,0.4,17.0,8.4,18.5,51.9,0.41,1.024,1.6,2.6,1.55
2026-09-14T15:15,,265.0,,,,28.0,,,,17.5,9.3,18.1,56.3,0.7,0.908,0.7,1.8,0.06
2026-09-14T15:30,,202.0,,,,26.0,,,,17.9,9.4,18.3,56.1,0.15,0.923,0.4,1.3,0.37
2026-09-14T15:45,,175.0,,,,18.0,,,,17.1,9.4,17.5,59.0,-0.03,0.82,0.4,0.9,0.4
2026-09-14T16:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-14T16:15,,110.0,,,,17.0,,,,15.6,8.9,16.3,61.5,-0.56,0.714,0.6,1.3,0.21
2026-09-14T16:30,,124.0,,,,18.0,,,,14.6,9.6,15.3,68.8,-0.75,0.542,0.9,1.0,0.5
2026-09-14T16:45,,107.0,,,,43.0,,,,14.5,9.6,14.8,70.9,-0.38,0.49,0.4,0.8,0.12
2026-09-14T17:00,,111.0,,,,43.0,0.0,0.4,0.4,13.8,9.5,14.3,72.8,-0.56,0.443,0.6,0.7,0.22
2026-09-14T17:30,,122.0,,,,45.0,,,,13.5,9.4,13.8,75.0,-0.25,0.394,0.3,0.5,0.16
2026-09-14T17:45,,141.0,,,,43.0,,,,13.3,9.3,13.5,75.9,-0.06,0.373,0.1,0.8,0.08
2026-09-14T18:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-14T18:15,,75.0,,,,55.0,,,,13.3,9.4,13.5,76.5,-0.19,0.364,0.2,1.0,-0.05
2026-09-14T18:30,,102.0,,,,50.0,,,,12.9,9.7,13.5,77.7,-0.78,0.345,0.8,1.2,0.17
2026-09-14T19:00,,96.0,,,,49.0,0.0,0.4,0.4,13.4,9.2,14.1,72.3,-0.7,0.446,0.7,1.5,0.07
2026-09-14T19:15,,79.0,,,,61.0,,,,13.1,9.4,13.6,75.9,-0.59,0.375,0.6,1.2,-0.11
2026-09-14T19:30,,312.0,,,,62.0,,,,12.8,9.7,12.9,80.7,0.07,0.287,0.1,1.3,-0.07
2026-09-14T19:45,,272.0,,,,62.0,,,,12.8,9.8,12.9,81.5,0.1,0.275,0.1,1.5,-0.0
2026-09-14T20:00,,115.0,,,,62.0,0.0,0.4,0.4,12.3,9.8,12.7,82.4,-0.45,0.258,0.5,2.0,0.21
2026-09-14T21:00,,286.0,,,,64.0,0.0,0.4,0.4,11.6,9.8,11.7,88.0,0.1,0.165,0.1,1.1,-0.03
2026-09-14T22:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-14T22:30,,293.0,,,,33.0,,,,10.7,10.0,11.2,92.1,0.64,0.105,0.7,1.6,-0.27
2026-09-14T23:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-14T23:15,,329.0,,,,29.0,,,,9.9,9.5,10.4,94.2,0.31,0.073,0.6,1.1,-0.51
2026-09-15T00:00,,271.0,,,,49.0,0.0,0.4,0.4,9.6,9.3,10.2,94.3,0.6,0.071,0.6,1.6,-0.01
2026-09-15T01:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-15T01:15,,349.0,,,,29.0,,,,8.9,9.0,9.6,95.9,0.13,0.049,0.7,0.7,-0.69
2026-09-15T01:30,,257.0,,,,38.0,,,,9.0,9.0,9.6,96.2,0.49,0.045,0.5,1.2,0.11
2026-09-15T02:00,,255.0,,,,48.0,0.0,0.4,0.4,8.7,8.8,9.2,97.3,0.29,0.031,0.3,1.4,0.08
2026-09-15T03:00,,266.0,,,,30.0,0.0,0.2,0.4,8.4,8.6,9.0,97.5,0.4,0.029,0.4,1.3,0.03
2026-09-15T03:30,,300.0,,,,25.0,,,,8.2,8.7,8.9,98.4,0.52,0.018,0.6,1.0,-0.3
2026-09-15T03:45,,269.0,,,,34.0,,,,8.3,8.5,8.8,98.1,0.3,0.022,0.3,1.2,0.01
2026-09-15T04:00,,262.0,,,,36.0,0.0,-0.0,0.4,8.3,8.4,8.7,97.9,0.1,0.024,0.1,1.6,0.01
2026-09-15T04:30,,285.0,,,,39.0,,,,7.8,8.5,8.8,98.3,0.87,0.019,0.9,1.8,-0.23
2026-09-15T05:00,,260.0,,,,52.0,0.0,-0.0,0.4,7.8,8.3,8.5,98.8,0.39,0.013,0.4,0.8,0.07
2026-09-15T05:30,,275.0,,,,61.0,,,,7.9,8.4,8.5,99.2,0.3,0.009,0.3,0.9,-0.03
2026-09-15T06:00,,,,,,,0.0,-0.0,0.4,,,,,,,,,
2026-09-15T06:15,,269.0,,,,60.0,,,,7.9,8.5,8.6,99.0,0.5,0.011,0.5,1.6,0.01
2026-09-15T06:30,,223.0,,,,60.0,,,,8.3,8.5,8.8,98.3,0.14,0.019,0.2,1.7,0.15
2026-09-15T07:00,,226.0,,,,60.0,0.0,-0.0,0.4,9.0,8.9,9.4,97.0,0.22,0.035,0.3,1.0,0.21
2026-09-15T07:15,,253.0,,,,60.0,,,,9.2,9.3,10.1,94.5,1.05,0.068,1.1,1.7,0.32
2026-09-15T07:30,,267.0,,,,58.0,,,,9.6,9.1,10.5,91.0,1.0,0.114,1.0,2.0,0.05
2026-09-15T08:00,,268.0,,,,37.0,0.2,0.2,0.6,10.3,9.2,11.0,88.8,0.8,0.147,0.8,2.5,0.03
2026-09-15T08:15,,267.0,,,,33.0,,,,11.3,9.1,11.8,83.4,0.4,0.23,0.4,2.1,0.02
2026-09-15T09:00,,273.0,,,,33.0,0.0,0.2,0.6,12.7,9.0,13.4,74.8,0.7,0.387,0.7,1.6,-0.04
2026-09-15T09:15,,219.0,,,,35.0,,,,13.6,9.0,13.9,72.2,0.06,0.442,0.1,1.5,0.08
2026-09-15T09:30,,237.0,,,,32.0,,,,13.8,8.6,14.6,67.1,0.59,0.547,0.7,1.7,0.38
2026-09-15T10:00,,19.0,,,,27.0,0.0,0.2,0.6,15.4,9.0,15.8,64.0,-0.07,0.646,0.2,1.5,-0.19
2026-09-15T10:15,,38.0,,,,42.0,,,,15.2,10.0,16.4,65.8,-1.11,0.638,1.8,2.0,-1.42
2026-09-15T10:30,,136.0,,,,34.0,,,,16.3,10.7,16.5,68.8,-0.49,0.586,0.7,2.3,0.5
2026-09-15T11:00,,120.0,,,,22.0,0.0,0.2,0.6,16.5,11.4,16.6,71.4,-0.69,0.54,0.8,2.9,0.4
2026-09-15T11:15,,133.0,,,,22.0,,,,17.1,11.7,17.2,69.9,-0.66,0.591,0.9,2.2,0.61
2026-09-15T11:30,,150.0,,,,20.0,,,,17.2,11.3,17.3,67.9,-0.4,0.634,0.8,3.0,0.69
2026-09-15T11:45,,143.0,,,,24.0,,,,17.5,11.4,17.5,67.6,-0.42,0.648,0.7,2.3,0.56
2026-09-15T12:00,,,,,,,0.0,0.2,0.6,,,,,,,,,
2026-09-15T12:15,,72.0,,,,29.0,,,,17.3,11.5,17.5,68.0,-0.86,0.64,0.9,2.1,-0.28
2026-09-15T12:30,,110.0,,,,25.0,,,,17.5,11.5,17.5,67.9,-0.66,0.642,0.7,2.9,0.24
2026-09-15T13:00,0.0,147.0,2.41,3.1,4.6,41.0,0.0,0.2,0.6,17.2,11.2,17.6,66.3,-0.6,0.678,1.1,2.3,0.92
2026-09-15T13:15,,183.0,,,,34.0,,,,17.4,11.6,17.3,69.1,0.03,0.61,0.6,2.0,0.6
2026-09-15T13:30,,187.0,,,,20.0,,,,17.2,11.8,16.9,71.8,0.04,0.543,0.3,1.8,0.3
2026-09-15T14:00,,111.0,,,,20.0,0.0,0.2,0.6,16.7,12.2,16.8,74.5,-1.12,0.488,1.2,2.0,0.43
2026-09-15T14:15,,156.0,,,,26.0,,,,16.8,12.3,16.9,74.2,-0.45,0.497,1.1,2.1,1.0
2026-09-15T14:30,,123.0,,,,28.0,,,,16.6,12.3,16.5,76.1,-0.67,0.449,0.8,2.4,0.44
2026-09-15T15:00,,88.0,,,,19.0,0.0,0.2,0.6,16.1,12.2,16.3,76.6,-1.3,0.434,1.3,1.8,-0.05
2026-09-15T15:15,,132.0,,,,20.0,,,,16.5,12.1,16.3,76.4,-0.52,0.437,0.7,2.4,0.47
2026-09-15T15:30,,128.0,,,,21.0,,,,16.2,12.1,16.2,76.8,-0.71,0.427,0.9,1.4,0.55
2026-09-15T15:45,,160.0,,,,21.0,,,,16.6,12.1,16.4,75.9,-0.24,0.45,0.7,2.3,0.66
2026-09-15T16:00,,,,,,,0.0,0.2,0.6,,,,,,,,,
2026-09-15T16:15,,150.0,,,,19.0,,,,16.0,12.1,15.7,79.1,-0.25,0.373,0.5,1.1,0.43
2026-09-15T16:30,,135.0,,,,19.0,,,,15.4,12.0,15.1,81.7,-0.35,0.314,0.5,1.3,0.35
2026-09-15T17:00,,135.0,,,,18.0,0.0,0.2,0.6,14.6,11.8,14.5,83.9,-0.49,0.266,0.7,1.0,0.49
2026-09-15T17:15,,119.0,,,,20.0,,,,14.5,11.7,14.4,83.9,-0.52,0.264,0.6,1.3,0.29
2026-09-15T17:30,,174.0,,,,21.0,,,,14.5,11.7,14.1,85.4,-0.02,0.235,0.2,1.2,0.2
2026-09-15T18:00,,125.0,,,,29.0,0.0,0.2,0.6,13.8,11.6,13.7,87.2,-0.49,0.201,0.6,1.2,0.34
2026-09-15T19:00,,125.0,,,,29.0,0.0,0.2,0.6,12.9,11.5,12.8,91.8,-0.41,0.121,0.5,0.9,0.29
2026-09-15T20:00,,107.0,,,,31.0,0.0,0.2,0.6,12.4,11.5,12.5,93.9,-0.77,0.088,0.8,1.0,0.23
2026-09-15T21:00,,113.0,,,,29.0,0.0,0.2,0.6,12.0,11.3,12.1,94.6,-0.64,0.076,0.7,0.9,0.27
2026-09-15T22:00,,131.0,,,,23.0,0.0,0.2,0.6,11.7,11.2,11.8,96.3,-0.53,0.051,0.7,1.0,0.46
