datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T03:30,,128.0,,,,,,,17.8,14.4,16.7,86.3,-0.32,0.26,0.4,1.3,0.25
2026-09-16T04:00,,34.0,,,,0.0,0.0,0.0,17.9,14.2,16.6,85.9,-0.06,0.266,0.1,1.5,-0.08
2026-09-16T04:15,,28.0,,,,,,,17.3,14.1,16.5,85.5,-0.33,0.272,0.7,1.2,-0.62
2026-09-16T04:30,,38.0,,,,,,,17.4,13.9,16.4,85.3,-0.25,0.274,0.4,1.5,-0.32
2026-09-16T05:00,,16.0,,,,0.0,0.0,0.0,17.2,14.0,16.5,85.4,-0.22,0.274,0.8,1.5,-0.77
2026-09-16T05:15,,343.0,,,,,,,17.5,14.0,16.5,85.0,0.09,0.282,0.3,2.3,-0.29
2026-09-16T05:30,,356.0,,,,,,,17.3,14.0,16.5,85.1,0.04,0.28,0.6,1.7,-0.6
2026-09-16T06:00,,41.0,,,,0.0,0.0,0.0,18.0,14.2,17.6,80.7,-0.85,0.388,1.3,1.6,-0.98
2026-09-16T06:15,,18.0,,,,,,,19.0,14.4,18.1,79.1,-0.22,0.434,0.7,1.8,-0.67
2026-09-16T06:30,,15.0,,,,,,,19.5,14.4,18.7,75.9,-0.23,0.52,0.9,2.1,-0.87
2026-09-16T07:00,,41.0,,,,0.0,0.0,0.0,21.0,14.6,20.1,70.5,-0.52,0.694,0.8,2.1,-0.6
2026-09-16T07:15,,99.0,,,,,,,21.6,14.9,20.5,70.1,-0.69,0.721,0.7,2.4,0.11
2026-09-16T07:30,,102.0,,,,,,,22.1,14.9,21.2,67.4,-0.98,0.821,1.0,2.3,0.21
2026-09-16T08:00,,68.0,,,,0.0,0.0,0.0,22.9,15.3,21.8,66.4,-0.83,0.878,0.9,2.6,-0.34
2026-09-16T08:15,,41.0,,,,,,,24.1,15.4,23.0,62.2,-0.66,1.062,1.0,2.1,-0.75
2026-09-16T08:30,,331.0,,,,,,,24.2,15.2,22.9,62.0,0.29,1.061,0.6,2.2,-0.52
2026-09-16T09:00,,95.0,,,,0.0,0.0,0.0,24.2,14.8,23.9,56.8,-1.79,1.281,1.8,2.2,0.16
2026-09-16T09:15,,125.0,,,,,,,25.3,15.4,24.3,57.6,-0.9,1.288,1.1,2.8,0.63
2026-09-16T09:30,,174.0,,,,,,,25.4,16.2,24.3,60.6,-0.15,1.197,1.4,2.0,1.39
2026-09-16T10:00,,187.0,,,,0.0,0.0,0.0,26.2,16.0,25.2,56.9,0.17,1.382,1.4,1.7,1.39
2026-09-16T10:15,,98.0,,,,,,,26.8,16.4,25.2,58.1,-0.69,1.343,0.7,2.3,0.1
2026-09-16T10:30,,102.0,,,,,,,25.6,15.2,25.2,53.9,-1.86,1.478,1.9,2.9,0.4
2026-09-16T11:00,,198.0,,,,0.0,0.0,0.0,26.7,15.9,25.6,54.9,0.37,1.481,1.2,2.5,1.14
2026-09-16T11:15,,184.0,,,,,,,25.2,15.4,25.3,54.3,0.18,1.474,2.6,3.2,2.59
2026-09-16T11:30,,304.0,,,,,,,27.2,15.9,26.0,53.7,0.83,1.556,1.0,2.8,-0.56
2026-09-16T12:00,,289.0,,,,0.0,0.0,0.0,26.6,15.5,25.6,53.7,1.13,1.52,1.2,2.9,-0.39
2026-09-16T12:15,,311.0,,,,,,,25.4,15.6,25.2,55.4,1.81,1.43,2.4,3.1,-1.57
2026-09-16T12:30,,320.0,,,,,,,26.6,15.9,25.4,55.6,0.71,1.44,1.1,2.6,-0.84
2026-09-16T13:00,0.5,203.0,3.26,11.6,0.0,0.0,0.0,0.0,27.1,16.7,25.5,58.3,0.39,1.361,1.0,3.2,0.92
2026-09-16T13:15,,179.0,,,,,,,27.7,16.9,26.4,55.8,-0.03,1.521,1.5,3.0,1.5
2026-09-16T13:30,,208.0,,,,,,,27.2,16.5,26.9,53.0,1.27,1.666,2.7,3.1,2.38
2026-09-16T14:00,,140.0,,,,0.0,0.0,0.0,26.0,15.7,26.3,52.1,-1.99,1.639,3.1,4.5,2.37
2026-09-16T14:15,,187.0,,,,,,,26.5,15.9,26.4,52.6,0.32,1.631,2.6,4.1,2.58
2026-09-16T14:30,,188.0,,,,,,,26.4,15.5,26.3,51.5,0.33,1.659,2.4,4.0,2.38
2026-09-16T15:00,,231.0,,,,0.0,0.0,0.0,26.1,15.8,26.2,52.7,2.25,1.609,2.9,3.5,1.83
2026-09-16T15:15,,170.0,,,,,,,24.5,15.4,25.6,53.2,-0.71,1.536,4.1,4.1,4.04
2026-09-16T15:30,,171.0,,,,,,,25.0,15.8,25.7,54.4,-0.58,1.506,3.7,4.0,3.65
2026-09-16T16:00,,211.0,,,,0.0,0.0,0.0,26.4,16.2,25.2,57.6,0.67,1.359,1.3,3.8,1.11
2026-09-16T16:15,,183.0,,,,,,,26.2,16.1,25.0,57.8,0.06,1.337,1.2,4.0,1.2
2026-09-16T16:30,,196.0,,,,,,,24.6,16.1,24.5,59.6,0.74,1.242,2.7,3.1,2.6
2026-09-16T17:00,,236.0,,,,0.0,0.0,0.0,25.8,16.8,23.7,65.2,0.25,1.02,0.3,2.0,0.17
2026-09-16T17:15,,207.0,,,,,,,25.2,16.8,23.4,66.3,0.32,0.97,0.7,1.8,0.62
2026-09-16T17:30,,284.0,,,,,,,24.5,16.9,22.8,69.3,0.87,0.852,0.9,1.6,-0.22
2026-09-16T18:00,,181.0,,,,0.0,0.0,0.0,24.1,17.1,22.2,73.0,0.01,0.723,0.7,1.1,0.7
2026-09-16T18:15,,186.0,,,,,,,24.3,17.3,22.0,74.9,0.03,0.664,0.3,0.8,0.3
2026-09-16T18:30,,146.0,,,,,,,24.2,17.4,21.9,75.7,-0.17,0.639,0.3,0.8,0.25
2026-09-16T19:00,,118.0,,,,0.0,0.0,0.0,23.7,17.5,21.7,77.2,-0.79,0.592,0.9,1.1,0.42
2026-09-16T19:15,,103.0,,,,,,,23.5,17.4,21.5,77.3,-0.78,0.582,0.8,1.2,0.18
2026-09-16T19:30,,349.0,,,,,,,23.5,17.4,21.3,78.6,0.1,0.542,0.5,1.0,-0.49
2026-09-16T20:00,,34.0,,,,0.0,0.0,0.0,22.9,17.4,20.5,82.6,-0.11,0.42,0.2,0.8,-0.17
2026-09-16T20:15,,321.0,,,,,,,22.8,17.4,20.5,82.6,0.25,0.42,0.4,0.6,-0.31
2026-09-16T20:30,,66.0,,,,,,,22.8,17.3,20.4,82.6,-0.09,0.417,0.1,0.7,-0.04
2026-09-16T21:00,,37.0,,,,0.0,0.0,0.0,21.6,17.1,19.8,84.6,-0.54,0.356,0.9,1.8,-0.72
2026-09-16T21:15,,17.0,,,,,,,22.2,17.1,20.2,82.4,-0.18,0.417,0.6,1.5,-0.57
2026-09-16T21:30,,67.0,,,,,,,22.4,17.1,20.2,82.6,-0.37,0.412,0.4,1.6,-0.16
2026-09-16T22:00,,137.0,,,,0.0,0.0,0.0,21.8,17.0,19.5,85.3,-0.07,0.333,0.1,1.6,0.07
2026-09-16T22:15,,71.0,,,,,,,21.8,16.9,19.6,84.6,-0.19,0.351,0.2,0.9,-0.07
2026-09-16T22:30,,32.0,,,,,,,21.7,16.9,19.6,84.6,-0.21,0.351,0.4,0.8,-0.34
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T23:15,,3.0,,,,,,,21.1,16.8,19.5,84.3,-0.05,0.356,1.0,1.4,-1.0
2026-09-16T23:30,,130.0,,,,,,,21.4,16.7,19.5,84.1,-0.46,0.36,0.6,1.6,0.39
2026-09-17T00:00,,89.0,,,,0.0,0.0,0.0,21.5,16.7,19.4,84.6,-0.3,0.347,0.3,1.4,-0.01
2026-09-17T00:15,,280.0,,,,,,,21.2,16.7,19.4,84.4,0.69,0.351,0.7,1.4,-0.12
2026-09-17T00:30,,109.0,,,,,,,21.2,16.7,19.5,84.0,-0.76,0.363,0.8,1.4,0.26
2026-09-17T01:00,,30.0,,,,0.0,0.0,0.0,21.1,16.8,19.2,85.9,-0.3,0.314,0.6,1.6,-0.52
2026-09-17T01:15,,83.0,,,,,,,20.8,16.6,19.2,85.0,-0.89,0.334,0.9,1.7,-0.11
2026-09-17T01:30,,96.0,,,,,,,20.5,16.6,19.1,85.2,-1.09,0.327,1.1,2.1,0.11
2026-09-17T02:00,,51.0,,,,0.0,0.0,0.0,20.5,16.5,19.0,85.3,-0.78,0.323,1.0,2.4,-0.63
2026-09-17T02:15,,44.0,,,,,,,19.6,16.2,18.9,84.6,-1.39,0.336,2.0,2.5,-1.44
2026-09-17T02:30,,44.0,,,,,,,20.1,16.1,18.7,84.8,-0.63,0.328,0.9,2.6,-0.65
2026-09-17T03:00,,58.0,,,,0.0,0.0,0.0,20.3,16.0,18.8,84.0,-0.59,0.347,0.7,2.3,-0.37
2026-09-17T03:15,,9.0,,,,,,,20.2,16.1,18.9,83.9,-0.17,0.352,1.1,2.0,-1.09
2026-09-17T03:30,,338.0,,,,,,,20.1,16.2,19.1,83.1,0.56,0.374,1.5,2.2,-1.39
2026-09-17T04:00,,329.0,,,,7.1,7.1,7.1,18.3,16.6,18.1,90.9,1.49,0.189,2.9,3.1,-2.49
2026-09-17T04:15,,307.0,,,,,,,19.0,16.8,17.9,93.0,1.36,0.144,1.7,4.4,-1.02
2026-09-17T04:30,,71.0,,,,,,,19.4,16.9,18.0,93.5,-1.23,0.134,1.3,4.5,-0.42
2026-09-17T05:00,,26.0,,,,17.9,25.0,25.0,19.0,17.5,17.9,97.8,-0.92,0.045,2.1,7.9,-1.89
2026-09-17T05:15,,0.0,,,,,,,19.7,17.4,17.7,98.1,-0.0,0.038,0.8,4.7,-0.8
2026-09-17T05:30,,323.0,,,,,,,19.1,17.4,17.7,98.2,1.02,0.036,1.7,3.1,-1.36
2026-09-17T06:00,,112.0,,,,7.8,32.8,32.8,20.0,17.6,17.9,98.3,-0.65,0.035,0.7,4.7,0.26
2026-09-17T06:15,,334.0,,,,,,,20.0,17.6,17.9,98.2,0.35,0.037,0.8,1.9,-0.72
2026-09-17T06:30,,24.0,,,,,,,19.7,17.3,17.7,97.6,-0.28,0.049,0.7,2.2,-0.64
2026-09-17T07:00,,10.0,,,,0.0,32.8,32.8,19.8,17.6,18.0,97.4,-0.21,0.054,1.2,2.1,-1.18
2026-09-17T07:15,,63.0,,,,,,,20.3,17.7,18.2,97.2,-0.8,0.059,0.9,2.7,-0.41
2026-09-17T07:30,,359.0,,,,,,,19.9,17.8,18.3,97.0,0.03,0.063,1.6,2.9,-1.6
2026-09-17T08:00,,328.0,,,,1.2,34.0,34.0,20.2,17.7,18.2,97.2,0.53,0.059,1.0,3.3,-0.85
2026-09-17T08:15,,301.0,,,,,,,19.2,17.6,17.9,98.1,1.63,0.039,1.9,3.8,-0.98
2026-09-17T08:30,,292.0,,,,,,,19.7,17.6,17.9,98.1,1.11,0.039,1.2,2.9,-0.45
2026-09-17T09:00,,85.0,,,,3.0,37.0,37.0,19.2,17.3,18.0,95.9,-1.89,0.085,1.9,4.6,-0.17
2026-09-17T09:15,,111.0,,,,,,,17.4,17.1,18.1,94.0,-4.2,0.125,4.5,5.3,1.61
2026-09-17T09:30,,32.0,,,,,,,18.7,17.0,18.1,93.3,-1.38,0.139,2.6,6.3,-2.2
2026-09-17T10:00,,314.0,,,,0.2,37.2,37.2,18.1,17.1,18.0,94.4,2.37,0.116,3.3,4.3,-2.29
2026-09-17T10:15,,339.0,,,,,,,19.5,17.5,18.6,93.1,0.86,0.148,2.4,3.4,-2.24
2026-09-17T10:30,,275.0,,,,,,,21.0,17.5,19.1,90.7,1.0,0.206,1.0,3.1,-0.09
2026-09-17T11:00,,279.0,,,,0.0,37.2,37.2,20.4,17.2,19.3,87.6,1.98,0.278,2.0,3.4,-0.31
2026-09-17T11:15,,290.0,,,,,,,21.0,17.6,19.2,90.5,1.13,0.211,1.2,2.1,-0.41
2026-09-17T11:30,,109.0,,,,,,,21.1,18.1,19.9,89.6,-2.27,0.242,2.4,2.4,0.78
2026-09-17T12:00,,318.0,,,,0.0,37.2,37.2,21.4,17.3,20.1,84.1,1.2,0.374,1.8,3.5,-1.34
2026-09-17T12:15,,349.0,,,,,,,21.5,17.5,20.7,81.8,0.48,0.444,2.5,2.7,-2.45
2026-09-17T12:30,,10.0,,,,,,,21.4,17.4,21.1,79.2,-0.56,0.52,3.2,3.2,-3.15
2026-09-17T13:00,0.0,45.0,2.43,9.7,0.0,0.0,37.2,37.2,23.3,15.9,21.7,69.6,-0.35,0.789,0.5,3.5,-0.35
2026-09-17T13:15,,119.0,,,,,,,21.2,14.9,22.1,63.8,-3.15,0.963,3.6,4.3,1.75
2026-09-17T13:30,,115.0,,,,,,,22.2,15.1,22.1,64.6,-1.99,0.942,2.2,4.2,0.93
2026-09-17T14:00,,65.0,,,,0.0,37.2,37.2,23.1,15.8,22.2,67.1,-1.36,0.881,1.5,3.7,-0.63
2026-09-17T14:15,,124.0,,,,,,,23.5,15.7,22.5,65.4,-0.99,0.943,1.2,3.0,0.67
2026-09-17T14:30,,111.0,,,,,,,22.8,14.8,22.6,61.6,-1.77,1.053,1.9,2.6,0.68
2026-09-17T15:00,,115.0,,,,0.0,37.2,37.2,23.4,15.2,23.0,61.5,-1.63,1.082,1.8,3.2,0.76
2026-09-17T15:15,,127.0,,,,,,,24.1,15.0,23.1,60.4,-0.72,1.119,0.9,2.5,0.54
2026-09-17T15:30,,119.0,,,,,,,22.6,14.8,22.5,61.9,-1.84,1.038,2.1,3.0,1.02
2026-09-17T16:00,,133.0,,,,0.0,37.2,37.2,22.5,16.1,22.1,68.9,-1.76,0.827,2.4,3.0,1.64
2026-09-17T16:15,,86.0,,,,,,,23.5,16.4,21.9,71.2,-0.8,0.757,0.8,3.4,-0.06
2026-09-17T16:30,,173.0,,,,,,,23.1,15.8,21.8,68.7,-0.11,0.818,0.9,3.2,0.89
2026-09-17T17:00,,103.0,,,,0.0,37.2,37.2,20.1,15.3,20.8,70.8,-3.31,0.717,3.4,3.8,0.76
2026-09-17T17:15,,104.0,,,,,,,20.2,15.3,20.1,73.9,-2.23,0.614,2.3,3.9,0.56
2026-09-17T17:30,,100.0,,,,,,,19.6,14.7,19.9,72.2,-2.56,0.646,2.6,3.9,0.45
2026-09-17T18:00,,98.0,,,,0.0,37.2,37.2,20.1,14.6,19.5,73.4,-1.29,0.603,1.3,2.3,0.18
2026-09-17T18:15,,85.0,,,,,,,20.2,14.7,19.3,74.7,-0.9,0.566,0.9,2.1,-0.08
2026-09-17T18:30,,74.0,,,,,,,19.8,14.6,18.8,76.4,-0.58,0.512,0.6,2.2,-0.17
2026-09-17T19:00,,118.0,,,,0.0,37.2,37.2,18.6,13.7,18.4,74.3,-1.24,0.544,1.4,1.8,0.66
2026-09-17T19:15,,49.0,,,,,,,19.0,14.0,18.1,76.9,-0.38,0.48,0.5,1.6,-0.33
2026-09-17T19:30,,221.0,,,,,,,19.0,13.9,17.9,77.5,0.13,0.461,0.2,1.7,0.15
2026-09-17T20:00,,40.0,,,,0.0,37.2,37.2,17.6,13.2,17.5,75.8,-0.84,0.484,1.3,1.7,-1.0
2026-09-17T20:15,,15.0,,,,,,,17.5,13.2,17.5,76.1,-0.36,0.478,1.4,2.4,-1.35
2026-09-17T20:30,,39.0,,,,,,,17.5,13.5,17.3,78.2,-0.82,0.431,1.3,2.6,-1.01
2026-09-17T21:00,,35.0,,,,0.0,37.2,37.2,17.5,13.4,17.1,79.0,-0.57,0.41,1.0,3.0,-0.82
2026-09-17T21:15,,2.0,,,,,,,17.6,13.3,17.1,78.2,-0.02,0.425,0.7,2.9,-0.7
2026-09-17T21:30,,347.0,,,,,,,17.5,13.3,17.0,78.9,0.18,0.409,0.8,2.2,-0.78
2026-09-17T22:00,,72.0,,,,0.0,37.2,37.2,17.1,13.2,17.0,78.5,-1.24,0.417,1.3,2.0,-0.4
2026-09-17T22:15,,356.0,,,,,,,16.8,13.3,16.8,79.8,0.1,0.386,1.5,1.8,-1.5
2026-09-17T22:30,,165.0,,,,,,,16.9,13.2,16.7,80.0,-0.28,0.38,1.1,2.2,1.06
2026-09-17T23:00,,,,,,0.0,37.2,37.2,,,,,,,,,
2026-09-17T23:15,,21.0,,,,,,,17.0,13.3,16.5,81.5,-0.29,0.347,0.8,1.6,-0.75
2026-09-17T23:30,,330.0,,,,,,,16.8,13.1,16.4,81.1,0.45,0.353,0.9,2.4,-0.78
2026-09-18T00:00,,339.0,,,,0.0,37.2,37.2,16.3,13.0,16.4,80.2,0.54,0.369,1.5,3.2,-1.4
2026-09-18T00:15,,17.0,,,,,,,16.7,12.8,16.3,79.8,-0.2,0.374,0.7,3.3,-0.67
2026-09-18T00:30,,36.0,,,,,,,16.5,13.0,16.3,81.0,-0.59,0.352,1.0,2.6,-0.81
2026-09-18T01:00,,17.0,,,,0.0,37.2,37.2,16.1,12.5,16.2,78.9,-0.35,0.389,1.2,1.3,-1.15
2026-09-18T01:15,,348.0,,,,,,,16.1,12.6,16.1,79.6,0.25,0.373,1.2,1.6,-1.17
2026-09-18T01:30,,24.0,,,,,,,16.6,12.6,16.0,80.4,-0.12,0.356,0.3,1.6,-0.27
2026-09-18T02:00,,349.0,,,,0.0,37.2,37.2,15.9,12.8,15.9,81.7,0.23,0.331,1.2,2.0,-1.18
2026-09-18T02:15,,185.0,,,,,,,16.5,12.7,15.9,81.5,0.03,0.334,0.3,2.0,0.3
2026-09-18T02:30,,355.0,,,,,,,15.5,12.7,15.6,83.0,0.12,0.301,1.4,2.4,-1.39
2026-09-18T03:00,,143.0,,,,0.0,37.2,37.2,16.6,12.7,16.0,80.8,-0.18,0.349,0.3,2.5,0.24
2026-09-18T03:15,,352.0,,,,,,,16.2,12.8,15.9,81.6,0.11,0.332,0.8,2.2,-0.79
2026-09-18T03:30,,22.0,,,,,,,16.3,12.8,16.0,81.3,-0.3,0.34,0.8,2.5,-0.74
2026-09-18T04:00,,5.0,,,,0.0,37.2,37.2,16.0,13.1,15.7,84.3,-0.08,0.28,0.9,2.8,-0.9
2026-09-18T04:15,,355.0,,,,,,,16.0,13.1,15.7,84.3,0.09,0.28,1.0,2.7,-1.0
2026-09-18T04:30,,42.0,,,,,,,15.3,12.9,15.7,83.3,-1.27,0.298,1.9,3.3,-1.41
2026-09-18T05:00,,299.0,,,,0.0,30.1,37.2,16.5,13.2,15.9,83.8,0.52,0.293,0.6,2.2,-0.29
2026-09-18T05:15,,338.0,,,,,,,16.8,13.2,16.1,83.0,0.15,0.311,0.4,1.2,-0.37
2026-09-18T05:30,,280.0,,,,,,,16.7,13.2,16.1,82.9,0.59,0.313,0.6,1.8,-0.1
2026-09-18T06:00,,334.0,,,,0.0,12.2,37.2,17.1,13.3,16.5,81.6,0.26,0.345,0.6,2.4,-0.54
2026-09-18T06:15,,339.0,,,,,,,17.1,13.4,16.6,81.6,0.29,0.348,0.8,2.5,-0.75
2026-09-18T06:30,,0.0,,,,,,,17.0,13.1,16.8,79.0,-0.0,0.402,1.1,2.2,-1.1
2026-09-18T07:00,,42.0,,,,0.0,4.4,37.2,17.5,13.5,17.5,77.4,-1.07,0.452,1.6,3.3,-1.19
2026-09-18T07:15,,337.0,,,,,,,18.7,13.9,18.1,76.5,0.35,0.488,0.9,2.2,-0.83
2026-09-18T07:30,,344.0,,,,,,,18.0,13.6,18.8,71.7,0.74,0.614,2.7,2.7,-2.6
2026-09-18T08:00,,61.0,,,,0.0,4.4,37.2,20.8,14.2,20.2,68.6,-0.96,0.743,1.1,3.2,-0.53
2026-09-18T08:15,,109.0,,,,,,,21.1,14.1,20.6,66.4,-1.04,0.815,1.1,3.3,0.36
2026-09-18T08:30,,31.0,,,,,,,21.5,14.3,20.9,66.0,-0.57,0.84,1.1,2.3,-0.94
2026-09-18T09:00,,192.0,,,,0.0,3.2,37.2,22.9,14.8,21.7,64.9,0.1,0.911,0.5,2.8,0.49
2026-09-18T09:15,,99.0,,,,,,,21.7,14.2,21.1,64.9,-1.09,0.878,1.1,2.6,0.17
2026-09-18T09:30,,299.0,,,,,,,22.5,14.7,21.5,65.2,0.61,0.892,0.7,2.7,-0.34
2026-09-18T10:00,,24.0,,,,0.0,0.2,37.2,23.0,14.7,21.9,63.6,-0.24,0.957,0.6,2.2,-0.55
2026-09-18T10:15,,58.0,,,,,,,22.2,14.4,21.8,62.9,-1.27,0.969,1.5,3.4,-0.79
2026-09-18T10:30,,107.0,,,,,,,23.5,15.4,22.6,63.8,-1.15,0.993,1.2,2.9,0.35
2026-09-18T11:00,,88.0,,,,0.0,0.0,37.2,23.5,15.3,23.0,61.8,-1.8,1.073,1.8,3.0,-0.06
2026-09-18T11:15,,324.0,,,,,,,24.6,15.6,23.4,61.7,0.53,1.102,0.9,3.4,-0.73
2026-09-18T11:30,,107.0,,,,,,,23.4,15.5,23.6,60.5,-2.77,1.151,2.9,2.9,0.85
2026-09-18T12:00,,182.0,,,,0.0,0.0,37.2,24.6,15.4,24.1,58.3,0.06,1.252,1.8,3.3,1.8
2026-09-18T12:15,,189.0,,,,,,,26.3,16.3,24.4,60.6,0.05,1.204,0.3,2.4,0.3
2026-09-18T12:30,,324.0,,,,,,,25.6,16.0,24.2,60.2,0.53,1.202,0.9,3.9,-0.73
2026-09-18T13:00,0.0,100.0,2.93,10.3,0.0,0.0,0.0,37.2,24.6,15.1,24.8,54.9,-2.56,1.412,2.6,4.3,0.45
2026-09-18T13:15,,109.0,,,,,,,23.0,15.0,24.5,55.6,-4.16,1.365,4.4,4.4,1.43
2026-09-18T13:30,,139.0,,,,,,,24.8,14.9,24.5,55.3,-1.25,1.374,1.9,4.3,1.43
2026-09-18T14:00,,112.0,,,,0.0,0.0,37.2,25.5,15.5,24.5,57.4,-1.11,1.31,1.2,3.9,0.45
2026-09-18T14:15,,158.0,,,,,,,25.3,15.6,24.8,56.8,-0.71,1.352,1.9,3.6,1.76
2026-09-18T14:30,,149.0,,,,,,,25.5,15.6,24.7,56.8,-0.72,1.344,1.4,3.8,1.2
2026-09-18T15:00,,170.0,,,,0.0,0.0,37.2,25.7,16.2,24.9,58.5,-0.31,1.307,1.8,3.1,1.77
2026-09-18T15:15,,173.0,,,,,,,26.5,16.6,25.0,59.8,-0.13,1.273,1.1,2.8,1.09
2026-09-18T15:30,,171.0,,,,,,,26.6,16.8,24.9,60.7,-0.14,1.238,0.9,2.3,0.89
2026-09-18T16:00,,149.0,,,,0.0,0.0,37.2,25.7,17.1,24.3,64.2,-0.72,1.088,1.4,1.7,1.2
2026-09-18T16:15,,142.0,,,,,,,26.0,17.1,24.1,65.0,-0.49,1.051,0.8,1.6,0.63
2026-09-18T16:30,,173.0,,,,,,,25.9,17.8,23.8,69.0,-0.1,0.914,0.8,1.6,0.79
2026-09-18T17:00,,238.0,,,,0.0,0.0,37.2,25.3,17.6,22.8,72.4,0.17,0.766,0.2,0.9,0.11
2026-09-18T17:15,,223.0,,,,,,,25.0,17.7,22.5,74.4,0.2,0.698,0.3,0.8,0.22
2026-09-18T17:30,,179.0,,,,,,,24.1,17.9,22.0,77.6,-0.02,0.592,1.0,1.0,1.0
2026-09-18T18:00,,226.0,,,,0.0,0.0,37.2,23.6,17.8,21.5,79.3,0.65,0.531,0.9,1.5,0.63
2026-09-18T18:15,,165.0,,,,,,,23.6,17.8,21.5,79.5,-0.21,0.526,0.8,1.3,0.77
2026-09-18T18:30,,203.0,,,,,,,23.8,17.9,21.2,81.5,0.08,0.466,0.2,0.8,0.18
2026-09-18T19:00,,122.0,,,,0.0,0.0,37.2,22.7,18.0,20.4,86.2,-0.59,0.331,0.7,1.7,0.37
2026-09-18T19:15,,80.0,,,,,,,23.6,18.0,21.2,82.1,-0.59,0.451,0.6,1.0,-0.1
2026-09-18T19:30,,23.0,,,,,,,22.7,17.8,20.8,82.9,-0.47,0.42,1.2,1.4,-1.1
2026-09-18T20:00,,78.0,,,,0.0,0.0,37.2,22.9,17.8,20.5,84.5,-0.49,0.374,0.5,0.7,-0.1
2026-09-18T20:15,,33.0,,,,,,,23.0,18.0,20.6,85.0,-0.27,0.364,0.5,4.0,-0.42
2026-09-18T20:30,,112.0,,,,,,,23.1,18.1,20.5,86.2,-0.28,0.333,0.3,1.6,0.11
2026-09-18T21:00,,65.0,,,,0.0,0.0,37.2,22.5,18.1,19.9,89.4,-0.36,0.246,0.4,0.9,-0.17
2026-09-18T21:15,,118.0,,,,,,,22.4,18.1,20.0,88.9,-0.53,0.26,0.6,0.7,0.28
2026-09-18T21:30,,319.0,,,,,,,21.8,18.1,19.5,91.4,0.52,0.195,0.8,1.0,-0.6
2026-09-18T22:00,,9.0,,,,0.0,0.0,37.2,21.9,17.9,19.6,89.9,-0.09,0.23,0.6,1.8,-0.59
2026-09-18T22:15,,318.0,,,,,,,21.4,17.5,19.2,90.1,0.33,0.22,0.5,2.4,-0.37
2026-09-18T22:30,,33.0,,,,,,,20.8,17.5,19.3,89.2,-0.82,0.242,1.5,1.8,-1.26
2026-09-18T23:00,,,,,,0.0,0.0,37.2,,,,,,,,,
2026-09-18T23:15,,83.0,,,,,,,21.6,17.5,19.3,89.6,-0.5,0.233,0.5,2.0,-0.06
2026-09-18T23:30,,120.0,,,,,,,21.4,17.5,19.2,90.0,-0.52,0.222,0.6,1.4,0.3
2026-09-19T00:00,,319.0,,,,0.0,0.0,37.2,20.0,17.3,18.7,91.6,1.12,0.181,1.7,1.8,-1.28
2026-09-19T00:15,,343.0,,,,,,,20.6,17.4,18.8,91.5,0.32,0.184,1.1,1.9,-1.05
2026-09-19T00:30,,326.0,,,,,,,20.6,17.4,18.6,92.5,0.39,0.161,0.7,1.8,-0.58
2026-09-19T01:00,,125.0,,,,0.0,0.0,37.2,21.0,17.3,18.7,91.4,-0.16,0.185,0.2,1.5,0.11
2026-09-19T01:15,,17.0,,,,,,,20.4,17.1,18.5,91.7,-0.23,0.177,0.8,1.5,-0.77
2026-09-19T01:30,,327.0,,,,,,,19.8,17.0,18.4,91.7,0.76,0.176,1.4,1.6,-1.17
2026-09-19T02:00,,353.0,,,,0.0,0.0,37.2,20.1,16.9,18.1,92.7,0.06,0.152,0.5,2.4,-0.5
2026-09-19T02:15,,305.0,,,,,,,20.1,16.8,18.1,92.2,0.33,0.162,0.4,1.9,-0.23
2026-09-19T02:30,,17.0,,,,,,,19.6,16.7,18.2,90.9,-0.35,0.19,1.2,2.5,-1.15
2026-09-19T03:00,,325.0,,,,0.0,0.0,37.2,19.6,16.4,17.9,90.8,0.34,0.189,0.6,2.2,-0.49
2026-09-19T03:15,,343.0,,,,,,,18.9,16.2,17.7,90.9,0.38,0.184,1.3,2.0,-1.24
2026-09-19T03:30,,309.0,,,,,,,18.1,15.9,18.0,87.7,2.02,0.254,2.6,2.6,-1.64
2026-09-19T04:00,,316.0,,,,0.0,0.0,37.2,19.2,15.8,17.6,89.4,0.35,0.213,0.5,1.6,-0.36
2026-09-19T04:15,,327.0,,,,,,,18.7,15.8,17.6,89.4,0.65,0.213,1.2,2.1,-1.01
2026-09-19T04:30,,336.0,,,,,,,18.7,15.7,17.4,89.6,0.33,0.207,0.8,2.5,-0.73
2026-09-19T04:45,,351.0,,,,,,,18.8,15.5,17.5,88.2,0.11,0.236,0.7,2.2,-0.69
2026-09-19T05:00,,49.0,,,,0.0,0.0,30.1,18.5,15.5,17.5,88.1,-0.83,0.238,1.1,2.0,-0.72
2026-09-19T05:15,,0.0,,,,,,,18.2,15.5,17.4,88.9,-0.0,0.221,1.5,2.0,-1.5
2026-09-19T05:30,,55.0,,,,,,,18.8,15.5,17.5,88.3,-0.66,0.234,0.8,2.0,-0.46
